region_schema,region_parent,region_child,agerange,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
admin_0,,tc,,,,,,,,4,4,5,5,6,5,5,5,4,7,7,7,7,7,7,8,9,9,9,10,10,10,10,10,10,6,,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,16,29,28,29,31,31,32,34,35,36,42,42,53,58,58,59,58,58,60,60,51,51,57,57,58,62,62,62,60,61,60,65,65,68,74,76,76,76,88,100,129,129,175,175,175,193,204,218,241,241,241,257,269,230,243,279,279,279,279,359,377,339,339,354,304,316,316,352,365,329,329,330,345,357,363
admin_0,,td,,1,1,3,3,3,3,3,3,5,7,7,8,8,9,9,9,8,8,9,9,9,16,21,21,21,22,22,25,25,25,25,25,,25,32,31,31,31,31,31,35,35,68,68,68,110,110,176,182,238,238,238,241,252,270,292,313,333,349,350,331,344,357,384,400,382,335,292,248,250,224,222,185,175,164,129,111,95,96,84,67,68,70,65,58,57,57,59,59,47,42,38,32,29,29,16,15,13,13,12,11,11,7,9,11,10,11,11,11,11,11,11,10,15,13,11,11,12,12,14,13,13,11,9,35,35,30,30,37,41,38,47,48,48,48,47,49,29,28,28,27,29,26,11,14,13,13,12,15,18,29,27,27,36,37,40,41,47,48,52,53,53,57,56,56,36,33,32,43,42,42,39,38,40
admin_0,,tg,,16,18,19,22,22,23,23,23,28,23,24,20,20,21,21,32,39,44,46,48,48,44,45,42,43,31,30,30,27,25,24,26,,23,25,28,30,30,30,38,42,48,48,48,43,45,42,41,50,56,74,81,96,112,131,156,188,186,212,219,218,224,230,228,228,212,201,199,212,213,214,218,215,202,203,213,232,234,234,233,228,244,240,233,226,226,219,180,178,181,181,182,181,176,179,177,180,182,205,227,228,234,233,229,233,229,218,215,207,205,206,201,201,192,189,188,191,191,205,211,212,214,215,212,228,237,249,251,249,266,266,264,281,292,282,294,296,290,293,296,302,308,313,292,284,287,292,267,277,269,278,288,307,321,345,340,354,363,353,353,357,373,373,367,353,349,341,347,351,350,346,352,348,355
admin_0,,th,,554,668,771,860,953,1034,1142,1284,1286,1299,1254,1355,1347,1373,1353,1401,1343,1451,1451,1427,1348,1295,1251,1167,1103,1033,964,899,790,746,655,425,,359,309,309,277,270,232,228,216,187,180,176,193,187,173,165,161,161,159,163,163,117,112,115,114,116,118,120,90,84,71,68,63,57,59,66,63,74,59,61,60,59,58,75,73,75,82,88,90,86,80,84,89,90,90,84,81,86,80,71,72,71,75,62,62,64,51,51,58,57,56,62,56,61,61,65,65,65,59,57,70,71,72,78,82,83,85,92,96,96,92,106,114,114,115,124,128,128,129,135,127,119,117,120,121,126,124,139,140,142,133,130,129,132,145,125,126,126,125,125,113,113,112,116,115,115,109,115,111,111,101,85,93,92,96,96,105,106,104,103,86,91
admin_0,,tj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,74,126,227,288,371,449,510,592,592,640,708,778,878,1085,1286,1485,1688,1254,1629,1836,1418,1471,1582,1659,1802,1802,1842,1870,1895,1879,1877,1836,1796,1840,1831,1822,1808,1798,1827,1768,1723,1695,1633,1576,1544,1486,1470,1466,1457,1453,1410,1422,1406,1384,1372,1364,1356,1349,1342,1342,1326,1316,1316,1298,1302,1295,1297,1299,1289,1287,1275,1269,1263,1255,1256,1254,1247,1248,1243,1235,1227,1216,1209,1195,1185,1163,1147,1151,1157,1155,1156,1158,1158,1160,1166,1165,1160,1160,1160,1199,1151,1155,1153,1146,1149,1150,1146,1138,1131,1130,1131,1135,1139,1137,1137,1133,1132,1135,1137,1139,1139,1139,1138,1138,1139,1140,1138,1141,1138,1140,1145,1153
admin_0,,tl,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,7,17,17,17,18,21,22,22,,22,22,22,22,22,18,18,8,8,8,8,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
admin_0,,tn,,71,85,109,166,189,219,268,302,301,381,406,436,472,530,547,569,575,579,593,621,614,633,649,670,702,742,784,784,798,698,698,681,,690,690,694,695,649,656,646,648,641,644,643,569,497,391,382,347,327,287,260,247,228,217,188,185,176,178,171,136,116,98,86,86,84,74,74,82,77,78,69,72,73,73,70,69,61,56,56,56,55,49,49,50,49,62,74,74,76,82,89,87,89,86,87,89,91,93,90,93,93,87,89,86,90,90,100,106,121,126,123,119,137,170,169,178,184,191,203,227,232,236,236,238,251,260,260,248,250,260,277,290,284,289,289,306,317,350,354,368,383,401,414,450,492,530,642,695,767,887,972,1083,1123,1236,1304,1368,1542,1659,1746,1865,1960,2047,2153,2259,2487,2629,2756,2982,3196,3242,3459,3459,3921
admin_0,,tr,,1206,1492,1828,2348,3528,5564,7224,8981,10497,13074,15069,17364,20012,22647,25453,28242,31802,35568,39232,43600,48101,52312,55796,58909,62200,65461,68146,69986,72313,75410,78414,79821,,80808,80575,79485,78185,75570,72852,70468,68144,65326,62780,59497,56032,52686,49958,47096,45484,43896,42180,40150,38692,37447,36712,36269,35834,35333,34845,34521,34378,34309,34113,33776,33793,33430,32858,32573,32149,31668,31604,31429,31259,31049,30961,31002,30292,29227,27471,25030,22787,21451,21400,21338,21798,22015,22642,23077,23226,23127,22824,22738,22495,22390,22316,22398,22363,22248,21619,21547,21689,21664,20526,20152,19992,19912,19853,18608,17345,16145,14272,13759,13420,13115,12948,12871,12788,12613,12507,12229,12140,12062,11963,11643,11387,11298,11100,11000,10920,10776,10708,10678,10647,10643,10634,10607,10678,10822,10921,11063,11137,11201,11169,11152,11412,11666,11947,12190,12366,12575,12876,13154,13665,14074,14560,14963,15645,16236,16527,16997,17461,17968,18381,18837,19359,19963,20345,20883,21516,22028,22627,23243,23918,24153
admin_0,,tt,,50,51,57,59,64,63,70,74,78,83,84,88,91,96,96,96,98,98,100,100,92,89,89,88,87,86,86,85,85,84,79,70,,59,59,54,53,49,49,37,36,25,20,15,9,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,7,7,7,7,10,8,8,8,5,5,5,5,1,1,1,1,4,5,5,5,7,6,5,6,11,11,12,17,20,26,29,33,42,39,51,56,67,82,132,136,135,153,179,257,277,348,401,436,477,534,615,690,752,828,919,1059,1204,867,907,732,990,1061,1085,1201,1255,1302,1480,1492,1506,1609,1800,1900
admin_0,,tw,,139,165,184,204,221,236,251,266,262,278,285,289,293,300,308,311,314,313,308,285,280,273,278,263,265,234,223,214,225,213,202,184,168,158,,148,133,,116,112,101,99,102,98,98,98,94,87,79,73,68,65,61,58,50,46,44,38,35,35,35,35,26,23,20,19,18,15,14,15,14,12,9,9,8,8,7,7,6,6,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,5,5,5,5,5,3,2,3,4,4,4,4,4,4,4,4,6,6,6,4,4,4,4,4,4,4,4,8,8,11,11,11,15,20,20,20,20,26,27,26,28,28,29,29,31,29,29,30,24,24,24,25,27,28,29,22,22,23,23,23,23,23,18,18,18,19,19,19,19,11,11,12,12,13,12,13,13,14
admin_0,,tz,,12,12,12,12,13,12,13,13,18,17,18,17,16,16,18,20,18,19,19,24,24,24,39,43,73,79,131,131,152,233,233,263,,263,241,241,241,241,241,297,297,297,297,297,297,297,297,297,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
admin_0,,ua,,69,69,93,139,190,300,342,459,527,618,761,856,1023,1168,1243,1253,1389,1581,1790,2073,2359,2605,2912,3155,3513,3859,4291,4698,4961,5200,5597,5994,,6479,6853,7142,7568,7925,8179,8513,8907,9176,9634,10077,10409,10506,10760,10955,11128,11425,11781,11952,12225,12270,12248,12381,12455,12661,12805,12696,12711,12900,12975,13046,13261,13388,13365,13252,13274,13198,13197,13426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,ug,,1,9,9,14,14,23,30,33,33,44,44,45,48,48,52,52,52,53,53,53,49,50,47,47,43,35,36,33,27,18,23,18,,28,29,29,33,32,27,29,31,33,36,37,42,43,45,46,46,61,66,66,74,84,97,140,164,164,185,197,199,94,107,130,130,153,184,212,248,257,341,345,385,407,425,440,475,511,520,543,539,546,518,525,475,456,406,373,312,255,263,271,192,143,98,88,90,72,87,65,62,70,56,55,62,59,48,61,75,73,92,68,61,53,52,56,39,37,33,39,42,-2,114,117,108,113,120,131,140,144,110,117,123,127,133,120,125,106,116,135,146,161,151,166,184,201,231,279,345,380,423,452,537,630,947,1044,1092,1134,1230,1383,1440,1530,1610,1652,1516,1552,1723,1754,1936,2062,1991,2037,2179,2245
admin_0,,uy,,135,158,162,189,217,238,274,303,309,296,295,284,297,302,302,296,267,267,257,260,273,242,241,227,224,207,207,205,209,212,211,207,,191,182,212,216,219,216,203,209,196,195,196,193,185,170,175,170,171,171,169,166,155,158,160,156,150,148,139,138,135,130,126,129,136,129,131,135,114,117,116,113,112,107,100,90,96,92,84,69,66,52,44,40,37,33,24,15,12,15,19,37,42,45,61,63,75,80,84,83,85,90,91,87,87,79,73,71,74,70,70,60,60,55,61,69,78,88,90,99,104,134,149,167,186,193,210,216,225,235,230,235,239,239,232,215,207,202,193,186,191,181,191,193,192,201,202,202,212,226,225,223,225,215,209,196,184,178,175,161,162,163,142,148,149,155,162,165,175,182,191,218,230
admin_0,,uz,,43,46,50,60,75,82,97,135,140,163,167,178,200,239,310,425,488,512,541,579,721,795,909,1062,1191,1216,1245,1291,1335,1361,1315,1259,,1190,1175,1147,1072,1004,939,897,897,865,838,820,774,696,646,632,540,493,527,488,499,525,498,517,514,494,464,504,554,544,523,570,586,569,640,687,736,726,749,771,828,837,813,836,744,809,960,1065,1043,1072,1085,1092,1073,1118,1225,1378,1532,1582,1654,1844,1919,1992,2083,2286,2280,2369,2422,2597,2703,2795,2908,3017,3116,3252,3402,3697,3986,3987,4226,4443,4733,5085,5497,5691,5855,6208,6525,6976,7386,7672,8265,8409,8734,8782,9010,9310,9414,9549,9517,9455,9404,9337,9352,9071,8831,8839,8849,8817,8459,8373,8112,7839,6784,5894,5776,4975,4124,4493,4048,3920,4034,3825,3689,3686,3517,3488,3271,2949,2545,2510,2456,2298,2266,2446,2276,2268,2176,2015,2010,2329,2352,2594
admin_0,,va,,1,1,4,4,4,4,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,,7,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,vc,,1,1,1,1,1,1,0,0,0,0,0,1,2,6,6,6,7,7,11,11,11,11,11,11,11,11,11,11,11,11,10,10,,10,9,9,9,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,3,3,3,3,3,4,4,4,4,4,4,4,4,11,12,11,11,11,11,11,11,11,11,11,11,2,2,2,2,2,2,2,4,4,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,9,15,21,21,15,15,13,13,13,13,13,13,13,10,10,10,10,10,10,10,7,7,5,5,5,5,2,2,2,2,3,3,2,2,2,2,2,2,1,1,3,3,3,3,3,4,4,4,4,3,3,4,4,4,4
admin_0,,ve,,55,62,69,76,92,75,78,78,93,93,99,98,94,96,100,93,93,93,78,78,73,79,70,70,77,84,84,105,130,130,158,156,,175,176,181,178,177,177,179,175,177,187,189,189,193,193,186,188,202,211,207,193,193,225,220,253,290,355,486,552,610,672,738,849,865,898,932,1012,1054,1143,1194,1343,1467,1598,1733,1791,1909,1868,1964,2122,2228,2304,2369,2393,2118,2201,2288,2523,2620,2726,2921,3049,2686,2825,3001,3197,3411,3761,3604,3833,4132,4359,4116,4378,4588,5004,5243,5522,5833,5748,6049,6422,6705,6943,7243,7278,7495,7232,7401,7807,5374,5671,5569,5732,6002,5996,5575,5883,6225,6581,7280,7989,8145,8628,8952,9376,9958,10608,11488,11390,12226,9641,7994,7799,8725,9535,10584,10774,10939,10839,11149,10926,10596,10181,9269,8921,8800,8683,8393,8541,8396,8396,8230,8338,8573,8901,9312,9739,10855,10161,10684,10981,11238
admin_0,,vg,,,,,,,,2,2,2,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,2,2,1,1,1,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,12,12,12,12,17,17,17,26,26,38,38,38,38,38,52,52,52,52,52,52,52
admin_0,,vi,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,49,50,50,50,50,51,,51,51,52,53,53,53,53,11,11,11,11,11,11,8,8,7,7,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,6,6,6,6,10,8,4,4,4,2,11,11,17,29,29,27,31,36,57,60,69,82,104,104,125,123,131,144,142,163,140,141,147,163,109,107,107,76,81,81,60,72,72,77,91,99,108,115,115,115,128,128,162,197,193,206,209,226,254,235,236,273,267,267,261,232,215,214,197,213,222,222,178,131,124,84,90,95,104,103,109,64
admin_0,,vn,,96,106,117,124,133,143,153,163,148,154,155,158,152,150,151,150,126,125,127,113,114,118,119,97,96,91,70,67,66,54,52,45,,44,50,45,45,45,48,48,51,51,51,52,52,39,39,55,47,47,47,39,36,36,52,54,58,60,61,61,61,58,57,58,58,54,55,49,49,49,49,49,35,30,26,26,21,22,24,16,16,12,11,10,11,11,11,9,10,17,23,22,22,21,20,23,23,23,25,25,20,20,19,15,15,15,15,28,27,22,22,20,20,22,21,21,28,25,26,25,26,24,36,43,47,50,52,55,66,77,90,136,182,214,242,271,286,327,348,384,407,433,433,399,456,465,471,480,484,491,437,436,440,439,425,421,408,410,372,369,345,331,313,303,275,266,256,242,209,199,161,151,134,131
admin_0,,xk,,,,,,70,84,89,92,92,105,114,114,115,118,121,121,142,149,149,191,218,218,218,313,313,359,384,405,405,405,405,405,,405,405,405,405,405,405,405,528,513,465,448,426,340,340,272,272,212,189,201,219,219,225,225,225,235,235,191,191,202,203,214,218,217,217,223,217,217,205,205,205,205,241,241,241,241,241,320,320,354,374,374,477,477,500,500,500,500,500,500,500,1085,1085,1085,1085,1085,1085,1085,1203,1250,1293,1302,1302,1302,1416,1531,1678,1801,1951,2118,2387,2562,2640,2640,2663,2663,2708,2676,2632,2669,2669,2767,2804,2902,2995,2995,3201,3331,3383,3429,3429,3429,3687,3804,3788,3788,3908,4086,4086,4086,4020,4020,4020,4019,3932,3924,3924,3924,3812,3812,3812,3571,3571,3476,3476,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407
admin_0,,ye,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,0,0,0,0,0,5,3,4,7,7,9,17,19,19,26,26,42,46,54,57,72,90,103,107,109,134,149,159,165,162,170,179,190,193,210,207,220,229,256,297,307,333,335,348,349,361,374,408,432,465,506,511,557,580,387,388,380,340,338,360,375,362,402,394,390,386,392,358,368,383,369,374,375,364,358,372,376,386,382,389,399,402,399,419,441,437,449,458,432,431,431,426,420,405,375,379,377,383,373,374,375,372,391,361,362,377,375,376,399,393,376,370,321,317,326,302,300,298,300,306,295,272,271,276,273,273,273,270,266,261,232,230,228,217,214,215,215,215,214,212
admin_0,,za,,272,398,550,697,915,1138,1155,1247,1292,1317,1325,1407,1401,1481,1549,1579,1641,1732,1821,1569,1593,1738,1835,1978,2062,1654,1830,2079,2201,2187,2352,2515,,2405,2668,2802,2986,3230,2830,3174,3471,3453,3664,4103,4336,4678,4502,4918,5564,5251,5648,6089,6787,7110,6825,7194,7616,8245,8849,8928,8714,9818,9624,10832,11054,11217,10999,11934,12456,13536,14208,15191,16361,16744,17051,18633,19438,20763,22923,23700,22823,22706,24032,25567,27463,30027,32098,32646,34407,37233,38059,40478,43764,46155,48961,52717,56109,58139,62293,66753,71121,75009,80559,83218,87874,93724,100236,104563,110054,114221,121558,128595,132498,137289,145383,147667,145903,153961,154607,163701,168236,173590,168286,159833,165699,169882,164491,173587,170537,165191,165659,164756,159007,152676,155892,150286,148683,143313,141264,140808,138410,137977,135777,129233,125880,123978,105850,105035,103129,100233,94412,92196,90153,90393,89931,90244,81797,79328,76957,73320,72454,71876,72424,71969,64003,62750,63565,62582,60901,59737,57803,57626,57328,56170
admin_0,,zm,,3,3,3,12,16,22,28,29,35,35,36,38,36,36,35,33,31,31,14,13,10,11,13,13,16,16,20,22,25,27,32,36,,36,44,44,43,43,50,40,48,32,41,43,56,43,41,46,52,133,143,143,317,315,523,523,489,558,562,573,628,557,577,577,577,577,577,271,271,271,271,271,170,170,170,170,170,170,170,278,278,278,278,207,243,225,229,252,259,261,225,225,225,225,246,248,256,277,277,224,235,241,254,254,254,254,254,254,505,505,505,505,505,441,441,441,441,441,1251,1398,1398,1578,1638,1778,1978,2043,2236,1992,1597,1665,1818,2117,2009,1933,1684,1708,1511,1179,1179,1022,1269,1152,1167,1030,1022,1016,1179,861,671,1000,941,823,972,1224,610,860,660,603,401,479,551,526,284,340,612,629,669,775,749,807,793,868,973,1015
admin_0,,zw,,3,2,2,2,2,4,6,6,6,7,7,8,8,8,8,9,9,8,8,10,11,11,14,14,19,19,19,20,20,20,23,22,,22,23,25,25,23,23,23,31,31,25,25,25,25,25,25,21,22,23,23,23,21,20,25,25,23,24,24,26,29,29,34,27,27,27,103,117,117,141,145,170,173,189,202,228,242,244,237,264,267,277,288,298,325,329,325,334,396,412,412,419,442,455,401,417,420,419,419,415,422,432,437,442,509,527,528,577,670,670,609,644,639,672,701,674,914,958,1014,1114,1215,1306,1498,1586,1750,1882,1960,2126,2173,1951,2115,2098,2579,2835,2938,2902,2902,2991,3004,3057,3108,3120,3190,3151,2935,2946,2999,3037,1325,1132,1051,1069,1076,1111,903,965,1069,1071,1093,1150,1154,1155,1074,1115,1182,1209,1286,1286,1286,1633,1693,1665,1596
