region_schema,region_parent,region_child,agerange,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26
us_county,us-nc,081,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2,0,13,8,10,4,0,0,23,31,,,32,29,7,1,29,13,18,32,21,2,4,19,61,9,14,21,18,49,4,32,36,46,8,70,26,0,42,15,45,54,16,24,18,50,28,13,32,37,24,30,91,30,59,62,41,51,111,74,-4,40,84,49,29,38,88,36,83,31,50,32,28,61,58,59,45,53,32,34,78,53,53,56,39,55,58,67,83,77,53,109,78,75,80,34,71,112,66,71,114,98,74,112,48,40,98,73,69,108,51,69,42,45,53,22,93,69,80,71,19,34,49,71,32,53,48,15,49,44,96,89,57,63,50,52,36,52,62,135,39,51,106,46,63,93,71,40,41,45,39,39,81,78,66,27,80,60,67,86,69,60,33,52,32,87,105
us_county,us-nc,083,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,2,5,0,2,0,0,1,3,3,,,0,13,0,3,-4,6,0,0,4,0,2,5,4,4,5,3,6,3,2,4,7,0,0,0,6,0,12,0,22,0,1,2,2,5,10,0,9,4,2,1,14,0,0,3,1,2,16,0,11,0,7,1,0,1,0,3,9,6,6,7,-1,24,0,1,0,1,8,15,0,0,0,0,2,2,4,20,16,0,43,17,3,2,12,1,14,12,5,5,13,6,11,9,25,6,15,13,6,10,15,12,17,11,0,7,11,10,20,2,5,10,6,24,1,4,2,1,6,5,22,5,12,9,1,14,5,5,5,14,1,0,12,1,1,7,14,1,2,8,2,0,4,1,1,3,5,3,8,8,7,6,1,13,3,16,9
us_county,us-nc,085,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,4,4,4,0,0,1,3,3,-1,4,,,3,42,9,9,6,6,5,8,8,1,8,5,3,5,8,4,5,11,-2,5,2,0,3,6,1,0,5,0,3,10,3,3,1,2,0,1,2,1,4,4,9,3,9,12,3,4,1,12,11,18,10,17,3,6,5,13,22,29,13,10,6,21,17,28,17,17,6,9,18,19,15,10,6,7,7,9,23,12,13,13,9,11,11,12,17,27,9,8,13,29,21,20,13,16,19,22,13,16,20,29,18,17,20,9,29,24,17,28,15,15,18,20,10,31,14,2,17,15,16,6,17,7,14,10,10,35,12,16,11,19,40,29,11,31,12,22,4,10,8,19,17,16,14,14,12,26,39,28,21,54,7,12,27,24,82
us_county,us-nc,087,,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,,,0,0,0,1,0,1,3,0,2,0,5,1,0,0,0,0,0,0,0,1,0,2,1,3,1,0,2,0,11,0,0,1,0,4,3,0,0,0,1,1,4,2,0,4,0,1,0,3,0,0,2,0,0,0,2,2,2,-1,0,2,0,2,1,4,7,3,0,1,0,1,1,6,0,8,1,2,4,4,6,4,1,10,4,7,5,12,5,14,7,0,8,9,10,12,9,7,6,13,7,16,3,50,7,5,11,16,28,11,3,1,2,1,9,-3,3,3,4,1,5,3,6,2,2,4,0,2,5,5,2,6,1,-2,5,3,1,2,2,1,4,8,4,4,5,2,3,1,6,7,3,3,0,5,2,3,13
us_county,us-nc,089,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,21,1,-1,6,-3,2,12,8,-1,18,,,11,0,2,1,-2,1,28,2,6,0,2,7,2,2,1,3,2,3,7,21,-3,11,4,3,5,0,8,0,7,6,3,3,0,2,0,9,5,6,2,5,-1,2,6,9,4,3,12,0,10,16,12,15,6,11,5,8,8,12,5,16,0,25,0,6,12,11,24,17,34,23,8,12,16,17,17,51,31,63,-12,14,63,25,9,34,18,21,42,28,11,54,19,24,30,14,9,33,0,4,19,14,5,38,18,9,23,7,13,10,8,5,9,11,9,16,16,10,5,20,24,7,12,6,2,14,6,6,1,12,7,3,-2,15,7,14,11,8,4,0,16,10,28,6,11,8,11,8,13,18,7,8,4,17,4,18,49
us_county,us-nc,091,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,0,0,0,3,0,2,0,1,1,,,3,15,-5,1,4,2,3,2,1,2,2,1,1,0,0,2,1,2,0,0,0,0,0,1,1,0,7,0,1,4,1,3,3,0,0,17,27,3,8,0,3,0,1,1,1,0,-3,4,0,3,6,1,1,1,0,1,0,1,2,0,-1,0,-1,0,3,0,1,1,2,2,2,1,1,1,3,0,0,4,1,0,0,1,0,3,0,8,3,5,5,14,0,4,5,6,3,4,7,17,8,4,6,12,12,3,3,3,18,10,5,4,5,7,10,19,7,3,5,10,5,12,13,12,5,14,3,5,23,17,11,7,5,4,10,6,3,10,4,2,10,1,15,7,2,3,4,3,9,9,13,10,2,13,11,13,11
us_county,us-nc,093,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,2,0,0,1,0,0,2,5,,,6,6,3,12,6,5,8,2,15,0,0,4,2,10,4,3,0,3,0,5,6,6,8,1,3,0,14,0,8,12,5,5,4,13,13,5,7,1,3,5,7,4,3,9,7,0,0,10,3,5,2,1,1,2,5,4,6,4,3,0,4,2,5,4,11,5,4,10,12,5,3,-2,14,4,8,8,10,9,10,4,9,13,2,9,18,22,9,7,7,21,5,7,19,8,7,9,13,2,11,7,4,4,6,12,10,7,3,4,3,4,12,23,6,6,7,2,5,3,3,3,12,10,14,6,3,11,5,7,7,2,6,2,4,10,9,5,4,5,6,3,13,21,12,7,15,6,33,13,6,8,2,8,11,18,32
us_county,us-nc,095,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,1,1,0,1,0,1,0,4,3,0,3,2,3,6,0,0,-3,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,2,1,2,-1,2,3,3,3,1,4,1,1,5,1,6,1,3,5,4,2,1,2,2,0,4,4,-1,2,2,0,1,2,5,4,1,0,0,0,1,0,0,-1,0,0,-1,0,1,1
us_county,us-nc,097,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,-1,1,4,4,0,0,1,6,6,,,3,0,0,4,0,4,4,0,7,0,1,11,7,0,3,6,4,2,5,6,4,2,11,7,4,0,10,1,10,6,9,2,3,3,3,12,3,5,9,5,7,9,12,24,7,16,0,15,15,26,15,22,5,8,21,4,44,5,11,29,6,18,31,46,35,24,17,30,7,32,56,-4,21,28,27,11,28,46,62,15,30,41,23,32,31,42,26,19,32,12,35,65,0,0,17,46,35,3,56,9,21,80,0,0,0,11,23,15,85,0,0,8,34,17,47,3,13,23,33,40,36,28,27,16,9,31,10,28,9,13,40,14,33,13,14,15,29,5,11,6,6,13,13,9,11,20,27,16,19,17,13,3,22,18,316
us_county,us-nc,099,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,,,0,0,4,0,1,5,0,0,1,0,0,4,0,0,1,-1,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,1,0,4,0,0,6,3,3,0,5,0,4,0,0,0,0,2,3,1,1,5,6,0,9,0,3,2,5,9,10,2,8,1,1,11,3,6,10,4,4,24,9,8,14,4,11,15,21,6,6,8,15,9,11,20,4,20,0,4,6,7,6,-1,18,0,2,20,2,6,3,4,4,0,3,0,-2,2,0,0,5,-3,3,3,0,1,3,1,3,8,4,1,3,0,0,4,6,4,4,0,1,3,2,0,1,3,1,2,1,-1,0,6,2,1,2,4,-1,101
us_county,us-nc,101,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,4,4,-1,5,1,7,2,0,-1,0,,,3,2,5,2,6,4,9,1,3,10,0,11,2,0,2,10,4,6,2,5,8,5,1,13,12,0,17,0,37,6,11,20,10,4,42,20,12,16,10,5,40,6,35,47,19,28,21,8,22,55,46,47,26,28,32,32,69,21,53,24,41,29,26,50,62,47,38,110,-3,29,70,44,30,22,52,36,53,54,46,64,47,69,55,37,40,54,37,20,28,53,32,37,34,25,34,96,82,62,34,71,57,28,32,18,36,34,68,29,11,19,23,25,18,25,11,9,15,8,38,30,23,33,23,27,19,52,29,34,13,10,55,23,24,40,20,29,20,14,11,18,19,28,9,16,18,3,38,7,17,16,21,9,7,9,180
us_county,us-nc,103,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,6,0,0,2,0,0,0,0,0,0,2,,,0,0,2,-2,0,0,2,1,2,1,0,0,1,0,0,0,-1,1,0,1,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,2,0,1,0,0,3,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,5,0,3,0,1,19,0,0,0,0,3,11,0,2,0,4,0,1,13,1,-1,5,2,2,-2,4,0,0,2,0,1,3,2,1,-2,0,4,2,0,2,0,0,-4,3,-2,-1,0,0,-1,3,-1,0,0,1,0,4,0,1,8
us_county,us-nc,105,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2,12,0,4,4,7,21,,,27,9,3,21,2,15,27,0,28,1,4,5,21,0,9,8,22,9,1,10,9,6,3,9,5,0,19,2,16,3,2,8,0,4,19,32,4,23,5,6,20,4,15,10,15,4,0,20,7,13,6,9,6,7,2,19,8,64,19,1,0,12,10,13,16,28,23,2,18,2,13,2,11,2,4,13,13,8,9,9,23,0,2,6,10,16,6,10,6,31,-1,7,11,13,6,21,20,9,17,36,21,18,7,15,13,8,20,8,7,6,4,5,12,5,7,4,3,3,17,6,4,8,6,4,0,12,13,7,4,5,15,3,4,17,7,5,7,1,1,5,8,6,12,9,5,4,8,8,11,3,0,11,5,13,29
us_county,us-nc,107,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,1,0,1,3,0,6,7,,,2,10,-5,2,10,4,7,1,14,0,2,8,3,2,8,8,5,4,2,7,9,0,6,6,5,0,4,4,11,3,5,6,0,4,3,9,6,1,1,0,5,0,7,4,2,6,15,4,5,11,9,5,7,3,2,11,8,5,13,0,1,1,4,4,6,5,4,0,3,4,4,1,0,2,9,10,5,10,6,5,0,5,7,0,5,5,2,2,6,3,6,4,7,8,4,8,7,4,11,9,4,1,2,2,13,5,10,5,26,0,0,2,13,19,10,4,3,23,17,5,12,9,12,8,5,11,11,9,12,9,7,3,15,8,12,9,3,0,4,16,10,2,6,5,4,4,9,6,6,2,0,6,-1,5,43
us_county,us-nc,109,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,2,0,-1,0,3,2,,,0,0,0,0,0,2,0,0,1,0,4,3,2,0,2,0,1,0,0,4,0,0,1,3,0,0,4,0,4,2,0,2,0,1,2,4,0,2,1,2,6,9,6,8,0,4,0,3,5,5,7,13,2,8,9,7,8,6,8,2,7,7,4,12,12,8,6,6,6,10,15,12,5,23,11,7,6,13,30,24,19,17,23,35,13,14,12,15,14,13,22,9,13,18,13,14,14,18,10,8,17,5,22,8,21,17,15,8,2,8,10,24,15,18,4,3,6,13,14,18,17,11,17,12,8,17,8,17,10,2,22,7,22,22,12,23,11,10,26,17,24,32,21,4,18,9,8,32,10,20,16,27,13,22,40
us_county,us-nc,111,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,2,0,0,0,0,0,1,0,,,0,0,0,3,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,5,0,1,12,0,1,1,0,11,9,3,6,0,0,4,9,5,1,0,5,15,8,13,9,8,4,5,4,2,11,12,-1,5,4,2,5,7,2,4,9,2,8,14,5,3,4,9,12,7,11,6,1,2,13,7,8,7,10,8,16,21,5,13,9,15,6,6,9,16,45,34,21,9,1,9,3,41,13,-1,8,0,10,-5,3,4,8,4,1,5,9,5,8,6,1,2,3,5,5,6,13,2,0,16,0,4,7,5,3,9,-1,9,0,9,8,1,4,6,0,4,5,1,2,1,1,2,12,74
us_county,us-nc,113,,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,9,0,0,1,28,15,8,14,5,0,9,21,1,1,25,0,12,1,19,7,32,14,6,0,0,6,4,5,-1,3,6,0,2,2,11,3,2,0,7,-1,0,1,2,2,5,17,7,0,1,5,8,4,20,8,11,2,1,19,7,8,9,0,0,5,12,4,0,0,0,1,13,0,0,0,0,0,3,7,9,0,-9,0,6,3,2,0,5,7,5,8,11,4,0,1,8,0,9,1,1,5,0,3,0,1,0,2,0,2,4,2,2,1,2,3,0,5,1,9,1,0,2,0,7,1
us_county,us-nc,115,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,1,-1,2,-1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,1,2,1,0,2,0,2,2,2,2,0,0,2,1,0,0,1,3,0,0,0,4,-2,1,0,0,0,0,1,2,5,0,-1,2,0,0,4,2,3,1,1,1,1,0,2,1,1,-1,0,3,4,1,1,1,1,2,1,0,1,0,1,0,1,0,3,5
us_county,us-nc,117,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,1,0,2,0,,,1,3,-1,0,1,0,0,0,2,2,0,0,4,2,1,1,0,2,1,-2,1,0,1,0,1,0,3,0,9,4,0,2,2,5,1,3,5,2,1,0,1,0,0,3,0,0,0,1,4,6,6,2,4,1,0,2,3,5,1,1,4,2,2,1,1,0,5,5,2,2,3,1,2,2,5,2,4,8,0,5,1,3,1,0,1,3,4,2,4,2,4,3,2,6,4,5,1,18,1,3,0,5,1,0,12,1,0,0,3,7,0,-3,8,4,5,3,0,4,4,4,11,1,2,4,2,5,2,12,5,5,3,2,8,8,1,3,3,4,1,3,4,5,2,2,2,5,3,4,5,1,1,2,6,1,24
us_county,us-nc,119,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,16,20,21,78,35,17,25,41,24,76,,,30,39,32,8,27,48,56,22,48,25,8,47,82,52,67,51,31,58,24,125,59,43,119,86,61,0,123,0,217,141,89,149,23,68,122,229,191,221,159,104,149,167,215,297,148,172,-1,173,294,382,323,267,187,142,94,241,361,343,239,196,130,247,280,330,342,304,271,303,364,269,429,340,230,304,206,169,268,400,449,417,291,361,269,410,294,387,332,183,229,279,322,294,338,227,211,226,214,334,237,166,185,178,262,201,187,169,189,187,56,146,140,188,40,135,121,53,153,113,155,213,167,151,128,148,128,198,103,265,86,142,211,138,150,160,104,83,83,60,112,81,114,98,87,60,90,103,108,109,85,100,53,100,80,114,530
us_county,us-nc,121,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,0,0,0,1,0,2,1,2,1,1,6,3,1,8,7,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,30,0,6,0,0,6,3,2,0,0,0,0,8,0,0,0,0,0,0,4,-1,0,-39,-1,0,0,0,0,2,1,1,0,4,1,0,0,0,1,2,1,0,0,1,-1,0,0,1,0,0,0,0,0,2,1,2,2,0,0,1,0,2,1,0,-1,1,45
us_county,us-nc,123,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,1,1,0,0,1,0,0,0,,,2,0,0,11,0,5,0,0,0,0,0,0,3,2,0,0,2,1,0,0,0,1,8,0,1,0,11,0,10,6,0,2,12,0,5,9,10,5,0,4,29,0,0,0,0,3,0,5,35,0,0,0,5,1,7,11,5,10,1,6,0,30,0,15,0,0,7,4,8,4,13,3,6,49,-1,0,0,0,0,6,3,57,0,-1,0,0,0,12,0,40,0,28,0,0,0,9,9,2,6,16,2,57,0,0,0,0,0,0,3,93,0,-81,13,12,15,13,8,3,14,13,18,8,18,7,20,16,13,15,12,4,8,3,-1,28,7,5,8,7,10,3,1,6,4,7,4,3,18,3,4,5,1,1,1,-1,10
us_county,us-nc,125,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,3,0,0,4,0,0,0,4,,,0,4,0,8,0,9,0,0,0,0,15,7,1,-1,-2,0,3,5,0,5,2,0,0,0,3,0,6,10,15,0,0,0,0,15,7,0,0,4,0,0,11,5,7,5,6,0,7,0,22,0,10,19,1,1,1,15,2,18,15,0,6,24,0,11,3,22,11,8,26,16,6,16,8,3,10,11,40,18,5,17,5,6,7,35,0,13,7,9,4,31,0,16,22,10,14,22,10,7,14,16,2,19,24,14,21,12,25,4,9,3,10,15,16,19,12,12,3,8,15,16,23,36,24,-6,5,21,13,17,12,12,5,13,8,18,14,14,22,10,-3,11,7,21,7,17,2,4,9,4,11,19,11,1,4,23,67
us_county,us-nc,127,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,3,3,3,7,1,8,0,6,7,,,0,6,8,-4,-2,4,4,5,2,0,1,3,3,1,9,2,5,0,6,8,9,3,0,0,4,0,5,5,2,8,4,4,2,0,2,7,8,3,2,4,3,5,5,5,8,6,0,6,7,7,15,5,10,2,7,10,12,18,7,4,5,21,2,4,19,34,24,6,9,11,13,12,11,16,11,19,15,5,11,23,15,26,20,16,17,16,20,1,16,18,12,9,15,13,37,16,40,26,31,20,24,25,10,12,23,21,28,22,14,15,11,32,38,23,18,2,22,19,12,28,23,18,12,31,11,29,33,48,23,9,40,19,27,23,32,18,10,23,3,11,12,27,36,14,18,10,31,29,33,28,58,31,22,19,43
us_county,us-nc,129,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,1,1,3,2,0,0,0,-1,0,,,2,0,2,1,0,0,0,0,0,0,10,2,6,0,0,0,10,10,0,0,7,3,0,0,13,0,2,4,5,0,1,3,7,5,3,22,-1,2,13,0,17,0,5,22,7,11,8,26,0,11,19,22,29,28,8,28,40,46,22,54,0,104,0,50,40,5,30,178,0,-1,44,32,23,107,35,65,46,59,7,13,33,76,34,58,59,38,27,55,52,61,41,81,0,13,33,91,70,0,1,37,15,111,0,0,117,0,0,0,64,66,0,-53,22,26,12,6,19,7,34,33,24,13,6,19,19,19,14,59,28,27,91,30,60,67,35,43,53,48,27,60,23,37,46,24,30,34,53,31,44,25,14,20,15,17,264
us_county,us-nc,131,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,3,4,1,0,0,1,0,2,1,,,3,4,-1,-1,0,-1,4,1,2,0,3,1,0,9,-2,0,16,5,-2,2,3,1,-1,0,1,0,0,0,5,0,1,2,7,2,0,5,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,2,-3,2,15,0,1,0,2,0,0,0,6,0,0,0,0,0,4,0,6,2,-1,0,0,0,0,19,0,0,0,3,18,21,0,7,5,0,0,5,8,10,0,0,0,0,22,0,0,0,5,15,1,1,1,-1,-40,3,4,1,0,2,-1,2,2,6,4,1,-4,1,2,1,0,1,1,2,3,3,0,2,3,2,4,0,5,8,5,4,8,2,2,4,4,2,6,0,3,2,2,35
us_county,us-nc,133,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,1,1,0,0,0,0,1,0,,,1,4,-2,1,0,0,2,1,5,0,-1,0,1,1,0,1,-1,3,2,5,0,4,3,1,4,0,5,0,7,7,3,1,0,0,0,2,8,2,0,2,2,3,3,1,13,0,0,2,9,4,6,3,1,6,12,2,8,18,5,2,2,9,5,14,18,0,9,20,18,16,10,5,6,8,11,3,32,48,0,0,0,41,0,-1,18,39,11,26,42,0,73,0,5,5,10,116,0,-1,52,27,13,4,27,26,28,11,21,18,14,28,30,15,24,16,6,8,34,12,26,33,20,6,15,35,12,18,21,20,0,14,27,7,17,47,31,9,10,15,12,11,8,21,1,11,22,20,21,21,31,24,8,18,22,10,240
us_county,us-nc,135,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,1,4,4,13,2,8,4,0,2,2,,,1,7,-4,0,0,7,-1,1,3,3,3,1,-2,-1,3,3,4,1,5,0,4,3,1,6,2,0,11,0,0,3,8,7,2,2,5,7,14,8,9,3,4,6,7,11,10,7,0,10,12,13,13,21,4,1,8,10,8,16,16,10,-2,22,10,15,23,19,16,18,21,25,29,30,38,26,9,2,42,18,23,27,31,11,12,18,15,33,19,10,0,15,10,23,31,6,22,10,12,9,16,12,8,7,3,12,7,12,12,7,5,2,5,28,14,27,17,28,39,47,88,84,73,83,64,70,65,53,27,69,16,13,37,18,21,27,27,19,11,7,7,13,21,21,18,7,9,8,9,14,4,11,13,9,-1,11,22
us_county,us-nc,137,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,-1,0,2,0,-1,2,0,0,1,0,1,0,1,1,2,0,1,0,2,0,0,7,0,1,4,2,0,0,0,1,1,3,0,3,1,0,0,2,1,0,0,0,3,1,7,0,0,2,0,0,1,4,1,0,0,0,0,1,0,0,0,2,4,3,0,6,1,1,4,3,16,31,9,13,1,2,4,28,4,3,1,-1,1,4,2,2,-1,1,5,0,3,1,3,2,2,0,1,31
us_county,us-nc,139,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,4,0,0,12,-1,0,,,1,0,0,0,1,1,0,0,0,1,0,1,-1,1,35,6,1,-2,0,0,-1,2,4,-1,-2,0,2,0,5,0,1,0,0,4,4,-1,0,0,-1,5,1,3,2,2,0,0,0,0,5,3,3,0,0,0,15,5,1,2,8,1,4,4,0,8,18,6,0,-1,5,2,5,1,2,1,4,8,0,1,8,1,1,11,3,4,0,5,0,0,4,7,3,7,7,3,7,6,3,22,10,5,0,8,1,0,9,17,6,6,1,21,0,7,6,7,4,9,1,6,4,15,20,3,6,-1,2,8,9,12,2,2,16,8,8,5,5,7,2,0,4,6,6,4,5,3,1,-3,7,9,11,19,0,6,4,4,3
us_county,us-nc,141,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,1,2,,,0,0,1,-1,-1,0,2,0,3,0,1,0,2,1,3,13,3,0,0,3,1,0,1,1,4,0,1,0,14,1,5,2,0,2,2,0,-1,5,3,0,10,0,5,5,5,5,0,4,5,1,6,11,3,0,2,4,16,-3,4,16,0,15,16,8,1,13,8,18,1,8,20,5,2,5,0,11,16,10,13,12,17,33,10,5,16,16,11,11,17,16,20,3,11,5,12,6,7,15,13,2,7,7,6,1,5,5,11,4,1,7,3,6,1,16,4,0,8,3,8,8,8,6,2,-2,5,9,2,8,5,1,4,1,13,7,-1,5,12,-8,-1,11,5,7,7,3,3,10,18,6,17,10,6,3,2,11,20
us_county,us-nc,143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,-4,0,0,0,0,0,,,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,-1,2,3,0,0,1,1,3,2,0,1,3,2,0,1,1,4,2,1,2,4,2,1,2,4,5,1,1,1,0,2,2,1,0,0,0,1,3,1,3,1,3,6,1,8,7,6,2,3,3,2,1,1,3,1,2,0,1,2,0,3,3,0,0,3,3,1,3,6,0,2,0,3,4
