region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
us_county,us-md,001,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,1,1,3,0,1,-1,2,2,1,2,2,2,0,3,6,7,0,-1,24,2,,,13,15,8,1,1,1,2,0,3,3,2,3,0,14,0,1,2,0,2,1,1,1,9,1,3,2,0,0,2,0,2,6,0,1,1,-1,0,1,2,1,1,0,1,1,0,1,1,-1,0,2,0,0,0,1,0,-1,0,1,0,1,3,2,9,1,0,0,0,1,0,0,1,2,2,0,0,2,0,1,3,0,2,2,2,2,3,5,5,2,1,0,4,0,8,4,4,2,-2,4,2,1,4,2,3,0,3,1,7,4,8,1,3,9,14,12,3,2,5,6,4,7,2,10,4,6,1,1,3,-1,0,2,2,1,2,3,2,1,3,0,1,1,2,4,6,3,5,2,4,4,4,1,3
us_county,us-md,003,,,,,,,,,,,2,4,7,10,22,25,11,11,17,31,48,43,40,30,24,27,96,39,49,61,44,65,59,62,51,70,39,42,51,59,33,,,79,57,80,34,27,91,63,82,78,74,59,27,40,109,96,82,91,29,28,76,65,91,49,55,37,88,52,99,75,75,25,50,37,54,108,87,100,42,57,82,85,71,70,60,26,31,42,39,73,32,69,85,16,128,45,39,27,18,24,12,30,10,29,20,37,13,37,17,25,45,21,39,22,29,15,36,50,32,48,43,48,57,64,52,78,89,53,48,59,43,39,85,114,37,89,68,62,85,86,85,103,49,64,43,86,43,52,66,55,34,29,49,36,54,30,52,34,48,27,52,61,44,45,26,54,41,58,74,36,51,49,69,67,89,74,52,69,37,35,53,41,79,54,72,111,96,54,52,55,63,55
us_county,us-md,009,,,,,,,,,,,-1,2,0,4,2,-1,2,2,3,3,4,8,3,6,1,1,15,10,10,6,8,4,5,3,1,6,0,4,1,2,2,,,4,5,4,4,1,3,8,11,-1,2,9,3,10,4,3,11,4,3,2,3,11,3,9,4,4,10,4,19,13,7,6,3,1,6,6,9,5,7,8,3,-4,4,1,1,4,4,1,0,3,4,3,2,1,4,2,3,4,4,1,3,1,4,1,1,4,2,3,1,1,3,1,0,2,1,0,3,10,3,7,4,4,5,1,8,12,4,7,4,1,8,6,6,13,7,11,6,7,6,23,24,7,16,14,11,7,5,13,12,10,6,2,9,1,8,4,5,3,3,7,2,2,2,3,2,2,4,7,4,3,2,3,2,2,12,5,8,6,4,8,5,4,7,8,12,7,4,13,3,4,2,6
us_county,us-md,011,,,,,,,,,,,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,5,0,1,0,3,2,4,0,1,1,5,5,0,6,2,0,,,5,6,2,5,1,0,2,3,5,16,3,1,2,4,2,3,23,34,7,3,6,7,10,-9,9,8,2,6,7,8,9,1,2,0,2,3,5,6,1,3,2,3,0,2,2,0,1,3,2,1,3,1,0,1,0,1,3,2,4,0,2,1,5,7,6,0,3,1,1,1,0,1,0,0,1,2,4,3,2,2,0,9,2,3,1,1,8,5,2,1,3,3,19,10,9,4,2,0,5,7,2,6,1,2,3,1,0,6,2,0,1,1,2,3,1,4,3,3,1,0,5,1,1,1,1,4,4,7,8,6,3,7,2,13,28,2,5,2,0,10,2,22,3,0,3,8,0,2,10,2,2
us_county,us-md,013,,,,,,,,,,,1,0,0,2,2,1,72,0,10,4,9,24,5,8,8,9,27,17,11,0,22,14,9,3,21,5,20,5,22,-5,14,,,17,12,7,12,13,5,15,24,20,14,12,7,8,13,8,9,9,23,6,6,24,16,-2,13,57,9,8,13,22,10,18,19,9,6,23,21,19,33,1,13,13,7,13,-10,2,2,9,6,7,1,6,6,3,-5,19,4,18,0,2,1,30,21,19,3,0,1,9,3,19,13,6,1,2,6,18,6,2,10,10,7,4,3,4,7,13,8,13,7,20,15,5,21,18,14,22,11,12,21,14,18,14,10,12,8,5,14,7,9,8,13,5,11,13,7,5,5,9,1,2,7,6,9,4,4,5,5,4,10,7,8,6,11,17,16,25,11,8,8,11,8,5,22,10,11,8,10,7,3,9,9,3
us_county,us-md,015,,,,,,,,,,,1,2,1,0,5,4,0,0,1,2,4,5,8,3,1,4,8,5,10,2,8,9,2,5,11,26,4,0,3,0,0,,,4,2,8,9,0,1,3,9,11,1,6,1,5,8,3,8,23,25,3,1,20,9,8,0,10,5,5,3,8,3,3,3,5,1,2,8,2,5,-2,8,4,7,5,6,5,4,9,6,6,6,4,4,2,5,5,1,3,1,0,1,0,3,-4,2,11,0,5,1,1,6,1,3,4,4,7,7,2,4,8,1,2,2,5,2,4,8,3,6,7,4,6,7,13,1,4,6,5,7,3,8,17,8,7,10,9,8,9,4,4,2,6,1,4,5,2,10,2,1,5,8,5,4,4,1,0,2,1,7,6,6,7,7,7,15,14,10,5,5,4,16,8,18,7,7,24,7,15,4,17,12,13
us_county,us-md,017,,,,,,,,,,,0,0,3,2,7,4,7,5,7,16,13,21,5,16,18,7,28,16,40,15,18,21,18,18,17,10,10,23,22,9,26,,,17,24,21,25,10,12,13,47,11,15,14,9,10,28,18,13,19,8,5,17,18,33,15,15,8,28,26,22,13,13,20,8,4,7,19,29,29,23,12,13,19,22,11,11,6,9,5,15,4,13,16,5,3,5,14,3,0,10,9,15,5,8,9,7,5,9,12,10,6,17,10,4,7,4,10,22,10,13,6,15,11,6,18,15,16,10,16,10,23,17,20,16,24,11,23,19,24,23,13,23,23,31,23,15,14,22,17,24,16,27,17,18,17,33,13,10,23,15,11,10,16,10,18,28,13,12,15,20,16,12,9,8,13,15,11,14,21,9,9,14,19,18,16,21,16,21,18,18,22,8,9
us_county,us-md,019,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,2,1,3,0,1,1,3,2,2,2,2,0,1,2,2,3,,,1,6,8,5,1,-1,0,3,5,12,4,1,3,6,1,5,4,3,4,0,2,3,4,0,11,0,0,2,2,0,1,1,2,3,3,4,1,1,0,2,3,5,1,1,1,1,1,0,2,1,1,1,3,1,4,0,4,6,3,0,0,0,1,-2,1,2,3,0,0,1,-1,4,9,0,-2,0,0,4,6,8,0,0,2,12,1,6,7,1,0,42,6,9,2,12,2,0,0,7,14,9,2,1,0,1,7,5,6,0,4,3,0,15,1,8,6,5,-6,1,8,9,2,2,1,0,0,7,6,8,7,3,1,-1,7,5,12,13,2,2,0,3,4,5,13,3,8,8,8,3,11,3,4
us_county,us-md,021,,,,,,,,,,,3,0,3,7,1,7,2,2,7,2,10,9,19,47,18,13,48,34,56,52,27,49,24,1,55,28,32,34,25,16,26,,,75,49,20,31,5,23,25,24,34,28,34,33,37,43,31,31,38,16,15,20,23,39,38,21,37,31,42,35,57,36,35,35,15,40,38,32,34,21,17,33,44,36,28,31,14,21,17,26,24,23,26,22,25,10,28,6,19,19,13,14,12,6,16,7,17,6,15,4,3,8,19,26,6,2,-3,2,14,10,9,12,7,14,16,20,6,40,21,17,46,12,23,13,37,9,30,22,16,17,22,3,9,12,6,4,12,18,5,12,15,11,25,36,19,23,20,15,16,20,22,20,12,23,27,5,28,9,17,29,18,15,13,8,19,30,29,12,19,16,4,22,20,33,25,14,29,26,23,17,45,18,21
us_county,us-md,023,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,2,3,4,1,0,1,1,1,3,1,0,0,3,1,3,1,0,1,5,-3,0,0,-2,0,0,1,1,0,1,3,0,0,2,2,1,0,4,0,0,0,1,1,1,0,0,0,2,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,3,-1,1,0,1,0,0
us_county,us-md,025,,,,,,,,,,,0,0,0,4,9,3,2,1,1,9,3,4,3,8,3,4,27,15,9,10,9,13,5,5,9,15,19,15,16,6,35,,,9,13,17,33,6,13,43,23,31,11,12,8,33,20,20,17,16,0,9,15,34,8,7,9,8,14,12,16,9,18,16,9,6,6,26,27,7,21,-1,10,10,19,19,8,10,4,8,13,8,1,13,5,10,4,9,4,5,11,4,4,4,8,6,0,12,6,12,8,11,26,20,3,4,9,9,11,16,21,16,17,9,23,14,11,15,29,32,15,25,20,42,26,39,18,34,17,28,40,34,30,38,35,10,15,28,16,12,34,26,18,22,21,30,40,25,17,16,19,23,32,28,26,26,7,13,24,27,29,22,16,25,23,29,34,26,22,31,11,10,39,25,31,30,23,12,19,18,17,15,16,6
us_county,us-md,027,,,,,,,,,,,2,4,5,14,13,11,8,15,21,25,10,14,14,19,15,22,38,25,20,32,20,15,17,21,27,24,33,7,23,27,27,,,24,44,21,71,24,29,36,29,35,38,23,18,51,37,40,32,35,18,11,24,27,28,39,26,38,49,29,54,38,52,29,49,16,28,55,53,37,23,16,31,29,29,41,20,31,31,35,29,91,21,39,-36,15,-23,16,5,34,27,14,13,-13,13,17,17,20,11,26,11,30,34,16,19,14,15,19,38,28,19,23,32,25,41,31,35,26,57,57,31,49,21,44,29,42,14,46,37,31,31,58,40,52,38,30,27,12,50,30,37,35,32,28,26,42,31,31,18,22,14,23,30,14,22,35,17,16,18,25,29,13,14,34,16,28,43,40,31,32,22,25,31,21,39,25,19,22,34,20,18,31,29,20
us_county,us-md,029,,,,,,,,,,,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,3,1,0,0,1,1,0,0,0,0,3,2,2,10,1,7,,,3,0,1,2,3,0,6,7,-6,11,4,0,-1,4,0,4,11,3,4,3,2,6,7,-1,3,4,1,-2,3,2,4,3,3,2,5,2,3,3,1,0,4,2,4,1,2,0,1,1,-1,1,3,1,0,0,-1,1,0,0,0,1,0,1,-1,1,1,2,1,-1,2,1,-1,0,3,0,1,0,-1,1,0,0,1,0,3,3,4,3,3,2,1,-3,2,1,4,1,0,-5,0,5,3,3,0,0,0,0,1,2,1,4,0,-1,1,-1,0,0,2,2,3,2,0,4,-1,0,0,1,1,4,0,1,2,0,1,3,3,0,1,2,4,0,0,0,2,9,2,1,2,-4,4,0,2,0,1
us_county,us-md,031,,,,,,,,,,,11,13,20,37,44,47,46,40,47,59,51,68,74,53,100,78,217,126,174,149,94,125,127,50,200,147,124,103,140,121,100,,,167,256,162,198,160,149,148,454,165,231,234,157,249,242,284,239,207,147,221,153,265,211,229,218,211,533,102,208,172,267,223,189,180,176,285,283,216,110,115,255,193,302,208,190,110,84,150,156,152,72,186,73,50,52,110,43,66,76,75,62,63,79,98,90,49,87,68,62,66,96,122,61,47,34,169,68,103,65,55,104,53,103,103,70,97,98,121,61,87,73,61,114,154,98,144,66,75,92,171,97,93,84,68,66,56,107,121,132,97,69,83,111,67,106,78,68,56,53,84,61,60,83,72,59,47,87,73,60,80,60,97,87,91,118,101,78,140,48,72,55,100,96,78,114,94,92,107,66,120,54,63
us_county,us-md,033,,,,,,,,,,,7,16,13,25,47,48,51,47,47,62,70,90,90,132,131,104,290,166,240,207,112,170,151,160,206,244,194,185,238,151,141,,,262,392,192,276,233,242,305,692,306,292,265,233,304,381,385,304,291,191,205,180,377,342,240,285,292,632,206,384,247,247,197,205,93,281,408,265,249,198,133,200,185,202,229,147,118,89,113,117,187,102,174,110,74,99,112,55,43,95,70,61,145,71,98,58,35,72,91,67,73,86,130,79,58,42,142,103,171,54,88,115,60,183,143,92,111,123,164,101,177,91,80,172,222,126,212,100,174,139,233,190,137,137,202,74,69,147,182,143,135,177,89,203,141,146,66,65,169,61,109,139,146,83,111,111,57,112,146,101,87,64,141,72,137,132,161,59,110,75,61,82,194,150,94,77,131,143,168,159,134,60,74
us_county,us-md,035,,,,,,,,,,,0,0,0,1,0,2,0,0,0,3,1,4,1,0,2,0,1,1,0,2,0,0,0,0,0,0,5,1,1,1,4,,,10,9,1,1,1,0,-3,0,5,3,3,2,2,1,2,2,8,20,3,1,2,2,4,13,4,4,2,6,0,5,0,5,0,0,1,8,-1,1,1,0,1,-1,2,5,2,7,0,1,0,1,0,1,3,0,4,0,16,1,1,6,0,2,2,5,4,2,1,3,0,2,2,6,7,1,8,4,8,5,14,3,0,6,3,2,4,5,8,13,4,5,1,9,7,9,4,5,1,2,5,3,11,2,0,3,4,14,2,9,3,-1,7,6,22,2,12,5,6,2,3,10,4,2,3,6,1,2,7,7,3,10,3,2,2,11,6,2,8,2,2,4,4,7,1,5,1,5,8,4,4,3,1
us_county,us-md,037,,,,,,,,,,,0,1,0,2,0,4,1,0,6,4,8,3,4,6,1,5,16,3,6,2,9,13,3,1,-1,2,19,3,-15,0,5,,,4,5,9,11,1,0,5,9,5,1,3,2,16,7,14,27,7,3,2,8,17,28,7,7,13,12,2,17,13,9,14,2,5,0,17,43,11,28,6,13,18,6,5,1,5,0,8,4,8,2,3,2,2,3,2,8,4,-2,5,-3,6,1,4,1,8,1,13,4,2,7,5,1,2,5,3,4,7,6,10,11,8,13,9,9,14,11,9,6,6,4,1,15,17,12,15,6,8,11,22,8,18,9,0,14,6,11,3,18,16,4,9,10,17,1,8,13,3,0,5,6,2,3,4,2,3,2,5,7,5,4,9,1,8,9,5,6,12,2,0,1,5,16,7,4,5,15,15,9,7,5,6
us_county,us-md,039,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,1,3,1,0,1,0,0,,,1,1,2,3,1,1,5,4,2,1,2,2,2,1,1,1,1,7,1,0,0,3,1,2,4,1,2,7,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,3,2,1,4,0,1,2,2,2,0,1,1,1,0,2,0,1,3,0,0,1,1,0,1,2,2,2,0,6,0,1,3,1,2,3,2,0,0,1,5,4,3,1,4,5,5,7,0,0,5,2,4,4,1,0,3,1,2,3,2,2,0,1,1,2,1,1,5,3,1,5,2,11,2,4,0,2
us_county,us-md,041,,,,,,,,,,,0,0,0,0,0,1,1,1,-1,1,0,1,1,1,1,0,2,3,0,0,1,2,0,-2,0,0,2,3,3,0,1,,,-2,5,6,0,0,0,1,0,4,5,1,0,0,7,3,3,2,1,0,1,2,1,3,0,0,0,1,1,3,4,2,7,0,-2,3,4,5,3,2,0,2,3,0,2,0,0,0,0,-1,0,0,0,0,2,1,0,3,0,2,2,-1,0,3,2,9,0,6,1,0,4,3,3,3,2,3,6,4,5,14,1,4,8,10,9,14,8,5,14,8,3,6,15,9,10,9,3,3,7,10,21,5,2,0,1,2,13,10,6,2,1,1,7,1,6,2,1,3,1,5,3,3,10,6,6,1,2,2,6,3,1,0,2,3,6,4,4,5,0,0,3,1,7,2,2,3,4,1,4,4,11,3
us_county,us-md,043,,,,,,,,,,,1,0,2,0,1,1,0,1,4,4,2,10,2,5,3,7,13,3,6,6,3,18,3,10,3,7,0,1,6,3,1,,,4,11,19,8,6,10,9,10,9,7,5,1,13,9,-1,6,11,7,1,3,18,15,12,6,5,9,12,13,12,9,10,5,0,5,5,18,15,13,3,8,6,30,13,16,3,3,-6,6,9,8,2,1,8,0,14,2,6,1,1,8,5,18,19,10,21,10,1,3,-1,-10,4,4,1,0,-5,3,8,8,10,7,1,9,2,4,8,22,11,12,20,2,8,7,31,7,26,17,17,5,16,15,11,4,4,3,7,7,4,5,6,11,12,25,24,27,8,13,10,12,10,22,15,27,3,4,17,9,6,15,20,4,9,16,12,20,9,8,6,19,5,24,13,21,19,13,19,21,10,33,38,19,8
us_county,us-md,045,,,,,,,,,,,2,0,0,1,0,1,0,0,1,0,0,0,1,3,0,6,3,1,7,5,9,16,5,13,11,16,35,7,21,10,7,,,19,20,28,66,4,10,56,19,27,21,7,20,17,24,12,5,13,119,4,44,16,23,24,17,19,2,9,-4,10,5,8,25,16,2,9,12,12,10,2,0,4,0,8,8,2,7,6,2,6,6,6,10,7,4,4,1,0,3,4,3,5,2,2,4,-1,2,2,5,3,4,11,2,1,3,4,7,7,10,11,6,3,17,4,4,9,3,5,8,6,6,5,13,9,11,10,7,4,9,10,8,7,4,11,7,6,0,2,14,10,8,5,13,7,9,11,4,5,5,9,4,14,19,12,7,8,18,16,16,9,18,3,7,12,27,20,6,21,6,6,10,14,57,16,8,41,14,13,9,24,14,9
us_county,us-md,047,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,1,0,2,2,1,0,0,6,0,3,1,1,0,1,3,3,3,2,1,-1,1,,,5,2,2,5,1,1,6,4,7,3,5,1,5,10,2,4,4,7,1,11,2,4,5,1,27,0,5,12,-1,0,3,2,9,-1,5,8,4,4,1,2,2,4,7,2,3,4,2,1,1,3,7,3,2,0,7,2,0,3,1,3,3,1,0,4,0,0,4,0,3,0,2,1,4,1,4,5,3,5,2,5,1,9,8,16,11,17,25,9,11,7,4,29,23,9,6,0,2,10,32,33,5,23,28,17,8,11,7,12,0,3,7,3,3,9,10,2,5,1,4,-2,14,7,2,4,19,9,-1,4,3,8,27,7,12,18,4,2,9,10,2,7,11,13,10,8,5,8,13,1,17,3,7
us_county,us-md,510,,,,,,,,,,,3,11,11,19,31,9,17,57,1,34,44,48,30,247,58,-189,407,113,-290,484,84,104,-399,98,100,113,391,-272,483,-333,60,,,-404,659,-521,67,44,37,54,945,170,-864,1129,-839,918,135,-721,796,125,86,103,109,130,-684,113,905,125,-747,150,187,831,120,83,-485,610,64,116,141,-255,501,234,86,72,19,-438,103,88,67,59,73,557,66,56,-418,58,501,81,42,-433,542,-427,42,53,504,58,-411,64,53,82,487,55,-339,88,445,51,50,46,62,54,84,-214,122,77,123,464,108,-120,376,-89,77,139,94,104,159,209,143,226,673,171,192,-423,805,178,-427,777,-572,824,138,145,197,143,-26,-383,602,106,-358,84,82,59,614,-472,763,-574,84,807,35,89,-669,906,125,-850,54,57,34,1256,-1133,1389,102,-1221,32,43,55,70,1486,-1394,45,-63,-151,44,2159,-2084,2219,-2164
us_county,us-me,001,,,,,,,,,,,0,0,1,1,1,1,1,0,3,0,1,7,1,0,3,0,0,1,0,3,1,0,1,2,1,0,3,0,0,1,0,,,1,0,4,0,0,1,5,4,2,2,4,2,5,7,4,4,2,8,5,6,6,4,7,11,8,12,34,17,7,18,6,5,9,5,12,5,18,11,6,10,12,8,4,8,21,9,5,9,7,18,4,6,4,-1,6,7,4,3,4,1,1,0,6,4,5,7,0,7,1,4,2,4,2,0,0,3,3,1,-2,0,1,0,4,1,2,0,2,1,1,0,2,12,5,2,9,1,1,2,1,2,0,-2,0,1,-1,10,0,5,2,0,3,2,5,0,2,3,1,0,1,4,4,1,3,0,2,4,2,8,2,1,2,1,4,0,0,3,1,1,0,6,4,-1,7,11,1,3,2,10,6,8,5
us_county,us-me,003,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,,,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,2,1,-1,0,2,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,1,1,0,1,2,0,2,-1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,-1,0,0,1,0
us_county,us-me,005,,,,,,,,,,,13,8,13,3,2,28,22,12,15,0,35,18,9,7,11,4,9,7,7,8,8,7,32,8,4,17,9,9,2,6,9,,,12,0,28,5,7,6,14,18,23,22,9,13,12,48,27,27,17,12,7,23,34,20,23,16,15,11,28,28,49,41,23,8,16,9,27,25,29,29,14,14,23,18,21,25,17,4,13,15,22,27,26,20,11,5,11,32,23,18,6,2,12,12,42,19,29,26,15,18,18,23,24,13,12,5,8,11,15,7,10,11,18,7,4,10,23,4,12,9,4,11,12,4,14,7,5,0,13,3,7,8,5,6,3,5,4,5,7,6,1,1,7,6,10,9,4,4,13,2,3,6,4,2,1,5,1,4,6,6,4,4,5,0,10,6,0,6,3,2,0,3,5,10,10,5,1,4,3,5,4,9,1
us_county,us-me,007,,,,,,,,,,,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,1,1,0,1,,,12,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,-1,0,0,0,0,0,0,1,0,1,0,0,-1,0,0,1,0,1,1,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,1,2,2,1,0
us_county,us-me,009,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,-2,0,0,0,0,-1,5,4,0,0,7,0,0,2,-1,0,0,0,1,0,1,3,0,0,0,0,0,2,0,2,1,1,0,0,0,0,-1,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
us_county,us-me,011,,,,,,,,,,,0,1,0,1,0,3,1,0,2,0,7,0,2,1,1,3,0,0,3,2,1,46,3,12,1,1,1,1,0,0,2,,,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,3,4,1,0,-1,1,2,1,2,2,0,0,0,0,0,0,0,0,-1,0,1,1,1,0,1,0,1,1,1,2,0,0,1,1,0,0,-1,1,0,3,-1,2,1,0,0,3,0,1,0,0,-1,-1,0,0,2,0,-2,1,0,0,1,0,0,1,-1,0,2,1,3,1,0,3,1,1,0,1,2,2,3,0,2,0,0,0,1,0,0,2,-1,0,0,0,0,1,0,0,0,3,1,3,0,2,1,1,1,1,2,1,2,2,-1,2,0,0,3,1,0,0,2,0,0,1,0,0,0,2,0,3,1,0
us_county,us-me,013,,,,,,,,,,,1,0,0,0,1,0,2,0,1,0,2,2,0,0,0,0,0,1,0,0,0,2,-1,1,0,0,0,0,0,1,0,,,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,-1,0,0,0,0,0,0,0,1,1,0,0,1
us_county,us-me,015,,,,,,,,,,,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,1,0,-1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
us_county,us-me,017,,,,,,,,,,,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,4,3,3,1,1,-1,0,0,-1,0,0,-1,0,0,0,0,0,0,2,1,0,0,-1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,2,2,0,0,0,1,1,0,0,1,1,0,2,0,1,0,-1,1,0,-1,0,0,0,1,0,0,2,0,3,0,1,0,-1,0,0,-1,0,0,1,1,0,0,1,1,1,1,0,1,-1,0,0,0,0,0,0,0,0,1,1,3,1,2,3,1,0,3,0,1,0,0,5,2,1,1,5,3,5,15,2,7,4
