region_schema,region_parent,region_child,agerange,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08
postcode,au-nsw,2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,1,1,,,,,5,1,,,,,,3,,,,,1,,,1,,,,1,4,,,,,,,,,1,3,,
postcode,au-nsw,2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,4,3,20,9,1,19,17,7,13,8,1,2,9,15,13,11,9,2,8,18,9,12,9,7,,,8,11,19,11,1,3,4,2,13,13,8,29,3,4,10,16,21,16,22,4,7,22,14,154,113,82,3,2,8,185,23,104,17,2,133,9,66,101,185,88,3,1,15,23,19,30,12,4,,,37,26,47,46,6,8,17,49,45,38,39,7,,
postcode,au-nsw,2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,2,1,4,,,,,1,,,1,1,,,,,,,,,,1,1,2,1,1,,,1,,,5,,,3,1,22,4,9,7,2,6,14,19,9,6,,,,1,2,14,6,1,,,4,3,1,4,,,3,5,1,4,2,,,,1,5,4,2,1,,
postcode,au-nsw,2353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,1,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,7,6,,,6,3,1,4,,,,,2,,,,,,,2,2,2,1,,,0,3,1,4,1,1,1,1,,,1,1,,,
postcode,au-nsw,2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,1,3,,,,1,3,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,2,1,2,4,,,4,10,3,6,3,,,,2,4,2,6,1,,,4,6,1,40,,,,1,1,7,4,1,,,4,3,2,4,1,1,
postcode,au-nsw,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,7,1,4,,,1,,,,,,,,,,,,,,0,4,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,6,,,,,3,,,4,,,,,,,,,,,1,,,,,1,,,,,1,2,,,,,,1,,,,,,,7,2,1,3,9,1,10,2,1,,,2,4,5,,,1,4,2,6,3,1,2,,,8,2,4,4,,,,2,,,2,1,2,
postcode,au-nsw,2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,6,2,,,2,,,1,2,2,3,,,,2,2,,,1,1,3,1,,,,1,,,1,4,3,5,1,,,1,1,1,3,,,1,1,21,8,7,2,,,7,1,12,5,18,1,3,11,8,16,15,1,0,3,4,3,4,1,,,,1,7,6,2,,,3,1,3,5,4,1,,
postcode,au-nsw,2359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,1,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,2,1,,
postcode,au-nsw,2360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,2,3,4,,,5,4,8,9,6,3,3,14,8,10,14,12,3,,,7,5,7,2,,,,4,5,3,2,,,,,8,1,2,3,2,5,1,4,6,5,4,2,7,3,20,11,7,7,1,1,22,3,23,3,8,4,0,11,7,16,10,2,7,-3,37,40,65,40,1,,,32,41,67,30,6,2,1,42,35,54,13,1,1,
postcode,au-nsw,2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
postcode,au-nsw,2365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,1,2,4,,,,,,,,3,,,,,,,,,,,,1,,,,1,1,4,4,3,3,,,,1,4,2,6,,,,10,2,12,8,,,,8,5,13,5,,,,3,7,7,5,1,,,3,3,2,14,1,,,11,2,4,4,1,,
postcode,au-nsw,2369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,2,,,,,,1,1,,,,,,1,3,,,,,,,,,,,,3,2,1,2,,,,,,,,,,,,2,,,,,1,2,,,,,,,1,,,2,,,,,2,4,1,,,
postcode,au-nsw,2370,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,9,4,,,2,1,6,3,6,4,6,,,,2,14,2,,,,,2,4,2,1,,,,,1,3,2,1,,,,,1,,,,,1,13,3,4,,,,13,1,3,6,1,,,1,4,12,4,,,20,21,21,25,22,,,,24,8,16,14,,,8,16,8,14,3,,,
postcode,au-nsw,2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,2,,,,,1,,,,,,,,,,,,,3,,,,,,
postcode,au-nsw,2372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,1,6,1,1,,,4,1,1,7,2,,,,,,,3,,,,2,1,1,,,,,,,,1,1,,,1,,,,,,,4,2,1,,,,,3,3,1,2,5,,,5,2,5,1,1,,,1,1,2,,,,,1,1,7,3,,,,1,1,2,1,,,
postcode,au-nsw,2380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,6,3,4,2,,,,,3,2,7,12,2,1,1,,,5,6,1,1,,,1,1,,,,,,1,1,1,7,2,,,,,,5,4,3,,,5,,,1,2,2,6,15,6,4,2,7,16,9,32,1,1,,,1,,,,,1,4,23,5,18,5,,,0,6,6,16,14,1,8,
postcode,au-nsw,2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,1,1,2,,,,,,,,,,,,,2,5,,,,,,,,,,,
postcode,au-nsw,2382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,,,,1,,,,3,,,,1,4,3,,,,,,,,,,,,,,3,,,,2,,,,1,,
postcode,au-nsw,2388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,,2,,,,,,,,,,,,1,,,,1,,,,,,3,3,2,3,,,2,3,,,,,,,,,,,,,,,,,,1,,,1,2,3,,,-1,,,,,,,,,2,4,,,,,
postcode,au-nsw,2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,4,2,1,2,8,,,4,2,,,,4,7,4,4,1,,,3,1,1,,,,,1,2,,,,,,,2,7,5,2,1,10,11,11,4,8,3,4,3,7,17,5,4,4,2,3,1,23,6,5,4,1,5,1,10,2,3,5,1,-4,12,5,23,1,5,6,-10,15,28,15,7,0,19,-18,38,6,11,4,1,,
postcode,au-nsw,2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,1,1,1,1,2,,,,1,,,1,,,,,,,,,,,,4,1,,,,1,,,,,,,
postcode,au-nsw,2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,4,,,,
postcode,au-nsw,2398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,3,,,,1,,,,,,
postcode,au-nsw,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,1,5,4,4,8,4,1,1,,,5,3,6,2,,,3,2,4,3,3,1,,,,,3,,,,,6,5,9,35,11,2,35,18,19,15,11,2,1,18,25,10,15,12,6,1,6,1,22,18,7,,,,5,10,7,7,1,,,8,4,8,9,,,11,5,18,30,18,,,,11,16,20,7,,,
postcode,au-nsw,2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,
postcode,au-nsw,2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,4,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,3,,,,1,,,,,,
postcode,au-nsw,2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
postcode,au-nsw,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,1,1,4,1,1,,,,,2,,,,,,,2,1,,,,1,1,2,1,,,,,,,,,,,1,1,,,,,
postcode,au-nsw,2405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
postcode,au-nsw,2406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,2,,,,,1,1,,,,,
postcode,au-nsw,2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
postcode,au-nsw,2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,2,,,3,3,2,2,2,,,3,1,,,3,,,,2,1,1,1,3,2,,,,,,,,,5,,,2,2,,,4,5,7,3,,,3,3,1,5,2,3,,,2,2,9,6,1,,,9,3,6,1,,,,9,5,4,3,,,1,14,4,3,8,,,
postcode,au-nsw,2421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5,4,1,1,2,1,2,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,3,,,,,,1,7,1,1,2,,,5,1,2,2,3,,,1,6,3,5,3,,,,4,1,,,,,4,1,3,2,,,3,4,1,10,2,2,,
postcode,au-nsw,2422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,1,1,1,,,,4,,,,,1,1,2,5,,,4,,,,2,3,1,3,1,,,1,2,,,,,,3,2,2,1,3,,,,3,2,3,2,2,2,7,1,,,2,,,4,1,8,7,,,,,3,5,2,,,,,2,4,,,,3,5,5,,,1,,,,,3,2,1,1,
postcode,au-nsw,2423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,6,,,,1,7,,,1,,,2,2,,,1,,,4,3,,,,1,,,,1,1,3,,,,,2,2,2,1,,,1,6,2,1,5,4,1,1,3,7,1,5,1,,,,5,3,3,2,3,1,0,3,1,,,1,,,5,,,,,,,4,,,,
postcode,au-nsw,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,,,,,3,8,2,2,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,5,4,2,2,5,3,2,,,,,,,,,1,3,3,,,,,2,1,2,,,
postcode,au-nsw,2426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,2,,,,,,,1,,,,1,1,,,,,,,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,4,1,,,6,3,1,3,2,,,,,,,,2,2,1,5,2,1,2,,,,1,3,1,2,2,3,,,1,4,,,5,1,13,5,3,5,2,1,3,6,5,1,6,2,2,3,3,3,7,2,1,2,2,2,2,,,1,2,2,4,2,2,1,,,,,4,5,1,,
postcode,au-nsw,2428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,8,2,3,11,1,1,17,15,11,19,23,4,3,20,27,12,27,41,1,1,30,30,23,15,6,5,7,7,7,10,12,5,5,2,5,15,11,16,9,11,7,14,11,7,5,10,10,7,8,4,38,15,13,5,16,4,30,27,30,16,1,23,11,44,16,43,31,5,3,9,15,14,37,8,5,7,28,24,18,43,7,6,5,11,25,20,66,13,7,3,3
postcode,au-nsw,2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,5,,,,8,4,3,12,3,1,6,5,7,11,4,2,1,10,2,3,3,6,4,8,8,12,12,9,7,5,3,2,10,5,14,8,5,8,12,7,14,4,6,5,5,7,3,6,10,6,5,7,1,9,2,8,4,7,3,1,15,1,8,14,5,2,2,4,11,10,2,2,7,5,4,7,6,7,2,4,4,5,10,14,12,3,1,
postcode,au-nsw,2430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,1,1,,,13,4,7,5,16,5,1,21,27,12,14,23,9,11,25,29,23,37,33,3,4,34,28,16,28,19,20,23,38,37,40,35,14,9,14,12,32,35,45,41,33,31,43,38,27,34,29,29,20,27,1,68,40,43,32,17,10,67,12,70,7,49,1,21,30,37,84,22,19,4,24,28,35,46,19,6,11,27,38,31,67,19,1,22,8,26,36,47,26,14,2,
postcode,au-nsw,2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,4,,,1,,,4,5,4,4,2,1,5,3,,,1,,,,3,4,,,1,,,,2,1,,,,,1,1,,,,,5,,,,,,1,5,11,6,6,2,3,,,9,2,6,3,2,1,3,4,4,4,4,,,2,7,6,5,5,1,3,11,1,4,10,3,3,3,
postcode,au-nsw,2439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,3,2,2,1,1,2,1,2,3,1,3,1,1,2,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,2,,,,2,4,3,,,,2,4,,,,,,8,1,,,,,,3,1,8,1,1,1,6,,,6,5,,,
postcode,au-nsw,2440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,2,,,2,,,6,10,14,8,14,4,3,14,14,13,12,12,5,4,10,11,11,6,9,1,1,13,21,18,11,4,4,6,5,13,7,15,16,1,6,18,17,15,11,17,7,4,23,1,46,21,19,9,7,35,24,20,28,13,2,7,2,46,1,37,23,4,1,6,29,28,63,19,12,2,9,29,29,46,20,13,7,3,36,35,47,25,7,12,
postcode,au-nsw,2441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,4,4,1,3,2,,,4,1,7,2,2,1,2,4,3,5,2,2,,,1,1,2,2,3,,,1,,,1,,,,1,2,,,1,,,2,2,4,4,2,2,3,1,1,4,1,4,2,3,1,1,8,2,3,1,0,5,8,9,3,3,,,11,1,7,1,1,2,3,2,2,4,2,1,1,1
postcode,au-nsw,2443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,3,1,2,,,,2,4,4,4,1,2,3,12,10,9,10,3,,,5,4,2,6,2,1,,,3,2,2,1,2,,,,4,,,,,1,1,1,1,,,5,6,1,12,1,,,4,11,5,9,3,2,5,1,6,4,8,1,,,,16,1,6,4,1,2,9,5,1,26,3,1,3,1,28,14,22,11,3,3,
postcode,au-nsw,2444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,3,2,2,9,,,,19,13,19,24,3,2,39,37,33,30,55,16,13,78,44,43,43,45,17,22,54,32,27,29,17,2,,,17,13,14,,,,,,10,11,16,2,,,7,14,14,13,,,,13,1,40,15,2,2,14,60,52,71,32,3,4,23,52,43,71,21,4,1,56,27,60,59,20,7,-4,39,60,67,90,37,1,34,11,84,59,61,36,4,1,31
postcode,au-nsw,2445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,4,3,3,5,4,1,12,5,5,7,4,3,5,8,2,3,9,3,,,,,,2,,,,,,0,3,,,,,,,,,,,,1,,,1,,,,3,4,11,3,1,,,6,7,2,5,2,,,4,6,5,2,1,1,3,10,1,17,,,2,1,6,9,15,3,1,3,1
postcode,au-nsw,2446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,4,8,2,,,17,16,19,22,6,4,14,11,12,18,6,2,2,7,9,7,4,6,,,,4,3,7,,,,,,2,3,1,,,,5,5,4,4,,,,1,6,5,3,,,,20,18,9,10,2,,,15,2,36,23,1,2,17,23,27,12,7,3,-1,29,19,29,33,16,2,9,12,27,50,29,22,1,6,
postcode,au-nsw,2447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,5,1,1,6,7,9,5,8,4,1,4,4,2,4,5,,,,2,1,3,1,1,,,1,,,,,,2,2,,,3,3,1,2,7,1,5,8,3,2,5,7,9,8,5,2,,,5,1,12,7,,,8,2,5,6,5,,,,1,7,14,6,4,1,1,4,1,14,2,3,1,
postcode,au-nsw,2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,1,,,,5,9,,,6,,,6,1,9,10,4,4,1,3,2,4,4,5,,,1,5,4,6,,,,,4,,,1,2,1,,,6,7,4,2,2,3,8,12,10,13,5,4,5,19,21,28,11,3,1,15,13,1,30,12,3,2,2,16,17,29,12,5,1,6,5,5,20,5,2,3,8,1,11,7,5,,,2
postcode,au-nsw,2449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,2,1,,,,,,1,,,,,,1,,,1,2,,,,,,,,,,,1,,,,,,,,,1,,,,2,3,,,1,2,1,4,2,1,1,0,3,,,4,,,,,3,3,1,,,,1,,,2,,,,,,1,,,1,
postcode,au-nsw,2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,2,1,4,6,5,,,,16,16,19,24,7,2,33,18,39,28,27,8,5,30,25,15,36,27,12,13,35,13,18,24,23,9,7,23,20,21,19,2,4,4,4,23,27,30,26,9,6,13,21,21,27,32,14,14,34,1,80,45,37,28,18,18,109,1,107,28,11,26,10,29,44,86,33,3,1,26,31,34,63,31,4,5,22,28,41,55,39,8,20,29,8,33,63,27,10,5,12
postcode,au-nsw,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,2,6,1,,,16,9,8,6,3,2,10,10,5,13,13,2,3,13,3,12,8,7,3,7,9,6,7,5,1,,,3,4,6,9,12,6,5,8,5,7,10,13,10,2,11,18,13,15,7,7,3,11,42,20,9,12,1,9,-1,15,11,28,17,4,7,2,13,18,15,3,2,7,3,20,18,22,17,3,,,23,12,20,16,3,4,
postcode,au-nsw,2453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,,,,,1,,,1,,,,2,,,,,,,,,,1,,,,1,,,1,2,,,,,,,,,,,2,3,,,,,,,,3,,,,,,4,2,,,,1,2,2,5,,,1,5,1,,,,,
postcode,au-nsw,2454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,1,7,1,3,3,2,5,6,7,9,7,1,2,1,13,8,8,6,1,1,7,2,4,8,3,2,,,1,5,3,,,,,,5,4,1,,,,4,4,5,1,3,2,8,6,7,15,15,,,3,28,18,10,7,1,2,14,11,7,7,9,1,,,10,7,22,2,1,3,1,12,16,7,6,,,4,3,8,4,5,,,
postcode,au-nsw,2455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,,1,1,2,1,,,,3,2,2,1,,,,1,1,,,,,2,,,2,,,,,,3,1,2,2,1,1,,,,1,1,,,,,1,5,,,2,8,6,6,1,,,,1,8,2,2,2,1,2,,,1,2,,,,3,7,1,1,,,4,3,1,,,,,
postcode,au-nsw,2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,8,7,5,,,19,13,9,9,2,2,7,15,7,13,14,5,8,19,6,1,6,7,,,11,9,4,2,1,,,,,6,4,8,1,1,7,4,5,5,9,4,1,10,18,12,12,11,4,2,4,36,23,10,15,1,5,1,6,26,17,11,4,1,14,9,9,24,4,1,7,1,13,8,24,7,6,1,1,18,10,12,5,3,1,3
postcode,au-nsw,2460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,1,,,,3,5,3,5,1,1,17,16,11,10,9,8,5,14,23,15,21,13,7,5,18,7,13,8,4,1,3,7,14,6,6,1,2,1,3,9,15,8,10,6,20,9,12,9,6,2,1,5,18,23,18,13,31,14,7,5,54,35,18,16,10,37,18,10,32,39,16,4,1,13,46,27,23,43,3,35,21,32,13,67,33,2,26,41,26,21,40,20,1,13,6
postcode,au-nsw,2462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,4,2,5,2,3,2,1,1,2,3,1,1,1,1,1,1,,,1,,,,1,1,,,,,,,1,1,3,1,,
postcode,au-nsw,2463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,3,1,,,3,5,9,4,2,3,5,2,3,1,4,5,,,4,2,2,4,3,1,2,1,2,4,1,,,,2,3,2,4,1,3,5,6,1,2,1,2,2,2,2,3,5,3,1,1,2,14,12,7,3,2,1,9,10,8,11,10,2,1,6,6,14,7,5,2,1,10,17,6,10,17,2,,,10,5,3,4,1,1,1
postcode,au-nsw,2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,,,,12,7,2,2,2,,,2,4,3,6,2,1,4,3,3,5,6,1,3,1,2,1,3,,,,2,1,4,3,,,,7,3,3,,,1,,,3,6,6,11,4,2,5,14,9,12,11,5,1,15,11,19,22,13,1,1,14,4,19,9,8,3,,,11,14,10,2,1,2,7,4,3,10,2,,,
postcode,au-nsw,2465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,3,,,,,,,,,,
