region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27
uk_area,gb,colchester,,,,,,,,,,,,,,,,,,,,,94,94,94,94,94,94,94,94,94,94,95,94,,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,96,96,96,96,96,96,98,101,104,106,107,108,112,116,119,120,122,123,123,128,129,130,133,134,135,136,134,134,135,134,135,136,136,136,137,137,137,138,139,140,140,140,141,142,142,141,144,144,146,146,146,146,146,146,146,146,147,147,147,147,148,148,149,150,150,151,155,155,158,159,159,160,162,164,167,168,168,170,176,178,182,181,196,198,202,205,213,218,221,236,242,245,252,255,260,269,278
uk_area,gb,copeland,,,,,,,,,,,,,,,,,,50,,,51,51,51,51,51,51,51,51,51,51,52,52,,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,57,57,59,59,60,61,61,62,62,62,62,63,64,65,70,67,69,70,71,71,71,72,73,74,74,76,76,76,77,77,78,78,78,78,78,78,78,79,79,80,80,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,85,88,88,89,92,94,95,96,96,97,100,100,103,103,104,105,106,107,109,110
uk_area,gb,corby,,,,,,,,,,,,,,,,,,,,,42,42,42,42,42,42,42,42,42,42,42,42,,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,47,47,48,48,48,48,47,46,48,48,49,50,51,52,53,56,57,58,58,58,60,61,61,63,63,63,65,66,67,68,69,71,71,72,73,73,74,74,75,75,75,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,81,81,82,82,85,87,88,90,91,92,96,99,101,101,102,104,105,106,107
uk_area,gb,cornwall,,,,,,,,,,,,,,,,,,,,,143,143,143,143,143,143,143,143,143,143,143,143,,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk_area,gb,cotswold,,,,,,,,,,,,,,,,,,,,,53,53,53,53,53,53,53,53,53,53,53,53,,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,58,59,59,61,60,62,61,51,64,64,64,65,66,66,68,70,71,72,73,73,73,75,75,77,77,77,77,77,77,78,80,81,81,81,81,84,84,84,84,84,84,84,84,86,87,87,88,88,88,88,94,95,95,95,96,97,97,100,106,106,108,108,108,109,109,110,113,113,113,113,113,113,114,115,118,118,118,119,123
uk_area,gb,county durham,,,,,,,,,,,,,,,,,,,,,497,497,497,497,497,497,497,497,497,497,497,497,,497,497,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,499,499,499,499,500,500,500,501,501,501,501,506,506,506,508,510,511,511,513,514,515,520,522,522,527,540,543,544,549,550,550,554,559,562,562,567,574,577,579,588,591,594,596,600,601,604,611,618,628,633,640,642,650,668,668,676,680,686,702,704,713,725,730,737,742,743,743,757,765,769,776,780,780,785,790,797,800,803,804,806,808,816,823,826,828,831,832,837,845,849,851,861,865,868,872,878,887,893,898,902,903,905,914,921,928,938,943,948,958,968,978,988,998,1005,1008,1010,1020,1036,1043,1049,1060,1060,1063,1075,1077
uk_area,gb,coventry,,,,,,,,,,,,,,,,,,,,,206,206,206,206,206,206,206,206,206,206,206,206,,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,210,213,213,214,214,216,216,218,218,218,218,218,218,218,218,218,218,224,224,224,224,224,224,225,228,228,229,230,230,230,231,234,234,234,235,235,235,237,247,240,240,241,243,244,245,247,249,250,250,250,251,251,251,251,254,258,259,259,259,261,262,263,266,268,268,268,274,278,278,279,282,282,285,289,293,296,297,296,297,298,298,299,300,303,303,307,309,313,315,317,323,328,328,330,333,336,337,342,346,346,347,354,359,362,368,374,375,376,394,398
uk_area,gb,craven,,,,,,,,,,,,,,,,,,,,,37,37,37,37,37,37,37,37,37,37,37,37,,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,43,41,43,44,45,45,45,45,45,47,47,47,47,47,47,48,50,50,50,50,50,50,50,51,52,53,55,55,55,56,58,58,58,61,61,61,62,63,63,64,64,64,64,64,64,64,64,64,64,64,65,66,66,66,66,66,66,66,68,69,70,70,70,70,70,70,70,71,71,72,72,73,74
uk_area,gb,crawley,,,,,,,,,,,,,,,,,,,,,66,66,66,66,66,66,66,66,66,66,66,66,,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,67,66,66,67,66,66,66,67,68,67,67,68,67,67,67,67,67,67,67,69,69,68,68,68,68,69,69,69,69,70,70,69,70,71,70,70,70,70,71,71,71,74,74,74,76,76,76,76,76,75,74,75,74,74,74,75,75,75,76,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,83,83,83,83,83,84,84,84,86,87,88,89,90,93,94,96,98,99,99,101,101,102,104,107,109,110,112,117,123,127,130,131,134,135,139,142
uk_area,gb,croydon,,,,,,,,,,,,,,,,,,,,,361,361,361,361,362,362,362,362,362,362,362,362,,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,365,366,366,366,366,366,366,367,367,368,368,368,368,368,368,368,369,369,369,369,370,370,370,370,370,371,374,374,374,376,377,375,380,382,385,385,386,386,389,390,392,393,394,396,396,398,401,402,402,410,414,415,416,416,418,420,421,422,423,422,424,425,427,427,430,431,435,438,439,442,446,450,451,455,460,467,471,473,475,478,488,496,501,513,521,530,538,546,553,559,570,582,590,592,599,611,622,631,644,652,660,668,680
uk_area,gb,dacorum,,,,,,,,,,,,,,,,,,,,,94,94,94,94,93,94,94,94,94,94,94,94,,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,96,96,96,96,97,97,97,97,97,97,98,99,99,99,100,100,101,101,101,102,103,103,103,103,103,103,104,105,105,105,105,105,106,106,106,106,106,106,106,117,107,107,108,108,108,108,108,108,109,110,110,110,110,112,114,114,114,114,115,115,115,115,117,117,117,117,117,117,117,118,118,118,118,118,120,121,123,124,124,124,127,127,129,134,138,140,140,140,143,145,148,160,166,170,172,173,184,183,187,192,196,196,201,210,220,226,235,236,238,244,252
uk_area,gb,darlington,,,,,,,,,,,,,,,,,,,,,70,70,70,70,70,70,70,70,70,70,70,70,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,73,73,73,73,75,75,75,77,78,79,81,84,84,84,88,88,90,91,92,93,93,95,95,97,97,101,101,101,102,102,106,108,110,110,110,115,116,116,117,117,119,119,121,122,123,124,124,127,128,129,129,132,133,138,139,140,142,146,149,149,151,151,152,155,156,156,157,158,160,161,161,164,164,166,169,169,169,171,171,172,172,172,172,174,174,176,180,182,182,183,183,184,187,188,189,190,192,193,195,196,197,199,203,203,204,206,206,206,207,208,208,208,210,214
uk_area,gb,dartford,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,101,101,101,101,101,101,101,,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,106,107,107,107,107,108,108,108,110,110,110,111,112,112,112,114,114,114,114,114,114,114,114,115,116,116,117,117,117,117,118,123,125,125,125,127,128,127,127,135,136,136,136,136,137,137,137,138,142,142,142,143,144,155,155,155,156,156,162,167,169,169,170,170,182,186,187,185,187,195,196,199,202
uk_area,gb,daventry,,,,,,,,,,,,,,,,,,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,64,67,67,67,67,67,69,70,71,72,72,72,72,75,73,74,74,74,74,74,75,75,75,75,75,75,75,75,76,77,78,79,79,79,79,80,80,80,81,81,81,81,83,84,84,84,84,84,87,87,88,88,88,88,88,88,91,91,91,92,93,93,96,97,97,98,98,98,98,100,102,102,104,104,106,105,107,110,112,115,118,118,118,120,122
uk_area,gb,derby,,,,,,,,,,,,,,,,,,,,,227,227,227,227,227,227,227,227,227,227,227,227,,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,229,229,229,229,229,230,230,230,230,230,230,231,234,234,234,234,238,239,240,240,242,243,244,245,249,251,252,255,257,257,262,269,269,271,274,279,282,282,284,287,291,293,292,296,297,302,307,311,313,316,320,320,324,324,325,328,329,332,335,338,337,338,339,343,343,343,346,348,348,348,351,352,352,356,357,357,359,358,360,359,361,363,363,365,368,368,371,379,383,389,398,403,409,415,422,432,443,452,462,463,472,477,492,492,496,502,506,516,523,531
uk_area,gb,derbyshire dales,,,,,,,,,,,,,,,,,,,,,48,48,48,48,48,48,48,48,48,48,48,48,,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,51,51,52,52,53,53,53,54,55,55,57,57,57,57,58,58,58,58,60,60,61,63,61,61,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,70,71,71,71,71,72,73,73,76,79,79,80,81,83,83,85,86,87,90,91,93,96,97,97,97,101,103,104
uk_area,gb,doncaster,,,,,,,,,,,,,,,,,,,,,220,220,220,220,220,220,220,220,220,220,220,220,,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,222,222,222,222,221,222,222,222,223,223,223,223,223,223,223,224,224,225,225,225,225,225,226,226,226,227,226,226,227,229,230,234,235,236,236,237,244,246,253,256,256,264,272,279,285,288,292,297,297,304,321,329,345,352,353,353,358,373,389,395,401,403,403,415,415,425,434,432,441,443,449,467,478,480,483,485,489,493,500,500,501,502,502,507,515,523,525,527,536,536,536,537,547,548,557,560,560,563,573,579,586,595,595,595,599,599,609,621,629,631,631,633,637,646,654,661,666,668,669,674,676,677,678,684,684,684,688,695,698,703,705,709,709,714,723
uk_area,gb,dover,,,,,,,,,,,,,,,,,,112,,,112,112,112,112,112,112,112,112,112,112,112,112,,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,113,113,114,113,114,114,113,114,115,115,115,116,116,118,118,118,118,118,118,119,119,113,120,120,121,123,123,123,124,125,126,128,131,131,133,134,136,137,139,140,140,141,144,145,145,146,151,151,156,158,159,162,167,168,168,170,176,179,183,187,189,191,192,197,200,206,208,211,212,216,216,216,223,229,233,238,240,245,249,250,251,252,253,256,257,259,260,261,267,267,269,271,276
uk_area,gb,dudley,,,,,,,,,,,,,,,,,,,,,250,250,250,250,250,250,250,250,250,250,250,250,,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,253,253,253,253,255,255,255,256,257,258,259,259,259,260,261,265,268,269,271,274,275,277,279,283,284,287,288,290,296,296,299,301,305,305,308,317,314,316,318,323,330,333,335,340,340,340,344,345,350,358,362,364,367,367,370,375,378,387,390,393,396,396,396,396,405,405,406,409,411,413,415,420,423,429,429,429,430,433,437,441,441,443,443,443,451,454,460,461,466,468,468,476,488,490,495,497,499,503,512,516,520,523,536,538,539,545,557
uk_area,gb,dumfries and galloway,,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,44,45,45,45,45,46,47,49,52,55,55,55,55,55,56,57,57,57,57,59,60,60,60,60,60,60,61,62,62,63,63,63,63,63,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,73,73,73,73,76,78,81,85,90,90,90,94,96,101,103,106,106,106,109,114
uk_area,gb,dundee,,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,116,115,115,115,116,117,118,118,118,118,118,119,121,124,124,124,124,124,124,126,127,129,129,129,129,130,131,132,133,134,134,134,134,136,136,139,141,141,141,141,142,145,149,149,149,149,149,149,149,149,149,149,149,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,155,155,155,155,155,155,155,156,158,160,160,160,161,161,162,166,173,173,173,177,179,181,183,184,184,184,188,189
uk_area,gb,ealing,,,,,,,,,,,,,,,,,,,,,257,257,257,257,256,257,257,257,257,257,257,257,,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,257,257,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,258,260,260,260,260,260,261,262,262,262,262,263,263,264,264,264,264,265,266,266,269,269,270,271,272,273,273,275,276,276,276,280,281,282,281,282,282,283,287,286,286,286,287,289,289,290,292,293,295,295,296,296,297,297,298,300,302,303,304,304,304,304,304,306,306,306,308,309,310,311,312,312,314,314,314,315,320,321,323,324,327,332,334,337,340,341,344,345,350,355,363,367,371,373,379,387,395,406,412,415,416,429,439,442,447,454,461,466,473,483
uk_area,gb,east ayrshire,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,54,54,54,55,56,56,57,57,57,57,58,60,61,61,61,61,61,63,65,66,67,68,68,68,70,72,72,74,75,75,75,77,79,81,82,84,84,84,86,88,89,89,89,89,89,90,90,90,94,94,94,94,97,97,98,98,99,99,99,100,100,101,104,106,106,106,107,109,110,111,113,113,113,115,117,117,117,117,117,117,117,117,119,119,119,119,119,123,126,130,134,138,138,138,142,146,147,150,152,152,152,155,159,163,165,167,167,167,171,175
uk_area,gb,east cambridgeshire,,,,,,,,,,,,,,,,,,,,,33,33,33,33,33,33,33,33,33,33,33,33,,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,32,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,39,41,41,41,42,42,42,42,42,43,44,44,44,45,45,45,46,47,47,52,53,53,55,56,56,56,57,58,59,59,60,60,60,65,68
uk_area,gb,east devon,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,25,24,24,25,25,,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,31,31,31,31,32,32,32,32,28,32,33,36,35,37,37,37,37,38,39,39,41,41,43,45,45,46,47,47,47,51,52,52,54,58,62,62,68,72,74,74,75,75,76,82,84,86,90,90,90,92,92,94,96,96,97,97,97,99,99,100,102,105,105,105,107,109,110,111,112,114,115,118,121,121,124,124,124,126,130,130
uk_area,gb,east dunbartonshire,,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,69,70,70,70,71,72,72,73,74,74,74,74,74,74,77,79,79,79,79,81,81,82,84,84,84,86,91,94,98,99,99,99,100,103,106,110,112,112,112,112,114,114,118,118,118,118,119,120,121,122,123,123,123,123,124,124,124,125,125,125,125,126,126,127,128,128,128,128,128,128,128,128,128,128,128,130,133,133,133,133,133,134,134,135,138,139,139,139,140,143,145,146,149,149,149,150,152,154,155,155,155,155,157,158
uk_area,gb,east hampshire,,,,,,,,,,,,,,,,,,,,,55,55,55,55,55,55,55,55,55,55,55,55,,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57,57,57,57,53,57,57,57,56,57,57,58,58,59,59,59,59,60,60,62,62,63,63,63,63,64,64,64,64,64,64,65,67,68,68,68,68,68,69,69,69,69,70,71,71,71,71,71,72,74,74,74,74,75,75,77,79,80,80,81,82,86,90,91,95,96,97,100,104,106,107,111,113,114,122,125
uk_area,gb,east hertfordshire,,,,,,,,,,,,,,,,,,,,,72,72,72,72,72,72,72,72,72,72,73,73,,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,79,79,79,79,79,79,79,82,82,83,83,84,85,85,85,89,89,89,89,89,89,90,90,90,90,90,91,91,92,94,94,95,95,96,97,99,101,101,101,104,105,109,109,109,109,110,112,116,117,117,120,122,125,131,133,133,136,139,140,141,145,149,151,158,164,165,165,167,172
uk_area,gb,east lindsey,,,,,,,,,,,,,,,,,,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,57,57,57,59,59,59,59,60,60,60,62,64,64,65,67,67,69,69,71,72,72,74,76,77,81,85,85,87,94,97,101,104,110,112,114,124,133,142,147,160,163,165,167,175,181,184,189,192,196,205,218,218,222,229,232,235,242,250,253,257,258,258,260,270,275,277,280,284,285,286,286,288,291,291,291,292,293,294,294,296,301,302,302,303,307,308,309,311,312,314,314,316,319,320,323,324,324,326,327,327
uk_area,gb,east lothian,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,70,70,71,71,71,71,71,72,72,72,73,74,74,74,74,74,74,75,75,75,75,76,76,78,79,81,81,81,83,84
uk_area,gb,east northamptonshire,,,,,,,,,,,,,,,,,,,,,75,75,75,75,75,75,75,75,75,75,75,75,,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,79,79,79,80,81,81,81,81,85,84,86,86,86,86,89,87,86,87,87,87,87,87,91,92,93,94,94,94,94,94,94,94,96,96,98,100,101,101,101,106,107,110,111,113,114,114,114,116,117,121,121,122,124,126,128,129,129,130,133,134,134,134,135,136,138,140,140,140,140,141,141,144,146,148,149,151,151,151,151,153,154,155,158,158,158,159
uk_area,gb,east renfrewshire,,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,58,59,59,59,59,59,59,60,60,62,62,62,62,65,68,69,70,70,70,72,76,78,80,80,80,80,81,81,85,85,85,85,85,86,87,87,87,88,88,88,88,89,91,92,92,92,92,92,92,93,94,96,96,96,97,99,99,100,101,101,101,102,102,103,103,103,103,103,106,108,111,111,111,111,111,111,112,116,119,119,119,119,121,125,128,128,129,129,129,130,132,132,132,133,133,133,134,136
uk_area,gb,east riding of yorkshire,,,,,,,,,,,,,,,,,,,,,236,236,236,236,236,236,237,237,237,237,237,237,,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,240,241,242,243,243,243,245,246,247,248,248,248,250,249,252,252,252,255,257,256,259,260,264,265,264,266,268,269,271,274,275,277,281,282,286,292,297,298,300,317,315,319,322,327,328,331,338,343,348,351,354,355,357,362,368,373,376,381,381,383,387,392,401,409,414,416,419,425,430,438,441,447,447,447,454,457,458,466,469,472,473,477,489,500,503,505,506,508,513,518,523,534,535,539,540,543,553,557,560,567,572,573,581,583,589,594,595,596,599,604,609
uk_area,gb,east staffordshire,,,,,,,,,,,,,,,,,,,,,122,122,122,122,122,122,122,122,122,122,122,122,,122,122,122,122,122,122,122,122,122,122,123,124,124,124,125,125,127,127,127,128,127,128,128,128,128,128,129,130,130,130,130,131,131,131,132,132,132,132,132,131,132,132,131,132,131,132,131,132,131,131,134,134,135,134,134,135,137,138,139,139,141,142,141,144,144,144,146,146,147,148,149,151,151,152,154,154,157,157,159,161,165,166,172,173,176,177,177,181,181,184,186,188,189,190,192,197,198,198,200,201,201,202,206,208,210,213,214,215,216,220,224,226,227,228,231,232,234,237,237,237,244,244,246,250,251,252,254,257,259,262,264,268,268,271,274,278,280,283,286,288,293,296,297,298,302,303,306,308,314,315,318
uk_area,gb,eastbourne,,,,,,,,,,,,,,,,,,,,,45,46,46,46,46,46,46,46,46,46,46,46,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,46,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,44,49,49,49,49,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,55,55,55,56,56,56,58,59,59,62,63,63,65,64,68,67,67,67,69,69,77,76,81,84,86,86,87,92,94,101,102,102,103,107,117,122,130,138,144,148,156,169,179,192,197,200,200,207,215
