region_schema,region_parent,region_child,agerange,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
admin_1,it,it-42,,2,3,-4,1,0,2,7,6,15,24,4,-4,-4,2,-4,-8,-23,4,2,-10,5,3,4,-8,-2,-15,-26,-30,-43,-56,-39,-40,-44,-45,-39,-52,-78,-46,-48,-51,-54,-47,-53,-80,-48,-45,-43,-42,-39,-49,-78,-42,-40,-40,-36,-29,-43,-85,-87,-41,-40,-39,-36,-48,-77,-51,-45,-44,-41,-31,-70,-67,-36,-44,-32,-24,-87,-32,-61,-23,-26,-23,-23,-20,-26,-54,-37,-20,-26,-21,-22,-27,-44,-19,-20,-15,-14,-11,-17,-30,-18,-14,-13,-12,-9,-14,-25,-3,-39,-7,-23,1,-6,-24,-10,-7,-9,-3,0,-9,-8,-5,-3,-5,-1,3,-2,-4,-2,3,-9,3,6,0,-1,2,2,4,1,8,1,0,3,6,3,4,8,3,1,5,7,5,6,10,4,1,5,7,3,5,10,1,5,6,6,5,5,7,0,9,11,17,8,11,13,3,15,20,20,18,26,32,-24,16
admin_1,it,it-45,,4,6,2,1,0,0,2,10,25,33,1,-9,-6,-5,1,-5,-6,-6,-4,-5,-1,5,7,-4,-5,-11,-17,-18,-37,-56,-31,-36,-38,-39,-33,-46,-94,-39,-43,-46,-51,-40,-50,-94,-42,-37,-35,-35,-29,-42,-93,-32,-33,-31,-28,-20,-38,-95,-96,-33,-31,-33,-29,-43,-84,-46,-41,-39,-37,-23,-94,-57,-31,-36,-33,-21,-94,-32,-66,-25,-26,-26,-27,-20,-25,-53,-28,-23,-24,-24,-19,-23,-45,-19,-18,-16,-16,-11,-14,-29,-17,-14,-13,-14,-11,-10,-23,3,-50,-7,-12,-7,-11,-20,-14,-12,-10,-10,-7,-12,-15,-12,-8,-9,-11,-8,-12,-20,-11,-9,-9,-8,-8,-12,-20,-9,-8,-8,-9,-8,-10,-18,-10,-5,-11,-10,-8,-14,-11,-8,-8,-8,-10,-5,-12,-16,-10,-9,-11,-11,-8,-12,-15,-9,-8,-10,-12,-12,-15,-13,-9,-6,-8,-11,-12,-19,-19,-10,-10,-11,-10,4,-63,-18
admin_1,it,it-52,,0,2,3,1,0,0,1,3,11,25,12,-5,-7,-1,-2,-11,-6,-3,1,-1,1,2,-3,-1,-4,-17,-24,-28,-45,-64,-37,-42,-44,-44,-42,-53,-84,-46,-48,-52,-53,-48,-55,-84,-47,-44,-41,-41,-40,-49,-81,-39,-40,-39,-33,-29,-44,-95,-95,-39,-39,-39,-37,-50,-81,-45,-42,-41,-37,-27,-94,-61,-31,-39,-35,-25,-91,-36,-62,-25,-27,-28,-27,-27,-32,-53,-29,-27,-28,-26,-24,-29,-49,-20,-21,-19,-18,-17,-20,-34,-17,-17,-15,-14,-13,-16,-27,2,-50,-10,-14,-12,-16,-24,-14,-15,-17,-10,-12,-15,-20,-12,-12,-11,-11,-9,-14,-19,-8,-8,-10,-7,-7,-12,-17,-4,-8,-6,-7,-6,-12,-15,-4,-5,-7,-7,-6,-13,-13,-2,-5,-6,-6,-4,-10,-12,-2,-6,-6,-6,-5,-11,-10,0,-4,-5,-8,-9,-13,-9,4,0,-3,-3,-6,-13,-6,5,2,0,2,13,-52,-2
admin_1,it,it-55,,-1,6,2,1,0,0,2,4,14,20,9,-1,0,1,2,-1,-3,0,4,4,2,6,8,0,2,-16,-23,-28,-41,-64,-38,-44,-45,-46,-42,-50,-91,-46,-51,-53,-52,-47,-53,-89,-48,-43,-41,-41,-38,-44,-86,-38,-36,-36,-30,-24,-39,-94,-95,-39,-38,-39,-35,-44,-85,-46,-43,-45,-38,-22,-94,-91,-30,-38,-36,-22,-94,-34,-80,-28,-29,-30,-29,-25,-26,-63,-29,-27,-28,-26,-24,-26,-59,-20,-22,-19,-19,-17,-16,-44,-19,-16,-16,-16,-15,-11,-37,0,-54,-8,-8,-8,-10,-27,-17,-12,-13,-8,-10,-10,-23,-14,-8,-11,-11,-9,-11,-22,-11,-9,-9,-7,-6,-10,-21,-5,-8,-8,-7,-8,-9,-20,-9,-6,-11,-7,-7,-12,-19,-7,-7,-8,-8,-5,-11,-20,-10,-8,-10,-9,-8,-11,-19,-7,-7,-9,-8,-8,-12,-16,-3,-1,-2,-3,-4,-10,-12,3,4,1,6,23,-62,-8
admin_1,it,it-57,,-1,7,1,0,-1,1,0,4,18,25,8,2,0,-3,1,1,-1,-1,0,0,-2,3,4,-3,-1,-14,-20,-23,-38,-61,-35,-41,-42,-42,-37,-47,-88,-42,-49,-51,-52,-45,-51,-88,-46,-42,-39,-39,-34,-44,-86,-37,-35,-34,-29,-22,-40,-94,-94,-41,-35,-37,-33,-48,-86,-49,-48,-45,-41,-24,-95,-69,-36,-41,-36,-20,-94,-41,-75,-30,-29,-30,-29,-23,-28,-60,-30,-25,-25,-24,-20,-24,-52,-21,-18,-21,-15,-13,-17,-35,-20,-15,-15,-14,-15,-13,-31,2,-47,-8,-7,-8,-14,-28,-15,-11,-13,-6,-7,-15,-18,-13,-8,-10,-9,-7,-12,-24,-10,-8,-8,-5,-7,-14,-24,-8,-4,-4,-5,-5,-6,-20,-6,2,-7,-3,-5,-14,-11,-3,-2,-3,-3,2,-6,-15,-5,-3,-5,-2,-1,-6,-14,-2,-1,-3,-1,-3,-9,-3,4,9,8,6,2,-6,-7,10,11,10,17,33,-58,0
admin_1,it,it-62,,-1,1,1,0,-3,1,0,2,8,18,7,-3,0,0,0,-6,-7,-1,4,6,2,4,4,2,-2,-15,-25,-32,-43,-55,-39,-43,-46,-46,-45,-53,-76,-47,-49,-50,-55,-49,-53,-76,-47,-43,-43,-42,-40,-47,-71,-40,-39,-37,-33,-30,-41,-95,-94,-45,-39,-38,-37,-45,-74,-49,-43,-47,-39,-28,-92,-57,-32,-37,-34,-22,-92,-34,-63,-25,-26,-26,-26,-23,-25,-49,-28,-23,-26,-24,-20,-23,-43,-19,-16,-19,-14,-12,-13,-28,-17,-14,-12,-12,-18,-8,-22,3,-39,-7,-9,-11,-11,-21,-14,-10,-11,-14,-8,-12,-18,-12,-9,-10,-10,-9,-12,-20,-10,-9,-9,-9,-8,-13,-20,-21,-8,-8,-9,-11,-12,-19,-11,-10,-11,-10,-11,-17,-20,-10,-10,-11,-11,-11,-15,-19,-12,-12,-13,-12,-13,-17,-21,-10,-11,-13,-13,-14,-19,-20,-10,-9,-11,-13,-15,-21,-24,-13,-15,-15,-12,-2,-66,-27
admin_1,it,it-65,,2,8,2,2,-1,4,3,6,17,19,7,1,3,2,2,4,3,1,5,7,3,6,10,5,1,-18,-29,-32,-42,-60,-38,-43,-44,-46,-42,-49,-82,-44,-55,-53,-58,-46,-53,-84,-46,-43,-39,-39,-35,-43,-79,-35,-34,-32,-27,-22,-38,-94,-95,-46,-35,-37,-33,-47,-92,-46,-49,-50,-41,-25,-94,-90,-31,-39,-37,-23,-93,-35,-90,-23,-27,-29,-27,-22,-24,-84,-25,-23,-23,-23,-20,-21,-84,-14,-15,-16,-14,-13,-13,-49,-15,-12,-12,-11,-12,-8,-38,5,-46,-1,-3,-2,-5,-25,-10,-7,-6,-4,-2,-8,-16,-8,-3,-5,-5,-3,-5,-18,-2,-4,-3,-1,2,-1,-11,3,1,3,2,2,5,-10,0,9,0,3,3,-2,1,5,5,7,3,8,8,-6,2,3,3,6,5,7,-6,6,8,6,5,6,2,7,13,20,27,19,16,11,8,26,28,32,40,63,-50,18
admin_1,it,it-67,,1,3,-1,0,0,-1,1,0,12,12,2,-3,-1,1,4,4,-1,-1,2,5,0,0,4,-7,-11,-19,-33,-37,-44,-61,-41,-47,-45,-50,-46,-50,-82,-49,-60,-55,-60,-47,-52,-82,-50,-46,-42,-41,-34,-42,-81,-40,-39,-32,-32,-24,-39,-90,-93,-49,-37,-42,-37,-49,-78,-51,-49,-49,-48,-27,-91,,-38,-42,-38,-27,-93,-38,-68,-29,-31,-31,-29,-25,-25,-57,-32,-26,-28,-29,-24,-26,-56,-21,-19,-17,-18,-14,-14,-38,-18,-17,-13,-14,-12,-7,-33,2,-52,-2,-5,-8,-2,-15,-14,-7,-5,-6,-3,-7,-11,-13,-4,-5,-7,-4,-4,-12,-9,-5,-5,-6,-2,0,-7,-1,1,-1,-4,0,4,-1,-5,4,0,-3,-1,-3,4,0,4,2,-3,0,9,7,-2,0,0,3,4,7,0,2,3,2,1,3,6,16,10,16,18,16,16,13,16,20,24,30,38,60,-57,35
admin_1,it,it-72,,-1,-1,-1,-1,-2,-1,1,5,7,18,-2,-6,-1,-1,2,-1,0,-1,2,4,-1,4,0,2,-1,-17,-27,-33,-42,-61,-43,-45,-46,-48,-45,-49,-79,-52,-52,-56,-57,-48,-51,-78,-51,-46,-43,-43,-39,-46,-74,-45,-39,-36,-32,-30,-42,-94,-95,-48,-43,-42,-36,-45,-76,-52,-44,-51,-41,-27,-68,-91,-36,-38,-37,-22,-92,-29,-67,-25,-24,-24,-23,-19,-19,-47,-28,-21,-24,-21,-17,-19,-41,-17,-12,-21,-9,-9,-8,-24,-14,-11,-7,-6,-6,-4,-21,4,-26,-2,-2,-13,-1,-12,-7,-4,-3,-2,0,-5,-12,-7,-4,-3,-5,-3,-6,-11,-4,-4,-2,-3,-1,-5,-10,-3,-2,-1,-3,-2,-5,-7,-4,-2,-4,-2,-3,-9,-10,-3,-2,-2,-3,-4,-6,-7,-4,-4,-4,-4,-2,-8,-7,-2,0,-1,-3,-3,-9,-5,-2,4,2,2,0,-6,-7,0,-1,0,2,15,-48,-10
admin_1,it,it-75,,1,0,0,-1,-2,-1,1,2,7,14,4,0,2,-1,2,1,3,0,5,6,2,4,3,4,1,-15,-26,-31,-38,-62,-38,-44,-44,-46,-42,-47,-87,-46,-50,-52,-55,-44,-48,-85,-47,-44,-45,-41,-38,-43,-81,-43,-40,-38,-34,-28,-40,-92,-95,-44,-40,-39,-35,-43,-81,-47,-44,-49,-40,-20,-93,-87,-32,-36,-34,-21,-92,-33,-72,-25,-26,-26,-25,-20,-23,-57,-27,-22,-23,-24,-20,-21,-50,-15,-14,-17,-12,-10,-12,-32,-13,-12,-10,-9,-7,-12,-23,8,-44,-2,-4,-13,-5,-22,-9,-8,-4,-2,0,-8,-18,-5,-4,-2,-3,-1,-7,-11,-3,0,0,-1,1,-7,-15,0,0,1,0,0,-6,-2,3,3,3,2,1,-8,-8,5,4,3,4,1,1,-2,5,4,4,3,5,-2,-1,9,8,6,5,4,-1,4,12,17,14,17,14,7,14,23,19,23,29,38,-46,26
admin_1,it,it-77,,-1,1,0,-1,-1,-1,2,1,10,15,0,-2,2,-2,1,2,3,0,4,6,4,2,0,1,-1,-17,-27,-32,-37,-61,-35,-45,-45,-48,-45,-47,-87,-46,-51,-56,-58,-45,-50,-84,-49,-46,-47,-42,-38,-45,-79,-43,-41,-37,-32,-24,-41,-90,-94,-47,-41,-40,-34,-44,-86,-46,-43,-49,-43,-19,-92,-84,-31,-38,-35,-18,-91,-33,-83,-23,-27,-26,-23,-21,-22,-63,-26,-22,-22,-21,-18,-19,-53,-14,-13,-16,-13,-10,-11,-35,-13,-14,-10,-9,-8,-9,-27,9,-50,2,0,-14,-2,-21,-10,-8,-3,-1,1,-6,-16,-6,-3,2,-2,-1,-5,-13,-3,-2,1,0,2,-2,-13,0,1,6,-4,1,-4,-2,3,2,2,2,-1,-6,-10,3,-1,4,3,-1,3,4,2,0,1,3,5,-2,0,7,5,6,7,7,5,13,15,17,21,21,16,14,26,27,25,30,37,55,-55,38
admin_1,it,it-78,,-2,2,-1,-2,-1,1,-1,1,9,20,7,-4,-1,-3,-1,1,3,-3,2,7,-1,0,0,0,-2,-22,-32,-40,-47,-66,-46,-51,-50,-53,-50,-55,-92,-53,-56,-62,-60,-51,-55,-92,-52,-48,-48,-47,-46,-47,-91,-45,-43,-41,-38,-33,-43,-93,-95,-50,-45,-43,-41,-48,-91,-49,-48,-50,-46,-29,-91,-80,-37,-42,-40,-28,-83,-38,-70,-27,-29,-28,-27,-25,-25,-53,-29,-25,-25,-24,-24,-24,-48,-16,-16,-15,-13,-12,-12,-27,-16,-14,-8,-6,-8,-9,-20,3,-42,0,-1,-12,-3,-13,-9,-8,-3,-1,-2,-6,-10,-5,-3,-3,-2,-4,-5,-6,-4,-2,-1,1,2,1,0,4,3,7,8,8,3,25,12,7,8,13,10,6,12,15,13,13,14,13,15,20,16,14,17,19,18,13,25,23,23,23,20,20,21,35,36,39,46,47,44,40,62,63,60,60,69,88,-28,77
admin_1,it,it-82,,-2,1,-1,-3,-1,0,0,1,8,14,8,-3,-1,-2,-2,-1,0,-3,-1,4,1,0,-2,1,-2,-17,-27,-35,-41,-63,-42,-49,-49,-49,-46,-52,-94,-51,-55,-65,-52,-50,-51,-93,-49,-46,-45,-46,-43,-48,-93,-44,-44,-41,-37,-32,-41,-94,-96,-48,-43,-42,-38,-46,-93,-48,-48,-46,-41,-22,-94,-92,-34,-39,-35,-21,-93,-36,-90,-25,-28,-27,-26,-21,-22,-81,-26,-24,-26,-24,-19,-19,-79,-14,-15,-15,-13,-10,-7,-73,-12,-13,-8,-6,-5,-4,-71,14,-72,1,-1,-9,-2,-46,-8,-9,-5,-4,-4,-7,-35,-8,-6,-6,-5,-6,-7,-29,-7,-6,-4,-3,-2,-5,-27,-4,-4,0,0,0,-6,-17,0,-1,-1,2,0,-6,-21,0,0,-5,3,3,-3,-14,2,0,2,3,3,-5,-16,6,7,6,4,3,-3,-13,8,10,14,12,9,2,-7,15,12,16,23,30,-56,-3
admin_1,it,it-88,,-1,0,0,0,-1,-1,0,1,6,5,-1,-2,0,1,1,1,0,2,4,5,2,3,6,4,3,-19,-27,-31,-40,-60,-39,-42,-45,-46,-42,-48,-82,-45,-48,-50,-50,-48,-47,-92,-45,-41,-40,-40,-36,-42,-92,-37,-35,-35,-32,-24,-34,-93,-95,-43,-39,-39,-35,-46,-93,-51,-47,-48,-43,-26,-94,-92,-33,-38,-39,-26,-93,-34,-90,-27,-28,-29,-29,-25,-28,-74,-28,-23,-26,-25,-23,-24,-62,-21,-18,-18,-16,-13,-13,-42,-16,-13,-12,-11,-9,-10,-32,2,-42,-4,-7,-6,-9,-24,-11,-7,-10,-7,-7,-9,-20,-9,-4,-5,-7,-3,-8,-15,-6,-2,-3,0,3,-3,-11,0,5,5,6,9,5,0,8,12,6,9,11,3,4,12,13,13,15,15,8,9,13,16,14,16,18,9,13,20,22,19,17,15,11,18,28,34,27,28,27,20,31,35,39,39,46,57,-33,36
admin_1,jm,jm-01,,-1,,0,7,0,10,-9,-1,,0,12,-64,8,4,-4,,4,5,6,9,4,5,,0,9,7,1,-1,-8,,-39,-33,-37,-35,-42,-26,,-40,-43,-43,-32,-36,-18,,-43,-40,-45,-43,-44,-29,,-45,-54,-51,-18,-91,-41,,-93,-49,-51,-48,-44,-30,,-59,-58,-52,-51,-48,-33,,-53,-54,-53,-52,-54,-42,,-66,-63,-66,-50,-54,-34,,-62,-60,-64,-52,-54,-37,,-59,-67,-64,-51,-50,-31,,-95,-53,-61,-48,-57,-36,,-58,-62,-62,-47,-59,-37,,-58,-66,-67,-57,-56,-43,,-60,-64,-64,-48,-55,-39,,-62,-63,-65,-45,-51,-38,,-55,-54,-54,-40,-47,-33,,-53,-53,-55,-40,-46,-33,,-47,-53,-58,-40,-47,-37,,-49,-54,-57,-43,-43,-25,,-48,-47,-48,-27,-32,-70,,-41,-37,-17,-90,-37,-29,,-48,-52,-55,-36,-45,-36,
admin_1,jm,jm-02,,3,-2,-1,-2,-2,-5,-2,-1,-5,3,22,-54,12,11,8,8,10,10,10,7,11,12,5,8,31,27,21,21,8,-20,2,2,-14,-16,-13,-10,-28,-18,-18,-14,-14,-12,-15,-35,-20,-16,-28,-28,-23,-24,-35,-29,-25,-19,4,-88,-36,-42,-83,-16,-11,-11,-8,-16,-40,-30,-30,-37,-34,-28,-23,-36,-34,-34,-30,-31,-27,-22,-31,-36,-31,-27,-26,-20,-10,-16,-31,-29,-22,-24,-16,-14,-29,-25,-26,-21,-20,-7,-1,-33,-82,-4,-8,-12,-9,-2,-19,-16,-17,-15,-15,-12,-6,-22,-18,-20,-17,-21,-9,-8,-22,-14,-15,-13,-14,-7,-1,-19,-18,-14,-12,-6,0,1,-10,-6,-10,-5,-8,-3,-4,-14,-11,-8,-11,-8,-2,-2,-18,-10,-10,-10,-10,-6,-6,-20,-11,-11,-11,-4,5,8,-4,-2,-1,1,2,8,-44,-6,-1,5,24,-64,2,-2,-13,-3,-5,-2,-3,0,-5,-13
admin_1,jm,jm-06,,-3,-9,-1,1,-1,2,-5,-8,-11,-7,4,-45,12,0,-5,-10,5,4,0,5,0,-2,-7,-9,6,10,14,1,-6,-26,-16,-17,-28,-30,-32,-33,-52,-33,-34,-36,-38,-34,-38,-59,-37,-31,-42,-44,-44,-44,-60,-41,-42,-37,-5,-85,-48,-61,-83,-28,-33,-33,-34,-37,-60,-41,-42,-47,-45,-43,-42,-60,-42,-43,-46,-41,-44,-42,-61,-44,-42,-40,-40,-36,-33,-43,-39,-36,-35,-33,-36,-35,-55,-36,-38,-37,-32,-29,-28,-54,-78,-21,-24,-25,-29,-30,-46,-26,-29,-29,-29,-31,-25,-42,-29,-28,-26,-27,-26,-25,-42,-28,-20,-23,-24,-24,-19,-33,-26,-27,-24,-17,-18,-15,-28,-18,-18,-23,-20,-20,-17,-32,-19,-19,-23,-21,-21,-20,-34,-19,-22,-19,-20,-18,-16,-30,-18,-20,-15,-15,-13,-13,-24,-11,-14,-15,-11,-13,-48,-27,-9,-11,-1,-60,-13,-15,-24,-12,-13,-15,-16,-16,-14,-31
admin_1,jm,jm-08,,0,0,2,1,-2,1,-3,-5,0,3,15,-38,8,5,2,3,8,9,9,6,8,5,3,-3,22,29,30,26,8,-14,1,-1,-13,-14,-11,-16,-28,-17,-16,-15,-12,-9,-19,-40,-19,-13,-31,-32,-31,-32,-42,-26,-26,-23,8,-83,-35,-40,-77,-11,-20,-18,-12,-21,-45,-29,-25,-37,-34,-31,-29,-43,-33,-32,-34,-37,-33,-30,-40,-37,-33,-32,-29,-27,-16,-23,-33,-32,-36,-41,-32,-32,-45,-34,-35,-34,-36,-29,-24,-56,-77,-19,-24,-23,-27,-30,-38,-27,-28,-29,-29,-28,-26,-40,-29,-32,-29,-31,-27,-31,-41,-28,-27,-26,-31,-21,-22,-38,-30,-28,-25,-21,-15,-20,-33,-20,-26,-24,-22,-20,-24,-35,-15,-8,-12,-10,-7,-11,-21,-11,-13,-15,-9,-9,-9,-19,-15,-13,-10,-6,1,-4,-13,-6,-4,-7,-1,3,-41,-9,-1,-4,6,-51,-4,-10,-14,0,-6,-6,-3,-1,-8,-10
admin_1,jm,jm-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,,,,,,,,,,,-29,,,,,,,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,jm,jm-11,,2,,2,-4,-2,-5,-6,0,,-3,12,,4,-2,3,,-2,-4,-4,-5,-7,-3,,-6,-4,,,8,12,,-7,-11,-14,-24,-24,-11,,-18,-28,-21,,-23,-25,,-26,-21,-32,,-35,,,-27,,-19,,,-31,,,-16,-15,-17,-26,-21,,-28,-28,-34,-30,-31,-29,,-28,-35,-24,-28,-33,,,-31,-26,-30,-29,-18,-18,,-23,-24,-20,-23,-20,-18,,-16,-23,-20,,-17,-8,,,-5,-12,-16,-19,-9,,-11,-17,-15,-9,-10,-5,,-3,-20,-9,-12,-6,-8,,-2,-5,-8,-9,-9,0,,-1,-4,-8,-1,3,0,,-3,-11,-4,-5,-3,-6,,-3,-8,-13,-7,-6,-3,,-6,-3,-7,-10,-8,-5,,-13,-7,-7,7,-4,0,,-3,-3,2,2,12,,,1,2,,,6,6,,9,-3,-3,-1,-3,-8,
admin_1,jm,jm-12,,-7,,0,5,-1,1,-2,-3,,4,20,-62,17,6,3,,15,9,7,3,-3,-3,,3,19,15,18,12,-2,,-19,-15,-22,-24,-25,-21,,-27,-28,-28,-24,-28,-28,,-28,-21,-34,-37,-32,-36,,-33,-27,-23,3,-91,-36,,-85,-16,-18,-23,-22,-30,,-28,-29,-39,-35,-33,-30,,-30,-34,-27,-28,-27,-29,,-32,-27,-24,-24,-22,-15,,-19,-18,-10,-17,-15,-13,,-17,-24,-22,-14,-9,-5,,-83,-2,-8,-10,-13,-12,,-14,-17,-10,-12,-4,-8,,-11,-12,-7,-11,-7,-13,,-8,-4,-5,-13,1,-4,,-9,-5,-4,-1,1,2,,3,-4,-2,0,-2,-4,,0,-2,-5,-5,0,0,,-2,-4,1,-2,0,-4,,-7,-5,-4,0,6,7,,5,9,4,6,18,-56,,9,14,30,-64,11,5,,4,4,3,3,2,2,
admin_1,jm,jm-13,,-3,,-3,-5,-7,-2,-10,-12,,0,9,-63,4,-3,-6,,-3,-1,-4,-2,-1,-12,,-5,3,6,16,4,-12,,-21,-20,-28,-26,-29,-27,,-28,-25,-32,-28,-27,-30,,-30,-28,-39,-41,-35,-34,,-29,-27,-22,4,-87,-43,,-85,-20,-21,-19,-22,-21,,-27,-25,-34,-29,-30,-33,,-33,-31,-33,-37,-38,-36,,-37,-39,-27,-33,-28,-21,,-31,-27,-28,-23,-24,-20,,-22,-26,-25,-21,-19,-12,,-78,2,-12,-13,-16,-12,,-16,-19,-19,-19,-21,-13,,-14,-20,-19,-14,-12,-15,,-10,-10,-10,-10,-7,0,,-13,-1,-8,0,0,-2,,-10,-12,-11,-10,-10,-17,,-10,-13,-19,-13,-11,-9,,-13,-15,-15,-11,-12,-16,,-17,-21,-16,-10,-6,-6,,-11,-5,-2,2,7,-58,,2,2,12,-65,-4,-10,,-9,-10,-11,-9,-11,-13,
admin_1,jm,jm-14,,0,-1,-4,-3,0,-1,-5,-2,-5,-1,18,-26,16,4,3,6,3,5,6,3,-1,1,-2,-3,20,18,20,13,4,-17,-4,-2,-9,-10,-14,-10,-26,-18,-14,-8,-11,-12,-18,-32,-21,-11,-21,-24,-27,-26,-34,-29,-22,-16,14,-80,-38,-41,-72,-6,-18,-90,-87,-11,-91,-88,-84,-12,-82,-26,-31,-87,-31,-85,-15,-84,-34,-31,-43,-40,-36,-27,-31,-28,-19,-26,-33,-28,-19,-22,-21,-15,-33,-27,-25,-20,-18,-14,-9,-32,-69,-3,-8,-11,-13,-8,-22,-17,-16,-11,-10,-13,-9,-20,-16,-18,-12,-14,-13,-10,-22,-14,-10,-8,-12,-9,-1,-17,-15,-9,-5,4,3,3,-11,-5,-5,0,-4,-5,-3,-17,-8,-4,-8,-7,-6,-5,-16,-9,-8,-3,-3,-5,-6,-16,-11,-5,-4,2,4,6,-3,1,4,5,8,7,-32,-8,3,7,23,-43,3,0,-11,-2,-1,0,-1,-4,-6,-13
admin_1,jo,jo-am,,6,2,0,0,-3,-2,3,-4,2,4,-2,6,7,15,5,2,8,7,9,7,-2,6,6,5,5,9,-3,-8,6,10,8,30,-33,-41,13,-87,-92,-90,-74,-38,-41,-46,-62,-60,-57,-56,-54,-49,-91,-52,-52,-53,-51,-52,-42,-92,-94,-40,-45,-46,-38,-35,-92,-93,-32,-37,-35,-27,-24,-92,-35,-37,-37,-40,-23,-22,-91,-18,-21,-22,-27,-22,-16,-91,-16,-16,-18,-14,-14,-12,-89,-8,-11,-10,-7,21,41,-90,-92,-90,-7,-9,-6,0,-89,-1,-6,-7,-8,-3,-2,-85,17,10,6,7,11,8,-6,5,8,7,7,8,5,-3,4,7,8,8,11,7,1,7,8,9,8,11,7,3,8,9,9,9,9,6,4,7,10,8,6,7,6,5,7,8,7,8,8,11,14,15,15,17,23,38,18,18,-6,-1,2,7,9,5,1,5,8,8,8,11,7,3,3,9
admin_1,jo,jo-aq,,2,2,6,-4,-5,1,0,1,-2,5,-5,1,4,10,5,4,7,-1,0,2,6,4,1,3,-4,-1,0,-19,2,5,9,30,-16,-27,12,-73,-84,-81,-70,-20,-32,-43,-49,-50,-45,-51,-44,-42,-89,-45,-43,-45,-46,-47,-32,-92,-88,-34,-37,-47,-38,-26,-86,-87,-20,-21,-25,-18,-7,-86,-12,-23,-28,-31,-32,-23,-88,-24,-29,-27,-33,-30,-18,-88,-16,-26,-22,-27,-28,-18,-92,-20,-26,-26,-29,-9,17,-87,-86,-82,-19,-31,-31,-19,-84,-18,-22,-19,-28,-27,-14,-81,-5,-12,-15,-21,-15,-12,-22,-17,-17,-12,-18,-19,-19,-22,-19,-17,-17,-17,-11,-6,-14,-9,-13,-6,-17,-13,-7,-12,-11,-9,-8,-15,-17,-10,-14,-14,-11,-9,-17,-15,-5,-12,-12,-12,-10,-16,-14,-9,-12,-11,-10,-9,-20,-12,-26,-33,-15,-14,-16,-22,-23,-21,-22,-18,-16,-17,-18,-11,-10,-21,-15,-15
