region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-28,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
de_kreis,de-ni,oldenburg städte,,190,190,190,190,191,191,191,192,192,194,194,194,195,195,196,196,196,196,196,197,200,200,200,200,200,200,202,204,204,204,204,205,205,215,215,215,216,216,218,219,221,224,224,225,225,225,227,228,228,228,228,228,234,236,236,240,240,242,242,244,247,248,256,256,258,262,271,271,278,283,283,283,287,287,296,306,314,315,317,318,319,322,327,327,327,336,336,340,340,352,357,357,362,370,378,388,396,396,419,423,445,445,461,507,525,541,553,585,634,632,672,672,709,714,757,783,855,876,880,900,920,950,966,981,987,1073,1104,1104,1117,1128,1148,1230,1240,1240,1257,1324,1350,1364,1401,1418,1423,1427,1466,1535,1535,1535,1572,1602,1616,1616,1677,1720,1722,1727,1760,1788,1811,1846,1856,1864,1874,1874,1899,1969,1987
de_kreis,de-ni,osnabrück,,1249,1255,1255,1255,1258,1260,1260,1260,1262,1262,1263,1236,1239,1239,1239,1239,1239,1245,1237,1242,1245,1249,1249,1249,1254,1259,1268,1267,1267,1267,1270,1273,1274,1278,1280,1280,1280,1287,1290,1291,1291,1294,1294,1294,1294,1297,1300,1301,1302,1302,1302,1311,1317,1324,1324,1332,1332,1332,1349,1352,1352,1371,1374,1374,1374,1374,1403,1418,1429,1430,1430,1430,1452,1455,1466,1486,1486,1502,1516,1531,1544,1553,1578,1592,1592,1630,1698,1717,1747,1770,1785,1807,1833,1862,1879,1930,1974,1991,2044,2078,2119,2183,2273,2381,2476,2535,2586,2693,2780,2899,3040,3040,3170,3237,3360,3451,3948,4009,4162,4307,4481,4636,4785,4835,4918,5364,5501,5543,5658,5691,5813,5997,6063,6088,6193,6253,6366,6462,6539,6567,6628,6700,6735,6849,6959,7060,7112,7159,7262,7346,7457,7564,7673,7718,7813,7885,7986,7986,8092,8189,8262,8329,8405,8533,8639
de_kreis,de-ni,osnabrück städte,,515,518,518,518,519,519,519,521,521,521,521,548,549,549,550,549,549,549,549,550,552,556,556,556,567,569,573,572,572,572,578,580,583,594,602,602,602,609,616,621,625,628,628,628,628,636,637,639,640,640,640,646,649,650,650,659,659,659,668,674,674,684,685,685,685,685,717,726,734,742,742,742,760,764,768,775,775,779,784,787,795,798,804,806,806,817,829,830,839,850,859,862,878,900,911,936,952,960,999,1019,1038,1067,1102,1129,1163,1188,1210,1262,1280,1322,1361,1361,1401,1414,1448,1478,1591,1599,1642,1665,1694,1737,1785,1803,1822,2017,2073,2102,2187,2204,2239,2345,2365,2371,2422,2454,2495,2531,2562,2583,2601,2627,2644,2692,2760,2788,2811,2823,2862,2902,2948,2997,3039,3066,3132,3162,3193,3193,3226,3271,3296,3335,3364,3397,3464
de_kreis,de-ni,osterholz,,123,123,123,123,123,124,124,123,123,125,126,127,128,128,129,129,130,130,130,131,132,132,132,132,134,137,138,138,138,138,140,140,141,142,142,142,142,145,145,146,146,146,147,147,147,149,149,152,155,155,157,157,158,161,162,163,163,165,165,165,166,166,169,169,169,169,169,170,170,172,172,172,177,179,182,185,186,186,188,188,190,196,209,209,209,209,213,216,227,228,228,228,247,247,271,289,309,309,347,350,362,373,377,402,402,402,444,458,467,502,532,549,549,590,603,617,715,720,725,751,777,799,818,833,835,887,898,898,948,948,976,1004,1025,1027,1044,1072,1100,1115,1115,1128,1134,1134,1144,1194,1214,1214,1230,1238,1253,1282,1282,1302,1302,1302,1306,1324,1341,1353,1357,1358,1363,1380,1403,1417,1431
de_kreis,de-ni,peine,,162,162,162,162,162,162,162,162,162,163,164,164,168,168,168,168,170,170,171,171,174,175,180,182,182,182,182,182,182,182,186,186,188,188,189,192,192,192,193,194,194,194,194,198,198,198,200,200,200,200,200,204,203,203,208,217,224,224,230,233,237,238,243,243,247,250,257,258,264,269,269,269,274,274,283,283,287,287,293,293,304,310,312,312,312,315,317,324,332,337,341,341,352,353,363,363,363,397,418,427,430,453,466,493,528,546,546,552,572,621,648,675,691,706,754,779,903,923,940,982,1004,1018,1060,1079,1095,1217,1247,1247,1257,1284,1303,1345,1351,1351,1356,1394,1420,1449,1475,1486,1486,1494,1496,1554,1554,1586,1590,1592,1592,1615,1657,1692,1694,1694,1700,1724,1786,1796,1796,1808,1808,1806,1853,1895,1920
de_kreis,de-ni,rotenburg,,114,114,114,114,114,114,114,114,114,114,114,114,116,116,116,115,115,115,118,119,121,123,123,123,129,129,132,137,137,137,141,141,163,172,177,180,180,185,187,190,190,194,196,196,201,204,205,206,208,208,208,208,208,212,212,212,212,212,215,215,215,220,221,221,227,229,232,246,251,262,273,273,278,285,286,299,299,299,299,315,322,334,339,339,339,345,348,365,378,383,383,383,392,396,404,407,425,425,425,425,448,482,498,527,532,549,555,573,605,620,630,636,636,695,720,748,807,807,840,890,912,940,942,942,981,1082,1115,1121,1139,1164,1206,1223,1223,1249,1275,1309,1344,1393,1393,1421,1429,1440,1462,1529,1553,1553,1553,1583,1591,1655,1665,1683,1717,1728,1756,1774,1810,1810,1810,1810,1852,1866,1948,1957,1968
de_kreis,de-ni,salzgitter städte,,161,162,162,163,163,163,163,163,163,163,163,164,164,166,166,166,166,166,166,168,170,171,171,172,172,172,175,176,177,183,183,183,194,196,201,203,205,205,208,210,212,216,216,220,220,222,225,225,231,230,230,230,231,233,235,237,238,238,239,244,248,253,261,261,262,262,263,264,264,264,264,264,267,268,268,268,268,268,269,269,269,271,271,275,275,276,276,282,295,298,303,306,307,307,328,332,341,353,353,368,395,423,423,448,484,484,514,547,555,563,581,584,613,704,752,777,955,971,971,1002,1053,1090,1137,1180,1182,1283,1294,1298,1303,1315,1339,1373,1383,1383,1383,1414,1435,1431,1454,1477,1478,1480,1522,1557,1577,1616,1639,1660,1660,1700,1717,1736,1738,1738,1745,1772,1792,1808,1809,1809,1816,1816,1835,1874,1901
de_kreis,de-ni,schaumburg,,162,164,164,167,167,167,168,169,170,170,171,172,172,174,175,176,176,177,178,182,183,183,184,184,184,184,189,189,190,196,199,199,213,214,214,214,217,218,218,220,220,221,222,223,223,224,227,228,231,231,231,231,231,253,255,257,260,263,267,267,275,284,284,287,289,291,291,291,296,302,302,302,310,310,311,321,322,322,323,324,324,324,332,332,332,336,338,343,346,348,358,358,363,364,381,417,428,443,458,467,487,488,535,558,593,619,636,655,683,703,744,789,805,812,835,871,983,992,999,1034,1064,1081,1113,1113,1131,1231,1244,1244,1245,1266,1286,1310,1318,1318,1359,1376,1393,1404,1417,1426,1451,1457,1479,1551,1578,1595,1620,1636,1636,1686,1705,1793,1795,1796,1837,1839,1859,1902,1902,1909,1929,1929,1960,2005,2039
de_kreis,de-ni,stade,,228,230,230,230,230,230,229,228,229,229,232,232,232,234,236,236,238,238,239,239,239,241,241,241,241,242,247,249,249,249,249,257,264,266,268,268,268,271,273,280,282,286,286,288,288,288,288,296,303,303,309,309,309,312,312,312,312,312,312,331,330,332,337,337,337,337,341,345,345,351,351,351,354,354,359,372,372,372,372,379,385,385,388,388,388,388,388,388,401,413,413,413,413,423,433,433,459,459,459,462,467,499,499,524,551,551,551,582,593,615,640,640,640,640,690,735,779,779,811,821,831,860,860,860,879,1018,1018,1018,1041,1058,1084,1170,1170,1170,1194,1234,1243,1358,1358,1415,1415,1425,1464,1558,1558,1607,1675,1731,1731,1820,1820,1897,1897,1915,1915,1970,2051,2066,2066,2078,2093,2093,2169,2169,2227
de_kreis,de-ni,uelzen,,44,44,45,46,57,59,59,60,60,60,63,64,65,65,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,77,79,79,79,79,81,81,81,83,83,84,84,85,85,88,89,89,89,89,89,89,89,89,90,90,90,90,93,94,94,95,95,95,95,96,96,96,96,96,96,96,97,98,98,98,98,98,99,99,100,104,104,104,105,105,107,107,107,107,107,107,108,112,112,116,116,116,116,121,122,123,134,139,143,143,146,154,159,159,181,186,186,188,205,232,235,236,248,305,329,335,336,345,366,369,368,368,379,385,397,397,397,398,404,408,415,423,423,423,428,431,433,442,445,445,449,457,458,471,486,486,488,497,507,513,516,524,526,526,527,540,551,569
de_kreis,de-ni,vechta,,389,390,390,429,429,429,439,448,450,450,457,459,463,465,472,472,478,487,488,488,505,505,510,510,510,513,525,532,532,532,543,547,548,553,553,553,560,560,562,567,575,580,582,585,586,588,593,596,600,600,600,601,605,607,608,610,610,610,614,619,621,621,627,627,628,628,635,638,638,653,653,653,658,663,665,681,727,736,736,737,752,763,780,796,796,813,837,873,901,917,940,940,970,974,1071,1071,1161,1161,1206,1241,1315,1315,1384,1461,1518,1588,1614,1631,1701,1778,1874,1931,2026,2046,2061,2105,2360,2393,2393,2462,2558,2558,2668,2723,2754,2979,3040,3040,3049,3143,3143,3143,3143,3286,3286,3378,3426,3454,3454,3454,3520,3559,3629,3706,3744,3801,3819,3823,3886,3951,3951,4046,4047,4070,4118,4175,4182,4182,4257,4257,4279,4320,4359,4388,4405
de_kreis,de-ni,verden,,243,244,251,255,255,257,259,259,262,263,263,263,265,266,270,272,283,285,286,293,293,298,298,298,299,299,301,301,301,301,302,302,302,302,311,311,311,312,312,317,317,319,319,322,322,324,324,329,330,330,330,330,331,331,333,335,340,341,341,346,346,346,347,347,347,347,348,350,350,352,352,352,360,363,365,374,376,376,377,379,388,394,400,403,403,406,411,412,428,440,443,459,464,475,507,529,558,576,616,623,658,672,720,820,836,861,875,917,960,983,1021,1078,1141,1188,1215,1254,1409,1436,1439,1478,1513,1552,1569,1611,1621,1719,1741,1743,1745,1779,1785,1835,1849,1853,1853,1902,1919,1946,1951,1975,1975,1975,2002,2052,2079,2098,2102,2106,2119,2149,2168,2200,2201,2201,2217,2235,2242,2249,2249,2255,2257,2271,2296,2317,2331
de_kreis,de-ni,wesermarsch,,74,74,74,74,74,74,74,74,74,74,74,75,76,76,76,76,76,77,77,77,84,88,88,88,93,93,97,97,97,97,97,97,103,111,111,111,111,111,111,116,116,116,116,116,116,117,120,122,123,123,123,125,126,126,127,130,130,130,141,141,141,148,148,148,148,150,151,151,159,159,159,159,166,167,172,172,183,191,196,197,197,225,234,239,239,253,253,258,259,261,261,261,267,269,272,277,285,285,285,290,293,305,307,316,322,325,332,335,348,353,367,370,377,387,392,415,447,449,451,465,477,484,497,502,508,589,610,611,626,641,658,690,690,690,712,743,756,770,782,782,794,802,819,829,835,843,845,847,857,870,870,884,884,889,911,920,932,936,937,942,954,959,987,992,1027
de_kreis,de-ni,wilhelmshaven städte,,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,31,31,31,31,32,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,38,39,40,45,46,46,50,51,48,48,48,48,48,48,48,48,48,48,49,50,50,51,51,53,53,53,53,54,57,59,59,59,61,62,62,63,64,64,64,64,66,67,68,68,68,69,69,70,70,71,72,72,72,73,74,76,78,83,89,89,90,91,95,97,102,107,109,109,115,120,125,135,142,143,143,149,170,171,171,175,190,194,196,217,217,296,303,304,310,319,323,337,342,345,345,355,380,388,394,402,403,405,431,466,479,502,519,519,525,555,567,583,584,586,590,612,637,643,643,646,648,650,665,681,690
de_kreis,de-ni,wittmund,,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,45,46,46,46,46,46,46,46,46,47,48,48,48,50,50,50,50,50,50,50,50,50,52,53,53,53,55,55,55,55,56,56,56,56,58,58,64,65,65,65,67,69,73,77,77,77,80,81,81,81,83,83,83,83,83,84,84,84,84,84,84,84,84,89,89,91,91,94,97,102,108,110,113,113,137,139,143,148,162,167,172,179,186,189,226,227,227,226,226,240,242,248,252,289,301,301,302,307,312,325,339,339,339,346,357,364,364,368,371,371,374,382,382,384,389,395,395,400,409,415,417,417,422,425,433,447,447,456,456,465,479,501,531
de_kreis,de-ni,wolfenbüttel,,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,195,195,196,198,201,201,201,204,205,205,205,205,205,209,209,212,213,213,213,213,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,220,221,223,224,225,225,225,227,230,230,231,231,231,233,234,236,236,236,236,238,238,239,242,242,242,242,246,246,248,255,255,256,256,264,265,279,281,281,289,291,307,319,335,344,357,357,369,385,392,418,430,443,451,459,479,489,513,566,604,605,616,630,638,638,638,654,709,709,727,732,747,754,766,766,796,796,831,878,905,905,905,937,938,953,967,976,999,1000,1015,1018,1034,1034,1069,1071,1077,1089,1101,1113,1120,1124,1126,1129,1133,1146,1152,1167
de_kreis,de-ni,wolfsburg städte,,374,374,374,374,374,374,374,374,375,375,375,376,377,381,382,382,382,382,382,382,383,384,384,384,384,384,390,392,393,394,396,396,398,409,410,413,413,414,418,423,423,424,424,425,425,425,429,429,431,434,434,435,435,436,436,438,438,438,439,440,441,441,441,443,445,445,449,449,449,449,449,449,451,451,451,451,451,451,455,456,456,456,457,457,457,464,471,474,483,486,488,488,491,496,503,503,529,529,529,541,552,561,570,584,593,603,610,610,629,644,654,664,666,674,674,703,757,757,757,788,804,828,862,883,885,961,1011,1014,1014,1033,1045,1073,1087,1087,1090,1101,1120,1138,1182,1198,1197,1197,1228,1256,1281,1305,1319,1321,1333,1360,1375,1375,1379,1382,1395,1416,1446,1454,1454,1466,1466,1474,1501,1520,1534
de_kreis,de-nw,aachen städte,,2029,2030,2030,2030,2037,2044,2044,2049,2058,2058,2067,2075,2076,2080,2095,2095,2095,2107,2118,2137,2146,2155,2155,2155,2170,2171,2193,2193,2193,2193,2216,2229,2247,2261,2268,2268,2268,2304,2310,2310,2327,2342,2342,2342,2347,2359,2366,2366,2378,2378,2378,2383,2386,2393,2404,2422,2422,2422,2449,2467,2494,2512,2541,2541,2541,2560,2576,2590,2612,2631,2631,2631,2702,2717,2717,2794,2794,2794,2862,2885,2932,2994,3028,3029,3029,3168,3188,3258,3403,3510,3510,3510,3778,3820,3950,4104,4303,4304,4304,4847,4847,5081,5317,5551,5551,5551,6046,6108,6294,6638,6764,6765,6762,7274,7427,7664,8390,8688,8815,8918,9173,9309,9309,9309,9555,9934,9934,10301,10301,10616,10616,10981,11030,11058,11198,11301,11533,11754,11919,11949,11996,12170,12387,12558,12771,12965,13044,13093,13228,13597,13772,13881,14016,14063,14234,14375,14545,14557,14582,14704,14725,14834,15031,15219,15345
de_kreis,de-nw,bielefeld städte,,531,536,538,538,542,546,553,557,559,567,572,581,585,591,593,597,597,598,605,613,616,626,626,634,637,638,660,679,685,685,691,695,702,703,713,716,716,718,721,726,730,733,736,736,742,750,752,764,760,765,765,772,773,778,783,789,800,800,803,809,812,815,820,827,827,827,830,839,844,863,883,883,922,941,957,966,979,979,983,993,1010,1013,1046,1062,1062,1086,1109,1158,1201,1218,1253,1259,1292,1332,1378,1449,1520,1588,1624,1659,1715,1781,1881,1958,2023,2062,2131,2260,2328,2428,2513,2581,2647,2728,2805,2896,3233,3271,3362,3445,3548,3688,3749,3810,3935,4394,4492,4542,4653,4780,4896,5089,5151,5229,5302,5391,5503,5617,5694,5747,5858,5958,6077,6178,6296,6370,6437,6510,6592,6722,6783,6863,6915,7006,7071,7155,7184,7184,7205,7222,7297,7403,7553,7772,7866
de_kreis,de-nw,bochum städte,,672,687,687,688,697,707,707,738,755,755,764,776,788,796,796,809,812,816,821,827,838,850,850,865,866,889,945,955,955,955,982,986,990,997,1005,1009,1009,1014,1020,1023,1032,1037,1042,1045,1050,1053,1062,1070,1078,1078,1079,1084,1084,1101,1114,1132,1138,1138,1148,1171,1181,1202,1218,1231,1235,1238,1255,1267,1276,1281,1285,1295,1312,1337,1351,1361,1361,1379,1385,1403,1436,1469,1500,1500,1500,1537,1578,1631,1670,1710,1732,1769,1790,1841,1934,1934,2114,2163,2211,2296,2377,2518,2598,2728,2793,2793,2904,3020,3150,3254,3332,3332,3507,3578,3650,3776,4018,4104,4220,4353,4482,4592,4615,4674,4717,5061,5177,5209,5294,5405,5528,5673,5694,5748,5841,5970,6095,6196,6294,6334,6390,6525,6697,6809,7018,7107,7143,7181,7360,7550,7646,7767,7788,7831,7971,8103,8186,8217,8223,8254,8276,8297,8470,8536,8618
de_kreis,de-nw,bonn städte,,774,774,777,777,779,779,785,789,793,802,807,810,814,819,823,830,830,832,842,848,861,864,879,885,888,896,915,921,930,931,933,941,950,958,968,984,989,990,995,1001,1001,1012,1016,1020,1026,1029,1031,1037,1041,1047,1063,1064,1069,1069,1077,1085,1106,1111,1112,1119,1124,1132,1141,1155,1160,1161,1168,1168,1186,1195,1225,1225,1232,1252,1252,1281,1295,1305,1327,1338,1367,1385,1395,1421,1447,1463,1495,1509,1543,1562,1596,1646,1646,1745,1766,1809,1865,1865,1954,1996,2038,2136,2208,2208,2328,2388,2434,2486,2565,2661,2747,2789,2847,2896,2961,3033,3339,3375,3437,3537,3612,3664,3729,3803,3849,4167,4255,4351,4418,4493,4585,4718,4792,4861,4955,4995,5147,5294,5363,5445,5550,5670,5748,5896,6057,6151,6241,6356,6465,6563,6563,6772,6813,6877,6877,6987,7074,7110,7157,7200,7271,7336,7425,7500,7556
de_kreis,de-nw,borken,,1126,1126,1126,1126,1137,1137,1142,1142,1147,1147,1150,1150,1155,1161,1163,1163,1163,1170,1175,1174,1178,1182,1182,1182,1187,1192,1204,1212,1212,1212,1227,1232,1240,1244,1247,1247,1247,1250,1250,1251,1251,1251,1251,1251,1257,1261,1267,1269,1272,1272,1272,1276,1276,1277,1279,1284,1284,1284,1297,1299,1304,1307,1307,1307,1307,1316,1319,1322,1330,1339,1339,1339,1359,1371,1379,1379,1379,1379,1437,1440,1456,1471,1479,1479,1479,1520,1539,1570,1598,1625,1682,1682,1700,1737,1775,1815,1881,1916,1916,2013,2047,2174,2281,2364,2482,2530,2595,2648,2759,2853,2930,2980,3030,3114,3197,3311,3698,3750,3814,3944,4037,4103,4196,4196,4247,4517,4594,4623,4657,4700,4790,4922,4922,4960,5003,5054,5203,5323,5454,5454,5527,5613,5764,5902,6000,6156,6156,6209,6299,6501,6593,6593,6646,6665,6715,6803,6884,6884,6884,6917,6945,6994,7096,7168,7243
de_kreis,de-nw,bottrop städte,,227,229,229,229,229,229,238,238,242,250,250,250,253,267,267,267,271,271,272,273,275,277,283,283,283,284,285,286,291,292,292,292,292,294,296,296,297,297,298,300,303,304,304,304,305,308,308,310,314,315,315,315,321,321,322,322,323,323,324,325,325,325,327,332,333,333,334,335,341,345,350,352,361,366,366,371,381,384,385,393,393,395,401,401,407,410,411,415,443,443,443,470,473,475,490,490,532,565,588,610,645,667,711,741,800,843,863,892,956,1021,1034,1082,1093,1113,1146,1170,1311,1325,1362,1404,1479,1514,1543,1545,1571,1707,1750,1760,1796,1836,1882,1952,1953,1994,2025,2025,2077,2116,2164,2187,2207,2249,2306,2373,2411,2457,2466,2485,2543,2565,2650,2671,2678,2694,2734,2773,2799,2799,2822,2822,2858,2894,2939,2992,3012
de_kreis,de-nw,cleves,,829,829,829,829,835,836,835,835,835,835,839,841,850,852,909,914,914,917,919,925,936,945,953,957,962,972,980,984,993,993,1003,1009,1010,1010,1022,1024,1025,1029,1030,1031,1033,1036,1038,1038,1038,1042,1045,1047,1048,1051,1051,1054,1054,1055,1057,1058,1061,1061,1067,1068,1069,1075,1082,1084,1084,1087,1094,1098,1101,1104,1114,1114,1128,1133,1148,1153,1153,1175,1186,1193,1203,1215,1237,1252,1263,1269,1276,1297,1323,1346,1365,1392,1402,1428,1465,1528,1591,1608,1636,1689,1734,1772,1827,1867,1929,2001,2026,2094,2175,2243,2294,2333,2383,2430,2491,2556,2746,2781,2820,2876,2947,2980,3014,3035,3053,3228,3326,3326,3387,3433,3483,3553,3602,3653,3696,3757,3810,3865,3899,3949,4019,4039,4109,4184,4246,4291,4343,4419,4461,4505,4547,4569,4646,4673,4730,4793,4850,4885,4905,4913,4930,4930,5017,5083,5127
de_kreis,de-nw,coesfeld,,881,882,882,882,882,882,882,882,883,883,884,885,888,890,890,890,890,890,891,891,891,892,892,892,896,897,900,901,901,901,902,902,903,903,905,905,905,908,909,909,910,912,912,912,912,913,913,913,917,917,917,917,923,923,923,925,925,925,930,931,931,932,935,935,935,937,943,944,944,950,950,950,953,960,976,985,985,985,1004,1013,1021,1041,1048,1048,1048,1067,1074,1084,1091,1102,1102,1102,1141,1147,1181,1217,1236,1236,1236,1275,1287,1306,1364,1394,1394,1394,1464,1494,1526,1559,1569,1569,1569,1629,1658,1675,1758,1777,1802,1817,1833,1872,1886,1886,1917,2049,2059,2088,2088,2109,2190,2207,2207,2243,2260,2283,2330,2344,2344,2376,2401,2454,2525,2556,2588,2615,2615,2698,2757,2829,2878,2876,2893,2893,2942,3008,3053,3053,3053,3084,3089,3121,3157,3180,3206
de_kreis,de-nw,cologne städte,,2768,2779,2779,2779,2779,2779,2779,2858,2872,2872,2907,2921,2921,2953,2953,2985,2985,3019,3040,3075,3093,3107,3107,3107,3166,3166,3244,3244,3244,3323,3323,3323,3383,3383,3446,3446,3446,3446,3523,3523,3574,3612,3633,3653,3690,3708,3735,3762,3793,3793,3848,3858,3881,3929,3971,4013,4076,4117,4157,4205,4255,4330,4428,4473,4503,4545,4596,4649,4691,4783,4858,4896,4984,5057,5146,5217,5277,5328,5377,5449,5592,5726,5837,5954,6065,6122,6246,6384,6588,6744,6893,6893,7219,7419,7675,7966,8307,8640,9078,9272,9663,10047,10418,10781,11122,11516,11647,11986,12347,12596,13167,13452,13774,13969,14222,14483,15722,15878,16175,16476,16826,17120,17450,17523,17643,18670,19030,19171,19401,19674,19942,20409,20526,20642,20931,20931,21397,21645,21857,22020,22135,22396,22748,23018,23307,23680,23896,24056,24288,24587,24930,25168,25283,25393,25588,25806,26017,26142,26249,26319,26423,26659,26892,27060,27319
de_kreis,de-nw,dortmund städte,,1099,1119,1135,1135,1136,1137,1153,1161,1161,1181,1185,1206,1222,1240,1246,1263,1263,1278,1289,1301,1336,1355,1368,1376,1384,1408,1422,1456,1472,1488,1492,1520,1535,1535,1561,1576,1580,1593,1593,1621,1626,1636,1641,1642,1642,1653,1665,1683,1705,1726,1732,1747,1758,1769,1772,1778,1791,1792,1795,1801,1811,1823,1850,1879,1879,1898,1920,1936,1951,1981,1993,1993,2047,2077,2108,2132,2152,2158,2175,2205,2238,2264,2317,2364,2384,2408,2462,2540,2622,2682,2760,2788,2830,2892,2994,2994,3299,3516,3585,3641,3821,4028,4220,4334,4488,4678,4769,4916,5159,5428,5618,5876,5983,6015,6202,6202,7053,7117,7328,7575,7835,8060,8179,8258,8310,9008,9234,9325,9474,9631,9631,10099,10148,10205,10328,10564,10809,11024,11024,11024,11401,11585,11585,12084,12206,12311,12404,12615,12615,12932,13180,13356,13397,13475,13669,13881,14065,14105,14147,14203,14282,14495,14676,14830,14946
de_kreis,de-nw,duisburg städte,,1759,1770,1786,1791,1792,1807,1825,1840,1856,1885,1888,1902,1902,1934,1952,1959,1975,1983,1998,2029,2047,2073,2088,2100,2109,2128,2181,2198,2221,2250,2254,2273,2307,2307,2334,2351,2356,2370,2378,2378,2406,2415,2424,2429,2433,2443,2463,2468,2479,2488,2493,2498,2500,2513,2523,2532,2557,2561,2566,2574,2583,2605,2614,2638,2638,2663,2678,2692,2715,2735,2765,2796,2837,2876,2915,2947,2984,3003,3018,3047,3086,3129,3167,3207,3251,3291,3326,3413,3493,3585,3660,3725,3765,3831,3939,3939,4342,4529,4661,4744,4835,5145,5332,5583,5813,,6105,6248,6475,6727,6943,7072,7213,7369,7544,7773,,,,,,,,,,,,,,,,,,,,,,,,,,,13546,13699,13911,14077,14185,14267,14425,14608,14749,14856,14892,14920,15094,15259,15365,15396,15467,15524,15538,15689,15912,16012,16127
de_kreis,de-nw,düren,,627,630,632,633,635,642,643,652,665,667,667,667,676,687,691,695,713,720,731,743,748,748,770,775,776,780,799,809,814,814,816,819,821,821,828,832,835,836,850,859,863,871,874,875,882,886,888,890,893,893,895,899,903,903,905,907,909,910,912,927,933,941,953,959,962,969,974,979,984,990,996,997,1005,1011,1019,1029,1039,1046,1050,1065,1077,1088,1107,1118,1135,1140,1155,1173,1211,1252,1297,1315,1365,1407,1483,1540,1675,1747,1846,1888,1940,2029,2120,2211,2266,2317,2356,2391,2482,2592,2683,2785,2890,2992,3106,3187,3641,3749,3818,3905,3989,4079,4176,4304,4312,4654,4767,4823,4854,4890,5024,5194,5247,5287,5369,5479,5578,5671,5780,5880,5899,5953,6097,6199,6300,6423,6517,6563,6643,6742,6858,6917,6931,6938,7004,7074,7121,7148,7182,7206,7208,7236,7306,7389,7450
de_kreis,de-nw,düsseldorf städte,,1990,2000,2002,2009,2009,2009,2031,2037,2049,2049,2077,2082,2108,2122,2149,2160,2173,2182,2182,2209,2242,2261,2261,2261,2293,2293,,,,,,,,,,,,,,,,,,,2672,2689,2700,2717,2730,2730,2758,2768,2780,2789,2789,2828,2828,2828,2869,2891,2909,2931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5842,,,,,,,,,,,8365,8541,8686,8901,9062,9185,9185,9185,9412,9937,10136,10172,10296,10408,10501,10608,10769,10804,10942,11112,11227,11227,11227,11543,11594,11715,11930,12081,12174,12174,12346,12471,12582,12753,12826,12911,12986,13047,13166,13287,13368,13407,13501,13594,13616,13696,13815,13920,14106
