region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-28,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-07
de_kreis,de-ni,stade,,228,230,230,230,230,230,229,228,229,229,232,232,232,234,236,236,238,238,239,239,239,241,241,241,241,242,247,249,249,249,249,257,264,266,268,268,268,271,273,280,282,286,286,288,288,288,288,296,303,303,309,309,309,312,312,312,312,312,312,331,330,332,337,337,337,337,341,345,345,351,351,351,354,354,359,372,372,372,372,379,385,385,388,388,388,388,388,388,401,413,413,413,413,423,433,433,459,459,459,462,467,499,499,524,551,551,551,582,593,615,640,640,640,640,690,735,779,779,811,821,831,860,860,860,879,1018,1018,1018,1041,1058,1084,1170,1170
de_kreis,de-ni,uelzen,,44,44,45,46,57,59,59,60,60,60,63,64,65,65,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,77,79,79,79,79,81,81,81,83,83,84,84,85,85,88,89,89,89,89,89,89,89,89,90,90,90,90,93,94,94,95,95,95,95,96,96,96,96,96,96,96,97,98,98,98,98,98,99,99,100,104,104,104,105,105,107,107,107,107,107,107,108,112,112,116,116,116,116,121,122,123,134,139,143,143,146,154,159,159,181,186,186,188,205,232,235,236,248,305,329,335,336,345,366,369,368,368,379,385,397,397
de_kreis,de-ni,vechta,,389,390,390,429,429,429,439,448,450,450,457,459,463,465,472,472,478,487,488,488,505,505,510,510,510,513,525,532,532,532,543,547,548,553,553,553,560,560,562,567,575,580,582,585,586,588,593,596,600,600,600,601,605,607,608,610,610,610,614,619,621,621,627,627,628,628,635,638,638,653,653,653,658,663,665,681,727,736,736,737,752,763,780,796,796,813,837,873,901,917,940,940,970,974,1071,1071,1161,1161,1206,1241,1315,1315,1384,1461,1518,1588,1614,1631,1701,1778,1874,1931,2026,2046,2061,2105,2360,2393,2393,2462,2558,2558,2668,2723,2754,2979,3040,3040,3049,3143,3143,3143,3143
de_kreis,de-ni,verden,,243,244,251,255,255,257,259,259,262,263,263,263,265,266,270,272,283,285,286,293,293,298,298,298,299,299,301,301,301,301,302,302,302,302,311,311,311,312,312,317,317,319,319,322,322,324,324,329,330,330,330,330,331,331,333,335,340,341,341,346,346,346,347,347,347,347,348,350,350,352,352,352,360,363,365,374,376,376,377,379,388,394,400,403,403,406,411,412,428,440,443,459,464,475,507,529,558,576,616,623,658,672,720,820,836,861,875,917,960,983,1021,1078,1141,1188,1215,1254,1409,1436,1439,1478,1513,1552,1569,1611,1621,1719,1741,1743,1745,1779,1785,1835,1849
de_kreis,de-ni,wesermarsch,,74,74,74,74,74,74,74,74,74,74,74,75,76,76,76,76,76,77,77,77,84,88,88,88,93,93,97,97,97,97,97,97,103,111,111,111,111,111,111,116,116,116,116,116,116,117,120,122,123,123,123,125,126,126,127,130,130,130,141,141,141,148,148,148,148,150,151,151,159,159,159,159,166,167,172,172,183,191,196,197,197,225,234,239,239,253,253,258,259,261,261,261,267,269,272,277,285,285,285,290,293,305,307,316,322,325,332,335,348,353,367,370,377,387,392,415,447,449,451,465,477,484,497,502,508,589,610,611,626,641,658,690,690
de_kreis,de-ni,wilhelmshaven städte,,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,31,31,31,31,32,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,38,39,40,45,46,46,50,51,48,48,48,48,48,48,48,48,48,48,49,50,50,51,51,53,53,53,53,54,57,59,59,59,61,62,62,63,64,64,64,64,66,67,68,68,68,69,69,70,70,71,72,72,72,73,74,76,78,83,89,89,90,91,95,97,102,107,109,109,115,120,125,135,142,143,143,149,170,171,171,175,190,194,196,217,217,296,303,304,310,319,323,337,342
de_kreis,de-ni,wittmund,,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,45,46,46,46,46,46,46,46,46,47,48,48,48,50,50,50,50,50,50,50,50,50,52,53,53,53,55,55,55,55,56,56,56,56,58,58,64,65,65,65,67,69,73,77,77,77,80,81,81,81,83,83,83,83,83,84,84,84,84,84,84,84,84,89,89,91,91,94,97,102,108,110,113,113,137,139,143,148,162,167,172,179,186,189,226,227,227,226,226,240,242,248,252,289,301,301,302,307,312,325,339
de_kreis,de-ni,wolfenbüttel,,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,195,195,196,198,201,201,201,204,205,205,205,205,205,209,209,212,213,213,213,213,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,220,221,223,224,225,225,225,227,230,230,231,231,231,233,234,236,236,236,236,238,238,239,242,242,242,242,246,246,248,255,255,256,256,264,265,279,281,281,289,291,307,319,335,344,357,357,369,385,392,418,430,443,451,459,479,489,513,566,604,605,616,630,638,638,638,654,709,709,727,732,747,754,766,766
de_kreis,de-ni,wolfsburg städte,,374,374,374,374,374,374,374,374,375,375,375,376,377,381,382,382,382,382,382,382,383,384,384,384,384,384,390,392,393,394,396,396,398,409,410,413,413,414,418,423,423,424,424,425,425,425,429,429,431,434,434,435,435,436,436,438,438,438,439,440,441,441,441,443,445,445,449,449,449,449,449,449,451,451,451,451,451,451,455,456,456,456,457,457,457,464,471,474,483,486,488,488,491,496,503,503,529,529,529,541,552,561,570,584,593,603,610,610,629,644,654,664,666,674,674,703,757,757,757,788,804,828,862,883,885,961,1011,1014,1014,1033,1045,1073,1087
de_kreis,de-nw,aachen städte,,2029,2030,2030,2030,2037,2044,2044,2049,2058,2058,2067,2075,2076,2080,2095,2095,2095,2107,2118,2137,2146,2155,2155,2155,2170,2171,2193,2193,2193,2193,2216,2229,2247,2261,2268,2268,2268,2304,2310,2310,2327,2342,2342,2342,2347,2359,2366,2366,2378,2378,2378,2383,2386,2393,2404,2422,2422,2422,2449,2467,2494,2512,2541,2541,2541,2560,2576,2590,2612,2631,2631,2631,2702,2717,2717,2794,2794,2794,2862,2885,2932,2994,3028,3029,3029,3168,3188,3258,3403,3510,3510,3510,3778,3820,3950,4104,4303,4304,4304,4847,4847,5081,5317,5551,5551,5551,6046,6108,6294,6638,6764,6765,6762,7274,7427,7664,8390,8688,8815,8918,9173,9309,9309,9309,9555,9934,9934,10301,10301,10616,10616,10981,11030
de_kreis,de-nw,bielefeld städte,,531,536,538,538,542,546,553,557,559,567,572,581,585,591,593,597,597,598,605,613,616,626,626,634,637,638,660,679,685,685,691,695,702,703,713,716,716,718,721,726,730,733,736,736,742,750,752,764,760,765,765,772,773,778,783,789,800,800,803,809,812,815,820,827,827,827,830,839,844,863,883,883,922,941,957,966,979,979,983,993,1010,1013,1046,1062,1062,1086,1109,1158,1201,1218,1253,1259,1292,1332,1378,1449,1520,1588,1624,1659,1715,1781,1881,1958,2023,2062,2131,2260,2328,2428,2513,2581,2647,2728,2805,2896,3233,3271,3362,3445,3548,3688,3749,3810,3935,4394,4492,4542,4653,4780,4896,5089,5151
de_kreis,de-nw,bochum städte,,672,687,687,688,697,707,707,738,755,755,764,776,788,796,796,809,812,816,821,827,838,850,850,865,866,889,945,955,955,955,982,986,990,997,1005,1009,1009,1014,1020,1023,1032,1037,1042,1045,1050,1053,1062,1070,1078,1078,1079,1084,1084,1101,1114,1132,1138,1138,1148,1171,1181,1202,1218,1231,1235,1238,1255,1267,1276,1281,1285,1295,1312,1337,1351,1361,1361,1379,1385,1403,1436,1469,1500,1500,1500,1537,1578,1631,1670,1710,1732,1769,1790,1841,1934,1934,2114,2163,2211,2296,2377,2518,2598,2728,2793,2793,2904,3020,3150,3254,3332,3332,3507,3578,3650,3776,4018,4104,4220,4353,4482,4592,4615,4674,4717,5061,5177,5209,5294,5405,5528,5673,5694
de_kreis,de-nw,bonn städte,,774,774,777,777,779,779,785,789,793,802,807,810,814,819,823,830,830,832,842,848,861,864,879,885,888,896,915,921,930,931,933,941,950,958,968,984,989,990,995,1001,1001,1012,1016,1020,1026,1029,1031,1037,1041,1047,1063,1064,1069,1069,1077,1085,1106,1111,1112,1119,1124,1132,1141,1155,1160,1161,1168,1168,1186,1195,1225,1225,1232,1252,1252,1281,1295,1305,1327,1338,1367,1385,1395,1421,1447,1463,1495,1509,1543,1562,1596,1646,1646,1745,1766,1809,1865,1865,1954,1996,2038,2136,2208,2208,2328,2388,2434,2486,2565,2661,2747,2789,2847,2896,2961,3033,3339,3375,3437,3537,3612,3664,3729,3803,3849,4167,4255,4351,4418,4493,4585,4718,4792
de_kreis,de-nw,borken,,1126,1126,1126,1126,1137,1137,1142,1142,1147,1147,1150,1150,1155,1161,1163,1163,1163,1170,1175,1174,1178,1182,1182,1182,1187,1192,1204,1212,1212,1212,1227,1232,1240,1244,1247,1247,1247,1250,1250,1251,1251,1251,1251,1251,1257,1261,1267,1269,1272,1272,1272,1276,1276,1277,1279,1284,1284,1284,1297,1299,1304,1307,1307,1307,1307,1316,1319,1322,1330,1339,1339,1339,1359,1371,1379,1379,1379,1379,1437,1440,1456,1471,1479,1479,1479,1520,1539,1570,1598,1625,1682,1682,1700,1737,1775,1815,1881,1916,1916,2013,2047,2174,2281,2364,2482,2530,2595,2648,2759,2853,2930,2980,3030,3114,3197,3311,3698,3750,3814,3944,4037,4103,4196,4196,4247,4517,4594,4623,4657,4700,4790,4922,4922
de_kreis,de-nw,bottrop städte,,227,229,229,229,229,229,238,238,242,250,250,250,253,267,267,267,271,271,272,273,275,277,283,283,283,284,285,286,291,292,292,292,292,294,296,296,297,297,298,300,303,304,304,304,305,308,308,310,314,315,315,315,321,321,322,322,323,323,324,325,325,325,327,332,333,333,334,335,341,345,350,352,361,366,366,371,381,384,385,393,393,395,401,401,407,410,411,415,443,443,443,470,473,475,490,490,532,565,588,610,645,667,711,741,800,843,863,892,956,1021,1034,1082,1093,1113,1146,1170,1311,1325,1362,1404,1479,1514,1543,1545,1571,1707,1750,1760,1796,1836,1882,1952,1953
de_kreis,de-nw,cleves,,829,829,829,829,835,836,835,835,835,835,839,841,850,852,909,914,914,917,919,925,936,945,953,957,962,972,980,984,993,993,1003,1009,1010,1010,1022,1024,1025,1029,1030,1031,1033,1036,1038,1038,1038,1042,1045,1047,1048,1051,1051,1054,1054,1055,1057,1058,1061,1061,1067,1068,1069,1075,1082,1084,1084,1087,1094,1098,1101,1104,1114,1114,1128,1133,1148,1153,1153,1175,1186,1193,1203,1215,1237,1252,1263,1269,1276,1297,1323,1346,1365,1392,1402,1428,1465,1528,1591,1608,1636,1689,1734,1772,1827,1867,1929,2001,2026,2094,2175,2243,2294,2333,2383,2430,2491,2556,2746,2781,2820,2876,2947,2980,3014,3035,3053,3228,3326,3326,3387,3433,3483,3553,3602
de_kreis,de-nw,coesfeld,,881,882,882,882,882,882,882,882,883,883,884,885,888,890,890,890,890,890,891,891,891,892,892,892,896,897,900,901,901,901,902,902,903,903,905,905,905,908,909,909,910,912,912,912,912,913,913,913,917,917,917,917,923,923,923,925,925,925,930,931,931,932,935,935,935,937,943,944,944,950,950,950,953,960,976,985,985,985,1004,1013,1021,1041,1048,1048,1048,1067,1074,1084,1091,1102,1102,1102,1141,1147,1181,1217,1236,1236,1236,1275,1287,1306,1364,1394,1394,1394,1464,1494,1526,1559,1569,1569,1569,1629,1658,1675,1758,1777,1802,1817,1833,1872,1886,1886,1917,2049,2059,2088,2088,2109,2190,2207,2207
de_kreis,de-nw,cologne städte,,2768,2779,2779,2779,2779,2779,2779,2858,2872,2872,2907,2921,2921,2953,2953,2985,2985,3019,3040,3075,3093,3107,3107,3107,3166,3166,3244,3244,3244,3323,3323,3323,3383,3383,3446,3446,3446,3446,3523,3523,3574,3612,3633,3653,3690,3708,3735,3762,3793,3793,3848,3858,3881,3929,3971,4013,4076,4117,4157,4205,4255,4330,4428,4473,4503,4545,4596,4649,4691,4783,4858,4896,4984,5057,5146,5217,5277,5328,5377,5449,5592,5726,5837,5954,6065,6122,6246,6384,6588,6744,6893,6893,7219,7419,7675,7966,8307,8640,9078,9272,9663,10047,10418,10781,11122,11516,11647,11986,12347,12596,13167,13452,13774,13969,14222,14483,15722,15878,16175,16476,16826,17120,17450,17523,17643,18670,19030,19171,19401,19674,19942,20409,20526
de_kreis,de-nw,dortmund städte,,1099,1119,1135,1135,1136,1137,1153,1161,1161,1181,1185,1206,1222,1240,1246,1263,1263,1278,1289,1301,1336,1355,1368,1376,1384,1408,1422,1456,1472,1488,1492,1520,1535,1535,1561,1576,1580,1593,1593,1621,1626,1636,1641,1642,1642,1653,1665,1683,1705,1726,1732,1747,1758,1769,1772,1778,1791,1792,1795,1801,1811,1823,1850,1879,1879,1898,1920,1936,1951,1981,1993,1993,2047,2077,2108,2132,2152,2158,2175,2205,2238,2264,2317,2364,2384,2408,2462,2540,2622,2682,2760,2788,2830,2892,2994,2994,3299,3516,3585,3641,3821,4028,4220,4334,4488,4678,4769,4916,5159,5428,5618,5876,5983,6015,6202,6202,7053,7117,7328,7575,7835,8060,8179,8258,8310,9008,9234,9325,9474,9631,9631,10099,10148
de_kreis,de-nw,duisburg städte,,1759,1770,1786,1791,1792,1807,1825,1840,1856,1885,1888,1902,1902,1934,1952,1959,1975,1983,1998,2029,2047,2073,2088,2100,2109,2128,2181,2198,2221,2250,2254,2273,2307,2307,2334,2351,2356,2370,2378,2378,2406,2415,2424,2429,2433,2443,2463,2468,2479,2488,2493,2498,2500,2513,2523,2532,2557,2561,2566,2574,2583,2605,2614,2638,2638,2663,2678,2692,2715,2735,2765,2796,2837,2876,2915,2947,2984,3003,3018,3047,3086,3129,3167,3207,3251,3291,3326,3413,3493,3585,3660,3725,3765,3831,3939,3939,4342,4529,4661,4744,4835,5145,5332,5583,5813,,6105,6248,6475,6727,6943,7072,7213,7369,7544,7773,,,,,,,,,,,,,,,,,
de_kreis,de-nw,düren,,627,630,632,633,635,642,643,652,665,667,667,667,676,687,691,695,713,720,731,743,748,748,770,775,776,780,799,809,814,814,816,819,821,821,828,832,835,836,850,859,863,871,874,875,882,886,888,890,893,893,895,899,903,903,905,907,909,910,912,927,933,941,953,959,962,969,974,979,984,990,996,997,1005,1011,1019,1029,1039,1046,1050,1065,1077,1088,1107,1118,1135,1140,1155,1173,1211,1252,1297,1315,1365,1407,1483,1540,1675,1747,1846,1888,1940,2029,2120,2211,2266,2317,2356,2391,2482,2592,2683,2785,2890,2992,3106,3187,3641,3749,3818,3905,3989,4079,4176,4304,4312,4654,4767,4823,4854,4890,5024,5194,5247
de_kreis,de-nw,düsseldorf städte,,1990,2000,2002,2009,2009,2009,2031,2037,2049,2049,2077,2082,2108,2122,2149,2160,2173,2182,2182,2209,2242,2261,2261,2261,2293,2293,,,,,,,,,,,,,,,,,,,2672,2689,2700,2717,2730,2730,2758,2768,2780,2789,2789,2828,2828,2828,2869,2891,2909,2931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5842,,,,,,,,,,,8365,8541,8686,8901,9062,9185,9185,9185,9412,9937,10136,10172,10296,10408,10501,10608,10769
de_kreis,de-nw,ennepe-ruhr,,515,518,519,522,523,523,534,543,550,554,554,561,568,570,576,434,579,583,589,589,606,616,620,622,625,628,645,653,660,660,667,682,691,690,694,706,706,712,713,721,729,729,729,729,739,744,748,756,758,759,759,761,762,767,774,774,778,780,786,788,789,801,802,814,815,818,824,829,835,841,841,851,863,867,895,895,915,927,933,933,939,950,950,950,989,994,994,1065,1083,1088,1144,1171,1204,1205,1252,1380,1380,1447,1543,1596,1596,1714,1827,1885,1963,2049,2073,2130,2227,2232,2449,2504,2551,2631,2690,2780,3006,3066,3126,3183,3271,3359,3405,3451,3481,3739,3842,3888,3953,4021,4021,4234,4307
de_kreis,de-nw,essen städte,,1054,1058,1058,1058,1076,1084,1106,1123,1131,1131,1177,1191,1205,1214,1238,1238,1238,1260,1275,1283,1310,1322,1322,1322,1354,1373,1412,1438,1438,1438,1477,1493,1502,1520,1531,1531,1544,1556,1565,1572,1590,1595,1595,1602,1607,1618,1628,1644,1648,1648,1648,1678,1684,1703,1715,1730,1730,1730,1763,1774,1790,1809,1832,1832,1855,1863,1878,1900,1929,1968,1968,1990,2036,2079,2120,2144,2144,2144,2224,2265,2330,2402,2424,2482,2508,2526,2563,2643,2721,2771,2788,2874,2924,3004,3112,3266,3331,3447,3582,3606,3649,3866,4125,4317,4481,4523,4644,4870,4870,5238,5480,5546,5683,5729,5872,5887,6513,6643,6767,6785,7020,7277,7417,7462,7485,8377,8520,8564,8635,8635,8922,9180,9267
de_kreis,de-nw,euskirchen,,551,552,552,552,558,558,568,569,575,575,583,586,593,598,598,598,598,609,614,617,626,634,634,634,639,641,648,653,653,653,658,658,659,659,668,668,668,675,677,684,691,691,691,691,701,701,706,706,706,706,706,710,710,709,710,714,714,714,714,720,726,731,733,733,733,740,740,753,754,757,757,757,767,770,770,778,778,778,778,778,778,801,801,801,801,822,826,834,849,866,866,866,866,898,903,947,947,947,947,1034,1089,1089,1164,1164,1164,1164,1269,1269,1385,1385,1385,1492,1558,1619,1636,1670,1862,1876,1894,1948,2000,2043,2097,2104,2119,2312,2403,2418,2446,2508,2567,2673,2688
de_kreis,de-nw,gelsenkirchen städte,,572,585,585,585,585,591,598,602,613,613,619,626,627,627,636,636,636,644,652,653,660,671,671,671,679,694,715,719,719,719,735,743,760,768,778,778,778,780,793,801,804,818,818,818,828,833,834,841,843,843,843,853,857,863,864,876,876,876,889,914,914,944,996,996,996,1024,1040,1063,1081,1109,1109,1109,1152,1173,1186,1210,1210,1210,1244,1272,1298,1324,1347,1347,1347,1402,1402,1473,1535,1594,1594,1594,1683,1741,1808,1892,1964,1964,1964,2086,2192,2256,2387,2544,2544,2544,2724,2897,3009,3118,3268,3268,3268,3417,3482,3482,3792,4017,4017,4268,4392,4490,4490,4490,4577,4985,4985,5069,5080,5207,5309,5474,5474
de_kreis,de-nw,gütersloh,,2589,2592,2595,2606,2606,2612,2620,2620,2621,2614,2617,2621,2625,2634,2637,2645,2649,2642,2648,2648,2667,2676,2687,2688,2696,2704,2747,2767,2772,2772,2775,2790,2803,2803,2816,2824,2824,2827,2831,2831,2837,2840,2844,2845,2847,2857,2859,2874,2883,2887,2887,2891,2894,2906,,,,,,,,,2936,2939,2939,2943,2955,2966,2973,2978,2993,2993,3009,3009,3031,3034,3045,3050,3055,3068,3079,3109,3132,3132,3132,3169,3199,3225,3268,3311,3331,3353,3358,3384,3433,3520,3594,3682,3730,3763,3827,3950,4086,4213,4302,4344,4424,4534,4620,4650,4929,5008,5074,5149,5262,5410,5780,5821,5821,6083,6239,6325,6435,6533,6573,7016,7177,7252,7252,7455,7580,7832,7876
de_kreis,de-nw,hagen städte,,443,446,448,449,451,454,455,473,475,477,477,477,480,486,489,499,499,507,508,512,515,518,523,541,541,558,571,580,580,588,589,600,604,604,620,622,623,632,633,636,642,650,650,650,662,666,669,674,680,681,684,685,687,692,695,695,695,713,713,718,724,728,734,735,735,739,741,746,759,764,777,779,785,785,785,813,813,839,847,875,891,899,920,961,976,979,981,996,1000,1038,1078,1087,1094,1124,1165,1207,1226,1300,1303,1389,1395,1395,1520,1598,1673,1673,1795,1880,1958,2056,2117,2117,2220,2280,2332,2384,2662,2764,2855,2916,2916,3024,3024,3121,3251,3512,3512,3683,3711,3865,3914,4009,4093
de_kreis,de-nw,hamm städte,,578,578,578,578,583,584,584,584,585,586,586,586,587,588,590,594,596,597,597,604,605,608,617,623,622,627,634,638,642,643,660,665,666,666,676,681,692,693,695,695,697,698,700,701,703,705,705,709,711,716,719,721,722,724,727,729,734,734,740,744,755,772,788,811,818,856,888,917,944,962,986,1020,1034,1089,1113,1142,1164,1178,1204,1225,1229,1247,1264,1274,1281,1313,1344,1366,1400,1418,1432,1441,1448,1486,1524,1550,1571,1597,1606,1627,1661,1703,1703,1764,1764,1824,1896,1966,2024,2077,2117,2117,2117,2117,2377,2441,2623,2719,2800,2851,2851,3012,3054,3096,3199,3405,3477,3549,3610,3632,3668,3726,3736
de_kreis,de-nw,heinsberg,,1964,1967,1967,1967,1970,1970,1973,1975,1976,1976,1976,1978,1978,1980,1983,1983,1983,1985,1994,1996,2000,2001,2001,2001,2004,2005,2012,2012,2012,2012,2026,2026,2030,2034,2042,2042,2042,2047,2055,2063,2070,2071,2071,2071,2073,2075,2079,2079,2081,2081,2081,2086,2089,2092,2095,2098,2098,2098,2106,2111,2120,2128,2134,2134,2134,2140,2144,2146,2152,2156,2156,2156,2168,2173,2184,2186,2186,2186,2195,2201,2208,2214,2231,2231,2231,2253,2266,2300,2324,2337,2337,2337,2366,2388,2416,2445,2504,2504,2504,2576,2619,2673,2742,2790,2790,2790,2893,2942,2994,3076,3133,3133,3133,3234,3297,3367,3552,3694,3800,3922,3997,4075,4075,4075,4226,4513,4513,4622,4683,4776,4840,4901,4901
de_kreis,de-nw,herford,,398,400,400,401,402,404,406,413,415,416,417,421,432,435,436,437,437,438,443,444,454,461,468,468,477,487,496,515,515,522,525,528,533,533,539,539,543,543,545,546,548,551,553,553,554,554,554,556,558,560,561,563,569,571,573,573,574,575,575,577,582,592,603,603,609,611,616,623,623,636,636,644,649,651,653,655,660,664,666,679,690,700,721,721,721,745,751,761,770,792,808,808,826,855,855,955,1007,1007,1111,1188,1260,1340,1411,1504,1560,1658,1744,1820,1911,2003,2086,2130,2192,2211,2258,2348,2564,2597,2662,2662,2790,2886,2943,2956,2975,3194,3268,3267,3355,3419,3481,3635,3667
de_kreis,de-nw,herne städte,,272,274,274,274,275,276,276,276,277,277,280,280,301,310,317,317,317,325,330,332,332,337,337,337,356,363,387,393,406,406,414,414,422,421,427,427,427,427,438,439,442,444,444,444,448,449,449,449,457,460,460,465,467,469,472,477,481,481,482,486,492,500,502,502,502,514,520,526,527,539,539,539,553,559,566,574,574,574,578,595,612,654,678,709,709,733,744,764,796,859,883,883,914,953,1003,1003,1080,1141,1141,1205,1249,1315,1418,1488,1531,1588,1663,1711,1741,1798,1898,2000,2067,2104,2155,2219,2524,2612,2682,2771,2835,2895,2932,2950,2987,3209,3252,3269,3293,3340,3406,3498,3516
de_kreis,de-nw,hochsauerlandkreis,,690,691,691,691,695,695,697,698,699,699,700,701,704,710,714,715,721,722,729,733,736,738,738,747,753,758,767,777,780,781,787,788,793,800,804,806,806,809,810,814,814,814,818,820,824,824,826,829,833,835,837,837,842,843,844,844,844,848,849,852,853,859,863,863,863,871,874,876,879,879,881,881,887,888,888,888,900,900,904,912,919,922,926,933,936,941,946,946,959,978,978,978,1000,1025,1039,1103,1125,1161,1219,1274,1325,1353,1422,1445,1523,1566,1566,1708,1774,1807,1900,1926,1971,2011,2127,2221,2480,2543,2589,2641,2704,2741,2764,2782,2813,2961,3000,3029,3056,3081,3125,3190,3237
de_kreis,de-nw,höxter,,373,373,373,373,373,373,373,374,374,374,374,374,376,378,378,379,379,379,379,379,379,380,383,385,385,387,389,389,390,392,392,395,397,397,400,400,400,401,401,402,406,406,407,408,408,410,410,412,411,412,412,413,413,417,418,419,420,420,423,423,426,429,430,431,431,431,431,437,440,440,440,440,441,443,444,445,445,445,445,448,449,452,456,457,460,460,463,472,480,481,485,488,495,503,513,526,527,581,588,590,623,652,687,718,736,739,749,749,811,847,866,877,891,900,929,956,1019,1026,1026,1078,1119,1156,1192,1201,1206,1348,1392,1395,1427,1462,1494,1544,1551
de_kreis,de-nw,krefeld städte,,688,689,689,689,691,692,695,699,701,701,701,709,710,717,722,725,725,734,740,742,743,747,747,747,758,762,764,772,772,772,780,780,780,780,796,796,803,803,812,820,825,825,828,828,837,845,845,845,853,866,869,872,878,887,907,907,911,921,921,935,945,956,956,964,964,967,968,973,981,990,990,997,1014,1021,1024,1031,1031,1043,1049,1060,1067,1067,1077,1077,1077,1119,1131,1154,1190,1203,1232,1249,1258,1285,1329,1382,1418,1456,1456,1576,1609,1674,1774,1883,1883,1883,1883,2108,2201,2264,2264,2459,2477,2521,2521,2643,2838,2838,2935,3005,3146,3217,3293,3293,3380,3585,3688,3769,3803,3862,3924,4014,4014
