region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-28,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01
de_kreis,de-ni,stade,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14,14,15,15,15,15,16,19,22,22,22,23,25,25,29,29,29,29,39,39,41,42
de_kreis,de-ni,uelzen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,6,6,6,6,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
de_kreis,de-ni,vechta,,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,29,29,29,29,29,29,29,36,36,36,36,37,37,37,37,37,37,37,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47
de_kreis,de-ni,verden,,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,12,12,14,14,14,15,15,16,17,17,18,18,19,19,20,21,23,23,23,23,23,24,24,25,25,25,25,25,25,27,27,27,27,28,28,28,28,28,28,28,28,28,28
de_kreis,de-ni,wesermarsch,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14
de_kreis,de-ni,wilhelmshaven städte,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,5,5,5,9,9,9,9,10,10,12,12,12,13,13,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,18,21
de_kreis,de-ni,wittmund,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7
de_kreis,de-ni,wolfenbüttel,,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,17,17,17,19,21,22,22,23,25,25,25,25,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,31,32,37,37,38,39,39,40,40,44,44,44,44,44,44,44,44
de_kreis,de-ni,wolfsburg städte,,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,53,53,53,53,53,53,53,53,53,53,54,54,54,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,56,55,56,56,56,58,58,58,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,62,62,62,62
de_kreis,de-nw,aachen städte,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,106,106,106,106,107,107,108,109,109,109,109,109,109,109,109,109,109,111,110,110,111,111,111,111,111,111,119,123,122,122,122,125,125,129,130,130,130,130,131,141,142,143,142,152,153,158,162,162,162,164,175,175,181,181,191,191,198,198,210,212,212,212,219,219,219,220,231,239,241,245,245,245,245,255,255,257,257,262,264,271,275,282
de_kreis,de-nw,bielefeld städte,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,12,12,13,16,16,17,17,22,22,22,23,23,29,32,32,35,39,42,43,43,43,44,48,52,54,54,55,59,64,66,66,67,67,68,73,76,76,78,78,78,87,96,98,98
de_kreis,de-nw,bochum städte,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,24,24,24,24,24,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,31,32,32,32,32,32,32,32,32,32,35,35,35,35,36,36,38,41,41,41,41,41,41,41,41,42,44,45,48,50,52,52,52,52,53,53,53,54,54,54,55,59,59,59,61,61,61,61,66,69,69,71,71,73,80,83,88
de_kreis,de-nw,bonn städte,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,13,13,14,14,15,15,16,16,19,20,19,19,19,19,19,19,19,19,20,20,20,20,21,22,22,23,23,23,24,31,33,32,32,34,38,40,40,41,41,43,44,45,46,47,50,52,52,54,54,55,57,60,62,62,62,64,65,70,70,79,82
de_kreis,de-nw,borken,,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,41,41,41,41,41,41,42,42,42,42,42,45,45,46,48,48,48,50,51,52,52,55,55,55,56,57,57,61,62,63,64,64,67,67,67,67,78,78,80,80,82,83,83,83,86,87,87,89,89,90,90,93,93,95,100,101,101,101,108,114,114,114,114,117,124,128,131,133
de_kreis,de-nw,bottrop städte,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,13,13,12,12,12,12,15,15,15,15,15,15,16,16,17,18,19,19,19,19,19,20,20,20,20,20,21,21,21
de_kreis,de-nw,cleves,,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,40,40,40,43,43,45,46,46,46,46,47,48,48,49,49,50,50,52,52,62,65,67,67,67,67,68,68,68,68,70,70,70,70,70,70,70,70,70,71,72,72,73,73,73,75,76,77,77,77,77,77,78,81,81,82,82,82,84,84,84,84
de_kreis,de-nw,coesfeld,,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,34,34,34,34,34,37,37,40,40
de_kreis,de-nw,cologne städte,,106,106,106,106,106,106,106,106,106,106,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,117,117,117,117,118,118,117,118,118,117,118,118,118,120,121,121,121,123,123,124,125,125,126,126,127,127,127,130,131,132,132,132,132,133,133,135,135,137,143,146,146,150,151,151,154,157,160,160,166,166,172,174,174,178,178,181,183,186,192,196,199,205,210,210,213,217,230,235,237,239,241,242,245,247,254,258,258,264,265,268,270,279,287,291,298,302,304,304,307,309,314,318,327,329,330,334,338,343
de_kreis,de-nw,dortmund städte,,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,24,24,25,25,25,27,29,31,32,33,33,33,33,34,34,40,45,48,49,53,53,56,57,58,68,68,77,80,82,82,87,88,91,93,96,105,108,108,108,118,119,119,123,127,127,128,129,129,146,149,153,153,157,162,165,165
de_kreis,de-nw,duisburg städte,,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,74,74,74,75,75,75,75,75,75,76,76,78,80,80,80,80,80,80,80,80,80,82,82,84,84,86,86,89,90,95,98,98,102,102,109,112,123,126,130,132,133,137,140,143,148,160,173,173,185,192,197,204,211,214,224,227,235,234,234,242,243,253,257,269,279,282,287,296,302,308,309,322,323,331,336,341,345
de_kreis,de-nw,düren,,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,47,47,47,49,50,52,52,52,54,56,57,58,59,61,70,72,72,74,74,81,86,89,92,94,94,96,100,101,102,105,106,106,108,108,108,115,117,120,121,121,124,129,131,135,140,142,144,144,155,158,163
de_kreis,de-nw,düsseldorf städte,,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,56,59,61,61,65,65,65,68,70,70,75,83,84,87,89,89,89,89,89,95,95,96,96,97,97,99,99,105,107,107,107,107,107,109,112,112,115,116,117,117,117,120,121,127,127,127,127,130,130,131,132
de_kreis,de-nw,ennepe-ruhr,,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,19,23,24,26,30,30,35,40,40,40,43,43,44,45,46,47,47,48,48,48,48,48,49,50,52,56,57,60,69,70,70,77,78,78,78,78,83,83,84,84,87,91,93,93,95,99,101,104,108,109,115,115,128,135,139,144,148
de_kreis,de-nw,essen städte,,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,52,52,52,52,53,53,53,53,54,54,54,60,60,60,62,62,62,63,65,65,72,72,75,76,76,76,76,76,81,104,104,105,119,119,124,128,128,133,136,136,136,140,140,146,148,151,152,155,160,161,161,173,173,177,177,185,187,191,198,205,209
de_kreis,de-nw,euskirchen,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,39,40,43,43,44,49,50,51,54,54,54,58,61,62,64,64,64,67,68,69,70,72,73,75,79,82,82,84,85,85,90,92
de_kreis,de-nw,gelsenkirchen städte,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,23,23,26,26,26,26,27,27,27,27,29,36,36,38,39,39,39,39,39,40,39,42,43,44,44,44,48,51,54,57,64,64,64,71,72,82,82,82,82,84,88,89,89
de_kreis,de-nw,gütersloh,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,25,25,25,25,28,28,31,32,32,35,36,37,37,37,40,44,46,47,47,52,53,57,58,60,64,65,66,70,72,74,78,79,82,85,87,89,89,96,101,104,105,113,115,118,128,131,131
de_kreis,de-nw,hagen städte,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,18,18,18,18,18,19,19,19,22,24,24,25,26,26,27,27,30,30,31,32,38,38,38,40,40,40,41,50,50,54,54,55,55,57,61,67,68,69,70,72,72,72,75,81,84,85,86,86,87,89,98,101,104,104,106,106,110,112,112
de_kreis,de-nw,hamm städte,,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,44,45,45,45,46,48,48,48,48,48,52,52,53,53,54,58,58,60,60,61,62,64,64,65,65,66,72,75,75,77,80,80,80,81,85,88,88,88,88,88,88,88,88
de_kreis,de-nw,heinsberg,,81,81,81,81,81,82,84,84,84,84,84,84,84,85,85,85,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,101,101,101,101,101,101,101,101,101,101,101,101,102,102,103,103,106,109,112,112,112,112,112,117,117,117,121,121,121,128,128,133,134,138,138,143,143,143,143,145,153,153,154,154,154,154,157,159,159,160,160,161,164,168,168
de_kreis,de-nw,herford,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,11,11,11,11,16,19,26,29,29,30,32,32,32,32,36,36,36,39,41,41,42,42,42,42,42,43,44,44,44,48,48,48,49,49,49,49,49,54,56,56,56,56,56,56,56,56
de_kreis,de-nw,herne städte,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,12,12,12,12,12,12,12,14,14,14,15,18,18,18,18,19,20,21,21,21,21,21,21,21,21,22,22,22,23,28,28,30,31,31,33,35,36,37,37,38,39,40,42,42,46,46,51,51,53,54,54,55,58,60,61,64,65,67,126,76,76
de_kreis,de-nw,hochsauerlandkreis,,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,24,24,24,24,25,25,26,28,32,33,34,35,35,35,35,38,43,43,44,45,45,45,47,47,47,48,50,52,53,53,53,53,56,57,58,59,60,60,62,65,65,65,68,72,72,74,74,75
de_kreis,de-nw,höxter,,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,23,23,25,26,26,26,26,26,27,27,27,27,27,27,27,27,28,30,30,30,30,30,30,31,31,31,31,31,34,34,34,34
de_kreis,de-nw,krefeld städte,,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,31,34,34,34,36,36,36,36,36,36,37,38,38,39,39,39,40,40,41,41,43,43,43,44,44,44,46,48,48,48,48,48,48,48,48,48,48,48,51,52,52,52
de_kreis,de-nw,leverkusen städte,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13,15,15,15,15,16,17,18,18,18,19,20,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,26,29,29,29,29,29,29,29,29,29,30,30,30,31,31,32,32
de_kreis,de-nw,lippe,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,34,34,34,35,35,35,35,37,37,38,40,41,41,41,43,46,59,60,61,62,64,68,70,70,73,74,74,75,78,80,79,85,91,95,106,110,110,111,118,120,132,132,135,137,137,146,149,149
de_kreis,de-nw,mettmann,,82,82,82,82,82,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,90,90,90,90,90,93,94,94,94,94,94,94,95,100,101,102,105,105,105,106,107,108,108,109,109,109,109,112,114,120,120,122,124,126,129,129,129,135,153,153,154,154,159,161,173,173,176,178,179,184,184,183,184,189,192,200,202,208,209,213,223,227,233,236,240,244,255,270,285,285
