region_schema,region_parent,region_child,agerange,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-03-05,2021-03-06
de_kreis,de-ni,oldenburg,,0,0,0,1,0,0,1,0,3,0,6,0,2,0,0,11,0,7,3,1,0,0,6,11,2,0,0,0,4,0,0,4,0,0,2,15,0,2,0,0,0,2,0,0,3,7,0,0,10,0,3,0,1,0,0,1,2,-1,1,10,0,0,6,1,4,2,5,0,0,2,1,8,0,2,3,21,26,11,-1,0,0,17,25,7,12,24,1,0,18,27,22,23,42,0,27,35,22,0,40,23,0,37,37,25,43,39,27,8,0,46,34,70,39,13,9,25,28,0,0,31,68,0,21,25,29,0,26,27,44,14,0,21,31,1,85,0,136,0,0,103,-1,101,0,0,67,48,0,26,34,0,0,11,0,53,26,23,25,0,0,133,21,14,18,0,19,27,19,17,0,10,10,30,0,40,13,0,6,7,0,8,16,14,13,6,0,0,16,0,17,15,20,0,9,22,4
de_kreis,de-ni,oldenburg städte,,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,10,0,0,1,0,2,1,2,3,0,1,0,0,2,1,0,0,0,0,6,2,0,4,0,2,0,2,3,1,8,0,2,4,9,0,7,5,0,0,0,9,10,8,1,2,1,1,3,5,0,0,9,0,4,0,12,5,0,5,8,8,10,8,0,23,4,22,0,16,46,18,16,12,32,49,-2,40,0,37,5,43,26,21,4,20,20,30,16,15,6,0,13,11,20,10,0,17,67,26,14,37,17,5,4,39,69,0,0,37,30,14,0,61,2,5,33,28,23,35,10,8,10,0,25,70,18,31,1,15,25,38,23,10,19,10,0,23,10,5,2,5,22,8,8,12,0,10,15,1,1,13,14,10,5,7,5,5,9,7,0,16,12,3,8,8
de_kreis,de-ni,osnabrück,,6,0,0,3,2,0,0,2,1,-27,3,0,0,0,0,6,-8,5,3,4,0,0,5,5,-1,0,0,3,3,1,4,2,0,0,7,3,1,0,3,0,0,0,3,3,1,1,0,0,9,6,7,0,8,0,0,17,3,0,19,3,0,0,0,29,15,11,1,0,0,3,11,20,0,16,14,15,13,9,25,14,0,38,68,19,30,23,15,22,26,29,17,51,44,17,53,34,41,64,90,108,95,59,51,107,87,119,141,0,130,67,123,91,61,153,145,174,155,149,50,83,42,115,33,122,66,25,105,60,113,96,77,28,61,72,35,114,110,101,52,47,103,84,111,109,45,95,72,101,0,106,97,73,67,76,128,106,129,53,45,77,46,110,103,59,0,77,90,78,34,39,52,27,52,43,44,26,20,27,39,11,16,34,45,59,27,26,33,44,2,55,48,35,38,45,46
de_kreis,de-ni,osnabrück städte,,3,0,0,1,0,0,2,0,0,27,1,0,1,-1,0,0,0,1,2,4,0,0,11,2,-1,0,0,6,2,3,11,8,0,0,7,7,5,4,3,0,0,0,8,1,2,1,0,0,6,3,1,0,9,0,0,9,6,0,10,1,0,0,0,32,9,8,8,0,0,4,4,7,0,4,5,3,8,3,6,2,0,11,12,1,9,11,9,3,16,22,11,25,16,8,39,20,19,29,35,27,34,25,22,52,18,42,39,0,40,13,34,30,8,43,23,29,43,48,18,19,29,85,17,35,20,6,51,32,41,36,31,21,18,26,17,48,68,28,23,12,39,40,46,42,27,66,30,31,0,33,45,25,39,29,33,67,53,26,11,45,19,41,45,23,0,17,20,21,18,8,13,9,46,12,21,22,9,12,8,5,9,14,23,26,17,7,13,71,34,26,31,33,30,22,22
de_kreis,de-ni,osterholz,,0,0,0,0,1,0,-1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,2,3,0,0,0,2,0,1,1,0,0,0,3,0,1,0,0,1,0,0,2,0,3,3,0,2,0,1,3,1,1,0,2,0,0,1,0,3,0,0,0,0,1,0,2,0,0,2,3,3,1,0,2,0,2,6,13,0,0,0,4,3,11,1,0,0,19,0,24,18,20,0,38,3,12,11,4,25,0,0,42,14,9,35,30,17,0,41,13,14,5,5,26,26,22,19,15,2,0,50,0,28,21,2,17,28,28,15,0,13,6,0,10,50,20,0,16,8,15,29,0,0,0,4,18,17,12,4,1,5,17,23,14,14,0,8,7,7,13,6,10,0,0,11,14,8,0,11,12,18,13,5,10,0,7,0,4,8,0,19,7,6,0,7,0,13,10,0,22,0,21,10,6
de_kreis,de-ni,peine,,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,1,0,3,1,5,2,0,0,0,0,0,4,0,2,0,1,3,0,0,1,1,0,0,0,4,0,0,2,0,0,0,0,4,-1,0,5,9,7,0,6,3,4,1,5,0,4,3,7,1,6,5,0,0,0,9,0,4,0,6,0,11,6,2,0,0,3,2,7,8,5,4,0,11,1,10,0,0,34,21,9,3,23,13,27,35,18,0,6,20,49,27,27,16,15,48,25,20,17,42,22,14,42,19,16,0,10,27,19,6,0,5,38,26,29,26,11,0,8,2,58,0,32,4,2,0,23,42,2,0,6,24,62,10,0,12,0,-2,47,42,25,58,26,0,5,43,84,42,76,0,19,57,22,4,0,3,80,34,22,73,0,7,36,0,3,2,26,15,27,39,12,0,2,31,30,18,77,2,20,48
de_kreis,de-ni,rotenburg,,0,0,0,0,0,0,0,0,0,0,2,0,0,-1,0,0,3,1,2,2,0,0,6,0,5,0,0,4,0,22,9,5,3,0,5,2,3,0,4,2,0,5,3,1,1,2,0,0,0,0,4,0,0,0,0,3,0,0,5,1,0,6,2,3,14,5,11,11,0,7,1,13,0,0,0,16,7,12,5,0,0,6,3,17,13,5,0,0,9,4,8,3,18,0,0,0,23,34,16,29,5,17,6,18,32,15,10,6,0,59,25,28,0,33,50,22,28,2,0,39,6,18,25,42,0,26,26,34,35,49,0,28,8,11,22,67,24,0,0,30,8,64,10,34,11,28,18,36,0,0,0,42,14,82,9,11,0,-1,25,47,39,14,11,8,0,12,11,0,0,17,19,26,0,18,4,2,3,6,0,2,9,6,9,8,0,0,9,13,7,9,4,10,0,12,16
de_kreis,de-ni,salzgitter städte,,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,1,0,1,0,0,1,1,6,0,0,11,2,5,2,2,0,3,2,2,4,0,4,0,2,3,0,6,-1,0,0,1,2,2,2,1,0,1,5,4,5,8,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4,0,1,0,6,13,3,5,3,1,0,21,4,9,12,0,15,27,28,0,25,36,0,30,33,8,8,18,3,29,91,48,25,16,0,31,51,37,47,43,2,4,5,12,24,10,0,0,31,21,-4,23,23,1,2,42,35,20,39,23,21,0,40,17,2,0,7,27,20,16,1,0,7,0,19,39,27,12,20,0,4,35,15,20,8,14,20,35,6,0,0,16,1,30,14,17,25,1,28,1,0,0,13,45,14,13,12,7,0,33,15,22,19,15,15,10
de_kreis,de-ni,schaumburg,,2,0,3,0,0,1,1,1,1,1,0,2,1,1,0,1,1,4,1,0,1,0,0,0,0,1,6,3,0,14,1,0,0,3,1,0,2,0,1,1,1,0,1,3,1,3,0,0,0,0,22,2,2,3,3,4,0,8,9,0,3,2,2,0,0,5,6,0,0,0,1,10,1,0,1,1,0,0,8,0,0,4,2,5,3,2,10,0,5,1,17,36,11,15,15,9,20,1,47,23,35,26,17,19,28,20,41,45,16,7,23,36,9,7,35,30,17,32,0,18,0,1,21,20,8,0,41,17,17,11,13,9,25,6,22,72,27,17,25,16,0,50,19,2,1,41,2,20,43,0,7,20,0,31,45,34,13,5,11,36,48,24,43,19,13,32,34,2,34,8,-3,46,4,34,21,3,9,10,1,2,8,14,12,15,4,11,1,12,10,6,28,22,4,0,36
de_kreis,de-ni,stade,,2,0,0,0,0,-1,-1,1,3,0,0,2,2,0,2,0,1,0,0,2,0,0,0,1,2,0,0,0,8,7,2,2,0,0,3,2,7,2,4,0,2,0,0,0,8,7,0,6,0,0,3,0,0,0,0,0,19,-1,2,5,0,0,0,4,4,0,6,0,0,0,5,13,0,0,0,7,6,0,3,0,0,0,0,0,13,12,0,0,0,10,10,0,26,0,0,3,5,32,0,25,27,0,0,31,11,22,25,0,0,0,50,45,0,32,10,10,29,0,0,19,0,23,17,26,0,0,24,40,9,115,0,57,0,10,39,94,0,49,68,56,0,89,0,0,18,0,55,81,15,0,12,15,0,76,0,58,28,0,5,42,45,0,39,31,0,79,22,25,0,8,24,0,24,37,33,0,2,14,0,-1,9,10,0,24,24,0,3,0,23,0,27,9,0,0,47
de_kreis,de-ni,uelzen,,0,1,1,11,2,0,1,0,3,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,2,0,0,2,0,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,4,0,0,1,0,2,0,0,0,0,0,1,4,0,4,0,0,0,5,1,1,11,5,4,0,3,8,5,0,22,5,0,2,17,3,1,12,57,24,6,1,9,-1,0,11,6,0,0,1,6,4,7,8,0,0,5,3,2,9,3,0,4,8,1,13,0,2,9,10,6,3,8,2,0,1,13,11,18,0,9,2,17,15,16,32,9,0,35,34,21,0,10,29,57,49,62,19,5,0,44,3,0,14,12,29,41,12,2,-1,0,19,30,13,19,1,1,1
de_kreis,de-ni,vechta,,1,0,39,0,0,10,9,2,7,2,4,2,7,0,6,9,1,0,17,0,5,0,0,3,7,0,0,11,4,1,5,0,0,7,0,2,5,8,5,2,3,1,2,5,3,4,0,0,1,4,2,1,2,0,0,4,5,2,0,6,0,1,0,7,3,0,15,0,0,5,2,16,46,9,0,1,15,11,17,16,0,17,24,36,28,16,23,0,30,4,97,0,90,0,45,35,74,0,69,77,57,70,26,17,70,77,96,57,95,20,15,44,33,0,69,96,0,110,55,31,0,9,94,0,0,143,0,92,48,28,0,0,66,39,70,77,38,57,18,4,63,65,0,1,23,48,57,7,0,75,0,22,41,39,29,17,35,15,5,50,36,22,23,11,13,0,34,8,8,10,19,40,22,34,29,2,11,44,10,6,54,38,74,49,41,16,5,36,26,0,68,23,14,21,20
de_kreis,de-ni,verden,,1,7,4,0,2,2,0,3,0,0,2,1,4,2,11,2,1,7,0,5,0,0,1,0,0,0,0,1,0,0,0,9,0,0,1,0,5,0,2,0,3,0,2,0,5,1,0,0,0,1,0,2,2,5,1,0,5,0,0,1,0,0,0,1,2,0,2,0,0,3,2,9,2,0,1,2,9,6,6,3,0,3,5,1,16,12,3,16,5,11,32,22,29,18,40,7,35,14,48,100,16,25,14,42,43,23,38,57,63,47,27,39,27,3,39,35,39,17,42,10,2,2,34,6,14,4,0,49,17,27,5,24,0,0,27,50,27,19,4,4,13,30,19,1,0,16,18,7,7,0,6,2,14,25,21,14,0,19,5,15,11,12,8,7,0,8,6,7,0,1,4,8,15,14,3,1,0,3,0,1,5,9,7,11,3,7,0,0,16,1,3,3,1,2,15
de_kreis,de-ni,wesermarsch,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,7,4,0,0,5,0,0,0,0,0,0,6,8,0,0,0,0,0,5,0,0,0,0,0,1,3,2,1,0,0,2,1,0,1,3,0,0,11,0,0,7,0,0,0,2,1,0,8,0,0,0,1,5,0,11,8,5,1,0,28,9,5,0,14,0,5,1,2,0,0,6,2,3,5,8,0,0,5,3,12,2,9,6,3,7,3,13,5,14,3,7,10,5,23,2,2,14,12,7,13,5,6,1,15,15,17,0,0,22,31,13,14,12,0,12,8,17,10,6,8,2,2,10,13,0,0,5,22,9,12,4,1,5,12,5,28,5,35,12,10,0,1,28,28,35,14,14,4,26,0,39,1,1,11,30,24,18,0,14,0,50,17,23,33,24,41,54,43,6,18,18,32,24,31,24,17,13
de_kreis,de-ni,wilhelmshaven städte,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,5,1,0,4,1,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,3,2,0,0,1,0,1,1,0,0,0,2,1,1,0,0,1,0,1,0,1,1,0,0,1,1,2,2,5,6,0,1,1,4,2,5,5,2,0,6,5,5,10,7,1,0,6,1,0,4,15,4,2,21,0,1,6,9,4,5,3,0,10,25,8,6,8,1,2,26,35,13,23,17,0,6,30,12,1,2,4,22,25,6,0,3,2,2,15,16,9,19,8,7,11,28,23,10,11,12,11,15,22,1,1,7,6,33,1,7,7,4,2,14,1,3,2,20,10,12,8,4,7,15,8,14,7,10,5,3
de_kreis,de-ni,wittmund,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,2,0,6,1,0,0,2,4,4,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,3,3,5,6,2,3,0,24,2,4,5,14,5,5,7,7,3,1,0,-1,0,14,2,6,4,0,1,5,5,14,0,0,7,11,7,0,4,3,0,3,8,0,2,5,6,0,5,9,2,0,5,3,8,14,0,9,0,9,14,22,30,2,26,0,2,5,41,12,22,0,16,13,7,5,0,10,9,16,12,9,5,0,8,0,0,2,3,1,3,5,0,0,0,2,5,4,7,0,2,2
de_kreis,de-ni,wolfenbüttel,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,3,0,0,3,1,0,0,0,4,0,3,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,2,3,0,1,0,0,1,2,0,0,0,2,0,1,3,0,0,0,4,0,2,7,0,1,0,8,1,14,2,0,8,2,16,12,16,9,13,0,12,16,7,26,12,13,8,8,20,10,24,38,1,11,14,8,0,0,16,18,5,15,7,0,30,0,35,47,27,0,0,32,1,15,14,9,23,1,15,3,16,0,2,6,12,12,12,7,4,2,3,4,13,6,15,14,7,4,15,13,16,7,0,0,10,4,0,0,32,2,42,7,18,0,0,33,0,0,25,1,7,20,6,0,0,7,0,29,16,18,0,0,7,15
de_kreis,de-ni,wolfsburg städte,,0,0,0,0,0,0,0,1,0,1,1,4,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,2,0,2,11,1,3,0,1,4,5,0,1,0,1,0,0,4,0,2,3,0,1,0,1,0,2,0,0,1,1,1,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,7,7,3,9,3,2,0,3,5,7,0,26,0,0,12,11,9,9,14,9,10,7,0,19,15,10,10,2,8,0,29,0,0,31,16,24,34,21,2,3,0,19,12,14,0,3,11,19,18,44,16,-1,0,31,28,25,24,14,2,12,27,15,4,3,13,21,30,8,0,12,0,8,27,19,14,39,2,3,13,30,19,15,22,5,5,18,20,0,2,17,8,18,19,20,11,0,6,0,6,11,3,29,8,9,1,0,-12,11,3,4,0,0,25,3
de_kreis,de-nw,aachen städte,,1,0,0,7,7,0,5,9,9,8,1,4,15,0,0,12,11,19,9,9,0,0,15,1,0,0,0,23,13,18,14,7,0,0,36,6,0,17,15,0,0,5,12,7,0,12,0,0,5,3,7,11,18,0,0,27,18,27,18,29,0,0,19,16,14,22,19,0,0,15,0,77,0,0,68,23,47,62,34,1,0,139,20,70,145,107,0,0,268,42,130,154,199,1,0,543,0,234,236,234,0,0,495,62,186,344,126,1,-3,512,153,237,298,127,103,255,136,0,0,246,367,0,315,0,49,28,140,103,232,221,165,30,47,174,217,171,213,194,79,49,135,369,175,135,47,171,141,170,12,25,122,21,109,197,188,126,91,24,9,78,108,91,75,91,14,85,95,92,38,22,65,125,86,86,86,8,5,0,0,0,203,53,63,38,0,46,5,28,50,30,46,56,7,70,87
de_kreis,de-nw,bielefeld städte,,5,2,0,4,4,7,4,2,5,9,4,6,2,4,0,1,7,8,3,10,0,8,3,1,19,6,0,6,4,7,1,10,3,0,2,3,5,4,3,3,0,6,8,2,12,-4,5,0,7,1,5,5,6,11,0,3,6,3,3,5,7,0,0,3,9,5,19,20,0,19,16,9,13,0,4,10,17,3,33,16,0,24,23,49,43,17,35,6,33,40,46,71,71,68,36,35,56,66,100,77,65,39,69,129,68,100,85,68,66,81,77,91,38,91,83,103,140,61,61,125,50,111,127,116,62,78,73,89,112,114,77,53,111,100,119,101,118,74,67,73,82,130,61,52,91,65,84,29,0,21,17,75,106,150,219,94,32,32,168,254,178,203,67,49,27,48,66,63,45,13,42,63,49,37,21,16,11,20,3,4,11,16,26,18,0,20,9,2,62,30,18,23,11,16,17
de_kreis,de-nw,bochum städte,,15,0,1,9,10,0,31,17,9,12,12,8,0,13,3,4,5,6,11,12,0,15,1,23,10,0,0,27,4,4,7,8,4,0,5,6,3,9,5,5,3,5,3,9,8,8,0,1,5,0,17,13,18,6,0,10,23,10,21,16,13,4,3,17,12,9,5,4,10,25,14,10,0,18,6,18,33,33,31,0,0,37,41,53,39,40,22,37,21,51,93,0,180,49,48,85,81,141,80,130,65,0,111,116,130,104,78,0,175,71,72,126,86,116,133,129,110,23,59,43,32,85,111,123,21,54,93,129,125,101,98,40,56,135,172,112,209,89,36,38,179,190,96,21,43,140,132,83,31,6,31,22,21,173,66,82,80,12,19,116,114,52,61,81,12,60,28,68,0,36,27,98,55,27,42,16,8,47,5,5,48,45,36,33,18,17,3,32,26,47,33,34,12,41,26
de_kreis,de-nw,bonn städte,,0,3,0,2,0,6,4,4,5,3,4,5,4,7,0,2,10,6,13,3,15,6,3,8,6,9,1,2,8,9,8,10,16,5,1,5,6,0,11,4,4,6,3,2,6,4,6,16,1,5,0,8,8,21,5,1,7,5,8,9,14,5,1,7,0,18,9,30,0,20,0,29,14,10,22,11,29,18,10,26,26,16,32,14,34,19,34,50,0,99,21,43,56,0,89,42,42,98,72,0,120,60,46,52,79,96,86,42,58,49,65,72,36,62,100,75,52,65,74,46,96,67,75,92,74,69,94,40,152,147,69,82,105,120,78,148,161,94,90,115,109,98,0,41,64,0,110,87,36,47,43,71,65,89,75,56,0,74,31,57,56,44,59,31,21,51,50,55,50,0,83,59,50,40,53,56,17,25,26,0,81,38,0,1,86,14,39,9,31,63,39,0,83,31,35
de_kreis,de-nw,borken,,0,0,0,11,0,5,0,5,3,0,5,6,2,0,0,7,5,-1,4,4,0,0,5,5,8,0,0,15,5,8,4,3,0,0,3,0,1,0,0,0,0,6,4,6,2,3,0,0,4,0,1,2,5,0,0,13,2,5,3,0,0,0,9,3,3,8,9,0,0,12,8,0,0,0,58,3,16,15,8,0,0,41,19,31,28,27,57,0,18,37,38,40,66,35,0,97,34,127,107,83,118,48,65,53,111,94,77,50,50,84,83,114,52,64,130,93,66,93,0,51,29,34,43,90,0,38,43,51,149,120,131,0,73,86,151,138,98,156,0,53,90,202,92,53,19,50,88,81,0,0,33,28,49,102,72,75,50,0,16,0,127,46,39,60,0,53,39,49,0,1,37,38,33,34,63,0,6,42,0,0,31,40,45,25,50,0,18,45,38,42,0,95,0,50,47
de_kreis,de-nw,bottrop städte,,2,0,0,0,0,9,0,4,0,0,3,14,0,0,4,0,1,1,2,2,6,0,0,1,1,5,1,0,0,0,2,2,0,1,0,1,2,3,1,0,0,1,3,0,2,4,1,0,0,6,0,1,0,1,0,1,1,0,0,2,5,1,0,1,1,6,4,5,2,5,0,5,10,3,1,8,0,2,6,0,6,3,1,4,28,0,0,27,3,2,15,0,42,33,23,22,35,22,44,30,59,43,20,29,64,65,13,48,11,20,33,24,14,37,42,75,35,29,2,26,10,36,40,46,1,41,31,0,52,39,48,23,20,42,57,67,38,46,9,19,58,22,85,7,16,40,39,26,0,23,0,36,36,45,53,20,27,48,20,37,45,54,33,38,3,59,19,27,2,4,37,25,25,15,26,2,6,9,4,0,9,15,8,21,11,3,4,16,18,22,8,14,3,13,6
de_kreis,de-nw,cleves,,0,0,0,6,1,-1,0,0,4,2,9,2,57,5,0,3,2,6,11,9,8,4,5,10,4,9,0,10,6,1,0,12,2,1,4,1,1,2,3,2,0,0,4,3,2,1,3,0,3,0,1,2,1,3,0,6,1,1,6,7,2,0,3,7,4,3,3,10,0,5,15,5,0,22,11,7,10,12,22,15,11,6,7,21,26,23,19,27,10,26,37,63,63,17,28,53,45,38,55,40,62,72,25,68,81,68,51,39,50,47,61,65,35,39,56,71,33,34,21,18,0,61,46,50,49,51,43,61,53,55,34,50,70,20,70,75,62,45,52,76,42,44,42,77,27,57,63,57,35,20,8,17,0,87,66,44,36,17,46,46,40,59,34,38,16,52,47,20,24,19,24,49,45,51,26,14,13,17,0,18,30,29,44,44,20,20,12,24,41,56,51,40,18,56,78
de_kreis,de-nw,coesfeld,,1,0,0,0,0,0,0,1,1,1,3,2,0,0,0,0,1,0,0,1,0,0,4,1,1,0,0,1,0,1,0,2,0,0,3,1,0,1,2,0,0,0,1,0,0,4,0,0,0,6,0,0,2,0,0,5,1,0,1,3,0,0,2,6,1,0,6,0,0,7,16,9,0,0,19,9,8,20,7,0,0,19,7,10,7,11,0,0,39,6,34,36,19,0,0,39,12,19,58,30,0,0,70,30,32,33,10,0,0,60,29,17,19,25,15,16,39,14,0,31,29,0,21,81,0,36,17,23,47,14,0,32,25,53,71,31,32,27,0,83,59,72,49,17,0,49,66,45,0,0,31,5,32,36,23,26,0,38,10,31,30,26,17,16,0,27,25,4,2,5,15,21,15,0,24,0,3,13,0,3,4,10,9,8,17,8,0,14,13,11,14,19,0,11,12
de_kreis,de-nw,cologne städte,,11,0,0,0,0,0,79,14,35,14,0,32,0,32,0,34,21,35,18,14,0,0,59,0,0,0,79,0,0,60,0,63,0,0,0,77,0,51,38,21,20,37,18,27,27,31,0,55,10,23,48,42,42,63,41,40,48,50,75,98,45,30,42,51,53,42,92,75,38,73,89,71,60,51,49,72,143,134,111,117,111,57,124,138,204,156,149,0,326,200,256,291,341,333,438,194,391,384,371,363,341,394,131,339,361,249,571,285,322,195,253,261,156,297,301,350,294,330,73,120,141,230,273,268,117,116,289,0,466,248,212,163,115,261,352,270,289,373,216,160,232,299,343,115,110,195,218,211,125,107,70,104,236,233,168,259,211,87,82,188,188,210,202,190,93,188,191,135,82,52,129,128,132,79,263,97,0,135,43,0,196,115,144,116,110,97,71,69,161,110,110,135,79,134,145
de_kreis,de-nw,dortmund städte,,20,16,0,1,1,16,8,0,4,21,16,18,6,17,0,15,11,12,35,19,13,8,8,24,34,16,16,4,28,15,0,26,15,4,13,0,28,5,10,5,1,0,11,12,18,22,21,6,15,11,11,3,6,13,1,3,6,10,12,27,29,0,19,22,16,15,30,12,0,30,31,24,20,6,17,30,33,26,53,47,20,24,54,78,82,60,78,28,42,62,102,0,305,217,69,56,180,207,192,114,154,190,91,147,243,269,190,258,107,32,187,0,64,211,247,260,225,119,79,52,91,149,157,0,49,57,123,236,245,215,0,0,377,184,0,499,122,105,93,211,0,317,248,41,78,194,212,184,40,42,56,79,213,181,154,116,126,43,28,164,164,103,135,161,28,133,101,97,16,41,73,81,98,76,68,19,41,85,11,0,55,34,48,51,48,24,16,67,75,70,42,71,28,76,49
de_kreis,de-nw,duisburg städte,,11,16,5,1,15,18,15,16,3,14,0,32,18,7,16,8,15,31,18,26,15,12,9,19,17,23,29,4,19,34,0,27,17,5,14,8,0,28,9,9,5,4,10,20,5,11,9,5,5,2,13,10,9,25,4,5,8,9,22,9,24,0,25,15,14,23,20,30,31,39,39,32,37,19,15,29,39,43,38,40,44,40,35,87,80,92,75,65,40,66,108,0,403,187,132,83,91,310,187,251,230,,,143,227,252,216,129,141,156,175,229,,,,,,,,,,,,,,,,,,,,,,,,153,212,166,108,82,158,183,141,36,28,174,165,106,31,71,57,14,151,223,100,115,107,98,40,77,126,107,70,118,56,92,91,71,30,35,71,65,87,0,110,37,27,51,23,0,63,37,42,46,49,21,20,56,44,60,47,79,49,96,67
de_kreis,de-nw,düren,,3,2,1,2,7,1,9,13,0,0,9,11,4,4,18,7,11,12,5,0,22,5,1,4,10,5,0,2,3,2,0,7,4,3,1,14,9,4,8,3,1,7,4,2,2,3,0,2,4,4,0,2,2,2,1,2,15,6,8,12,6,3,7,5,5,5,6,6,1,6,8,10,10,7,4,15,12,11,19,11,17,5,15,18,38,41,45,18,50,42,76,57,135,72,99,42,52,89,91,91,55,51,39,35,91,110,91,102,105,102,114,81,108,69,87,84,90,97,128,8,56,31,36,134,53,40,82,110,99,93,109,100,19,54,144,102,101,123,94,46,80,99,116,14,7,66,70,47,27,34,24,2,28,70,83,61,43,26,3,28,64,68,54,48,23,38,47,59,3,26,26,65,41,50,47,24,4,28,5,4,17,25,29,30,18,12,1,20,30,45,36,55,35,51,54
de_kreis,de-nw,düsseldorf städte,,10,2,7,0,0,22,6,12,28,5,26,14,27,11,13,9,0,27,33,19,0,0,32,0,,,,,,,,,,,,,,,,,,,17,11,17,13,0,28,10,12,9,0,39,0,0,41,22,18,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,145,215,161,123,0,0,227,36,124,112,93,161,35,138,170,115,0,0,316,51,121,215,151,93,0,172,125,111,171,73,75,61,119,121,81,39,94,93,22,80,119,105,186,57,93,59,0,169,144,0,0,0,255,73,0,132,71,66,89,103,107,79,35,-8,41,44,5,55,36,39,24,34,29,8,79,67,39,69,0,109,67,36
