region_schema,region_parent,region_child,agerange,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,ng,ng-ed,,,,,,,,,,,,,,2546,1895,1780,1808,2552,2465,2683,2664,3759,3398,4661,3868,2598,2337,2603,1901,2336,2271,2101,2185,2131,1681,2798,2221,1401,1352,1986,3026,3193,2528,2607,2864,3028,2558,1446,1194,6696,7572,7670,8138,7912,7159,7072,2436,2803,3654,6070,5865,7209,8336,10651,10943,10691,8686,13580,,9722,6082,5472,5297,5011,1809,3221,3242,2472,2761,3497,10116,10645,11965,12133,11430,14434,13469,7210,6571,5123,4950,5084,4574,,7119,6440,5151,6016,9745,6152,6989,6202,6491,8917,10070,5876,5801,4770,4990,5191,2948,1138,921,,,,,,,,,,,,,,,,
admin_1,ng,ng-en,,,,,,,,,,,,,,,417,738,581,491,3696,3558,3626,5442,8813,10070,11930,8455,8259,8964,7215,4969,5867,4822,5013,5446,4426,4680,3976,2745,2644,2491,1982,3884,3812,4059,4102,3895,4436,4399,1488,4417,4268,3245,2924,6131,6166,8908,6960,6186,7043,8755,6046,5897,3184,2869,4092,6484,8072,7314,6352,10020,11303,10500,8099,5716,7554,12549,11175,13046,14061,,13550,11070,8618,10936,9328,8937,8194,8074,7765,10256,7895,,,,,12534,6775,6283,6616,7363,4256,4333,3615,2711,3172,4988,3146,2883,5799,5861,5839,7044,10213,,,,,,,,,,,,,,,,
admin_1,ng,ng-fc,,,,,,,,,,,0,242,565,879,743,671,713,829,784,838,812,863,961,1268,3190,3178,2985,2695,2619,3044,4403,3954,3971,4003,4006,4276,3861,2397,1126,1337,2382,2514,2502,2628,2830,3065,3215,1766,1719,1497,1205,866,1599,1479,1311,1297,2589,2812,2961,2781,2832,2854,3003,1855,1394,1552,2864,1183,1455,3130,3327,3380,3194,2209,2398,2208,2441,2509,2630,2652,2162,1749,1766,1242,1214,1261,1150,1138,1658,1788,1727,1617,1568,1896,1345,948,741,709,1475,1206,1258,1787,1783,1803,1833,1182,1478,1336,1238,1103,810,819,1092,1330,3095,3085,4490,3229,9033,6958,7366,7731,7046,6500,6474,503,3635,3979,3227
admin_1,ng,ng-go,,,,,,,,,,,,,,,,,,14048,14346,14828,13437,13688,,10708,,,,,,,,,7736,7173,4901,4248,4187,885,709,0,287,310,316,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ng,ng-im,,,,,,,,,,,,,,,,807,732,2694,2271,2193,2031,2088,1825,1715,0,0,1654,1618,3330,8679,9156,10160,10353,10520,10317,8844,4501,4605,6464,10392,9631,11392,12002,11473,13787,15110,9347,9484,6736,,,8664,5942,6177,5900,6281,9017,9158,5099,5120,6981,7704,7902,4247,6251,5996,5790,4763,,2872,2937,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,7516,10535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ng,ng-kd,,,,,,,,,,,,419,220,729,1917,2245,1971,1800,2324,2258,2117,1438,960,1590,1708,1138,1318,2887,2716,3516,4113,4136,4786,5087,3970,4253,4019,3380,4025,3234,2913,2615,3041,3628,3380,2692,2790,2981,3432,2528,859,1048,1137,1008,1929,1900,1734,1639,1647,1606,2112,3127,3730,6070,6292,6475,7577,7420,6068,4948,3859,4184,3932,3530,3398,3887,3893,3540,4079,3806,4102,5327,4809,5795,5103,3830,4689,5490,4415,4457,3373,3146,3615,2307,2552,2475,3436,3615,3208,3121,3882,2890,2825,2327,2187,2005,4018,3410,5783,6246,7358,8239,8218,,,8538,6961,5844,4941,4874,2464,2661,2632,2114,2234,1876,4040,3979,3834
admin_1,ng,ng-kn,,,,,,,,,,,,2722,3381,3514,2778,3114,3053,3015,4343,4197,5287,5750,6207,6905,8858,8652,8739,7338,7539,7137,6493,4740,2955,3221,2695,2146,1440,2038,2476,2705,3241,3430,3729,4530,5863,6092,8257,8946,10895,10990,9664,5534,7382,4754,3264,4266,4909,4828,5200,3515,4148,3938,3202,4268,5086,5727,7517,8498,6133,8217,6826,6354,5692,5278,2844,2984,3506,3738,5178,6402,4984,4978,5971,5944,6125,4786,3756,5017,4410,2971,2629,3354,3257,12147,10512,11678,11899,10251,9615,12030,6825,6929,7269,7201,8556,8541,4809,5908,10164,9264,8831,11214,11094,,,6856,6703,6433,5438,5671,6012,7378,6358,6976,6061,5004,5092,3840,2585
admin_1,ng,ng-ko,,,,,,,,,,,,,,,,,,1168,4986,4257,6981,10004,17586,17188,17010,12763,12394,9755,8033,1080,1012,1461,672,610,581,5118,4983,5456,4584,4391,4712,4863,1030,5160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ng,ng-kt,,,,,,,,,,,,,,,,9955,8207,9271,8842,8655,7856,3761,2988,3696,2817,3326,4907,5655,4970,4248,4407,4474,6933,4850,6187,7949,7654,8822,10280,7941,7669,6499,5342,6892,4979,2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6633,6227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ng,ng-kw,,,,,,,,,,,,,,,3255,2738,2337,2653,2442,3773,2210,2252,3254,3631,5271,8454,7217,6666,6744,5712,5782,4122,1106,1342,1526,1702,1125,907,842,821,542,386,225,235,1751,3876,4532,,,,,,,5858,5688,3839,2035,1175,1179,1868,5418,5301,5370,7426,7191,8518,7759,,,3766,2241,3705,4839,4881,4620,4066,4544,3603,3639,1438,1363,1645,1692,2258,2234,1065,1136,1817,1876,1997,1009,,,,,,,,,,,,,10764,11636,10196,11363,8635,8690,7798,7322,,,,,,,,,,,,,,,,,,
admin_1,ng,ng-la,,,,,,,,,,,6741,5390,3356,2722,2680,2442,2570,2070,1761,2147,2207,2032,2143,2020,3036,4037,4240,5198,5550,5737,5871,5342,5096,4826,4396,4296,4088,4134,3527,3020,4018,3543,3305,3140,3016,3438,3855,2150,1990,1971,3082,3836,4072,4556,4218,4285,4219,3837,3212,2530,1573,2626,2983,3194,2724,3880,4530,5639,3482,4196,4075,4297,3034,2355,2226,2213,2448,2170,2656,2591,2628,1508,1522,1351,1632,1261,1574,1464,1525,1730,1552,1745,1599,1247,1283,1755,2205,2721,2461,3494,4222,4359,4126,3778,3623,3867,2913,3030,3020,2968,2808,2337,1759,4151,3171,1157,1262,1308,2307,498,2915,2938,2757,2814,1711,1314,2605,2734,2947
admin_1,ng,ng-na,,,,,,,,,,,,,,,,1256,1160,1074,1730,1836,1935,1045,1053,1050,4539,4078,3696,5790,6016,6911,7023,3078,2848,2980,0,0,910,920,924,897,1970,1953,2151,1307,1297,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ng,ng-ni,,,,,,,,,,,,,,,,3591,5368,5380,5672,5490,2761,2822,2951,946,284,272,262,301,270,233,112,2637,2380,2493,2706,2459,2696,3492,1938,2050,2066,2726,4969,5341,4792,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ng,ng-og,,,,,,,,,,,,,381,300,251,279,802,769,850,687,877,838,774,586,523,713,845,1156,1271,1419,1676,1732,2008,2051,1447,4109,3978,3980,4235,4398,4317,5339,3074,3143,2728,2940,2519,2754,1734,3542,3839,4345,4026,4892,4792,4522,1990,2256,2142,2800,1965,4119,4882,4946,5532,5841,5231,6059,3596,2508,3119,2674,2404,2336,2322,2177,1493,1381,1041,2675,3581,3495,4053,3890,5388,5199,5856,4978,4706,5565,8243,6428,6662,5479,5143,5609,4470,1679,1977,1791,2690,2960,2682,2945,2690,3365,3339,3982,5059,5353,4900,5371,4358,,,3356,3481,5686,5443,5527,5560,3937,2086,2264,0,0,0,0,2590
admin_1,ng,ng-on,,,,,,,,,,,,,,,,5818,5164,4922,1166,0,0,0,447,770,775,2466,2405,2917,3004,3686,2786,3763,2705,2621,2351,2300,1420,1859,647,1096,1828,1983,1857,1938,2352,3234,2454,,,,,,,,,,,2098,,,,,,,,,,,,,,8370,7905,5577,7317,4786,4017,3585,4364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ng,ng-os,,,,,,,,,,,,,,,1633,1444,1382,1233,1070,358,193,898,814,1304,1334,1424,1743,3099,2620,2642,1877,2417,2574,2496,1162,1834,5007,4836,4152,3731,3920,4488,3596,633,802,855,1191,1071,4068,4217,,,7822,7517,7062,3890,3798,3151,3191,,,,,,,,1140,,,3983,3685,3953,3914,2827,2864,915,758,2611,2394,2471,2288,2263,2459,4398,,,,,,,,,,,,,,8802,5867,5462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ng,ng-oy,,,,,,,,,,,,3611,2452,3046,2803,2732,2281,2112,2068,2776,2169,2027,2425,2210,2029,2227,1728,1772,1557,930,872,855,858,610,594,708,982,1197,1889,2024,2721,2920,3449,3581,4712,4487,4095,3225,3275,2872,2681,1270,1145,1134,1170,1317,1017,958,2337,2598,2458,3901,3910,5836,6903,5855,5814,8515,6296,6555,4265,3474,3802,3714,1958,3606,3448,3680,3320,2799,2833,2848,1257,1257,3223,3102,2952,2991,4331,5994,7023,4804,4713,5145,5302,7663,5620,4820,7687,7023,7010,8285,4682,4752,4460,2140,2231,2039,552,1040,1281,1479,1354,,,1114,885,1022,4899,1820,2136,3823,4908,5034,4831,4334,4240,4644,2505
admin_1,ng,ng-pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,1182,1172,,,,,,,,,,,
admin_1,ng,ng-ri,,,,,,,,,,,,0,697,1188,1282,1529,1483,1390,4556,4391,4739,4500,4956,4895,5972,3288,3361,4388,4198,3418,4645,4778,5284,6294,4565,6254,6115,5037,3560,3310,2832,3402,3802,3914,3908,4874,5503,5528,4769,2113,3703,5293,4518,4253,3871,4041,4263,3538,3045,3082,2863,3162,3310,3051,2746,1360,1625,1802,1054,2154,1908,4759,4860,4965,4640,4389,3588,3987,670,208,776,1374,1595,1701,2209,2256,2217,1433,822,739,594,52,103,100,3034,3767,6140,6006,6539,6904,8334,5861,5268,3172,4257,3798,3394,2064,1986,1956,1912,1208,1451,,,1600,1838,2363,1705,1658,1731,1324,1115,1397,1482,3093,4625,4996,5197
admin_1,ng,ng-so,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184,1181,750,1276,733,,,,,,,,3936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ng,ng-ta,,,,,,,,,,,,,,,,,,,,,,,4774,1102,1052,463,867,,,,,,,,,,,,,,,,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ni,ni-an,,,,,,,,,,,,,,,,,,,,1694,898,827,1661,2458,3272,3665,3971,4448,5913,5834,5226,3977,4325,6158,6445,6362,5650,6609,8904,8790,8091,8528,8161,10105,10446,9056,12217,12300,12838,13649,12294,15153,19488,18474,17915,19131,18084,21559,19780,15070,,15300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ni,ni-as,,,,,,,,,,,,,,,,,1254,1052,584,573,0,443,431,436,454,1423,2422,2666,2164,5002,6217,6952,5762,6999,6631,8290,5398,4751,6878,7319,6931,6966,6106,6814,7583,6902,7772,8069,8510,10681,15915,19886,17236,15184,13798,15162,17514,13812,9140,12826,13335,13292,13118,11536,11706,13511,11142,,,11331,12137,10881,10548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ni,ni-bo,,,,,,,,,,,,,,,,,,,2753,2246,351,1298,1432,1488,1543,1607,2359,3534,2445,2463,,,2282,,,1032,1372,1340,1298,1709,1648,1898,2161,3156,5995,6832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ni,ni-ca,,,,,,,,,,,,,,1310,1467,1073,1152,1095,1078,1155,1409,1231,1275,986,899,1134,1378,1064,1326,1540,2134,2567,2625,2041,3074,3275,3246,3366,3500,3704,3916,3633,3715,4287,5441,5478,6572,7014,7248,8250,7736,5502,5600,5024,4321,3768,4292,4454,4851,4616,3692,3711,3647,1522,1103,1963,2226,2118,3670,3010,3526,3231,2473,2068,2547,1640,4145,5386,7391,7584,7711,7406,8416,6562,4880,3597,3309,2974,3190,2345,2908,2266,2507,2421,2466,2023,1877,1332,2752,2782,2744,2991,3279,3502,3301,1485,641,2959,,2834,2838,4224,4906,,,2102,,,,,,,,,,,,,1332
admin_1,ni,ni-ci,,,,,,,,,,,,,6753,5554,5157,4172,6536,7121,6664,5254,5268,5061,5457,3865,2983,2961,3676,4083,4235,4885,4880,5886,6351,6600,6714,6816,6730,6691,5762,6688,6759,6430,6477,6377,6680,6712,5440,5118,5205,6936,6894,6694,6194,8773,9062,9295,7491,7513,7610,8438,7050,6249,5274,5005,5182,6216,5252,4968,4236,3734,4521,4854,4372,4796,4774,5816,7494,7270,5586,5188,4963,4510,3420,2746,2498,4537,6314,6899,6777,8456,8572,9495,9056,6857,6134,6692,5880,6950,5802,5590,4924,5501,5257,5452,3090,3315,2511,3017,2418,2405,1868,2620,3227,,,1179,2014,3884,4066,4774,5290,6448,6386,5990,4115,4039,3248,4966,3955
admin_1,ni,ni-co,,,,,,,,,,,,,,,,0,0,0,802,779,1334,1932,2086,2253,2788,2425,2338,2029,2660,3123,3757,4128,6130,5565,5228,4390,3963,4405,3826,2350,3043,4531,5154,5186,4001,3994,4732,4032,2422,1692,2440,3481,3569,2915,3216,3068,4480,4366,4078,5462,5187,5639,6625,5092,7727,8197,7142,7789,,9857,11219,6576,6453,7452,,,,,,,,11128,11478,9293,5751,6731,6918,,,4442,,,,,,,,,,7019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ni,ni-es,,,,,,,,,,,,,1052,1246,2831,2537,2094,2208,3483,2939,2653,1706,1571,1778,1549,243,616,562,2062,2447,2618,2746,2542,2384,2677,1187,1335,1002,1261,1763,1912,3026,2823,3532,3756,4399,4260,4412,3516,4800,4723,5486,4257,4123,4204,4897,4796,4200,3875,5061,4934,5163,4486,3889,4323,4121,3793,4994,3993,5071,5120,4294,5268,5395,4981,4710,4748,4518,5481,4679,3874,4082,5990,7201,7010,6992,7091,6893,6056,4034,3128,4443,2936,3209,3244,4624,4391,3476,2968,3763,2936,2907,1423,2929,5843,6176,5197,5480,5871,7063,7055,4171,4128,,,,,,,,,1704,1664,1663,901,1917,3360,3177,4885
admin_1,ni,ni-gr,,,,,,,,,,,,,,0,0,0,0,285,281,441,640,1312,1789,1646,3040,4030,5002,4970,4774,4980,5699,4948,4230,2853,3977,4836,4526,4355,3687,3803,5965,5589,5169,5820,5719,6870,6197,5071,5158,4441,6630,9606,10132,11512,11400,11629,12488,9979,7549,6534,6733,5477,5770,5536,6205,6612,7180,8240,7521,7082,7473,6228,5640,5095,3728,5089,5267,4748,5709,6403,7596,7402,6499,7149,,7324,7286,5589,4632,4164,4134,3912,,919,901,0,0,966,1538,2847,3236,,6108,,,,,,,,,758,3173,,,,,,,,,,,,,,,,
admin_1,ni,ni-ji,,,,,,,,,,,,,,,,725,616,511,483,462,463,0,302,303,334,359,1858,1764,1789,1685,1703,2421,2222,873,2129,2010,4004,4005,4328,7047,6973,5778,6074,4866,4992,3878,1084,678,762,1152,1492,1933,2856,2830,2972,4544,4245,4196,4310,5265,6793,6671,5022,5458,4834,4329,3233,1136,2253,4618,7218,7123,7939,7757,7737,6817,,,,,,,,,,,,,,,,6782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ni,ni-le,,,,,,,,,,,,1195,2268,1637,2106,2176,2086,2353,2318,2143,2498,2651,2757,2713,2430,2283,2805,2766,2449,2074,2030,3069,3178,2818,3778,4158,4682,5102,4616,4721,4709,4847,4423,4372,3961,3854,3963,3904,3084,3250,3950,4120,4447,4192,4232,4301,4384,3952,4510,5562,6052,6168,6247,6734,7657,7355,5667,7037,7614,5497,4713,2997,2905,2680,2033,2493,2782,2796,3798,4336,4507,4342,3238,3505,4603,4497,4165,4403,4970,5960,5445,4853,4477,4236,4567,5389,5894,6378,6075,5869,5986,6344,5936,4953,4636,4868,5472,5387,4426,3372,3084,3778,3675,,,1637,1524,2808,6282,2486,2745,2772,3266,3496,2924,3662,3047,3435,3543
admin_1,ni,ni-mn,,,,,,,,,,1442,1575,1821,2216,2418,2643,2746,2798,3060,3388,3416,3524,3614,3904,4614,4784,5192,5571,5818,6015,6191,5901,6047,5956,6096,6334,6492,6538,6866,7154,6942,6885,6476,6522,6753,6612,6641,6959,7039,7811,7339,6761,6822,6900,7000,7073,6725,7082,7268,7231,6732,6961,6817,7369,7065,7281,7058,6912,6281,6202,4800,5068,4818,4634,4437,4574,4467,5021,4783,4374,4409,4612,4327,4624,3709,3216,3550,4033,4138,5036,4716,5221,5698,5513,4736,4646,3822,4134,4370,4127,4332,4275,4068,4181,4045,3865,4286,4017,4478,4819,4876,5092,5171,4058,3545,3636,3465,3230,3126,2485,2394,2204,2532,2011,1435,1985,1895,1927,2065,2039
admin_1,ni,ni-ms,,,,,,,,,,,,,4296,3196,2363,2925,3251,3602,3516,3022,3489,4341,4899,5246,4770,4529,5605,6619,6661,6062,5510,7041,8972,8347,7791,7197,7269,7946,7787,6692,7149,7126,7633,7398,6392,5161,5806,5979,4795,4500,5346,6317,7014,6326,6014,6815,7652,7117,6630,5927,6070,7671,8103,6786,6958,6495,5898,5626,4549,2862,3104,3864,3795,3635,6485,6006,6323,6773,6450,6275,7907,5471,6009,5714,5134,4955,6321,5000,4839,4149,4288,4688,5231,4490,4484,3453,3809,3643,3736,3110,2578,2629,2947,2518,2228,1617,3001,3505,3790,3659,3251,3315,3902,,,1208,1234,2388,2306,1550,1533,2054,2748,3635,2303,2176,2463,3480,2732
admin_1,ni,ni-mt,,,,,,,,,,,,,1830,1257,1434,1166,1082,1239,967,910,1242,991,1165,1220,788,562,1172,961,1177,1215,1746,1649,1922,2077,2963,3167,2999,3216,3291,3632,3273,2754,3837,4229,4398,5048,5148,6728,7934,7206,7949,7502,7174,7527,6515,6013,6495,6421,6469,7458,7094,8722,9068,8395,9292,9660,10275,10658,8087,8657,8885,7097,6160,4368,2366,2560,2637,3213,6028,6705,7492,9946,9644,9633,9418,7238,8589,9397,6645,6827,6276,6844,6411,4538,3246,4098,4423,4990,3955,4340,4866,5208,5743,4836,5601,5271,6072,5429,4955,4296,6259,5607,6900,,,5730,4049,1823,919,718,754,2570,2433,2655,2840,2836,3057,5399,3866
admin_1,ni,ni-ns,,,,,,,,,,,,,,,,,,,,,0,572,3151,2970,3156,5372,5252,5388,,,,,,753,675,1618,858,907,781,741,713,1565,891,935,947,1104,1150,,,,,,,,3194,2446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ni,ni-ri,,,,,,,,,,,,,,,1890,1559,1389,1289,1231,1086,1073,0,0,0,0,0,553,514,538,514,550,752,745,234,859,791,1186,1285,1333,1281,1555,1180,1608,1328,1221,951,1007,1155,1098,613,596,1970,2317,2849,2333,3056,2991,2925,2257,2122,3748,4108,3451,5027,5459,5699,6434,,,6266,5031,,,,,,,,,,,,,,,,9476,8799,9458,8653,5946,3621,3697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,nl,nl-dr,,,,,,,,,,,,690,417,554,1640,1360,1278,1214,1011,1624,1506,953,972,920,1166,1365,960,971,656,893,919,579,413,199,205,204,0,0,0,0,187,186,459,704,677,683,687,494,484,228,0,675,684,692,704,728,739,736,0,228,375,562,758,933,1352,1364,1122,1110,1101,555,671,283,293,300,566,569,557,694,1359,1298,2197,2553,2696,2743,2538,1803,1807,1229,981,1555,1468,1179,1085,1046,1073,851,375,375,368,764,773,396,390,1032,1077,1097,658,637,634,642,0,0,0,,1243,483,629,313,242,908,602,0,0,0,291,278,171,179,538
admin_1,nl,nl-fl,,,,,,,,,,,,536,1513,1037,830,690,628,588,440,0,0,0,118,118,268,274,878,934,931,1047,1071,1049,1011,427,338,583,515,508,652,659,677,696,450,270,265,458,452,463,644,663,718,968,436,436,751,854,839,859,838,830,909,523,206,509,513,539,576,884,794,1273,992,1055,827,771,540,537,533,514,940,1152,1230,1205,1279,748,756,269,314,296,564,580,536,516,476,202,199,443,408,767,1090,1569,1568,1633,1204,1209,844,463,0,0,0,642,630,633,662,,0,0,0,0,90,89,95,93,92,0,99,0,0,0,0
admin_1,nl,nl-fr,,,,,,,,,,,,2362,2088,1494,1329,897,963,719,438,241,483,557,909,780,803,829,847,730,524,163,161,163,161,157,0,287,273,277,274,413,667,674,381,504,492,486,345,660,828,881,966,1005,1033,1299,852,633,626,736,734,744,550,536,556,726,1003,1043,1054,1212,1243,1127,944,275,284,284,304,301,0,0,0,312,325,324,994,986,1437,1790,1746,1659,1619,935,904,503,218,0,0,181,172,165,168,170,314,318,153,542,575,761,748,552,690,770,726,1043,1176,2032,1233,1265,1254,1310,775,736,757,1338,844,0,233,164,603,266,265
admin_1,nl,nl-ge,,,,,,,,,,0,0,197,276,521,430,449,404,506,509,667,541,581,544,597,559,511,666,746,885,911,932,810,871,498,420,503,466,467,509,465,471,452,225,274,227,193,234,327,387,421,539,563,616,676,655,614,595,403,379,443,526,594,545,815,906,925,958,713,808,815,544,501,506,371,314,171,149,39,213,210,288,364,374,361,500,706,898,987,1059,1046,1132,954,691,574,463,339,397,275,432,589,537,494,494,420,422,258,160,224,289,343,334,325,161,0,0,0,0,117,180,301,392,622,486,334,584,518,386,285,184
admin_1,nl,nl-gr,,,,,,,,,,,,0,0,0,422,358,604,556,583,576,551,269,273,134,133,606,874,1317,1281,1375,1262,1344,809,570,168,174,111,111,122,126,416,544,683,635,635,520,838,902,810,904,1002,1028,1041,668,244,257,0,0,0,0,0,0,349,349,489,718,1311,831,1938,1740,1775,2174,2059,1455,1516,816,614,615,0,0,185,189,212,452,473,548,919,852,832,767,715,666,550,658,530,844,792,645,640,664,523,520,182,188,697,728,703,498,482,469,795,632,604,0,0,338,338,0,217,230,591,852,859,1154,981,751,738,742,444
admin_1,nl,nl-li,,,,,,,,,,827,769,630,631,636,607,701,787,746,810,899,874,976,871,816,812,782,605,689,518,560,620,644,634,688,504,568,564,400,320,190,171,177,209,417,431,528,649,720,792,914,683,644,683,553,497,415,244,177,270,95,184,454,774,671,688,781,766,805,1189,513,502,506,352,363,437,62,152,153,157,432,440,370,382,383,390,388,117,116,112,110,0,0,100,98,92,91,87,138,234,154,151,162,164,170,110,0,56,56,273,272,344,482,249,0,0,1122,570,366,272,1144,108,1015,926,236,490,362,373,388,590
admin_1,nl,nl-nb,,,,,,,,,,0,364,475,699,549,483,488,690,602,624,519,540,653,699,617,668,638,674,825,715,703,561,505,527,485,486,486,572,614,682,792,882,796,792,606,791,719,558,447,349,424,422,239,347,446,511,515,426,529,490,448,436,442,542,578,514,665,633,648,663,495,490,778,670,1138,1376,1442,1524,1480,1212,1244,910,682,826,829,855,912,816,635,542,534,602,589,595,608,584,697,771,843,855,855,870,955,896,661,471,493,330,361,293,288,273,363,330,171,279,616,329,466,330,414,390,321,265,295,512,493,335,424,436
admin_1,nl,nl-nh,,,,,,,,,,522,272,251,368,337,446,382,411,517,539,582,607,576,563,557,473,534,459,560,592,649,822,893,833,816,708,648,623,499,399,331,475,422,422,450,462,501,609,530,588,605,549,473,520,398,372,443,390,438,493,453,601,592,469,501,631,578,618,445,453,505,444,286,317,158,468,443,562,709,734,721,731,425,493,368,435,624,668,791,960,945,979,779,556,579,600,464,362,334,362,345,380,325,319,484,495,558,598,474,441,472,392,415,157,113,79,154,162,261,404,283,167,90,201,135,125,507,526,639,640
admin_1,nl,nl-ov,,,,,,,,,,,1793,1506,1084,817,734,611,622,467,344,381,454,406,407,290,299,388,326,392,866,965,984,1108,1038,966,809,401,388,395,270,180,323,329,287,215,136,132,131,189,291,301,442,470,716,723,501,447,511,486,478,309,406,431,361,292,174,381,376,336,449,460,567,646,467,409,330,222,464,345,528,521,530,549,546,290,606,315,327,323,322,540,683,353,379,557,534,576,392,413,421,392,301,314,246,327,179,335,324,237,359,356,380,380,673,477,333,0,111,0,0,0,218,1184,223,0,0,233,228,142,283
admin_1,nl,nl-ut,,,,,,,,,,,0,0,0,361,288,253,405,364,399,495,414,660,646,567,666,628,815,808,555,576,688,574,631,479,383,584,659,568,653,588,452,449,319,268,509,455,594,611,621,561,769,513,518,722,694,694,966,703,600,729,460,578,725,564,563,564,435,542,492,325,340,347,349,363,238,135,136,0,209,290,286,288,372,653,793,733,661,915,1126,1039,857,849,681,675,426,491,574,454,315,328,324,335,93,130,256,261,248,246,240,231,108,0,356,312,204,0,0,305,408,0,0,0,197,197,618,473,371,531,630
