date,region_schema,region_parent,region_child,agerange,value
2021-01-06,admin_0,,mm,,1867629
2021-01-06,admin_0,,mr,,104875
2021-01-06,admin_0,,mt,,469765
2021-01-06,admin_0,,mv,,322728
2021-01-06,admin_0,,mw,,87749
2021-01-06,admin_0,,mx,,3270641
2021-01-06,admin_0,,my,,3414380
2021-01-06,admin_0,,mz,,273329
2021-01-06,admin_0,,na,,213977
2021-01-06,admin_0,,ng,,958911
2021-01-06,admin_0,,nl,,5117007
2021-01-06,admin_0,,no,,2836532
2021-01-06,admin_0,,np,,1948502
2021-01-06,admin_0,,nz,,1414422
2021-01-06,admin_0,,pa,,1328473
2021-01-06,admin_0,,pe,,1446112
2021-01-06,admin_0,,ph,,6429561
2021-01-06,admin_0,,pk,,6849867
2021-01-06,admin_0,,pl,,7045448
2021-01-06,admin_0,,pt,,5323341
2021-01-06,admin_0,,py,,548263
2021-01-06,admin_0,,qa,,1252433
2021-01-06,admin_0,,ro,,4837361
2021-01-06,admin_0,,rs,,2320434
2021-01-06,admin_0,,ru,,91852003
2021-01-06,admin_0,,rw,,725804
2021-01-06,admin_0,,sa,,11134877
2021-01-06,admin_0,,sg,,5426351
2021-01-06,admin_0,,si,,756303
2021-01-06,admin_0,,sk,,1457839
2021-01-06,admin_0,,sn,,281173
2021-01-06,admin_0,,ss,,77161
2021-01-06,admin_0,,sv,,609398
2021-01-06,admin_0,,tg,,181785
2021-01-06,admin_0,,th,,1507326
2021-01-06,admin_0,,tn,,225033
2021-01-06,admin_0,,tr,,24950829
2021-01-06,admin_0,,tt,,72534
2021-01-06,admin_0,,tw,,127608
2021-01-06,admin_0,,ua,,5610003
2021-01-06,admin_0,,ug,,753602
2021-01-06,admin_0,,us,,247986030
2021-01-06,admin_0,,uy,,654191
2021-01-06,admin_0,,vn,,1469955
2021-01-06,admin_0,,za,,6742853
2021-01-06,admin_0,,zm,,629236
2021-01-06,admin_0,,zw,,225080
2021-01-07,admin_0,,ae,,21583656
2021-01-07,admin_0,,ar,,4155452
2021-01-07,admin_0,,at,,3808540
2021-01-07,admin_0,,au,,11590672
2021-01-07,admin_0,,ba,,514380
2021-01-07,admin_0,,bd,,3282525
2021-01-07,admin_0,,be,,7050062
2021-01-07,admin_0,,bg,,1173704
2021-01-07,admin_0,,bh,,2405722
2021-01-07,admin_0,,bo,,423327
2021-01-07,admin_0,,br,,6421441
2021-01-07,admin_0,,by,,3091238
2021-01-07,admin_0,,ca,,14180625
2021-01-07,admin_0,,ch,,3363263
2021-01-07,admin_0,,ci,,264223
2021-01-07,admin_0,,cl,,0
2021-01-07,admin_0,,cn,,160000000
2021-01-07,admin_0,,co,,6202261
2021-01-07,admin_0,,cr,,242306
2021-01-07,admin_0,,cu,,1532042
2021-01-07,admin_0,,cy,,1078441
2021-01-07,admin_0,,cz,,3925099
2021-01-07,admin_0,,de,,34801593
2021-01-07,admin_0,,dk,,10698424
2021-01-07,admin_0,,do,,860206
2021-01-07,admin_0,,ec,,711423
2021-01-07,admin_0,,ee,,655223
2021-01-07,admin_0,,et,,1826056
2021-01-07,admin_0,,fi,,2520071
2021-01-07,admin_0,,fj,,21072
2021-01-07,admin_0,,fr,,36400946
2021-01-07,admin_0,,gb,,57652433
2021-01-07,admin_0,,gh,,671458
2021-01-07,admin_0,,gr,,2840278
2021-01-07,admin_0,,gt,,648316
2021-01-07,admin_0,,hk,,5548765
2021-01-07,admin_0,,hr,,1041678
2021-01-07,admin_0,,hu,,2297804
2021-01-07,admin_0,,id,,5061283
2021-01-07,admin_0,,ie,,2491983
2021-01-07,admin_0,,il,,8422092
2021-01-07,admin_0,,in,,176531997
2021-01-07,admin_0,,iq,,4650187
2021-01-07,admin_0,,ir,,7885416
2021-01-07,admin_0,,is,,243586
2021-01-07,admin_0,,it,,27317974
2021-01-07,admin_0,,jm,,141170
2021-01-07,admin_0,,jo,,3260036
2021-01-07,admin_0,,jp,,4625164
2021-01-07,admin_0,,ke,,1055691
2021-01-07,admin_0,,kr,,4245610
2021-01-07,admin_0,,kw,,1277197
2021-01-07,admin_0,,kz,,5250104
2021-01-07,admin_0,,li,,900
2021-01-07,admin_0,,lk,,1311792
2021-01-07,admin_0,,lt,,1685772
2021-01-07,admin_0,,lu,,1693640
2021-01-07,admin_0,,lv,,907271
2021-01-07,admin_0,,ma,,4524423
2021-01-07,admin_0,,mg,,101223
2021-01-07,admin_0,,mk,,404006
2021-01-07,admin_0,,mm,,1904389
2021-01-07,admin_0,,mr,,104875
2021-01-07,admin_0,,mt,,526766
2021-01-07,admin_0,,mv,,328705
2021-01-07,admin_0,,mw,,87749
2021-01-07,admin_0,,mx,,3308272
2021-01-07,admin_0,,my,,3462628
2021-01-07,admin_0,,mz,,273329
2021-01-07,admin_0,,na,,217443
2021-01-07,admin_0,,ng,,980046
2021-01-07,admin_0,,nl,,5323887
2021-01-07,admin_0,,no,,2853433
2021-01-07,admin_0,,np,,1957454
2021-01-07,admin_0,,nz,,1419361
2021-01-07,admin_0,,pa,,1339495
2021-01-07,admin_0,,pe,,1974644
2021-01-07,admin_0,,ph,,6429561
2021-01-07,admin_0,,pk,,6884940
2021-01-07,admin_0,,pl,,7119350
2021-01-07,admin_0,,pt,,5748591
2021-01-07,admin_0,,py,,548263
2021-01-07,admin_0,,qa,,1261956
2021-01-07,admin_0,,ro,,4868383
2021-01-07,admin_0,,rs,,2344590
2021-01-07,admin_0,,ru,,92338414
2021-01-07,admin_0,,rw,,741036
2021-01-07,admin_0,,sa,,11174310
2021-01-07,admin_0,,sg,,5617894
2021-01-07,admin_0,,si,,778497
2021-01-07,admin_0,,sk,,1470235
2021-01-07,admin_0,,sn,,281173
2021-01-07,admin_0,,ss,,77161
2021-01-07,admin_0,,sv,,609398
2021-01-07,admin_0,,tg,,183684
2021-01-07,admin_0,,th,,1625271
2021-01-07,admin_0,,tn,,225033
2021-01-07,admin_0,,tr,,25315565
2021-01-07,admin_0,,tt,,74359
2021-01-07,admin_0,,tw,,129393
2021-01-07,admin_0,,ua,,5645178
2021-01-07,admin_0,,ug,,762862
2021-01-07,admin_0,,us,,247986030
2021-01-07,admin_0,,uy,,667116
2021-01-07,admin_0,,vn,,1469955
2021-01-07,admin_0,,za,,6828147
2021-01-07,admin_0,,zm,,640102
2021-01-07,admin_0,,zw,,231834
2021-01-08,admin_0,,ae,,21583656
2021-01-08,admin_0,,ar,,4195123
2021-01-08,admin_0,,at,,3808540
2021-01-08,admin_0,,au,,11590672
2021-01-08,admin_0,,ba,,514380
2021-01-08,admin_0,,bd,,3282525
2021-01-08,admin_0,,be,,7050062
2021-01-08,admin_0,,bg,,1185140
2021-01-08,admin_0,,bh,,2416807
2021-01-08,admin_0,,bo,,423327
2021-01-08,admin_0,,br,,6421441
2021-01-08,admin_0,,by,,3091238
2021-01-08,admin_0,,ca,,14243625
2021-01-08,admin_0,,ch,,3363263
2021-01-08,admin_0,,ci,,264223
2021-01-08,admin_0,,cl,,0
2021-01-08,admin_0,,cn,,160000000
2021-01-08,admin_0,,co,,6202261
2021-01-08,admin_0,,cr,,242306
2021-01-08,admin_0,,cu,,1532042
2021-01-08,admin_0,,cy,,1078441
2021-01-08,admin_0,,cz,,3963785
2021-01-08,admin_0,,de,,34801593
2021-01-08,admin_0,,dk,,10698424
2021-01-08,admin_0,,do,,860206
2021-01-08,admin_0,,ec,,711423
2021-01-08,admin_0,,ee,,662224
2021-01-08,admin_0,,et,,1826056
2021-01-08,admin_0,,fi,,2520071
2021-01-08,admin_0,,fj,,21072
2021-01-08,admin_0,,fr,,36457261
2021-01-08,admin_0,,gb,,57652433
2021-01-08,admin_0,,gh,,671458
2021-01-08,admin_0,,gr,,2854159
2021-01-08,admin_0,,gt,,648316
2021-01-08,admin_0,,hk,,5548765
2021-01-08,admin_0,,hr,,1051597
2021-01-08,admin_0,,hu,,2297804
2021-01-08,admin_0,,id,,5106017
2021-01-08,admin_0,,ie,,2491983
2021-01-08,admin_0,,il,,8422092
2021-01-08,admin_0,,in,,177463405
2021-01-08,admin_0,,iq,,4650187
2021-01-08,admin_0,,ir,,7939633
2021-01-08,admin_0,,is,,243586
2021-01-08,admin_0,,it,,27317974
2021-01-08,admin_0,,jm,,141170
2021-01-08,admin_0,,jo,,3260036
2021-01-08,admin_0,,jp,,4625164
2021-01-08,admin_0,,ke,,1055691
2021-01-08,admin_0,,kr,,4312786
2021-01-08,admin_0,,kw,,1277197
2021-01-08,admin_0,,kz,,5250104
2021-01-08,admin_0,,li,,900
2021-01-08,admin_0,,lk,,1311792
2021-01-08,admin_0,,lt,,1685772
2021-01-08,admin_0,,lu,,1693640
2021-01-08,admin_0,,lv,,907271
2021-01-08,admin_0,,ma,,4524423
2021-01-08,admin_0,,mg,,101223
2021-01-08,admin_0,,mk,,404006
2021-01-08,admin_0,,mm,,1904389
2021-01-08,admin_0,,mr,,104875
2021-01-08,admin_0,,mt,,526766
2021-01-08,admin_0,,mv,,328705
2021-01-08,admin_0,,mw,,88638
2021-01-08,admin_0,,mx,,3308272
2021-01-08,admin_0,,my,,3462628
2021-01-08,admin_0,,mz,,273329
2021-01-08,admin_0,,na,,217443
2021-01-08,admin_0,,ng,,980046
2021-01-08,admin_0,,nl,,5323887
2021-01-08,admin_0,,no,,2853433
2021-01-08,admin_0,,np,,1957454
2021-01-08,admin_0,,nz,,1419361
2021-01-08,admin_0,,pa,,1339495
2021-01-08,admin_0,,pe,,1974644
2021-01-08,admin_0,,ph,,6429561
2021-01-08,admin_0,,pk,,6923857
2021-01-08,admin_0,,pl,,7119350
2021-01-08,admin_0,,pt,,5748591
2021-01-08,admin_0,,py,,548263
2021-01-08,admin_0,,qa,,1261956
2021-01-08,admin_0,,ro,,4902726
2021-01-08,admin_0,,rs,,2344590
2021-01-08,admin_0,,ru,,92338414
2021-01-08,admin_0,,rw,,745252
2021-01-08,admin_0,,sa,,11174310
2021-01-08,admin_0,,sg,,5617894
2021-01-08,admin_0,,si,,778497
2021-01-08,admin_0,,sk,,1470235
2021-01-08,admin_0,,sn,,281173
2021-01-08,admin_0,,ss,,77161
2021-01-08,admin_0,,sv,,609398
2021-01-08,admin_0,,tg,,183684
2021-01-08,admin_0,,th,,1625271
2021-01-08,admin_0,,tn,,225033
2021-01-08,admin_0,,tr,,25315565
2021-01-08,admin_0,,tt,,74359
2021-01-08,admin_0,,tw,,129393
2021-01-08,admin_0,,ua,,5680116
2021-01-08,admin_0,,ug,,762862
2021-01-08,admin_0,,us,,247986030
2021-01-08,admin_0,,uy,,667116
2021-01-08,admin_0,,vn,,1469955
2021-01-08,admin_0,,za,,6828147
2021-01-08,admin_0,,zm,,640102
2021-01-08,admin_0,,zw,,231834
2021-01-09,admin_0,,ae,,21583656
2021-01-09,admin_0,,ar,,4237862
2021-01-09,admin_0,,at,,3847922
2021-01-09,admin_0,,au,,11590672
2021-01-09,admin_0,,ba,,514380
2021-01-09,admin_0,,bd,,3282525
2021-01-09,admin_0,,be,,7050062
2021-01-09,admin_0,,bg,,1185140
2021-01-09,admin_0,,bh,,2416807
2021-01-09,admin_0,,bo,,423327
2021-01-09,admin_0,,br,,6421441
2021-01-09,admin_0,,by,,3091238
2021-01-09,admin_0,,ca,,14330564
2021-01-09,admin_0,,ch,,3363263
2021-01-09,admin_0,,ci,,264223
2021-01-09,admin_0,,cl,,0
2021-01-09,admin_0,,cn,,160000000
2021-01-09,admin_0,,co,,6202261
2021-01-09,admin_0,,cr,,242306
2021-01-09,admin_0,,cu,,1532042
2021-01-09,admin_0,,cy,,1078441
2021-01-09,admin_0,,cz,,4001781
2021-01-09,admin_0,,de,,34801593
2021-01-09,admin_0,,dk,,10698424
2021-01-09,admin_0,,do,,860206
2021-01-09,admin_0,,ec,,711423
2021-01-09,admin_0,,ee,,667782
2021-01-09,admin_0,,et,,1826056
2021-01-09,admin_0,,fi,,2520071
2021-01-09,admin_0,,fj,,21072
2021-01-09,admin_0,,fr,,36890043
2021-01-09,admin_0,,gb,,58231730
2021-01-09,admin_0,,gh,,671458
2021-01-09,admin_0,,gr,,2854159
2021-01-09,admin_0,,gt,,648316
2021-01-09,admin_0,,hk,,5548765
2021-01-09,admin_0,,hr,,1051597
2021-01-09,admin_0,,hu,,2297804
2021-01-09,admin_0,,id,,5106017
2021-01-09,admin_0,,ie,,2491983
2021-01-09,admin_0,,il,,8422092
2021-01-09,admin_0,,in,,177463405
2021-01-09,admin_0,,iq,,4650187
2021-01-09,admin_0,,ir,,7939633
2021-01-09,admin_0,,is,,243586
2021-01-09,admin_0,,it,,27439249
2021-01-09,admin_0,,jm,,141170
2021-01-09,admin_0,,jo,,3260036
2021-01-09,admin_0,,jp,,4625164
2021-01-09,admin_0,,ke,,1055691
2021-01-09,admin_0,,kr,,4312786
2021-01-09,admin_0,,kw,,1277197
2021-01-09,admin_0,,kz,,5250104
2021-01-09,admin_0,,li,,900
2021-01-09,admin_0,,lk,,1311792
2021-01-09,admin_0,,lt,,1685772
2021-01-09,admin_0,,lu,,1693640
2021-01-09,admin_0,,lv,,907271
2021-01-09,admin_0,,ma,,4524423
2021-01-09,admin_0,,mg,,101223
2021-01-09,admin_0,,mk,,404006
2021-01-09,admin_0,,mm,,1904389
2021-01-09,admin_0,,mr,,104875
2021-01-09,admin_0,,mt,,526766
2021-01-09,admin_0,,mv,,328705
2021-01-09,admin_0,,mw,,88638
2021-01-09,admin_0,,mx,,3308272
2021-01-09,admin_0,,my,,3462628
2021-01-09,admin_0,,mz,,273329
2021-01-09,admin_0,,na,,217443
2021-01-09,admin_0,,ng,,980046
2021-01-09,admin_0,,nl,,5323887
2021-01-09,admin_0,,no,,2853433
2021-01-09,admin_0,,np,,1957454
2021-01-09,admin_0,,nz,,1419361
2021-01-09,admin_0,,pa,,1339495
2021-01-09,admin_0,,pe,,1974644
2021-01-09,admin_0,,ph,,6429561
2021-01-09,admin_0,,pk,,6923857
2021-01-09,admin_0,,pl,,7119350
2021-01-09,admin_0,,pt,,5748591
2021-01-09,admin_0,,py,,548263
2021-01-09,admin_0,,qa,,1261956
2021-01-09,admin_0,,ro,,4902726
2021-01-09,admin_0,,rs,,2344590
2021-01-09,admin_0,,ru,,92338414
2021-01-09,admin_0,,rw,,745252
2021-01-09,admin_0,,sa,,11174310
2021-01-09,admin_0,,sg,,5617894
2021-01-09,admin_0,,si,,811495
2021-01-09,admin_0,,sk,,1470235
2021-01-09,admin_0,,sn,,281173
2021-01-09,admin_0,,ss,,77161
2021-01-09,admin_0,,sv,,609398
2021-01-09,admin_0,,tg,,183684
2021-01-09,admin_0,,th,,1625271
2021-01-09,admin_0,,tn,,225033
2021-01-09,admin_0,,tr,,25315565
2021-01-09,admin_0,,tt,,74359
2021-01-09,admin_0,,tw,,129393
2021-01-09,admin_0,,ua,,5680116
2021-01-09,admin_0,,ug,,762862
2021-01-09,admin_0,,us,,247986030
2021-01-09,admin_0,,uy,,667116
2021-01-09,admin_0,,vn,,1469955
2021-01-09,admin_0,,za,,6828147
2021-01-09,admin_0,,zm,,640102
2021-01-09,admin_0,,zw,,231834
2021-01-10,admin_0,,ae,,22069744
2021-01-10,admin_0,,ar,,4277178
2021-01-10,admin_0,,at,,3871527
2021-01-10,admin_0,,au,,11779835
2021-01-10,admin_0,,ba,,514380
2021-01-10,admin_0,,bd,,3328831
2021-01-10,admin_0,,be,,7165142
2021-01-10,admin_0,,bg,,1205134
2021-01-10,admin_0,,bh,,2439685
2021-01-10,admin_0,,bo,,431399
2021-01-10,admin_0,,br,,6421441
2021-01-10,admin_0,,by,,3091238
2021-01-10,admin_0,,ca,,15420760
2021-01-10,admin_0,,ch,,3427646
2021-01-10,admin_0,,ci,,267276
2021-01-10,admin_0,,cl,,0
2021-01-10,admin_0,,cn,,160000000
2021-01-10,admin_0,,co,,6269101
2021-01-10,admin_0,,cr,,242306
2021-01-10,admin_0,,cu,,1553574
2021-01-10,admin_0,,cy,,1114527
2021-01-10,admin_0,,cz,,4042073
2021-01-10,admin_0,,de,,35118592
2021-01-10,admin_0,,dk,,10997588
2021-01-10,admin_0,,do,,889180
2021-01-10,admin_0,,ec,,720182
2021-01-10,admin_0,,ee,,673095
2021-01-10,admin_0,,et,,1836527
2021-01-10,admin_0,,fi,,2557966
2021-01-10,admin_0,,fj,,21925
2021-01-10,admin_0,,fr,,37557884
2021-01-10,admin_0,,gb,,58860706
2021-01-10,admin_0,,gh,,679087
2021-01-10,admin_0,,gr,,2870898
2021-01-10,admin_0,,gt,,658693
2021-01-10,admin_0,,hk,,5548765
2021-01-10,admin_0,,hr,,1061953
2021-01-10,admin_0,,hu,,2348103
2021-01-10,admin_0,,id,,5193413
2021-01-10,admin_0,,ie,,2576278
2021-01-10,admin_0,,il,,8637768
2021-01-10,admin_0,,in,,178400995
2021-01-10,admin_0,,iq,,4650187
2021-01-10,admin_0,,ir,,7993502
2021-01-10,admin_0,,is,,245749
2021-01-10,admin_0,,it,,27751635
2021-01-10,admin_0,,jm,,143452
2021-01-10,admin_0,,jo,,3316615
2021-01-10,admin_0,,jp,,4869017
2021-01-10,admin_0,,ke,,1070249
2021-01-10,admin_0,,kr,,4439552
2021-01-10,admin_0,,kw,,1300034
2021-01-10,admin_0,,kz,,5250104
2021-01-10,admin_0,,li,,900
2021-01-10,admin_0,,lk,,1343184
2021-01-10,admin_0,,lt,,1715301
2021-01-10,admin_0,,lu,,1726942
2021-01-10,admin_0,,lv,,947541
2021-01-10,admin_0,,ma,,4541376
2021-01-10,admin_0,,mg,,101223
2021-01-10,admin_0,,mk,,404006
2021-01-10,admin_0,,mm,,1940621
2021-01-10,admin_0,,mr,,160655
2021-01-10,admin_0,,mt,,526766
2021-01-10,admin_0,,mv,,328957
2021-01-10,admin_0,,mw,,91068
2021-01-10,admin_0,,mx,,3369180
2021-01-10,admin_0,,my,,3524996
2021-01-10,admin_0,,mz,,279453
2021-01-10,admin_0,,na,,220769
2021-01-10,admin_0,,ng,,1011584
2021-01-10,admin_0,,nl,,5323887
2021-01-10,admin_0,,no,,2951879
2021-01-10,admin_0,,np,,1969292
2021-01-10,admin_0,,nz,,1426787
2021-01-10,admin_0,,pa,,1371593
2021-01-10,admin_0,,pe,,1974644
2021-01-10,admin_0,,ph,,6558529
2021-01-10,admin_0,,pk,,7002706
2021-01-10,admin_0,,pl,,7181108
2021-01-10,admin_0,,pt,,5748591
2021-01-10,admin_0,,py,,548263
2021-01-10,admin_0,,qa,,1278353
2021-01-10,admin_0,,ro,,4973508
2021-01-10,admin_0,,rs,,2366947
2021-01-10,admin_0,,ru,,92968891
2021-01-10,admin_0,,rw,,756051
2021-01-10,admin_0,,sa,,11279061
2021-01-10,admin_0,,sg,,5617894
2021-01-10,admin_0,,si,,811495
2021-01-10,admin_0,,sk,,1506971
2021-01-10,admin_0,,sn,,281173
2021-01-10,admin_0,,ss,,77161
2021-01-10,admin_0,,sv,,609398
2021-01-10,admin_0,,tg,,184605
2021-01-10,admin_0,,th,,1625271
2021-01-10,admin_0,,tn,,225033
2021-01-10,admin_0,,tr,,25865406
2021-01-10,admin_0,,tt,,74359
2021-01-10,admin_0,,tw,,130891
2021-01-10,admin_0,,ua,,5733555
2021-01-10,admin_0,,ug,,766664
2021-01-10,admin_0,,us,,251942935
2021-01-10,admin_0,,uy,,679681
2021-01-10,admin_0,,vn,,1469955
2021-01-10,admin_0,,za,,6967478
2021-01-10,admin_0,,zm,,674082
2021-01-10,admin_0,,zw,,236530
2021-01-11,admin_0,,ae,,22069744
2021-01-11,admin_0,,ar,,4307248
2021-01-11,admin_0,,at,,3891307
2021-01-11,admin_0,,au,,11779835
2021-01-11,admin_0,,ba,,514380
2021-01-11,admin_0,,bd,,3328831
2021-01-11,admin_0,,be,,7165142
2021-01-11,admin_0,,bg,,1205134
2021-01-11,admin_0,,bh,,2439685
2021-01-11,admin_0,,bo,,431399
2021-01-11,admin_0,,br,,6421441
2021-01-11,admin_0,,by,,3091238
2021-01-11,admin_0,,ca,,14509978
2021-01-11,admin_0,,ch,,3427646
2021-01-11,admin_0,,ci,,267276
2021-01-11,admin_0,,cl,,0
2021-01-11,admin_0,,cn,,160000000
2021-01-11,admin_0,,co,,6269101
2021-01-11,admin_0,,cr,,242306
2021-01-11,admin_0,,cu,,1553574
2021-01-11,admin_0,,cy,,1114527
2021-01-11,admin_0,,cz,,4064410
2021-01-11,admin_0,,de,,35118592
2021-01-11,admin_0,,dk,,10997588
2021-01-11,admin_0,,do,,889180
2021-01-11,admin_0,,ec,,720182
2021-01-11,admin_0,,ee,,676920
2021-01-11,admin_0,,et,,1836527
2021-01-11,admin_0,,fi,,2557966
2021-01-11,admin_0,,fj,,21925
2021-01-11,admin_0,,fr,,37557884
2021-01-11,admin_0,,gb,,58860706
2021-01-11,admin_0,,gh,,679087
2021-01-11,admin_0,,gr,,2870898
2021-01-11,admin_0,,gt,,658693
2021-01-11,admin_0,,hk,,5548765
2021-01-11,admin_0,,hr,,1061953
2021-01-11,admin_0,,hu,,2348103
2021-01-11,admin_0,,id,,5193413
2021-01-11,admin_0,,ie,,2576278
2021-01-11,admin_0,,il,,8637768
2021-01-11,admin_0,,in,,178400995
2021-01-11,admin_0,,iq,,4650187
2021-01-11,admin_0,,ir,,7993502
2021-01-11,admin_0,,is,,245749
2021-01-11,admin_0,,it,,27891393
2021-01-11,admin_0,,jm,,143452
2021-01-11,admin_0,,jo,,3316615
2021-01-11,admin_0,,jp,,4869017
2021-01-11,admin_0,,ke,,1070249
2021-01-11,admin_0,,kr,,4439552
2021-01-11,admin_0,,kw,,1300034
2021-01-11,admin_0,,kz,,5250104
2021-01-11,admin_0,,li,,900
2021-01-11,admin_0,,lk,,1343184
2021-01-11,admin_0,,lt,,1715301
2021-01-11,admin_0,,lu,,1726942
2021-01-11,admin_0,,lv,,947541
2021-01-11,admin_0,,ma,,4541376
2021-01-11,admin_0,,mg,,101223
2021-01-11,admin_0,,mk,,404006
2021-01-11,admin_0,,mm,,1940621
2021-01-11,admin_0,,mr,,160655
2021-01-11,admin_0,,mt,,526766
2021-01-11,admin_0,,mv,,328957
2021-01-11,admin_0,,mw,,91068
2021-01-11,admin_0,,mx,,3369180
2021-01-11,admin_0,,my,,3524996
2021-01-11,admin_0,,mz,,279453
2021-01-11,admin_0,,na,,220769
2021-01-11,admin_0,,ng,,1011584
2021-01-11,admin_0,,nl,,5323887
2021-01-11,admin_0,,no,,2951879
2021-01-11,admin_0,,np,,1969292
2021-01-11,admin_0,,nz,,1426787
2021-01-11,admin_0,,pa,,1371593
2021-01-11,admin_0,,pe,,1974644
2021-01-11,admin_0,,ph,,6558529
2021-01-11,admin_0,,pk,,7002706
2021-01-11,admin_0,,pl,,7181108
2021-01-11,admin_0,,pt,,5748591
2021-01-11,admin_0,,py,,548263
2021-01-11,admin_0,,qa,,1278353
2021-01-11,admin_0,,ro,,4973508
2021-01-11,admin_0,,rs,,2366947
2021-01-11,admin_0,,ru,,92968891
2021-01-11,admin_0,,rw,,756051
2021-01-11,admin_0,,sa,,11279061
2021-01-11,admin_0,,sg,,5617894
2021-01-11,admin_0,,si,,811495
2021-01-11,admin_0,,sk,,1506971
2021-01-11,admin_0,,sn,,281173
2021-01-11,admin_0,,ss,,77161
2021-01-11,admin_0,,sv,,609398
2021-01-11,admin_0,,tg,,184605
2021-01-11,admin_0,,th,,1625271
2021-01-11,admin_0,,tn,,225033
2021-01-11,admin_0,,tr,,25865406
2021-01-11,admin_0,,tt,,74359
2021-01-11,admin_0,,tw,,130891
2021-01-11,admin_0,,ua,,5733555
2021-01-11,admin_0,,ug,,766664
2021-01-11,admin_0,,us,,251942935
2021-01-11,admin_0,,uy,,679681
2021-01-11,admin_0,,vn,,1469955
2021-01-11,admin_0,,za,,6967478
2021-01-11,admin_0,,zm,,674082
2021-01-11,admin_0,,zw,,236530
2021-01-12,admin_0,,ae,,22410465
2021-01-12,admin_0,,ar,,4338776
2021-01-12,admin_0,,at,,3905482
2021-01-12,admin_0,,au,,12001728
2021-01-12,admin_0,,ba,,514380
2021-01-12,admin_0,,bd,,3354659
2021-01-12,admin_0,,be,,7292303
2021-01-12,admin_0,,bg,,1220910
2021-01-12,admin_0,,bh,,2463161
2021-01-12,admin_0,,bo,,441079
2021-01-12,admin_0,,br,,6421441
2021-01-12,admin_0,,by,,3091238
2021-01-12,admin_0,,ca,,14584109
2021-01-12,admin_0,,ch,,3464109
2021-01-12,admin_0,,ci,,274288
2021-01-12,admin_0,,cl,,0
2021-01-12,admin_0,,cn,,160000000
2021-01-12,admin_0,,co,,6386899
2021-01-12,admin_0,,cr,,242306
2021-01-12,admin_0,,cu,,1592607
2021-01-12,admin_0,,cy,,1147657
2021-01-12,admin_0,,cz,,4076605
2021-01-12,admin_0,,de,,35118592
2021-01-12,admin_0,,dk,,11215293
2021-01-12,admin_0,,do,,904944
2021-01-12,admin_0,,ec,,726301
2021-01-12,admin_0,,ee,,680409
2021-01-12,admin_0,,et,,1850100
2021-01-12,admin_0,,fi,,2566275
2021-01-12,admin_0,,fj,,21925
2021-01-12,admin_0,,fr,,37897661
2021-01-12,admin_0,,gb,,58860706
2021-01-12,admin_0,,gh,,679087
2021-01-12,admin_0,,gr,,2891190
2021-01-12,admin_0,,gt,,670113
2021-01-12,admin_0,,hk,,5548765
2021-01-12,admin_0,,hr,,1077777
2021-01-12,admin_0,,hu,,2389188
2021-01-12,admin_0,,id,,5264664
2021-01-12,admin_0,,ie,,2603895
2021-01-12,admin_0,,il,,8912683
2021-01-12,admin_0,,in,,181096622
2021-01-12,admin_0,,iq,,4650187
2021-01-12,admin_0,,ir,,7993502
2021-01-12,admin_0,,is,,247297
2021-01-12,admin_0,,it,,27983049
2021-01-12,admin_0,,jm,,144276
2021-01-12,admin_0,,jo,,3345942
2021-01-12,admin_0,,jp,,4992622
2021-01-12,admin_0,,ke,,1070249
2021-01-12,admin_0,,kr,,4532010
2021-01-12,admin_0,,kw,,1319646
2021-01-12,admin_0,,kz,,5250104
2021-01-12,admin_0,,li,,900
2021-01-12,admin_0,,lk,,1389831
2021-01-12,admin_0,,lt,,1742958
2021-01-12,admin_0,,lu,,1726942
2021-01-12,admin_0,,lv,,965215
2021-01-12,admin_0,,ma,,4577298
2021-01-12,admin_0,,mg,,101223
2021-01-12,admin_0,,mk,,416871
2021-01-12,admin_0,,mm,,1980591
2021-01-12,admin_0,,mr,,164521
2021-01-12,admin_0,,mt,,526766
2021-01-12,admin_0,,mv,,336662
2021-01-12,admin_0,,mw,,91068
2021-01-12,admin_0,,mx,,3458364
2021-01-12,admin_0,,my,,3592352
2021-01-12,admin_0,,mz,,286249
2021-01-12,admin_0,,na,,226059
2021-01-12,admin_0,,ng,,1025560
2021-01-12,admin_0,,nl,,5323887
2021-01-12,admin_0,,no,,3022666
2021-01-12,admin_0,,np,,1978847
2021-01-12,admin_0,,nz,,1438446
2021-01-12,admin_0,,pa,,1403899
2021-01-12,admin_0,,pe,,1974644
2021-01-12,admin_0,,ph,,6558529
2021-01-12,admin_0,,pk,,7088014
2021-01-12,admin_0,,pl,,7336413
2021-01-12,admin_0,,pt,,5748591
2021-01-12,admin_0,,py,,577229
2021-01-12,admin_0,,qa,,1282354
2021-01-12,admin_0,,ro,,5017624
2021-01-12,admin_0,,rs,,2399702
2021-01-12,admin_0,,ru,,93963616
2021-01-12,admin_0,,rw,,765086
2021-01-12,admin_0,,sa,,11387027
2021-01-12,admin_0,,sg,,5617894
2021-01-12,admin_0,,si,,831925
2021-01-12,admin_0,,sk,,1536183
2021-01-12,admin_0,,sn,,295419
2021-01-12,admin_0,,ss,,79835
2021-01-12,admin_0,,sv,,609398
2021-01-12,admin_0,,tg,,186572
2021-01-12,admin_0,,th,,1625271
2021-01-12,admin_0,,tn,,225033
