date,region_schema,region_parent,region_child,agerange,value
2020-12-16,admin_0,,ci,,1896
2020-12-16,admin_0,,cl,,40061
2020-12-16,admin_0,,co,,37733
2020-12-16,admin_0,,cu,,10869
2020-12-16,admin_0,,cy,,11518
2020-12-16,admin_0,,cz,,32488
2020-12-16,admin_0,,dk,,132701
2020-12-16,admin_0,,ec,,3314
2020-12-16,admin_0,,ee,,6099
2020-12-16,admin_0,,et,,5276
2020-12-16,admin_0,,fi,,20440
2020-12-16,admin_0,,fr,,335795
2020-12-16,admin_0,,gb,,368542
2020-12-16,admin_0,,gh,,2587
2020-12-16,admin_0,,gr,,15853
2020-12-16,admin_0,,gt,,5279
2020-12-16,admin_0,,hr,,12294
2020-12-16,admin_0,,hu,,18362
2020-12-16,admin_0,,id,,36592
2020-12-16,admin_0,,ie,,13216
2020-12-16,admin_0,,il,,80669
2020-12-16,admin_0,,in,,1158960
2020-12-16,admin_0,,is,,1007
2020-12-16,admin_0,,it,,199489
2020-12-16,admin_0,,jm,,1153
2020-12-16,admin_0,,jo,,21176
2020-12-16,admin_0,,jp,,62439
2020-12-16,admin_0,,kr,,45597
2020-12-16,admin_0,,kw,,5804
2020-12-16,admin_0,,kz,,39530
2020-12-16,admin_0,,li,,0
2020-12-16,admin_0,,lk,,14024
2020-12-16,admin_0,,lt,,16361
2020-12-16,admin_0,,lu,,13015
2020-12-16,admin_0,,lv,,10344
2020-12-16,admin_0,,ly,,3770
2020-12-16,admin_0,,ma,,17010
2020-12-16,admin_0,,mk,,2827
2020-12-16,admin_0,,mm,,23109
2020-12-16,admin_0,,mv,,535
2020-12-16,admin_0,,mx,,28053
2020-12-16,admin_0,,my,,25043
2020-12-16,admin_0,,mz,,1755
2020-12-16,admin_0,,na,,1844
2020-12-16,admin_0,,ng,,4747
2020-12-16,admin_0,,no,,23464
2020-12-16,admin_0,,np,,6588
2020-12-16,admin_0,,pa,,16162
2020-12-16,admin_0,,pe,,6962
2020-12-16,admin_0,,ph,,36130
2020-12-16,admin_0,,pk,,40090
2020-12-16,admin_0,,pl,,36011
2020-12-16,admin_0,,ps,,6961
2020-12-16,admin_0,,pt,,42379
2020-12-16,admin_0,,py,,3627
2020-12-16,admin_0,,qa,,5266
2020-12-16,admin_0,,ro,,28281
2020-12-16,admin_0,,rs,,17460
2020-12-16,admin_0,,ru,,497622
2020-12-16,admin_0,,rw,,2561
2020-12-16,admin_0,,sa,,42448
2020-12-16,admin_0,,se,,43821
2020-12-16,admin_0,,si,,5862
2020-12-16,admin_0,,sk,,18022
2020-12-16,admin_0,,sn,,1544
2020-12-16,admin_0,,tg,,988
2020-12-16,admin_0,,th,,5076
2020-12-16,admin_0,,tr,,205397
2020-12-16,admin_0,,tt,,105
2020-12-16,admin_0,,tw,,791
2020-12-16,admin_0,,ua,,41733
2020-12-16,admin_0,,ug,,4702
2020-12-16,admin_0,,us,,1926674
2020-12-16,admin_0,,uy,,8695
2020-12-16,admin_0,,za,,42543
2020-12-16,admin_0,,zm,,7257
2020-12-16,admin_0,,zw,,1959
2020-12-17,admin_0,,ae,,144602
2020-12-17,admin_0,,ar,,25236
2020-12-17,admin_0,,at,,28216
2020-12-17,admin_0,,bd,,14336
2020-12-17,admin_0,,be,,42256
2020-12-17,admin_0,,bg,,6825
2020-12-17,admin_0,,bh,,9857
2020-12-17,admin_0,,bo,,1648
2020-12-17,admin_0,,ca,,81377
2020-12-17,admin_0,,cd,,561
2020-12-17,admin_0,,ch,,31675
2020-12-17,admin_0,,ci,,1856
2020-12-17,admin_0,,cl,,47534
2020-12-17,admin_0,,co,,46377
2020-12-17,admin_0,,cu,,12052
2020-12-17,admin_0,,cy,,12042
2020-12-17,admin_0,,cz,,31297
2020-12-17,admin_0,,dk,,129154
2020-12-17,admin_0,,ec,,3089
2020-12-17,admin_0,,ee,,6183
2020-12-17,admin_0,,et,,6284
2020-12-17,admin_0,,fi,,19754
2020-12-17,admin_0,,fj,,45
2020-12-17,admin_0,,fr,,397741
2020-12-17,admin_0,,gb,,378279
2020-12-17,admin_0,,gh,,2836
2020-12-17,admin_0,,gr,,16849
2020-12-17,admin_0,,gt,,5093
2020-12-17,admin_0,,hr,,10849
2020-12-17,admin_0,,hu,,32067
2020-12-17,admin_0,,id,,43461
2020-12-17,admin_0,,ie,,14090
2020-12-17,admin_0,,il,,76766
2020-12-17,admin_0,,in,,1113406
2020-12-17,admin_0,,is,,960
2020-12-17,admin_0,,it,,-47510
2020-12-17,admin_0,,jm,,1037
2020-12-17,admin_0,,jo,,17735
2020-12-17,admin_0,,jp,,56421
2020-12-17,admin_0,,kr,,39595
2020-12-17,admin_0,,kw,,6667
2020-12-17,admin_0,,kz,,25348
2020-12-17,admin_0,,li,,0
2020-12-17,admin_0,,lk,,16542
2020-12-17,admin_0,,lt,,17557
2020-12-17,admin_0,,lu,,13849
2020-12-17,admin_0,,lv,,9748
2020-12-17,admin_0,,ma,,15160
2020-12-17,admin_0,,mk,,2664
2020-12-17,admin_0,,mm,,23188
2020-12-17,admin_0,,mv,,553
2020-12-17,admin_0,,mx,,27833
2020-12-17,admin_0,,my,,23435
2020-12-17,admin_0,,mz,,1386
2020-12-17,admin_0,,na,,2448
2020-12-17,admin_0,,ng,,5258
2020-12-17,admin_0,,no,,23595
2020-12-17,admin_0,,np,,5706
2020-12-17,admin_0,,pa,,16263
2020-12-17,admin_0,,pe,,6565
2020-12-17,admin_0,,ph,,37954
2020-12-17,admin_0,,pk,,39171
2020-12-17,admin_0,,pl,,33020
2020-12-17,admin_0,,ps,,4954
2020-12-17,admin_0,,pt,,43415
2020-12-17,admin_0,,py,,3880
2020-12-17,admin_0,,qa,,4470
2020-12-17,admin_0,,ro,,27529
2020-12-17,admin_0,,rs,,16740
2020-12-17,admin_0,,ru,,539303
2020-12-17,admin_0,,rw,,3054
2020-12-17,admin_0,,sa,,33676
2020-12-17,admin_0,,se,,43821
2020-12-17,admin_0,,si,,5600
2020-12-17,admin_0,,sk,,16197
2020-12-17,admin_0,,sn,,1489
2020-12-17,admin_0,,ss,,266
2020-12-17,admin_0,,tg,,1074
2020-12-17,admin_0,,th,,4760
2020-12-17,admin_0,,tr,,206102
2020-12-17,admin_0,,tt,,78
2020-12-17,admin_0,,tw,,577
2020-12-17,admin_0,,ua,,42340
2020-12-17,admin_0,,ug,,5220
2020-12-17,admin_0,,us,,1890353
2020-12-17,admin_0,,uy,,7177
2020-12-17,admin_0,,za,,40751
2020-12-17,admin_0,,zm,,8032
2020-12-17,admin_0,,zw,,2155
2020-12-18,admin_0,,ae,,136132
2020-12-18,admin_0,,ar,,26204
2020-12-18,admin_0,,at,,31414
2020-12-18,admin_0,,bd,,12300
2020-12-18,admin_0,,be,,32869
2020-12-18,admin_0,,bg,,6190
2020-12-18,admin_0,,bh,,8804
2020-12-18,admin_0,,bo,,2318
2020-12-18,admin_0,,ca,,88821
2020-12-18,admin_0,,cd,,561
2020-12-18,admin_0,,ch,,18691
2020-12-18,admin_0,,ci,,1806
2020-12-18,admin_0,,cl,,46726
2020-12-18,admin_0,,co,,38462
2020-12-18,admin_0,,cu,,12642
2020-12-18,admin_0,,cv,,203
2020-12-18,admin_0,,cy,,10304
2020-12-18,admin_0,,cz,,34005
2020-12-18,admin_0,,dk,,114828
2020-12-18,admin_0,,ec,,5129
2020-12-18,admin_0,,ee,,5896
2020-12-18,admin_0,,et,,6313
2020-12-18,admin_0,,fi,,15100
2020-12-18,admin_0,,fj,,113
2020-12-18,admin_0,,fr,,503983
2020-12-18,admin_0,,gb,,394152
2020-12-18,admin_0,,gh,,2574
2020-12-18,admin_0,,gr,,17200
2020-12-18,admin_0,,gt,,1811
2020-12-18,admin_0,,hu,,24204
2020-12-18,admin_0,,id,,38514
2020-12-18,admin_0,,ie,,13941
2020-12-18,admin_0,,il,,62141
2020-12-18,admin_0,,in,,1171868
2020-12-18,admin_0,,iq,,31510
2020-12-18,admin_0,,is,,580
2020-12-18,admin_0,,it,,179800
2020-12-18,admin_0,,jm,,1081
2020-12-18,admin_0,,jo,,11336
2020-12-18,admin_0,,jp,,27049
2020-12-18,admin_0,,kr,,40837
2020-12-18,admin_0,,kw,,4756
2020-12-18,admin_0,,kz,,19872
2020-12-18,admin_0,,li,,0
2020-12-18,admin_0,,lk,,16603
2020-12-18,admin_0,,lt,,9791
2020-12-18,admin_0,,lu,,12501
2020-12-18,admin_0,,lv,,10057
2020-12-18,admin_0,,ly,,4815
2020-12-18,admin_0,,ma,,17781
2020-12-18,admin_0,,mk,,1387
2020-12-18,admin_0,,mm,,24501
2020-12-18,admin_0,,mv,,541
2020-12-18,admin_0,,mx,,13805
2020-12-18,admin_0,,my,,24830
2020-12-18,admin_0,,mz,,1774
2020-12-18,admin_0,,na,,2043
2020-12-18,admin_0,,ng,,5255
2020-12-18,admin_0,,no,,13165
2020-12-18,admin_0,,np,,4780
2020-12-18,admin_0,,pa,,17484
2020-12-18,admin_0,,pe,,4022
2020-12-18,admin_0,,ph,,37060
2020-12-18,admin_0,,pk,,48075
2020-12-18,admin_0,,pl,,29078
2020-12-18,admin_0,,ps,,4695
2020-12-18,admin_0,,pt,,31515
2020-12-18,admin_0,,py,,3761
2020-12-18,admin_0,,qa,,2521
2020-12-18,admin_0,,ro,,25826
2020-12-18,admin_0,,rs,,12578
2020-12-18,admin_0,,ru,,527319
2020-12-18,admin_0,,sa,,33275
2020-12-18,admin_0,,se,,43821
2020-12-18,admin_0,,si,,2646
2020-12-18,admin_0,,sk,,9821
2020-12-18,admin_0,,sn,,1819
2020-12-18,admin_0,,tg,,1284
2020-12-18,admin_0,,tr,,205809
2020-12-18,admin_0,,tt,,80
2020-12-18,admin_0,,tw,,240
2020-12-18,admin_0,,ug,,4050
2020-12-18,admin_0,,us,,1596080
2020-12-18,admin_0,,uy,,8249
2020-12-18,admin_0,,za,,48387
2020-12-18,admin_0,,zm,,5058
2020-12-18,admin_0,,zw,,1581
2020-12-19,admin_0,,ae,,128562
2020-12-19,admin_0,,ar,,21286
2020-12-19,admin_0,,at,,33800
2020-12-19,admin_0,,bd,,12300
2020-12-19,admin_0,,be,,14431
2020-12-19,admin_0,,bg,,4213
2020-12-19,admin_0,,bh,,8811
2020-12-19,admin_0,,bo,,1003
2020-12-19,admin_0,,ca,,84966
2020-12-19,admin_0,,cd,,355
2020-12-19,admin_0,,ch,,10973
2020-12-19,admin_0,,ci,,1930
2020-12-19,admin_0,,cl,,50285
2020-12-19,admin_0,,co,,30926
2020-12-19,admin_0,,cu,,14378
2020-12-19,admin_0,,cv,,123
2020-12-19,admin_0,,cy,,7218
2020-12-19,admin_0,,cz,,21345
2020-12-19,admin_0,,dk,,120775
2020-12-19,admin_0,,ec,,2194
2020-12-19,admin_0,,ee,,5272
2020-12-19,admin_0,,et,,5373
2020-12-19,admin_0,,fi,,12007
2020-12-19,admin_0,,fj,,104
2020-12-19,admin_0,,fr,,332119
2020-12-19,admin_0,,gb,,442246
2020-12-19,admin_0,,gh,,5148
2020-12-19,admin_0,,gr,,8639
2020-12-19,admin_0,,gt,,703
2020-12-19,admin_0,,hu,,24033
2020-12-19,admin_0,,id,,41914
2020-12-19,admin_0,,ie,,13458
2020-12-19,admin_0,,il,,73445
2020-12-19,admin_0,,in,,1107681
2020-12-19,admin_0,,is,,790
2020-12-19,admin_0,,it,,176185
2020-12-19,admin_0,,jm,,651
2020-12-19,admin_0,,jo,,18536
2020-12-19,admin_0,,jp,,12282
2020-12-19,admin_0,,kr,,23605
2020-12-19,admin_0,,kw,,4242
2020-12-19,admin_0,,kz,,21075
2020-12-19,admin_0,,li,,0
2020-12-19,admin_0,,lk,,10534
2020-12-19,admin_0,,lt,,6810
2020-12-19,admin_0,,lu,,1018
2020-12-19,admin_0,,lv,,5545
2020-12-19,admin_0,,ly,,3910
2020-12-19,admin_0,,ma,,13356
2020-12-19,admin_0,,mk,,591
2020-12-19,admin_0,,mm,,22590
2020-12-19,admin_0,,mv,,543
2020-12-19,admin_0,,mx,,5998
2020-12-19,admin_0,,my,,19149
2020-12-19,admin_0,,mz,,1124
2020-12-19,admin_0,,na,,1871
2020-12-19,admin_0,,no,,12615
2020-12-19,admin_0,,np,,4620
2020-12-19,admin_0,,pa,,13830
2020-12-19,admin_0,,pe,,1558
2020-12-19,admin_0,,ph,,32281
2020-12-19,admin_0,,pk,,37206
2020-12-19,admin_0,,pl,,21767
2020-12-19,admin_0,,ps,,7163
2020-12-19,admin_0,,pt,,19018
2020-12-19,admin_0,,py,,3244
2020-12-19,admin_0,,qa,,3899
2020-12-19,admin_0,,rs,,11068
2020-12-19,admin_0,,ru,,523097
2020-12-19,admin_0,,sa,,36373
2020-12-19,admin_0,,se,,43821
2020-12-19,admin_0,,si,,1446
2020-12-19,admin_0,,sk,,6291
2020-12-19,admin_0,,sn,,1356
2020-12-19,admin_0,,tg,,672
2020-12-19,admin_0,,tr,,173132
2020-12-19,admin_0,,tt,,50
2020-12-19,admin_0,,tw,,183
2020-12-19,admin_0,,ug,,2041
2020-12-19,admin_0,,us,,1157876
2020-12-19,admin_0,,uy,,6553
2020-12-19,admin_0,,za,,40466
2020-12-19,admin_0,,zm,,5890
2020-12-19,admin_0,,zw,,2144
2020-12-20,admin_0,,ae,,94911
2020-12-20,admin_0,,ar,,13666
2020-12-20,admin_0,,at,,24990
2020-12-20,admin_0,,au,,70033
2020-12-20,admin_0,,bd,,15669
2020-12-20,admin_0,,be,,32477
2020-12-20,admin_0,,bg,,790
2020-12-20,admin_0,,bh,,9878
2020-12-20,admin_0,,bo,,1286
2020-12-20,admin_0,,ca,,81813
2020-12-20,admin_0,,cd,,422
2020-12-20,admin_0,,ch,,26722
2020-12-20,admin_0,,ci,,1171
2020-12-20,admin_0,,cl,,45693
2020-12-20,admin_0,,co,,28488
2020-12-20,admin_0,,cu,,12568
2020-12-20,admin_0,,cv,,413
2020-12-20,admin_0,,cy,,12772
2020-12-20,admin_0,,cz,,11596
2020-12-20,admin_0,,dk,,166320
2020-12-20,admin_0,,ec,,606
2020-12-20,admin_0,,ee,,3114
2020-12-20,admin_0,,et,,4242
2020-12-20,admin_0,,fi,,15149
2020-12-20,admin_0,,fj,,20
2020-12-20,admin_0,,fr,,116253
2020-12-20,admin_0,,gb,,433950
2020-12-20,admin_0,,gh,,2106
2020-12-20,admin_0,,gr,,4966
2020-12-20,admin_0,,gt,,5097
2020-12-20,admin_0,,hu,,15451
2020-12-20,admin_0,,id,,28837
2020-12-20,admin_0,,ie,,12804
2020-12-20,admin_0,,il,,94108
2020-12-20,admin_0,,in,,900134
2020-12-20,admin_0,,ir,,51109
2020-12-20,admin_0,,is,,1431
2020-12-20,admin_0,,it,,137420
2020-12-20,admin_0,,jm,,608
2020-12-20,admin_0,,jo,,20215
2020-12-20,admin_0,,jp,,55650
2020-12-20,admin_0,,kr,,23804
2020-12-20,admin_0,,kw,,4788
2020-12-20,admin_0,,kz,,24656
2020-12-20,admin_0,,li,,0
2020-12-20,admin_0,,lk,,11672
2020-12-20,admin_0,,lt,,11452
2020-12-20,admin_0,,lu,,10503
2020-12-20,admin_0,,lv,,3730
2020-12-20,admin_0,,ly,,3534
2020-12-20,admin_0,,ma,,7131
2020-12-20,admin_0,,mk,,2562
2020-12-20,admin_0,,mm,,20526
2020-12-20,admin_0,,mv,,517
2020-12-20,admin_0,,mx,,30374
2020-12-20,admin_0,,my,,20399
2020-12-20,admin_0,,mz,,1266
2020-12-20,admin_0,,na,,903
2020-12-20,admin_0,,no,,31042
2020-12-20,admin_0,,pa,,10346
2020-12-20,admin_0,,pe,,6483
2020-12-20,admin_0,,ph,,24379
2020-12-20,admin_0,,pk,,34772
2020-12-20,admin_0,,pl,,18901
2020-12-20,admin_0,,ps,,5458
2020-12-20,admin_0,,pt,,37990
2020-12-20,admin_0,,py,,3683
2020-12-20,admin_0,,qa,,3611
2020-12-20,admin_0,,rs,,13590
2020-12-20,admin_0,,ru,,437156
2020-12-20,admin_0,,sa,,39610
2020-12-20,admin_0,,se,,34116
2020-12-20,admin_0,,si,,7416
2020-12-20,admin_0,,sk,,13289
2020-12-20,admin_0,,sn,,1404
2020-12-20,admin_0,,ss,,7340
2020-12-20,admin_0,,tg,,789
2020-12-20,admin_0,,tr,,158892
2020-12-20,admin_0,,tt,,30892
2020-12-20,admin_0,,tw,,761
2020-12-20,admin_0,,ug,,4086
2020-12-20,admin_0,,us,,1188791
2020-12-20,admin_0,,uy,,5950
2020-12-20,admin_0,,za,,35844
2020-12-20,admin_0,,zm,,6124
2020-12-20,admin_0,,zw,,1205
2020-12-21,admin_0,,ae,,140051
2020-12-21,admin_0,,ar,,25295
2020-12-21,admin_0,,at,,20957
2020-12-21,admin_0,,au,,76094
2020-12-21,admin_0,,bd,,15145
2020-12-21,admin_0,,be,,51759
2020-12-21,admin_0,,bg,,4304
2020-12-21,admin_0,,bh,,10598
2020-12-21,admin_0,,bo,,1848
2020-12-21,admin_0,,ca,,73365
2020-12-21,admin_0,,cd,,720
2020-12-21,admin_0,,ch,,31402
2020-12-21,admin_0,,ci,,841
2020-12-21,admin_0,,cl,,29905
2020-12-21,admin_0,,co,,35056
2020-12-21,admin_0,,cu,,12207
2020-12-21,admin_0,,cy,,12658
2020-12-21,admin_0,,cz,,29456
2020-12-21,admin_0,,dk,,161668
2020-12-21,admin_0,,ec,,469
2020-12-21,admin_0,,ee,,5674
2020-12-21,admin_0,,et,,4347
2020-12-21,admin_0,,fi,,22266
2020-12-21,admin_0,,fj,,24
2020-12-21,admin_0,,fr,,673130
2020-12-21,admin_0,,gb,,426132
2020-12-21,admin_0,,gh,,2813
2020-12-21,admin_0,,gr,,16762
2020-12-21,admin_0,,gt,,6062
2020-12-21,admin_0,,hr,,9088
2020-12-21,admin_0,,hu,,7937
2020-12-21,admin_0,,id,,24753
2020-12-21,admin_0,,ie,,13216
2020-12-21,admin_0,,il,,95317
2020-12-21,admin_0,,in,,1072228
2020-12-21,admin_0,,is,,1429
2020-12-21,admin_0,,it,,87889
2020-12-21,admin_0,,jm,,821
2020-12-21,admin_0,,jo,,19085
2020-12-21,admin_0,,jp,,31110
2020-12-21,admin_0,,kr,,53880
2020-12-21,admin_0,,kw,,5641
2020-12-21,admin_0,,kz,,33627
2020-12-21,admin_0,,li,,0
2020-12-21,admin_0,,lk,,13895
2020-12-21,admin_0,,lt,,17588
2020-12-21,admin_0,,lu,,15480
2020-12-21,admin_0,,lv,,10911
2020-12-21,admin_0,,ly,,3499
2020-12-21,admin_0,,ma,,14862
2020-12-21,admin_0,,mk,,2510
2020-12-21,admin_0,,mm,,21018
2020-12-21,admin_0,,mv,,509
2020-12-21,admin_0,,mx,,28142
2020-12-21,admin_0,,my,,22381
2020-12-21,admin_0,,mz,,1225
2020-12-21,admin_0,,na,,2676
2020-12-21,admin_0,,ng,,10210
2020-12-21,admin_0,,no,,26107
2020-12-21,admin_0,,nz,,2161
2020-12-21,admin_0,,pa,,16341
2020-12-21,admin_0,,pe,,4797
2020-12-21,admin_0,,ph,,25990
2020-12-21,admin_0,,pk,,34594
2020-12-21,admin_0,,pl,,28852
2020-12-21,admin_0,,ps,,6242
2020-12-21,admin_0,,py,,3568
2020-12-21,admin_0,,qa,,3467
2020-12-21,admin_0,,ro,,23844
2020-12-21,admin_0,,rs,,16022
2020-12-21,admin_0,,ru,,312930
2020-12-21,admin_0,,sa,,39564
2020-12-21,admin_0,,se,,34116
2020-12-21,admin_0,,si,,10593
2020-12-21,admin_0,,sk,,18144
2020-12-21,admin_0,,sn,,953
2020-12-21,admin_0,,ss,,684
2020-12-21,admin_0,,tg,,1269
2020-12-21,admin_0,,tr,,196110
2020-12-21,admin_0,,tw,,799
2020-12-21,admin_0,,ua,,4498
2020-12-21,admin_0,,ug,,4996
2020-12-21,admin_0,,us,,1433978
2020-12-21,admin_0,,uy,,7374
2020-12-21,admin_0,,za,,39045
2020-12-21,admin_0,,zm,,5507
2020-12-21,admin_0,,zw,,1425
2020-12-22,admin_0,,ae,,145523
2020-12-22,admin_0,,ar,,29468
2020-12-22,admin_0,,at,,29463
2020-12-22,admin_0,,au,,89673
2020-12-22,admin_0,,bd,,15932
2020-12-22,admin_0,,be,,41186
2020-12-22,admin_0,,bg,,6233
2020-12-22,admin_0,,bh,,9576
2020-12-22,admin_0,,bo,,2843
2020-12-22,admin_0,,ca,,65175
2020-12-22,admin_0,,cd,,531
2020-12-22,admin_0,,ch,,31037
2020-12-22,admin_0,,ci,,1081
2020-12-22,admin_0,,cl,,31234
2020-12-22,admin_0,,co,,49599
2020-12-22,admin_0,,cu,,13108
2020-12-22,admin_0,,cy,,14188
2020-12-22,admin_0,,cz,,36221
2020-12-22,admin_0,,dk,,118958
2020-12-22,admin_0,,ec,,3287
2020-12-22,admin_0,,ee,,5812
2020-12-22,admin_0,,et,,5096
2020-12-22,admin_0,,fi,,21113
2020-12-22,admin_0,,fr,,731913
2020-12-22,admin_0,,gb,,456252
2020-12-22,admin_0,,gr,,15298
2020-12-22,admin_0,,gt,,5440
2020-12-22,admin_0,,hr,,10194
2020-12-22,admin_0,,hu,,21239
2020-12-22,admin_0,,id,,30768
2020-12-22,admin_0,,ie,,20660
2020-12-22,admin_0,,il,,99559
2020-12-22,admin_0,,in,,1098164
2020-12-22,admin_0,,iq,,36238
2020-12-22,admin_0,,is,,1202
2020-12-22,admin_0,,it,,157705
2020-12-22,admin_0,,jm,,1113
2020-12-22,admin_0,,jo,,20453
2020-12-22,admin_0,,jp,,72258
2020-12-22,admin_0,,kr,,52159
2020-12-22,admin_0,,kw,,3459
2020-12-22,admin_0,,li,,0
2020-12-22,admin_0,,lk,,13853
2020-12-22,admin_0,,lt,,15656
2020-12-22,admin_0,,lu,,12353
2020-12-22,admin_0,,lv,,12155
2020-12-22,admin_0,,ly,,5009
2020-12-22,admin_0,,ma,,15965
2020-12-22,admin_0,,mk,,2206
2020-12-22,admin_0,,mm,,23485
2020-12-22,admin_0,,mv,,499
2020-12-22,admin_0,,mx,,24910
2020-12-22,admin_0,,my,,25482
2020-12-22,admin_0,,mz,,1588
2020-12-22,admin_0,,na,,1436
2020-12-22,admin_0,,no,,17934
2020-12-22,admin_0,,np,,6559
2020-12-22,admin_0,,pa,,14239
2020-12-22,admin_0,,pe,,2694
2020-12-22,admin_0,,ph,,34938
2020-12-22,admin_0,,pk,,35574
2020-12-22,admin_0,,pl,,33225
2020-12-22,admin_0,,ps,,6367
2020-12-22,admin_0,,py,,3549
2020-12-22,admin_0,,qa,,4087
2020-12-22,admin_0,,ro,,25840
2020-12-22,admin_0,,rs,,16617
2020-12-22,admin_0,,ru,,393445
2020-12-22,admin_0,,sa,,34698
2020-12-22,admin_0,,se,,34116
2020-12-22,admin_0,,si,,14098
2020-12-22,admin_0,,sk,,14238
2020-12-22,admin_0,,sn,,1439
2020-12-22,admin_0,,tg,,896
2020-12-22,admin_0,,tr,,192316
2020-12-22,admin_0,,tw,,671
2020-12-22,admin_0,,ua,,41219
2020-12-22,admin_0,,ug,,4609
2020-12-22,admin_0,,us,,1497578
2020-12-22,admin_0,,uy,,10892
2020-12-22,admin_0,,za,,54048
2020-12-22,admin_0,,zm,,6048
2020-12-22,admin_0,,zw,,1501
2020-12-23,admin_0,,ae,,138914
2020-12-23,admin_0,,ar,,30283
2020-12-23,admin_0,,at,,38440
2020-12-23,admin_0,,bd,,13227
2020-12-23,admin_0,,be,,36861
2020-12-23,admin_0,,bh,,9194
2020-12-23,admin_0,,bo,,2714
2020-12-23,admin_0,,ca,,89189
2020-12-23,admin_0,,cd,,486
2020-12-23,admin_0,,ch,,22315
2020-12-23,admin_0,,ci,,2206
2020-12-23,admin_0,,cl,,44304
2020-12-23,admin_0,,co,,45310
2020-12-23,admin_0,,cu,,12471
2020-12-23,admin_0,,cy,,8720
2020-12-23,admin_0,,cz,,41840
2020-12-23,admin_0,,dk,,38384
2020-12-23,admin_0,,ec,,4580
2020-12-23,admin_0,,ee,,7105
2020-12-23,admin_0,,et,,5503
2020-12-23,admin_0,,fi,,11299
2020-12-23,admin_0,,fr,,720479
2020-12-23,admin_0,,gb,,512858
2020-12-23,admin_0,,gr,,14116
2020-12-23,admin_0,,gt,,1328
2020-12-23,admin_0,,hr,,8343
2020-12-23,admin_0,,hu,,26186
2020-12-23,admin_0,,id,,33554
2020-12-23,admin_0,,ie,,22884
2020-12-23,admin_0,,il,,102714
2020-12-23,admin_0,,in,,1039645
2020-12-23,admin_0,,iq,,37231
2020-12-23,admin_0,,is,,714
2020-12-23,admin_0,,it,,183864
2020-12-23,admin_0,,jo,,17716
2020-12-23,admin_0,,jp,,63512
2020-12-23,admin_0,,kr,,58215
2020-12-23,admin_0,,kw,,3565
2020-12-23,admin_0,,li,,0
2020-12-23,admin_0,,lk,,14933
2020-12-23,admin_0,,lt,,10757
2020-12-23,admin_0,,lu,,9082
2020-12-23,admin_0,,lv,,11597
2020-12-23,admin_0,,ly,,2882
2020-12-23,admin_0,,ma,,15500
2020-12-23,admin_0,,mk,,1892
2020-12-23,admin_0,,mm,,23072
2020-12-23,admin_0,,mv,,492
2020-12-23,admin_0,,mx,,18477
2020-12-23,admin_0,,my,,25879
2020-12-23,admin_0,,mz,,1795
2020-12-23,admin_0,,na,,1773
2020-12-23,admin_0,,no,,5996
2020-12-23,admin_0,,np,,5510
2020-12-23,admin_0,,pa,,16375
2020-12-23,admin_0,,pe,,967
2020-12-23,admin_0,,ph,,32885
2020-12-23,admin_0,,pk,,21959
2020-12-23,admin_0,,pl,,35840
2020-12-23,admin_0,,ps,,5879
2020-12-23,admin_0,,py,,3627
2020-12-23,admin_0,,qa,,4454
2020-12-23,admin_0,,rs,,15387
2020-12-23,admin_0,,ru,,480151
2020-12-23,admin_0,,sa,,32339
2020-12-23,admin_0,,se,,34116
2020-12-23,admin_0,,si,,12423
2020-12-23,admin_0,,sk,,18443
2020-12-23,admin_0,,sn,,2160
2020-12-23,admin_0,,tg,,1147
2020-12-23,admin_0,,tr,,202209
2020-12-23,admin_0,,tw,,730
2020-12-23,admin_0,,ua,,42132
2020-12-23,admin_0,,ug,,2993
2020-12-23,admin_0,,us,,1098640
2020-12-23,admin_0,,uy,,13346
2020-12-23,admin_0,,za,,56008
2020-12-23,admin_0,,zm,,3540
2020-12-23,admin_0,,zw,,1870
2020-12-24,admin_0,,ae,,143901
2020-12-24,admin_0,,ar,,17472
2020-12-24,admin_0,,at,,29151
2020-12-24,admin_0,,bd,,13695
2020-12-24,admin_0,,be,,13046
2020-12-24,admin_0,,bh,,9319
2020-12-24,admin_0,,bo,,1541
2020-12-24,admin_0,,ca,,0
2020-12-24,admin_0,,cd,,429
2020-12-24,admin_0,,ch,,9152
2020-12-24,admin_0,,ci,,995
2020-12-24,admin_0,,cl,,48011
2020-12-24,admin_0,,co,,31821
2020-12-24,admin_0,,cu,,12255
2020-12-24,admin_0,,cy,,1407
2020-12-24,admin_0,,cz,,10713
2020-12-24,admin_0,,dk,,39168
2020-12-24,admin_0,,ec,,2973
2020-12-24,admin_0,,ee,,3663
2020-12-24,admin_0,,et,,6762
2020-12-24,admin_0,,fi,,6836
2020-12-24,admin_0,,fj,,528
2020-12-24,admin_0,,fr,,493884
2020-12-24,admin_0,,gb,,466273
2020-12-24,admin_0,,gr,,15549
2020-12-24,admin_0,,gt,,443
2020-12-24,admin_0,,hr,,6164
2020-12-24,admin_0,,hu,,22154
2020-12-24,admin_0,,id,,40082
2020-12-24,admin_0,,ie,,21416
2020-12-24,admin_0,,il,,87029
2020-12-24,admin_0,,in,,997396
2020-12-24,admin_0,,is,,96
2020-12-24,admin_0,,it,,193777
2020-12-24,admin_0,,jo,,16827
2020-12-24,admin_0,,jp,,60261
2020-12-24,admin_0,,kr,,50891
