region_schema,region_parent,region_child,agerange,2020-02-23,2020-03-08,2020-03-12,2020-03-13,2020-03-14,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,ru,ru-bry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1432,1429,1424,1423,1420,1416,1406,1400,1393,1384,1362,1369,1370,1378,1390,1399,1409,1420,1432,1482,1483,1525,1551,1564,1615,1620,1640,1698,1751,1748,1750,1780,1756,1729,1759,1789,1759,1722,1679,1653,1609,1651,1670,1661,1643,1629,1606,1587,1583,1565,1521,1455,1444,1438,1432,1436,1447,1447,1442,1416,1366,1321,1304,1331,1325,1321,1313,1314,1322,1345,1372,1379,1394,1408,1423,1429,1445,1461,1448,1435,1443,1451,1400,1373,1398,1395,1396,1401,1416,1428,1458,1482
admin_1,ru,ru-bu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,679,660,648,672,696,716,755,753,798,833,864,852,873,885,878,885,924,867,877,884,898,856,851,888,894,908,910,902,904,910,913,901,887,882,895,864,862,862,849,843,840,847,804,778,773,781,795,815,840,834,827,798,793,801,810,809,788,768,729,726,720,741,759,732,722,714,689,664,690,708,683,625,584,560,551,567,586,571,559,553,551,553,592,620,618,632,641,669,688,717,770,785
admin_1,ru,ru-ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,404,370,304,310,324,341,357,344,311,285,303,324,336,351,359,365,377,394,406,427,446,440,450,457,466,476,492,506,498,505,515,526,524,536,548,550,551,546,550,555,565,570,552,560,556,568,579,590,590,595,601,607,614,626,641,644,644,650,657,665,671,662,670,676,684,689,691,688,693,695,692,695,700,684,684,691,695,676,670,667,670,673,664,669,651,648,646,647,642,636,636,629
admin_1,ru,ru-che,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588,1687,1736,1763,1808,1822,1865,1905,1980,2011,1994,1997,1992,2040,2170,2312,2351,2474,2591,2518,2660,2808,2998,2855,2872,3014,3112,3209,3295,3414,3481,3555,3614,3657,3651,3751,3758,3794,3651,3685,3684,3742,3773,3832,3864,3919,4050,4095,4190,4288,4236,4215,4229,4243,4233,4337,4462,4488,4551,4553,4418,4380,4431,4535,4470,4430,4381,4350,4318,4383,4388,4464,4422,4404,4378,4356,4331,4397,4335,4294,4228,4235,4170,4141,4199,4185,4138,4113,4098,4080,4133,4189,4187
admin_1,ru,ru-chu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,27,30,35,38,40,40,41,42,43,49,51,45,44,40,39,37,31,33,29,27,22,12,12,12,12,12,12,8,7,7,7,5,5,4,4,4,5,6,6,6,6,4,3,3,3,2,2,4,4,4,6,5,6,6,5,5,3,3,3,3,5,5,5,5,8,9,10,12,12,10,10,10,10,8,9,9,9,8,5,5,5,5,6,5,6,7,8,6,5,5,6
admin_1,ru,ru-cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,1728,1765,1785,1820,1854,1834,1818,1859,1878,1827,1830,1833,1859,1897,1907,1892,1949,1956,1943,1980,2030,2049,1998,2010,2025,2057,2081,2112,2145,2182,2221,2259,2295,2338,2385,2425,2467,2507,2543,2570,2600,2635,2665,2698,2727,2755,2782,2803,2830,2855,2872,2894,2904,2917,2916,2927,2942,2955,2963,2955,2928,2898,2868,2837,2803,2772,2738,2703,2666,2629,2594,2506,2368,2216,2065,1900,1729,1532,1309,1272,1266,1244,1252,1266,1280,1268,1270,1265,1269,1272,1278,1284
admin_1,ru,ru-da,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,500,577,679,779,908,993,1075,1157,1230,1301,1370,1440,1510,1579,1637,1700,1765,1820,1854,1904,1960,1986,1590,1656,1703,1742,1721,1720,1691,1701,1683,1642,1624,1617,1604,1562,1526,1455,1396,1342,1294,1250,1212,1164,1078,1031,940,885,838,794,744,704,691,677,652,632,650,628,604,592,575,567,558,546,527,517,516,516,525,529,530,532,528,536,548,562,578,594,606,620,637,652,668,686,710,731,748,769,794,822,852,877
admin_1,ru,ru-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,1206,1173,975,891,814,776,799,714,724,733,598,375,412,436,459,460,474,486,464,488,500,461,469,475,470,477,484,503,521,534,545,557,575,591,603,613,626,645,667,685,707,723,728,744,764,789,810,829,839,781,752,748,701,687,691,715,687,671,675,650,671,669,682,664,534,522,527,548,521,535,517,523,473,439,441,454,474,480,435,423,386,363,381,379,384,390,393,372,385,402,429,415
admin_1,ru,ru-irk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,1771,1837,1926,1970,1959,2067,2136,2245,2353,2537,2656,2797,2998,3073,3274,3280,3327,3410,3479,3596,3710,3733,3818,3967,4034,4190,4287,4453,4522,4620,4783,4853,4960,5175,5349,5153,5298,5299,5396,5389,5510,5660,5670,5300,5147,5047,5006,5167,5276,5119,5082,5017,4962,4933,5075,5156,4858,4816,4741,4649,4593,4721,4793,4648,4416,4196,4110,4009,4120,4177,4102,4011,3937,3898,3901,4003,4077,3950,3940,3919,3904,3888,3972,4028,3893,3777,3719,3679,3635,3672,3736,3670
admin_1,ru,ru-iva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,1258,1259,1339,1430,1492,1619,1709,1709,1768,1798,1853,1945,2012,2093,2058,1978,1980,1784,1624,1706,1723,1643,1586,1648,1602,1603,1669,1709,1724,1749,1811,1777,1803,1869,1922,1942,1926,1920,1966,1943,2005,2042,1942,1617,1603,1597,1580,1633,1672,1607,1581,1593,1530,1504,1530,1551,1511,1381,1320,1280,1230,1248,1262,1260,1215,1190,1169,1166,1170,1196,1191,1222,1201,1194,1169,1197,1218,1128,1128,1100,1072,1085,1109,1139,1129,1116,1127,1108,1098,1137,1169,1158
admin_1,ru,ru-kam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,639,655,687,725,774,809,848,890,871,894,937,984,1016,1047,1043,1054,1062,1098,1142,1182,1196,1206,1276,1231,1245,1261,1249,1247,1216,1254,1192,1140,1177,1138,1041,1026,1013,1022,992,1008,1044,1004,913,854,760,738,748,757,766,693,652,581,495,511,535,463,368,312,323,333,335,358,364,371,381,388,405,412,427,437,442,449,458,469,477,491,503,505,512,518,578,584,595,604,610,614,618,624,630,643,653,655
admin_1,ru,ru-kb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,1685,1667,1644,1670,1694,1692,1742,1713,1721,1783,1825,1894,1921,1974,1966,1990,2001,1989,2013,2057,2041,1809,1762,1733,1705,1705,1612,1609,1571,1320,1273,1200,1151,1134,1119,1043,1004,944,833,782,756,742,550,432,456,460,457,455,449,444,442,435,428,422,419,413,406,398,391,387,384,378,375,371,369,363,356,350,341,337,332,329,326,320,316,310,307,304,305,304,302,303,294,298,302,308,313,319,326,333,343,354
admin_1,ru,ru-kc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,859,923,978,1024,1093,1154,1192,1248,1308,1380,1451,1539,1606,1669,1761,1855,1916,1853,1824,1881,1960,1980,1993,2014,2037,2078,2053,2054,2056,2095,2056,2042,1982,1949,1958,1865,1831,1732,1710,1661,1680,1668,1569,1541,1535,1530,1494,1521,1543,1501,1504,1484,1453,1462,1477,1424,1316,1321,1280,1249,1256,1268,1227,1208,1187,1155,1110,1103,1115,1127,1112,1016,998,971,888,842,808,794,694,625,552,497,516,530,540,560,578,592,614,659,708,738
admin_1,ru,ru-kda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,1109,1113,1102,1081,1035,1067,1130,1145,1108,1134,1149,1201,1243,1265,1265,1244,1230,1218,1171,1196,1216,1217,1181,1210,1161,1164,1168,1212,1200,1172,1196,1167,1159,1184,1226,1118,965,928,932,901,950,998,1003,946,952,950,943,965,1011,990,947,928,935,935,980,1052,1058,1046,1060,1022,986,1051,1115,1122,1133,1141,1159,1180,1095,1148,1175,1190,1237,1272,1278,1344,1412,1442,1457,1474,1517,1507,1496,1531,1549,1585,1600,1633,1647,1702,1756,1796
admin_1,ru,ru-kem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,323,348,370,389,380,398,423,447,488,510,549,593,600,611,618,630,626,680,701,738,811,805,794,794,796,822,857,900,919,926,947,982,1011,1050,1072,1118,1131,1165,1203,1231,1257,1244,1233,1213,1215,1196,1179,1201,1220,1236,1235,1217,1203,1149,1207,1227,1182,1184,1135,1099,1097,1107,1141,1133,1152,1156,1183,1192,1284,1299,1325,1361,1362,1391,1418,1517,1584,1583,1562,1588,1582,1622,1694,1729,1762,1754,1780,1780,1832,1927,1997,1976
admin_1,ru,ru-kgd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,913,920,923,936,949,973,1007,986,953,966,977,1017,1057,1095,1050,1046,1035,1011,1019,1041,1070,1015,979,980,985,975,983,990,924,902,896,866,837,853,853,807,779,769,765,755,765,777,774,779,752,712,718,730,743,414,412,411,414,424,439,454,455,456,463,469,484,502,514,510,515,524,531,539,551,569,572,575,582,589,590,613,639,621,559,568,575,586,586,609,558,569,540,528,550,572,587,550
admin_1,ru,ru-kgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,118,111,111,115,122,108,123,114,130,136,143,155,164,162,169,174,189,215,229,250,281,279,292,314,321,313,339,332,358,341,378,357,387,418,449,489,518,567,612,666,723,772,816,821,828,854,883,912,939,930,905,907,873,823,825,830,764,695,647,606,572,604,618,599,580,534,506,477,496,453,390,374,369,365,346,370,385,384,375,360,352,359,380,404,395,385,385,357,352,363,360,354
admin_1,ru,ru-kha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,1114,1091,1108,1091,1156,1219,1265,1261,1313,1346,1407,1464,1532,1593,1628,1642,1639,1668,1662,1672,1730,1751,1715,1757,1823,1887,1912,1978,2031,2089,2157,2238,2302,2386,2445,2507,2482,2466,2516,2552,2620,2715,2795,2798,2781,2777,2840,2838,2929,2982,3028,2924,2822,2826,2820,2792,2776,2782,2767,2760,2747,2697,2591,2539,2508,2500,2493,2489,2485,2482,2404,2300,2219,2174,2163,2133,2095,2074,2043,2013,1994,1993,2053,2087,2129,2101,2080,2054,2044,2041,2066,2057
admin_1,ru,ru-khm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,1848,1893,1990,2042,2099,2200,2268,2399,2330,2424,2476,2510,2596,2650,2702,2718,2758,2827,2962,3099,3259,3428,3567,3817,3934,3982,4162,4322,4402,4501,4664,4746,4813,4906,5042,5103,5145,5169,5186,5177,5252,5333,5369,5367,5318,5233,4987,4987,5050,4889,4599,4482,4265,4107,4063,4119,4002,3864,3582,3415,3318,3273,3239,3189,3002,2821,2560,2341,2352,2363,2369,2384,2425,2310,2202,2069,1925,1850,1779,1688,1604,1516,1442,1399,1312,1236,1193,1144,1101,1075,1055,1018
admin_1,ru,ru-kir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,830,874,874,909,946,976,1034,1062,1011,974,978,905,904,871,898,827,720,741,761,771,785,723,717,693,679,672,660,659,657,566,527,534,509,446,448,466,438,400,393,387,391,413,416,375,328,310,280,245,283,274,187,117,61,5,50,105,126,165,196,251,289,336,397,444,466,502,550,596,643,688,713,754,792,835,872,916,965,1000,1031,1072,1099,1103,1120,1182,1176,1174,1183,1216,1280,1333,1398,1455
admin_1,ru,ru-kk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,425,433,412,412,390,361,349,333,330,348,354,384,409,399,313,298,301,329,365,409,438,398,391,424,434,446,475,507,517,533,559,583,607,649,615,559,508,534,539,529,572,607,600,587,552,526,517,527,535,483,461,448,430,426,437,445,413,379,342,313,307,327,346,320,309,297,284,288,305,316,304,283,265,273,255,273,284,266,225,223,207,210,228,246,235,224,225,223,224,239,255,246
admin_1,ru,ru-kl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,552,536,534,511,519,528,532,467,453,448,439,425,424,414,386,380,370,362,364,369,379,366,345,357,358,379,399,417,406,433,619,733,756,780,803,778,785,794,821,845,879,900,861,881,918,946,895,899,867,842,859,790,774,770,786,714,690,704,668,638,622,619,653,621,676,698,712,757,802,840,824,857,893,890,922,979,1010,1010,1024,1076,1127,1148,1190,1232,1202,1226,1269,1312,1347,1410,1542,1551
admin_1,ru,ru-klu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472,2446,2413,2424,2369,2372,2378,2445,2415,2407,2400,2440,2514,2567,2604,2598,2616,2618,2636,2627,2677,2630,2492,2379,2353,2340,2344,2386,2422,2384,2337,2383,2324,2197,2247,2269,2197,2112,2049,1964,1866,1904,1929,1758,1637,1641,1625,1546,1533,1544,1480,1402,1361,1306,1279,1297,1309,1255,1233,1221,1204,1172,1187,1205,1196,1187,1196,1203,1205,1220,1238,1212,1211,1205,1197,1170,1181,1205,1179,1177,1156,1162,1176,1198,1228,1155,1095,1070,1066,1068,1098,1118,1095
admin_1,ru,ru-ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,621,600,614,600,617,653,684,688,727,816,882,1033,1213,1298,1361,1362,1405,1470,1504,1561,1614,1643,1652,1678,1720,1642,1717,1777,1780,1699,1698,1673,1670,1688,1755,1809,1857,1869,1844,1856,1901,1953,1976,1933,1892,1863,1823,1881,1962,1913,1863,1836,1775,1703,1748,1787,1541,1353,1291,1223,1195,1201,1252,1180,1133,1046,1026,1026,1075,1115,1104,1088,1086,1094,1078,1109,1123,1080,1073,1032,1034,979,1008,1048,1045,1005,927,919,867,896,903,864
admin_1,ru,ru-kos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,373,389,396,412,402,404,425,435,430,451,479,515,531,551,542,565,566,566,570,596,618,612,588,612,633,625,648,669,660,623,636,612,590,604,624,631,608,605,616,605,624,635,610,606,610,616,610,617,644,629,625,592,589,599,643,658,662,656,528,503,471,483,531,549,569,591,608,637,680,738,741,739,782,806,838,892,933,910,885,910,924,931,971,1023,1020,1003,1001,965,958,988,1011,984
admin_1,ru,ru-kr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,261,297,313,336,356,388,405,416,429,423,421,451,495,506,499,533,551,556,563,587,620,625,633,667,682,687,746,772,773,758,787,789,791,820,831,827,851,841,860,852,830,841,825,799,769,774,772,811,828,830,812,827,827,844,886,905,877,872,864,873,870,902,915,903,906,935,933,931,955,961,937,908,905,894,872,899,904,896,876,873,866,866,895,912,916,916,840,779,799,845,877,861
admin_1,ru,ru-krs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1658,1673,1661,1674,1635,1683,1742,1744,1720,1705,1716,1785,1820,1866,1819,1820,1888,1798,1812,1875,1936,1920,1926,1975,2008,2011,2076,2097,2071,1980,1961,1897,1850,1877,1920,1808,1793,1788,1790,1764,1776,1789,1771,1704,1675,1670,1647,1680,1712,1636,1585,1578,1549,1492,1522,1550,1469,1458,1439,1379,1381,1411,1435,1394,1389,1336,1293,1271,1226,1250,1188,1162,1119,1093,1067,1061,1087,1090,1098,1126,1119,1107,1132,1166,1090,1085,1014,1009,1006,1029,1054,1012
admin_1,ru,ru-kya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281,3231,3311,3386,3492,3599,3758,3841,3756,3768,3854,3966,4100,4225,4339,4419,4471,4564,4624,4673,4814,4810,4650,4681,4775,4823,4896,4968,5006,4957,4779,4527,4462,4368,4404,4409,4255,4065,3861,3708,3619,3576,3585,3395,3247,3059,2810,2632,2614,2581,2261,1968,1698,1437,1258,1264,1238,990,988,1049,1104,1196,1305,1365,1435,1528,1581,1653,1738,1841,1940,1988,2034,2088,2138,2179,2269,2355,2396,2440,2496,2530,2553,2622,2688,2724,2760,2783,2823,2851,2931,2977,2986
admin_1,ru,ru-len,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,1239,1216,1190,1058,980,1016,999,947,885,845,847,850,864,898,876,827,640,272,162,167,199,108,42,38,68,100,138,186,219,262,313,360,404,452,504,547,588,630,672,708,746,784,816,846,876,894,922,959,1004,1031,1055,1076,1096,1119,1162,1203,1232,1246,1268,1291,1317,1356,1391,1411,1438,1453,1469,1477,1494,1522,1522,1528,1537,1544,1548,1576,1602,1601,1613,1627,1629,1627,1655,1682,1691,1693,1690,1691,1693,1725,1757,1760
admin_1,ru,ru-lip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,1513,1530,1545,1552,1570,1575,1611,1663,1658,1649,1659,1658,1708,1752,1784,1723,1746,1747,1690,1679,1711,1502,1432,1384,1392,1401,1388,1405,1405,1391,1421,1398,1344,1379,1413,1332,1322,1302,1293,1292,1324,1348,1281,1212,1126,1065,990,1011,1026,1014,990,940,922,905,919,930,930,932,882,881,882,895,911,882,851,836,821,818,831,847,819,764,665,627,572,588,606,561,444,434,433,426,442,460,437,430,413,416,422,444,475,463
admin_1,ru,ru-mag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,46,56,65,77,103,116,125,131,139,176,208,233,254,273,276,281,276,283,297,315,331,317,308,312,315,318,344,371,399,426,408,411,411,409,405,409,397,418,421,424,437,428,438,443,448,421,400,396,383,388,385,380,381,379,364,374,347,351,338,338,339,360,360,372,359,353,337,342,346,363,386,394,392,391,398,400,398,409,392,384,371,360,337,292,288,294,286,288,292,289,300,310
admin_1,ru,ru-me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,396,368,338,328,305,328,361,314,260,259,240,226,257,277,245,236,168,147,79,104,132,58,4,-13,16,47,67,89,112,137,162,180,201,223,247,269,290,313,332,351,378,405,420,425,448,465,485,514,541,541,534,529,520,521,544,565,547,525,520,523,501,515,530,492,474,470,453,453,463,477,452,450,446,435,426,443,459,459,435,414,414,409,425,441,439,443,444,409,377,394,410,410
admin_1,ru,ru-mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,1059,1044,1021,1019,1009,1044,1057,1087,1117,1101,1133,1167,1105,1160,1005,1043,1041,1039,1091,1105,1155,1155,1112,1139,1132,1152,1179,1175,1168,1154,1137,1108,1118,1142,1147,1124,1094,1084,1067,1056,1059,1081,1073,1062,1059,1058,1069,1081,1099,1079,1073,1063,1056,1049,1058,1057,1049,1042,1034,1027,1010,1037,1045,1036,1035,1035,1044,1059,1059,1063,1077,1082,1082,1073,1087,1068,1076,1093,1088,1084,1075,1074,1076,1101,1092,1098,1104,1111,1122,1129,1137,1145
admin_1,ru,ru-mos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98296,94481,92877,91750,90905,89766,89384,89701,85824,83167,82314,81724,81639,80933,80690,79180,77926,76871,75956,74864,74793,74727,73204,71981,71928,70719,69597,69238,68990,67405,66185,65753,64787,63822,63887,63918,62457,61855,61218,60820,60467,60654,60907,60471,59226,58588,58468,58489,58707,58891,58623,58074,58215,58387,58460,58828,59245,59082,59115,58310,57731,56995,56886,56724,55947,55294,54711,54032,53431,53305,53088,52725,52314,52208,51535,50943,50575,50436,49963,49402,48871,48389,47972,47607,47359,46873,46113,45303,44667,43939,43719,43476,42844
admin_1,ru,ru-mow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30828,31151,31365,31547,31789,31997,32203,32374,32460,32416,32350,32290,32224,32102,31930,31694,31369,30977,30526,29946,29288,28556,27883,26976,26019,24906,23839,22839,22072,21443,20913,20470,20165,19974,19758,19644,19366,19196,19007,18816,18674,18543,18400,18214,18024,17828,17635,17476,17318,17250,17059,16939,16832,16637,16516,16433,16259,16131,16005,15829,15690,15663,15615,15577,15528,15497,15466,15430,15398,15370,15353,15344,15276,15270,15264,15259,15272,15275,15297,15309,15324,15338,15344,15384,15399,15399,15388,15390,15405,15416,15472,15513,15454
admin_1,ru,ru-mur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,1097,960,967,988,997,1046,1089,1132,1124,1120,1148,1213,1262,1314,1266,1269,1300,1319,1317,1386,1387,1412,1432,1359,1360,1392,1471,1566,1667,1739,1860,1982,2052,2178,2313,2440,2553,2658,2770,2890,3049,3205,3314,3409,3500,3603,3687,3836,3998,4090,4087,4082,4176,4084,4170,4284,4246,4179,4076,3953,3882,3939,3965,3781,3602,3479,3387,3333,3349,3380,3266,3165,3080,3038,2965,3003,3042,2890,2783,2688,2632,2563,2525,2578,2451,2372,2304,2286,2243,2280,2316,2276
admin_1,ru,ru-nen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,59,59,60,65,64,64,64,63,60,54,49,49,50,53,57,57,57,57,62,62,62,62,60,60,58,64,64,64,66,69,69,89,91,112,118,115,128,135,147,147,172,207,208,210,209,210,211,212,214,208,205,202,200,202,202,202,193,186,191,191,191,187,187,186,194,194,194,197,194,194,194,193,191,191,193,193,193,193,194,189,193,192,192,190,192,196,198,198,201,201,200,200
admin_1,ru,ru-ngr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,1031,1069,1112,1150,1188,1229,1286,1322,1354,1389,1429,1469,1516,1564,1609,1646,1692,1717,1754,1808,1868,1884,1899,1961,1968,1961,2011,2058,2063,2068,2105,2127,2076,2112,2140,2120,2089,2036,2003,1798,1782,1798,1702,1659,1629,1586,1536,1550,1563,1527,1442,1437,1303,1271,1287,1303,1296,1285,1176,1141,1113,1136,1156,1160,1136,1104,1084,1073,1085,1100,1088,1070,1072,1051,1055,1074,1095,1083,1092,1089,1084,1050,1070,1090,1095,1107,1087,1077,1051,1074,1095,1085
