region_schema,region_parent,region_child,agerange,2020-01-01,2020-01-08,2020-01-14,2020-01-16,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08
postcode,au-nsw,2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,3,,5,,6,8,11,12,13,,,15,20,29,,33,39,,43,49,50,59,69,73,77,78,81,83,87,91,96,,97,98,103,107,113,,,,115,119,,123,124,126,127,,131,137,144,148,150,152,155,163,175,185,198,203,207,212,231,252,280,291,294,295,310,323,324,354,366,369,371,373,389,406,435,447,452,453,459,464,469,489,494,496,499,507,508,519,526,531,,532,534
postcode,au-nsw,2449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,3,4,5,,,,,,,6,8,9,,,11,,12,13,,,,,16,17,,18,19,21,,,,,,,,,,22,23,,,,,,,,24,25,,,30,32,35,,36,37,39,40,44,46,47,48,48,51,,53,57,,,,58,61,64,65,,,72,73,,80,82,,,83,,85,86,,87,88,
postcode,au-nsw,2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,5,,,6,7,8,10,11,15,21,26,,,41,57,73,92,116,123,125,158,176,215,243,270,278,283,313,338,353,389,416,428,441,476,489,507,531,554,563,570,593,613,634,653,655,659,663,667,690,717,747,773,782,788,801,822,843,870,902,916,930,964,965,1045,1090,1127,1155,1173,1191,1300,1301,1408,1436,1447,1473,1483,1512,1556,1642,1675,1678,1679,1705,1736,1770,1833,1864,1868,1873,1895,1923,1964,2019,2058,2066,2086,2115,2123,2156,2219,2246,2256,2261,2273
postcode,au-nsw,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,4,,,,,15,23,26,28,34,35,,46,62,71,79,85,88,90,100,110,115,128,141,143,146,159,162,174,182,189,192,199,208,214,221,226,227,,229,232,236,242,251,263,269,274,282,287,294,304,317,327,329,340,358,371,386,393,400,403,414,456,476,485,497,498,507,506,521,532,560,577,581,588,590,603,621,636,639,641,648,651,671,689,711,728,731,,732,755,767,787,803,806,810,
postcode,au-nsw,2453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,4,,,,,,6,7,9,11,12,,,,13,14,,15,16,,,17,19,,20,,,21,,,,22,23,,,26,27,,28,29,31,,32,,33,,35,,,,37,39,42,,43,,45,,,46,49,,,52,,53,57,59,,,61,62,64,66,71,,72,73,78,79,,,,,
postcode,au-nsw,2454,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,3,,5,6,8,,,9,10,17,18,21,24,26,31,37,44,53,60,61,63,64,77,85,93,99,100,101,108,110,114,122,125,127,,134,135,140,143,,,144,,149,154,158,159,,,161,165,169,174,175,178,180,188,194,201,216,231,,233,236,264,282,292,299,300,302,316,327,334,341,350,351,,352,362,369,391,393,394,397,398,410,426,433,439,,440,444,447,455,459,464,,,
postcode,au-nsw,2455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,7,,,,11,12,13,15,16,,,17,20,22,24,25,,,26,27,28,,,,30,32,,33,35,,36,,,37,40,41,43,45,46,47,,,48,49,50,,53,,58,59,64,,65,67,75,81,87,88,,,90,91,99,101,103,105,106,108,,115,116,118,,,119,122,129,130,131,,133,137,140,141,,142,,,
postcode,au-nsw,2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,3,,,9,,11,19,26,31,,50,69,82,91,100,102,104,111,126,133,146,160,165,173,192,198,199,205,212,,213,224,233,237,239,240,,241,,244,250,254,262,263,264,271,275,280,285,294,298,299,309,327,339,351,362,366,368,372,408,431,441,456,457,462,463,469,495,512,523,527,528,542,551,560,584,588,589,596,597,610,618,642,649,655,656,657,675,685,697,702,705,706,709
postcode,au-nsw,2460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,6,7,8,9,,,13,16,21,24,29,30,31,48,64,75,85,94,102,107,121,144,159,180,193,200,205,223,230,243,251,255,256,259,266,280,286,292,293,295,296,299,308,323,331,341,347,367,376,388,397,403,405,406,411,429,452,470,483,514,528,535,540,594,629,647,663,673,710,728,738,770,809,825,829,830,843,889,916,939,982,985,1020,1041,1073,1086,1153,1186,1188,1214,1255,1281,1302,1342,1362,1363,1376,1382
postcode,au-nsw,2461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,7,9,11,12,,,,13,,16,,,,,,,17,,18,,,,,,,,19,,,,22,23,,,25,,28,31,,32,,33,,35,,37,,40,44,46,51,53,56,58,59,60,62,65,66,67,68,69,70,71,,75,76,,,77,78,79,,83,,,,86,87,88,91,92,,
postcode,au-nsw,2463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,6,9,12,16,19,20,,24,27,32,41,45,47,50,55,57,60,61,65,70,,73,77,79,81,85,88,89,91,92,94,98,99,,,100,102,105,107,111,112,115,120,126,127,129,130,132,134,136,138,141,146,149,150,151,153,167,179,186,189,191,192,201,211,219,230,240,242,243,249,255,269,276,281,283,284,294,311,317,327,344,346,,347,357,362,365,369,370,371,372
postcode,au-nsw,2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,5,9,,11,,,18,30,37,39,41,43,,48,50,54,57,63,65,66,70,73,76,81,87,88,91,92,94,95,98,,,99,101,102,106,109,,,110,117,120,123,,124,125,,128,131,137,143,154,158,160,165,179,188,200,211,216,217,232,243,262,284,297,298,299,313,317,336,345,353,356,,365,376,390,400,402,403,405,412,416,419,429,431,,432,
postcode,au-nsw,2465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,3,3,4,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,7,,,,8,10,,,,,,11,12,,,,,,13,16,,,17,,,18,,,,
postcode,au-nsw,2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,3,,,4,5,,6,,,7,,,8,,,,9,10,,,11,,,,,,,,,,12,13,,,,,,14,15,16,,,,,17,,19,20,,23,25,27,29,30,35,37,,40,41,42,46,47,48,,,,,51,,,,,52,53,54,57,,,,59,60,67,68,70,,,
postcode,au-nsw,2469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,4,,,5,7,,,9,10,13,,18,,19,23,26,27,29,30,,,,31,,34,35,,,,,37,40,,,41,42,43,45,46,48,,,50,52,54,56,57,,58,60,61,69,74,75,76,,78,85,90,93,94,,95,96,97,99,102,104,105,106,110,117,121,123,124,125,126,127,131,135,143,,144,,146,151,153,,154,155,,156
postcode,au-nsw,2470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,5,,6,,,,7,,8,,,,9,10,11,15,17,,,,22,28,33,36,39,,,43,50,53,58,66,67,68,76,86,92,100,108,109,110,117,120,123,125,126,129,130,132,137,140,148,163,166,167,175,185,190,197,204,206,211,216,219,239,244,256,260,265,275,290,295,313,325,327,333,345,359,369,386,398,401,407,415,434,452,472,484,485,494,511,540,561,586,605,608,614,626,660,681,702,718,720,721,733
postcode,au-nsw,2471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,3,4,5,,,,7,,8,10,,,,13,,14,15,,,,,16,17,19,,,,,20,22,,,,,,24,26,27,,,,30,,,33,34,,38,41,42,,44,46,48,,51,53,55,56,,,,,59,63,64,65,67,68,69,70,,71,,,73,74,76,81,83,84,85,87,89,95,102,104,106,107,108
postcode,au-nsw,2472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,3,4,,,,,,6,,,,,7,9,10,,,,12,,13,,14,,15,17,19,,20,,,,,,,21,25,,,26,28,,,29,,,30,31,38,41,42,,,45,46,48,50,51,,52,53,55,56,58,60,61,,62,,,67,69,,,72,73,76,80,84,,85,86,88,91,94,96,,,98
postcode,au-nsw,2473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,3,7,,8,,9,10,12,,16,,,,17,18,22,,23,,24,25,,26,,,,,,,,27,,,,,28,,32,34,35,36,37,39,,42,,43,45,48,50,,,54,56,,64,68,70,73,76,,,77,78,82,,83,84,,86,89,93,95,97,,98,,104,105,109,111,112,113,114,118,119,126,130,,,
postcode,au-nsw,2474,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,3,,,4,,6,9,10,,,13,17,19,24,26,,,29,36,38,,40,,41,42,45,,49,51,52,,53,59,60,61,63,65,,67,69,75,76,78,79,,81,85,89,90,93,,97,98,101,112,118,123,127,129,132,138,140,151,153,158,159,162,167,174,178,181,182,182,185,192,194,199,202,203,,208,215,223,229,234,239,,244,256,259,263,268,269,270,
postcode,au-nsw,2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,3,,,,5,,,,,,,,,,,,,,,6,,,,,,,,8,,,,,,,9,,,,,,,,,,,,10,,12,,,,,,13,,,14,,,15,,16,,,,,,
postcode,au-nsw,2476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,5,,8,9,12,,13,14,,,,,,,15,,,,,,,,,,,,,,,16,,,,,,,,,,,,,17,,,18,19,20,,,,,21,,,,,,,22,24,,27,,,,,29,,,,,,,31,,33,37,,38,39
postcode,au-nsw,2477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,7,11,14,18,23,32,,33,43,54,58,70,72,,73,79,81,86,92,97,99,100,108,118,125,128,137,138,,141,147,152,156,,,157,159,165,175,180,194,200,201,214,224,231,236,241,244,,261,266,282,289,296,299,309,320,346,359,379,392,394,396,406,420,437,462,475,482,491,506,522,540,558,573,575,581,599,623,640,664,673,680,687,696,710,717,740,753,,758,760
postcode,au-nsw,2478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,,,5,,,,7,8,11,15,16,19,22,26,,,32,43,57,70,94,103,104,130,160,187,210,225,226,,249,274,297,320,333,335,,355,372,388,402,410,417,419,427,452,464,472,477,479,481,487,497,519,535,561,573,577,589,598,619,635,654,668,675,703,713,761,789,828,847,860,896,951,982,1076,1145,1153,1158,1195,1254,1295,1353,1406,1407,1414,1464,1505,1556,1606,1637,1641,1650,1696,1737,1789,1858,1914,1923,1938,1978,2035,2057,2131,2172,2180,2184,2195
postcode,au-nsw,2479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,4,6,9,10,13,14,19,21,25,27,28,,,34,44,47,53,56,57,,60,62,64,68,72,75,,79,84,93,99,100,105,108,109,112,121,126,133,138,141,150,157,159,167,,170,173,178,182,187,197,200,203,204,210,216,220,237,241,247,,250,256,258,264,266,269,271,276,289,297,300,309,311,313,320,324,328,333,335,336,339,344,356,364,370,372,375,376,379
postcode,au-nsw,2480,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,3,,,,,,,,,,4,,,,5,6,8,9,11,17,20,,,28,37,58,69,86,88,90,125,146,164,179,192,195,197,212,237,255,289,301,308,310,333,350,366,392,408,414,419,433,451,474,492,496,502,504,509,533,555,580,606,622,633,659,682,697,720,756,773,790,831,852,896,939,966,985,1002,1046,1126,1145,1246,1276,1281,1312,1346,1375,1427,1476,1507,1520,1521,1571,1625,1672,1736,1774,1781,1803,1840,1913,1955,2042,2081,2088,2127,2159,2231,2270,2329,2375,2397,2401,2428
postcode,au-nsw,2481,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,3,,5,,,,6,13,15,17,19,20,,28,33,37,39,43,46,47,58,69,79,86,93,94,,104,119,127,133,136,138,140,142,146,153,163,175,179,183,194,211,229,249,262,267,274,280,290,307,325,340,355,362,377,390,402,412,425,437,441,457,462,485,505,521,532,541,547,588,592,635,646,658,662,680,697,709,726,744,748,751,759,785,800,819,833,836,843,854,863,877,894,901,908,914,917,931,946,957,963,968,973,975
postcode,au-nsw,2482,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,3,4,6,,,,12,16,18,,22,23,,28,30,33,34,,,,37,44,46,48,50,51,,59,62,66,70,71,73,,78,82,94,104,108,111,118,124,125,131,137,149,152,157,167,177,180,187,191,195,197,203,210,218,223,,229,233,238,254,257,265,268,281,282,289,292,298,304,309,311,314,323,338,344,351,355,356,358,361,368,378,384,385,387,394,395,402,404,409,415,420,422,426
postcode,au-nsw,2483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,3,,4,,,5,6,7,8,9,,,17,21,23,27,31,32,,38,40,45,48,50,51,,55,58,62,70,72,73,,74,77,,82,85,87,88,100,106,114,125,128,132,133,135,142,155,163,175,181,187,193,206,214,221,231,235,237,250,258,273,288,300,306,311,319,347,353,383,388,398,,405,414,426,443,452,455,459,472,481,489,501,511,515,517,523,533,543,554,563,567,576,584,599,612,622,636,645,647,
postcode,au-nsw,2484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,4,,,,11,18,,20,33,36,,46,60,66,74,88,89,,106,119,126,136,149,152,,157,166,171,175,181,182,,188,193,202,203,205,,,207,219,229,240,251,256,264,278,290,306,318,327,,332,355,365,385,402,425,433,443,465,501,513,560,578,585,586,613,635,652,673,700,703,710,727,746,769,785,807,809,814,842,865,880,902,916,918,922,941,956,981,997,1011,1012,1014,1017
postcode,au-nsw,2485,,,,1,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,4,5,6,,7,,,,8,9,,,,,,,,11,12,,,18,20,22,27,34,36,,45,52,53,57,60,,,62,67,69,,75,,,80,83,88,95,96,97,98,99,101,103,109,110,,113,120,123,128,138,152,160,165,168,172,188,195,200,209,211,221,223,252,263,271,281,283,301,320,322,349,360,366,373,389,411,432,451,460,464,474,478,499,515,527,537,540,545,557,577,588,614,622,628,630,637,651,662,677,690,697,699,710
postcode,au-nsw,2486,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,4,,,,,,6,7,8,,,9,,10,12,15,17,,,,19,24,30,36,49,55,57,71,79,86,93,98,101,103,111,136,140,153,159,162,163,169,181,195,201,209,,210,212,215,219,237,,240,246,258,275,292,307,329,336,347,366,387,404,416,437,452,463,491,495,558,587,611,627,647,655,724,727,813,839,840,867,895,924,957,989,1020,1026,1049,1054,1088,1119,1161,1185,1193,1204,1230,1274,1306,1361,1383,1389,1420,1454,1489,1528,1583,1623,1640,1642,1657
postcode,au-nsw,2487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,3,,,,,5,7,,10,,,13,15,21,25,29,31,,37,41,46,56,57,59,62,66,73,76,84,86,87,,89,91,94,98,100,101,,102,105,,111,,112,113,115,121,126,131,134,137,139,145,154,159,165,176,179,182,191,197,217,227,238,244,249,254,297,303,336,351,359,364,376,386,399,414,432,439,447,457,479,504,520,527,528,530,539,554,564,591,607,608,617,628,650,680,698,704,709,713,719
postcode,au-nsw,2488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,4,,,,9,11,,12,,,,,14,15,,16,,,,17,,19,,,,22,,23,,,,,,24,,,25,,,27,28,,30,32,,,,34,38,41,,,43,48,51,53,60,62,65,,67,68,70,75,78,,79,80,83,85,87,89,,91,96,100,103,105,106,107,,109,116,119,125,128,130,131,
postcode,au-nsw,2489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,,,,,,4,7,9,12,,,19,22,24,,26,,,27,30,31,36,,37,,38,,42,,46,47,,49,,52,53,,57,,58,62,63,65,71,75,76,79,81,83,85,92,93,97,105,106,115,122,131,134,135,142,159,164,173,175,176,182,189,195,201,212,225,226,227,233,244,253,258,262,265,267,277,283,294,304,309,311,314,318,328,334,347,352,356,359,364
postcode,au-nsw,2490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,,,,,3,,4,,,,,,,5,,,,,,,,,,6,,,,,,7,8,,9,,,10,11,,,,12,13,14,,,,,,17,,18,19,20,,,,,,,21,,,22,23,,,26,,,28,,30,,,,,
postcode,au-nsw,2500,,,,,,,,,,,,,,,,,,1,,,,,,5,,,,6,,7,,,,10,13,,,,16,18,,,19,20,21,26,29,32,34,40,41,43,56,77,94,107,126,138,148,195,244,291,327,365,386,403,437,477,522,564,595,610,623,650,672,690,709,725,727,735,756,784,793,807,809,813,816,824,847,864,880,900,914,921,941,963,986,1000,1027,1037,1060,1092,1112,1113,1202,1242,1256,1277,1312,1389,1442,1495,1543,1558,1575,1611,1653,1705,1756,1803,1823,1844,1883,1915,1953,1988,2005,2022,2039,2073,2126,2163,2222,2254,2274,2294,2331,2386,2432,2478,2515,2533,2549,2564
postcode,au-nsw,2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,5,7,10,12,16,,17,20,30,39,45,48,51,53,62,70,76,83,90,92,93,100,104,109,118,126,129,130,135,139,144,147,149,150,,154,166,173,175,182,186,188,193,199,206,210,214,219,224,238,243,257,264,272,274,275,284,295,298,318,326,329,331,340,353,369,382,386,392,395,399,410,418,427,438,443,,447,456,470,480,484,489,496,501,519,540,553,566,574,576,580
postcode,au-nsw,2505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,9,11,12,16,20,26,29,32,35,36,43,52,58,62,65,66,67,68,69,73,75,,76,,79,86,89,94,,,,,,,97,,98,,100,103,104,105,109,110,112,119,120,122,127,132,134,135,138,144,147,155,159,163,166,169,178,183,195,199,201,202,205,212,217,222,226,227,228,232,235,242,246,250,251,,251,253,257,262,266,273,277,
postcode,au-nsw,2506,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,4,6,,8,,,11,18,23,28,33,,37,41,46,52,57,66,69,,75,78,82,87,92,94,,98,103,106,107,,,,109,112,115,,120,121,123,128,131,,134,137,139,144,151,155,159,169,177,180,183,188,203,211,214,221,224,,225,230,236,241,252,254,256,263,268,273,277,283,287,,291,299,312,327,331,334,335,344,348,356,362,370,374,376,378
postcode,au-nsw,2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,3,4,,,,,,,,,,5,6,,10,13,18,20,23,31,33,38,47,59,65,76,79,80,83,93,104,108,124,133,137,138,144,151,156,160,,164,,167,174,177,178,179,182,183,184,186,189,194,202,,204,212,216,223,231,234,238,241,249,253,274,286,295,300,305,312,341,356,366,372,377,386,393,398,414,418,422,425,427,431,439,449,465,475,477,479,480,496,516,532,547,551,562,586,603,617,639,661,666,675,676
postcode,au-nsw,2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,3,,,,,,4,5,,,,,6,9,11,13,16,20,21,24,32,40,48,53,54,58,82,102,114,125,133,140,146,159,177,186,198,214,215,219,234,245,249,253,260,265,268,270,280,286,287,288,289,290,291,300,308,319,328,338,342,348,358,366,374,379,381,383,391,396,421,434,440,448,454,464,487,496,529,543,547,551,558,573,596,617,624,629,639,649,655,673,694,703,707,713,718,732,742,760,774,780,787,794,808,820,842,850,856,863,868
postcode,au-nsw,2516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,5,,,,,7,9,11,13,15,,,25,34,48,51,54,58,59,67,78,85,89,94,98,99,105,108,112,,,115,116,120,123,,,,125,,126,129,132,137,140,143,144,148,152,154,159,164,169,174,187,197,205,216,222,225,228,230,247,251,275,281,283,286,291,299,306,313,319,322,326,330,342,350,356,362,367,368,378,384,392,397,402,406,412,416,422,432,448,453,456,459,460
postcode,au-nsw,2517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,5,9,14,15,,22,26,31,35,44,47,48,63,78,88,100,106,108,110,115,129,158,174,191,199,203,216,230,236,247,255,263,264,269,274,277,284,,286,287,290,295,303,313,326,335,336,347,359,363,367,373,378,389,402,411,433,449,456,466,468,475,503,509,528,543,552,553,567,587,613,639,657,669,673,683,693,705,721,731,739,742,751,759,770,787,794,797,801,809,829,847,865,882,889,896,906
postcode,au-nsw,2518,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,3,4,8,,,,,,,9,,10,11,18,22,26,33,37,46,49,64,81,95,114,129,132,142,154,170,185,199,217,225,227,243,259,268,281,286,290,292,296,306,310,317,318,324,330,334,345,354,360,372,381,387,399,407,411,419,429,437,444,452,457,485,507,517,530,538,555,586,608,639,662,669,672,695,721,740,761,776,789,804,821,832,859,878,899,909,920,934,954,972,996,1016,1026,1038,1056,1080,1107,1133,1150,1170,1174,1180
postcode,au-nsw,2519,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,3,,,,,,,,,,4,,,5,,,,6,8,,11,13,,14,20,23,29,32,43,46,48,62,73,84,91,106,110,112,124,137,146,165,181,187,191,206,215,223,228,234,236,237,245,247,252,256,,258,263,,270,273,281,292,295,297,306,313,319,330,338,346,351,363,367,386,395,417,423,430,440,467,489,517,527,537,538,549,563,584,614,625,631,641,657,674,683,702,715,718,724,739,757,771,800,806,814,828,835,855,879,902,913,921,923,926
postcode,au-nsw,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,4,,,,,,,,,,5,,6,,,,7,,,,,,,,,,,,,8,,,,,,,,,,,,,
postcode,au-nsw,2522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2525,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,4,,,5,,,6,,7,9,,,10,11,,20,23,30,39,48,51,,60,71,83,88,98,100,104,109,119,130,139,150,156,157,174,177,182,185,188,194,196,203,206,211,213,214,,215,,223,232,240,241,247,249,255,264,270,274,280,284,290,301,306,322,334,343,346,351,359,379,392,414,422,426,430,441,454,469,486,499,503,508,515,520,533,549,556,562,564,571,580,600,610,615,617,622,632,645,661,675,688,692,696,702
postcode,au-nsw,2526,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,3,4,,5,,,,,6,7,9,12,16,17,20,27,35,38,50,60,73,82,93,97,98,107,123,137,156,168,171,178,185,195,204,215,220,223,224,234,237,243,246,,247,248,249,257,268,282,285,287,290,299,307,312,318,326,329,336,345,355,377,386,401,408,412,422,444,453,482,494,499,502,517,529,549,573,585,591,596,606,612,627,639,650,657,663,677,697,715,738,747,756,765,778,799,820,850,866,872,882,887
postcode,au-nsw,2527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,5,6,7,,,,8,9,12,13,,,15,19,27,29,34,39,43,58,75,86,106,124,128,134,156,176,201,219,238,245,248,266,284,295,304,316,320,323,333,349,360,368,371,376,379,382,389,394,414,435,437,440,453,465,474,486,501,510,516,537,558,597,620,635,649,659,689,730,757,798,815,822,826,852,874,908,931,951,966,979,998,1018,1031,1052,1074,1084,1096,1105,1126,1152,1179,1198,1211,1223,1241,1263,1294,1317,1346,1366,1374,1375
postcode,au-nsw,2528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,4,,,5,,,,,,,,7,9,10,12,,,16,19,22,29,37,43,44,58,81,94,106,120,125,136,156,174,200,219,240,255,260,272,285,297,309,315,323,324,333,349,355,359,363,366,372,381,395,403,424,440,442,450,461,475,488,499,516,525,535,549,563,596,612,633,643,650,675,718,747,790,808,819,826,847,869,904,937,955,974,984,1003,1030,1058,1097,1113,1125,1137,1159,1191,1213,1244,1271,1277,1280,1295,1329,1364,1395,1420,1433,1444,1451
