region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
admin_1,fr,fr-41,50-59,31,51,82,98,101,122,142,177,182,210,226,228,254,275,292,314,335,342,343,345,359,382,394,409,414,416,432,445,453,464,482,490,491,513,520,535,549,556,566,566,577,590,605,618,629,638,640,648,688,698,713,721,725,726,740,752,770,779,793,797,797,818,824,842,855,870,873,874,886,903,939,951,987,996,998,1022,1095,1149,1181,1211,1225,1226,1262,1289,1324,1348,1370,1376,1379,1407,1435,1467,1507,1561,1564,1569,1620,1694,1732,1786,1850,1869,1874,1941,2003,2134,2249,2327,2350,2352,2441,2513,2564,2652,2721,2743,2747,2825,2897,2950,3020,3100,3116,3121,3207,3270,3326,3400,3481,3503,3505,3603,3716,3777,3839,3903,3913,3917,3992,4048,4109,4185,4247,4267,4268,4329,4400,4489,4566,4653,4694,4696,4778,4872,4973,5078,5197,5233,5238,5351,5484,5608,5732,5871,5920
admin_1,fr,fr-41,60-69,12,19,44,61,64,83,103,125,130,156,166,169,188,203,216,234,257,264,265,267,282,299,315,326,331,333,341,353,366,375,388,396,397,410,421,428,439,453,455,457,478,490,506,514,538,545,546,564,583,596,608,629,635,638,650,656,663,672,686,688,688,706,706,718,743,769,774,774,796,812,845,868,891,898,898,919,1007,1060,1088,1105,1113,1114,1144,1174,1199,1221,1247,1255,1256,1284,1312,1343,1377,1397,1405,1409,1449,1493,1522,1562,1604,1614,1617,1656,1699,1810,1921,1972,1986,1990,2055,2107,2160,2217,2272,2284,2293,2350,2413,2450,2503,2568,2577,2579,2648,2704,2745,2784,2843,2860,2863,2942,3036,3079,3136,3185,3194,3201,3248,3288,3340,3392,3450,3463,3471,3544,3586,3640,3696,3766,3803,3809,3875,3923,3964,4024,4104,4141,4150,4243,4317,4407,4500,4615,4638
admin_1,fr,fr-41,70-79,13,22,41,49,52,74,91,103,104,127,137,141,156,170,183,203,218,225,226,227,241,266,284,296,304,311,324,335,353,361,382,390,390,401,408,420,426,438,440,440,457,467,479,487,513,518,520,537,547,555,562,581,583,584,593,603,614,625,638,643,645,661,666,675,692,715,719,720,735,752,765,779,793,799,799,819,884,930,957,982,988,989,1008,1028,1048,1069,1084,1090,1090,1105,1125,1153,1174,1202,1211,1214,1230,1275,1294,1321,1355,1358,1358,1388,1415,1479,1554,1587,1602,1603,1632,1674,1701,1731,1787,1797,1806,1836,1874,1920,1964,2011,2022,2027,2079,2116,2150,2180,2210,2223,2225,2276,2333,2381,2422,2453,2463,2464,2504,2522,2560,2600,2635,2650,2655,2695,2719,2749,2786,2828,2850,2856,2898,2943,2978,3035,3100,3134,3136,3192,3244,3292,3354,3425,3451
admin_1,fr,fr-41,80-89,9,24,46,47,51,74,92,108,113,128,133,136,148,160,175,185,200,203,205,207,221,269,281,291,295,296,309,321,332,344,355,359,359,371,380,384,394,406,410,414,428,434,443,449,465,470,472,487,496,506,515,526,532,535,543,549,558,568,577,581,583,594,595,607,616,632,637,637,648,661,674,683,699,708,709,726,782,811,821,843,851,852,862,881,892,908,925,932,933,948,960,972,1001,1023,1026,1027,1042,1077,1102,1116,1141,1144,1150,1175,1194,1228,1274,1297,1304,1307,1331,1350,1373,1396,1441,1446,1447,1475,1495,1522,1555,1585,1590,1593,1621,1643,1658,1673,1701,1710,1711,1739,1775,1802,1828,1850,1858,1861,1884,1907,1931,1964,1996,2008,2013,2052,2101,2144,2190,2234,2243,2248,2287,2331,2352,2385,2450,2490,2496,2555,2607,2658,2719,2790,2808
admin_1,fr,fr-41,90+,2,9,23,28,29,37,42,48,49,60,62,63,70,75,83,92,98,101,102,102,108,126,130,136,136,137,140,147,148,150,152,156,156,158,163,166,170,174,176,179,186,190,197,207,212,215,215,218,222,227,229,238,242,242,246,250,256,260,268,271,271,283,283,287,293,301,305,305,313,319,322,327,332,332,332,338,348,359,365,371,373,373,379,388,394,399,405,410,410,419,428,429,442,448,450,450,456,488,509,517,528,530,532,541,549,557,562,570,573,575,579,587,591,594,632,634,634,637,643,655,659,668,669,670,678,684,693,702,707,707,707,716,725,730,745,750,752,752,762,766,771,788,804,810,813,830,878,945,998,1042,1043,1044,1065,1100,1113,1128,1165,1202,1203,1247,1289,1339,1369,1442,1449
admin_1,fr,fr-42,,306,732,1156,1396,1418,1958,2535,2996,3037,3555,3908,4023,4646,5289,5749,6129,6589,7019,7127,7298,8037,8500,8968,9568,9954,10040,10693,11255,11785,12153,12622,12965,13055,13628,14142,14667,14957,15407,15726,15806,16360,16915,17368,17672,18224,18606,18717,19382,19975,20645,21230,21979,22453,22560,23340,24007,24687,25217,25908,26291,26388,27212,27483,28317,29023,29898,30478,30626,31497,32349,33131,33763,34559,35107,35237,36017,36892,37832,38559,39294,39738,39874,40713,41446,42175,42849,43526,43903,44065,44826,45509,46240,46969,47767,48086,48247,49375,50358,51479,52412,53610,54253,54485,55850,57200,58778,60220,61657,62420,62640,64179,65628,67089,68620,70242,71106,71315,73262,75349,77282,79309,81597,82624,82833,85291,87873,90117,92307,94619,95762,96037,98465,100710,102556,104564,106819,107875,108145,110441,112589,114466,116506,118900,120081,120370,123200,125870,128374,131100,134448,136026,136416,140307,144151,147784,151706,155847,157821,158263,162573,166891,171174,175994,181157,183396
admin_1,fr,fr-42,0-9,7,26,43,52,52,79,111,134,135,157,170,179,209,248,276,305,347,362,364,373,403,430,450,481,501,507,532,560,586,611,638,653,653,676,716,746,773,806,819,823,852,888,914,935,989,1017,1027,1102,1158,1206,1271,1341,1392,1399,1490,1571,1647,1720,1805,1844,1850,1920,1927,1991,2050,2128,2160,2166,2218,2288,2366,2419,2486,2516,2523,2571,2625,2673,2732,2787,2826,2829,2883,2922,2965,3002,3047,3063,3067,3101,3132,3164,3192,3228,3238,3245,3288,3313,3355,3395,3462,3497,3511,3582,3631,3689,3756,3822,3863,3868,3938,4004,4069,4152,4268,4344,4359,4614,4893,5120,5453,5798,5909,5927,6207,6533,6844,7060,7280,7365,7377,7526,7674,7790,7877,7987,8042,8050,8161,8239,8307,8390,8491,8531,8547,8688,8806,8935,9047,9189,9266,9289,9477,9633,9785,9940,10108,10194,10216,10368,10522,10649,10803,10950,11023
admin_1,fr,fr-42,10-19,17,45,70,81,81,104,118,145,148,179,190,192,230,278,315,344,383,404,408,411,452,483,509,549,567,570,594,618,651,678,700,719,721,753,785,825,851,890,904,905,942,989,1015,1038,1075,1104,1109,1145,1202,1263,1332,1382,1423,1428,1477,1536,1593,1643,1694,1727,1734,1817,1838,1909,1984,2065,2137,2161,2257,2321,2399,2438,2510,2560,2575,2675,2747,2837,2921,3001,3050,3069,3166,3258,3335,3421,3501,3543,3564,3629,3696,3767,3858,3931,3964,3985,4129,4239,4352,4457,4584,4666,4698,4833,5005,5173,5350,5502,5567,5600,5760,5899,6023,6175,6342,6440,6467,6670,6928,7225,7534,7840,7974,7994,8350,8777,9161,9569,9992,10206,10226,10638,11070,11441,11853,12274,12463,12503,12927,13353,13789,14243,14700,14923,14969,15455,15985,16488,17072,17637,17874,17908,18545,19155,19818,20482,21192,21498,21558,22189,22767,23313,23862,24521,24816
admin_1,fr,fr-42,20-29,16,77,126,160,162,202,279,335,340,410,446,454,506,567,619,666,716,755,762,779,842,890,939,991,1026,1032,1075,1139,1185,1223,1269,1295,1305,1347,1392,1442,1472,1511,1535,1542,1589,1644,1698,1734,1783,1816,1829,1887,1931,2016,2084,2162,2211,2224,2290,2374,2460,2526,2620,2662,2676,2770,2797,2912,3015,3130,3206,3224,3331,3443,3552,3661,3785,3852,3869,3965,4087,4222,4343,4459,4525,4543,4676,4774,4867,4986,5108,5159,5191,5323,5438,5565,5696,5849,5888,5923,6146,6367,6573,6787,6997,7116,7154,7411,7642,7914,8194,8460,8602,8639,8942,9207,9574,9884,10173,10311,10341,10652,10988,11314,11653,12034,12219,12258,12643,12995,13330,13690,14033,14190,14236,14622,14923,15202,15547,15879,16050,16085,16423,16767,17078,17474,17875,18047,18093,18534,18953,19345,19752,20284,20499,20563,21100,21610,22148,22743,23391,23713,23775,24392,25052,25752,26517,27336,27675
admin_1,fr,fr-42,30-39,39,96,158,187,188,261,330,389,394,449,486,503,564,635,685,729,779,821,834,850,930,981,1037,1092,1131,1142,1208,1276,1334,1377,1422,1466,1485,1544,1598,1660,1684,1732,1768,1778,1840,1910,1959,1994,2051,2095,2104,2176,2248,2340,2410,2512,2554,2575,2693,2783,2888,2983,3082,3139,3154,3275,3303,3433,3556,3682,3773,3791,3936,4038,4165,4250,4367,4438,4462,4578,4709,4851,4967,5084,5138,5169,5282,5393,5516,5612,5711,5773,5797,5902,6010,6146,6248,6366,6410,6441,6602,6723,6898,7052,7231,7313,7351,7585,7779,8029,8259,8490,8577,8613,8826,9047,9269,9512,9744,9864,9902,10168,10504,10790,11091,11446,11581,11608,11971,12340,12674,12992,13316,13470,13512,13814,14135,14383,14646,14918,15037,15071,15359,15633,15879,16148,16463,16613,16650,17029,17369,17724,18089,18565,18787,18844,19368,19893,20378,20965,21600,21890,21949,22581,23177,23772,24490,25256,25572
admin_1,fr,fr-42,40-49,23,79,132,162,164,237,304,358,359,421,463,473,546,624,685,731,777,836,847,860,950,994,1031,1091,1130,1139,1199,1261,1329,1371,1411,1446,1455,1509,1557,1610,1645,1699,1736,1744,1809,1873,1938,1969,2034,2078,2093,2162,2233,2324,2398,2469,2522,2527,2632,2705,2789,2846,2926,2973,2979,3074,3112,3213,3304,3405,3474,3488,3606,3707,3794,3872,3967,4037,4052,4128,4245,4366,4457,4544,4588,4603,4692,4783,4868,4951,5042,5084,5098,5188,5275,5362,5481,5570,5623,5637,5809,5926,6102,6219,6363,6458,6490,6683,6889,7125,7344,7549,7645,7675,7870,8058,8264,8496,8717,8822,8854,9113,9356,9577,9806,10076,10196,10227,10536,10855,11099,11405,11713,11860,11901,12231,12525,12769,13056,13389,13514,13556,13867,14149,14370,14638,14961,15122,15157,15530,15858,16209,16591,17079,17290,17357,17928,18448,18966,19536,20136,20405,20468,21125,21761,22384,23129,23914,24243
admin_1,fr,fr-42,50-59,30,108,172,215,217,287,377,444,452,510,565,579,650,743,795,847,907,975,987,1018,1131,1193,1258,1334,1401,1416,1487,1563,1624,1669,1741,1794,1804,1893,1961,2029,2074,2146,2187,2194,2266,2330,2387,2422,2479,2527,2542,2627,2704,2806,2879,2956,3020,3032,3138,3207,3283,3329,3411,3460,3466,3552,3585,3701,3776,3883,3944,3961,4059,4181,4257,4352,4455,4531,4546,4648,4740,4855,4940,5018,5087,5097,5195,5283,5385,5461,5538,5581,5594,5694,5764,5849,5936,6032,6081,6098,6220,6351,6494,6605,6752,6827,6859,7035,7196,7392,7556,7718,7823,7856,8056,8265,8473,8683,8907,9004,9019,9266,9502,9730,9913,10161,10261,10281,10561,10835,11099,11340,11589,11733,11761,12082,12347,12540,12795,13059,13193,13227,13511,13800,14005,14251,14559,14703,14735,15112,15446,15726,16046,16474,16680,16724,17232,17724,18137,18662,19223,19457,19503,20145,20730,21324,21917,22667,23002
admin_1,fr,fr-42,60-69,33,87,154,191,193,248,299,369,374,437,484,505,601,696,772,826,874,922,937,963,1080,1163,1212,1287,1352,1362,1498,1593,1677,1714,1790,1834,1840,1945,2020,2097,2120,2176,2226,2237,2325,2389,2453,2483,2551,2612,2623,2699,2774,2836,2882,2957,3026,3033,3119,3195,3265,3316,3402,3438,3451,3549,3594,3687,3763,3867,3945,3960,4061,4161,4237,4328,4407,4480,4494,4603,4701,4817,4885,4953,5004,5015,5111,5197,5281,5358,5426,5468,5487,5572,5643,5721,5788,5892,5923,5931,6036,6133,6224,6309,6394,6458,6474,6591,6706,6882,7023,7158,7253,7271,7410,7574,7698,7816,7959,8052,8071,8224,8381,8529,8655,8838,8940,8962,9174,9384,9540,9696,9881,9984,10009,10248,10445,10587,10740,10933,11021,11046,11258,11454,11619,11764,11969,12109,12126,12389,12624,12841,13036,13325,13482,13522,13881,14262,14561,14867,15226,15444,15488,15911,16334,16694,17197,17697,17911
admin_1,fr,fr-42,70-79,37,62,110,139,143,203,249,310,316,394,446,460,550,626,678,717,773,843,854,883,990,1050,1107,1201,1264,1277,1374,1453,1529,1571,1638,1693,1707,1795,1878,1945,1979,2049,2098,2115,2200,2269,2316,2351,2441,2489,2500,2592,2654,2724,2773,2861,2923,2937,3017,3092,3155,3204,3274,3310,3322,3425,3469,3535,3584,3674,3738,3757,3846,3955,4025,4072,4147,4207,4214,4289,4363,4430,4487,4553,4593,4610,4695,4769,4820,4865,4918,4960,4979,5058,5127,5188,5242,5315,5352,5363,5459,5562,5636,5696,5802,5850,5866,5965,6058,6197,6306,6407,6464,6473,6599,6711,6789,6904,7019,7089,7105,7262,7394,7497,7584,7695,7777,7792,7949,8088,8192,8283,8417,8491,8518,8675,8817,8961,9078,9229,9337,9359,9509,9641,9778,9861,10011,10099,10126,10344,10513,10656,10797,11031,11169,11194,11501,11778,12004,12217,12470,12605,12637,12933,13237,13466,13780,14079,14244
admin_1,fr,fr-42,80-89,57,95,122,135,140,209,285,317,323,379,425,439,513,578,615,644,700,754,779,802,877,921,982,1062,1093,1103,1185,1229,1285,1321,1375,1419,1434,1504,1559,1616,1648,1672,1716,1722,1772,1832,1876,1916,1976,2014,2027,2103,2155,2195,2241,2319,2357,2375,2432,2472,2520,2552,2587,2621,2638,2686,2704,2754,2788,2841,2868,2880,2920,2982,3033,3063,3112,3151,3161,3203,3281,3344,3378,3426,3452,3460,3514,3555,3608,3643,3675,3707,3718,3779,3827,3861,3899,3943,3960,3973,4019,4056,4122,4151,4230,4259,4268,4340,4419,4482,4516,4594,4641,4654,4741,4805,4851,4908,4983,5037,5050,5127,5195,5265,5326,5388,5429,5441,5523,5627,5705,5766,5864,5911,5936,6021,6127,6204,6265,6375,6422,6443,6554,6649,6711,6778,6871,6925,6951,7051,7181,7265,7394,7530,7618,7646,7811,8021,8211,8381,8525,8617,8646,8823,9040,9345,9629,9909,10031
admin_1,fr,fr-42,90+,47,57,69,74,78,128,183,195,196,219,233,239,277,294,309,320,333,347,355,359,382,395,443,480,489,492,541,563,585,618,638,646,651,662,676,697,711,726,737,746,765,791,812,830,845,854,863,889,916,935,960,1020,1025,1030,1052,1072,1087,1098,1107,1117,1118,1144,1154,1182,1203,1223,1233,1238,1263,1273,1303,1308,1323,1335,1341,1357,1394,1437,1449,1469,1475,1479,1499,1512,1529,1549,1559,1564,1569,1579,1596,1616,1628,1640,1646,1650,1666,1687,1722,1740,1794,1808,1813,1824,1874,1894,1915,1955,1983,1989,2035,2056,2076,2087,2127,2140,2144,2163,2205,2232,2291,2318,2335,2340,2374,2436,2470,2503,2531,2548,2557,2604,2643,2675,2703,2772,2792,2801,2868,2900,2926,2955,2996,3005,3012,3063,3129,3179,3270,3327,3354,3362,3457,3617,3766,3903,3966,3988,4013,4095,4258,4462,4657,4813,4864
admin_1,fr,fr-43,,35,109,194,231,237,328,403,483,491,584,626,645,769,872,948,1010,1087,1135,1148,1165,1300,1398,1482,1595,1648,1658,1785,1885,1981,2052,2127,2180,2192,2297,2420,2485,2660,2780,2825,2832,2936,3184,3317,3383,3529,3592,3606,3741,3912,4005,4228,4345,4402,4416,4553,4680,4800,4925,5049,5091,5099,5215,5247,5384,5507,5703,5813,5828,5994,6140,6298,6468,6637,6734,6742,6933,7129,7309,7469,7635,7711,7725,7896,8034,8191,8314,8442,8488,8506,8666,8820,8977,9110,9314,9340,9358,9594,9820,10040,10246,10553,10662,10702,11039,11349,11676,11990,12437,12576,12603,13046,13508,13942,14409,14912,15091,15118,15688,16326,16787,17281,17765,17991,18029,18614,19428,20012,20578,21194,21394,21434,22008,22609,23095,23532,24036,24238,24275,24822,25314,25929,26492,27145,27408,27442,28335,29022,29654,30239,31091,31426,31459,32399,33221,33905,34683,35542,35944,35996,36935,37940,38940,40082,41570,41997
admin_1,fr,fr-43,0-9,1,5,11,12,12,16,23,29,29,33,35,35,42,48,53,60,70,71,72,73,79,82,85,91,94,94,103,106,110,113,115,121,121,124,127,130,137,143,146,146,155,162,163,166,177,182,183,192,209,216,225,239,244,244,252,268,279,289,308,313,313,319,320,331,336,355,361,362,379,388,396,414,443,447,447,479,490,493,500,508,513,513,525,535,540,549,554,556,558,564,570,571,579,589,589,589,601,612,617,625,639,643,645,656,663,677,690,708,714,715,733,749,771,791,818,842,843,897,997,1053,1081,1123,1153,1153,1218,1333,1399,1428,1472,1475,1479,1496,1521,1540,1558,1568,1576,1576,1588,1600,1606,1612,1623,1630,1632,1657,1672,1689,1710,1730,1734,1734,1752,1762,1780,1796,1818,1832,1833,1844,1863,1877,1900,1917,1932
admin_1,fr,fr-43,10-19,0,2,8,10,10,19,22,30,30,36,38,39,49,52,62,66,73,77,77,79,89,97,105,127,129,130,135,149,155,160,166,169,169,180,187,190,197,206,208,208,215,221,228,235,243,247,248,267,278,286,301,306,314,314,323,334,341,348,359,362,364,371,371,379,392,414,426,427,437,452,466,485,501,519,519,548,583,602,615,635,651,652,672,687,702,717,736,745,745,762,779,798,817,831,833,833,867,893,925,944,985,996,1000,1039,1078,1112,1140,1188,1200,1203,1253,1287,1323,1373,1446,1478,1483,1559,1653,1726,1798,1883,1912,1920,2017,2139,2268,2378,2485,2522,2526,2635,2764,2903,2982,3071,3126,3130,3222,3341,3448,3549,3677,3732,3733,3839,3981,4115,4212,4407,4465,4470,4588,4717,4872,5030,5200,5272,5279,5429,5579,5723,5845,6004,6065
admin_1,fr,fr-43,20-29,4,13,19,26,26,40,54,65,66,72,76,76,88,100,110,116,123,128,128,129,138,157,168,184,188,189,206,214,222,228,236,241,241,249,261,264,292,304,307,308,318,343,353,358,369,378,378,387,415,422,464,479,481,484,495,507,518,536,549,554,555,564,567,586,603,636,648,649,668,691,709,745,771,780,781,804,824,843,861,886,897,899,928,944,975,987,1005,1012,1013,1032,1062,1088,1110,1141,1145,1145,1186,1226,1256,1286,1344,1369,1385,1439,1484,1546,1617,1702,1730,1734,1814,1900,1956,2035,2118,2143,2144,2213,2289,2351,2435,2509,2542,2548,2612,2705,2801,2876,2957,2987,2992,3058,3136,3188,3249,3332,3363,3371,3444,3516,3614,3718,3821,3856,3858,3957,4041,4142,4216,4345,4392,4393,4501,4595,4685,4803,4936,4986,4990,5107,5247,5401,5570,5756,5820
admin_1,fr,fr-43,30-39,0,10,17,19,20,35,39,48,48,53,57,60,70,81,87,90,98,104,106,106,120,132,145,162,167,168,184,193,204,215,223,228,228,241,256,258,295,310,316,316,328,361,389,398,416,423,424,439,460,473,503,517,528,529,542,555,570,582,592,600,601,621,628,649,669,701,715,717,737,760,784,806,823,835,835,857,877,902,931,954,960,961,988,1003,1020,1035,1053,1057,1060,1074,1087,1103,1122,1153,1155,1157,1186,1211,1238,1265,1325,1341,1344,1395,1434,1474,1520,1586,1601,1604,1672,1755,1831,1897,1980,2008,2015,2106,2195,2256,2336,2390,2418,2422,2489,2581,2654,2734,2812,2841,2846,2921,3002,3062,3126,3172,3190,3191,3240,3289,3350,3421,3501,3529,3537,3633,3726,3800,3907,4006,4047,4052,4177,4289,4383,4493,4611,4670,4677,4783,4932,5064,5236,5439,5487
admin_1,fr,fr-43,40-49,6,19,28,33,33,43,50,56,57,65,73,73,95,112,127,134,138,142,145,146,168,176,185,196,201,202,215,227,242,249,254,257,257,266,281,287,313,328,336,337,349,390,408,418,434,441,442,457,480,490,533,547,552,557,580,595,610,624,636,640,642,658,660,672,684,707,720,720,744,761,779,800,817,833,833,846,868,898,918,932,946,947,975,993,1014,1036,1052,1060,1064,1088,1103,1129,1148,1177,1182,1188,1221,1254,1286,1316,1350,1362,1365,1397,1448,1494,1540,1616,1636,1638,1705,1779,1855,1936,2019,2040,2041,2117,2217,2268,2327,2384,2409,2415,2490,2570,2650,2742,2812,2839,2844,2918,2990,3054,3120,3183,3207,3215,3290,3353,3422,3495,3581,3620,3624,3747,3838,3926,4015,4154,4203,4207,4327,4466,4569,4683,4787,4836,4843,4987,5157,5324,5518,5746,5815
admin_1,fr,fr-43,50-59,7,18,33,37,38,49,56,64,65,86,87,88,107,126,131,139,150,157,160,162,185,199,208,222,230,232,253,268,285,301,311,321,325,339,367,385,427,454,460,461,473,540,565,574,608,613,616,631,659,673,720,732,739,741,764,782,795,817,830,836,836,847,854,874,884,903,916,918,941,958,986,1001,1014,1026,1028,1050,1080,1107,1134,1157,1169,1171,1187,1205,1221,1235,1253,1259,1260,1284,1309,1329,1342,1366,1374,1379,1410,1440,1469,1498,1534,1556,1565,1625,1670,1710,1754,1800,1824,1828,1885,1962,2022,2090,2135,2155,2159,2229,2295,2343,2398,2459,2493,2497,2564,2657,2706,2784,2873,2901,2903,2980,3058,3107,3154,3231,3255,3259,3330,3395,3479,3536,3611,3650,3652,3766,3856,3951,4030,4135,4172,4175,4315,4432,4528,4635,4776,4836,4840,4972,5139,5290,5476,5696,5761
admin_1,fr,fr-43,60-69,5,10,21,25,27,36,52,57,58,74,81,87,101,115,119,129,139,151,153,157,178,193,206,215,224,227,243,255,272,278,294,303,307,322,343,354,363,376,382,382,398,434,449,459,479,492,494,513,541,552,573,588,596,597,620,637,654,668,689,691,692,710,714,736,749,765,784,786,811,830,851,869,887,893,895,908,930,947,968,990,996,998,1013,1037,1060,1072,1082,1088,1094,1113,1138,1166,1180,1206,1210,1214,1231,1256,1279,1311,1342,1354,1355,1392,1426,1467,1490,1531,1547,1552,1598,1644,1693,1738,1782,1803,1808,1873,1922,1968,2008,2050,2068,2070,2140,2200,2231,2279,2336,2358,2364,2433,2491,2535,2587,2643,2658,2665,2729,2775,2813,2856,2937,2963,2967,3076,3143,3190,3245,3325,3362,3364,3488,3567,3624,3701,3776,3817,3828,3936,4029,4136,4238,4396,4448
admin_1,fr,fr-43,70-79,3,9,21,30,32,39,49,58,59,71,74,77,92,105,113,118,129,133,135,137,151,162,175,183,194,195,208,225,230,238,250,257,258,271,285,295,305,319,327,330,348,370,386,390,403,410,412,429,441,448,456,469,476,477,487,498,515,529,543,549,549,564,569,578,590,606,616,619,630,640,653,661,679,692,693,716,733,756,765,780,782,784,793,802,815,829,845,849,850,864,880,888,898,919,919,920,943,960,983,999,1018,1020,1021,1053,1079,1111,1133,1166,1171,1172,1200,1228,1262,1290,1332,1335,1338,1377,1414,1451,1486,1530,1548,1551,1594,1636,1667,1696,1749,1765,1768,1810,1846,1879,1905,1939,1955,1957,2022,2063,2109,2156,2202,2216,2221,2307,2365,2407,2439,2489,2522,2528,2614,2661,2701,2747,2796,2828,2833,2908,2967,3032,3126,3253,3277
admin_1,fr,fr-43,80-89,4,14,24,26,26,34,39,56,56,69,78,82,94,100,108,118,125,130,130,134,143,149,154,157,161,161,174,181,192,198,205,207,210,226,234,242,250,255,255,256,263,270,279,287,301,307,310,322,325,338,341,350,352,353,365,372,383,394,401,404,405,416,417,424,434,445,453,456,469,479,493,502,513,518,520,528,540,551,560,570,572,573,583,592,605,613,619,619,619,637,642,650,657,672,673,673,684,698,712,722,731,733,734,744,759,773,789,815,825,828,842,857,873,897,915,919,919,941,962,981,1008,1030,1039,1042,1071,1135,1157,1177,1205,1212,1214,1251,1285,1308,1326,1357,1367,1369,1400,1418,1476,1509,1544,1559,1563,1637,1671,1692,1715,1746,1763,1770,1822,1882,1905,1927,1968,1990,1995,2049,2089,2138,2189,2298,2313
admin_1,fr,fr-43,90+,0,1,4,5,5,9,11,12,15,17,19,20,23,25,30,32,34,34,34,34,41,43,43,50,52,52,56,59,61,64,65,68,68,71,71,72,73,77,80,80,81,85,89,90,91,91,91,96,96,99,104,110,112,112,117,124,127,130,134,134,134,137,139,147,158,163,166,166,170,173,173,177,181,183,183,189,196,202,209,215,217,219,224,228,231,233,235,235,235,240,242,247,249,252,252,252,257,262,267,272,277,280,280,291,300,304,309,317,320,321,336,339,348,354,359,360,360,368,374,382,396,399,401,403,411,464,471,476,485,486,490,498,508,511,517,532,533,534,549,556,604,632,640,645,647,708,721,734,742,746,758,758,807,842,850,860,866,869,870,912,930,947,976,1057,1070
admin_1,fr,fr-44,,545,1148,1934,2208,2288,2933,3752,4485,4624,5294,5643,5726,6343,7107,7800,8649,9731,10243,10505,10682,11538,12398,13283,14102,14540,14723,15553,16416,17200,17858,18679,19186,19255,19942,20694,21483,22317,23155,23548,23650,24450,25230,26028,26684,27685,28123,28252,29123,30011,30914,31784,32751,33198,33369,34295,35368,36481,37785,39146,39989,40107,41708,42044,43516,44988,46795,47621,47916,49339,50902,52575,54253,56057,56974,57268,59160,60864,62699,64371,66375,67288,67591,69512,71207,72788,74644,76260,77139,77476,79204,80876,82525,84341,86548,87027,87476,89606,91500,93512,95572,98065,99463,99827,102410,104628,107026,109486,112271,113671,114120,117299,120497,124088,127527,131114,132993,133457,136744,139933,143628,147451,151315,153145,153500,156704,160617,164439,168165,171938,173392,173840,176950,179889,182523,185207,188347,189592,190060,192894,195428,197844,200414,203564,204996,205403,209178,212373,215236,218792,222612,224615,225116,229182,233158,237130,241401,246274,248657,249285,254204,259115,263893,268921,274479,276743
