region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
admin_1,fr,fr-45,70-79,40,93,165,194,204,253,301,364,388,459,488,502,575,629,697,749,823,851,858,868,919,960,1016,1080,1105,1117,1163,1234,1281,1316,1363,1424,1438,1486,1552,1589,1628,1690,1734,1747,1800,1841,1909,1973,2017,2068,2077,2119,2177,2245,2320,2369,2404,2483,2724,2947,3133,3278,3441,3494,3514,3577,3592,3637,3697,3767,3802,3808,3883,3939,4009,4051,4121,4158,4176,4248,4323,4384,4439,4485,4521,4538,4602,4677,4742,4828,4892,4922,4932,4996,5064,5118,5205,5302,5331,5345,5451,5572,5674,5768,5907,5970,5986,6097,6221,6331,6475,6627,6701,6720,6845,6959,7073,7176,7335,7397,7410,7525,7644,7744,7858,7978,8055,8073,8186,8316,8416,8498,8616,8670,8685,8817,8907,9018,9105,9231,9298,9317,9429,9530,9621,9699,9816,9886,9899,10008,10110,10184
admin_1,fr,fr-45,80-89,41,126,181,220,235,273,316,377,407,486,517,530,621,691,741,798,845,879,894,905,949,983,1037,1097,1133,1145,1195,1244,1285,1330,1375,1398,1415,1458,1491,1533,1571,1597,1620,1635,1670,1709,1745,1777,1808,1850,1860,1898,1931,1968,2005,2042,2068,2103,2221,2326,2421,2502,2578,2606,2623,2659,2671,2701,2738,2785,2806,2816,2849,2881,2922,2950,2990,3010,3020,3093,3128,3172,3205,3232,3257,3266,3298,3328,3360,3419,3454,3482,3484,3522,3554,3596,3640,3729,3747,3766,3838,3893,3946,3997,4099,4138,4155,4253,4312,4354,4405,4464,4500,4510,4592,4658,4720,4783,4855,4900,4919,4987,5067,5149,5272,5353,5386,5402,5474,5555,5617,5665,5743,5769,5780,5864,5933,6021,6069,6137,6175,6194,6257,6327,6394,6447,6509,6546,6562,6629,6665,6698
admin_1,fr,fr-45,90+,23,96,142,177,191,211,226,268,280,335,343,348,408,442,465,505,520,531,535,541,552,574,590,606,623,631,653,675,694,717,739,749,755,774,787,803,823,841,853,858,872,885,901,909,926,937,940,957,976,990,1005,1025,1037,1043,1057,1077,1098,1118,1133,1139,1146,1160,1172,1181,1191,1213,1220,1226,1236,1252,1265,1272,1284,1290,1294,1344,1358,1374,1382,1398,1406,1411,1429,1446,1458,1474,1487,1499,1501,1518,1534,1551,1565,1621,1629,1634,1654,1671,1692,1711,1761,1775,1781,1830,1850,1859,1872,1895,1902,1908,1950,1995,2020,2057,2068,2087,2091,2116,2149,2217,2289,2314,2333,2338,2367,2392,2425,2442,2468,2481,2484,2515,2547,2583,2605,2623,2637,2642,2667,2720,2780,2803,2846,2856,2860,2889,2906,2918
admin_1,fr,fr-46,,74,141,263,275,286,404,470,551,558,619,631,641,703,765,841,899,980,994,999,1010,1073,1151,1212,1281,1295,1304,1364,1418,1465,1512,1565,1575,1575,1653,1681,1721,1772,1818,1826,1828,1893,1935,1981,2022,2075,2085,2092,2166,2241,2296,2349,2407,2422,2428,2492,2566,2631,2714,2781,2795,2802,2885,2888,2969,3063,3167,3199,3203,3303,3416,3529,3645,3745,3781,3790,3913,4048,4180,4286,4413,4480,4502,4710,4922,5061,5216,5346,5403,5412,5651,5845,6013,6178,6333,6346,6360,6588,6781,7012,7309,7637,7731,7744,8084,8343,8649,8980,9324,9441,9461,9777,10062,10306,10563,10858,10941,10988,11267,11569,11878,12217,12624,12693,12711,13210,13636,14120,14680,15075,15172,15197,15660,16070,16467,16853,17281,17380,17404,17957,18295,18550,18878,19178,19241,19257,19616,19904,20204
admin_1,fr,fr-46,0-9,2,2,4,7,10,17,18,22,22,24,24,24,26,28,31,33,35,36,36,37,39,41,41,44,44,44,44,45,46,48,51,52,52,53,56,57,57,59,59,59,59,60,62,64,64,64,64,66,67,69,69,71,72,72,72,72,72,76,79,79,79,82,82,84,87,98,99,99,102,108,115,118,121,121,121,126,137,142,148,150,151,153,157,157,161,168,169,173,174,178,189,205,210,211,212,213,216,220,229,240,249,252,252,265,267,271,279,296,306,307,314,317,325,330,339,343,343,361,392,418,441,486,488,489,515,547,562,571,586,589,589,601,609,618,624,634,637,637,648,652,657,663,665,666,666,670,673,678
admin_1,fr,fr-46,10-19,6,9,15,15,15,20,22,23,23,29,29,30,33,35,35,40,43,46,48,48,50,52,55,58,59,59,63,67,69,72,74,74,74,74,76,79,80,82,83,83,87,92,94,95,99,99,99,103,108,111,116,123,125,125,128,134,141,144,155,155,155,162,162,163,169,175,175,176,186,192,208,216,229,231,233,252,264,282,294,307,314,314,330,350,359,377,388,398,398,423,439,457,475,487,487,488,519,538,560,588,619,625,625,655,677,705,745,804,829,830,857,888,912,936,966,978,981,999,1039,1073,1128,1169,1177,1179,1241,1312,1395,1458,1530,1549,1551,1643,1757,1850,1928,2037,2064,2066,2140,2201,2249,2281,2339,2356,2356,2410,2484,2529
admin_1,fr,fr-46,20-29,9,12,22,23,23,35,42,52,52,57,59,60,64,69,75,77,86,87,87,87,97,106,110,111,111,113,115,115,121,124,127,127,127,134,135,139,142,142,142,142,144,149,154,156,159,159,160,164,172,172,178,181,182,182,190,195,196,202,211,211,211,217,217,223,232,244,253,255,268,282,296,303,316,321,321,331,348,367,389,401,409,409,439,458,470,493,508,514,514,545,577,596,625,647,648,648,681,709,740,785,835,850,853,907,963,1012,1074,1124,1139,1143,1185,1219,1246,1292,1325,1340,1345,1374,1412,1457,1494,1549,1559,1559,1612,1670,1739,1795,1844,1853,1856,1934,1985,2040,2082,2128,2143,2146,2266,2346,2384,2434,2471,2475,2476,2516,2549,2597
admin_1,fr,fr-46,30-39,9,13,22,23,23,31,40,54,54,60,63,64,73,81,85,90,96,97,98,98,101,114,125,133,134,134,141,143,149,150,153,155,155,164,166,169,173,175,175,175,183,184,187,189,192,192,192,196,206,213,217,220,221,222,228,232,239,252,257,258,258,269,270,278,291,301,309,309,317,332,353,369,384,388,388,400,423,441,449,462,470,473,497,510,538,557,575,579,579,604,635,652,675,689,690,692,716,736,764,798,842,855,855,889,921,966,1002,1034,1045,1046,1100,1138,1175,1204,1244,1249,1264,1302,1333,1378,1413,1468,1476,1482,1548,1600,1671,1746,1789,1797,1798,1853,1906,1944,1991,2045,2048,2048,2123,2166,2187,2219,2248,2256,2256,2294,2317,2341
admin_1,fr,fr-46,40-49,9,23,33,34,34,47,57,66,67,76,77,77,82,87,98,105,111,112,112,112,121,131,139,146,148,148,155,159,162,167,175,175,175,183,184,187,195,201,203,203,208,209,216,220,223,223,223,228,240,245,251,258,259,259,264,274,279,293,303,306,307,311,311,326,336,348,350,350,363,379,397,410,418,423,424,436,453,467,479,494,500,507,535,550,566,583,592,598,599,631,655,672,700,722,723,726,748,776,812,848,893,910,912,956,980,1020,1055,1092,1106,1108,1140,1173,1201,1231,1262,1277,1285,1315,1355,1394,1438,1497,1503,1505,1583,1644,1702,1775,1843,1861,1864,1918,1965,2020,2067,2127,2144,2151,2212,2247,2278,2314,2350,2364,2364,2412,2440,2480
admin_1,fr,fr-46,50-59,10,25,36,37,37,49,60,73,74,82,83,83,90,102,115,122,136,138,138,140,146,153,159,170,171,172,178,183,189,198,203,206,206,214,216,217,228,239,240,240,244,247,252,257,263,266,267,277,287,295,304,312,315,315,326,337,343,354,358,360,361,371,372,383,403,414,419,419,432,445,458,476,486,488,489,508,525,534,544,565,576,580,611,634,656,681,695,704,706,747,766,788,817,839,840,842,878,904,934,978,1025,1039,1040,1083,1117,1171,1215,1261,1273,1274,1324,1368,1406,1448,1481,1490,1497,1535,1558,1607,1650,1695,1708,1709,1760,1816,1894,1975,2027,2040,2043,2105,2146,2198,2247,2293,2302,2306,2371,2403,2442,2484,2533,2540,2542,2603,2653,2692
admin_1,fr,fr-46,60-69,8,17,33,33,34,53,59,65,66,79,83,88,95,106,117,126,140,142,143,144,157,167,177,185,190,193,204,214,223,231,239,240,240,254,257,261,267,272,273,273,285,293,303,310,319,322,323,335,343,350,356,360,363,364,376,391,398,408,416,422,425,440,440,446,457,472,473,474,487,505,514,534,547,557,557,576,593,609,624,640,647,650,683,710,730,746,768,775,777,802,824,851,863,885,887,888,912,937,973,1014,1055,1062,1066,1116,1150,1188,1227,1269,1287,1288,1332,1379,1412,1450,1494,1503,1508,1551,1593,1620,1665,1710,1717,1717,1770,1813,1856,1907,1954,1965,1965,2013,2049,2080,2120,2162,2168,2169,2210,2239,2277,2317,2357,2362,2364,2413,2440,2473
admin_1,fr,fr-46,70-79,6,14,35,37,39,51,60,69,72,79,79,79,86,92,107,115,124,126,127,131,135,146,157,173,175,177,184,193,201,208,215,216,216,229,235,244,251,260,262,262,271,278,282,290,300,300,300,313,322,332,340,347,348,348,356,365,380,394,400,401,402,416,416,428,439,449,451,451,466,473,480,493,504,508,511,525,531,543,557,569,577,578,595,626,641,657,682,691,692,707,726,744,752,774,777,777,801,822,846,873,912,924,925,967,1000,1028,1064,1095,1102,1107,1144,1173,1200,1222,1266,1271,1274,1312,1344,1369,1405,1446,1453,1456,1508,1534,1561,1606,1636,1644,1646,1678,1707,1740,1770,1805,1811,1812,1845,1867,1887,1914,1943,1946,1949,1985,2006,2028
admin_1,fr,fr-46,80-89,10,17,36,39,42,62,69,77,77,81,81,83,91,97,109,112,125,126,126,128,137,147,150,157,158,159,167,180,182,189,198,199,199,209,215,223,230,234,234,236,252,259,264,271,282,285,289,304,310,318,324,336,338,341,350,360,374,380,388,389,390,400,401,415,422,437,439,439,442,455,462,474,485,489,490,497,504,514,520,538,548,549,566,594,604,613,624,624,626,645,658,665,674,688,690,692,717,731,742,764,782,788,789,811,825,836,857,881,885,887,904,926,944,957,979,985,986,1006,1023,1035,1052,1069,1074,1075,1107,1125,1152,1210,1224,1229,1237,1256,1273,1293,1324,1342,1353,1358,1406,1422,1434,1477,1492,1495,1500,1520,1539,1565
admin_1,fr,fr-46,90+,5,9,27,27,29,39,43,50,51,52,53,53,63,68,69,79,84,84,84,85,90,94,98,103,104,104,112,118,122,124,129,130,130,138,140,144,148,153,154,154,159,163,166,169,173,174,174,179,185,190,193,198,198,199,201,205,208,210,213,213,213,216,216,222,226,228,230,230,239,244,245,251,254,254,255,261,269,280,281,286,287,288,296,332,335,340,344,346,346,368,375,382,386,390,391,393,398,406,410,419,423,424,425,433,441,450,460,466,467,469,475,479,483,491,500,503,503,510,518,525,529,533,536,538,564,573,586,632,637,640,643,654,667,677,692,700,702,703,728,744,747,767,772,773,776,785,795,812
admin_1,fr,fr-47,,109,259,386,418,434,590,730,869,896,1020,1055,1078,1202,1433,1548,1673,1772,1830,1844,1868,1965,2116,2216,2333,2435,2452,2534,2606,2892,3159,3282,3316,3328,3436,3642,3724,3891,3999,4048,4057,4150,4250,4351,4436,4547,4591,4612,4732,4841,4952,5185,5299,5337,5348,5500,5640,5755,5882,6061,6104,6112,6317,6337,6525,6724,6967,7061,7076,7298,7520,7757,7978,8176,8287,8309,8637,8891,9219,9508,9786,9930,9950,10294,10571,10847,11132,11410,11583,11601,11817,12054,12311,12576,13076,13112,13138,13494,13892,14297,14654,15041,15232,15263,15716,16142,16644,17146,17797,17964,17997,18577,19123,19637,20447,21187,21516,21571,22131,22759,23325,23940,24596,24821,24894,25510,25945,26436,26952,27481,27659,27698,28123,28514,28903,29429,29979,30250,30274,30788,31272,31708,32196,32827,33116,33169,33736,34302,34881
admin_1,fr,fr-47,0-9,3,12,18,18,19,23,28,37,39,51,53,54,61,67,80,83,86,90,90,91,96,99,106,112,114,114,117,122,128,129,133,135,136,142,150,153,155,160,164,164,168,172,176,180,190,190,193,203,217,227,239,252,254,259,272,287,294,304,328,332,332,345,348,365,387,402,405,406,417,436,451,462,473,476,477,490,498,512,525,532,536,537,548,561,568,579,583,591,591,595,603,611,621,642,642,642,652,675,679,692,706,714,714,726,742,757,770,784,787,790,810,819,839,881,916,936,939,972,1037,1098,1157,1206,1221,1223,1281,1326,1378,1427,1454,1458,1460,1478,1496,1514,1529,1549,1560,1560,1578,1594,1609,1627,1640,1651,1653,1676,1692,1710
admin_1,fr,fr-47,10-19,9,15,24,26,26,34,39,47,49,58,60,60,64,78,86,94,102,108,109,109,113,121,127,134,188,188,192,193,202,209,220,221,221,223,238,240,245,255,259,259,268,276,283,296,303,308,313,322,333,338,357,377,378,378,388,404,413,424,442,447,448,471,472,491,512,534,541,541,561,578,597,627,652,665,666,689,709,746,774,807,819,820,863,896,923,950,975,989,989,1014,1027,1053,1072,1120,1127,1127,1164,1206,1241,1273,1314,1342,1344,1393,1429,1488,1549,1618,1635,1637,1700,1762,1803,1874,1950,1986,1993,2049,2110,2186,2264,2359,2378,2392,2476,2549,2634,2745,2828,2865,2867,2932,3032,3124,3205,3304,3353,3355,3438,3541,3606,3685,3761,3807,3807,3882,3982,4078
admin_1,fr,fr-47,20-29,5,18,40,42,42,58,70,85,86,96,101,101,112,130,140,153,163,171,171,171,178,200,213,224,232,234,242,254,266,322,339,342,342,362,372,381,398,411,412,414,416,431,441,452,470,479,479,489,497,518,566,575,577,577,597,613,625,640,665,671,672,696,699,722,743,775,789,790,811,854,898,926,966,983,986,1028,1054,1095,1136,1176,1193,1196,1234,1274,1326,1387,1424,1456,1460,1493,1544,1601,1650,1719,1724,1727,1790,1867,1947,2015,2085,2117,2120,2198,2272,2350,2439,2547,2579,2584,2669,2777,2877,3031,3159,3221,3232,3322,3439,3541,3647,3753,3782,3795,3868,3932,4017,4095,4197,4227,4234,4312,4374,4428,4535,4621,4670,4674,4734,4792,4861,4929,5019,5048,5061,5129,5212,5299
admin_1,fr,fr-47,30-39,13,33,49,55,56,73,89,103,106,124,126,128,146,164,180,200,216,222,222,224,234,246,268,282,286,287,296,304,313,363,379,383,384,392,413,421,435,442,448,448,456,468,482,493,501,504,506,518,530,547,600,613,615,615,634,652,668,694,721,724,724,756,758,790,819,861,879,882,918,953,990,1014,1042,1060,1063,1111,1149,1184,1217,1247,1265,1266,1307,1350,1391,1433,1470,1493,1494,1518,1550,1601,1662,1740,1746,1749,1797,1851,1903,1961,2025,2055,2055,2133,2209,2297,2369,2465,2481,2488,2591,2664,2750,2887,2998,3053,3056,3133,3242,3328,3438,3548,3580,3589,3697,3761,3843,3908,3982,4000,4003,4058,4093,4138,4203,4275,4308,4311,4383,4452,4505,4586,4658,4703,4711,4787,4865,4941
admin_1,fr,fr-47,40-49,16,40,54,58,59,77,89,104,106,114,117,121,134,152,168,184,196,199,202,204,218,226,241,251,257,258,267,275,298,358,373,378,379,387,417,429,436,449,456,456,466,473,484,489,498,504,504,517,529,543,581,600,600,601,614,633,648,657,678,684,686,720,721,745,769,802,814,814,842,866,887,915,925,935,938,1010,1043,1082,1112,1146,1157,1158,1198,1239,1277,1312,1347,1372,1372,1408,1438,1470,1504,1568,1573,1577,1621,1673,1724,1775,1828,1859,1864,1924,1976,2060,2147,2217,2242,2244,2335,2396,2470,2598,2715,2764,2769,2848,2922,2983,3077,3160,3194,3206,3294,3352,3405,3458,3519,3545,3548,3605,3655,3723,3788,3867,3895,3897,3971,4028,4084,4142,4212,4256,4266,4350,4441,4502
admin_1,fr,fr-47,50-59,17,47,63,65,65,86,101,120,125,144,144,147,158,181,192,218,233,242,244,247,261,273,284,300,307,308,315,322,346,395,415,417,418,442,481,489,506,521,523,524,540,552,574,583,591,594,595,603,611,625,652,656,664,664,679,692,700,715,733,738,739,763,765,784,808,834,843,844,870,892,911,936,955,967,969,1008,1044,1097,1140,1184,1208,1211,1261,1295,1321,1354,1392,1419,1421,1447,1485,1512,1544,1613,1617,1625,1674,1709,1764,1817,1871,1891,1898,1946,2018,2092,2170,2293,2316,2320,2430,2515,2600,2717,2812,2844,2850,2947,3041,3113,3190,3304,3344,3353,3447,3496,3555,3624,3677,3695,3700,3750,3796,3842,3905,3956,3988,3994,4063,4120,4178,4256,4351,4396,4404,4504,4597,4665
admin_1,fr,fr-47,60-69,17,34,51,54,56,77,95,109,113,127,131,134,149,171,182,190,200,208,209,210,220,234,244,256,264,267,278,288,316,331,346,349,350,359,392,405,441,455,461,461,472,484,490,493,508,510,512,531,545,555,572,584,592,593,612,625,644,661,682,687,688,707,708,723,742,764,776,778,810,830,862,887,915,932,937,974,1011,1046,1082,1116,1154,1157,1197,1228,1261,1295,1340,1357,1359,1383,1407,1427,1455,1524,1528,1529,1585,1633,1685,1729,1768,1787,1790,1841,1890,1946,1997,2076,2100,2104,2145,2192,2242,2314,2400,2447,2454,2516,2568,2611,2663,2707,2735,2740,2796,2829,2862,2898,2954,2972,2976,3023,3042,3072,3135,3196,3217,3219,3276,3322,3362,3405,3472,3501,3504,3567,3621,3671
admin_1,fr,fr-47,70-79,11,21,33,37,42,50,68,86,88,101,107,113,132,147,162,172,184,188,190,196,207,224,230,247,253,257,267,275,297,305,312,319,322,338,370,384,426,434,444,445,462,476,487,500,512,517,522,540,555,563,574,583,589,591,610,625,640,650,663,668,669,683,684,698,715,749,755,757,782,805,830,854,870,872,873,902,933,971,1010,1042,1050,1054,1103,1131,1153,1175,1206,1226,1228,1246,1261,1278,1293,1351,1353,1355,1382,1426,1462,1481,1508,1521,1523,1565,1590,1610,1640,1699,1715,1720,1754,1788,1814,1864,1922,1940,1949,1989,2023,2057,2083,2114,2128,2132,2153,2182,2208,2236,2263,2277,2286,2314,2354,2374,2415,2455,2484,2486,2528,2556,2583,2623,2676,2700,2701,2747,2774,2806
admin_1,fr,fr-47,80-89,7,21,32,39,45,67,92,107,112,129,133,135,156,196,206,219,230,236,237,244,260,281,286,301,307,309,321,331,396,408,418,422,426,437,449,457,479,496,503,505,518,529,540,555,573,579,582,591,599,606,611,622,626,628,643,652,658,669,676,680,680,697,703,719,738,753,762,766,780,796,812,826,841,849,852,871,891,918,934,949,956,959,982,990,1012,1026,1042,1044,1048,1066,1087,1099,1112,1132,1134,1139,1152,1168,1197,1213,1227,1234,1239,1262,1281,1308,1324,1352,1359,1359,1388,1426,1445,1474,1496,1502,1505,1524,1538,1560,1571,1588,1601,1606,1628,1638,1650,1668,1695,1703,1705,1727,1742,1753,1773,1802,1817,1820,1841,1869,1893,1905,1954,1963,1969,1992,2007,2057
admin_1,fr,fr-47,90+,10,17,21,23,23,44,58,70,71,75,82,84,89,146,151,159,161,165,169,171,177,211,216,225,226,229,238,241,329,338,346,349,349,353,359,364,369,375,377,380,383,388,393,394,400,405,405,417,424,429,432,436,441,441,450,456,464,467,472,472,473,478,478,487,489,491,495,496,505,508,516,528,534,542,542,548,553,560,568,577,581,581,588,593,598,604,613,618,621,629,633,640,644,648,649,649,658,665,675,677,688,691,695,707,712,713,718,723,727,728,732,761,771,780,792,796,797,803,811,820,822,828,829,829,841,851,855,864,883,888,890,895,900,905,910,923,927,927,943,965,994,1004,1049,1056,1058,1067,1076,1117
admin_1,fr,fr-48,,53,102,154,190,204,244,296,343,376,446,491,505,565,628,703,755,822,857,870,889,926,990,1030,1084,1114,1132,1184,1227,1243,1271,1316,1336,1346,1386,1420,1472,1491,1527,1541,1558,1601,1658,1678,1727,1774,1799,1801,1841,1866,1897,1922,1961,1983,1994,2049,2085,2119,2148,2189,2208,2213,2249,2259,2295,2341,2383,2419,2427,2489,2543,2592,2641,2723,2759,2763,2810,2851,2899,2944,3009,3039,3051,3145,3193,3249,3307,3393,3406,3410,3456,3495,3571,3678,3749,3756,3761,3820,3922,4011,4110,4244,4258,4273,4401,4493,4651,4774,4939,4957,4979,5180,5266,5374,5582,5821,5863,5885,6044,6224,6386,6542,6669,6724,6752,7027,7196,7339,7454,7672,7698,7724,7869,8045,8222,8351,8493,8519,8529,8679,8831,8950,9076,9184,9220,9236,9506,9623,9713
admin_1,fr,fr-48,0-9,4,5,8,10,10,12,14,16,17,18,18,18,18,19,19,20,22,24,24,24,25,25,26,26,26,26,28,28,28,30,31,32,32,33,33,33,33,33,33,33,33,34,34,36,36,37,37,38,38,38,39,40,40,41,45,45,46,49,55,56,56,57,57,60,66,66,67,67,68,72,73,73,75,75,75,79,80,81,82,85,85,85,85,85,87,87,89,89,89,90,91,93,98,101,101,101,103,103,108,109,112,112,113,115,119,120,125,129,129,129,131,133,136,141,148,148,148,163,173,189,202,211,222,223,232,238,245,248,251,252,254,256,260,261,265,270,270,270,272,273,274,274,277,277,277,278,281,282
admin_1,fr,fr-48,10-19,5,9,11,12,14,19,21,25,26,28,32,32,38,45,49,52,54,57,58,58,59,64,69,70,72,73,74,77,77,81,84,84,85,88,88,92,95,97,97,97,99,108,109,114,119,122,122,127,130,134,138,139,141,141,146,151,157,161,162,163,163,167,170,173,176,181,187,187,192,201,204,211,224,234,234,239,245,250,255,260,264,265,291,295,302,313,325,325,325,333,339,346,351,355,355,355,360,375,386,399,414,415,416,428,435,446,458,472,472,473,484,486,492,508,520,522,524,537,549,561,579,596,598,599,621,644,680,699,730,733,738,758,779,796,816,839,842,843,863,885,909,941,961,965,966,985,1009,1025
admin_1,fr,fr-48,20-29,3,7,9,12,13,15,18,25,28,38,43,44,48,56,67,68,71,73,75,76,81,89,94,101,104,105,109,112,112,115,116,117,119,120,121,128,130,132,134,134,138,143,143,151,155,157,157,162,166,169,174,176,178,178,185,190,194,196,198,199,199,203,206,207,214,216,223,224,228,236,240,247,254,261,261,266,268,274,279,285,289,291,304,316,322,330,346,347,347,353,360,376,391,402,402,402,413,432,444,457,473,475,476,493,510,545,569,587,591,595,639,651,665,695,732,733,737,754,777,790,811,825,830,830,857,880,893,903,930,934,937,954,971,1003,1024,1039,1043,1046,1073,1096,1113,1135,1145,1151,1153,1182,1197,1213
admin_1,fr,fr-48,30-39,8,12,19,21,24,28,31,33,36,44,46,50,56,62,74,78,83,83,85,87,91,92,95,101,102,103,107,112,115,120,127,129,129,130,133,139,140,143,144,144,150,160,162,165,170,173,173,177,180,180,183,187,187,190,194,197,203,203,206,206,207,213,213,216,222,225,229,232,242,245,250,260,270,271,273,280,283,292,298,307,314,317,324,327,336,348,361,362,362,366,371,387,410,421,422,425,430,446,458,475,491,492,496,509,523,542,559,571,575,578,609,629,639,674,700,701,703,723,740,759,780,795,803,807,857,883,897,916,950,952,956,967,988,1016,1031,1047,1049,1050,1068,1082,1094,1107,1118,1123,1126,1161,1178,1193
admin_1,fr,fr-48,40-49,6,9,11,12,14,20,29,34,36,50,58,58,61,71,80,89,103,106,107,107,110,118,125,129,133,135,139,140,142,146,150,153,153,158,160,165,167,168,169,171,177,180,182,184,187,187,187,190,190,193,195,199,203,204,213,216,217,221,227,230,230,230,231,235,239,248,251,252,263,273,278,285,295,297,297,301,307,311,313,323,328,329,341,346,352,360,375,376,376,386,388,395,401,416,417,417,424,435,448,465,490,490,490,505,516,543,557,579,582,585,621,635,652,696,739,745,748,776,800,814,839,852,858,859,890,914,929,944,969,975,978,988,1006,1030,1043,1065,1066,1067,1091,1107,1120,1135,1147,1151,1152,1197,1208,1219
admin_1,fr,fr-48,50-59,5,8,14,18,19,23,30,33,39,51,59,62,70,78,84,90,102,110,113,115,118,128,130,141,143,146,150,154,155,157,164,167,168,175,183,188,192,197,198,200,205,209,211,220,227,228,228,234,237,238,239,244,249,250,258,261,264,267,275,276,276,282,282,287,294,303,308,309,323,327,332,337,347,352,354,364,372,376,385,393,395,396,410,416,426,435,444,445,446,451,456,467,477,488,490,490,501,519,530,545,562,564,567,583,595,626,640,656,657,660,706,721,734,777,836,845,845,865,892,914,930,949,955,960,987,1006,1024,1043,1074,1077,1079,1099,1130,1163,1182,1198,1199,1200,1219,1235,1246,1260,1279,1283,1284,1316,1332,1345
admin_1,fr,fr-48,60-69,5,13,28,41,42,48,54,62,68,70,72,74,90,97,108,121,131,136,136,140,146,157,161,169,174,178,193,204,206,209,215,217,219,229,236,249,251,255,257,261,270,279,283,288,296,300,300,306,309,316,319,325,329,329,336,343,351,354,357,361,363,370,371,378,385,393,395,396,406,410,419,425,435,441,441,446,452,461,468,479,483,484,495,500,507,508,518,520,521,527,530,539,555,563,563,564,576,582,591,600,615,617,619,636,643,660,675,692,694,696,710,723,742,755,783,789,791,811,830,847,862,878,882,888,910,927,949,966,993,994,998,1018,1044,1062,1073,1093,1096,1097,1115,1141,1151,1168,1183,1185,1186,1221,1236,1245
admin_1,fr,fr-48,70-79,3,9,18,24,26,34,41,45,51,62,68,68,79,86,95,99,110,117,119,121,127,136,140,149,156,159,168,174,179,183,189,192,195,203,210,216,217,231,233,235,242,249,253,259,266,271,272,277,281,286,291,300,300,302,307,311,312,321,330,333,333,340,341,346,347,350,351,352,353,359,367,371,383,386,386,390,392,396,401,410,411,413,422,432,434,438,446,448,449,453,462,467,476,482,482,482,486,498,506,513,529,531,532,544,554,565,575,589,592,595,604,612,625,636,650,660,662,674,693,711,728,740,747,751,781,800,811,818,841,843,843,863,890,902,917,933,936,937,947,959,975,982,993,1000,1004,1030,1040,1044
