region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
admin_1,fr,fr-40,30-39,13,42,82,99,99,126,153,175,175,188,202,204,227,252,271,281,302,306,308,309,351,394,427,443,445,445,476,499,531,557,571,575,575,593,601,609,643,655,657,657,668,671,682,694,713,720,723,738,753,787,827,853,864,865,919,957,1017,1088,1160,1171,1171,1212,1212,1285,1361,1458,1473,1475,1528,1575,1625,1679,1729,1745,1748,1784,1844,1898,1947,2018,2037,2039,2098,2176,2257,2326,2401,2418,2421,2500,2554,2636,2707,2773,2777,2786,2857,2943,3025,3110,3227,3270,3270,3382,3484,3593,3724,3861,3903,3912,4060,4199,4354,4507,4682,4722,4728,4890,5040,5230,5386,5572,5620,5621,5820,5981,6131,6281,6435,6465,6471,6630,6806,6921,7044,7173,7214,7222,7362,7456,7564,7679,7799,7817,7824,7953,8080,8171,8307,8428,8471,8473,8681,8812,8946,9098,9284,9342,9345,9513,9688,9848,10021,10216,10284,10291,10495,10679,10849,11029,11227,11276,11290,11537,11760,12021,12223
admin_1,fr,fr-40,40-49,19,42,66,83,84,114,135,164,165,184,190,191,210,236,257,266,287,294,296,299,349,431,493,509,522,523,559,582,626,663,688,692,694,705,720,735,763,775,778,780,794,807,820,829,850,857,859,880,890,929,976,997,1015,1017,1066,1100,1155,1227,1304,1316,1317,1354,1355,1433,1488,1572,1586,1588,1640,1692,1746,1799,1854,1875,1876,1915,1973,2028,2084,2158,2181,2185,2276,2348,2429,2489,2553,2573,2578,2651,2699,2754,2829,2906,2906,2911,2981,3049,3123,3192,3308,3331,3339,3452,3581,3706,3821,3943,3980,3986,4136,4261,4401,4538,4687,4717,4724,4873,4990,5127,5257,5446,5481,5486,5669,5839,6022,6175,6328,6373,6380,6556,6700,6815,6962,7089,7112,7122,7261,7381,7480,7621,7761,7790,7794,7936,8038,8144,8275,8411,8454,8465,8651,8798,8945,9124,9309,9370,9375,9582,9769,9921,10116,10302,10378,10388,10634,10828,11035,11221,11448,11516,11537,11835,12112,12367,12608
admin_1,fr,fr-40,50-59,13,34,68,90,91,115,139,165,165,192,202,203,220,249,274,292,312,319,321,322,372,463,518,542,549,549,593,622,657,696,723,727,728,741,757,765,796,815,822,823,843,860,873,878,893,899,901,917,940,967,1009,1025,1033,1037,1077,1104,1145,1201,1272,1288,1289,1338,1338,1434,1491,1575,1587,1588,1635,1671,1717,1767,1823,1849,1850,1908,1962,2026,2079,2147,2161,2162,2227,2299,2366,2422,2504,2525,2528,2586,2653,2726,2774,2832,2834,2836,2900,2978,3054,3131,3250,3288,3291,3401,3521,3595,3701,3821,3853,3858,4003,4138,4267,4397,4546,4572,4581,4732,4862,4990,5126,5275,5311,5315,5462,5579,5701,5835,5956,5997,6006,6175,6277,6388,6512,6640,6668,6669,6826,6944,7033,7128,7271,7314,7321,7474,7611,7714,7848,7965,8004,8017,8213,8349,8470,8623,8776,8826,8830,9011,9175,9331,9491,9648,9721,9736,9975,10157,10334,10530,10719,10777,10789,11035,11266,11504,11719
admin_1,fr,fr-40,60-69,12,26,52,62,65,80,94,107,107,131,139,139,163,188,208,216,238,246,250,252,314,382,438,476,480,482,550,569,615,643,651,656,660,685,705,729,744,771,777,782,807,819,826,831,849,853,856,870,895,912,950,967,976,978,1012,1031,1102,1181,1251,1259,1262,1305,1308,1375,1424,1484,1494,1497,1535,1568,1627,1702,1783,1819,1822,1916,1984,2083,2157,2253,2271,2275,2367,2455,2543,2599,2663,2678,2683,2756,2819,2881,2933,2992,2993,2997,3062,3132,3194,3260,3335,3357,3360,3463,3554,3629,3731,3822,3860,3869,3975,4063,4179,4274,4361,4388,4391,4503,4570,4666,4760,4868,4890,4899,4987,5101,5181,5262,5368,5389,5398,5502,5597,5652,5733,5831,5857,5862,5972,6050,6124,6189,6278,6315,6321,6407,6486,6542,6611,6685,6713,6725,6840,6927,7033,7098,7190,7219,7227,7346,7445,7558,7680,7792,7848,7853,8040,8207,8346,8511,8665,8724,8731,8960,9139,9318,9454
admin_1,fr,fr-40,70-79,12,26,53,56,60,72,82,102,107,129,137,140,156,174,192,209,223,229,233,237,271,331,378,424,432,437,497,514,579,607,624,631,633,659,678,696,714,724,734,739,757,776,787,791,810,816,821,848,869,880,889,902,906,911,925,944,1015,1072,1126,1134,1135,1167,1170,1237,1274,1326,1331,1335,1357,1398,1464,1550,1623,1651,1658,1736,1784,1867,1912,1967,1983,1985,2065,2131,2185,2228,2267,2278,2281,2334,2380,2430,2465,2507,2511,2517,2562,2600,2633,2667,2716,2727,2731,2798,2873,2925,3000,3072,3087,3092,3163,3245,3309,3364,3436,3459,3468,3556,3617,3670,3732,3789,3800,3807,3866,3927,3981,4033,4086,4111,4122,4188,4260,4311,4375,4448,4472,4480,4554,4611,4669,4710,4788,4804,4813,4886,4951,4972,5021,5081,5109,5115,5193,5256,5307,5360,5441,5464,5474,5567,5658,5716,5782,5863,5890,5901,5992,6099,6174,6265,6387,6430,6444,6592,6707,6835,6934
admin_1,fr,fr-40,80-89,9,16,58,61,64,70,77,83,83,100,108,110,121,132,144,147,158,162,166,170,200,228,245,270,274,276,319,347,363,382,394,397,397,413,422,429,435,443,449,453,467,479,492,496,510,519,523,540,551,560,570,586,594,596,615,634,654,667,687,691,693,721,724,747,761,788,796,799,817,856,884,919,953,961,964,999,1023,1058,1088,1108,1118,1123,1153,1189,1205,1221,1242,1249,1255,1274,1295,1313,1327,1358,1361,1365,1386,1395,1415,1437,1468,1474,1475,1517,1545,1575,1597,1624,1632,1637,1670,1713,1737,1774,1807,1818,1821,1852,1883,1920,1952,1996,2011,2016,2045,2071,2112,2140,2183,2195,2210,2255,2293,2317,2367,2397,2410,2413,2467,2496,2535,2578,2637,2650,2653,2680,2710,2756,2784,2824,2842,2851,2919,2958,2996,3022,3100,3123,3134,3169,3238,3275,3356,3404,3422,3434,3518,3591,3672,3747,3834,3866,3878,4003,4086,4174,4233
admin_1,fr,fr-40,90+,6,9,64,66,66,71,78,83,83,87,87,88,92,96,99,99,105,106,106,107,120,131,137,140,142,144,155,158,160,166,168,169,170,179,184,186,189,197,197,199,208,215,223,226,231,235,238,243,253,258,259,270,274,274,283,290,294,300,303,307,308,319,321,323,324,328,328,328,334,368,377,383,389,389,389,395,410,414,424,432,434,443,452,464,468,475,485,486,488,498,508,514,522,528,530,532,537,544,551,552,566,566,569,602,622,627,635,642,644,645,657,670,677,686,690,695,698,710,717,731,745,756,757,760,770,787,823,833,869,879,887,927,963,979,1011,1019,1020,1021,1045,1067,1083,1104,1146,1148,1151,1158,1171,1177,1185,1197,1202,1206,1260,1285,1307,1326,1393,1403,1407,1419,1457,1472,1540,1548,1559,1565,1607,1642,1709,1764,1790,1806,1811,1910,1965,2033,2057
admin_1,fr,fr-41,,146,259,505,586,604,768,918,1087,1116,1294,1362,1382,1538,1680,1800,1926,2060,2110,2120,2133,2238,2436,2543,2651,2697,2713,2808,2904,2992,3068,3173,3223,3228,3329,3415,3501,3607,3717,3760,3772,3887,3974,4069,4165,4296,4353,4362,4467,4619,4725,4834,4956,4993,5003,5110,5215,5318,5422,5539,5577,5585,5728,5749,5883,6040,6206,6254,6264,6405,6552,6753,6897,7114,7173,7189,7381,7857,8195,8425,8650,8737,8743,9015,9242,9501,9717,9916,10004,10013,10249,10505,10739,11051,11313,11375,11407,11763,12284,12586,12947,13398,13522,13564,14006,14401,15234,16077,16521,16731,16771,17319,17782,18293,18826,19426,19601,19641,20135,20710,21221,21783,22427,22591,22623,23286,23931,24472,25017,25698,25862,25883,26649,27475,27955,28467,28921,29033,29054,29553,29954,30539,31094,31623,31774,31808,32382,32942,33587,34211,34869,35086,35125,35721,36401,37212,38080,38841,39170,39227,40043,40827,41683,42559,43623,44002,44068,45126,46127,47153,48115,49169,49625,49702,50789,51933,53012,54064
admin_1,fr,fr-41,0-9,2,5,14,15,16,25,33,44,46,49,50,50,58,68,69,73,75,77,77,77,82,85,91,95,102,103,108,110,113,115,121,127,128,130,136,146,157,161,162,162,164,171,173,181,189,194,195,202,215,223,236,242,243,244,256,266,275,286,289,291,292,298,299,313,320,327,331,332,344,355,363,372,387,389,390,400,409,414,425,434,441,441,452,462,471,483,493,497,498,507,511,517,531,535,538,538,544,555,566,578,590,593,593,602,616,631,642,652,662,663,678,689,706,734,750,769,769,807,855,897,947,1016,1035,1035,1090,1144,1172,1204,1238,1245,1245,1279,1307,1322,1334,1342,1344,1345,1354,1363,1378,1388,1403,1404,1404,1430,1441,1453,1464,1484,1491,1491,1503,1514,1534,1540,1551,1556,1556,1569,1583,1593,1603,1620,1630,1632,1655,1667,1684,1696,1705,1717,1719,1738,1751,1779,1799
admin_1,fr,fr-41,10-19,4,10,27,31,31,41,48,56,58,68,70,71,88,102,112,116,120,124,125,128,134,143,149,163,166,167,176,184,192,197,209,212,212,219,221,226,234,243,244,244,254,261,264,276,286,292,292,295,304,316,326,340,343,344,358,372,383,400,410,416,416,428,430,451,471,489,492,493,505,518,539,554,570,572,572,583,606,631,651,685,695,695,727,744,777,802,823,829,830,867,900,936,973,996,1003,1007,1057,1090,1133,1174,1211,1232,1238,1300,1352,1472,1569,1603,1637,1642,1690,1736,1798,1844,1903,1928,1930,1967,2031,2099,2168,2255,2279,2283,2373,2505,2620,2729,2873,2899,2902,3051,3215,3302,3381,3466,3484,3487,3563,3654,3788,3891,3984,4010,4011,4096,4199,4325,4424,4527,4549,4555,4643,4757,4974,5162,5259,5293,5298,5409,5495,5572,5668,5781,5814,5822,5931,6037,6143,6233,6323,6363,6366,6466,6585,6726,6836
admin_1,fr,fr-41,20-29,20,36,69,79,79,98,111,123,126,146,153,157,173,189,203,217,235,243,243,244,255,276,286,297,300,301,313,323,331,342,349,351,351,359,372,379,395,406,409,411,429,437,442,449,460,464,465,474,487,503,514,522,525,525,539,551,564,575,586,590,591,601,604,621,647,663,673,673,688,706,729,747,775,788,790,811,858,891,917,947,962,963,1020,1060,1104,1133,1161,1179,1180,1215,1281,1318,1365,1405,1415,1418,1483,1569,1622,1686,1769,1788,1801,1868,1931,2060,2222,2305,2351,2360,2459,2523,2629,2714,2807,2831,2836,2908,2986,3049,3147,3234,3255,3258,3362,3457,3562,3642,3731,3755,3758,3865,3975,4034,4114,4179,4198,4198,4276,4339,4427,4512,4590,4610,4616,4715,4799,4880,4966,5044,5067,5074,5154,5241,5396,5598,5677,5709,5723,5831,5935,6081,6210,6355,6428,6438,6609,6761,6925,7073,7226,7315,7323,7481,7635,7760,7901
admin_1,fr,fr-41,30-39,24,39,72,83,85,105,127,147,149,169,177,179,195,203,220,234,245,249,250,251,261,279,290,304,310,311,319,332,340,348,354,357,357,366,382,390,402,416,427,428,439,451,468,481,491,494,494,509,520,529,544,558,563,563,577,592,603,616,634,637,637,661,663,674,695,719,725,729,749,769,793,813,844,853,858,886,938,982,1020,1043,1051,1052,1093,1120,1165,1192,1219,1232,1232,1258,1291,1316,1358,1395,1403,1410,1457,1534,1565,1608,1683,1703,1708,1775,1826,1933,2045,2099,2129,2134,2230,2317,2402,2496,2580,2604,2608,2692,2797,2884,2963,3056,3087,3091,3181,3272,3346,3439,3551,3573,3577,3692,3792,3864,3933,3996,4015,4015,4095,4150,4227,4290,4354,4373,4376,4451,4513,4586,4664,4758,4784,4788,4869,4969,5058,5150,5243,5273,5280,5381,5502,5628,5767,5916,5981,5990,6123,6281,6406,6544,6728,6790,6800,6959,7130,7262,7402
admin_1,fr,fr-41,40-49,30,45,88,96,97,111,133,160,163,185,192,192,212,239,252,263,282,289,291,292,302,318,329,340,345,345,353,361,371,379,389,393,395,410,420,436,451,474,481,481,485,494,503,514,524,534,534,544,568,584,600,612,615,615,622,638,646,655,672,677,679,692,693,709,723,737,741,743,759,776,805,824,858,860,865,899,952,990,1022,1051,1060,1060,1090,1118,1149,1186,1213,1228,1229,1263,1287,1314,1350,1379,1388,1393,1452,1536,1571,1628,1705,1729,1731,1798,1855,1972,2082,2155,2183,2191,2271,2334,2418,2499,2584,2617,2624,2693,2774,2851,2913,2992,3019,3024,3106,3195,3262,3326,3425,3449,3452,3547,3664,3728,3801,3863,3877,3879,3941,3984,4075,4154,4231,4249,4251,4310,4374,4445,4527,4603,4633,4635,4724,4827,4947,5060,5176,5224,5232,5353,5469,5605,5737,5904,5955,5962,6119,6267,6397,6570,6737,6810,6819,6989,7149,7315,7451
admin_1,fr,fr-41,50-59,31,51,82,98,101,122,142,177,182,210,226,228,254,275,292,314,335,342,343,345,359,382,394,409,414,415,431,444,452,463,480,488,489,511,518,533,546,553,563,563,574,586,601,614,625,634,636,644,684,694,709,717,721,722,736,748,766,775,789,793,793,814,820,838,851,865,868,869,881,897,933,945,981,990,992,1016,1089,1143,1175,1205,1219,1220,1256,1283,1318,1341,1363,1369,1372,1400,1428,1460,1499,1552,1555,1560,1611,1685,1722,1776,1840,1859,1864,1931,1992,2122,2237,2314,2337,2339,2428,2500,2551,2638,2707,2729,2733,2811,2883,2935,3005,3084,3100,3105,3191,3254,3310,3384,3464,3486,3488,3586,3699,3759,3819,3883,3893,3897,3972,4028,4089,4164,4226,4246,4247,4308,4379,4468,4543,4630,4671,4673,4754,4848,4949,5054,5173,5209,5214,5327,5459,5581,5706,5858,5918,5928,6071,6249,6393,6551,6741,6810,6816,6998,7169,7330,7486
admin_1,fr,fr-41,60-69,12,19,44,61,64,82,101,123,128,154,164,167,186,201,214,232,255,262,263,265,280,297,313,324,329,331,339,351,364,373,386,394,395,408,419,426,437,451,453,455,476,488,504,512,536,543,544,562,581,594,606,627,633,636,647,653,660,669,683,685,685,703,703,715,740,766,771,771,793,809,840,863,886,893,893,914,1002,1055,1083,1100,1108,1109,1139,1169,1194,1215,1241,1249,1250,1278,1306,1337,1371,1391,1399,1403,1443,1487,1516,1556,1597,1607,1610,1649,1692,1801,1911,1961,1975,1979,2043,2094,2146,2202,2257,2268,2275,2330,2393,2430,2483,2548,2557,2559,2627,2683,2722,2761,2820,2837,2840,2919,3013,3056,3113,3162,3171,3178,3225,3265,3317,3367,3425,3439,3447,3520,3562,3616,3672,3742,3779,3785,3851,3899,3940,4000,4080,4116,4125,4216,4291,4382,4475,4591,4619,4629,4750,4860,4968,5097,5216,5259,5271,5411,5519,5656,5762
admin_1,fr,fr-41,70-79,12,21,40,48,51,73,89,101,102,125,135,139,154,168,181,201,216,222,223,224,238,263,281,293,301,308,321,332,350,358,379,387,387,398,405,416,422,434,436,436,453,463,475,483,509,514,516,533,543,551,558,577,579,580,589,599,610,621,634,639,641,657,662,671,687,710,714,715,730,747,760,774,788,794,794,814,879,925,952,977,983,984,1003,1023,1043,1064,1079,1085,1085,1100,1120,1148,1169,1197,1206,1209,1225,1270,1289,1316,1349,1352,1352,1382,1409,1473,1548,1581,1596,1597,1626,1668,1695,1725,1781,1791,1800,1830,1868,1914,1958,2005,2016,2021,2073,2110,2144,2174,2204,2217,2219,2270,2326,2374,2415,2446,2456,2457,2497,2515,2553,2593,2628,2643,2648,2688,2712,2742,2779,2821,2842,2848,2890,2935,2969,3026,3091,3124,3126,3182,3232,3279,3341,3409,3442,3445,3527,3590,3659,3724,3796,3833,3843,3925,4015,4101,4177
admin_1,fr,fr-41,80-89,9,24,46,47,51,74,92,108,113,128,133,136,148,160,174,184,199,202,204,206,220,268,280,290,294,295,308,320,331,343,354,358,358,370,379,383,393,405,409,413,427,433,442,448,464,469,471,486,495,504,513,524,530,533,541,547,556,566,575,579,581,592,593,605,614,630,635,635,645,658,671,680,696,705,706,723,779,808,818,840,848,849,859,878,889,905,922,929,930,945,956,967,996,1018,1021,1022,1037,1072,1096,1110,1132,1135,1141,1166,1185,1219,1265,1287,1294,1297,1321,1340,1363,1386,1431,1436,1437,1465,1485,1512,1545,1575,1580,1583,1611,1633,1647,1662,1690,1699,1700,1728,1764,1791,1817,1839,1847,1850,1873,1895,1919,1952,1983,1995,2000,2039,2088,2129,2175,2218,2227,2232,2269,2313,2334,2367,2431,2470,2476,2534,2583,2633,2693,2760,2779,2783,2858,2900,2985,3018,3061,3082,3094,3149,3242,3315,3403
admin_1,fr,fr-41,90+,2,9,23,28,29,37,42,48,49,60,62,63,70,75,83,92,98,100,101,101,107,125,129,135,135,136,139,146,147,149,151,155,155,157,162,165,169,173,175,178,185,189,196,206,211,214,214,217,221,226,227,236,240,240,244,248,254,258,266,269,269,281,281,285,291,299,303,303,310,316,319,324,328,328,328,334,344,355,361,367,369,369,375,384,390,395,401,406,406,415,424,425,438,444,446,446,452,484,504,512,519,521,523,532,540,548,553,561,564,566,570,578,582,585,623,625,625,628,634,646,650,658,659,660,668,674,683,692,697,697,697,706,714,719,734,739,742,742,751,755,760,777,793,799,802,819,867,934,987,1031,1032,1033,1053,1087,1100,1111,1148,1184,1185,1229,1266,1316,1346,1415,1422,1425,1468,1499,1576,1592,1619,1629,1634,1656,1720,1749,1828
admin_1,fr,fr-42,,305,728,1151,1389,1411,1946,2518,2979,3020,3534,3885,4000,4616,5254,5712,6086,6543,6969,7073,7242,7965,8421,8860,9446,9820,9905,10545,11095,11620,11980,12441,12776,12863,13428,13937,14453,14741,15185,15500,15577,16118,16659,17099,17394,17936,18310,18420,19072,19647,20299,20868,21591,22058,22159,22920,23576,24240,24762,25438,25809,25904,26709,26975,27798,28494,29354,29928,30072,30928,31770,32538,33163,33947,34487,34615,35383,36234,37152,37866,38581,39017,39151,39978,40695,41409,42070,42738,43107,43268,44011,44684,45400,46116,46899,47213,47372,48479,49441,50546,51451,52621,53251,53476,54810,56144,57686,59098,60495,61247,61461,62962,64372,65814,67317,68918,69767,69972,71878,73939,75840,77840,80095,81111,81317,83743,86279,88483,90629,92891,94016,94279,96657,98857,100664,102617,104831,105869,106132,108390,110499,112345,114345,116712,117868,118152,120927,123568,126030,128704,131988,133545,133932,137753,141525,145075,148912,152972,154895,155332,159575,163789,167951,172645,177748,180052,180772,186542,191705,196249,201060,205870,208111,208686,214060,218971,223409,227113
admin_1,fr,fr-42,0-9,7,26,43,52,52,79,111,134,135,157,170,179,209,247,275,304,345,360,362,371,401,428,448,478,498,504,529,557,583,608,635,650,650,673,713,743,770,803,816,820,849,884,909,929,982,1010,1020,1095,1151,1199,1263,1333,1384,1391,1481,1562,1637,1710,1795,1834,1840,1910,1917,1981,2040,2118,2150,2156,2206,2276,2354,2407,2473,2503,2510,2558,2612,2660,2718,2773,2811,2814,2868,2907,2950,2986,3031,3047,3051,3082,3113,3145,3173,3209,3219,3226,3269,3294,3336,3375,3441,3475,3489,3560,3609,3667,3733,3799,3839,3844,3914,3980,4045,4128,4244,4320,4335,4588,4865,5088,5420,5763,5874,5892,6171,6494,6805,7019,7239,7323,7335,7484,7631,7745,7832,7942,7997,8005,8116,8193,8261,8344,8446,8486,8501,8642,8760,8889,9001,9143,9220,9243,9432,9588,9739,9893,10060,10145,10167,10317,10470,10596,10748,10896,10970,11000,11191,11324,11482,11646,11833,11929,11960,12182,12392,12593,12746
admin_1,fr,fr-42,10-19,17,45,70,81,81,102,116,143,146,176,187,189,227,275,312,341,380,401,405,408,449,480,505,545,563,566,590,614,647,673,694,713,715,746,778,816,842,880,894,895,932,978,1004,1027,1064,1091,1096,1132,1187,1244,1312,1362,1403,1408,1457,1516,1572,1622,1671,1704,1711,1790,1811,1881,1956,2037,2108,2131,2226,2289,2366,2405,2477,2527,2542,2641,2712,2800,2883,2961,3010,3029,3124,3211,3288,3371,3450,3492,3513,3576,3640,3710,3800,3872,3905,3926,4069,4176,4287,4388,4513,4594,4626,4756,4925,5090,5267,5417,5481,5512,5667,5802,5925,6075,6240,6334,6361,6563,6817,7113,7418,7723,7854,7874,8227,8650,9025,9425,9839,10051,10071,10476,10904,11267,11665,12080,12267,12307,12722,13143,13569,14015,14468,14684,14730,15209,15730,16223,16798,17355,17591,17624,18255,18860,19510,20162,20863,21163,21222,21849,22418,22951,23492,24143,24442,24505,25141,25772,26303,26885,27516,27848,27941,28749,29409,30138,30679
admin_1,fr,fr-42,20-29,16,75,124,158,160,199,274,330,335,405,441,449,499,559,611,657,707,746,753,770,832,880,925,976,1010,1016,1059,1122,1168,1206,1252,1278,1287,1328,1370,1418,1448,1487,1511,1518,1564,1619,1671,1707,1756,1789,1801,1859,1901,1982,2050,2127,2176,2189,2250,2332,2418,2482,2576,2618,2631,2724,2750,2865,2966,3080,3154,3172,3277,3386,3493,3601,3722,3788,3804,3898,4018,4150,4271,4382,4444,4462,4595,4691,4782,4900,5019,5067,5099,5230,5342,5467,5596,5748,5787,5820,6037,6250,6456,6666,6870,6987,7024,7278,7505,7765,8034,8294,8434,8470,8767,9024,9387,9694,9977,10115,10144,10451,10786,11108,11442,11817,12002,12040,12418,12763,13093,13448,13787,13942,13987,14365,14657,14931,15270,15599,15764,15798,16129,16468,16773,17158,17556,17725,17770,18201,18616,19002,19405,19916,20127,20192,20720,21215,21746,22326,22966,23277,23339,23945,24598,25277,26029,26845,27195,27295,28064,28782,29406,30055,30755,31088,31166,31852,32476,33020,33580
admin_1,fr,fr-42,30-39,39,96,158,187,188,261,330,389,394,449,486,503,563,634,683,727,777,818,829,845,922,972,1025,1079,1116,1127,1189,1255,1313,1354,1399,1443,1460,1519,1573,1634,1657,1704,1738,1748,1808,1877,1926,1960,2017,2061,2070,2140,2211,2302,2371,2472,2513,2531,2645,2734,2835,2929,3025,3080,3094,3212,3240,3368,3489,3613,3702,3718,3858,3959,4084,4168,4283,4353,4376,4490,4620,4759,4872,4984,5037,5068,5180,5290,5411,5506,5604,5664,5688,5791,5898,6029,6129,6246,6290,6321,6478,6596,6769,6916,7091,7172,7210,7436,7628,7874,8099,8324,8410,8445,8653,8868,9086,9323,9549,9664,9701,9963,10289,10570,10866,11214,11348,11375,11735,12095,12420,12730,13043,13196,13237,13528,13839,14079,14334,14602,14721,14754,15034,15301,15542,15806,16117,16265,16302,16673,17009,17359,17719,18185,18404,18460,18979,19500,19980,20562,21190,21477,21535,22154,22738,23323,24028,24788,25116,25241,26051,26771,27397,28111,28815,29140,29225,29981,30658,31232,31714
admin_1,fr,fr-42,40-49,23,79,132,162,164,236,303,357,358,420,462,472,545,622,683,729,775,833,843,856,945,989,1026,1085,1124,1133,1193,1254,1322,1362,1401,1434,1443,1496,1544,1597,1631,1685,1722,1729,1794,1857,1920,1951,2015,2059,2074,2143,2211,2299,2368,2434,2486,2491,2594,2667,2750,2806,2885,2930,2936,3030,3068,3166,3256,3354,3423,3437,3552,3652,3738,3815,3909,3979,3994,4070,4180,4292,4382,4467,4511,4525,4613,4703,4786,4868,4957,4998,5012,5100,5186,5271,5389,5476,5527,5541,5709,5825,5996,6109,6251,6345,6377,6567,6774,7001,7214,7410,7502,7530,7717,7898,8100,8326,8545,8648,8680,8935,9174,9389,9611,9876,9995,10025,10329,10640,10878,11179,11480,11626,11667,11993,12278,12519,12797,13125,13248,13287,13594,13867,14085,14349,14668,14825,14860,15219,15541,15885,16260,16739,16948,17015,17577,18088,18592,19155,19741,20004,20066,20712,21337,21949,22678,23458,23801,23902,24850,25669,26364,27065,27772,28103,28175,28970,29644,30226,30744
admin_1,fr,fr-42,50-59,29,107,170,212,214,284,373,440,448,506,560,574,642,735,787,838,898,965,977,1008,1115,1176,1240,1315,1379,1393,1462,1536,1597,1642,1713,1765,1775,1864,1932,2000,2045,2117,2157,2164,2233,2294,2348,2382,2437,2484,2499,2583,2656,2756,2827,2902,2965,2977,3081,3147,3223,3269,3349,3396,3402,3486,3519,3634,3707,3813,3874,3891,3989,4110,4185,4279,4380,4454,4469,4567,4656,4769,4852,4930,4999,5009,5105,5190,5291,5366,5443,5486,5499,5597,5667,5749,5832,5925,5971,5988,6108,6237,6378,6486,6631,6703,6733,6907,7062,7256,7419,7577,7682,7715,7910,8112,8319,8526,8748,8843,8858,9099,9333,9554,9733,9975,10074,10094,10371,10642,10905,11139,11382,11522,11550,11865,12124,12312,12561,12823,12954,12986,13267,13551,13753,13994,14298,14441,14473,14843,15175,15451,15766,16192,16391,16435,16928,17408,17814,18329,18875,19102,19147,19778,20347,20931,21501,22234,22580,22670,23544,24302,24937,25641,26320,26665,26754,27502,28205,28779,29323
admin_1,fr,fr-42,60-69,33,87,154,191,193,248,298,368,373,435,482,503,600,695,770,824,872,920,935,960,1075,1156,1205,1277,1338,1348,1482,1576,1658,1694,1768,1812,1818,1922,1996,2072,2095,2149,2199,2210,2296,2359,2420,2449,2515,2576,2587,2659,2732,2792,2837,2908,2976,2983,3067,3142,3210,3260,3341,3375,3388,3485,3530,3621,3694,3797,3874,3889,3990,4089,4165,4255,4333,4404,4418,4525,4622,4736,4803,4870,4920,4930,5023,5108,5188,5263,5331,5373,5392,5477,5547,5624,5691,5794,5825,5833,5938,6035,6124,6208,6290,6353,6368,6481,6596,6771,6909,7039,7133,7151,7290,7450,7572,7687,7829,7921,7940,8085,8241,8388,8514,8697,8797,8819,9027,9235,9387,9543,9728,9829,9854,10086,10282,10422,10572,10762,10847,10872,11082,11274,11438,11583,11787,11925,11942,12202,12436,12649,12840,13126,13283,13322,13670,14045,14342,14641,14991,15204,15248,15668,16079,16433,16927,17417,17642,17705,18346,18875,19368,19794,20311,20520,20554,21091,21587,22004,22329
