region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18
admin_1,fr,fr-56,20-29,19,40,145,158,162,187,221,264,269,299,318,324,370,410,448,474,500,515,523,525,559,602,650,675,690,693,728,762,789,803,818,828,831,866,884,914,926,948,959,961,980,1002,1019,1042,1067,1083,1105,1171,1215,1261,1293,1343,1366,1376,1427,1481,1560,1606,1656,1692,1695,1757,1777,1843,1958,2055,2104,2116,2222,2349,2463,2579,2674,2787,2867,2990,3205,3425,3604,3775,3851,3897,3995,4121,4282,4394,4540,4633,4662,4786,4918,5070,5203,5389,5421,5465,5634,5809,5988,6172,6395,6537,6581,6804,7035,7226,7435,7718,7863,7909,8245,8470,8708,9115,9388,9554,9590,9847,10073,10324,10564,10841,10967,11014,11262,11591,11824,12079,12310,12444,12494,12763,12943,13170,13387,13565,13684,13715,13963,14162,14366,14540,14724,14827,14864,15099,15260,15418,15634,15847,15997,16025,16231,16447,16672,16959,17284,17469,17517,17838,18098,18374,18652,18988,19204,19253,19626,19899,20241,20524,20838,21077,21123,21485,21763,22023,22313,22596,22731,22760,23046,23263,23294,23568,23774,23882,23909,24088,24342,24467
admin_1,fr,fr-56,30-39,20,53,123,150,154,189,243,294,301,333,359,373,424,452,481,508,533,543,549,556,590,637,684,716,737,741,761,784,811,839,859,873,878,909,944,968,994,1018,1030,1041,1066,1097,1123,1146,1175,1190,1207,1263,1325,1383,1418,1462,1493,1505,1545,1583,1659,1713,1789,1861,1872,1935,1972,2045,2149,2251,2313,2323,2422,2527,2626,2731,2836,2892,2931,3074,3233,3373,3498,3673,3746,3769,3878,3970,4108,4211,4311,4369,4392,4483,4580,4678,4775,4931,4969,4994,5102,5231,5357,5484,5631,5717,5738,5908,6051,6200,6351,6546,6645,6678,6862,7026,7213,7439,7654,7748,7782,8047,8304,8583,8871,9119,9241,9288,9507,9807,10023,10246,10449,10564,10602,10792,10961,11119,11279,11437,11511,11545,11692,11816,11939,12070,12193,12280,12305,12436,12562,12675,12791,12928,13034,13063,13224,13377,13553,13800,14021,14191,14235,14473,14678,14929,15176,15428,15604,15658,15922,16142,16390,16672,16972,17146,17185,17474,17732,17933,18190,18478,18653,18693,18938,19184,19225,19463,19644,19761,19786,19971,20119,20248
admin_1,fr,fr-56,40-49,22,37,103,119,125,155,213,245,253,286,303,310,351,388,419,441,459,469,485,490,533,575,618,649,674,680,713,731,761,783,801,814,817,852,880,906,923,952,961,968,999,1027,1047,1071,1100,1116,1149,1216,1267,1321,1355,1395,1427,1437,1464,1496,1557,1612,1659,1724,1729,1778,1815,1869,1938,2024,2068,2075,2174,2249,2333,2404,2497,2550,2595,2728,2878,3051,3187,3348,3424,3460,3571,3692,3820,3915,4031,4091,4101,4199,4309,4388,4487,4621,4648,4659,4791,4898,5020,5168,5325,5427,5464,5617,5760,5895,6035,6216,6291,6333,6538,6703,6886,7053,7273,7403,7439,7652,7863,8050,8287,8512,8629,8674,8933,9209,9413,9599,9797,9928,9971,10179,10341,10507,10657,10808,10909,10931,11085,11221,11334,11455,11581,11673,11695,11839,11972,12095,12230,12396,12491,12519,12701,12881,13072,13277,13489,13627,13669,13933,14140,14377,14602,14866,15030,15073,15321,15545,15830,16073,16370,16602,16641,16950,17185,17378,17590,17843,17996,18043,18298,18530,18565,18806,19032,19152,19168,19356,19511,19642
admin_1,fr,fr-56,50-59,22,49,95,121,130,186,234,269,274,315,344,345,399,442,474,501,542,564,577,580,614,667,694,731,751,758,795,829,856,877,919,936,948,985,1020,1042,1067,1102,1120,1125,1154,1192,1214,1247,1271,1288,1309,1361,1411,1453,1485,1525,1543,1548,1583,1612,1661,1697,1738,1797,1801,1841,1884,1932,1983,2067,2114,2126,2206,2265,2358,2420,2474,2516,2549,2682,2848,2979,3115,3241,3303,3332,3441,3587,3724,3838,3983,4027,4039,4136,4238,4357,4476,4609,4656,4678,4782,4899,5003,5137,5276,5362,5387,5544,5697,5852,5998,6201,6313,6345,6533,6669,6827,6965,7150,7245,7272,7472,7594,7780,7944,8088,8186,8226,8398,8615,8747,8908,9097,9203,9234,9394,9533,9660,9810,9947,10057,10087,10248,10371,10491,10603,10720,10803,10835,10981,11111,11244,11368,11527,11637,11677,11851,12019,12175,12391,12595,12732,12773,13018,13189,13391,13614,13842,14017,14061,14309,14509,14751,14969,15254,15413,15455,15742,15997,16174,16406,16673,16837,16884,17173,17418,17459,17687,17882,18033,18061,18251,18403,18519
admin_1,fr,fr-56,60-69,18,35,72,89,102,134,169,206,215,247,276,282,323,361,397,421,442,457,476,482,513,549,567,604,627,634,658,692,725,742,772,783,789,821,847,873,900,930,953,964,999,1024,1062,1079,1114,1142,1152,1183,1227,1267,1286,1306,1343,1351,1384,1407,1444,1479,1513,1542,1545,1593,1609,1650,1704,1795,1842,1849,1920,1973,2033,2118,2192,2246,2272,2381,2489,2605,2683,2803,2846,2860,2955,3053,3163,3248,3337,3380,3389,3476,3536,3617,3712,3814,3841,3855,3993,4107,4237,4361,4484,4549,4571,4681,4793,4915,5032,5156,5228,5242,5420,5546,5663,5787,5923,5999,6017,6177,6288,6434,6563,6700,6757,6766,6892,6998,7119,7237,7352,7442,7468,7608,7722,7804,7925,8029,8121,8146,8294,8377,8476,8570,8691,8775,8789,8949,9073,9181,9292,9440,9534,9552,9722,9846,9953,10084,10248,10350,10373,10576,10738,10889,11032,11218,11339,11367,11594,11781,11976,12132,12350,12496,12528,12764,12947,13110,13307,13546,13681,13715,13942,14150,14180,14324,14511,14644,14666,14856,15003,15102
admin_1,fr,fr-56,70-79,15,28,52,61,68,91,118,145,153,178,199,208,236,259,291,310,326,346,362,372,386,407,429,453,475,482,505,540,567,580,613,623,632,659,698,711,729,757,771,781,814,844,865,887,914,928,937,965,994,1015,1036,1060,1086,1094,1125,1149,1165,1181,1211,1233,1240,1269,1280,1319,1349,1402,1432,1442,1487,1542,1600,1648,1694,1733,1750,1828,1912,1975,2039,2114,2163,2182,2253,2326,2396,2454,2516,2553,2560,2620,2674,2740,2797,2896,2914,2928,3037,3114,3201,3289,3374,3424,3437,3566,3657,3730,3813,3899,3948,3954,4084,4180,4237,4317,4390,4445,4463,4568,4656,4741,4822,4915,4962,4979,5083,5184,5250,5326,5419,5466,5471,5577,5646,5718,5805,5891,5959,5977,6081,6160,6212,6287,6384,6434,6449,6540,6623,6679,6760,6844,6900,6922,7024,7108,7192,7286,7395,7466,7478,7607,7696,7802,7905,8038,8099,8122,8258,8383,8476,8593,8731,8813,8829,8990,9140,9263,9403,9539,9651,9666,9821,9954,9978,10100,10251,10360,10385,10561,10654,10743
admin_1,fr,fr-56,80-89,12,20,46,72,78,100,144,181,195,222,239,250,277,308,350,397,416,434,450,464,500,518,542,556,572,577,600,627,641,664,696,706,713,739,777,797,814,840,853,862,891,910,930,946,969,985,1000,1024,1045,1065,1075,1099,1114,1118,1142,1156,1172,1179,1194,1213,1218,1246,1254,1277,1297,1333,1353,1366,1395,1422,1456,1480,1511,1527,1538,1575,1612,1643,1677,1714,1732,1738,1787,1806,1840,1865,1896,1920,1931,1964,2012,2065,2086,2152,2182,2188,2236,2275,2318,2369,2406,2424,2435,2502,2557,2588,2622,2661,2686,2692,2745,2774,2816,2845,2877,2899,2907,2952,2994,3045,3084,3124,3155,3170,3220,3280,3320,3366,3436,3471,3482,3536,3586,3625,3680,3737,3756,3772,3853,3924,3970,4006,4050,4098,4112,4190,4240,4273,4328,4385,4423,4442,4506,4597,4643,4695,4752,4792,4798,4904,5004,5072,5140,5213,5263,5284,5381,5495,5604,5705,5795,5847,5872,5966,6051,6162,6284,6377,6447,6472,6621,6729,6772,6873,7008,7081,7101,7298,7376,7423
admin_1,fr,fr-56,90+,10,15,28,35,40,54,70,85,93,113,123,128,150,163,194,221,233,238,243,248,267,281,293,309,314,315,332,348,355,362,373,374,375,386,394,406,413,431,437,438,446,464,473,478,489,496,500,518,526,533,542,550,560,562,578,585,596,602,607,612,614,625,632,639,648,659,666,669,674,687,695,710,718,722,725,746,756,766,776,789,797,801,821,830,839,845,858,866,871,880,897,927,940,989,1029,1034,1051,1065,1082,1097,1108,1115,1118,1134,1149,1157,1166,1178,1190,1194,1204,1220,1236,1244,1256,1262,1266,1284,1299,1314,1324,1347,1355,1359,1376,1397,1413,1435,1463,1478,1484,1508,1531,1556,1579,1601,1615,1621,1702,1743,1886,1901,1918,1929,1941,1969,1992,2005,2040,2060,2068,2076,2103,2140,2157,2190,2207,2219,2226,2284,2355,2382,2414,2449,2454,2462,2493,2548,2602,2677,2717,2733,2741,2764,2804,2878,2942,2999,3030,3036,3107,3138,3146,3211,3283,3301,3309,3439,3477,3521
admin_1,fr,fr-57,,802,1912,2951,3161,3233,4114,5232,6481,6654,7725,8080,8175,9068,9890,10631,11272,12177,12502,12587,12658,13347,14136,14732,15516,15800,15862,16463,17055,17689,18265,19071,19365,19447,20198,20977,21615,22337,23127,23363,23422,24146,24842,25509,26203,27035,27364,27460,28376,29157,29893,30540,31379,31779,31930,32794,33601,34391,35160,36315,36762,37001,38215,38300,39301,40323,41499,41846,41911,43088,44243,45343,46381,47702,48324,48508,49815,51018,52261,53502,55627,56826,57021,58415,59570,60896,62202,63740,64447,64543,65881,67037,68398,70200,71750,71893,71966,73751,75316,76893,78414,80758,81836,81952,84185,86623,88743,91029,94140,96563,96684,99379,101555,103660,105747,108403,110003,110125,113158,115932,118812,121787,124847,126524,126675,130130,133431,135944,138665,141956,143320,143442,146298,148988,151342,153338,155289,156208,156301,158266,160091,161844,163703,165791,167006,167093,169252,171184,173204,175348,178052,179392,179498,182411,185084,187994,191158,195001,197005,197247,201337,204649,208712,213105,218225,220437,220659,226124,229985,234508,239278,244508,246789,247083,252806,257404,261786,266612,271136,273146,273321,278014,282035,282226,286276,289853,291437,291596,294822,297667,300038
admin_1,fr,fr-57,0-9,16,37,57,64,68,87,119,160,163,202,216,226,262,295,331,354,387,408,411,414,430,458,485,508,524,530,548,568,589,614,635,642,647,673,698,716,738,756,767,769,799,830,867,897,932,947,951,984,1030,1075,1112,1151,1168,1171,1226,1293,1332,1370,1426,1448,1454,1505,1507,1559,1612,1705,1734,1735,1812,1890,1954,2033,2114,2134,2139,2194,2266,2328,2407,2489,2527,2534,2594,2649,2704,2761,2826,2855,2861,2922,2992,3070,3139,3217,3220,3224,3299,3367,3436,3502,3570,3613,3618,3688,3769,3831,3906,4035,4109,4113,4222,4308,4379,4478,4674,4856,4867,5276,5705,6078,6455,6790,6951,6960,7302,7550,7731,7890,8086,8154,8160,8301,8422,8519,8572,8646,8681,8685,8746,8796,8837,8880,8945,8979,8982,9053,9099,9155,9210,9293,9338,9345,9444,9529,9651,9756,9887,9959,9968,10096,10189,10318,10434,10610,10697,10701,10921,11036,11157,11288,11467,11577,11592,11833,11999,12185,12400,12593,12681,12685,12900,13079,13087,13309,13485,13575,13581,13758,13901,14021
admin_1,fr,fr-57,10-19,19,53,96,108,108,148,178,224,229,284,308,313,362,397,440,472,521,542,544,545,569,608,643,689,709,711,751,788,833,865,904,921,924,954,995,1045,1081,1106,1116,1121,1172,1227,1281,1320,1383,1425,1431,1504,1551,1594,1641,1697,1726,1734,1795,1873,1945,2005,2107,2127,2139,2228,2236,2358,2434,2521,2547,2553,2630,2731,2830,2935,3047,3094,3108,3211,3344,3457,3589,3742,3831,3843,3984,4078,4212,4356,4496,4555,4563,4722,4855,5002,5169,5306,5315,5319,5478,5622,5754,5893,6109,6196,6205,6399,6651,6829,7038,7328,7547,7557,7772,7965,8134,8273,8473,8630,8637,8881,9205,9572,9974,10403,10670,10683,11243,11957,12463,13046,13655,13894,13904,14375,14917,15378,15731,16053,16179,16184,16426,16721,17010,17332,17629,17798,17801,18106,18463,18876,19203,19574,19767,19775,20204,20654,21146,21652,22181,22443,22452,22888,23271,23788,24304,24825,25063,25072,25630,26026,26454,26900,27568,27758,27780,28385,28892,29408,30008,30564,30856,30865,31561,32149,32161,32718,33319,33548,33563,34027,34510,34881
admin_1,fr,fr-57,20-29,75,202,313,333,336,460,622,784,805,917,965,975,1061,1171,1235,1321,1437,1464,1472,1478,1568,1647,1689,1780,1805,1812,1875,1938,2005,2063,2163,2188,2196,2269,2335,2406,2497,2575,2602,2606,2695,2785,2863,2950,3049,3086,3099,3211,3299,3375,3463,3574,3623,3631,3726,3822,3943,4040,4185,4221,4228,4357,4363,4514,4676,4832,4879,4887,5062,5224,5399,5540,5711,5783,5809,6014,6198,6382,6574,6862,7007,7032,7208,7379,7611,7845,8069,8160,8173,8370,8540,8776,9062,9295,9315,9322,9630,9924,10210,10490,10875,11031,11055,11441,11877,12275,12653,13158,13496,13514,13990,14386,14771,15181,15576,15814,15831,16290,16653,17100,17563,17993,18229,18248,18719,19314,19678,20118,20609,20810,20830,21240,21746,22139,22490,22787,22905,22918,23241,23577,23899,24280,24595,24765,24777,25138,25450,25780,26171,26638,26836,26852,27311,27753,28211,28739,29375,29675,29702,30412,31017,31878,32850,33797,34194,34236,35179,35882,36696,37520,38393,38806,38847,39696,40385,41060,41742,42400,42636,42653,43293,43778,43800,44361,44784,44974,44991,45355,45693,45962
admin_1,fr,fr-57,30-39,78,206,336,360,366,475,634,794,824,948,989,1000,1121,1252,1353,1446,1571,1607,1611,1618,1695,1795,1866,1960,1996,2000,2083,2160,2253,2317,2432,2468,2477,2586,2677,2758,2835,2925,2966,2977,3060,3144,3221,3311,3413,3438,3447,3571,3671,3772,3865,3979,4024,4047,4160,4293,4429,4551,4751,4811,4837,5021,5028,5196,5373,5571,5620,5625,5803,6007,6191,6364,6580,6665,6692,6897,7109,7318,7528,7856,8042,8077,8302,8492,8738,8962,9216,9328,9341,9548,9719,9955,10266,10536,10555,10566,10814,11054,11324,11562,11915,12077,12088,12434,12813,13135,13506,13968,14367,14382,14823,15188,15537,15890,16334,16566,16585,17082,17571,18115,18645,19122,19395,19411,19982,20451,20901,21311,21797,21980,22000,22456,22865,23217,23509,23777,23911,23923,24188,24454,24706,24968,25274,25434,25445,25758,26052,26327,26666,27102,27299,27313,27788,28202,28685,29194,29833,30164,30202,30840,31415,32094,32859,33690,34038,34069,35028,35670,36441,37246,38099,38506,38547,39524,40264,40943,41672,42377,42686,42708,43413,43980,44001,44609,45115,45352,45373,45825,46222,46548
admin_1,fr,fr-57,40-49,97,233,357,382,384,499,654,834,858,990,1042,1046,1154,1258,1338,1416,1536,1580,1586,1591,1694,1806,1889,1990,2022,2026,2109,2184,2264,2355,2466,2500,2506,2601,2712,2799,2875,2964,2998,3000,3095,3180,3268,3348,3461,3498,3505,3611,3715,3831,3916,4036,4086,4097,4219,4324,4445,4535,4710,4769,4800,4985,4998,5132,5273,5439,5482,5485,5637,5778,5894,6049,6222,6276,6303,6479,6653,6835,7006,7286,7441,7473,7646,7812,8009,8182,8407,8514,8526,8710,8869,9057,9303,9510,9525,9532,9749,9932,10106,10327,10637,10804,10818,11125,11451,11714,12044,12429,12791,12807,13188,13470,13735,14062,14412,14659,14674,15043,15361,15715,16099,16442,16660,16674,17107,17502,17799,18144,18551,18729,18746,19129,19459,19729,20001,20262,20388,20399,20646,20877,21105,21332,21598,21750,21758,22061,22328,22615,22919,23334,23504,23516,23942,24318,24754,25271,25824,26130,26154,26798,27272,27869,28468,29251,29612,29640,30491,31027,31663,32418,33185,33485,33517,34351,35036,35658,36398,37065,37357,37376,38049,38655,38675,39267,39770,39995,40009,40439,40832,41131
admin_1,fr,fr-57,50-59,106,257,388,416,426,565,759,953,983,1138,1195,1208,1357,1484,1593,1675,1818,1873,1889,1902,2016,2124,2214,2333,2370,2379,2466,2552,2633,2738,2869,2920,2936,3061,3158,3250,3349,3453,3484,3492,3594,3696,3788,3889,4019,4068,4079,4202,4310,4429,4518,4631,4691,4716,4852,4953,5048,5153,5293,5352,5376,5534,5543,5659,5765,5914,5955,5965,6127,6265,6404,6522,6707,6794,6810,6981,7117,7296,7475,7777,7959,7984,8181,8349,8533,8718,8934,9054,9063,9245,9395,9560,9791,10001,10022,10032,10293,10474,10726,10940,11311,11470,11479,11758,12115,12424,12718,13175,13610,13622,14061,14352,14634,14940,15330,15532,15546,15905,16172,16479,16807,17137,17317,17332,17706,18027,18299,18616,19035,19207,19220,19601,19926,20223,20476,20707,20843,20855,21135,21369,21600,21819,22096,22272,22278,22584,22824,23087,23366,23700,23883,23898,24320,24676,25079,25516,26083,26405,26436,27070,27555,28132,28761,29509,29855,29887,30694,31285,32015,32738,33538,33916,33941,34844,35524,36197,36982,37681,37994,38018,38720,39322,39344,39926,40416,40639,40660,41146,41527,41862
admin_1,fr,fr-57,60-69,85,185,308,337,347,449,560,725,746,891,935,947,1071,1185,1285,1388,1513,1558,1570,1580,1675,1769,1851,1967,2006,2013,2114,2209,2302,2371,2487,2525,2532,2663,2770,2871,2965,3083,3109,3114,3240,3324,3403,3489,3606,3657,3670,3813,3921,4026,4109,4228,4297,4334,4467,4555,4645,4748,4883,4954,5007,5187,5195,5314,5448,5587,5627,5635,5813,5934,6102,6220,6391,6490,6518,6676,6808,6948,7056,7357,7555,7580,7780,7921,8067,8192,8389,8463,8470,8623,8741,8865,9079,9261,9278,9286,9494,9649,9802,9956,10269,10423,10435,10682,10959,11179,11444,11851,12153,12172,12485,12708,12973,13207,13541,13710,13723,13986,14216,14460,14716,15020,15190,15210,15547,15776,15946,16163,16482,16636,16649,16928,17168,17405,17612,17826,17942,17953,18201,18364,18534,18714,18979,19122,19132,19351,19542,19715,19940,20210,20366,20373,20676,20924,21152,21420,21768,21974,22002,22443,22772,23117,23515,24010,24226,24242,24777,25191,25693,26188,26706,26939,26972,27607,28114,28588,29120,29616,29850,29866,30359,30807,30832,31235,31645,31810,31824,32195,32495,32750
admin_1,fr,fr-57,70-79,59,156,259,283,298,374,463,575,587,704,736,747,838,908,997,1074,1168,1196,1203,1216,1286,1374,1457,1553,1592,1601,1672,1732,1801,1865,1962,2009,2021,2106,2167,2236,2309,2433,2462,2466,2561,2630,2694,2773,2872,2913,2928,3033,3120,3194,3259,3337,3379,3399,3489,3553,3600,3687,3799,3862,3908,4061,4076,4156,4251,4358,4392,4401,4505,4597,4676,4767,4883,4967,4991,5114,5192,5288,5390,5612,5766,5783,5921,6029,6111,6210,6349,6397,6409,6524,6626,6728,6869,7004,7024,7035,7180,7307,7415,7528,7737,7823,7833,8030,8200,8334,8494,8768,8981,8991,9176,9340,9485,9624,9834,9934,9952,10172,10325,10460,10601,10813,10931,10952,11159,11309,11452,11577,11798,11908,11917,12102,12230,12361,12490,12650,12725,12738,12910,13032,13148,13260,13432,13546,13562,13735,13853,13968,14100,14291,14412,14424,14595,14775,14926,15083,15338,15469,15497,15743,15932,16118,16347,16657,16783,16806,17116,17360,17645,17945,18243,18389,18410,18785,19082,19341,19624,19916,20068,20086,20367,20654,20672,20907,21160,21277,21298,21543,21750,21954
admin_1,fr,fr-57,80-89,153,325,474,504,521,618,737,868,890,1015,1043,1058,1141,1202,1279,1329,1406,1448,1467,1480,1558,1646,1701,1779,1814,1826,1870,1925,1996,2053,2114,2146,2160,2224,2332,2390,2485,2599,2620,2636,2684,2750,2810,2869,2930,2956,2971,3044,3119,3165,3210,3282,3313,3325,3377,3438,3488,3540,3608,3656,3685,3755,3766,3811,3876,3942,3972,3982,4045,4127,4189,4233,4304,4354,4368,4452,4506,4571,4626,4749,4793,4808,4876,4922,4957,5011,5074,5134,5148,5208,5270,5335,5430,5504,5518,5528,5643,5765,5857,5933,6035,6090,6104,6264,6382,6523,6659,6819,6883,6893,6992,7107,7229,7289,7403,7462,7470,7614,7751,7821,7897,8050,8097,8114,8238,8355,8441,8534,8645,8699,8709,8824,8892,8974,9046,9153,9191,9201,9295,9383,9464,9540,9645,9720,9730,9803,9887,9972,10047,10168,10234,10245,10352,10442,10541,10650,10783,10842,10874,11026,11165,11292,11424,11648,11721,11733,11959,12110,12280,12488,12667,12755,12790,13019,13232,13443,13617,13817,13899,13932,14139,14343,14374,14577,14748,14835,14858,15033,15185,15323
admin_1,fr,fr-57,90+,114,239,344,355,360,420,486,544,549,616,631,635,681,718,760,777,800,806,814,814,836,889,917,937,942,944,955,979,993,1004,1019,1026,1028,1041,1113,1124,1183,1213,1219,1221,1226,1256,1294,1337,1350,1356,1359,1383,1401,1412,1427,1444,1452,1456,1463,1477,1496,1511,1533,1542,1547,1562,1568,1582,1595,1610,1618,1623,1634,1670,1684,1698,1723,1747,1750,1777,1805,1818,1831,1876,1884,1886,1902,1918,1933,1944,1959,1966,1968,1988,2008,2028,2070,2094,2099,2100,2149,2200,2241,2260,2277,2286,2294,2341,2383,2476,2543,2585,2602,2609,2646,2707,2759,2779,2802,2816,2816,2885,2949,2988,3006,3053,3060,3067,3101,3164,3208,3239,3271,3276,3280,3315,3336,3370,3384,3401,3416,3418,3451,3491,3514,3551,3571,3593,3601,3636,3659,3682,3699,3715,3726,3730,3752,3784,3822,3850,3902,3916,3932,3993,4033,4078,4114,4199,4219,4244,4300,4369,4435,4516,4610,4626,4655,4729,4842,4929,5015,5073,5085,5098,5179,5234,5246,5332,5376,5397,5404,5466,5517,5571
admin_1,fr,fr-58,,176,269,526,544,555,696,859,1034,1065,1161,1192,1220,1359,1508,1635,1743,1828,1861,1879,1910,2023,2126,2218,2313,2375,2403,2499,2578,2669,2757,2864,2901,2921,3007,3118,3251,3375,3464,3500,3527,3625,3720,3799,3997,4110,4157,4183,4303,4430,4691,4912,5092,5207,5223,5526,5749,5918,6069,6197,6251,6280,6425,6446,6592,6761,6935,6995,7161,7326,7477,7592,7738,7906,7976,8277,8426,8612,8776,8940,9213,9286,9313,9506,9692,9883,10077,10321,10394,10419,10572,10746,10915,11078,11284,11427,11461,11708,11990,12192,12394,12744,13005,13038,13335,13565,13836,14119,14571,14907,14952,15396,15828,16182,16565,16912,17158,17203,17706,18236,18793,19448,20076,20474,20537,21049,21627,22175,22696,23265,23581,23617,23990,24460,24915,25325,25699,25928,25980,26364,26723,27031,27306,27604,27831,27873,28210,28507,28810,29117,29548,29697,29748,30338,30708,31189,31721,32235,32478,32526,33183,33785,34405,34943,35580,35868,35943,36824,37555,38248,38941,39818,40175,40269,41245,42116,42999,43847,44794,45120,45187,46196,46925,47022,47816,48495,48755,48799,49404,50021,50408
admin_1,fr,fr-58,0-9,3,4,7,7,7,11,13,17,17,23,24,24,27,28,28,30,31,32,32,32,33,35,35,40,40,40,42,44,47,47,47,48,49,51,52,52,54,57,61,61,64,68,71,75,81,82,83,86,88,90,93,102,105,105,108,113,120,129,136,140,140,142,143,144,149,152,155,157,165,178,182,186,191,196,200,205,217,224,231,234,237,237,247,252,258,263,268,269,270,271,277,284,293,297,298,300,305,309,316,321,325,335,337,348,357,360,364,380,384,384,401,407,413,424,441,454,454,485,531,614,713,792,824,834,876,917,953,1016,1055,1076,1077,1089,1112,1134,1168,1185,1190,1193,1206,1218,1231,1236,1244,1249,1249,1259,1266,1277,1287,1291,1293,1294,1307,1318,1335,1348,1362,1375,1378,1406,1431,1449,1468,1483,1489,1491,1519,1538,1568,1588,1624,1631,1634,1663,1690,1711,1739,1775,1787,1789,1819,1854,1855,1888,1915,1924,1925,1946,1976,1990
admin_1,fr,fr-58,10-19,1,1,1,1,1,9,11,15,15,18,22,23,27,36,45,47,50,52,52,54,59,64,67,68,71,72,74,75,81,84,90,91,92,98,101,106,110,113,115,115,121,124,128,130,135,137,137,141,147,156,167,180,180,180,186,192,196,203,207,210,211,217,218,222,234,245,248,251,259,263,273,287,299,306,313,326,344,359,377,385,392,392,403,409,418,437,446,450,451,462,473,491,506,519,521,522,540,554,571,584,608,622,624,647,663,688,707,733,773,780,810,831,854,866,887,913,918,963,1009,1100,1227,1383,1443,1448,1519,1613,1688,1782,1890,1920,1925,1971,2051,2130,2182,2234,2253,2263,2308,2371,2431,2473,2511,2541,2544,2598,2642,2691,2741,2820,2843,2848,2916,2981,3078,3179,3268,3302,3304,3386,3436,3510,3560,3621,3648,3654,3734,3788,3844,3897,3986,4023,4029,4137,4215,4324,4424,4527,4573,4579,4662,4766,4776,4890,4993,5036,5038,5144,5270,5325
admin_1,fr,fr-58,20-29,23,32,48,48,51,77,105,123,128,135,137,137,157,167,179,185,190,192,192,197,221,236,247,261,266,267,274,282,288,291,298,302,303,308,318,325,334,338,340,340,346,351,355,361,363,368,370,375,387,428,452,458,471,472,523,556,583,600,621,628,629,645,645,655,678,698,702,705,721,736,751,770,794,800,814,831,853,876,897,917,927,927,945,966,983,1001,1021,1032,1036,1052,1066,1088,1109,1135,1140,1144,1182,1209,1241,1272,1305,1329,1332,1367,1403,1448,1490,1567,1616,1618,1699,1748,1802,1857,1899,1921,1925,2000,2062,2141,2267,2371,2414,2421,2518,2610,2669,2726,2801,2828,2831,2874,2945,2997,3042,3096,3127,3136,3182,3232,3283,3325,3376,3395,3399,3439,3486,3527,3573,3623,3635,3641,3708,3752,3826,3887,3961,3986,3989,4081,4172,4252,4337,4435,4477,4488,4612,4718,4824,4916,5051,5130,5147,5282,5390,5510,5621,5736,5782,5789,5896,5987,5993,6086,6159,6179,6187,6258,6320,6354
