region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
admin_1,fr,fr-55,30-39,30,65,108,114,114,156,190,253,253,281,289,289,324,376,416,444,475,484,484,486,514,557,592,622,626,628,670,697,720,742,774,781,783,806,828,845,858,880,907,907,943,964,990,1024,1042,1050,1051,1081,1095,1115,1128,1152,1156,1156,1166,1181,1193,1206,1224,1228,1228,1246,1246,1259,1286,1304,1308,1309,1336,1358,1388,1420,1452,1459,1459,1495,1518,1554,1577,1597,1606,1607,1635,1652,1673,1692,1709,1723,1723,1746,1764,1782,1802,1831,1836,1840,1860,1896,1928,1972,2008,2019,2026,2061,2101,2163,2187,2235,2283,2286,2326,2368,2409,2477,2517,2536,2538,2589,2641,2698,2764,2829,2866,2869,2967,3048,3121,3174,3237,3267,3269,3319,3378,3418,3471,3513,3528,3531,3571,3609,3649,3696,3734,3752,3758,3803,3840,3867,3917,3960,3981,3984,4034,4070,4120,4181,4234,4261,4267,4375,4435,4532,4610,4709,4772,4779,4890,4964,5053,5140,5243,5300,5306,5425,5553,5645,5746,5866,5904,5908
admin_1,fr,fr-55,40-49,25,66,109,120,120,159,196,240,240,266,272,272,300,351,410,442,476,481,481,481,509,549,588,615,617,618,649,682,716,737,777,785,785,812,832,853,868,900,937,937,970,997,1028,1056,1088,1102,1103,1125,1145,1167,1184,1203,1210,1211,1240,1247,1255,1268,1278,1285,1285,1300,1300,1325,1351,1367,1373,1373,1404,1424,1444,1466,1489,1499,1499,1530,1549,1565,1584,1606,1615,1616,1638,1653,1669,1680,1696,1707,1709,1736,1750,1776,1800,1830,1836,1842,1866,1898,1926,1948,1985,1996,2000,2037,2090,2148,2180,2232,2299,2299,2328,2362,2401,2464,2496,2530,2531,2564,2612,2647,2692,2744,2772,2776,2840,2898,2943,3001,3044,3066,3068,3122,3171,3209,3266,3310,3322,3329,3354,3383,3424,3458,3495,3516,3521,3581,3622,3653,3693,3741,3769,3772,3820,3879,3925,3985,4039,4069,4070,4155,4221,4311,4395,4469,4536,4538,4638,4723,4804,4899,4993,5044,5047,5165,5260,5351,5470,5568,5625,5631
admin_1,fr,fr-55,50-59,30,71,113,116,118,165,211,254,257,299,309,310,349,383,420,445,488,492,492,492,522,562,608,640,645,647,690,713,742,769,821,830,831,868,895,921,936,963,1021,1021,1061,1082,1131,1172,1210,1222,1222,1240,1261,1290,1312,1342,1348,1348,1366,1379,1398,1414,1431,1440,1440,1457,1459,1487,1512,1539,1547,1550,1572,1595,1616,1636,1655,1667,1668,1696,1717,1747,1772,1787,1799,1799,1822,1843,1856,1868,1890,1900,1900,1917,1940,1962,1987,2018,2020,2024,2054,2089,2119,2151,2177,2192,2196,2228,2273,2338,2385,2429,2505,2507,2548,2584,2605,2656,2691,2720,2725,2782,2816,2860,2910,2971,3001,3006,3065,3112,3152,3198,3245,3267,3268,3321,3371,3404,3460,3506,3529,3535,3592,3631,3665,3732,3773,3797,3799,3845,3886,3929,3965,4024,4046,4046,4108,4160,4200,4263,4319,4348,4351,4430,4481,4547,4633,4727,4770,4778,4906,4989,5077,5175,5276,5329,5339,5475,5581,5680,5768,5884,5934,5939
admin_1,fr,fr-55,60-69,17,56,83,87,87,111,127,170,173,205,217,218,256,279,305,323,356,362,362,362,394,431,461,498,503,503,541,566,597,622,660,669,670,710,737,763,780,810,941,943,978,1018,1054,1078,1130,1147,1150,1193,1220,1256,1284,1311,1323,1323,1340,1348,1359,1370,1394,1404,1404,1439,1441,1462,1480,1504,1522,1522,1545,1565,1585,1604,1624,1633,1637,1659,1697,1715,1735,1766,1776,1777,1806,1831,1854,1872,1899,1916,1918,1939,1965,1991,2018,2060,2061,2063,2093,2122,2149,2173,2217,2226,2231,2266,2310,2401,2427,2483,2555,2557,2590,2618,2658,2693,2734,2751,2753,2800,2840,2876,2923,2970,2983,2985,3038,3077,3104,3147,3201,3222,3229,3284,3321,3351,3407,3434,3452,3456,3500,3537,3575,3637,3679,3702,3705,3749,3782,3817,3857,3908,3931,3933,3982,4025,4053,4098,4153,4183,4187,4237,4270,4331,4386,4463,4505,4508,4602,4681,4747,4813,4876,4917,4923,5029,5100,5170,5254,5335,5368,5369
admin_1,fr,fr-55,70-79,19,43,71,80,81,112,127,149,153,182,188,188,210,236,250,273,284,287,287,287,315,340,367,401,404,404,428,449,465,485,518,528,528,554,575,596,616,638,730,730,760,782,813,833,876,886,887,932,968,993,1018,1056,1064,1064,1091,1107,1119,1144,1171,1175,1176,1201,1203,1221,1232,1249,1260,1261,1285,1297,1315,1333,1347,1351,1352,1377,1405,1431,1447,1478,1491,1492,1506,1529,1545,1562,1583,1588,1588,1616,1633,1648,1675,1706,1713,1717,1739,1764,1785,1808,1838,1846,1848,1875,1920,2004,2034,2084,2130,2133,2166,2187,2207,2226,2251,2264,2266,2300,2319,2340,2373,2400,2413,2417,2457,2488,2507,2530,2574,2584,2588,2627,2648,2676,2720,2747,2762,2764,2799,2822,2851,2886,2941,2959,2963,2999,3017,3038,3074,3108,3127,3129,3174,3201,3238,3273,3312,3343,3345,3401,3430,3473,3509,3546,3565,3572,3633,3677,3712,3760,3821,3853,3860,3930,3994,4038,4102,4151,4180,4181
admin_1,fr,fr-55,80-89,4,17,52,55,55,70,77,89,91,111,115,115,141,161,184,193,217,222,222,224,244,264,307,363,365,369,395,412,430,456,475,480,480,508,522,546,561,580,607,607,624,647,667,693,707,714,718,746,756,771,783,811,817,819,836,844,854,867,883,891,891,913,914,925,950,966,972,973,992,1005,1016,1025,1039,1045,1046,1062,1077,1089,1108,1134,1140,1140,1162,1171,1182,1189,1201,1203,1204,1222,1229,1240,1255,1275,1276,1280,1291,1300,1315,1331,1346,1355,1358,1366,1390,1418,1428,1464,1477,1481,1496,1512,1531,1545,1564,1572,1576,1593,1608,1621,1642,1657,1668,1671,1693,1718,1734,1753,1777,1787,1791,1807,1821,1839,1878,1899,1905,1907,1928,1951,1973,2003,2040,2049,2052,2069,2089,2104,2126,2146,2157,2159,2176,2189,2201,2219,2238,2245,2247,2266,2272,2290,2311,2342,2353,2359,2378,2396,2424,2442,2475,2492,2500,2551,2571,2609,2640,2697,2710,2721
admin_1,fr,fr-55,90+,4,11,36,40,42,53,57,60,64,69,70,70,85,91,94,97,106,107,107,107,117,130,150,185,187,189,202,207,214,231,251,252,252,260,265,269,277,283,287,289,297,310,314,321,323,326,327,336,338,339,340,347,348,348,353,357,359,367,372,372,372,376,377,379,383,388,389,389,405,406,408,415,419,419,420,426,434,438,443,449,450,450,453,454,455,455,457,458,458,464,469,471,474,482,483,484,489,496,501,502,506,508,509,515,522,527,531,561,565,567,570,574,577,581,583,584,585,587,591,593,597,603,605,606,612,614,620,626,630,633,636,644,647,651,679,686,692,695,700,707,721,743,769,773,773,776,780,782,795,797,801,803,807,810,815,819,823,824,825,830,834,838,842,852,854,862,869,878,891,901,917,921,922,933,939,947,951,972,973,982
admin_1,fr,fr-56,,167,333,745,904,963,1227,1505,1831,1902,2187,2379,2444,2792,3106,3411,3661,3878,4010,4121,4180,4481,4792,5083,5338,5512,5561,5800,6063,6293,6461,6698,6802,6854,7132,7396,7608,7776,8030,8159,8227,8488,8742,8961,9162,9431,9579,9730,10144,10539,10909,11162,11495,11749,11827,12146,12428,12845,13175,13559,13950,14008,14430,14640,15084,15676,16346,16738,16826,17478,18114,18784,19444,20074,20576,20877,21833,22958,24004,24926,26021,26535,26746,27566,28351,29288,29993,30797,31254,31397,32122,32845,33654,34392,35462,35758,35914,36915,37818,38753,39774,40860,41498,41743,42963,44074,45112,46143,47449,48149,48393,49905,51050,52233,53629,55143,56036,56306,58120,59848,61556,63404,65376,66249,66590,68379,70650,72294,73948,75679,76606,76928,78509,79826,81112,82357,83554,84351,84590,86064,87256,88441,89441,90498,91190,91393,92644,93714,94684,95767,96977,97807,98028,99371,100703,102050,103605,105222,106281,106563,108418,109834,111402,112951,114741,115920,116241,118178,119818,121680,123414,125403,126748,127052,129171,130933,132510,134340,136168,137260,137463
admin_1,fr,fr-56,0-9,10,25,38,50,55,71,90,114,119,147,161,164,182,210,229,244,260,271,279,282,322,335,364,381,392,399,414,431,447,458,474,486,487,506,521,536,545,563,576,579,609,622,646,657,684,696,702,732,787,832,873,923,960,968,1010,1047,1083,1121,1177,1228,1237,1283,1294,1342,1403,1447,1494,1502,1566,1610,1658,1709,1754,1783,1796,1846,1895,1930,1968,2070,2106,2114,2165,2215,2272,2314,2359,2390,2407,2434,2465,2499,2520,2564,2578,2584,2633,2671,2700,2733,2791,2815,2828,2881,2927,2978,3009,3063,3094,3113,3183,3244,3318,3390,3535,3643,3682,3982,4364,4607,4956,5337,5461,5509,5722,5941,6090,6243,6368,6409,6428,6504,6579,6651,6688,6727,6772,6793,6842,6871,6904,6933,6970,6995,7003,7055,7088,7121,7150,7198,7230,7241,7293,7333,7381,7432,7487,7536,7560,7629,7667,7708,7746,7785,7828,7841,7886,7934,7972,8028,8101,8151,8167,8255,8317,8378,8453,8525,8572,8583
admin_1,fr,fr-56,10-19,13,22,34,40,40,51,67,92,94,111,121,124,144,176,191,207,229,235,238,242,255,278,296,318,334,336,347,372,394,406,426,432,437,461,480,504,514,538,548,557,579,610,633,660,699,706,720,764,795,832,853,883,909,921,941,967,1003,1040,1071,1104,1113,1162,1182,1228,1307,1373,1411,1417,1481,1557,1634,1718,1796,1889,1923,2056,2212,2349,2472,2594,2668,2694,2801,2885,2984,3063,3156,3217,3237,3337,3414,3514,3608,3723,3746,3755,3885,3988,4091,4211,4316,4374,4430,4574,4695,4817,4929,5058,5137,5179,5334,5460,5573,5714,5937,6076,6127,6377,6650,6914,7222,7625,7767,7836,8216,8857,9324,9736,10202,10407,10500,10851,11186,11502,11740,12006,12160,12196,12493,12800,13052,13266,13454,13561,13583,13766,13972,14171,14350,14527,14668,14687,14889,15126,15421,15656,15909,16061,16096,16317,16471,16691,16888,17124,17288,17326,17585,17774,18020,18220,18449,18647,18687,18951,19160,19367,19605,19824,19975,19998
admin_1,fr,fr-56,20-29,19,40,145,158,162,187,216,259,264,294,313,319,365,405,443,469,495,510,518,520,554,597,646,671,686,689,724,758,785,799,814,824,827,862,880,910,922,944,955,957,976,998,1015,1038,1063,1079,1101,1166,1210,1256,1288,1339,1362,1372,1423,1476,1554,1600,1650,1686,1689,1750,1770,1836,1951,2048,2097,2109,2214,2343,2457,2572,2667,2781,2861,2984,3196,3414,3593,3764,3840,3886,3985,4110,4268,4379,4525,4618,4647,4771,4902,5054,5186,5373,5405,5449,5618,5793,5972,6155,6377,6519,6563,6786,7017,7209,7417,7700,7845,7891,8228,8453,8691,9099,9372,9538,9574,9832,10058,10309,10550,10827,10953,11000,11248,11577,11810,12065,12296,12431,12481,12750,12930,13158,13376,13553,13672,13703,13951,14150,14354,14528,14713,14816,14855,15090,15251,15410,15627,15839,15989,16017,16223,16439,16665,16952,17278,17463,17511,17834,18092,18368,18645,18980,19196,19245,19618,19892,20236,20520,20836,21074,21120,21482,21760,22023,22312,22572,22689,22707
admin_1,fr,fr-56,30-39,20,53,123,150,154,189,233,284,291,323,349,363,414,442,471,498,523,533,539,546,580,627,675,707,728,732,752,775,802,830,850,864,869,900,935,959,985,1009,1021,1032,1057,1088,1114,1137,1166,1181,1198,1254,1316,1374,1409,1453,1484,1496,1536,1574,1650,1704,1780,1852,1863,1925,1962,2035,2139,2241,2303,2313,2411,2517,2614,2718,2822,2878,2917,3060,3217,3356,3481,3655,3728,3751,3860,3948,4085,4185,4278,4336,4359,4450,4547,4644,4739,4896,4934,4959,5067,5195,5320,5447,5594,5680,5701,5871,6014,6163,6315,6510,6609,6642,6826,6989,7176,7403,7617,7711,7745,8008,8265,8544,8832,9079,9201,9249,9468,9768,9983,10207,10410,10526,10564,10754,10924,11082,11243,11401,11475,11509,11655,11779,11901,12032,12155,12242,12267,12398,12524,12637,12753,12892,12998,13027,13187,13341,13517,13765,13985,14156,14200,14438,14633,14879,15124,15376,15552,15606,15871,16093,16344,16627,16929,17101,17140,17431,17689,17890,18147,18422,18585,18621
admin_1,fr,fr-56,40-49,22,37,103,119,125,155,203,235,243,276,293,300,341,378,409,431,449,459,475,480,523,565,608,639,664,670,703,721,751,773,791,804,807,842,871,897,914,943,952,959,990,1018,1038,1062,1091,1107,1140,1208,1259,1312,1345,1385,1417,1427,1454,1486,1547,1602,1648,1713,1718,1766,1803,1857,1926,2012,2057,2064,2160,2235,2318,2390,2484,2537,2582,2714,2862,3033,3170,3329,3405,3441,3551,3663,3791,3884,3991,4049,4059,4157,4265,4343,4439,4570,4597,4608,4740,4842,4962,5109,5266,5368,5405,5559,5702,5837,5976,6157,6232,6274,6480,6646,6827,6994,7214,7345,7381,7594,7805,7993,8230,8456,8573,8617,8877,9153,9357,9544,9742,9877,9920,10128,10291,10457,10608,10759,10860,10882,11037,11173,11286,11406,11532,11625,11647,11791,11924,12047,12182,12348,12443,12471,12653,12834,13025,13230,13443,13581,13623,13885,14084,14320,14543,14809,14975,15018,15268,15492,15777,16021,16318,16550,16589,16899,17136,17331,17543,17786,17920,17948
admin_1,fr,fr-56,50-59,22,49,95,121,130,186,217,252,257,298,327,328,382,425,457,484,526,548,561,564,599,653,681,718,738,745,782,816,843,864,906,923,935,972,1007,1029,1054,1089,1107,1112,1141,1178,1200,1233,1257,1274,1295,1346,1396,1438,1470,1510,1528,1533,1567,1596,1645,1681,1722,1781,1785,1825,1868,1916,1967,2051,2098,2110,2185,2243,2334,2396,2450,2492,2525,2655,2818,2945,3080,3202,3264,3293,3402,3530,3666,3771,3901,3944,3956,4052,4150,4267,4383,4505,4551,4573,4676,4789,4891,5024,5163,5249,5274,5431,5584,5739,5885,6088,6200,6232,6421,6557,6715,6854,7042,7137,7164,7365,7487,7673,7838,7982,8080,8120,8292,8509,8642,8803,8992,9100,9131,9292,9431,9559,9712,9849,9959,9989,10150,10274,10395,10507,10625,10709,10741,10887,11017,11150,11273,11432,11542,11582,11756,11924,12080,12296,12500,12637,12678,12923,13088,13289,13512,13740,13915,13959,14209,14410,14653,14871,15156,15315,15357,15644,15901,16078,16311,16556,16704,16740
admin_1,fr,fr-56,60-69,18,35,72,89,102,134,158,195,204,236,265,271,312,350,386,410,431,446,465,471,502,538,556,593,616,623,647,681,714,731,761,772,778,810,836,862,889,919,942,953,988,1013,1050,1067,1102,1130,1140,1171,1215,1255,1274,1294,1330,1337,1370,1393,1430,1465,1499,1528,1531,1579,1595,1635,1689,1780,1827,1834,1905,1958,2018,2103,2177,2230,2256,2363,2471,2586,2663,2783,2826,2840,2935,3032,3141,3226,3309,3352,3361,3447,3507,3588,3681,3780,3807,3821,3958,4072,4202,4326,4449,4514,4536,4645,4758,4879,4996,5120,5192,5206,5383,5509,5626,5750,5884,5960,5978,6139,6250,6396,6527,6664,6722,6731,6857,6964,7085,7203,7319,7409,7435,7576,7689,7771,7892,7996,8089,8114,8262,8345,8444,8538,8659,8743,8757,8918,9042,9150,9261,9409,9502,9519,9689,9813,9920,10051,10214,10317,10340,10543,10697,10845,10988,11176,11298,11326,11553,11741,11936,12092,12311,12457,12489,12727,12912,13075,13273,13506,13631,13653
admin_1,fr,fr-56,70-79,15,28,52,61,68,91,113,140,148,173,194,203,231,254,286,305,321,341,357,367,381,402,424,448,470,477,500,535,562,575,608,618,627,654,693,706,724,752,766,776,809,839,860,882,909,923,932,959,988,1009,1030,1054,1080,1088,1120,1143,1159,1175,1205,1227,1234,1263,1274,1313,1343,1396,1426,1436,1480,1535,1593,1641,1687,1726,1743,1821,1905,1968,2032,2106,2155,2174,2244,2317,2387,2445,2507,2544,2551,2611,2666,2732,2789,2888,2906,2920,3028,3105,3192,3280,3365,3415,3428,3557,3648,3721,3804,3889,3938,3944,4074,4170,4226,4305,4378,4433,4450,4555,4643,4728,4808,4901,4948,4965,5069,5170,5236,5312,5406,5453,5458,5564,5633,5705,5792,5878,5946,5964,6070,6149,6201,6276,6372,6422,6437,6529,6612,6668,6750,6834,6890,6912,7014,7098,7182,7276,7385,7456,7468,7597,7685,7790,7893,8026,8087,8110,8248,8373,8468,8585,8723,8804,8820,8982,9131,9256,9397,9528,9632,9644
admin_1,fr,fr-56,80-89,12,20,46,72,78,100,135,172,186,213,230,241,268,300,342,389,408,426,442,456,492,510,534,548,564,569,592,619,633,656,688,698,705,732,772,792,809,835,848,857,886,905,925,941,964,980,995,1019,1040,1060,1070,1094,1109,1113,1137,1151,1167,1174,1189,1208,1213,1241,1249,1272,1292,1328,1348,1361,1391,1418,1451,1475,1507,1524,1535,1572,1609,1640,1674,1712,1729,1735,1784,1803,1837,1863,1894,1918,1929,1962,2011,2064,2085,2151,2182,2188,2236,2275,2318,2369,2407,2425,2436,2503,2558,2590,2624,2663,2688,2694,2747,2776,2818,2848,2880,2902,2910,2955,2997,3048,3087,3127,3158,3173,3223,3283,3323,3369,3445,3480,3491,3546,3596,3635,3690,3747,3766,3782,3865,3935,3981,4017,4063,4111,4125,4204,4255,4288,4344,4401,4439,4458,4524,4615,4662,4716,4773,4814,4820,4926,5022,5090,5158,5234,5285,5306,5403,5517,5627,5728,5818,5870,5896,5990,6076,6187,6310,6402,6473,6487
admin_1,fr,fr-56,90+,10,15,28,35,40,54,64,79,87,107,117,122,144,157,188,215,227,232,238,243,263,277,289,305,310,311,329,345,352,359,370,371,372,383,391,403,410,428,434,435,443,461,470,475,486,493,497,515,523,530,539,547,557,559,575,582,593,599,604,609,611,622,629,636,645,656,663,666,671,684,692,707,715,719,722,744,755,765,775,788,796,800,820,829,838,844,857,865,870,880,897,928,941,991,1031,1036,1053,1067,1084,1099,1109,1116,1119,1133,1148,1156,1165,1177,1189,1193,1203,1219,1235,1243,1255,1261,1265,1283,1298,1313,1323,1346,1354,1358,1375,1396,1412,1434,1466,1481,1487,1511,1534,1559,1583,1605,1619,1625,1706,1747,1890,1905,1922,1933,1945,1973,1996,2009,2044,2064,2073,2081,2109,2146,2163,2196,2213,2225,2232,2290,2359,2386,2418,2455,2460,2468,2499,2554,2608,2683,2723,2739,2747,2770,2811,2885,2949,3006,3038,3041
admin_1,fr,fr-57,,804,1919,2959,3169,3241,4123,5098,6353,6528,7600,7955,8051,8946,9770,10514,11156,12065,12391,12476,12547,13237,14033,14631,15421,15706,15770,16380,16989,17625,18200,19010,19304,19386,20138,20918,21557,22280,23070,23307,23366,24091,24788,25439,26134,26968,27298,27394,28306,29078,29815,30464,31299,31702,31853,32721,33527,34314,35083,36235,36682,36921,38136,38220,39226,40245,41416,41763,41828,43004,44164,45261,46300,47618,48241,48425,49740,50954,52199,53445,55570,56772,56967,58355,59501,60832,62129,63671,64379,64475,65806,66959,68321,70126,71674,71817,71892,73681,75243,76819,78341,80689,81768,81883,84119,86564,88692,90999,94111,96524,96644,99363,101547,103659,105746,108404,110005,110127,113172,115953,118848,121831,124898,126576,126726,130194,133509,136025,138748,142049,143416,143538,146390,149083,151442,153445,155402,156321,156414,158404,160237,161994,163863,165958,167176,167263,169429,171364,173385,175529,178235,179580,179686,182605,185289,188213,191395,195246,197253,197494,201599,204919,208993,213398,218533,220754,220976,226460,230326,234868,239691,244950,247249,247543,253327,257983,262401,267284,271855,273871,274047
admin_1,fr,fr-57,0-9,16,37,57,64,68,87,112,153,156,195,209,219,255,288,324,347,380,401,404,407,423,451,478,501,517,523,541,561,583,608,629,636,641,667,692,710,732,750,761,763,793,824,861,891,926,941,945,978,1024,1069,1106,1145,1163,1166,1220,1287,1326,1364,1420,1442,1448,1499,1501,1553,1606,1697,1726,1727,1803,1882,1946,2025,2107,2127,2132,2187,2259,2321,2400,2482,2521,2528,2588,2643,2698,2755,2820,2849,2855,2916,2986,3064,3133,3211,3214,3218,3293,3361,3430,3496,3564,3607,3612,3682,3763,3825,3901,4030,4104,4108,4217,4303,4374,4473,4669,4851,4862,5271,5700,6073,6450,6785,6946,6955,7299,7551,7732,7891,8087,8154,8160,8301,8422,8519,8572,8646,8681,8685,8746,8796,8837,8880,8945,8979,8982,9053,9099,9155,9211,9294,9339,9346,9445,9530,9652,9758,9889,9962,9971,10099,10193,10322,10438,10614,10701,10705,10925,11040,11162,11293,11473,11585,11600,11842,12009,12199,12418,12613,12702,12706
admin_1,fr,fr-57,10-19,19,53,96,108,108,148,178,224,229,284,308,313,362,398,441,473,522,543,545,546,570,610,645,691,711,713,753,790,835,867,907,924,927,957,998,1048,1084,1109,1119,1124,1175,1230,1284,1323,1386,1428,1434,1506,1551,1594,1640,1694,1724,1732,1793,1871,1943,2003,2105,2126,2138,2228,2236,2358,2434,2521,2547,2553,2630,2731,2830,2935,3047,3094,3108,3211,3344,3457,3589,3742,3832,3844,3984,4077,4211,4355,4494,4553,4561,4719,4852,4999,5166,5303,5312,5316,5473,5617,5750,5890,6107,6194,6203,6398,6650,6827,7038,7328,7546,7556,7773,7966,8135,8275,8474,8631,8638,8882,9208,9576,9980,10411,10678,10691,11255,11973,12481,13066,13677,13918,13928,14399,14944,15409,15765,16087,16214,16219,16462,16757,17046,17369,17669,17839,17842,18147,18504,18919,19246,19617,19810,19818,20247,20697,21191,21700,22229,22493,22501,22940,23324,23840,24357,24878,25116,25125,25684,26081,26508,26957,27626,27818,27839,28452,28961,29481,30086,30649,30944,30953
admin_1,fr,fr-57,20-29,75,202,313,333,336,460,609,773,794,906,954,964,1050,1160,1224,1310,1427,1454,1462,1468,1558,1638,1680,1771,1797,1804,1869,1933,2000,2058,2158,2183,2191,2264,2330,2401,2492,2570,2597,2601,2691,2779,2854,2941,3039,3076,3089,3199,3286,3362,3450,3561,3610,3617,3717,3814,3934,4032,4176,4212,4219,4347,4353,4505,4668,4824,4871,4879,5053,5215,5389,5532,5702,5773,5799,6002,6188,6371,6564,6851,6997,7022,7195,7364,7597,7825,8051,8143,8156,8352,8522,8759,9045,9281,9301,9308,9619,9911,10197,10477,10862,11018,11042,11425,11860,12260,12639,13146,13480,13498,13976,14376,14763,15172,15568,15806,15823,16282,16647,17094,17560,17991,18225,18244,18720,19319,19682,20120,20611,20815,20835,21245,21752,22142,22494,22793,22912,22925,23253,23590,23911,24290,24606,24776,24788,25151,25462,25793,26183,26651,26849,26866,27325,27768,28227,28758,29393,29696,29723,30438,31046,31911,32887,33837,34237,34279,35222,35921,36735,37560,38436,38853,38894,39748,40442,41124,41813,42473,42710,42727
admin_1,fr,fr-57,30-39,78,208,338,362,368,477,621,781,811,935,976,987,1108,1239,1340,1434,1560,1596,1600,1607,1684,1784,1855,1950,1986,1990,2073,2154,2247,2311,2427,2463,2472,2581,2672,2753,2830,2920,2961,2972,3057,3142,3218,3308,3410,3435,3444,3567,3666,3768,3861,3974,4019,4042,4156,4290,4425,4546,4746,4805,4831,5016,5023,5191,5368,5566,5617,5622,5800,6005,6189,6361,6575,6660,6687,6893,7105,7315,7526,7855,8042,8077,8302,8492,8740,8962,9219,9331,9344,9550,9720,9957,10269,10537,10556,10567,10817,11056,11323,11562,11916,12078,12089,12436,12818,13143,13514,13975,14372,14387,14830,15196,15548,15902,16345,16575,16594,17095,17585,18130,18661,19139,19412,19428,19998,20468,20917,21325,21813,21996,22016,22472,22881,23232,23526,23794,23928,23940,24206,24474,24726,24992,25298,25458,25469,25786,26081,26356,26695,27130,27327,27341,27818,28233,28717,29230,29870,30201,30239,30878,31454,32134,32899,33733,34080,34111,35071,35716,36496,37306,38170,38580,38622,39605,40348,41029,41762,42475,42787,42809
admin_1,fr,fr-57,40-49,97,233,357,382,384,499,629,809,835,968,1020,1024,1132,1236,1317,1395,1517,1561,1567,1572,1675,1788,1872,1974,2006,2011,2095,2170,2250,2341,2452,2486,2492,2587,2698,2785,2860,2950,2984,2986,3080,3165,3247,3326,3439,3476,3483,3588,3689,3804,3889,4008,4058,4070,4191,4296,4417,4507,4681,4740,4771,4955,4967,5102,5242,5405,5447,5450,5603,5745,5859,6014,6187,6241,6268,6444,6618,6800,6971,7251,7406,7438,7611,7775,7973,8146,8369,8476,8488,8671,8829,9018,9264,9470,9485,9492,9708,9889,10064,10285,10596,10762,10776,11083,11410,11673,12005,12391,12752,12768,13151,13430,13694,14020,14370,14617,14632,15000,15318,15672,16056,16401,16619,16633,17068,17465,17764,18111,18522,18700,18717,19100,19429,19700,19972,20235,20361,20372,20619,20850,21080,21309,21575,21726,21734,22037,22306,22594,22898,23313,23485,23497,23922,24300,24739,25258,25812,26118,26142,26789,27263,27862,28462,29245,29608,29636,30488,31024,31661,32423,33192,33491,33523,34356,35048,35676,36424,37095,37387,37407
