region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-45,20-29,55,124,211,261,276,355,452,546,555,652,665,676,748,820,873,935,1003,1043,1058,1148,1213,1260,1315,1370,1383,1387,1429,1490,1543,1576,1631,1646,1649,1683,1733,1792,1830,1868,1902,1906,1953,1993,2024,2066,2115,2149,2153,2203,2248,2315,2375,2417,2444,2467,2588,2712,2841,2963,3058,3088,3109,3185,3208,3277,3383,3499,3542,3549,3621,3725,3864,3976,4093,4153,4162,4247,4383,4508,4630,4780,4836,4845,4965,5097,5206,5375,5505,5593,5609,5738,5880,6031,6242,6467,6598,6632,6992,7310,7603,7927,8289,8486,8522,8898,9152,9475,9856,10272,10478,10537,10842,11108,11548,11851,12361,12598,12647,13020,13388,13745,14179,14535,14781,14841,15115,15598,15890,16294,16567,16821,16860,17099,17423,17686,17995,18281,18484,18534,18755,19046,19234,19492,19809,19949
admin_1,fr,fr-45,30-39,62,142,237,288,317,419,525,646,661,753,782,789,879,966,1020,1100,1177,1210,1228,1240,1310,1360,1432,1502,1528,1533,1581,1645,1697,1745,1800,1826,1830,1881,1919,1966,2022,2080,2141,2148,2204,2256,2323,2380,2438,2470,2472,2540,2607,2672,2745,2807,2843,2887,3062,3225,3373,3502,3650,3708,3737,3832,3863,3960,4085,4232,4293,4300,4376,4485,4608,4723,4831,4888,4899,5016,5132,5237,5368,5519,5571,5580,5690,5814,5897,6063,6165,6229,6243,6357,6490,6646,6851,7083,7177,7208,7462,7711,7965,8236,8523,8656,8685,8982,9209,9465,9804,10131,10305,10355,10637,10909,11253,11577,11991,12239,12288,12708,13099,13460,13883,14254,14487,14541,14921,15349,15634,16016,16324,16508,16541,16797,17062,17263,17515,17698,17847,17880,18120,18353,18554,18787,18966,19098
admin_1,fr,fr-45,40-49,58,145,234,288,311,397,502,602,612,707,736,747,827,923,979,1053,1119,1142,1151,1161,1220,1262,1314,1381,1418,1421,1483,1546,1610,1655,1712,1751,1754,1801,1840,1886,1929,2006,2089,2093,2151,2203,2265,2310,2352,2390,2397,2466,2524,2576,2639,2695,2739,2790,2971,3136,3308,3452,3585,3655,3679,3778,3806,3878,3952,4066,4117,4121,4194,4270,4374,4458,4547,4591,4597,4686,4762,4873,4967,5080,5138,5151,5249,5377,5488,5608,5718,5773,5785,5899,5999,6123,6297,6465,6549,6575,6790,6996,7236,7438,7734,7879,7907,8194,8386,8651,8950,9308,9470,9505,9785,10015,10297,10604,10973,11160,11194,11549,11852,12160,12514,12881,13106,13141,13515,13895,14136,14464,14732,14880,14914,15175,15431,15642,15859,16054,16197,16215,16397,16613,16833,17022,17189,17303
admin_1,fr,fr-45,50-59,70,142,224,277,303,377,478,570,588,689,714,726,818,923,979,1048,1121,1156,1172,1183,1241,1290,1332,1393,1433,1438,1486,1552,1600,1643,1692,1731,1741,1797,1853,1901,1954,2020,2085,2095,2134,2178,2256,2305,2372,2414,2425,2484,2564,2626,2705,2768,2807,2884,3073,3249,3424,3569,3706,3771,3797,3870,3903,3966,4053,4145,4197,4206,4261,4329,4413,4483,4564,4596,4603,4670,4761,4863,4954,5085,5138,5147,5237,5353,5440,5559,5660,5725,5739,5830,5916,6028,6164,6337,6400,6430,6630,6834,7065,7288,7522,7650,7673,7941,8167,8378,8653,8946,9082,9113,9363,9585,9851,10114,10452,10608,10633,10939,11192,11414,11672,11940,12097,12117,12390,12679,12877,13085,13285,13410,13440,13639,13868,14050,14231,14410,14536,14567,14763,14945,15124,15297,15468,15577
admin_1,fr,fr-45,60-69,64,127,198,239,249,322,390,443,464,544,580,595,666,746,807,860,911,943,965,973,1046,1093,1151,1214,1259,1272,1313,1370,1419,1458,1517,1565,1583,1650,1711,1750,1795,1852,1880,1891,1941,1999,2086,2131,2186,2241,2251,2295,2356,2441,2549,2596,2639,2715,2995,3207,3466,3636,3827,3896,3924,3973,4007,4065,4127,4219,4262,4273,4355,4433,4500,4562,4651,4693,4705,4762,4855,4924,5009,5079,5120,5137,5212,5297,5355,5450,5522,5570,5580,5653,5736,5799,5918,6056,6108,6121,6265,6430,6607,6751,6938,7014,7037,7220,7404,7552,7779,7985,8095,8116,8306,8474,8646,8808,9031,9135,9152,9349,9524,9675,9850,10066,10178,10200,10374,10563,10697,10827,10966,11044,11062,11224,11370,11508,11649,11796,11873,11895,12055,12200,12316,12449,12601,12694
admin_1,fr,fr-45,70-79,40,93,165,194,204,253,301,364,388,459,488,502,575,629,697,749,823,851,858,868,919,960,1016,1080,1105,1117,1163,1234,1281,1316,1363,1424,1438,1486,1552,1589,1628,1690,1734,1747,1800,1841,1909,1973,2017,2068,2077,2119,2177,2245,2320,2369,2404,2483,2724,2947,3133,3278,3441,3494,3514,3577,3592,3637,3697,3767,3802,3808,3883,3939,4009,4051,4121,4158,4176,4248,4323,4384,4439,4485,4521,4538,4602,4677,4742,4829,4893,4923,4933,4997,5065,5119,5206,5303,5332,5346,5452,5573,5675,5770,5909,5972,5988,6099,6224,6334,6479,6631,6705,6724,6849,6963,7077,7180,7339,7401,7414,7529,7648,7748,7862,7982,8059,8077,8190,8320,8420,8502,8620,8674,8689,8821,8912,9023,9110,9236,9303,9322,9434,9534,9626,9702,9818,9886
admin_1,fr,fr-45,80-89,41,126,181,220,235,273,316,377,407,486,517,530,621,691,741,798,845,879,894,905,949,983,1037,1097,1133,1145,1195,1244,1285,1330,1376,1399,1416,1459,1492,1534,1572,1598,1621,1636,1671,1710,1746,1778,1809,1851,1861,1899,1932,1969,2006,2043,2069,2104,2222,2327,2422,2503,2579,2607,2624,2660,2672,2702,2739,2786,2807,2817,2850,2882,2923,2951,2991,3011,3021,3094,3129,3173,3206,3233,3258,3267,3299,3329,3361,3420,3455,3483,3485,3523,3555,3597,3641,3730,3748,3767,3839,3894,3947,3998,4100,4139,4156,4254,4313,4355,4406,4465,4501,4511,4593,4659,4721,4784,4856,4901,4920,4989,5069,5151,5274,5355,5388,5404,5476,5557,5619,5667,5745,5771,5782,5867,5936,6024,6072,6140,6178,6197,6260,6328,6395,6446,6507,6544
admin_1,fr,fr-45,90+,23,96,142,177,191,211,226,268,280,335,343,348,408,442,465,505,520,531,535,541,552,574,590,606,623,631,653,675,694,717,739,749,755,774,787,803,823,841,853,858,872,885,901,909,926,937,940,957,976,990,1005,1025,1037,1043,1057,1077,1098,1118,1133,1139,1146,1160,1172,1181,1191,1213,1220,1226,1236,1252,1265,1272,1284,1290,1294,1344,1358,1374,1382,1398,1406,1411,1429,1446,1458,1474,1487,1499,1501,1518,1534,1551,1565,1621,1629,1634,1654,1671,1692,1711,1761,1775,1781,1830,1850,1859,1872,1895,1902,1908,1950,1995,2020,2057,2068,2087,2091,2116,2149,2217,2289,2314,2333,2338,2367,2392,2425,2442,2468,2481,2484,2515,2547,2583,2605,2623,2637,2642,2668,2719,2779,2802,2845,2855
admin_1,fr,fr-46,,74,141,263,275,286,404,470,551,558,619,631,641,703,765,841,899,980,994,999,1010,1073,1151,1212,1281,1295,1304,1364,1418,1465,1512,1565,1575,1575,1653,1681,1721,1772,1818,1826,1828,1893,1935,1981,2022,2075,2085,2092,2166,2241,2296,2349,2407,2422,2428,2492,2566,2631,2714,2781,2795,2802,2885,2888,2969,3063,3167,3199,3203,3304,3418,3531,3647,3747,3783,3792,3916,4051,4183,4289,4416,4483,4505,4713,4925,5064,5219,5349,5406,5415,5655,5850,6018,6185,6340,6353,6367,6595,6790,7021,7318,7646,7740,7753,8093,8352,8658,8989,9333,9450,9470,9787,10072,10316,10573,10868,10951,10998,11278,11580,11889,12228,12635,12704,12722,13220,13646,14130,14690,15085,15182,15207,15670,16082,16479,16865,17293,17392,17416,17970,18309,18565,18894,19187,19244
admin_1,fr,fr-46,0-9,2,2,4,7,10,17,18,22,22,24,24,24,26,28,31,33,35,36,36,37,39,41,41,44,44,44,44,45,46,48,51,52,52,53,56,57,57,59,59,59,59,60,62,64,64,64,64,66,67,69,69,71,72,72,72,72,72,76,79,79,79,82,82,84,87,98,99,99,102,108,115,118,121,121,121,126,137,142,148,150,151,153,157,157,161,168,169,173,174,178,189,205,210,211,212,213,216,220,229,240,249,252,252,265,267,271,279,296,306,307,314,317,325,330,339,343,343,361,392,418,441,486,488,489,515,547,562,571,586,589,589,601,609,618,624,634,637,637,648,652,657,663,665,666
admin_1,fr,fr-46,10-19,6,9,15,15,15,20,22,23,23,29,29,30,33,35,35,40,43,46,48,48,50,52,55,58,59,59,63,67,69,72,74,74,74,74,76,79,80,82,83,83,87,92,94,95,99,99,99,103,108,111,116,123,125,125,128,134,141,144,155,155,155,162,162,163,169,175,175,176,186,192,208,216,229,231,233,252,264,282,294,307,314,314,330,350,359,377,388,398,398,424,440,458,476,488,488,489,520,539,561,589,620,626,626,656,678,706,746,805,830,831,858,889,913,937,967,979,982,1000,1040,1074,1129,1170,1178,1180,1242,1313,1396,1459,1531,1550,1552,1644,1758,1851,1929,2038,2065,2067,2141,2202,2250,2282,2340,2357
admin_1,fr,fr-46,20-29,9,12,22,23,23,35,42,52,52,57,59,60,64,69,75,77,86,87,87,87,97,106,110,111,111,113,115,115,121,124,127,127,127,134,135,139,142,142,142,142,144,149,154,156,159,159,160,164,172,172,178,181,182,182,190,195,196,202,211,211,211,217,217,223,232,244,253,255,268,283,297,304,317,322,322,332,349,368,390,402,410,410,440,459,471,494,509,515,515,546,578,597,627,649,650,650,683,711,742,787,837,852,855,909,965,1014,1076,1126,1141,1145,1187,1221,1248,1294,1327,1342,1347,1376,1414,1459,1496,1551,1561,1561,1614,1672,1741,1797,1846,1855,1858,1936,1988,2043,2085,2131,2146,2149,2270,2350,2388,2438,2474,2478
admin_1,fr,fr-46,30-39,9,13,22,23,23,31,40,54,54,60,63,64,73,81,85,90,96,97,98,98,101,114,125,133,134,134,141,143,149,150,153,155,155,164,166,169,173,175,175,175,183,184,187,189,192,192,192,196,206,213,217,220,221,222,228,232,239,252,257,258,258,269,270,278,291,301,309,309,317,332,353,369,384,388,388,400,423,441,449,462,470,473,497,510,538,557,575,579,579,604,635,652,675,689,690,692,716,736,764,798,842,855,855,889,921,966,1002,1034,1045,1046,1101,1139,1176,1205,1245,1250,1265,1303,1334,1379,1414,1469,1477,1483,1549,1601,1672,1747,1790,1798,1799,1854,1907,1945,1992,2046,2049,2049,2124,2167,2188,2221,2247,2254
admin_1,fr,fr-46,40-49,9,23,33,34,34,47,57,66,67,76,77,77,82,87,98,105,111,112,112,112,121,131,139,146,148,148,155,159,162,167,175,175,175,183,184,187,195,201,203,203,208,209,216,220,223,223,223,228,240,245,251,258,259,259,264,274,279,293,303,306,307,311,311,326,336,348,350,350,363,379,397,410,418,423,424,436,453,467,479,494,500,507,535,550,566,583,592,598,599,631,655,672,701,723,724,727,749,777,813,849,894,911,913,957,981,1021,1056,1093,1107,1109,1141,1174,1202,1232,1263,1278,1286,1316,1356,1395,1439,1498,1504,1506,1584,1645,1703,1776,1844,1862,1865,1919,1966,2021,2068,2128,2145,2152,2213,2248,2279,2315,2351,2363
admin_1,fr,fr-46,50-59,10,25,36,37,37,49,60,73,74,82,83,83,90,102,115,122,136,138,138,140,146,153,159,170,171,172,178,183,189,198,203,206,206,214,216,217,228,239,240,240,244,247,252,257,263,266,267,277,287,295,304,312,315,315,326,337,343,354,358,360,361,371,372,383,403,414,419,419,432,445,458,476,486,488,489,508,525,534,544,565,576,580,611,634,656,681,695,704,706,747,767,789,818,840,841,843,879,907,937,981,1028,1042,1043,1086,1120,1174,1218,1264,1276,1277,1327,1371,1409,1451,1484,1493,1500,1538,1561,1610,1653,1698,1711,1712,1763,1819,1897,1978,2030,2043,2046,2108,2149,2201,2250,2296,2305,2309,2374,2407,2447,2489,2537,2543
admin_1,fr,fr-46,60-69,8,17,33,33,34,53,59,65,66,79,83,88,95,106,117,126,140,142,143,144,157,167,177,185,190,193,204,214,223,231,239,240,240,254,257,261,267,272,273,273,285,293,303,310,319,322,323,335,343,350,356,360,363,364,376,391,398,408,416,422,425,440,440,446,457,472,473,474,488,506,515,535,548,558,558,577,594,610,625,641,648,651,684,711,731,747,769,776,778,803,825,852,864,886,888,889,913,938,974,1015,1056,1063,1067,1117,1151,1189,1228,1270,1288,1289,1333,1380,1413,1451,1495,1504,1509,1553,1595,1622,1667,1712,1719,1719,1771,1814,1857,1908,1955,1966,1966,2014,2050,2081,2121,2163,2169,2170,2211,2240,2278,2318,2358,2363
admin_1,fr,fr-46,70-79,6,14,35,37,39,51,60,69,72,79,79,79,86,92,107,115,124,126,127,131,135,146,157,173,175,177,184,193,201,208,215,216,216,229,235,244,251,260,262,262,271,278,282,290,300,300,300,313,322,332,340,347,348,348,356,365,380,394,400,401,402,416,416,428,439,449,451,451,466,473,480,493,504,508,511,526,532,544,558,570,578,579,596,627,642,658,683,692,693,708,727,745,753,775,778,778,802,823,847,874,913,925,926,968,1001,1029,1065,1096,1103,1108,1145,1174,1201,1223,1267,1272,1275,1313,1345,1370,1406,1447,1454,1457,1509,1535,1562,1607,1637,1645,1647,1679,1708,1741,1771,1806,1812,1813,1846,1868,1888,1915,1942,1945
admin_1,fr,fr-46,80-89,10,17,36,39,42,62,69,77,77,81,81,83,91,97,109,112,125,126,126,128,137,147,150,157,158,159,167,180,182,189,198,199,199,209,215,223,230,234,234,236,252,259,264,271,282,285,289,304,310,318,324,336,338,341,350,360,374,380,388,389,390,400,401,415,422,437,439,439,442,455,462,474,485,489,490,497,504,514,520,538,548,549,566,594,604,613,624,624,626,645,658,665,674,688,690,692,717,731,742,764,782,788,789,811,825,836,857,881,885,887,904,926,944,957,979,985,986,1006,1023,1035,1052,1069,1074,1075,1107,1125,1152,1210,1224,1229,1237,1256,1274,1294,1325,1343,1354,1359,1407,1423,1435,1478,1493,1494
admin_1,fr,fr-46,90+,5,9,27,27,29,39,43,50,51,52,53,53,63,68,69,79,84,84,84,85,90,94,98,103,104,104,112,118,122,124,129,130,130,138,140,144,148,153,154,154,159,163,166,169,173,174,174,179,185,190,193,198,198,199,201,205,208,210,213,213,213,216,216,222,226,228,230,230,239,244,245,251,254,254,255,261,269,280,281,286,287,288,296,332,335,340,344,346,346,368,375,382,386,390,391,393,398,406,410,419,423,424,425,433,441,450,460,466,467,469,475,479,483,491,500,503,503,510,518,525,529,533,536,538,564,573,586,632,637,640,643,654,667,677,692,700,702,703,728,744,747,767,772,773
admin_1,fr,fr-47,,109,259,386,418,434,590,730,869,896,1020,1055,1078,1202,1433,1548,1673,1772,1830,1844,1868,1965,2116,2216,2333,2435,2452,2535,2607,2893,3160,3283,3317,3329,3437,3644,3726,3893,4001,4050,4059,4152,4252,4353,4438,4550,4594,4615,4735,4844,4955,5188,5302,5340,5351,5503,5644,5759,5886,6065,6108,6116,6321,6341,6529,6728,6971,7065,7080,7303,7525,7762,7983,8181,8292,8314,8642,8896,9224,9513,9791,9935,9955,10299,10575,10851,11136,11414,11587,11605,11821,12058,12315,12580,13080,13116,13142,13499,13897,14302,14660,15048,15239,15270,15723,16149,16652,17154,17805,17972,18005,18585,19132,19647,20460,21200,21530,21585,22144,22775,23341,23961,24617,24842,24915,25532,25961,26452,26968,27499,27678,27716,28139,28531,28920,29447,29997,30270,30294,30804,31296,31738,32225,32854,33134
admin_1,fr,fr-47,0-9,3,12,18,18,19,23,28,37,39,51,53,54,61,67,80,83,86,90,90,91,96,99,106,112,114,114,117,122,128,129,133,135,136,142,150,153,155,160,164,164,168,172,176,180,190,190,193,203,217,227,239,252,254,259,272,287,294,304,328,332,332,345,348,365,387,402,405,406,417,436,451,462,473,476,477,490,498,512,525,532,536,537,548,561,568,579,583,591,591,595,603,611,621,642,642,642,652,675,679,692,706,714,714,726,742,757,770,784,787,790,810,819,839,881,916,936,939,972,1037,1098,1157,1206,1221,1223,1281,1326,1378,1427,1454,1458,1460,1478,1496,1514,1529,1549,1560,1560,1578,1594,1609,1628,1641,1651
admin_1,fr,fr-47,10-19,9,15,24,26,26,34,39,47,49,58,60,60,64,78,86,94,102,108,109,109,113,121,127,134,188,188,192,193,202,209,220,221,221,223,238,240,245,255,259,259,268,276,283,296,304,309,314,323,334,339,358,378,379,379,389,405,414,425,443,448,449,472,473,492,513,535,542,542,562,579,598,628,653,666,667,690,710,747,775,808,820,821,864,897,924,951,976,990,990,1015,1028,1054,1073,1121,1128,1128,1165,1207,1242,1274,1315,1343,1345,1394,1430,1489,1550,1619,1636,1638,1701,1763,1804,1875,1951,1987,1994,2050,2111,2187,2265,2360,2379,2393,2477,2550,2635,2746,2829,2866,2868,2933,3033,3126,3207,3305,3354,3356,3438,3541,3608,3688,3764,3808
admin_1,fr,fr-47,20-29,5,18,40,42,42,58,70,85,86,96,101,101,112,130,140,153,163,171,171,171,178,200,213,224,232,234,242,254,266,322,339,342,342,362,372,381,398,411,412,414,416,431,441,452,470,479,479,489,497,518,566,575,577,577,597,613,625,640,665,671,672,696,699,722,743,775,789,790,812,855,899,927,967,984,987,1029,1055,1096,1137,1177,1194,1197,1235,1274,1326,1387,1424,1456,1460,1493,1544,1601,1650,1719,1724,1727,1790,1867,1947,2015,2085,2117,2120,2198,2272,2351,2440,2548,2580,2585,2670,2779,2879,3033,3161,3224,3235,3324,3442,3544,3653,3760,3789,3802,3875,3939,4024,4102,4204,4234,4240,4318,4380,4434,4542,4628,4677,4681,4740,4798,4867,4934,5024,5052
admin_1,fr,fr-47,30-39,13,33,49,55,56,73,89,103,106,124,126,128,146,164,180,200,216,222,222,224,234,246,268,282,286,287,297,305,314,364,380,384,385,393,415,423,437,444,450,450,458,470,484,495,503,506,508,520,532,549,602,615,617,617,636,654,670,696,723,726,726,758,760,792,821,863,881,884,920,955,992,1016,1044,1062,1065,1113,1151,1186,1219,1249,1267,1268,1309,1352,1393,1435,1472,1495,1496,1520,1552,1603,1664,1742,1748,1751,1799,1853,1905,1963,2027,2057,2057,2135,2211,2299,2371,2467,2483,2490,2593,2666,2753,2890,3001,3056,3059,3136,3245,3331,3443,3553,3585,3594,3702,3765,3847,3912,3986,4004,4007,4062,4097,4142,4207,4279,4312,4315,4387,4455,4511,4590,4662,4707
admin_1,fr,fr-47,40-49,16,40,54,58,59,77,89,104,106,114,117,121,134,152,168,184,196,199,202,204,218,226,241,251,257,258,267,275,298,358,373,378,379,387,417,429,436,449,456,456,466,473,484,489,498,504,504,517,529,543,581,600,600,601,614,633,648,657,678,684,686,720,721,745,769,802,814,814,842,866,887,915,925,935,938,1010,1043,1082,1112,1146,1157,1158,1198,1239,1277,1312,1347,1372,1372,1408,1438,1470,1504,1568,1573,1577,1621,1673,1724,1775,1828,1859,1864,1924,1976,2060,2147,2217,2242,2244,2335,2396,2470,2600,2717,2766,2771,2850,2925,2986,3080,3162,3196,3208,3296,3354,3407,3460,3522,3548,3551,3608,3658,3726,3791,3870,3898,3900,3973,4030,4086,4145,4212,4254
admin_1,fr,fr-47,50-59,17,47,63,65,65,86,101,120,125,144,144,147,158,181,192,218,233,242,244,247,261,273,284,300,307,308,315,322,346,395,415,417,418,442,481,489,506,521,523,524,540,552,574,583,591,594,595,603,611,625,652,656,664,664,679,692,700,715,733,738,739,763,765,784,808,834,843,844,870,892,911,936,955,967,969,1008,1044,1097,1140,1184,1208,1211,1261,1295,1321,1354,1392,1419,1421,1447,1485,1512,1544,1613,1617,1625,1675,1710,1765,1819,1873,1893,1900,1948,2020,2094,2172,2295,2318,2322,2432,2517,2602,2720,2815,2847,2853,2950,3044,3116,3193,3307,3347,3356,3450,3498,3557,3626,3679,3698,3703,3753,3799,3845,3908,3959,3991,3997,4064,4121,4179,4255,4351,4396
admin_1,fr,fr-47,60-69,17,34,51,54,56,77,95,109,113,127,131,134,149,171,182,190,200,208,209,210,220,234,244,256,264,267,278,288,316,331,346,349,350,359,392,405,441,455,461,461,472,484,490,493,508,510,512,531,545,555,572,584,592,593,612,625,644,661,682,687,688,707,708,723,742,764,776,778,810,830,862,887,915,932,937,974,1011,1046,1082,1116,1154,1157,1197,1228,1261,1295,1340,1357,1359,1383,1407,1427,1455,1524,1528,1529,1585,1633,1685,1729,1768,1787,1790,1841,1890,1946,1997,2076,2100,2104,2145,2192,2242,2314,2400,2447,2454,2516,2569,2612,2664,2708,2736,2741,2797,2829,2862,2898,2955,2973,2977,3023,3042,3072,3135,3196,3217,3219,3277,3323,3363,3407,3474,3503
admin_1,fr,fr-47,70-79,11,21,33,37,42,50,68,86,88,101,107,113,132,147,162,172,184,188,190,196,207,224,230,247,253,257,267,275,297,305,312,319,322,338,370,384,426,434,444,445,462,476,487,500,512,517,522,540,555,563,574,583,589,591,610,625,640,650,663,668,669,683,684,698,715,749,755,757,782,805,830,854,870,872,873,902,933,971,1010,1042,1050,1054,1103,1131,1153,1175,1206,1226,1228,1246,1261,1278,1293,1351,1353,1355,1382,1426,1462,1481,1508,1521,1523,1565,1590,1610,1640,1699,1715,1720,1754,1788,1814,1864,1922,1940,1949,1989,2023,2057,2083,2114,2128,2132,2153,2182,2208,2236,2263,2277,2286,2313,2353,2372,2413,2453,2482,2484,2526,2555,2582,2622,2675,2697
admin_1,fr,fr-47,80-89,7,21,32,39,45,67,92,107,112,129,133,135,156,196,206,219,230,236,237,244,260,281,286,301,307,309,321,331,396,408,418,422,426,437,449,457,479,496,503,505,518,529,540,555,573,579,582,591,599,606,611,622,626,628,643,653,659,670,677,681,681,698,704,720,739,754,763,767,781,797,813,827,842,850,853,872,892,919,935,950,957,960,983,991,1013,1027,1043,1045,1049,1067,1088,1100,1113,1133,1135,1140,1153,1169,1198,1214,1228,1235,1240,1263,1282,1309,1325,1353,1360,1360,1389,1427,1446,1475,1497,1503,1506,1525,1539,1561,1572,1589,1602,1607,1630,1640,1652,1670,1697,1705,1707,1729,1745,1756,1776,1806,1821,1824,1845,1876,1900,1912,1961,1969
admin_1,fr,fr-47,90+,10,17,21,23,23,44,58,70,71,75,82,84,89,146,151,159,161,165,169,171,177,211,216,225,226,229,238,241,329,338,346,349,349,353,359,364,369,375,377,380,383,388,393,394,400,405,405,417,424,429,432,436,441,441,450,456,464,467,472,472,473,478,478,487,489,491,495,496,505,508,516,528,534,542,542,548,553,560,568,577,581,581,588,593,598,604,613,618,621,629,633,640,644,648,649,649,658,665,675,677,689,692,696,708,713,714,719,724,728,729,733,762,772,781,793,797,798,804,812,821,823,829,830,830,842,849,853,862,881,886,888,893,898,903,908,921,927,927,943,970,1000,1010,1055,1062
admin_1,fr,fr-48,,53,102,154,190,204,245,298,345,378,448,493,507,567,630,705,757,824,859,872,891,929,993,1033,1087,1117,1135,1187,1230,1246,1274,1319,1339,1349,1389,1423,1475,1494,1530,1544,1561,1604,1661,1681,1730,1777,1802,1804,1844,1869,1900,1925,1964,1986,1997,2052,2088,2123,2152,2193,2212,2217,2253,2263,2299,2345,2387,2423,2431,2493,2548,2597,2646,2728,2764,2768,2815,2856,2904,2949,3014,3044,3056,3150,3198,3254,3312,3398,3411,3415,3461,3500,3576,3683,3754,3761,3766,3825,3927,4016,4115,4249,4263,4278,4407,4499,4657,4780,4945,4962,4972,5173,5259,5367,5575,5814,5856,5878,6037,6217,6381,6537,6664,6719,6747,7023,7192,7335,7450,7669,7694,7720,7865,8041,8218,8348,8490,8516,8526,8677,8829,8953,9078,9180,9214
admin_1,fr,fr-48,0-9,4,5,8,10,10,12,14,16,17,18,18,18,18,19,19,20,22,24,24,24,25,25,26,26,26,26,28,28,28,30,31,32,32,33,33,33,33,33,33,33,33,34,34,36,36,37,37,38,38,38,39,40,40,41,45,45,46,49,55,56,56,57,57,60,66,66,67,67,68,72,73,73,75,75,75,79,80,81,82,85,85,85,85,85,87,87,89,89,89,90,91,93,98,101,101,101,103,103,108,109,112,112,113,115,119,120,125,129,129,129,131,133,136,141,148,148,148,163,173,189,202,211,222,223,232,238,245,248,251,252,254,256,260,261,265,270,270,270,272,273,274,274,277,277
admin_1,fr,fr-48,10-19,5,9,11,12,14,19,21,25,26,28,32,32,38,45,49,52,54,57,58,58,59,64,69,70,72,73,74,77,77,81,84,84,85,88,88,92,95,97,97,97,99,108,109,114,119,122,122,127,130,134,138,139,141,141,146,151,157,161,162,163,163,167,170,173,176,181,187,187,192,201,204,211,224,234,234,239,245,250,255,260,264,265,291,295,302,313,325,325,325,333,339,346,351,355,355,355,360,375,386,399,414,415,416,429,436,447,459,473,473,473,484,486,492,508,520,522,524,537,549,561,579,596,598,599,621,644,680,699,730,733,738,758,779,796,816,839,842,843,863,885,909,940,958,961
admin_1,fr,fr-48,20-29,3,7,9,12,13,15,18,25,28,38,43,44,48,56,67,68,71,73,75,76,81,89,94,101,104,105,109,112,112,115,116,117,119,120,121,128,130,132,134,134,138,143,143,151,155,157,157,162,166,169,174,176,178,178,185,190,194,196,198,199,199,203,206,207,214,216,223,224,228,236,240,247,254,261,261,266,268,274,279,285,289,291,304,316,322,330,346,347,347,353,360,376,391,402,402,402,413,432,444,457,473,475,476,493,510,545,569,587,591,593,637,649,663,693,730,731,735,752,775,788,809,823,828,828,855,878,891,901,928,932,935,952,969,1001,1022,1037,1041,1044,1071,1094,1111,1133,1142,1147
