region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
admin_1,fr,fr-42,10-19,17,45,70,81,81,104,118,145,148,179,190,192,230,278,315,344,383,404,408,411,453,485,511,551,569,572,596,620,653,681,703,723,725,757,790,832,858,897,911,912,950,997,1023,1047,1084,1113,1118,1156,1215,1276,1346,1396,1438,1443,1492,1551,1608,1659,1710,1743,1750,1835,1856,1927,2002,2083,2157,2181,2278,2343,2421,2461,2534,2585,2600,2701,2775,2867,2951,3033,3083,3102,3199,3292,3371,3457,3538,3580,3601,3666,3734,3805,3896,3970,4003,4024,4171,4284,4397,4507,4634,4716,4748,4883,5057,5227,5408,5562,5628,5661,5823,5962,6086,6243,6411,6510,6537,6744,7006,7305,7614,7925,8060,8080,8440,8870,9260,9673,10103,10319,10339,10758,11192,11570,11990,12415,12605,12645,13078,13508,13949,14411,14876,15100,15146,15637,16179,16686,17278,17854,18092,18123
admin_1,fr,fr-42,20-29,16,77,126,160,162,202,279,335,340,410,446,454,506,567,619,667,717,757,765,782,845,894,950,1002,1037,1043,1090,1156,1202,1241,1287,1313,1323,1365,1410,1460,1490,1529,1554,1561,1609,1664,1720,1757,1806,1839,1852,1910,1954,2042,2112,2190,2241,2254,2322,2408,2495,2565,2659,2702,2716,2811,2838,2953,3059,3178,3255,3273,3384,3497,3606,3716,3842,3912,3929,4028,4158,4296,4420,4539,4607,4625,4759,4861,4955,5076,5201,5253,5286,5420,5537,5669,5806,5961,6002,6039,6266,6492,6703,6921,7137,7257,7296,7557,7793,8068,8354,8623,8769,8807,9114,9386,9759,10076,10372,10511,10542,10860,11198,11526,11869,12256,12444,12483,12874,13235,13575,13940,14288,14449,14495,14888,15194,15479,15827,16167,16341,16376,16727,17075,17390,17789,18196,18369,18416,18863,19292,19689,20106,20656,20876,20935
admin_1,fr,fr-42,30-39,39,97,159,188,189,263,332,391,396,452,490,507,568,639,690,734,784,826,839,855,936,988,1047,1103,1143,1155,1222,1294,1353,1397,1443,1488,1507,1567,1622,1684,1708,1756,1793,1803,1869,1940,1990,2026,2085,2131,2140,2213,2286,2384,2456,2562,2606,2627,2748,2840,2947,3043,3145,3202,3218,3340,3369,3501,3626,3755,3847,3867,4015,4120,4247,4334,4454,4525,4549,4669,4803,4948,5066,5184,5239,5270,5384,5496,5619,5718,5819,5881,5906,6013,6124,6263,6366,6489,6534,6568,6732,6853,7029,7184,7366,7449,7487,7726,7925,8182,8416,8658,8745,8781,9000,9226,9451,9699,9938,10060,10099,10369,10711,11002,11307,11668,11805,11833,12204,12583,12919,13244,13574,13730,13772,14083,14409,14664,14930,15206,15329,15363,15653,15930,16178,16451,16773,16924,16962,17348,17694,18052,18423,18911,19129,19175
admin_1,fr,fr-42,40-49,23,79,132,162,164,238,305,361,362,424,466,477,552,630,693,739,785,844,855,868,958,1002,1041,1103,1145,1154,1214,1280,1349,1394,1436,1472,1482,1537,1586,1641,1676,1731,1769,1777,1842,1907,1972,2004,2070,2114,2130,2201,2274,2365,2443,2516,2569,2574,2681,2755,2840,2900,2981,3028,3034,3131,3169,3271,3362,3466,3536,3550,3670,3773,3861,3943,4038,4109,4125,4203,4320,4444,4537,4626,4671,4687,4777,4868,4954,5037,5128,5170,5184,5276,5363,5452,5572,5661,5715,5730,5905,6029,6207,6324,6468,6565,6598,6792,7002,7241,7466,7676,7775,7805,8005,8198,8409,8648,8874,8981,9013,9273,9520,9745,9981,10254,10377,10409,10729,11056,11302,11614,11925,12074,12117,12450,12747,12993,13284,13620,13746,13789,14103,14385,14611,14882,15212,15376,15411,15792,16125,16483,16876,17379,17590,17651
admin_1,fr,fr-42,50-59,30,108,172,215,217,288,379,448,456,514,569,583,655,748,800,853,913,982,994,1025,1139,1202,1268,1345,1414,1429,1501,1584,1647,1694,1766,1819,1830,1919,1987,2056,2101,2173,2217,2224,2296,2363,2422,2457,2516,2564,2579,2665,2743,2847,2922,3001,3065,3077,3184,3253,3331,3378,3462,3515,3521,3608,3641,3759,3837,3948,4010,4027,4127,4249,4327,4424,4529,4607,4622,4725,4819,4937,5022,5102,5171,5181,5279,5368,5472,5549,5627,5671,5684,5785,5856,5942,6033,6130,6179,6196,6321,6453,6596,6709,6861,6938,6970,7149,7312,7509,7676,7841,7947,7980,8184,8396,8605,8816,9046,9145,9160,9408,9645,9874,10059,10309,10412,10433,10715,10995,11264,11507,11763,11909,11937,12265,12535,12735,12997,13262,13398,13433,13722,14011,14218,14467,14779,14926,14958,15341,15685,15968,16294,16736,16945,16983
admin_1,fr,fr-42,60-69,33,87,154,191,193,248,299,369,374,438,485,506,602,698,775,829,877,925,941,967,1084,1167,1217,1292,1357,1369,1505,1601,1686,1723,1801,1847,1854,1962,2037,2115,2138,2196,2249,2260,2349,2414,2478,2508,2576,2637,2648,2724,2801,2864,2910,2987,3057,3065,3153,3229,3303,3355,3441,3478,3491,3590,3635,3728,3805,3910,3989,4004,4107,4210,4289,4382,4463,4537,4551,4660,4761,4877,4947,5016,5067,5079,5175,5261,5348,5427,5496,5538,5557,5645,5718,5800,5867,5975,6006,6014,6120,6217,6311,6397,6484,6548,6564,6681,6798,6977,7119,7254,7350,7368,7509,7675,7801,7920,8062,8156,8175,8330,8490,8642,8770,8955,9058,9080,9294,9506,9662,9818,10003,10105,10130,10370,10571,10715,10870,11067,11158,11186,11401,11600,11767,11914,12121,12262,12279,12545,12782,13005,13201,13500,13659,13696
admin_1,fr,fr-42,70-79,37,62,111,140,144,204,250,311,317,395,448,462,552,628,680,719,776,846,857,886,993,1056,1115,1210,1273,1287,1389,1470,1547,1589,1656,1712,1726,1816,1899,1966,2000,2070,2120,2137,2224,2294,2343,2380,2471,2519,2531,2625,2689,2761,2810,2899,2961,2975,3057,3132,3195,3245,3315,3352,3364,3468,3513,3581,3631,3723,3787,3806,3896,4007,4077,4125,4200,4262,4269,4346,4421,4489,4547,4614,4654,4671,4757,4831,4885,4931,4984,5026,5045,5124,5194,5255,5309,5382,5420,5431,5530,5637,5712,5773,5883,5932,5948,6047,6141,6281,6392,6494,6551,6560,6687,6799,6877,6994,7114,7185,7201,7358,7492,7595,7682,7795,7877,7893,8051,8192,8297,8392,8528,8604,8632,8789,8933,9080,9197,9353,9462,9486,9638,9773,9912,9998,10152,10244,10272,10492,10665,10810,10955,11200,11339,11363
admin_1,fr,fr-42,80-89,57,95,123,136,141,210,286,318,324,382,428,442,516,581,618,648,707,761,787,810,886,933,1004,1088,1120,1130,1223,1268,1324,1360,1415,1459,1474,1545,1600,1658,1691,1718,1762,1769,1821,1885,1929,1972,2033,2072,2087,2165,2219,2259,2305,2384,2425,2443,2503,2545,2593,2627,2664,2698,2715,2763,2782,2833,2867,2923,2952,2965,3006,3068,3119,3151,3201,3241,3251,3294,3374,3438,3473,3523,3550,3558,3612,3654,3708,3744,3778,3812,3823,3885,3935,3970,4008,4053,4070,4083,4131,4170,4239,4269,4349,4379,4389,4463,4543,4607,4643,4727,4775,4789,4880,4950,4998,5056,5132,5187,5200,5279,5349,5420,5482,5545,5587,5599,5686,5792,5871,5933,6034,6084,6111,6197,6309,6388,6451,6575,6627,6648,6760,6856,6919,6991,7092,7148,7174,7277,7414,7505,7644,7784,7875,7906
admin_1,fr,fr-42,90+,47,57,69,74,78,128,183,195,197,220,234,240,278,296,311,322,335,349,357,361,384,399,460,501,510,513,575,598,621,655,675,683,688,699,715,736,751,766,777,786,806,832,853,872,888,898,907,934,961,980,1007,1068,1075,1080,1103,1126,1141,1152,1162,1172,1173,1199,1209,1237,1260,1280,1290,1297,1322,1332,1362,1367,1383,1395,1401,1417,1454,1497,1509,1529,1537,1541,1561,1574,1592,1612,1622,1627,1632,1642,1659,1679,1691,1703,1709,1715,1731,1752,1790,1810,1865,1879,1884,1895,1947,1967,1988,2029,2057,2064,2111,2137,2157,2170,2212,2225,2230,2250,2292,2319,2378,2406,2423,2429,2465,2529,2565,2601,2630,2649,2662,2711,2750,2783,2812,2891,2912,2922,2989,3024,3050,3081,3125,3135,3143,3195,3269,3324,3422,3489,3518,3526
admin_1,fr,fr-43,,35,109,194,231,237,328,404,485,493,587,629,648,772,876,953,1015,1093,1141,1154,1171,1307,1405,1491,1607,1660,1670,1798,1901,1999,2070,2146,2200,2212,2317,2440,2506,2685,2807,2852,2859,2963,3214,3348,3414,3563,3626,3640,3776,3948,4042,4268,4386,4443,4457,4595,4724,4845,4971,5097,5141,5149,5267,5299,5436,5560,5756,5870,5886,6052,6198,6358,6529,6698,6795,6803,6997,7193,7374,7536,7704,7780,7795,7967,8109,8268,8392,8522,8569,8588,8748,8904,9064,9199,9403,9429,9449,9689,9915,10138,10345,10654,10765,10807,11152,11464,11795,12112,12568,12708,12735,13183,13649,14088,14562,15074,15253,15280,15855,16494,16968,17472,17962,18189,18227,18817,19641,20232,20809,21429,21632,21673,22248,22854,23342,23785,24293,24496,24534,25088,25587,26217,26785,27442,27709,27744,28664,29359,30000,30592,31448,31781,31806
admin_1,fr,fr-43,0-9,1,5,11,12,12,16,23,29,29,33,35,35,42,48,53,60,70,71,72,73,79,82,85,91,94,94,103,106,110,113,115,121,121,124,127,130,137,143,146,146,155,162,163,166,177,182,183,192,209,216,225,239,244,244,252,268,279,289,308,313,313,319,320,331,336,355,361,362,379,388,396,414,443,447,447,479,490,494,501,509,514,514,526,536,541,550,555,557,559,565,571,572,580,590,590,590,602,613,618,626,640,644,646,657,664,679,692,710,716,717,735,751,773,793,820,844,845,899,999,1055,1083,1126,1156,1156,1221,1336,1402,1431,1475,1478,1482,1499,1524,1543,1561,1571,1579,1579,1591,1603,1609,1615,1626,1633,1635,1660,1675,1693,1714,1734,1737,1737
admin_1,fr,fr-43,10-19,0,2,8,10,10,19,22,30,30,36,38,39,49,52,62,66,73,77,77,79,89,97,105,128,130,131,137,151,157,162,168,172,172,183,190,193,200,209,211,211,218,224,231,238,246,250,251,270,281,290,306,311,319,319,328,339,346,353,364,368,370,377,377,385,398,420,432,433,443,458,472,491,507,525,525,555,590,609,623,644,660,661,681,696,711,726,746,755,755,772,789,808,827,841,843,843,879,905,938,958,999,1010,1014,1054,1094,1128,1156,1205,1217,1220,1270,1305,1341,1392,1466,1498,1503,1580,1673,1749,1822,1907,1936,1944,2041,2164,2295,2410,2518,2557,2561,2670,2800,2940,3020,3110,3165,3169,3262,3382,3489,3592,3721,3776,3777,3883,4026,4161,4260,4453,4511,4514
admin_1,fr,fr-43,20-29,4,13,19,26,26,40,54,66,67,73,77,77,89,101,111,117,124,129,129,130,139,158,170,186,190,191,208,216,225,231,239,244,244,252,264,267,296,308,311,312,322,347,357,362,373,382,382,391,419,426,468,483,485,488,499,511,522,540,553,558,559,568,571,590,607,640,653,654,673,696,714,750,776,785,786,811,831,850,868,893,904,906,935,952,984,996,1014,1021,1022,1041,1072,1098,1120,1151,1155,1155,1197,1237,1268,1298,1357,1383,1399,1456,1501,1564,1637,1726,1755,1759,1840,1926,1985,2066,2150,2175,2176,2247,2323,2387,2473,2548,2581,2587,2653,2747,2844,2921,3002,3032,3037,3104,3182,3235,3296,3379,3410,3418,3492,3566,3668,3773,3876,3912,3914,4017,4105,4208,4283,4409,4455,4456
admin_1,fr,fr-43,30-39,0,10,17,19,20,35,39,48,48,53,57,60,70,81,87,90,98,104,106,106,120,132,146,163,168,169,185,194,205,216,224,229,229,242,257,259,296,311,317,317,329,363,391,400,418,425,426,442,463,476,506,520,531,532,545,558,573,585,595,603,604,624,631,652,672,704,720,722,742,765,789,811,828,840,840,862,882,907,936,959,965,967,994,1009,1026,1041,1060,1064,1067,1081,1095,1111,1131,1162,1164,1166,1195,1220,1247,1274,1335,1351,1354,1407,1446,1487,1533,1601,1616,1619,1688,1772,1848,1916,2002,2030,2037,2130,2219,2284,2367,2422,2450,2454,2523,2618,2692,2772,2850,2880,2886,2961,3042,3102,3168,3214,3232,3233,3283,3333,3396,3468,3549,3578,3586,3684,3777,3853,3960,4060,4101,4104
admin_1,fr,fr-43,40-49,6,19,28,33,33,43,50,56,57,65,73,73,95,112,127,134,138,142,145,146,168,176,185,197,202,203,216,229,244,251,256,259,259,268,283,289,316,332,340,341,353,395,414,424,441,448,449,464,488,498,541,555,560,565,588,604,619,633,645,649,651,668,670,682,694,717,731,731,755,772,790,811,828,844,844,857,879,909,929,943,957,958,986,1004,1025,1048,1064,1073,1077,1101,1116,1142,1161,1190,1195,1201,1234,1267,1299,1329,1363,1376,1380,1414,1465,1512,1558,1634,1654,1656,1723,1797,1874,1955,2040,2061,2062,2138,2239,2290,2350,2408,2434,2440,2516,2598,2679,2773,2845,2872,2877,2951,3025,3089,3155,3219,3244,3252,3327,3391,3460,3533,3619,3660,3664,3793,3885,3974,4066,4208,4257,4259
admin_1,fr,fr-43,50-59,7,18,33,37,38,49,56,64,65,86,87,88,107,126,132,140,151,158,161,163,186,200,209,224,232,234,255,270,288,304,315,325,329,343,371,390,433,460,466,467,479,546,571,580,614,619,622,637,665,679,728,740,747,749,772,790,803,826,840,846,846,857,864,884,894,913,926,928,951,968,998,1013,1026,1038,1040,1062,1092,1119,1146,1169,1181,1183,1199,1219,1236,1250,1268,1274,1275,1299,1324,1347,1361,1385,1393,1398,1430,1460,1489,1518,1554,1576,1586,1646,1691,1731,1775,1823,1847,1851,1909,1986,2046,2115,2161,2181,2185,2255,2322,2372,2427,2488,2522,2526,2593,2687,2737,2816,2906,2934,2936,3013,3091,3140,3188,3266,3290,3294,3366,3431,3518,3575,3650,3689,3691,3806,3896,3991,4070,4177,4214,4216
admin_1,fr,fr-43,60-69,5,10,21,25,27,36,53,58,59,75,82,88,102,117,121,131,141,153,155,159,180,195,208,217,226,229,245,258,275,281,297,306,310,325,346,357,367,380,386,386,402,438,453,463,484,497,499,518,546,557,578,593,601,602,626,643,660,674,695,697,698,717,721,743,757,773,792,794,819,838,859,877,895,901,903,916,938,955,976,998,1004,1006,1021,1045,1068,1080,1090,1096,1102,1121,1146,1174,1188,1214,1218,1222,1239,1264,1288,1320,1351,1363,1364,1401,1435,1476,1500,1541,1557,1562,1609,1655,1704,1749,1793,1814,1819,1884,1933,1980,2021,2065,2083,2085,2155,2216,2247,2295,2352,2374,2379,2448,2508,2552,2605,2662,2677,2684,2748,2795,2833,2876,2957,2983,2987,3097,3165,3213,3269,3349,3386,3388
admin_1,fr,fr-43,70-79,3,9,21,30,32,39,49,58,59,71,74,77,92,105,113,118,129,133,135,137,151,162,175,183,194,195,208,225,230,238,250,257,258,271,285,295,305,320,328,331,349,371,387,391,404,411,413,430,442,449,457,470,477,478,488,499,517,531,546,552,552,567,572,581,593,609,619,623,634,644,657,666,684,697,698,721,738,761,770,785,787,789,799,808,821,835,851,855,857,871,887,895,905,926,926,928,951,968,991,1007,1026,1028,1029,1061,1087,1119,1141,1174,1179,1180,1208,1237,1271,1299,1341,1344,1347,1386,1423,1461,1496,1540,1558,1561,1604,1646,1678,1707,1760,1776,1779,1821,1857,1890,1917,1951,1967,1969,2036,2077,2123,2170,2216,2230,2235,2323,2382,2424,2455,2507,2540,2546
admin_1,fr,fr-43,80-89,4,14,24,26,26,34,39,56,56,69,78,82,94,100,108,118,126,131,131,135,145,151,156,159,163,163,176,184,195,201,208,210,213,229,237,245,253,258,258,259,266,274,283,291,305,311,314,326,329,342,345,355,357,358,370,378,389,400,407,410,411,422,423,430,440,451,459,462,475,485,499,508,519,524,526,534,546,557,566,577,579,580,590,600,613,621,627,627,627,645,650,658,665,680,681,681,692,706,720,730,739,741,742,752,767,781,797,823,833,836,850,866,882,907,926,930,930,952,973,992,1021,1043,1052,1055,1084,1149,1171,1191,1219,1226,1229,1266,1300,1323,1341,1372,1382,1385,1416,1435,1495,1529,1565,1580,1584,1663,1697,1719,1742,1774,1791,1797
admin_1,fr,fr-43,90+,0,1,4,5,5,9,11,12,15,18,20,21,24,26,31,33,35,35,35,35,42,44,44,51,53,53,57,60,62,65,66,69,69,72,72,73,74,78,81,81,82,86,90,91,93,93,93,98,98,101,106,112,114,114,119,126,129,132,136,137,137,140,142,150,161,166,169,169,173,176,176,180,184,186,186,192,199,205,213,219,221,223,228,232,235,237,239,239,239,244,246,251,253,256,256,257,262,267,272,277,282,285,285,296,306,310,315,323,326,327,343,346,356,362,367,368,368,376,382,390,404,407,409,411,419,472,479,485,494,495,499,507,517,520,526,541,542,543,559,566,618,646,655,660,663,730,743,756,765,769,781,781
admin_1,fr,fr-44,,546,1150,1938,2213,2293,2939,3760,4493,4632,5303,5653,5736,6354,7118,7811,8662,9744,10256,10518,10695,11553,12421,13308,14129,14569,14765,15609,16474,17260,17919,18740,19250,19319,20008,20763,21554,22391,23229,23623,23725,24530,25312,26111,26769,27775,28214,28343,29217,30108,31014,31891,32859,33308,33479,34408,35481,36598,37903,39268,40113,40231,41840,42175,43658,45134,46951,47778,48073,49503,51068,52747,54428,56241,57160,57456,59353,61066,62909,64588,66603,67524,67829,69756,71454,73045,74905,76533,77415,77754,79487,81167,82821,84642,86856,87339,87788,89923,91824,93842,95904,98410,99814,100178,102773,105001,107410,109890,112691,114098,114548,117741,120950,124561,128018,131629,133519,133984,137289,140492,144208,148047,151932,153764,154120,157342,161278,165110,168850,172633,174096,174539,177657,180604,183248,185940,189077,190329,190798,193637,196180,198585,201167,204329,205775,206184,209992,213184,216065,219642,223451,225465,225963
admin_1,fr,fr-44,0-9,29,80,143,183,194,247,305,372,388,432,464,479,531,595,657,722,816,897,942,973,1037,1125,1197,1287,1321,1339,1392,1467,1532,1570,1633,1669,1682,1727,1791,1865,1912,1957,1987,1994,2045,2124,2190,2269,2355,2402,2427,2530,2668,2826,2966,3130,3183,3223,3351,3516,3697,3898,4108,4250,4257,4477,4522,4653,4780,4957,5033,5076,5219,5359,5488,5618,5746,5806,5825,5960,6083,6190,6294,6420,6483,6493,6592,6680,6761,6904,6996,7056,7071,7158,7244,7337,7429,7541,7558,7582,7669,7751,7853,7936,8062,8148,8177,8265,8373,8483,8587,8718,8804,8834,9006,9114,9252,9409,9632,9775,9823,10115,10483,10891,11250,11641,11805,11837,12167,12480,12800,13076,13335,13406,13431,13617,13761,13870,13946,14047,14082,14107,14212,14276,14344,14427,14512,14565,14591,14711,14821,14901,15021,15150,15249,15281
admin_1,fr,fr-44,10-19,35,75,114,130,134,184,237,293,307,366,398,403,461,522,586,636,696,741,779,794,853,938,1036,1123,1146,1163,1240,1306,1374,1430,1507,1542,1548,1598,1668,1739,1797,1851,1883,1885,1940,1992,2064,2132,2214,2248,2259,2339,2397,2499,2593,2697,2748,2762,2849,2922,3020,3115,3224,3323,3329,3474,3505,3651,3804,3960,4046,4069,4218,4351,4490,4662,4849,4940,4963,5163,5335,5531,5720,5949,6058,6079,6317,6493,6664,6881,7079,7184,7223,7451,7626,7802,8025,8259,8294,8329,8566,8754,8981,9205,9489,9630,9677,9964,10199,10441,10704,10999,11188,11250,11630,11949,12349,12704,13081,13350,13428,13854,14211,14794,15354,15974,16300,16343,16855,17651,18422,19139,19841,20084,20169,20751,21340,21850,22366,22963,23149,23240,23735,24246,24673,25147,25636,25959,26010,26601,27229,27860,28566,29342,29758,29838
admin_1,fr,fr-44,20-29,75,177,275,318,325,429,550,646,657,743,794,807,899,991,1088,1225,1353,1427,1457,1473,1570,1666,1777,1875,1950,1968,2081,2195,2297,2377,2479,2535,2540,2613,2700,2802,2927,3042,3086,3094,3190,3290,3406,3490,3603,3660,3672,3784,3890,4009,4127,4255,4311,4317,4428,4548,4690,4900,5077,5163,5170,5364,5410,5637,5852,6146,6264,6297,6503,6766,7093,7393,7698,7830,7878,8191,8470,8802,9085,9437,9592,9642,9938,10225,10540,10934,11241,11400,11468,11766,12084,12409,12735,13174,13257,13334,13764,14186,14632,15087,15553,15783,15850,16322,16837,17350,17937,18610,18950,19033,19714,20443,21391,22269,23073,23524,23607,24323,24907,25602,26384,27131,27511,27568,28059,28770,29546,30251,30950,31349,31464,32074,32669,33352,34038,34801,35070,35163,35784,36325,36844,37437,38119,38406,38480,39420,40056,40671,41473,42238,42615,42711
admin_1,fr,fr-44,30-39,103,196,342,386,399,511,664,784,803,913,961,972,1071,1192,1313,1484,1630,1716,1751,1773,1910,2009,2126,2249,2315,2336,2428,2526,2634,2711,2828,2900,2902,2982,3079,3197,3359,3474,3533,3543,3631,3744,3844,3924,4039,4089,4102,4210,4332,4466,4594,4734,4787,4810,4946,5107,5304,5541,5812,5953,5964,6231,6280,6567,6896,7281,7406,7446,7655,7922,8233,8562,8896,9035,9088,9416,9715,10019,10290,10589,10733,10778,11055,11360,11649,11990,12258,12391,12449,12688,12964,13257,13554,13871,13943,14021,14341,14654,14978,15333,15738,15951,16005,16432,16834,17282,17744,18233,18439,18509,19044,19615,20224,20897,21512,21820,21878,22412,22975,23654,24381,25081,25375,25441,25987,26702,27357,27992,28609,28775,28823,29284,29755,30143,30560,30991,31181,31249,31708,32131,32500,32915,33390,33583,33638,34185,34705,35174,35748,36323,36630,36710
admin_1,fr,fr-44,40-49,103,201,338,374,383,502,629,716,727,817,860,866,951,1065,1151,1267,1408,1460,1492,1507,1616,1698,1793,1882,1933,1947,2056,2174,2272,2364,2482,2540,2545,2634,2725,2815,2938,3054,3103,3122,3234,3321,3417,3484,3584,3624,3630,3743,3848,3958,4053,4167,4210,4235,4352,4497,4629,4781,4954,5054,5073,5244,5271,5456,5640,5855,5978,6010,6225,6419,6631,6833,7081,7203,7226,7439,7674,7948,8172,8445,8565,8614,8881,9106,9317,9551,9789,9890,9936,10142,10363,10559,10787,11060,11114,11162,11464,11755,12020,12301,12673,12885,12938,13330,13628,13981,14358,14761,14961,15036,15458,15930,16427,16907,17445,17717,17785,18244,18679,19145,19684,20229,20474,20509,20943,21498,22003,22525,23023,23196,23226,23632,23994,24279,24593,24944,25104,25169,25505,25831,26116,26441,26853,27018,27064,27538,27969,28376,28832,29308,29573,29633
admin_1,fr,fr-44,50-59,66,138,259,283,293,369,474,552,566,634,676,685,752,840,925,1009,1114,1160,1188,1209,1301,1388,1471,1571,1611,1624,1721,1833,1924,2003,2097,2149,2153,2249,2341,2438,2534,2633,2675,2679,2800,2890,2976,3053,3175,3208,3213,3293,3381,3472,3563,3660,3698,3712,3810,3929,4050,4165,4294,4358,4364,4517,4547,4682,4839,5029,5115,5136,5274,5440,5633,5808,5992,6095,6126,6329,6534,6767,6971,7216,7316,7351,7564,7779,7961,8152,8342,8459,8488,8679,8880,9067,9304,9561,9609,9646,9889,10110,10355,10625,10928,11091,11131,11464,11728,12000,12267,12618,12760,12807,13184,13577,14013,14428,14858,15037,15092,15412,15730,16073,16460,16804,16953,16981,17301,17642,17957,18319,18680,18806,18841,19149,19457,19723,19989,20296,20419,20449,20742,20995,21255,21515,21859,22009,22058,22455,22804,23074,23432,23822,24051,24102
admin_1,fr,fr-44,60-69,29,81,141,158,163,211,264,323,336,389,423,427,488,553,599,655,723,766,779,793,872,932,993,1067,1109,1117,1202,1302,1381,1453,1545,1586,1595,1674,1755,1830,1896,1984,2014,2026,2122,2200,2279,2342,2451,2498,2519,2594,2681,2757,2827,2889,2940,2950,3038,3138,3224,3335,3441,3504,3518,3636,3664,3785,3901,4058,4132,4162,4306,4443,4573,4683,4851,4928,4951,5130,5292,5467,5621,5779,5862,5897,6054,6214,6358,6501,6622,6697,6721,6876,7008,7167,7322,7557,7625,7671,7861,8012,8180,8332,8590,8741,8761,8987,9165,9346,9529,9738,9829,9862,10137,10424,10682,10915,11194,11312,11338,11557,11740,11967,12160,12405,12510,12536,12755,12964,13203,13405,13615,13733,13770,14017,14222,14386,14564,14827,14911,14945,15183,15353,15516,15700,15953,16063,16091,16366,16591,16794,17017,17307,17440,17477
admin_1,fr,fr-44,70-79,34,72,111,130,138,172,217,267,282,355,381,387,428,487,538,609,697,730,741,761,835,913,979,1037,1079,1096,1170,1240,1308,1367,1449,1496,1502,1586,1660,1742,1807,1902,1948,1966,2049,2127,2207,2277,2350,2405,2424,2513,2597,2656,2725,2802,2843,2860,2936,3025,3083,3172,3257,3315,3333,3430,3452,3548,3639,3757,3823,3858,3964,4108,4224,4351,4480,4546,4566,4690,4810,4913,5031,5168,5225,5247,5377,5498,5593,5687,5790,5856,5880,5981,6097,6193,6319,6518,6584,6645,6771,6888,7000,7085,7265,7392,7418,7628,7737,7870,8002,8131,8214,8238,8421,8641,8839,8992,9170,9259,9276,9439,9616,9758,9880,10031,10114,10149,10298,10457,10582,10724,10882,10968,10998,11173,11323,11429,11552,11721,11805,11829,12009,12152,12298,12434,12636,12723,12754,12951,13110,13218,13388,13610,13713,13742
admin_1,fr,fr-44,80-89,42,82,131,151,158,191,253,321,339,392,420,429,483,552,602,661,791,824,843,856,941,1042,1151,1218,1267,1307,1387,1465,1537,1598,1647,1712,1722,1784,1851,1912,1975,2052,2102,2117,2193,2265,2343,2385,2491,2539,2550,2627,2693,2727,2780,2835,2880,2895,2962,3024,3099,3164,3240,3298,3320,3467,3506,3596,3674,3757,3805,3831,3917,4010,4102,4198,4295,4376,4409,4524,4605,4685,4771,4895,4961,4987,5129,5210,5284,5350,5435,5479,5503,5632,5723,5803,5891,6003,6033,6061,6165,6243,6321,6406,6489,6551,6565,6661,6745,6839,6911,7007,7059,7076,7191,7274,7353,7431,7546,7585,7606,7723,7854,7964,8065,8167,8223,8246,8382,8479,8565,8675,8848,8905,8935,9047,9132,9223,9311,9422,9491,9519,9595,9672,9770,9852,9995,10048,10083,10242,10337,10413,10516,10656,10708,10735
