region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
admin_1,fr,fr-58,20-29,23,32,48,48,51,78,106,124,129,136,138,138,158,168,180,186,191,193,193,198,223,238,249,263,268,269,276,284,290,293,300,304,305,310,320,327,336,340,342,342,348,353,356,362,364,370,372,377,389,430,455,461,475,476,530,563,590,607,628,635,636,652,652,662,685,705,709,712,727,741,756,775,799,805,819,836,858,882,904,925,935,935,953,975,992,1010,1031,1041,1045,1061,1076,1098,1120,1146,1151,1155,1193,1221,1253,1284,1317,1341,1344,1380,1416,1461,1503,1581,1630,1632,1713,1762,1816,1871,1913,1935,1939,2014,2076,2155,2281,2385,2428,2435,2533,2625,2684,2742,2817,2844,2847,2891,2962,3014,3059,3114,3145,3154,3200,3250,3301,3344,3395,3414,3418,3458,3505,3546,3593,3643,3655,3661,3729,3773,3848,3909,3983,4008,4011,4104,4195,4275,4359,4455,4497,4508,4632,4740,4847,4940,5072,5150,5166,5293,5380
admin_1,fr,fr-58,30-39,20,32,59,62,62,76,97,119,120,129,132,132,142,149,161,170,175,177,177,179,188,200,212,218,225,226,235,240,246,254,262,263,264,275,286,298,314,323,327,328,333,336,347,351,358,360,360,368,379,411,426,448,471,473,512,558,577,588,604,611,614,622,622,633,650,668,673,677,693,714,730,741,755,763,780,795,821,841,862,890,894,896,914,935,957,968,979,985,988,1003,1028,1049,1074,1093,1102,1106,1145,1173,1199,1233,1263,1286,1290,1320,1355,1395,1418,1480,1498,1502,1558,1609,1658,1726,1771,1791,1795,1864,1917,1994,2063,2136,2209,2216,2270,2353,2431,2516,2591,2627,2630,2677,2740,2793,2835,2881,2903,2908,2957,2994,3032,3065,3089,3102,3110,3155,3185,3227,3262,3311,3326,3329,3389,3431,3478,3558,3634,3662,3669,3769,3856,3940,4024,4115,4159,4167,4271,4387,4490,4597,4713,4770,4782,4923,5006
admin_1,fr,fr-58,40-49,31,37,68,69,69,85,110,137,141,154,156,156,180,194,200,215,223,230,231,232,239,245,252,256,262,264,275,278,290,298,305,307,307,316,326,342,348,354,357,358,363,370,373,378,385,389,392,407,428,465,479,493,519,520,565,594,613,633,652,657,659,677,679,694,716,738,745,757,771,785,795,813,836,842,876,896,910,920,939,960,971,974,998,1022,1051,1073,1096,1103,1104,1125,1139,1155,1169,1191,1200,1204,1229,1270,1295,1320,1366,1383,1384,1430,1454,1491,1528,1584,1625,1628,1689,1731,1772,1825,1862,1896,1901,1959,2012,2077,2146,2190,2236,2240,2298,2369,2443,2506,2577,2607,2612,2655,2721,2787,2829,2877,2897,2902,2946,2987,3023,3054,3094,3123,3127,3158,3197,3234,3271,3322,3335,3336,3405,3448,3513,3569,3635,3667,3672,3755,3831,3909,3999,4088,4129,4136,4249,4358,4455,4550,4678,4719,4729,4855,4936
admin_1,fr,fr-58,50-59,52,60,86,89,91,112,142,176,179,191,195,197,213,224,240,254,257,259,263,265,274,280,287,297,300,302,314,319,323,335,345,348,349,356,371,377,392,400,402,405,418,424,430,437,453,461,463,473,490,520,544,562,577,577,617,659,688,715,728,733,736,752,756,770,784,809,818,840,858,880,895,917,935,941,982,998,1025,1045,1065,1093,1101,1104,1131,1166,1196,1221,1255,1268,1269,1287,1313,1333,1353,1387,1405,1406,1440,1476,1502,1521,1563,1602,1605,1645,1678,1713,1762,1820,1882,1889,1951,2009,2058,2126,2168,2201,2207,2272,2334,2413,2493,2545,2605,2610,2672,2743,2795,2858,2930,2973,2976,3027,3068,3122,3171,3213,3243,3247,3298,3339,3369,3404,3436,3466,3469,3518,3564,3595,3629,3702,3730,3734,3806,3864,3925,3990,4057,4098,4105,4187,4273,4362,4430,4523,4568,4575,4699,4818,4938,5045,5177,5228,5240,5370,5492
admin_1,fr,fr-58,60-69,19,35,60,62,64,78,97,115,121,136,140,146,161,179,196,207,219,224,227,233,250,272,284,300,308,315,329,341,360,372,386,390,393,407,426,439,450,467,472,474,496,513,531,555,577,584,586,619,641,659,677,703,714,718,745,765,787,806,815,820,823,860,864,889,912,933,942,993,1018,1040,1048,1067,1088,1100,1173,1190,1213,1239,1252,1313,1323,1328,1362,1390,1421,1447,1507,1516,1518,1539,1565,1588,1612,1644,1680,1685,1724,1778,1812,1842,1902,1960,1962,2000,2027,2063,2114,2179,2241,2250,2311,2376,2416,2460,2494,2533,2537,2599,2660,2696,2732,2779,2820,2829,2868,2915,2972,3015,3067,3113,3118,3167,3223,3284,3333,3388,3439,3441,3503,3537,3570,3602,3648,3686,3690,3728,3759,3800,3838,3882,3907,3916,3982,4032,4075,4145,4206,4236,4241,4339,4422,4505,4560,4629,4659,4669,4780,4877,4962,5063,5174,5212,5218,5312,5405
admin_1,fr,fr-58,70-79,9,21,42,47,47,63,74,94,97,110,113,117,133,151,166,182,198,207,210,219,233,245,265,279,291,297,312,334,347,365,387,391,395,408,422,454,470,483,487,496,518,536,548,569,586,591,596,615,626,655,685,706,716,717,742,759,774,790,810,816,824,846,850,867,883,907,912,955,983,1000,1017,1030,1052,1064,1144,1167,1190,1214,1230,1299,1311,1316,1345,1366,1394,1425,1473,1480,1481,1509,1535,1552,1570,1596,1639,1646,1678,1731,1747,1766,1830,1884,1888,1930,1957,1982,2005,2048,2078,2082,2121,2170,2205,2236,2277,2312,2316,2352,2412,2443,2464,2503,2528,2535,2593,2637,2686,2717,2767,2805,2813,2849,2877,2919,2964,2996,3024,3030,3074,3112,3128,3158,3191,3227,3232,3268,3289,3315,3345,3386,3401,3408,3469,3505,3546,3597,3637,3658,3666,3715,3758,3806,3838,3886,3909,3920,4012,4075,4126,4187,4255,4286,4299,4379,4443
admin_1,fr,fr-58,80-89,11,26,86,89,93,110,121,137,145,157,164,170,187,214,238,264,288,289,294,295,313,328,346,365,377,381,397,410,422,436,456,469,475,490,507,527,557,576,580,587,598,620,628,700,721,728,736,750,768,810,865,899,912,916,951,972,998,1011,1025,1031,1037,1050,1052,1081,1106,1123,1135,1157,1181,1198,1210,1227,1248,1253,1280,1295,1309,1323,1347,1378,1381,1387,1404,1421,1437,1463,1493,1503,1509,1528,1549,1567,1578,1598,1611,1614,1623,1641,1656,1676,1717,1732,1739,1760,1777,1793,1820,1843,1868,1877,1904,1954,1991,2021,2052,2068,2077,2117,2166,2181,2204,2234,2249,2256,2280,2309,2355,2370,2389,2424,2426,2463,2492,2509,2537,2556,2572,2578,2602,2636,2651,2666,2685,2708,2714,2740,2763,2783,2802,2834,2843,2852,2927,2938,2964,2990,3008,3025,3032,3064,3111,3149,3177,3226,3245,3253,3310,3351,3385,3430,3462,3472,3484,3539,3597
admin_1,fr,fr-58,90+,7,20,66,67,67,72,84,96,97,104,105,114,128,162,178,187,194,196,198,202,212,220,222,230,236,240,248,256,266,276,289,294,296,302,313,335,350,358,364,368,373,382,392,445,454,460,463,472,479,513,545,564,566,569,602,606,609,618,624,632,634,645,648,666,676,688,691,696,703,704,712,720,726,728,731,739,744,751,758,762,766,770,777,785,791,802,807,812,817,821,827,835,841,851,858,861,869,875,880,886,894,902,907,919,925,935,943,973,978,978,988,1029,1050,1062,1099,1107,1112,1136,1175,1179,1182,1189,1193,1195,1204,1211,1234,1242,1250,1262,1263,1273,1288,1296,1320,1329,1335,1337,1342,1351,1366,1376,1383,1387,1392,1399,1406,1414,1422,1431,1438,1445,1488,1500,1514,1524,1534,1536,1537,1549,1566,1594,1610,1629,1632,1638,1686,1693,1704,1717,1731,1736,1739,1780,1800
admin_1,fr,fr-59,,1342,3064,4501,4987,5060,6807,8709,11541,12168,14837,15900,16068,18298,21067,23301,25446,27723,28772,28998,29455,31241,33236,34775,36780,37652,37829,39968,41902,43878,45788,47607,48498,48654,50353,52187,53658,55321,57265,58393,58540,60366,62302,64240,65843,67817,68683,68934,71404,73899,76000,78551,81663,83140,83487,86437,89372,91987,95164,98387,100129,100314,103226,103478,106623,110387,114378,115901,116212,119786,123553,127640,131631,136374,138470,138814,143204,147679,152996,157994,162860,164647,165037,169854,174854,180202,185058,189835,191619,191996,196103,200468,204988,209214,213790,214280,214880,219727,224612,228920,234070,238923,240585,240995,246321,252092,258494,264404,270507,272568,273122,280044,285682,292734,299124,307641,311537,312371,322843,334641,345902,358277,370886,375420,376605,390991,404766,416707,428237,440196,444213,446019,456394,468397,478033,487338,496880,500626,501402,510731,518930,526610,534806,543714,547601,549181,558001,566355,575008,585122,596495,602778,605392,617670,628819,641733,655611,670194,677990,682740,697542,710475,725282,740856,757850,767233,772479,790833,806591,821808,837426,853598,861991,866961,882692,895140
admin_1,fr,fr-59,0-9,49,96,150,176,180,262,346,480,534,665,720,731,883,1017,1116,1225,1412,1510,1534,1575,1681,1837,1930,2120,2183,2197,2338,2473,2621,2725,2870,2938,2951,3056,3215,3325,3482,3614,3764,3781,3938,4076,4238,4442,4745,4829,4860,5119,5388,5630,6121,6515,6714,6747,7060,7409,7666,7969,8283,8454,8464,8699,8720,8961,9225,9461,9591,9627,9836,10069,10288,10504,10724,10893,10916,11146,11345,11574,11831,12063,12165,12198,12443,12659,12905,13130,13380,13518,13552,13818,14041,14307,14530,14806,14836,14873,15088,15322,15519,15717,15947,16042,16069,16287,16510,16773,17003,17267,17368,17403,17742,18032,18372,18661,19251,19599,19691,20880,22610,23950,25572,27352,28076,28217,29791,31138,32366,33368,34292,34600,34726,35422,36136,36686,37120,37586,37769,37803,38192,38507,38821,39090,39458,39635,39723,40095,40417,40755,41148,41637,41972,42140,42625,43110,43736,44367,45092,45551,45819,46507,47029,47664,48317,49085,49529,49774,50656,51326,51959,52661,53547,53994,54304,55150,55857
admin_1,fr,fr-59,10-19,77,142,249,270,277,368,468,601,629,770,842,851,1004,1152,1279,1416,1567,1635,1648,1687,1824,1971,2073,2234,2296,2306,2448,2578,2747,2879,3019,3090,3105,3258,3406,3536,3702,3869,3975,3979,4155,4325,4543,4710,4903,4994,5013,5305,5664,5913,6170,6461,6579,6600,6932,7171,7402,7678,7957,8143,8154,8447,8489,8839,9150,9546,9716,9738,10082,10438,10778,11118,11583,11770,11800,12238,12637,13179,13612,14061,14250,14290,14718,15133,15618,16083,16526,16735,16768,17184,17701,18251,18695,19211,19274,19364,20003,20585,21111,21674,22177,22370,22421,23022,23670,24330,24890,25600,25875,25922,26744,27387,28311,29026,30101,30736,30851,32350,34204,36223,38317,40677,41512,41677,44469,47644,50821,53413,56505,57430,57767,59765,62543,64587,66340,68192,68857,68957,70513,72328,73843,75253,76766,77434,77667,79177,80684,82381,84054,86032,87041,87455,89417,91433,93841,96207,98550,99872,100610,102644,104290,106187,108088,110186,111337,112028,114309,116042,117764,119692,121787,122878,123636,125734,127434
admin_1,fr,fr-59,20-29,170,370,586,672,683,926,1251,1638,1689,2034,2163,2180,2447,2844,3162,3479,3796,3918,3946,3989,4225,4515,4729,4968,5078,5094,5405,5680,5950,6306,6547,6673,6689,6911,7149,7364,7571,7846,7970,7981,8200,8468,8738,8957,9186,9304,9336,9629,9929,10183,10477,10845,11020,11044,11422,11747,12117,12523,12944,13186,13212,13623,13667,14102,14697,15273,15496,15534,16035,16665,17306,17913,18626,18908,18961,19571,20261,20964,21810,22546,22813,22866,23582,24356,25188,25937,26736,27052,27109,27809,28610,29384,30148,30981,31058,31172,32034,32972,33762,34786,35779,36106,36183,37158,38250,39468,40709,41832,42153,42257,43542,44698,46190,47665,49421,50180,50345,52338,54474,56711,59118,61322,62072,62293,64787,67225,69446,71589,73767,74416,74865,76783,79205,81329,83432,85484,86304,86480,88412,90044,91652,93539,95442,96244,96590,98181,99848,101623,103752,105925,107123,107656,109844,111926,114318,116993,119734,121102,122128,124645,126973,129950,132925,136052,137903,138993,142070,144953,147819,150750,153491,155036,156041,158486,160420
admin_1,fr,fr-59,30-39,193,446,662,742,751,1020,1335,1838,1940,2367,2532,2551,2870,3320,3653,4014,4358,4535,4558,4612,4902,5191,5456,5745,5858,5870,6190,6493,6817,7164,7424,7545,7562,7809,8097,8329,8567,8857,9038,9053,9335,9635,9944,10170,10447,10559,10592,10955,11326,11676,12038,12493,12697,12742,13159,13603,14109,14581,15151,15475,15503,16010,16041,16629,17314,17948,18224,18267,18862,19538,20189,20814,21562,21887,21942,22613,23347,24181,25022,25787,26009,26048,26728,27461,28285,28993,29732,30006,30055,30661,31301,31954,32593,33259,33323,33387,34175,34929,35587,36467,37239,37496,37553,38407,39380,40367,41338,42333,42665,42760,43914,44847,46018,47074,48454,48955,49080,50712,52671,54516,56596,58600,59287,59480,61742,63870,65568,67381,69104,69693,69995,71522,73304,74771,76258,77680,78189,78317,79689,80940,82031,83242,84602,85154,85398,86695,87970,89320,90982,92830,93871,94331,96316,98134,100218,102575,105025,106308,107208,109650,111790,114397,117108,120127,121814,122874,126047,128939,131565,134079,136694,138018,138911,141479,143506
admin_1,fr,fr-59,40-49,213,440,655,720,727,972,1251,1750,1851,2289,2445,2463,2788,3350,3729,4048,4344,4499,4522,4576,4828,5118,5329,5610,5754,5779,6077,6353,6645,6912,7169,7275,7287,7502,7726,7912,8147,8385,8551,8563,8807,9074,9324,9561,9772,9875,9897,10183,10502,10828,11128,11551,11725,11756,12133,12489,12846,13264,13714,13942,13966,14339,14361,14750,15267,15809,16024,16056,16528,16988,17554,18063,18692,19006,19051,19656,20243,20966,21674,22355,22647,22684,23324,23981,24734,25394,26013,26254,26284,26826,27398,28006,28590,29211,29272,29347,30012,30662,31243,31997,32678,32920,32967,33758,34662,35638,36554,37430,37745,37813,38867,39671,40702,41687,42935,43469,43575,45079,46678,48157,49789,51401,51972,52128,54094,55801,57240,58708,60215,60728,60961,62356,63976,65221,66484,67732,68244,68328,69581,70625,71612,72775,73929,74460,74667,75914,77064,78330,79783,81342,82252,82659,84459,86063,88066,90134,92399,93635,94320,96600,98537,100826,103307,105932,107376,108178,111035,113361,115570,117918,120332,121623,122404,124806,126577
admin_1,fr,fr-59,50-59,179,391,614,688,695,946,1214,1585,1655,2017,2150,2165,2460,2803,3079,3377,3662,3818,3836,3884,4123,4359,4583,4868,4966,4983,5258,5529,5785,6034,6277,6405,6428,6653,6884,7088,7291,7567,7697,7715,7942,8224,8462,8638,8895,8999,9025,9329,9614,9852,10096,10442,10645,10701,11049,11411,11712,12075,12497,12702,12725,13080,13096,13463,13905,14442,14619,14643,15121,15551,16071,16596,17178,17439,17474,18049,18576,19261,19945,20579,20836,20879,21521,22209,22936,23583,24206,24404,24446,24936,25474,26025,26519,27062,27111,27195,27782,28368,28938,29649,30276,30482,30537,31255,32007,32913,33700,34486,34768,34830,35713,36424,37285,38089,39158,39582,39667,40801,41934,42999,44131,45263,45652,45757,47093,48447,49446,50581,51641,52050,52210,53337,54542,55487,56465,57497,57963,58037,59146,60084,61003,61905,62958,63449,63658,64804,65794,66843,68057,69355,70156,70420,71953,73257,74732,76403,78129,79153,79733,81632,83296,85176,87181,89490,90778,91435,93934,96022,98058,100130,102273,103462,104091,106274,107971
admin_1,fr,fr-59,60-69,142,286,443,495,502,691,866,1088,1137,1448,1561,1577,1825,2095,2298,2496,2740,2851,2874,2929,3103,3281,3428,3644,3774,3801,4044,4265,4467,4648,4848,4939,4960,5152,5362,5512,5668,5917,6024,6043,6235,6432,6616,6736,6927,7015,7038,7277,7490,7665,7899,8264,8442,8488,8780,9143,9410,9825,10168,10353,10375,10693,10710,11051,11477,11964,12101,12129,12588,13062,13523,14021,14600,14840,14872,15391,15965,16697,17238,17842,18048,18103,18695,19335,20003,20547,21110,21256,21285,21799,22272,22736,23201,23658,23699,23760,24246,24780,25230,25727,26154,26311,26336,26881,27471,28096,28686,29266,29460,29508,30155,30675,31281,31818,32496,32763,32824,33519,34228,34845,35548,36303,36577,36641,37456,38148,38738,39394,40061,40366,40459,41268,41998,42590,43232,43879,44146,44215,44991,45530,46091,46691,47365,47677,47793,48596,49211,49797,50552,51385,51851,52027,53081,53911,54768,55735,56785,57332,57605,58936,60028,61171,62436,63837,64593,64960,66672,68193,69605,70926,72300,73016,73328,74869,76076
admin_1,fr,fr-59,70-79,108,239,365,404,413,557,681,908,954,1175,1273,1303,1525,1722,1900,2061,2252,2329,2355,2404,2567,2740,2870,3022,3106,3130,3324,3479,3625,3726,3879,3965,3982,4164,4340,4467,4615,4779,4872,4884,5038,5177,5337,5465,5615,5690,5716,5936,6096,6224,6384,6667,6795,6836,7114,7356,7531,7845,8099,8214,8237,8480,8507,8786,9099,9418,9544,9580,9882,10185,10582,11004,11475,11642,11675,12097,12564,13135,13528,14027,14163,14202,14684,15219,15744,16236,16677,16801,16838,17175,17525,17934,18279,18633,18677,18709,19059,19391,19728,20054,20407,20497,20534,20891,21264,21704,22046,22475,22618,22660,23104,23459,23832,24156,24556,24744,24778,25283,25689,26086,26502,26942,27119,27176,27751,28219,28565,28965,29404,29588,29645,30158,30539,30921,31300,31766,31945,31998,32513,32854,33193,33557,33998,34189,34254,34721,35133,35457,35858,36433,36714,36816,37505,38029,38561,39127,39769,40077,40226,41000,41693,42360,43071,43923,44343,44501,45507,46401,47222,48068,48956,49353,49502,50444,51169
admin_1,fr,fr-59,80-89,114,309,399,430,440,577,726,936,1005,1184,1281,1304,1483,1652,1842,2002,2171,2238,2277,2321,2445,2588,2682,2818,2871,2888,3035,3155,3279,3407,3525,3595,3611,3720,3841,3920,4031,4147,4204,4229,4368,4501,4610,4703,4831,4897,4927,5077,5227,5324,5465,5615,5691,5729,5894,6070,6181,6332,6461,6530,6545,6684,6707,6836,6988,7199,7249,7291,7460,7625,7835,8037,8294,8425,8458,8685,8937,9180,9417,9632,9726,9763,10045,10302,10545,10812,11034,11122,11162,11343,11537,11731,11937,12169,12209,12241,12436,12645,12805,12963,13156,13230,13251,13461,13640,13885,14084,14309,14391,14427,14649,14824,15000,15159,15380,15506,15542,15794,15997,16191,16406,16626,16718,16776,17161,17495,17686,17915,18191,18292,18328,18618,18880,19076,19264,19506,19610,19653,19949,20173,20381,20643,20943,21062,21115,21402,21698,21886,22169,22582,22753,22814,23200,23523,23892,24241,24649,24833,24928,25444,26004,26435,26955,27470,27715,27840,28432,28953,29513,30074,30737,31014,31105,31600,32062
admin_1,fr,fr-59,90+,91,276,308,319,321,417,495,636,693,807,852,862,931,1027,1157,1242,1335,1353,1362,1392,1457,1550,1609,1664,1678,1693,1760,1808,1853,1898,1960,1984,1990,2039,2078,2116,2158,2194,2208,2222,2258,2300,2338,2371,2406,2431,2440,2504,2566,2604,2661,2697,2719,2731,2781,2855,2894,2952,2990,3004,3007,3045,3054,3079,3136,3179,3198,3208,3252,3290,3371,3416,3495,3513,3518,3611,3657,3711,3768,3819,3841,3855,3960,4044,4088,4186,4264,4314,4340,4395,4450,4501,4559,4636,4657,4667,4727,4792,4829,4868,4942,4962,4975,5032,5064,5143,5213,5327,5343,5360,5432,5481,5557,5603,5701,5777,5792,5860,5928,5993,6067,6166,6200,6225,6398,6521,6572,6662,6751,6785,6798,6895,6999,7088,7164,7276,7315,7330,7452,7545,7676,7801,7940,7980,7999,8097,8214,8291,8430,8633,8700,8728,8922,9081,9246,9470,9697,9757,9791,10111,10456,10729,11069,11342,11433,11482,11751,11976,12300,12675,13018,13128,13167,13373,13586
admin_1,fr,fr-60,,141,535,1154,1287,1392,1783,2334,2801,2906,3311,3438,3494,3797,4124,4396,4859,5166,5302,5341,5397,5715,5926,6273,6611,6704,6782,7059,7319,7692,7917,8279,8429,8496,8772,8989,9249,9560,9882,9993,10026,10278,10747,11166,11545,11814,12005,12031,12390,12837,13362,14121,15039,15231,15260,15752,16269,16757,17251,17918,18165,18252,18869,18969,19616,20271,20951,21309,21360,22030,22703,23485,24190,24927,25266,25338,26093,26877,27679,28443,29177,29604,29691,30434,31232,32035,32889,33675,34061,34189,34892,35551,36211,37098,37913,38033,38109,38932,39774,40663,41638,42646,43075,43179,44129,45291,46241,47723,48871,49404,49525,50912,52151,53430,54828,56393,57206,57466,59164,61154,63142,65208,67946,69006,69259,71437,73671,76226,78432,80354,81174,81384,83252,84928,87261,88736,90199,91029,91206,92810,94311,95801,97442,99346,100171,100389,102363,104316,106374,108436,110617,111813,112026,114635,117029,119531,121921,124682,126130,126432,129210,131923,134804,136988,139639,140921,141263,144488,147531,150587,153792,157323,159269,159482,163268,166260
admin_1,fr,fr-60,0-9,5,14,25,32,41,51,70,84,91,107,113,119,127,138,147,169,183,193,200,210,226,234,251,264,266,274,281,296,302,313,330,341,344,355,367,378,392,403,409,413,422,466,505,528,556,571,574,609,646,689,774,849,866,870,918,995,1039,1088,1133,1160,1165,1216,1227,1269,1311,1375,1401,1407,1449,1485,1521,1558,1606,1621,1624,1660,1693,1731,1751,1779,1796,1800,1836,1869,1899,1927,1952,1963,1969,1999,2033,2053,2144,2175,2180,2181,2209,2262,2290,2337,2370,2383,2385,2414,2461,2502,2544,2607,2630,2640,2689,2736,2782,2835,2928,2980,2999,3157,3460,3630,3857,4127,4263,4297,4560,4778,5090,5259,5430,5485,5500,5569,5628,5685,5735,5776,5805,5814,5867,5919,5973,6020,6068,6101,6105,6173,6222,6279,6337,6403,6452,6462,6535,6611,6705,6792,6890,6933,6942,7036,7135,7222,7278,7349,7393,7407,7488,7590,7689,7798,7940,8045,8053,8232,8369
admin_1,fr,fr-60,10-19,4,10,25,29,32,41,63,84,91,104,105,106,124,136,150,170,185,191,194,198,218,233,254,275,280,281,296,320,338,342,359,370,371,385,402,417,434,451,456,456,483,517,549,585,611,639,641,683,739,817,920,1005,1024,1027,1074,1128,1179,1230,1301,1321,1326,1383,1390,1462,1530,1598,1631,1631,1690,1752,1826,1890,1953,1979,1984,2043,2125,2205,2281,2346,2406,2418,2475,2549,2616,2699,2795,2834,2843,2916,2971,3042,3127,3210,3219,3225,3324,3407,3490,3593,3682,3716,3730,3824,3921,4009,4166,4278,4332,4345,4495,4622,4749,4847,5008,5113,5142,5317,5576,5841,6145,6952,7139,7175,7516,7921,8452,8876,9247,9420,9452,9768,10101,10724,10956,11217,11361,11374,11594,11823,12113,12380,12656,12811,12829,13127,13469,13838,14134,14491,14669,14691,15220,15606,16115,16559,16982,17222,17270,17649,18039,18425,18694,18981,19117,19163,19509,19838,20198,20568,20993,21252,21269,21756,22082
admin_1,fr,fr-60,20-29,11,41,87,101,116,159,258,305,313,353,367,369,405,436,463,510,535,549,552,553,576,601,634,666,680,694,726,747,777,801,849,885,889,920,933,959,1000,1052,1056,1058,1090,1162,1233,1260,1284,1295,1297,1332,1389,1444,1506,1587,1619,1621,1679,1735,1795,1849,1927,1965,1972,2036,2043,2126,2218,2307,2357,2362,2455,2566,2669,2777,2891,2941,2953,3070,3189,3308,3429,3549,3617,3634,3761,3879,3998,4130,4263,4321,4339,4463,4561,4660,4799,4926,4949,4963,5091,5248,5435,5629,5833,5919,5939,6109,6309,6491,6753,6938,7046,7073,7297,7541,7782,8029,8278,8408,8447,8704,9000,9314,9650,9999,10143,10172,10482,10844,11226,11564,11886,12025,12055,12349,12634,13198,13459,13710,13846,13874,14113,14385,14643,14960,15292,15421,15446,15760,16129,16484,16814,17150,17335,17365,17728,18121,18463,18832,19251,19513,19571,20002,20452,20908,21283,21744,21977,22027,22502,23047,23533,24060,24609,24930,24954,25461,25912
admin_1,fr,fr-60,30-39,16,64,137,162,176,231,324,380,388,434,459,462,498,539,567,632,676,690,693,699,738,771,827,873,879,883,912,946,993,1014,1051,1074,1080,1110,1129,1151,1196,1254,1271,1275,1294,1372,1431,1478,1503,1528,1530,1569,1626,1685,1781,1896,1923,1926,2007,2088,2154,2223,2329,2366,2376,2477,2483,2599,2719,2835,2900,2903,3009,3123,3265,3381,3536,3602,3618,3719,3857,3984,4113,4231,4285,4294,4419,4542,4687,4835,4956,5018,5037,5142,5245,5357,5493,5630,5643,5658,5817,5958,6099,6252,6418,6501,6512,6682,6853,6998,7238,7442,7527,7546,7796,8019,8247,8547,8795,8920,8964,9291,9637,10011,10344,10708,10863,10907,11282,11665,12062,12446,12744,12868,12896,13154,13392,13630,13836,14069,14200,14224,14443,14684,14911,15187,15479,15599,15628,15951,16312,16639,16981,17348,17568,17599,18020,18471,18879,19250,19782,20028,20080,20552,21056,21552,21940,22440,22677,22734,23302,23796,24301,24900,25500,25810,25841,26415,26924
admin_1,fr,fr-60,40-49,18,76,150,170,179,224,295,366,374,424,436,442,484,521,572,647,699,715,720,723,763,786,831,876,899,910,954,991,1030,1059,1099,1122,1130,1162,1190,1220,1256,1301,1318,1319,1348,1423,1481,1534,1566,1591,1592,1637,1691,1753,1869,1985,2007,2010,2070,2128,2201,2272,2351,2383,2396,2487,2497,2587,2689,2788,2830,2841,2927,3030,3160,3275,3367,3417,3433,3549,3682,3825,3949,4056,4130,4144,4247,4354,4490,4612,4717,4778,4796,4907,5014,5114,5242,5369,5386,5399,5531,5655,5754,5896,6045,6114,6127,6283,6457,6591,6818,6978,7048,7068,7302,7492,7693,7915,8171,8293,8332,8610,8881,9178,9514,9888,10041,10072,10404,10743,11123,11458,11726,11857,11893,12172,12408,12660,12880,13126,13260,13284,13520,13716,13928,14156,14463,14601,14617,14927,15210,15514,15839,16168,16356,16390,16799,17213,17632,18011,18467,18709,18754,19206,19682,20157,20545,20996,21220,21279,21830,22305,22852,23356,23886,24227,24262,24835,25325
