region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
admin_1,fr,fr-54,10-19,24,53,79,87,87,124,163,236,249,301,321,326,369,410,440,475,516,533,537,540,585,629,651,703,733,748,821,943,1084,1174,1280,1342,1346,1430,1522,1578,1636,1711,1751,1751,1846,1939,2020,2095,2174,2232,2237,2326,2428,2492,2542,2602,2637,2646,2723,2769,2828,2875,2932,2962,2965,3018,3022,3114,3196,3286,3328,3331,3433,3509,3590,3668,3781,3818,3827,3942,4072,4187,4307,4404,4495,4501,4633,4714,4826,4919,5019,5074,5080,5196,5300,5398,5485,5604,5612,5617,5756,5895,6020,6139,6234,6297,6315,6421,6563,6674,6822,7027,7153,7177,7416,7604,7777,7934,8115,8216,8231,8491,8785,9161,9576,9989,10233,10243,10770,11326,11901,12424,12948,13111,13120,13477,13862,14209,14592,14931,15066,15082,15381,15717,15963,16260,16474,16591,16596,16972,17300,17604,17932,18344,18476,18482,18866,19339,19744,20146,20602,20853,20865,21288,21616,21997,22382,22779,22983,22995,23444,23766,24127,24461,24910,25144,25165,25637,25997,26438,26866,27231,27430,27437,27873,28208,28230,28630,28989,29156,29171,29502
admin_1,fr,fr-54,20-29,85,151,232,273,278,352,459,617,632,734,785,791,898,1017,1086,1146,1232,1270,1279,1288,1396,1473,1558,1653,1700,1734,1844,1952,2093,2210,2423,2505,2518,2627,2747,2875,3007,3148,3245,3256,3398,3585,3726,3859,3979,4062,4067,4167,4269,4374,4466,4571,4627,4638,4738,4792,4890,4973,5083,5134,5149,5249,5260,5405,5544,5679,5756,5782,5926,6032,6174,6345,6463,6530,6541,6716,6915,7102,7278,7417,7554,7569,7735,7928,8107,8304,8449,8518,8531,8721,8854,9065,9212,9417,9458,9471,9680,9883,10118,10357,10567,10684,10712,10924,11160,11434,11713,12050,12202,12236,12698,13017,13309,13606,13945,14102,14132,14560,14935,15337,15897,16348,16575,16607,17158,17741,18275,18798,19205,19403,19438,19805,20275,20602,20989,21307,21436,21464,21785,22117,22408,22761,23083,23247,23262,23595,23961,24319,24713,25077,25244,25259,25673,26075,26483,26984,27470,27726,27752,28374,28890,29492,30112,30825,31144,31167,32001,32621,33264,33837,34437,34762,34799,35375,35839,36281,36719,37141,37330,37352,37779,38061,38082,38438,38697,38820,38834,39119
admin_1,fr,fr-54,30-39,94,166,262,294,298,422,532,698,710,806,858,862,975,1091,1162,1251,1342,1388,1397,1409,1529,1611,1691,1800,1866,1904,2043,2190,2328,2498,2773,2884,2898,3034,3168,3300,3447,3593,3714,3720,3914,4118,4303,4432,4605,4717,4730,4862,4983,5084,5174,5283,5341,5345,5447,5535,5641,5728,5825,5889,5898,6025,6034,6172,6339,6508,6589,6596,6747,6879,7012,7160,7289,7360,7370,7565,7737,7919,8094,8236,8342,8353,8504,8657,8836,9027,9200,9269,9284,9418,9533,9723,9873,10025,10046,10064,10230,10414,10598,10777,10969,11064,11087,11269,11475,11690,11902,12153,12292,12315,12609,12880,13141,13409,13700,13833,13850,14242,14557,14945,15348,15749,15941,15964,16412,16781,17132,17447,17728,17853,17872,18152,18398,18632,18845,19056,19157,19175,19419,19621,19822,20042,20241,20346,20360,20587,20859,21086,21351,21677,21830,21850,22245,22580,22915,23282,23675,23907,23935,24440,24838,25272,25785,26353,26613,26639,27289,27787,28287,28820,29433,29714,29746,30338,30807,31247,31666,32106,32317,32332,32741,33073,33105,33467,33810,33961,33979,34284
admin_1,fr,fr-54,40-49,97,186,276,307,313,462,579,767,799,907,951,955,1057,1159,1236,1303,1398,1438,1450,1463,1587,1674,1753,1848,1912,1960,2082,2220,2357,2545,2823,2955,2964,3112,3277,3400,3518,3698,3849,3857,4044,4227,4387,4566,4758,4879,4886,5022,5132,5243,5365,5516,5577,5583,5671,5723,5806,5890,5975,6033,6041,6129,6138,6255,6397,6545,6616,6628,6776,6868,6968,7087,7209,7266,7271,7391,7544,7710,7876,8006,8118,8127,8251,8363,8517,8643,8756,8817,8828,8969,9076,9229,9350,9490,9522,9528,9690,9836,9985,10133,10309,10409,10425,10604,10771,10984,11189,11433,11561,11578,11866,12085,12290,12527,12786,12920,12940,13215,13467,13743,14048,14372,14559,14583,14924,15212,15486,15754,16013,16121,16135,16374,16577,16745,16946,17110,17214,17225,17417,17580,17765,17965,18147,18247,18257,18532,18734,18913,19126,19438,19589,19603,19907,20256,20561,20897,21277,21486,21506,21966,22291,22685,23122,23583,23800,23824,24391,24842,25280,25738,26291,26568,26594,27185,27638,28074,28456,28860,29047,29069,29461,29742,29763,30124,30439,30591,30598,30883
admin_1,fr,fr-54,50-59,108,203,291,334,343,498,644,803,833,971,1029,1035,1167,1269,1337,1418,1525,1579,1593,1608,1708,1805,1899,2011,2093,2157,2308,2479,2650,2830,3122,3277,3295,3441,3634,3798,3941,4175,4371,4382,4585,4745,4937,5159,5423,5596,5607,5775,5906,6053,6185,6326,6401,6414,6537,6601,6675,6755,6826,6881,6891,7008,7024,7130,7235,7387,7454,7456,7600,7679,7793,7876,7986,8045,8058,8181,8333,8481,8630,8750,8853,8870,8993,9077,9213,9362,9521,9570,9582,9731,9844,9970,10119,10286,10309,10323,10509,10652,10788,10946,11120,11227,11244,11405,11605,11813,11997,12270,12425,12435,12721,12945,13136,13374,13617,13760,13778,14034,14259,14493,14771,15051,15216,15226,15517,15729,15948,16212,16450,16548,16569,16808,17009,17176,17359,17527,17607,17618,17828,18004,18140,18337,18505,18613,18628,18877,19086,19254,19475,19758,19887,19900,20237,20503,20775,21079,21383,21575,21593,22017,22323,22691,23103,23558,23793,23820,24356,24755,25199,25716,26226,26513,26540,27132,27528,27928,28319,28716,28925,28941,29366,29671,29688,30035,30325,30495,30508,30834
admin_1,fr,fr-54,60-69,91,160,248,282,293,427,509,630,648,768,822,838,968,1043,1120,1192,1284,1347,1356,1363,1453,1531,1612,1738,1825,1891,2040,2202,2361,2551,2765,2923,2936,3071,3262,3410,3603,3933,4179,4194,4401,4666,4984,5277,5627,5861,5876,6133,6340,6592,6808,7019,7106,7112,7234,7289,7365,7444,7529,7583,7599,7739,7755,7855,7977,8114,8172,8181,8340,8420,8498,8591,8691,8756,8769,8907,9030,9164,9299,9430,9523,9532,9688,9813,9947,10071,10208,10247,10254,10410,10501,10611,10748,10900,10932,10943,11078,11236,11350,11474,11630,11718,11733,11885,12046,12224,12366,12571,12687,12700,12921,13100,13275,13464,13724,13826,13844,14084,14270,14450,14610,14838,14950,14976,15182,15332,15515,15704,15883,15967,15984,16182,16315,16433,16570,16712,16780,16797,16968,17098,17220,17382,17558,17669,17678,17871,18029,18176,18368,18568,18651,18664,18887,19039,19214,19403,19657,19794,19805,20106,20326,20532,20797,21109,21271,21295,21733,22036,22341,22703,23091,23278,23300,23749,24011,24331,24552,24828,24939,24955,25244,25439,25452,25691,25931,26049,26059,26297
admin_1,fr,fr-54,70-79,88,169,247,275,288,370,445,522,541,647,675,684,779,866,915,997,1091,1140,1154,1168,1266,1352,1437,1540,1597,1662,1802,1926,2073,2220,2397,2520,2532,2636,2806,2968,3153,3440,3655,3671,3836,4103,4365,4670,5050,5225,5240,5487,5659,5881,6079,6318,6390,6399,6518,6584,6638,6696,6761,6808,6821,6908,6924,6984,7063,7196,7258,7268,7368,7428,7510,7587,7694,7754,7765,7860,7943,8048,8144,8228,8282,8300,8407,8467,8574,8673,8759,8795,8803,8912,9005,9079,9172,9272,9304,9320,9428,9565,9660,9751,9870,9941,9956,10078,10194,10290,10387,10533,10623,10631,10768,10883,10985,11114,11305,11388,11399,11548,11702,11819,11964,12115,12194,12215,12355,12471,12605,12737,12869,12931,12949,13085,13178,13308,13426,13549,13609,13621,13750,13846,13926,14065,14203,14272,14285,14396,14485,14578,14682,14815,14888,14905,15075,15178,15295,15423,15598,15685,15703,15894,16012,16126,16308,16489,16596,16620,16894,17091,17253,17453,17675,17780,17792,18083,18294,18441,18617,18776,18868,18889,19114,19258,19275,19429,19608,19697,19707,19890
admin_1,fr,fr-54,80-89,88,127,204,223,238,314,418,483,516,587,619,631,709,789,857,918,993,1038,1069,1083,1139,1230,1328,1404,1441,1468,1537,1599,1685,1797,1902,1957,1970,2040,2138,2231,2304,2445,2532,2557,2655,2786,2896,3025,3210,3282,3302,3402,3481,3593,3697,3803,3857,3872,3928,3964,4012,4063,4120,4151,4167,4226,4251,4311,4363,4433,4475,4495,4597,4655,4705,4766,4852,4901,4922,4989,5070,5143,5212,5285,5332,5347,5425,5481,5565,5648,5700,5725,5740,5807,5864,5933,5993,6065,6086,6100,6170,6236,6302,6387,6458,6512,6531,6604,6722,6804,6903,6978,7015,7028,7110,7206,7274,7392,7534,7575,7587,7684,7826,7921,7998,8119,8170,8188,8302,8383,8491,8572,8647,8686,8693,8786,8852,8947,9011,9086,9132,9148,9275,9335,9386,9447,9528,9576,9590,9685,9754,9817,9891,10004,10052,10067,10210,10296,10344,10415,10535,10577,10598,10721,10810,10899,11012,11127,11172,11198,11339,11480,11626,11730,11869,11956,11991,12190,12359,12503,12640,12744,12802,12830,12970,13106,13126,13241,13383,13458,13475,13649
admin_1,fr,fr-54,90+,33,48,73,79,85,110,173,196,205,225,233,240,255,300,324,339,367,383,392,397,430,469,524,561,579,588,615,641,676,732,777,791,795,820,841,867,917,942,954,961,984,1017,1046,1077,1113,1127,1132,1155,1173,1196,1213,1241,1250,1255,1274,1294,1311,1328,1356,1367,1375,1393,1400,1419,1438,1467,1477,1487,1518,1547,1563,1586,1609,1626,1634,1652,1689,1715,1740,1765,1784,1789,1803,1837,1891,1935,1962,1975,1986,2016,2038,2085,2121,2149,2162,2167,2192,2213,2242,2265,2297,2313,2318,2351,2392,2434,2462,2486,2495,2504,2524,2543,2569,2622,2700,2713,2718,2768,2884,2943,2987,3036,3058,3065,3120,3169,3224,3252,3285,3291,3303,3328,3343,3394,3430,3446,3471,3481,3537,3567,3587,3604,3628,3643,3653,3697,3723,3745,3772,3831,3839,3852,3937,3972,4011,4042,4122,4136,4150,4222,4263,4299,4353,4402,4422,4444,4486,4548,4597,4648,4701,4731,4740,4821,4905,4981,5073,5101,5126,5147,5213,5274,5285,5324,5409,5435,5448,5542
admin_1,fr,fr-55,,158,406,710,761,768,1080,1279,1608,1624,1861,1922,1924,2198,2499,2768,2984,3239,3289,3289,3294,3506,3786,4077,4395,4427,4439,4707,4918,5143,5343,5644,5717,5721,5964,6144,6319,6462,6667,7088,7093,7335,7541,7782,8026,8257,8351,8363,8603,8764,8956,9113,9333,9387,9393,9549,9649,9739,9870,10016,10070,10071,10245,10254,10415,10598,10752,10823,10831,11037,11198,11357,11527,11695,11769,11779,12005,12196,12381,12550,12747,12824,12833,13020,13185,13323,13447,13607,13691,13701,13896,14050,14224,14413,14663,14693,14725,14928,15167,15391,15627,15882,15978,16011,16265,16602,17099,17333,17741,18177,18205,18484,18741,19027,19383,19667,19852,19873,20255,20616,21012,21448,21899,22140,22171,22747,23293,23751,24194,24678,24848,24875,25297,25708,26002,26486,26800,26950,26980,27290,27602,27926,28315,28675,28842,28872,29227,29556,29833,30178,30558,30738,30755,31206,31552,31919,32372,32827,33084,33111,33700,34095,34660,35197,35795,36150,36196,36920,37510,38102,38707,39374,39764,39814,40690,41407,42056,42747,43504,43834,43883,44538,45192,45246,45731,46324,46565,46585,47030
admin_1,fr,fr-55,0-9,4,10,19,19,21,31,34,47,47,57,61,61,78,84,98,111,122,127,127,127,130,134,138,152,153,153,157,173,184,187,204,210,210,220,228,236,241,247,253,254,261,272,277,286,291,296,296,303,311,316,320,332,332,332,334,342,345,352,361,363,363,370,370,375,386,393,396,396,416,437,445,454,461,469,469,481,487,498,503,511,516,516,523,528,535,543,549,551,551,558,566,570,575,583,583,584,588,596,605,614,620,627,627,635,644,653,658,669,682,682,686,697,711,724,748,774,775,838,899,934,987,1044,1080,1082,1143,1212,1261,1294,1327,1334,1334,1358,1376,1386,1394,1404,1411,1411,1417,1428,1438,1444,1447,1453,1456,1469,1481,1492,1500,1517,1521,1522,1550,1558,1573,1581,1589,1596,1596,1618,1636,1663,1676,1686,1698,1699,1719,1741,1758,1785,1820,1833,1834,1865,1888,1911,1933,1957,1970,1975,2003,2033,2034,2052,2085,2096,2097,2124
admin_1,fr,fr-55,10-19,5,13,29,34,34,60,71,92,92,112,117,117,137,177,204,230,257,261,261,261,270,289,298,315,318,318,333,350,380,404,421,432,432,440,460,472,496,518,538,538,553,567,581,609,627,633,633,650,660,683,702,720,723,724,739,746,750,764,773,777,777,790,790,812,824,838,845,845,853,864,877,888,900,906,908,933,945,959,973,990,992,995,1011,1019,1032,1048,1067,1077,1081,1104,1113,1132,1148,1175,1177,1180,1200,1227,1251,1275,1297,1307,1308,1333,1367,1401,1417,1447,1489,1493,1526,1549,1592,1631,1660,1679,1680,1713,1758,1812,1877,1949,1992,1993,2100,2232,2357,2458,2562,2590,2592,2663,2767,2828,2894,2946,2972,2975,3016,3085,3127,3177,3222,3244,3247,3305,3381,3442,3496,3549,3576,3578,3669,3736,3815,3902,3971,4032,4036,4114,4173,4252,4328,4397,4437,4439,4511,4569,4648,4715,4795,4874,4875,4986,5075,5166,5265,5375,5426,5427,5538,5622,5630,5713,5800,5829,5830,5893
admin_1,fr,fr-55,20-29,20,53,88,94,94,161,187,253,253,278,283,283,317,360,386,425,457,465,465,466,490,529,567,603,608,609,642,671,697,712,745,752,752,788,804,822,833,852,871,871,891,906,931,959,968,980,981,1003,1016,1032,1050,1068,1074,1075,1089,1104,1113,1124,1135,1139,1139,1156,1157,1173,1197,1207,1214,1216,1232,1251,1268,1291,1315,1328,1328,1353,1375,1394,1414,1435,1445,1447,1470,1511,1528,1543,1561,1573,1574,1599,1626,1657,1684,1707,1712,1715,1752,1784,1817,1858,1893,1907,1913,1955,1991,2053,2093,2143,2198,2206,2254,2296,2341,2390,2427,2447,2449,2494,2538,2637,2690,2740,2768,2774,2839,2904,2962,3024,3094,3111,3113,3165,3223,3256,3333,3371,3393,3393,3428,3464,3517,3554,3591,3613,3614,3647,3695,3726,3772,3825,3847,3847,3904,3944,3999,4071,4168,4202,4206,4293,4362,4442,4525,4623,4680,4683,4799,4917,5017,5108,5189,5234,5242,5364,5482,5580,5661,5756,5797,5801,5885,5963,5967,6011,6057,6072,6072,6120
admin_1,fr,fr-55,30-39,30,65,108,114,114,156,190,253,253,281,289,289,324,376,416,444,475,484,484,486,514,557,592,622,626,628,670,697,720,742,774,781,783,806,828,845,858,880,907,907,944,965,991,1025,1043,1052,1053,1082,1096,1116,1128,1152,1156,1156,1166,1181,1193,1206,1224,1228,1228,1246,1246,1259,1286,1304,1308,1309,1336,1358,1388,1420,1452,1459,1459,1495,1517,1553,1577,1597,1606,1607,1635,1652,1673,1693,1710,1724,1724,1747,1765,1783,1803,1833,1838,1842,1862,1898,1930,1974,2010,2021,2028,2062,2102,2164,2188,2236,2284,2287,2327,2369,2411,2481,2521,2539,2541,2592,2644,2701,2767,2831,2868,2871,2969,3049,3122,3175,3238,3268,3270,3320,3377,3417,3470,3512,3527,3530,3570,3608,3648,3695,3733,3751,3757,3802,3839,3866,3916,3959,3980,3983,4033,4069,4119,4180,4233,4260,4266,4374,4434,4531,4609,4707,4769,4776,4887,4961,5050,5137,5239,5295,5301,5421,5549,5639,5739,5857,5894,5899,5985,6087,6092,6156,6229,6261,6265,6318
admin_1,fr,fr-55,40-49,25,66,109,120,120,159,196,239,239,265,271,271,299,350,409,441,475,480,480,480,508,548,587,614,616,617,648,681,715,736,776,784,784,811,831,850,865,897,934,934,967,993,1024,1052,1084,1097,1098,1120,1140,1162,1179,1198,1205,1206,1236,1243,1251,1264,1274,1282,1282,1297,1297,1322,1348,1364,1370,1370,1401,1421,1441,1463,1485,1495,1495,1526,1545,1561,1582,1604,1613,1614,1636,1651,1667,1678,1694,1705,1707,1734,1748,1774,1798,1828,1834,1840,1863,1895,1923,1945,1982,1993,1997,2034,2087,2145,2177,2229,2296,2296,2325,2359,2398,2460,2492,2526,2527,2560,2608,2643,2688,2740,2768,2772,2836,2894,2939,2996,3038,3060,3062,3116,3165,3203,3260,3304,3316,3323,3348,3377,3418,3452,3489,3510,3515,3575,3616,3647,3687,3735,3763,3766,3814,3872,3918,3978,4032,4062,4063,4148,4214,4304,4387,4461,4528,4530,4629,4714,4793,4887,4981,5032,5035,5153,5248,5337,5453,5549,5606,5614,5706,5798,5803,5859,5928,5950,5950,6012
admin_1,fr,fr-55,50-59,30,71,113,116,118,165,211,254,257,299,309,310,349,383,420,445,488,492,492,492,522,562,608,640,645,647,690,711,740,767,819,828,829,866,893,919,934,961,1019,1019,1059,1080,1129,1169,1207,1219,1219,1237,1258,1287,1308,1338,1345,1345,1364,1376,1395,1411,1428,1438,1438,1456,1458,1486,1511,1538,1546,1549,1571,1594,1615,1635,1654,1665,1666,1694,1715,1744,1769,1784,1796,1796,1819,1840,1853,1865,1887,1897,1897,1914,1937,1959,1984,2015,2017,2021,2052,2086,2116,2148,2174,2189,2193,2225,2270,2334,2381,2425,2501,2503,2544,2580,2601,2653,2688,2717,2722,2779,2812,2856,2906,2967,2997,3002,3062,3108,3148,3194,3241,3263,3264,3317,3367,3400,3456,3502,3525,3531,3588,3627,3661,3727,3767,3791,3793,3839,3880,3923,3959,4019,4041,4041,4103,4155,4195,4258,4314,4343,4346,4425,4477,4543,4629,4723,4766,4774,4901,4983,5069,5167,5268,5321,5331,5467,5572,5671,5760,5870,5921,5927,6024,6095,6106,6185,6271,6305,6311,6374
admin_1,fr,fr-55,60-69,17,56,83,87,87,111,127,170,173,205,217,218,256,279,305,323,356,362,362,362,394,431,461,498,503,503,541,566,597,622,660,669,670,710,737,763,780,810,941,943,978,1018,1054,1078,1130,1147,1150,1193,1220,1256,1284,1311,1323,1323,1340,1348,1359,1370,1394,1404,1404,1439,1441,1462,1480,1504,1522,1522,1545,1565,1585,1604,1624,1633,1637,1659,1697,1715,1735,1766,1776,1777,1806,1831,1854,1872,1899,1916,1918,1939,1965,1991,2018,2060,2061,2063,2093,2122,2149,2173,2217,2226,2231,2266,2310,2401,2427,2483,2555,2557,2590,2618,2658,2692,2733,2750,2752,2799,2839,2875,2922,2969,2982,2984,3037,3076,3103,3146,3200,3221,3228,3283,3320,3350,3406,3433,3451,3455,3499,3536,3574,3636,3678,3701,3704,3748,3781,3816,3856,3907,3930,3932,3981,4023,4051,4096,4151,4181,4185,4235,4268,4329,4384,4461,4503,4506,4599,4678,4744,4809,4872,4913,4919,5025,5096,5166,5250,5329,5363,5366,5445,5509,5512,5580,5646,5692,5693,5761
admin_1,fr,fr-55,70-79,19,43,71,80,81,112,127,149,153,182,188,188,210,236,250,273,284,287,287,287,315,340,367,401,404,404,428,449,465,485,518,528,528,554,575,596,616,638,730,730,760,782,813,833,876,886,887,932,968,993,1018,1055,1063,1063,1090,1106,1118,1143,1170,1174,1175,1200,1202,1220,1231,1248,1259,1260,1284,1296,1313,1331,1345,1349,1350,1375,1403,1429,1445,1476,1489,1490,1504,1527,1543,1560,1581,1586,1586,1614,1631,1646,1673,1704,1711,1715,1737,1762,1783,1806,1836,1844,1846,1873,1918,2002,2032,2082,2128,2131,2164,2185,2205,2224,2249,2262,2264,2298,2317,2338,2370,2397,2410,2414,2454,2485,2504,2527,2570,2580,2584,2623,2644,2671,2715,2742,2757,2759,2794,2817,2847,2882,2937,2955,2959,2995,3013,3034,3070,3104,3123,3125,3170,3197,3234,3269,3308,3339,3341,3397,3426,3469,3505,3541,3560,3567,3628,3672,3707,3755,3816,3848,3855,3925,3987,4031,4095,4144,4174,4176,4224,4276,4284,4325,4372,4401,4404,4433
admin_1,fr,fr-55,80-89,4,17,52,55,55,70,77,89,91,111,115,115,141,161,184,193,217,222,222,224,244,264,307,363,365,369,394,411,429,455,474,479,479,507,521,545,560,579,606,606,623,646,666,692,706,713,717,745,755,770,782,810,816,819,836,844,854,867,883,891,891,913,914,925,950,966,972,973,992,1005,1016,1025,1039,1045,1046,1062,1077,1089,1108,1134,1140,1140,1162,1171,1182,1189,1201,1203,1204,1222,1229,1240,1255,1275,1276,1280,1291,1300,1315,1331,1346,1355,1358,1366,1390,1418,1428,1465,1478,1482,1497,1513,1532,1546,1565,1573,1577,1594,1609,1622,1643,1658,1669,1672,1694,1718,1734,1753,1777,1787,1791,1807,1821,1839,1878,1899,1905,1907,1928,1951,1973,2003,2040,2049,2052,2069,2088,2103,2125,2144,2155,2157,2174,2187,2199,2217,2236,2243,2245,2264,2269,2287,2308,2339,2350,2356,2374,2392,2420,2438,2471,2488,2495,2546,2566,2604,2635,2690,2705,2711,2731,2778,2783,2805,2861,2878,2882,2907
admin_1,fr,fr-55,90+,4,11,36,40,42,53,57,60,64,69,70,70,85,91,94,97,106,107,107,107,117,130,150,185,187,189,202,207,214,231,251,252,252,260,265,269,277,283,287,289,297,310,314,321,323,326,327,336,338,339,340,347,348,348,353,357,359,367,372,372,372,376,377,379,383,388,389,389,405,405,407,414,418,418,419,425,433,437,442,448,449,449,452,453,454,454,456,457,457,463,468,470,473,481,482,483,488,495,500,501,505,507,508,514,521,526,530,560,564,566,569,573,576,580,582,583,584,586,590,592,596,602,604,605,611,613,619,625,629,632,635,643,646,650,678,685,691,694,699,706,720,742,768,772,772,775,779,781,794,796,799,801,805,808,813,817,821,822,823,828,832,836,840,850,852,859,866,875,887,897,913,916,917,928,933,940,944,964,965,974,984,1018,1022,1032,1062,1068,1068,1075
admin_1,fr,fr-56,,167,333,745,904,963,1227,1581,1907,1978,2263,2455,2520,2868,3181,3486,3736,3952,4084,4194,4253,4552,4862,5151,5406,5580,5629,5867,6130,6360,6528,6765,6869,6921,7199,7460,7672,7840,8094,8223,8291,8552,8807,9027,9228,9497,9645,9796,10212,10608,10979,11233,11565,11820,11899,12218,12502,12920,13250,13635,14026,14084,14509,14719,15165,15757,16427,16818,16906,17569,18203,18879,19540,20169,20671,20972,21933,23067,24123,25046,26149,26664,26875,27697,28515,29458,30177,31018,31478,31621,32348,33078,33890,34639,35723,36020,36176,37180,38093,39033,40058,41144,41783,42028,43250,44360,45398,46430,47737,48437,48681,50193,51337,52523,53916,55430,56322,56593,58407,60135,61842,63687,65659,66532,66873,68662,70931,72576,74229,75948,76868,77190,78768,80084,81368,82606,83804,84600,84839,86309,87501,88686,89688,90743,91433,91635,92884,93953,94921,96002,97211,98041,98263,99604,100934,102278,103831,105448,106504,106786,108642,110108,111691,113245,115028,116203,116522,118453,120088,121943,123674,125653,127002,127305,129415,131170,132740,134566,136497,137701,137995,139972,141672,141997,143727,145368,146377,146577,148220
admin_1,fr,fr-56,0-9,10,25,38,50,55,71,91,115,120,148,162,165,183,211,230,245,261,272,280,283,323,336,365,382,393,400,415,432,448,459,475,487,488,507,522,537,546,564,577,580,610,623,647,658,685,697,703,733,788,833,874,924,961,969,1011,1048,1084,1122,1178,1229,1238,1284,1295,1343,1404,1448,1495,1503,1567,1611,1659,1710,1755,1784,1797,1847,1896,1931,1969,2071,2107,2115,2166,2216,2273,2315,2360,2391,2408,2435,2466,2500,2521,2565,2579,2585,2634,2672,2701,2734,2792,2816,2829,2882,2928,2979,3010,3064,3095,3114,3184,3245,3319,3391,3536,3644,3683,3983,4365,4608,4957,5338,5462,5510,5723,5942,6091,6244,6369,6410,6429,6505,6580,6652,6689,6728,6773,6794,6843,6872,6905,6934,6971,6996,7004,7056,7089,7121,7150,7198,7230,7241,7293,7333,7381,7432,7487,7536,7560,7630,7668,7710,7748,7787,7830,7842,7887,7935,7972,8028,8100,8149,8165,8250,8312,8372,8447,8524,8578,8592,8662,8726,8751,8842,8917,8981,8987,9040
admin_1,fr,fr-56,10-19,13,22,34,40,40,51,69,94,96,113,123,126,146,178,193,209,231,237,240,244,257,280,297,319,335,337,348,373,395,407,427,433,438,462,481,505,515,539,549,558,580,611,634,661,700,707,721,765,797,834,855,885,911,923,943,969,1005,1042,1073,1106,1115,1164,1184,1230,1309,1375,1413,1419,1484,1560,1637,1721,1799,1892,1926,2059,2215,2352,2475,2597,2671,2697,2804,2888,2987,3066,3159,3220,3240,3341,3419,3519,3613,3728,3752,3761,3891,3994,4097,4218,4322,4380,4436,4580,4701,4824,4936,5065,5144,5186,5341,5466,5579,5720,5943,6082,6133,6384,6657,6921,7229,7632,7774,7843,8223,8863,9331,9743,10209,10414,10507,10858,11193,11509,11746,12012,12166,12202,12499,12806,13058,13273,13461,13568,13590,13773,13979,14178,14357,14534,14675,14694,14896,15133,15427,15663,15916,16067,16102,16323,16486,16708,16905,17141,17304,17341,17600,17789,18035,18235,18460,18658,18698,18962,19170,19377,19614,19850,20025,20062,20291,20505,20551,20775,20988,21104,21127,21283
