region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
admin_1,fr,fr-61,70-79,17,34,67,84,94,114,146,164,169,203,222,228,256,286,303,323,348,361,366,381,408,428,445,465,481,488,525,551,571,586,618,631,637,665,704,724,745,782,801,805,848,886,906,937,971,995,1003,1057,1097,1126,1145,1176,1191,1200,1232,1253,1281,1308,1376,1391,1398,1439,1443,1473,1501,1554,1571,1578,1623,1710,1736,1761,1822,1836,1845,1885,1965,2006,2042,2103,2137,2152,2214,2269,2299,2338,2382,2405,2418,2475,2524,2557,2594,2643,2653,2667,2705,2785,2838,2887,2931,2964,2969,3008,3080,3116,3161,3220,3249,3256,3308,3348,3386,3433,3465,3486,3491,3544,3594,3636,3672,3728,3749,3755,3804,3846,3885,3930,3978,3997,4008,4058,4101,4139,4170,4218,4240,4247,4304,4338,4381,4414,4472,4490,4496
admin_1,fr,fr-61,80-89,6,32,61,76,83,103,125,151,156,192,202,206,223,243,263,275,300,325,335,350,371,388,403,424,435,445,470,487,511,526,542,554,564,588,621,638,666,714,729,733,779,851,869,906,933,962,969,1084,1146,1158,1181,1202,1210,1226,1253,1284,1330,1355,1384,1388,1392,1419,1430,1459,1485,1517,1533,1545,1600,1636,1660,1682,1718,1727,1736,1756,1799,1824,1854,1885,1900,1908,1939,1971,1987,2018,2042,2059,2073,2111,2148,2173,2206,2231,2251,2265,2296,2325,2359,2382,2411,2429,2437,2458,2499,2525,2555,2587,2604,2617,2658,2688,2716,2742,2765,2790,2800,2835,2865,2886,2905,2939,2959,2971,3010,3044,3065,3095,3125,3135,3147,3186,3209,3234,3252,3291,3303,3314,3353,3373,3412,3442,3486,3505,3512
admin_1,fr,fr-61,90+,8,20,32,35,35,48,66,75,79,99,103,106,113,123,132,136,140,143,146,152,165,174,178,181,185,187,198,211,214,218,227,237,242,252,276,283,312,341,343,346,378,431,436,474,479,506,509,580,625,639,673,686,692,697,707,721,766,772,785,787,790,801,806,814,822,829,833,839,878,888,900,908,915,916,921,935,943,945,952,959,963,969,973,983,992,1003,1014,1020,1026,1039,1047,1057,1066,1077,1082,1088,1095,1109,1121,1127,1141,1147,1150,1159,1172,1178,1189,1203,1208,1213,1219,1229,1242,1250,1265,1275,1283,1295,1310,1317,1326,1338,1344,1346,1355,1371,1379,1391,1402,1407,1408,1418,1422,1429,1435,1459,1468,1472,1495,1508,1535,1544,1571,1593,1594
admin_1,fr,fr-62,,529,1011,1639,1770,1813,2783,3577,4472,4587,5481,5726,5833,6777,7626,8391,9182,10058,10287,10421,10569,11420,12097,12892,13847,14132,14216,15070,15800,16408,17460,18313,18577,18665,19581,20254,20982,21574,22426,22767,22862,23747,24714,25423,26111,27169,27492,27605,28659,29484,30294,31017,32655,33193,33280,34546,35565,36479,37352,38388,38767,38869,40365,40473,41606,42783,44380,45124,45261,46836,48248,49663,50914,52461,53057,53188,54773,56328,58024,59664,61592,62326,62472,64432,65921,67367,68696,70281,70987,71100,72936,74293,75643,77064,78906,79107,79311,81589,83640,85476,87288,89612,90382,90509,92938,95090,97110,99492,102515,103623,103805,106860,109650,112678,116691,121268,123344,123584,129106,135137,141290,147144,153005,155466,155761,162422,169200,174955,179809,184892,186604,186895,191649,196235,200077,204327,208643,210056,210228,214384,218015,221443,224819,228756,230269,230456
admin_1,fr,fr-62,0-9,13,30,53,57,58,97,142,191,200,238,254,258,304,335,376,403,442,460,468,475,520,556,604,642,669,674,724,765,796,876,928,948,956,1010,1049,1085,1130,1185,1207,1212,1273,1323,1371,1419,1478,1501,1508,1576,1628,1695,1753,1998,2152,2156,2248,2349,2431,2523,2632,2666,2678,2793,2802,2885,2997,3150,3298,3307,3422,3537,3626,3706,3803,3845,3856,3926,4011,4108,4210,4319,4360,4368,4441,4506,4577,4660,4749,4786,4796,4887,4959,5029,5108,5181,5196,5211,5290,5357,5425,5488,5572,5611,5620,5716,5806,5897,5992,6109,6166,6177,6348,6447,6591,6793,7110,7313,7342,7936,8807,9557,10278,11191,11466,11494,12226,12924,13448,13868,14299,14408,14420,14712,14948,15139,15291,15453,15513,15516,15691,15843,15982,16067,16195,16259,16265
admin_1,fr,fr-62,10-19,21,49,94,96,102,145,202,254,257,298,315,321,372,431,481,514,559,568,572,576,635,678,732,804,821,825,892,960,1000,1075,1146,1165,1169,1238,1288,1340,1380,1460,1484,1490,1573,1639,1703,1779,1871,1901,1910,2014,2089,2159,2223,2395,2484,2486,2612,2707,2783,2864,2937,2970,2973,3094,3099,3216,3329,3464,3545,3555,3704,3851,4014,4129,4277,4330,4334,4487,4651,4823,4997,5191,5256,5263,5445,5571,5707,5853,6014,6086,6093,6328,6479,6635,6821,6996,7020,7035,7258,7477,7698,7892,8164,8235,8244,8486,8702,8912,9136,9413,9553,9573,9871,10166,10496,10955,11504,11914,11949,12734,13773,14981,16026,17091,17607,17655,18939,20603,22003,23124,24188,24562,24606,25611,26703,27602,28540,29452,29738,29753,30523,31283,32040,32639,33308,33553,33570
admin_1,fr,fr-62,20-29,56,119,179,203,209,336,422,521,531,633,663,669,772,882,975,1073,1177,1197,1210,1221,1306,1378,1467,1578,1609,1616,1705,1795,1868,1968,2063,2089,2092,2178,2244,2323,2387,2519,2552,2560,2654,2781,2866,2941,3041,3076,3085,3176,3281,3380,3474,3661,3692,3699,3836,3955,4068,4180,4316,4368,4381,4575,4582,4757,4938,5159,5257,5272,5461,5672,5880,6107,6359,6445,6462,6666,6907,7152,7406,7660,7766,7779,8078,8285,8506,8705,8925,9036,9047,9272,9492,9702,9934,10183,10210,10226,10574,10895,11181,11504,11857,11966,11978,12350,12688,13065,13492,13993,14174,14198,14654,15132,15723,16490,17312,17664,17706,18598,19563,20626,21705,22593,22970,23002,24032,24982,25861,26660,27436,27677,27730,28432,29135,29836,30578,31275,31528,31561,32219,32825,33407,34027,34694,34912,34927
admin_1,fr,fr-62,30-39,90,162,258,268,274,413,535,679,690,840,856,862,982,1110,1200,1298,1416,1452,1461,1469,1579,1662,1766,1888,1928,1936,2040,2113,2205,2325,2426,2464,2469,2577,2661,2757,2835,2944,2981,2994,3111,3255,3358,3438,3576,3607,3612,3722,3827,3944,4053,4292,4342,4347,4529,4680,4819,4960,5115,5168,5179,5388,5402,5592,5797,6046,6148,6162,6407,6617,6854,7048,7279,7366,7376,7564,7806,8105,8367,8634,8746,8765,9042,9271,9477,9674,9907,10003,10008,10233,10442,10635,10824,11054,11076,11091,11422,11729,11982,12261,12598,12723,12735,13162,13513,13826,14234,14691,14842,14864,15357,15796,16285,17005,17702,17980,18007,18868,19834,20837,21785,22693,23071,23113,24113,25141,26027,26798,27584,27844,27870,28570,29289,29836,30415,31016,31207,31226,31860,32368,32833,33364,33966,34172,34196
admin_1,fr,fr-62,40-49,81,150,258,277,281,420,532,678,693,838,883,889,1028,1168,1279,1380,1524,1548,1559,1575,1663,1737,1848,1976,2014,2024,2129,2227,2319,2466,2589,2610,2619,2742,2844,2926,3005,3104,3139,3145,3237,3384,3477,3570,3696,3725,3733,3847,3944,4065,4166,4368,4411,4417,4565,4680,4787,4883,5013,5049,5062,5226,5233,5362,5514,5712,5788,5799,5997,6164,6345,6497,6697,6764,6777,6997,7186,7468,7685,7950,8040,8059,8312,8525,8718,8888,9087,9172,9181,9403,9569,9717,9904,10159,10174,10193,10523,10827,11115,11382,11708,11819,11830,12237,12577,12894,13260,13670,13841,13859,14302,14721,15204,15825,16515,16782,16807,17605,18358,19161,19965,20717,21052,21076,21924,22794,23531,24188,24858,25117,25150,25791,26386,26907,27472,28091,28273,28287,28821,29318,29786,30317,30913,31121,31151
admin_1,fr,fr-62,50-59,75,163,274,295,297,415,527,649,661,795,830,844,978,1111,1214,1315,1448,1478,1492,1514,1644,1728,1861,2000,2032,2041,2164,2252,2323,2458,2571,2597,2605,2731,2815,2936,3007,3123,3172,3179,3287,3405,3484,3572,3704,3742,3752,3902,4009,4108,4194,4409,4463,4473,4640,4775,4870,4988,5110,5162,5172,5364,5373,5498,5620,5812,5883,5896,6085,6253,6424,6560,6774,6838,6857,7080,7291,7480,7703,7950,8036,8050,8307,8485,8692,8878,9045,9130,9140,9393,9543,9713,9896,10123,10137,10169,10497,10774,11033,11276,11570,11677,11689,12060,12384,12635,12993,13425,13575,13588,14005,14374,14785,15332,15924,16177,16209,16848,17404,17998,18579,19135,19378,19408,20126,20796,21351,21814,22348,22539,22572,23132,23645,24075,24544,25052,25234,25250,25770,26230,26654,27064,27556,27730,27749
admin_1,fr,fr-62,60-69,74,139,204,224,232,336,421,541,556,672,707,729,877,969,1074,1193,1320,1349,1366,1391,1513,1597,1698,1838,1878,1889,2013,2108,2184,2343,2456,2499,2520,2665,2769,2870,2954,3065,3101,3113,3249,3346,3418,3503,3691,3740,3750,3918,4017,4104,4189,4356,4398,4407,4566,4692,4794,4885,5024,5061,5067,5260,5279,5415,5543,5729,5792,5810,6024,6192,6344,6494,6665,6735,6747,6976,7172,7342,7497,7729,7826,7844,8141,8343,8518,8675,8914,8991,9008,9292,9444,9615,9753,9997,10028,10051,10342,10604,10804,11006,11291,11379,11398,11653,11903,12125,12360,12733,12854,12876,13239,13547,13816,14162,14604,14747,14760,15252,15634,16003,16358,16749,16901,16931,17404,17873,18252,18582,18967,19098,19124,19551,19925,20197,20545,20898,20993,21011,21422,21708,21989,22261,22626,22783,22806
admin_1,fr,fr-62,70-79,38,81,150,165,171,260,332,407,425,514,538,551,658,732,805,891,976,1011,1035,1056,1148,1223,1308,1407,1437,1449,1551,1629,1687,1809,1916,1953,1961,2064,2135,2217,2284,2365,2412,2428,2513,2595,2653,2721,2852,2886,2905,3040,3127,3208,3269,3385,3418,3429,3565,3647,3738,3815,3903,3941,3959,4108,4126,4222,4303,4453,4515,4526,4679,4791,4910,5010,5132,5187,5207,5379,5500,5648,5769,5955,6039,6060,6248,6388,6502,6603,6762,6832,6850,7029,7142,7254,7361,7596,7618,7650,7868,8043,8204,8333,8536,8601,8615,8766,8924,9071,9234,9502,9576,9597,9847,10069,10262,10459,10722,10827,10843,11107,11399,11626,11821,12069,12169,12198,12522,12801,13057,13232,13478,13557,13587,13835,14030,14188,14408,14636,14725,14749,15008,15219,15393,15568,15815,15943,15965
admin_1,fr,fr-62,80-89,48,75,112,118,121,206,270,331,345,405,422,446,507,568,638,733,790,810,835,860,943,1023,1073,1145,1168,1185,1259,1333,1383,1466,1520,1548,1558,1636,1688,1751,1798,1852,1898,1917,1996,2085,2157,2219,2286,2324,2343,2429,2505,2558,2612,2692,2724,2746,2842,2915,2980,3029,3088,3119,3127,3236,3253,3317,3379,3461,3487,3515,3596,3686,3756,3833,3921,3976,3994,4090,4160,4228,4320,4452,4497,4520,4619,4715,4809,4871,4954,5006,5027,5123,5213,5293,5378,5484,5506,5530,5624,5713,5790,5871,5999,6043,6066,6156,6219,6290,6370,6515,6564,6589,6714,6826,6921,7041,7198,7248,7262,7417,7554,7664,7763,7886,7951,7974,8137,8259,8368,8455,8601,8652,8673,8817,8924,9029,9184,9342,9402,9422,9570,9684,9782,9903,10031,10110,10127
admin_1,fr,fr-62,90+,22,31,43,53,54,141,180,207,215,234,244,250,285,306,335,368,392,400,409,418,454,500,520,554,561,562,578,602,627,658,682,688,700,723,744,760,777,792,804,807,837,884,919,932,957,973,990,1018,1040,1056,1067,1082,1091,1102,1125,1147,1191,1207,1227,1240,1248,1298,1301,1319,1339,1370,1387,1395,1437,1461,1486,1506,1530,1547,1554,1583,1618,1644,1684,1726,1734,1738,1772,1805,1833,1861,1896,1917,1922,1948,1982,2022,2057,2105,2114,2127,2163,2193,2216,2247,2289,2300,2306,2324,2345,2366,2392,2435,2449,2455,2494,2542,2564,2598,2646,2660,2667,2709,2779,2805,2832,2848,2868,2877,2966,2994,3024,3054,3098,3115,3128,3163,3215,3231,3313,3391,3406,3416,3463,3500,3538,3568,3611,3644,3658
admin_1,fr,fr-63,,377,913,1300,1526,1589,2019,2445,2915,2990,3392,3629,3711,4241,4751,5154,5527,5942,6149,6226,6525,6990,7385,7833,8364,8579,8638,9065,9476,9788,10125,10446,10623,10671,11081,11378,11691,12089,12457,12675,12726,13162,13554,13982,14350,14786,15015,15099,15615,16118,16507,17007,17596,17816,17866,18452,18986,19451,19903,20436,20645,20744,21280,21374,21904,22505,23174,23457,23541,24269,24888,25521,26096,26691,26979,27094,27762,28416,29060,29676,30306,30573,30668,31261,31895,32558,33124,33929,34383,34476,35066,35602,36145,36862,37671,37802,37921,38898,39834,40690,41598,42713,43137,43279,44478,45563,46763,48188,49705,50237,50417,52077,53639,55246,56973,58782,59489,59811,61869,64066,66304,68698,70940,71599,71906,74350,76680,78710,80763,82864,83698,83977,85881,87479,89030,90697,92450,93134,93418,95085,96648,98150,99703,101597,102341,102653
admin_1,fr,fr-63,0-9,16,31,57,65,67,87,108,131,133,147,163,171,190,221,245,257,274,283,288,295,316,330,347,371,383,387,402,414,423,439,456,466,469,486,501,522,580,609,622,622,638,672,698,717,742,757,761,801,841,876,941,1009,1041,1046,1086,1145,1196,1248,1306,1341,1359,1404,1409,1459,1514,1559,1576,1582,1628,1674,1718,1756,1796,1813,1822,1858,1895,1935,1973,2018,2035,2043,2079,2124,2170,2191,2226,2249,2250,2270,2295,2322,2353,2388,2395,2396,2443,2483,2516,2549,2597,2616,2621,2655,2689,2722,2758,2805,2831,2837,2899,2976,3049,3115,3193,3233,3256,3453,3688,3934,4178,4449,4499,4530,4745,4926,5097,5207,5344,5388,5412,5480,5537,5599,5640,5682,5709,5723,5777,5825,5865,5907,5957,5981,5996
admin_1,fr,fr-63,10-19,22,43,62,77,79,104,130,159,163,184,196,197,231,268,305,332,355,372,376,407,428,451,473,503,515,517,533,559,584,611,635,649,651,685,708,729,770,805,829,830,861,897,942,966,1004,1031,1041,1090,1131,1180,1227,1291,1317,1318,1379,1422,1470,1509,1568,1591,1595,1650,1659,1726,1780,1844,1875,1878,1933,1997,2069,2133,2201,2240,2244,2320,2384,2448,2511,2575,2621,2627,2689,2757,2837,2902,2976,3018,3029,3094,3145,3207,3273,3379,3384,3391,3518,3623,3719,3815,3957,4014,4036,4217,4355,4505,4662,4818,4900,4913,5125,5315,5469,5634,5821,5929,5986,6231,6559,6949,7281,7627,7707,7746,8091,8471,8847,9235,9564,9690,9724,10010,10308,10586,10824,11091,11186,11227,11480,11759,12037,12300,12583,12704,12752
admin_1,fr,fr-63,20-29,34,114,159,184,191,253,316,394,402,447,466,472,520,591,649,698,751,771,782,837,890,952,1012,1075,1098,1100,1144,1205,1243,1269,1305,1325,1327,1359,1387,1429,1470,1507,1528,1531,1575,1616,1682,1734,1780,1794,1801,1866,1927,1978,2031,2100,2119,2122,2177,2243,2307,2368,2437,2457,2470,2520,2532,2593,2679,2768,2809,2820,2922,2997,3080,3167,3246,3277,3293,3378,3478,3580,3666,3761,3800,3807,3888,3987,4103,4210,4337,4409,4425,4526,4640,4758,4903,5044,5065,5079,5237,5396,5577,5779,5998,6059,6081,6318,6516,6767,7049,7333,7443,7468,7764,8067,8515,8969,9360,9479,9532,9876,10241,10589,10978,11329,11445,11504,11861,12301,12652,12996,13365,13493,13534,13860,14182,14431,14806,15164,15302,15354,15654,15991,16342,16640,16983,17126,17189
admin_1,fr,fr-63,30-39,52,141,182,200,207,267,318,379,387,444,478,487,553,628,684,745,794,818,834,881,937,1001,1072,1134,1151,1156,1203,1244,1284,1333,1361,1364,1370,1411,1448,1490,1533,1572,1596,1600,1647,1697,1756,1806,1851,1880,1882,1935,2001,2040,2110,2177,2196,2201,2273,2344,2407,2466,2552,2579,2591,2650,2660,2733,2823,2924,2971,2977,3071,3176,3279,3383,3464,3494,3503,3588,3692,3793,3884,3972,4007,4022,4113,4200,4288,4364,4484,4569,4580,4673,4756,4837,4943,5049,5063,5077,5206,5354,5492,5628,5793,5848,5866,6020,6194,6384,6599,6832,6897,6919,7175,7430,7681,7970,8286,8399,8438,8751,9126,9517,9958,10288,10399,10440,10837,11218,11560,11893,12226,12359,12401,12677,12914,13132,13366,13618,13719,13758,13994,14234,14436,14664,14910,15002,15055
admin_1,fr,fr-63,40-49,51,133,176,206,209,272,315,376,388,429,456,466,538,598,651,696,744,764,770,796,844,884,943,1020,1050,1057,1108,1154,1193,1244,1272,1299,1303,1343,1375,1414,1461,1499,1515,1522,1563,1607,1670,1713,1763,1785,1793,1841,1899,1938,1990,2050,2074,2077,2139,2202,2250,2319,2371,2390,2394,2452,2456,2527,2589,2663,2694,2708,2792,2863,2947,3011,3079,3119,3136,3216,3311,3409,3500,3593,3624,3631,3706,3792,3885,3952,4056,4127,4137,4210,4275,4333,4419,4532,4549,4562,4685,4804,4935,5058,5215,5276,5292,5452,5618,5796,5977,6197,6262,6292,6543,6759,6962,7194,7442,7534,7567,7869,8197,8507,8865,9189,9278,9319,9656,9961,10245,10532,10811,10920,10957,11209,11414,11622,11833,12042,12114,12159,12375,12573,12757,12947,13207,13297,13328
admin_1,fr,fr-63,50-59,50,150,199,230,239,301,359,431,452,516,559,573,652,719,766,816,885,922,930,975,1041,1101,1170,1267,1294,1301,1375,1435,1488,1540,1588,1617,1625,1676,1714,1744,1794,1847,1871,1877,1940,1999,2043,2089,2153,2186,2198,2262,2317,2365,2414,2498,2522,2528,2601,2669,2721,2776,2836,2851,2864,2933,2945,2997,3055,3134,3164,3173,3266,3352,3427,3490,3568,3602,3615,3686,3769,3840,3912,3993,4028,4038,4116,4201,4273,4373,4474,4528,4543,4607,4669,4736,4837,4930,4943,4954,5077,5182,5266,5380,5508,5567,5585,5726,5872,6017,6222,6425,6488,6518,6738,6940,7122,7323,7544,7613,7655,7892,8127,8357,8625,8860,8927,8958,9241,9454,9652,9856,10078,10169,10197,10428,10587,10787,10983,11182,11264,11297,11517,11683,11850,12045,12284,12386,12424
admin_1,fr,fr-63,60-69,39,93,143,174,184,219,275,339,347,406,432,438,512,583,630,670,727,758,765,803,869,916,966,1037,1076,1086,1150,1210,1240,1278,1326,1343,1354,1411,1460,1505,1549,1610,1637,1647,1716,1751,1797,1843,1907,1946,1961,2019,2090,2128,2192,2256,2283,2292,2373,2444,2498,2545,2602,2629,2636,2710,2724,2793,2850,2932,2957,2964,3041,3109,3175,3236,3326,3353,3362,3441,3514,3594,3665,3729,3748,3765,3834,3894,3954,4010,4119,4167,4181,4255,4314,4374,4440,4521,4537,4554,4650,4741,4830,4902,5005,5042,5058,5168,5256,5374,5527,5669,5711,5732,5882,6022,6170,6332,6491,6541,6571,6730,6869,7014,7169,7327,7383,7407,7611,7792,7930,8110,8285,8360,8391,8600,8737,8874,9036,9216,9275,9298,9461,9585,9707,9866,10057,10116,10134
admin_1,fr,fr-63,70-79,33,87,141,183,193,249,296,332,341,389,429,445,519,567,615,664,719,750,757,792,858,903,957,1022,1049,1064,1133,1186,1232,1273,1320,1355,1361,1444,1478,1508,1545,1589,1627,1639,1714,1762,1798,1846,1893,1922,1932,2009,2064,2115,2182,2239,2272,2282,2362,2409,2449,2491,2548,2571,2580,2646,2657,2707,2766,2843,2877,2885,2973,3035,3093,3146,3200,3243,3261,3331,3379,3425,3486,3547,3572,3582,3642,3705,3758,3789,3873,3912,3917,3977,4012,4044,4103,4190,4205,4217,4296,4361,4424,4499,4590,4624,4630,4722,4794,4860,4973,5090,5136,5149,5273,5382,5471,5564,5700,5767,5793,5975,6086,6174,6306,6444,6494,6515,6673,6770,6867,6985,7139,7212,7230,7384,7492,7584,7706,7866,7927,7952,8103,8193,8280,8396,8549,8609,8629
admin_1,fr,fr-63,80-89,47,76,113,133,140,171,209,241,241,274,288,297,342,374,400,427,460,475,481,490,535,555,591,619,638,643,677,716,739,765,795,812,813,856,887,915,939,963,987,993,1034,1062,1094,1122,1163,1180,1192,1236,1278,1305,1332,1375,1388,1395,1439,1474,1501,1519,1540,1555,1567,1616,1629,1649,1703,1750,1772,1784,1848,1879,1915,1945,1976,1998,2014,2064,2098,2126,2157,2186,2196,2204,2239,2263,2301,2331,2368,2378,2384,2407,2434,2462,2498,2532,2548,2567,2629,2685,2714,2763,2805,2837,2851,2908,2958,3005,3070,3165,3184,3195,3266,3316,3361,3415,3468,3504,3521,3576,3631,3682,3742,3804,3833,3847,3946,4030,4076,4135,4213,4254,4270,4344,4394,4456,4529,4590,4623,4634,4683,4738,4786,4827,4915,4955,4970
admin_1,fr,fr-63,90+,33,43,66,72,78,92,115,129,132,151,157,160,178,195,201,214,225,228,235,241,263,283,293,307,315,317,329,341,350,359,373,378,383,395,404,419,430,438,444,446,455,472,483,494,510,514,518,536,548,557,563,575,578,579,597,608,625,635,649,654,661,671,675,690,715,726,731,739,762,771,782,793,799,804,808,842,856,869,881,891,901,908,914,931,947,960,972,982,986,1003,1017,1027,1048,1061,1068,1079,1112,1155,1165,1173,1192,1201,1206,1239,1255,1273,1291,1308,1321,1330,1348,1365,1378,1389,1409,1422,1424,1444,1466,1503,1517,1540,1550,1556,1600,1662,1683,1706,1726,1740,1748,1775,1793,1835,1847,1867,1882,1883,1905,1927,1945,1964,1998,2009,2019
admin_1,fr,fr-64,,387,800,1232,1326,1366,1915,2516,3142,3164,3518,3595,3637,4058,4617,5180,5679,6199,6288,6325,6375,7038,7641,8175,8767,8875,8907,9205,9399,9586,9776,10001,10082,10116,10374,10658,10831,10986,11219,11320,11355,11626,12134,12625,12834,13123,13254,13294,13678,14067,14447,14864,15240,15383,15429,16009,16469,16953,17612,18062,18244,18263,18806,18851,19389,19972,20591,20806,20872,21383,21942,22419,23052,23582,23789,23846,24669,25298,25918,26504,27394,27666,27718,28643,29557,30541,31912,32834,33204,33252,34437,35700,36904,38303,39660,39760,39818,41652,43361,45195,47193,49279,49940,50004,52515,54741,56786,59118,61337,62040,62126,64451,66536,68555,70585,72958,73849,73956,76726,79170,81491,84191,86730,87575,87683,90357,92796,95232,97595,99809,100467,100542,102752,104674,106325,108227,109983,110574,110651,112453,113911,115569,117240,118764,119379,119462
admin_1,fr,fr-64,0-9,35,57,85,97,103,138,170,185,189,218,228,232,260,280,307,334,354,371,381,385,418,435,456,476,494,497,515,527,539,552,569,585,588,608,631,646,662,681,693,697,712,735,765,786,820,849,854,906,965,1023,1112,1168,1195,1204,1258,1320,1383,1444,1519,1545,1550,1620,1626,1675,1727,1781,1806,1818,1866,1918,1963,2005,2057,2084,2095,2153,2203,2250,2293,2327,2348,2355,2417,2470,2530,2622,2688,2720,2726,2781,2842,2897,2955,3031,3046,3052,3138,3208,3289,3380,3465,3500,3511,3598,3694,3784,3879,3969,4015,4025,4138,4210,4277,4353,4477,4549,4569,4802,5126,5391,5668,6054,6151,6166,6481,6713,6989,7208,7428,7473,7476,7634,7732,7811,7865,7919,7957,7972,8038,8091,8148,8211,8267,8294,8303
admin_1,fr,fr-64,10-19,27,46,68,71,73,102,141,171,172,198,203,205,235,270,296,324,364,379,380,381,420,459,474,501,511,513,552,569,589,604,635,642,643,665,690,713,725,759,772,777,820,869,923,957,1002,1023,1026,1083,1118,1165,1216,1254,1268,1270,1333,1377,1441,1483,1539,1566,1569,1647,1649,1712,1783,1859,1885,1889,1964,2027,2106,2166,2240,2259,2263,2365,2438,2519,2607,2722,2762,2767,2903,2998,3137,3291,3408,3457,3460,3664,3825,3974,4144,4292,4298,4303,4545,4750,4971,5195,5449,5542,5544,5836,6094,6295,6543,6783,6860,6862,7143,7346,7510,7684,7854,7954,7970,8288,8561,8828,9122,9438,9575,9582,9975,10342,10760,11171,11596,11735,11742,12093,12514,12838,13154,13500,13616,13616,13937,14209,14574,14798,15046,15170,15172
admin_1,fr,fr-64,20-29,48,107,161,169,172,232,298,382,383,427,432,432,472,547,629,689,769,779,782,784,871,954,1015,1080,1093,1095,1137,1164,1184,1211,1237,1241,1244,1268,1290,1312,1334,1354,1363,1365,1394,1428,1461,1493,1519,1525,1527,1572,1619,1688,1719,1761,1774,1779,1862,1921,1976,2055,2100,2120,2121,2183,2184,2254,2347,2426,2449,2453,2524,2615,2681,2766,2839,2865,2870,2962,3056,3160,3275,3396,3437,3446,3587,3725,3916,4153,4313,4380,4385,4598,4834,5145,5467,5750,5766,5773,6144,6498,6848,7244,7633,7763,7771,8217,8641,8989,9448,9832,9970,9985,10397,10790,11220,11630,12059,12227,12237,12708,13106,13469,13889,14235,14365,14380,14764,15166,15504,15848,16183,16303,16309,16670,17002,17281,17612,17969,18097,18104,18398,18676,18968,19260,19506,19603,19613
