region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
admin_1,fr,fr-59,20-29,171,371,588,675,686,930,1256,1643,1695,2040,2170,2187,2456,2856,3176,3497,3818,3940,3968,4011,4252,4545,4761,5005,5116,5132,5447,5726,6000,6362,6615,6742,6758,6983,7224,7445,7655,7933,8056,8067,8290,8566,8841,9064,9297,9417,9450,9752,10054,10314,10609,10985,11162,11186,11576,11907,12286,12703,13133,13376,13402,13819,13864,14306,14907,15493,15720,15759,16270,16911,17560,18180,18907,19192,19246,19864,20563,21279,22144,22897,23167,23220,23948,24736,25587,26353,27168,27488,27546,28260,29080,29863,30637,31488,31565,31680,32561,33515,34328,35377,36383,36716,36794,37798,38914,40160,41438,42597,42925,43030,44349,45543,47069,48586,50371,51139,51308,53336,55511,57796,60249,62493,63258,63482,66019,68498,70760,72946,75171,75829,76286,78246,80727,82894,85044,87139,87979,88155,90131,91800,93451,95376,97316,98133,98487,100092,101742,103553,105724,107842
admin_1,fr,fr-59,30-39,194,447,664,744,753,1023,1340,1844,1946,2376,2542,2561,2884,3337,3676,4039,4385,4562,4585,4639,4931,5225,5493,5787,5900,5912,6246,6551,6878,7227,7489,7612,7629,7883,8174,8409,8651,8948,9132,9147,9434,9742,10059,10289,10572,10687,10721,11095,11472,11835,12206,12666,12871,12917,13345,13794,14305,14786,15364,15691,15719,16234,16265,16863,17559,18205,18483,18526,19133,19818,20479,21117,21874,22204,22259,22933,23683,24531,25392,26170,26393,26433,27124,27876,28715,29440,30193,30470,30521,31139,31790,32454,33107,33784,33848,33913,34715,35494,36169,37063,37849,38112,38170,39045,40030,41048,42036,43048,43384,43479,44661,45617,46818,47896,49296,49804,49935,51595,53598,55488,57607,59645,60348,60543,62839,65004,66743,68601,70351,70949,71258,72809,74621,76111,77626,79076,79598,79728,81143,82413,83522,84758,86126,86686,86932,88251,89490,90867,92563,94322
admin_1,fr,fr-59,40-49,214,443,658,723,730,975,1259,1760,1861,2306,2462,2480,2808,3371,3753,4075,4377,4532,4555,4609,4866,5159,5370,5661,5805,5830,6134,6412,6707,6975,7232,7338,7350,7565,7792,7979,8219,8460,8629,8642,8890,9161,9415,9660,9874,9978,10000,10292,10612,10941,11247,11674,11850,11881,12269,12632,12993,13416,13874,14105,14129,14505,14527,14927,15453,16009,16229,16262,16739,17212,17788,18308,18945,19263,19308,19924,20528,21264,21986,22681,22977,23014,23667,24336,25099,25768,26397,26643,26674,27230,27812,28424,29019,29652,29713,29788,30472,31142,31732,32508,33208,33456,33506,34314,35236,36241,37180,38073,38395,38465,39546,40362,41423,42426,43691,44234,44342,45872,47494,49000,50663,52302,52887,53043,55045,56776,58244,59734,61264,61786,62027,63452,65105,66373,67664,68934,69456,69542,70820,71892,72902,74075,75251,75802,76012,77283,78402,79690,81172,82688
admin_1,fr,fr-59,50-59,180,392,615,689,696,948,1218,1590,1661,2023,2156,2171,2467,2811,3088,3388,3677,3834,3852,3900,4140,4379,4604,4893,4991,5008,5291,5565,5821,6072,6318,6449,6472,6700,6932,7137,7340,7617,7748,7767,7998,8281,8524,8704,8962,9069,9095,9404,9698,9937,10187,10543,10747,10804,11160,11525,11835,12199,12631,12838,12861,13222,13239,13616,14066,14606,14785,14809,15296,15735,16263,16794,17390,17652,17687,18267,18804,19496,20191,20832,21094,21139,21796,22502,23236,23894,24530,24733,24775,25273,25814,26373,26877,27428,27478,27563,28162,28763,29344,30062,30701,30912,30967,31699,32470,33390,34195,34990,35272,35336,36238,36969,37852,38670,39759,40188,40274,41429,42581,43661,44811,45976,46371,46479,47841,49217,50237,51386,52462,52878,53044,54197,55429,56396,57389,58446,58917,58991,60124,61078,62014,62926,63996,64499,64709,65873,66832,67900,69127,70389
admin_1,fr,fr-59,60-69,145,289,446,498,505,694,873,1095,1144,1456,1570,1586,1834,2104,2309,2508,2752,2863,2886,2942,3118,3297,3446,3664,3794,3821,4066,4288,4490,4672,4875,4966,4987,5181,5395,5548,5705,5954,6061,6081,6277,6478,6670,6791,6984,7072,7095,7338,7555,7736,7972,8341,8519,8565,8866,9236,9503,9924,10272,10458,10480,10803,10821,11171,11603,12092,12231,12259,12720,13202,13669,14179,14764,15006,15038,15559,16141,16885,17435,18051,18260,18315,18916,19575,20248,20800,21372,21520,21549,22073,22553,23027,23493,23962,24005,24067,24567,25110,25566,26068,26503,26662,26689,27247,27843,28477,29072,29659,29856,29906,30564,31096,31711,32252,32947,33217,33281,33985,34709,35340,36048,36817,37092,37156,37983,38689,39286,39946,40626,40932,41027,41849,42592,43199,43852,44509,44781,44851,45639,46192,46767,47373,48058,48376,48494,49297,49884,50476,51243,52030
admin_1,fr,fr-59,70-79,109,241,368,407,416,561,686,913,960,1183,1282,1312,1533,1731,1910,2072,2266,2343,2369,2419,2583,2760,2892,3045,3131,3155,3351,3506,3654,3758,3914,4000,4017,4200,4378,4505,4655,4822,4916,4928,5084,5226,5393,5522,5673,5752,5778,6000,6162,6291,6457,6749,6877,6918,7198,7447,7624,7940,8198,8315,8338,8584,8611,8895,9215,9540,9668,9705,10008,10319,10722,11148,11625,11795,11829,12255,12725,13300,13698,14201,14339,14380,14870,15412,15942,16439,16887,17011,17048,17386,17745,18159,18505,18868,18912,18946,19302,19638,19983,20324,20682,20773,20811,21172,21548,21997,22348,22784,22930,22973,23425,23787,24165,24497,24900,25095,25130,25640,26054,26459,26879,27329,27509,27567,28147,28623,28974,29380,29821,30006,30064,30586,30973,31361,31747,32217,32397,32453,32978,33322,33667,34036,34489,34685,34750,35230,35628,35963,36382,36926
admin_1,fr,fr-59,80-89,115,310,401,432,442,580,737,948,1017,1204,1305,1329,1509,1682,1873,2035,2205,2273,2312,2356,2482,2632,2727,2865,2918,2935,3085,3206,3332,3461,3580,3653,3669,3778,3901,3981,4092,4209,4268,4294,4434,4572,4689,4784,4919,4985,5015,5176,5333,5432,5578,5733,5812,5850,6022,6202,6316,6468,6599,6670,6685,6828,6851,6983,7137,7350,7402,7444,7616,7789,8000,8202,8461,8595,8629,8865,9121,9367,9608,9827,9923,9960,10252,10511,10762,11030,11259,11349,11390,11576,11774,11973,12188,12436,12480,12514,12710,12928,13094,13257,13457,13532,13553,13766,13948,14199,14400,14628,14711,14747,14977,15154,15339,15500,15729,15863,15899,16156,16363,16563,16789,17017,17111,17172,17563,17906,18103,18347,18631,18734,18770,19073,19343,19545,19744,19996,20103,20147,20458,20692,20906,21177,21480,21599,21654,21963,22239,22434,22721,23128
admin_1,fr,fr-59,90+,92,279,311,322,324,420,500,641,698,817,864,874,943,1040,1170,1258,1352,1370,1379,1410,1475,1571,1632,1687,1702,1717,1787,1835,1880,1926,1988,2013,2020,2070,2110,2149,2192,2229,2243,2258,2295,2337,2379,2412,2449,2475,2485,2550,2617,2655,2713,2751,2773,2785,2838,2913,2955,3013,3051,3065,3068,3106,3115,3142,3200,3244,3263,3273,3317,3358,3440,3486,3567,3586,3592,3686,3732,3790,3848,3900,3922,3936,4048,4135,4179,4279,4360,4411,4440,4496,4553,4605,4665,4754,4776,4786,4846,4914,4951,4991,5069,5092,5105,5162,5195,5275,5346,5461,5477,5494,5576,5624,5704,5751,5851,5934,5949,6018,6088,6153,6232,6336,6371,6396,6575,6706,6761,6859,6952,6986,6999,7107,7213,7309,7394,7512,7552,7567,7699,7797,7931,8059,8190,8228,8249,8339,8446,8515,8641,8843
admin_1,fr,fr-60,,141,541,1167,1301,1406,1798,2357,2825,2930,3335,3462,3518,3822,4150,4423,4891,5201,5338,5377,5433,5755,5969,6320,6659,6752,6831,7109,7371,7744,7972,8335,8485,8555,8832,9049,9309,9622,9945,10057,10091,10345,10817,11236,11617,11889,12082,12108,12480,12931,13472,14238,15166,15360,15389,15889,16411,16907,17406,18078,18328,18415,19037,19139,19790,20451,21137,21497,21549,22228,22910,23704,24418,25168,25511,25583,26346,27141,27961,28735,29479,29909,29996,30750,31559,32368,33230,34030,34422,34551,35261,35924,36589,37494,38317,38437,38513,39347,40203,41097,42098,43119,43555,43660,44609,45783,46741,48237,49403,49942,50064,51469,52722,54021,55436,57018,57839,58099,59803,61814,63817,65897,68681,69751,70005,72206,74462,77043,79263,81186,82017,82230,84116,85812,88159,89648,91115,91956,92134,93757,95261,96758,98425,100349,101183,101401,103402,105304,107414,109484,111437
admin_1,fr,fr-60,0-9,5,14,25,32,41,51,70,84,91,107,113,119,127,138,147,169,184,194,201,211,227,235,252,265,267,275,282,297,303,314,331,342,345,356,368,379,393,404,410,414,423,467,506,529,557,572,575,610,647,691,776,851,868,872,920,997,1041,1090,1135,1162,1167,1218,1229,1271,1313,1377,1403,1409,1451,1489,1525,1562,1610,1625,1628,1664,1697,1736,1756,1784,1801,1805,1841,1874,1904,1932,1957,1968,1974,2004,2038,2058,2150,2181,2186,2187,2215,2268,2296,2343,2376,2389,2391,2420,2467,2508,2551,2614,2637,2647,2696,2743,2789,2842,2935,2987,3006,3162,3468,3638,3866,4136,4272,4306,4569,4788,5101,5269,5436,5493,5508,5576,5635,5692,5742,5783,5812,5821,5873,5925,5979,6026,6074,6107,6111,6180,6229,6287,6344,6405
admin_1,fr,fr-60,10-19,4,10,25,29,32,41,64,85,92,105,106,107,125,137,151,171,186,192,195,199,219,234,255,276,281,282,297,322,340,344,361,372,373,387,404,419,437,454,459,459,487,521,553,589,615,643,645,689,745,826,930,1015,1034,1037,1085,1139,1190,1242,1313,1333,1338,1396,1404,1476,1545,1613,1646,1646,1705,1768,1843,1907,1972,2000,2005,2064,2147,2231,2308,2374,2435,2447,2504,2578,2646,2729,2825,2865,2874,2948,3003,3074,3161,3246,3255,3261,3361,3447,3531,3638,3727,3761,3775,3870,3970,4059,4216,4331,4385,4398,4550,4681,4810,4909,5069,5175,5204,5378,5640,5908,6214,7031,7221,7257,7603,8013,8548,8972,9343,9518,9550,9872,10207,10831,11069,11331,11475,11488,11709,11940,12232,12501,12782,12938,12956,13257,13593,13969,14259,14561
admin_1,fr,fr-60,20-29,11,42,90,104,119,162,262,309,317,357,371,373,409,440,467,514,539,553,556,557,580,606,639,671,685,699,731,752,782,806,854,890,895,926,939,965,1006,1058,1062,1064,1096,1169,1240,1267,1292,1303,1305,1345,1403,1458,1523,1605,1638,1640,1698,1756,1819,1874,1952,1992,1999,2063,2070,2153,2246,2335,2387,2392,2487,2598,2703,2813,2928,2978,2990,3108,3230,3354,3476,3599,3667,3684,3814,3938,4057,4190,4327,4386,4404,4528,4627,4727,4867,4994,5017,5031,5161,5319,5508,5710,5918,6004,6024,6194,6399,6583,6849,7035,7145,7172,7401,7648,7891,8145,8396,8528,8568,8826,9129,9450,9784,10145,10291,10320,10633,11000,11394,11741,12061,12201,12233,12528,12815,13384,13650,13902,14041,14070,14311,14588,14848,15168,15505,15635,15660,15981,16337,16691,17026,17322
admin_1,fr,fr-60,30-39,16,66,139,164,178,234,329,386,394,440,465,468,504,545,573,641,685,699,702,708,747,780,838,884,890,894,924,958,1005,1027,1065,1088,1094,1124,1143,1165,1210,1268,1285,1289,1309,1387,1446,1493,1518,1544,1546,1586,1643,1707,1804,1920,1947,1950,2031,2114,2183,2254,2362,2399,2409,2512,2518,2636,2757,2874,2939,2943,3054,3169,3313,3430,3587,3654,3670,3774,3916,4045,4179,4298,4352,4361,4491,4615,4762,4911,5033,5096,5116,5222,5326,5439,5576,5714,5727,5742,5904,6047,6190,6348,6517,6602,6613,6779,6953,7098,7338,7543,7628,7647,7900,8124,8360,8664,8915,9040,9083,9407,9757,10132,10469,10844,10998,11042,11422,11811,12210,12596,12893,13017,13046,13307,13548,13789,14001,14236,14371,14395,14621,14859,15088,15370,15667,15787,15816,16143,16493,16823,17167,17495
admin_1,fr,fr-60,40-49,18,76,152,172,181,226,299,370,378,428,440,446,488,525,576,652,704,720,725,728,769,792,837,882,905,916,960,998,1037,1066,1106,1129,1137,1169,1197,1227,1264,1309,1326,1327,1356,1432,1490,1543,1575,1600,1601,1646,1702,1768,1885,2005,2027,2030,2091,2149,2222,2294,2374,2406,2419,2511,2521,2613,2717,2818,2860,2871,2957,3062,3197,3313,3405,3455,3471,3588,3723,3867,3992,4100,4175,4189,4293,4401,4538,4661,4768,4829,4847,4958,5066,5167,5300,5428,5445,5458,5593,5718,5816,5962,6113,6183,6196,6352,6527,6665,6893,7055,7126,7146,7383,7574,7780,8003,8267,8390,8429,8713,8984,9283,9626,10004,10158,10189,10525,10863,11243,11578,11847,11981,12017,12301,12543,12794,13013,13257,13392,13417,13657,13852,14066,14298,14606,14747,14763,15077,15349,15658,15985,16282
admin_1,fr,fr-60,50-59,27,81,163,177,180,261,330,406,415,481,497,502,543,598,645,722,773,788,791,798,850,879,931,979,997,1005,1038,1080,1124,1156,1192,1202,1209,1253,1291,1330,1373,1415,1429,1433,1472,1526,1573,1614,1648,1673,1678,1721,1775,1854,1946,2071,2092,2095,2155,2214,2275,2350,2432,2458,2468,2544,2555,2629,2710,2799,2845,2851,2955,3063,3172,3246,3343,3392,3400,3499,3609,3727,3844,3945,3999,4005,4108,4220,4315,4457,4578,4629,4640,4735,4817,4911,5029,5132,5155,5161,5272,5389,5515,5647,5808,5867,5884,6011,6180,6340,6563,6734,6815,6826,7029,7202,7416,7627,7882,7974,8007,8213,8441,8718,8960,9201,9331,9360,9602,9843,10070,10305,10507,10590,10615,10854,11042,11257,11440,11605,11716,11744,11995,12188,12374,12581,12854,12962,12989,13261,13485,13771,14063,14346
admin_1,fr,fr-60,60-69,21,72,116,126,133,177,236,286,301,358,364,373,415,449,485,547,583,602,608,616,661,688,745,790,797,804,845,878,930,966,1009,1018,1025,1067,1097,1132,1171,1200,1216,1222,1262,1311,1363,1424,1466,1489,1495,1540,1587,1643,1736,1873,1900,1902,1958,2018,2081,2128,2209,2241,2252,2327,2344,2427,2486,2557,2597,2604,2682,2746,2834,2916,2993,3028,3034,3130,3203,3276,3346,3431,3474,3482,3561,3663,3752,3855,3948,3987,3997,4065,4152,4219,4301,4385,4399,4403,4475,4553,4670,4761,4851,4894,4904,4991,5107,5207,5366,5492,5546,5555,5693,5818,5916,6055,6203,6293,6315,6446,6583,6728,6868,7029,7107,7139,7299,7458,7628,7797,7951,8010,8025,8204,8369,8525,8660,8784,8855,8876,9051,9181,9299,9435,9583,9649,9691,9899,10041,10195,10396,10554
admin_1,fr,fr-60,70-79,16,73,131,145,156,196,236,279,292,350,368,383,417,451,483,539,576,596,599,606,649,672,707,751,758,766,799,827,876,900,942,960,974,1007,1037,1071,1103,1136,1151,1157,1176,1208,1240,1292,1327,1346,1347,1385,1422,1469,1539,1655,1672,1675,1725,1764,1797,1838,1880,1894,1905,1975,1989,2030,2084,2125,2159,2164,2216,2253,2300,2351,2390,2412,2413,2476,2531,2594,2654,2708,2742,2749,2822,2893,2954,3012,3075,3107,3120,3172,3210,3262,3320,3385,3386,3391,3454,3505,3569,3648,3712,3739,3748,3825,3941,4000,4116,4190,4223,4228,4317,4401,4483,4577,4675,4730,4753,4860,4930,5036,5116,5212,5261,5272,5381,5471,5585,5674,5772,5803,5810,5913,6009,6119,6211,6283,6339,6349,6454,6528,6603,6699,6817,6860,6894,7024,7115,7215,7327,7452
admin_1,fr,fr-60,80-89,14,64,177,191,213,259,305,357,374,414,433,438,472,520,544,571,600,617,621,628,660,677,706,740,746,762,787,806,855,886,937,944,959,991,1010,1042,1074,1099,1110,1113,1139,1161,1182,1213,1227,1244,1246,1277,1314,1347,1378,1439,1447,1449,1476,1498,1524,1551,1597,1611,1622,1647,1661,1694,1720,1759,1775,1781,1820,1855,1896,1939,1982,2001,2004,2050,2085,2115,2151,2194,2211,2217,2246,2295,2336,2366,2397,2423,2437,2472,2516,2552,2590,2639,2649,2657,2683,2718,2754,2782,2827,2839,2845,2881,2938,2972,3028,3071,3096,3102,3144,3172,3207,3237,3286,3319,3328,3379,3437,3472,3519,3573,3601,3605,3649,3681,3716,3763,3801,3818,3832,3917,3978,4057,4123,4178,4194,4208,4274,4335,4384,4444,4524,4552,4568,4608,4668,4744,4817,4895
admin_1,fr,fr-60,90+,8,41,126,138,150,168,203,240,253,272,282,286,299,324,329,342,348,354,356,359,370,383,387,398,403,405,423,430,469,484,515,517,521,529,540,556,568,579,586,590,602,612,620,630,641,645,647,658,668,684,696,707,710,714,725,737,750,760,799,807,811,819,823,836,848,854,859,861,874,880,894,914,931,939,941,966,973,989,1001,1018,1025,1029,1041,1053,1075,1088,1093,1103,1113,1128,1140,1151,1171,1184,1189,1193,1199,1209,1218,1229,1240,1247,1250,1256,1271,1278,1286,1307,1310,1311,1324,1327,1337,1345,1358,1370,1373,1386,1412,1418,1440,1470,1475,1479,1486,1497,1511,1531,1538,1549,1557,1606,1628,1672,1699,1716,1720,1725,1771,1824,1844,1862,1896,1905,1912,1931,1951,2016,2055,2080
admin_1,fr,fr-61,,164,293,514,610,659,840,1047,1216,1257,1493,1600,1634,1815,2000,2160,2267,2420,2548,2640,2721,2913,3059,3157,3336,3439,3483,3667,3836,3974,4096,4279,4399,4442,4625,4868,5026,5219,5538,5669,5701,5991,6354,6569,6908,7098,7276,7337,7811,8223,8516,8814,9070,9195,9306,9718,9990,10302,10553,10887,11023,11074,11373,11432,11743,12002,12449,12610,12675,13046,13448,13681,13903,14229,14365,14431,14704,15094,15401,15725,16126,16348,16419,16731,17052,17346,17617,17991,18141,18244,18610,18968,19263,19539,19918,20045,20165,20502,20994,21387,21756,22172,22367,22432,22865,23436,23834,24306,24791,24983,25075,25613,26047,26409,26815,27349,27603,27693,28239,28873,29465,29953,30708,30987,31090,31782,32591,33228,33816,34492,34695,34758,35266,35727,36109,36537,37051,37288,37410,37877,38339,38800,39242,39826,40071,40138,40675,41282,41702,42192,42777
admin_1,fr,fr-61,0-9,4,9,23,25,27,33,42,54,57,69,76,79,88,95,102,107,110,116,118,120,128,135,139,146,153,156,163,177,181,185,193,196,198,209,217,221,227,235,243,246,254,261,267,276,286,292,298,308,327,338,352,377,383,387,399,411,427,447,466,477,482,497,503,517,530,552,561,566,580,587,596,610,626,636,638,652,663,680,687,703,713,716,724,728,735,749,761,773,781,790,796,810,821,834,838,845,863,873,883,902,927,931,932,942,976,1004,1017,1028,1036,1040,1055,1068,1081,1103,1146,1163,1174,1240,1322,1406,1480,1558,1584,1590,1651,1710,1751,1782,1827,1837,1843,1855,1870,1887,1920,1937,1953,1959,1973,1986,1997,2010,2027,2032,2035,2046,2060,2072,2082,2098
admin_1,fr,fr-61,10-19,8,11,22,25,28,39,48,56,61,73,80,81,89,106,115,122,131,141,176,182,192,203,214,229,236,237,251,259,274,288,299,301,302,317,328,347,351,370,376,377,393,403,416,436,449,459,468,493,520,541,571,601,612,632,641,654,674,699,725,743,750,777,779,812,833,901,917,920,945,968,989,1001,1019,1037,1046,1065,1083,1103,1137,1169,1190,1194,1213,1235,1264,1286,1313,1320,1327,1343,1374,1393,1415,1454,1471,1482,1514,1560,1595,1623,1659,1678,1686,1726,1788,1821,1849,1901,1912,1926,1967,2018,2040,2061,2111,2124,2131,2187,2276,2372,2437,2542,2581,2590,2716,2886,3054,3179,3299,3323,3333,3414,3493,3562,3646,3705,3734,3749,3811,3881,3963,4049,4124,4163,4171,4237,4330,4410,4494,4592
admin_1,fr,fr-61,20-29,19,26,42,49,52,69,91,103,105,115,127,129,148,164,183,192,209,226,231,235,247,254,266,281,291,294,305,320,331,339,358,367,370,378,396,408,426,450,468,469,495,530,559,599,622,633,642,684,722,755,787,810,820,830,886,910,935,950,975,991,995,1022,1030,1054,1089,1131,1144,1152,1184,1221,1249,1272,1309,1322,1328,1360,1388,1420,1456,1507,1522,1528,1565,1602,1649,1678,1747,1759,1767,1800,1835,1878,1917,1966,1986,2001,2047,2106,2166,2218,2271,2289,2299,2374,2419,2484,2581,2656,2680,2690,2747,2800,2857,2930,3033,3076,3083,3136,3223,3316,3403,3507,3545,3568,3650,3785,3898,4023,4107,4142,4145,4212,4271,4336,4410,4477,4504,4530,4576,4655,4721,4779,4858,4887,4897,4971,5049,5107,5190,5255
admin_1,fr,fr-61,30-39,30,42,64,70,75,90,112,129,134,154,165,167,184,203,221,232,244,250,258,263,282,298,306,323,333,335,355,371,387,406,434,450,454,466,492,511,533,558,576,578,604,638,662,699,717,734,734,757,810,848,884,905,923,934,1020,1060,1094,1125,1152,1160,1161,1196,1203,1247,1281,1325,1346,1350,1380,1429,1455,1483,1516,1529,1538,1571,1605,1638,1666,1704,1726,1729,1756,1784,1826,1855,1897,1913,1928,1980,2026,2069,2093,2136,2147,2157,2187,2240,2271,2321,2377,2393,2402,2465,2522,2574,2632,2690,2717,2731,2794,2841,2898,2964,3040,3069,3077,3147,3226,3309,3378,3473,3515,3533,3617,3712,3778,3843,3941,3972,3976,4024,4082,4141,4188,4243,4268,4286,4327,4385,4425,4476,4557,4584,4587,4646,4708,4773,4822,4894
admin_1,fr,fr-61,40-49,27,37,58,70,73,100,132,150,153,170,176,180,194,207,221,229,240,249,259,264,290,306,314,327,337,341,350,366,377,388,410,420,424,443,473,489,512,549,564,569,598,629,667,716,735,756,763,805,846,905,950,981,996,1011,1077,1117,1151,1187,1225,1246,1249,1281,1285,1325,1356,1400,1418,1428,1466,1509,1536,1564,1603,1627,1637,1667,1709,1747,1800,1843,1869,1877,1916,1951,1986,2017,2063,2079,2087,2128,2164,2194,2223,2267,2279,2293,2330,2388,2435,2482,2535,2567,2575,2639,2702,2756,2826,2885,2910,2921,3020,3071,3104,3148,3204,3231,3246,3307,3369,3430,3477,3565,3593,3603,3702,3800,3857,3905,3989,4011,4016,4077,4136,4171,4216,4298,4326,4337,4398,4449,4514,4566,4644,4671,4680,4734,4816,4867,4927,4994
admin_1,fr,fr-61,50-59,28,46,74,91,98,126,144,166,169,209,221,224,251,276,294,305,328,344,351,359,383,405,414,444,452,460,484,506,522,534,551,574,576,600,619,643,662,702,718,722,748,791,837,886,903,916,923,960,1002,1053,1093,1119,1127,1136,1205,1247,1292,1329,1361,1382,1391,1434,1437,1474,1505,1572,1589,1592,1635,1679,1711,1734,1768,1785,1789,1822,1863,1908,1945,1999,2029,2034,2076,2111,2146,2173,2218,2242,2248,2304,2353,2399,2428,2484,2496,2509,2554,2620,2683,2734,2788,2815,2821,2888,2974,3030,3097,3165,3182,3189,3278,3352,3402,3461,3509,3547,3555,3626,3685,3752,3799,3897,3930,3934,4002,4096,4169,4219,4311,4334,4341,4406,4468,4505,4552,4612,4648,4663,4730,4795,4845,4909,4973,5000,5012,5074,5156,5216,5274,5346
admin_1,fr,fr-61,60-69,15,32,65,79,88,112,135,162,168,203,222,228,263,291,320,340,364,387,394,409,440,461,471,509,529,533,559,581,599,619,640,662,668,700,735,755,778,830,844,849,887,927,943,971,995,1015,1020,1075,1120,1145,1170,1205,1233,1245,1290,1325,1344,1373,1430,1450,1458,1499,1508,1560,1592,1660,1690,1697,1747,1813,1841,1880,1925,1942,1945,1983,2068,2122,2178,2245,2290,2303,2346,2409,2453,2491,2545,2562,2580,2631,2692,2724,2767,2817,2833,2849,2902,2979,3027,3071,3123,3145,3152,3197,3295,3337,3390,3447,3476,3483,3559,3624,3675,3715,3803,3834,3846,3915,3996,4034,4069,4154,4180,4193,4268,4334,4385,4442,4506,4530,4534,4609,4668,4698,4741,4804,4837,4846,4904,4963,5000,5046,5107,5138,5145,5234,5302,5342,5388,5477
admin_1,fr,fr-61,70-79,17,34,67,84,94,114,146,164,169,203,222,228,256,286,303,323,348,361,366,381,408,428,445,465,481,488,525,551,571,586,618,631,637,665,704,724,745,782,801,805,848,886,906,937,971,995,1003,1057,1097,1126,1145,1176,1191,1200,1232,1253,1281,1308,1376,1391,1398,1439,1443,1473,1501,1554,1571,1578,1623,1710,1736,1761,1822,1836,1845,1885,1965,2006,2042,2103,2137,2152,2214,2269,2299,2338,2382,2405,2418,2475,2524,2557,2594,2643,2653,2667,2705,2785,2838,2887,2931,2964,2969,3008,3080,3116,3161,3220,3249,3256,3308,3348,3386,3433,3465,3486,3490,3543,3593,3635,3671,3727,3748,3754,3803,3845,3884,3929,3977,3996,4007,4057,4100,4138,4169,4217,4239,4246,4303,4337,4380,4413,4471,4490,4497,4564,4612,4638,4678,4735
admin_1,fr,fr-61,80-89,6,32,61,76,83,103,125,151,156,192,202,206,223,243,263,275,300,325,335,350,371,388,403,424,435,445,470,487,511,526,542,554,564,588,621,638,666,714,729,733,779,851,869,906,933,962,969,1084,1146,1158,1181,1202,1210,1226,1253,1284,1330,1355,1384,1388,1392,1419,1430,1459,1485,1517,1533,1545,1600,1636,1660,1682,1718,1727,1736,1756,1799,1824,1854,1885,1900,1908,1939,1971,1987,2018,2042,2059,2073,2111,2148,2173,2206,2231,2251,2265,2296,2325,2359,2382,2411,2429,2437,2458,2499,2525,2555,2587,2604,2617,2658,2688,2716,2742,2765,2790,2800,2835,2865,2886,2905,2939,2959,2971,3010,3044,3065,3095,3125,3135,3147,3186,3209,3234,3252,3291,3303,3314,3353,3373,3412,3442,3486,3505,3512,3545,3602,3622,3657,3693
admin_1,fr,fr-61,90+,8,20,32,35,35,48,66,75,79,99,103,106,113,123,132,136,140,143,146,152,165,174,178,181,185,187,198,211,214,218,227,237,242,252,276,283,312,341,343,346,378,431,436,474,479,506,509,580,625,639,673,686,692,697,707,721,766,772,785,787,790,801,806,814,822,829,833,839,878,888,900,908,915,916,921,935,943,945,952,959,963,969,973,983,992,1003,1014,1020,1026,1039,1047,1057,1066,1077,1082,1088,1095,1109,1121,1127,1141,1147,1150,1159,1172,1178,1189,1203,1208,1213,1218,1228,1241,1249,1264,1274,1282,1294,1309,1316,1325,1337,1343,1345,1354,1370,1378,1390,1401,1406,1407,1417,1421,1428,1434,1458,1467,1471,1493,1506,1533,1542,1569,1591,1592,1614,1637,1645,1670,1683
