region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
admin_1,fr,fr-55,10-19,5,13,29,34,34,60,71,92,92,112,117,117,137,177,204,230,257,261,261,261,270,289,298,316,319,319,336,353,383,407,424,435,435,443,463,477,502,525,545,545,560,574,588,616,634,640,640,657,667,691,710,728,731,732,747,754,758,772,782,786,786,799,799,821,833,847,854,854,863,874,887,898,910,916,918,944,956,970,984,1001,1003,1006,1023,1031,1044,1060,1079,1089,1093,1116,1125,1144,1160,1187,1189,1192,1213,1241,1265,1290,1312,1322,1323,1348,1382,1416,1432,1462,1505,1509,1542,1565,1608,1647,1677,1696,1697,1730,1777,1831,1895,1968,2012,2013,2122,2255,2384,2487,2593,2622,2624,2697,2801,2863,2930,2984,3010,3013,3052,3122,3164,3215,3260,3282,3285,3344,3420
admin_1,fr,fr-55,20-29,21,54,93,99,99,166,192,258,258,283,288,288,322,368,396,435,467,475,475,476,501,540,578,614,619,620,654,683,709,724,757,764,764,801,817,836,847,866,885,885,905,921,947,975,985,997,998,1020,1033,1049,1067,1086,1092,1093,1107,1122,1132,1143,1154,1158,1158,1175,1176,1192,1216,1227,1234,1236,1252,1271,1289,1312,1335,1347,1347,1372,1394,1414,1435,1457,1467,1470,1493,1535,1553,1569,1587,1599,1600,1625,1652,1685,1712,1735,1740,1743,1783,1816,1850,1892,1927,1941,1947,1989,2024,2086,2126,2176,2231,2239,2288,2330,2375,2424,2462,2485,2487,2532,2576,2676,2729,2780,2808,2814,2879,2944,3002,3064,3134,3151,3153,3207,3269,3302,3380,3418,3440,3440,3476,3512,3565,3603,3641,3663,3664,3697,3744
admin_1,fr,fr-55,30-39,30,65,108,114,114,156,190,253,253,282,290,290,325,377,417,445,476,485,485,487,516,559,595,626,630,632,676,703,726,748,780,787,789,813,835,853,866,888,916,916,952,973,1000,1035,1054,1062,1063,1093,1107,1128,1141,1165,1169,1169,1179,1195,1207,1221,1239,1243,1243,1261,1261,1274,1301,1319,1324,1325,1352,1374,1405,1438,1470,1477,1477,1513,1536,1572,1596,1616,1625,1626,1655,1672,1693,1712,1729,1743,1743,1767,1785,1803,1823,1852,1857,1862,1882,1918,1950,1994,2032,2044,2051,2087,2127,2189,2213,2262,2310,2313,2353,2395,2437,2506,2548,2567,2569,2621,2673,2730,2797,2862,2899,2903,3001,3083,3156,3210,3273,3303,3305,3356,3415,3455,3508,3551,3566,3569,3610,3648,3689,3736,3775,3793,3799,3845,3880
admin_1,fr,fr-55,40-49,25,66,110,121,121,160,197,241,241,267,273,273,301,352,411,443,477,482,482,482,510,550,589,616,618,619,650,683,717,738,778,786,786,813,833,854,870,902,939,939,972,999,1032,1060,1092,1107,1108,1130,1150,1172,1189,1208,1215,1216,1245,1252,1260,1273,1283,1290,1290,1305,1305,1331,1357,1373,1379,1379,1410,1430,1451,1473,1496,1506,1506,1537,1556,1572,1591,1613,1622,1623,1645,1661,1677,1688,1705,1716,1718,1745,1759,1785,1809,1841,1847,1853,1877,1910,1938,1962,2000,2011,2015,2055,2109,2168,2200,2252,2321,2321,2350,2384,2424,2488,2520,2554,2555,2588,2636,2671,2717,2770,2799,2803,2867,2925,2971,3030,3073,3095,3097,3151,3200,3238,3295,3339,3351,3358,3382,3412,3454,3488,3525,3547,3551,3611,3652
admin_1,fr,fr-55,50-59,30,71,113,116,118,165,211,255,258,300,310,311,350,385,422,447,490,494,494,494,524,564,610,642,647,649,692,715,744,772,824,833,834,871,898,924,939,966,1024,1024,1064,1085,1135,1176,1214,1226,1226,1247,1269,1298,1320,1351,1357,1357,1375,1389,1408,1424,1441,1450,1450,1468,1470,1498,1523,1550,1559,1562,1584,1607,1628,1648,1668,1680,1681,1709,1730,1760,1785,1800,1813,1813,1836,1857,1870,1883,1905,1915,1915,1932,1955,1978,2005,2036,2038,2042,2072,2107,2138,2170,2197,2212,2216,2248,2294,2359,2406,2450,2527,2529,2574,2610,2631,2683,2718,2747,2752,2809,2843,2887,2939,3000,3030,3035,3094,3141,3181,3227,3274,3296,3297,3352,3402,3435,3493,3539,3562,3568,3625,3663,3698,3765,3807,3832,3834,3878,3914
admin_1,fr,fr-55,60-69,17,56,83,87,87,111,127,170,173,205,217,218,256,279,305,323,356,362,362,362,394,431,461,498,503,503,541,566,598,623,662,671,672,712,739,765,782,812,943,945,980,1020,1056,1080,1133,1151,1154,1197,1224,1260,1288,1315,1327,1327,1344,1352,1363,1374,1399,1409,1409,1445,1447,1468,1486,1511,1529,1529,1552,1572,1592,1612,1632,1641,1645,1667,1705,1723,1743,1774,1784,1785,1814,1840,1864,1882,1909,1927,1929,1950,1976,2002,2030,2072,2073,2075,2106,2135,2161,2185,2229,2238,2243,2279,2323,2414,2440,2497,2570,2572,2605,2633,2673,2708,2749,2766,2768,2816,2856,2892,2939,2988,3001,3003,3056,3096,3123,3166,3220,3241,3248,3303,3340,3370,3426,3453,3472,3476,3520,3557,3595,3657,3699,3722,3725,3770,3800
admin_1,fr,fr-55,70-79,19,43,72,81,82,113,128,150,154,183,189,189,211,237,251,274,285,288,288,288,317,342,369,403,406,406,430,451,467,487,520,530,530,556,578,599,619,641,733,733,763,785,816,836,879,889,890,935,971,996,1022,1061,1069,1069,1097,1113,1125,1150,1177,1181,1182,1207,1209,1227,1239,1256,1267,1268,1292,1305,1323,1341,1355,1359,1360,1386,1414,1440,1456,1488,1501,1502,1517,1540,1556,1573,1594,1599,1599,1628,1645,1660,1687,1718,1725,1729,1751,1776,1797,1820,1850,1858,1861,1888,1933,2017,2047,2097,2143,2146,2180,2201,2221,2240,2265,2278,2280,2314,2333,2354,2388,2415,2429,2433,2473,2504,2523,2547,2590,2600,2604,2643,2664,2692,2737,2765,2781,2783,2819,2843,2872,2908,2963,2982,2986,3025,3045
admin_1,fr,fr-55,80-89,4,17,53,56,56,71,78,90,92,112,116,116,142,162,184,193,217,222,222,224,244,264,307,363,365,369,396,413,431,457,476,481,481,509,523,547,562,581,610,610,627,650,670,696,710,717,721,750,760,775,788,816,822,824,841,849,859,872,888,896,896,918,919,931,956,972,978,979,998,1011,1022,1031,1045,1051,1052,1068,1084,1097,1116,1142,1148,1148,1171,1180,1191,1198,1210,1212,1213,1231,1238,1250,1265,1285,1285,1289,1300,1309,1325,1341,1356,1365,1368,1376,1400,1428,1438,1477,1490,1494,1509,1525,1544,1559,1578,1586,1590,1607,1622,1635,1656,1671,1682,1685,1707,1732,1748,1768,1792,1802,1806,1822,1836,1854,1894,1915,1921,1923,1944,1967,1989,2020,2057,2066,2069,2085,2106
admin_1,fr,fr-55,90+,4,12,37,41,43,55,59,62,66,71,72,72,87,93,96,99,108,109,109,109,119,132,152,187,189,191,204,209,216,233,253,254,254,262,267,271,279,285,289,291,299,312,316,323,325,328,329,338,340,341,342,349,350,350,355,359,361,369,374,374,374,378,379,381,385,390,391,391,407,408,410,417,421,421,422,428,436,440,445,451,452,452,455,456,457,457,459,460,460,466,471,473,476,484,485,486,491,498,503,504,508,510,511,517,524,529,533,563,567,569,572,576,579,583,585,586,587,589,593,595,599,605,607,608,614,616,622,628,632,635,638,646,649,653,681,688,694,697,702,709,723,744,771,775,775,778,781
admin_1,fr,fr-56,,167,333,752,911,970,1235,1592,1918,1989,2276,2468,2533,2881,3195,3501,3751,3968,4100,4210,4269,4573,4884,5180,5436,5610,5659,5900,6163,6395,6562,6799,6903,6955,7233,7498,7711,7880,8134,8263,8332,8593,8848,9068,9269,9541,9689,9840,10255,10652,11023,11277,11610,11864,11942,12262,12549,12967,13297,13682,14074,14132,14556,14766,15212,15806,16477,16870,16958,17610,18248,18921,19585,20220,20726,21032,21993,23127,24179,25109,26212,26730,26941,27769,28552,29492,30200,31007,31465,31608,32336,33061,33872,34615,35690,35989,36145,37154,38061,38999,40025,41118,41764,42010,43237,44354,45398,46438,47750,48453,48699,50224,51383,52572,53977,55498,56399,56669,58493,60232,61946,63807,65790,66665,67005,68801,71088,72737,74397,76146,77082,77404,78992,80324,81618,82873,84074,84874,85113,86589,87790,88987,89992,91058,91749,91952,93215,94297
admin_1,fr,fr-56,0-9,10,25,38,50,55,71,91,115,120,148,162,165,183,211,230,245,261,272,280,283,324,337,366,383,394,401,417,434,450,461,477,489,490,509,524,539,548,566,579,582,612,625,649,660,687,699,705,735,790,835,876,926,963,971,1013,1050,1086,1124,1180,1231,1240,1286,1297,1345,1406,1450,1497,1505,1569,1613,1661,1712,1757,1786,1799,1849,1898,1933,1971,2073,2109,2117,2168,2218,2276,2318,2363,2394,2411,2438,2469,2503,2524,2568,2582,2588,2637,2675,2704,2737,2795,2819,2832,2885,2931,2982,3013,3067,3098,3117,3187,3249,3324,3396,3542,3650,3689,3989,4373,4616,4965,5347,5471,5519,5733,5952,6101,6255,6380,6421,6440,6516,6592,6664,6701,6740,6785,6806,6855,6884,6918,6947,6984,7009,7017,7069,7103
admin_1,fr,fr-56,10-19,13,22,34,40,40,52,71,96,98,115,125,128,148,180,195,211,233,239,242,246,259,282,300,322,338,340,351,376,398,410,430,436,441,465,484,508,518,542,552,561,583,615,638,665,704,711,725,769,801,838,859,889,915,927,947,974,1011,1048,1079,1112,1121,1167,1187,1233,1312,1378,1416,1422,1486,1563,1640,1725,1804,1898,1932,2066,2222,2361,2484,2606,2681,2707,2814,2897,2996,3076,3171,3233,3253,3353,3430,3530,3624,3739,3763,3772,3902,4005,4108,4229,4336,4394,4450,4594,4715,4837,4949,5078,5157,5199,5355,5482,5596,5738,5962,6102,6153,6404,6679,6944,7252,7655,7798,7867,8247,8891,9358,9771,10236,10441,10534,10885,11224,11542,11783,12050,12205,12241,12537,12846,13099,13314,13502,13609,13631,13815,14021
admin_1,fr,fr-56,20-29,19,40,150,163,167,192,226,269,274,304,323,329,375,415,453,479,505,520,528,530,566,609,662,687,702,705,740,774,801,815,830,840,843,878,896,926,938,960,971,973,992,1014,1031,1054,1080,1096,1118,1183,1227,1273,1305,1356,1379,1389,1441,1495,1573,1619,1670,1706,1709,1770,1790,1857,1974,2072,2121,2133,2237,2367,2481,2597,2692,2807,2891,3014,3229,3449,3631,3806,3885,3931,4033,4158,4317,4428,4574,4667,4696,4820,4953,5107,5240,5429,5461,5505,5674,5850,6030,6215,6438,6583,6627,6854,7089,7282,7493,7779,7925,7972,8314,8543,8782,9193,9467,9636,9672,9932,10158,10409,10653,10932,11059,11106,11356,11689,11924,12181,12414,12552,12602,12872,13057,13290,13510,13689,13808,13839,14087,14286,14492,14668,14854,14956,14995,15234,15396
admin_1,fr,fr-56,30-39,20,53,125,152,156,191,245,296,303,335,361,375,426,454,483,510,535,545,551,558,592,639,687,719,740,744,764,787,815,843,863,877,882,913,948,973,999,1023,1035,1046,1071,1102,1128,1151,1180,1195,1212,1268,1330,1388,1423,1467,1498,1510,1550,1588,1664,1718,1794,1866,1877,1940,1977,2051,2155,2257,2319,2329,2427,2533,2631,2737,2842,2898,2937,3080,3239,3379,3504,3679,3752,3775,3884,3972,4109,4209,4302,4360,4383,4474,4571,4668,4763,4923,4961,4986,5094,5222,5347,5475,5625,5713,5734,5905,6048,6197,6349,6546,6646,6680,6867,7034,7221,7450,7665,7759,7793,8056,8314,8594,8884,9133,9255,9302,9522,9825,10042,10267,10472,10589,10627,10818,10989,11148,11309,11467,11543,11577,11726,11851,11975,12105,12230,12318,12343,12474,12602
admin_1,fr,fr-56,40-49,22,37,103,119,125,155,214,246,254,287,304,311,352,389,420,442,460,470,486,491,534,576,619,650,675,681,714,732,762,783,801,814,817,852,882,908,925,954,963,970,1001,1029,1049,1073,1102,1118,1151,1219,1270,1324,1358,1398,1430,1440,1467,1501,1562,1617,1663,1728,1733,1781,1818,1872,1941,2027,2072,2079,2175,2250,2333,2405,2500,2553,2598,2731,2880,3052,3194,3353,3429,3465,3575,3686,3814,3908,4016,4074,4084,4183,4291,4369,4467,4598,4625,4636,4771,4873,4994,5142,5299,5402,5440,5595,5738,5876,6015,6196,6271,6313,6521,6689,6871,7038,7259,7392,7428,7644,7855,8043,8281,8509,8626,8670,8932,9208,9413,9600,9801,9940,9983,10191,10355,10521,10673,10824,10925,10947,11102,11240,11354,11474,11601,11694,11716,11861,11995
admin_1,fr,fr-56,50-59,22,49,95,121,130,186,234,269,274,316,345,346,400,443,475,502,544,566,579,582,617,671,700,737,757,764,801,835,863,884,926,943,955,992,1028,1050,1075,1110,1128,1134,1163,1200,1222,1255,1279,1296,1317,1368,1419,1461,1493,1533,1551,1556,1590,1619,1668,1704,1745,1804,1808,1849,1892,1940,1991,2075,2122,2134,2209,2267,2359,2421,2476,2518,2552,2684,2849,2976,3111,3235,3297,3326,3436,3564,3700,3806,3936,3979,3991,4089,4187,4304,4420,4542,4588,4610,4715,4828,4930,5063,5202,5289,5314,5471,5624,5781,5931,6134,6247,6279,6468,6605,6763,6902,7092,7187,7214,7416,7540,7729,7896,8042,8140,8180,8352,8572,8705,8867,9058,9167,9198,9362,9504,9632,9786,9923,10033,10063,10224,10348,10472,10585,10704,10788,10819,10966,11098
admin_1,fr,fr-56,60-69,18,35,72,89,102,134,169,206,215,247,276,282,323,361,398,422,443,458,477,483,514,550,568,605,628,635,659,693,726,743,773,784,790,822,848,874,901,931,954,965,1000,1025,1063,1080,1115,1143,1153,1184,1228,1268,1287,1307,1343,1350,1383,1407,1444,1479,1513,1542,1545,1594,1610,1650,1704,1795,1842,1849,1921,1974,2034,2119,2194,2249,2275,2382,2491,2606,2683,2804,2847,2861,2956,3053,3162,3247,3330,3373,3382,3468,3528,3609,3703,3802,3829,3843,3981,4096,4226,4350,4473,4538,4560,4669,4783,4904,5022,5146,5218,5232,5409,5536,5655,5780,5914,5991,6009,6172,6285,6432,6564,6703,6761,6770,6897,7006,7127,7245,7362,7452,7478,7620,7733,7815,7938,8042,8135,8160,8307,8392,8492,8586,8708,8791,8806,8969,9095
admin_1,fr,fr-56,70-79,15,28,52,61,68,91,118,145,153,179,200,209,237,260,292,311,327,347,363,373,387,408,430,455,477,484,507,542,569,582,615,625,634,661,700,713,731,759,773,783,816,846,867,889,916,930,939,966,995,1016,1037,1061,1087,1095,1127,1150,1166,1182,1212,1235,1242,1272,1283,1322,1352,1405,1435,1445,1489,1544,1603,1651,1697,1736,1753,1831,1915,1978,2042,2116,2165,2184,2255,2328,2399,2457,2519,2556,2563,2623,2678,2744,2802,2901,2920,2934,3042,3120,3208,3296,3382,3433,3446,3576,3668,3741,3824,3910,3959,3965,4096,4192,4248,4329,4402,4457,4474,4579,4668,4753,4835,4928,4975,4992,5096,5197,5263,5339,5433,5480,5485,5592,5661,5733,5820,5907,5975,5993,6101,6181,6233,6308,6405,6455,6470,6564,6649
admin_1,fr,fr-56,80-89,12,20,46,72,78,100,145,182,196,223,240,251,278,310,352,399,418,436,452,466,502,520,544,558,574,579,603,630,644,667,699,709,716,743,782,802,820,846,859,868,897,916,936,952,977,993,1008,1032,1053,1073,1083,1107,1122,1126,1150,1164,1180,1187,1202,1221,1226,1254,1262,1285,1305,1341,1361,1374,1404,1431,1464,1488,1520,1537,1548,1585,1622,1653,1687,1725,1742,1748,1800,1819,1853,1879,1910,1934,1945,1978,2027,2080,2101,2167,2199,2205,2255,2295,2338,2389,2427,2445,2456,2523,2578,2610,2645,2684,2709,2715,2769,2798,2840,2870,2902,2925,2933,2979,3022,3073,3112,3152,3183,3198,3248,3308,3348,3394,3476,3511,3522,3577,3627,3666,3722,3779,3798,3814,3896,3967,4014,4051,4098,4146,4160,4239,4290
admin_1,fr,fr-56,90+,10,15,28,35,40,54,70,85,93,113,123,128,150,163,194,221,233,238,243,248,268,282,294,310,315,316,334,350,357,364,375,376,377,388,396,408,415,433,439,440,448,466,475,480,491,498,502,521,529,536,545,553,563,565,581,588,599,605,610,615,617,629,636,643,652,663,671,674,679,692,700,715,723,727,730,753,764,774,784,797,805,809,829,838,847,853,866,874,879,889,906,937,950,1000,1040,1045,1062,1076,1093,1108,1118,1125,1128,1142,1157,1165,1174,1186,1198,1202,1212,1228,1244,1252,1264,1270,1274,1292,1307,1322,1334,1357,1365,1369,1386,1408,1424,1446,1481,1496,1502,1526,1549,1574,1598,1620,1634,1640,1721,1762,1905,1921,1939,1950,1962,1991,2015
admin_1,fr,fr-57,,806,1929,2972,3182,3255,4143,5267,6525,6699,7776,8134,8230,9132,9958,10703,11345,12254,12580,12665,12736,13433,14230,14836,15635,15921,15986,16609,17232,17869,18443,19262,19557,19640,20396,21178,21819,22544,23335,23575,23635,24368,25075,25730,26442,27289,27623,27719,28654,29437,30186,30843,31698,32107,32257,33138,33951,34743,35534,36709,37161,37401,38632,38716,39739,40776,41954,42310,42376,43574,44753,45867,46923,48258,48886,49071,50411,51643,52900,54158,56305,57520,57717,59122,60288,61635,62951,64514,65232,65329,66676,67846,69232,71062,72632,72777,72852,74671,76275,77887,79437,81830,82917,83032,85303,87836,89990,92318,95505,97953,98074,100850,103057,105217,107333,110032,111654,111779,114884,117702,120649,123688,126838,128546,128697,132216,135576,138128,140894,144259,145644,145766,148676,151415,153813,155851,157839,158779,158872,160885,162751,164530,166448,168568,169800,169883,172062,173806
admin_1,fr,fr-57,0-9,16,37,57,64,68,87,119,160,163,202,216,226,262,295,331,354,387,408,411,414,430,458,485,508,524,530,548,568,590,615,637,644,649,675,700,718,740,758,769,771,801,832,869,899,934,950,954,987,1033,1080,1117,1156,1174,1177,1231,1298,1337,1375,1431,1453,1459,1510,1512,1564,1617,1708,1737,1738,1814,1893,1957,2036,2118,2138,2143,2198,2271,2334,2414,2496,2535,2543,2603,2658,2713,2770,2835,2865,2871,2932,3002,3080,3149,3227,3230,3234,3310,3378,3448,3514,3582,3626,3631,3701,3782,3846,3922,4051,4126,4130,4239,4326,4397,4496,4692,4875,4886,5297,5728,6102,6481,6820,6981,6990,7336,7589,7770,7929,8126,8193,8199,8340,8461,8558,8611,8685,8720,8724,8787,8838,8879,8922,8987,9021,9023,9093,9135
admin_1,fr,fr-57,10-19,19,53,96,108,108,148,179,225,230,285,309,314,363,399,442,474,523,544,546,547,571,610,645,691,711,713,754,791,836,868,909,926,929,959,1000,1050,1086,1111,1121,1126,1177,1232,1286,1325,1389,1431,1437,1512,1559,1604,1651,1708,1738,1746,1808,1887,1959,2020,2124,2145,2157,2247,2255,2379,2455,2542,2568,2574,2653,2755,2856,2961,3073,3120,3134,3238,3373,3488,3620,3775,3865,3877,4018,4112,4246,4395,4535,4595,4603,4764,4899,5047,5216,5361,5371,5375,5535,5687,5823,5965,6186,6274,6283,6481,6738,6916,7129,7424,7649,7659,7878,8073,8247,8387,8588,8747,8754,8998,9324,9696,10104,10541,10814,10827,11396,12123,12638,13227,13845,14086,14096,14572,15125,15597,15958,16281,16409,16414,16659,16958,17253,17584,17890,18065,18068,18370,18689
admin_1,fr,fr-57,20-29,75,205,316,336,339,463,625,790,812,924,973,983,1071,1181,1245,1331,1447,1474,1482,1488,1580,1660,1703,1795,1821,1829,1895,1959,2026,2084,2187,2212,2221,2294,2360,2432,2523,2601,2628,2632,2724,2814,2891,2979,3079,3116,3129,3240,3329,3405,3494,3612,3662,3669,3770,3868,3989,4095,4247,4284,4291,4424,4430,4585,4752,4908,4955,4963,5141,5309,5490,5638,5810,5881,5908,6115,6304,6490,6685,6975,7122,7147,7325,7499,7735,7965,8195,8288,8301,8502,8676,8918,9209,9449,9469,9476,9794,10095,10386,10673,11070,11228,11252,11647,12094,12496,12880,13398,13738,13757,14248,14658,15054,15472,15876,16116,16133,16604,16976,17432,17909,18350,18590,18609,19098,19712,20077,20526,21030,21235,21255,21674,22194,22593,22955,23262,23385,23398,23731,24081,24411,24806,25125,25299,25311,25679,25957
admin_1,fr,fr-57,30-39,80,211,341,365,371,481,641,803,833,957,998,1009,1132,1265,1367,1461,1588,1624,1628,1635,1712,1813,1887,1984,2020,2024,2110,2196,2289,2353,2471,2507,2516,2626,2717,2798,2875,2965,3006,3017,3103,3188,3265,3356,3461,3487,3496,3625,3727,3831,3927,4045,4092,4115,4232,4369,4505,4628,4832,4891,4918,5109,5116,5286,5466,5666,5717,5722,5905,6112,6301,6476,6694,6780,6807,7020,7234,7445,7660,7993,8183,8218,8446,8640,8892,9117,9378,9491,9504,9711,9887,10129,10447,10718,10737,10748,11004,11250,11523,11767,12128,12291,12302,12654,13040,13369,13741,14209,14612,14627,15080,15451,15812,16172,16622,16853,16873,17388,17887,18439,18986,19472,19749,19766,20342,20817,21274,21690,22187,22373,22393,22856,23271,23629,23930,24205,24344,24356,24624,24896,25150,25423,25734,25894,25905,26223,26482
admin_1,fr,fr-57,40-49,97,234,359,384,386,503,658,838,862,996,1048,1052,1161,1265,1345,1423,1544,1588,1594,1599,1702,1815,1901,2005,2037,2042,2128,2206,2286,2376,2487,2522,2528,2624,2735,2822,2897,2988,3023,3025,3120,3208,3290,3369,3482,3519,3526,3633,3735,3851,3936,4055,4106,4117,4240,4345,4469,4563,4738,4798,4830,5016,5028,5164,5307,5471,5515,5518,5675,5820,5935,6093,6271,6326,6353,6531,6707,6889,7062,7344,7501,7534,7709,7876,8075,8249,8476,8586,8598,8782,8941,9136,9389,9595,9610,9617,9838,10024,10205,10427,10745,10911,10925,11234,11566,11836,12171,12563,12929,12945,13337,13618,13891,14218,14573,14824,14839,15220,15545,15903,16296,16646,16870,16884,17327,17729,18033,18386,18804,18986,19003,19401,19735,20012,20287,20553,20683,20694,20942,21175,21406,21638,21906,22060,22067,22374,22623
admin_1,fr,fr-57,50-59,106,259,393,421,431,572,766,963,993,1150,1207,1220,1370,1497,1607,1689,1832,1887,1903,1916,2031,2141,2233,2354,2391,2400,2492,2584,2665,2769,2900,2951,2966,3091,3189,3282,3382,3486,3519,3527,3630,3735,3824,3926,4059,4109,4120,4249,4357,4477,4567,4680,4742,4767,4907,5008,5102,5210,5353,5413,5437,5595,5604,5725,5831,5985,6028,6039,6204,6345,6484,6603,6789,6877,6893,7065,7206,7390,7569,7878,8064,8089,8285,8452,8639,8826,9047,9167,9176,9357,9508,9675,9908,10122,10144,10154,10418,10605,10864,11080,11458,11617,11625,11905,12268,12582,12879,13349,13787,13799,14248,14542,14832,15144,15543,15752,15766,16139,16411,16722,17058,17392,17578,17593,17974,18297,18574,18893,19312,19485,19498,19889,20221,20526,20783,21020,21157,21169,21458,21692,21927,22151,22430,22607,22613,22923,23143
admin_1,fr,fr-57,60-69,86,186,309,338,348,450,563,728,749,895,939,951,1077,1191,1291,1394,1519,1564,1576,1586,1683,1777,1859,1976,2016,2023,2129,2228,2321,2390,2506,2544,2551,2683,2790,2891,2985,3103,3129,3134,3261,3346,3422,3509,3627,3678,3691,3837,3945,4054,4139,4259,4328,4365,4497,4583,4673,4778,4914,4986,5038,5218,5226,5347,5484,5622,5664,5672,5851,5975,6142,6261,6433,6534,6562,6722,6855,6997,7108,7411,7610,7635,7835,7978,8126,8253,8451,8527,8534,8689,8806,8929,9144,9327,9344,9352,9564,9723,9879,10035,10353,10509,10521,10770,11053,11275,11547,11961,12266,12283,12603,12828,13093,13328,13668,13839,13853,14122,14355,14598,14858,15165,15338,15358,15700,15933,16102,16326,16649,16805,16818,17099,17344,17583,17791,18009,18127,18138,18386,18552,18721,18905,19173,19318,19328,19550,19721
admin_1,fr,fr-57,70-79,59,157,260,284,299,375,465,578,590,707,741,752,843,913,1002,1079,1174,1203,1210,1223,1294,1382,1465,1564,1603,1612,1685,1745,1814,1878,1976,2023,2035,2120,2181,2250,2324,2448,2478,2483,2578,2648,2712,2793,2894,2935,2950,3057,3144,3218,3285,3365,3407,3427,3518,3582,3629,3716,3829,3892,3938,4092,4107,4188,4283,4390,4425,4434,4539,4632,4711,4802,4921,5006,5030,5158,5236,5332,5435,5658,5813,5830,5969,6077,6161,6260,6401,6449,6461,6577,6681,6784,6927,7062,7082,7094,7239,7370,7479,7595,7805,7892,7902,8103,8281,8415,8576,8854,9067,9078,9268,9432,9579,9721,9934,10037,10055,10281,10435,10575,10716,10932,11052,11073,11282,11433,11579,11710,11939,12051,12060,12249,12378,12510,12642,12803,12879,12892,13067,13193,13310,13425,13599,13714,13727,13898,14007
admin_1,fr,fr-57,80-89,153,327,476,506,524,622,742,873,895,1021,1049,1065,1148,1209,1287,1337,1414,1456,1475,1488,1567,1656,1711,1791,1826,1838,1882,1942,2013,2070,2132,2164,2179,2244,2354,2413,2509,2622,2643,2659,2708,2774,2834,2899,2962,2990,3005,3078,3153,3200,3246,3319,3350,3362,3416,3477,3527,3580,3650,3699,3728,3801,3812,3861,3928,3994,4025,4035,4099,4182,4247,4294,4365,4416,4430,4523,4583,4649,4705,4828,4872,4887,4958,5006,5041,5097,5163,5223,5237,5297,5360,5428,5524,5598,5612,5622,5738,5861,5957,6035,6140,6194,6209,6373,6516,6661,6805,6981,7047,7057,7166,7284,7409,7470,7586,7646,7655,7799,7940,8025,8103,8281,8328,8344,8470,8589,8680,8774,8892,8947,8957,9074,9143,9227,9301,9409,9448,9458,9564,9656,9739,9820,9927,10002,10013,10088,10164
