region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
admin_1,fr,fr-48,10-19,5,9,11,12,14,19,21,25,26,28,32,32,38,45,49,52,54,57,58,58,59,64,69,70,72,73,74,77,77,81,84,84,85,88,88,92,95,97,97,97,99,108,109,114,119,122,122,127,130,134,138,139,141,141,146,151,157,161,162,163,163,167,170,173,176,181,187,187,192,201,204,211,224,234,234,239,245,250,255,260,264,265,291,295,302,313,324,324,324,332,338,345,350,354,354,354,359,374,385,398,413,414,415,427,434,445,457,471,471,472,483,485,491,507,519,521,523,536,548,560,578,594,596,597,619,643,679,698,729,732,737,757,778,795,815,838,841,842,862,883,907,939,959,963,964,983,1008,1024,1058,1105,1113,1116,1140,1162,1186,1204,1227
admin_1,fr,fr-48,20-29,3,7,9,12,13,15,18,25,28,38,43,44,48,56,67,68,71,73,75,76,81,89,94,101,104,105,109,112,112,115,116,117,119,120,121,128,130,132,134,134,138,143,143,151,155,157,157,162,166,169,174,176,178,178,185,190,194,196,198,199,199,203,206,207,214,216,223,224,228,236,240,247,254,261,261,266,268,274,279,285,289,291,304,316,322,330,346,347,347,353,360,375,390,401,401,401,412,431,443,456,471,473,474,491,508,543,567,585,589,593,637,649,663,693,730,731,735,752,775,788,809,823,828,828,854,877,890,900,927,931,934,951,968,1000,1021,1036,1040,1043,1070,1093,1110,1132,1142,1148,1150,1179,1194,1211,1231,1251,1258,1260,1269,1288,1294,1306,1321
admin_1,fr,fr-48,30-39,8,12,19,21,24,28,31,33,36,44,46,50,56,62,74,78,83,83,85,87,91,92,95,101,102,103,107,112,115,120,127,129,129,130,133,139,140,143,144,144,150,160,162,165,170,173,173,177,180,180,183,187,187,190,194,197,203,203,206,206,207,213,213,216,222,225,229,232,242,245,250,260,270,271,273,280,283,292,298,307,314,317,324,327,336,348,361,362,362,366,371,387,410,421,422,425,430,446,458,475,491,492,496,509,523,542,559,571,575,578,609,629,639,673,699,700,702,722,739,758,779,794,802,806,856,882,896,915,949,951,955,966,987,1015,1030,1046,1048,1049,1067,1081,1093,1106,1117,1122,1125,1160,1177,1192,1208,1231,1246,1249,1271,1292,1314,1328,1343
admin_1,fr,fr-48,40-49,6,9,11,12,14,20,29,34,36,50,58,58,61,71,80,89,103,106,107,107,110,118,125,129,133,135,139,140,142,146,150,153,153,158,160,165,167,168,169,171,177,180,182,184,187,187,187,190,190,193,195,198,202,203,212,215,216,220,226,229,229,229,230,234,238,247,250,251,262,272,277,284,294,296,296,300,306,310,312,322,327,328,340,345,351,359,374,375,375,385,387,394,400,415,416,416,423,434,446,463,488,488,488,503,514,541,555,577,580,583,619,632,649,693,736,742,745,773,797,811,836,849,855,856,887,911,926,941,966,972,975,985,1003,1027,1040,1062,1063,1064,1088,1104,1117,1132,1144,1148,1149,1192,1203,1214,1241,1264,1275,1279,1303,1323,1342,1367,1379
admin_1,fr,fr-48,50-59,5,8,14,18,19,23,30,33,39,51,59,62,70,78,84,90,102,110,113,115,118,128,130,141,143,146,150,154,155,157,164,167,168,175,183,188,192,197,198,200,205,209,211,220,227,228,228,234,237,238,239,244,249,250,258,261,264,267,275,276,276,282,282,287,294,303,308,309,323,327,332,337,347,352,354,364,372,376,385,393,395,396,410,416,426,435,444,445,446,451,456,467,477,488,490,490,501,519,530,545,562,564,567,583,595,626,640,656,657,660,706,721,733,776,834,843,843,863,890,912,928,947,953,958,985,1004,1022,1041,1072,1075,1077,1097,1128,1161,1180,1196,1197,1198,1218,1234,1245,1259,1278,1282,1283,1315,1331,1344,1372,1390,1406,1409,1438,1460,1477,1504,1521
admin_1,fr,fr-48,60-69,5,13,28,41,42,48,53,61,67,69,71,73,89,96,107,120,130,135,135,139,145,156,160,168,173,177,192,203,205,208,214,216,218,228,235,248,250,254,256,260,269,278,282,287,295,299,299,305,308,315,318,324,328,328,335,342,350,353,356,360,362,369,370,377,384,392,394,395,405,409,418,424,434,440,440,445,451,460,467,478,482,483,494,499,506,507,517,519,520,526,529,538,554,562,562,563,575,581,590,599,614,616,618,635,642,659,674,691,693,695,709,722,741,754,782,788,790,810,829,846,861,877,881,887,909,926,948,965,992,993,997,1017,1043,1061,1072,1092,1095,1096,1114,1140,1150,1167,1182,1184,1185,1219,1234,1243,1265,1280,1289,1290,1318,1331,1348,1363,1375
admin_1,fr,fr-48,70-79,3,9,18,24,26,34,41,45,51,62,68,68,79,86,95,99,110,117,119,121,127,136,140,149,156,159,168,174,179,183,189,192,195,203,210,216,217,231,233,235,242,249,253,259,266,271,272,277,281,286,291,300,300,302,307,311,312,321,330,333,333,340,341,346,347,350,351,352,353,359,367,371,383,386,386,390,392,396,401,410,411,413,422,432,434,438,446,448,449,453,462,467,476,482,482,482,486,498,506,513,529,531,532,544,554,565,575,589,592,595,604,612,625,636,650,660,662,674,693,711,728,740,747,751,780,799,810,817,840,842,842,862,889,901,916,932,935,936,946,958,974,981,992,999,1003,1027,1037,1041,1052,1071,1076,1077,1098,1119,1130,1136,1146
admin_1,fr,fr-48,80-89,8,13,16,20,20,21,31,39,41,45,54,57,61,67,77,83,89,94,96,101,105,114,120,127,132,134,142,148,149,149,158,162,163,166,171,176,178,181,185,189,191,197,199,205,209,213,214,218,221,228,229,233,238,239,245,251,255,256,258,261,262,263,264,267,270,271,278,278,282,286,294,297,303,305,305,307,313,318,321,325,327,327,329,331,336,338,339,342,343,344,345,347,356,358,360,361,363,367,374,381,390,391,393,409,419,424,432,461,462,463,468,468,477,487,498,500,505,515,530,549,553,563,564,567,602,612,619,623,639,641,643,663,672,682,692,699,705,706,714,732,738,741,747,749,752,776,779,780,788,800,803,804,812,837,843,850,857
admin_1,fr,fr-48,90+,6,11,14,14,16,18,21,25,28,34,35,36,38,41,44,49,51,51,51,54,58,61,64,65,66,67,67,71,73,74,75,76,76,77,78,79,81,83,84,87,89,92,95,98,102,104,104,105,107,108,108,111,111,113,113,113,113,113,114,116,117,117,117,119,121,123,123,123,125,127,128,128,130,130,130,131,132,133,135,135,136,137,137,138,140,143,143,145,145,146,146,147,156,156,157,157,157,158,159,159,161,164,164,172,172,173,177,196,196,198,201,201,205,205,207,212,214,218,232,244,250,252,257,260,281,283,283,285,286,288,289,294,296,298,299,301,304,304,308,312,320,323,324,326,326,346,349,353,353,355,360,361,364,376,379,381,382
admin_1,fr,fr-49,,356,873,1342,1621,1675,2255,2732,3258,3346,3965,4175,4255,4782,5305,5827,6451,7010,7210,7294,7446,7891,8310,8602,8925,9094,9157,9568,9917,10371,10627,11065,11235,11274,11620,12066,12539,12837,13271,13418,13467,13838,14158,14489,14740,15150,15304,15338,15865,16338,16830,17259,17703,17875,17940,18436,19102,19552,20110,20748,21080,21144,21806,21883,22659,23450,24532,24877,24927,25879,26940,27899,29058,29925,30203,30274,31113,31970,32873,33663,34580,34869,34960,35875,36655,37524,38244,39018,39282,39373,40386,41137,41973,42822,43659,43807,43907,44892,45934,47025,48023,49117,49586,49693,51033,52327,53567,54832,56262,56729,56840,58803,60532,62167,64105,66455,67229,67357,70008,72381,75294,78541,81838,82763,82906,85451,88292,91027,93447,95934,96650,96757,99402,101678,103760,105606,107570,108156,108262,110460,112005,113448,115336,117123,117780,117879,120068,122036,123708,125455,127351,128116,128239,130621,132622,134827,137402,140225
admin_1,fr,fr-49,0-9,24,39,69,76,81,122,150,186,195,215,231,235,274,312,355,405,437,461,472,482,513,536,569,594,607,616,644,665,701,724,753,768,768,787,798,818,832,859,867,869,890,927,944,969,995,1007,1008,1056,1122,1181,1225,1278,1292,1298,1360,1413,1457,1507,1575,1603,1605,1684,1687,1759,1816,1898,1925,1926,1995,2064,2120,2180,2244,2262,2263,2312,2357,2422,2486,2546,2560,2561,2626,2673,2714,2743,2773,2786,2789,2820,2850,2879,2916,2944,2948,2950,2986,3024,3056,3093,3135,3153,3157,3211,3271,3326,3376,3434,3448,3449,3522,3582,3653,3745,3919,3995,4003,4247,4498,4751,5032,5405,5485,5491,5745,5979,6193,6347,6524,6561,6564,6684,6761,6805,6879,6909,6930,6930,6998,7031,7069,7095,7125,7133,7135,7172,7197,7239,7278,7310,7330,7334,7391,7452,7507,7573,7638
admin_1,fr,fr-49,10-19,27,59,82,96,98,125,161,195,203,240,257,262,317,370,401,450,490,512,518,521,559,585,615,653,674,677,709,731,761,779,811,824,826,852,893,933,956,995,1009,1009,1040,1066,1108,1134,1164,1178,1179,1235,1272,1335,1370,1414,1427,1429,1479,1528,1572,1629,1728,1770,1774,1852,1853,1936,2024,2136,2174,2178,2263,2348,2445,2558,2647,2676,2680,2777,2856,2939,3024,3120,3153,3161,3250,3343,3433,3506,3568,3597,3603,3696,3776,3881,3988,4084,4095,4103,4233,4352,4483,4592,4725,4779,4789,4959,5100,5238,5382,5556,5606,5620,5836,6010,6192,6428,6756,6877,6886,7256,7675,8208,8848,9580,9777,9787,10315,10991,11735,12302,12917,13072,13088,13673,14314,14889,15423,16012,16138,16146,16585,16936,17274,17868,18389,18495,18499,18945,19455,19878,20217,20601,20731,20734,21183,21630,22190,22763,23364
admin_1,fr,fr-49,20-29,46,122,188,217,220,306,362,457,466,557,593,613,675,736,812,903,961,991,1001,1010,1069,1120,1159,1210,1228,1235,1293,1348,1428,1466,1541,1558,1561,1604,1683,1741,1795,1858,1873,1874,1924,1960,2009,2047,2124,2133,2133,2189,2264,2337,2388,2446,2458,2463,2516,2595,2667,2752,2835,2868,2870,2963,2969,3095,3213,3406,3451,3459,3604,3765,3928,4112,4257,4303,4317,4448,4585,4715,4848,5008,5052,5062,5220,5342,5505,5631,5795,5841,5853,6030,6188,6351,6509,6697,6728,6749,6964,7189,7405,7591,7820,7916,7933,8189,8438,8728,8976,9276,9383,9402,9837,10228,10575,10975,11439,11566,11584,12103,12500,13054,13699,14235,14406,14434,14879,15363,15843,16362,16839,16946,16964,17482,17900,18409,18767,19106,19187,19206,19625,19903,20240,20578,20900,21023,21036,21469,21925,22240,22621,22985,23111,23134,23622,23948,24316,24781,25256
admin_1,fr,fr-49,30-39,46,122,186,238,244,356,418,491,503,605,633,641,708,795,871,947,1008,1039,1045,1053,1114,1179,1208,1245,1261,1268,1325,1375,1453,1485,1566,1587,1590,1636,1687,1755,1794,1862,1886,1887,1942,1987,2041,2072,2141,2150,2155,2211,2278,2354,2416,2479,2507,2510,2569,2656,2740,2839,2967,3011,3015,3115,3120,3257,3409,3624,3681,3683,3839,4013,4168,4381,4529,4565,4571,4710,4858,5008,5130,5264,5305,5319,5456,5595,5720,5840,5956,5980,5992,6091,6206,6327,6476,6611,6630,6642,6782,6940,7118,7276,7429,7501,7514,7738,7923,8111,8327,8525,8590,8606,8922,9203,9460,9788,10152,10272,10291,10671,11055,11486,12021,12479,12609,12631,13028,13468,13874,14211,14543,14631,14638,14953,15244,15489,15703,15894,15977,15986,16257,16460,16655,16864,17044,17124,17135,17396,17632,17837,18086,18365,18470,18492,18799,19076,19355,19688,20052
admin_1,fr,fr-49,40-49,48,130,208,277,279,352,411,500,504,601,627,634,695,762,826,908,973,995,1002,1007,1054,1114,1150,1189,1208,1215,1261,1295,1348,1391,1436,1456,1462,1504,1564,1629,1672,1727,1743,1748,1785,1821,1859,1885,1943,1961,1963,2013,2059,2113,2165,2219,2242,2247,2306,2379,2435,2517,2587,2626,2632,2709,2714,2798,2937,3078,3118,3122,3238,3397,3552,3684,3812,3848,3859,3972,4081,4189,4313,4436,4467,4476,4598,4690,4802,4895,4983,5007,5018,5120,5219,5312,5434,5523,5538,5547,5686,5829,5989,6134,6268,6331,6342,6532,6695,6854,7043,7238,7295,7306,7561,7794,8022,8311,8653,8740,8750,9086,9367,9707,10143,10543,10651,10657,10943,11248,11566,11845,12108,12187,12198,12503,12761,12978,13192,13410,13483,13491,13770,13965,14095,14286,14473,14556,14565,14847,15059,15265,15491,15736,15831,15844,16157,16422,16689,17053,17420
admin_1,fr,fr-49,50-59,40,112,174,215,218,282,348,432,443,535,562,571,632,696,756,847,922,941,948,951,999,1036,1069,1110,1132,1137,1197,1235,1295,1321,1371,1393,1396,1439,1484,1544,1577,1628,1642,1644,1699,1727,1764,1782,1820,1836,1838,1879,1925,1977,2036,2071,2082,2090,2123,2176,2225,2291,2348,2372,2376,2449,2454,2525,2616,2746,2782,2788,2899,3080,3217,3356,3457,3482,3488,3577,3676,3778,3877,3990,4028,4037,4152,4241,4336,4436,4547,4585,4597,4713,4795,4898,5006,5080,5093,5101,5236,5347,5500,5639,5757,5809,5817,5988,6136,6285,6468,6647,6693,6703,6925,7114,7313,7533,7784,7866,7876,8165,8360,8602,8868,9162,9239,9252,9461,9688,9918,10121,10347,10422,10428,10710,10899,11100,11266,11478,11528,11540,11789,11953,12095,12252,12441,12532,12541,12826,13035,13208,13360,13576,13676,13686,13931,14160,14404,14676,15047
admin_1,fr,fr-49,60-69,30,59,94,109,115,157,196,239,247,288,306,317,381,426,471,527,575,591,597,603,650,681,712,735,751,758,800,834,869,891,931,948,953,990,1035,1078,1104,1154,1167,1173,1195,1233,1262,1285,1316,1332,1338,1371,1405,1446,1475,1515,1533,1539,1578,1611,1645,1686,1725,1744,1751,1814,1824,1884,1943,2030,2064,2073,2158,2267,2350,2431,2506,2529,2531,2614,2704,2776,2841,2934,2963,2969,3058,3137,3209,3274,3351,3380,3386,3496,3567,3646,3710,3792,3804,3813,3885,3985,4080,4156,4265,4306,4317,4443,4550,4670,4772,4892,4945,4953,5163,5326,5474,5654,5834,5895,5911,6118,6271,6466,6676,6891,6951,6960,7134,7313,7442,7586,7748,7800,7813,8002,8133,8252,8370,8532,8577,8588,8769,8894,8986,9111,9248,9307,9317,9508,9635,9762,9927,10094,10177,10187,10419,10598,10789,10999,11232
admin_1,fr,fr-49,70-79,28,62,94,116,123,158,196,226,233,269,286,292,327,360,400,439,487,497,507,522,551,586,604,626,645,651,675,708,740,754,789,809,816,842,879,910,931,962,979,991,1027,1054,1075,1103,1135,1153,1160,1197,1233,1261,1294,1327,1343,1350,1394,1442,1471,1503,1538,1560,1569,1612,1620,1660,1696,1747,1771,1774,1834,1893,1948,2017,2057,2079,2091,2140,2209,2277,2318,2360,2374,2387,2448,2500,2569,2626,2693,2716,2725,2817,2872,2929,2979,3040,3057,3069,3128,3199,3253,3328,3421,3446,3453,3526,3599,3690,3765,3868,3903,3912,4051,4186,4289,4407,4559,4606,4616,4768,4887,5036,5160,5326,5373,5394,5522,5637,5735,5831,5956,6025,6042,6203,6314,6404,6490,6611,6665,6672,6805,6903,7003,7109,7232,7280,7296,7423,7535,7626,7746,7848,7893,7905,8073,8192,8318,8468,8616
admin_1,fr,fr-49,80-89,35,84,128,148,159,217,270,292,305,365,382,390,436,482,535,579,654,674,688,730,770,817,841,877,895,900,944,984,1024,1051,1085,1101,1108,1149,1204,1270,1295,1324,1343,1358,1395,1426,1453,1476,1511,1536,1542,1618,1660,1681,1724,1765,1788,1801,1858,1947,1970,1999,2038,2078,2092,2134,2158,2229,2265,2320,2350,2360,2431,2479,2521,2616,2671,2700,2711,2777,2822,2883,2923,2988,3022,3035,3082,3128,3175,3210,3252,3276,3289,3394,3438,3489,3523,3581,3597,3608,3655,3707,3758,3801,3858,3893,3910,3962,4060,4101,4139,4206,4237,4251,4323,4400,4469,4530,4602,4640,4664,4778,4887,5019,5105,5200,5240,5258,5347,5454,5526,5613,5702,5742,5756,5866,5970,6030,6090,6173,6215,6239,6344,6415,6465,6570,6652,6693,6709,6799,6853,6914,6978,7061,7108,7125,7216,7290,7362,7453,7565
admin_1,fr,fr-49,90+,32,58,93,103,112,154,194,214,221,264,272,274,311,340,374,420,477,483,490,541,586,630,649,660,667,674,694,716,726,739,756,765,768,791,813,835,855,876,883,888,915,931,948,961,974,991,995,1069,1093,1118,1139,1162,1176,1186,1226,1328,1343,1360,1380,1421,1433,1447,1457,1489,1504,1520,1534,1537,1591,1607,1623,1696,1718,1732,1736,1759,1795,1859,1876,1907,1918,1926,1958,1979,2034,2056,2073,2087,2094,2182,2199,2234,2254,2280,2290,2298,2310,2335,2354,2384,2410,2423,2432,2456,2526,2535,2555,2591,2600,2609,2634,2660,2689,2703,2726,2741,2745,2785,2850,2934,2958,2985,3000,3010,3045,3119,3163,3197,3218,3232,3234,3294,3349,3371,3393,3412,3423,3431,3485,3512,3533,3570,3585,3603,3612,3649,3676,3705,3717,3741,3755,3764,3796,3820,3863,3914,4001
admin_1,fr,fr-50,,155,357,621,710,757,1013,1273,1502,1531,1765,1841,1893,2119,2429,2663,2860,3094,3182,3234,3273,3479,3682,3852,4068,4155,4212,4441,4662,4835,4979,5208,5302,5337,5536,5749,5934,6134,6435,6571,6607,6821,7060,7258,7521,7834,7960,8006,8275,8536,8898,9199,9536,9708,9746,10044,10386,10660,10912,11258,11449,11504,11861,11921,12288,12637,13058,13249,13316,13792,14248,14663,15240,15824,16206,16253,16814,17395,17761,18239,18752,18959,19012,19727,20410,20852,21274,21811,21975,22044,22509,22995,23345,23789,24318,24412,24497,24983,25482,26155,26627,27267,27522,27588,28224,28824,29408,30091,30997,31416,31507,32199,32864,33715,34676,35620,35945,36022,36908,37810,38660,39550,40583,41032,41123,42309,43519,44392,45217,46221,46597,46716,47647,48468,49304,50004,50699,51033,51115,51978,52748,53409,54000,54670,54978,55026,55820,56595,57332,58049,59042,59420,59507,60507,61482,62450,63379,64770
admin_1,fr,fr-50,0-9,8,17,33,39,40,56,74,95,97,113,121,123,142,154,163,173,187,194,196,197,204,215,223,231,235,236,248,264,271,277,285,289,289,294,305,317,326,337,343,346,356,378,389,402,432,445,449,464,497,521,547,603,623,626,660,697,731,755,804,821,823,847,847,878,895,919,926,931,955,972,996,1023,1041,1053,1055,1062,1086,1097,1118,1134,1149,1152,1177,1200,1209,1226,1240,1243,1248,1267,1282,1295,1306,1318,1321,1325,1349,1357,1372,1390,1406,1419,1419,1436,1459,1470,1488,1516,1535,1538,1560,1585,1611,1643,1690,1722,1726,1814,1931,2023,2137,2251,2291,2300,2408,2533,2613,2668,2749,2767,2773,2811,2845,2868,2895,2913,2923,2923,2953,2975,2999,3007,3023,3030,3033,3056,3079,3107,3129,3151,3157,3160,3193,3220,3241,3265,3297
admin_1,fr,fr-50,10-19,16,30,47,51,51,62,76,96,98,113,119,120,131,154,166,179,194,196,196,197,211,225,239,250,257,257,262,280,289,296,313,319,320,328,341,359,369,389,396,397,409,432,456,475,503,510,510,532,555,585,603,632,645,646,673,708,733,754,785,802,804,840,840,887,922,976,996,1000,1047,1084,1143,1193,1230,1260,1264,1298,1349,1394,1427,1454,1478,1478,1528,1563,1601,1631,1691,1706,1710,1751,1795,1836,1870,1914,1918,1926,1977,2039,2088,2132,2202,2222,2231,2322,2379,2441,2499,2570,2612,2620,2668,2723,2783,2838,2892,2929,2939,3017,3125,3260,3395,3550,3622,3636,3839,4099,4316,4470,4666,4719,4738,4924,5113,5275,5433,5565,5616,5624,5759,5936,6068,6183,6300,6350,6355,6466,6631,6759,6884,7039,7110,7119,7270,7466,7647,7818,8008
admin_1,fr,fr-50,20-29,20,45,75,80,82,105,135,151,151,166,171,174,188,220,242,262,287,293,297,299,317,333,352,370,374,377,391,418,432,444,462,469,472,487,505,525,543,564,582,586,604,617,640,668,700,707,711,732,762,809,849,881,901,905,936,965,1000,1039,1088,1110,1121,1161,1168,1219,1275,1323,1352,1358,1445,1516,1579,1651,1722,1755,1759,1832,1907,1956,1996,2056,2082,2086,2144,2209,2281,2325,2403,2418,2424,2475,2545,2604,2652,2717,2736,2746,2814,2914,3001,3084,3193,3223,3234,3325,3431,3545,3654,3789,3857,3875,3989,4086,4222,4365,4506,4554,4567,4664,4801,4948,5100,5253,5313,5323,5480,5668,5806,5938,6063,6121,6135,6257,6394,6545,6641,6741,6788,6802,6928,7037,7157,7243,7317,7356,7361,7465,7587,7740,7848,8001,8051,8062,8191,8337,8456,8572,8770
admin_1,fr,fr-50,30-39,13,40,77,90,91,115,145,167,167,183,187,191,214,251,282,304,322,327,329,330,347,381,400,421,431,438,459,485,504,519,535,545,548,563,591,608,627,656,668,671,691,722,738,782,801,813,815,843,874,915,949,986,1003,1006,1042,1099,1144,1196,1249,1277,1284,1327,1335,1384,1452,1496,1518,1528,1580,1663,1717,1789,1842,1891,1894,1955,2009,2056,2106,2150,2171,2182,2247,2317,2360,2401,2445,2464,2472,2524,2581,2624,2667,2731,2748,2756,2815,2875,2964,3030,3107,3143,3150,3221,3311,3390,3491,3614,3678,3689,3777,3873,3982,4116,4223,4252,4267,4376,4501,4629,4768,4907,4972,4980,5135,5326,5434,5550,5669,5706,5722,5852,5963,6049,6132,6221,6260,6273,6392,6491,6584,6668,6746,6776,6784,6883,6986,7093,7191,7323,7370,7381,7512,7634,7767,7894,8078
admin_1,fr,fr-50,40-49,25,60,84,91,96,124,155,184,186,210,219,225,243,284,316,338,360,372,374,375,398,418,439,453,458,461,476,498,514,528,555,564,565,588,604,626,646,669,681,685,703,725,742,772,806,817,821,856,874,914,947,967,988,992,1017,1059,1083,1102,1146,1170,1171,1202,1208,1255,1291,1334,1357,1366,1418,1466,1516,1606,1671,1714,1720,1779,1842,1882,1931,1975,1993,1994,2063,2130,2177,2224,2282,2301,2310,2350,2404,2444,2487,2547,2553,2563,2609,2657,2740,2800,2900,2925,2931,3021,3090,3184,3274,3399,3444,3454,3546,3631,3749,3866,3986,4015,4022,4123,4221,4316,4410,4510,4561,4573,4745,4887,4973,5071,5188,5254,5264,5362,5463,5542,5619,5685,5726,5732,5822,5911,5977,6052,6135,6170,6173,6266,6360,6453,6549,6666,6710,6718,6837,6970,7140,7281,7463
admin_1,fr,fr-50,50-59,20,41,81,89,96,135,170,200,203,245,253,259,283,329,358,383,415,424,427,433,463,497,513,541,551,555,588,618,635,653,683,694,698,730,759,786,804,840,854,857,896,928,950,985,1033,1048,1053,1090,1112,1162,1205,1246,1271,1273,1301,1338,1373,1403,1437,1460,1465,1500,1501,1543,1579,1631,1656,1660,1733,1793,1847,1915,1974,2016,2022,2108,2184,2232,2272,2346,2366,2368,2457,2527,2573,2611,2681,2707,2719,2773,2834,2881,2949,3018,3025,3036,3096,3154,3260,3334,3442,3498,3504,3607,3675,3754,3841,3948,4015,4025,4123,4228,4338,4474,4595,4641,4649,4766,4872,4944,5022,5119,5172,5177,5303,5410,5491,5578,5706,5749,5764,5873,5949,6036,6112,6200,6239,6243,6347,6441,6523,6601,6686,6732,6737,6862,6980,7061,7138,7269,7313,7326,7476,7566,7715,7843,8038
admin_1,fr,fr-50,60-69,18,40,75,89,97,132,170,199,205,234,245,252,300,356,389,417,445,453,460,467,504,522,539,571,592,601,639,664,691,712,746,760,763,792,825,850,879,920,941,945,975,1019,1049,1068,1106,1130,1136,1179,1204,1235,1262,1306,1332,1336,1378,1418,1445,1468,1494,1513,1522,1575,1584,1635,1677,1743,1766,1772,1824,1876,1915,1995,2096,2172,2175,2278,2365,2418,2508,2618,2651,2658,2807,2947,3028,3110,3201,3222,3230,3300,3372,3415,3494,3582,3589,3590,3665,3742,3856,3910,3973,3998,4005,4069,4138,4208,4320,4448,4500,4508,4601,4684,4813,4988,5155,5202,5204,5337,5432,5503,5586,5693,5740,5749,5852,5943,6009,6088,6181,6221,6230,6337,6410,6484,6550,6624,6647,6653,6743,6826,6884,6939,7034,7070,7071,7170,7230,7284,7357,7477,7519,7528,7633,7747,7835,7922,8090
admin_1,fr,fr-50,70-79,17,39,62,77,85,117,148,171,178,216,227,232,263,291,320,343,375,394,406,416,439,465,488,525,536,541,577,596,619,637,679,695,699,735,761,779,801,843,863,865,896,925,951,973,1012,1034,1036,1063,1094,1122,1149,1186,1202,1207,1246,1290,1313,1329,1355,1371,1380,1430,1441,1470,1505,1547,1568,1576,1626,1668,1701,1767,1879,1936,1942,2021,2105,2143,2243,2336,2362,2369,2503,2635,2700,2783,2853,2873,2880,2963,3022,3053,3127,3193,3207,3221,3266,3311,3381,3420,3476,3506,3519,3580,3645,3685,3750,3872,3907,3916,3989,4054,4156,4266,4371,4395,4402,4495,4547,4598,4643,4734,4770,4776,4869,4924,4972,5023,5110,5140,5151,5235,5282,5344,5402,5470,5503,5506,5596,5646,5693,5749,5808,5837,5845,5914,5957,6002,6063,6138,6172,6178,6279,6342,6396,6464,6567
admin_1,fr,fr-50,80-89,12,26,54,65,75,112,137,159,164,195,205,219,246,272,298,320,356,372,384,393,420,440,467,497,506,521,560,586,615,638,665,676,686,708,739,757,796,844,863,871,901,920,941,968,998,1008,1019,1040,1072,1108,1142,1173,1183,1191,1219,1235,1257,1278,1299,1310,1318,1354,1366,1382,1392,1425,1437,1445,1474,1511,1536,1574,1629,1663,1673,1722,1772,1795,1841,1874,1892,1903,1969,2039,2072,2104,2143,2162,2170,2209,2252,2278,2309,2357,2366,2377,2421,2448,2497,2526,2555,2568,2573,2609,2647,2674,2709,2761,2782,2792,2839,2889,2936,2981,3038,3067,3074,3131,3177,3209,3245,3307,3321,3333,3388,3425,3459,3499,3546,3571,3586,3628,3670,3746,3787,3832,3866,3883,3933,3964,3990,4017,4069,4096,4103,4155,4194,4231,4269,4327,4359,4373,4434,4492,4528,4579,4673
