region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
admin_1,fr,fr-41,90+,2,9,23,28,29,37,42,48,49,60,62,63,70,75,83,92,98,101,102,102,108,126,130,136,136,137,140,147,148,150,152,156,156,158,163,166,170,174,176,179,186,190,197,207,212,215,215,218,222,227,229,238,242,242,246,250,256,260,268,271,271,283,283,287,293,301,305,305,313,319,322,327,332,332,332,338,348,359,365,371,373,373,379,388,394,399,405,410,410,419,428,429,442,448,450,450,456,488,509,517,528,530,532,541,549,557,562,570,573,575,579,587,591,594,632,634,634,637,643,655,659,668,669,670,678,684,693,702,707,707,707,716,725,730,745,750,752,752,761,765,770,787,803,809,812,829,877,944,997,1041,1042,1043,1064,1099,1112,1127,1164,1201,1202,1246,1287,1337,1367,1440,1447,1450,1473,1492,1544
admin_1,fr,fr-42,,306,732,1156,1396,1418,1958,2534,2995,3036,3553,3906,4021,4643,5285,5745,6125,6585,7012,7119,7290,8025,8488,8952,9550,9931,10017,10664,11222,11751,12117,12585,12927,13017,13586,14098,14621,14911,15359,15678,15756,16306,16857,17305,17606,18156,18537,18647,19309,19900,20565,21147,21890,22361,22468,23241,23905,24583,25111,25796,26177,26274,27092,27362,28193,28893,29765,30344,30491,31360,32209,32987,33619,34412,34958,35087,35864,36732,37668,38391,39123,39563,39699,40534,41266,41987,42658,43333,43708,43870,44628,45306,46035,46760,47557,47875,48036,49158,50135,51250,52174,53364,54002,54233,55586,56934,58503,59936,61361,62122,62342,63871,65312,66763,68287,69904,70761,70967,72900,74979,76907,78926,81207,82232,82439,84889,87456,89690,91870,94168,95303,95574,97986,100214,102047,104044,106294,107343,107610,109896,112033,113902,115925,118312,119486,119774,122593,125254,127751,130455,133778,135351,135741,139620,143445,147059,150966,155098,157055,157496,161780,166059,170281,175076,180284,182629,183365,189193,193680,196229
admin_1,fr,fr-42,0-9,7,26,43,52,52,79,111,134,135,157,170,179,209,248,276,305,347,362,364,373,403,430,450,481,501,507,532,560,586,611,638,653,653,676,716,746,773,806,819,823,852,888,914,935,989,1017,1027,1102,1158,1206,1271,1341,1392,1399,1490,1571,1647,1720,1805,1844,1850,1920,1927,1991,2050,2128,2160,2166,2218,2288,2366,2419,2486,2516,2523,2571,2625,2673,2732,2787,2826,2829,2883,2922,2965,3002,3047,3063,3067,3101,3132,3164,3192,3228,3238,3245,3288,3313,3355,3395,3461,3496,3510,3581,3630,3688,3755,3821,3862,3867,3937,4003,4068,4151,4267,4343,4358,4613,4892,5119,5452,5797,5908,5926,6206,6532,6843,7059,7279,7363,7375,7524,7672,7788,7875,7985,8040,8048,8159,8237,8305,8388,8489,8529,8545,8686,8804,8933,9045,9187,9264,9287,9476,9633,9785,9940,10108,10193,10215,10366,10520,10646,10799,10948,11027,11058,11248,11350,11426
admin_1,fr,fr-42,10-19,17,45,70,81,81,104,118,145,148,179,190,192,230,278,315,344,383,404,408,411,452,483,509,549,567,570,594,618,651,678,700,719,721,752,784,823,849,888,902,903,940,987,1013,1036,1073,1102,1107,1143,1200,1259,1328,1378,1419,1424,1473,1532,1589,1639,1689,1722,1729,1812,1833,1904,1979,2060,2132,2156,2252,2316,2394,2433,2505,2555,2570,2669,2741,2831,2915,2995,3044,3063,3160,3252,3329,3413,3493,3535,3556,3620,3686,3756,3846,3919,3952,3973,4117,4227,4339,4444,4571,4653,4685,4818,4990,5156,5333,5485,5550,5583,5743,5882,6006,6157,6324,6420,6447,6650,6907,7204,7512,7818,7951,7971,8327,8753,9135,9542,9964,10176,10196,10606,11036,11403,11813,12231,12419,12459,12879,13303,13736,14188,14644,14865,14911,15396,15923,16426,17007,17570,17807,17841,18478,19088,19749,20409,21118,21423,21483,22112,22685,23226,23775,24445,24749,24812,25455,25994,26307
admin_1,fr,fr-42,20-29,16,77,126,160,162,202,279,335,340,410,446,454,505,566,618,665,715,754,761,778,841,889,938,990,1025,1031,1074,1138,1184,1222,1268,1294,1304,1346,1390,1440,1470,1509,1533,1540,1587,1642,1695,1731,1780,1813,1825,1883,1927,2012,2080,2158,2207,2220,2283,2366,2452,2518,2612,2654,2668,2761,2788,2903,3005,3120,3196,3214,3321,3433,3542,3651,3774,3841,3857,3953,4073,4208,4329,4445,4508,4526,4659,4757,4850,4969,5090,5140,5172,5304,5417,5544,5674,5827,5866,5901,6121,6339,6545,6756,6966,7084,7122,7378,7607,7877,8154,8419,8561,8598,8898,9161,9525,9833,10121,10259,10288,10597,10933,11259,11597,11977,12162,12200,12582,12932,13265,13625,13968,14125,14171,14556,14855,15132,15477,15809,15978,16012,16347,16689,17000,17391,17791,17962,18008,18444,18861,19252,19657,20182,20396,20461,20996,21504,22041,22634,23284,23601,23663,24275,24929,25618,26379,27207,27560,27661,28429,29046,29384
admin_1,fr,fr-42,30-39,39,96,158,187,188,261,330,389,394,449,486,503,564,635,685,729,779,820,833,849,928,979,1035,1090,1127,1138,1203,1270,1328,1370,1415,1459,1478,1537,1591,1653,1677,1725,1761,1771,1831,1900,1949,1983,2040,2084,2093,2164,2236,2327,2396,2497,2539,2560,2676,2765,2870,2965,3062,3118,3133,3253,3281,3411,3532,3658,3749,3767,3911,4012,4137,4222,4339,4410,4434,4549,4679,4820,4934,5051,5105,5136,5248,5359,5482,5577,5676,5737,5761,5866,5973,6108,6209,6327,6371,6402,6562,6681,6856,7009,7186,7268,7306,7537,7731,7981,8207,8437,8524,8560,8772,8991,9212,9454,9684,9803,9841,10107,10440,10723,11023,11374,11509,11536,11898,12263,12595,12911,13229,13382,13424,13722,14040,14284,14544,14816,14935,14969,15257,15528,15772,16039,16353,16503,16540,16917,17256,17610,17972,18443,18664,18721,19245,19769,20253,20840,21476,21765,21824,22451,23041,23633,24345,25119,25454,25582,26397,27020,27379
admin_1,fr,fr-42,40-49,23,79,132,162,164,237,304,358,359,421,463,473,546,624,685,731,777,835,845,858,947,991,1028,1088,1127,1136,1196,1257,1325,1366,1406,1441,1450,1503,1551,1604,1639,1693,1730,1737,1802,1866,1929,1960,2025,2069,2084,2153,2224,2315,2388,2459,2512,2517,2622,2695,2778,2834,2914,2961,2967,3061,3099,3198,3288,3388,3457,3471,3588,3688,3775,3853,3947,4017,4032,4108,4222,4340,4430,4516,4560,4575,4664,4755,4838,4921,5012,5054,5068,5157,5244,5331,5450,5539,5592,5606,5777,5894,6068,6183,6326,6421,6453,6646,6852,7085,7302,7502,7597,7627,7820,8007,8210,8441,8661,8765,8797,9053,9294,9514,9740,10010,10130,10160,10469,10785,11028,11331,11639,11786,11827,12155,12444,12687,12971,13304,13429,13470,13780,14059,14279,14544,14866,15025,15060,15433,15759,16109,16487,16973,17183,17250,17820,18338,18854,19422,20017,20283,20346,21003,21637,22256,22998,23790,24140,24244,25200,25921,26317
admin_1,fr,fr-42,50-59,30,108,172,215,217,287,376,443,451,509,564,578,649,742,794,846,906,974,986,1017,1128,1190,1255,1331,1397,1412,1481,1557,1618,1663,1734,1787,1797,1886,1954,2022,2067,2139,2180,2187,2258,2320,2376,2411,2467,2514,2529,2614,2690,2791,2864,2941,3004,3016,3122,3191,3267,3313,3395,3443,3449,3535,3568,3683,3758,3864,3925,3942,4040,4162,4238,4333,4436,4512,4527,4629,4721,4836,4921,4999,5068,5078,5174,5262,5364,5440,5517,5560,5573,5673,5743,5828,5915,6011,6059,6076,6197,6328,6471,6580,6727,6800,6831,7006,7167,7362,7526,7687,7792,7825,8024,8232,8440,8650,8874,8969,8984,9229,9464,9692,9873,10121,10221,10241,10520,10794,11058,11297,11544,11686,11714,12032,12294,12486,12739,13003,13135,13168,13450,13738,13942,14186,14494,14638,14670,15045,15378,15656,15974,16401,16606,16650,17157,17644,18054,18578,19135,19366,19412,20048,20629,21219,21806,22558,22908,22998,23874,24528,24886
admin_1,fr,fr-42,60-69,33,87,154,191,193,248,299,369,374,436,483,504,600,695,771,825,873,921,936,962,1079,1162,1211,1284,1347,1357,1491,1586,1669,1706,1782,1826,1832,1937,2011,2088,2111,2166,2216,2227,2315,2379,2442,2472,2539,2600,2611,2685,2760,2821,2866,2939,3008,3015,3099,3175,3245,3296,3380,3416,3429,3526,3571,3664,3738,3842,3919,3934,4035,4135,4211,4302,4380,4452,4466,4575,4673,4789,4857,4924,4974,4985,5081,5167,5248,5325,5393,5435,5454,5539,5609,5687,5754,5858,5889,5897,6002,6099,6188,6273,6357,6420,6436,6551,6666,6842,6983,7118,7212,7230,7369,7531,7655,7771,7914,8007,8026,8176,8333,8481,8607,8790,8891,8913,9123,9332,9487,9643,9828,9930,9955,10192,10389,10531,10683,10876,10963,10988,11200,11396,11560,11705,11910,12050,12067,12330,12565,12781,12976,13265,13422,13462,13817,14198,14497,14798,15156,15373,15417,15839,16257,16615,17116,17618,17842,17905,18554,19030,19326
admin_1,fr,fr-42,70-79,37,62,110,139,143,203,249,310,316,394,446,460,550,626,678,717,773,843,854,883,990,1050,1107,1201,1264,1277,1373,1452,1528,1570,1637,1691,1705,1792,1875,1942,1976,2046,2095,2112,2197,2266,2313,2348,2438,2486,2497,2589,2651,2721,2770,2857,2918,2932,3012,3087,3150,3198,3267,3303,3315,3416,3460,3526,3575,3665,3729,3748,3837,3946,4015,4062,4137,4197,4204,4279,4353,4420,4477,4543,4583,4600,4685,4758,4807,4852,4905,4947,4966,5045,5114,5175,5229,5302,5339,5350,5446,5549,5623,5683,5788,5836,5852,5950,6043,6182,6291,6392,6449,6458,6583,6695,6772,6887,7002,7071,7087,7242,7374,7476,7563,7672,7754,7769,7925,8062,8165,8254,8387,8460,8486,8643,8785,8928,9045,9195,9303,9325,9475,9607,9744,9827,9976,10062,10088,10305,10473,10615,10754,10985,11122,11146,11453,11727,11953,12166,12419,12552,12584,12876,13174,13403,13716,14018,14191,14247,14664,14997,15161
admin_1,fr,fr-42,80-89,57,95,122,135,140,209,285,317,323,379,425,439,513,577,614,643,699,752,777,800,875,919,978,1058,1089,1099,1181,1223,1279,1315,1369,1413,1428,1497,1552,1608,1640,1663,1707,1712,1761,1820,1864,1903,1963,2001,2014,2090,2141,2181,2227,2304,2341,2359,2416,2455,2503,2535,2570,2604,2621,2669,2686,2736,2770,2822,2849,2861,2901,2962,3012,3042,3091,3129,3139,3181,3259,3322,3355,3403,3429,3437,3491,3532,3584,3619,3650,3682,3693,3753,3801,3835,3873,3916,3933,3946,3992,4028,4093,4121,4198,4226,4235,4306,4385,4448,4482,4559,4606,4619,4704,4768,4813,4870,4944,4998,5010,5085,5152,5222,5283,5345,5386,5398,5480,5583,5660,5721,5817,5864,5886,5971,6075,6152,6213,6323,6369,6390,6501,6596,6658,6723,6814,6868,6894,6994,7125,7209,7334,7466,7554,7582,7743,7950,8136,8306,8449,8540,8568,8744,8958,9249,9532,9814,9940,10000,10331,10591,10746
admin_1,fr,fr-42,90+,47,57,69,74,78,128,183,195,196,219,233,239,277,294,309,320,333,347,355,359,382,395,441,478,487,490,539,561,583,616,636,644,649,660,674,695,709,724,735,744,763,789,810,827,842,851,860,886,913,932,957,1016,1021,1026,1048,1068,1082,1093,1102,1112,1113,1139,1149,1177,1198,1218,1228,1232,1257,1267,1297,1302,1317,1329,1335,1350,1386,1429,1441,1460,1466,1470,1489,1502,1519,1539,1549,1554,1559,1569,1586,1606,1617,1629,1635,1639,1655,1676,1711,1729,1783,1797,1802,1812,1862,1881,1902,1939,1967,1973,2019,2040,2059,2070,2110,2123,2126,2145,2187,2214,2273,2300,2317,2322,2356,2417,2451,2484,2510,2527,2536,2581,2620,2652,2680,2748,2768,2777,2844,2876,2902,2930,2971,2980,2987,3038,3104,3154,3243,3299,3326,3334,3428,3584,3727,3863,3926,3949,3974,4055,4216,4403,4597,4752,4803,4843,5024,5186,5280
admin_1,fr,fr-43,,35,109,194,231,237,328,403,483,491,584,626,645,770,873,949,1011,1088,1136,1148,1165,1298,1396,1480,1593,1646,1656,1783,1883,1979,2050,2124,2177,2189,2294,2417,2482,2655,2775,2820,2827,2930,3162,3294,3360,3506,3569,3583,3718,3889,3982,4205,4322,4379,4393,4530,4657,4775,4898,5022,5063,5071,5186,5217,5354,5476,5670,5780,5795,5961,6107,6265,6433,6600,6696,6704,6894,7090,7268,7427,7593,7669,7683,7854,7992,8149,8272,8400,8441,8459,8619,8772,8929,9062,9266,9292,9310,9545,9767,9985,10191,10495,10604,10644,10980,11287,11614,11926,12370,12509,12536,12978,13439,13871,14336,14837,15014,15041,15609,16247,16705,17198,17679,17904,17942,18523,19336,19918,20484,21100,21298,21338,21909,22510,22992,23427,23927,24129,24166,24710,25198,25808,26368,27016,27279,27313,28200,28885,29515,30098,30946,31280,31313,32242,33067,33750,34525,35384,35784,35836,36768,37768,38760,39907,41439,42052,42180,43569,44695,45172
admin_1,fr,fr-43,0-9,1,5,11,12,12,16,23,29,29,33,35,35,42,48,53,60,70,71,72,73,79,82,85,91,94,94,103,106,110,113,115,121,121,124,127,130,137,143,146,146,155,162,163,166,177,182,183,192,209,216,225,239,244,244,252,268,279,289,308,313,313,319,320,331,336,355,361,362,379,388,396,414,443,447,447,479,490,493,500,508,513,513,525,535,540,549,554,556,558,564,570,571,579,589,589,589,601,612,617,625,639,643,645,656,663,677,690,708,714,715,733,749,771,791,818,842,843,897,997,1053,1081,1123,1153,1153,1218,1333,1399,1428,1472,1475,1479,1496,1521,1540,1558,1568,1576,1576,1588,1600,1606,1612,1623,1630,1632,1657,1672,1689,1710,1730,1734,1734,1752,1762,1780,1796,1818,1832,1833,1844,1863,1877,1900,1917,1938,1942,1959,1981,1983
admin_1,fr,fr-43,10-19,0,2,8,10,10,19,22,30,30,36,38,39,49,52,62,66,73,77,77,79,89,97,105,127,129,130,135,149,155,160,166,169,169,180,187,190,197,206,208,208,215,221,228,235,243,247,248,267,278,286,301,306,314,314,323,334,341,348,359,362,364,370,370,378,391,413,425,426,436,451,465,484,499,517,517,546,581,600,613,633,649,650,670,685,700,715,734,740,740,757,774,793,812,826,828,828,862,888,920,939,980,991,995,1034,1073,1107,1135,1182,1194,1197,1247,1281,1316,1366,1439,1471,1476,1552,1646,1719,1791,1876,1905,1913,2010,2132,2261,2371,2478,2515,2519,2628,2757,2894,2973,3062,3117,3121,3211,3330,3437,3538,3666,3721,3722,3827,3969,4103,4199,4393,4451,4456,4574,4703,4858,5016,5186,5257,5264,5412,5561,5706,5831,5996,6075,6091,6274,6400,6447
admin_1,fr,fr-43,20-29,4,13,19,26,26,40,54,65,66,72,76,76,88,100,110,116,123,128,128,129,138,157,168,184,188,189,206,214,222,228,236,241,241,249,261,264,292,304,307,308,318,339,349,354,365,374,374,383,411,418,460,475,477,480,491,503,514,532,545,550,551,560,563,582,599,630,642,643,662,685,703,739,765,774,775,797,817,836,854,879,890,892,921,937,968,980,998,1005,1006,1025,1054,1080,1102,1133,1137,1137,1178,1215,1245,1275,1332,1357,1373,1427,1470,1532,1602,1687,1715,1719,1799,1885,1941,2020,2103,2127,2128,2197,2273,2334,2417,2489,2522,2528,2592,2684,2780,2855,2936,2966,2971,3037,3115,3167,3227,3310,3341,3349,3422,3493,3590,3693,3795,3830,3832,3930,4014,4114,4188,4316,4363,4364,4471,4566,4656,4773,4906,4956,4960,5075,5215,5368,5537,5729,5829,5846,6033,6190,6251
admin_1,fr,fr-43,30-39,0,10,17,19,20,35,39,48,48,53,57,60,70,81,87,90,98,104,106,106,120,132,145,162,167,168,184,193,204,215,223,228,228,241,256,258,294,309,315,315,327,356,383,392,410,417,418,433,454,467,497,511,522,523,536,549,564,576,586,593,594,614,620,641,661,693,707,709,729,752,776,797,814,826,826,848,868,893,922,945,951,952,979,994,1011,1026,1044,1048,1051,1065,1078,1094,1113,1144,1146,1148,1177,1202,1229,1256,1316,1332,1335,1386,1425,1465,1511,1576,1591,1594,1662,1744,1819,1884,1967,1995,2002,2092,2181,2241,2321,2374,2402,2406,2473,2565,2638,2718,2796,2825,2830,2903,2984,3043,3107,3153,3171,3172,3221,3270,3329,3400,3479,3507,3515,3611,3704,3778,3885,3984,4025,4030,4155,4267,4361,4471,4589,4648,4655,4761,4909,5041,5213,5421,5495,5513,5696,5847,5916
admin_1,fr,fr-43,40-49,6,19,28,33,33,43,50,56,57,65,73,73,95,112,127,134,138,142,145,146,168,176,185,196,201,202,215,227,242,249,254,257,257,266,281,287,313,328,336,337,349,387,405,415,431,438,439,454,477,487,530,544,549,554,577,592,607,621,633,637,639,655,657,669,681,704,717,717,741,758,776,797,814,830,830,843,865,894,913,927,941,942,970,988,1009,1031,1047,1054,1058,1082,1097,1123,1142,1171,1176,1182,1215,1248,1280,1310,1344,1356,1359,1391,1441,1487,1533,1609,1629,1631,1697,1771,1847,1928,2011,2032,2033,2109,2209,2260,2319,2376,2401,2407,2481,2561,2640,2732,2802,2829,2834,2907,2979,3043,3109,3171,3195,3203,3278,3340,3409,3482,3568,3607,3611,3733,3824,3912,4001,4140,4189,4193,4312,4451,4553,4667,4771,4820,4827,4970,5139,5305,5499,5736,5829,5844,6052,6233,6294
admin_1,fr,fr-43,50-59,7,18,33,37,38,49,56,64,65,86,87,88,107,126,131,139,150,157,160,162,184,198,207,221,229,231,252,267,284,300,310,320,324,338,366,384,425,452,458,459,471,533,558,567,601,606,609,624,652,666,713,725,732,734,757,775,787,809,822,828,828,839,846,866,876,895,908,910,933,950,978,993,1006,1017,1019,1041,1071,1097,1124,1147,1159,1161,1177,1195,1211,1225,1243,1249,1250,1274,1299,1319,1332,1356,1364,1369,1399,1429,1458,1487,1522,1544,1553,1613,1658,1698,1742,1788,1812,1816,1873,1950,2010,2078,2123,2143,2147,2216,2282,2330,2385,2446,2479,2483,2550,2643,2691,2769,2858,2885,2887,2964,3042,3090,3137,3213,3237,3241,3312,3376,3460,3517,3591,3630,3632,3746,3835,3930,4009,4114,4150,4153,4292,4410,4506,4612,4753,4812,4816,4947,5113,5260,5447,5670,5767,5786,6007,6197,6268
admin_1,fr,fr-43,60-69,5,10,21,25,27,36,52,57,58,74,81,87,102,116,120,130,140,152,154,158,179,194,207,216,225,228,244,256,273,279,295,304,308,323,344,355,364,377,383,383,399,435,450,460,480,493,495,514,542,553,574,589,597,598,621,638,655,667,688,690,691,709,713,735,748,764,783,785,810,829,850,868,886,892,894,907,929,946,967,989,995,997,1012,1036,1059,1071,1081,1086,1092,1111,1136,1164,1178,1204,1208,1212,1229,1254,1275,1307,1338,1350,1351,1387,1421,1462,1485,1526,1542,1547,1593,1639,1688,1733,1777,1797,1802,1867,1916,1962,2002,2044,2062,2064,2133,2193,2224,2272,2329,2351,2357,2426,2484,2528,2580,2636,2651,2658,2721,2767,2805,2848,2929,2955,2959,3068,3135,3181,3236,3316,3353,3355,3478,3558,3615,3691,3766,3807,3818,3926,4018,4124,4226,4389,4466,4479,4626,4772,4815
admin_1,fr,fr-43,70-79,3,9,21,30,32,39,49,58,59,71,74,77,92,105,113,118,129,133,134,136,150,161,174,182,193,194,207,224,229,237,249,256,257,270,284,294,304,318,326,329,346,368,384,388,401,408,410,427,439,446,454,467,474,475,485,496,513,527,541,547,547,562,567,576,587,603,613,616,627,637,650,658,676,689,690,713,730,753,762,777,779,781,790,799,812,826,842,846,847,861,877,885,895,916,916,917,940,957,980,996,1015,1017,1018,1050,1076,1108,1129,1161,1166,1167,1195,1223,1257,1284,1325,1328,1331,1370,1407,1444,1479,1523,1541,1544,1587,1629,1660,1689,1742,1758,1761,1803,1839,1872,1897,1931,1947,1949,2014,2055,2101,2147,2192,2206,2211,2295,2352,2394,2426,2475,2508,2514,2599,2646,2686,2732,2781,2813,2818,2892,2951,3015,3110,3244,3281,3293,3392,3467,3501
admin_1,fr,fr-43,80-89,4,14,24,26,26,34,39,56,56,69,78,82,94,100,108,118,125,130,130,134,142,148,153,156,160,160,173,180,191,197,203,205,208,224,232,240,248,253,253,254,261,268,277,285,299,305,308,320,323,336,339,348,350,351,363,370,380,391,398,401,402,413,414,421,431,442,450,453,466,476,490,499,509,514,516,524,536,547,556,566,568,569,579,588,601,609,615,615,615,633,638,646,653,668,669,669,680,693,707,717,725,727,728,738,753,767,783,809,819,822,836,851,867,891,909,913,913,935,956,974,1001,1023,1032,1035,1063,1127,1149,1169,1197,1203,1205,1242,1276,1299,1317,1347,1357,1359,1390,1407,1464,1496,1531,1546,1550,1623,1657,1678,1700,1730,1747,1754,1806,1866,1889,1911,1952,1974,1979,2033,2073,2121,2172,2280,2299,2310,2393,2447,2498
admin_1,fr,fr-43,90+,0,1,4,5,5,9,11,12,15,17,19,20,23,25,30,32,34,34,34,34,41,43,43,50,52,52,56,59,61,64,65,68,68,71,71,72,73,77,80,80,81,85,89,90,91,91,91,96,96,99,104,110,112,112,117,124,127,130,134,134,134,137,139,147,158,163,166,166,170,173,173,176,180,182,182,188,195,201,208,214,216,218,223,227,230,232,234,234,234,239,241,246,248,251,251,251,256,261,266,271,276,279,279,290,299,303,308,316,319,320,335,338,347,353,357,358,358,366,372,380,394,397,399,401,408,461,468,473,482,483,487,495,505,508,514,528,529,530,545,552,599,627,634,639,641,702,715,728,736,740,752,752,795,830,838,848,854,857,858,900,918,935,964,1049,1064,1067,1127,1151,1189
admin_1,fr,fr-44,,544,1147,1933,2207,2286,2931,3750,4483,4622,5292,5641,5724,6340,7104,7796,8644,9726,10237,10499,10676,11530,12390,13272,14090,14528,14708,15536,16399,17181,17839,18660,19167,19236,19923,20674,21463,22297,23135,23528,23630,24428,25206,26002,26656,27657,28094,28223,29093,29977,30879,31746,32709,33156,33327,34252,35323,36433,37733,39091,39934,40051,41649,41985,43446,44914,46715,47540,47835,49256,50818,52485,54158,55959,56850,57144,59033,60735,62565,64234,66237,67150,67453,69369,71063,72640,74493,76107,76985,77322,79046,80715,82362,84173,86378,86855,87303,89428,91320,93328,95387,97876,99272,99635,102215,104428,106818,109274,112053,113452,113900,117070,120262,123839,127270,130852,132727,133191,136467,139651,143342,147159,151018,152845,153200,156400,160299,164115,167839,171607,173059,173506,176609,179547,182179,184859,187996,189240,189708,192536,195068,197476,200044,203189,204617,205024,208794,211985,214846,218393,222207,224210,224710,228768,232733,236696,240960,245823,248199,248824,253727,258620,263385,268405,274060,276481,277310,282983,287612,291424
admin_1,fr,fr-44,0-9,29,80,143,183,194,247,305,372,388,432,464,479,531,595,657,722,816,897,942,973,1037,1125,1197,1287,1321,1339,1391,1466,1531,1569,1632,1668,1681,1726,1790,1864,1911,1956,1986,1993,2044,2123,2189,2268,2354,2401,2426,2529,2667,2825,2964,3128,3181,3221,3349,3514,3695,3896,4106,4248,4255,4474,4519,4649,4776,4953,5029,5072,5215,5355,5484,5614,5742,5802,5821,5956,6077,6184,6288,6414,6477,6487,6585,6673,6754,6897,6988,7048,7063,7150,7236,7329,7421,7533,7550,7574,7661,7743,7845,7928,8053,8139,8168,8256,8364,8474,8578,8709,8795,8825,8997,9104,9242,9399,9621,9764,9812,10104,10472,10880,11239,11630,11795,11827,12152,12465,12785,13061,13320,13391,13416,13602,13746,13855,13931,14032,14067,14092,14197,14261,14329,14412,14497,14549,14575,14695,14805,14885,15004,15135,15234,15266,15412,15515,15645,15804,15974,16070,16100,16281,16472,16606,16737,16899,16983,17008,17156,17266,17362
admin_1,fr,fr-44,10-19,35,75,114,130,134,184,238,294,308,366,398,403,460,521,585,635,695,740,778,793,851,935,1033,1120,1143,1160,1237,1303,1371,1427,1504,1539,1545,1595,1665,1736,1793,1847,1879,1881,1936,1988,2060,2128,2210,2244,2255,2334,2391,2492,2586,2688,2738,2752,2838,2910,3008,3103,3212,3310,3316,3461,3492,3638,3790,3946,4031,4054,4203,4337,4475,4646,4832,4922,4945,5143,5315,5510,5699,5927,6034,6055,6292,6468,6636,6853,7050,7155,7193,7421,7593,7769,7990,8224,8258,8293,8530,8718,8944,9168,9451,9592,9639,9924,10156,10397,10656,10951,11137,11197,11575,11894,12291,12643,13018,13287,13365,13785,14137,14714,15272,15887,16212,16255,16763,17555,18321,19033,19733,19975,20058,20638,21227,21735,22251,22851,23035,23126,23621,24129,24557,25028,25513,25832,25883,26471,27097,27723,28424,29195,29609,29689,30406,31202,31963,32793,33624,34026,34133,34927,35673,36436,37145,37953,38279,38371,39088,39661,40091
admin_1,fr,fr-44,20-29,73,174,272,315,322,426,548,644,655,741,791,804,895,987,1083,1220,1348,1421,1451,1467,1564,1658,1767,1865,1940,1958,2066,2179,2281,2361,2463,2516,2521,2592,2678,2779,2902,3017,3061,3069,3163,3261,3377,3459,3572,3627,3639,3751,3857,3974,4090,4217,4273,4279,4390,4510,4650,4857,5033,5118,5125,5318,5364,5588,5799,6091,6209,6242,6443,6706,7030,7329,7629,7761,7807,8120,8397,8726,9009,9355,9508,9557,9849,10136,10447,10838,11143,11300,11368,11662,11979,12301,12624,13060,13140,13217,13644,14063,14506,14960,15420,15648,15715,16182,16692,17199,17780,18437,18773,18856,19530,20254,21187,22055,22853,23296,23379,24092,24670,25362,26135,26876,27254,27311,27800,28506,29276,29979,30674,31066,31179,31784,32378,33059,33736,34498,34767,34859,35474,36015,36524,37112,37789,38073,38145,39079,39711,40320,41108,41865,42237,42334,43028,43818,44672,45561,46558,47048,47154,48094,49115,50131,51271,52342,52846,53034,54121,54993,55737
