region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12
admin_1,fr,fr-50,,155,355,618,707,754,1007,1259,1485,1514,1748,1824,1874,2102,2412,2646,2839,3073,3160,3212,3250,3452,3654,3824,4038,4124,4178,4406,4626,4798,4940,5169,5261,5296,5492,5705,5886,6084,6384,6517,6551,6765,7001,7199,7461,7770,7895,7940,8204,8461,8821,9118,9453,9624,9662,9958,10297,10569,10819,11161,11351,11405,11760,11819,12183,12532,12947,13136,13203,13674,14124,14533,15104,15685,16064,16110,16667,17245,17609,18085,18596,18802,18855,19565,20240,20679,21097,21632,21794,21863,22325,22809,23156,23598,24124,24218,24299,24781,25275,25942,26410,27048,27301,27367,27993,28588,29161,29838,30738,31153,31242,31926,32588,33433,34385,35318,35643,35717,36596,37489,38333,39217,40245,40692,40784,41961,43156,44026,44847,45843,46219,46337,47261,48081,48911,49606,50297,50626,50708,51567,52332,52992,53579,54242,54548,54596,55384,56153,56883,57596,58580,58956,59043,60037,61002,61954,62917,64426,65010,65139,66542,67763,69091,70307,71902,72548,72678,74194,75553,76892,78262,79809,80501,80636,82491,84102,85547,86839,88554,89149,89259,90796,92184,92333,93350
admin_1,fr,fr-50,0-9,8,17,33,39,40,56,72,93,95,111,119,121,140,152,161,171,185,192,194,195,202,213,221,229,233,233,245,261,268,274,282,286,286,291,302,314,322,333,339,342,352,374,385,398,428,441,445,460,493,517,543,599,618,621,655,691,725,749,798,815,817,841,841,872,889,913,920,925,949,966,990,1017,1035,1047,1049,1056,1079,1090,1111,1127,1142,1145,1170,1193,1202,1218,1232,1235,1240,1259,1274,1287,1298,1310,1313,1317,1341,1349,1364,1382,1398,1411,1411,1428,1451,1462,1480,1508,1527,1530,1552,1577,1603,1635,1682,1714,1718,1806,1923,2015,2128,2242,2282,2291,2398,2523,2603,2658,2739,2758,2764,2802,2836,2859,2886,2904,2914,2914,2943,2965,2989,2997,3013,3020,3023,3046,3069,3097,3119,3141,3147,3150,3183,3210,3231,3256,3292,3306,3310,3360,3390,3441,3464,3494,3518,3523,3569,3618,3643,3680,3717,3740,3749,3807,3857,3910,3953,4004,4026,4030,4093,4135,4145,4184
admin_1,fr,fr-50,10-19,16,30,47,51,51,62,76,96,98,113,119,120,131,154,166,179,194,196,196,197,211,225,239,250,257,257,262,280,289,296,313,319,320,328,341,359,369,389,396,397,409,432,456,475,503,510,510,532,554,584,602,631,644,645,672,707,732,752,782,799,801,837,837,883,918,970,990,994,1041,1078,1135,1185,1222,1252,1256,1290,1341,1386,1419,1446,1470,1470,1520,1554,1592,1622,1682,1697,1701,1741,1784,1823,1857,1901,1905,1913,1964,2025,2072,2116,2187,2207,2216,2304,2359,2416,2474,2545,2587,2594,2642,2696,2756,2811,2863,2899,2907,2985,3093,3228,3363,3516,3588,3602,3805,4062,4278,4431,4626,4679,4698,4884,5073,5235,5392,5524,5573,5581,5716,5892,6024,6139,6255,6305,6310,6421,6586,6714,6838,6991,7062,7071,7220,7412,7590,7764,7963,8051,8060,8201,8342,8543,8692,8844,8909,8921,9050,9189,9339,9482,9613,9684,9698,9862,10017,10198,10357,10551,10626,10636,10840,11024,11034,11198
admin_1,fr,fr-50,20-29,20,44,74,79,81,104,133,149,149,164,169,171,185,217,239,259,284,290,294,296,312,328,347,365,369,372,386,413,427,439,457,464,467,482,500,520,537,558,575,579,597,610,633,661,693,700,704,723,752,799,839,870,890,894,925,954,989,1028,1077,1099,1110,1150,1157,1208,1264,1311,1339,1345,1428,1498,1559,1631,1701,1734,1738,1811,1886,1935,1975,2035,2061,2065,2123,2188,2259,2302,2379,2394,2400,2451,2521,2581,2628,2693,2712,2722,2789,2887,2973,3056,3163,3192,3203,3293,3398,3512,3618,3750,3816,3834,3948,4045,4178,4320,4460,4508,4521,4617,4752,4897,5049,5202,5261,5271,5426,5610,5747,5878,6003,6060,6074,6196,6332,6480,6575,6675,6721,6735,6859,6969,7090,7175,7249,7287,7292,7396,7515,7666,7771,7922,7972,7983,8113,8259,8378,8498,8722,8811,8839,9035,9219,9445,9666,9936,10041,10069,10274,10481,10710,10944,11176,11295,11312,11568,11803,12005,12196,12429,12482,12494,12670,12851,12868,12978
admin_1,fr,fr-50,30-39,13,40,77,90,91,115,145,166,166,182,186,190,214,251,282,304,322,327,329,330,347,380,399,420,430,437,458,484,503,517,533,543,546,560,588,605,624,653,665,668,688,718,734,778,796,808,810,837,868,909,942,979,996,999,1034,1091,1136,1188,1240,1268,1275,1317,1325,1374,1442,1486,1508,1518,1570,1651,1705,1775,1827,1875,1878,1939,1992,2038,2087,2131,2152,2163,2227,2297,2339,2380,2424,2443,2451,2503,2559,2602,2645,2708,2725,2733,2792,2852,2940,3006,3083,3118,3125,3195,3285,3363,3463,3586,3649,3659,3745,3841,3949,4082,4188,4217,4232,4340,4465,4593,4730,4868,4933,4941,5092,5280,5386,5501,5620,5657,5673,5801,5911,5996,6078,6167,6206,6219,6337,6436,6529,6612,6688,6718,6726,6824,6925,7029,7127,7256,7302,7313,7443,7563,7693,7825,8027,8104,8118,8338,8504,8684,8843,9046,9151,9169,9381,9566,9777,10000,10222,10320,10335,10583,10823,11041,11202,11470,11535,11552,11747,11951,11965,12124
admin_1,fr,fr-50,40-49,25,60,84,91,96,123,153,181,183,207,216,222,241,282,314,335,357,369,371,372,395,415,436,450,455,458,473,495,511,525,552,561,562,585,601,623,643,666,678,681,699,721,738,767,800,811,815,848,866,906,939,958,979,983,1008,1049,1072,1091,1134,1158,1159,1190,1196,1243,1279,1322,1345,1354,1405,1453,1502,1592,1657,1699,1705,1763,1825,1865,1914,1957,1975,1976,2045,2111,2157,2203,2261,2280,2289,2329,2383,2423,2465,2525,2531,2541,2587,2634,2717,2774,2873,2898,2904,2992,3060,3154,3244,3369,3414,3424,3516,3601,3718,3835,3954,3983,3990,4090,4186,4280,4374,4473,4524,4536,4708,4847,4934,5032,5148,5214,5224,5321,5422,5501,5577,5643,5683,5689,5779,5866,5931,6005,6087,6122,6125,6218,6312,6405,6500,6617,6661,6669,6787,6919,7087,7230,7429,7500,7511,7682,7875,8065,8219,8429,8517,8528,8739,8925,9118,9329,9567,9654,9675,9940,10146,10336,10517,10782,10840,10853,11044,11240,11256,11398
admin_1,fr,fr-50,50-59,20,40,79,87,94,132,166,195,198,240,248,254,278,324,353,377,409,418,421,427,456,490,506,533,543,547,580,610,627,645,675,686,690,722,751,775,793,829,843,845,884,915,937,972,1019,1034,1039,1076,1098,1147,1189,1230,1255,1257,1285,1322,1356,1386,1420,1443,1448,1483,1484,1525,1561,1613,1638,1642,1715,1774,1828,1895,1954,1996,2002,2087,2163,2211,2251,2325,2345,2347,2436,2506,2551,2589,2659,2685,2697,2751,2812,2859,2927,2996,3003,3014,3071,3129,3235,3309,3417,3473,3479,3581,3650,3729,3816,3922,3989,3999,4096,4200,4310,4443,4562,4608,4615,4731,4834,4906,4983,5080,5132,5137,5263,5369,5450,5537,5663,5706,5721,5829,5906,5993,6069,6156,6195,6199,6303,6397,6478,6555,6640,6686,6691,6815,6933,7013,7090,7221,7265,7278,7426,7515,7662,7797,8007,8088,8104,8352,8564,8764,8950,9183,9260,9270,9511,9706,9936,10158,10398,10493,10508,10803,11028,11257,11449,11727,11807,11816,12043,12228,12238,12389
admin_1,fr,fr-50,60-69,18,40,75,89,97,132,170,199,205,234,245,252,300,356,389,416,444,452,459,466,502,520,537,568,589,598,636,660,686,707,740,754,757,784,817,841,870,911,931,935,965,1009,1039,1058,1096,1120,1126,1169,1193,1223,1250,1294,1320,1324,1366,1406,1433,1456,1481,1500,1509,1562,1571,1621,1663,1728,1751,1757,1809,1861,1900,1980,2080,2155,2158,2261,2348,2401,2491,2601,2633,2640,2787,2923,3004,3085,3175,3195,3203,3271,3343,3386,3465,3551,3558,3559,3634,3710,3823,3877,3940,3965,3972,4036,4105,4173,4284,4410,4461,4469,4562,4645,4774,4947,5114,5161,5163,5294,5387,5458,5539,5646,5693,5702,5804,5895,5961,6040,6130,6170,6180,6286,6359,6432,6498,6571,6594,6600,6690,6771,6829,6884,6978,7015,7016,7112,7172,7226,7300,7420,7462,7471,7576,7690,7774,7868,8046,8109,8121,8289,8428,8555,8689,8888,8986,9004,9196,9371,9516,9653,9840,9928,9941,10171,10380,10531,10679,10853,10932,10940,11108,11251,11270,11366
admin_1,fr,fr-50,70-79,17,39,62,77,85,117,145,168,175,213,224,229,260,288,317,339,371,389,401,410,433,459,482,519,530,534,570,589,612,630,672,687,691,727,753,771,793,835,855,857,888,916,942,964,1003,1025,1027,1054,1085,1113,1140,1177,1193,1198,1236,1279,1302,1317,1343,1359,1368,1418,1429,1458,1493,1534,1555,1563,1613,1654,1686,1750,1862,1919,1924,2002,2086,2124,2224,2317,2343,2350,2482,2612,2677,2760,2830,2849,2856,2939,2998,3027,3101,3167,3181,3193,3238,3283,3353,3392,3449,3479,3492,3553,3618,3657,3721,3843,3878,3887,3957,4022,4124,4233,4334,4358,4365,4457,4509,4558,4603,4694,4730,4737,4830,4884,4932,4982,5068,5098,5108,5192,5239,5301,5359,5425,5458,5461,5551,5601,5648,5704,5762,5790,5798,5867,5910,5955,6016,6090,6123,6129,6229,6290,6343,6415,6525,6580,6593,6718,6808,6888,6977,7095,7136,7146,7287,7399,7481,7568,7690,7744,7752,7922,8021,8116,8206,8332,8396,8410,8534,8640,8656,8744
admin_1,fr,fr-50,80-89,12,26,54,65,75,111,136,158,163,194,204,217,244,270,296,318,354,370,382,391,418,438,465,495,503,517,555,581,610,632,660,670,680,702,733,751,790,837,855,863,893,912,933,960,989,999,1009,1030,1061,1097,1129,1160,1170,1178,1206,1222,1244,1265,1286,1297,1304,1339,1350,1366,1376,1408,1419,1427,1456,1493,1518,1555,1610,1644,1654,1703,1753,1775,1820,1852,1870,1881,1947,2017,2051,2083,2122,2141,2149,2188,2231,2257,2288,2336,2345,2354,2398,2425,2473,2501,2529,2542,2547,2581,2618,2643,2678,2730,2751,2761,2806,2855,2901,2946,3003,3032,3039,3096,3142,3173,3209,3270,3284,3296,3350,3387,3421,3461,3508,3533,3548,3588,3630,3706,3746,3791,3824,3841,3891,3922,3948,3975,4026,4052,4059,4111,4150,4187,4225,4283,4315,4329,4390,4448,4483,4535,4637,4673,4690,4755,4800,4858,4927,5041,5070,5079,5171,5249,5307,5355,5453,5493,5509,5615,5742,5828,5909,5987,6049,6060,6184,6271,6294,6339
admin_1,fr,fr-50,90+,5,17,30,36,41,52,60,77,79,87,91,95,106,115,126,138,150,154,162,163,173,183,189,206,212,222,238,250,262,272,282,288,294,308,316,324,340,370,377,381,387,391,399,425,440,444,452,472,488,523,542,552,556,560,568,573,577,584,597,610,611,620,626,630,644,659,668,675,685,693,707,721,734,740,743,752,769,781,790,802,808,815,825,836,844,852,865,872,874,890,901,908,920,933,941,949,963,977,988,993,1005,1012,1014,1026,1040,1048,1056,1071,1077,1081,1098,1102,1116,1129,1154,1159,1163,1176,1194,1221,1235,1250,1261,1267,1281,1295,1310,1322,1333,1339,1342,1357,1368,1403,1421,1436,1453,1464,1492,1507,1520,1527,1538,1547,1550,1568,1575,1585,1604,1633,1641,1644,1664,1690,1706,1722,1769,1779,1784,1803,1824,1839,1871,1937,1951,1960,2007,2040,2056,2084,2123,2140,2147,2210,2275,2315,2360,2408,2445,2457,2521,2580,2594,2616
admin_1,fr,fr-51,,393,815,1192,1258,1281,1673,2079,2535,2573,2940,3018,3052,3425,3843,4130,4367,4658,4765,4798,4830,5123,5464,5812,6297,6488,6544,7053,7517,7814,8240,8607,8835,8977,9562,10005,10388,10813,11342,11567,11695,12154,12555,12894,13240,13607,13842,14015,14448,14842,15229,15490,15902,16472,16535,16977,17389,17742,18139,18711,18875,18916,19482,19534,19973,20544,20987,21315,21380,21959,22536,23076,23583,24202,24606,24933,25548,26205,26843,27402,28131,28421,28491,29208,29879,30440,31069,31754,32055,32141,32737,33279,33908,34574,35550,35670,35768,36959,38274,39924,41534,43222,43752,43872,45325,46561,47694,48628,49829,50315,50425,51817,53023,54180,55489,56895,57386,57482,58972,60379,61797,63599,65666,66250,66385,68111,70057,71700,73051,74635,75240,75348,76931,78362,79628,80776,82072,82601,82708,84121,85213,86380,87345,88654,89243,89360,90826,92101,93366,94673,96141,96778,96891,98687,100220,101835,103438,105152,105905,106071,107980,109785,111564,113507,115654,116465,116590,118957,120744,122697,124651,126906,127828,127989,130491,132529,134148,135828,137900,138506,138622,140415,141960,142145,143994
admin_1,fr,fr-51,0-9,4,12,25,28,29,47,69,81,81,89,93,94,108,124,134,139,145,157,159,159,173,181,201,237,240,245,266,305,324,342,355,363,366,378,402,416,435,442,449,451,471,489,504,527,545,555,561,584,617,645,662,687,712,716,740,765,795,823,861,875,875,899,903,930,968,995,1015,1021,1047,1094,1123,1158,1200,1216,1220,1247,1287,1332,1359,1381,1406,1409,1453,1480,1503,1530,1555,1572,1573,1600,1617,1649,1681,1709,1715,1719,1755,1787,1817,1848,1880,1890,1896,1915,1933,1961,1984,2015,2040,2043,2091,2137,2187,2230,2298,2325,2332,2487,2668,2830,3012,3190,3249,3266,3421,3594,3728,3854,3967,4004,4010,4109,4159,4200,4236,4272,4290,4293,4325,4339,4375,4396,4433,4449,4452,4478,4505,4530,4548,4577,4603,4611,4661,4690,4746,4793,4834,4866,4876,4934,4978,5017,5075,5122,5146,5150,5202,5246,5298,5348,5404,5440,5451,5502,5551,5600,5639,5687,5705,5712,5757,5809,5816,5871
admin_1,fr,fr-51,10-19,8,27,47,49,52,70,89,109,110,123,126,130,143,165,188,199,212,219,220,221,236,257,284,306,325,329,368,397,416,430,455,467,467,501,521,542,573,601,619,623,653,679,714,746,780,800,810,845,868,910,933,959,1001,1008,1035,1068,1109,1147,1196,1208,1212,1258,1260,1324,1380,1420,1445,1447,1523,1568,1622,1670,1721,1755,1769,1828,1873,1932,1982,2053,2080,2087,2151,2221,2265,2324,2385,2409,2418,2477,2522,2580,2656,2728,2742,2753,2876,3021,3182,3339,3518,3572,3587,3759,3855,3963,4053,4163,4207,4213,4330,4425,4518,4617,4745,4788,4798,4965,5119,5314,5829,6200,6295,6317,6619,7206,7662,7921,8222,8361,8378,8664,8972,9251,9470,9680,9782,9799,10009,10194,10434,10620,10828,10925,10937,11125,11351,11533,11762,11964,12055,12068,12347,12598,12894,13126,13391,13498,13521,13767,13993,14199,14434,14656,14760,14778,15027,15223,15420,15618,15835,15940,15948,16264,16530,16729,16940,17162,17229,17237,17474,17677,17695,17928
admin_1,fr,fr-51,20-29,49,96,144,149,152,192,250,303,305,362,371,371,427,495,542,573,611,629,630,633,678,736,783,854,867,870,952,1019,1049,1103,1150,1171,1181,1227,1276,1322,1379,1456,1485,1498,1542,1607,1652,1688,1742,1770,1786,1829,1880,1917,1958,2011,2050,2058,2092,2142,2174,2231,2310,2330,2333,2406,2415,2481,2565,2624,2664,2671,2750,2829,2909,3003,3095,3136,3156,3241,3331,3419,3507,3617,3661,3674,3774,3875,3972,4082,4193,4241,4256,4357,4441,4545,4665,4830,4849,4868,5081,5309,5634,5937,6273,6375,6404,6664,6930,7150,7355,7586,7679,7691,7915,8127,8372,8631,8867,8930,8942,9181,9406,9648,9915,10253,10308,10324,10572,10860,11093,11316,11569,11655,11673,11934,12170,12396,12618,12842,12913,12933,13192,13389,13596,13781,13985,14078,14098,14346,14574,14823,15072,15303,15404,15413,15711,16002,16280,16607,16945,17057,17084,17419,17799,18147,18579,19026,19183,19206,19682,20056,20419,20799,21194,21330,21353,21751,22120,22401,22659,22951,23032,23047,23326,23554,23573,23812
admin_1,fr,fr-51,30-39,45,96,132,143,144,195,257,309,312,362,368,370,426,491,526,569,614,626,629,630,665,706,749,828,857,860,923,997,1034,1080,1129,1161,1168,1235,1285,1328,1374,1433,1447,1464,1505,1565,1620,1661,1717,1737,1757,1812,1854,1895,1923,1991,2049,2052,2095,2157,2217,2279,2357,2382,2387,2454,2469,2536,2622,2696,2743,2752,2813,2889,2977,3051,3142,3197,3230,3305,3416,3530,3625,3739,3775,3781,3888,3986,4092,4185,4285,4315,4319,4388,4461,4544,4640,4803,4817,4831,4992,5154,5405,5662,5900,5986,6004,6218,6421,6617,6764,6944,7015,7031,7260,7444,7658,7886,8118,8202,8211,8440,8659,8894,9155,9475,9556,9574,9800,10045,10246,10432,10679,10762,10773,10977,11184,11386,11558,11742,11822,11831,12046,12187,12331,12457,12637,12706,12722,12922,13128,13297,13492,13715,13804,13818,14086,14327,14559,14843,15095,15200,15218,15513,15817,16076,16389,16755,16875,16890,17273,17545,17827,18119,18456,18591,18618,19015,19327,19558,19789,20077,20156,20177,20409,20668,20688,20937
admin_1,fr,fr-51,40-49,51,109,164,171,174,226,298,358,358,409,420,421,472,531,567,595,632,640,640,642,675,703,746,824,860,867,957,1016,1048,1112,1157,1186,1203,1264,1321,1365,1416,1486,1511,1525,1573,1615,1659,1708,1761,1787,1807,1851,1897,1935,1964,2006,2064,2068,2143,2186,2241,2286,2363,2382,2384,2439,2440,2502,2571,2623,2671,2676,2747,2805,2873,2927,3012,3062,3100,3191,3260,3330,3409,3504,3540,3547,3636,3709,3774,3872,3946,3990,3998,4063,4137,4210,4302,4422,4441,4458,4600,4800,5046,5299,5560,5638,5650,5870,6033,6206,6318,6472,6539,6558,6773,6948,7087,7277,7463,7518,7535,7719,7886,8062,8248,8496,8570,8576,8802,9012,9193,9384,9573,9630,9642,9822,9988,10159,10301,10455,10513,10527,10690,10825,10974,11095,11276,11347,11359,11560,11690,11873,12033,12248,12331,12342,12573,12800,13005,13240,13492,13606,13628,13881,14130,14365,14647,14998,15119,15135,15481,15739,16014,16290,16653,16778,16800,17173,17460,17676,17930,18236,18331,18350,18625,18825,18837,19120
admin_1,fr,fr-51,50-59,57,120,163,171,174,218,271,330,331,383,394,399,442,495,540,571,624,640,641,646,687,738,778,854,892,897,962,1018,1054,1123,1180,1206,1223,1287,1345,1398,1441,1517,1548,1565,1629,1686,1721,1764,1800,1834,1856,1917,1975,2029,2063,2110,2200,2207,2266,2318,2362,2412,2486,2507,2514,2594,2599,2642,2720,2780,2828,2840,2920,3000,3066,3134,3214,3273,3319,3406,3492,3576,3650,3731,3763,3771,3870,3958,4024,4097,4175,4212,4223,4305,4387,4457,4538,4659,4667,4673,4854,5063,5316,5559,5765,5832,5842,6068,6233,6387,6535,6678,6745,6767,6982,7162,7320,7515,7721,7785,7795,7974,8129,8267,8422,8675,8729,8742,8927,9081,9219,9350,9502,9573,9582,9764,9921,10064,10206,10361,10438,10450,10632,10762,10905,11016,11195,11269,11286,11502,11647,11819,11981,12217,12303,12320,12548,12750,12943,13134,13342,13444,13459,13746,13988,14201,14432,14705,14806,14814,15121,15373,15632,15886,16191,16338,16365,16726,17002,17230,17469,17777,17876,17890,18162,18358,18378,18634
admin_1,fr,fr-51,60-69,33,71,119,126,128,169,217,272,277,315,322,328,358,400,428,458,487,502,509,513,549,599,639,695,715,719,761,811,856,894,934,979,1013,1096,1172,1228,1306,1390,1433,1468,1564,1611,1660,1705,1754,1791,1826,1873,1922,1966,2002,2056,2170,2179,2251,2307,2344,2399,2472,2495,2501,2579,2581,2619,2692,2745,2773,2779,2850,2936,3002,3060,3127,3193,3280,3369,3460,3535,3602,3695,3722,3728,3810,3898,3980,4055,4147,4176,4185,4266,4328,4403,4476,4585,4600,4608,4773,4927,5133,5332,5530,5584,5594,5754,5898,6005,6097,6258,6304,6317,6482,6627,6743,6892,7039,7108,7119,7283,7424,7537,7657,7833,7920,7929,8092,8228,8409,8494,8644,8689,8698,8868,9008,9094,9190,9330,9382,9397,9530,9652,9759,9842,9981,10055,10064,10250,10383,10506,10626,10791,10857,10876,11084,11218,11332,11462,11617,11700,11717,11933,12093,12241,12388,12602,12682,12699,12946,13137,13350,13588,13881,13984,14000,14303,14547,14723,14906,15108,15168,15180,15374,15532,15549,15705
admin_1,fr,fr-51,70-79,48,94,139,150,154,182,212,249,252,282,299,303,341,382,404,433,464,472,479,487,509,545,566,602,623,628,668,700,729,771,816,849,884,985,1053,1110,1171,1252,1289,1305,1373,1408,1443,1483,1524,1558,1586,1642,1686,1736,1764,1820,1931,1942,2011,2060,2087,2116,2179,2200,2206,2283,2291,2336,2385,2428,2467,2475,2532,2596,2644,2680,2740,2787,2854,2916,2984,3051,3093,3171,3213,3222,3301,3375,3432,3476,3561,3598,3606,3673,3734,3802,3848,3921,3933,3940,4037,4154,4265,4367,4525,4567,4576,4693,4803,4879,4947,5059,5097,5107,5228,5319,5397,5484,5598,5650,5654,5754,5856,5925,5982,6098,6146,6159,6289,6366,6436,6506,6593,6643,6652,6781,6878,6952,7020,7139,7186,7192,7322,7426,7499,7580,7685,7742,7754,7878,7981,8064,8161,8258,8316,8324,8469,8554,8645,8729,8835,8892,8907,9047,9154,9280,9404,9537,9608,9621,9817,9943,10086,10204,10374,10461,10475,10670,10817,10938,11052,11205,11260,11268,11404,11543,11558,11690
admin_1,fr,fr-51,80-89,54,109,145,151,152,204,232,302,313,343,349,356,398,434,460,480,502,508,517,523,559,576,620,634,645,657,700,732,760,811,847,865,876,947,979,1014,1044,1084,1098,1105,1141,1179,1196,1227,1240,1259,1273,1325,1361,1399,1419,1452,1482,1490,1520,1544,1568,1594,1621,1625,1629,1681,1685,1703,1729,1753,1781,1791,1832,1866,1898,1930,1965,1997,2012,2043,2084,2112,2137,2186,2203,2211,2249,2289,2306,2341,2384,2409,2427,2456,2491,2541,2578,2647,2655,2663,2712,2766,2825,2870,2931,2958,2966,3017,3069,3122,3159,3221,3250,3253,3298,3359,3402,3448,3520,3546,3556,3606,3655,3716,3752,3800,3824,3832,3903,3957,3995,4038,4096,4125,4138,4194,4244,4275,4313,4368,4381,4384,4449,4495,4545,4579,4637,4664,4673,4735,4790,4828,4875,4931,4958,4967,5037,5082,5178,5227,5303,5337,5352,5411,5481,5605,5688,5759,5781,5791,5874,5936,6044,6125,6216,6248,6258,6350,6417,6498,6576,6732,6770,6775,6863,6935,6965,7095
admin_1,fr,fr-51,90+,44,71,99,105,107,154,168,206,218,256,260,264,294,310,325,334,351,356,358,360,376,383,406,423,424,432,456,482,504,534,544,548,556,602,611,625,634,641,648,651,662,675,684,690,702,709,711,728,740,755,760,768,771,773,782,800,803,808,821,826,830,844,846,855,867,875,880,880,897,905,913,921,937,941,944,953,969,976,987,1003,1007,1010,1025,1037,1040,1055,1071,1079,1082,1098,1107,1123,1136,1191,1196,1200,1223,1237,1244,1263,1281,1291,1294,1308,1325,1342,1354,1371,1376,1382,1394,1411,1431,1444,1458,1466,1472,1494,1508,1534,1557,1574,1581,1594,1614,1634,1643,1679,1711,1719,1723,1739,1759,1772,1785,1804,1815,1823,1847,1864,1882,1899,1916,1927,1934,1948,1970,2011,2039,2052,2062,2067,2085,2112,2166,2189,2210,2217,2221,2240,2263,2344,2381,2404,2415,2416,2444,2456,2517,2582,2607,2623,2626,2641,2661,2698,2770,2867,2881,2888,2920,2958,2985,3100
admin_1,fr,fr-52,,70,188,341,361,362,479,583,660,665,716,753,763,871,947,1019,1080,1170,1196,1201,1208,1282,1344,1404,1571,1607,1635,1744,1804,1903,2013,2158,2193,2202,2296,2360,2450,2524,2597,2623,2636,2746,2857,2990,3111,3251,3321,3333,3491,3586,3666,3745,3930,3990,4010,4092,4178,4238,4317,4418,4495,4501,4764,4772,4877,4981,5109,5181,5187,5310,5425,5521,5691,5950,6014,6018,6137,6255,6501,6641,6822,6914,6919,7059,7241,7445,7561,7707,7762,7778,7913,8026,8132,8255,8434,8447,8457,8685,8881,9048,9215,9445,9547,9566,9857,10161,10431,10736,11009,11149,11170,11490,11738,11992,12236,12543,12714,12726,13341,13766,14334,14904,15524,15782,15827,16211,16677,17041,17341,17693,17833,17858,18105,18395,18627,18808,19011,19121,19133,19352,19577,19761,19980,20237,20337,20348,20618,20871,21138,21469,21787,21972,21991,22368,22746,23123,23427,23820,24028,24051,24491,24862,25289,25835,26444,26794,26842,27560,28108,28676,29279,29990,30536,30581,31422,32294,33000,33670,34527,34829,34853,35716,36370,36410,37362
admin_1,fr,fr-52,0-9,1,5,14,15,15,17,20,24,25,27,28,28,34,35,37,39,41,41,41,41,48,50,50,54,55,57,58,59,62,65,68,68,70,74,74,77,78,79,81,82,86,100,111,123,141,150,152,163,172,183,188,193,199,199,202,209,212,224,233,238,238,240,240,250,256,265,272,273,282,287,292,297,303,304,304,310,319,326,331,335,337,337,344,351,359,366,368,369,372,373,376,379,382,385,385,385,391,399,404,412,418,421,421,430,432,438,446,449,452,452,467,474,486,494,520,544,544,615,700,775,857,962,1007,1014,1083,1157,1189,1208,1241,1247,1247,1260,1269,1272,1275,1279,1282,1282,1285,1293,1293,1299,1309,1312,1312,1321,1327,1333,1338,1346,1359,1360,1378,1390,1407,1420,1433,1441,1441,1460,1467,1474,1491,1505,1512,1515,1533,1545,1565,1586,1609,1621,1621,1646,1685,1709,1733,1757,1774,1775,1795,1823,1826,1856
