region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
admin_1,fr,fr-61,0-9,4,9,23,25,27,33,42,54,57,69,76,79,88,95,102,107,110,116,118,120,128,135,139,146,153,156,163,177,181,185,193,196,198,209,217,221,227,235,243,246,254,261,267,276,286,292,298,308,327,338,352,377,383,387,399,411,427,447,466,477,482,497,503,517,530,552,561,566,580,587,596,610,626,636,638,652,663,680,687,703,713,716,724,728,735,749,761,773,781,790,796,810,821,834,838,845,863,873,883,902,927,931,932,942,976,1004,1017,1028,1036,1040,1055,1068,1081,1103,1146,1163,1174,1240,1322,1406,1480,1558,1584,1590,1651,1710,1751,1782,1827,1837,1843,1855,1870,1887,1920,1937,1953,1959,1973,1986,1997,2010,2027,2032,2035,2046,2060,2074,2084,2101,2109,2115,2148,2168,2181,2200,2220,2225,2227
admin_1,fr,fr-61,10-19,8,11,22,25,28,39,48,56,61,73,80,81,89,106,115,122,131,141,176,182,192,203,214,229,236,237,251,259,274,288,299,301,302,317,328,347,351,370,376,377,393,403,416,436,449,459,468,493,520,541,571,601,612,632,641,654,674,699,725,743,750,777,779,812,833,901,917,920,945,968,989,1001,1019,1037,1046,1065,1083,1103,1137,1168,1189,1193,1212,1234,1263,1285,1312,1319,1326,1342,1373,1392,1414,1453,1470,1481,1513,1559,1594,1622,1658,1677,1685,1725,1787,1820,1848,1900,1911,1925,1966,2017,2039,2060,2110,2123,2130,2186,2275,2371,2436,2541,2580,2589,2715,2878,3046,3170,3290,3314,3324,3405,3484,3553,3637,3696,3725,3740,3802,3871,3953,4039,4114,4153,4161,4227,4323,4403,4490,4600,4656,4673,4780,4864,4949,5037,5140,5179,5190
admin_1,fr,fr-61,20-29,19,26,42,49,52,69,91,103,105,115,127,129,148,164,183,192,209,226,231,235,247,254,266,281,291,294,305,320,331,339,358,367,370,378,396,408,426,450,468,469,494,529,558,598,621,632,641,683,720,753,785,808,818,828,884,908,933,948,973,989,993,1020,1028,1052,1087,1128,1141,1149,1181,1218,1246,1269,1306,1319,1325,1357,1385,1417,1453,1504,1519,1525,1562,1599,1646,1675,1744,1756,1764,1797,1832,1875,1914,1963,1983,1998,2044,2103,2162,2214,2267,2285,2295,2369,2414,2479,2576,2650,2674,2684,2741,2794,2850,2923,3026,3069,3076,3128,3215,3308,3395,3499,3537,3560,3641,3768,3881,4006,4090,4125,4128,4195,4254,4319,4393,4460,4487,4513,4559,4638,4704,4762,4841,4870,4880,4953,5031,5095,5181,5251,5281,5297,5360,5428,5496,5553,5627,5657,5663
admin_1,fr,fr-61,30-39,30,42,64,70,75,90,112,129,134,154,165,167,184,203,221,232,244,250,258,263,282,298,306,323,333,335,355,371,387,406,434,450,454,466,492,511,533,558,576,578,604,638,662,699,717,734,734,757,810,848,883,904,922,933,1019,1059,1093,1124,1151,1159,1160,1195,1202,1246,1280,1324,1345,1349,1379,1428,1454,1482,1515,1528,1537,1570,1604,1637,1665,1703,1724,1727,1754,1782,1824,1853,1895,1911,1926,1978,2024,2067,2091,2134,2145,2155,2185,2238,2269,2319,2375,2391,2400,2463,2520,2572,2629,2687,2714,2728,2791,2838,2895,2961,3037,3066,3074,3144,3223,3306,3375,3470,3512,3530,3614,3709,3775,3840,3937,3968,3972,4020,4078,4137,4184,4239,4264,4282,4324,4381,4420,4471,4552,4579,4582,4641,4703,4768,4819,4894,4922,4933,4994,5068,5122,5191,5262,5297,5300
admin_1,fr,fr-61,40-49,27,37,58,70,73,100,132,150,153,170,176,180,194,207,221,229,240,249,259,264,290,306,314,327,337,341,350,366,377,388,410,420,424,443,473,489,512,549,564,569,598,629,667,716,735,756,763,805,846,905,949,980,995,1010,1076,1116,1150,1186,1224,1245,1248,1280,1284,1324,1355,1399,1417,1427,1465,1508,1535,1563,1602,1626,1636,1666,1708,1746,1799,1842,1868,1876,1915,1950,1985,2016,2061,2077,2085,2125,2161,2191,2220,2264,2276,2290,2327,2385,2432,2479,2532,2564,2572,2636,2699,2753,2823,2882,2907,2918,3017,3068,3101,3145,3201,3228,3243,3304,3366,3427,3474,3562,3590,3600,3699,3797,3854,3902,3985,4007,4012,4073,4132,4167,4212,4294,4322,4333,4394,4445,4509,4561,4639,4666,4675,4729,4811,4866,4928,4997,5037,5048,5123,5197,5245,5304,5388,5404,5414
admin_1,fr,fr-61,50-59,28,46,74,91,98,126,144,166,169,209,221,224,251,276,294,305,328,344,351,359,383,405,414,444,452,460,484,506,522,534,551,574,576,600,619,643,662,702,718,722,748,791,837,886,903,916,923,960,1002,1053,1093,1119,1127,1136,1205,1247,1291,1328,1360,1381,1390,1433,1436,1473,1504,1571,1588,1591,1634,1678,1710,1733,1767,1784,1788,1821,1862,1907,1944,1998,2028,2033,2075,2110,2144,2171,2216,2240,2246,2302,2351,2397,2426,2482,2494,2507,2552,2618,2681,2732,2786,2813,2819,2886,2972,3028,3093,3161,3178,3185,3274,3348,3398,3457,3505,3543,3551,3622,3681,3748,3795,3893,3926,3930,3998,4092,4165,4215,4306,4329,4336,4401,4463,4500,4547,4607,4643,4658,4724,4789,4839,4903,4967,4994,5006,5068,5150,5211,5273,5348,5392,5418,5497,5583,5641,5698,5779,5820,5830
admin_1,fr,fr-61,60-69,15,32,65,79,88,112,135,162,168,203,222,228,263,291,320,340,364,387,394,409,440,461,471,509,529,533,559,581,599,619,640,662,668,700,735,755,778,830,844,849,887,927,943,971,995,1015,1020,1075,1120,1145,1170,1205,1233,1245,1290,1325,1344,1373,1430,1450,1458,1499,1508,1560,1592,1660,1690,1697,1747,1813,1841,1880,1925,1942,1945,1984,2069,2122,2178,2246,2291,2304,2347,2410,2454,2492,2546,2563,2581,2632,2693,2725,2768,2818,2834,2850,2903,2980,3028,3072,3124,3146,3153,3198,3295,3337,3390,3447,3476,3483,3559,3624,3675,3715,3803,3834,3846,3915,3996,4034,4069,4154,4180,4193,4268,4334,4385,4442,4506,4530,4534,4609,4668,4698,4741,4804,4837,4846,4903,4962,4999,5045,5106,5137,5144,5233,5302,5343,5389,5482,5512,5519,5602,5665,5711,5771,5833,5863,5868
admin_1,fr,fr-61,70-79,17,34,67,84,94,114,146,164,169,203,222,228,256,286,303,323,348,361,366,381,408,428,445,465,481,488,525,551,571,586,618,631,637,665,704,724,745,782,801,805,848,886,906,937,971,995,1003,1057,1097,1126,1145,1176,1191,1200,1232,1253,1281,1308,1376,1391,1398,1439,1443,1473,1501,1554,1571,1578,1623,1710,1736,1761,1822,1836,1845,1885,1965,2006,2042,2103,2137,2151,2213,2268,2298,2335,2379,2402,2415,2472,2521,2554,2591,2640,2650,2664,2702,2782,2835,2884,2928,2961,2966,3005,3077,3113,3158,3217,3246,3253,3305,3345,3383,3430,3462,3483,3487,3540,3590,3632,3668,3724,3745,3751,3800,3842,3881,3926,3974,3993,4004,4054,4097,4135,4166,4214,4236,4243,4300,4334,4377,4410,4467,4486,4493,4560,4609,4639,4679,4736,4750,4760,4827,4881,4918,4952,4999,5020,5031
admin_1,fr,fr-61,80-89,6,32,61,76,83,103,125,151,156,192,202,206,223,243,263,275,300,325,335,350,371,388,403,424,435,445,470,487,511,526,542,554,564,588,621,638,666,714,729,733,779,851,869,906,933,962,969,1084,1146,1158,1181,1202,1210,1226,1253,1284,1330,1355,1384,1388,1392,1419,1430,1459,1485,1517,1533,1545,1600,1636,1660,1682,1718,1727,1736,1756,1799,1824,1854,1885,1900,1908,1939,1970,1986,2017,2041,2058,2072,2110,2147,2172,2205,2230,2250,2264,2295,2324,2358,2381,2410,2428,2436,2457,2498,2524,2554,2586,2603,2616,2656,2686,2714,2740,2763,2788,2798,2833,2863,2884,2903,2937,2957,2969,3008,3042,3063,3093,3122,3132,3144,3183,3206,3231,3249,3288,3300,3311,3350,3370,3406,3436,3480,3499,3506,3538,3591,3611,3646,3684,3693,3702,3747,3767,3786,3823,3855,3866,3872
admin_1,fr,fr-61,90+,8,20,32,35,35,48,66,75,79,99,103,106,113,123,132,136,140,143,146,152,165,174,178,181,185,187,198,211,214,218,227,237,242,252,276,283,312,341,343,346,378,431,436,474,479,506,509,580,625,639,673,686,692,697,707,721,766,772,785,787,790,801,806,814,822,829,833,839,878,888,900,908,915,916,921,935,943,945,952,959,963,969,973,983,992,1003,1014,1020,1026,1038,1046,1056,1065,1076,1081,1087,1094,1108,1120,1126,1140,1146,1149,1158,1171,1177,1188,1202,1207,1212,1217,1227,1240,1248,1263,1273,1281,1293,1308,1315,1324,1336,1342,1344,1353,1369,1377,1389,1400,1405,1406,1416,1420,1427,1433,1457,1466,1470,1492,1505,1531,1540,1567,1589,1590,1612,1635,1643,1665,1679,1681,1685,1699,1702,1705,1716,1725,1731,1737
admin_1,fr,fr-62,,528,1010,1637,1768,1811,2765,3558,4453,4568,5462,5707,5813,6754,7600,8363,9153,10026,10255,10389,10536,11383,12056,12846,13795,14079,14163,15016,15740,16348,17397,18249,18513,18601,19518,20189,20916,21507,22358,22699,22794,23677,24639,25347,26033,27089,27410,27523,28572,29393,30200,30922,32548,33084,33171,34434,35448,36358,37230,38262,38640,38742,40231,40338,41465,42638,44227,44970,45107,46677,48083,49488,50731,52274,52865,52995,54571,56119,57806,59441,61359,62089,62235,64181,65661,67103,68429,70012,70718,70831,72658,74007,75354,76769,78600,78801,79005,81266,83310,85140,86944,89257,90020,90147,92561,94705,96715,99091,102095,103200,103380,106420,109206,112215,116207,120764,122832,123071,128561,134570,140709,146547,152381,154833,155127,161769,168525,174262,179104,184163,185872,186162,190904,195473,199298,203523,207812,209215,209386,213524,217141,220549,223902,227807,229321,229507,233848,237490,241054,244906,249306,251231,251538,256731,260968,265802,270847,276668,279048,279517
admin_1,fr,fr-62,0-9,13,30,53,57,58,97,142,191,200,238,254,258,304,335,376,403,442,460,468,475,520,556,604,642,669,674,724,765,796,876,928,948,956,1010,1049,1085,1130,1185,1207,1212,1273,1323,1371,1419,1478,1501,1508,1575,1627,1694,1752,1997,2151,2155,2247,2348,2430,2522,2631,2665,2677,2792,2801,2884,2996,3149,3297,3306,3421,3536,3624,3704,3801,3843,3854,3924,4009,4106,4208,4317,4358,4366,4439,4504,4575,4658,4747,4784,4794,4885,4957,5027,5106,5179,5194,5209,5288,5355,5423,5486,5570,5609,5618,5712,5802,5893,5988,6105,6162,6173,6343,6442,6586,6788,7105,7308,7337,7930,8801,9550,10271,11183,11457,11485,12217,12914,13440,13859,14290,14399,14411,14703,14939,15130,15282,15444,15504,15507,15682,15834,15973,16057,16182,16246,16252,16398,16505,16644,16795,16938,17016,17031,17226,17394,17575,17771,17997,18101,18126
admin_1,fr,fr-62,10-19,21,49,93,95,101,143,200,252,255,296,313,319,370,429,479,512,557,566,570,574,633,676,729,801,818,822,889,957,997,1070,1141,1160,1164,1233,1282,1334,1374,1454,1478,1484,1566,1631,1695,1771,1863,1893,1902,2005,2080,2150,2214,2385,2473,2475,2601,2696,2772,2853,2925,2958,2961,3082,3087,3204,3317,3451,3532,3542,3690,3837,3999,4113,4261,4312,4316,4468,4630,4801,4974,5167,5232,5239,5418,5544,5680,5826,5988,6060,6067,6301,6452,6608,6792,6967,6991,7006,7227,7445,7666,7859,8130,8200,8209,8449,8665,8874,9096,9369,9509,9529,9825,10119,10448,10905,11452,11859,11894,12676,13712,14916,15959,17017,17531,17579,18860,20520,21913,23031,24089,24463,24507,25509,26599,27496,28429,29333,29619,29634,30401,31159,31911,32503,33167,33408,33426,34106,34819,35484,36149,36906,37218,37251,37987,38760,39582,40506,41454,41844,41897
admin_1,fr,fr-62,20-29,56,119,179,203,209,330,416,515,525,627,657,663,766,876,969,1067,1171,1191,1204,1215,1298,1369,1457,1568,1599,1606,1695,1784,1857,1957,2052,2078,2081,2167,2232,2311,2375,2507,2540,2548,2642,2767,2852,2926,3026,3060,3069,3159,3263,3362,3456,3642,3673,3680,3817,3935,4047,4159,4294,4345,4358,4551,4558,4732,4913,5131,5229,5244,5432,5641,5847,6072,6322,6408,6425,6628,6868,7112,7363,7612,7717,7730,8027,8231,8450,8649,8868,8979,8990,9215,9432,9642,9873,10119,10146,10162,10510,10830,11115,11435,11788,11897,11909,12278,12616,12992,13419,13915,14096,14119,14572,15049,15631,16391,17212,17562,17604,18490,19451,20512,21588,22472,22848,22880,23908,24855,25733,26529,27302,27542,27595,28295,28992,29688,30425,31114,31365,31398,32052,32653,33235,33850,34512,34736,34752,35426,36010,36618,37289,37980,38269,38326,39037,39711,40569,41393,42236,42589,42667
admin_1,fr,fr-62,30-39,89,161,257,267,273,410,532,676,687,837,853,859,978,1106,1196,1294,1412,1448,1457,1465,1575,1656,1759,1881,1920,1928,2032,2105,2197,2317,2418,2456,2461,2569,2653,2749,2827,2935,2972,2985,3101,3245,3348,3428,3566,3597,3602,3712,3816,3932,4041,4274,4324,4329,4510,4659,4798,4938,5093,5146,5157,5363,5376,5562,5764,6013,6114,6128,6373,6581,6816,7010,7240,7326,7336,7523,7762,8057,8319,8585,8695,8714,8991,9218,9424,9619,9852,9948,9953,10178,10385,10577,10766,10995,11017,11032,11362,11666,11916,12195,12530,12655,12667,13091,13440,13751,14157,14613,14762,14784,15274,15714,16201,16918,17609,17887,17914,18769,19731,20733,21675,22577,22954,22995,23992,25019,25899,26667,27449,27708,27734,28433,29147,29688,30264,30863,31052,31071,31702,32207,32671,33197,33793,34000,34022,34710,35256,35778,36364,37064,37359,37407,38207,38839,39680,40474,41408,41773,41853
admin_1,fr,fr-62,40-49,81,150,258,277,281,420,532,678,693,838,883,889,1028,1168,1279,1380,1524,1548,1559,1575,1663,1736,1846,1974,2012,2022,2127,2223,2315,2461,2584,2605,2614,2738,2840,2922,3000,3099,3134,3140,3232,3379,3472,3565,3691,3720,3728,3841,3938,4057,4158,4360,4403,4409,4557,4672,4778,4874,5003,5039,5052,5216,5223,5352,5503,5700,5776,5787,5985,6151,6330,6480,6680,6747,6760,6979,7168,7449,7666,7931,8021,8040,8289,8500,8692,8862,9061,9146,9155,9373,9539,9686,9872,10124,10139,10158,10484,10788,11075,11341,11666,11775,11786,12192,12531,12846,13211,13617,13787,13805,14244,14661,15140,15759,16444,16710,16734,17523,18272,19072,19876,20624,20958,20982,21826,22693,23426,24083,24751,25010,25043,25683,26278,26797,27358,27973,28150,28164,28696,29191,29654,30180,30773,30978,31008,31624,32158,32669,33281,33915,34193,34226,35086,35722,36462,37224,38129,38514,38584
admin_1,fr,fr-62,50-59,75,163,274,295,297,415,527,649,661,795,830,844,977,1110,1212,1313,1446,1476,1490,1512,1641,1725,1858,1996,2028,2037,2159,2247,2318,2453,2566,2592,2600,2726,2810,2931,3002,3118,3167,3174,3282,3399,3477,3565,3697,3735,3745,3895,4001,4100,4186,4398,4451,4461,4628,4762,4857,4975,5097,5149,5159,5350,5359,5484,5606,5796,5867,5880,6068,6235,6405,6540,6754,6818,6837,7057,7268,7455,7677,7922,8008,8022,8277,8455,8661,8847,9014,9099,9109,9361,9510,9680,9863,10089,10103,10135,10463,10740,10999,11240,11533,11638,11650,12020,12341,12592,12950,13380,13530,13543,13959,14328,14737,15280,15869,16122,16154,16790,17343,17935,18515,19068,19309,19339,20053,20718,21272,21734,22263,22453,22486,23045,23557,23986,24450,24956,25137,25153,25671,26129,26553,26963,27451,27626,27644,28224,28628,29069,29563,30147,30372,30408,31136,31650,32221,32866,33589,33915,33964
admin_1,fr,fr-62,60-69,74,139,204,224,232,333,418,538,553,669,704,726,874,966,1071,1190,1317,1346,1363,1388,1510,1594,1694,1834,1874,1885,2009,2102,2178,2337,2450,2493,2514,2659,2763,2863,2947,3058,3094,3106,3242,3339,3411,3495,3683,3732,3742,3910,4008,4095,4179,4345,4387,4396,4555,4680,4781,4872,5010,5047,5053,5246,5265,5401,5529,5715,5778,5796,6010,6178,6330,6479,6649,6719,6731,6959,7155,7325,7480,7712,7809,7827,8124,8325,8500,8656,8893,8970,8987,9270,9420,9590,9727,9971,10002,10025,10312,10574,10774,10976,11260,11347,11366,11620,11869,12091,12326,12698,12819,12840,13203,13511,13780,14126,14568,14710,14723,15214,15596,15966,16321,16711,16863,16893,17365,17831,18210,18540,18923,19055,19081,19505,19877,20149,20497,20847,20942,20960,21369,21656,21933,22205,22566,22724,22748,23227,23574,23873,24204,24600,24804,24838,25365,25784,26165,26585,27140,27365,27412
admin_1,fr,fr-62,70-79,38,81,150,165,171,259,331,406,424,513,537,549,655,729,802,887,971,1006,1030,1051,1143,1218,1303,1401,1431,1443,1545,1623,1681,1803,1910,1947,1955,2058,2129,2211,2278,2359,2406,2422,2507,2589,2647,2715,2845,2878,2897,3031,3118,3199,3260,3376,3409,3420,3554,3636,3727,3804,3892,3930,3948,4096,4114,4209,4290,4439,4501,4512,4664,4776,4894,4993,5115,5170,5190,5361,5482,5630,5751,5937,6021,6042,6230,6370,6484,6585,6744,6814,6832,7010,7123,7235,7342,7577,7599,7631,7845,8019,8180,8309,8509,8573,8587,8737,8895,9041,9203,9470,9544,9565,9814,10035,10227,10421,10684,10789,10805,11068,11358,11585,11778,12025,12125,12154,12477,12754,13009,13183,13428,13507,13537,13785,13979,14137,14358,14587,14676,14700,14959,15170,15343,15518,15764,15894,15916,16206,16439,16637,16806,17088,17216,17237,17584,17840,18085,18330,18660,18786,18814
admin_1,fr,fr-62,80-89,48,75,112,118,121,205,269,330,344,404,421,445,506,567,636,731,787,807,832,856,938,1018,1068,1138,1161,1178,1252,1325,1375,1458,1511,1539,1549,1627,1679,1742,1789,1843,1889,1908,1987,2075,2147,2209,2276,2314,2333,2419,2495,2548,2602,2682,2714,2736,2832,2905,2969,3018,3077,3108,3116,3224,3241,3305,3367,3449,3475,3503,3583,3673,3743,3820,3908,3963,3980,4076,4146,4214,4306,4437,4481,4504,4601,4697,4791,4853,4936,4988,5009,5104,5194,5274,5358,5462,5484,5508,5600,5689,5765,5845,5972,6016,6039,6129,6191,6259,6339,6483,6532,6557,6682,6794,6889,7009,7164,7213,7227,7381,7516,7624,7722,7845,7909,7932,8094,8216,8325,8412,8558,8608,8628,8772,8879,8983,9135,9293,9353,9372,9518,9632,9728,9849,9977,10055,10071,10216,10337,10463,10596,10761,10844,10866,11082,11202,11341,11501,11728,11804,11823
admin_1,fr,fr-62,90+,22,31,43,53,54,139,177,204,212,231,241,247,282,300,329,362,385,393,402,411,447,493,513,545,552,553,569,593,618,649,673,679,691,714,735,751,768,783,795,798,828,875,910,923,947,963,980,1008,1030,1046,1057,1072,1081,1092,1115,1137,1181,1197,1217,1230,1238,1288,1291,1309,1329,1360,1377,1385,1427,1451,1476,1496,1520,1535,1542,1571,1605,1631,1671,1713,1721,1725,1758,1790,1818,1846,1881,1902,1907,1933,1967,2007,2042,2089,2098,2111,2147,2176,2199,2230,2271,2282,2288,2305,2326,2347,2373,2416,2430,2436,2475,2523,2545,2579,2626,2640,2647,2688,2758,2784,2810,2826,2846,2855,2944,2972,3002,3032,3075,3092,3105,3139,3191,3207,3288,3365,3380,3390,3437,3473,3509,3539,3581,3612,3626,3669,3721,3775,3814,3862,3894,3902,3975,4019,4073,4147,4274,4304,4324
admin_1,fr,fr-63,,375,903,1288,1515,1577,2005,2429,2894,2969,3369,3606,3687,4216,4724,5126,5498,5910,6117,6194,6490,6954,7342,7782,8308,8523,8582,9006,9414,9725,10061,10381,10558,10606,11013,11310,11622,12018,12385,12603,12653,13085,13475,13898,14265,14699,14928,15012,15527,16029,16413,16912,17501,17720,17770,18355,18886,19349,19799,20327,20536,20635,21167,21259,21783,22381,23043,23325,23409,24132,24751,25377,25951,26543,26829,26943,27609,28259,28899,29514,30141,30406,30501,31091,31723,32384,32947,33745,34197,34290,34878,35412,35953,36670,37475,37606,37723,38696,39629,40483,41386,42494,42915,43057,44233,45308,46501,47922,49428,49956,50135,51788,53335,54934,56656,58455,59160,59480,61530,63721,65952,68334,70561,71217,71518,73956,76278,78298,80342,82428,83255,83530,85426,87014,88552,90214,91957,92634,92916,94576,96135,97625,99164,101042,101790,102106,103996,105847,107656,109760,112316,113195,113588,116270,118560,120451,122393,124685,125525,125905
admin_1,fr,fr-63,0-9,16,31,57,65,67,87,108,131,133,147,163,171,190,221,245,257,274,283,288,295,316,330,347,371,383,387,402,414,423,439,456,466,469,486,501,522,580,609,622,622,638,672,698,717,742,757,761,801,841,876,941,1009,1041,1046,1086,1145,1195,1247,1305,1340,1358,1403,1407,1457,1512,1557,1574,1580,1626,1672,1716,1754,1794,1811,1820,1856,1893,1933,1971,2016,2033,2041,2077,2122,2168,2189,2224,2247,2248,2268,2293,2320,2351,2386,2393,2394,2441,2481,2514,2547,2595,2614,2619,2653,2687,2720,2756,2803,2829,2835,2896,2973,3046,3112,3190,3230,3253,3450,3685,3932,4176,4446,4496,4527,4741,4922,5093,5203,5339,5383,5407,5475,5531,5593,5634,5676,5703,5717,5771,5819,5859,5901,5951,5976,5992,6035,6100,6161,6211,6275,6300,6320,6399,6459,6527,6574,6640,6687,6708
admin_1,fr,fr-63,10-19,22,43,62,78,80,105,131,160,164,185,197,198,232,269,306,333,356,373,377,408,429,452,474,504,516,518,534,560,585,612,635,649,651,685,708,729,770,805,829,830,861,897,942,966,1003,1030,1040,1089,1130,1179,1226,1290,1316,1317,1378,1421,1469,1508,1567,1590,1594,1649,1658,1724,1776,1839,1870,1873,1928,1992,2063,2127,2194,2233,2237,2313,2376,2440,2503,2567,2613,2619,2681,2749,2829,2894,2968,3010,3021,3086,3136,3198,3264,3370,3375,3382,3508,3611,3707,3803,3942,3999,4021,4199,4336,4485,4642,4795,4876,4889,5101,5291,5444,5609,5796,5905,5961,6206,6535,6924,7256,7600,7680,7719,8063,8442,8817,9205,9532,9656,9689,9975,10273,10550,10786,11052,11145,11186,11437,11714,11990,12252,12535,12655,12703,12976,13351,13714,14027,14404,14540,14588,14994,15340,15687,15974,16347,16483,16539
admin_1,fr,fr-63,20-29,34,113,158,183,190,252,314,391,399,444,463,469,517,587,645,693,745,765,776,830,882,941,996,1057,1080,1082,1126,1187,1225,1251,1287,1307,1309,1340,1368,1410,1449,1486,1507,1510,1554,1595,1658,1710,1756,1770,1777,1842,1901,1952,2005,2074,2093,2096,2151,2216,2280,2341,2410,2430,2443,2491,2502,2561,2647,2734,2775,2786,2887,2962,3044,3131,3210,3241,3257,3342,3440,3541,3625,3718,3756,3763,3844,3943,4059,4164,4289,4360,4376,4476,4590,4707,4852,4991,5012,5026,5184,5343,5522,5723,5940,6001,6023,6256,6451,6701,6982,7264,7373,7397,7691,7991,8436,8884,9271,9389,9442,9784,10147,10495,10882,11229,11345,11402,11758,12195,12543,12885,13254,13381,13422,13746,14067,14312,14686,15041,15179,15231,15530,15864,16208,16501,16840,16982,17042,17380,17694,18003,18370,18761,18902,18958,19335,19725,20014,20341,20673,20799,20856
admin_1,fr,fr-63,30-39,51,136,177,195,202,262,312,373,381,437,471,480,546,621,676,737,786,810,826,871,927,989,1059,1119,1136,1141,1188,1227,1267,1316,1344,1347,1353,1394,1431,1473,1516,1555,1579,1583,1629,1679,1737,1787,1832,1861,1863,1916,1982,2021,2091,2158,2177,2182,2254,2325,2387,2445,2530,2557,2569,2628,2638,2711,2801,2901,2948,2954,3047,3152,3254,3358,3439,3469,3478,3563,3667,3768,3860,3948,3983,3998,4088,4174,4262,4338,4458,4542,4552,4645,4728,4809,4915,5021,5035,5049,5177,5324,5462,5597,5762,5817,5835,5987,6160,6350,6565,6797,6861,6883,7138,7388,7637,7926,8238,8351,8390,8701,9072,9460,9897,10225,10336,10377,10775,11153,11494,11826,12157,12289,12331,12607,12841,13058,13291,13539,13640,13679,13915,14154,14355,14582,14828,14920,14973,15243,15512,15783,16106,16464,16615,16673,17043,17386,17628,17903,18247,18376,18428
admin_1,fr,fr-63,40-49,51,133,176,206,209,270,313,372,384,424,451,461,533,592,645,690,737,757,763,789,837,877,936,1013,1043,1050,1100,1146,1185,1236,1264,1291,1295,1335,1367,1406,1453,1491,1507,1514,1555,1598,1661,1704,1754,1776,1784,1832,1890,1929,1981,2041,2065,2068,2130,2193,2241,2310,2361,2380,2384,2442,2446,2516,2578,2651,2682,2696,2779,2850,2932,2996,3064,3103,3119,3199,3293,3390,3481,3573,3604,3611,3686,3771,3863,3930,4032,4103,4113,4186,4250,4308,4394,4507,4524,4537,4659,4778,4909,5031,5188,5247,5263,5423,5587,5762,5943,6161,6226,6256,6507,6722,6924,7156,7403,7495,7528,7829,8157,8467,8825,9148,9237,9277,9613,9918,10201,10486,10761,10870,10907,11156,11361,11568,11778,11986,12058,12102,12315,12514,12698,12885,13141,13231,13266,13511,13750,13996,14323,14698,14821,14864,15241,15575,15837,16117,16486,16592,16640
admin_1,fr,fr-63,50-59,50,147,195,226,234,296,354,425,446,510,553,567,645,712,759,809,878,915,923,968,1034,1092,1161,1257,1284,1291,1364,1424,1477,1529,1577,1606,1614,1665,1703,1733,1783,1836,1860,1866,1929,1988,2031,2076,2139,2172,2184,2248,2303,2351,2400,2484,2508,2514,2587,2654,2706,2760,2819,2834,2847,2915,2927,2979,3037,3116,3146,3155,3247,3333,3407,3470,3546,3580,3593,3663,3746,3817,3889,3970,4005,4015,4092,4177,4249,4348,4448,4502,4517,4580,4642,4709,4810,4902,4915,4925,5048,5153,5237,5351,5479,5538,5556,5695,5839,5984,6187,6389,6452,6482,6701,6901,7082,7284,7504,7573,7614,7850,8085,8314,8581,8814,8881,8911,9193,9406,9601,9805,10025,10116,10144,10375,10532,10730,10926,11125,11207,11240,11459,11624,11791,11985,12220,12323,12361,12596,12807,13045,13289,13579,13690,13725,14083,14365,14605,14849,15115,15208,15250
