region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
admin_1,fr,fr-42,,306,732,1156,1396,1418,1958,2534,2995,3036,3554,3907,4022,4645,5287,5747,6127,6587,7016,7123,7294,8031,8494,8961,9559,9943,10029,10682,11242,11772,12138,12607,12949,13039,13610,14122,14645,14935,15383,15702,15781,16333,16886,17337,17640,18191,18573,18683,19348,19940,20609,21193,21940,22412,22519,23296,23963,24643,25172,25860,26242,26339,27161,27432,28265,28967,29841,30420,30568,31438,32289,33069,33701,34494,35041,35170,35948,36818,37757,38481,39214,39655,39791,40628,41360,42086,42759,43435,43811,43973,44732,45413,46144,46872,47670,47989,48150,49274,50252,51373,52302,53496,54137,54369,55729,57079,58650,60087,61518,62279,62499,64034,65477,66933,68461,70081,70942,71150,73092,75174,77105,79126,81412,82438,82647,85097,87670,89910,92095,94400,95540,95813,98236,100473,102311,104313,106567,107617,107885,110177,112321,114194,116227,118618,119797,120086,122911,125577,128078,130794,134132,135708,136098,139981,143810,147435,151349,155484,157452,157893,162190,166485,170749,175555,180770,183116,183821,188643
admin_1,fr,fr-42,0-9,7,26,43,52,52,79,111,134,135,157,170,179,209,248,276,305,347,362,364,373,403,430,450,481,501,507,532,560,586,611,638,653,653,676,716,746,773,806,819,823,852,888,914,935,989,1017,1027,1102,1158,1206,1271,1341,1392,1399,1490,1571,1647,1720,1805,1844,1850,1920,1927,1991,2050,2128,2160,2166,2218,2288,2366,2419,2486,2516,2523,2571,2625,2673,2732,2787,2826,2829,2883,2922,2965,3002,3047,3063,3067,3101,3132,3164,3192,3228,3238,3245,3288,3313,3355,3395,3462,3497,3511,3582,3631,3689,3756,3822,3863,3868,3938,4004,4069,4152,4268,4344,4359,4614,4893,5120,5453,5798,5909,5927,6207,6533,6844,7060,7280,7364,7376,7525,7673,7789,7876,7986,8041,8049,8160,8238,8306,8389,8490,8530,8546,8687,8805,8934,9046,9188,9265,9288,9476,9632,9784,9939,10107,10192,10214,10365,10519,10646,10800,10949,11028,11058,11212
admin_1,fr,fr-42,10-19,17,45,70,81,81,104,118,145,148,179,190,192,230,278,315,344,383,404,408,411,452,483,509,549,567,570,594,618,651,678,700,719,721,752,784,823,849,888,902,903,940,987,1013,1036,1073,1102,1107,1143,1200,1260,1329,1379,1420,1425,1474,1533,1590,1640,1691,1724,1731,1814,1835,1906,1981,2062,2134,2158,2254,2318,2396,2435,2507,2557,2572,2671,2743,2833,2917,2997,3046,3065,3162,3254,3331,3416,3496,3538,3559,3624,3691,3762,3853,3926,3959,3980,4124,4234,4347,4452,4579,4661,4693,4827,4999,5166,5343,5495,5560,5593,5753,5892,6016,6168,6335,6433,6460,6663,6920,7217,7526,7832,7965,7985,8341,8767,9151,9559,9982,10194,10214,10626,11058,11426,11836,12256,12445,12485,12907,13332,13767,14220,14676,14898,14944,15429,15959,16462,17045,17610,17847,17881,18518,19127,19788,20450,21159,21465,21525,22155,22731,23276,23825,24497,24800,24861,25369
admin_1,fr,fr-42,20-29,16,77,126,160,162,202,279,335,340,410,446,454,506,567,619,666,716,755,762,779,842,890,939,991,1026,1032,1075,1139,1185,1223,1269,1295,1305,1347,1391,1441,1471,1510,1534,1541,1588,1643,1697,1733,1782,1815,1827,1885,1929,2014,2082,2160,2209,2222,2287,2371,2457,2523,2617,2659,2673,2767,2794,2909,3012,3127,3203,3221,3328,3440,3549,3658,3781,3848,3864,3960,4081,4216,4337,4453,4517,4535,4668,4766,4859,4978,5100,5151,5183,5315,5429,5556,5687,5840,5879,5914,6135,6354,6560,6773,6983,7101,7139,7395,7626,7896,8174,8439,8581,8618,8919,9183,9548,9857,10146,10284,10314,10624,10960,11286,11624,12005,12190,12229,12611,12962,13296,13656,13999,14156,14202,14588,14887,15165,15510,15842,16011,16046,16383,16726,17037,17430,17830,18001,18047,18486,18903,19294,19701,20230,20444,20509,21046,21555,22092,22686,23334,23655,23717,24332,24988,25681,26445,27272,27625,27721,28368
admin_1,fr,fr-42,30-39,39,96,158,187,188,261,330,389,394,449,486,503,564,635,685,729,779,821,834,850,929,980,1036,1091,1129,1140,1206,1274,1332,1374,1419,1463,1482,1541,1595,1657,1681,1729,1765,1775,1836,1906,1955,1990,2047,2091,2100,2172,2244,2336,2406,2508,2550,2571,2688,2778,2883,2978,3076,3132,3147,3268,3296,3426,3548,3674,3765,3783,3927,4029,4155,4240,4357,4428,4452,4567,4697,4838,4952,5069,5123,5154,5266,5377,5500,5596,5695,5756,5780,5885,5992,6128,6230,6348,6392,6423,6583,6702,6877,7031,7209,7291,7329,7561,7755,8005,8232,8462,8549,8585,8797,9017,9238,9480,9712,9831,9869,10135,10470,10754,11054,11408,11543,11570,11932,12298,12631,12949,13271,13425,13467,13766,14086,14332,14594,14866,14985,15019,15307,15580,15825,16094,16409,16559,16596,16975,17314,17669,18031,18505,18727,18784,19308,19833,20318,20905,21540,21830,21889,22519,23109,23703,24417,25192,25528,25650,26323
admin_1,fr,fr-42,40-49,23,79,132,162,164,237,304,358,359,421,463,473,546,624,685,731,777,835,845,858,948,992,1029,1089,1128,1137,1197,1259,1327,1368,1408,1443,1452,1506,1554,1607,1642,1696,1733,1741,1806,1870,1934,1965,2030,2074,2089,2158,2229,2320,2394,2465,2518,2523,2628,2701,2785,2842,2922,2969,2975,3070,3108,3208,3298,3399,3468,3482,3600,3701,3788,3866,3960,4030,4045,4121,4235,4356,4447,4534,4578,4593,4682,4773,4858,4941,5032,5074,5088,5177,5264,5351,5470,5559,5612,5626,5798,5915,6091,6208,6351,6446,6478,6671,6877,7111,7330,7533,7628,7658,7853,8040,8245,8476,8696,8800,8832,9090,9332,9553,9779,10049,10169,10200,10509,10827,11070,11375,11683,11830,11871,12200,12492,12736,13021,13354,13479,13520,13830,14111,14331,14597,14920,15081,15116,15489,15817,16168,16548,17034,17245,17312,17882,18402,18919,19489,20088,20355,20418,21075,21710,22331,23074,23865,24215,24311,25093
admin_1,fr,fr-42,50-59,30,108,172,215,217,287,376,443,451,509,564,578,649,742,794,846,906,974,986,1017,1129,1191,1256,1332,1398,1413,1484,1560,1621,1666,1738,1791,1801,1890,1958,2026,2071,2143,2184,2191,2263,2325,2382,2417,2474,2522,2537,2622,2698,2800,2873,2950,3013,3025,3131,3200,3276,3322,3404,3453,3459,3545,3578,3694,3769,3875,3936,3953,4051,4173,4249,4344,4447,4523,4538,4640,4732,4847,4932,5010,5079,5089,5187,5275,5377,5453,5530,5573,5586,5686,5756,5841,5928,6024,6073,6090,6211,6342,6485,6594,6741,6816,6848,7024,7185,7380,7544,7705,7810,7843,8043,8251,8459,8669,8893,8989,9004,9251,9486,9714,9896,10144,10244,10264,10543,10817,11081,11320,11568,11712,11740,12061,12324,12516,12770,13034,13166,13199,13483,13772,13976,14222,14530,14674,14706,15081,15415,15693,16013,16441,16647,16691,17198,17690,18102,18627,19184,19417,19463,20102,20685,21277,21865,22619,22968,23054,23781
admin_1,fr,fr-42,60-69,33,87,154,191,193,248,299,369,374,437,484,505,601,696,772,826,874,922,937,963,1080,1163,1212,1285,1350,1360,1496,1591,1675,1712,1788,1832,1838,1943,2017,2094,2117,2172,2222,2233,2321,2385,2448,2478,2545,2606,2617,2693,2768,2830,2875,2949,3018,3025,3110,3186,3256,3307,3391,3427,3440,3538,3583,3676,3750,3854,3931,3946,4047,4147,4223,4314,4392,4465,4479,4588,4686,4802,4870,4937,4987,4998,5094,5180,5262,5339,5407,5449,5468,5553,5624,5702,5769,5873,5904,5912,6017,6114,6205,6290,6375,6439,6455,6572,6687,6863,7004,7139,7233,7251,7390,7552,7676,7794,7937,8030,8049,8201,8358,8506,8632,8815,8917,8939,9149,9359,9515,9671,9856,9959,9984,10223,10420,10562,10715,10908,10995,11020,11232,11428,11593,11738,11943,12083,12100,12363,12598,12815,13010,13299,13456,13496,13854,14234,14533,14834,15193,15411,15455,15877,16299,16657,17159,17662,17888,17949,18498
admin_1,fr,fr-42,70-79,37,62,110,139,143,203,249,310,316,394,446,460,550,626,678,717,773,843,854,883,990,1050,1107,1201,1264,1277,1374,1453,1529,1571,1638,1692,1706,1794,1877,1944,1978,2048,2097,2114,2199,2268,2315,2350,2440,2488,2499,2591,2653,2723,2772,2859,2921,2935,3015,3090,3153,3201,3271,3307,3319,3420,3464,3530,3579,3669,3733,3752,3841,3950,4020,4067,4142,4202,4209,4284,4358,4425,4482,4548,4588,4605,4690,4763,4813,4858,4911,4953,4972,5051,5120,5181,5235,5308,5345,5356,5452,5555,5629,5689,5795,5843,5859,5958,6051,6190,6299,6400,6457,6466,6592,6704,6781,6896,7011,7081,7097,7253,7385,7488,7575,7685,7767,7782,7938,8076,8179,8268,8401,8475,8502,8659,8801,8944,9061,9212,9320,9342,9492,9624,9761,9844,9994,10082,10109,10327,10495,10638,10778,11010,11147,11171,11478,11753,11979,12192,12445,12578,12610,12904,13202,13431,13745,14047,14219,14273,14615
admin_1,fr,fr-42,80-89,57,95,122,135,140,209,285,317,323,379,425,439,513,577,614,643,699,753,778,801,876,920,980,1060,1091,1101,1183,1225,1281,1317,1371,1415,1430,1499,1554,1610,1642,1665,1709,1714,1763,1823,1867,1907,1967,2005,2018,2094,2146,2186,2232,2310,2347,2365,2422,2462,2510,2542,2577,2611,2628,2676,2694,2744,2778,2831,2858,2870,2910,2971,3021,3051,3100,3138,3148,3190,3268,3331,3364,3412,3438,3446,3500,3541,3594,3629,3660,3692,3703,3763,3811,3845,3883,3927,3944,3957,4003,4039,4105,4133,4210,4238,4247,4318,4397,4460,4494,4571,4618,4631,4717,4781,4827,4884,4958,5012,5025,5101,5168,5238,5299,5361,5402,5414,5496,5599,5677,5738,5834,5881,5904,5989,6094,6171,6232,6342,6388,6409,6520,6615,6677,6743,6835,6889,6915,7015,7145,7229,7356,7492,7580,7608,7770,7976,8164,8334,8478,8570,8598,8774,8991,9294,9577,9861,9987,10047,10335
admin_1,fr,fr-42,90+,47,57,69,74,78,128,183,195,196,219,233,239,277,294,309,320,333,347,355,359,382,395,443,480,489,492,541,563,585,618,638,646,651,662,676,697,711,726,737,746,765,791,812,829,844,853,862,888,915,934,959,1019,1024,1029,1051,1071,1086,1097,1106,1116,1117,1143,1153,1181,1202,1222,1232,1237,1262,1272,1302,1307,1322,1334,1340,1356,1393,1436,1448,1467,1473,1477,1496,1509,1526,1546,1556,1561,1566,1576,1593,1613,1624,1636,1642,1646,1662,1683,1718,1736,1790,1804,1809,1820,1870,1889,1910,1950,1978,1984,2030,2051,2071,2082,2122,2135,2138,2157,2199,2226,2285,2312,2329,2334,2368,2429,2463,2496,2523,2540,2549,2595,2634,2666,2694,2763,2783,2792,2859,2891,2917,2946,2987,2996,3003,3054,3120,3170,3260,3316,3343,3351,3444,3598,3746,3883,3946,3969,3994,4076,4238,4440,4635,4791,4843,4882,5034
admin_1,fr,fr-43,,35,109,194,231,237,328,403,483,491,584,626,645,769,872,948,1010,1087,1135,1147,1164,1299,1397,1481,1594,1647,1657,1784,1884,1980,2051,2125,2178,2190,2295,2418,2483,2657,2777,2822,2829,2932,3180,3313,3379,3525,3588,3602,3737,3908,4001,4224,4341,4398,4412,4549,4676,4796,4921,5045,5086,5094,5210,5242,5379,5502,5698,5808,5823,5989,6135,6293,6462,6630,6726,6734,6925,7121,7300,7460,7626,7702,7716,7887,8025,8182,8305,8433,8477,8495,8655,8809,8966,9099,9303,9329,9347,9582,9807,10026,10232,10538,10647,10687,11024,11334,11661,11975,12421,12560,12587,13029,13491,13924,14390,14893,15071,15098,15666,16304,16763,17256,17739,17965,18003,18587,19400,19982,20548,21164,21364,21404,21977,22578,23064,23499,24001,24203,24240,24787,25277,25891,26454,27105,27368,27402,28292,28978,29608,30192,31043,31378,31411,32349,33171,33855,34631,35490,35891,35943,36878,37882,38881,40027,41559,42161,42274,43136
admin_1,fr,fr-43,0-9,1,5,11,12,12,16,23,29,29,33,35,35,42,48,53,60,70,71,72,73,79,82,85,91,94,94,103,106,110,113,115,121,121,124,127,130,137,143,146,146,155,162,163,166,177,182,183,192,209,216,225,239,244,244,252,268,279,289,308,313,313,319,320,331,336,355,361,362,379,388,396,414,443,447,447,479,490,493,500,508,513,513,525,535,540,549,554,556,558,564,570,571,579,589,589,589,601,612,617,625,639,643,645,656,663,677,690,708,714,715,733,749,771,791,818,842,843,897,997,1053,1081,1123,1153,1153,1218,1333,1399,1428,1472,1475,1479,1496,1521,1540,1558,1568,1576,1576,1588,1600,1606,1612,1623,1630,1632,1657,1672,1689,1710,1730,1734,1734,1752,1762,1780,1796,1818,1832,1833,1844,1863,1877,1900,1917,1938,1941,1952
admin_1,fr,fr-43,10-19,0,2,8,10,10,19,22,30,30,36,38,39,49,52,62,66,73,77,77,79,89,97,105,127,129,130,135,149,155,160,166,169,169,180,187,190,197,206,208,208,215,221,228,235,243,247,248,267,278,286,301,306,314,314,323,334,341,348,359,362,364,371,371,379,392,414,426,427,437,452,466,485,500,518,518,547,582,601,614,634,650,651,671,686,701,716,735,743,743,760,777,796,815,829,831,831,865,891,923,942,983,994,998,1037,1076,1110,1138,1186,1198,1201,1251,1285,1320,1370,1443,1475,1480,1556,1650,1723,1795,1880,1909,1917,2014,2136,2265,2375,2482,2519,2523,2632,2761,2900,2979,3068,3123,3127,3219,3338,3445,3546,3674,3729,3730,3836,3978,4112,4208,4403,4461,4466,4584,4713,4868,5026,5196,5268,5275,5425,5575,5721,5845,6010,6088,6101,6215
admin_1,fr,fr-43,20-29,4,13,19,26,26,40,54,65,66,72,76,76,88,100,110,116,123,128,128,129,138,157,168,184,188,189,206,214,222,228,236,241,241,249,261,264,292,304,307,308,318,343,353,358,369,378,378,387,415,422,464,479,481,484,495,507,518,536,549,554,555,564,567,586,603,636,648,649,668,691,709,745,771,780,781,804,824,843,861,886,897,899,928,944,975,987,1005,1012,1013,1032,1062,1088,1110,1141,1145,1145,1186,1226,1256,1286,1343,1368,1384,1438,1483,1545,1616,1701,1729,1733,1813,1899,1955,2034,2117,2142,2143,2212,2288,2349,2432,2505,2538,2544,2608,2700,2796,2871,2952,2982,2987,3053,3131,3183,3243,3326,3357,3365,3438,3509,3606,3709,3812,3847,3849,3947,4031,4131,4205,4334,4381,4382,4490,4584,4674,4791,4924,4974,4978,5094,5234,5387,5556,5746,5843,5859,5976
admin_1,fr,fr-43,30-39,0,10,17,19,20,35,39,48,48,53,57,60,70,81,87,90,98,104,106,106,120,132,145,162,167,168,184,193,204,215,223,228,228,241,256,258,295,310,316,316,328,361,389,398,416,423,424,439,460,473,503,517,528,529,542,555,570,582,592,599,600,620,627,648,668,700,714,716,736,759,783,805,822,834,834,856,876,901,930,953,959,960,987,1002,1019,1034,1052,1056,1059,1073,1086,1102,1121,1152,1154,1156,1185,1210,1237,1264,1324,1340,1343,1394,1433,1473,1519,1585,1600,1603,1671,1754,1830,1896,1979,2007,2014,2104,2193,2254,2334,2388,2416,2420,2487,2579,2652,2732,2810,2839,2844,2918,2999,3059,3123,3169,3187,3188,3237,3286,3347,3418,3498,3526,3534,3630,3723,3797,3904,4003,4044,4049,4174,4286,4380,4490,4608,4667,4674,4780,4929,5061,5233,5441,5512,5526,5635
admin_1,fr,fr-43,40-49,6,19,28,33,33,43,50,56,57,65,73,73,95,112,127,134,138,142,145,146,168,176,185,196,201,202,215,227,242,249,254,257,257,266,281,287,313,328,336,337,349,390,408,418,434,441,442,457,480,490,533,547,552,557,580,595,610,624,636,640,642,658,660,672,684,707,720,720,744,761,779,800,817,833,833,846,868,898,918,932,946,947,975,993,1014,1036,1052,1060,1064,1088,1103,1129,1148,1177,1182,1188,1221,1254,1286,1316,1350,1362,1365,1397,1448,1494,1540,1616,1636,1638,1704,1778,1854,1935,2018,2039,2040,2116,2216,2267,2326,2383,2408,2414,2489,2569,2648,2740,2810,2837,2842,2916,2988,3052,3118,3180,3204,3212,3287,3350,3419,3492,3578,3617,3621,3743,3834,3922,4011,4150,4199,4203,4323,4462,4565,4679,4783,4832,4839,4982,5152,5319,5513,5751,5844,5856,5981
admin_1,fr,fr-43,50-59,7,18,33,37,38,49,56,64,65,86,87,88,107,126,131,139,150,157,160,162,185,199,208,222,230,232,253,268,285,301,311,321,325,339,367,385,426,453,459,460,472,539,564,573,607,612,615,630,658,672,719,731,738,740,763,781,794,816,829,835,835,846,853,873,883,902,915,917,940,957,985,1000,1013,1024,1026,1048,1078,1104,1131,1154,1166,1168,1184,1202,1218,1232,1250,1256,1257,1281,1306,1326,1339,1363,1371,1376,1406,1436,1465,1494,1530,1552,1561,1621,1666,1706,1750,1796,1820,1824,1881,1958,2018,2086,2131,2151,2155,2224,2290,2338,2393,2454,2488,2492,2559,2652,2700,2778,2867,2895,2897,2974,3052,3101,3148,3225,3249,3253,3324,3389,3473,3531,3606,3645,3647,3761,3851,3946,4025,4130,4167,4170,4309,4426,4522,4628,4769,4828,4832,4963,5130,5280,5467,5690,5785,5801,5926
admin_1,fr,fr-43,60-69,5,10,21,25,27,36,52,57,58,74,81,87,101,115,119,129,139,151,153,157,178,193,206,215,224,227,243,255,272,278,294,303,307,322,343,354,363,376,382,382,398,434,449,459,479,492,494,513,541,552,573,588,596,597,620,637,654,668,689,691,692,710,714,736,749,765,784,786,811,830,851,869,887,893,895,908,930,947,968,990,996,998,1013,1037,1060,1072,1082,1087,1093,1112,1137,1165,1179,1205,1209,1213,1230,1255,1277,1309,1340,1352,1353,1390,1424,1465,1488,1529,1545,1550,1596,1642,1691,1736,1780,1800,1805,1870,1919,1965,2005,2047,2065,2067,2137,2197,2228,2276,2333,2355,2361,2430,2488,2532,2584,2640,2655,2662,2726,2772,2810,2853,2934,2960,2964,3073,3140,3186,3241,3321,3358,3360,3483,3562,3619,3696,3771,3812,3823,3931,4023,4130,4232,4395,4472,4485,4576
admin_1,fr,fr-43,70-79,3,9,21,30,32,39,49,58,59,71,74,77,92,105,113,118,129,133,134,136,150,161,174,182,193,194,207,224,229,237,249,256,257,270,284,294,304,318,326,329,346,368,384,388,401,408,410,427,439,446,454,467,474,475,485,496,513,527,541,547,547,562,567,576,588,604,614,617,628,638,651,659,677,690,691,714,731,754,763,778,780,782,791,800,813,827,843,847,848,862,878,886,896,917,917,918,941,958,981,997,1016,1018,1019,1051,1077,1109,1131,1163,1168,1169,1197,1225,1259,1286,1328,1331,1334,1373,1410,1447,1482,1526,1544,1547,1590,1632,1663,1692,1745,1761,1764,1806,1842,1875,1900,1934,1950,1952,2017,2058,2104,2151,2196,2210,2215,2300,2357,2399,2431,2480,2513,2519,2605,2652,2692,2738,2787,2819,2824,2898,2957,3021,3116,3249,3284,3296,3363
admin_1,fr,fr-43,80-89,4,14,24,26,26,34,39,56,56,69,78,82,94,100,108,118,125,130,130,134,143,149,154,157,161,161,174,181,192,198,204,206,209,225,233,241,249,254,254,255,262,269,278,286,300,306,309,321,324,337,340,349,351,352,364,371,382,393,400,403,404,415,416,423,433,444,452,455,468,478,492,501,512,517,519,527,539,550,559,569,571,572,582,591,604,612,618,618,618,636,641,649,656,671,672,672,683,696,710,720,729,731,732,742,757,771,787,813,823,826,840,855,871,895,913,917,917,939,960,978,1005,1027,1036,1039,1067,1131,1153,1173,1201,1208,1210,1247,1281,1304,1322,1353,1363,1365,1396,1413,1471,1504,1539,1554,1558,1632,1666,1687,1710,1741,1758,1765,1817,1877,1900,1922,1963,1985,1990,2044,2084,2133,2184,2294,2313,2324,2384
admin_1,fr,fr-43,90+,0,1,4,5,5,9,11,12,15,17,19,20,23,25,30,32,34,34,34,34,41,43,43,50,52,52,56,59,61,64,65,68,68,71,71,72,73,77,80,80,81,85,89,90,91,91,91,96,96,99,104,110,112,112,117,124,127,130,134,134,134,137,139,147,158,163,166,166,170,173,173,176,180,182,182,188,195,201,208,214,216,218,223,227,230,232,234,234,234,239,241,246,248,251,251,251,256,261,266,271,276,279,279,290,299,303,308,316,319,320,335,338,347,353,358,359,359,367,373,381,395,398,400,402,410,463,470,475,484,485,489,497,507,510,516,530,531,532,547,554,602,630,637,642,644,705,718,731,739,743,755,755,804,839,847,857,863,866,867,909,927,944,973,1058,1073,1076,1119
admin_1,fr,fr-44,,544,1147,1933,2207,2287,2932,3753,4486,4625,5295,5644,5727,6344,7108,7801,8650,9732,10244,10506,10683,11538,12398,13281,14099,14537,14717,15545,16408,17190,17848,18669,19176,19245,19932,20683,21472,22306,23144,23537,23639,24438,25216,26014,26668,27669,28106,28235,29106,29993,30896,31765,32731,33178,33349,34275,35347,36457,37758,39118,39961,40079,41680,42016,43477,44947,46753,47578,47873,49294,50855,52524,54200,56003,56917,57211,59101,60803,62636,64306,66309,67222,67525,69444,71139,72718,74572,76187,77065,77402,79127,80796,82444,84258,86463,86942,87390,89517,91410,93419,95478,97969,99366,99729,102311,104525,106918,109377,112160,113560,114008,117181,120376,123957,127392,130977,132853,133317,136599,139786,143478,147296,151157,152984,153339,156541,160445,164266,167991,171761,173214,173662,176768,179707,182340,185020,188157,189401,189869,192700,195233,197648,200217,203364,204796,205203,208977,212172,215034,218584,222402,224405,224905,228966,232937,236905,241173,246044,248423,249049,253961,258860,263631,268654,274314,276733,277556,282381
admin_1,fr,fr-44,0-9,29,80,143,183,194,247,305,372,388,432,464,479,531,595,657,722,816,897,942,973,1037,1125,1197,1287,1321,1339,1391,1466,1531,1569,1632,1668,1681,1726,1790,1864,1911,1956,1986,1993,2044,2123,2189,2268,2354,2401,2426,2529,2667,2825,2964,3128,3181,3221,3349,3514,3695,3896,4106,4248,4255,4474,4519,4649,4776,4953,5029,5072,5215,5355,5484,5614,5742,5802,5821,5956,6077,6184,6288,6414,6477,6487,6585,6673,6754,6897,6989,7049,7064,7151,7237,7330,7422,7534,7551,7575,7662,7744,7846,7929,8054,8140,8169,8257,8365,8475,8579,8710,8796,8826,8998,9105,9243,9400,9622,9765,9813,10105,10473,10881,11240,11631,11796,11828,12155,12468,12788,13064,13323,13394,13419,13605,13749,13858,13934,14035,14070,14095,14200,14264,14332,14415,14500,14553,14579,14699,14809,14889,15009,15140,15239,15271,15417,15520,15650,15809,15979,16075,16105,16287,16478,16612,16742,16904,16988,17013,17136
admin_1,fr,fr-44,10-19,35,75,114,130,134,184,238,294,308,366,398,403,460,521,585,635,695,740,778,793,852,936,1034,1121,1144,1161,1238,1304,1372,1428,1505,1540,1546,1596,1666,1737,1794,1848,1880,1882,1937,1989,2061,2129,2211,2245,2256,2336,2394,2496,2590,2694,2744,2758,2844,2917,3015,3110,3219,3317,3323,3468,3499,3645,3798,3954,4039,4062,4211,4344,4482,4653,4840,4930,4953,5152,5324,5519,5708,5936,6043,6064,6302,6478,6646,6863,7060,7165,7203,7431,7603,7779,8001,8235,8270,8305,8542,8730,8956,9180,9463,9604,9651,9936,10168,10409,10669,10964,11151,11211,11589,11908,12305,12657,13033,13302,13380,13801,14155,14732,15290,15905,16230,16273,16781,17575,18344,19056,19756,19998,20081,20661,21250,21758,22274,22874,23058,23149,23644,24152,24580,25051,25536,25858,25909,26497,27123,27750,28451,29223,29637,29717,30434,31230,31992,32823,33656,34058,34165,34960,35707,36470,37181,37991,38316,38408,39010
admin_1,fr,fr-44,20-29,73,174,272,315,322,426,548,644,655,741,791,804,896,988,1085,1222,1350,1424,1454,1470,1567,1661,1770,1868,1943,1961,2069,2182,2284,2364,2466,2519,2524,2595,2681,2782,2905,3020,3064,3072,3166,3264,3380,3462,3575,3630,3642,3754,3860,3977,4093,4220,4276,4282,4393,4513,4653,4860,5036,5121,5128,5321,5367,5591,5802,6094,6212,6245,6446,6709,7033,7333,7634,7766,7812,8125,8402,8731,9014,9360,9513,9562,9854,10141,10453,10844,11149,11306,11374,11669,11986,12308,12633,13069,13149,13226,13653,14073,14517,14971,15432,15660,15727,16194,16704,17213,17794,18452,18788,18871,19547,20272,21207,22077,22875,23319,23402,24115,24694,25387,26160,26901,27279,27336,27825,28531,29302,30005,30701,31093,31207,31813,32407,33089,33766,34528,34797,34889,35505,36046,36556,37145,37823,38107,38179,39113,39746,40355,41145,41903,42275,42372,43067,43858,44713,45603,46601,47092,47198,48138,49161,50178,51319,52391,52896,53083,54003
admin_1,fr,fr-44,30-39,103,196,341,385,398,510,663,783,802,912,960,971,1070,1191,1312,1482,1628,1714,1749,1771,1908,2005,2122,2244,2310,2329,2421,2518,2625,2702,2819,2891,2893,2973,3069,3187,3349,3464,3523,3533,3620,3733,3833,3913,4027,4077,4090,4198,4320,4454,4581,4721,4773,4796,4931,5092,5287,5524,5794,5935,5946,6212,6261,6545,6873,7251,7376,7416,7625,7891,8200,8528,8862,9000,9053,9381,9678,9981,10247,10542,10684,10728,11004,11307,11594,11933,12197,12329,12387,12625,12897,13188,13482,13796,13867,13945,14263,14575,14898,15252,15653,15862,15916,16339,16739,17182,17638,18127,18332,18402,18936,19503,20108,20778,21387,21693,21751,22280,22840,23513,24235,24931,25223,25289,25831,26543,27197,27830,28443,28608,28658,29117,29585,29970,30386,30817,31007,31075,31534,31954,32323,32732,33205,33398,33453,33997,34521,34987,35557,36130,36439,36521,37180,37834,38462,39183,40014,40373,40476,41278,42102,42923,43759,44739,45118,45272,46133
