region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
admin_1,fr,fr-49,60-69,30,59,94,109,115,157,196,239,247,288,306,317,381,426,471,527,574,590,596,602,649,680,710,733,749,756,798,832,867,889,928,945,950,987,1032,1075,1101,1150,1163,1169,1191,1228,1256,1279,1310,1326,1332,1365,1399,1440,1469,1509,1527,1533,1572,1604,1637,1678,1717,1736,1743,1806,1816,1875,1934,2020,2054,2063,2148,2257,2340,2421,2496,2519,2521,2604,2694,2766,2831,2924,2953,2959,3048,3126,3198,3263,3340,3368,3374,3483,3554,3633,3697,3779,3791,3800,3872,3969,4063,4139,4248,4289,4300,4425,4532,4652,4754,4874,4925,4933,5142,5305,5452,5631,5811,5872,5888,6094,6246,6438,6645,6860,6919,6928,7102,7279,7408,7552,7714,7766,7779,7966,8097,8215,8333,8495,8540,8551,8731,8856,8948,9072,9205,9264,9274,9464,9590,9717,9882,10047,10128,10138,10369,10547,10735,10947,11187,11316,11333,11635,11886,12177,12437,12750,12892,12901,13300,13616,13934,14202,14360
admin_1,fr,fr-49,70-79,28,63,95,117,124,159,197,227,234,270,287,293,328,361,401,440,487,497,507,522,551,585,603,625,644,650,674,707,739,753,788,808,815,841,877,908,929,960,977,989,1025,1051,1072,1100,1132,1150,1157,1194,1230,1258,1291,1324,1340,1347,1391,1439,1468,1500,1535,1557,1566,1609,1617,1657,1693,1744,1768,1771,1831,1890,1945,2014,2054,2076,2088,2137,2206,2273,2314,2356,2369,2382,2442,2492,2561,2618,2682,2705,2714,2804,2859,2916,2965,3026,3043,3055,3113,3181,3235,3310,3403,3428,3435,3508,3581,3672,3747,3850,3885,3894,4034,4169,4269,4387,4538,4585,4595,4747,4866,5014,5134,5299,5347,5368,5495,5609,5705,5800,5924,5993,6010,6169,6280,6370,6456,6577,6631,6638,6769,6866,6966,7073,7193,7241,7257,7385,7496,7587,7707,7808,7853,7865,8030,8148,8271,8423,8573,8655,8661,8893,9083,9255,9446,9627,9720,9730,9993,10215,10437,10625,10768
admin_1,fr,fr-49,80-89,35,84,128,148,159,217,270,292,305,364,381,389,435,481,534,577,651,671,685,727,766,813,836,872,890,895,937,977,1016,1043,1075,1091,1098,1139,1194,1260,1285,1313,1332,1347,1384,1414,1441,1463,1498,1522,1528,1603,1645,1666,1709,1749,1772,1785,1842,1930,1953,1982,2021,2060,2074,2116,2139,2209,2245,2300,2330,2340,2410,2458,2500,2595,2650,2679,2690,2756,2801,2862,2900,2957,2991,3004,3051,3097,3144,3178,3220,3244,3257,3362,3406,3457,3491,3548,3564,3575,3621,3673,3724,3767,3824,3859,3876,3927,4023,4064,4102,4169,4200,4215,4287,4364,4433,4494,4566,4603,4626,4740,4849,4980,5065,5160,5200,5218,5306,5410,5481,5568,5657,5697,5711,5820,5925,5985,6046,6129,6171,6195,6300,6371,6421,6526,6607,6648,6664,6754,6808,6869,6931,7014,7059,7076,7166,7240,7311,7406,7531,7565,7579,7693,7818,7901,8046,8190,8231,8257,8467,8644,8825,9019,9100
admin_1,fr,fr-49,90+,32,58,93,103,112,154,194,213,220,263,271,273,310,339,373,419,472,478,484,535,580,624,642,653,660,667,686,708,717,730,747,755,758,781,803,825,845,866,873,878,904,920,937,950,963,980,985,1059,1083,1108,1129,1152,1166,1176,1216,1313,1328,1345,1365,1406,1418,1432,1442,1473,1488,1504,1518,1521,1575,1591,1607,1680,1702,1716,1720,1743,1779,1843,1860,1887,1898,1906,1938,1958,2012,2033,2050,2064,2071,2159,2176,2211,2231,2257,2267,2275,2286,2311,2330,2360,2386,2399,2408,2432,2502,2511,2530,2565,2574,2583,2608,2634,2663,2677,2700,2715,2719,2758,2823,2905,2929,2956,2971,2981,3016,3090,3133,3167,3188,3202,3204,3264,3319,3341,3363,3382,3393,3401,3455,3482,3503,3539,3554,3572,3581,3618,3645,3674,3687,3711,3725,3734,3767,3790,3832,3884,3974,3991,3998,4093,4193,4237,4355,4443,4464,4473,4649,4732,4905,5027,5091
admin_1,fr,fr-50,,155,355,619,708,755,1011,1263,1490,1519,1753,1829,1879,2107,2417,2651,2847,3081,3169,3221,3259,3463,3666,3836,4051,4137,4191,4420,4640,4812,4956,5186,5279,5314,5513,5726,5910,6109,6409,6543,6577,6791,7030,7228,7491,7803,7929,7975,8241,8498,8859,9158,9493,9664,9702,9999,10339,10611,10862,11204,11395,11449,11805,11864,12230,12579,12998,13188,13255,13726,14178,14589,15161,15743,16123,16170,16728,17307,17673,18149,18661,18868,18921,19634,20311,20752,21172,21707,21869,21938,22401,22886,23236,23679,24206,24300,24383,24867,25365,26035,26503,27139,27394,27460,28090,28687,29264,29943,30848,31265,31356,32043,32707,33554,34513,35451,35776,35850,36731,37631,38478,39366,40396,40844,40936,42117,43318,44192,45015,46016,46393,46512,47440,48263,49096,49793,50487,50819,50901,51764,52531,53191,53779,54445,54752,54800,55592,56364,57098,57813,58803,59179,59266,60267,61237,62196,63161,64685,65270,65399,66808,68035,69368,70585,72189,72839,72970,74502,75858,77190,78505,79337
admin_1,fr,fr-50,0-9,8,17,33,39,40,56,72,93,95,111,119,121,140,152,161,171,185,192,194,195,202,213,221,229,233,233,245,261,268,274,282,286,286,291,302,314,322,333,339,342,352,374,385,398,428,441,445,460,493,517,543,599,618,621,655,692,726,750,799,816,818,842,842,873,890,914,921,926,950,967,991,1018,1036,1048,1050,1057,1080,1091,1112,1128,1143,1146,1171,1194,1203,1219,1233,1236,1241,1260,1275,1288,1299,1311,1314,1318,1342,1350,1365,1383,1399,1412,1412,1429,1452,1463,1481,1509,1528,1531,1553,1578,1604,1636,1683,1715,1719,1807,1924,2016,2129,2243,2283,2292,2399,2524,2604,2659,2740,2759,2765,2803,2837,2860,2887,2905,2915,2915,2945,2967,2991,2999,3015,3022,3025,3048,3071,3099,3121,3143,3149,3152,3185,3212,3233,3258,3294,3308,3312,3362,3392,3444,3467,3497,3521,3526,3573,3623,3648,3684,3703
admin_1,fr,fr-50,10-19,16,30,47,51,51,62,76,96,98,113,119,120,131,154,166,179,194,196,196,197,211,225,239,250,257,257,262,280,289,296,313,319,320,328,341,359,369,389,396,397,409,432,456,475,503,510,510,532,554,584,602,631,644,645,672,707,732,752,782,799,801,837,837,884,919,972,992,996,1043,1080,1138,1188,1225,1255,1259,1293,1344,1389,1422,1449,1473,1473,1523,1557,1595,1625,1685,1700,1704,1745,1789,1829,1863,1907,1911,1919,1970,2032,2080,2124,2194,2214,2223,2311,2366,2423,2481,2552,2594,2602,2650,2705,2765,2820,2873,2909,2917,2995,3103,3238,3373,3527,3599,3613,3816,4075,4293,4446,4641,4694,4713,4899,5088,5250,5408,5540,5590,5598,5733,5909,6041,6156,6272,6322,6327,6438,6603,6731,6855,7009,7080,7089,7240,7433,7614,7788,7989,8078,8087,8229,8370,8571,8720,8872,8937,8949,9080,9219,9369,9504,9570
admin_1,fr,fr-50,20-29,20,44,74,79,81,104,133,149,149,164,169,171,185,217,239,259,284,290,294,296,312,328,347,365,369,372,386,413,427,439,457,464,467,482,500,520,538,559,576,580,598,611,634,662,694,701,705,724,753,800,840,871,891,895,926,955,990,1029,1078,1100,1111,1151,1158,1209,1265,1313,1342,1348,1431,1501,1563,1635,1705,1738,1742,1815,1890,1939,1979,2039,2065,2069,2127,2192,2264,2308,2385,2400,2406,2457,2527,2587,2634,2699,2718,2728,2795,2894,2981,3064,3171,3201,3212,3302,3408,3522,3630,3764,3830,3848,3962,4059,4193,4336,4476,4524,4537,4634,4770,4916,5068,5221,5280,5290,5446,5632,5770,5901,6026,6084,6098,6220,6356,6506,6601,6701,6748,6762,6887,6997,7118,7203,7277,7316,7321,7425,7544,7696,7802,7954,8004,8015,8145,8291,8411,8531,8757,8846,8874,9070,9255,9481,9703,9973,10078,10107,10312,10515,10745,10973,11096
admin_1,fr,fr-50,30-39,13,40,77,90,91,115,145,166,166,182,186,190,214,251,282,304,322,327,329,330,347,381,400,421,431,438,459,485,504,519,535,545,548,563,591,608,627,656,668,671,691,722,738,782,801,813,815,843,874,915,948,985,1002,1005,1041,1098,1143,1195,1247,1275,1282,1324,1332,1381,1449,1493,1515,1525,1577,1659,1713,1783,1836,1885,1888,1949,2003,2050,2099,2143,2164,2175,2239,2309,2351,2392,2436,2455,2463,2515,2571,2614,2657,2720,2737,2745,2804,2864,2952,3018,3095,3131,3138,3209,3299,3378,3478,3601,3665,3676,3762,3858,3966,4100,4206,4235,4250,4358,4483,4611,4749,4887,4952,4960,5113,5302,5409,5525,5644,5681,5697,5827,5938,6023,6105,6194,6233,6246,6365,6464,6557,6640,6717,6747,6755,6854,6957,7062,7160,7291,7337,7348,7480,7601,7732,7864,8069,8146,8160,8380,8546,8727,8885,9092,9198,9216,9430,9614,9823,10035,10144
admin_1,fr,fr-50,40-49,25,60,84,91,96,124,154,182,184,208,217,223,242,283,315,337,359,371,373,374,397,417,438,452,457,460,475,497,513,527,554,563,564,587,603,625,645,668,680,683,701,723,740,770,804,815,819,853,871,911,944,963,984,988,1013,1054,1077,1096,1139,1163,1164,1195,1201,1248,1284,1327,1350,1359,1410,1458,1507,1597,1662,1704,1710,1768,1830,1870,1919,1963,1981,1982,2051,2117,2163,2209,2267,2286,2295,2335,2389,2429,2472,2532,2538,2548,2594,2642,2725,2782,2881,2906,2912,3000,3068,3162,3252,3377,3422,3432,3524,3609,3726,3843,3962,3991,3998,4099,4197,4292,4386,4485,4536,4548,4720,4860,4947,5045,5161,5227,5237,5334,5436,5515,5591,5657,5697,5703,5793,5881,5946,6021,6104,6139,6142,6235,6329,6422,6518,6635,6679,6687,6805,6938,7107,7250,7450,7521,7532,7704,7898,8089,8243,8456,8544,8556,8770,8955,9147,9355,9488
admin_1,fr,fr-50,50-59,20,40,80,88,95,134,168,198,201,243,251,257,281,327,356,381,413,422,425,431,461,495,511,539,549,553,586,616,633,651,681,692,696,728,757,784,802,838,852,854,893,925,947,982,1029,1044,1049,1086,1108,1157,1200,1241,1266,1268,1296,1333,1367,1397,1431,1454,1459,1494,1495,1537,1573,1625,1650,1654,1727,1787,1841,1908,1967,2009,2015,2101,2177,2225,2265,2339,2359,2361,2450,2520,2566,2604,2674,2700,2712,2766,2827,2874,2942,3011,3018,3029,3088,3146,3252,3326,3434,3490,3496,3599,3668,3747,3834,3941,4008,4018,4115,4219,4329,4463,4583,4629,4636,4752,4857,4929,5007,5104,5157,5162,5288,5394,5475,5562,5690,5733,5748,5856,5933,6020,6096,6184,6223,6227,6332,6426,6507,6584,6669,6715,6720,6844,6962,7043,7120,7251,7295,7308,7458,7547,7694,7830,8042,8123,8139,8390,8603,8804,8990,9224,9303,9313,9559,9754,9981,10200,10321
admin_1,fr,fr-50,60-69,18,40,75,89,97,132,170,199,205,234,245,252,300,356,389,416,444,452,459,466,503,521,538,569,590,599,637,661,687,708,742,756,759,788,821,845,874,915,935,939,969,1013,1043,1062,1100,1124,1130,1173,1197,1228,1255,1299,1325,1329,1371,1411,1438,1461,1486,1505,1514,1567,1576,1626,1668,1734,1757,1763,1815,1867,1906,1986,2086,2161,2164,2267,2354,2407,2497,2607,2640,2647,2796,2934,3015,3097,3187,3207,3215,3283,3355,3398,3477,3564,3571,3572,3647,3724,3837,3891,3954,3979,3986,4050,4119,4188,4299,4427,4479,4487,4580,4663,4792,4967,5134,5181,5183,5314,5409,5480,5563,5670,5717,5726,5829,5920,5986,6065,6158,6198,6208,6314,6387,6461,6527,6601,6624,6630,6720,6802,6860,6915,7009,7045,7046,7144,7204,7258,7332,7452,7494,7503,7608,7722,7807,7901,8081,8144,8156,8325,8465,8593,8727,8927,9025,9043,9237,9413,9556,9688,9814
admin_1,fr,fr-50,70-79,17,39,62,77,85,117,145,168,175,213,224,229,260,288,317,340,372,391,403,412,435,461,484,521,532,536,572,591,614,632,674,689,693,729,755,773,795,837,857,859,890,919,945,967,1006,1028,1030,1057,1088,1116,1143,1180,1196,1201,1239,1282,1305,1321,1347,1363,1372,1422,1433,1462,1497,1539,1560,1568,1618,1659,1691,1755,1867,1924,1930,2008,2092,2130,2230,2323,2349,2356,2489,2619,2684,2767,2837,2856,2863,2946,3005,3036,3110,3176,3190,3204,3249,3294,3364,3403,3459,3489,3502,3563,3628,3667,3731,3853,3888,3897,3968,4033,4135,4245,4349,4373,4380,4472,4524,4574,4619,4711,4747,4754,4847,4901,4949,5000,5086,5116,5127,5212,5259,5321,5379,5446,5479,5482,5572,5622,5669,5725,5784,5812,5820,5889,5932,5977,6038,6113,6146,6152,6253,6316,6369,6441,6551,6606,6619,6744,6836,6916,7005,7123,7165,7175,7317,7430,7512,7593,7663
admin_1,fr,fr-50,80-89,12,26,54,65,75,112,137,159,164,195,205,218,245,271,297,319,355,371,383,392,419,439,466,496,504,518,557,583,612,635,663,674,684,706,737,755,794,841,860,868,898,917,938,965,995,1005,1016,1037,1068,1104,1137,1168,1178,1186,1214,1230,1252,1273,1294,1305,1312,1348,1359,1375,1385,1417,1428,1436,1465,1502,1527,1565,1620,1654,1664,1713,1763,1786,1831,1863,1881,1892,1958,2028,2062,2094,2133,2152,2160,2199,2242,2268,2299,2347,2356,2365,2409,2436,2485,2513,2541,2554,2559,2595,2633,2660,2695,2747,2768,2778,2825,2875,2922,2967,3024,3053,3060,3117,3163,3194,3230,3291,3305,3317,3371,3408,3442,3482,3529,3554,3569,3610,3653,3729,3770,3815,3849,3866,3916,3947,3973,4000,4051,4078,4085,4137,4176,4213,4251,4309,4341,4355,4416,4474,4509,4562,4666,4702,4719,4784,4829,4887,4956,5070,5099,5107,5199,5277,5335,5379,5430
admin_1,fr,fr-50,90+,5,17,30,36,41,52,60,77,79,87,91,95,106,115,126,138,150,154,162,163,173,183,189,206,212,222,238,250,262,272,282,288,294,308,316,324,340,370,377,381,387,391,399,425,440,445,453,473,489,524,543,553,557,561,569,574,578,585,598,612,613,622,628,632,646,661,670,677,687,695,709,723,736,742,745,754,771,783,792,804,810,817,827,838,846,854,867,874,876,892,903,910,922,935,943,951,965,979,990,995,1007,1014,1016,1028,1042,1050,1058,1073,1079,1083,1100,1104,1118,1132,1157,1162,1166,1179,1197,1224,1238,1253,1264,1270,1284,1298,1313,1325,1336,1342,1345,1360,1371,1406,1424,1439,1456,1467,1495,1510,1523,1530,1541,1550,1553,1572,1580,1591,1610,1640,1648,1651,1671,1697,1713,1729,1777,1787,1792,1811,1832,1847,1880,1946,1960,1969,2016,2049,2065,2085,2098
admin_1,fr,fr-51,,397,819,1196,1263,1286,1679,2087,2544,2582,2950,3028,3062,3435,3854,4143,4380,4672,4779,4812,4844,5137,5480,5834,6322,6513,6569,7080,7544,7842,8269,8636,8865,9007,9595,10039,10422,10847,11379,11604,11732,12194,12599,12938,13284,13652,13888,14062,14497,14892,15283,15544,15956,16526,16589,17033,17449,17803,18203,18778,18942,18983,19551,19603,20047,20621,21067,21395,21460,22040,22617,23160,23671,24293,24699,25026,25649,26307,26947,27507,28239,28531,28601,29324,29997,30559,31191,31878,32180,32266,32865,33410,34042,34709,35687,35808,35907,37099,38416,40080,41694,43395,43926,44046,45503,46744,47881,48818,50026,50516,50626,52023,53237,54401,55718,57127,57621,57717,59212,60624,62046,63854,65926,66511,66646,68378,70328,71979,73338,74925,75532,75641,77229,78667,79937,81090,82389,82920,83029,84456,85555,86726,87697,89014,89607,89724,91196,92478,93748,95057,96532,97173,97286,99098,100642,102270,103880,105600,106355,106522,108442,110254,112038,113994,116164,116980,117106,119486,121281,123221,124898,126221
admin_1,fr,fr-51,0-9,4,12,25,28,29,47,69,81,81,89,93,94,108,124,134,139,145,157,159,159,173,181,202,239,242,247,268,307,326,344,357,365,368,380,404,418,437,444,451,453,473,491,506,529,547,557,563,586,619,647,664,689,714,718,742,767,797,825,863,877,877,901,905,932,970,997,1017,1023,1049,1096,1125,1160,1202,1218,1222,1249,1289,1334,1361,1383,1408,1411,1455,1482,1505,1532,1557,1574,1575,1602,1619,1651,1683,1711,1717,1721,1757,1789,1819,1850,1882,1892,1898,1917,1935,1963,1986,2017,2042,2045,2093,2139,2189,2233,2301,2328,2335,2490,2672,2835,3017,3195,3254,3271,3426,3599,3733,3860,3973,4010,4017,4116,4166,4207,4243,4279,4297,4300,4332,4346,4382,4404,4441,4456,4459,4485,4512,4537,4555,4584,4610,4618,4668,4697,4753,4800,4841,4873,4883,4941,4985,5025,5083,5130,5154,5158,5211,5255,5307,5345,5372
admin_1,fr,fr-51,10-19,8,27,47,49,52,70,89,109,110,123,126,130,143,165,188,199,212,219,220,221,236,257,284,307,326,330,369,398,417,431,456,468,468,502,522,543,574,602,620,624,654,680,715,747,782,803,813,848,871,913,936,962,1004,1011,1039,1073,1114,1152,1201,1213,1217,1263,1265,1330,1386,1426,1451,1453,1529,1574,1628,1677,1728,1763,1777,1837,1882,1941,1991,2064,2091,2098,2162,2232,2277,2336,2397,2421,2430,2489,2534,2592,2668,2740,2754,2765,2888,3033,3195,3353,3535,3589,3604,3777,3873,3982,4072,4182,4226,4232,4349,4445,4539,4638,4766,4809,4819,4987,5141,5336,5852,6223,6319,6341,6644,7232,7689,7949,8250,8390,8407,8693,9005,9284,9504,9715,9817,9834,10049,10234,10474,10661,10869,10966,10978,11166,11392,11576,11806,12009,12100,12113,12395,12647,12946,13179,13444,13551,13574,13821,14049,14255,14493,14718,14822,14841,15090,15288,15480,15642,15749
admin_1,fr,fr-51,20-29,49,96,144,149,152,192,250,303,305,363,372,372,428,496,543,574,612,630,631,634,679,737,784,856,869,872,954,1021,1051,1105,1152,1173,1183,1229,1278,1324,1381,1458,1487,1500,1544,1609,1654,1690,1744,1772,1788,1831,1883,1922,1963,2016,2055,2063,2097,2148,2181,2239,2319,2339,2342,2416,2425,2492,2577,2637,2677,2684,2763,2842,2922,3016,3108,3149,3169,3254,3344,3432,3521,3631,3675,3688,3788,3890,3987,4099,4210,4258,4273,4374,4458,4563,4684,4849,4868,4887,5100,5329,5657,5960,6299,6401,6430,6690,6958,7179,7385,7618,7713,7725,7951,8165,8410,8672,8910,8973,8985,9224,9449,9691,9958,10298,10353,10369,10617,10906,11140,11364,11618,11704,11722,11983,12220,12447,12672,12897,12970,12991,13251,13450,13657,13842,14049,14143,14163,14414,14646,14896,15145,15379,15481,15490,15790,16085,16367,16697,17037,17150,17178,17514,17895,18243,18677,19126,19284,19307,19786,20163,20524,20866,21101
admin_1,fr,fr-51,30-39,45,96,132,143,144,195,257,309,312,362,368,370,426,491,526,569,614,626,629,630,665,707,751,830,859,862,925,999,1036,1083,1132,1164,1171,1238,1289,1332,1378,1438,1452,1469,1511,1572,1627,1668,1724,1744,1764,1819,1861,1903,1931,1999,2057,2060,2103,2165,2225,2287,2365,2390,2395,2462,2477,2545,2632,2706,2753,2762,2824,2900,2988,3064,3155,3210,3243,3319,3430,3544,3639,3753,3790,3796,3905,4004,4110,4203,4303,4333,4337,4406,4479,4563,4659,4822,4836,4850,5012,5174,5426,5684,5923,6009,6027,6242,6445,6642,6791,6972,7043,7059,7290,7476,7691,7923,8155,8239,8248,8478,8697,8933,9195,9516,9597,9615,9843,10088,10290,10477,10724,10808,10819,11024,11231,11433,11605,11789,11869,11878,12093,12235,12379,12505,12686,12756,12772,12971,13177,13346,13542,13765,13855,13869,14139,14380,14614,14898,15154,15259,15277,15573,15878,16137,16451,16820,16941,16956,17338,17611,17891,18138,18337
admin_1,fr,fr-51,40-49,51,109,164,171,174,226,298,358,358,409,420,421,472,531,567,595,633,641,641,643,676,704,747,825,861,868,960,1019,1051,1115,1160,1189,1206,1267,1324,1368,1419,1489,1514,1528,1576,1618,1662,1711,1764,1790,1810,1854,1900,1938,1967,2009,2067,2071,2146,2189,2244,2289,2366,2385,2387,2442,2443,2506,2575,2629,2677,2682,2753,2811,2879,2933,3019,3069,3107,3201,3271,3341,3420,3515,3551,3558,3648,3721,3786,3884,3958,4003,4011,4077,4152,4225,4317,4437,4456,4473,4615,4815,5064,5318,5582,5660,5672,5892,6055,6228,6340,6494,6562,6581,6797,6973,7114,7304,7490,7547,7564,7748,7916,8093,8279,8527,8601,8607,8833,9044,9227,9418,9607,9664,9676,9858,10024,10196,10339,10493,10551,10565,10730,10866,11016,11137,11320,11393,11405,11608,11739,11922,12082,12297,12380,12391,12623,12852,13058,13295,13548,13662,13684,13938,14189,14426,14708,15064,15187,15203,15552,15811,16084,16327,16530
admin_1,fr,fr-51,50-59,57,120,163,171,174,218,271,330,331,383,394,399,442,495,540,571,624,640,641,646,687,739,781,857,895,900,965,1021,1057,1126,1183,1209,1226,1290,1348,1401,1444,1521,1552,1569,1634,1692,1727,1770,1806,1840,1862,1923,1981,2036,2070,2117,2207,2214,2273,2326,2370,2422,2497,2518,2525,2605,2610,2653,2731,2791,2839,2851,2931,3011,3079,3148,3229,3289,3335,3424,3510,3594,3668,3750,3782,3790,3889,3977,4043,4117,4197,4234,4245,4327,4410,4480,4561,4682,4690,4696,4877,5086,5342,5586,5794,5861,5871,6098,6264,6418,6566,6712,6779,6801,7016,7196,7354,7549,7756,7820,7830,8011,8168,8306,8462,8715,8769,8782,8969,9124,9263,9397,9550,9621,9630,9813,9972,10115,10257,10412,10489,10501,10685,10817,10959,11071,11251,11326,11343,11559,11706,11879,12041,12277,12365,12382,12610,12815,13010,13201,13409,13512,13527,13818,14060,14273,14506,14784,14886,14894,15204,15454,15712,15916,16091
admin_1,fr,fr-51,60-69,33,71,119,126,128,169,218,273,278,316,323,329,359,401,430,460,489,504,511,515,551,601,642,698,718,722,764,814,859,897,937,982,1016,1101,1177,1233,1311,1395,1438,1473,1570,1618,1667,1712,1761,1798,1833,1881,1930,1974,2010,2064,2178,2187,2259,2315,2352,2407,2480,2503,2509,2587,2589,2628,2701,2754,2782,2788,2859,2945,3011,3069,3136,3202,3289,3378,3469,3546,3613,3706,3733,3739,3822,3910,3992,4067,4159,4188,4197,4278,4341,4417,4490,4599,4614,4623,4788,4943,5149,5348,5547,5602,5612,5773,5918,6026,6118,6279,6325,6338,6503,6650,6768,6917,7064,7134,7145,7309,7450,7564,7686,7862,7949,7958,8122,8258,8440,8526,8677,8722,8731,8901,9041,9129,9225,9365,9417,9433,9567,9690,9799,9882,10021,10095,10104,10291,10424,10547,10666,10832,10898,10917,11128,11262,11376,11506,11661,11744,11761,11979,12139,12288,12436,12654,12734,12751,13000,13192,13404,13597,13768
admin_1,fr,fr-51,70-79,48,94,139,151,155,183,213,251,254,284,301,305,343,384,406,435,466,474,481,489,511,547,568,604,625,630,670,702,731,773,818,852,887,988,1056,1113,1174,1255,1292,1308,1376,1412,1447,1487,1528,1562,1590,1646,1690,1740,1768,1824,1935,1946,2015,2064,2091,2120,2184,2205,2211,2289,2297,2342,2391,2434,2473,2481,2538,2602,2651,2687,2748,2795,2862,2924,2992,3059,3101,3179,3222,3231,3312,3386,3443,3487,3572,3609,3617,3684,3745,3813,3859,3933,3945,3952,4049,4166,4279,4381,4539,4581,4590,4707,4817,4893,4961,5074,5112,5122,5243,5334,5413,5500,5614,5666,5670,5771,5873,5942,5999,6115,6163,6176,6306,6383,6453,6523,6610,6660,6669,6798,6895,6969,7037,7156,7203,7209,7341,7445,7519,7600,7705,7762,7774,7899,8002,8085,8182,8280,8338,8346,8493,8579,8671,8756,8862,8919,8934,9074,9182,9309,9433,9567,9638,9651,9849,9975,10118,10228,10348
admin_1,fr,fr-51,80-89,56,111,147,153,154,207,236,306,317,347,353,360,402,439,465,485,507,513,522,528,564,581,625,639,650,662,705,737,766,817,853,871,882,954,986,1021,1051,1092,1106,1113,1149,1187,1204,1235,1248,1267,1282,1335,1371,1409,1429,1462,1492,1500,1530,1555,1579,1605,1632,1636,1640,1692,1696,1714,1740,1764,1792,1802,1843,1877,1909,1941,1976,2008,2023,2055,2096,2124,2149,2198,2215,2223,2261,2301,2318,2353,2396,2421,2439,2469,2504,2554,2591,2660,2669,2677,2726,2780,2840,2885,2946,2973,2981,3032,3085,3138,3175,3237,3267,3270,3315,3376,3419,3465,3537,3563,3573,3623,3673,3734,3770,3820,3844,3852,3923,3977,4016,4059,4117,4146,4159,4215,4265,4296,4334,4390,4403,4406,4472,4518,4569,4605,4663,4690,4699,4761,4816,4854,4901,4958,4985,4994,5066,5111,5207,5256,5331,5365,5380,5440,5510,5634,5718,5789,5811,5821,5904,5966,6074,6146,6211
admin_1,fr,fr-51,90+,46,73,101,107,109,156,170,208,220,258,262,266,296,312,328,337,354,359,361,363,379,386,410,427,428,436,460,486,508,538,548,552,560,606,615,629,638,645,652,655,666,679,688,694,706,713,715,732,744,759,764,772,775,777,787,805,808,813,826,831,835,849,851,860,873,881,886,886,903,911,919,927,943,947,950,959,975,982,993,1009,1013,1016,1031,1043,1046,1061,1077,1085,1088,1105,1114,1130,1143,1199,1204,1208,1231,1245,1252,1271,1289,1299,1302,1316,1333,1350,1362,1379,1384,1390,1402,1419,1439,1452,1466,1474,1480,1502,1516,1542,1566,1583,1590,1603,1623,1643,1652,1688,1720,1728,1732,1749,1769,1782,1795,1814,1825,1833,1857,1874,1892,1910,1928,1939,1946,1960,1982,2024,2053,2066,2076,2081,2100,2127,2181,2204,2225,2232,2236,2255,2278,2359,2399,2422,2433,2434,2462,2476,2537,2601,2620
