region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
admin_1,fr,fr-60,10-19,4,10,25,29,32,41,64,85,92,105,106,107,125,137,151,171,186,192,195,199,219,234,255,276,281,282,297,322,340,344,361,372,373,387,404,419,436,453,458,458,484,518,550,586,611,639,641,683,739,817,920,1004,1023,1026,1073,1126,1177,1227,1298,1318,1323,1380,1387,1459,1527,1596,1628,1628,1687,1749,1821,1886,1948,1974,1979,2038,2120,2199,2272,2337,2396,2408,2465,2538,2605,2688,2783,2822,2831,2904,2959,3030,3115,3198,3207,3213,3312,3394,3475,3574,3663,3695,3709,3803,3899,3987,4142,4254,4308,4321,4470,4596,4723,4821,4981,5086,5115,5290,5548,5812,6116,6920,7107,7144,7485,7888,8418,8840,9208,9380,9411,9726,10059,10681,10914,11175,11314,11327,11546,11771,12061,12326,12599,12754,12772,13067,13408,13775,14071,14427,14604,14626,15153,15538,16047,16490,16912,17150,17198,17577,17965,18352,18619,18904,19040,19086,19434,19762,20121,20488,20900,21158,21175,21680,22055,22473,22865,23337,23590,23606,24075,24539,24633,25108,25532,25687,25696,26029,26332
admin_1,fr,fr-60,20-29,11,40,86,100,115,158,258,305,313,353,367,369,406,437,464,511,536,550,553,554,577,602,635,667,681,695,727,748,778,801,849,885,889,920,934,960,1001,1053,1057,1059,1091,1164,1235,1263,1287,1297,1299,1334,1392,1449,1511,1592,1623,1625,1684,1740,1800,1853,1932,1970,1977,2041,2048,2130,2223,2312,2360,2365,2458,2570,2674,2780,2894,2944,2956,3071,3190,3308,3428,3547,3614,3631,3758,3873,3991,4122,4256,4314,4332,4456,4555,4654,4795,4922,4945,4959,5087,5244,5430,5623,5825,5911,5931,6100,6299,6480,6741,6926,7034,7061,7285,7529,7769,8013,8263,8393,8432,8688,8983,9296,9622,9970,10114,10143,10453,10813,11195,11528,11851,11988,12018,12310,12595,13155,13413,13663,13799,13827,14065,14334,14590,14903,15236,15365,15390,15700,16068,16423,16752,17086,17270,17300,17661,18051,18394,18762,19179,19440,19498,19927,20375,20828,21200,21660,21893,21943,22415,22961,23449,23971,24516,24833,24856,25375,25870,26351,26797,27246,27469,27496,27916,28297,28368,28715,28994,29153,29168,29422,29607
admin_1,fr,fr-60,30-39,16,63,136,161,175,230,324,381,389,436,461,464,500,541,569,634,678,692,695,701,740,772,828,874,880,884,913,947,994,1015,1052,1075,1081,1111,1130,1152,1197,1255,1272,1276,1295,1373,1433,1480,1505,1530,1532,1571,1627,1686,1782,1896,1923,1927,2008,2089,2155,2224,2331,2368,2378,2479,2485,2601,2722,2838,2903,2906,3012,3126,3266,3382,3539,3605,3621,3724,3858,3984,4114,4231,4286,4295,4420,4543,4689,4837,4957,5019,5038,5143,5246,5357,5491,5627,5640,5655,5814,5954,6093,6246,6412,6495,6506,6677,6847,6997,7237,7441,7526,7545,7794,8014,8237,8536,8782,8907,8951,9275,9618,9986,10317,10680,10835,10879,11252,11633,12029,12414,12708,12832,12860,13117,13357,13594,13800,14030,14159,14183,14401,14640,14866,15143,15433,15552,15581,15903,16262,16588,16927,17295,17516,17547,17965,18412,18819,19188,19719,19961,20013,20485,20987,21481,21868,22367,22604,22661,23230,23722,24222,24816,25411,25720,25752,26357,26931,27423,27920,28430,28695,28719,29197,29604,29668,30109,30447,30612,30640,30948,31183
admin_1,fr,fr-60,40-49,18,76,150,170,179,224,294,365,373,423,435,441,484,521,572,647,699,715,720,723,763,786,831,875,898,909,952,989,1028,1057,1097,1120,1128,1161,1189,1219,1255,1299,1316,1317,1347,1421,1479,1532,1563,1588,1589,1634,1690,1752,1867,1983,2005,2008,2068,2127,2200,2272,2351,2383,2396,2487,2498,2588,2690,2788,2830,2841,2926,3028,3156,3270,3362,3412,3428,3546,3681,3826,3949,4055,4129,4143,4246,4354,4489,4611,4715,4775,4793,4905,5012,5112,5238,5365,5382,5395,5526,5650,5749,5893,6042,6111,6124,6280,6453,6588,6814,6974,7044,7064,7294,7482,7684,7904,8158,8279,8318,8598,8869,9163,9497,9867,10017,10048,10379,10717,11097,11431,11697,11828,11864,12142,12376,12626,12846,13093,13225,13249,13482,13675,13887,14114,14418,14556,14572,14881,15164,15467,15793,16122,16308,16342,16748,17162,17578,17959,18413,18655,18700,19151,19626,20101,20489,20939,21162,21221,21768,22243,22786,23288,23812,24153,24190,24777,25325,25839,26253,26733,26995,27022,27516,27942,28025,28472,28810,28962,28977,29284,29509
admin_1,fr,fr-60,50-59,27,81,163,177,180,261,330,406,415,481,497,502,543,597,644,720,770,785,788,795,845,873,924,972,990,997,1030,1072,1116,1148,1184,1194,1201,1244,1282,1322,1365,1408,1422,1426,1467,1522,1569,1610,1643,1667,1672,1714,1767,1845,1937,2059,2079,2082,2139,2196,2257,2332,2412,2437,2447,2522,2533,2609,2690,2780,2826,2832,2934,3042,3148,3221,3313,3362,3370,3470,3578,3694,3809,3908,3961,3967,4068,4181,4274,4414,4533,4583,4594,4688,4770,4863,4978,5078,5101,5107,5218,5331,5457,5586,5744,5800,5817,5942,6113,6272,6491,6656,6736,6746,6944,7112,7324,7533,7787,7877,7910,8116,8343,8615,8853,9087,9214,9242,9480,9718,9935,10169,10367,10448,10473,10713,10897,11112,11296,11459,11569,11597,11845,12037,12225,12431,12701,12806,12833,13097,13322,13600,13882,14195,14363,14390,14748,15006,15357,15704,16083,16267,16301,16707,17088,17545,17895,18298,18477,18537,19035,19501,19996,20501,20997,21266,21285,21884,22370,22842,23279,23800,24028,24048,24499,24897,24967,25345,25677,25844,25854,26149,26337
admin_1,fr,fr-60,60-69,21,70,114,124,131,175,234,284,299,356,362,371,413,447,482,544,579,598,604,612,656,682,739,783,790,797,838,871,923,959,1002,1011,1018,1060,1090,1126,1165,1195,1211,1217,1257,1307,1359,1421,1463,1485,1491,1535,1584,1640,1734,1869,1896,1899,1952,2012,2075,2121,2201,2233,2243,2320,2337,2420,2478,2547,2586,2593,2670,2732,2819,2901,2976,3011,3017,3114,3186,3259,3330,3415,3457,3465,3545,3646,3733,3835,3927,3963,3973,4040,4127,4193,4274,4357,4371,4375,4448,4524,4641,4729,4819,4862,4873,4959,5073,5172,5329,5448,5502,5511,5646,5770,5867,6004,6150,6238,6260,6392,6528,6675,6812,6973,7049,7081,7239,7396,7563,7729,7881,7939,7954,8132,8293,8446,8583,8704,8775,8797,8969,9097,9214,9347,9496,9561,9603,9808,9957,10109,10310,10480,10572,10587,10834,11030,11210,11379,11604,11728,11748,12024,12228,12461,12619,12851,12958,12979,13294,13603,13869,14154,14473,14642,14666,15040,15334,15642,15932,16252,16360,16381,16681,16948,16988,17252,17463,17565,17581,17763,17891
admin_1,fr,fr-60,70-79,16,72,128,141,152,192,232,275,288,346,364,379,412,446,478,534,571,591,594,601,644,666,701,745,752,760,793,821,870,893,935,953,965,998,1028,1062,1094,1127,1143,1149,1170,1202,1234,1285,1320,1339,1340,1378,1416,1463,1533,1647,1664,1667,1718,1757,1789,1830,1873,1887,1898,1967,1980,2022,2075,2117,2151,2156,2208,2244,2290,2340,2379,2401,2402,2466,2521,2582,2642,2696,2730,2736,2807,2876,2935,2992,3052,3084,3097,3146,3184,3235,3293,3358,3359,3364,3426,3475,3539,3612,3676,3702,3711,3789,3904,3962,4074,4147,4179,4184,4273,4357,4438,4532,4629,4683,4706,4810,4879,4985,5065,5159,5208,5219,5326,5413,5527,5616,5716,5746,5753,5855,5951,6058,6149,6222,6276,6286,6390,6465,6540,6634,6750,6793,6827,6956,7046,7141,7252,7387,7456,7478,7606,7730,7858,7976,8122,8186,8207,8344,8435,8563,8662,8793,8857,8870,9034,9194,9365,9530,9745,9822,9842,10078,10290,10445,10630,10802,10896,10921,11108,11282,11309,11473,11600,11649,11660,11811,11922
admin_1,fr,fr-60,80-89,14,64,174,187,209,255,300,352,369,409,428,433,467,515,539,565,594,610,614,621,653,670,697,731,737,753,776,795,844,875,926,933,948,981,999,1030,1062,1087,1097,1099,1125,1146,1166,1197,1211,1228,1230,1260,1299,1332,1363,1423,1431,1433,1460,1482,1507,1533,1579,1593,1604,1629,1643,1676,1702,1741,1757,1764,1803,1838,1879,1920,1963,1981,1984,2030,2065,2094,2131,2171,2187,2193,2222,2272,2313,2342,2372,2398,2412,2446,2488,2524,2559,2607,2617,2625,2651,2685,2719,2747,2789,2801,2807,2843,2900,2934,2987,3028,3052,3058,3099,3125,3160,3189,3237,3270,3279,3329,3386,3420,3468,3517,3544,3548,3591,3622,3655,3701,3738,3755,3769,3852,3912,3984,4049,4104,4119,4133,4193,4253,4302,4358,4436,4463,4479,4519,4577,4635,4708,4784,4817,4832,4883,4951,4999,5062,5120,5145,5158,5248,5333,5431,5491,5572,5610,5627,5765,5860,5944,6031,6189,6247,6270,6437,6566,6660,6776,6863,6906,6921,7034,7154,7184,7300,7354,7390,7402,7525,7581
admin_1,fr,fr-60,90+,8,41,122,134,146,164,199,236,249,268,278,282,295,320,325,338,344,350,352,355,366,378,382,392,397,399,417,424,463,477,508,510,514,522,533,549,561,571,578,582,594,604,612,622,633,637,639,651,661,676,688,699,702,706,715,727,740,750,789,797,801,809,813,826,837,842,847,849,862,868,882,902,917,925,927,950,957,972,984,1000,1007,1011,1023,1035,1057,1070,1075,1085,1095,1110,1122,1131,1150,1163,1168,1172,1178,1187,1195,1206,1217,1224,1226,1232,1247,1254,1261,1281,1284,1285,1298,1301,1311,1319,1331,1343,1346,1357,1382,1388,1409,1437,1442,1446,1453,1462,1476,1494,1500,1511,1519,1567,1588,1631,1658,1675,1679,1684,1720,1771,1789,1805,1837,1846,1852,1871,1890,1921,1957,1973,1985,1992,2016,2041,2058,2095,2117,2130,2132,2171,2200,2262,2303,2333,2348,2352,2421,2483,2523,2567,2649,2677,2690,2781,2872,2906,2972,3006,3035,3045,3102,3158,3166,3215,3225,3236,3243,3303,3324
admin_1,fr,fr-61,,163,289,508,604,653,834,1039,1206,1247,1482,1588,1621,1800,1984,2142,2248,2399,2526,2617,2698,2888,3031,3128,3305,3406,3449,3631,3796,3934,4055,4237,4355,4396,4576,4820,4978,5170,5486,5617,5649,5937,6268,6481,6816,7002,7153,7214,7672,8076,8357,8643,8898,9022,9131,9539,9809,10115,10364,10695,10831,10881,11180,11236,11545,11801,12239,12399,12463,12828,13225,13454,13672,13996,14130,14195,14468,14856,15159,15483,15874,16092,16161,16469,16785,17071,17337,17708,17856,17959,18317,18669,18958,19227,19601,19728,19842,20175,20662,21048,21413,21819,22013,22078,22508,23070,23460,23921,24398,24588,24679,25210,25638,25994,26392,26922,27176,27265,27807,28436,29013,29495,30246,30525,30628,31312,32101,32734,33315,33981,34183,34244,34750,35206,35584,36008,36516,36750,36871,37331,37783,38236,38669,39250,39494,39559,40088,40684,41116,41604,42214,42474,42591,43211,43754,44182,44668,45304,45546,45620,46201,46768,47235,47755,48406,48681,48802,49604,50427,51196,51904,52785,53234,53441,54390,55270,56061,56950,57929,58405,58530,59391,60307,60486,61325,62324,62755,62873,63632,64220
admin_1,fr,fr-61,0-9,4,9,23,25,27,33,42,54,57,69,76,79,88,95,102,107,110,116,118,120,128,135,139,146,153,156,163,177,181,185,193,196,198,209,217,221,227,235,243,246,254,261,267,275,285,291,297,307,326,337,351,376,382,386,398,410,425,446,465,476,481,496,502,516,529,551,560,565,579,586,594,608,624,634,636,650,661,678,685,701,711,714,722,726,733,747,759,771,779,788,794,808,819,832,836,843,861,871,881,900,925,929,930,940,974,1002,1015,1026,1034,1038,1053,1066,1079,1100,1143,1160,1171,1237,1319,1403,1477,1555,1581,1587,1648,1706,1747,1778,1823,1833,1839,1851,1866,1883,1916,1933,1949,1955,1969,1982,1993,2006,2023,2028,2031,2042,2056,2070,2080,2097,2105,2111,2144,2164,2177,2196,2217,2224,2226,2242,2265,2277,2291,2308,2315,2321,2352,2369,2396,2422,2455,2471,2477,2508,2543,2571,2602,2639,2660,2665,2699,2741,2745,2772,2813,2821,2827,2865,2893
admin_1,fr,fr-61,10-19,8,11,22,25,28,39,48,56,61,73,80,81,88,105,113,120,129,138,173,179,189,200,211,226,233,234,248,256,271,285,296,297,298,312,323,342,346,365,371,372,388,398,411,431,444,453,462,487,512,533,562,592,602,621,630,643,663,688,714,732,739,766,768,801,822,890,906,908,933,956,977,989,1007,1025,1034,1054,1072,1092,1126,1157,1178,1181,1200,1222,1251,1273,1300,1307,1314,1330,1360,1379,1401,1439,1456,1467,1498,1543,1578,1606,1641,1660,1668,1706,1767,1799,1827,1879,1890,1904,1944,1995,2017,2038,2087,2100,2107,2163,2250,2341,2406,2510,2549,2558,2683,2845,3013,3137,3256,3280,3290,3370,3449,3518,3602,3660,3689,3703,3763,3831,3913,3997,4072,4111,4119,4186,4282,4362,4449,4557,4613,4630,4736,4820,4905,4990,5109,5148,5159,5236,5300,5356,5397,5488,5508,5517,5597,5693,5749,5822,5903,5957,5976,6077,6159,6246,6353,6483,6538,6546,6670,6777,6794,6902,7012,7059,7078,7184,7273
admin_1,fr,fr-61,20-29,19,26,42,49,52,69,90,102,104,114,126,128,146,162,181,190,206,223,228,232,244,251,263,277,287,290,301,316,327,335,354,363,366,374,392,404,422,446,464,465,490,524,553,592,614,624,633,673,710,741,772,794,804,814,870,893,917,932,955,971,975,1002,1009,1033,1068,1106,1119,1127,1158,1194,1222,1244,1281,1294,1300,1332,1360,1392,1428,1477,1492,1498,1534,1571,1617,1646,1715,1727,1735,1768,1803,1846,1885,1933,1953,1967,2013,2071,2130,2182,2235,2253,2263,2337,2382,2446,2541,2614,2638,2648,2704,2755,2809,2879,2981,3024,3031,3082,3168,3259,3343,3446,3484,3507,3587,3713,3825,3946,4030,4065,4068,4135,4194,4258,4332,4398,4425,4451,4497,4575,4640,4696,4775,4804,4814,4885,4963,5026,5112,5181,5211,5227,5289,5356,5424,5482,5564,5594,5601,5692,5768,5847,5953,6049,6081,6092,6205,6327,6426,6527,6644,6707,6736,6845,6950,7039,7149,7280,7331,7344,7441,7558,7568,7657,7750,7799,7819,7920,7975
admin_1,fr,fr-61,30-39,30,40,61,67,72,87,109,126,131,151,162,164,181,199,217,228,240,246,254,259,278,294,302,319,329,331,351,366,382,401,429,445,449,461,488,507,529,554,572,574,600,633,656,693,711,728,728,751,803,841,875,896,914,925,1009,1048,1081,1111,1138,1146,1146,1181,1188,1232,1266,1309,1330,1334,1363,1411,1437,1465,1497,1510,1518,1550,1584,1617,1645,1683,1703,1706,1734,1762,1802,1830,1872,1888,1903,1952,1998,2041,2065,2108,2119,2129,2158,2211,2241,2290,2344,2360,2369,2432,2489,2539,2596,2653,2679,2693,2755,2800,2855,2921,2993,3022,3030,3100,3179,3260,3327,3422,3464,3482,3564,3657,3723,3788,3883,3914,3918,3966,4023,4080,4124,4178,4203,4221,4262,4318,4357,4405,4486,4513,4516,4575,4635,4699,4749,4822,4849,4860,4921,4993,5047,5115,5190,5227,5231,5317,5393,5440,5521,5584,5623,5640,5734,5831,5925,6006,6124,6164,6187,6323,6456,6569,6699,6839,6909,6935,7033,7148,7159,7254,7370,7418,7432,7517,7598
admin_1,fr,fr-61,40-49,27,37,57,69,72,99,131,149,152,169,175,179,193,206,220,228,239,248,258,263,288,303,311,323,333,337,346,362,373,384,406,416,420,438,468,484,507,544,559,564,593,623,661,710,728,746,753,795,836,890,933,964,978,992,1056,1096,1130,1166,1206,1227,1230,1263,1267,1307,1337,1381,1399,1409,1447,1490,1517,1545,1584,1608,1618,1648,1690,1727,1780,1821,1847,1855,1893,1927,1962,1992,2036,2052,2060,2099,2135,2164,2191,2234,2246,2260,2297,2354,2401,2447,2499,2531,2539,2603,2665,2719,2788,2845,2870,2881,2979,3031,3064,3107,3164,3191,3206,3266,3328,3386,3433,3521,3549,3559,3658,3756,3812,3859,3940,3962,3967,4028,4084,4119,4164,4245,4271,4282,4343,4394,4458,4509,4587,4613,4622,4674,4754,4808,4870,4939,4979,4990,5063,5136,5184,5241,5331,5348,5359,5427,5494,5559,5631,5724,5758,5769,5874,5985,6081,6174,6294,6373,6398,6522,6646,6741,6863,6983,7064,7076,7175,7317,7333,7454,7590,7630,7639,7732,7824
admin_1,fr,fr-61,50-59,27,45,73,90,97,125,143,165,168,207,219,222,249,274,291,301,324,340,346,354,377,399,408,438,446,454,478,499,515,526,543,565,567,591,610,634,653,692,708,712,738,781,826,875,892,905,912,948,988,1036,1075,1101,1110,1119,1188,1230,1273,1310,1343,1364,1373,1417,1420,1456,1486,1552,1569,1572,1614,1658,1689,1712,1746,1763,1767,1800,1841,1884,1921,1973,2002,2007,2049,2083,2116,2143,2188,2211,2217,2273,2321,2364,2393,2448,2460,2471,2515,2580,2641,2691,2742,2769,2775,2842,2926,2981,3045,3112,3128,3135,3223,3296,3346,3405,3454,3492,3500,3571,3630,3694,3741,3838,3871,3875,3942,4036,4109,4159,4250,4272,4279,4344,4406,4443,4490,4550,4586,4601,4666,4731,4782,4845,4908,4935,4947,5008,5088,5148,5208,5283,5327,5353,5432,5517,5575,5632,5722,5762,5772,5841,5934,6018,6099,6182,6221,6230,6347,6462,6576,6670,6816,6903,6919,7079,7198,7308,7433,7577,7665,7683,7815,7960,7983,8089,8219,8269,8284,8390,8486
admin_1,fr,fr-61,60-69,15,32,65,79,88,112,135,162,168,203,221,227,262,290,319,339,362,385,392,407,438,459,469,507,527,531,557,578,596,616,637,659,665,697,732,752,774,825,839,844,882,921,937,964,987,1007,1012,1066,1110,1135,1160,1195,1223,1235,1280,1315,1333,1362,1419,1439,1447,1488,1497,1549,1581,1648,1678,1685,1735,1799,1826,1863,1906,1923,1926,1965,2050,2103,2159,2225,2269,2282,2323,2384,2427,2465,2519,2536,2554,2605,2664,2694,2735,2785,2801,2817,2870,2947,2992,3036,3085,3107,3114,3159,3254,3295,3346,3403,3432,3439,3515,3580,3631,3671,3759,3790,3802,3870,3950,3988,4022,4106,4132,4145,4220,4286,4337,4394,4457,4481,4485,4560,4618,4648,4691,4754,4787,4796,4853,4911,4948,4994,5056,5087,5094,5182,5251,5292,5336,5428,5458,5465,5547,5611,5655,5715,5783,5815,5820,5902,5994,6050,6104,6186,6229,6248,6365,6473,6570,6659,6766,6806,6824,6940,7062,7154,7252,7369,7429,7442,7562,7661,7671,7781,7892,7926,7937,8015,8074
admin_1,fr,fr-61,70-79,17,34,67,84,94,114,145,162,167,201,220,226,254,284,301,321,346,359,364,379,406,426,443,463,479,486,523,549,569,584,616,629,635,662,701,721,742,779,798,802,844,881,901,932,966,988,996,1049,1089,1116,1133,1164,1179,1188,1220,1241,1269,1294,1362,1377,1384,1425,1429,1459,1487,1539,1555,1562,1607,1694,1720,1745,1807,1820,1829,1868,1946,1987,2023,2083,2117,2131,2193,2248,2277,2314,2358,2381,2394,2450,2499,2532,2567,2616,2626,2638,2675,2754,2807,2855,2899,2932,2937,2976,3047,3083,3128,3187,3216,3222,3274,3313,3351,3396,3428,3449,3453,3506,3556,3598,3634,3690,3711,3717,3766,3808,3846,3891,3939,3958,3968,4018,4061,4099,4130,4176,4198,4205,4262,4294,4337,4370,4426,4445,4450,4517,4563,4593,4630,4686,4700,4710,4776,4831,4867,4900,4949,4970,4982,5040,5085,5129,5170,5226,5250,5263,5339,5414,5469,5546,5623,5658,5674,5775,5858,5925,6002,6078,6104,6108,6166,6223,6239,6299,6382,6423,6431,6498,6549
admin_1,fr,fr-61,80-89,6,31,60,75,82,102,124,149,154,190,200,204,221,241,261,273,298,323,333,348,369,385,399,420,429,439,463,480,504,519,534,546,556,580,613,630,658,705,720,724,770,832,850,886,913,935,942,1050,1111,1123,1146,1167,1175,1191,1218,1249,1295,1320,1349,1353,1357,1383,1394,1422,1448,1479,1495,1507,1561,1596,1619,1640,1676,1684,1693,1713,1756,1781,1811,1842,1857,1865,1895,1926,1942,1972,1996,2013,2027,2065,2100,2125,2157,2182,2202,2215,2246,2275,2309,2332,2361,2378,2386,2407,2448,2473,2501,2532,2549,2562,2601,2630,2658,2684,2707,2732,2742,2777,2806,2827,2846,2880,2900,2912,2949,2983,3003,3032,3061,3071,3082,3120,3143,3168,3186,3225,3237,3248,3286,3304,3340,3370,3413,3432,3439,3471,3522,3541,3572,3609,3618,3627,3672,3692,3711,3748,3780,3791,3798,3827,3847,3865,3887,3931,3959,3983,4036,4084,4151,4196,4251,4278,4312,4351,4406,4471,4528,4589,4608,4624,4688,4743,4788,4858,4947,5003,5013,5075,5103
admin_1,fr,fr-61,90+,8,20,32,35,35,48,66,75,79,99,103,105,112,122,131,135,139,142,145,151,164,172,176,179,183,184,194,206,209,213,222,232,235,245,269,276,305,334,336,339,371,407,412,450,454,468,471,538,583,597,628,641,647,652,662,676,721,727,736,738,741,751,754,762,769,776,780,786,823,833,845,853,860,861,866,880,888,890,897,903,907,913,917,927,935,946,956,961,967,978,986,996,1005,1015,1020,1026,1033,1047,1059,1065,1079,1085,1088,1097,1109,1114,1125,1138,1143,1148,1153,1163,1175,1182,1197,1207,1214,1226,1241,1248,1257,1269,1275,1277,1286,1302,1310,1322,1333,1338,1339,1349,1353,1359,1364,1388,1396,1400,1421,1434,1458,1467,1494,1516,1517,1538,1560,1567,1588,1602,1604,1608,1621,1624,1627,1639,1649,1657,1662,1667,1678,1684,1692,1718,1725,1727,1743,1777,1841,1870,1897,1905,1926,1957,1979,2024,2055,2078,2083,2093,2128,2165,2192,2245,2335,2393,2399,2422,2431
admin_1,fr,fr-62,,516,996,1619,1750,1793,2731,3518,4402,4516,5401,5643,5749,6682,7518,8272,9054,9911,10139,10273,10419,11258,11913,12688,13620,13902,13985,14824,15545,16137,17175,18015,18276,18362,19274,19941,20663,21248,22097,22436,22531,23401,24336,25073,25748,26783,27093,27205,28245,29057,29847,30555,32155,32683,32769,34010,35012,35899,36754,37772,38146,38248,39716,39825,40933,42089,43655,44396,44531,46078,47459,48846,50073,51604,52188,52318,53870,55381,57011,58626,60521,61248,61394,63294,64750,66178,67483,69042,69732,69847,71634,72962,74285,75688,77488,77687,77889,80108,82128,83936,85701,87973,88714,88842,91207,93312,95284,97618,100563,101638,101817,104768,107498,110451,114352,118812,120857,121094,126494,132411,138480,144224,149980,152395,152685,159228,165897,171530,176294,181270,182944,183232,187891,192388,196150,200290,204502,205879,206049,210092,213646,216996,220278,224118,225601,225791,230074,233647,237148,240938,245269,247165,247471,252581,256754,261490,266403,272049,274417,274874,280622,285887,291114,296931,303764,307082,307633,315727,322828,329620,336697,344550,348390,349011,357991,365893,372701,380125,387885,391183,391587,399108,405568,406350,412684,418385,420586,420877,426044,430155
admin_1,fr,fr-62,0-9,13,30,53,57,58,97,142,191,200,238,254,258,304,335,376,403,442,460,468,475,520,556,604,642,669,674,723,764,795,872,924,944,952,1005,1044,1080,1126,1180,1202,1207,1267,1315,1363,1411,1469,1492,1499,1566,1618,1684,1741,1985,2135,2139,2231,2331,2412,2504,2614,2648,2660,2775,2784,2866,2977,3130,3278,3287,3401,3516,3604,3683,3780,3821,3832,3901,3986,4083,4185,4293,4334,4342,4415,4480,4551,4633,4720,4757,4767,4857,4929,4999,5078,5149,5164,5179,5257,5324,5392,5453,5535,5575,5584,5678,5769,5860,5955,6070,6128,6139,6309,6408,6550,6750,7067,7271,7300,7891,8760,9509,10225,11131,11405,11433,12159,12851,13372,13789,14217,14325,14337,14629,14864,15055,15207,15369,15429,15432,15603,15755,15892,15975,16100,16163,16169,16314,16419,16555,16707,16848,16926,16941,17135,17304,17482,17675,17903,18007,18031,18265,18474,18675,18888,19144,19275,19297,19588,19845,20107,20392,20764,20974,21010,21491,21862,22203,22556,22941,23118,23144,23534,23857,23900,24304,24661,24819,24843,25158,25393
admin_1,fr,fr-62,10-19,21,48,92,94,100,142,199,251,254,294,311,317,368,427,476,509,553,562,566,570,628,671,722,794,811,815,881,948,988,1061,1131,1150,1154,1223,1272,1324,1362,1441,1465,1471,1553,1617,1684,1759,1851,1881,1890,1991,2066,2134,2197,2368,2453,2455,2579,2674,2749,2829,2901,2934,2937,3061,3066,3184,3297,3432,3513,3523,3669,3811,3973,4087,4233,4284,4288,4440,4596,4748,4920,5110,5175,5182,5354,5475,5613,5756,5918,5987,5994,6223,6375,6529,6713,6886,6910,6925,7139,7353,7571,7761,8027,8096,8106,8343,8558,8759,8978,9247,9385,9405,9696,9985,10308,10761,11296,11697,11732,12502,13522,14716,15748,16785,17292,17340,18605,20242,21610,22712,23752,24119,24162,25150,26231,27116,28033,28931,29214,29229,29985,30735,31473,32056,32718,32954,32972,33649,34351,35003,35656,36402,36711,36744,37468,38235,39040,39947,40871,41261,41314,42125,42815,43476,44154,44995,45421,45483,46440,47221,48037,48993,49964,50438,50517,51685,52670,53689,54764,55801,56324,56371,57446,58442,58567,59552,60325,60658,60680,61441,62063
