region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
admin_1,fr,fr-63,30-39,50,132,173,191,198,257,307,367,375,430,464,473,538,613,668,728,776,800,816,860,916,976,1045,1105,1122,1127,1174,1212,1251,1298,1326,1329,1335,1376,1413,1455,1498,1537,1561,1565,1611,1661,1716,1766,1812,1841,1843,1895,1961,2000,2069,2136,2155,2160,2232,2302,2361,2419,2504,2531,2543,2602,2612,2683,2774,2873,2920,2926,3017,3122,3221,3324,3403,3433,3442,3525,3629,3730,3822,3909,3944,3959,4050,4136,4224,4299,4416,4500,4510,4602,4684,4766,4872,4976,4990,5003,5127,5274,5412,5548,5711,5764,5782,5935,6105,6295,6508,6741,6805,6827,7082,7332,7581,7869,8180,8292,8330,8637,9006,9392,9827,10154,10265,10306,10702,11075,11412,11739,12073,12205,12246,12520,12754,12970,13201,13445,13546,13585,13818,14056,14256,14482,14727,14819,14872,15141,15407,15676,15993,16344,16495,16552,16917,17259,17500,17772,18118,18255,18319,18670,19100,19577,20082,20601,20826,20925,21466,21979,22490,22894
admin_1,fr,fr-63,40-49,50,131,173,203,206,267,310,368,380,420,447,457,529,588,641,685,730,750,755,781,829,869,928,1005,1035,1042,1092,1138,1177,1228,1256,1283,1287,1327,1357,1396,1443,1481,1497,1505,1546,1589,1647,1690,1740,1762,1770,1818,1875,1914,1966,2027,2050,2053,2114,2177,2225,2294,2346,2365,2369,2426,2430,2499,2561,2634,2664,2678,2758,2828,2908,2972,3040,3079,3095,3174,3266,3362,3453,3544,3575,3582,3654,3739,3831,3898,4000,4071,4081,4154,4217,4274,4360,4473,4490,4502,4622,4739,4870,4990,5146,5203,5219,5379,5542,5715,5894,6111,6176,6206,6458,6673,6875,7105,7350,7440,7472,7771,8097,8407,8765,9086,9175,9215,9546,9849,10130,10414,10687,10795,10831,11082,11290,11498,11710,11918,11990,12035,12247,12448,12628,12815,13070,13162,13196,13438,13676,13921,14248,14619,14742,14785,15155,15487,15751,16032,16405,16515,16566,16914,17335,17791,18229,18707,18917,19004,19529,20006,20450,20791
admin_1,fr,fr-63,50-59,50,145,193,224,232,295,352,422,441,505,548,562,640,706,751,800,869,906,914,958,1024,1080,1148,1241,1268,1275,1348,1407,1459,1511,1557,1586,1594,1645,1682,1712,1760,1813,1837,1843,1906,1965,2005,2051,2114,2147,2159,2222,2275,2322,2371,2454,2478,2484,2556,2623,2674,2727,2786,2800,2813,2880,2892,2944,3001,3079,3109,3118,3209,3295,3368,3430,3506,3540,3553,3621,3704,3775,3845,3924,3959,3969,4046,4131,4203,4302,4403,4457,4472,4534,4594,4660,4760,4851,4864,4874,4997,5100,5184,5298,5422,5481,5499,5641,5783,5926,6130,6330,6392,6422,6647,6847,7028,7230,7447,7515,7555,7793,8028,8255,8519,8750,8817,8847,9125,9338,9532,9738,9957,10047,10076,10304,10462,10657,10852,11049,11128,11161,11377,11543,11709,11901,12136,12237,12274,12511,12722,12962,13206,13496,13606,13640,13997,14278,14518,14761,15033,15131,15179,15530,15910,16265,16676,17114,17280,17362,17906,18395,18796,19123
admin_1,fr,fr-63,60-69,39,93,143,174,184,219,274,337,345,404,430,436,510,581,628,667,721,752,759,797,863,910,960,1030,1069,1079,1143,1200,1230,1268,1316,1333,1344,1399,1448,1493,1537,1597,1624,1633,1702,1737,1782,1828,1893,1929,1944,2000,2070,2107,2170,2233,2260,2269,2350,2420,2473,2520,2577,2604,2611,2686,2700,2769,2825,2905,2930,2937,3013,3081,3147,3206,3297,3323,3331,3409,3482,3560,3630,3694,3713,3730,3799,3859,3919,3975,4084,4130,4144,4218,4275,4334,4400,4480,4496,4513,4609,4700,4788,4860,4963,5000,5016,5125,5212,5330,5485,5626,5668,5688,5837,5976,6121,6283,6441,6492,6522,6681,6822,6965,7118,7274,7329,7353,7552,7730,7867,8043,8219,8292,8323,8531,8671,8805,8970,9148,9206,9229,9394,9516,9637,9797,9989,10047,10066,10242,10387,10504,10659,10919,11001,11045,11309,11499,11615,11764,11956,12042,12087,12344,12564,12771,13022,13315,13428,13474,13864,14182,14445,14711
admin_1,fr,fr-63,70-79,32,86,141,183,193,249,296,331,340,388,428,444,519,566,614,663,717,748,755,789,855,898,950,1015,1042,1057,1124,1176,1221,1261,1308,1343,1349,1433,1467,1497,1534,1576,1614,1626,1699,1747,1782,1830,1877,1906,1916,1992,2045,2095,2161,2219,2252,2262,2341,2388,2427,2469,2525,2548,2557,2623,2634,2683,2742,2817,2849,2857,2944,3004,3061,3115,3168,3211,3229,3298,3346,3391,3451,3511,3534,3543,3602,3665,3716,3746,3827,3866,3871,3931,3965,3997,4055,4142,4157,4169,4247,4311,4373,4448,4538,4572,4578,4671,4743,4808,4922,5043,5089,5101,5223,5332,5418,5511,5648,5714,5740,5920,6031,6119,6249,6386,6436,6457,6614,6711,6808,6926,7080,7153,7171,7324,7431,7520,7643,7801,7862,7886,8035,8125,8210,8324,8476,8536,8555,8715,8802,8893,9013,9190,9234,9267,9459,9596,9699,9799,9939,10001,10024,10194,10355,10488,10633,10829,10922,10949,11199,11401,11563,11743
admin_1,fr,fr-63,80-89,47,76,113,133,139,170,208,239,239,272,286,295,338,370,396,423,456,471,477,486,531,550,585,613,632,637,671,709,732,758,788,805,806,849,880,907,931,954,978,984,1024,1052,1084,1112,1151,1168,1179,1223,1265,1289,1316,1357,1369,1376,1419,1453,1478,1495,1515,1530,1542,1589,1601,1620,1674,1720,1742,1754,1818,1849,1885,1915,1946,1968,1984,2031,2064,2091,2122,2150,2160,2168,2202,2226,2264,2294,2331,2340,2346,2368,2395,2422,2457,2490,2505,2524,2586,2642,2671,2717,2758,2789,2801,2851,2901,2948,3012,3105,3124,3135,3206,3254,3298,3352,3405,3441,3457,3512,3566,3615,3674,3733,3759,3771,3870,3952,3996,4054,4130,4171,4185,4254,4303,4365,4436,4494,4525,4537,4585,4639,4686,4723,4807,4849,4864,4943,5025,5092,5210,5364,5397,5425,5582,5700,5816,5954,6086,6127,6156,6310,6431,6538,6641,6784,6834,6857,7036,7198,7296,7439
admin_1,fr,fr-63,90+,33,43,65,71,77,91,113,127,130,149,155,157,175,192,198,211,222,225,232,238,259,278,288,302,310,312,323,335,343,351,365,370,375,387,396,411,422,430,435,437,446,462,473,484,499,503,507,524,536,545,551,563,566,567,585,596,613,623,637,642,649,659,663,678,702,713,718,726,749,757,768,779,785,790,794,827,841,854,866,876,886,893,899,916,931,944,956,966,970,987,1000,1010,1030,1042,1049,1059,1090,1132,1141,1148,1167,1176,1180,1200,1215,1232,1249,1266,1278,1287,1304,1320,1333,1344,1364,1374,1376,1395,1416,1452,1466,1488,1498,1504,1548,1609,1630,1652,1671,1684,1691,1718,1736,1777,1789,1809,1822,1823,1843,1865,1882,1899,1932,1944,1953,2016,2074,2110,2190,2293,2321,2343,2433,2505,2607,2694,2766,2784,2794,2889,2951,3041,3090,3190,3218,3228,3350,3428,3478,3568
admin_1,fr,fr-64,,385,798,1227,1320,1360,1906,2507,3133,3156,3510,3587,3629,4050,4607,5169,5667,6185,6274,6311,6361,7021,7620,8149,8736,8843,8875,9169,9360,9545,9733,9954,10035,10069,10323,10607,10780,10931,11162,11263,11298,11566,12069,12556,12764,13051,13182,13222,13604,13992,14348,14762,15131,15274,15320,15889,16346,16823,17476,17923,18104,18123,18661,18706,19238,19809,20419,20631,20697,21204,21759,22231,22858,23386,23592,23649,24463,25086,25696,26273,27152,27420,27472,28392,29294,30270,31631,32541,32905,32953,34120,35362,36544,37926,39261,39360,39418,41224,42906,44710,46679,48740,49386,49450,51916,54106,56111,58400,60590,61285,61371,63652,65701,67688,69684,72026,72908,73013,75749,78156,80447,83115,85625,86465,86573,89213,91618,94023,96349,98539,99183,99258,101427,103326,104959,106831,108560,109145,109221,111015,112458,114100,115762,117261,117870,117953,119886,121724,123545,125490,127413,128142,128244,130482,132373,134576,137071,139554,140584,140684,143754,146458,149224,152222,156016,157318,157566,161454,164924,168148,171513
admin_1,fr,fr-64,0-9,35,57,85,97,103,137,169,184,188,217,227,231,259,279,306,333,353,370,380,384,417,434,454,474,492,495,513,525,537,550,567,583,586,606,629,644,660,679,691,695,709,732,762,783,817,846,851,903,962,1020,1108,1164,1191,1200,1253,1315,1378,1439,1514,1540,1545,1614,1620,1669,1721,1775,1800,1812,1860,1912,1957,1999,2051,2078,2089,2147,2197,2244,2287,2321,2342,2349,2411,2464,2524,2616,2682,2714,2720,2775,2836,2891,2949,3025,3040,3046,3132,3202,3283,3374,3459,3494,3505,3591,3687,3776,3871,3961,4007,4017,4130,4202,4268,4344,4468,4540,4560,4793,5116,5379,5656,6042,6139,6154,6469,6700,6976,7194,7414,7459,7462,7620,7718,7797,7851,7905,7942,7957,8023,8076,8132,8193,8249,8276,8285,8337,8410,8474,8548,8632,8654,8663,8760,8830,8921,9007,9073,9099,9105,9194,9287,9364,9472,9598,9647,9662,9772,9876,9963,10061
admin_1,fr,fr-64,10-19,26,45,67,69,71,100,139,169,170,196,201,203,233,268,293,321,361,376,377,378,417,456,471,498,508,510,549,565,585,600,630,637,638,659,684,707,719,753,766,771,813,862,916,950,995,1016,1019,1076,1111,1156,1207,1245,1259,1261,1323,1367,1430,1470,1526,1553,1556,1634,1636,1698,1767,1843,1868,1872,1946,2008,2086,2146,2220,2239,2243,2344,2417,2498,2584,2698,2737,2742,2878,2972,3108,3261,3377,3426,3429,3630,3788,3934,4102,4249,4255,4260,4499,4701,4919,5141,5391,5483,5485,5773,6028,6223,6469,6708,6784,6786,7062,7260,7422,7592,7761,7860,7876,8194,8464,8730,9021,9333,9469,9476,9863,10228,10639,11043,11457,11593,11600,11947,12364,12682,12994,13333,13447,13447,13765,14037,14395,14617,14862,14985,14987,15296,15620,16017,16370,16720,16859,16864,17221,17634,18090,18532,18962,19157,19165,19571,19919,20338,20710,21192,21402,21413,21846,22173,22521,22873
admin_1,fr,fr-64,20-29,48,107,159,167,170,230,296,380,381,425,430,430,470,545,627,687,766,776,779,781,867,948,1008,1071,1084,1086,1127,1153,1173,1200,1225,1229,1232,1255,1277,1299,1317,1336,1345,1347,1375,1407,1439,1471,1497,1503,1505,1548,1595,1646,1676,1717,1730,1735,1817,1875,1929,2007,2051,2071,2072,2134,2135,2202,2290,2367,2389,2393,2463,2553,2618,2701,2773,2798,2803,2892,2980,3081,3193,3309,3348,3357,3497,3632,3821,4056,4212,4274,4279,4488,4717,5017,5326,5599,5615,5622,5982,6323,6666,7051,7434,7557,7565,7999,8403,8744,9182,9563,9697,9712,10113,10485,10901,11299,11718,11882,11891,12347,12737,13091,13498,13831,13960,13975,14350,14741,15071,15405,15737,15855,15861,16209,16533,16807,17131,17481,17608,17615,17904,18175,18463,18750,18994,19090,19100,19405,19664,19992,20373,20703,20851,20867,21243,21532,21906,22341,22846,23075,23090,23624,24106,24574,25110,25693,25910,25941,26593,27116,27643,28137
admin_1,fr,fr-64,30-39,54,121,178,186,190,267,363,432,432,477,481,481,546,629,713,788,872,881,884,887,994,1083,1174,1269,1278,1279,1316,1339,1365,1390,1410,1415,1416,1440,1461,1474,1493,1512,1520,1520,1550,1592,1629,1646,1674,1682,1690,1730,1786,1835,1885,1932,1949,1952,2067,2132,2205,2308,2378,2400,2403,2467,2470,2561,2652,2769,2804,2808,2888,2967,3045,3141,3235,3265,3268,3363,3456,3534,3610,3744,3785,3792,3925,4067,4200,4397,4521,4581,4583,4731,4910,5101,5313,5516,5529,5535,5790,6055,6301,6558,6841,6945,6950,7338,7679,8011,8373,8738,8842,8856,9202,9537,9868,10198,10609,10750,10760,11211,11626,12011,12513,12927,13039,13044,13427,13808,14191,14543,14885,14972,14980,15315,15576,15794,16038,16280,16349,16356,16616,16815,17069,17320,17544,17629,17634,17935,18204,18450,18737,19070,19178,19189,19502,19774,20028,20360,20730,20871,20884,21347,21757,22178,22655,23218,23393,23428,23994,24606,25096,25584
admin_1,fr,fr-64,40-49,59,135,196,213,217,301,396,498,502,545,558,563,630,711,821,908,1008,1013,1015,1016,1124,1221,1325,1425,1433,1435,1472,1493,1513,1533,1553,1561,1565,1604,1630,1651,1665,1697,1706,1708,1734,1783,1826,1847,1868,1881,1882,1934,1973,2020,2080,2136,2156,2159,2214,2278,2343,2415,2480,2503,2503,2570,2572,2637,2708,2789,2816,2823,2878,2932,2992,3065,3118,3141,3144,3234,3297,3396,3477,3597,3628,3631,3747,3861,4005,4184,4295,4328,4330,4481,4652,4818,5011,5190,5205,5212,5484,5769,6014,6293,6584,6681,6687,7095,7426,7713,8073,8436,8551,8560,8885,9163,9478,9809,10182,10314,10325,10756,11080,11406,11747,12092,12216,12230,12647,12973,13316,13680,13974,14052,14060,14336,14579,14799,15027,15240,15317,15323,15562,15736,15920,16119,16354,16423,16436,16717,16976,17182,17470,17738,17842,17853,18170,18453,18798,19143,19488,19635,19648,20116,20575,20961,21457,22016,22215,22239,22846,23383,23929,24475
admin_1,fr,fr-64,50-59,56,123,176,190,192,299,424,557,558,610,616,618,703,820,953,1072,1153,1162,1165,1168,1312,1428,1570,1686,1698,1703,1742,1769,1792,1818,1847,1855,1860,1896,1934,1955,1974,2002,2014,2016,2038,2106,2170,2191,2215,2230,2234,2261,2294,2325,2360,2400,2413,2415,2476,2531,2596,2672,2705,2725,2726,2778,2783,2834,2891,2955,2975,2981,3036,3096,3139,3230,3287,3309,3312,3399,3483,3546,3607,3711,3746,3750,3860,3964,4072,4237,4350,4396,4402,4550,4707,4836,5014,5195,5204,5209,5460,5636,5897,6156,6474,6566,6576,6937,7261,7572,7906,8245,8347,8361,8688,8931,9194,9514,9922,10052,10062,10436,10725,11021,11352,11647,11746,11759,12069,12374,12643,12908,13169,13249,13261,13530,13757,13967,14197,14411,14485,14486,14727,14904,15085,15326,15525,15593,15605,15859,16088,16290,16542,16771,16858,16875,17172,17396,17660,17985,18338,18462,18471,18911,19330,19738,20206,20768,20965,20997,21616,22174,22680,23188
admin_1,fr,fr-64,60-69,37,73,115,127,129,210,258,335,339,380,387,395,446,495,550,586,628,634,638,645,689,758,798,854,861,864,888,911,933,954,980,984,985,1021,1062,1079,1095,1121,1128,1135,1163,1259,1360,1381,1412,1423,1426,1467,1507,1540,1575,1613,1629,1632,1682,1718,1751,1828,1871,1886,1888,1944,1948,2001,2075,2142,2168,2176,2225,2284,2323,2406,2454,2470,2480,2601,2683,2732,2792,2898,2920,2925,3023,3138,3243,3406,3507,3550,3554,3666,3810,3909,4055,4195,4203,4208,4378,4536,4731,4953,5169,5213,5220,5492,5713,5944,6178,6384,6434,6440,6696,6895,7117,7309,7523,7583,7588,7809,8000,8197,8430,8645,8691,8701,8906,9118,9294,9460,9602,9648,9656,9844,10003,10158,10309,10443,10481,10489,10673,10796,10928,11052,11188,11243,11250,11413,11564,11707,11864,12028,12070,12077,12289,12459,12633,12834,13048,13123,13135,13415,13631,13874,14149,14476,14592,14619,15015,15334,15667,16071
admin_1,fr,fr-64,70-79,33,59,86,96,103,134,170,209,211,239,249,258,284,318,342,365,401,408,412,423,462,499,523,565,584,593,615,633,651,669,684,698,706,737,771,792,809,835,846,853,886,979,1051,1070,1107,1120,1125,1152,1185,1202,1237,1262,1276,1284,1321,1352,1386,1471,1498,1512,1513,1548,1556,1616,1652,1686,1703,1711,1747,1796,1836,1894,1937,1958,1965,2089,2136,2197,2237,2325,2345,2347,2417,2506,2562,2687,2762,2782,2787,2865,2953,3013,3085,3168,3174,3177,3291,3410,3556,3700,3853,3897,3904,4050,4182,4333,4460,4594,4628,4633,4784,4943,5072,5187,5315,5360,5369,5502,5626,5718,5856,5977,6017,6032,6155,6252,6379,6486,6601,6628,6640,6766,6857,6943,7038,7138,7158,7172,7290,7395,7467,7567,7661,7702,7711,7855,7973,8061,8147,8238,8286,8294,8442,8544,8636,8768,8870,8918,8925,9074,9221,9380,9529,9751,9829,9856,10089,10315,10522,10728
admin_1,fr,fr-64,80-89,23,55,90,98,105,135,176,219,225,261,273,277,293,338,350,370,393,401,408,421,467,500,521,558,564,569,598,614,634,650,673,683,689,707,748,762,778,799,812,818,850,890,929,941,974,985,992,1023,1054,1069,1091,1110,1117,1126,1158,1180,1199,1241,1266,1275,1277,1310,1321,1348,1373,1402,1411,1421,1452,1487,1505,1542,1569,1586,1595,1632,1666,1690,1703,1750,1762,1769,1814,1852,1885,1929,1966,1977,1984,2031,2065,2090,2126,2163,2171,2181,2227,2274,2328,2408,2470,2483,2488,2547,2614,2670,2740,2794,2821,2827,2889,3008,3078,3125,3190,3219,3227,3300,3353,3436,3534,3600,3637,3649,3738,3804,3878,3946,3998,4018,4027,4113,4169,4220,4351,4416,4436,4445,4512,4565,4632,4747,4796,4830,4838,4909,5013,5091,5144,5204,5225,5238,5320,5371,5456,5571,5635,5662,5671,5817,5913,6036,6108,6320,6360,6392,6555,6721,6846,7009
admin_1,fr,fr-64,90+,14,23,75,77,80,93,116,150,150,160,165,173,186,204,214,237,250,253,253,258,271,292,304,335,340,340,348,357,361,368,384,389,391,397,410,416,420,427,434,434,447,458,473,483,491,495,497,509,524,534,542,550,552,554,576,595,603,621,630,635,636,658,661,668,675,686,692,695,704,719,725,729,737,743,745,757,765,772,777,793,801,804,814,831,843,846,856,864,872,889,910,921,931,944,947,951,963,980,992,1021,1039,1041,1044,1065,1081,1092,1113,1130,1137,1142,1166,1240,1253,1268,1298,1308,1315,1361,1388,1416,1464,1486,1506,1508,1541,1570,1586,1634,1650,1657,1659,1694,1717,1739,1841,1859,1868,1877,1889,1903,1953,2015,2032,2043,2051,2104,2156,2224,2237,2251,2260,2265,2304,2321,2385,2467,2501,2518,2526,2619,2653,2712,2757,2912,2931,2945,3053,3151,3202,3306
admin_1,fr,fr-65,,133,328,594,616,637,851,972,1105,1111,1284,1322,1336,1508,1640,1791,1881,2056,2096,2109,2123,2269,2347,2488,2657,2679,2687,2826,2919,3012,3085,3273,3320,3331,3482,3535,3605,3707,3852,3900,3908,4035,4107,4190,4280,4451,4492,4498,4645,4747,4818,4927,5094,5131,5139,5291,5402,5521,5610,5744,5813,5819,5977,5999,6091,6238,6437,6530,6543,6753,6932,7123,7328,7539,7619,7624,7916,8142,8349,8572,8821,8913,8923,9205,9520,9846,10164,10426,10570,10578,10854,11101,11339,11669,12028,12048,12088,12617,13134,13612,14177,14752,14907,14939,15515,16007,16489,16990,17596,17748,17779,18304,18757,19111,19513,19922,20092,20112,20618,21131,21571,22139,22747,22922,22964,23612,24225,24913,25497,26179,26352,26372,27252,27884,28371,28876,29509,29669,29722,30320,30916,31401,31818,32384,32620,32643,33187,33749,34177,34591,35193,35388,35420,36036,36641,37323,37966,38731,39053,39097,39917,40757,41447,42311,43228,43520,43577,44757,45680,46521,47141
admin_1,fr,fr-65,0-9,2,8,11,11,11,17,21,24,24,27,28,28,30,33,36,39,41,41,42,42,47,49,50,55,55,55,58,59,61,62,65,65,65,70,74,74,76,78,79,79,82,85,87,88,91,91,93,100,106,108,111,115,117,117,123,127,131,139,154,158,160,163,164,167,171,178,180,180,187,194,199,205,213,219,220,234,248,257,268,279,279,279,290,300,310,325,339,346,346,351,360,364,373,384,385,393,400,410,421,436,455,460,460,479,501,522,535,547,548,553,563,583,595,612,629,635,636,671,708,748,783,835,850,851,883,920,954,980,1024,1027,1027,1046,1055,1065,1090,1102,1104,1104,1111,1126,1135,1149,1167,1190,1191,1208,1221,1228,1240,1251,1254,1255,1267,1284,1297,1312,1328,1335,1335,1351,1366,1380,1403,1435,1437,1437,1464,1474,1488,1496
admin_1,fr,fr-65,10-19,10,17,27,30,31,40,44,52,52,58,62,62,77,82,86,92,102,106,108,108,116,120,122,128,129,129,134,136,142,150,163,167,167,183,186,196,204,215,219,219,231,238,243,251,263,267,267,288,296,305,321,334,337,338,367,381,401,412,419,428,428,448,449,460,474,484,495,499,525,541,559,582,596,606,606,637,661,681,696,712,718,718,749,781,814,846,874,885,886,922,945,970,1003,1052,1054,1059,1138,1191,1228,1277,1331,1345,1345,1408,1458,1515,1571,1619,1635,1638,1713,1756,1786,1824,1860,1883,1885,1952,2038,2129,2232,2349,2384,2390,2519,2629,2788,2923,3059,3095,3097,3240,3428,3535,3643,3765,3794,3806,3919,4036,4155,4219,4342,4395,4397,4504,4667,4786,4873,4996,5050,5054,5169,5311,5438,5527,5642,5710,5715,5845,5954,6023,6116,6209,6238,6244,6337,6435,6535,6584
admin_1,fr,fr-65,20-29,16,44,70,73,73,92,99,111,111,126,128,128,145,161,196,202,211,212,212,213,225,232,245,263,264,265,277,302,312,316,324,326,327,334,336,344,361,371,382,382,387,394,399,405,418,420,420,434,443,451,462,472,473,473,489,505,518,525,534,543,543,562,562,581,595,626,637,637,662,689,717,746,757,765,765,807,836,862,896,917,928,929,963,1028,1070,1109,1149,1166,1167,1208,1242,1272,1332,1397,1401,1403,1489,1588,1677,1773,1852,1870,1872,1932,2018,2103,2183,2276,2299,2302,2381,2458,2506,2568,2632,2661,2662,2730,2806,2864,2949,3024,3040,3049,3139,3233,3314,3391,3490,3515,3522,3651,3736,3814,3888,4032,4065,4081,4203,4315,4405,4475,4551,4578,4579,4655,4719,4786,4839,4929,4954,4963,5062,5162,5283,5400,5525,5577,5582,5693,5829,5942,6064,6223,6280,6295,6453,6592,6700,6765
admin_1,fr,fr-65,30-39,18,37,81,81,81,114,135,143,143,164,166,166,182,201,229,235,249,249,249,249,263,272,289,309,311,312,325,337,345,355,365,370,371,384,387,391,399,407,410,411,420,425,433,439,447,450,450,464,473,477,487,507,514,515,533,538,553,565,583,591,592,608,611,628,652,681,689,691,723,745,773,802,831,842,842,880,921,948,977,1004,1013,1015,1049,1096,1125,1160,1192,1216,1216,1252,1288,1332,1371,1405,1405,1416,1503,1578,1643,1710,1787,1811,1814,1891,1952,2012,2081,2169,2186,2189,2264,2342,2404,2469,2538,2557,2559,2631,2708,2764,2847,2925,2937,2946,3027,3109,3188,3260,3332,3347,3348,3446,3510,3557,3625,3685,3702,3708,3772,3840,3893,3948,4017,4051,4053,4114,4172,4219,4277,4347,4367,4369,4450,4524,4589,4670,4789,4838,4846,4947,5074,5163,5302,5435,5477,5490,5687,5821,5955,6028
admin_1,fr,fr-65,40-49,15,53,80,83,85,109,131,148,148,171,175,175,189,206,220,234,250,252,254,255,267,273,292,303,304,305,322,329,345,353,364,369,371,385,391,397,412,423,426,426,435,445,459,466,482,485,485,497,509,516,538,564,568,568,584,600,617,628,645,652,652,671,673,680,698,717,727,731,759,791,817,845,865,874,875,905,937,985,1010,1051,1060,1061,1106,1154,1187,1233,1265,1281,1281,1312,1346,1379,1433,1478,1480,1484,1540,1602,1655,1734,1831,1848,1852,1934,1993,2055,2117,2217,2241,2243,2327,2379,2429,2486,2537,2565,2569,2643,2737,2773,2845,2912,2938,2940,3020,3106,3199,3281,3362,3379,3379,3486,3562,3620,3679,3756,3777,3783,3867,3937,3992,4045,4109,4140,4140,4202,4284,4336,4387,4463,4489,4490,4554,4608,4680,4772,4866,4906,4912,5033,5178,5275,5393,5530,5572,5576,5767,5914,6017,6114
admin_1,fr,fr-65,50-59,23,44,79,84,87,134,155,177,178,193,195,198,225,243,258,266,296,303,303,304,322,336,365,391,395,395,422,442,452,464,502,511,512,537,547,553,568,587,599,601,625,631,645,656,672,682,683,699,708,718,727,765,769,769,786,799,814,829,843,848,849,870,873,882,912,941,955,956,983,1000,1024,1050,1079,1090,1090,1136,1163,1196,1227,1263,1280,1281,1319,1353,1381,1428,1457,1484,1485,1530,1570,1607,1649,1703,1704,1705,1793,1869,1946,2031,2134,2156,2160,2256,2328,2406,2484,2579,2596,2597,2683,2759,2810,2851,2897,2919,2923,2991,3045,3096,3176,3254,3285,3288,3372,3439,3520,3579,3669,3700,3705,3839,3922,3982,4052,4145,4169,4175,4254,4322,4378,4445,4522,4545,4551,4627,4701,4750,4795,4876,4897,4899,4987,5053,5147,5231,5344,5386,5394,5515,5652,5784,5881,6030,6076,6077,6266,6433,6574,6676
admin_1,fr,fr-65,60-69,20,50,93,95,98,136,153,170,172,214,222,224,254,272,288,301,336,347,348,350,378,390,410,438,442,443,462,471,484,495,527,540,541,568,572,584,599,628,632,634,654,666,682,698,732,738,738,764,776,787,799,815,820,823,841,856,872,879,898,905,905,925,928,938,961,988,1007,1009,1039,1065,1092,1112,1151,1162,1162,1193,1220,1242,1272,1304,1321,1321,1358,1390,1430,1464,1489,1506,1508,1546,1575,1604,1640,1684,1688,1690,1751,1813,1875,1926,1979,2004,2009,2082,2132,2191,2262,2333,2351,2357,2414,2476,2529,2581,2625,2640,2643,2689,2732,2788,2844,2901,2918,2923,3004,3050,3109,3171,3247,3271,3273,3353,3406,3456,3498,3549,3561,3563,3632,3687,3728,3769,3817,3838,3843,3904,3957,3996,4055,4128,4154,4158,4231,4307,4370,4424,4496,4527,4532,4615,4689,4764,4846,4947,4985,4989,5131,5254,5371,5453
