region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
admin_1,fr,fr-46,0-9,2,2,4,7,10,17,18,22,22,24,24,24,26,28,31,33,35,36,36,37,39,41,41,44,44,44,44,45,46,48,51,52,52,53,56,57,57,59,59,59,59,60,62,64,64,64,64,66,67,69,69,71,72,72,72,72,72,76,79,79,79,82,82,84,87,98,99,99,102,108,115,118,121,121,121,126,137,142,148,150,151,153,157,157,161,168,169,173,174,178,189,205,210,211,212,213,216,220,229,240,249,252,252,265,267,271,279,296,306,307,314,317,325,330,339,343,343,361,392,418,441,486,488,489,515,547,562,571,586,589,589,601,609,618,624,634,637,637,648,652,657,663,665,666,666,670,673,677,682,687,689,689,698,703,706,709,719,721,721,730,736,739,743,751,752,752,770,780,786,788,803,809,809,821,826,837,851,864,866,866,883,892,892,912,925
admin_1,fr,fr-46,10-19,6,9,15,15,15,20,22,23,23,29,29,30,33,35,35,40,43,46,48,48,50,52,55,58,59,59,63,67,69,72,74,74,74,74,76,79,80,82,83,83,87,92,94,95,99,99,99,103,108,111,116,123,125,125,128,134,141,144,155,155,155,162,162,163,169,175,175,176,186,192,207,215,228,230,232,251,263,281,293,306,313,313,329,349,358,376,387,397,397,421,436,454,472,484,484,485,516,534,556,584,615,621,621,650,671,699,739,796,820,821,845,875,899,923,951,963,966,984,1024,1058,1113,1154,1162,1164,1226,1296,1377,1440,1512,1530,1532,1623,1737,1831,1909,2017,2044,2046,2118,2178,2226,2258,2315,2332,2332,2387,2460,2503,2540,2589,2601,2601,2664,2703,2751,2809,2863,2877,2877,2926,2966,2996,3051,3092,3104,3106,3155,3213,3251,3284,3339,3356,3357,3423,3459,3504,3557,3607,3628,3628,3696,3798,3799,3869,3914
admin_1,fr,fr-46,20-29,9,12,22,23,23,35,42,52,52,57,58,59,63,68,74,76,85,86,86,86,96,105,109,110,110,112,114,114,120,123,126,126,126,133,134,138,141,141,141,141,143,148,153,155,158,158,159,163,171,171,177,180,181,181,189,194,195,200,208,208,208,213,213,219,228,239,248,250,263,277,290,297,309,314,314,324,340,359,381,393,401,401,431,450,462,485,500,506,506,536,568,586,615,637,638,638,671,699,729,773,822,837,840,893,948,996,1056,1106,1121,1125,1166,1199,1226,1272,1303,1318,1323,1353,1391,1435,1470,1525,1535,1535,1590,1646,1714,1770,1818,1827,1830,1907,1955,2009,2053,2098,2113,2116,2233,2312,2350,2397,2433,2437,2438,2479,2515,2563,2601,2657,2680,2680,2724,2753,2804,2849,2918,2943,2945,3002,3080,3143,3210,3306,3321,3322,3408,3503,3571,3645,3707,3727,3735,3821,3881,3932,3964,4022,4029,4033,4108,4169,4170,4208,4264
admin_1,fr,fr-46,30-39,9,13,22,23,23,31,40,54,54,60,63,64,72,80,84,89,95,96,97,97,100,113,124,132,133,133,140,142,148,149,152,154,154,163,165,168,171,173,173,173,181,182,185,187,190,190,190,194,204,211,215,218,219,220,226,230,237,250,255,256,256,266,267,275,287,297,305,305,313,328,348,364,379,383,383,395,417,435,443,456,464,467,491,504,531,549,567,571,571,596,627,644,666,679,680,682,705,723,751,785,829,842,842,876,908,952,987,1019,1030,1031,1085,1121,1158,1187,1227,1232,1247,1285,1316,1361,1395,1448,1456,1462,1526,1578,1648,1723,1766,1774,1775,1830,1884,1922,1969,2022,2025,2025,2100,2142,2163,2194,2223,2231,2231,2269,2292,2316,2346,2385,2400,2401,2456,2498,2540,2570,2630,2648,2648,2723,2768,2823,2886,2951,2969,2974,3053,3119,3183,3242,3325,3351,3355,3462,3519,3565,3602,3659,3683,3684,3755,3818,3819,3870,3927
admin_1,fr,fr-46,40-49,9,23,32,33,33,46,56,65,66,75,76,76,81,86,97,104,110,111,111,111,120,130,138,145,147,147,154,158,161,166,174,174,174,182,183,186,194,200,202,202,207,208,215,219,222,222,222,227,239,244,250,257,258,258,263,273,278,292,302,305,306,310,310,325,334,346,348,348,361,377,395,408,416,421,422,434,450,464,476,491,497,504,531,546,562,579,588,594,595,627,651,668,696,718,719,722,744,771,807,843,888,905,907,951,975,1015,1050,1087,1101,1103,1135,1168,1196,1226,1257,1272,1280,1310,1349,1387,1431,1490,1496,1498,1575,1635,1692,1765,1832,1849,1852,1906,1953,2008,2055,2115,2132,2139,2200,2234,2265,2300,2338,2352,2352,2400,2428,2465,2501,2549,2557,2557,2610,2648,2690,2732,2795,2824,2825,2886,2935,2986,3055,3136,3152,3157,3260,3328,3397,3454,3538,3564,3571,3663,3719,3780,3848,3912,3934,3936,4016,4087,4090,4149,4231
admin_1,fr,fr-46,50-59,10,25,36,37,37,49,60,73,74,82,83,83,90,102,115,122,136,138,138,140,146,153,159,170,171,172,178,183,189,198,203,206,206,214,216,217,228,239,240,240,244,247,252,257,263,265,266,276,286,294,303,311,314,314,325,336,342,353,357,359,360,370,371,382,402,413,418,418,431,444,457,475,485,487,488,507,524,533,543,564,575,579,608,632,654,679,693,702,704,745,764,786,815,837,838,840,876,902,932,976,1023,1037,1038,1081,1114,1168,1211,1255,1267,1268,1316,1360,1398,1439,1472,1481,1488,1527,1550,1598,1641,1686,1699,1700,1751,1807,1885,1966,2018,2031,2034,2095,2136,2188,2237,2283,2292,2296,2361,2393,2432,2474,2522,2529,2531,2592,2641,2681,2719,2771,2799,2800,2854,2904,2961,3007,3072,3095,3096,3196,3261,3327,3409,3507,3529,3530,3642,3733,3798,3867,3944,3961,3970,4075,4155,4222,4289,4353,4371,4376,4469,4548,4552,4620,4681
admin_1,fr,fr-46,60-69,8,17,33,33,34,53,59,65,66,79,83,88,95,106,117,126,140,142,143,144,156,166,176,184,189,192,203,213,222,230,238,239,239,253,256,260,266,271,272,272,284,292,302,309,318,321,322,334,342,349,355,359,362,363,375,390,397,406,414,420,423,438,438,444,455,470,471,472,485,503,512,532,545,555,555,574,591,607,622,638,645,648,681,708,728,744,766,773,775,800,822,849,861,883,885,886,910,935,970,1011,1052,1059,1063,1113,1147,1185,1223,1265,1283,1284,1326,1373,1406,1444,1488,1497,1502,1545,1587,1613,1658,1701,1708,1708,1761,1804,1847,1898,1944,1955,1955,2003,2039,2069,2109,2151,2157,2158,2199,2227,2265,2305,2344,2349,2351,2400,2426,2458,2503,2535,2545,2547,2609,2653,2712,2743,2784,2796,2799,2883,2933,2991,3039,3085,3100,3104,3187,3251,3309,3374,3432,3455,3457,3538,3618,3683,3751,3823,3838,3840,3910,3969,3972,4023,4076
admin_1,fr,fr-46,70-79,6,14,35,37,39,51,60,69,72,79,79,79,86,91,106,114,123,125,126,130,134,145,156,171,173,175,182,191,199,206,213,214,214,227,233,242,249,258,260,260,269,276,280,287,297,297,297,310,319,329,337,344,345,345,353,362,377,391,397,398,399,413,413,425,436,446,448,448,462,469,476,489,500,504,507,521,527,539,553,565,573,574,591,622,637,653,678,687,688,703,722,740,748,770,773,773,797,818,841,868,907,919,920,962,995,1023,1059,1090,1096,1101,1138,1167,1194,1216,1260,1265,1268,1306,1338,1363,1398,1439,1446,1449,1500,1526,1553,1598,1628,1636,1638,1670,1699,1731,1761,1795,1801,1802,1834,1856,1876,1903,1932,1935,1938,1974,1995,2017,2046,2080,2089,2091,2123,2154,2192,2228,2273,2285,2286,2330,2357,2389,2424,2464,2475,2477,2527,2574,2615,2660,2719,2735,2737,2804,2849,2887,2934,2982,2998,3000,3050,3093,3096,3138,3177
admin_1,fr,fr-46,80-89,10,17,36,39,42,62,69,77,77,81,81,83,91,97,109,112,125,126,126,128,136,146,149,156,157,158,166,179,181,188,197,198,198,208,214,222,229,233,233,235,251,258,263,270,281,284,288,303,309,317,323,335,337,340,349,359,373,379,387,388,389,399,400,414,421,436,437,437,440,453,460,472,483,487,488,495,502,512,518,536,546,547,564,592,602,611,622,622,624,643,656,663,672,686,688,690,715,729,740,762,780,786,787,809,823,834,855,878,882,884,901,923,940,953,975,981,982,1001,1018,1029,1046,1063,1068,1069,1100,1118,1144,1202,1216,1220,1228,1247,1264,1284,1315,1333,1344,1349,1397,1413,1425,1466,1482,1485,1490,1510,1529,1555,1577,1593,1603,1606,1643,1669,1703,1720,1748,1752,1754,1800,1824,1851,1895,1946,1955,1957,1988,2039,2080,2100,2129,2140,2146,2182,2208,2226,2247,2268,2283,2292,2328,2353,2358,2384,2410
admin_1,fr,fr-46,90+,5,9,27,27,29,39,43,50,51,52,53,53,63,68,69,79,84,84,84,85,90,94,98,103,103,103,111,117,121,123,128,129,129,137,139,143,147,152,153,153,158,162,165,168,172,173,173,178,184,189,192,197,197,198,200,204,207,209,212,212,212,215,215,221,225,227,229,229,238,243,244,250,253,253,254,260,268,279,280,285,286,287,295,331,334,339,343,345,345,367,374,380,384,388,389,391,396,404,409,418,422,423,424,432,440,449,459,465,466,468,474,478,482,490,499,502,502,509,517,524,528,532,535,537,562,571,584,630,635,638,641,651,664,674,689,697,699,700,725,741,744,764,769,770,773,782,792,809,823,833,835,838,856,865,890,908,926,929,931,964,968,998,1025,1081,1083,1087,1090,1133,1152,1160,1174,1176,1177,1197,1204,1214,1221,1229,1235,1238,1242,1260,1262,1272,1280
admin_1,fr,fr-47,,109,258,384,416,432,585,720,858,885,1009,1044,1067,1189,1406,1521,1645,1744,1802,1816,1840,1937,2086,2185,2299,2401,2418,2498,2570,2817,3070,3190,3224,3236,3341,3546,3628,3795,3899,3946,3955,4048,4148,4248,4333,4442,4485,4506,4626,4734,4845,5078,5192,5230,5241,5388,5527,5641,5768,5947,5990,5998,6200,6219,6407,6603,6843,6937,6952,7172,7393,7626,7842,8037,8149,8171,8495,8748,9070,9355,9625,9769,9789,10127,10404,10677,10959,11233,11403,11421,11634,11868,12125,12386,12881,12917,12942,13296,13693,14098,14448,14833,15022,15053,15501,15920,16414,16908,17554,17718,17751,18327,18868,19360,20165,20895,21222,21277,21835,22459,23023,23632,24280,24502,24574,25187,25618,26103,26618,27139,27315,27353,27776,28156,28542,29060,29606,29876,29899,30406,30882,31309,31791,32418,32702,32755,33310,33863,34434,34939,35624,35967,35997,36672,37326,38007,38653,39467,39762,39814,40576,41246,41994,42690,43637,43970,44031,44964,45808,46668,47705,48838,49276,49354,50552,51623,52750,53764,55226,55803,55870,57079,58100,58372,59336,60262
admin_1,fr,fr-47,0-9,3,12,18,18,19,23,28,37,39,51,53,54,61,67,80,83,86,90,90,91,96,99,106,112,114,114,117,122,128,129,133,135,136,142,150,153,155,160,164,164,168,172,176,180,190,190,193,203,217,227,239,252,254,259,272,287,294,304,328,332,332,345,348,365,387,402,405,406,417,436,451,462,473,476,477,490,498,512,525,532,536,537,548,561,568,579,583,591,591,595,603,611,621,642,642,642,652,675,679,692,706,714,714,726,742,757,770,783,786,789,809,818,838,880,915,935,938,971,1035,1096,1155,1202,1217,1219,1277,1320,1372,1421,1448,1452,1454,1472,1490,1508,1523,1543,1554,1554,1572,1588,1603,1621,1634,1644,1646,1669,1684,1702,1716,1740,1756,1758,1781,1810,1828,1849,1874,1887,1889,1906,1929,1951,1970,1992,2005,2005,2026,2038,2072,2096,2126,2146,2150,2196,2233,2261,2293,2322,2350,2354,2409,2441,2447,2478,2512
admin_1,fr,fr-47,10-19,10,16,25,27,27,34,39,47,49,58,60,60,64,78,86,94,102,108,109,109,113,121,127,134,188,188,192,193,202,209,219,220,220,222,237,239,244,253,257,257,266,274,281,294,301,306,311,320,331,336,355,375,376,376,386,401,410,421,439,444,445,468,469,488,509,530,537,537,557,574,592,622,647,660,661,684,704,741,768,800,812,813,855,888,914,941,966,980,980,1005,1018,1044,1063,1111,1118,1118,1155,1196,1231,1262,1303,1331,1333,1382,1416,1475,1535,1604,1620,1622,1685,1746,1787,1858,1933,1969,1976,2032,2093,2169,2246,2341,2360,2374,2458,2531,2612,2722,2804,2840,2842,2907,3006,3097,3178,3276,3325,3327,3407,3508,3573,3650,3726,3771,3771,3846,3942,4037,4132,4237,4292,4292,4416,4538,4680,4791,4904,4966,4974,5060,5154,5231,5325,5409,5450,5452,5552,5627,5718,5817,5920,5975,5984,6106,6211,6361,6507,6641,6723,6730,6864,7011,7031,7186,7366
admin_1,fr,fr-47,20-29,5,17,39,41,41,56,67,82,83,93,98,98,109,124,134,147,157,165,165,165,172,194,207,217,225,227,235,247,259,312,329,332,332,351,361,370,387,400,401,403,405,420,430,441,458,467,467,477,485,506,554,563,565,565,584,600,612,627,652,658,659,683,686,709,729,761,775,776,797,840,881,909,948,965,968,1009,1035,1073,1114,1151,1168,1171,1208,1248,1300,1359,1394,1425,1429,1461,1511,1568,1615,1682,1687,1690,1753,1830,1910,1977,2046,2078,2081,2159,2232,2307,2395,2503,2534,2539,2624,2732,2826,2979,3104,3166,3177,3267,3383,3485,3588,3693,3722,3735,3808,3872,3957,4035,4132,4161,4168,4246,4306,4360,4465,4552,4601,4605,4663,4721,4790,4856,4947,4976,4989,5054,5134,5220,5300,5435,5480,5482,5575,5678,5774,5878,5994,6011,6016,6117,6205,6316,6414,6554,6608,6619,6757,6877,6998,7140,7311,7363,7370,7530,7672,7834,7953,8146,8231,8239,8374,8506,8545,8639,8746
admin_1,fr,fr-47,30-39,13,33,49,55,56,73,89,103,106,124,126,128,144,162,178,197,213,219,219,221,231,243,265,279,283,284,293,301,310,356,371,375,376,384,405,413,427,434,439,439,447,459,473,484,492,495,497,509,521,538,591,604,606,606,624,642,658,684,711,714,714,744,746,778,807,849,867,870,906,941,978,1001,1029,1047,1050,1097,1135,1170,1203,1232,1250,1251,1292,1335,1376,1418,1455,1478,1479,1502,1534,1585,1644,1721,1727,1730,1778,1832,1884,1942,2006,2036,2036,2112,2186,2274,2343,2438,2454,2461,2564,2637,2720,2856,2965,3020,3023,3101,3210,3296,3405,3513,3544,3552,3660,3724,3805,3870,3944,3962,3965,4019,4053,4096,4158,4229,4262,4265,4337,4406,4457,4538,4606,4650,4659,4733,4810,4886,4969,5074,5120,5121,5215,5299,5400,5492,5574,5611,5619,5721,5820,5941,6035,6158,6205,6211,6349,6457,6606,6745,6901,6967,6978,7151,7298,7446,7575,7773,7860,7863,8043,8163,8206,8338,8448
admin_1,fr,fr-47,40-49,16,40,54,58,59,77,89,103,105,113,116,120,133,151,167,183,195,198,201,203,217,224,238,248,254,255,264,272,295,352,367,372,373,381,410,422,429,442,449,449,459,466,476,481,490,496,496,509,521,535,573,592,592,593,605,624,639,648,669,675,677,711,712,736,760,792,804,804,832,856,877,903,913,923,926,996,1029,1067,1096,1130,1141,1142,1182,1223,1261,1296,1331,1355,1355,1391,1421,1453,1487,1551,1556,1560,1603,1655,1706,1756,1809,1839,1844,1903,1955,2036,2120,2190,2215,2217,2307,2368,2435,2563,2677,2724,2729,2807,2880,2940,3034,3116,3149,3161,3249,3307,3360,3413,3473,3499,3501,3558,3608,3676,3741,3818,3846,3848,3922,3978,4033,4090,4160,4202,4212,4294,4384,4444,4520,4612,4645,4648,4753,4842,4935,5034,5144,5197,5205,5317,5423,5511,5632,5797,5846,5853,5989,6107,6215,6364,6501,6563,6571,6747,6881,7041,7174,7374,7448,7451,7615,7761,7804,7947,8092
admin_1,fr,fr-47,50-59,17,47,63,65,65,86,101,120,125,144,144,147,158,181,192,218,233,242,244,247,261,272,283,299,306,307,314,321,343,389,408,410,411,433,472,480,497,511,513,514,530,542,564,573,581,584,585,593,601,615,642,646,654,654,669,682,689,704,722,727,728,752,754,773,797,823,832,833,859,880,899,922,940,952,954,993,1028,1080,1122,1165,1189,1192,1240,1274,1300,1333,1371,1397,1399,1425,1463,1490,1522,1591,1595,1603,1652,1687,1742,1794,1847,1867,1874,1921,1992,2065,2143,2263,2285,2289,2396,2480,2562,2677,2771,2803,2809,2904,2998,3070,3147,3259,3299,3308,3402,3450,3508,3577,3630,3648,3653,3703,3747,3793,3856,3907,3939,3945,4013,4068,4125,4203,4298,4343,4351,4449,4541,4609,4673,4767,4814,4820,4911,4999,5083,5167,5280,5317,5321,5432,5527,5653,5761,5894,5931,5946,6075,6204,6325,6496,6664,6729,6732,6897,7042,7174,7312,7519,7614,7621,7783,7948,7994,8119,8237
admin_1,fr,fr-47,60-69,17,34,51,54,56,77,94,108,112,126,130,133,148,169,180,188,198,206,207,208,218,232,242,253,261,264,275,285,310,325,340,343,344,353,386,399,435,449,455,455,466,478,484,487,502,504,506,525,539,549,566,578,586,587,606,619,638,655,676,681,682,701,702,717,736,758,770,772,803,823,855,880,908,925,930,967,1004,1039,1075,1109,1147,1150,1190,1221,1253,1286,1330,1347,1349,1373,1397,1417,1445,1513,1517,1518,1573,1621,1673,1715,1754,1772,1775,1826,1874,1930,1981,2060,2084,2088,2129,2173,2221,2293,2379,2426,2433,2495,2545,2588,2640,2684,2711,2716,2770,2803,2836,2872,2927,2945,2949,2996,3015,3045,3106,3166,3187,3188,3244,3290,3329,3372,3438,3467,3470,3533,3586,3636,3666,3707,3742,3748,3815,3880,3950,4010,4088,4122,4123,4222,4289,4375,4437,4547,4590,4595,4696,4791,4880,4977,5092,5140,5157,5269,5367,5470,5583,5700,5759,5771,5892,6004,6026,6128,6200
admin_1,fr,fr-47,70-79,11,21,33,37,42,49,65,83,85,98,104,110,129,143,158,168,180,184,186,192,203,220,226,243,249,253,263,271,290,298,305,312,315,331,363,377,419,426,436,437,454,468,479,492,503,508,513,531,546,554,565,574,580,582,601,616,631,641,654,659,660,674,675,689,705,739,745,747,771,794,819,843,858,861,862,891,922,960,999,1031,1039,1043,1091,1119,1141,1163,1194,1214,1216,1234,1248,1265,1280,1337,1339,1341,1368,1412,1448,1467,1494,1507,1509,1550,1575,1594,1624,1683,1699,1704,1738,1772,1798,1847,1905,1923,1932,1972,2006,2040,2065,2096,2110,2114,2135,2164,2190,2218,2245,2259,2268,2296,2335,2355,2396,2436,2464,2466,2508,2534,2560,2599,2652,2676,2677,2723,2750,2782,2817,2868,2908,2909,2947,2985,3019,3061,3131,3154,3156,3222,3274,3323,3363,3429,3452,3455,3540,3614,3683,3754,3832,3867,3874,3959,4041,4128,4210,4322,4357,4364,4472,4541,4554,4629,4694
admin_1,fr,fr-47,80-89,7,21,31,38,44,66,90,105,110,127,131,133,154,191,201,214,225,231,232,239,255,276,281,296,302,304,316,326,380,391,401,405,409,420,432,440,462,478,485,487,500,511,522,537,555,561,564,573,580,587,592,603,607,609,624,633,639,650,657,661,661,678,683,699,718,732,741,745,759,775,791,805,820,828,831,850,870,897,913,926,933,936,958,966,988,1002,1018,1020,1024,1041,1061,1073,1086,1106,1108,1112,1125,1141,1170,1186,1200,1207,1212,1235,1254,1281,1297,1325,1332,1332,1361,1399,1417,1446,1468,1474,1477,1496,1511,1532,1543,1560,1573,1578,1600,1610,1622,1640,1667,1675,1677,1699,1711,1722,1742,1771,1786,1789,1810,1837,1858,1870,1919,1928,1933,1954,1968,2014,2030,2057,2074,2079,2106,2127,2157,2178,2230,2245,2252,2295,2327,2361,2391,2444,2465,2473,2515,2573,2614,2686,2781,2805,2812,2914,3004,3092,3149,3310,3332,3343,3435,3487,3516,3587,3641
admin_1,fr,fr-47,90+,10,17,21,23,23,44,58,70,71,75,82,84,89,140,145,153,155,159,163,165,171,205,210,218,219,222,229,232,300,309,317,320,320,324,330,335,340,346,347,350,353,358,363,364,370,374,374,386,393,398,401,405,410,410,417,423,431,434,439,439,440,444,444,453,455,457,461,462,471,474,482,494,500,508,508,514,519,525,532,541,545,545,552,557,561,567,575,580,583,591,595,602,606,610,611,611,620,627,637,638,649,652,656,668,673,674,679,684,688,689,693,722,732,741,753,757,758,764,772,781,783,789,790,790,801,810,814,823,842,847,849,853,857,862,866,879,883,883,899,921,950,960,1005,1012,1014,1022,1031,1071,1083,1093,1102,1106,1119,1134,1147,1158,1211,1215,1222,1245,1259,1292,1319,1369,1374,1378,1419,1474,1510,1581,1661,1671,1676,1731,1821,1887,1950,2060,2068,2073,2131,2172,2183,2219,2260
admin_1,fr,fr-48,,51,99,150,183,197,236,287,333,363,432,475,489,548,610,685,736,801,834,847,866,902,965,1005,1057,1087,1103,1153,1194,1210,1236,1280,1300,1310,1348,1382,1432,1451,1487,1501,1518,1559,1613,1633,1681,1728,1753,1755,1793,1818,1847,1871,1908,1930,1941,1995,2031,2065,2092,2133,2152,2157,2190,2199,2234,2278,2319,2354,2362,2421,2472,2520,2568,2649,2685,2689,2736,2776,2824,2867,2928,2956,2968,3056,3103,3158,3213,3296,3309,3313,3358,3396,3470,3577,3645,3652,3657,3715,3817,3903,4000,4129,4143,4157,4283,4371,4526,4648,4807,4825,4846,5044,5125,5229,5426,5647,5689,5711,5865,6045,6206,6360,6484,6536,6564,6832,6993,7132,7242,7456,7482,7507,7649,7825,8001,8128,8267,8292,8302,8449,8593,8706,8831,8934,8970,8986,9244,9357,9446,9616,9795,9879,9899,10066,10238,10364,10488,10609,10672,10686,10770,11078,11325,11631,12052,12194,12207,12570,12907,13192,13585,13874,13986,14000,14471,14733,15194,15567,15855,15951,15963,16378,16664,16721,17064,17342
admin_1,fr,fr-48,0-9,4,5,8,10,10,12,14,16,17,18,18,18,18,19,19,20,22,24,24,24,25,25,26,26,26,26,28,28,28,30,31,32,32,33,33,33,33,33,33,33,33,34,34,36,36,37,37,38,38,38,38,39,39,40,44,44,45,48,54,55,55,56,56,59,65,65,66,66,67,71,72,72,74,74,74,78,79,80,81,84,84,84,84,84,86,86,88,88,88,89,90,92,97,100,100,100,102,102,107,108,111,111,112,114,118,119,124,128,128,128,130,132,135,140,147,147,147,162,172,188,201,210,221,222,231,237,244,247,250,251,253,255,259,260,264,269,269,269,271,272,273,273,276,276,276,277,280,281,284,287,288,289,291,291,293,293,294,297,297,299,301,302,305,305,305,307,315,318,323,327,331,334,334,336,341,351,356,362,362,362,368,371,371,374,381
admin_1,fr,fr-48,10-19,5,9,11,12,14,18,20,24,25,27,31,31,37,44,48,51,53,56,57,57,58,63,68,69,71,72,73,76,76,80,83,83,84,86,86,90,93,95,95,95,96,105,106,111,116,119,119,124,127,130,134,135,137,137,141,146,152,156,157,158,158,162,165,168,171,176,182,182,187,196,199,205,218,228,228,233,239,244,249,254,258,259,284,288,295,306,317,317,317,325,331,338,343,347,347,347,352,367,378,391,406,407,408,420,426,437,449,462,462,463,474,476,482,498,509,511,513,525,537,549,567,583,585,586,608,631,667,686,716,719,724,743,764,780,799,822,825,826,846,867,890,922,941,945,946,965,988,1002,1036,1083,1092,1095,1120,1143,1167,1184,1207,1213,1213,1230,1254,1288,1324,1369,1384,1386,1418,1468,1499,1532,1567,1577,1578,1609,1647,1683,1709,1750,1764,1767,1821,1866,1875,1927,1961
admin_1,fr,fr-48,20-29,3,7,9,11,12,14,17,23,26,35,39,40,43,50,61,62,65,67,69,70,75,82,87,94,97,98,102,105,105,108,109,110,112,113,114,121,123,125,127,127,131,135,135,143,147,149,149,154,158,161,166,168,170,170,177,182,186,187,189,190,190,194,197,198,205,207,214,215,219,227,231,238,245,252,252,257,259,265,270,276,280,282,293,305,311,317,332,333,333,339,346,361,376,387,387,387,398,417,429,442,457,459,460,477,493,528,552,570,574,578,621,633,647,676,712,713,717,734,757,770,790,804,809,809,835,855,868,877,903,907,910,927,944,976,997,1010,1014,1017,1042,1065,1080,1102,1112,1118,1120,1147,1161,1178,1198,1217,1224,1226,1235,1254,1260,1272,1288,1296,1296,1311,1351,1390,1438,1498,1518,1520,1576,1618,1653,1699,1735,1747,1747,1809,1846,1897,1944,1991,2005,2005,2038,2062,2071,2100,2121
admin_1,fr,fr-48,30-39,7,11,18,20,23,27,30,32,34,42,44,48,54,60,72,76,80,80,82,84,88,89,92,98,99,100,104,108,111,115,122,124,124,125,128,133,134,137,138,138,144,154,156,158,163,166,166,170,173,173,176,180,180,183,187,190,196,196,199,199,200,206,206,209,214,217,221,224,233,236,241,251,261,262,264,271,274,283,289,297,303,306,312,315,324,336,349,350,350,354,359,375,398,409,410,413,418,434,446,463,479,480,484,497,509,528,545,557,561,564,595,614,622,655,677,678,680,700,717,736,757,772,779,783,830,855,869,886,920,922,925,935,956,984,998,1014,1016,1017,1034,1048,1060,1073,1084,1089,1092,1127,1144,1159,1176,1199,1215,1218,1240,1260,1281,1295,1310,1316,1318,1330,1371,1406,1454,1507,1527,1528,1587,1648,1688,1739,1775,1797,1798,1873,1903,1942,1999,2043,2056,2058,2102,2139,2146,2183,2209
admin_1,fr,fr-48,40-49,6,9,11,12,14,20,29,34,36,50,57,57,60,70,79,88,102,105,106,106,109,117,124,128,132,134,138,139,141,145,149,152,152,156,158,163,165,166,167,169,174,176,178,180,183,183,183,186,186,189,191,194,198,199,208,211,212,216,222,225,225,225,225,229,233,242,245,246,257,266,271,278,288,290,290,294,300,304,306,316,320,321,333,337,343,350,365,366,366,375,377,384,390,403,404,404,411,422,434,450,474,474,474,489,500,527,541,560,563,566,600,612,629,670,707,713,716,742,766,779,803,816,821,822,852,875,889,904,928,934,937,947,965,989,1002,1024,1025,1026,1049,1064,1077,1092,1103,1107,1108,1151,1162,1173,1200,1222,1233,1237,1260,1280,1299,1325,1338,1352,1354,1364,1407,1455,1502,1571,1596,1597,1645,1701,1737,1782,1822,1846,1849,1940,1984,2063,2138,2186,2204,2205,2276,2322,2337,2397,2433
