region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
admin_1,fr,fr-56,30-39,20,53,124,151,155,190,244,295,302,334,360,374,425,453,482,509,534,544,550,557,591,638,686,718,739,743,763,786,814,842,862,876,881,912,947,972,998,1022,1034,1045,1070,1101,1127,1150,1179,1194,1211,1267,1329,1387,1422,1466,1497,1509,1549,1587,1663,1717,1793,1865,1876,1938,1975,2049,2153,2255,2317,2327,2425,2531,2629,2735,2840,2896,2935,3078,3235,3375,3500,3675,3748,3771,3880,3968,4105,4205,4298,4356,4379,4470,4567,4664,4759,4919,4957,4982,5090,5218,5343,5471,5620,5708,5729,5900,6043,6192,6344,6541,6641,6675,6862,7027,7214,7443,7658,7752,7786,8049,8307,8587,8875,9123,9245,9292,9512,9815,10032,10257,10462,10579,10617,10808,10979,11138,11299,11457,11533,11567,11716,11841,11965,12095,12219,12307,12332,12463,12589,12701,12819,12958,13064,13093,13254,13408,13587
admin_1,fr,fr-56,40-49,22,37,103,119,125,155,214,246,254,287,304,311,352,389,420,442,460,470,486,491,534,576,619,650,675,681,714,732,762,783,801,814,817,852,882,908,925,954,963,970,1001,1029,1049,1073,1102,1118,1151,1219,1270,1324,1358,1398,1430,1440,1467,1501,1562,1617,1663,1728,1733,1781,1818,1872,1941,2027,2072,2079,2175,2250,2333,2405,2500,2553,2598,2731,2880,3052,3193,3352,3428,3464,3574,3686,3814,3908,4016,4074,4084,4183,4291,4369,4467,4598,4625,4636,4771,4873,4994,5141,5298,5401,5439,5594,5737,5874,6013,6194,6269,6311,6519,6686,6868,7035,7256,7389,7425,7640,7851,8039,8277,8505,8622,8666,8927,9203,9408,9595,9795,9934,9977,10185,10349,10515,10666,10817,10918,10940,11095,11233,11347,11467,11594,11687,11709,11854,11987,12112,12247,12416,12511,12540,12722,12904,13097
admin_1,fr,fr-56,50-59,22,49,95,121,130,186,234,269,274,316,345,346,400,443,475,502,544,566,579,582,617,671,700,737,757,764,801,835,862,883,925,942,954,991,1027,1049,1074,1109,1127,1133,1162,1199,1221,1254,1278,1295,1316,1367,1418,1460,1492,1532,1550,1555,1589,1618,1667,1703,1744,1803,1807,1848,1891,1939,1990,2074,2121,2133,2208,2266,2358,2420,2475,2517,2551,2683,2848,2975,3110,3233,3295,3324,3434,3562,3698,3804,3934,3977,3989,4087,4185,4302,4418,4540,4586,4608,4712,4825,4927,5060,5199,5286,5311,5468,5621,5778,5928,6131,6244,6276,6465,6602,6760,6899,7089,7184,7211,7413,7537,7725,7892,8038,8136,8176,8348,8568,8701,8863,9053,9162,9193,9357,9499,9627,9781,9918,10028,10058,10219,10343,10466,10579,10698,10782,10814,10961,11092,11225,11350,11512,11625,11665,11839,12009,12165
admin_1,fr,fr-56,60-69,18,35,72,89,102,134,169,206,215,247,276,282,323,361,398,422,443,458,477,483,514,550,568,605,628,635,659,693,726,743,773,784,790,822,848,874,901,931,954,965,1000,1025,1063,1080,1115,1143,1153,1184,1228,1268,1287,1307,1343,1350,1383,1407,1444,1479,1513,1542,1545,1593,1609,1649,1703,1794,1841,1848,1920,1973,2033,2118,2193,2248,2274,2381,2489,2604,2681,2802,2845,2859,2954,3051,3160,3245,3328,3371,3380,3466,3526,3607,3701,3800,3827,3841,3979,4094,4224,4348,4471,4536,4558,4667,4781,4902,5019,5143,5215,5229,5406,5533,5652,5777,5911,5987,6005,6168,6280,6427,6558,6697,6755,6764,6891,7000,7121,7239,7356,7446,7472,7614,7727,7809,7932,8036,8129,8154,8302,8387,8487,8581,8703,8787,8802,8964,9087,9195,9308,9458,9552,9569,9739,9863,9969
admin_1,fr,fr-56,70-79,15,28,52,61,68,91,118,145,153,179,200,209,237,260,292,311,327,347,363,373,387,408,430,455,477,484,507,542,569,582,615,625,634,661,700,713,731,759,773,783,816,846,867,889,916,930,939,966,995,1016,1037,1061,1087,1095,1127,1150,1166,1182,1212,1235,1242,1272,1283,1322,1352,1405,1435,1445,1489,1544,1603,1651,1697,1736,1753,1831,1915,1978,2042,2116,2165,2184,2255,2328,2399,2457,2519,2556,2563,2623,2678,2744,2802,2901,2920,2934,3042,3120,3207,3295,3381,3432,3445,3575,3667,3740,3823,3909,3958,3964,4095,4191,4247,4328,4401,4456,4473,4578,4667,4752,4832,4925,4972,4989,5093,5194,5260,5336,5430,5477,5482,5589,5658,5730,5817,5904,5972,5990,6098,6179,6231,6306,6402,6452,6467,6561,6645,6701,6783,6869,6926,6947,7048,7132,7219
admin_1,fr,fr-56,80-89,12,20,46,72,78,100,145,182,196,223,240,251,278,310,352,399,418,436,452,466,502,520,544,558,574,579,603,630,644,667,699,709,716,743,782,802,820,846,859,868,897,916,936,952,977,993,1008,1032,1053,1073,1083,1107,1122,1126,1150,1164,1180,1187,1202,1221,1226,1254,1262,1285,1305,1341,1361,1374,1404,1431,1464,1488,1520,1537,1548,1585,1622,1653,1687,1725,1742,1748,1799,1818,1852,1878,1909,1933,1944,1977,2026,2079,2100,2166,2197,2203,2253,2293,2336,2387,2425,2443,2454,2521,2576,2608,2643,2682,2707,2713,2767,2796,2838,2868,2900,2923,2931,2977,3020,3071,3110,3150,3181,3196,3246,3306,3346,3392,3474,3509,3520,3575,3625,3664,3720,3777,3796,3812,3894,3965,4012,4049,4096,4144,4158,4237,4288,4322,4379,4437,4477,4497,4567,4657,4706
admin_1,fr,fr-56,90+,10,15,28,35,40,54,70,85,93,113,123,128,150,163,194,221,233,238,243,248,268,282,294,310,315,316,334,350,357,364,375,376,377,388,396,408,415,433,439,440,448,466,475,480,491,498,502,521,529,536,545,553,563,565,581,588,599,605,610,615,617,629,636,643,652,663,671,674,679,692,700,715,723,727,730,753,764,774,784,797,805,809,829,838,847,853,866,874,879,889,906,937,950,1000,1040,1045,1062,1076,1093,1108,1118,1125,1128,1142,1157,1165,1174,1186,1198,1202,1212,1228,1244,1252,1264,1270,1274,1292,1307,1322,1333,1356,1364,1368,1385,1407,1423,1445,1480,1495,1501,1525,1548,1573,1597,1619,1633,1639,1720,1761,1904,1920,1937,1948,1960,1989,2013,2026,2062,2082,2091,2099,2127,2164,2181
admin_1,fr,fr-57,,806,1928,2971,3181,3254,4142,5265,6523,6696,7773,8131,8227,9129,9954,10698,11340,12249,12575,12660,12731,13428,14224,14829,15628,15914,15978,16600,17223,17860,18434,19253,19548,19631,20387,21169,21810,22535,23326,23565,23625,24356,25061,25716,26424,27270,27604,27700,28633,29413,30160,30815,31670,32079,32229,33109,33921,34713,35501,36673,37124,37363,38594,38678,39698,40734,41912,42268,42334,43530,44706,45819,46874,48207,48835,49020,50359,51590,52845,54102,56245,57459,57656,59060,60222,61567,62883,64444,65162,65259,66604,67774,69159,70988,72555,72700,72775,74592,76195,77804,79352,81741,82825,82940,85209,87734,89883,92210,95392,97833,97953,100722,102928,105086,107201,109896,111517,111642,114741,117553,120495,123525,126669,128375,128525,132040,135396,137944,140706,144060,145444,145566,148467,151199,153594,155629,157613,158552,158645,160653,162517,164294,166205,168321,169549,169635,171835,173803,175859,178038,180783,182152,182257,185222,187961,190921
admin_1,fr,fr-57,0-9,16,37,57,64,68,87,119,160,163,202,216,226,262,295,331,354,387,408,411,414,430,458,485,508,524,530,548,568,590,615,637,644,649,675,700,718,740,758,769,771,801,832,869,899,934,950,954,987,1033,1080,1117,1156,1174,1177,1231,1298,1337,1375,1431,1453,1459,1510,1512,1564,1617,1708,1737,1738,1814,1893,1957,2036,2118,2138,2143,2198,2271,2334,2414,2496,2535,2543,2603,2658,2713,2770,2835,2865,2871,2932,3002,3080,3149,3227,3230,3234,3310,3378,3448,3514,3582,3626,3631,3701,3782,3846,3922,4051,4125,4129,4238,4325,4396,4495,4691,4874,4885,5296,5727,6101,6479,6817,6978,6987,7332,7585,7766,7925,8122,8189,8195,8336,8457,8554,8607,8681,8716,8720,8783,8834,8875,8918,8983,9017,9019,9090,9137,9193,9249,9332,9378,9384,9484,9571,9692
admin_1,fr,fr-57,10-19,19,53,96,108,108,148,179,225,230,285,309,314,363,399,442,474,523,544,546,547,571,610,645,691,711,713,754,791,836,868,909,926,929,959,1000,1050,1086,1111,1121,1126,1177,1232,1286,1325,1389,1431,1437,1512,1559,1603,1650,1707,1737,1745,1807,1886,1958,2019,2123,2144,2156,2246,2254,2378,2454,2541,2567,2573,2652,2754,2855,2960,3072,3119,3133,3237,3372,3487,3619,3774,3864,3876,4017,4111,4245,4394,4534,4594,4602,4762,4897,5045,5214,5358,5368,5372,5531,5683,5819,5959,6180,6268,6277,6475,6730,6908,7121,7414,7638,7648,7867,8062,8236,8376,8577,8736,8743,8987,9314,9685,10092,10529,10802,10815,11384,12111,12625,13214,13832,14073,14083,14559,15112,15584,15945,16268,16396,16401,16644,16943,17238,17566,17873,18046,18049,18356,18716,19135,19465,19845,20041,20049,20483,20941,21441
admin_1,fr,fr-57,20-29,75,204,315,335,338,462,624,789,810,922,971,981,1069,1179,1243,1329,1445,1472,1480,1486,1578,1658,1701,1793,1819,1826,1892,1956,2023,2081,2184,2209,2218,2291,2357,2429,2520,2598,2625,2629,2721,2811,2888,2975,3075,3112,3125,3236,3325,3401,3490,3608,3658,3665,3766,3863,3984,4089,4241,4278,4285,4418,4424,4578,4745,4901,4948,4956,5134,5301,5481,5629,5801,5872,5899,6106,6295,6480,6675,6965,7112,7137,7315,7489,7725,7955,8184,8277,8290,8490,8664,8906,9197,9437,9457,9464,9782,10083,10374,10661,11056,11214,11238,11633,12078,12479,12863,13381,13720,13738,14229,14638,15034,15452,15855,16095,16112,16583,16955,17411,17887,18328,18568,18587,19075,19686,20050,20499,21001,21206,21226,21645,22163,22561,22923,23229,23352,23365,23698,24046,24376,24768,25087,25260,25272,25642,25958,26298,26696,27176,27380,27396,27869,28323,28787
admin_1,fr,fr-57,30-39,80,211,341,365,371,481,640,802,832,956,997,1008,1131,1263,1364,1458,1585,1621,1625,1632,1709,1810,1884,1981,2017,2021,2107,2193,2286,2350,2468,2504,2513,2623,2714,2795,2872,2962,3003,3014,3100,3185,3262,3353,3458,3484,3493,3621,3722,3825,3919,4037,4084,4107,4224,4361,4497,4620,4824,4883,4909,5100,5107,5277,5457,5657,5708,5713,5896,6102,6291,6466,6683,6769,6796,7008,7222,7433,7648,7980,8170,8205,8433,8627,8877,9102,9363,9476,9489,9696,9872,10114,10432,10703,10722,10733,10988,11234,11507,11751,12112,12274,12285,12637,13022,13350,13722,14190,14592,14607,15058,15429,15789,16149,16598,16829,16849,17363,17859,18410,18954,19439,19716,19732,20308,20783,21240,21656,22152,22338,22358,22821,23235,23593,23892,24166,24304,24316,24584,24856,25110,25383,25692,25853,25864,26186,26490,26771,27116,27558,27759,27773,28256,28682,29169
admin_1,fr,fr-57,40-49,97,234,359,384,386,503,658,838,862,996,1048,1052,1161,1265,1345,1423,1544,1588,1594,1599,1702,1815,1900,2004,2036,2041,2126,2204,2284,2374,2485,2520,2526,2622,2733,2820,2895,2986,3021,3023,3117,3205,3287,3366,3479,3516,3523,3629,3730,3846,3931,4050,4101,4112,4235,4340,4464,4557,4732,4792,4824,5010,5022,5158,5300,5464,5508,5511,5668,5812,5927,6084,6261,6316,6343,6521,6697,6879,7051,7333,7490,7523,7698,7864,8063,8237,8463,8573,8585,8769,8928,9122,9374,9580,9595,9602,9823,10009,10189,10411,10729,10894,10908,11216,11546,11815,12150,12542,12907,12923,13315,13596,13869,14196,14550,14801,14816,15194,15519,15875,16268,16617,16839,16853,17295,17697,18000,18353,18769,18950,18967,19359,19692,19969,20244,20509,20639,20650,20899,21132,21363,21595,21862,22015,22023,22331,22606,22898,23206,23624,23800,23812,24248,24632,25080
admin_1,fr,fr-57,50-59,106,259,393,421,431,572,766,963,993,1150,1207,1220,1370,1497,1607,1689,1832,1887,1903,1916,2031,2140,2232,2353,2390,2399,2491,2583,2664,2768,2899,2950,2965,3090,3188,3281,3381,3485,3517,3525,3628,3732,3821,3923,4055,4105,4116,4245,4352,4472,4562,4675,4737,4762,4901,5002,5096,5204,5346,5405,5429,5587,5596,5716,5822,5976,6019,6030,6194,6335,6474,6593,6779,6867,6883,7055,7195,7378,7557,7865,8050,8075,8271,8438,8625,8812,9033,9153,9162,9343,9494,9661,9894,10107,10129,10139,10403,10589,10846,11062,11439,11597,11605,11885,12248,12561,12857,13325,13761,13773,14220,14514,14803,15115,15513,15721,15735,16106,16377,16688,17022,17354,17540,17555,17935,18258,18535,18853,19272,19445,19458,19846,20178,20481,20737,20974,21111,21123,21411,21645,21878,22101,22377,22553,22559,22870,23111,23375,23658,23996,24180,24194,24621,24989,25398
admin_1,fr,fr-57,60-69,86,186,309,338,348,450,563,728,749,895,939,951,1077,1191,1291,1394,1519,1564,1576,1586,1683,1777,1859,1976,2016,2023,2129,2228,2321,2390,2506,2544,2551,2683,2790,2891,2985,3103,3129,3134,3261,3345,3421,3508,3626,3677,3690,3836,3944,4053,4138,4258,4327,4364,4496,4582,4672,4777,4913,4985,5037,5217,5225,5346,5483,5621,5663,5671,5850,5974,6141,6260,6432,6533,6561,6721,6854,6996,7107,7409,7608,7633,7833,7974,8122,8249,8447,8523,8530,8685,8803,8926,9141,9323,9340,9348,9560,9719,9875,10031,10348,10504,10516,10764,11046,11267,11539,11953,12258,12275,12595,12820,13085,13320,13660,13831,13845,14114,14346,14589,14848,15154,15327,15347,15689,15921,16090,16313,16636,16792,16805,17086,17329,17568,17776,17994,18112,18123,18369,18535,18704,18888,19157,19302,19312,19537,19732,19905,20134,20409,20569,20577,20885,21138,21372
admin_1,fr,fr-57,70-79,59,157,260,284,299,375,465,578,590,707,741,752,843,913,1002,1079,1174,1203,1210,1223,1294,1382,1465,1564,1603,1612,1685,1745,1814,1878,1976,2023,2035,2120,2181,2250,2324,2448,2478,2483,2578,2648,2712,2793,2894,2935,2950,3057,3144,3218,3285,3365,3407,3427,3518,3582,3629,3716,3828,3891,3937,4091,4106,4187,4282,4389,4424,4433,4538,4631,4710,4801,4920,5005,5029,5157,5235,5331,5434,5657,5812,5829,5968,6076,6160,6259,6400,6448,6460,6576,6680,6783,6926,7061,7081,7093,7238,7369,7478,7594,7804,7891,7901,8102,8280,8414,8575,8852,9065,9076,9265,9429,9576,9718,9931,10034,10052,10278,10432,10571,10712,10928,11048,11069,11278,11429,11575,11704,11932,12044,12053,12242,12371,12503,12635,12796,12872,12885,13059,13185,13302,13417,13591,13706,13721,13894,14013,14130,14264,14456,14579,14591,14763,14946,15098
admin_1,fr,fr-57,80-89,153,327,476,506,524,622,742,873,895,1021,1049,1065,1148,1209,1287,1337,1414,1456,1475,1488,1567,1656,1711,1791,1826,1838,1882,1942,2013,2070,2132,2164,2179,2244,2354,2413,2509,2622,2643,2659,2707,2773,2833,2898,2961,2989,3004,3077,3152,3199,3245,3318,3349,3361,3415,3476,3526,3579,3648,3697,3726,3799,3810,3858,3925,3991,4022,4032,4096,4179,4244,4291,4362,4413,4427,4520,4580,4646,4702,4825,4869,4884,4954,5001,5036,5092,5158,5218,5232,5292,5354,5422,5518,5592,5606,5616,5732,5855,5951,6029,6134,6188,6203,6367,6510,6655,6799,6975,7041,7051,7158,7276,7401,7462,7578,7638,7647,7791,7930,8015,8093,8271,8318,8334,8460,8579,8670,8764,8880,8935,8945,9062,9130,9214,9288,9395,9434,9444,9550,9642,9725,9806,9913,9988,9999,10076,10164,10252,10331,10452,10520,10531,10641,10735,10841
admin_1,fr,fr-57,90+,115,241,346,357,362,423,489,547,552,619,634,638,685,723,766,783,806,812,820,820,843,898,927,947,952,955,966,993,1009,1020,1037,1044,1046,1060,1132,1143,1203,1233,1239,1241,1246,1278,1317,1364,1379,1385,1388,1413,1432,1443,1458,1476,1485,1489,1496,1511,1530,1545,1567,1576,1581,1596,1602,1616,1629,1644,1652,1657,1668,1705,1719,1734,1759,1783,1786,1816,1849,1861,1875,1920,1928,1930,1947,1963,1980,1992,2006,2014,2017,2038,2058,2078,2121,2145,2150,2152,2203,2254,2295,2317,2334,2346,2353,2406,2469,2565,2638,2685,2702,2709,2753,2815,2873,2894,2919,2934,2934,3005,3070,3126,3146,3208,3215,3222,3258,3321,3367,3398,3437,3445,3449,3484,3505,3540,3555,3574,3589,3591,3629,3672,3696,3736,3759,3782,3790,3826,3849,3875,3892,3908,3919,3923,3945,3977,4016
admin_1,fr,fr-58,,177,270,528,546,557,700,864,1039,1070,1167,1198,1227,1366,1515,1642,1752,1837,1871,1889,1921,2038,2142,2236,2334,2396,2424,2521,2601,2692,2781,2888,2926,2946,3035,3146,3279,3404,3495,3531,3558,3656,3751,3830,4028,4141,4189,4215,4335,4464,4738,4965,5147,5264,5280,5587,5812,5984,6135,6265,6321,6351,6502,6523,6667,6836,7010,7070,7240,7406,7553,7667,7813,7980,8049,8351,8501,8687,8855,9023,9299,9373,9401,9596,9787,9983,10177,10424,10496,10521,10676,10855,11026,11190,11400,11544,11578,11827,12113,12320,12525,12881,13146,13179,13479,13713,13988,14274,14734,15078,15123,15568,16003,16361,16744,17091,17338,17385,17892,18431,18994,19655,20293,20698,20763,21279,21864,22415,22942,23513,23835,23871,24244,24725,25181,25593,25971,26201,26254,26639,27000,27311,27590,27883,28110,28153,28486,28790,29095,29402,29834,29985,30036,30631,31009,31481
admin_1,fr,fr-58,0-9,3,4,7,7,7,11,13,17,17,23,24,24,27,28,28,30,31,32,32,32,33,35,35,40,40,40,42,44,47,47,47,48,49,51,52,52,54,57,61,61,64,68,71,75,81,82,83,86,88,90,93,102,105,105,108,113,120,129,136,140,140,142,143,144,149,152,155,157,165,178,182,186,191,196,200,205,217,223,230,233,236,236,246,251,257,262,267,268,269,270,276,283,292,296,297,299,304,308,315,320,324,334,336,347,356,359,363,379,384,384,401,407,413,424,441,454,454,485,531,614,714,793,825,835,877,918,954,1017,1056,1078,1079,1091,1115,1137,1171,1189,1194,1197,1210,1222,1235,1240,1248,1253,1253,1261,1268,1279,1289,1294,1296,1297,1310,1321,1337
admin_1,fr,fr-58,10-19,1,1,1,1,1,9,11,15,15,18,22,23,27,36,45,47,50,52,52,54,59,64,68,69,72,73,75,76,82,85,91,92,93,99,102,107,111,114,116,116,120,123,127,129,134,136,136,140,146,155,166,179,179,179,185,191,195,203,207,210,211,218,219,223,235,246,249,252,260,264,273,287,299,306,313,326,344,360,379,388,395,395,406,412,421,440,449,453,454,465,477,495,510,523,525,526,544,558,575,588,612,626,628,651,667,693,712,739,782,789,819,840,863,875,896,922,927,973,1020,1112,1240,1398,1459,1465,1536,1633,1709,1804,1913,1944,1949,1995,2077,2156,2208,2259,2278,2288,2333,2397,2460,2502,2538,2567,2570,2624,2668,2718,2768,2847,2870,2875,2941,3009,3098
admin_1,fr,fr-58,20-29,23,32,49,49,52,79,108,126,131,138,140,140,160,170,182,188,193,195,195,200,226,241,252,267,272,273,281,289,295,298,305,309,310,315,325,332,341,345,347,347,353,358,361,367,369,375,377,382,394,435,460,466,480,481,535,568,595,613,634,641,642,658,658,668,691,711,715,718,733,748,763,782,806,812,826,844,867,891,913,934,944,944,962,984,1001,1019,1040,1050,1054,1070,1086,1108,1130,1157,1162,1166,1204,1233,1266,1299,1333,1357,1360,1397,1434,1479,1522,1600,1650,1652,1734,1783,1838,1893,1935,1957,1961,2036,2099,2178,2308,2414,2459,2466,2563,2655,2715,2776,2851,2878,2881,2925,2998,3050,3095,3150,3181,3190,3236,3286,3337,3380,3431,3450,3454,3494,3541,3582,3629,3679,3692,3698,3765,3811,3879
admin_1,fr,fr-58,30-39,20,32,59,62,62,76,97,119,120,129,132,132,142,149,161,170,175,177,177,179,188,201,213,219,226,227,236,241,247,255,263,264,265,276,287,299,315,324,328,329,334,337,348,352,359,361,361,369,380,412,427,449,472,474,513,559,578,589,606,613,617,625,625,636,654,672,677,681,697,718,734,745,759,767,785,800,826,846,867,895,900,902,920,942,964,975,986,992,995,1010,1035,1056,1081,1101,1110,1114,1154,1182,1208,1242,1274,1298,1302,1332,1369,1409,1432,1494,1513,1517,1573,1625,1676,1744,1789,1809,1813,1882,1935,2013,2082,2156,2229,2237,2292,2377,2455,2540,2615,2651,2654,2701,2764,2818,2861,2909,2931,2936,2986,3023,3061,3094,3119,3132,3140,3185,3216,3258,3292,3341,3356,3359,3419,3461,3507
admin_1,fr,fr-58,40-49,32,38,69,70,70,87,112,139,143,156,158,158,182,196,202,217,225,233,234,235,242,248,255,259,265,267,278,281,293,301,308,310,310,319,329,345,351,357,360,361,366,373,377,382,389,393,396,411,433,470,484,498,524,525,570,599,618,638,657,662,664,683,685,700,722,744,751,763,777,791,801,819,842,848,883,903,917,927,946,967,978,981,1005,1029,1060,1082,1105,1112,1113,1134,1148,1164,1178,1200,1209,1213,1239,1281,1308,1333,1379,1396,1397,1443,1467,1505,1543,1601,1643,1646,1707,1751,1792,1845,1882,1916,1921,1979,2034,2099,2169,2214,2261,2265,2323,2394,2468,2531,2601,2631,2636,2677,2743,2809,2851,2900,2921,2926,2970,3011,3047,3078,3116,3146,3150,3182,3221,3258,3295,3346,3360,3361,3432,3475,3539
admin_1,fr,fr-58,50-59,52,60,86,89,91,112,142,176,179,191,195,197,213,224,240,254,257,259,263,265,274,280,287,297,300,302,314,320,324,336,346,349,350,357,372,378,393,401,403,406,419,425,431,438,455,463,465,475,492,522,546,564,579,579,619,661,690,718,731,736,739,755,759,773,787,812,821,843,861,883,898,920,938,944,985,1001,1028,1048,1068,1096,1104,1107,1134,1171,1201,1226,1260,1273,1274,1293,1320,1341,1361,1396,1414,1415,1449,1485,1511,1531,1573,1612,1615,1655,1689,1725,1774,1832,1895,1902,1964,2022,2071,2139,2181,2214,2220,2285,2347,2427,2507,2559,2619,2624,2687,2758,2810,2873,2945,2989,2992,3042,3083,3137,3186,3228,3258,3262,3313,3355,3385,3420,3452,3482,3485,3534,3580,3611,3645,3717,3745,3749,3821,3879,3938
admin_1,fr,fr-58,60-69,19,35,60,62,64,78,97,115,121,136,140,146,161,179,196,207,219,224,227,233,250,272,284,300,308,315,329,341,360,373,387,391,394,409,428,441,452,469,474,476,498,515,533,557,579,586,588,621,643,661,679,705,716,720,747,768,790,809,818,823,826,863,867,892,915,936,945,999,1026,1048,1056,1075,1096,1108,1180,1197,1220,1246,1259,1320,1331,1336,1370,1398,1429,1455,1515,1524,1526,1547,1573,1596,1620,1652,1688,1693,1732,1786,1820,1850,1910,1969,1971,2009,2036,2072,2123,2188,2250,2259,2320,2385,2425,2469,2503,2542,2546,2608,2670,2706,2742,2790,2832,2841,2880,2928,2985,3028,3080,3126,3131,3180,3237,3298,3347,3402,3452,3454,3516,3550,3583,3616,3661,3699,3704,3742,3774,3814,3852,3895,3920,3928,3994,4044,4081
admin_1,fr,fr-58,70-79,9,21,42,47,47,63,74,94,97,110,113,117,133,151,166,182,198,207,210,219,233,245,266,280,292,298,313,335,348,366,388,392,396,409,423,455,471,484,488,497,521,540,552,573,590,595,600,619,631,660,690,711,721,722,747,764,780,796,816,822,830,852,856,873,889,914,919,962,990,1007,1024,1038,1060,1072,1152,1175,1198,1222,1238,1308,1320,1325,1354,1375,1403,1434,1483,1490,1491,1519,1545,1562,1580,1606,1649,1656,1688,1743,1759,1778,1842,1897,1901,1943,1970,1995,2018,2061,2091,2095,2134,2183,2218,2249,2290,2326,2330,2366,2427,2458,2479,2518,2543,2550,2608,2652,2701,2732,2782,2820,2828,2864,2893,2936,2982,3014,3042,3048,3092,3130,3146,3176,3208,3244,3249,3284,3306,3331,3361,3403,3418,3425,3486,3521,3559
admin_1,fr,fr-58,80-89,11,26,86,89,93,110,123,139,147,159,166,173,190,217,241,267,291,292,297,298,317,332,350,369,381,385,401,414,426,440,460,473,479,494,511,531,562,582,586,593,604,626,634,706,727,734,742,756,774,816,871,905,918,922,957,978,1004,1017,1031,1037,1043,1056,1058,1087,1112,1129,1141,1163,1187,1204,1216,1233,1255,1260,1287,1302,1316,1331,1355,1386,1389,1395,1412,1430,1446,1472,1502,1512,1518,1537,1558,1576,1587,1607,1621,1624,1633,1651,1666,1686,1728,1743,1750,1771,1788,1804,1832,1855,1880,1889,1916,1966,2003,2032,2063,2079,2089,2129,2179,2194,2217,2247,2263,2270,2294,2323,2369,2384,2405,2440,2442,2480,2511,2528,2556,2575,2592,2599,2623,2657,2673,2690,2709,2732,2738,2764,2791,2811,2830,2862,2871,2880,2955,2968,3001
admin_1,fr,fr-58,90+,7,20,66,67,67,72,84,96,97,104,105,114,128,162,178,187,194,196,198,202,212,220,222,230,236,240,248,256,266,276,289,294,296,302,313,335,350,358,364,368,373,382,392,445,454,460,463,472,479,513,545,564,566,569,602,607,610,619,625,633,635,646,649,667,678,690,693,698,706,708,716,724,730,732,735,743,749,756,763,767,771,775,782,790,796,807,812,817,822,826,832,840,846,857,864,867,875,881,887,893,901,909,914,926,932,942,950,980,985,985,995,1036,1057,1069,1106,1114,1119,1144,1183,1187,1190,1197,1201,1203,1212,1219,1242,1250,1258,1271,1272,1282,1297,1305,1329,1338,1344,1346,1351,1360,1375,1385,1392,1396,1401,1407,1414,1422,1430,1439,1446,1453,1497,1509,1531
