region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19
admin_1,fr,fr-60,80-89,14,64,174,187,209,255,300,352,369,409,428,433,467,515,539,565,594,610,614,621,653,670,697,731,737,753,776,795,844,875,926,933,948,981,999,1030,1062,1087,1097,1099,1125,1146,1166,1197,1211,1228,1230,1260,1299,1332,1363,1423,1431,1433,1460,1482,1507,1533,1579,1593,1604,1629,1643,1676,1702,1741,1757,1764,1803,1838,1879,1920,1963,1981,1984,2030,2065,2094,2131,2171,2187,2193,2222,2272,2313,2342,2372,2398,2412,2446,2488,2524,2559,2607,2617,2625,2651,2685,2719,2747,2789,2801,2807,2843,2900,2934,2987,3028,3052,3058,3099,3125,3160,3189,3237,3270,3279,3329,3386,3420,3467,3516,3543,3547,3590,3621,3654,3700,3737,3754,3768,3851,3911,3983,4048,4103,4118,4132,4192,4252,4301,4357,4435,4462,4478,4518,4576,4633,4706,4782,4815,4830,4881,4949,4995,5058,5116,5141,5154,5244,5329,5427,5487,5568,5606,5623,5761,5856,5940,6027,6179,6237,6260,6426,6555,6649,6765,6851,6894,6909,7022,7142,7172,7288,7341,7377,7389,7513,7570,7615,7661
admin_1,fr,fr-60,90+,8,41,122,134,146,164,199,236,249,268,278,282,295,320,325,338,344,350,352,355,366,378,382,392,397,399,417,424,463,477,508,510,514,522,533,549,561,571,578,582,594,604,612,622,633,637,639,651,661,676,688,699,702,706,715,727,740,750,789,797,801,809,813,826,837,842,847,849,862,868,882,902,917,925,927,950,957,972,984,1000,1007,1011,1023,1035,1057,1070,1075,1085,1095,1110,1122,1131,1150,1163,1168,1172,1178,1187,1195,1206,1217,1224,1226,1232,1247,1254,1261,1281,1284,1285,1298,1301,1311,1319,1331,1343,1345,1355,1380,1386,1407,1435,1440,1444,1451,1460,1474,1492,1498,1509,1517,1565,1586,1629,1656,1673,1677,1682,1718,1769,1787,1803,1835,1844,1850,1869,1888,1919,1955,1971,1983,1990,2014,2039,2056,2093,2114,2127,2129,2168,2197,2259,2300,2330,2345,2349,2418,2480,2520,2564,2643,2671,2684,2774,2864,2897,2963,2997,3026,3036,3093,3149,3157,3206,3216,3227,3234,3294,3317,3347,3363
admin_1,fr,fr-61,,163,289,508,604,652,833,1038,1205,1246,1481,1587,1620,1799,1983,2141,2247,2398,2525,2616,2697,2887,3030,3127,3304,3405,3448,3630,3795,3933,4054,4236,4354,4395,4575,4819,4977,5169,5485,5616,5648,5935,6264,6477,6812,6998,7149,7210,7665,8069,8349,8635,8890,9014,9123,9531,9801,10107,10356,10686,10818,10868,11167,11223,11532,11788,12226,12386,12450,12815,13212,13440,13658,13981,14115,14180,14453,14841,15144,15468,15859,16077,16146,16454,16770,17056,17322,17693,17841,17944,18302,18654,18943,19212,19586,19713,19827,20160,20647,21033,21398,21803,21997,22062,22492,23054,23444,23905,24382,24572,24663,25194,25622,25978,26376,26906,27160,27248,27790,28419,28995,29477,30228,30507,30610,31293,32081,32713,33293,33959,34161,34222,34728,35184,35562,35986,36494,36728,36849,37309,37761,38212,38645,39225,39469,39534,40063,40658,41090,41578,42188,42448,42565,43185,43728,44155,44641,45277,45519,45593,46174,46741,47208,47728,48379,48654,48775,49574,50396,51165,51874,52755,53204,53411,54360,55240,56030,56919,57897,58371,58495,59356,60268,60446,61280,62279,62707,62825,63596,64240,64774,65257
admin_1,fr,fr-61,0-9,4,9,23,25,27,33,42,54,57,69,76,79,88,95,102,107,110,116,118,120,128,135,139,146,153,156,163,177,181,185,193,196,198,209,217,221,227,235,243,246,254,261,267,275,285,291,297,307,326,337,351,376,382,386,398,410,425,446,465,476,481,496,502,516,529,551,560,565,579,586,594,608,624,634,636,650,661,678,685,701,711,714,722,726,733,747,759,771,779,788,794,808,819,832,836,843,861,871,881,900,925,929,930,940,974,1002,1015,1026,1034,1038,1053,1066,1079,1100,1143,1160,1171,1237,1319,1403,1477,1555,1581,1587,1647,1705,1746,1777,1822,1832,1838,1850,1865,1882,1915,1932,1948,1954,1968,1981,1992,2005,2022,2027,2030,2041,2055,2069,2079,2096,2104,2110,2143,2163,2176,2195,2216,2223,2225,2241,2264,2276,2290,2307,2314,2320,2351,2368,2395,2421,2454,2470,2476,2507,2542,2570,2601,2638,2659,2664,2698,2740,2744,2771,2812,2820,2826,2865,2899,2919,2948
admin_1,fr,fr-61,10-19,8,11,22,25,28,39,48,56,61,73,80,81,88,105,113,120,129,138,173,179,189,200,211,226,233,234,248,256,271,285,296,297,298,312,323,342,346,365,371,372,388,398,411,431,444,453,462,487,512,533,562,592,602,621,630,643,663,688,714,732,739,766,768,801,822,890,906,908,933,956,977,989,1007,1025,1034,1054,1072,1092,1126,1157,1178,1181,1200,1222,1251,1273,1300,1307,1314,1330,1360,1379,1401,1439,1456,1467,1498,1543,1578,1606,1641,1660,1668,1706,1767,1799,1827,1879,1890,1904,1944,1995,2017,2038,2087,2100,2107,2163,2250,2340,2405,2509,2548,2557,2682,2844,3012,3136,3255,3279,3289,3369,3448,3517,3601,3659,3688,3702,3762,3830,3912,3996,4071,4110,4118,4185,4281,4361,4448,4556,4612,4629,4735,4819,4904,4989,5108,5147,5158,5235,5299,5355,5396,5487,5507,5516,5596,5692,5748,5822,5903,5957,5976,6077,6159,6246,6353,6482,6537,6545,6669,6775,6792,6900,7010,7056,7075,7183,7284,7380,7480
admin_1,fr,fr-61,20-29,19,26,42,49,52,69,90,102,104,114,126,128,146,162,181,190,206,223,228,232,244,251,263,277,287,290,301,316,327,335,354,363,366,374,392,404,422,446,464,465,490,524,553,592,614,624,633,673,710,741,772,794,804,814,870,893,917,932,955,971,975,1002,1009,1033,1068,1106,1119,1127,1158,1194,1222,1244,1281,1294,1300,1332,1360,1392,1428,1477,1492,1498,1534,1571,1617,1646,1715,1727,1735,1768,1803,1846,1885,1933,1953,1967,2013,2071,2130,2182,2235,2253,2263,2337,2382,2446,2541,2614,2638,2648,2704,2755,2809,2879,2981,3024,3031,3082,3168,3259,3343,3446,3484,3507,3587,3713,3825,3945,4029,4064,4067,4134,4193,4257,4331,4397,4424,4450,4496,4574,4639,4695,4774,4803,4813,4884,4962,5025,5111,5180,5210,5226,5288,5355,5422,5480,5562,5592,5599,5690,5766,5845,5951,6047,6079,6090,6202,6324,6423,6524,6641,6704,6733,6842,6947,7035,7145,7276,7327,7340,7437,7554,7564,7653,7746,7795,7815,7916,7976,8036,8080
admin_1,fr,fr-61,30-39,30,40,61,67,72,87,109,126,131,151,162,164,181,199,217,228,240,246,254,259,278,294,302,319,329,331,351,366,382,401,429,445,449,461,488,507,529,554,572,574,600,633,656,693,711,728,728,751,803,841,875,896,914,925,1009,1048,1081,1111,1138,1145,1145,1180,1187,1231,1265,1308,1329,1333,1362,1410,1436,1464,1496,1509,1517,1549,1583,1616,1644,1682,1702,1705,1733,1761,1801,1829,1871,1887,1902,1951,1997,2040,2064,2107,2118,2128,2157,2210,2240,2289,2343,2359,2368,2431,2488,2538,2595,2652,2678,2692,2754,2799,2854,2920,2992,3021,3029,3099,3178,3259,3326,3421,3463,3481,3563,3656,3722,3787,3882,3913,3917,3965,4022,4079,4123,4177,4202,4220,4261,4317,4355,4403,4484,4511,4514,4573,4633,4697,4747,4820,4847,4858,4919,4991,5045,5113,5188,5225,5229,5315,5391,5438,5519,5582,5621,5638,5732,5829,5923,6004,6122,6162,6185,6321,6454,6567,6697,6837,6907,6932,7030,7145,7156,7251,7367,7415,7429,7515,7600,7676,7732
admin_1,fr,fr-61,40-49,27,37,57,69,72,99,131,149,152,169,175,179,193,206,220,228,239,248,258,263,288,303,311,323,333,337,346,362,373,384,406,416,420,438,468,484,507,544,559,564,593,623,661,710,728,746,753,794,835,889,932,963,977,991,1055,1095,1129,1165,1205,1226,1229,1262,1266,1306,1336,1380,1398,1408,1446,1489,1515,1543,1582,1606,1616,1646,1688,1725,1778,1819,1845,1853,1891,1925,1960,1990,2034,2050,2058,2097,2133,2162,2189,2232,2244,2258,2295,2352,2399,2445,2497,2529,2537,2601,2663,2717,2786,2843,2868,2879,2977,3029,3062,3105,3162,3189,3204,3264,3326,3384,3431,3519,3547,3557,3656,3754,3809,3856,3937,3959,3964,4025,4081,4116,4161,4242,4268,4279,4340,4391,4455,4506,4583,4609,4618,4670,4750,4804,4866,4935,4975,4986,5059,5132,5180,5237,5327,5344,5355,5423,5490,5555,5627,5720,5754,5765,5870,5981,6077,6170,6290,6369,6394,6518,6642,6737,6859,6979,7060,7072,7171,7313,7329,7448,7584,7624,7633,7729,7826,7903,7975
admin_1,fr,fr-61,50-59,27,45,73,90,97,125,143,165,168,207,219,222,249,274,291,301,324,340,346,354,377,399,408,438,446,454,478,499,515,526,543,565,567,591,610,634,653,692,708,712,738,781,826,875,892,905,912,948,988,1036,1075,1101,1110,1119,1188,1230,1273,1310,1343,1361,1370,1414,1417,1453,1483,1549,1566,1569,1611,1655,1686,1709,1743,1760,1764,1797,1838,1881,1918,1970,1999,2004,2046,2080,2113,2140,2185,2208,2214,2270,2318,2361,2390,2445,2457,2468,2512,2577,2638,2688,2739,2766,2772,2839,2923,2978,3042,3109,3125,3132,3220,3293,3343,3402,3451,3489,3497,3568,3627,3691,3738,3835,3868,3872,3939,4033,4106,4156,4247,4269,4276,4341,4403,4440,4487,4547,4583,4598,4663,4728,4779,4842,4905,4932,4944,5005,5085,5145,5205,5280,5324,5350,5429,5514,5572,5629,5719,5759,5769,5838,5931,6015,6096,6179,6218,6227,6343,6458,6572,6666,6812,6899,6915,7075,7194,7304,7429,7573,7661,7679,7811,7956,7979,8085,8215,8265,8280,8389,8493,8561,8617
admin_1,fr,fr-61,60-69,15,32,65,79,88,112,135,162,168,203,221,227,262,290,319,339,362,385,392,407,438,459,469,507,527,531,557,578,596,616,637,659,665,697,732,752,774,825,839,844,882,920,936,963,986,1006,1011,1064,1108,1132,1157,1192,1220,1232,1277,1312,1330,1359,1415,1435,1443,1484,1493,1545,1577,1644,1674,1681,1731,1795,1822,1859,1902,1919,1922,1961,2046,2099,2155,2221,2265,2278,2319,2380,2423,2461,2515,2532,2550,2601,2660,2690,2731,2781,2797,2813,2866,2943,2988,3032,3081,3103,3110,3155,3250,3291,3342,3399,3428,3435,3511,3576,3627,3667,3755,3786,3798,3866,3946,3984,4018,4102,4128,4141,4216,4282,4333,4390,4453,4477,4481,4556,4614,4644,4687,4750,4783,4792,4849,4907,4944,4990,5052,5083,5090,5178,5247,5288,5332,5424,5454,5461,5543,5607,5651,5711,5779,5811,5816,5898,5990,6046,6100,6182,6225,6244,6361,6468,6565,6654,6761,6801,6819,6935,7057,7149,7247,7364,7423,7436,7556,7654,7664,7773,7884,7918,7929,8008,8073,8120,8169
admin_1,fr,fr-61,70-79,17,34,67,84,94,114,145,162,167,201,220,226,254,284,301,321,346,359,364,379,406,426,443,463,479,486,523,549,569,584,616,629,635,662,701,721,742,779,798,802,844,881,901,932,966,988,996,1049,1089,1116,1133,1164,1179,1188,1220,1241,1269,1294,1362,1377,1384,1425,1429,1459,1487,1539,1555,1562,1607,1694,1720,1745,1807,1820,1829,1868,1946,1987,2023,2083,2117,2131,2193,2248,2277,2314,2358,2381,2394,2450,2499,2532,2567,2616,2626,2638,2675,2754,2807,2855,2899,2932,2937,2976,3047,3083,3128,3187,3216,3222,3274,3313,3351,3396,3428,3449,3453,3506,3556,3598,3634,3690,3711,3717,3766,3808,3846,3891,3939,3958,3968,4018,4061,4099,4130,4176,4198,4205,4262,4294,4337,4370,4426,4445,4450,4517,4563,4593,4630,4686,4700,4710,4776,4831,4867,4900,4949,4970,4982,5040,5085,5129,5170,5226,5250,5263,5339,5414,5469,5546,5623,5658,5674,5775,5858,5925,6002,6078,6104,6108,6166,6223,6239,6298,6381,6421,6429,6496,6553,6598,6624
admin_1,fr,fr-61,80-89,6,31,60,75,81,101,123,148,153,189,199,203,220,240,260,272,297,322,332,347,368,384,398,419,428,438,462,479,503,518,533,545,555,579,612,629,657,704,719,723,768,829,847,883,910,932,939,1046,1107,1119,1142,1163,1171,1187,1214,1245,1291,1316,1345,1349,1353,1379,1390,1418,1444,1475,1491,1503,1557,1592,1615,1636,1672,1680,1689,1709,1752,1777,1807,1838,1853,1861,1891,1922,1938,1968,1992,2009,2023,2061,2096,2121,2153,2178,2198,2211,2242,2271,2305,2328,2357,2374,2382,2403,2444,2469,2497,2528,2545,2558,2597,2626,2654,2680,2703,2728,2737,2772,2801,2822,2841,2875,2895,2907,2944,2978,2998,3027,3056,3066,3077,3115,3138,3163,3181,3220,3232,3243,3281,3299,3334,3364,3407,3426,3433,3465,3515,3534,3565,3602,3611,3620,3665,3685,3704,3741,3773,3784,3791,3820,3840,3858,3880,3924,3952,3976,4028,4076,4143,4188,4243,4270,4304,4343,4398,4463,4520,4581,4600,4616,4680,4735,4779,4848,4937,4992,5002,5065,5097,5126,5159
admin_1,fr,fr-61,90+,8,20,32,35,35,48,66,75,79,99,103,105,112,122,131,135,139,142,145,151,164,172,176,179,183,184,194,206,209,213,222,232,235,245,269,276,305,334,336,339,371,407,412,450,454,468,471,538,583,597,628,641,647,652,662,676,721,727,736,738,741,751,754,762,769,776,780,786,823,833,845,853,859,860,865,879,887,889,896,902,906,912,916,926,934,945,955,960,966,977,985,995,1004,1014,1019,1025,1032,1046,1058,1064,1077,1083,1086,1095,1107,1112,1123,1136,1141,1146,1151,1161,1173,1180,1195,1205,1212,1224,1239,1246,1255,1267,1273,1275,1284,1299,1307,1319,1330,1335,1336,1346,1350,1356,1361,1385,1393,1397,1418,1431,1455,1464,1491,1513,1514,1535,1557,1564,1585,1599,1601,1605,1618,1621,1624,1636,1646,1654,1659,1664,1675,1681,1689,1715,1722,1724,1740,1774,1838,1867,1894,1902,1923,1954,1976,2021,2052,2075,2079,2089,2124,2159,2186,2239,2329,2387,2393,2416,2425,2441,2459
admin_1,fr,fr-62,,515,995,1618,1749,1792,2729,3516,4400,4514,5399,5641,5747,6680,7516,8270,9052,9909,10137,10271,10417,11256,11911,12685,13617,13899,13982,14820,15541,16133,17170,18010,18271,18357,19269,19936,20658,21243,22091,22430,22525,23395,24330,25067,25742,26776,27086,27198,28238,29050,29840,30547,32146,32674,32760,34000,35001,35887,36742,37760,38134,38236,39704,39813,40920,42076,43641,44382,44517,46062,47441,48828,50055,51585,52168,52298,53850,55360,56990,58603,60498,61225,61371,63270,64726,66152,67456,69014,69704,69819,71605,72933,74255,75658,77457,77656,77858,80076,82095,83902,85666,87938,88679,88807,91171,93275,95247,97580,100524,101599,101778,104727,107457,110407,114306,118764,120808,121045,126443,132360,138428,144170,149923,152334,152623,159165,165831,171461,176224,181198,182870,183158,187816,192312,196073,200212,204423,205800,205970,210009,213561,216911,220190,224024,225507,225697,229977,233547,237046,240834,245163,247059,247364,252474,256644,261379,266292,271936,274302,274759,280507,285769,290989,296804,303635,306953,307504,315596,322692,329483,336561,344412,348252,348872,357848,365748,372552,379968,387711,391010,391413,398929,405380,406159,412471,418141,420329,420621,425789,429927,433224,436449
admin_1,fr,fr-62,0-9,13,30,53,57,58,97,142,191,200,238,254,258,304,335,376,403,442,460,468,475,520,556,604,642,669,674,723,764,795,872,924,944,952,1005,1044,1080,1126,1180,1202,1207,1267,1315,1363,1411,1469,1492,1499,1566,1618,1684,1741,1985,2135,2139,2231,2331,2412,2504,2614,2648,2660,2775,2784,2866,2977,3130,3278,3287,3400,3515,3603,3682,3779,3820,3831,3900,3985,4082,4184,4292,4333,4341,4414,4479,4550,4632,4719,4756,4766,4856,4928,4998,5077,5148,5163,5178,5256,5323,5391,5452,5534,5574,5583,5677,5768,5859,5954,6069,6127,6138,6308,6407,6549,6749,7066,7270,7299,7890,8759,9507,10223,11129,11403,11431,12157,12849,13370,13787,14214,14322,14334,14626,14861,15052,15204,15366,15426,15429,15599,15751,15888,15971,16096,16159,16165,16310,16415,16551,16703,16844,16922,16937,17131,17300,17478,17671,17899,18003,18027,18261,18470,18671,18884,19140,19271,19293,19584,19841,20103,20388,20760,20970,21006,21486,21857,22198,22551,22936,23113,23139,23529,23852,23894,24298,24654,24809,24833,25150,25385,25614,25816
admin_1,fr,fr-62,10-19,21,48,92,94,100,142,199,251,254,294,311,317,368,427,476,509,553,562,566,570,628,671,722,794,811,815,881,948,988,1061,1131,1150,1154,1223,1272,1324,1362,1441,1465,1471,1553,1617,1684,1759,1851,1881,1890,1991,2066,2134,2197,2368,2453,2455,2579,2674,2749,2829,2901,2934,2937,3061,3066,3183,3296,3431,3512,3522,3668,3810,3972,4086,4232,4283,4287,4439,4595,4747,4919,5109,5174,5181,5353,5474,5612,5755,5917,5986,5993,6222,6374,6528,6712,6885,6909,6924,7137,7351,7569,7758,8024,8093,8103,8340,8555,8756,8975,9244,9382,9402,9693,9982,10305,10758,11293,11694,11729,12499,13519,14713,15745,16782,17288,17336,18601,20237,21603,22705,23744,24109,24152,25140,26220,27104,28020,28918,29201,29216,29972,30721,31459,32041,32701,32937,32955,33630,34331,34983,35636,36382,36691,36724,37448,38214,39018,39925,40849,41238,41291,42102,42792,43453,44131,44972,45398,45460,46417,47198,48014,48970,49941,50415,50494,51662,52647,53664,54739,55774,56297,56344,57418,58411,58536,59519,60289,60621,60644,61404,62030,62659,63137
admin_1,fr,fr-62,20-29,55,118,177,201,207,325,411,508,518,619,647,653,755,862,955,1052,1152,1172,1185,1196,1279,1350,1434,1541,1572,1579,1667,1756,1828,1928,2022,2048,2051,2137,2202,2281,2345,2474,2507,2515,2606,2728,2829,2901,2999,3033,3042,3131,3232,3330,3423,3605,3636,3643,3777,3892,4001,4112,4245,4294,4307,4488,4495,4664,4837,5049,5144,5160,5342,5546,5752,5974,6221,6306,6322,6519,6757,6986,7232,7476,7581,7594,7883,8086,8303,8497,8713,8822,8834,9053,9266,9471,9700,9942,9969,9985,10327,10642,10921,11235,11582,11687,11698,12058,12386,12751,13171,13656,13834,13857,14301,14764,15339,16082,16890,17235,17277,18148,19094,20144,21198,22071,22440,22470,23478,24414,25282,26063,26821,27057,27110,27799,28483,29173,29898,30578,30824,30856,31494,32076,32644,33245,33894,34113,34129,34793,35367,35965,36620,37299,37583,37640,38342,39008,39847,40645,41466,41820,41897,42730,43667,44586,45575,46679,47231,47343,48604,49784,50884,52031,53184,53782,53869,55147,56251,57222,58231,59320,59775,59828,60750,61561,61670,62487,63195,63467,63493,64096,64590,65015,65433
admin_1,fr,fr-62,30-39,85,157,252,262,268,401,522,665,676,825,841,847,965,1090,1178,1273,1386,1422,1431,1439,1549,1629,1729,1849,1888,1896,1998,2071,2161,2280,2380,2417,2422,2529,2613,2708,2786,2894,2931,2943,3058,3195,3304,3381,3515,3545,3550,3660,3763,3874,3979,4205,4256,4262,4434,4582,4718,4851,5002,5053,5064,5270,5282,5463,5661,5907,6008,6022,6266,6472,6704,6895,7125,7209,7220,7406,7639,7927,8184,8447,8557,8576,8848,9069,9273,9463,9689,9782,9787,10003,10209,10398,10588,10814,10835,10850,11177,11477,11726,11999,12329,12449,12461,12874,13217,13524,13918,14367,14510,14532,15008,15434,15909,16608,17280,17555,17582,18422,19367,20353,21278,22164,22536,22577,23559,24572,25438,26193,26968,27218,27244,27923,28622,29150,29714,30302,30486,30505,31115,31610,32062,32581,33166,33372,33393,34071,34605,35114,35695,36379,36672,36719,37510,38129,38960,39733,40650,41007,41086,42002,42867,43763,44772,45886,46479,46573,47911,49130,50242,51345,52620,53283,53382,54776,56042,57115,58225,59407,59902,59954,61036,62023,62151,63093,63879,64190,64229,64991,65581,66013,66501
admin_1,fr,fr-62,40-49,79,148,254,273,277,415,527,673,688,831,876,882,1019,1158,1268,1369,1511,1535,1546,1562,1649,1722,1831,1957,1995,2005,2107,2202,2292,2436,2556,2577,2586,2710,2811,2891,2968,3067,3101,3108,3200,3342,3442,3534,3656,3684,3692,3805,3903,4019,4119,4317,4360,4366,4512,4625,4727,4823,4952,4989,5002,5160,5169,5295,5443,5638,5715,5726,5921,6088,6266,6413,6608,6675,6688,6901,7083,7362,7574,7835,7923,7942,8185,8392,8580,8751,8947,9031,9041,9253,9415,9557,9741,9989,10004,10023,10344,10644,10930,11182,11496,11603,11614,12009,12336,12648,13007,13403,13568,13586,14014,14421,14892,15496,16163,16427,16449,17223,17961,18747,19533,20265,20595,20618,21448,22303,23021,23662,24314,24568,24601,25232,25817,26323,26872,27480,27654,27668,28186,28671,29134,29647,30224,30424,30454,31062,31585,32089,32690,33317,33590,33622,34469,35093,35816,36557,37425,37807,37877,38741,39533,40322,41243,42339,42850,42909,44159,45295,46321,47443,48693,49294,49395,50720,51908,52935,54054,55224,55756,55811,56941,57906,58049,58954,59761,60091,60138,60863,61411,61868,62376
admin_1,fr,fr-62,50-59,75,162,273,294,296,414,526,647,659,791,826,840,973,1106,1208,1306,1437,1466,1480,1502,1628,1711,1843,1978,2009,2018,2137,2225,2294,2429,2540,2566,2574,2700,2783,2904,2975,3093,3143,3150,3256,3369,3447,3533,3661,3697,3707,3855,3958,4054,4139,4346,4399,4409,4573,4703,4794,4906,5027,5078,5089,5276,5285,5409,5530,5714,5784,5797,5982,6144,6307,6440,6655,6719,6738,6955,7163,7345,7563,7806,7891,7905,8152,8327,8528,8712,8877,8962,8972,9218,9362,9528,9708,9927,9940,9972,10292,10568,10824,11060,11347,11449,11461,11822,12138,12384,12731,13152,13299,13312,13717,14076,14478,14998,15575,15824,15856,16476,17014,17595,18164,18708,18942,18971,19671,20325,20866,21321,21846,22031,22064,22616,23118,23538,23992,24478,24657,24673,25181,25637,26058,26464,26946,27119,27138,27708,28107,28538,29023,29598,29818,29855,30572,31077,31638,32267,32977,33298,33345,34118,34799,35540,36363,37266,37739,37807,38969,40048,40992,41991,43122,43680,43752,45025,46173,47148,48231,49319,49800,49867,50999,51843,51936,52854,53656,53949,53986,54691,55271,55675,56130
admin_1,fr,fr-62,60-69,72,137,202,222,230,329,413,529,544,660,695,717,862,951,1056,1175,1301,1330,1347,1372,1492,1575,1674,1811,1851,1862,1985,2078,2153,2309,2421,2463,2484,2628,2731,2831,2915,3026,3062,3074,3205,3298,3370,3454,3637,3682,3692,3858,3955,4041,4122,4284,4326,4334,4491,4616,4712,4802,4937,4974,4980,5172,5192,5325,5454,5634,5697,5715,5925,6090,6242,6391,6562,6631,6643,6868,7061,7230,7385,7615,7711,7729,8015,8215,8385,8539,8773,8846,8863,9143,9290,9459,9592,9836,9867,9890,10174,10433,10631,10831,11113,11195,11213,11464,11707,11927,12160,12520,12634,12655,13002,13309,13571,13911,14349,14490,14503,14984,15358,15724,16076,16466,16616,16647,17115,17576,17947,18276,18652,18782,18809,19221,19588,19854,20196,20541,20633,20651,21053,21336,21607,21873,22230,22384,22411,22881,23216,23511,23832,24222,24424,24458,24974,25382,25756,26172,26713,26940,26983,27542,28019,28495,29050,29731,30050,30103,31032,31751,32450,33190,33993,34354,34407,35428,36328,37018,37791,38545,38835,38877,39643,40336,40387,40982,41588,41809,41843,42367,42787,43083,43392
admin_1,fr,fr-62,70-79,38,81,150,165,171,259,330,403,420,507,531,543,649,723,794,879,962,997,1021,1042,1133,1204,1288,1386,1416,1428,1528,1605,1661,1783,1888,1925,1932,2035,2106,2187,2251,2333,2380,2396,2480,2562,2620,2687,2816,2847,2866,2998,3084,3165,3225,3341,3374,3385,3517,3598,3687,3764,3851,3889,3906,4053,4071,4166,4247,4395,4458,4469,4618,4728,4844,4940,5060,5114,5134,5303,5422,5568,5689,5875,5959,5980,6168,6305,6419,6518,6673,6743,6761,6938,7049,7161,7267,7501,7523,7554,7764,7937,8095,8224,8423,8485,8500,8648,8806,8949,9111,9375,9446,9467,9707,9929,10118,10310,10569,10671,10687,10948,11232,11458,11645,11890,11986,12015,12332,12605,12855,13027,13264,13343,13372,13614,13805,13962,14178,14404,14492,14516,14769,14972,15143,15306,15545,15672,15695,15984,16213,16409,16578,16855,16980,17000,17342,17597,17835,18073,18386,18514,18543,18920,19249,19521,19866,20290,20462,20500,21035,21483,21907,22320,22819,23039,23081,23652,24127,24524,24953,25435,25629,25652,26124,26560,26593,26970,27329,27471,27500,27887,28169,28374,28570
