region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
admin_1,fr,fr-88,,236,499,825,871,886,1175,1561,1889,1942,2271,2368,2415,2656,2910,3170,3414,3727,3830,3863,3901,4154,4417,4654,4931,5049,5093,5403,5746,5998,6324,6678,6867,6915,7265,7570,7873,8170,8541,8663,8713,9169,9547,9861,10199,10522,10685,10719,11162,11510,11829,12070,12405,12541,12574,12868,13124,13390,13621,13872,14026,14052,14395,14429,14744,15152,15606,15829,15860,16290,16902,17442,17835,18745,19000,19040,19485,20419,21163,21983,22446,22630,22664,23132,23606,23945,24259,24651,24807,24845,25255,25606,26035,26476,27000,27079,27122,27851,28532,29000,29500,30100,30381,30433,31035,31599,32230,32850,33475,33768,33839,34534,35115,35702,36281,36991,37279,37318,38136,38886,39677,40447,41301,41667,41719,42678,43596,44470,45260,45972,46267,46313,47134,47769,48292,48776,49395,49629,49678,50320,50834,51374,51891,52531,52804,52840,53565,54260,55015,55657,56480,56775,56816,57733,58572
admin_1,fr,fr-88,0-9,7,17,23,25,25,40,49,68,71,83,90,93,99,112,122,142,155,163,164,165,178,191,200,209,215,216,226,234,244,252,265,273,279,297,309,323,337,348,354,362,373,378,392,403,413,420,422,435,457,470,478,491,497,497,520,541,559,578,602,611,613,630,632,652,677,696,708,712,737,772,801,832,865,877,879,907,937,969,995,1015,1023,1025,1047,1074,1083,1090,1114,1121,1122,1138,1151,1180,1198,1215,1218,1222,1241,1271,1294,1309,1327,1334,1336,1352,1370,1386,1413,1434,1450,1450,1471,1486,1512,1530,1578,1616,1616,1717,1815,1913,2016,2120,2157,2159,2254,2333,2397,2435,2462,2478,2478,2507,2532,2548,2558,2577,2581,2583,2608,2620,2636,2647,2659,2664,2665,2682,2702,2754,2781,2804,2815,2815,2846,2884
admin_1,fr,fr-88,10-19,3,17,27,30,30,41,54,69,71,90,92,92,104,117,131,145,163,170,172,172,184,199,213,234,243,247,266,281,292,306,330,346,349,366,384,413,438,472,481,485,573,635,670,698,742,757,758,851,921,953,974,1000,1009,1009,1035,1048,1067,1083,1109,1118,1119,1146,1147,1172,1199,1235,1255,1256,1291,1325,1360,1384,1427,1447,1449,1485,1557,1621,1674,1720,1735,1735,1785,1829,1869,1899,1932,1948,1950,1984,2025,2068,2119,2169,2179,2184,2262,2319,2364,2418,2477,2512,2518,2574,2653,2705,2749,2812,2849,2857,2910,2966,3004,3045,3095,3126,3130,3227,3317,3433,3548,3689,3757,3760,3948,4168,4355,4513,4672,4732,4734,4878,5015,5133,5217,5313,5365,5367,5458,5541,5648,5737,5829,5872,5873,6019,6178,6410,6524,6672,6718,6720,6880,7044
admin_1,fr,fr-88,20-29,30,52,94,99,100,127,170,203,207,232,243,245,274,297,324,340,374,381,382,384,401,421,445,465,478,483,508,534,557,585,619,638,640,665,686,717,736,761,768,773,813,845,872,903,923,929,934,967,992,1026,1039,1076,1090,1091,1103,1128,1150,1182,1202,1220,1220,1246,1249,1280,1334,1381,1407,1413,1452,1539,1615,1663,1757,1833,1838,1906,1990,2066,2144,2206,2228,2234,2295,2351,2395,2444,2489,2506,2513,2564,2600,2652,2700,2773,2784,2787,2919,3004,3089,3164,3242,3294,3305,3374,3457,3565,3651,3758,3801,3808,3941,4033,4122,4187,4297,4323,4332,4455,4570,4678,4797,4886,4930,4939,5035,5138,5292,5388,5496,5528,5544,5642,5733,5803,5872,5951,5989,5995,6083,6176,6273,6352,6450,6483,6488,6568,6665,6736,6821,6920,6960,6969,7081,7212
admin_1,fr,fr-88,30-39,32,67,113,117,118,152,198,242,243,286,303,306,325,354,385,410,443,452,454,458,484,520,545,569,584,587,617,649,671,708,745,767,771,807,833,872,902,932,947,951,997,1039,1081,1117,1145,1156,1157,1194,1227,1262,1288,1315,1332,1335,1364,1396,1428,1454,1479,1497,1501,1529,1533,1573,1618,1687,1716,1717,1762,1835,1905,1960,2079,2118,2125,2181,2283,2375,2463,2512,2531,2535,2580,2639,2675,2725,2773,2789,2798,2848,2903,2974,3034,3115,3121,3129,3226,3303,3362,3435,3503,3548,3555,3640,3718,3818,3901,3989,4021,4029,4110,4196,4266,4356,4421,4456,4460,4583,4697,4813,4910,5032,5065,5072,5204,5334,5437,5534,5618,5649,5654,5756,5834,5891,5942,6010,6027,6041,6115,6159,6224,6291,6365,6397,6403,6497,6570,6633,6718,6832,6868,6869,6977,7080
admin_1,fr,fr-88,40-49,35,82,140,145,145,185,220,260,264,305,310,317,342,367,411,442,475,491,493,496,524,560,585,613,628,631,667,708,733,781,814,845,847,890,925,970,1009,1059,1075,1079,1138,1187,1221,1255,1287,1301,1303,1352,1384,1426,1455,1489,1501,1502,1537,1568,1594,1615,1641,1652,1653,1688,1694,1734,1789,1835,1863,1863,1918,1969,2025,2082,2193,2212,2216,2270,2361,2438,2536,2591,2609,2612,2664,2727,2765,2797,2847,2864,2868,2917,2966,3008,3069,3125,3137,3141,3231,3312,3365,3437,3534,3567,3571,3661,3754,3828,3905,3974,4010,4020,4109,4176,4256,4330,4417,4461,4466,4550,4640,4723,4807,4897,4941,4946,5069,5177,5279,5387,5467,5500,5502,5574,5642,5695,5764,5856,5880,5889,5979,6036,6085,6137,6227,6260,6261,6360,6444,6535,6610,6710,6756,6762,6888,7000
admin_1,fr,fr-88,50-59,42,82,138,147,149,193,269,317,324,378,389,396,435,481,523,568,611,620,621,624,667,697,733,776,789,794,849,913,958,1005,1053,1082,1086,1144,1199,1235,1279,1339,1353,1357,1439,1494,1542,1595,1637,1656,1658,1716,1755,1798,1826,1878,1900,1905,1949,1985,2028,2065,2102,2122,2122,2171,2174,2226,2282,2353,2386,2388,2449,2528,2589,2643,2763,2788,2794,2856,3000,3082,3175,3252,3295,3300,3364,3426,3477,3519,3580,3596,3599,3664,3702,3742,3804,3879,3886,3891,4005,4100,4154,4219,4307,4333,4338,4405,4465,4550,4650,4737,4788,4799,4904,4998,5105,5188,5300,5337,5342,5446,5528,5611,5692,5793,5846,5854,5953,6050,6152,6263,6340,6383,6388,6504,6581,6655,6717,6784,6808,6812,6908,6969,7048,7123,7211,7247,7257,7362,7435,7514,7596,7704,7742,7745,7868,7965
admin_1,fr,fr-88,60-69,30,69,119,128,131,176,225,278,287,343,364,371,411,453,488,526,575,599,607,616,655,708,737,786,804,808,864,920,959,1028,1102,1121,1125,1183,1233,1279,1326,1394,1410,1417,1471,1527,1560,1606,1657,1692,1699,1758,1809,1855,1894,1950,1976,1980,2030,2064,2099,2129,2167,2185,2191,2268,2276,2325,2397,2472,2502,2509,2580,2702,2798,2846,3020,3045,3048,3110,3282,3394,3581,3650,3670,3676,3749,3809,3867,3915,3966,3990,3991,4048,4094,4148,4209,4277,4295,4298,4388,4506,4560,4611,4685,4714,4722,4826,4891,4971,5064,5148,5188,5195,5283,5370,5452,5539,5636,5667,5669,5758,5828,5890,5965,6046,6081,6086,6185,6263,6338,6425,6486,6517,6520,6626,6684,6744,6802,6887,6916,6917,6989,7065,7114,7175,7255,7291,7297,7381,7458,7527,7605,7712,7743,7751,7858,7945
admin_1,fr,fr-88,70-79,22,53,78,81,84,123,171,206,213,256,267,277,310,340,370,396,448,459,466,475,515,545,581,630,645,649,693,730,774,815,868,896,908,959,1009,1046,1082,1129,1146,1151,1197,1232,1275,1322,1373,1407,1411,1462,1503,1542,1583,1636,1651,1659,1705,1740,1787,1812,1842,1862,1868,1911,1915,1939,1981,2033,2056,2061,2128,2201,2280,2326,2468,2489,2494,2528,2705,2836,2989,3033,3050,3055,3103,3162,3201,3230,3270,3294,3300,3341,3385,3434,3479,3533,3540,3546,3596,3683,3736,3797,3869,3894,3897,3970,4025,4089,4156,4217,4244,4253,4324,4378,4443,4503,4576,4599,4602,4659,4710,4757,4808,4884,4905,4909,4983,5048,5102,5161,5221,5245,5249,5300,5350,5394,5439,5506,5525,5529,5591,5646,5695,5739,5800,5828,5830,5886,5944,5994,6049,6126,6147,6147,6233,6300
admin_1,fr,fr-88,80-89,21,39,64,68,73,99,136,168,179,207,216,222,248,275,297,319,352,361,367,370,398,420,448,473,485,498,527,565,586,618,647,660,667,707,737,758,792,829,849,855,878,906,938,975,1010,1029,1032,1076,1106,1135,1159,1182,1194,1203,1226,1246,1265,1284,1298,1321,1326,1357,1359,1383,1406,1434,1452,1454,1477,1525,1558,1580,1631,1645,1651,1682,1737,1806,1847,1877,1894,1897,1937,1974,1990,2010,2042,2058,2062,2098,2121,2157,2181,2221,2225,2227,2270,2309,2339,2368,2407,2425,2431,2468,2496,2533,2571,2609,2620,2626,2672,2693,2716,2763,2807,2827,2830,2862,2897,2947,2984,3026,3048,3056,3103,3132,3160,3192,3237,3254,3260,3317,3360,3383,3408,3447,3468,3475,3511,3537,3556,3587,3619,3638,3642,3675,3712,3751,3786,3824,3840,3850,3907,3938
admin_1,fr,fr-88,90+,14,21,26,28,28,36,66,75,80,88,91,93,105,111,116,123,128,131,133,137,144,152,163,172,173,175,181,207,219,221,230,234,238,242,250,255,264,273,275,278,285,299,305,320,330,333,340,346,349,354,365,379,382,384,390,399,404,410,421,429,430,440,441,451,460,471,475,478,486,496,501,509,532,536,536,550,557,566,569,580,585,585,598,605,613,620,628,631,632,643,649,662,673,683,684,687,703,714,726,731,738,748,748,753,758,773,778,785,785,790,798,807,814,828,852,855,859,867,872,900,908,916,925,926,932,941,946,950,961,969,972,1018,1026,1034,1045,1052,1058,1058,1066,1073,1083,1091,1104,1112,1112,1122,1139,1148,1154,1163,1173,1175,1182,1191
admin_1,fr,fr-89,,384,735,1150,1346,1398,1833,2266,2660,2724,3080,3262,3320,3693,4050,4353,4628,4984,5123,5168,5216,5710,6020,6299,6612,6739,6778,7090,7363,7649,7970,8256,8379,8452,8701,8937,9226,9438,9768,9874,9908,10108,10277,10490,10658,10917,11051,11106,11419,11932,12237,12516,12810,13076,13134,13412,13716,14028,14296,14586,14740,14803,15063,15127,15411,15891,16264,16501,16562,16916,17233,17509,17886,18270,18494,18543,18924,19407,19772,20165,20530,20741,20798,21152,21502,21814,22169,22490,22692,22749,23089,23447,23784,24164,24580,24687,24759,25285,25769,26240,26701,27289,27694,27775,28442,29012,29652,30395,31089,31617,31700,32709,33291,33855,34536,35259,35616,35755,36542,37279,38107,39022,39964,40457,40542,41420,42249,42921,43653,44487,44964,45015,45648,46351,46839,47461,48197,48581,48641,49320,49865,50477,51106,51733,52066,52137,52766,53337,53875,54483,55199,55600,55708,56479,56975
admin_1,fr,fr-89,0-9,8,19,32,37,40,52,67,85,87,89,98,107,111,123,137,150,153,158,160,161,169,178,183,189,192,192,206,222,227,238,249,252,254,260,266,273,281,286,291,292,303,317,328,336,347,353,355,373,386,404,425,453,466,470,485,494,503,519,529,538,544,553,557,571,595,613,623,630,654,672,685,705,718,730,733,751,772,788,809,824,833,837,846,859,874,885,898,904,906,920,935,953,963,974,977,979,994,1004,1013,1031,1043,1053,1056,1071,1092,1124,1144,1174,1186,1195,1237,1267,1294,1317,1377,1430,1444,1558,1659,1761,1873,2000,2058,2062,2130,2196,2241,2303,2398,2419,2420,2449,2504,2515,2530,2553,2572,2573,2597,2610,2621,2650,2664,2681,2687,2707,2721,2738,2753,2775,2791,2794,2817,2835
admin_1,fr,fr-89,10-19,11,23,31,38,43,60,84,112,115,139,150,154,164,177,193,208,218,222,224,225,248,262,280,295,302,304,318,331,345,369,380,381,383,396,407,417,428,449,457,457,469,478,499,510,526,532,536,555,579,595,607,622,635,638,657,684,700,714,739,752,753,776,777,792,817,847,869,873,904,931,969,994,1028,1044,1050,1079,1106,1132,1158,1191,1203,1207,1249,1276,1295,1328,1356,1369,1375,1418,1447,1485,1511,1537,1548,1554,1601,1629,1660,1691,1730,1764,1771,1819,1863,1915,1973,2034,2090,2098,2185,2219,2268,2316,2377,2417,2430,2511,2588,2709,2859,3004,3086,3097,3218,3345,3485,3596,3741,3807,3814,3911,4021,4093,4167,4248,4312,4317,4416,4501,4637,4737,4823,4873,4879,4966,5051,5149,5235,5326,5389,5398,5517,5612
admin_1,fr,fr-89,20-29,28,66,91,104,107,151,201,237,239,267,279,286,332,371,413,443,473,488,499,507,562,592,620,646,666,675,696,716,745,801,818,823,823,835,853,877,895,910,914,916,936,952,972,987,1007,1013,1015,1033,1067,1094,1115,1138,1146,1149,1172,1186,1211,1230,1259,1268,1273,1298,1302,1334,1390,1420,1445,1450,1493,1555,1593,1658,1699,1728,1731,1773,1835,1877,1923,1964,1999,2007,2046,2089,2130,2169,2200,2217,2221,2255,2306,2360,2421,2487,2497,2503,2577,2669,2729,2799,2920,2979,2995,3083,3167,3265,3381,3496,3580,3593,3736,3841,3933,4030,4134,4179,4190,4286,4373,4490,4600,4703,4753,4764,4856,4953,5038,5124,5217,5258,5270,5355,5451,5518,5609,5692,5742,5754,5846,5915,6023,6116,6193,6238,6240,6313,6397,6454,6543,6649,6695,6713,6816,6899
admin_1,fr,fr-89,30-39,41,103,140,176,190,244,316,358,370,426,447,454,499,543,585,619,661,674,679,688,754,791,834,867,882,888,920,941,985,1042,1062,1071,1073,1094,1113,1137,1162,1202,1208,1211,1224,1237,1254,1269,1288,1309,1315,1349,1405,1442,1484,1505,1530,1534,1557,1581,1615,1643,1669,1685,1693,1716,1718,1745,1811,1861,1894,1902,1960,2010,2041,2087,2140,2171,2175,2222,2295,2355,2419,2462,2486,2492,2544,2580,2611,2662,2708,2734,2740,2793,2824,2871,2931,2991,3006,3012,3102,3175,3259,3333,3420,3459,3470,3569,3647,3748,3843,3930,4011,4022,4177,4272,4354,4472,4559,4609,4621,4746,4881,5012,5142,5269,5336,5344,5482,5611,5701,5811,5916,5982,5988,6089,6175,6234,6310,6426,6457,6466,6560,6639,6716,6792,6859,6899,6907,6989,7057,7124,7215,7300,7356,7369,7472,7540
admin_1,fr,fr-89,40-49,53,91,140,159,163,220,265,321,327,374,394,395,442,487,527,570,611,631,631,632,687,723,757,787,798,803,844,874,912,939,978,985,992,1011,1037,1063,1091,1122,1139,1142,1165,1182,1208,1228,1246,1259,1263,1307,1369,1400,1424,1458,1481,1486,1518,1543,1570,1599,1630,1652,1659,1688,1697,1727,1766,1814,1844,1849,1884,1920,1950,1994,2035,2058,2063,2106,2181,2227,2279,2334,2359,2367,2416,2465,2503,2552,2581,2608,2611,2656,2698,2732,2783,2826,2833,2838,2912,2982,3044,3114,3192,3248,3259,3373,3463,3564,3669,3773,3849,3861,4022,4113,4208,4301,4402,4455,4471,4564,4664,4760,4853,4963,5031,5044,5170,5282,5363,5459,5567,5623,5633,5713,5804,5869,5941,6040,6094,6102,6192,6275,6358,6437,6543,6573,6578,6664,6751,6823,6915,7009,7068,7079,7191,7245
admin_1,fr,fr-89,50-59,50,105,145,167,172,226,300,348,351,400,426,431,486,540,586,612,655,676,679,688,744,793,824,867,883,884,933,968,1014,1057,1091,1105,1117,1164,1192,1237,1268,1304,1317,1319,1346,1371,1393,1405,1436,1454,1457,1488,1553,1599,1641,1668,1697,1701,1740,1776,1805,1835,1869,1890,1897,1931,1940,1984,2040,2096,2112,2116,2152,2187,2212,2262,2307,2330,2336,2382,2454,2501,2562,2610,2636,2643,2690,2749,2798,2845,2894,2916,2921,2956,3004,3049,3110,3171,3183,3193,3278,3337,3410,3482,3551,3606,3610,3725,3817,3904,4035,4150,4229,4235,4403,4485,4550,4643,4741,4782,4799,4885,4963,5058,5156,5265,5315,5326,5449,5540,5622,5696,5786,5861,5864,5957,6036,6114,6202,6323,6371,6376,6473,6554,6629,6694,6777,6823,6830,6934,7022,7094,7190,7275,7330,7344,7442,7508
admin_1,fr,fr-89,60-69,70,107,164,187,195,257,315,364,378,434,459,465,517,562,602,636,689,704,712,713,803,857,894,963,980,988,1040,1093,1122,1155,1206,1238,1258,1310,1349,1410,1439,1511,1533,1541,1574,1595,1630,1650,1690,1709,1720,1764,1816,1844,1888,1934,1988,1996,2040,2072,2110,2145,2185,2204,2213,2249,2258,2310,2348,2404,2439,2448,2503,2534,2568,2613,2662,2690,2697,2753,2809,2854,2898,2952,2978,2980,3020,3056,3094,3145,3191,3230,3236,3278,3335,3373,3424,3476,3493,3502,3553,3619,3673,3720,3794,3860,3869,3947,4017,4078,4158,4232,4292,4298,4383,4441,4507,4587,4678,4702,4711,4782,4843,4905,4985,5080,5114,5123,5203,5272,5338,5408,5450,5515,5522,5581,5658,5706,5761,5832,5864,5867,5946,6007,6054,6124,6200,6241,6251,6334,6391,6453,6505,6579,6628,6638,6734,6782
admin_1,fr,fr-89,70-79,43,87,149,172,179,240,299,353,363,410,433,441,494,543,578,618,672,686,690,697,755,800,849,889,908,914,957,1009,1036,1074,1129,1159,1174,1213,1247,1291,1321,1391,1406,1409,1441,1462,1495,1518,1566,1592,1607,1641,1696,1732,1769,1827,1880,1888,1930,1968,2013,2043,2094,2116,2126,2169,2178,2200,2245,2290,2325,2329,2371,2399,2432,2485,2534,2567,2571,2610,2655,2691,2747,2786,2816,2825,2870,2916,2958,2991,3031,3060,3069,3100,3137,3161,3192,3238,3251,3260,3314,3362,3411,3450,3497,3541,3552,3611,3652,3705,3788,3858,3907,3912,3987,4034,4085,4147,4213,4239,4257,4316,4354,4405,4476,4543,4585,4594,4663,4713,4752,4809,4866,4920,4922,4968,5008,5042,5102,5186,5235,5240,5295,5329,5370,5438,5502,5539,5552,5610,5652,5705,5748,5813,5842,5852,5907,5944
admin_1,fr,fr-89,80-89,56,92,163,194,195,244,270,316,324,365,384,391,441,482,503,525,582,600,605,615,663,686,710,739,753,753,786,810,840,866,898,918,926,960,993,1021,1047,1071,1081,1090,1104,1130,1149,1180,1217,1232,1238,1290,1375,1418,1445,1471,1506,1517,1545,1600,1643,1687,1719,1733,1739,1761,1771,1807,1873,1902,1921,1930,1949,1972,1996,2014,2052,2071,2080,2119,2156,2195,2213,2243,2258,2266,2289,2319,2347,2373,2405,2419,2427,2459,2498,2530,2550,2587,2601,2614,2633,2661,2702,2725,2769,2800,2806,2842,2877,2907,2948,2978,3004,3012,3076,3105,3127,3162,3205,3225,3243,3288,3326,3365,3408,3451,3482,3488,3533,3583,3618,3662,3719,3746,3747,3775,3816,3841,3887,3928,3953,3958,3991,4016,4043,4081,4112,4132,4144,4167,4199,4229,4257,4319,4338,4352,4395,4415
admin_1,fr,fr-89,90+,24,40,93,110,112,137,147,164,168,174,190,194,205,220,227,245,268,281,286,287,322,334,344,366,371,373,386,395,419,425,441,443,448,454,476,495,500,516,522,525,540,547,556,569,588,592,594,613,680,703,712,728,741,749,762,806,852,875,887,896,900,916,923,935,999,1010,1020,1026,1037,1043,1053,1064,1085,1095,1097,1119,1134,1142,1147,1154,1163,1164,1172,1182,1193,1208,1215,1224,1232,1243,1252,1259,1268,1282,1287,1293,1310,1320,1328,1345,1362,1373,1376,1391,1406,1431,1445,1452,1457,1462,1491,1502,1516,1548,1560,1565,1576,1593,1615,1629,1655,1671,1681,1684,1699,1736,1745,1767,1809,1815,1817,1832,1860,1889,1934,1951,1963,1970,1986,2001,2008,2019,2041,2048,2050,2063,2076,2086,2102,2133,2142,2148,2167,2173
admin_1,fr,fr-90,,60,127,208,244,272,404,526,602,618,671,690,692,797,913,1037,1117,1285,1345,1384,1427,1558,1664,1735,1835,1887,1907,2067,2187,2333,2463,2621,2760,2824,2938,3050,3132,3215,3308,3359,3412,3556,3647,3734,3800,3894,3947,3994,4105,4210,4317,4413,4539,4621,4659,4768,4915,5039,5143,5260,5299,5337,5469,5507,5654,5775,5901,5988,6027,6178,6346,6508,6661,6798,6861,6898,7076,7259,7412,7568,7707,7787,7832,7997,8159,8347,8488,8633,8705,8752,8916,9057,9233,9403,9609,9656,9716,9960,10174,10356,10552,10824,10992,11070,11469,11735,11963,12215,12502,12671,12750,13016,13293,13841,14052,14278,14466,14521,14808,15114,15498,15916,16360,16580,16632,17237,17775,18120,18513,18862,19065,19118,19451,19793,20054,20279,20563,20698,20740,21020,21316,21526,21716,21991,22176,22229,22513,22788,23020,23254,23521,23696,23738,24028,24278
admin_1,fr,fr-90,0-9,1,4,7,11,11,20,22,27,27,29,29,29,37,48,56,62,66,66,69,70,74,79,81,84,85,85,95,99,104,106,110,112,113,125,129,134,135,142,143,144,154,156,163,167,175,175,177,188,192,199,206,220,223,223,232,250,258,269,280,283,284,292,293,305,309,314,318,322,332,347,351,359,365,368,370,383,393,397,404,410,413,414,420,425,436,446,453,458,462,465,472,483,489,495,496,500,506,517,519,527,531,537,537,543,550,560,570,577,581,583,592,601,615,618,637,643,645,677,717,776,846,945,991,993,1093,1152,1186,1217,1241,1251,1253,1267,1276,1280,1285,1289,1292,1294,1299,1308,1311,1313,1318,1320,1322,1331,1341,1347,1356,1366,1375,1378,1386,1390
admin_1,fr,fr-90,10-19,5,10,13,13,13,20,31,34,35,42,43,43,49,55,59,62,72,72,74,75,81,82,87,92,93,94,101,104,107,114,117,118,119,133,135,142,142,149,152,156,165,169,174,180,191,194,196,201,210,220,225,235,241,243,260,267,278,286,294,298,300,313,316,328,338,356,362,367,381,396,415,427,441,445,446,460,470,484,500,510,517,519,532,541,564,587,599,602,603,620,634,647,656,688,691,700,720,755,775,790,821,844,854,884,917,944,975,1017,1031,1040,1054,1074,1117,1136,1155,1165,1167,1192,1211,1260,1323,1407,1433,1434,1551,1634,1699,1791,1856,1888,1891,1942,1997,2071,2113,2155,2176,2178,2222,2272,2300,2321,2356,2393,2395,2437,2523,2576,2610,2649,2669,2672,2712,2757
admin_1,fr,fr-90,20-29,8,15,24,28,31,49,64,71,71,78,79,79,90,97,109,126,142,147,150,152,163,176,182,196,204,206,220,229,240,256,276,285,287,295,306,319,327,334,337,343,357,372,377,387,402,405,407,418,430,438,447,460,467,471,483,499,531,545,558,563,565,582,586,615,640,661,671,672,691,713,745,776,799,808,811,833,867,885,902,929,934,943,970,992,1019,1044,1069,1084,1090,1116,1146,1171,1212,1246,1254,1258,1300,1338,1373,1418,1472,1499,1511,1579,1636,1679,1730,1772,1793,1807,1855,1894,1973,2029,2060,2088,2096,2121,2162,2224,2299,2347,2364,2367,2449,2582,2669,2736,2805,2839,2846,2910,2981,3030,3083,3142,3158,3160,3198,3278,3314,3350,3393,3424,3427,3472,3506,3545,3585,3622,3647,3653,3693,3733
admin_1,fr,fr-90,30-39,6,20,32,35,36,58,72,83,84,90,94,94,100,116,129,140,154,164,168,170,185,207,212,230,237,240,263,279,294,309,322,333,335,346,363,377,390,402,405,416,431,442,450,458,468,475,478,486,499,516,530,554,566,573,586,609,628,644,657,665,667,684,685,713,734,751,767,772,793,822,850,868,893,900,910,933,959,988,1018,1038,1049,1060,1090,1116,1139,1164,1181,1189,1198,1230,1248,1273,1300,1329,1336,1346,1385,1409,1444,1473,1527,1555,1574,1634,1673,1711,1748,1810,1835,1851,1891,1937,2015,2042,2083,2106,2109,2163,2214,2285,2372,2450,2483,2488,2573,2651,2701,2763,2817,2842,2846,2888,2954,2985,3014,3041,3061,3072,3118,3149,3180,3215,3240,3259,3268,3304,3334,3373,3410,3465,3493,3496,3540,3575
admin_1,fr,fr-90,40-49,10,23,35,39,44,64,86,93,93,98,101,101,113,129,149,160,180,183,185,187,194,204,213,227,234,235,251,263,275,286,304,313,323,335,350,353,367,380,382,392,407,419,428,430,439,442,449,467,478,496,509,527,538,543,557,573,580,600,615,617,624,641,647,670,687,704,714,714,736,755,778,800,813,821,824,843,857,876,905,921,930,936,950,972,1001,1024,1041,1051,1057,1079,1096,1129,1152,1182,1190,1198,1235,1262,1291,1310,1349,1378,1386,1460,1506,1539,1570,1601,1625,1630,1662,1702,1769,1797,1821,1846,1853,1889,1943,1988,2044,2093,2119,2128,2186,2243,2275,2321,2354,2377,2387,2429,2465,2493,2519,2555,2564,2568,2606,2636,2663,2684,2728,2748,2754,2797,2828,2856,2889,2925,2948,2951,2984,3020
admin_1,fr,fr-90,50-59,12,27,39,45,48,63,73,85,88,96,101,101,114,130,150,162,178,183,188,196,219,242,248,258,258,259,286,312,332,346,364,374,384,396,411,420,433,446,457,463,486,494,501,512,518,527,533,549,559,569,586,598,609,614,624,639,653,663,677,683,687,702,709,724,733,745,750,758,780,805,824,844,866,876,879,906,930,947,961,977,992,996,1018,1031,1064,1079,1096,1107,1113,1133,1151,1178,1198,1221,1227,1235,1272,1300,1324,1351,1380,1402,1412,1475,1502,1539,1583,1622,1654,1666,1720,1763,1851,1870,1891,1925,1934,1965,2006,2048,2078,2112,2130,2140,2191,2240,2278,2315,2349,2375,2379,2420,2463,2483,2503,2534,2558,2562,2600,2632,2658,2686,2727,2750,2754,2787,2808,2834,2863,2888,2905,2910,2954,2987
admin_1,fr,fr-90,60-69,7,12,24,27,31,46,64,77,82,93,95,95,113,131,148,154,180,191,196,205,233,241,252,261,274,276,299,317,337,353,374,397,405,420,438,449,463,471,478,482,497,510,527,534,548,559,568,583,599,611,625,638,650,656,674,691,705,714,725,728,734,755,761,772,786,798,811,816,833,842,855,872,884,897,899,927,953,973,988,1007,1015,1017,1035,1062,1078,1086,1107,1119,1125,1140,1153,1173,1195,1215,1219,1225,1249,1272,1288,1315,1345,1359,1365,1409,1432,1447,1466,1499,1519,1526,1557,1590,1691,1715,1755,1780,1789,1827,1856,1879,1895,1917,1938,1947,1989,2025,2041,2064,2092,2104,2116,2147,2178,2203,2219,2257,2279,2289,2323,2347,2368,2386,2424,2450,2460,2502,2531,2545,2570,2606,2631,2637,2678,2706
