region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
admin_1,fr,fr-45,10-19,17,45,67,84,89,122,150,178,185,229,244,247,274,308,348,387,431,451,462,466,498,523,553,584,600,604,638,666,690,713,740,749,753,783,800,818,848,899,920,923,953,995,1056,1091,1125,1135,1139,1184,1229,1299,1354,1408,1433,1459,1590,1683,1808,1888,1990,2033,2043,2104,2123,2193,2257,2336,2368,2370,2422,2487,2564,2612,2670,2708,2715,2784,2871,2955,3052,3161,3201,3210,3297,3396,3489,3599,3686,3738,3750,3847,3938,4033,4188,4347,4410,4419,4591,4758,4924,5078,5237,5356,5381,5577,5725,5897,6116,6336,6471,6507,6672,6799,7012,7164,7372,7546,7577,7797,8068,8357,8679,8970,9209,9243,9523,9972,10279,10681,10984,11217,11241,11477,11770,11992,12211,12433,12581,12599,12783,12988,13208,13453,13673,13833,13866,14076,14409,14578,14842,15165,15362,15514,15762,16103,16523,16864,17269,17455,17641,17873,18187,18486,18750,19113,19288,19445,19724,20038,20319,20558,20948,21123,21182,21560,21826,22130
admin_1,fr,fr-45,20-29,55,123,208,258,273,351,448,542,551,646,658,669,741,811,862,923,989,1027,1042,1132,1196,1243,1298,1353,1366,1370,1409,1469,1521,1553,1608,1622,1625,1659,1709,1767,1805,1842,1876,1880,1926,1966,1997,2038,2087,2121,2125,2175,2220,2286,2345,2387,2413,2435,2555,2677,2800,2920,3015,3045,3066,3142,3164,3231,3331,3444,3485,3492,3564,3665,3803,3910,4027,4084,4093,4177,4312,4436,4553,4701,4757,4766,4886,5015,5123,5290,5418,5505,5521,5650,5788,5936,6138,6361,6490,6522,6874,7187,7475,7792,8151,8347,8383,8757,9005,9318,9693,10107,10312,10371,10669,10930,11363,11659,12159,12393,12442,12805,13169,13522,13948,14300,14543,14603,14875,15349,15637,16036,16305,16558,16596,16832,17153,17406,17711,17993,18193,18243,18462,18753,18945,19214,19541,19681,19737,20035,20354,20484,20747,21078,21256,21428,21690,22004,22337,22634,23028,23193,23383,23650,24108,24532,24919,25454,25687,25910,26356,26876,27355,27792,28357,28556,28647,29164,29509,29849
admin_1,fr,fr-45,30-39,62,140,233,284,313,413,518,636,651,742,771,778,865,951,1005,1084,1161,1194,1212,1224,1294,1341,1412,1482,1508,1513,1561,1624,1676,1723,1775,1801,1805,1856,1893,1939,1994,2049,2109,2116,2172,2224,2291,2346,2403,2435,2437,2504,2570,2635,2709,2770,2805,2849,3023,3183,3330,3458,3605,3662,3690,3785,3813,3909,4033,4177,4238,4245,4321,4430,4552,4666,4772,4828,4839,4953,5066,5170,5299,5448,5499,5508,5617,5741,5823,5987,6089,6152,6166,6277,6409,6564,6767,6996,7086,7117,7367,7611,7861,8126,8408,8538,8566,8859,9085,9336,9672,9996,10167,10217,10497,10757,11098,11419,11830,12078,12127,12542,12926,13283,13704,14069,14301,14355,14730,15154,15437,15813,16119,16301,16333,16584,16846,17043,17293,17472,17618,17651,17892,18123,18331,18568,18759,18897,18918,19134,19362,19513,19753,20054,20250,20411,20632,20892,21164,21494,21832,22026,22172,22464,22832,23261,23653,24229,24512,24696,25106,25570,26042,26512,27049,27304,27406,27928,28380,28736
admin_1,fr,fr-45,40-49,57,144,233,286,309,394,497,597,607,702,731,742,821,916,971,1045,1109,1132,1140,1150,1207,1249,1300,1366,1403,1406,1466,1528,1591,1635,1690,1729,1732,1779,1818,1864,1906,1981,2064,2068,2125,2176,2236,2281,2323,2360,2367,2435,2493,2544,2607,2662,2704,2755,2934,3096,3266,3409,3541,3610,3634,3732,3759,3829,3901,4015,4066,4070,4143,4218,4322,4406,4495,4539,4545,4632,4708,4817,4911,5022,5080,5093,5191,5318,5429,5549,5658,5713,5725,5837,5935,6058,6232,6399,6481,6505,6718,6922,7153,7353,7644,7789,7817,8094,8283,8544,8841,9195,9355,9390,9665,9889,10163,10466,10829,11011,11045,11397,11695,12001,12354,12718,12941,12976,13348,13724,13963,14290,14553,14700,14734,14990,15244,15455,15671,15867,16008,16026,16207,16427,16657,16850,17025,17145,17176,17371,17619,17770,17981,18279,18465,18590,18865,19142,19450,19771,20099,20283,20439,20727,21079,21449,21863,22414,22691,22849,23260,23747,24187,24617,25135,25384,25481,25949,26348,26704
admin_1,fr,fr-45,50-59,70,141,223,276,302,376,477,569,587,685,710,722,814,918,973,1042,1114,1148,1164,1175,1233,1282,1324,1383,1423,1428,1476,1542,1590,1633,1680,1719,1729,1785,1840,1888,1941,2006,2070,2080,2118,2161,2237,2284,2351,2393,2403,2462,2540,2602,2678,2740,2779,2854,3039,3212,3387,3531,3663,3727,3753,3826,3859,3922,4006,4098,4150,4159,4214,4282,4366,4435,4516,4548,4555,4621,4711,4813,4904,5033,5086,5095,5185,5300,5385,5503,5601,5662,5676,5767,5853,5964,6099,6271,6334,6364,6562,6761,6991,7212,7444,7571,7594,7861,8085,8296,8570,8861,8997,9028,9271,9489,9749,10008,10345,10499,10524,10829,11079,11298,11556,11823,11978,11998,12266,12551,12745,12951,13147,13271,13300,13499,13725,13906,14085,14262,14385,14416,14612,14796,14978,15155,15343,15455,15482,15668,15907,16052,16259,16540,16715,16836,17070,17277,17519,17770,18060,18219,18321,18589,18872,19203,19548,19979,20200,20348,20739,21174,21620,22030,22480,22696,22786,23235,23644,23946
admin_1,fr,fr-45,60-69,63,126,197,238,248,320,387,440,461,539,575,590,660,737,798,850,900,932,954,961,1032,1078,1135,1197,1241,1254,1295,1352,1399,1438,1497,1545,1563,1627,1688,1726,1771,1828,1856,1867,1917,1975,2061,2106,2160,2213,2223,2267,2328,2413,2521,2568,2609,2684,2963,3174,3431,3598,3789,3858,3886,3934,3968,4026,4087,4178,4221,4232,4314,4392,4458,4520,4608,4650,4662,4718,4811,4879,4963,5032,5073,5090,5165,5249,5307,5401,5473,5521,5531,5603,5685,5748,5866,6003,6052,6065,6207,6372,6547,6690,6877,6953,6976,7155,7338,7485,7710,7915,8024,8045,8232,8398,8568,8727,8947,9050,9067,9262,9437,9583,9756,9971,10082,10104,10276,10465,10599,10729,10865,10943,10961,11122,11268,11405,11545,11689,11766,11788,11947,12089,12206,12344,12500,12595,12619,12779,12934,13046,13164,13360,13489,13555,13702,13859,14019,14193,14377,14482,14547,14733,14942,15146,15373,15637,15801,15906,16200,16455,16687,16947,17221,17393,17457,17794,18057,18267
admin_1,fr,fr-45,70-79,40,93,164,193,203,252,300,363,387,457,486,500,573,627,693,745,819,847,854,864,915,956,1011,1075,1099,1111,1154,1225,1270,1305,1352,1413,1427,1475,1541,1577,1615,1677,1720,1733,1786,1826,1893,1957,2001,2052,2061,2103,2161,2229,2303,2351,2385,2463,2703,2925,3110,3255,3417,3470,3490,3553,3568,3613,3673,3742,3777,3783,3858,3913,3983,4024,4092,4129,4147,4219,4294,4354,4409,4455,4490,4507,4570,4645,4709,4795,4859,4889,4899,4963,5031,5085,5171,5268,5297,5311,5415,5535,5636,5730,5869,5932,5948,6057,6180,6290,6431,6583,6657,6675,6800,6913,7027,7130,7289,7351,7363,7478,7596,7695,7808,7928,8005,8023,8136,8263,8362,8443,8559,8613,8628,8759,8849,8959,9044,9171,9235,9254,9362,9464,9556,9639,9757,9827,9841,9952,10053,10136,10214,10345,10428,10477,10580,10686,10787,10900,11017,11099,11135,11265,11396,11535,11682,11848,11932,11994,12163,12316,12470,12626,12809,12916,12974,13198,13400,13535
admin_1,fr,fr-45,80-89,40,124,179,218,233,271,314,375,404,483,514,527,618,686,735,792,839,873,888,899,942,976,1029,1088,1123,1135,1183,1231,1272,1316,1360,1381,1398,1441,1474,1516,1554,1580,1600,1615,1650,1688,1724,1756,1786,1827,1837,1875,1907,1944,1981,2018,2044,2079,2196,2300,2395,2475,2549,2577,2594,2630,2642,2672,2709,2756,2777,2787,2820,2852,2892,2919,2958,2978,2988,3061,3096,3139,3171,3198,3223,3232,3262,3292,3323,3381,3416,3444,3446,3483,3514,3555,3597,3682,3700,3719,3790,3845,3897,3948,4049,4087,4104,4198,4256,4297,4346,4403,4439,4449,4531,4596,4657,4719,4790,4834,4853,4920,4999,5080,5201,5282,5315,5331,5402,5480,5541,5588,5664,5690,5701,5784,5853,5940,5989,6057,6095,6114,6175,6245,6312,6365,6428,6465,6482,6555,6592,6632,6711,6804,6860,6900,6974,7068,7134,7195,7270,7324,7360,7443,7523,7644,7773,7877,7945,7959,8054,8172,8297,8434,8567,8615,8688,8833,9042,9108
admin_1,fr,fr-45,90+,23,96,140,175,188,208,223,264,275,330,338,343,403,436,459,499,514,525,529,535,546,568,584,600,617,625,644,666,685,708,728,738,744,763,776,789,809,827,839,844,858,871,887,894,910,921,924,941,960,973,988,1005,1017,1023,1037,1056,1077,1096,1111,1117,1124,1136,1148,1157,1166,1188,1195,1201,1211,1227,1240,1247,1259,1265,1269,1319,1333,1349,1357,1372,1380,1385,1403,1420,1432,1447,1460,1472,1474,1491,1506,1523,1537,1592,1600,1605,1623,1640,1661,1678,1728,1742,1747,1794,1814,1823,1836,1859,1866,1872,1913,1958,1982,2018,2029,2048,2052,2076,2109,2177,2249,2274,2293,2298,2327,2351,2382,2399,2425,2439,2441,2473,2505,2541,2562,2581,2595,2600,2621,2673,2732,2756,2796,2805,2809,2838,2855,2868,2935,2969,3012,3044,3057,3088,3108,3136,3157,3200,3228,3280,3336,3461,3580,3662,3704,3714,3762,3833,3932,4059,4139,4156,4205,4278,4418,4470
admin_1,fr,fr-46,,74,141,263,275,286,404,470,551,558,619,630,640,701,762,838,896,977,991,996,1007,1069,1147,1208,1277,1291,1300,1360,1414,1461,1508,1561,1571,1571,1649,1677,1717,1768,1814,1822,1824,1889,1931,1977,2018,2071,2080,2087,2161,2236,2291,2344,2402,2417,2423,2487,2561,2626,2707,2773,2787,2794,2875,2878,2959,3052,3155,3186,3190,3289,3402,3512,3628,3727,3763,3772,3895,4027,4159,4265,4392,4459,4481,4688,4901,5039,5193,5323,5380,5389,5626,5819,5985,6149,6304,6317,6331,6558,6749,6978,7274,7601,7695,7708,8046,8302,8606,8933,9273,9388,9408,9719,10000,10243,10499,10791,10874,10921,11203,11504,11809,12144,12547,12616,12634,13129,13553,14031,14591,14985,15081,15106,15566,15974,16370,16758,17182,17281,17305,17853,18187,18442,18764,19064,19127,19143,19504,19792,20086,20380,20721,20839,20851,21279,21592,21995,22322,22777,22919,22931,23491,23882,24297,24794,25378,25501,25527,26143,26738,27211,27644,28183,28349,28389,29066,29521,29905
admin_1,fr,fr-46,0-9,2,2,4,7,10,17,18,22,22,24,24,24,26,28,31,33,35,36,36,37,39,41,41,44,44,44,44,45,46,48,51,52,52,53,56,57,57,59,59,59,59,60,62,64,64,64,64,66,67,69,69,71,72,72,72,72,72,76,79,79,79,82,82,84,87,98,99,99,102,108,115,118,121,121,121,126,137,142,148,150,151,153,157,157,161,168,169,173,174,178,189,205,210,211,212,213,216,220,229,240,249,252,252,265,267,271,279,296,306,307,314,317,325,330,339,343,343,361,392,418,441,486,488,489,515,547,562,571,586,589,589,601,609,618,624,634,637,637,648,652,657,663,665,666,666,670,673,677,682,687,689,689,698,703,706,709,719,721,721,730,736,739,743,751,752,752,770,780,786,788,803,809,809,821,827,838
admin_1,fr,fr-46,10-19,6,9,15,15,15,20,22,23,23,29,29,30,33,35,35,40,43,46,48,48,50,52,55,58,59,59,63,67,69,72,74,74,74,74,76,79,80,82,83,83,87,92,94,95,99,99,99,103,108,111,116,123,125,125,128,134,141,144,155,155,155,162,162,163,169,175,175,176,186,192,207,215,228,230,232,251,263,281,293,306,313,313,329,349,358,376,387,397,397,421,436,454,472,484,484,485,516,535,557,585,616,622,622,651,672,700,740,797,821,822,847,877,901,925,953,965,968,986,1026,1060,1115,1156,1164,1166,1228,1299,1380,1443,1515,1534,1536,1628,1742,1836,1914,2022,2049,2051,2123,2183,2231,2263,2320,2337,2337,2392,2465,2508,2545,2594,2605,2605,2668,2707,2755,2813,2867,2881,2881,2930,2970,3000,3055,3098,3110,3112,3161,3219,3257,3290,3346,3363,3364,3434,3472,3514
admin_1,fr,fr-46,20-29,9,12,22,23,23,35,42,52,52,57,58,59,63,68,74,76,85,86,86,86,96,105,109,110,110,112,114,114,120,123,126,126,126,133,134,138,141,141,141,141,143,148,153,155,158,158,159,163,171,171,177,180,181,181,189,194,195,200,208,208,208,213,213,219,228,239,248,250,263,277,290,297,309,314,314,324,340,359,381,393,401,401,431,450,462,485,500,506,506,536,568,586,615,637,638,638,671,699,729,773,822,837,840,893,948,996,1057,1107,1122,1126,1168,1201,1228,1274,1306,1321,1326,1357,1395,1439,1474,1529,1539,1539,1592,1649,1717,1773,1822,1831,1834,1911,1959,2013,2057,2102,2117,2120,2238,2317,2355,2402,2439,2443,2444,2485,2521,2569,2607,2663,2686,2686,2730,2759,2812,2857,2927,2952,2954,3012,3092,3155,3222,3318,3335,3336,3422,3517,3585,3659,3722,3742,3750,3836,3897,3942
admin_1,fr,fr-46,30-39,9,13,22,23,23,31,40,54,54,60,63,64,72,80,84,89,95,96,97,97,100,113,124,132,133,133,140,142,148,149,152,154,154,163,165,168,172,174,174,174,182,183,186,188,191,191,191,195,205,212,216,219,220,221,227,231,238,251,256,257,257,267,268,276,289,299,307,307,315,330,350,366,381,385,385,397,419,437,445,458,466,469,493,506,533,551,569,573,573,598,629,646,668,682,683,685,708,726,754,788,832,845,845,879,911,955,990,1022,1033,1034,1088,1124,1161,1190,1230,1235,1250,1288,1319,1364,1398,1451,1459,1465,1530,1582,1652,1727,1770,1778,1779,1834,1888,1926,1973,2026,2029,2029,2104,2146,2167,2198,2227,2235,2235,2273,2296,2320,2350,2389,2404,2405,2460,2502,2545,2575,2635,2653,2653,2728,2773,2828,2891,2956,2974,2979,3058,3124,3189,3249,3332,3358,3362,3468,3525,3569
admin_1,fr,fr-46,40-49,9,23,33,34,34,47,57,66,67,76,77,77,82,87,98,105,111,112,112,112,121,131,139,146,148,148,155,159,162,167,175,175,175,183,184,187,195,201,203,203,208,209,216,220,223,223,223,228,240,245,251,258,259,259,264,274,279,293,303,306,307,311,311,326,335,347,349,349,362,378,396,409,417,422,423,435,451,465,477,492,498,505,533,548,564,581,590,596,597,629,653,670,698,720,721,724,746,774,810,846,891,908,910,954,978,1018,1053,1090,1104,1106,1138,1171,1199,1229,1260,1275,1283,1313,1352,1390,1434,1493,1499,1501,1579,1639,1696,1769,1836,1853,1856,1910,1957,2012,2059,2119,2136,2143,2204,2238,2269,2305,2343,2357,2357,2405,2433,2470,2506,2554,2562,2562,2615,2653,2695,2738,2801,2830,2831,2892,2941,2992,3062,3143,3159,3164,3267,3335,3404,3461,3545,3572,3579,3672,3728,3784
admin_1,fr,fr-46,50-59,10,25,36,37,37,49,60,73,74,82,83,83,90,102,115,122,136,138,138,140,146,153,159,170,171,172,178,183,189,198,203,206,206,214,216,217,228,239,240,240,244,247,252,257,263,265,266,276,286,294,303,311,314,314,325,336,342,353,357,359,360,370,371,382,402,413,418,418,431,444,457,475,485,487,488,507,524,533,543,564,575,579,609,633,655,680,694,703,705,746,765,787,816,838,839,841,877,903,933,977,1024,1038,1039,1082,1115,1169,1212,1256,1268,1269,1318,1362,1400,1441,1474,1483,1490,1529,1552,1600,1643,1688,1701,1702,1753,1809,1887,1968,2020,2033,2036,2097,2138,2190,2239,2285,2294,2298,2363,2395,2434,2476,2524,2531,2533,2594,2643,2683,2721,2773,2801,2802,2856,2906,2963,3009,3074,3097,3098,3199,3264,3330,3412,3510,3532,3533,3647,3739,3806,3875,3952,3970,3979,4085,4165,4225
admin_1,fr,fr-46,60-69,8,17,33,33,34,53,59,65,66,79,83,88,95,106,117,126,140,142,143,144,157,167,177,185,190,193,204,214,223,231,239,240,240,254,257,261,267,272,273,273,285,293,303,310,319,322,323,335,343,350,356,360,363,364,376,391,398,407,415,421,424,439,439,445,456,471,472,473,486,504,513,533,546,556,556,575,592,608,623,639,646,649,682,709,729,745,767,774,776,801,823,850,862,884,886,887,911,936,971,1012,1053,1060,1064,1114,1148,1186,1224,1266,1284,1285,1327,1374,1407,1445,1489,1498,1503,1546,1588,1615,1660,1703,1710,1710,1763,1806,1849,1900,1947,1958,1958,2006,2042,2072,2112,2154,2160,2161,2202,2231,2269,2309,2348,2353,2355,2404,2430,2462,2507,2539,2549,2551,2613,2657,2716,2747,2788,2800,2803,2887,2937,2995,3044,3090,3105,3109,3192,3256,3314,3379,3437,3460,3462,3542,3622,3682
admin_1,fr,fr-46,70-79,6,14,35,37,39,51,60,69,72,79,79,79,86,91,106,114,123,125,126,130,134,145,156,172,174,176,183,192,200,207,214,215,215,228,234,243,250,259,261,261,270,277,281,289,299,299,299,312,321,331,339,346,347,347,355,364,379,393,399,400,401,415,415,427,438,448,450,450,464,471,478,491,502,506,509,523,529,541,555,567,575,576,593,624,639,655,680,689,690,705,724,742,750,772,775,775,799,820,843,870,909,921,922,964,997,1025,1061,1092,1098,1103,1140,1169,1196,1218,1262,1267,1270,1308,1340,1365,1400,1441,1448,1451,1502,1528,1555,1600,1630,1638,1640,1672,1701,1734,1764,1798,1804,1805,1837,1859,1879,1906,1935,1938,1941,1977,1998,2020,2049,2083,2092,2094,2126,2157,2196,2232,2277,2289,2290,2334,2361,2393,2428,2468,2479,2481,2531,2578,2619,2664,2724,2740,2742,2809,2853,2890
admin_1,fr,fr-46,80-89,10,17,36,39,42,62,69,77,77,81,81,83,91,97,109,112,125,126,126,128,136,146,149,156,157,158,166,179,181,188,197,198,198,208,214,222,229,233,233,235,251,258,263,270,281,284,288,303,309,317,323,335,337,340,349,359,373,379,387,388,389,399,400,414,421,436,437,437,440,453,460,472,483,487,488,495,502,512,518,536,546,547,564,592,602,611,622,622,624,643,656,663,672,686,688,690,715,729,740,762,780,786,787,809,823,834,855,879,883,885,902,924,941,954,976,982,983,1003,1020,1031,1048,1065,1070,1071,1102,1120,1146,1204,1218,1223,1231,1250,1267,1287,1318,1336,1347,1352,1400,1416,1428,1469,1485,1488,1493,1513,1532,1558,1580,1596,1606,1609,1646,1672,1706,1723,1752,1756,1758,1804,1828,1855,1900,1951,1960,1962,1993,2044,2086,2106,2135,2146,2152,2188,2214,2232
admin_1,fr,fr-46,90+,5,9,27,27,29,39,43,50,51,52,53,53,63,68,69,79,84,84,84,85,90,94,98,103,104,104,112,118,122,124,129,130,130,138,140,144,148,153,154,154,159,163,166,169,173,174,174,179,185,190,193,198,198,199,201,205,208,210,213,213,213,216,216,222,226,228,230,230,239,244,245,251,254,254,255,261,269,280,281,286,287,288,296,332,335,340,344,346,346,368,375,381,385,389,390,392,397,405,410,419,423,424,425,433,441,450,460,466,467,469,475,479,483,491,500,503,503,510,518,525,529,533,536,538,563,572,585,631,636,639,642,652,665,675,690,698,700,701,726,742,745,765,770,771,774,783,793,810,824,834,836,839,858,867,892,910,928,931,933,966,970,1000,1027,1083,1085,1089,1092,1135,1154,1162,1176,1178,1179,1199,1206,1217
admin_1,fr,fr-47,,109,258,384,416,432,585,720,858,885,1009,1044,1067,1189,1410,1525,1649,1748,1806,1820,1844,1941,2091,2191,2305,2407,2424,2504,2576,2826,3080,3200,3234,3246,3353,3558,3640,3807,3913,3961,3970,4063,4163,4263,4348,4457,4500,4521,4641,4749,4860,5093,5207,5245,5256,5405,5545,5659,5786,5965,6008,6016,6220,6240,6428,6625,6866,6960,6975,7195,7416,7650,7866,8061,8173,8195,8522,8775,9097,9383,9656,9800,9820,10159,10436,10710,10993,11269,11439,11457,11670,11905,12162,12423,12918,12954,12979,13333,13730,14135,14486,14871,15061,15092,15540,15960,16455,16949,17597,17761,17794,18371,18913,19416,20221,20952,21280,21335,21894,22519,23085,23696,24346,24568,24641,25256,25687,26172,26688,27210,27387,27425,27850,28237,28624,29142,29689,29960,29983,30491,30970,31404,31887,32515,32800,32854,33413,33966,34541,35049,35738,36082,36111,36788,37447,38134,38781,39607,39902,39956,40721,41393,42143,42844,43797,44132,44193,45128,45977,46853,47901,49042,49483,49560,50771,51850,52979
admin_1,fr,fr-47,0-9,3,12,18,18,19,23,28,37,39,51,53,54,61,67,80,83,86,90,90,91,96,99,106,112,114,114,117,122,128,129,133,135,136,142,150,153,155,160,164,164,168,172,176,180,190,190,193,203,217,227,239,252,254,259,272,287,294,304,328,332,332,345,348,365,387,402,405,406,417,436,451,462,473,476,477,490,498,512,525,532,536,537,548,561,568,579,583,591,591,595,603,611,621,642,642,642,652,675,679,692,706,714,714,726,742,757,770,783,786,789,809,818,838,880,915,935,938,971,1035,1096,1155,1202,1217,1219,1277,1320,1372,1421,1448,1452,1454,1472,1490,1508,1523,1543,1554,1554,1572,1588,1603,1621,1634,1644,1646,1669,1684,1702,1716,1740,1756,1758,1781,1810,1829,1850,1875,1888,1890,1907,1930,1952,1971,1993,2006,2006,2027,2039,2073,2097,2127,2148,2152,2198,2235,2264
admin_1,fr,fr-47,10-19,10,16,25,27,27,34,39,47,49,58,60,60,64,78,86,94,102,108,109,109,113,121,127,134,188,188,192,193,202,209,219,220,220,222,237,239,244,253,257,257,266,274,281,294,301,306,311,320,331,336,355,375,376,376,386,402,411,422,440,445,446,469,470,489,510,532,539,539,559,576,594,624,649,662,663,686,706,743,770,802,814,815,857,890,917,944,969,983,983,1008,1021,1047,1066,1114,1121,1121,1158,1199,1234,1265,1306,1334,1336,1385,1419,1478,1538,1607,1623,1625,1688,1749,1790,1861,1936,1972,1979,2035,2096,2172,2249,2344,2363,2377,2461,2534,2615,2726,2808,2845,2847,2912,3011,3102,3183,3281,3330,3332,3412,3514,3579,3656,3732,3777,3777,3852,3948,4043,4138,4244,4299,4299,4423,4546,4688,4799,4913,4975,4983,5069,5163,5240,5334,5418,5459,5461,5561,5636,5727,5829,5935,5990,5999,6122,6227,6378
admin_1,fr,fr-47,20-29,5,17,39,41,41,56,67,82,83,93,98,98,109,125,135,148,158,166,166,166,173,195,208,218,226,228,236,248,260,313,330,333,333,353,363,372,389,402,403,405,407,422,432,443,460,469,469,479,487,508,556,565,567,567,586,602,614,629,654,660,661,685,688,711,731,763,777,778,799,842,884,912,951,968,971,1012,1038,1076,1117,1155,1172,1175,1212,1252,1304,1363,1398,1429,1433,1465,1515,1572,1619,1686,1691,1694,1757,1834,1914,1981,2050,2082,2085,2163,2237,2312,2400,2508,2539,2544,2629,2737,2834,2987,3113,3175,3186,3276,3392,3494,3599,3704,3733,3746,3819,3883,3968,4046,4144,4173,4180,4258,4318,4372,4477,4564,4613,4617,4676,4734,4803,4869,4960,4989,5002,5069,5149,5235,5316,5452,5497,5499,5592,5695,5791,5895,6012,6029,6034,6136,6224,6336,6436,6577,6631,6642,6782,6902,7023,7167,7338,7391,7398,7558,7701,7860
admin_1,fr,fr-47,30-39,13,33,49,55,56,73,89,103,106,124,126,128,144,162,178,197,213,219,219,221,231,243,265,279,283,284,293,301,310,356,371,375,376,384,405,413,427,434,439,439,447,459,473,484,492,495,497,509,521,538,591,604,606,606,624,642,658,684,711,714,714,745,747,779,808,850,868,871,907,942,979,1002,1030,1048,1051,1099,1137,1172,1205,1235,1253,1254,1295,1338,1379,1421,1458,1481,1482,1505,1537,1588,1647,1724,1730,1733,1781,1835,1887,1945,2009,2039,2039,2115,2189,2277,2346,2441,2457,2464,2567,2640,2724,2860,2969,3024,3027,3105,3214,3300,3409,3517,3548,3557,3665,3729,3810,3875,3949,3967,3970,4025,4060,4104,4166,4237,4270,4273,4345,4414,4467,4548,4617,4662,4671,4745,4822,4898,4981,5087,5133,5134,5229,5313,5414,5506,5588,5625,5634,5736,5835,5957,6052,6177,6225,6231,6369,6478,6627,6766,6922,6988,6999,7173,7322,7470
admin_1,fr,fr-47,40-49,16,40,54,58,59,77,89,103,105,113,116,120,133,151,167,183,195,198,201,203,217,225,240,250,256,257,266,274,297,354,369,374,375,383,412,424,431,444,451,451,461,468,478,483,492,498,498,511,523,537,575,594,594,595,607,626,641,650,671,677,679,713,714,738,762,794,806,806,834,858,879,905,915,925,928,1000,1033,1071,1101,1135,1146,1147,1187,1228,1266,1301,1336,1360,1360,1396,1426,1458,1492,1556,1561,1565,1608,1660,1711,1762,1815,1845,1850,1909,1961,2043,2127,2197,2222,2224,2314,2375,2449,2577,2691,2739,2744,2822,2896,2957,3051,3133,3166,3178,3266,3324,3377,3430,3490,3516,3518,3575,3625,3693,3758,3836,3864,3866,3940,3996,4051,4108,4178,4220,4230,4313,4403,4463,4539,4632,4665,4668,4773,4864,4959,5058,5169,5222,5230,5343,5449,5537,5658,5823,5872,5879,6015,6134,6244,6393,6533,6596,6604,6782,6918,7078
