region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
admin_1,fr,fr-57,0-9,16,37,57,64,68,87,119,160,163,202,216,226,262,295,331,354,387,408,411,414,430,458,485,508,524,530,548,568,590,615,637,644,649,675,700,718,740,758,769,771,801,832,869,899,934,950,954,987,1033,1079,1116,1155,1173,1176,1230,1297,1336,1374,1430,1452,1458,1509,1511,1563,1616,1707,1736,1737,1813,1892,1956,2035,2117,2137,2142,2197,2270,2333,2412,2494,2533,2541,2601,2656,2711,2768,2833,2863,2869,2930,3000,3078,3147,3225,3228,3232,3308,3376,3446,3512,3580,3624,3629,3699,3780,3844,3920,4049,4123,4127,4236,4323,4394,4493,4689,4872,4883,5294,5725,6099,6477,6815,6976,6985,7330,7583,7764,7923,8120,8187,8193,8334,8455,8552,8605,8679,8714,8718,8781,8832,8873,8916,8981,9015,9017,9088,9135,9191,9247,9330,9376,9383,9482,9568,9691,9799,9933,10007,10016,10146,10237
admin_1,fr,fr-57,10-19,19,53,96,108,108,148,179,225,230,285,309,314,363,399,442,474,523,544,546,547,571,610,645,691,711,713,754,791,836,868,909,926,929,959,1000,1050,1086,1111,1121,1126,1177,1232,1286,1325,1389,1431,1437,1512,1559,1602,1649,1706,1736,1744,1806,1885,1957,2018,2122,2143,2155,2245,2253,2377,2453,2540,2566,2572,2650,2752,2853,2958,3070,3117,3131,3234,3369,3484,3616,3771,3861,3873,4013,4107,4241,4389,4529,4589,4597,4757,4892,5039,5207,5349,5359,5363,5521,5672,5808,5948,6168,6256,6265,6463,6717,6895,7108,7398,7622,7632,7851,8046,8219,8359,8559,8717,8724,8968,9295,9666,10073,10508,10781,10794,11362,12088,12600,13189,13806,14047,14057,14533,15085,15556,15916,16238,16366,16371,16614,16913,17207,17535,17841,18013,18016,18323,18683,19102,19432,19810,20006,20014,20446,20902,21400,21918,22456,22722,22730,23175,23565
admin_1,fr,fr-57,20-29,75,204,315,335,338,462,624,789,810,922,971,981,1069,1179,1243,1329,1445,1472,1480,1486,1578,1658,1701,1793,1819,1826,1892,1956,2023,2081,2183,2208,2217,2290,2356,2428,2519,2597,2624,2628,2720,2810,2886,2973,3073,3110,3123,3234,3321,3397,3486,3604,3654,3661,3762,3859,3980,4084,4236,4273,4280,4412,4418,4571,4738,4894,4941,4949,5127,5294,5473,5620,5792,5863,5890,6096,6284,6468,6663,6952,7098,7123,7300,7474,7709,7939,8168,8261,8274,8472,8646,8888,9178,9417,9437,9444,9761,10061,10352,10639,11031,11189,11213,11606,12051,12452,12835,13351,13689,13707,14196,14602,14996,15413,15816,16056,16073,16542,16912,17367,17840,18280,18518,18537,19024,19633,19997,20444,20945,21150,21170,21589,22104,22501,22863,23168,23290,23303,23636,23978,24306,24694,25013,25184,25196,25564,25879,26216,26612,27088,27289,27306,27778,28231,28693,29241,29892,30199,30227,30960,31579
admin_1,fr,fr-57,30-39,79,210,340,364,370,480,639,801,831,955,996,1007,1130,1262,1363,1457,1584,1620,1624,1631,1708,1809,1883,1980,2016,2020,2105,2191,2284,2348,2466,2502,2511,2621,2712,2793,2870,2960,3001,3012,3098,3183,3260,3351,3456,3481,3490,3618,3719,3822,3916,4034,4081,4104,4220,4357,4493,4616,4820,4879,4905,5096,5103,5273,5453,5653,5704,5709,5889,6095,6284,6458,6674,6760,6787,6996,7210,7420,7633,7965,8155,8190,8417,8610,8860,9084,9345,9458,9471,9678,9852,10094,10410,10681,10700,10711,10966,11211,11484,11728,12087,12249,12260,12611,12994,13322,13693,14160,14561,14576,15025,15396,15756,16114,16563,16794,16814,17326,17821,18372,18915,19400,19676,19692,20268,20743,21199,21614,22110,22296,22316,22777,23190,23546,23844,24117,24254,24266,24534,24806,25060,25332,25641,25802,25813,26134,26436,26717,27061,27502,27701,27715,28197,28622,29109,29630,30279,30615,30653,31297,31879
admin_1,fr,fr-57,40-49,97,234,359,384,386,503,658,838,862,996,1048,1052,1161,1265,1345,1423,1544,1588,1594,1599,1702,1815,1900,2004,2036,2041,2126,2204,2284,2374,2485,2520,2526,2622,2733,2820,2895,2985,3020,3022,3116,3204,3286,3365,3478,3515,3522,3628,3729,3844,3929,4048,4098,4109,4232,4337,4461,4554,4729,4789,4821,5007,5019,5155,5297,5461,5505,5508,5665,5809,5923,6079,6255,6310,6337,6515,6691,6873,7045,7327,7483,7515,7690,7856,8055,8229,8454,8563,8575,8759,8918,9111,9361,9567,9582,9589,9807,9993,10173,10395,10713,10878,10892,11200,11529,11797,12132,12522,12885,12901,13291,13572,13843,14170,14523,14774,14789,15164,15489,15845,16237,16585,16807,16821,17261,17663,17966,18318,18733,18913,18930,19322,19654,19930,20205,20470,20599,20610,20859,21092,21323,21555,21822,21975,21983,22290,22565,22857,23163,23581,23755,23767,24200,24583,25027,25553,26121,26433,26458,27114,27594
admin_1,fr,fr-57,50-59,106,259,392,420,430,571,765,962,992,1148,1205,1218,1368,1495,1605,1687,1830,1885,1901,1914,2029,2138,2230,2351,2388,2397,2489,2581,2662,2766,2897,2948,2963,3088,3186,3279,3379,3483,3515,3523,3626,3730,3819,3921,4052,4102,4113,4241,4348,4468,4558,4671,4733,4758,4896,4997,5091,5199,5340,5399,5423,5581,5590,5709,5815,5969,6012,6023,6186,6326,6465,6584,6770,6858,6874,7046,7186,7369,7548,7856,8040,8065,8261,8428,8615,8802,9021,9141,9150,9331,9483,9650,9882,10094,10116,10126,10390,10576,10832,11048,11425,11583,11591,11870,12233,12545,12840,13306,13742,13754,14201,14495,14783,15094,15491,15698,15712,16082,16353,16664,16997,17329,17514,17529,17908,18231,18508,18826,19245,19418,19431,19817,20148,20450,20705,20940,21077,21089,21376,21610,21843,22066,22342,22518,22524,22835,23077,23341,23624,23962,24147,24161,24589,24955,25364,25807,26387,26713,26746,27385,27877
admin_1,fr,fr-57,60-69,86,186,309,338,348,450,563,728,749,895,939,951,1077,1191,1291,1394,1519,1564,1576,1586,1683,1777,1859,1976,2016,2023,2129,2228,2321,2390,2506,2544,2551,2683,2790,2891,2985,3103,3129,3134,3261,3345,3421,3507,3625,3676,3689,3835,3943,4052,4136,4256,4325,4362,4494,4580,4670,4773,4909,4981,5033,5213,5221,5342,5479,5617,5658,5666,5845,5969,6136,6255,6427,6528,6556,6716,6849,6990,7101,7403,7602,7627,7827,7968,8116,8243,8441,8517,8524,8679,8797,8920,9134,9316,9333,9341,9553,9712,9868,10024,10341,10497,10509,10757,11038,11259,11530,11942,12247,12264,12584,12809,13074,13309,13649,13820,13834,14102,14334,14577,14836,15142,15315,15335,15677,15907,16076,16298,16621,16777,16790,17070,17313,17551,17759,17976,18094,18105,18351,18517,18686,18870,19139,19284,19294,19517,19712,19885,20112,20385,20544,20552,20861,21113,21344,21616,21971,22179,22207,22651,22981
admin_1,fr,fr-57,70-79,59,157,260,284,299,375,465,578,590,707,741,752,843,913,1002,1079,1174,1203,1210,1223,1294,1382,1465,1563,1602,1611,1684,1744,1813,1877,1975,2022,2034,2119,2180,2249,2323,2447,2477,2482,2577,2647,2711,2792,2892,2933,2948,3055,3142,3216,3283,3363,3405,3425,3516,3580,3627,3714,3826,3889,3935,4089,4104,4185,4280,4387,4421,4430,4535,4628,4707,4798,4917,5002,5026,5153,5231,5327,5429,5652,5807,5824,5962,6070,6154,6253,6394,6442,6454,6570,6674,6777,6920,7055,7075,7087,7232,7363,7472,7588,7797,7884,7894,8095,8273,8407,8568,8845,9058,9069,9258,9422,9569,9711,9924,10027,10045,10270,10424,10562,10703,10919,11038,11059,11267,11418,11563,11690,11917,12028,12037,12225,12354,12486,12618,12779,12854,12867,13041,13166,13283,13397,13571,13686,13701,13874,13993,14109,14243,14435,14558,14570,14741,14924,15076,15238,15503,15636,15665,15914,16104
admin_1,fr,fr-57,80-89,153,327,476,506,524,622,742,873,895,1021,1049,1065,1148,1209,1287,1337,1414,1456,1475,1488,1566,1655,1710,1790,1825,1837,1881,1941,2012,2069,2131,2163,2178,2243,2353,2412,2508,2621,2642,2658,2706,2772,2832,2897,2960,2988,3003,3076,3151,3198,3244,3317,3348,3360,3414,3475,3525,3578,3647,3696,3725,3798,3809,3857,3924,3990,4021,4031,4095,4178,4243,4288,4359,4410,4424,4517,4577,4643,4699,4822,4866,4881,4950,4997,5032,5088,5154,5214,5228,5288,5350,5418,5513,5587,5601,5611,5727,5850,5945,6023,6128,6182,6197,6361,6504,6649,6793,6969,7035,7045,7151,7269,7393,7454,7570,7630,7638,7782,7921,8002,8080,8258,8305,8321,8447,8566,8657,8751,8866,8921,8931,9047,9115,9198,9272,9379,9418,9428,9534,9625,9708,9788,9895,9970,9980,10056,10142,10229,10306,10427,10495,10506,10615,10709,10816,10927,11074,11134,11169,11327,11469
admin_1,fr,fr-57,90+,115,241,346,357,362,423,489,547,552,619,634,638,685,722,765,782,805,811,819,819,842,897,926,946,951,954,965,991,1007,1018,1035,1042,1044,1058,1130,1141,1200,1230,1236,1238,1243,1275,1314,1361,1375,1381,1384,1409,1428,1439,1454,1472,1481,1485,1492,1507,1526,1541,1563,1572,1577,1592,1598,1612,1625,1640,1648,1653,1664,1701,1715,1730,1755,1779,1782,1812,1845,1857,1871,1916,1924,1926,1943,1959,1976,1988,2002,2010,2013,2033,2053,2073,2116,2140,2145,2147,2197,2248,2289,2311,2328,2340,2347,2399,2461,2557,2630,2677,2694,2701,2745,2807,2863,2884,2909,2924,2924,2995,3059,3113,3133,3195,3202,3209,3245,3308,3354,3385,3420,3428,3432,3467,3488,3523,3538,3556,3571,3573,3611,3654,3678,3718,3741,3764,3772,3808,3831,3857,3874,3890,3901,3905,3927,3959,4001,4030,4102,4116,4132,4197,4237
admin_1,fr,fr-58,,176,269,527,545,556,699,863,1038,1069,1166,1197,1226,1365,1514,1641,1751,1836,1869,1887,1919,2035,2139,2233,2330,2392,2420,2517,2597,2688,2777,2884,2922,2942,3031,3142,3275,3400,3491,3527,3554,3652,3747,3826,4024,4136,4184,4210,4330,4459,4733,4960,5142,5259,5275,5582,5807,5978,6128,6258,6314,6344,6494,6515,6659,6828,7002,7062,7231,7397,7544,7658,7804,7971,8040,8340,8490,8676,8844,9012,9288,9361,9389,9584,9774,9970,10164,10411,10483,10508,10663,10841,11012,11176,11386,11530,11564,11813,12099,12306,12511,12867,13131,13164,13464,13697,13972,14258,14716,15060,15105,15550,15982,16340,16723,17070,17317,17363,17870,18407,18970,19628,20265,20669,20734,21251,21835,22386,22913,23484,23806,23842,24214,24695,25151,25563,25940,26169,26222,26607,26967,27278,27557,27850,28077,28120,28453,28756,29061,29368,29799,29948,30000,30594,30972,31470,32005,32522,32767,32815,33409,33946
admin_1,fr,fr-58,0-9,3,4,7,7,7,11,13,17,17,23,24,24,27,28,28,30,31,32,32,32,33,35,35,40,40,40,42,44,47,47,47,48,49,51,52,52,54,57,61,61,64,68,71,75,81,82,83,86,88,90,93,102,105,105,108,113,120,129,136,140,140,142,143,144,149,152,155,157,165,178,182,186,191,196,200,205,217,223,230,233,236,236,246,251,257,262,267,268,269,270,276,283,292,296,297,299,304,308,315,320,324,334,336,347,356,359,363,379,384,384,401,407,413,424,441,454,454,485,531,614,713,792,824,834,876,917,953,1016,1055,1077,1078,1090,1114,1136,1170,1187,1192,1195,1208,1220,1233,1238,1246,1251,1251,1259,1266,1277,1287,1292,1294,1295,1308,1319,1336,1349,1363,1376,1379,1405,1429
admin_1,fr,fr-58,10-19,1,1,1,1,1,9,11,15,15,18,22,23,27,36,45,47,50,52,52,54,59,64,68,69,72,73,75,76,82,85,91,92,93,99,102,107,111,114,116,116,120,123,127,129,134,136,136,140,146,155,166,179,179,179,185,191,195,203,207,210,211,218,219,223,235,246,249,252,260,264,273,287,299,306,313,326,344,360,379,388,395,395,406,412,421,440,449,453,454,465,477,495,510,523,525,526,544,558,575,588,612,626,628,651,667,693,712,738,781,788,818,839,862,874,895,921,926,972,1019,1111,1239,1397,1458,1464,1535,1632,1708,1803,1912,1943,1948,1994,2076,2155,2207,2258,2277,2287,2332,2396,2459,2501,2537,2566,2569,2623,2667,2717,2767,2846,2869,2874,2940,3007,3105,3206,3295,3329,3331,3397,3442
admin_1,fr,fr-58,20-29,23,32,49,49,52,79,108,126,131,138,140,140,160,170,182,188,193,195,195,200,225,240,251,265,270,271,279,287,293,296,303,307,308,313,323,330,339,343,345,345,351,356,359,365,367,373,375,380,392,433,458,464,478,479,533,566,593,611,632,639,640,656,656,666,689,709,713,716,731,746,761,780,804,810,824,842,865,889,911,932,942,942,960,982,999,1017,1038,1048,1052,1068,1084,1106,1128,1155,1160,1164,1202,1231,1264,1297,1331,1355,1358,1395,1431,1476,1519,1597,1647,1649,1731,1780,1835,1890,1932,1954,1958,2033,2096,2175,2303,2409,2454,2461,2559,2651,2711,2772,2847,2874,2877,2920,2993,3045,3090,3145,3176,3185,3231,3281,3332,3375,3426,3445,3449,3489,3536,3577,3624,3674,3686,3692,3759,3804,3879,3941,4016,4043,4046,4133,4208
admin_1,fr,fr-58,30-39,20,32,59,62,62,76,97,119,120,129,132,132,142,149,161,170,175,177,177,179,188,201,213,219,226,227,236,241,247,255,263,264,265,276,287,299,315,324,328,329,334,337,348,352,359,361,361,369,380,412,427,449,472,474,513,559,578,589,606,613,617,625,625,636,654,672,677,681,697,718,734,745,759,767,784,799,825,845,866,894,899,901,919,941,963,974,985,991,994,1009,1034,1055,1080,1100,1109,1113,1153,1181,1207,1241,1273,1297,1301,1331,1368,1408,1431,1493,1512,1516,1572,1623,1674,1742,1787,1807,1811,1880,1933,2011,2080,2153,2226,2234,2289,2373,2451,2536,2611,2647,2650,2697,2760,2814,2857,2905,2927,2932,2982,3019,3057,3090,3115,3128,3136,3181,3212,3254,3288,3337,3352,3355,3415,3457,3506,3587,3664,3693,3700,3791,3863
admin_1,fr,fr-58,40-49,31,37,68,69,69,86,111,138,142,155,157,157,181,195,201,216,224,231,232,233,240,246,253,257,263,265,276,279,291,299,306,308,308,317,327,343,349,355,358,359,364,371,375,380,387,391,394,409,431,468,482,496,522,523,568,597,616,636,655,660,662,680,682,697,719,741,748,760,774,788,798,816,839,845,879,899,913,923,942,963,974,977,1001,1025,1056,1078,1101,1108,1109,1130,1144,1160,1174,1196,1205,1209,1235,1277,1304,1329,1375,1392,1393,1439,1463,1501,1539,1596,1638,1641,1702,1744,1785,1838,1875,1909,1914,1972,2027,2092,2162,2207,2254,2258,2316,2387,2461,2524,2594,2624,2629,2670,2736,2802,2844,2893,2913,2918,2962,3003,3039,3070,3108,3138,3142,3174,3213,3250,3287,3338,3351,3352,3423,3466,3532,3589,3655,3687,3692,3770,3840
admin_1,fr,fr-58,50-59,52,60,86,89,91,112,142,176,179,191,195,197,213,224,240,254,257,259,263,265,274,280,287,297,300,302,314,320,324,336,346,349,350,357,372,378,393,401,403,406,419,425,431,438,454,462,464,474,491,521,545,563,578,578,618,660,689,716,729,734,737,753,757,771,785,810,819,841,859,881,896,918,936,942,983,999,1026,1046,1066,1094,1102,1105,1132,1169,1199,1224,1258,1271,1272,1291,1317,1338,1358,1393,1411,1412,1446,1482,1508,1528,1570,1609,1612,1652,1686,1722,1771,1829,1892,1899,1961,2019,2068,2136,2178,2211,2217,2282,2344,2424,2504,2556,2616,2621,2684,2755,2807,2870,2942,2986,2989,3039,3080,3134,3183,3225,3255,3259,3310,3351,3381,3416,3448,3478,3481,3530,3576,3607,3641,3713,3741,3745,3817,3876,3939,4004,4072,4112,4119,4195,4270
admin_1,fr,fr-58,60-69,19,35,60,62,64,78,97,115,121,136,140,146,161,179,196,207,219,224,227,233,250,272,284,300,308,315,329,341,360,373,387,391,394,409,428,441,452,469,474,476,498,515,533,557,579,586,588,621,643,661,679,705,716,720,747,768,790,809,818,823,826,863,867,892,915,936,945,998,1025,1047,1055,1074,1095,1107,1179,1196,1219,1245,1258,1319,1329,1334,1368,1396,1427,1453,1513,1522,1524,1545,1571,1594,1618,1650,1686,1691,1730,1784,1818,1848,1908,1967,1969,2007,2034,2070,2121,2186,2248,2257,2318,2383,2423,2467,2501,2540,2544,2606,2667,2703,2739,2787,2828,2837,2876,2924,2981,3024,3076,3122,3127,3176,3233,3294,3343,3398,3448,3450,3512,3546,3579,3612,3657,3695,3700,3738,3769,3809,3847,3890,3915,3924,3990,4040,4084,4154,4214,4244,4249,4336,4411
admin_1,fr,fr-58,70-79,9,21,42,47,47,63,74,94,97,110,113,117,133,151,166,182,198,207,210,219,233,245,266,280,292,298,313,335,348,366,388,392,396,409,423,455,471,484,488,497,521,540,552,573,590,595,600,619,631,660,690,711,721,722,747,764,779,795,815,821,829,851,855,872,888,913,918,961,989,1006,1023,1037,1059,1071,1151,1174,1197,1221,1237,1307,1319,1324,1353,1374,1402,1433,1482,1489,1490,1518,1544,1561,1579,1605,1648,1655,1687,1742,1758,1777,1841,1895,1899,1941,1968,1993,2016,2059,2089,2093,2132,2181,2216,2247,2288,2324,2328,2364,2425,2456,2477,2516,2541,2548,2606,2650,2699,2730,2780,2818,2826,2862,2891,2934,2980,3012,3040,3046,3090,3128,3144,3174,3206,3242,3247,3282,3304,3329,3359,3400,3415,3422,3483,3518,3560,3611,3650,3671,3679,3720,3761
admin_1,fr,fr-58,80-89,11,26,86,89,93,110,123,139,147,159,166,173,190,217,241,267,291,292,297,298,317,332,350,369,381,385,401,414,426,440,460,473,479,494,511,531,562,582,586,593,604,626,634,706,727,734,742,756,774,816,871,905,918,922,957,978,1004,1017,1031,1037,1043,1056,1058,1087,1112,1129,1141,1163,1187,1204,1216,1233,1255,1260,1287,1302,1316,1331,1355,1386,1389,1395,1412,1429,1445,1471,1501,1511,1517,1536,1557,1575,1586,1606,1620,1623,1632,1650,1665,1685,1727,1742,1749,1770,1787,1803,1831,1854,1879,1888,1915,1965,2002,2031,2062,2078,2087,2127,2176,2191,2214,2244,2260,2267,2291,2320,2366,2381,2402,2437,2439,2477,2508,2525,2553,2572,2589,2596,2620,2654,2670,2687,2706,2729,2735,2761,2788,2808,2827,2859,2868,2877,2952,2966,2994,3020,3038,3055,3062,3090,3135
admin_1,fr,fr-58,90+,7,20,66,67,67,72,84,96,97,104,105,114,128,162,178,187,194,196,198,202,212,220,222,230,236,240,248,256,266,276,289,294,296,302,313,335,350,358,364,368,373,382,392,445,454,460,463,472,479,513,545,564,566,569,602,607,610,619,625,633,635,646,649,667,678,690,693,698,706,708,716,724,730,732,735,743,749,756,763,767,771,775,782,790,796,807,812,817,822,826,832,840,846,857,864,867,875,881,887,893,901,909,914,926,932,942,950,980,985,985,995,1036,1057,1069,1106,1114,1119,1144,1183,1187,1190,1197,1201,1203,1212,1219,1242,1250,1258,1271,1272,1282,1297,1305,1329,1338,1344,1346,1351,1360,1375,1385,1392,1396,1401,1407,1414,1422,1430,1439,1446,1453,1496,1508,1524,1533,1543,1545,1546,1560,1575
admin_1,fr,fr-59,,1344,3070,4512,4998,5071,6823,8746,11582,12211,14893,15961,16130,18367,21149,23392,25548,27838,28889,29116,29574,31372,33388,34938,36960,37834,38011,40177,42120,44107,46027,47861,48759,48916,50625,52474,53959,55634,57594,58726,58876,60717,62675,64643,66262,68256,69131,69383,71888,74407,76529,79107,82251,83736,84085,87073,90034,92671,95877,99138,100892,101077,104018,104272,107458,111254,115281,116817,117130,120736,124550,128675,132708,137495,139607,139955,144376,148897,154266,159326,164239,166042,166436,171312,176379,181779,186679,191503,193303,193686,197839,202246,206809,211073,215705,216197,216802,221716,226673,231046,236257,241166,242845,243262,248664,254493,260964,266950,273122,275197,275759,282794,288517,295666,302126,310734,314674,315521,326100,338010,349410,361908,374640,379222,380424,394946,408872,420947,432600,444674,448728,450553,461044,473181,482928,492339,501983,505777,506560,516051,524354,532127,540399,549372,553286,554875,563764,572183,580912,591124,602616,608977,611630,624016,635297,648355,662454,677243,685192,690044,705023,717687
admin_1,fr,fr-59,0-9,49,96,150,176,180,262,346,480,534,665,720,731,884,1018,1117,1226,1413,1511,1535,1576,1683,1839,1932,2122,2185,2199,2340,2475,2623,2727,2873,2941,2954,3059,3218,3329,3487,3619,3769,3786,3943,4082,4244,4449,4754,4838,4869,5129,5399,5641,6134,6530,6729,6762,7076,7426,7684,7988,8302,8475,8485,8721,8742,8984,9249,9486,9617,9653,9862,10095,10314,10530,10750,10920,10943,11172,11371,11600,11857,12090,12193,12226,12472,12688,12936,13161,13412,13550,13585,13852,14076,14342,14566,14842,14872,14909,15124,15360,15558,15756,15988,16083,16111,16330,16553,16816,17046,17311,17413,17448,17787,18079,18419,18710,19300,19648,19740,20935,22668,24015,25639,27428,28152,28294,29872,31226,32461,33467,34397,34705,34831,35529,36246,36794,37228,37695,37879,37913,38305,38620,38934,39203,39572,39748,39836,40209,40533,40873,41267,41758,42094,42262,42750,43237,43871,44509,45243,45704,45976,46670,47179
admin_1,fr,fr-59,10-19,77,142,250,271,278,370,470,603,631,772,844,853,1006,1156,1283,1421,1574,1642,1656,1695,1832,1982,2084,2245,2307,2317,2460,2591,2761,2893,3033,3105,3120,3274,3422,3553,3719,3886,3992,3996,4174,4345,4565,4733,4929,5020,5039,5333,5693,5944,6203,6497,6616,6637,6971,7212,7447,7729,8012,8199,8210,8506,8549,8901,9215,9615,9786,9808,10159,10517,10865,11207,11675,11863,11893,12335,12741,13290,13731,14179,14368,14409,14840,15260,15751,16219,16665,16874,16908,17328,17847,18405,18856,19375,19438,19528,20174,20764,21294,21862,22368,22561,22612,23220,23877,24541,25110,25826,26102,26152,26991,27641,28572,29292,30379,31018,31136,32651,34517,36557,38669,41046,41893,42066,44881,48083,51292,53910,57024,57958,58300,60312,63110,65178,66946,68809,69479,69581,71154,72991,74523,75944,77471,78145,78381,79904,81423,83144,84839,86836,87854,88275,90248,92288,94727,97140,99527,100871,101627,103690,105315
admin_1,fr,fr-59,20-29,170,370,587,673,684,927,1252,1639,1691,2036,2165,2182,2449,2849,3168,3488,3807,3929,3957,4000,4240,4532,4747,4991,5101,5117,5429,5706,5979,6339,6586,6713,6729,6953,7194,7413,7622,7899,8022,8033,8252,8525,8798,9020,9253,9373,9406,9705,10007,10264,10558,10930,11107,11131,11515,11843,12218,12630,13057,13300,13326,13741,13785,14225,14823,15407,15633,15671,16180,16817,17463,18079,18802,19086,19140,19755,20450,21163,22019,22768,23038,23091,23813,24594,25435,26193,27003,27322,27379,28088,28901,29681,30448,31292,31369,31484,32358,33307,34109,35149,36149,36480,36558,37555,38661,39893,41154,42300,42624,42728,44039,45222,46736,48234,50007,50773,50938,52950,55108,57372,59809,62037,62792,63015,65534,68001,70245,72415,74615,75271,75725,77673,80127,82270,84396,86470,87304,87480,89447,91097,92727,94635,96561,97369,97719,99322,101003,102793,104954,107165,108391,108932,111148,113263,115684,118414,121220,122621,123680,126256,128559
admin_1,fr,fr-59,30-39,194,447,664,744,753,1023,1339,1843,1945,2374,2540,2559,2881,3333,3669,4030,4376,4553,4576,4630,4920,5210,5477,5770,5883,5895,6224,6529,6855,7204,7466,7588,7605,7857,8147,8382,8622,8918,9101,9116,9402,9706,10020,10248,10529,10644,10677,11047,11421,11778,12144,12601,12805,12851,13275,13724,14230,14707,15282,15607,15635,16148,16179,16773,17461,18102,18379,18422,19023,19706,20364,20996,21749,22077,22132,22803,23545,24387,25240,26015,26238,26278,26965,27710,28546,29262,30009,30284,30335,30949,31593,32255,32899,33571,33635,33700,34493,35259,35930,36819,37601,37859,37917,38784,39763,40767,41746,42751,43084,43179,44353,45303,46493,47560,48954,49461,49590,51243,53229,55111,57218,59246,59943,60137,62419,64570,66293,68136,69876,70470,70775,72319,74120,75608,77111,78552,79070,79200,80603,81866,82971,84198,85560,86116,86360,87674,88961,90320,92002,93868,94924,95390,97397,99231,101343,103733,106206,107523,108442,110922,113005
admin_1,fr,fr-59,40-49,214,443,658,723,730,975,1259,1760,1861,2302,2458,2476,2803,3366,3746,4067,4366,4521,4544,4598,4852,5145,5357,5642,5786,5811,6114,6391,6685,6953,7210,7316,7328,7543,7770,7957,8195,8435,8603,8615,8861,9130,9382,9625,9838,9942,9964,10253,10573,10901,11205,11632,11808,11839,12224,12584,12943,13364,13820,14050,14074,14448,14470,14867,15391,15940,16157,16190,16665,17135,17706,18221,18857,19174,19219,19832,20429,21158,21878,22566,22861,22898,23548,24212,24970,25634,26259,26505,26535,27085,27664,28274,28866,29496,29557,29632,30313,30975,31564,32330,33027,33273,33322,34126,35041,36035,36967,37856,38175,38245,39313,40124,41169,42163,43424,43963,44070,45591,47206,48699,50351,51978,52558,52714,54702,56430,57887,59367,60893,61413,61649,63065,64704,65964,67242,68505,69025,69111,70385,71449,72449,73621,74790,75330,75536,76801,77959,79236,80711,82274,83195,83608,85422,87037,89057,91166,93461,94732,95430,97754,99644
