region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06
admin_1,fr,fr-48,60-69,5,13,28,40,41,47,52,60,66,68,70,72,88,95,106,119,129,133,133,137,143,154,158,165,170,173,187,197,199,202,207,209,211,221,228,240,242,246,248,252,261,269,273,278,286,290,290,294,297,303,306,312,316,316,323,330,338,340,343,347,349,356,357,363,370,378,380,381,391,394,403,409,419,425,425,430,436,445,451,461,465,466,476,481,488,489,498,500,501,507,510,518,534,542,542,543,555,561,570,579,594,596,598,614,621,637,652,669,671,673,687,699,718,731,759,765,767,785,804,821,836,852,856,862,884,900,922,939,966,967,971,991,1017,1035,1046,1065,1067,1068,1086,1111,1121,1137,1151,1153,1154,1188,1201,1210,1232,1246,1255,1256,1283,1296,1313,1328,1341,1347,1351,1355,1398,1421,1449,1491,1507,1509,1551,1581,1626,1680,1732,1740,1742,1793,1827,1894,1953,1998
admin_1,fr,fr-48,70-79,3,9,17,23,25,33,40,44,49,60,66,66,77,84,93,97,108,115,117,119,125,134,138,146,153,156,165,171,176,180,186,189,192,200,207,213,214,228,230,232,239,246,250,256,263,268,269,274,278,283,288,297,297,299,304,308,309,318,327,330,330,336,337,342,343,346,347,348,349,355,363,367,379,382,382,386,388,392,397,406,407,409,418,428,430,434,442,444,445,449,458,463,472,477,477,477,480,492,500,507,523,525,526,538,548,559,569,583,586,588,597,605,617,628,642,652,654,666,685,703,720,731,737,741,770,789,800,806,828,830,830,850,877,889,904,920,923,924,934,946,962,969,980,987,991,1015,1024,1028,1039,1058,1063,1064,1085,1105,1116,1123,1134,1141,1142,1153,1182,1199,1221,1252,1263,1265,1298,1329,1361,1393,1422,1432,1435,1465,1486,1527,1540,1550
admin_1,fr,fr-48,80-89,8,13,16,20,20,21,31,39,41,45,54,57,61,67,77,83,89,94,96,101,105,114,120,127,132,133,141,147,148,148,157,161,162,165,170,175,177,180,184,188,190,196,198,204,208,212,213,217,220,227,228,232,237,238,244,250,254,255,257,260,261,262,263,266,269,270,276,276,280,284,292,295,301,303,303,305,311,316,319,321,323,323,325,327,332,334,335,338,339,340,340,342,351,353,355,356,358,362,369,376,385,386,388,404,414,419,426,454,455,456,461,461,470,480,491,493,498,508,523,542,546,556,557,560,595,605,612,616,632,634,636,655,664,674,684,691,697,698,706,724,730,733,739,741,744,767,770,771,779,791,794,795,803,828,834,841,848,850,853,856,872,879,890,916,925,926,944,952,961,992,1001,1003,1004,1030,1041,1075,1087,1091
admin_1,fr,fr-48,90+,6,10,13,13,15,17,20,24,27,33,34,35,37,40,43,48,50,50,50,53,57,60,63,64,65,66,66,70,72,72,73,74,74,75,76,77,79,81,82,85,87,90,93,96,100,102,102,103,105,106,106,109,109,111,111,111,111,111,112,114,115,115,115,117,119,121,121,121,123,125,126,126,128,128,128,129,130,131,133,133,134,135,135,136,138,141,141,143,143,144,144,145,154,154,155,155,155,156,157,157,159,162,162,170,170,171,175,194,194,196,199,199,203,203,205,210,212,216,230,242,248,250,255,258,279,280,280,282,283,285,286,291,293,295,296,298,301,301,305,309,316,319,320,322,322,342,345,349,349,351,356,357,359,369,372,374,375,376,377,378,403,408,414,435,438,438,441,444,448,480,483,483,484,502,504,529,531,535
admin_1,fr,fr-49,,356,874,1342,1621,1675,2251,2716,3240,3328,3941,4151,4230,4755,5273,5791,6410,6961,7160,7243,7394,7835,8248,8536,8856,9025,9086,9490,9838,10289,10545,10978,11146,11185,11527,11968,12436,12734,13164,13308,13357,13725,14039,14367,14614,15022,15175,15210,15733,16205,16695,17120,17559,17730,17794,18281,18929,19372,19926,20557,20886,20950,21609,21685,22454,23236,24311,24654,24704,25646,26701,27650,28801,29657,29932,30003,30840,31694,32589,33372,34270,34556,34647,35554,36324,37182,37895,38660,38922,39011,39998,40747,41576,42421,43247,43395,43495,44471,45496,46575,47561,48645,49106,49213,50543,51829,53060,54316,55734,56196,56308,58250,59966,61585,63504,65822,66592,66718,69341,71687,74552,77764,81038,81956,82097,84621,87439,90143,92543,95014,95726,95833,98441,100702,102767,104598,106541,107127,107233,109410,110942,112374,114248,116012,116666,116764,118929,120879,122536,124264,126141,126895,127018,129377,131359,133537,136089,139002,140160,140293,143646,146513,149330,152500,155840,157244,157405,161521,164737,168183,171634,175347,176766,176897,180709,183812,186714,189629,192375
admin_1,fr,fr-49,0-9,24,39,69,76,81,122,150,186,195,215,231,235,274,312,355,405,437,461,472,481,512,535,568,593,606,615,643,664,700,723,752,767,767,786,796,816,830,857,865,867,888,925,942,967,993,1005,1006,1054,1120,1179,1223,1275,1289,1295,1356,1409,1453,1503,1571,1599,1601,1680,1683,1755,1811,1893,1920,1921,1989,2058,2114,2174,2238,2256,2257,2306,2351,2415,2479,2539,2553,2554,2619,2666,2707,2736,2766,2779,2782,2813,2843,2872,2909,2937,2941,2943,2979,3017,3049,3086,3128,3146,3150,3204,3264,3319,3369,3427,3441,3442,3515,3574,3645,3737,3911,3987,3995,4239,4490,4743,5024,5397,5477,5483,5737,5971,6184,6338,6515,6552,6555,6675,6752,6796,6869,6899,6920,6920,6988,7021,7059,7085,7115,7123,7125,7162,7187,7229,7268,7300,7320,7324,7379,7439,7494,7561,7626,7656,7658,7726,7785,7839,7913,7990,8027,8032,8115,8183,8257,8331,8437,8489,8495,8617,8750,8826,8918,9011
admin_1,fr,fr-49,10-19,27,59,82,96,98,124,160,193,201,237,254,259,314,366,397,445,485,507,513,516,554,580,610,647,668,671,703,725,755,773,805,818,820,846,887,927,950,989,1003,1003,1034,1060,1102,1128,1158,1172,1173,1229,1266,1328,1363,1407,1420,1422,1471,1519,1563,1619,1718,1759,1763,1840,1841,1924,2010,2122,2160,2164,2247,2331,2426,2538,2627,2655,2659,2755,2833,2916,3001,3097,3130,3138,3227,3320,3410,3483,3545,3574,3580,3673,3753,3857,3963,4058,4069,4077,4207,4326,4457,4565,4697,4751,4761,4931,5069,5204,5345,5517,5567,5581,5794,5968,6149,6385,6708,6829,6838,7203,7610,8137,8771,9495,9689,9699,10222,10896,11634,12198,12805,12958,12974,13546,14184,14754,15286,15868,15996,16004,16438,16785,17119,17712,18230,18336,18340,18780,19284,19703,20040,20423,20552,20555,21002,21445,21999,22568,23197,23427,23446,24100,24552,24989,25408,25868,26086,26101,26589,26987,27397,27746,28201,28406,28414,28949,29339,29744,30104,30451
admin_1,fr,fr-49,20-29,46,122,188,217,220,305,360,455,464,553,589,608,670,730,803,893,951,981,991,1000,1059,1109,1148,1199,1217,1224,1281,1336,1416,1454,1529,1546,1549,1592,1669,1727,1781,1843,1858,1859,1908,1944,1991,2028,2105,2114,2114,2170,2245,2317,2366,2424,2436,2440,2487,2563,2633,2717,2797,2829,2831,2923,2929,3055,3173,3366,3410,3418,3562,3720,3881,4064,4205,4251,4265,4396,4533,4662,4793,4952,4995,5005,5161,5282,5443,5568,5730,5776,5788,5965,6123,6285,6442,6627,6658,6679,6893,7115,7328,7509,7734,7829,7846,8101,8350,8636,8883,9181,9288,9307,9736,10122,10466,10858,11310,11437,11454,11962,12353,12896,13535,14069,14239,14267,14708,15189,15659,16173,16648,16755,16773,17288,17703,18205,18556,18890,18970,18989,19404,19679,20014,20347,20666,20787,20800,21229,21678,21993,22368,22726,22851,22874,23360,23683,24049,24501,24985,25198,25222,25817,26406,26959,27632,28270,28504,28525,29268,29859,30470,31104,31727,31952,31968,32563,33047,33494,33932,34302
admin_1,fr,fr-49,30-39,46,122,186,238,244,355,416,489,501,602,630,638,705,792,868,942,1002,1032,1038,1046,1107,1172,1201,1238,1254,1259,1316,1365,1443,1475,1556,1577,1580,1624,1675,1742,1781,1849,1872,1873,1928,1972,2026,2056,2124,2133,2138,2193,2260,2336,2397,2460,2488,2491,2549,2635,2718,2817,2945,2989,2993,3093,3098,3232,3383,3597,3654,3656,3810,3983,4137,4347,4493,4529,4535,4673,4821,4969,5090,5223,5264,5278,5414,5548,5671,5790,5905,5928,5940,6039,6154,6274,6423,6557,6576,6588,6728,6884,7060,7214,7364,7433,7446,7666,7849,8037,8252,8446,8509,8525,8838,9116,9371,9695,10054,10174,10193,10570,10952,11377,11910,12367,12497,12519,12911,13349,13750,14084,14416,14503,14510,14819,15108,15353,15566,15754,15837,15846,16116,16316,16509,16716,16892,16972,16983,17240,17476,17678,17923,18199,18303,18325,18625,18900,19178,19505,19882,20035,20049,20508,20914,21350,21803,22273,22472,22494,23088,23585,24111,24627,25231,25441,25456,25992,26428,26783,27213,27618
admin_1,fr,fr-49,40-49,48,130,208,277,279,351,408,497,501,597,623,630,691,758,822,904,969,991,998,1003,1048,1106,1142,1180,1199,1206,1250,1284,1337,1380,1424,1444,1450,1492,1552,1615,1658,1713,1728,1733,1770,1806,1844,1870,1928,1946,1948,1997,2043,2097,2149,2202,2225,2230,2289,2362,2418,2498,2567,2606,2612,2689,2694,2778,2915,3055,3094,3098,3213,3372,3526,3657,3782,3817,3828,3941,4050,4157,4280,4401,4432,4441,4563,4655,4766,4858,4945,4969,4979,5077,5175,5267,5388,5475,5490,5499,5636,5778,5936,6081,6215,6277,6288,6476,6639,6798,6985,7181,7237,7248,7498,7729,7954,8240,8576,8663,8673,9009,9287,9621,10049,10440,10549,10555,10838,11138,11453,11730,11992,12071,12082,12384,12641,12856,13069,13283,13356,13364,13643,13838,13968,14159,14345,14428,14437,14714,14925,15126,15348,15591,15686,15699,16012,16273,16538,16899,17272,17403,17416,17889,18263,18673,19119,19623,19837,19861,20450,20888,21366,21853,22367,22578,22593,23167,23635,24031,24400,24844
admin_1,fr,fr-49,50-59,40,112,174,215,218,282,347,431,442,534,561,570,631,695,755,846,921,940,947,950,997,1032,1065,1105,1127,1132,1191,1229,1288,1314,1363,1385,1388,1431,1475,1534,1567,1618,1632,1634,1688,1716,1753,1771,1808,1824,1826,1866,1911,1963,2021,2055,2066,2074,2107,2160,2207,2273,2328,2352,2356,2428,2433,2504,2594,2723,2759,2765,2874,3054,3188,3327,3427,3452,3458,3547,3646,3747,3845,3957,3995,4004,4116,4205,4299,4398,4508,4546,4557,4670,4751,4854,4962,5034,5047,5055,5188,5297,5446,5585,5703,5755,5763,5933,6080,6229,6411,6588,6634,6644,6864,7051,7248,7467,7716,7796,7806,8090,8285,8523,8785,9078,9155,9166,9374,9597,9826,10026,10248,10322,10328,10606,10791,10992,11154,11365,11415,11427,11673,11835,11975,12129,12315,12405,12414,12697,12904,13074,13225,13438,13535,13545,13785,14012,14250,14518,14897,15036,15053,15426,15749,16089,16482,16952,17159,17180,17769,18200,18631,19119,19614,19791,19807,20296,20693,21079,21469,21856
admin_1,fr,fr-49,60-69,30,59,94,109,115,157,195,238,246,287,305,316,379,424,469,525,572,588,594,600,647,678,708,731,747,754,796,830,865,887,926,943,948,985,1030,1072,1098,1147,1160,1166,1188,1224,1252,1275,1306,1322,1328,1361,1395,1436,1465,1505,1523,1529,1568,1599,1631,1672,1711,1730,1737,1800,1810,1869,1927,2013,2047,2056,2141,2250,2332,2412,2487,2510,2512,2595,2685,2757,2822,2915,2944,2950,3038,3116,3188,3253,3330,3358,3364,3468,3539,3618,3682,3764,3776,3785,3857,3952,4046,4120,4229,4267,4278,4403,4510,4630,4732,4852,4903,4911,5120,5283,5429,5607,5787,5847,5863,6069,6220,6412,6619,6834,6893,6902,7076,7253,7382,7524,7686,7738,7751,7937,8068,8186,8304,8465,8510,8521,8699,8824,8915,9038,9171,9230,9240,9428,9554,9681,9846,10010,10091,10101,10332,10511,10699,10912,11151,11280,11297,11598,11849,12138,12399,12711,12852,12861,13254,13566,13894,14218,14592,14741,14753,15142,15444,15759,16041,16310
admin_1,fr,fr-49,70-79,28,63,95,117,124,159,196,226,233,269,286,292,327,360,400,439,486,496,506,521,550,584,602,624,643,649,673,706,738,752,787,807,814,839,875,906,927,958,975,987,1023,1049,1070,1098,1130,1148,1155,1192,1228,1256,1289,1321,1337,1344,1388,1436,1465,1497,1532,1554,1563,1606,1614,1654,1690,1739,1763,1766,1826,1885,1940,2008,2047,2069,2081,2130,2198,2264,2305,2347,2360,2373,2433,2483,2549,2605,2668,2691,2700,2787,2842,2899,2948,3009,3026,3038,3095,3162,3216,3291,3384,3409,3416,3489,3562,3652,3727,3829,3864,3873,4012,4147,4247,4365,4515,4562,4572,4724,4842,4988,5108,5273,5317,5338,5465,5579,5675,5770,5894,5963,5980,6139,6250,6339,6425,6546,6600,6607,6736,6833,6933,7040,7160,7208,7224,7352,7463,7554,7673,7774,7819,7831,7996,8114,8235,8387,8538,8620,8626,8856,9045,9217,9408,9588,9680,9690,9949,10172,10402,10625,10884,10988,11008,11294,11541,11726,11952,12141
admin_1,fr,fr-49,80-89,35,84,128,148,159,217,269,291,304,363,380,388,434,478,531,574,648,668,682,724,763,810,832,868,886,891,933,973,1012,1039,1071,1086,1093,1134,1189,1255,1280,1307,1325,1340,1377,1406,1433,1455,1490,1514,1520,1595,1637,1658,1701,1741,1763,1776,1833,1918,1941,1970,2008,2047,2061,2103,2126,2195,2231,2285,2315,2325,2395,2443,2485,2580,2635,2663,2674,2740,2785,2846,2884,2941,2975,2988,3035,3081,3127,3161,3203,3227,3240,3341,3385,3434,3468,3525,3541,3552,3598,3650,3701,3744,3800,3835,3852,3903,3999,4039,4077,4143,4174,4189,4261,4338,4407,4467,4539,4576,4599,4711,4820,4948,5033,5127,5167,5185,5272,5375,5446,5532,5621,5661,5675,5783,5886,5945,6006,6089,6130,6154,6259,6330,6380,6485,6565,6606,6621,6710,6764,6825,6887,6970,7015,7032,7121,7194,7265,7358,7483,7517,7531,7643,7767,7849,7992,8134,8175,8201,8406,8582,8765,8982,9153,9214,9230,9434,9575,9765,9962,10105
admin_1,fr,fr-49,90+,32,58,92,102,111,153,189,208,215,258,266,268,304,332,365,411,464,470,476,527,572,616,634,645,652,659,678,700,709,722,739,747,750,772,794,816,836,857,864,869,895,911,928,940,953,970,975,1049,1073,1098,1119,1142,1156,1166,1206,1301,1316,1333,1353,1394,1406,1420,1430,1461,1475,1491,1505,1508,1562,1578,1594,1667,1689,1703,1707,1730,1765,1829,1846,1871,1881,1889,1921,1941,1995,2016,2033,2047,2054,2138,2155,2189,2209,2234,2244,2252,2263,2288,2307,2337,2362,2375,2384,2408,2478,2487,2506,2541,2550,2559,2583,2609,2638,2652,2675,2690,2694,2733,2797,2876,2899,2926,2941,2951,2986,3060,3102,3136,3157,3171,3173,3232,3286,3308,3330,3349,3360,3368,3421,3448,3469,3504,3519,3537,3546,3583,3610,3639,3652,3676,3689,3698,3731,3754,3796,3846,3937,3954,3961,4049,4149,4193,4309,4396,4417,4425,4598,4680,4855,4994,5106,5131,5138,5220,5325,5472,5602,5700
admin_1,fr,fr-50,,155,355,619,708,755,1009,1261,1488,1517,1751,1827,1877,2105,2415,2649,2845,3079,3167,3219,3257,3460,3662,3832,4047,4133,4187,4415,4635,4807,4949,5179,5272,5307,5504,5717,5898,6097,6397,6531,6565,6779,7016,7214,7477,7786,7911,7956,8222,8479,8840,9137,9472,9643,9681,9977,10316,10588,10839,11181,11372,11426,11782,11841,12207,12556,12973,13162,13229,13700,14150,14559,15131,15712,16091,16138,16695,17273,17637,18113,18625,18831,18884,19595,20270,20710,21129,21664,21826,21895,22357,22841,23189,23631,24157,24251,24332,24814,25310,25977,26445,27083,27337,27403,28031,28627,29201,29878,30779,31194,31285,31971,32633,33478,34432,35367,35692,35766,36646,37542,38388,39274,40302,40749,40841,42021,43217,44087,44908,45906,46282,46401,47328,48150,48980,49675,50368,50697,50779,51641,52408,53068,53655,54320,54626,54674,55463,56235,56967,57681,58665,59041,59128,60128,61095,62048,63013,64526,65110,65239,66645,67868,69196,70414,72009,72655,72785,74305,75659,76998,78375,79923,80615,80751,82608,84226,85677,86970,88662
admin_1,fr,fr-50,0-9,8,17,33,39,40,56,72,93,95,111,119,121,140,152,161,171,185,192,194,195,202,213,221,229,233,233,245,261,268,274,282,286,286,291,302,314,322,333,339,342,352,374,385,398,428,441,445,460,493,517,543,599,618,621,655,691,725,749,798,815,817,841,841,872,889,913,920,925,949,966,990,1017,1035,1047,1049,1056,1079,1090,1111,1127,1142,1145,1170,1193,1202,1218,1232,1235,1240,1259,1274,1287,1298,1310,1313,1317,1341,1349,1364,1382,1398,1411,1411,1428,1451,1462,1480,1508,1527,1530,1552,1577,1603,1635,1682,1714,1718,1806,1923,2015,2128,2242,2282,2291,2398,2523,2603,2658,2739,2758,2764,2802,2836,2859,2886,2904,2914,2914,2944,2966,2990,2998,3014,3021,3024,3047,3070,3098,3120,3142,3148,3151,3184,3211,3232,3257,3293,3307,3311,3361,3391,3442,3465,3495,3519,3524,3570,3619,3644,3681,3718,3741,3750,3808,3858,3911,3954,4005
admin_1,fr,fr-50,10-19,16,30,47,51,51,62,76,96,98,113,119,120,131,154,166,179,194,196,196,197,211,225,239,250,257,257,262,280,289,296,313,319,320,328,341,359,369,389,396,397,409,432,456,475,503,510,510,532,554,584,602,631,644,645,672,707,732,752,782,799,801,837,837,884,919,972,992,996,1043,1080,1137,1187,1224,1254,1258,1292,1343,1388,1421,1448,1472,1472,1522,1556,1594,1624,1684,1699,1703,1743,1786,1825,1859,1903,1907,1915,1966,2027,2074,2118,2189,2209,2218,2306,2361,2418,2476,2547,2589,2597,2645,2699,2759,2814,2866,2902,2910,2988,3096,3231,3366,3519,3591,3605,3808,4065,4281,4434,4629,4682,4701,4887,5076,5238,5395,5527,5576,5584,5719,5895,6027,6142,6258,6308,6313,6424,6589,6717,6841,6994,7065,7074,7225,7417,7595,7769,7968,8056,8065,8207,8348,8549,8698,8850,8915,8927,9056,9195,9345,9489,9620,9691,9705,9869,10024,10206,10368,10555
admin_1,fr,fr-50,20-29,20,44,74,79,81,104,133,149,149,164,169,171,185,217,239,259,284,290,294,296,312,328,347,365,369,372,386,413,427,439,457,464,467,482,500,520,538,559,576,580,598,611,634,662,694,701,705,724,753,800,840,871,891,895,926,955,990,1029,1078,1100,1111,1151,1158,1209,1265,1312,1340,1346,1429,1499,1560,1632,1702,1735,1739,1812,1887,1936,1976,2036,2062,2066,2124,2189,2260,2303,2380,2395,2401,2452,2522,2582,2629,2694,2713,2723,2790,2889,2975,3058,3165,3194,3205,3295,3401,3515,3621,3753,3819,3837,3951,4048,4181,4323,4463,4511,4524,4621,4756,4902,5054,5207,5266,5276,5431,5615,5752,5883,6008,6065,6079,6201,6337,6485,6580,6680,6726,6740,6865,6975,7096,7181,7255,7293,7298,7402,7521,7672,7778,7929,7979,7990,8120,8266,8385,8505,8730,8819,8847,9043,9228,9454,9676,9946,10051,10079,10284,10488,10717,10953,11185,11304,11321,11578,11815,12019,12207,12435
admin_1,fr,fr-50,30-39,13,40,77,90,91,115,145,166,166,182,186,190,214,251,282,304,322,327,329,330,347,380,399,420,430,437,458,484,503,517,533,543,546,561,589,606,625,654,666,669,689,719,735,779,797,809,811,839,870,911,944,981,998,1001,1036,1093,1138,1190,1242,1270,1277,1319,1327,1376,1444,1488,1510,1520,1572,1653,1707,1777,1829,1877,1880,1941,1994,2040,2089,2133,2154,2165,2229,2299,2341,2382,2426,2445,2453,2505,2561,2604,2647,2710,2727,2735,2794,2854,2942,3008,3085,3121,3128,3199,3289,3367,3467,3590,3653,3664,3750,3846,3954,4088,4194,4223,4238,4346,4471,4599,4737,4875,4940,4948,5101,5290,5396,5511,5630,5667,5683,5813,5924,6009,6091,6180,6219,6232,6350,6449,6542,6625,6701,6731,6739,6837,6940,7044,7142,7271,7317,7328,7459,7580,7710,7842,8045,8122,8136,8356,8522,8702,8861,9064,9169,9187,9399,9584,9795,10018,10240,10338,10353,10601,10842,11060,11222,11487
admin_1,fr,fr-50,40-49,25,60,84,91,96,124,154,182,184,208,217,223,242,283,315,337,359,371,373,374,397,417,438,452,457,460,475,497,513,527,554,563,564,587,603,625,645,668,680,683,701,723,740,770,803,814,818,852,870,910,943,962,983,987,1012,1053,1076,1095,1138,1162,1163,1194,1200,1247,1283,1326,1349,1358,1409,1457,1506,1596,1661,1703,1709,1767,1829,1869,1918,1962,1980,1981,2050,2116,2162,2208,2266,2285,2294,2334,2388,2428,2470,2530,2536,2546,2592,2640,2723,2780,2879,2904,2910,2998,3066,3160,3250,3375,3420,3430,3522,3607,3724,3841,3960,3989,3996,4096,4193,4287,4381,4480,4531,4543,4715,4854,4941,5039,5155,5221,5231,5328,5429,5508,5584,5650,5690,5696,5786,5874,5939,6013,6096,6131,6134,6227,6321,6414,6509,6626,6670,6678,6796,6928,7096,7239,7438,7509,7520,7692,7885,8075,8229,8439,8527,8538,8749,8934,9127,9340,9578,9665,9687,9951,10158,10349,10530,10794
admin_1,fr,fr-50,50-59,20,40,80,88,95,133,167,197,200,242,250,256,280,326,355,380,412,421,424,430,460,494,510,538,548,552,585,615,632,650,680,691,695,727,756,780,798,834,848,850,889,921,943,978,1025,1040,1045,1082,1104,1153,1195,1236,1261,1263,1291,1328,1362,1392,1426,1449,1454,1489,1490,1532,1568,1620,1645,1649,1722,1781,1835,1902,1961,2003,2009,2094,2170,2218,2258,2332,2352,2354,2443,2513,2559,2597,2667,2693,2705,2759,2820,2867,2935,3004,3011,3022,3079,3137,3243,3317,3425,3481,3487,3590,3659,3738,3825,3931,3998,4008,4105,4209,4319,4452,4571,4617,4624,4740,4843,4915,4992,5089,5141,5146,5272,5378,5459,5546,5672,5715,5730,5838,5915,6002,6078,6165,6204,6208,6313,6407,6488,6565,6650,6696,6701,6825,6943,7024,7101,7232,7276,7289,7439,7528,7675,7811,8022,8103,8119,8367,8579,8779,8965,9198,9275,9285,9529,9723,9953,10176,10416,10511,10526,10821,11048,11277,11472,11747
admin_1,fr,fr-50,60-69,18,40,75,89,97,132,170,199,205,234,245,252,300,356,389,416,444,452,459,466,502,520,537,568,589,598,636,660,686,707,741,755,758,785,818,842,871,912,932,936,966,1010,1040,1059,1097,1121,1127,1170,1194,1225,1252,1296,1322,1326,1368,1408,1435,1458,1483,1502,1511,1564,1573,1623,1665,1731,1754,1760,1812,1864,1903,1983,2083,2158,2161,2264,2351,2404,2494,2604,2636,2643,2790,2926,3007,3089,3179,3199,3207,3275,3347,3390,3469,3555,3562,3563,3638,3714,3827,3881,3944,3969,3976,4040,4109,4177,4288,4415,4466,4474,4567,4650,4779,4952,5119,5166,5168,5299,5394,5465,5547,5654,5701,5710,5813,5904,5970,6049,6141,6181,6191,6297,6370,6443,6509,6583,6606,6612,6702,6784,6842,6897,6991,7028,7029,7125,7185,7239,7313,7433,7475,7484,7589,7703,7788,7882,8060,8123,8135,8304,8443,8570,8704,8903,9001,9019,9211,9386,9531,9668,9855,9943,9956,10187,10397,10549,10696,10864
admin_1,fr,fr-50,70-79,17,39,62,77,85,117,145,168,175,213,224,229,260,288,317,340,372,391,403,412,435,461,484,521,532,536,572,591,614,632,674,689,693,729,755,773,795,837,857,859,890,918,944,966,1005,1027,1029,1056,1087,1115,1142,1179,1195,1200,1238,1281,1304,1320,1346,1362,1371,1421,1432,1461,1496,1537,1558,1566,1616,1657,1689,1753,1865,1922,1928,2006,2090,2128,2228,2321,2347,2354,2487,2617,2682,2765,2835,2854,2861,2944,3003,3033,3107,3173,3187,3199,3244,3289,3359,3398,3455,3485,3498,3559,3624,3663,3727,3849,3884,3893,3964,4029,4131,4241,4344,4368,4375,4467,4519,4569,4614,4705,4741,4748,4841,4895,4943,4993,5079,5109,5120,5205,5252,5314,5372,5439,5472,5475,5565,5615,5662,5718,5777,5805,5813,5882,5925,5970,6031,6105,6138,6144,6245,6307,6360,6432,6542,6597,6610,6735,6826,6906,6995,7113,7154,7164,7306,7418,7500,7588,7710,7764,7772,7942,8041,8136,8226,8351
admin_1,fr,fr-50,80-89,12,26,54,65,75,111,136,158,163,194,204,217,244,270,296,318,354,370,382,391,418,438,465,495,503,517,555,581,610,632,660,671,681,703,734,752,791,838,857,865,895,914,935,962,991,1001,1011,1032,1063,1099,1131,1162,1172,1180,1208,1224,1246,1267,1288,1299,1306,1342,1353,1369,1379,1411,1422,1430,1459,1496,1521,1559,1614,1648,1658,1707,1757,1779,1824,1856,1874,1885,1951,2021,2055,2087,2126,2145,2153,2192,2235,2261,2292,2340,2349,2358,2402,2429,2477,2505,2533,2546,2551,2585,2622,2648,2683,2735,2756,2766,2812,2861,2907,2952,3009,3038,3045,3102,3148,3179,3215,3276,3290,3302,3356,3393,3427,3467,3514,3539,3554,3594,3637,3713,3753,3798,3831,3848,3898,3929,3955,3982,4033,4059,4066,4118,4157,4194,4232,4290,4322,4336,4397,4455,4490,4543,4646,4682,4699,4764,4809,4867,4936,5050,5079,5088,5180,5258,5316,5364,5463,5503,5519,5626,5754,5841,5921,6000
