region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
admin_1,fr,fr-49,0-9,24,39,69,76,81,122,150,186,195,215,231,235,274,312,355,405,437,461,472,482,513,536,569,594,607,616,644,665,701,724,753,768,768,787,798,818,832,859,867,869,890,927,944,969,995,1007,1008,1056,1122,1181,1225,1278,1292,1298,1360,1413,1457,1507,1575,1603,1605,1684,1687,1759,1816,1898,1925,1926,1995,2064,2120,2180,2244,2262,2263,2312,2357,2422,2486,2546,2560,2561,2626,2673,2714,2743,2773,2786,2789,2820,2850,2879,2916,2944,2948,2950,2986,3024,3056,3093,3135,3153,3157,3211,3271,3326,3376,3434,3448,3449,3522,3582,3653,3745,3919,3995,4003,4247,4498,4751,5032,5405,5485,5491,5745,5979,6193,6347,6524,6561,6564,6684,6761,6805,6879,6909,6930,6930,6998,7031,7069,7095,7125,7133,7135,7172,7197,7239,7278,7310,7330,7334,7391,7452,7507,7573
admin_1,fr,fr-49,10-19,27,59,82,96,98,125,161,195,203,240,257,262,317,370,401,450,490,512,518,521,559,585,615,653,674,677,709,731,761,779,811,824,826,852,893,933,956,995,1009,1009,1040,1066,1108,1134,1164,1178,1179,1235,1272,1335,1370,1414,1427,1429,1479,1528,1572,1629,1728,1770,1774,1852,1853,1936,2024,2136,2174,2178,2263,2348,2445,2558,2647,2676,2680,2777,2856,2939,3024,3120,3153,3161,3250,3343,3433,3506,3568,3597,3603,3696,3776,3881,3988,4084,4095,4103,4233,4352,4483,4592,4725,4779,4789,4959,5100,5238,5382,5556,5606,5620,5836,6010,6192,6428,6756,6877,6886,7256,7675,8208,8848,9580,9777,9787,10315,10991,11736,12303,12918,13073,13089,13674,14315,14890,15424,16013,16139,16147,16586,16937,17275,17869,18390,18496,18500,18946,19456,19879,20218,20602,20732,20735,21184,21631,22191,22763
admin_1,fr,fr-49,20-29,46,122,188,217,220,306,362,457,466,557,593,613,675,736,812,903,961,991,1001,1010,1069,1120,1159,1210,1228,1235,1293,1348,1428,1466,1541,1558,1561,1604,1683,1741,1795,1858,1873,1874,1924,1960,2009,2047,2124,2133,2133,2189,2264,2337,2388,2446,2458,2463,2516,2595,2667,2752,2835,2868,2870,2963,2969,3095,3213,3406,3451,3459,3604,3765,3928,4112,4257,4303,4317,4448,4585,4715,4848,5008,5052,5062,5220,5342,5505,5631,5795,5841,5853,6030,6188,6351,6509,6697,6728,6749,6964,7189,7405,7591,7820,7916,7933,8189,8438,8728,8976,9276,9383,9402,9837,10228,10575,10975,11439,11566,11584,12103,12500,13054,13699,14235,14406,14434,14879,15363,15843,16362,16839,16946,16964,17482,17900,18409,18767,19106,19187,19206,19625,19903,20240,20578,20900,21023,21036,21469,21925,22240,22621,22985,23111,23134,23622,23948,24316,24778
admin_1,fr,fr-49,30-39,46,122,186,238,244,356,418,491,503,605,633,641,708,795,871,947,1008,1039,1045,1053,1114,1179,1208,1245,1261,1268,1325,1375,1453,1485,1566,1587,1590,1636,1687,1755,1794,1862,1886,1887,1942,1987,2041,2072,2141,2150,2155,2211,2278,2354,2416,2479,2507,2510,2569,2656,2740,2839,2967,3011,3015,3115,3120,3257,3409,3624,3681,3683,3839,4013,4168,4381,4529,4565,4571,4710,4858,5008,5130,5264,5305,5319,5456,5595,5720,5840,5956,5980,5992,6091,6206,6327,6476,6611,6630,6642,6782,6940,7118,7276,7429,7501,7514,7738,7923,8111,8327,8525,8590,8606,8922,9203,9460,9788,10152,10272,10291,10671,11055,11486,12021,12479,12609,12631,13028,13468,13874,14211,14543,14631,14638,14953,15244,15489,15703,15894,15977,15986,16257,16460,16655,16864,17044,17124,17135,17396,17632,17837,18086,18365,18470,18492,18799,19076,19355,19686
admin_1,fr,fr-49,40-49,48,130,208,277,279,352,411,500,504,601,627,634,695,762,826,908,973,995,1002,1007,1054,1114,1150,1189,1208,1215,1261,1295,1348,1391,1436,1456,1462,1504,1564,1629,1672,1727,1743,1748,1785,1821,1859,1885,1943,1961,1963,2013,2059,2113,2165,2219,2242,2247,2306,2379,2435,2517,2587,2626,2632,2709,2714,2798,2937,3078,3118,3122,3238,3397,3552,3684,3812,3848,3859,3972,4081,4189,4313,4436,4467,4476,4598,4690,4802,4895,4983,5007,5018,5120,5219,5312,5434,5523,5538,5547,5686,5829,5989,6134,6268,6331,6342,6532,6695,6854,7043,7238,7295,7306,7561,7794,8022,8311,8653,8740,8750,9086,9367,9707,10143,10543,10651,10657,10943,11248,11566,11845,12108,12187,12198,12503,12761,12978,13192,13410,13483,13491,13770,13965,14095,14286,14473,14556,14565,14847,15059,15265,15491,15736,15831,15844,16157,16422,16687,17048
admin_1,fr,fr-49,50-59,40,112,174,215,218,282,348,432,443,535,562,571,632,696,756,847,922,941,948,951,999,1036,1069,1110,1132,1137,1197,1235,1295,1321,1371,1393,1396,1439,1484,1544,1577,1628,1642,1644,1699,1727,1764,1782,1820,1836,1838,1879,1925,1977,2036,2071,2082,2090,2123,2176,2225,2291,2348,2372,2376,2449,2454,2525,2616,2746,2782,2788,2899,3080,3217,3356,3457,3482,3488,3577,3676,3778,3877,3990,4028,4037,4152,4241,4336,4436,4547,4585,4597,4713,4795,4898,5006,5080,5093,5101,5236,5347,5500,5639,5757,5809,5817,5988,6136,6285,6468,6647,6693,6703,6925,7114,7313,7533,7784,7867,7877,8166,8361,8603,8869,9163,9240,9253,9462,9689,9919,10122,10348,10423,10429,10711,10900,11101,11267,11479,11529,11541,11790,11954,12096,12253,12442,12533,12542,12827,13036,13209,13361,13577,13677,13687,13933,14162,14406,14678
admin_1,fr,fr-49,60-69,30,59,94,109,115,157,196,239,247,288,306,317,381,426,471,527,575,591,597,603,650,681,712,735,751,758,800,834,869,891,931,948,953,990,1035,1078,1104,1154,1167,1173,1195,1233,1262,1285,1316,1332,1338,1371,1405,1446,1475,1515,1533,1539,1578,1611,1645,1686,1725,1744,1751,1814,1824,1884,1943,2030,2064,2073,2158,2267,2350,2431,2506,2529,2531,2614,2704,2776,2841,2934,2963,2969,3058,3137,3209,3274,3351,3380,3386,3496,3567,3646,3710,3792,3804,3813,3885,3985,4080,4156,4265,4306,4317,4443,4550,4670,4772,4892,4945,4953,5163,5326,5474,5654,5834,5895,5911,6118,6271,6466,6676,6891,6951,6960,7134,7313,7442,7586,7748,7800,7813,8002,8133,8252,8370,8532,8577,8588,8769,8894,8986,9111,9248,9307,9317,9508,9635,9762,9927,10094,10177,10187,10419,10598,10789,10997
admin_1,fr,fr-49,70-79,28,62,94,116,123,158,196,226,233,269,286,292,327,360,400,439,487,497,507,522,551,586,604,626,645,651,675,708,740,754,789,809,816,842,879,910,931,962,979,991,1027,1054,1075,1103,1135,1153,1160,1197,1233,1261,1294,1327,1343,1350,1394,1442,1471,1503,1538,1560,1569,1612,1620,1660,1696,1747,1771,1774,1834,1893,1948,2017,2057,2079,2091,2140,2209,2277,2318,2360,2374,2387,2448,2500,2569,2626,2693,2716,2725,2817,2872,2929,2979,3040,3057,3069,3128,3199,3253,3328,3421,3446,3453,3526,3599,3690,3765,3868,3903,3912,4051,4186,4289,4407,4559,4606,4616,4768,4887,5036,5160,5326,5373,5394,5522,5637,5735,5831,5956,6025,6042,6203,6314,6404,6490,6611,6665,6672,6805,6903,7003,7109,7232,7280,7296,7423,7535,7626,7746,7848,7893,7905,8073,8192,8318,8466
admin_1,fr,fr-49,80-89,35,84,128,148,159,217,270,292,305,365,382,390,436,482,535,579,654,674,688,730,770,817,841,877,895,900,944,984,1024,1051,1085,1101,1108,1149,1204,1270,1295,1324,1343,1358,1395,1426,1453,1476,1511,1536,1542,1618,1660,1681,1724,1765,1788,1801,1858,1947,1970,1999,2038,2078,2092,2134,2158,2229,2265,2320,2350,2360,2431,2479,2521,2616,2671,2700,2711,2777,2822,2883,2923,2988,3022,3035,3082,3128,3175,3210,3252,3276,3289,3394,3438,3489,3523,3581,3597,3608,3655,3707,3758,3801,3858,3893,3910,3962,4060,4101,4139,4206,4237,4251,4323,4400,4469,4530,4602,4640,4664,4778,4887,5019,5105,5200,5240,5258,5347,5454,5526,5613,5702,5742,5756,5866,5970,6030,6090,6173,6215,6239,6344,6415,6465,6570,6652,6693,6709,6799,6853,6914,6978,7061,7108,7125,7216,7290,7362,7451
admin_1,fr,fr-49,90+,32,58,93,103,112,154,194,214,221,264,272,274,311,340,374,420,477,483,490,541,586,630,649,660,667,674,694,716,726,739,756,765,768,791,813,835,855,876,883,888,915,931,948,961,974,991,995,1069,1093,1118,1139,1162,1176,1186,1226,1328,1343,1360,1380,1421,1433,1447,1457,1489,1504,1520,1534,1537,1591,1607,1623,1696,1718,1732,1736,1759,1795,1859,1876,1907,1918,1926,1958,1979,2034,2056,2073,2087,2094,2182,2199,2234,2254,2280,2290,2298,2310,2335,2354,2384,2410,2423,2432,2456,2526,2535,2555,2591,2600,2609,2634,2660,2689,2703,2726,2741,2745,2785,2850,2934,2958,2985,3000,3010,3045,3119,3163,3197,3218,3232,3234,3294,3349,3371,3393,3412,3423,3431,3485,3512,3533,3570,3585,3603,3612,3649,3676,3705,3717,3741,3755,3764,3796,3820,3863,3910
admin_1,fr,fr-50,,155,357,621,710,757,1013,1273,1502,1531,1765,1841,1893,2119,2429,2663,2860,3094,3182,3234,3273,3479,3682,3852,4068,4155,4212,4441,4662,4835,4979,5208,5302,5337,5536,5749,5934,6134,6435,6571,6607,6821,7060,7258,7521,7834,7960,8006,8275,8536,8898,9199,9536,9708,9746,10044,10386,10660,10912,11258,11449,11504,11861,11921,12288,12638,13059,13250,13317,13793,14249,14664,15241,15825,16207,16254,16815,17396,17762,18240,18753,18960,19013,19728,20411,20853,21275,21812,21976,22045,22510,22996,23346,23790,24319,24413,24498,24984,25483,26156,26628,27268,27523,27589,28225,28827,29411,30094,31000,31419,31510,32202,32867,33718,34679,35623,35948,36025,36911,37813,38663,39554,40587,41036,41127,42313,43523,44396,45221,46225,46602,46721,47652,48473,49309,50009,50704,51038,51120,51983,52753,53415,54006,54676,54984,55032,55826,56601,57338,58055,59049,59427,59514,60514,61489,62457,63381
admin_1,fr,fr-50,0-9,8,17,33,39,40,56,74,95,97,113,121,123,142,154,163,173,187,194,196,197,204,215,223,231,235,236,248,264,271,277,285,289,289,294,305,317,326,337,343,346,356,378,389,402,432,445,449,464,497,521,547,603,623,626,660,697,731,755,804,821,823,847,847,878,895,919,926,931,955,972,996,1023,1041,1053,1055,1062,1086,1097,1118,1134,1149,1152,1177,1200,1209,1226,1240,1243,1248,1267,1282,1295,1306,1318,1321,1325,1349,1357,1372,1390,1406,1419,1419,1436,1459,1470,1488,1516,1535,1538,1560,1585,1611,1643,1690,1722,1726,1814,1931,2023,2137,2251,2291,2300,2408,2533,2613,2668,2749,2767,2773,2811,2845,2868,2895,2913,2923,2923,2953,2975,2999,3007,3023,3030,3033,3056,3079,3107,3129,3151,3157,3160,3193,3220,3241,3265
admin_1,fr,fr-50,10-19,16,30,47,51,51,62,76,96,98,113,119,120,131,154,166,179,194,196,196,197,211,225,239,250,257,257,262,280,289,296,313,319,320,328,341,359,369,389,396,397,409,432,456,475,503,510,510,532,555,585,603,632,645,646,673,708,733,754,785,802,804,840,840,887,923,977,997,1001,1048,1085,1144,1194,1231,1261,1265,1299,1350,1395,1428,1455,1479,1479,1529,1564,1602,1632,1692,1707,1711,1752,1796,1837,1871,1915,1919,1927,1978,2040,2089,2133,2203,2223,2232,2323,2380,2442,2500,2571,2613,2621,2669,2724,2784,2839,2893,2930,2940,3018,3126,3261,3396,3551,3623,3637,3840,4100,4317,4471,4667,4720,4739,4925,5114,5276,5434,5566,5617,5625,5760,5937,6069,6184,6301,6351,6356,6467,6632,6760,6885,7040,7111,7120,7271,7467,7648,7818
admin_1,fr,fr-50,20-29,20,45,75,80,82,105,135,151,151,166,171,174,188,220,242,262,287,293,297,299,317,333,352,370,374,377,391,418,432,444,462,469,472,487,505,525,543,564,582,586,604,617,640,668,700,707,711,732,762,809,849,881,901,905,936,965,1000,1039,1088,1110,1121,1161,1168,1219,1275,1323,1352,1358,1445,1516,1579,1651,1722,1755,1759,1832,1907,1956,1996,2056,2082,2086,2144,2209,2281,2325,2403,2418,2424,2475,2545,2604,2652,2717,2736,2746,2814,2914,3001,3084,3193,3223,3234,3325,3432,3546,3655,3790,3858,3876,3990,4087,4223,4366,4507,4555,4568,4665,4802,4949,5102,5255,5315,5325,5482,5670,5808,5940,6065,6123,6137,6259,6396,6547,6643,6743,6790,6804,6930,7039,7160,7246,7320,7359,7364,7468,7590,7743,7851,8004,8054,8065,8194,8340,8459,8573
admin_1,fr,fr-50,30-39,13,40,77,90,91,115,145,167,167,183,187,191,214,251,282,304,322,327,329,330,347,381,400,421,431,438,459,485,504,519,535,545,548,563,591,608,627,656,668,671,691,722,738,782,801,813,815,843,874,915,949,986,1003,1006,1042,1099,1144,1196,1249,1277,1284,1327,1335,1384,1452,1496,1518,1528,1580,1663,1717,1789,1842,1891,1894,1955,2009,2056,2106,2150,2171,2182,2247,2317,2360,2401,2445,2464,2472,2524,2581,2624,2667,2731,2748,2756,2815,2875,2964,3030,3107,3143,3150,3221,3311,3390,3491,3614,3678,3689,3777,3873,3982,4116,4223,4252,4267,4376,4501,4629,4768,4907,4972,4980,5135,5326,5434,5550,5669,5706,5722,5852,5963,6049,6132,6221,6260,6273,6392,6491,6584,6668,6746,6776,6784,6883,6986,7093,7191,7323,7370,7381,7512,7634,7767,7893
admin_1,fr,fr-50,40-49,25,60,84,91,96,124,155,184,186,210,219,225,243,284,316,338,360,372,374,375,398,418,439,453,458,461,476,498,514,528,555,564,565,588,604,626,646,669,681,685,703,725,742,772,806,817,821,856,874,914,947,967,988,992,1017,1059,1083,1102,1146,1170,1171,1202,1208,1255,1291,1334,1357,1366,1418,1466,1516,1606,1671,1714,1720,1779,1842,1882,1931,1975,1993,1994,2063,2130,2177,2224,2282,2301,2310,2350,2404,2444,2487,2547,2553,2563,2609,2657,2740,2800,2900,2925,2931,3021,3091,3185,3275,3400,3445,3455,3547,3632,3750,3867,3987,4016,4023,4124,4222,4317,4411,4511,4562,4574,4746,4888,4974,5072,5189,5255,5265,5363,5464,5543,5620,5686,5727,5733,5823,5912,5978,6053,6136,6171,6174,6267,6361,6454,6550,6667,6711,6719,6838,6971,7141,7281
admin_1,fr,fr-50,50-59,20,41,81,89,96,135,170,200,203,245,253,259,283,329,358,383,415,424,427,433,463,497,513,541,551,555,588,618,635,653,683,694,698,730,759,786,804,840,854,857,896,928,950,985,1033,1048,1053,1090,1112,1162,1205,1246,1271,1273,1301,1338,1373,1403,1437,1460,1465,1500,1501,1543,1579,1631,1656,1660,1733,1793,1847,1915,1974,2016,2022,2108,2184,2232,2272,2346,2366,2368,2457,2527,2573,2611,2681,2707,2719,2773,2834,2881,2949,3018,3025,3036,3096,3154,3260,3334,3442,3498,3504,3607,3675,3754,3841,3948,4015,4025,4123,4228,4338,4474,4595,4641,4649,4766,4872,4944,5022,5119,5172,5177,5303,5410,5491,5578,5706,5750,5765,5874,5950,6037,6113,6201,6240,6244,6348,6442,6524,6602,6687,6733,6738,6863,6981,7062,7139,7271,7315,7328,7478,7568,7717,7845
admin_1,fr,fr-50,60-69,18,40,75,89,97,132,170,199,205,234,245,252,300,356,389,417,445,453,460,467,504,522,539,571,592,601,639,664,691,712,746,760,763,792,825,850,879,920,941,945,975,1019,1049,1068,1106,1130,1136,1179,1204,1235,1262,1306,1332,1336,1378,1418,1445,1468,1494,1513,1522,1575,1584,1635,1677,1743,1766,1772,1824,1876,1915,1995,2096,2172,2175,2278,2365,2418,2508,2618,2651,2658,2807,2947,3028,3110,3201,3222,3230,3300,3372,3415,3494,3582,3589,3590,3665,3742,3856,3910,3973,3998,4005,4069,4138,4208,4320,4448,4500,4508,4601,4684,4813,4988,5155,5202,5204,5337,5432,5503,5586,5693,5740,5749,5852,5943,6009,6088,6181,6221,6230,6337,6410,6484,6550,6624,6647,6653,6743,6826,6884,6939,7034,7070,7071,7170,7230,7284,7357,7477,7519,7528,7633,7747,7835,7922
admin_1,fr,fr-50,70-79,17,39,62,77,85,117,148,171,178,216,227,232,263,291,320,343,375,394,406,416,439,465,488,525,536,541,577,596,619,637,679,695,699,735,761,779,801,843,863,865,896,925,951,973,1012,1034,1036,1063,1094,1122,1149,1186,1202,1207,1246,1290,1313,1329,1355,1371,1380,1430,1441,1470,1505,1547,1568,1576,1626,1668,1701,1767,1879,1936,1942,2021,2105,2143,2243,2336,2362,2369,2503,2635,2700,2783,2853,2873,2880,2963,3022,3053,3127,3193,3207,3221,3266,3311,3381,3420,3476,3506,3519,3580,3645,3685,3750,3872,3907,3916,3989,4054,4156,4266,4371,4395,4402,4495,4547,4598,4643,4734,4770,4776,4869,4924,4972,5023,5110,5140,5151,5235,5282,5344,5402,5470,5503,5506,5596,5646,5693,5749,5808,5837,5845,5914,5957,6002,6063,6138,6172,6178,6279,6342,6396,6464
admin_1,fr,fr-50,80-89,12,26,54,65,75,112,137,159,164,195,205,219,246,272,298,320,356,372,384,393,420,440,467,497,506,521,560,586,615,638,665,676,686,708,739,757,796,844,863,871,901,920,941,968,998,1008,1019,1040,1072,1108,1142,1173,1183,1191,1219,1235,1257,1278,1299,1310,1318,1354,1366,1382,1392,1425,1437,1445,1474,1511,1536,1574,1629,1663,1673,1722,1772,1795,1841,1874,1892,1903,1969,2039,2072,2104,2143,2162,2170,2209,2252,2278,2309,2357,2366,2377,2421,2448,2497,2526,2555,2568,2573,2609,2647,2674,2709,2761,2782,2792,2839,2889,2936,2981,3038,3067,3074,3131,3177,3209,3245,3307,3321,3333,3388,3425,3459,3499,3546,3571,3586,3628,3670,3746,3787,3832,3866,3883,3933,3964,3990,4017,4069,4096,4103,4155,4194,4231,4269,4327,4359,4373,4434,4492,4528,4579
admin_1,fr,fr-50,90+,5,17,30,36,41,52,60,77,79,87,91,95,106,115,126,138,150,154,162,163,173,183,189,206,212,222,238,250,262,272,282,288,294,308,316,324,340,370,377,381,387,391,399,425,440,445,453,473,489,524,543,553,557,561,569,574,578,585,598,612,613,622,628,632,646,661,670,677,687,696,710,724,737,743,746,756,773,785,794,806,812,819,829,840,848,856,869,876,878,894,905,912,924,937,945,953,967,981,992,997,1009,1016,1018,1030,1045,1053,1061,1076,1082,1086,1103,1107,1121,1135,1160,1164,1168,1181,1199,1226,1240,1255,1266,1272,1286,1300,1315,1327,1338,1344,1348,1363,1374,1410,1428,1443,1460,1471,1499,1515,1528,1535,1546,1555,1558,1577,1585,1596,1615,1645,1653,1656,1676,1702,1718,1734
admin_1,fr,fr-51,,397,821,1198,1265,1288,1681,2099,2556,2594,2963,3041,3075,3449,3869,4158,4395,4687,4794,4827,4859,5152,5497,5860,6350,6542,6598,7111,7578,7878,8308,8677,8906,9049,9637,10082,10466,10894,11426,11653,11781,12244,12650,12990,13336,13705,13943,14117,14554,14950,15350,15613,16027,16600,16663,17108,17526,17882,18284,18860,19024,19065,19637,19690,20136,20713,21162,21495,21561,22143,22722,23268,23781,24407,24816,25143,25771,26433,27076,27641,28378,28670,28740,29468,30143,30707,31341,32030,32333,32419,33021,33569,34206,34876,35863,35984,36083,37281,38606,40277,41896,43613,44145,44268,45732,46989,48133,49075,50289,50783,50895,52297,53517,54692,56018,57435,57930,58026,59532,60953,62387,64203,66286,66875,67010,68754,70712,72369,73738,75334,75947,76056,77653,79096,80377,81537,82840,83377,83487,84922,86029,87205,88178,89504,90099,90217,91695,92981,94260,95573,97072,97714,97833,99661,101215,102869,104474
admin_1,fr,fr-51,0-9,4,12,25,28,29,47,70,82,82,90,94,95,109,125,135,140,146,158,160,160,174,182,203,240,243,248,269,309,328,346,359,367,370,382,406,420,439,446,453,455,475,493,508,531,549,559,565,588,621,649,666,691,716,720,744,769,799,827,865,879,879,903,907,934,972,999,1019,1025,1051,1098,1127,1162,1204,1220,1224,1251,1291,1336,1363,1385,1410,1413,1457,1484,1507,1534,1559,1576,1577,1604,1621,1653,1685,1713,1719,1723,1759,1791,1821,1852,1884,1894,1900,1919,1937,1965,1988,2019,2044,2047,2095,2141,2191,2235,2303,2330,2337,2492,2674,2837,3019,3197,3256,3273,3429,3602,3736,3865,3979,4016,4023,4122,4172,4213,4249,4285,4303,4306,4338,4352,4388,4410,4447,4462,4465,4491,4518,4543,4561,4590,4615,4623,4673,4702,4758,4805
admin_1,fr,fr-51,10-19,8,27,47,49,52,70,90,110,111,124,127,131,144,166,189,200,213,220,221,222,237,259,286,309,328,332,371,400,419,434,459,471,471,505,525,546,577,605,623,627,657,683,718,750,785,806,816,852,875,919,943,970,1013,1020,1048,1082,1123,1161,1210,1222,1226,1272,1274,1339,1396,1437,1462,1464,1540,1585,1639,1688,1739,1774,1788,1848,1894,1953,2003,2076,2103,2110,2174,2244,2289,2349,2410,2434,2443,2502,2547,2606,2682,2754,2768,2779,2904,3052,3214,3373,3560,3614,3629,3804,3900,4009,4099,4209,4253,4259,4378,4474,4569,4669,4797,4840,4850,5018,5173,5368,5884,6256,6352,6374,6679,7268,7724,7985,8286,8427,8444,8732,9044,9328,9549,9760,9864,9881,10096,10281,10521,10708,10918,11015,11027,11216,11442,11628,11858,12061,12152,12165,12448,12701,13003,13233
admin_1,fr,fr-51,20-29,49,96,144,149,152,192,253,306,308,366,375,375,431,500,547,578,616,634,635,638,683,741,789,862,875,878,961,1028,1058,1113,1161,1182,1192,1238,1288,1334,1393,1470,1499,1512,1556,1621,1666,1702,1756,1785,1801,1844,1896,1938,1980,2033,2072,2080,2114,2166,2199,2258,2338,2358,2361,2435,2444,2512,2598,2659,2699,2706,2785,2864,2945,3040,3133,3174,3194,3280,3371,3460,3549,3660,3704,3717,3819,3921,4019,4131,4244,4292,4307,4408,4493,4598,4720,4886,4905,4924,5139,5369,5701,6005,6348,6450,6480,6742,7015,7237,7445,7678,7773,7787,8014,8233,8484,8749,8989,9052,9064,9306,9535,9779,10050,10394,10450,10466,10716,11008,11244,11472,11730,11818,11836,12098,12336,12567,12793,13019,13093,13114,13376,13577,13784,13969,14177,14272,14292,14546,14779,15031,15280,15521,15623,15633,15939,16237,16525,16855
admin_1,fr,fr-51,30-39,45,96,132,143,144,195,257,309,312,362,368,370,427,492,527,570,615,627,630,631,666,708,752,832,861,864,928,1002,1039,1087,1136,1168,1175,1242,1293,1336,1382,1442,1457,1474,1516,1577,1632,1673,1729,1749,1769,1824,1866,1909,1937,2006,2064,2067,2110,2172,2232,2295,2373,2398,2403,2470,2485,2553,2640,2715,2764,2773,2836,2912,3000,3076,3169,3224,3257,3333,3444,3558,3653,3768,3805,3811,3920,4020,4126,4219,4319,4349,4353,4423,4497,4581,4677,4843,4857,4871,5033,5196,5450,5709,5950,6036,6054,6269,6478,6678,6827,7009,7082,7098,7329,7516,7732,7965,8196,8280,8289,8520,8739,8978,9242,9566,9649,9667,9896,10144,10347,10535,10785,10870,10881,11087,11294,11497,11671,11855,11935,11944,12159,12302,12446,12572,12756,12827,12843,13042,13249,13419,13616,13840,13930,13944,14217,14457,14693,14970
admin_1,fr,fr-51,40-49,51,109,164,171,174,226,299,359,359,410,421,422,473,532,568,596,634,642,642,644,677,706,749,827,863,870,962,1021,1054,1118,1163,1192,1209,1270,1327,1372,1423,1493,1518,1532,1580,1622,1667,1716,1769,1795,1815,1859,1906,1945,1974,2016,2075,2079,2154,2198,2253,2298,2375,2394,2396,2452,2453,2516,2586,2640,2689,2694,2765,2824,2893,2947,3033,3083,3121,3215,3286,3357,3440,3535,3571,3578,3669,3742,3807,3906,3980,4025,4033,4099,4175,4248,4341,4462,4481,4498,4641,4842,5091,5346,5612,5690,5702,5924,6090,6265,6378,6532,6600,6619,6835,7011,7155,7346,7535,7592,7609,7793,7963,8142,8328,8576,8650,8656,8883,9094,9277,9469,9658,9716,9728,9911,10079,10251,10395,10549,10607,10621,10787,10924,11074,11196,11380,11453,11466,11669,11799,11984,12144,12363,12446,12457,12692,12922,13133,13367
admin_1,fr,fr-51,50-59,57,122,165,173,176,220,275,334,335,387,398,403,446,499,544,575,628,644,645,650,691,743,785,861,899,904,969,1026,1062,1131,1189,1215,1232,1296,1354,1407,1451,1528,1559,1576,1641,1700,1735,1778,1815,1850,1872,1933,1991,2046,2080,2127,2217,2224,2283,2336,2382,2434,2510,2531,2538,2619,2624,2667,2745,2805,2854,2867,2948,3028,3097,3167,3248,3310,3356,3446,3533,3617,3691,3775,3807,3815,3914,4002,4068,4142,4222,4259,4270,4352,4435,4505,4587,4709,4717,4723,4904,5114,5370,5614,5823,5890,5900,6127,6294,6448,6597,6743,6811,6833,7049,7229,7387,7583,7792,7856,7866,8049,8208,8348,8505,8761,8816,8829,9017,9172,9312,9446,9600,9671,9680,9864,10023,10166,10308,10464,10544,10556,10743,10877,11021,11133,11314,11389,11406,11622,11769,11943,12105,12344,12434,12452,12681,12887,13085,13280
