region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
admin_1,fr,fr-59,10-19,77,142,249,270,277,368,468,601,629,770,842,851,1004,1152,1277,1414,1565,1633,1645,1684,1820,1967,2069,2229,2292,2302,2443,2572,2740,2872,3011,3080,3095,3248,3395,3525,3691,3859,3965,3969,4145,4314,4532,4698,4891,4982,5001,5288,5643,5893,6149,6440,6558,6579,6909,7148,7380,7657,7939,8143,8154,8452,8494,8853,9169,9578,9750,9772,10122,10488,10848,11197,11674,11864,11894,12337,12736,13281,13711,14184,14377,14417,14849,15263,15749,16215,16655,16869,16903,17322,17841,18389,18828,19351,19413,19504,20136,20715,21246,21809,22314,22508,22560,23165,23812,24481,25043,25755,26029,26075,26893,27534,28456,29170,30243,30875,30992,32491,34342,36348,38436,40784,41613,41777,44555,47712,50876,53457,56530,57445,57782,59772,62534,64573,66311,68155,68818,68921,70469,72275,73782,75182,76688,77355,77589,79093,80591,82280,83944,85915,86919,87336,89291,91299,93701,96053,98388,99704,100440,102464,104095,105981,107875,109951,111098,111785,114047,115766,117469,119351,121407,122477,123212,125306,127159,128993,130848,132653,133671,134008,135674,137220,137625,139190,140482,141160,141316,142434,143300,144165,144968,145802,146234
admin_1,fr,fr-59,20-29,170,370,586,672,683,925,1249,1636,1687,2032,2161,2178,2444,2841,3159,3476,3793,3915,3943,3986,4221,4507,4718,4955,5064,5080,5386,5662,5925,6278,6519,6646,6662,6882,7117,7330,7538,7812,7937,7948,8166,8433,8702,8919,9148,9266,9298,9596,9900,10154,10451,10817,10991,11015,11393,11719,12086,12491,12915,13158,13184,13597,13642,14085,14681,15262,15491,15529,16027,16666,17313,17927,18660,18943,18995,19611,20299,20998,21842,22605,22872,22925,23640,24414,25242,25988,26786,27103,27162,27861,28660,29430,30191,31030,31108,31223,32085,33033,33823,34842,35831,36161,36241,37216,38308,39533,40781,41898,42222,42326,43606,44751,46232,47702,49451,50208,50375,52373,54526,56768,59169,61360,62104,62323,64806,67251,69461,71600,73780,74427,74874,76787,79202,81329,83421,85459,86274,86451,88374,90000,91599,93483,95371,96169,96516,98098,99762,101528,103645,105806,107001,107534,109709,111780,114159,116815,119540,120899,121920,124421,126739,129693,132651,135760,137598,138675,141723,144580,147423,150315,153019,154535,155526,157976,160067,161991,164017,165886,166939,167317,168852,170199,170660,172015,173191,173798,173978,175029,175821,176588,177331,178071,178408
admin_1,fr,fr-59,30-39,192,445,660,740,749,1017,1332,1833,1935,2362,2527,2546,2865,3312,3644,4004,4347,4524,4547,4601,4889,5179,5440,5729,5841,5853,6167,6470,6794,7140,7401,7521,7538,7785,8073,8303,8542,8830,9010,9025,9305,9603,9910,10133,10408,10520,10553,10919,11293,11645,12004,12459,12662,12707,13125,13570,14077,14546,15120,15468,15496,16007,16038,16635,17327,17971,18254,18297,18899,19584,20258,20899,21675,22003,22058,22742,23474,24306,25139,25946,26168,26206,26886,27619,28448,29158,29898,30173,30222,30829,31469,32117,32758,33425,33489,33555,34340,35096,35759,36642,37416,37672,37729,38585,39566,40560,41540,42540,42871,42965,44115,45058,46228,47280,48653,49154,49282,50907,52872,54713,56784,58776,59464,59658,61903,64028,65714,67511,69233,69823,70124,71647,73425,74890,76375,77793,78301,78432,79799,81042,82125,83336,84694,85246,85490,86787,88056,89400,91050,92889,93925,94382,96356,98159,100231,102568,105006,106278,107172,109601,111731,114322,117014,120005,121680,122736,125883,128752,131352,133838,136431,137739,138619,141193,143390,145314,147383,149279,150327,150714,152385,153898,154332,155869,157123,157811,157985,159186,160103,160895,161650,162421,162858
admin_1,fr,fr-59,40-49,213,440,655,720,727,971,1250,1748,1849,2286,2442,2460,2784,3344,3723,4040,4336,4491,4514,4568,4820,5107,5316,5595,5739,5765,6060,6335,6623,6889,7144,7250,7262,7475,7700,7886,8122,8360,8526,8539,8782,9047,9297,9533,9743,9846,9868,10165,10486,10811,11110,11531,11706,11737,12112,12471,12833,13259,13718,13966,13990,14367,14389,14792,15312,15866,16092,16124,16604,17072,17666,18192,18850,19165,19211,19834,20423,21150,21857,22575,22871,22907,23553,24212,24965,25625,26240,26481,26513,27059,27636,28243,28824,29451,29512,29588,30257,30910,31500,32257,32941,33185,33232,34022,34931,35916,36845,37719,38033,38098,39152,39963,40992,41973,43221,43754,43860,45360,46962,48435,50060,51669,52235,52391,54338,56043,57476,58938,60438,60948,61180,62570,64178,65420,66683,67919,68433,68519,69764,70798,71781,72943,74096,74626,74835,76082,77228,78486,79933,81482,82387,82793,84591,86186,88172,90228,92481,93708,94389,96658,98582,100856,103314,105917,107350,108150,110990,113297,115486,117800,120188,121458,122224,124626,126536,128414,130291,132195,133155,133473,135193,136603,136968,138395,139628,140320,140476,141525,142317,143101,143871,144661,145055
admin_1,fr,fr-59,50-59,179,391,614,688,695,946,1216,1587,1657,2017,2150,2165,2460,2803,3079,3376,3661,3817,3835,3883,4121,4356,4580,4864,4962,4978,5252,5521,5776,6023,6266,6393,6416,6641,6872,7075,7277,7552,7682,7700,7927,8207,8442,8615,8869,8972,8998,9307,9596,9832,10074,10418,10622,10678,11026,11388,11693,12066,12505,12729,12752,13109,13126,13513,13959,14516,14706,14731,15210,15656,16216,16755,17375,17637,17673,18268,18797,19487,20170,20836,21095,21138,21783,22469,23195,23838,24462,24663,24706,25201,25741,26290,26785,27344,27393,27476,28068,28664,29245,29964,30593,30800,30855,31573,32341,33257,34058,34849,35134,35199,36076,36793,37655,38453,39517,39940,40025,41154,42304,43372,44499,45622,46007,46112,47437,48785,49778,50906,51961,52368,52525,53646,54846,55788,56761,57790,58252,58324,59425,60350,61263,62159,63204,63694,63905,65041,66023,67067,68276,69567,70363,70627,72146,73443,74914,76571,78289,79307,79882,81766,83424,85288,87277,89558,90832,91485,93962,96037,98065,100097,102215,103394,104013,106200,108065,109817,111545,113299,114196,114470,116031,117326,117617,119005,120139,120714,120859,121923,122652,123291,123997,124734,125126
admin_1,fr,fr-59,60-69,141,285,442,494,501,690,868,1089,1138,1448,1561,1577,1825,2095,2297,2495,2739,2850,2873,2928,3102,3279,3426,3638,3767,3794,4037,4257,4459,4638,4837,4927,4948,5140,5350,5498,5655,5901,6008,6027,6217,6414,6598,6716,6904,6992,7015,7255,7468,7642,7872,8235,8413,8460,8751,9120,9400,9821,10179,10391,10413,10743,10761,11126,11562,12076,12226,12253,12733,13217,13743,14270,14922,15164,15196,15744,16319,17055,17597,18249,18460,18516,19112,19755,20430,20972,21533,21680,21710,22234,22713,23178,23647,24125,24166,24227,24725,25260,25711,26207,26639,26799,26825,27374,27967,28599,29193,29782,29974,30022,30668,31186,31792,32327,33002,33270,33331,34027,34737,35353,36050,36802,37076,37141,37954,38641,39225,39877,40540,40843,40938,41746,42476,43070,43711,44350,44618,44688,45459,45997,46554,47148,47817,48129,48245,49047,49658,50244,50992,51827,52293,52470,53513,54342,55191,56151,57191,57737,58010,59333,60414,61548,62799,64187,64937,65299,67002,68519,69913,71219,72578,73279,73584,75128,76440,77564,78673,79845,80405,80541,81713,82602,82773,83694,84585,84978,85074,85876,86432,86853,87295,87903,88209
admin_1,fr,fr-59,70-79,108,238,364,403,412,556,681,907,953,1173,1271,1301,1522,1719,1891,2052,2243,2320,2346,2395,2558,2730,2857,3009,3093,3117,3311,3465,3611,3712,3865,3950,3967,4149,4323,4450,4597,4762,4855,4866,5020,5158,5316,5443,5593,5668,5694,5921,6080,6206,6364,6649,6778,6819,7095,7336,7512,7835,8097,8222,8245,8488,8516,8813,9128,9457,9587,9623,9931,10244,10694,11150,11682,11850,11884,12334,12803,13380,13778,14315,14451,14488,14973,15508,16044,16532,16975,17100,17137,17481,17827,18233,18578,18944,18988,19020,19372,19706,20044,20371,20727,20816,20854,21211,21593,22042,22382,22815,22958,23000,23440,23800,24175,24503,24900,25086,25120,25625,26028,26422,26835,27274,27448,27505,28078,28541,28884,29280,29720,29906,29963,30472,30852,31232,31605,32066,32244,32297,32803,33139,33471,33834,34275,34463,34528,34992,35401,35722,36121,36698,36980,37080,37758,38282,38811,39369,40002,40309,40456,41216,41910,42575,43274,44115,44528,44685,45691,46574,47388,48227,49098,49490,49635,50582,51354,52041,52838,53644,53985,54078,54911,55623,55732,56339,56932,57211,57266,57871,58250,58577,58881,59310,59507
admin_1,fr,fr-59,80-89,114,309,399,430,440,575,730,939,1008,1187,1284,1307,1485,1649,1832,1988,2157,2222,2261,2304,2428,2571,2664,2798,2850,2867,3010,3127,3251,3379,3497,3566,3582,3691,3811,3889,4001,4115,4171,4196,4335,4467,4570,4660,4788,4853,4883,5042,5188,5285,5422,5572,5647,5684,5846,6021,6135,6284,6414,6484,6498,6636,6660,6790,6945,7162,7212,7254,7422,7584,7808,8021,8303,8435,8466,8708,8958,9202,9440,9681,9777,9814,10097,10352,10597,10865,11084,11171,11210,11396,11594,11782,11985,12217,12258,12289,12486,12701,12872,13027,13222,13298,13321,13528,13708,13956,14157,14385,14466,14502,14723,14893,15070,15229,15443,15566,15603,15852,16055,16244,16454,16671,16764,16820,17199,17531,17719,17944,18217,18318,18353,18642,18904,19100,19271,19515,19618,19661,19948,20169,20369,20621,20916,21031,21083,21365,21661,21844,22122,22532,22698,22759,23127,23447,23813,24160,24555,24735,24830,25325,25876,26303,26810,27307,27545,27669,28251,28769,29315,29865,30501,30769,30857,31346,31851,32351,32913,33411,33599,33648,34223,34692,34765,35216,35610,35754,35795,36194,36474,36737,36973,37289,37449
admin_1,fr,fr-59,90+,91,275,307,318,320,416,496,636,692,806,851,861,930,1024,1148,1232,1324,1342,1350,1380,1444,1536,1590,1642,1656,1671,1738,1786,1831,1876,1938,1962,1968,2017,2057,2095,2137,2173,2187,2201,2235,2277,2311,2343,2376,2401,2410,2481,2542,2580,2636,2672,2693,2705,2753,2824,2862,2919,2955,2969,2972,3009,3018,3044,3101,3146,3167,3175,3218,3254,3334,3380,3461,3480,3485,3579,3625,3679,3737,3791,3813,3827,3935,4016,4060,4157,4234,4281,4308,4363,4418,4467,4524,4603,4623,4633,4697,4765,4808,4847,4921,4941,4953,5009,5039,5118,5188,5300,5315,5332,5404,5449,5524,5569,5665,5739,5754,5823,5890,5954,6027,6126,6160,6185,6353,6474,6527,6616,6706,6740,6752,6848,6951,7038,7107,7216,7255,7271,7378,7470,7593,7712,7850,7890,7909,8006,8121,8197,8335,8538,8602,8629,8809,8967,9128,9350,9576,9636,9669,9969,10312,10582,10912,11170,11260,11309,11568,11788,12104,12474,12800,12905,12944,13131,13362,13636,13893,14156,14218,14245,14507,14711,14741,14972,15125,15179,15197,15371,15489,15610,15733,15914,15953
admin_1,fr,fr-60,,141,533,1144,1275,1380,1771,2324,2792,2897,3302,3429,3485,3790,4117,4389,4851,5158,5294,5333,5389,5707,5915,6261,6597,6690,6768,7042,7299,7672,7896,8258,8408,8475,8753,8970,9231,9542,9865,9977,10010,10266,10737,11156,11538,11806,11995,12021,12383,12837,13363,14121,15031,15222,15253,15745,16261,16749,17240,17909,18156,18242,18859,18960,19609,20264,20945,21299,21351,22018,22690,23463,24166,24903,25242,25314,26076,26856,27656,28417,29146,29570,29656,30398,31194,31992,32845,33629,34013,34141,34844,35501,36157,37041,37855,37975,38051,38875,39711,40593,41557,42560,42987,43092,44040,45197,46150,47622,48761,49294,49415,50792,52021,53291,54682,56240,57050,57309,59004,60987,62960,65005,67725,68779,69033,71203,73425,75968,78161,80073,80889,81098,82961,84633,86950,88420,89876,90696,90873,92453,93935,95419,97051,98943,99766,99983,101942,103885,105908,107956,110117,111308,111521,114113,116495,118982,121363,124114,125548,125850,128624,131325,134197,136372,139013,140289,140630,143831,146866,149905,153084,156562,158488,158703,162565,165915,169019,172016,175193,176776,176978,180095,182905,183416,186226,188445,189489,189627,191750,193320,194760,196212,197646,198243
admin_1,fr,fr-60,0-9,5,14,25,32,41,51,70,84,91,107,113,119,127,138,147,169,183,193,200,210,226,234,251,264,266,274,281,296,302,313,330,341,344,355,367,378,392,403,409,413,422,466,505,528,556,571,574,609,646,687,771,845,862,866,914,991,1035,1084,1129,1156,1161,1212,1223,1265,1307,1370,1396,1402,1444,1480,1516,1553,1601,1616,1619,1656,1689,1727,1747,1775,1792,1796,1832,1865,1895,1923,1948,1959,1965,1995,2028,2048,2138,2170,2175,2176,2204,2257,2285,2332,2365,2378,2380,2409,2456,2497,2539,2602,2625,2635,2684,2731,2777,2830,2923,2975,2994,3152,3454,3623,3850,4120,4256,4290,4553,4771,5083,5252,5422,5477,5492,5561,5620,5677,5727,5768,5797,5806,5859,5911,5965,6012,6060,6093,6097,6165,6214,6271,6329,6394,6443,6453,6525,6601,6695,6782,6880,6922,6931,7025,7123,7210,7266,7337,7381,7395,7476,7578,7676,7782,7923,8025,8032,8216,8366,8504,8659,8793,8871,8889,9041,9165,9188,9320,9434,9490,9505,9608,9697,9778,9844,9917,9951
admin_1,fr,fr-60,10-19,4,10,25,29,32,41,64,85,92,105,106,107,125,137,151,171,186,192,195,199,219,234,255,276,281,282,297,321,339,343,360,371,372,386,403,418,435,452,457,457,483,517,549,585,610,638,640,682,738,816,919,1002,1021,1024,1071,1124,1175,1225,1296,1316,1321,1377,1384,1456,1524,1593,1625,1625,1684,1746,1818,1883,1945,1971,1976,2035,2117,2196,2269,2334,2393,2405,2462,2535,2602,2685,2780,2819,2828,2901,2956,3027,3112,3195,3204,3210,3309,3391,3472,3571,3660,3692,3706,3799,3895,3983,4138,4249,4303,4316,4465,4591,4718,4816,4976,5080,5109,5284,5542,5805,6108,6911,7098,7135,7475,7878,8408,8830,9198,9370,9401,9716,10049,10671,10904,11165,11304,11317,11536,11761,12051,12316,12589,12744,12762,13056,13397,13764,14059,14415,14591,14613,15140,15525,16033,16476,16898,17136,17184,17563,17951,18338,18605,18890,19026,19072,19420,19748,20107,20474,20886,21143,21160,21664,22039,22457,22849,23321,23574,23590,24056,24519,24613,25087,25508,25660,25669,26002,26310,26566,26840,27135,27240
admin_1,fr,fr-60,20-29,11,40,86,99,114,157,256,303,311,351,365,367,404,435,462,509,534,548,551,552,575,600,633,665,679,693,725,745,775,798,846,882,886,917,931,957,998,1050,1054,1056,1088,1161,1232,1260,1284,1294,1296,1331,1389,1446,1508,1589,1620,1622,1681,1737,1797,1850,1929,1967,1974,2038,2045,2127,2220,2309,2357,2362,2455,2567,2671,2777,2891,2941,2953,3068,3187,3305,3425,3544,3611,3628,3755,3870,3988,4119,4253,4311,4329,4453,4552,4651,4792,4919,4942,4956,5084,5240,5426,5619,5821,5907,5927,6096,6295,6476,6737,6922,7030,7057,7281,7524,7763,8007,8257,8387,8426,8682,8977,9290,9616,9963,10107,10136,10446,10806,11187,11519,11842,11979,12009,12301,12585,13145,13402,13652,13788,13816,14054,14322,14578,14890,15222,15351,15376,15686,16054,16409,16737,17071,17255,17285,17646,18036,18377,18745,19162,19423,19481,19910,20358,20811,21183,21642,21875,21925,22396,22942,23430,23952,24497,24814,24837,25356,25850,26331,26776,27225,27448,27475,27895,28275,28346,28693,28972,29130,29145,29399,29587,29798,29986,30148,30221
admin_1,fr,fr-60,30-39,16,63,136,161,175,230,324,381,389,436,461,464,500,541,569,634,678,692,695,701,740,772,828,874,880,884,913,947,994,1015,1052,1075,1081,1111,1130,1152,1197,1255,1272,1276,1295,1373,1433,1480,1505,1530,1532,1571,1627,1686,1782,1896,1923,1927,2008,2089,2155,2224,2331,2368,2378,2479,2485,2601,2722,2838,2903,2906,3011,3125,3265,3381,3538,3604,3620,3723,3857,3983,4113,4230,4285,4294,4419,4542,4688,4836,4956,5018,5037,5142,5245,5356,5490,5626,5639,5654,5813,5953,6092,6245,6411,6494,6505,6676,6846,6996,7236,7440,7525,7544,7793,8013,8236,8535,8781,8906,8950,9274,9617,9985,10316,10679,10833,10877,11250,11631,12027,12412,12706,12830,12858,13115,13355,13592,13797,14027,14156,14180,14398,14637,14863,15140,15430,15549,15578,15900,16259,16585,16923,17291,17512,17543,17961,18408,18815,19184,19715,19957,20009,20481,20982,21476,21863,22362,22599,22656,23225,23717,24215,24809,25404,25713,25745,26349,26922,27414,27911,28420,28685,28709,29187,29593,29657,30098,30435,30599,30627,30935,31176,31375,31578,31761,31847
admin_1,fr,fr-60,40-49,18,76,150,170,179,224,294,365,373,423,435,441,484,521,572,647,699,715,720,723,763,786,831,875,898,909,952,987,1026,1055,1095,1118,1126,1159,1187,1217,1253,1297,1314,1315,1345,1419,1477,1530,1561,1586,1587,1632,1688,1750,1864,1980,2002,2005,2065,2124,2197,2269,2348,2380,2393,2484,2495,2585,2687,2785,2827,2838,2923,3025,3153,3267,3359,3409,3425,3543,3678,3823,3946,4052,4126,4140,4243,4351,4486,4608,4712,4772,4790,4902,5009,5109,5235,5362,5379,5392,5523,5647,5746,5890,6039,6108,6121,6277,6450,6585,6811,6970,7040,7060,7290,7478,7679,7899,8153,8274,8313,8593,8864,9158,9492,9862,10012,10043,10374,10712,11092,11425,11691,11822,11858,12136,12370,12620,12840,13086,13218,13242,13475,13667,13878,14104,14408,14546,14562,14870,15153,15456,15782,16110,16296,16330,16736,17150,17566,17947,18401,18642,18687,19138,19613,20088,20475,20925,21148,21207,21754,22229,22771,23273,23796,24136,24173,24759,25304,25818,26232,26712,26974,27000,27494,27918,28001,28448,28784,28936,28951,29258,29484,29691,29897,30098,30197
admin_1,fr,fr-60,50-59,27,81,163,177,180,261,330,406,415,481,497,502,543,597,644,720,770,785,788,795,845,873,924,972,990,997,1030,1072,1116,1148,1184,1194,1201,1244,1282,1322,1365,1408,1422,1426,1467,1522,1569,1610,1643,1667,1672,1714,1767,1845,1937,2059,2079,2082,2139,2196,2257,2332,2412,2437,2447,2522,2533,2609,2690,2780,2826,2832,2934,3041,3147,3219,3311,3360,3368,3468,3576,3692,3807,3906,3959,3965,4066,4179,4272,4412,4531,4581,4592,4686,4767,4860,4975,5075,5098,5104,5215,5328,5454,5583,5741,5797,5814,5938,6109,6268,6487,6652,6732,6742,6940,7108,7319,7528,7782,7872,7905,8111,8338,8610,8848,9082,9208,9236,9473,9711,9927,10160,10358,10439,10464,10704,10888,11103,11287,11450,11560,11588,11836,12028,12216,12422,12692,12797,12824,13088,13313,13591,13873,14186,14354,14381,14739,14996,15347,15694,16073,16256,16290,16696,17077,17533,17882,18285,18464,18524,19022,19488,19983,20488,20984,21253,21272,21871,22358,22830,23267,23788,24016,24036,24487,24884,24954,25332,25663,25829,25839,26136,26328,26513,26721,26902,27003
admin_1,fr,fr-60,60-69,21,70,114,124,131,175,234,284,299,356,362,371,413,447,482,544,579,598,604,612,656,682,739,783,790,797,838,871,923,959,1002,1011,1018,1060,1090,1126,1165,1195,1211,1217,1257,1307,1359,1421,1463,1485,1491,1535,1584,1640,1734,1869,1896,1899,1952,2012,2075,2121,2201,2233,2243,2320,2337,2420,2478,2547,2586,2593,2670,2732,2819,2901,2976,3011,3017,3114,3186,3259,3330,3415,3457,3465,3545,3645,3732,3834,3926,3962,3972,4039,4126,4192,4273,4356,4370,4374,4447,4523,4640,4727,4817,4860,4871,4957,5071,5170,5327,5445,5499,5508,5643,5767,5864,6001,6146,6234,6256,6388,6524,6671,6808,6969,7045,7077,7235,7392,7559,7725,7876,7934,7949,8127,8288,8441,8578,8698,8769,8791,8963,9091,9208,9341,9490,9555,9597,9802,9951,10103,10304,10474,10566,10581,10827,11023,11203,11372,11597,11721,11741,12017,12221,12453,12611,12843,12950,12971,13286,13595,13860,14146,14465,14634,14658,15032,15326,15633,15923,16243,16351,16372,16672,16939,16979,17243,17454,17555,17571,17755,17888,18017,18161,18317,18360
admin_1,fr,fr-60,70-79,16,72,128,141,152,192,232,275,288,346,364,379,412,446,478,534,571,591,594,601,644,666,701,745,752,760,793,821,870,893,935,953,965,998,1028,1062,1094,1127,1143,1149,1170,1202,1234,1285,1320,1339,1340,1378,1416,1463,1533,1647,1664,1667,1718,1757,1789,1830,1873,1887,1898,1967,1980,2022,2075,2117,2151,2156,2208,2244,2289,2339,2378,2400,2401,2465,2520,2581,2640,2694,2728,2734,2805,2874,2933,2990,3050,3082,3095,3144,3182,3233,3291,3356,3357,3362,3424,3473,3537,3610,3673,3699,3708,3786,3901,3959,4071,4144,4176,4181,4270,4354,4435,4529,4625,4679,4702,4806,4875,4981,5061,5155,5204,5215,5322,5409,5523,5612,5711,5741,5748,5850,5946,6053,6144,6217,6271,6281,6384,6459,6534,6628,6744,6787,6821,6950,7040,7135,7246,7381,7450,7472,7600,7724,7851,7968,8114,8178,8199,8336,8427,8555,8653,8784,8848,8861,9025,9185,9355,9520,9734,9811,9831,10067,10279,10434,10619,10791,10885,10910,11096,11270,11297,11460,11587,11635,11646,11798,11911,12008,12107,12203,12243
admin_1,fr,fr-60,80-89,14,64,174,187,209,255,300,352,369,408,427,432,466,514,538,564,593,609,613,620,652,669,696,730,736,752,775,794,843,874,925,932,947,980,998,1029,1061,1086,1096,1098,1124,1145,1165,1196,1210,1227,1229,1259,1298,1331,1362,1422,1430,1432,1459,1481,1506,1532,1578,1592,1603,1628,1642,1675,1701,1740,1756,1763,1802,1837,1878,1919,1962,1980,1983,2029,2064,2093,2130,2170,2186,2192,2221,2271,2312,2341,2371,2397,2411,2445,2487,2523,2558,2606,2616,2624,2650,2684,2718,2746,2788,2800,2806,2842,2899,2933,2986,3027,3051,3057,3098,3124,3159,3188,3236,3269,3278,3328,3385,3419,3466,3515,3542,3546,3589,3620,3653,3699,3736,3753,3767,3850,3910,3982,4047,4102,4117,4131,4191,4251,4300,4356,4434,4461,4477,4517,4575,4632,4705,4781,4814,4829,4880,4948,4994,5057,5115,5140,5153,5243,5328,5426,5486,5567,5605,5622,5760,5855,5939,6026,6178,6236,6259,6425,6554,6648,6764,6850,6893,6908,7021,7141,7171,7286,7339,7375,7387,7511,7568,7613,7661,7726,7739
admin_1,fr,fr-60,90+,8,41,122,134,146,164,199,236,249,268,278,282,295,320,325,338,344,350,352,355,366,378,382,392,397,399,417,424,463,477,508,510,514,522,533,549,561,571,578,582,594,604,612,622,633,637,639,651,661,676,688,699,702,706,715,727,740,750,789,797,801,809,813,826,837,842,847,849,862,868,882,902,917,925,927,950,957,972,984,1000,1007,1011,1023,1035,1057,1070,1075,1085,1095,1110,1122,1131,1150,1163,1168,1172,1178,1187,1195,1206,1217,1224,1226,1232,1247,1254,1261,1281,1284,1285,1298,1301,1311,1319,1331,1343,1345,1355,1380,1386,1407,1435,1440,1444,1451,1460,1474,1492,1498,1509,1517,1565,1586,1629,1656,1673,1677,1682,1718,1769,1787,1803,1835,1844,1850,1869,1888,1919,1955,1971,1983,1990,2014,2039,2056,2093,2114,2127,2129,2168,2197,2259,2300,2330,2345,2349,2418,2480,2520,2564,2643,2671,2684,2774,2864,2897,2963,2997,3026,3036,3093,3148,3156,3205,3215,3226,3233,3293,3316,3346,3362,3384,3387
admin_1,fr,fr-61,,163,289,508,604,652,833,1038,1205,1246,1481,1587,1620,1799,1983,2141,2247,2398,2525,2616,2697,2887,3030,3127,3304,3405,3448,3630,3795,3933,4054,4236,4354,4395,4575,4819,4977,5169,5485,5616,5648,5935,6264,6477,6812,6998,7149,7210,7662,8066,8344,8628,8883,9007,9116,9524,9794,10100,10349,10678,10810,10860,11159,11215,11524,11779,12217,12377,12441,12806,13203,13431,13649,13972,14106,14171,14444,14832,15135,15459,15850,16068,16137,16445,16761,17047,17313,17684,17832,17935,18293,18644,18932,19201,19574,19701,19815,20148,20635,21021,21386,21791,21985,22050,22480,23042,23432,23893,24370,24560,24651,25182,25610,25966,26364,26894,27148,27236,27778,28407,28983,29464,30215,30494,30597,31280,32068,32699,33279,33945,34147,34208,34714,35170,35548,35972,36480,36714,36835,37294,37746,38197,38629,39208,39451,39516,40045,40640,41072,41559,42169,42429,42546,43165,43708,44135,44621,45257,45499,45573,46154,46721,47188,47708,48359,48634,48755,49554,50376,51145,51853,52733,53182,53389,54337,55217,56007,56895,57871,58345,58468,59329,60241,60418,61252,62251,62677,62795,63564,64210,64748,65301,65834,66204
admin_1,fr,fr-61,0-9,4,9,23,25,27,33,42,54,57,69,76,79,88,95,102,107,110,116,118,120,128,135,139,146,153,156,163,177,181,185,193,196,198,209,217,221,227,235,243,246,254,261,267,275,285,291,297,307,326,337,351,376,382,386,398,410,425,446,465,476,481,496,502,516,529,551,560,565,579,586,594,608,624,634,636,650,661,678,685,701,711,714,722,726,733,747,759,771,779,788,794,808,819,832,836,843,861,871,881,900,925,929,930,940,974,1002,1015,1026,1034,1038,1053,1066,1079,1100,1143,1160,1171,1237,1319,1403,1477,1555,1581,1587,1647,1705,1746,1777,1822,1832,1838,1850,1865,1882,1915,1932,1948,1954,1968,1981,1992,2005,2022,2027,2030,2041,2055,2069,2079,2096,2104,2110,2143,2163,2176,2195,2216,2223,2225,2241,2264,2276,2290,2307,2314,2320,2351,2368,2395,2421,2454,2470,2476,2507,2542,2570,2601,2637,2658,2663,2697,2739,2743,2770,2811,2819,2825,2864,2898,2918,2949,2974,2989
