region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
admin_1,fr,fr-47,,109,258,385,417,433,588,723,861,888,1012,1047,1070,1192,1414,1529,1654,1753,1811,1825,1849,1946,2096,2196,2311,2413,2430,2510,2582,2834,3089,3209,3243,3255,3362,3567,3649,3816,3923,3971,3980,4073,4173,4273,4358,4467,4510,4531,4651,4759,4870,5103,5217,5255,5266,5415,5555,5669,5796,5975,6018,6026,6230,6250,6438,6635,6877,6971,6986,7206,7427,7661,7878,8075,8187,8209,8536,8789,9113,9401,9675,9819,9839,10178,10455,10730,11014,11291,11462,11480,11693,11928,12185,12446,12942,12978,13003,13358,13755,14160,14512,14897,15087,15118,15567,15989,16485,16981,17629,17793,17826,18403,18947,19451,20256,20989,21317,21372,21931,22557,23123,23735,24387,24610,24683,25298,25730,26215,26731,27254,27431,27469,27894,28281,28668,29187,29733,30004,30027,30536,31015,31452,31936,32565,32850,32903,33466,34020,34595,35105,35794,36139,36168,36845,37506,38194,38844,39673,39969,40023,40788,41460,42212,42916,43873,44208,44270,45210,46068,46964,48017,49148,49588,49657,50169
admin_1,fr,fr-47,0-9,3,12,18,18,19,23,28,37,39,51,53,54,61,67,80,83,86,90,90,91,96,99,106,112,114,114,117,122,128,129,133,135,136,142,150,153,155,160,164,164,168,172,176,180,190,190,193,203,217,227,239,252,254,259,272,287,294,304,328,332,332,345,348,365,387,402,405,406,417,436,451,462,473,476,477,490,498,512,525,532,536,537,548,561,568,579,583,591,591,595,603,611,621,642,642,642,652,675,679,692,706,714,714,726,742,757,770,783,786,789,809,818,838,880,915,935,938,971,1035,1096,1155,1202,1217,1219,1277,1321,1373,1422,1449,1453,1455,1473,1491,1509,1524,1544,1555,1555,1573,1589,1604,1622,1635,1645,1647,1670,1685,1703,1717,1741,1757,1759,1782,1811,1830,1851,1876,1889,1891,1908,1931,1953,1972,1994,2007,2007,2028,2040,2075,2099,2130,2151,2155,2178
admin_1,fr,fr-47,10-19,10,16,25,27,27,34,39,47,49,58,60,60,64,78,86,94,102,108,109,109,113,121,127,134,188,188,192,193,202,209,219,220,220,222,237,239,244,253,257,257,266,274,281,294,301,306,311,320,331,336,355,375,376,376,386,402,411,422,440,445,446,469,470,489,510,532,539,539,559,576,594,624,649,662,663,686,706,743,770,803,815,816,858,891,918,945,970,984,984,1009,1022,1048,1067,1115,1122,1122,1159,1200,1235,1266,1307,1335,1337,1386,1421,1480,1541,1610,1626,1628,1691,1753,1794,1865,1940,1976,1983,2039,2100,2176,2254,2349,2368,2382,2466,2539,2620,2731,2813,2850,2852,2917,3016,3107,3188,3286,3335,3337,3417,3519,3584,3661,3737,3782,3782,3857,3953,4048,4143,4249,4304,4304,4428,4552,4695,4807,4921,4983,4991,5077,5171,5248,5343,5427,5468,5470,5571,5646,5738,5840,5944,5999,6007,6063
admin_1,fr,fr-47,20-29,5,17,39,41,41,57,68,83,84,94,99,99,110,126,136,149,159,167,167,167,174,196,209,219,227,229,237,249,261,314,331,334,334,354,364,373,390,403,404,406,408,423,433,444,461,470,470,480,488,509,557,566,568,568,587,603,615,630,655,661,662,686,689,712,732,764,778,779,800,843,885,913,953,970,973,1014,1040,1079,1120,1158,1175,1178,1215,1255,1307,1367,1403,1434,1438,1470,1520,1577,1624,1691,1696,1699,1762,1839,1919,1986,2055,2087,2090,2168,2242,2318,2406,2514,2545,2550,2635,2743,2840,2993,3119,3181,3192,3282,3398,3500,3605,3711,3740,3753,3826,3890,3975,4053,4151,4180,4187,4265,4325,4379,4485,4571,4620,4624,4683,4741,4810,4877,4968,4997,5010,5077,5158,5244,5325,5461,5506,5508,5601,5705,5801,5906,6023,6040,6045,6147,6235,6347,6447,6588,6642,6653,6793,6914,7034,7178,7344,7396,7403,7464
admin_1,fr,fr-47,30-39,13,33,49,55,56,73,89,103,106,124,126,128,144,162,178,198,214,220,220,222,232,244,266,280,284,285,294,302,311,357,372,376,377,385,406,414,428,435,440,440,448,460,474,485,493,496,498,510,522,539,592,605,607,607,625,643,659,685,712,715,715,746,748,780,809,851,869,872,908,943,980,1004,1032,1050,1053,1101,1139,1174,1207,1237,1255,1256,1297,1340,1381,1423,1460,1483,1484,1507,1539,1590,1649,1726,1732,1735,1783,1837,1889,1947,2011,2041,2041,2117,2192,2280,2350,2445,2461,2468,2571,2644,2728,2864,2973,3028,3031,3109,3218,3304,3413,3522,3553,3562,3670,3734,3815,3880,3954,3972,3975,4030,4065,4109,4171,4242,4275,4278,4350,4419,4472,4553,4623,4668,4676,4750,4827,4903,4988,5094,5141,5142,5237,5321,5422,5514,5596,5633,5642,5744,5843,5965,6060,6185,6233,6239,6378,6489,6640,6780,6934,7000,7010,7080
admin_1,fr,fr-47,40-49,16,40,54,58,59,77,89,103,105,113,116,120,133,151,167,183,195,198,201,203,217,225,240,250,256,257,266,274,297,355,370,375,376,384,413,425,432,445,452,452,462,469,479,484,493,499,499,512,524,538,576,595,595,596,608,627,642,651,672,678,680,714,715,739,763,795,807,807,835,859,880,906,916,926,929,1001,1034,1072,1102,1136,1147,1148,1188,1229,1267,1302,1337,1361,1361,1397,1427,1459,1493,1557,1562,1566,1610,1662,1713,1764,1817,1847,1852,1911,1963,2045,2129,2199,2224,2226,2316,2377,2451,2579,2694,2742,2747,2825,2899,2960,3054,3136,3169,3181,3269,3327,3380,3433,3494,3520,3522,3579,3629,3697,3762,3840,3868,3870,3944,4000,4055,4112,4182,4224,4234,4317,4407,4467,4543,4636,4669,4672,4777,4868,4963,5063,5174,5227,5235,5348,5454,5543,5664,5831,5880,5887,6023,6142,6254,6405,6544,6607,6612,6690
admin_1,fr,fr-47,50-59,17,47,63,65,65,86,101,120,125,144,144,147,158,181,192,218,233,242,244,247,261,272,283,299,306,307,314,321,343,390,409,411,412,435,474,482,499,514,516,517,533,545,567,576,584,587,588,596,604,618,645,649,657,657,672,685,692,707,725,730,731,755,757,776,800,826,835,836,862,883,902,925,943,955,957,996,1031,1083,1126,1170,1194,1197,1246,1280,1306,1339,1377,1404,1406,1432,1470,1497,1529,1598,1602,1610,1659,1694,1749,1801,1854,1874,1881,1929,2000,2073,2151,2273,2295,2299,2407,2491,2573,2688,2783,2815,2821,2917,3011,3083,3160,3274,3314,3323,3417,3465,3523,3592,3645,3663,3668,3718,3763,3809,3872,3923,3955,3961,4030,4085,4143,4221,4316,4361,4369,4468,4560,4628,4693,4787,4834,4839,4930,5020,5106,5190,5305,5343,5347,5459,5555,5681,5790,5924,5961,5977,6106,6237,6362,6533,6702,6766,6769,6839
admin_1,fr,fr-47,60-69,17,34,51,54,56,77,94,108,112,126,130,133,148,170,181,189,199,207,208,209,219,233,243,254,262,265,276,286,311,326,341,344,345,354,387,400,436,450,456,456,467,479,485,488,503,505,507,526,540,550,567,579,587,588,607,620,639,656,677,682,683,702,703,718,737,759,771,773,804,824,856,881,909,926,931,968,1005,1040,1076,1110,1148,1151,1191,1222,1255,1289,1334,1351,1353,1377,1401,1421,1449,1517,1521,1522,1577,1625,1677,1720,1759,1778,1781,1832,1880,1936,1987,2066,2090,2094,2135,2181,2229,2301,2387,2434,2441,2503,2554,2597,2649,2693,2721,2726,2782,2815,2848,2884,2939,2957,2961,3008,3027,3057,3118,3178,3199,3200,3256,3303,3343,3386,3452,3481,3484,3548,3601,3651,3681,3722,3757,3763,3830,3895,3965,4025,4104,4138,4139,4238,4305,4391,4453,4563,4606,4611,4711,4808,4899,4997,5112,5160,5175,5219
admin_1,fr,fr-47,70-79,11,21,33,37,42,50,66,84,86,99,105,111,130,145,160,170,182,186,188,194,205,222,228,245,251,255,265,273,292,300,307,314,317,333,365,379,421,429,439,440,457,471,482,495,506,511,516,534,549,557,568,577,583,585,604,619,634,644,657,662,663,677,678,692,709,743,749,751,775,798,823,847,863,866,867,896,927,965,1004,1036,1044,1048,1096,1124,1146,1168,1199,1219,1221,1239,1254,1271,1286,1344,1346,1348,1375,1419,1455,1474,1501,1514,1516,1557,1582,1601,1631,1690,1706,1711,1745,1779,1805,1854,1912,1930,1939,1979,2013,2047,2072,2103,2117,2121,2142,2171,2197,2225,2252,2266,2275,2303,2343,2363,2404,2444,2473,2475,2517,2543,2570,2610,2663,2687,2688,2734,2761,2793,2828,2879,2919,2920,2959,2997,3031,3073,3145,3168,3170,3236,3289,3339,3380,3447,3470,3473,3558,3633,3707,3779,3857,3892,3898,3932
admin_1,fr,fr-47,80-89,7,21,32,39,45,67,91,106,111,128,132,134,155,194,204,217,228,234,235,242,258,279,284,299,305,307,319,329,383,394,404,408,412,423,435,443,465,482,489,491,504,515,526,541,559,565,568,577,584,591,596,607,611,613,628,637,643,654,661,665,665,682,688,704,723,738,747,751,765,781,797,811,826,834,837,856,876,903,919,932,939,942,964,972,994,1008,1024,1026,1030,1047,1067,1079,1092,1112,1114,1118,1131,1147,1176,1192,1206,1213,1218,1241,1260,1287,1303,1331,1338,1338,1367,1405,1424,1453,1475,1481,1484,1503,1518,1540,1551,1568,1581,1586,1608,1618,1630,1648,1675,1683,1685,1707,1722,1733,1753,1782,1797,1800,1821,1849,1874,1886,1935,1944,1950,1973,1987,2036,2053,2080,2097,2102,2129,2150,2180,2201,2258,2273,2281,2324,2356,2390,2421,2477,2498,2506,2552,2614,2663,2739,2834,2858,2864,2910
admin_1,fr,fr-47,90+,10,17,21,23,23,44,58,70,71,75,82,84,89,140,145,153,155,159,163,165,171,205,210,219,220,223,230,233,306,315,323,326,326,330,336,341,346,352,354,357,360,365,370,371,377,381,381,393,400,405,408,412,417,417,426,432,440,443,448,448,449,454,454,463,465,467,471,472,481,484,492,504,510,518,518,524,529,536,544,553,557,557,564,569,573,579,588,593,596,604,608,615,619,623,624,624,633,640,650,651,662,665,669,681,686,687,692,697,701,702,706,735,745,754,766,770,771,777,785,794,796,802,803,803,814,823,827,836,855,860,862,867,872,877,881,894,898,898,914,936,966,976,1021,1028,1030,1039,1048,1089,1101,1111,1121,1125,1138,1153,1167,1179,1234,1238,1245,1268,1282,1315,1343,1393,1399,1403,1444,1499,1545,1618,1698,1709,1714,1744
admin_1,fr,fr-48,,52,100,151,185,199,238,289,335,367,436,480,494,554,616,691,743,808,842,855,874,911,974,1014,1067,1097,1113,1163,1205,1221,1247,1292,1312,1322,1362,1396,1447,1466,1502,1516,1533,1574,1629,1649,1697,1744,1769,1771,1809,1834,1863,1887,1925,1947,1958,2012,2048,2082,2110,2151,2170,2175,2210,2220,2255,2300,2341,2376,2384,2445,2499,2548,2596,2678,2714,2718,2765,2806,2854,2898,2960,2990,3002,3093,3141,3197,3254,3337,3350,3354,3400,3438,3513,3620,3691,3698,3703,3762,3864,3950,4047,4178,4192,4207,4334,4425,4581,4703,4866,4884,4906,5105,5187,5292,5491,5717,5759,5781,5936,6116,6277,6431,6555,6609,6637,6905,7072,7215,7326,7540,7566,7592,7736,7912,8089,8217,8357,8382,8392,8541,8691,8807,8933,9039,9075,9091,9349,9464,9555,9724,9904,9988,10008,10176,10348,10475,10600,10723,10786,10800,10884,11193,11441,11751,12176,12319,12332,12698,13038,13323,13661,13760,13838,13851,13982
admin_1,fr,fr-48,0-9,4,5,8,10,10,12,14,16,17,18,18,18,18,19,19,20,22,24,24,24,25,25,26,26,26,26,28,28,28,30,31,32,32,33,33,33,33,33,33,33,33,34,34,36,36,37,37,38,38,38,38,39,39,40,44,44,45,48,54,55,55,56,56,59,65,65,66,66,67,71,72,72,74,74,74,78,79,80,81,84,84,84,84,84,86,86,88,88,88,89,90,92,97,100,100,100,102,102,107,108,111,111,112,114,118,119,124,128,128,128,130,132,135,140,147,147,147,162,172,188,201,210,221,222,231,237,244,247,250,251,253,255,259,260,264,269,269,269,271,272,273,273,276,276,276,277,280,281,284,287,288,289,291,291,293,293,294,297,297,299,301,302,305,305,305,307,315,318,323,326,329,332,332,332
admin_1,fr,fr-48,10-19,5,9,11,12,14,18,20,24,25,27,31,31,37,44,48,51,53,56,57,57,58,63,68,69,71,72,73,76,76,80,83,83,84,87,87,91,94,96,96,96,97,106,107,112,117,120,120,125,128,131,135,136,138,138,142,147,153,157,158,159,159,163,166,169,172,177,183,183,188,197,200,206,219,229,229,234,240,245,250,255,259,260,286,290,297,308,319,319,319,327,333,340,345,349,349,349,354,369,380,393,408,409,410,422,429,440,452,466,466,467,478,480,486,502,514,516,518,530,542,554,572,588,590,591,613,637,673,692,722,725,730,750,771,788,808,831,834,835,855,876,899,931,950,954,955,974,998,1014,1048,1095,1104,1107,1131,1154,1178,1196,1219,1225,1225,1242,1266,1300,1338,1383,1398,1400,1432,1482,1513,1545,1556,1564,1565,1574
admin_1,fr,fr-48,20-29,3,7,9,12,13,15,18,24,27,36,41,42,46,53,64,65,68,70,72,73,78,85,90,97,100,101,105,108,108,111,112,113,115,116,117,124,126,128,130,130,134,138,138,146,150,152,152,157,161,164,169,171,173,173,180,185,189,190,192,193,193,197,200,201,208,210,217,218,222,230,234,241,248,255,255,260,262,268,273,279,283,285,297,309,315,322,337,338,338,344,351,366,381,392,392,392,403,422,434,447,462,464,465,482,499,534,558,576,580,584,627,639,653,682,718,719,723,740,763,776,796,810,815,815,841,863,876,885,911,915,918,935,952,984,1005,1019,1023,1026,1052,1075,1092,1114,1124,1130,1132,1159,1173,1190,1210,1229,1236,1238,1247,1266,1272,1284,1301,1309,1309,1324,1365,1404,1452,1512,1532,1534,1591,1633,1668,1707,1719,1727,1727,1742
admin_1,fr,fr-48,30-39,7,11,18,20,23,27,30,32,34,42,44,48,54,60,72,76,80,80,82,84,88,89,92,98,99,100,104,109,112,116,123,125,125,126,129,134,135,138,139,139,145,155,157,159,164,167,167,171,174,174,177,181,181,184,188,191,197,197,200,200,201,207,207,210,216,219,223,226,235,238,243,253,263,264,266,273,276,285,291,299,306,309,315,318,327,339,352,353,353,357,362,378,401,412,413,416,421,437,449,466,482,483,487,500,513,532,549,561,565,568,599,618,627,661,683,684,686,706,723,742,763,778,785,789,836,861,875,893,927,929,933,944,965,993,1007,1023,1025,1026,1044,1058,1070,1083,1094,1099,1102,1137,1154,1169,1185,1208,1224,1227,1249,1269,1291,1305,1320,1326,1328,1340,1381,1417,1465,1519,1540,1541,1600,1662,1702,1740,1755,1767,1768,1789
admin_1,fr,fr-48,40-49,6,9,11,12,14,20,29,34,36,50,57,57,60,70,79,88,102,105,106,106,109,117,124,128,132,134,138,139,141,145,149,152,152,157,159,164,166,167,168,170,175,178,180,182,185,185,185,188,188,191,193,196,200,201,210,213,214,218,224,227,227,227,228,232,236,245,248,249,260,270,275,282,292,294,294,298,304,308,310,320,325,326,338,343,349,357,372,373,373,383,385,392,398,413,414,414,421,432,444,460,484,484,484,499,510,537,551,571,574,577,612,624,641,683,722,728,731,758,782,795,819,832,838,839,869,893,908,923,947,953,956,966,984,1008,1021,1043,1044,1045,1068,1083,1096,1111,1123,1127,1128,1171,1182,1193,1220,1243,1254,1258,1282,1302,1321,1347,1360,1374,1376,1386,1429,1477,1525,1594,1619,1620,1670,1727,1762,1800,1815,1831,1833,1853
admin_1,fr,fr-48,50-59,5,8,14,17,18,22,29,32,38,50,58,61,69,77,83,89,100,108,111,113,116,126,128,139,141,144,148,152,153,155,162,165,166,173,181,186,190,195,196,198,203,207,209,218,225,226,226,232,235,236,237,242,247,248,256,259,262,265,273,274,274,280,280,285,291,299,304,305,319,323,328,333,343,348,350,360,368,372,381,389,391,392,405,411,421,430,439,440,441,446,451,462,472,483,485,485,496,514,523,537,553,555,558,574,586,616,630,646,647,650,696,710,722,761,816,825,825,845,872,894,910,928,934,939,966,985,1003,1021,1052,1055,1057,1077,1108,1141,1160,1176,1177,1178,1198,1214,1225,1239,1258,1262,1263,1295,1311,1324,1352,1370,1388,1391,1419,1441,1458,1482,1504,1514,1515,1524,1569,1607,1665,1740,1763,1763,1825,1878,1926,1981,1995,2007,2009,2033
admin_1,fr,fr-48,60-69,5,13,28,40,41,47,52,60,66,68,70,72,88,95,106,119,129,133,133,137,143,154,158,165,170,173,187,197,199,202,208,210,212,222,229,242,244,248,250,254,263,271,275,280,288,292,292,296,299,305,308,314,318,318,325,332,340,343,346,350,352,359,360,366,373,381,383,384,394,398,407,413,423,429,429,434,440,449,455,465,469,470,481,486,493,494,503,505,506,512,515,524,540,548,548,549,561,567,576,585,600,602,604,620,627,643,658,675,677,679,693,706,725,738,766,772,774,792,811,828,843,859,863,869,891,908,930,947,974,975,979,999,1025,1043,1054,1073,1075,1076,1094,1120,1130,1147,1161,1163,1164,1198,1213,1222,1244,1258,1267,1268,1295,1308,1325,1340,1353,1359,1363,1367,1410,1433,1461,1504,1520,1522,1564,1594,1640,1687,1703,1710,1712,1728
admin_1,fr,fr-48,70-79,3,9,17,23,25,33,40,44,50,61,67,67,78,85,94,98,109,116,118,120,126,135,139,148,155,158,167,173,178,182,188,191,194,202,209,215,216,230,232,234,241,248,252,258,265,270,271,276,280,285,290,299,299,301,306,310,311,320,329,332,332,338,339,344,345,348,349,350,351,357,365,369,381,384,384,388,390,394,399,408,409,411,420,430,432,436,444,446,447,451,460,465,474,480,480,480,484,496,504,511,527,529,530,542,552,563,573,587,590,593,602,610,622,633,647,657,659,671,690,708,725,736,743,747,776,795,806,812,834,836,836,856,883,895,910,926,929,930,940,952,968,975,986,993,997,1021,1030,1034,1045,1064,1069,1070,1091,1111,1122,1129,1140,1147,1148,1159,1188,1205,1227,1258,1269,1271,1304,1335,1367,1394,1403,1413,1416,1427
admin_1,fr,fr-48,80-89,8,13,16,20,20,21,31,39,41,45,54,57,61,67,77,83,89,94,96,101,105,114,120,127,132,133,141,147,148,148,157,161,162,165,170,175,177,180,184,188,190,196,198,204,208,212,213,217,220,227,228,232,237,238,244,250,254,255,257,260,261,262,263,266,269,270,276,276,280,284,292,295,301,303,303,305,311,316,319,322,324,324,326,328,333,335,336,339,340,341,341,343,352,354,356,357,359,363,370,377,386,387,389,405,415,420,427,456,457,458,463,463,472,482,493,495,500,510,525,544,548,558,559,562,597,607,614,618,634,636,638,657,666,676,686,693,699,700,708,726,732,735,741,743,746,769,772,773,781,793,796,797,805,830,836,843,850,852,855,858,874,881,892,919,928,929,947,955,964,991,995,997,998,1007
admin_1,fr,fr-48,90+,6,10,13,13,15,17,20,24,27,33,34,35,37,40,43,48,50,50,50,53,57,60,63,64,65,66,66,70,72,72,73,74,74,75,76,77,79,81,82,85,87,90,93,96,100,102,102,103,105,106,106,109,109,111,111,111,111,111,112,114,115,115,115,117,119,121,121,121,123,125,126,126,128,128,128,129,130,131,133,133,134,135,135,136,138,141,141,143,143,144,144,145,154,154,155,155,155,156,157,157,159,162,162,170,170,171,175,194,194,196,199,199,203,203,205,210,212,216,230,242,248,250,255,258,279,280,280,282,283,285,286,291,293,295,296,298,301,301,305,309,316,319,320,322,322,342,345,349,349,351,356,357,360,370,373,375,376,377,378,379,404,409,415,436,439,439,442,445,449,481,481,481,482,488
admin_1,fr,fr-49,,356,874,1343,1622,1676,2253,2725,3249,3337,3951,4161,4240,4767,5288,5807,6426,6977,7176,7259,7410,7851,8265,8554,8875,9044,9105,9510,9858,10309,10565,10999,11168,11207,11552,11995,12464,12762,13193,13338,13387,13755,14072,14400,14648,15056,15209,15244,15767,16239,16730,17156,17597,17769,17833,18323,18980,19425,19980,20612,20941,21005,21664,21740,22510,23295,24372,24715,24765,25709,26765,27716,28871,29731,30006,30077,30914,31770,32666,33450,34351,34638,34729,35636,36406,37269,37985,38753,39016,39105,40102,40852,41683,42528,43356,43504,43604,44583,45611,46693,47683,48769,49233,49340,50672,51958,53192,54449,55871,56333,56445,58392,60113,61735,63655,65978,66750,66876,69506,71859,74734,77952,81230,82152,82294,84823,87645,90360,92766,95239,95952,96059,98674,100939,103008,104840,106792,107381,107488,109670,111206,112641,114518,116282,116936,117034,119203,121157,122817,124547,126430,127188,127311,129675,131659,133841,136403,139318,140480,140614,143986,146857,149681,152865,156214,157620,157782,161930,165164,168629,172063,175642,176906,177017,178725
admin_1,fr,fr-49,0-9,24,39,69,76,81,122,150,186,195,215,231,235,274,312,355,405,437,461,472,481,512,535,568,593,606,615,643,664,700,723,752,767,767,786,797,817,831,858,866,868,889,926,943,968,994,1006,1007,1055,1121,1180,1224,1277,1291,1297,1358,1411,1455,1505,1573,1601,1603,1682,1685,1757,1813,1895,1922,1923,1991,2060,2116,2176,2240,2258,2259,2308,2353,2418,2482,2542,2556,2557,2622,2669,2710,2739,2769,2782,2785,2816,2846,2875,2912,2940,2944,2946,2982,3020,3052,3089,3131,3149,3153,3207,3267,3322,3372,3430,3444,3445,3518,3577,3648,3740,3914,3990,3998,4242,4493,4746,5027,5400,5480,5486,5740,5974,6188,6342,6519,6556,6559,6679,6756,6800,6873,6903,6924,6924,6992,7025,7063,7089,7119,7127,7129,7166,7191,7233,7272,7304,7324,7328,7383,7443,7498,7565,7630,7660,7662,7730,7789,7844,7918,7995,8032,8037,8120,8190,8263,8337,8439,8485,8490,8546
admin_1,fr,fr-49,10-19,27,59,82,96,98,125,161,194,202,238,255,260,315,367,398,446,486,508,514,517,555,581,611,648,669,672,704,726,756,774,806,819,821,847,888,928,951,990,1004,1004,1035,1061,1103,1129,1159,1173,1174,1230,1267,1329,1364,1408,1421,1423,1472,1521,1565,1621,1720,1761,1765,1842,1843,1926,2012,2124,2162,2166,2250,2334,2429,2541,2630,2658,2662,2758,2836,2919,3004,3100,3133,3141,3230,3323,3413,3486,3548,3577,3583,3676,3756,3861,3967,4062,4073,4081,4211,4330,4461,4570,4702,4756,4766,4936,5074,5209,5351,5523,5573,5587,5802,5976,6157,6393,6716,6837,6846,7213,7621,8148,8783,9508,9703,9713,10239,10914,11656,12220,12827,12980,12996,13570,14209,14780,15312,15895,16023,16031,16465,16813,17148,17741,18259,18365,18369,18811,19316,19736,20073,20456,20585,20588,21036,21479,22035,22606,23235,23465,23484,24140,24592,25029,25450,25910,26128,26143,26632,27032,27446,27798,28238,28415,28420,28620
admin_1,fr,fr-49,20-29,46,122,188,217,220,305,360,455,464,554,590,609,671,731,804,894,952,982,992,1001,1060,1110,1149,1200,1218,1225,1283,1338,1418,1456,1531,1548,1551,1594,1672,1730,1784,1846,1861,1862,1911,1947,1994,2031,2108,2117,2117,2173,2248,2321,2371,2429,2441,2445,2495,2573,2643,2727,2807,2839,2841,2933,2939,3065,3183,3376,3420,3428,3572,3731,3893,4076,4218,4264,4278,4409,4546,4675,4807,4966,5009,5019,5175,5296,5458,5584,5746,5792,5804,5981,6139,6301,6458,6643,6674,6695,6910,7133,7347,7530,7755,7851,7868,8124,8373,8660,8907,9205,9312,9331,9760,10147,10493,10886,11339,11466,11483,11993,12386,12931,13570,14104,14274,14302,14744,15226,15698,16213,16688,16795,16813,17329,17744,18247,18598,18935,19017,19037,19453,19728,20063,20397,20716,20837,20850,21279,21731,22046,22422,22781,22907,22930,23416,23739,24106,24561,25046,25260,25284,25880,26471,27025,27703,28343,28577,28598,29346,29941,30555,31185,31784,31986,31999,32241
admin_1,fr,fr-49,30-39,46,122,186,238,244,355,416,489,501,602,630,638,705,792,868,942,1002,1032,1038,1046,1107,1172,1201,1238,1254,1259,1316,1365,1443,1475,1556,1577,1580,1625,1676,1743,1782,1850,1873,1874,1929,1974,2028,2058,2126,2135,2140,2195,2262,2338,2399,2462,2490,2493,2551,2637,2721,2820,2948,2992,2996,3096,3101,3235,3386,3600,3657,3659,3813,3986,4140,4351,4498,4534,4540,4678,4826,4974,5095,5228,5269,5283,5419,5553,5677,5797,5913,5937,5949,6048,6163,6283,6432,6567,6586,6598,6738,6894,7071,7225,7376,7446,7459,7680,7863,8051,8266,8462,8525,8541,8855,9134,9389,9713,10072,10192,10211,10588,10971,11397,11930,12387,12517,12539,12931,13370,13774,14110,14443,14530,14537,14847,15136,15381,15594,15784,15867,15876,16146,16348,16541,16748,16924,17004,17015,17272,17508,17711,17956,18234,18339,18361,18664,18939,19217,19545,19923,20076,20091,20550,20957,21393,21848,22319,22518,22540,23137,23637,24164,24674,25261,25450,25463,25706
admin_1,fr,fr-49,40-49,48,130,208,277,279,351,408,497,501,597,623,630,691,758,822,904,969,991,998,1003,1048,1107,1143,1182,1201,1208,1252,1286,1339,1382,1427,1447,1453,1495,1555,1618,1661,1716,1731,1736,1773,1809,1847,1873,1931,1949,1951,2000,2046,2100,2152,2205,2228,2233,2292,2365,2421,2502,2571,2610,2616,2693,2698,2782,2920,3060,3099,3103,3218,3377,3531,3663,3789,3824,3835,3948,4057,4164,4287,4410,4441,4450,4572,4664,4775,4867,4955,4979,4989,5089,5188,5280,5401,5488,5503,5512,5650,5792,5950,6095,6229,6292,6303,6491,6654,6813,7000,7196,7252,7263,7513,7745,7970,8256,8594,8681,8691,9027,9306,9640,10070,10463,10572,10578,10861,11161,11476,11753,12015,12094,12105,12409,12667,12883,13096,13311,13384,13392,13671,13866,13996,14187,14373,14456,14465,14743,14954,15156,15379,15622,15717,15730,16043,16305,16570,16931,17305,17438,17451,17925,18299,18710,19159,19665,19879,19903,20497,20935,21419,21904,22404,22600,22610,22858
