region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
admin_1,fr,fr-61,50-59,27,45,73,90,97,125,142,164,167,207,219,222,249,274,291,301,324,340,346,354,377,399,408,438,446,454,478,499,515,526,543,566,568,592,611,635,654,693,709,713,739,782,827,876,893,906,913,949,989,1038,1077,1103,1111,1120,1189,1231,1274,1311,1342,1363,1372,1415,1418,1455,1485,1551,1568,1571,1614,1658,1689,1712,1746,1763,1767,1800,1841,1884,1921,1974,2003,2008,2050,2084,2117,2144,2189,2212,2218,2274,2322,2367,2396,2451,2463,2474,2518,2583,2644,2694,2745,2772,2778,2845,2929,2984,3048,3115,3131,3139,3228,3301,3350,3409,3457,3495,3503,3574,3633,3697,3744,3841,3874,3878,3945,4039,4112,4162,4253,4276,4283,4348,4410,4447,4494,4554,4590,4605,4670,4735,4786,4849,4912,4939,4951,5012,5093,5153,5215,5290,5334,5360,5439,5524,5582,5639,5729,5769,5779,5849,5942,6026,6107,6190,6229,6238,6356,6469,6584,6678,6825,6912,6928,7089,7209,7320,7446,7589,7681,7699,7805
admin_1,fr,fr-61,60-69,15,32,65,79,88,112,133,160,166,201,219,225,260,288,317,337,360,383,390,405,436,457,467,505,525,529,555,576,594,614,635,657,663,695,730,750,772,824,838,843,881,921,937,966,989,1009,1014,1068,1112,1137,1161,1196,1224,1236,1281,1317,1336,1365,1422,1442,1450,1491,1500,1552,1584,1651,1681,1688,1738,1803,1830,1867,1910,1927,1930,1969,2054,2107,2163,2231,2275,2288,2329,2391,2434,2472,2526,2543,2561,2612,2671,2701,2742,2792,2808,2824,2877,2954,2999,3043,3092,3114,3121,3166,3262,3303,3354,3411,3440,3447,3523,3588,3639,3679,3767,3798,3810,3879,3959,3997,4031,4115,4141,4154,4229,4295,4346,4403,4466,4490,4494,4569,4627,4657,4700,4763,4796,4805,4862,4920,4957,5003,5065,5096,5103,5191,5260,5301,5345,5437,5467,5474,5556,5620,5665,5725,5792,5823,5828,5910,6002,6058,6112,6194,6236,6255,6373,6481,6578,6667,6774,6814,6832,6948,7071,7164,7263,7381,7440,7453,7555
admin_1,fr,fr-61,70-79,17,34,67,84,94,114,145,162,167,201,220,226,254,284,301,321,346,359,364,379,406,426,443,463,479,486,523,549,569,584,616,629,635,663,702,722,743,780,799,803,846,884,904,935,969,991,999,1052,1092,1119,1137,1168,1183,1192,1224,1245,1273,1298,1366,1381,1388,1429,1433,1463,1491,1543,1559,1566,1611,1698,1724,1749,1811,1824,1833,1872,1950,1990,2026,2086,2120,2134,2196,2251,2280,2317,2361,2384,2397,2453,2502,2535,2571,2620,2630,2643,2680,2759,2812,2860,2904,2937,2942,2981,3052,3088,3133,3192,3221,3227,3279,3318,3356,3401,3433,3454,3458,3511,3561,3603,3639,3695,3716,3722,3771,3813,3851,3896,3944,3963,3973,4023,4066,4104,4135,4182,4204,4211,4268,4300,4343,4376,4432,4451,4457,4524,4570,4600,4638,4694,4708,4718,4784,4839,4875,4908,4957,4978,4990,5048,5093,5137,5178,5234,5258,5271,5347,5422,5477,5555,5632,5667,5683,5784,5867,5933,6010,6085,6112,6115,6163
admin_1,fr,fr-61,80-89,6,32,61,76,83,103,123,148,153,189,199,203,220,240,260,272,297,322,332,347,368,384,399,420,430,440,464,481,505,520,536,548,558,582,615,632,660,707,722,726,772,841,859,896,923,946,953,1063,1124,1136,1159,1180,1188,1204,1231,1262,1308,1333,1362,1366,1370,1396,1407,1436,1462,1494,1510,1522,1576,1612,1635,1656,1692,1700,1709,1729,1772,1797,1827,1858,1873,1881,1911,1942,1958,1988,2012,2029,2043,2081,2117,2142,2175,2200,2220,2233,2264,2293,2327,2350,2379,2396,2404,2425,2466,2492,2520,2551,2568,2581,2620,2649,2677,2703,2726,2751,2761,2796,2825,2846,2865,2899,2919,2931,2968,3002,3022,3051,3080,3090,3101,3139,3162,3187,3205,3244,3256,3267,3306,3325,3361,3391,3434,3453,3460,3492,3543,3562,3593,3630,3639,3648,3693,3713,3732,3769,3801,3812,3819,3849,3870,3888,3910,3955,3983,4007,4060,4108,4176,4222,4277,4305,4339,4378,4435,4498,4555,4615,4634,4651,4712
admin_1,fr,fr-61,90+,8,20,32,35,35,48,64,73,77,97,101,104,111,121,130,134,138,141,144,150,163,172,177,180,184,186,196,208,211,215,224,234,238,248,272,279,308,337,339,342,374,424,429,467,471,485,488,555,600,614,645,658,664,669,679,693,738,744,755,757,760,771,776,784,791,798,802,808,846,856,868,876,883,884,889,903,911,913,920,927,931,937,941,951,960,971,981,987,993,1004,1012,1022,1031,1041,1046,1052,1059,1073,1085,1091,1105,1111,1114,1123,1135,1140,1151,1164,1169,1174,1179,1189,1201,1209,1224,1234,1241,1253,1268,1275,1284,1296,1302,1304,1313,1329,1337,1349,1360,1365,1366,1376,1380,1387,1392,1416,1425,1429,1450,1463,1488,1497,1524,1546,1547,1569,1591,1598,1619,1633,1635,1639,1652,1655,1658,1670,1680,1688,1693,1698,1709,1715,1723,1749,1756,1758,1773,1808,1872,1901,1928,1936,1957,1988,2010,2054,2085,2108,2113,2124,2156
admin_1,fr,fr-62,,518,999,1623,1754,1797,2737,3513,4403,4517,5405,5649,5755,6691,7531,8289,9076,9936,10164,10298,10445,11284,11945,12724,13658,13940,14023,14864,15587,16184,17222,18066,18327,18414,19326,19994,20718,21301,22148,22488,22582,23450,24388,25090,25768,26807,27118,27231,28267,29079,29871,30578,32181,32711,32796,34033,35036,35928,36788,37804,38178,38280,39751,39857,40968,42124,43696,44433,44568,46113,47496,48881,50109,51633,52220,52350,53906,55431,57090,58708,60604,61331,61477,63379,64841,66269,67574,69138,69832,69945,71734,73064,74387,75788,77593,77793,77995,80221,82242,84049,85813,88089,88832,88958,91335,93435,95407,97748,100703,101782,101961,104917,107653,110615,114525,119005,121049,121287,126707,132636,138707,144459,150229,152647,152937,159493,166170,171822,176596,181585,183265,183552,188224,192736,196513,200673,204900,206279,206449,210510,214073,217436,220736,224595,226083,226270,230563,234149,237662,241464,245804,247703,248008,253115,257297,262047,266973,272645,275019,275477,281240,286521,291761,297599,304453,307777,308328,316458,323590,330411,337538,345447,349298,349920,358935,366875,373738,381264,389102,392332,392742,399757
admin_1,fr,fr-62,0-9,13,30,53,57,58,97,141,190,199,237,253,257,303,334,375,402,441,459,467,474,519,555,603,641,668,673,723,764,795,872,924,944,952,1005,1044,1080,1125,1180,1202,1207,1268,1316,1364,1412,1470,1493,1500,1567,1619,1685,1742,1987,2138,2142,2234,2335,2416,2508,2617,2651,2663,2778,2787,2870,2982,3135,3283,3292,3407,3521,3609,3688,3785,3827,3838,3907,3992,4089,4191,4300,4341,4349,4422,4487,4558,4640,4728,4765,4775,4865,4937,5007,5086,5157,5172,5187,5265,5332,5400,5461,5544,5583,5592,5686,5776,5866,5961,6077,6134,6145,6315,6414,6556,6756,7073,7276,7305,7896,8765,9513,10229,11137,11411,11439,12166,12859,13381,13798,14227,14336,14348,14640,14875,15065,15217,15379,15439,15442,15614,15766,15904,15988,16113,16176,16182,16328,16434,16571,16723,16864,16942,16957,17151,17320,17500,17693,17921,18025,18049,18284,18493,18694,18908,19164,19295,19317,19608,19866,20128,20414,20786,20996,21034,21515,21888,22233,22595,22987,23163,23189,23548
admin_1,fr,fr-62,10-19,21,48,92,94,100,142,197,249,252,292,309,315,366,425,475,508,552,561,565,569,627,670,721,793,810,814,880,948,988,1061,1131,1150,1154,1223,1272,1324,1362,1441,1465,1471,1553,1617,1681,1756,1848,1878,1887,1987,2062,2130,2192,2362,2447,2449,2572,2667,2743,2823,2895,2928,2931,3048,3053,3170,3282,3416,3497,3507,3652,3796,3957,4071,4217,4268,4272,4423,4584,4751,4922,5112,5177,5184,5356,5477,5612,5755,5917,5987,5994,6223,6374,6528,6711,6884,6908,6923,7139,7354,7572,7762,8028,8096,8105,8344,8557,8758,8977,9250,9388,9408,9699,9989,10314,10767,11304,11705,11740,12517,13540,14735,15767,16811,17319,17367,18637,20276,21648,22750,23792,24161,24204,25196,26279,27165,28086,28983,29266,29281,30039,30790,31534,32117,32780,33016,33034,33712,34417,35073,35728,36474,36783,36816,37539,38306,39112,40021,40954,41344,41397,42208,42899,43561,44241,45083,45511,45573,46534,47319,48138,49110,50088,50563,50643,51815,52805,53836,54927,55972,56479,56526,57511
admin_1,fr,fr-62,20-29,55,118,178,202,208,327,413,511,521,622,652,658,760,868,961,1058,1160,1180,1193,1204,1287,1358,1443,1550,1581,1588,1676,1765,1838,1938,2032,2058,2061,2147,2212,2291,2355,2485,2518,2526,2616,2738,2822,2894,2994,3028,3037,3126,3227,3325,3418,3601,3632,3639,3774,3890,4000,4112,4244,4294,4307,4496,4503,4672,4846,5059,5155,5170,5353,5558,5763,5986,6233,6318,6334,6531,6770,7008,7254,7498,7603,7616,7905,8107,8325,8519,8736,8845,8856,9076,9289,9494,9723,9965,9992,10008,10351,10667,10947,11262,11610,11715,11726,12090,12415,12783,13204,13694,13872,13895,14340,14806,15379,16125,16935,17280,17322,18194,19141,20191,21247,22121,22490,22520,23531,24466,25337,26120,26879,27115,27168,27857,28544,29236,29963,30645,30893,30925,31568,32153,32724,33329,33982,34202,34218,34883,35457,36057,36713,37395,37679,37736,38438,39103,39943,40743,41567,41922,41998,42839,43780,44703,45698,46808,47361,47473,48735,49921,51024,52176,53335,53935,54022,55302,56413,57390,58406,59502,59945,60000,60861
admin_1,fr,fr-62,30-39,87,159,254,264,270,403,519,662,673,822,838,844,963,1090,1178,1275,1389,1425,1434,1442,1552,1632,1733,1853,1892,1900,2003,2076,2167,2286,2386,2423,2428,2535,2619,2715,2793,2901,2938,2950,3065,3203,3306,3384,3519,3550,3555,3664,3767,3879,3984,4211,4262,4267,4439,4587,4724,4858,5009,5060,5071,5276,5288,5470,5669,5916,6017,6030,6272,6477,6710,6901,7128,7213,7224,7410,7643,7932,8191,8454,8564,8583,8855,9077,9281,9473,9701,9794,9799,10016,10222,10412,10601,10827,10848,10863,11190,11489,11737,12010,12341,12462,12474,12888,13231,13539,13934,14384,14529,14551,15029,15458,15938,16638,17317,17593,17620,18463,19409,20394,21319,22209,22582,22623,23607,24621,25488,26244,27018,27269,27295,27978,28679,29209,29773,30362,30546,30565,31179,31674,32128,32649,33238,33444,33465,34146,34684,35195,35777,36466,36758,36805,37595,38217,39048,39823,40744,41102,41181,42100,42966,43867,44880,45996,46591,46685,48025,49245,50363,51471,52750,53413,53512,54916,56187,57268,58394,59592,60083,60134,61153
admin_1,fr,fr-62,40-49,80,149,255,274,278,416,528,674,689,833,878,884,1021,1161,1271,1372,1514,1538,1549,1565,1652,1725,1835,1961,1999,2009,2111,2206,2296,2440,2563,2584,2593,2716,2817,2897,2974,3072,3106,3112,3202,3344,3437,3529,3653,3681,3689,3800,3897,4014,4114,4312,4355,4361,4507,4621,4724,4820,4949,4984,4997,5159,5166,5293,5441,5636,5711,5722,5917,6083,6260,6407,6602,6669,6682,6897,7083,7362,7575,7837,7925,7944,8188,8396,8586,8755,8953,9037,9046,9258,9420,9563,9746,9997,10012,10031,10354,10655,10939,11192,11506,11613,11624,12021,12350,12662,13023,13420,13587,13605,14033,14440,14911,15516,16183,16446,16469,17247,17986,18774,19562,20299,20631,20654,21484,22340,23059,23703,24360,24614,24647,25282,25868,26379,26928,27536,27711,27725,28246,28732,29195,29714,30296,30497,30527,31138,31665,32171,32776,33404,33678,33709,34554,35181,35907,36649,37521,37905,37975,38842,39639,40430,41352,42450,42962,43021,44280,45424,46451,47578,48837,49440,49541,50873,52064,53100,54232,55424,55950,56005,57059
admin_1,fr,fr-62,50-59,75,163,274,295,297,415,526,647,659,791,826,840,973,1106,1208,1308,1439,1468,1482,1504,1630,1714,1846,1982,2013,2022,2141,2229,2299,2434,2545,2571,2579,2705,2788,2909,2979,3095,3144,3151,3257,3371,3447,3534,3661,3697,3707,3855,3958,4053,4138,4345,4398,4408,4572,4702,4794,4908,5029,5081,5092,5280,5289,5413,5533,5719,5789,5802,5987,6149,6312,6445,6658,6722,6741,6958,7165,7348,7568,7812,7898,7912,8159,8336,8538,8722,8887,8972,8982,9228,9373,9539,9719,9939,9953,9985,10307,10583,10839,11076,11363,11465,11477,11841,12155,12398,12750,13171,13318,13331,13738,14098,14501,15025,15607,15856,15888,16511,17053,17634,18206,18750,18985,19015,19716,20372,20914,21372,21898,22084,22117,22669,23173,23596,24052,24541,24720,24736,25243,25700,26120,26528,27013,27187,27206,27776,28175,28608,29095,29671,29893,29930,30645,31150,31713,32343,33054,33377,33424,34197,34881,35622,36446,37349,37822,37891,39058,40142,41089,42091,43230,43789,43860,45139,46293,47275,48375,49475,49943,50012,51073
admin_1,fr,fr-62,60-69,72,137,202,222,230,329,413,532,547,663,698,720,865,954,1059,1178,1304,1333,1350,1375,1495,1578,1677,1815,1855,1866,1989,2082,2157,2314,2426,2468,2489,2633,2736,2836,2920,3031,3067,3079,3211,3304,3376,3460,3643,3688,3698,3865,3962,4048,4129,4292,4334,4342,4498,4622,4718,4809,4944,4981,4987,5178,5197,5330,5458,5640,5701,5719,5929,6094,6246,6394,6563,6633,6645,6871,7065,7235,7390,7619,7715,7733,8022,8223,8394,8548,8782,8857,8874,9155,9303,9470,9603,9847,9878,9901,10185,10444,10643,10840,11123,11207,11226,11478,11722,11942,12173,12534,12648,12669,13017,13323,13588,13929,14370,14511,14524,15007,15383,15750,16103,16491,16640,16670,17138,17600,17972,18300,18677,18807,18833,19246,19615,19883,20227,20573,20665,20683,21087,21370,21642,21910,22268,22423,22448,22918,23255,23551,23875,24265,24468,24502,25019,25430,25804,26221,26765,26992,27035,27593,28071,28549,29104,29790,30109,30162,31092,31813,32518,33261,34071,34434,34487,35512,36417,37114,37900,38659,38941,38983,39706
admin_1,fr,fr-62,70-79,38,81,150,165,171,259,330,405,422,511,535,547,653,727,799,884,967,1002,1026,1047,1138,1211,1296,1394,1424,1436,1537,1615,1671,1793,1898,1935,1942,2045,2116,2198,2262,2343,2390,2406,2490,2573,2631,2699,2829,2860,2879,3010,3096,3177,3237,3353,3386,3397,3528,3609,3698,3775,3862,3900,3917,4064,4082,4177,4258,4407,4469,4480,4628,4740,4856,4952,5073,5127,5147,5317,5437,5583,5704,5888,5972,5993,6180,6319,6433,6532,6687,6757,6775,6952,7063,7175,7282,7516,7538,7569,7779,7952,8110,8237,8435,8497,8511,8659,8817,8960,9121,9385,9456,9477,9718,9939,10128,10320,10579,10681,10697,10958,11243,11469,11657,11902,11999,12028,12346,12619,12874,13046,13284,13363,13392,13634,13824,13981,14198,14424,14511,14535,14790,14995,15166,15331,15571,15698,15720,16008,16237,16432,16600,16878,17003,17024,17367,17622,17862,18100,18414,18542,18571,18947,19276,19548,19893,20321,20493,20531,21070,21518,21943,22358,22861,23083,23125,23698,24176,24575,25009,25497,25683,25709,26144
admin_1,fr,fr-62,80-89,45,72,109,115,118,199,261,322,336,396,413,437,498,559,627,722,778,798,823,847,929,1005,1053,1121,1143,1159,1232,1305,1353,1433,1486,1513,1523,1600,1652,1714,1760,1814,1860,1879,1958,2045,2114,2175,2242,2279,2298,2384,2460,2513,2566,2645,2676,2697,2792,2864,2928,2976,3032,3063,3071,3178,3195,3258,3319,3401,3427,3454,3534,3620,3685,3762,3848,3902,3919,4014,4082,4147,4238,4368,4412,4435,4531,4627,4721,4781,4864,4914,4935,5028,5116,5194,5277,5374,5396,5420,5508,5596,5670,5750,5875,5919,5942,6032,6094,6161,6241,6381,6429,6453,6571,6683,6776,6891,7036,7085,7099,7251,7383,7489,7585,7708,7769,7792,7951,8072,8176,8260,8404,8454,8474,8614,8720,8822,8971,9126,9183,9202,9344,9457,9550,9669,9796,9873,9889,10031,10151,10275,10408,10570,10651,10673,10881,10999,11135,11291,11503,11578,11596,11860,12049,12235,12428,12688,12793,12826,13088,13303,13585,13809,14096,14215,14252,14586,14903,15134,15450,15830,15945,15969,16326
admin_1,fr,fr-62,90+,21,30,42,52,53,136,171,197,205,224,233,239,275,293,322,355,378,386,395,404,440,482,502,533,540,541,557,581,604,635,659,665,677,700,721,737,754,769,781,784,813,860,895,908,931,947,964,992,1014,1030,1041,1056,1065,1076,1099,1121,1165,1181,1200,1213,1221,1271,1274,1292,1312,1343,1360,1368,1410,1434,1459,1479,1502,1517,1524,1553,1584,1609,1649,1690,1698,1702,1734,1765,1793,1821,1855,1876,1881,1905,1939,1977,2012,2059,2068,2080,2115,2142,2164,2195,2236,2247,2253,2268,2289,2309,2335,2378,2392,2398,2428,2473,2493,2527,2570,2584,2591,2631,2701,2726,2752,2768,2788,2796,2884,2912,2940,2969,3011,3027,3039,3073,3124,3140,3221,3294,3308,3318,3363,3399,3434,3460,3497,3525,3539,3581,3631,3685,3724,3772,3802,3809,3879,3921,3973,4038,4148,4178,4197,4314,4410,4494,4589,4741,4777,4786,4905,4976,5106,5200,5321,5357,5371,5504,5653,5733,5894,6079,6115,6129,6287
admin_1,fr,fr-63,,368,878,1257,1482,1543,1968,2358,2815,2888,3285,3521,3602,4124,4626,5021,5385,5790,5996,6072,6362,6821,7197,7628,8144,8354,8413,8831,9226,9532,9862,10178,10351,10399,10801,11088,11398,11786,12146,12357,12408,12835,13219,13615,13977,14407,14632,14714,15219,15709,16086,16578,17163,17379,17429,18006,18531,18985,19427,19948,20155,20253,20780,20867,21381,21970,22620,22898,22982,23691,24298,24910,25477,26063,26344,26457,27096,27741,28371,28977,29588,29851,29945,30526,31150,31800,32356,33145,33590,33682,34262,34784,35319,36027,36819,36947,37062,38006,38926,39757,40646,41732,42146,42284,43436,44493,45675,47076,48584,49108,49284,50927,52462,54043,55735,57512,58201,58516,60552,62707,64917,67273,69481,70130,70423,72826,75108,77102,79117,81181,81996,82268,84140,85727,87236,88881,90596,91258,91538,93173,94718,96179,97694,99542,100279,100587,102455,104284,106066,108138,110638,111509,111890,114519,116758,118629,120527,122818,123677,124090,126708,129432,132242,135160,138439,139765,140339,143945,147186,150206,153432,156755,157959,158502,161959,165002,167887,170853,173737,174838,175309,178134
admin_1,fr,fr-63,0-9,16,31,57,65,67,88,109,132,134,148,164,172,191,221,245,257,274,283,288,295,315,329,346,370,382,386,401,413,422,438,455,464,467,484,499,520,576,604,617,617,633,667,693,712,737,752,756,796,836,871,936,1004,1036,1041,1081,1140,1190,1241,1299,1334,1352,1397,1400,1450,1505,1550,1567,1573,1619,1664,1708,1746,1786,1803,1812,1848,1887,1926,1964,2008,2025,2033,2069,2114,2160,2181,2216,2239,2240,2260,2285,2312,2343,2377,2384,2385,2432,2472,2504,2537,2585,2604,2609,2642,2676,2709,2746,2794,2820,2826,2887,2965,3038,3102,3179,3219,3242,3441,3679,3926,4169,4442,4492,4523,4738,4920,5091,5200,5337,5381,5405,5473,5530,5591,5632,5674,5701,5715,5769,5818,5858,5899,5949,5974,5990,6033,6098,6158,6207,6271,6296,6316,6393,6453,6520,6567,6633,6679,6699,6774,6864,6941,7024,7109,7147,7173,7247,7330,7403,7501,7620,7673,7698,7815,7904,8011,8109,8224,8278,8305,8393
admin_1,fr,fr-63,10-19,20,40,59,75,77,101,127,156,160,180,192,193,226,262,298,324,347,364,368,399,419,442,464,494,505,507,522,549,573,600,623,637,639,670,692,713,753,788,812,813,843,879,924,947,983,1010,1020,1068,1109,1156,1203,1267,1293,1294,1355,1398,1446,1484,1543,1566,1570,1624,1632,1698,1749,1812,1843,1846,1899,1962,2031,2094,2160,2198,2202,2274,2334,2398,2461,2524,2570,2576,2637,2705,2781,2845,2917,2959,2970,3034,3084,3146,3211,3316,3321,3328,3451,3552,3646,3741,3878,3935,3957,4129,4267,4416,4570,4726,4806,4819,5029,5218,5375,5538,5724,5831,5887,6130,6456,6846,7177,7518,7595,7632,7976,8355,8726,9111,9433,9556,9588,9878,10178,10451,10688,10955,11046,11086,11334,11608,11882,12142,12424,12541,12588,12860,13233,13593,13903,14277,14412,14459,14860,15200,15544,15827,16206,16343,16407,16768,17110,17454,17778,18155,18316,18375,18699,19007,19312,19576,19882,19999,20053,20337,20639,20978,21315,21659,21803,21871,22231
admin_1,fr,fr-63,20-29,34,109,152,176,183,244,303,378,386,431,450,456,504,574,630,678,730,750,761,812,863,920,973,1031,1054,1056,1099,1158,1195,1219,1255,1274,1276,1306,1333,1374,1412,1449,1467,1470,1514,1554,1608,1656,1702,1715,1722,1786,1844,1895,1946,2015,2033,2036,2090,2155,2219,2280,2347,2367,2380,2429,2440,2498,2584,2667,2708,2719,2819,2893,2974,3061,3140,3169,3185,3270,3367,3465,3546,3636,3674,3681,3760,3856,3970,4072,4196,4265,4281,4380,4492,4609,4752,4888,4908,4922,5074,5230,5403,5601,5817,5876,5898,6125,6315,6563,6840,7121,7229,7253,7542,7837,8276,8708,9088,9205,9258,9606,9958,10298,10679,11021,11137,11192,11547,11974,12316,12654,13019,13143,13184,13502,13817,14056,14425,14772,14906,14957,15254,15586,15918,16202,16533,16673,16733,17064,17375,17679,18041,18425,18565,18620,18990,19376,19660,19977,20307,20434,20496,20963,21462,22053,22682,23355,23607,23722,24408,24988,25548,26013,26518,26692,26786,27309,27764,28217,28656,29051,29212,29276,29662
admin_1,fr,fr-63,30-39,50,128,169,187,194,251,299,359,367,422,455,464,528,603,657,715,763,787,803,847,903,963,1032,1092,1109,1114,1161,1199,1238,1285,1313,1316,1322,1363,1400,1442,1485,1523,1547,1551,1596,1646,1699,1748,1794,1823,1825,1877,1941,1980,2049,2116,2135,2140,2212,2281,2340,2397,2480,2507,2519,2578,2588,2658,2747,2846,2893,2899,2989,3092,3190,3292,3371,3401,3410,3492,3596,3696,3788,3875,3910,3925,4014,4100,4188,4263,4379,4463,4473,4565,4646,4728,4834,4937,4951,4964,5086,5233,5369,5503,5664,5717,5735,5887,6056,6245,6454,6687,6751,6773,7025,7275,7521,7807,8116,8226,8264,8568,8932,9317,9746,10071,10180,10220,10612,10983,11317,11640,11967,12098,12139,12409,12643,12857,13083,13326,13425,13463,13691,13928,14126,14351,14593,14684,14737,15006,15270,15536,15848,16195,16346,16403,16765,17100,17339,17607,17952,18088,18152,18502,18933,19402,19902,20416,20640,20739,21274,21799,22328,22860,23369,23585,23682,24222,24683,25105,25519,25947,26109,26174,26528
admin_1,fr,fr-63,40-49,50,130,172,202,205,266,309,367,379,418,445,455,526,584,637,681,725,745,750,776,824,864,923,999,1028,1035,1084,1129,1168,1218,1246,1272,1276,1316,1346,1385,1431,1469,1485,1493,1534,1577,1634,1677,1727,1749,1757,1805,1862,1901,1951,2011,2033,2036,2097,2160,2208,2274,2326,2345,2349,2406,2410,2476,2538,2609,2639,2653,2733,2802,2880,2944,3012,3050,3066,3144,3236,3332,3422,3512,3543,3550,3622,3706,3796,3863,3965,4035,4045,4118,4180,4237,4323,4435,4452,4464,4580,4697,4825,4944,5098,5155,5171,5330,5491,5662,5837,6054,6119,6149,6399,6612,6813,7040,7283,7371,7403,7701,8024,8334,8689,9009,9097,9137,9466,9766,10047,10327,10599,10706,10742,10989,11197,11402,11612,11818,11888,11933,12144,12344,12523,12710,12961,13053,13085,13327,13564,13806,14133,14498,14621,14663,15028,15357,15620,15894,16261,16371,16421,16763,17182,17629,18064,18539,18748,18835,19357,19835,20318,20785,21269,21476,21549,22085,22520,22913,23341,23769,23947,24005,24390
admin_1,fr,fr-63,50-59,50,143,189,220,228,291,345,415,434,498,541,555,633,698,742,791,860,897,905,949,1015,1070,1136,1229,1255,1262,1335,1394,1446,1498,1544,1573,1581,1632,1668,1698,1746,1798,1820,1826,1888,1946,1986,2032,2094,2127,2138,2201,2253,2300,2348,2431,2455,2461,2532,2598,2648,2701,2759,2773,2786,2852,2863,2915,2972,3049,3079,3088,3179,3264,3335,3397,3472,3506,3519,3587,3670,3741,3811,3889,3923,3933,4010,4094,4166,4265,4366,4420,4435,4496,4556,4622,4722,4813,4826,4836,4957,5060,5143,5256,5378,5437,5454,5595,5735,5878,6080,6280,6341,6370,6595,6794,6973,7175,7392,7458,7498,7735,7965,8192,8455,8686,8753,8782,9058,9267,9461,9667,9883,9971,10000,10226,10382,10575,10768,10962,11041,11074,11289,11453,11619,11808,12040,12141,12178,12412,12621,12859,13101,13386,13496,13530,13885,14163,14402,14642,14913,15010,15057,15406,15789,16141,16548,16983,17148,17230,17769,18262,18699,19148,19663,19841,19906,20428,20865,21266,21704,22129,22283,22340,22748
