region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20
admin_1,fr,fr-64,10-19,26,45,67,69,71,100,139,169,170,196,201,203,233,268,293,321,361,376,377,378,416,455,470,495,505,507,546,562,582,597,626,633,634,654,679,702,714,746,758,763,804,853,907,941,986,1007,1010,1065,1099,1145,1196,1234,1248,1250,1312,1356,1418,1458,1513,1539,1542,1622,1624,1686,1753,1828,1853,1857,1931,1992,2070,2129,2202,2221,2225,2325,2398,2478,2563,2676,2712,2717,2853,2946,3082,3235,3349,3397,3400,3600,3754,3899,4069,4216,4222,4227,4465,4667,4882,5103,5352,5442,5444,5730,5983,6177,6423,6659,6733,6735,7009,7204,7363,7529,7695,7791,7807,8124,8393,8657,8943,9254,9390,9397,9780,10143,10551,10954,11368,11502,11509,11854,12263,12579,12892,13229,13338,13338,13653,13921,14277,14498,14740,14864,14866,15173,15496,15902,16254,16604,16742,16747,17104,17516,17971,18408,18839,19033,19041,19440,19789,20201,20569,21041,21247,21258,21691,22018,22359,22729,23114,23254,23260,23638,23971,24356,24709,25055,25176,25186,25544,25922,25941,26386,26770,26848,26855,27142,27371,27575,27764,27937
admin_1,fr,fr-64,20-29,48,107,159,165,168,228,294,378,379,423,428,428,468,543,625,685,762,772,775,777,861,942,1000,1061,1074,1076,1116,1142,1162,1189,1214,1218,1221,1244,1266,1288,1306,1325,1334,1336,1362,1392,1423,1455,1480,1486,1488,1531,1576,1625,1656,1697,1710,1715,1813,1874,1927,2002,2046,2066,2067,2129,2130,2194,2268,2344,2367,2371,2441,2528,2592,2672,2745,2770,2775,2861,2949,3049,3157,3273,3312,3321,3461,3596,3782,4015,4169,4231,4236,4441,4667,4961,5265,5533,5549,5556,5913,6247,6587,6964,7341,7462,7470,7903,8301,8639,9074,9450,9583,9598,9997,10367,10777,11169,11582,11743,11752,12202,12585,12938,13338,13669,13795,13810,14184,14568,14896,15229,15549,15665,15671,16009,16326,16597,16915,17261,17387,17394,17683,17950,18237,18519,18762,18858,18869,19169,19430,19754,20134,20466,20613,20629,21001,21287,21657,22090,22590,22819,22834,23365,23841,24307,24840,25418,25634,25665,26313,26827,27351,27881,28446,28615,28631,29153,29579,29956,30358,30716,30824,30841,31216,31529,31562,31860,32119,32209,32215,32463,32657,32813,32945,33098
admin_1,fr,fr-64,30-39,54,121,178,186,190,267,363,432,432,477,481,481,545,628,711,785,869,878,881,884,991,1080,1171,1262,1271,1272,1309,1332,1358,1383,1403,1408,1409,1431,1452,1465,1484,1503,1511,1511,1540,1583,1621,1638,1667,1675,1683,1723,1779,1828,1878,1926,1943,1946,2067,2133,2206,2307,2377,2399,2402,2465,2468,2559,2647,2764,2799,2803,2882,2962,3040,3134,3229,3259,3262,3356,3447,3525,3599,3733,3774,3781,3912,4053,4184,4381,4504,4563,4565,4714,4888,5076,5286,5488,5501,5507,5760,6024,6268,6521,6800,6904,6909,7292,7630,7961,8319,8681,8785,8799,9142,9475,9803,10128,10537,10676,10686,11125,11534,11915,12412,12825,12934,12939,13320,13697,14076,14421,14758,14842,14850,15180,15437,15650,15892,16133,16202,16209,16466,16666,16923,17169,17385,17469,17474,17773,18040,18287,18575,18907,19015,19026,19338,19610,19866,20197,20567,20708,20721,21184,21596,22014,22488,23045,23221,23256,23813,24417,24900,25426,26035,26217,26232,26833,27310,27774,28280,28722,28884,28898,29355,29759,29795,30174,30482,30569,30582,30917,31147,31329,31509,31733
admin_1,fr,fr-64,40-49,59,134,195,212,216,300,395,495,499,542,555,560,627,708,818,905,1005,1010,1012,1013,1121,1217,1319,1412,1420,1422,1459,1479,1499,1518,1537,1545,1549,1588,1614,1635,1649,1681,1690,1692,1718,1766,1809,1831,1851,1864,1865,1917,1956,2002,2060,2116,2136,2139,2191,2255,2320,2390,2455,2478,2478,2549,2551,2615,2687,2770,2797,2804,2859,2913,2972,3043,3096,3120,3123,3214,3277,3376,3456,3575,3605,3608,3724,3836,3979,4157,4267,4300,4302,4453,4622,4786,4979,5157,5172,5179,5450,5731,5972,6249,6537,6631,6637,7039,7369,7653,8009,8370,8485,8494,8816,9090,9398,9726,10095,10226,10237,10660,10982,11303,11641,11981,12102,12116,12527,12853,13190,13549,13840,13918,13926,14198,14439,14659,14884,15094,15170,15176,15414,15585,15770,15969,16202,16271,16284,16562,16816,17021,17307,17574,17677,17688,18004,18285,18628,18969,19313,19460,19473,19940,20397,20779,21272,21830,22027,22051,22647,23181,23724,24313,24962,25174,25201,25833,26336,26808,27305,27756,27925,27936,28420,28866,28904,29284,29645,29742,29755,30102,30354,30551,30722,30946
admin_1,fr,fr-64,50-59,56,123,176,190,192,299,424,556,557,609,615,617,702,819,951,1069,1150,1159,1162,1165,1308,1424,1563,1677,1689,1694,1732,1758,1781,1807,1837,1845,1850,1886,1924,1945,1964,1992,2004,2006,2028,2094,2157,2178,2202,2217,2221,2248,2281,2312,2347,2387,2400,2402,2466,2522,2588,2664,2698,2718,2719,2773,2778,2830,2887,2952,2973,2979,3036,3095,3138,3230,3288,3311,3314,3400,3487,3550,3610,3714,3748,3752,3858,3963,4068,4232,4345,4391,4397,4544,4699,4826,5002,5181,5190,5196,5445,5619,5878,6132,6449,6540,6550,6908,7228,7536,7868,8203,8304,8318,8640,8880,9143,9459,9862,9992,10002,10371,10657,10949,11276,11571,11670,11683,11993,12297,12558,12820,13075,13154,13166,13433,13658,13866,14094,14304,14378,14379,14617,14793,14974,15212,15410,15478,15490,15744,15968,16169,16418,16648,16736,16753,17048,17271,17532,17853,18203,18325,18334,18775,19186,19585,20051,20604,20803,20835,21438,21984,22480,23032,23686,23891,23903,24597,25096,25571,26057,26553,26703,26721,27261,27754,27790,28211,28573,28689,28710,29062,29283,29499,29689,29933
admin_1,fr,fr-64,60-69,37,73,114,126,128,208,256,333,337,378,385,393,444,493,548,584,626,632,636,643,687,756,795,848,854,857,881,904,926,947,972,976,977,1013,1053,1070,1086,1112,1119,1126,1154,1250,1354,1375,1406,1417,1420,1461,1501,1535,1570,1608,1624,1627,1677,1713,1747,1824,1866,1882,1884,1940,1944,1997,2071,2139,2165,2173,2221,2279,2319,2402,2449,2466,2476,2596,2678,2728,2788,2893,2915,2920,3019,3134,3238,3400,3499,3542,3546,3658,3800,3897,4042,4181,4189,4194,4362,4517,4711,4930,5146,5188,5195,5465,5685,5916,6146,6347,6397,6403,6655,6852,7074,7265,7479,7538,7543,7764,7954,8151,8384,8599,8645,8655,8861,9073,9249,9410,9551,9596,9603,9790,9948,10103,10254,10387,10426,10434,10618,10741,10873,10995,11128,11183,11189,11351,11500,11643,11798,11963,12006,12013,12229,12398,12569,12770,12983,13059,13070,13349,13565,13807,14082,14405,14520,14546,14942,15255,15585,16020,16460,16589,16615,17111,17470,17804,18112,18518,18628,18641,19038,19356,19386,19660,19948,20037,20055,20321,20511,20647,20770,20957
admin_1,fr,fr-64,70-79,32,58,85,95,102,133,169,208,210,235,245,254,280,314,338,361,397,404,408,419,458,495,519,558,577,586,607,625,643,661,676,690,698,729,763,784,800,826,837,844,878,971,1042,1061,1097,1110,1115,1142,1175,1191,1225,1250,1265,1273,1310,1341,1374,1459,1486,1500,1501,1536,1544,1603,1639,1673,1690,1698,1734,1784,1824,1882,1925,1946,1953,2077,2126,2187,2227,2315,2335,2337,2406,2495,2551,2676,2750,2770,2775,2852,2939,2999,3070,3153,3159,3162,3275,3394,3540,3680,3832,3876,3883,4027,4159,4309,4434,4566,4600,4605,4755,4907,5036,5151,5279,5322,5331,5464,5588,5680,5815,5935,5975,5990,6111,6206,6332,6439,6553,6579,6591,6716,6804,6888,6981,7079,7099,7113,7232,7336,7408,7506,7601,7640,7649,7790,7908,7997,8084,8173,8220,8228,8376,8478,8569,8700,8801,8848,8854,9005,9153,9311,9459,9677,9757,9784,10016,10237,10445,10662,10971,11068,11090,11387,11616,11826,12059,12303,12388,12418,12739,12988,13007,13222,13433,13487,13503,13751,13911,14031,14112,14294
admin_1,fr,fr-64,80-89,23,54,89,97,104,134,175,218,224,260,272,276,292,335,347,367,390,398,405,418,463,495,515,549,555,560,589,605,625,641,664,674,679,697,738,752,767,788,801,807,839,879,917,929,961,972,979,1009,1040,1055,1077,1095,1102,1111,1142,1164,1183,1225,1249,1258,1260,1292,1303,1330,1355,1384,1393,1403,1431,1466,1484,1523,1550,1567,1576,1613,1647,1671,1684,1731,1743,1750,1795,1832,1865,1908,1945,1956,1963,2009,2043,2068,2103,2139,2147,2157,2203,2250,2304,2375,2437,2450,2455,2510,2577,2631,2701,2755,2782,2788,2850,2963,3032,3078,3140,3169,3177,3249,3302,3385,3481,3547,3584,3596,3676,3741,3813,3880,3929,3948,3957,4043,4098,4148,4271,4335,4355,4364,4429,4482,4549,4663,4708,4742,4750,4819,4924,5000,5052,5111,5131,5144,5222,5273,5354,5466,5529,5556,5565,5704,5797,5916,5986,6190,6230,6260,6419,6578,6701,6877,7128,7184,7212,7476,7664,7861,8009,8203,8245,8282,8596,8767,8788,9053,9210,9270,9293,9507,9643,9730,9836,9951
admin_1,fr,fr-64,90+,14,23,75,77,80,93,116,150,150,160,165,173,186,204,214,237,250,253,253,258,271,291,303,331,336,336,344,353,357,363,379,384,386,392,405,410,414,421,428,428,440,451,466,476,484,488,490,501,516,526,534,542,544,546,568,587,595,613,622,627,628,649,652,659,666,677,683,686,695,710,716,720,728,734,736,747,755,762,767,783,791,793,802,818,830,833,843,851,859,876,897,908,918,930,933,938,950,966,977,998,1015,1017,1020,1040,1056,1067,1088,1105,1112,1116,1140,1207,1220,1235,1265,1274,1280,1326,1353,1379,1427,1449,1469,1471,1504,1533,1549,1596,1612,1619,1621,1655,1678,1700,1795,1813,1821,1831,1843,1856,1904,1966,1984,1994,2002,2054,2106,2174,2185,2199,2208,2213,2248,2264,2313,2386,2419,2435,2443,2531,2564,2622,2665,2816,2834,2847,2952,3026,3073,3191,3368,3394,3410,3543,3630,3737,3833,3940,3954,3970,4221,4295,4304,4485,4546,4561,4570,4700,4737,4766,4815,4861
admin_1,fr,fr-65,,133,327,592,614,635,849,968,1101,1107,1279,1317,1331,1503,1634,1784,1874,2049,2089,2102,2115,2256,2333,2473,2642,2664,2672,2810,2903,2994,3066,3251,3297,3308,3457,3508,3577,3678,3822,3868,3876,4001,4072,4155,4245,4414,4455,4461,4606,4707,4776,4884,5049,5086,5093,5238,5347,5465,5554,5687,5756,5762,5918,5940,6030,6176,6369,6461,6474,6681,6860,7048,7250,7460,7538,7540,7828,8049,8252,8471,8717,8809,8819,9097,9406,9695,10010,10269,10411,10419,10691,10932,11164,11488,11839,11859,11898,12423,12920,13385,13932,14491,14645,14677,15238,15722,16197,16688,17287,17437,17468,17982,18424,18772,19172,19578,19747,19767,20265,20772,21207,21772,22371,22545,22587,23225,23831,24509,25086,25759,25929,25949,26817,27438,27903,28407,29032,29189,29242,29835,30422,30891,31295,31850,32084,32107,32645,33201,33619,34026,34613,34805,34837,35444,36037,36696,37337,38077,38390,38433,39239,40066,40744,41562,42463,42748,42801,43933,44849,45717,46596,47669,48127,48220,49452,50501,51495,52489,53521,53855,53944,55163,56144,56199,57137,58015,58281,58380,59165,59729,60232,60686,61050
admin_1,fr,fr-65,0-9,2,8,11,11,11,17,21,24,24,27,28,28,30,33,36,39,41,41,42,42,47,49,50,55,55,55,58,59,61,62,65,65,65,70,73,73,75,77,78,78,81,84,86,87,90,90,92,99,105,107,110,114,116,116,122,126,130,138,153,157,159,162,163,166,170,177,179,179,186,193,198,204,212,218,219,233,247,256,267,277,277,277,288,298,309,324,338,345,345,350,359,363,372,383,384,392,399,409,420,435,454,459,459,478,500,521,534,546,547,552,562,582,594,611,628,634,635,670,707,746,781,831,846,847,879,916,949,975,1019,1022,1022,1041,1050,1060,1085,1097,1099,1099,1106,1121,1130,1144,1162,1185,1186,1203,1216,1223,1235,1246,1249,1250,1262,1279,1292,1307,1323,1330,1330,1346,1361,1375,1398,1430,1432,1432,1459,1469,1484,1501,1527,1541,1545,1586,1619,1646,1675,1708,1717,1718,1754,1772,1774,1794,1815,1818,1820,1854,1873,1888,1914,1933
admin_1,fr,fr-65,10-19,10,17,27,30,31,40,43,51,51,57,61,61,76,81,85,91,101,105,107,107,115,119,121,127,128,128,133,135,140,148,161,165,165,180,183,193,200,211,215,215,227,233,238,246,258,262,262,283,291,300,315,328,331,332,359,373,393,404,411,420,420,440,441,452,466,476,487,491,517,533,550,573,587,597,597,627,649,668,682,697,703,703,734,765,798,830,858,869,870,905,928,953,986,1035,1037,1042,1121,1173,1207,1253,1306,1320,1320,1382,1431,1488,1544,1590,1606,1609,1683,1726,1756,1794,1830,1853,1855,1922,2006,2097,2200,2315,2350,2356,2483,2593,2750,2886,3020,3055,3057,3196,3382,3487,3595,3715,3742,3754,3866,3981,4099,4161,4281,4334,4336,4440,4603,4717,4802,4921,4973,4977,5091,5233,5358,5446,5558,5626,5631,5759,5869,5937,6029,6120,6149,6154,6244,6342,6443,6531,6646,6696,6705,6806,6889,7003,7103,7226,7270,7276,7393,7503,7510,7613,7728,7761,7765,7856,7928,8005,8051,8100
admin_1,fr,fr-65,20-29,16,44,70,73,73,92,99,111,111,126,128,128,145,161,196,202,211,212,212,213,224,231,244,262,263,264,276,301,311,314,322,324,325,332,334,342,359,368,379,379,384,391,396,402,415,417,417,430,439,447,458,468,469,469,482,498,511,518,527,536,536,555,555,573,587,618,629,629,653,680,708,737,748,756,756,797,825,850,883,904,915,916,950,1015,1057,1096,1135,1152,1153,1194,1225,1254,1313,1374,1378,1380,1464,1559,1648,1742,1818,1836,1838,1897,1980,2065,2143,2236,2259,2262,2340,2410,2457,2519,2583,2612,2613,2681,2756,2814,2897,2970,2986,2995,3085,3178,3259,3334,3433,3458,3465,3594,3675,3750,3825,3969,4002,4018,4140,4250,4340,4410,4485,4512,4513,4588,4650,4715,4768,4857,4882,4891,4987,5083,5202,5319,5442,5494,5499,5608,5744,5855,5975,6129,6185,6198,6354,6494,6604,6709,6845,6900,6906,7088,7206,7345,7470,7576,7614,7618,7701,7798,7811,7909,8016,8044,8048,8125,8181,8246,8283,8317
admin_1,fr,fr-65,30-39,18,37,80,80,80,113,134,142,142,163,165,165,181,200,228,234,248,248,248,248,262,271,288,308,310,311,324,336,344,354,364,369,370,382,384,388,396,404,407,408,415,420,428,434,441,444,444,458,467,471,481,501,508,509,527,532,547,559,577,585,586,601,604,620,644,672,680,682,713,735,762,791,820,829,829,866,908,934,962,989,998,1000,1033,1080,1107,1140,1172,1196,1196,1232,1267,1309,1347,1379,1379,1390,1476,1550,1614,1679,1754,1778,1781,1857,1918,1976,2044,2131,2148,2151,2224,2299,2360,2425,2492,2511,2513,2584,2661,2716,2798,2875,2887,2896,2975,3056,3134,3205,3276,3291,3292,3387,3449,3492,3561,3619,3636,3642,3706,3774,3825,3880,3947,3980,3982,4042,4100,4147,4205,4272,4292,4294,4374,4448,4512,4593,4709,4757,4765,4866,4992,5080,5218,5351,5391,5404,5593,5725,5864,5975,6134,6200,6216,6376,6505,6629,6774,6907,6948,6959,7123,7230,7233,7334,7441,7467,7473,7576,7648,7703,7748,7788
admin_1,fr,fr-65,40-49,15,52,79,82,84,108,129,146,146,169,173,173,187,204,218,232,248,250,252,253,264,270,288,299,300,301,318,325,341,349,360,365,367,381,387,392,407,418,421,421,430,440,454,461,477,480,480,492,504,510,532,558,562,562,578,594,611,622,639,646,646,665,667,674,692,711,721,725,753,785,811,838,858,867,867,897,928,976,1001,1041,1050,1051,1095,1143,1174,1218,1250,1266,1266,1297,1331,1363,1417,1461,1463,1467,1523,1581,1632,1710,1804,1821,1825,1906,1962,2024,2086,2186,2210,2212,2294,2346,2395,2452,2503,2531,2535,2609,2703,2739,2811,2878,2904,2906,2986,3070,3161,3240,3316,3331,3331,3438,3514,3572,3630,3706,3727,3733,3817,3886,3940,3990,4054,4085,4085,4147,4227,4279,4328,4401,4427,4428,4492,4545,4615,4707,4797,4836,4842,4963,5105,5201,5318,5453,5495,5499,5682,5828,5934,6061,6211,6279,6298,6462,6611,6774,6908,7054,7100,7107,7283,7437,7443,7591,7701,7727,7733,7843,7927,8002,8067,8122
admin_1,fr,fr-65,50-59,23,44,79,84,87,134,155,177,178,193,195,198,225,243,258,266,296,303,303,303,319,332,361,387,391,391,418,438,448,460,497,506,507,532,542,548,563,582,593,595,619,625,639,650,666,676,677,693,702,712,721,759,763,763,779,792,806,821,834,839,840,861,864,873,902,930,943,944,971,988,1012,1038,1067,1078,1078,1124,1151,1183,1213,1249,1266,1267,1305,1336,1363,1410,1439,1466,1467,1511,1551,1588,1629,1682,1683,1684,1772,1840,1913,1995,2095,2116,2120,2213,2284,2360,2435,2528,2544,2545,2629,2704,2755,2795,2841,2863,2867,2930,2983,3033,3113,3191,3222,3225,3307,3372,3453,3511,3602,3633,3638,3769,3850,3910,3978,4070,4094,4100,4179,4244,4298,4364,4439,4461,4467,4542,4615,4663,4708,4788,4809,4811,4898,4961,5054,5137,5248,5287,5295,5413,5548,5679,5775,5923,5967,5968,6149,6314,6460,6611,6786,6874,6891,7094,7265,7436,7615,7766,7800,7809,8012,8156,8159,8295,8463,8518,8531,8640,8714,8787,8865,8927
admin_1,fr,fr-65,60-69,20,50,93,95,98,136,153,170,172,213,221,223,253,271,287,300,335,346,347,349,377,389,409,437,441,442,461,470,483,494,526,539,540,567,571,583,598,627,631,633,653,665,681,697,731,737,737,762,774,785,797,813,818,821,839,854,870,877,896,903,903,923,926,936,959,986,1005,1007,1037,1063,1090,1110,1149,1161,1161,1192,1217,1239,1269,1301,1318,1318,1354,1385,1423,1458,1483,1500,1502,1538,1567,1596,1631,1675,1679,1681,1742,1804,1864,1915,1966,1991,1996,2068,2118,2175,2244,2313,2331,2337,2394,2456,2507,2559,2603,2618,2621,2667,2708,2763,2819,2876,2893,2898,2978,3023,3081,3143,3217,3241,3243,3323,3375,3425,3467,3518,3529,3531,3599,3654,3692,3732,3779,3800,3805,3866,3918,3956,4014,4085,4111,4115,4187,4263,4325,4379,4450,4479,4484,4564,4637,4711,4791,4889,4926,4930,5069,5192,5314,5422,5577,5622,5636,5776,5908,6031,6139,6291,6340,6344,6493,6616,6620,6729,6822,6860,6870,6984,7043,7093,7151,7196
admin_1,fr,fr-65,70-79,14,40,89,93,96,114,129,146,149,174,181,184,209,228,246,261,295,304,307,310,336,350,371,407,411,412,434,442,455,465,503,505,505,534,540,551,558,590,595,596,622,636,645,665,703,711,712,731,753,760,777,801,807,809,829,843,853,861,881,890,891,909,913,923,932,958,969,969,985,1000,1016,1043,1080,1090,1090,1123,1142,1155,1177,1210,1219,1221,1250,1276,1299,1330,1364,1377,1378,1403,1426,1442,1466,1504,1506,1510,1547,1587,1632,1683,1732,1747,1755,1812,1852,1894,1927,1982,1997,1999,2029,2055,2084,2127,2184,2202,2202,2245,2271,2305,2342,2389,2399,2402,2439,2477,2525,2557,2602,2615,2616,2666,2705,2737,2771,2816,2826,2828,2864,2886,2911,2940,2990,3006,3007,3052,3083,3106,3137,3183,3192,3193,3236,3269,3311,3353,3408,3425,3426,3499,3543,3586,3633,3700,3717,3723,3814,3878,3956,4032,4126,4166,4168,4269,4363,4435,4522,4619,4660,4671,4789,4893,4900,4986,5076,5107,5114,5191,5242,5291,5344,5373
admin_1,fr,fr-65,80-89,11,26,51,52,60,73,80,99,99,119,123,128,144,157,169,182,197,203,207,211,228,234,246,261,264,267,277,284,296,305,329,333,335,348,356,365,378,397,399,400,412,418,426,437,463,467,468,482,491,501,508,521,524,524,533,544,550,559,571,579,579,586,589,594,601,614,619,619,632,642,655,668,681,684,684,705,716,722,737,764,776,779,797,814,842,862,880,887,888,901,915,926,945,958,962,964,982,1010,1036,1070,1104,1117,1118,1151,1186,1198,1228,1267,1279,1282,1302,1318,1331,1353,1375,1380,1381,1404,1420,1436,1449,1474,1484,1488,1512,1544,1572,1599,1634,1642,1644,1700,1724,1744,1765,1787,1795,1798,1815,1858,1882,1898,1929,1936,1939,1965,1982,2003,2012,2036,2043,2047,2073,2094,2135,2183,2213,2223,2226,2268,2294,2325,2386,2420,2436,2441,2483,2509,2545,2608,2649,2676,2680,2764,2846,2884,2941,3004,3027,3041,3145,3231,3238,3321,3366,3375,3397,3441,3487,3514,3549,3568
admin_1,fr,fr-65,90+,4,9,13,14,15,22,25,35,35,38,42,42,52,55,60,66,76,76,76,78,83,87,94,98,100,100,109,111,113,113,122,124,127,129,136,140,142,146,148,149,156,158,160,164,168,169,170,174,179,181,183,184,186,186,188,189,192,193,196,199,200,214,216,217,221,225,226,226,231,238,242,244,254,254,255,260,262,265,274,279,281,281,285,288,317,335,343,346,347,353,356,363,374,380,380,380,389,397,407,437,445,447,452,461,478,483,489,494,502,505,510,513,518,522,524,528,530,538,542,543,547,557,559,559,566,587,610,620,624,625,625,687,697,709,713,718,722,722,726,751,757,759,767,768,770,782,789,791,798,805,808,812,825,843,872,893,909,913,915,933,953,975,1018,1026,1028,1030,1064,1075,1090,1122,1143,1148,1150,1206,1263,1285,1315,1342,1351,1373,1441,1478,1481,1531,1552,1569,1594,1619,1649,1666,1677,1689
admin_1,fr,fr-66,,222,408,623,640,655,971,1193,1451,1473,1733,1758,1770,2066,2285,2450,2586,2839,2869,2890,2917,3155,3334,3526,3810,3853,3878,4071,4282,4450,4600,4780,4828,4839,5039,5206,5372,5482,5668,5705,5720,5905,6172,6375,6497,6749,6802,6809,7061,7292,7527,7698,7983,8053,8068,8364,8709,9035,9338,9778,9945,9955,10477,10499,10943,11342,11863,12057,12068,12531,12979,13387,13733,14150,14323,14341,15071,15563,16027,16494,16996,17256,17295,17862,18402,18799,19232,19662,19956,19999,20550,21061,21529,22015,22687,22733,22775,23514,24325,24983,25713,26446,26726,26785,27696,28537,29368,30281,31255,31624,31694,32797,34152,35275,36664,38272,38852,38897,41011,42758,44561,46335,48067,48760,48853,50550,52452,54035,55776,57452,58103,58164,59804,61069,62238,63403,64565,65144,65194,66177,67279,68204,69062,69999,70514,70584,71822,73002,74124,75210,76697,77432,77464,79030,80708,82336,84075,85812,86688,86729,88655,90498,92238,94216,96314,97267,97377,99810,101986,103905,105811,108048,108922,109032,111164,113195,114792,116458,118432,119260,119330,120898,122470,122635,124144,125486,126124,126169,127322,128226,129159,129826,130711
admin_1,fr,fr-66,0-9,8,15,25,25,28,46,63,84,87,93,99,101,114,123,138,151,165,165,169,173,184,191,194,206,212,214,221,235,246,252,256,257,259,264,268,271,277,287,288,291,301,313,322,333,354,363,363,385,405,420,438,465,475,478,509,545,577,614,670,694,695,731,732,759,788,816,823,824,851,875,890,899,918,931,932,953,966,992,1010,1031,1042,1046,1067,1088,1096,1120,1132,1145,1148,1162,1181,1192,1213,1233,1236,1237,1262,1280,1295,1320,1348,1359,1360,1394,1422,1443,1473,1506,1517,1519,1564,1588,1628,1677,1743,1773,1774,1896,2071,2240,2432,2592,2659,2663,2823,2985,3129,3287,3479,3534,3538,3627,3701,3769,3824,3867,3892,3893,3932,3979,4012,4042,4079,4088,4089,4129,4169,4208,4239,4285,4314,4314,4362,4406,4462,4515,4562,4595,4595,4650,4682,4725,4779,4827,4852,4853,4911,4964,5013,5081,5139,5179,5183,5238,5294,5341,5388,5448,5483,5485,5539,5597,5600,5633,5679,5701,5701,5728,5760,5785,5807,5833
admin_1,fr,fr-66,10-19,12,23,39,39,42,56,74,89,90,106,109,109,123,131,142,153,166,169,169,169,180,189,198,218,218,219,229,239,249,260,265,269,270,280,290,300,303,311,315,317,330,349,367,379,400,404,404,418,437,461,478,500,504,505,528,551,582,607,639,655,655,685,686,730,767,813,839,840,874,915,960,1003,1045,1062,1064,1167,1214,1265,1305,1364,1390,1395,1458,1507,1542,1589,1640,1658,1661,1703,1738,1773,1819,1884,1890,1892,1966,2040,2108,2192,2260,2289,2295,2362,2440,2514,2591,2681,2717,2722,2839,2954,3062,3232,3426,3547,3554,3794,4056,4364,4680,4979,5089,5106,5368,5718,6034,6354,6689,6813,6826,7137,7384,7577,7754,7933,8008,8011,8150,8318,8480,8628,8769,8856,8864,9023,9261,9480,9684,9878,10001,10002,10255,10555,10869,11174,11470,11597,11600,11810,12026,12238,12441,12631,12743,12748,13008,13165,13331,13502,13733,13826,13843,14025,14207,14376,14562,14769,14863,14872,15028,15195,15220,15385,15550,15633,15640,15733,15802,15888,15964,16053
