region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
admin_1,fr,fr-45,20-29,55,124,209,259,274,353,450,544,553,648,661,672,744,815,866,927,993,1031,1046,1136,1200,1247,1302,1357,1370,1374,1414,1475,1527,1559,1614,1628,1631,1665,1715,1773,1811,1848,1882,1886,1933,1973,2004,2045,2094,2128,2132,2182,2227,2294,2353,2395,2421,2443,2564,2686,2810,2930,3025,3055,3076,3152,3174,3242,3343,3456,3498,3505,3577,3680,3818,3928,4045,4103,4112,4196,4331,4456,4573,4722,4778,4787,4907,5039,5147,5314,5443,5531,5547,5676,5814,5962,6168,6392,6521,6554,6907,7220,7510,7831,8192,8388,8424,8800,9050,9363,9738,10154,10359,10418,10721,10985,11421,11719,12225,12459,12508,12875,13239,13592,14022,14374,14619,14679,14952,15428,15717,16119,16389,16643,16681,16918,17242,17499,17806,18088,18289,18339,18560,18851,19044,19314,19642,19784,19840,20138,20457,20588,20852,21185,21364,21537,21799,22115,22448,22748,23145,23311,23502,23769,24228,24655,25043,25584,25818,26041,26420,26746
admin_1,fr,fr-45,30-39,62,141,234,285,314,415,520,638,653,744,773,780,869,955,1009,1088,1165,1198,1216,1228,1298,1345,1416,1486,1512,1517,1565,1628,1680,1728,1781,1807,1811,1862,1899,1946,2001,2056,2116,2123,2179,2231,2298,2354,2412,2444,2446,2513,2579,2644,2718,2780,2815,2859,3034,3196,3344,3472,3620,3678,3707,3802,3830,3926,4050,4195,4256,4263,4339,4448,4571,4685,4791,4848,4859,4975,5091,5196,5326,5476,5528,5537,5646,5770,5852,6017,6119,6182,6196,6307,6439,6594,6799,7028,7119,7150,7400,7647,7898,8166,8450,8580,8609,8903,9129,9381,9717,10042,10213,10263,10544,10807,11149,11472,11886,12134,12183,12599,12984,13342,13765,14133,14365,14419,14796,15222,15505,15882,16191,16373,16405,16660,16922,17122,17372,17552,17699,17732,17973,18204,18413,18651,18844,18982,19003,19219,19447,19598,19840,20142,20339,20500,20722,20984,21258,21589,21928,22122,22271,22563,22935,23366,23761,24338,24625,24807,25168,25444
admin_1,fr,fr-45,40-49,57,144,233,287,310,395,499,599,609,704,733,744,823,918,973,1047,1111,1134,1143,1153,1212,1254,1305,1372,1409,1412,1472,1535,1599,1644,1701,1740,1743,1790,1829,1875,1917,1994,2077,2081,2138,2189,2250,2295,2337,2374,2381,2449,2507,2559,2622,2678,2722,2773,2953,3116,3286,3429,3562,3631,3655,3754,3781,3852,3924,4038,4089,4093,4166,4241,4345,4429,4518,4562,4568,4655,4731,4841,4935,5046,5104,5117,5215,5343,5454,5574,5684,5739,5751,5864,5963,6086,6260,6427,6509,6533,6748,6952,7188,7388,7679,7824,7852,8134,8324,8587,8885,9239,9400,9435,9713,9938,10213,10519,10886,11071,11105,11458,11758,12065,12418,12784,13007,13042,13414,13791,14031,14358,14624,14771,14805,15063,15318,15529,15745,15942,16084,16102,16284,16504,16734,16927,17102,17222,17253,17448,17696,17847,18060,18358,18545,18670,18946,19225,19535,19856,20187,20371,20527,20815,21169,21541,21958,22513,22792,22952,23320,23606
admin_1,fr,fr-45,50-59,70,141,223,276,302,376,477,569,587,687,712,724,816,921,976,1045,1118,1152,1168,1179,1237,1286,1328,1387,1427,1432,1480,1546,1594,1637,1684,1723,1733,1789,1845,1893,1946,2011,2075,2085,2123,2167,2244,2291,2358,2400,2411,2470,2548,2610,2688,2751,2790,2865,3052,3227,3402,3547,3681,3745,3771,3844,3877,3940,4024,4116,4168,4177,4232,4300,4384,4453,4534,4566,4573,4640,4730,4832,4923,5053,5106,5115,5205,5321,5407,5526,5624,5685,5699,5790,5876,5987,6122,6295,6358,6388,6586,6787,7018,7239,7471,7598,7621,7888,8112,8323,8598,8889,9025,9056,9302,9523,9784,10045,10382,10537,10562,10868,11119,11342,11600,11868,12025,12045,12315,12603,12798,13005,13204,13329,13358,13557,13783,13964,14144,14322,14445,14476,14672,14857,15039,15216,15403,15515,15542,15728,15969,16114,16321,16606,16781,16902,17138,17345,17588,17840,18130,18292,18394,18664,18948,19282,19631,20067,20294,20441,20789,21044
admin_1,fr,fr-45,60-69,63,126,197,238,248,320,387,440,461,540,576,591,661,739,800,852,902,934,956,963,1036,1083,1140,1203,1248,1261,1302,1359,1407,1446,1505,1553,1571,1635,1696,1734,1779,1836,1864,1875,1925,1983,2069,2114,2169,2223,2233,2277,2338,2423,2531,2578,2620,2695,2974,3185,3443,3612,3803,3872,3900,3949,3983,4041,4102,4194,4237,4248,4330,4408,4474,4536,4624,4666,4678,4734,4827,4895,4979,5049,5090,5107,5182,5266,5324,5419,5491,5539,5549,5621,5704,5767,5885,6022,6071,6084,6226,6391,6567,6711,6898,6974,6997,7176,7360,7507,7732,7938,8047,8068,8256,8422,8593,8753,8973,9077,9094,9290,9465,9611,9785,10000,10111,10133,10306,10495,10629,10759,10896,10974,10992,11153,11299,11436,11576,11720,11797,11819,11978,12122,12240,12378,12535,12630,12654,12814,12969,13081,13199,13395,13524,13590,13737,13894,14058,14232,14416,14521,14586,14773,14984,15189,15419,15684,15849,15952,16217,16370
admin_1,fr,fr-45,70-79,40,93,165,194,204,253,301,364,388,458,487,501,574,628,696,748,822,850,857,867,918,959,1014,1078,1102,1114,1160,1231,1278,1313,1360,1421,1435,1483,1549,1585,1623,1685,1729,1742,1795,1836,1903,1967,2011,2062,2071,2113,2171,2239,2314,2362,2397,2475,2715,2937,3122,3267,3430,3483,3503,3566,3581,3626,3686,3755,3790,3796,3871,3926,3996,4038,4106,4143,4161,4233,4308,4368,4423,4469,4504,4521,4584,4659,4723,4809,4873,4903,4913,4977,5045,5099,5186,5283,5312,5326,5430,5550,5652,5746,5885,5948,5964,6074,6197,6307,6451,6603,6677,6696,6821,6934,7048,7151,7310,7372,7385,7500,7619,7718,7831,7951,8028,8046,8159,8287,8386,8468,8584,8638,8653,8784,8874,8984,9070,9197,9264,9283,9391,9493,9586,9669,9788,9858,9872,9983,10084,10167,10246,10379,10463,10512,10615,10722,10823,10936,11053,11136,11172,11302,11434,11574,11721,11889,11971,12031,12179,12285
admin_1,fr,fr-45,80-89,41,126,181,220,235,273,316,377,407,486,517,530,621,690,739,796,843,877,892,903,946,980,1033,1092,1127,1139,1189,1238,1279,1324,1368,1389,1406,1449,1482,1524,1562,1588,1611,1626,1661,1699,1735,1767,1797,1839,1849,1887,1920,1957,1994,2031,2057,2092,2209,2313,2408,2488,2563,2591,2608,2644,2656,2686,2723,2770,2791,2801,2834,2866,2907,2935,2975,2995,3005,3078,3113,3156,3189,3216,3241,3250,3280,3310,3341,3399,3434,3462,3464,3501,3533,3574,3616,3701,3719,3738,3810,3865,3917,3968,4069,4107,4124,4220,4278,4320,4370,4429,4465,4475,4557,4622,4683,4745,4816,4861,4880,4947,5027,5108,5230,5311,5344,5360,5431,5509,5570,5618,5695,5721,5732,5816,5885,5973,6022,6090,6128,6147,6209,6279,6347,6400,6463,6500,6517,6590,6627,6667,6747,6842,6898,6938,7012,7108,7174,7237,7312,7366,7402,7485,7566,7688,7817,7923,7990,8006,8083,8162
admin_1,fr,fr-45,90+,23,96,141,176,189,209,224,265,277,332,340,345,405,439,462,502,517,528,532,538,549,571,587,603,620,628,650,672,691,714,734,744,750,769,782,797,817,835,847,852,866,879,895,902,918,929,932,949,968,982,997,1015,1027,1033,1047,1066,1087,1106,1121,1127,1134,1146,1158,1167,1177,1199,1206,1212,1222,1238,1251,1258,1270,1276,1280,1330,1344,1360,1368,1383,1391,1396,1414,1431,1443,1458,1471,1483,1485,1502,1518,1535,1549,1604,1612,1617,1636,1653,1674,1692,1742,1756,1761,1810,1830,1839,1852,1875,1882,1888,1930,1975,1999,2035,2046,2065,2069,2093,2126,2194,2266,2291,2310,2315,2344,2368,2399,2416,2442,2456,2458,2490,2522,2558,2579,2598,2612,2617,2640,2692,2753,2777,2817,2827,2831,2860,2877,2890,2957,2992,3035,3067,3080,3112,3132,3160,3181,3224,3252,3304,3360,3485,3604,3686,3728,3738,3781,3841
admin_1,fr,fr-46,,74,141,263,275,286,404,470,551,558,619,631,641,702,763,839,897,978,992,997,1008,1071,1149,1210,1279,1293,1302,1362,1416,1463,1510,1563,1573,1573,1651,1679,1719,1770,1816,1824,1826,1891,1933,1979,2020,2073,2083,2090,2164,2239,2294,2347,2405,2420,2426,2490,2564,2629,2711,2777,2791,2798,2879,2882,2963,3056,3159,3191,3195,3295,3408,3519,3635,3735,3771,3780,3903,4035,4167,4273,4400,4467,4489,4696,4909,5047,5202,5332,5389,5398,5636,5829,5995,6160,6315,6328,6342,6569,6761,6992,7288,7616,7710,7723,8062,8318,8622,8952,9295,9412,9432,9747,10030,10273,10530,10823,10906,10953,11235,11536,11842,12179,12584,12653,12671,13167,13591,14071,14631,15025,15121,15146,15608,16017,16415,16804,17230,17329,17353,17905,18241,18496,18823,19123,19186,19202,19563,19851,20145,20439,20781,20899,20911,21342,21655,22060,22390,22845,22987,22999,23559,23952,24366,24874,25460,25582,25608,26213,26697
admin_1,fr,fr-46,0-9,2,2,4,7,10,17,18,22,22,24,24,24,26,28,31,33,35,36,36,37,39,41,41,44,44,44,44,45,46,48,51,52,52,53,56,57,57,59,59,59,59,60,62,64,64,64,64,66,67,69,69,71,72,72,72,72,72,76,79,79,79,82,82,84,87,98,99,99,102,108,115,118,121,121,121,126,137,142,148,150,151,153,157,157,161,168,169,173,174,178,189,205,210,211,212,213,216,220,229,240,249,252,252,265,267,271,279,296,306,307,314,317,325,330,339,343,343,361,392,418,441,486,488,489,515,547,562,571,586,589,589,601,609,618,624,634,637,637,648,652,657,663,665,666,666,670,673,677,682,687,689,689,698,703,706,709,719,721,721,730,736,739,743,751,752,752,770,779
admin_1,fr,fr-46,10-19,6,9,15,15,15,20,22,23,23,29,29,30,33,35,35,40,43,46,48,48,50,52,55,58,59,59,63,67,69,72,74,74,74,74,76,79,80,82,83,83,87,92,94,95,99,99,99,103,108,111,116,123,125,125,128,134,141,144,155,155,155,162,162,163,169,175,175,176,186,192,207,215,228,230,232,251,263,281,293,306,313,313,329,349,358,376,387,397,397,422,437,455,473,485,485,486,517,536,558,586,617,623,623,652,673,701,741,799,824,825,852,883,907,931,960,972,975,993,1033,1067,1122,1163,1171,1173,1235,1306,1388,1451,1523,1542,1544,1636,1750,1844,1923,2032,2059,2061,2135,2195,2243,2275,2332,2349,2349,2404,2477,2520,2557,2606,2617,2617,2681,2720,2768,2826,2880,2894,2894,2943,2983,3013,3068,3110,3122,3124,3172,3216
admin_1,fr,fr-46,20-29,9,12,22,23,23,35,42,52,52,57,59,60,64,69,75,77,86,87,87,87,97,106,110,111,111,113,115,115,121,124,127,127,127,134,135,139,142,142,142,142,144,149,154,156,159,159,160,164,172,172,178,181,182,182,190,195,196,201,209,209,209,214,214,220,229,240,249,251,264,278,291,298,311,316,316,326,342,361,383,395,403,403,433,452,464,487,502,508,508,538,570,588,617,639,640,640,673,701,731,775,825,840,843,897,952,1000,1062,1112,1127,1131,1173,1206,1233,1279,1311,1326,1331,1362,1400,1444,1479,1534,1544,1544,1597,1654,1722,1778,1827,1836,1839,1916,1965,2019,2063,2108,2123,2126,2245,2325,2363,2412,2449,2453,2454,2495,2530,2578,2616,2673,2696,2696,2740,2769,2822,2867,2937,2962,2964,3022,3102,3165,3233,3330,3347,3348,3432,3503
admin_1,fr,fr-46,30-39,9,13,22,23,23,31,40,54,54,60,63,64,72,80,84,89,95,96,97,97,100,113,124,132,133,133,140,142,148,149,152,154,154,163,165,168,172,174,174,174,182,183,186,188,191,191,191,195,205,212,216,219,220,221,227,231,238,251,256,257,257,267,268,276,289,299,307,307,315,330,351,367,382,386,386,398,420,438,446,459,467,470,494,507,534,553,571,575,575,600,631,648,671,685,686,688,711,730,758,792,836,849,849,883,915,959,995,1027,1038,1039,1093,1130,1167,1196,1236,1241,1256,1294,1325,1370,1405,1459,1467,1473,1539,1591,1661,1736,1779,1787,1788,1843,1897,1935,1982,2035,2038,2038,2113,2156,2177,2209,2238,2246,2246,2284,2307,2331,2361,2400,2415,2416,2471,2513,2556,2586,2646,2664,2664,2739,2784,2839,2903,2968,2986,2990,3067,3117
admin_1,fr,fr-46,40-49,9,23,33,34,34,47,57,66,67,76,77,77,82,87,98,105,111,112,112,112,121,131,139,146,148,148,155,159,162,167,175,175,175,183,184,187,195,201,203,203,208,209,216,220,223,223,223,228,240,245,251,258,259,259,264,274,279,293,303,306,307,311,311,326,335,347,349,349,362,378,396,409,417,422,423,435,451,465,477,492,498,505,533,548,564,581,590,596,597,629,653,670,698,720,721,724,746,774,810,846,891,908,910,954,978,1018,1053,1090,1104,1106,1138,1171,1199,1229,1260,1275,1283,1313,1352,1390,1434,1493,1499,1501,1579,1639,1697,1770,1837,1854,1857,1911,1958,2014,2061,2121,2138,2145,2206,2240,2271,2307,2345,2359,2359,2407,2435,2473,2509,2557,2565,2565,2619,2657,2699,2743,2806,2835,2836,2896,2945,2995,3069,3151,3167,3172,3273,3324
admin_1,fr,fr-46,50-59,10,25,36,37,37,49,60,73,74,82,83,83,90,102,115,122,136,138,138,140,146,153,159,170,171,172,178,183,189,198,203,206,206,214,216,217,228,239,240,240,244,247,252,257,263,266,267,277,287,295,304,312,315,315,326,337,343,354,358,360,361,371,372,383,403,414,419,419,432,445,458,476,486,488,489,508,525,534,544,565,576,580,610,634,656,681,695,704,706,747,766,788,817,839,840,842,878,904,934,978,1025,1039,1040,1083,1116,1170,1214,1260,1272,1273,1323,1367,1405,1447,1480,1489,1496,1535,1558,1606,1649,1694,1707,1708,1759,1815,1893,1974,2026,2039,2042,2104,2145,2197,2246,2292,2301,2305,2370,2402,2441,2483,2531,2538,2540,2601,2651,2691,2729,2781,2809,2810,2864,2914,2971,3017,3082,3105,3106,3207,3272,3338,3420,3518,3540,3541,3654,3728
admin_1,fr,fr-46,60-69,8,17,33,33,34,53,59,65,66,79,83,88,95,106,117,126,140,142,143,144,157,167,177,185,190,193,204,214,223,231,239,240,240,254,257,261,267,272,273,273,285,293,303,310,319,322,323,335,343,350,356,360,363,364,376,391,398,408,416,422,425,440,440,446,457,472,473,474,487,505,514,534,547,557,557,576,593,609,624,640,647,650,683,710,730,746,768,775,777,802,824,851,863,885,887,888,912,937,973,1014,1055,1062,1066,1116,1150,1188,1226,1268,1286,1287,1330,1377,1410,1448,1492,1501,1506,1549,1591,1618,1663,1707,1714,1714,1767,1810,1853,1904,1951,1962,1962,2010,2046,2077,2117,2159,2165,2166,2207,2236,2274,2314,2354,2359,2361,2410,2436,2468,2513,2545,2555,2557,2619,2663,2722,2754,2795,2807,2810,2895,2947,3005,3054,3101,3116,3121,3202,3254
admin_1,fr,fr-46,70-79,6,14,35,37,39,51,60,69,72,79,79,79,86,91,106,114,123,125,126,130,134,145,156,172,174,176,183,192,200,207,214,215,215,228,234,243,250,259,261,261,270,277,281,289,299,299,299,312,321,331,339,346,347,347,355,364,379,393,399,400,401,415,415,427,438,448,450,450,465,472,479,492,503,507,510,524,530,542,556,568,576,577,594,625,640,656,681,690,691,706,725,743,751,773,776,776,800,821,845,872,911,923,924,966,999,1027,1063,1094,1101,1106,1143,1172,1199,1221,1265,1270,1273,1311,1343,1368,1404,1445,1452,1455,1506,1532,1559,1604,1634,1642,1644,1676,1705,1738,1768,1803,1809,1810,1843,1865,1885,1912,1941,1944,1947,1983,2004,2025,2054,2088,2097,2099,2131,2162,2201,2237,2282,2294,2295,2339,2366,2398,2434,2474,2484,2486,2535,2578
admin_1,fr,fr-46,80-89,10,17,36,39,42,62,69,77,77,81,81,83,91,97,109,112,125,126,126,128,137,147,150,157,158,159,167,180,182,189,198,199,199,209,215,223,230,234,234,236,252,259,264,271,282,285,289,304,310,318,324,336,338,341,350,360,374,380,388,389,390,400,401,415,422,437,439,439,442,455,462,474,485,489,490,497,504,514,520,538,548,549,566,594,604,613,624,624,626,645,658,665,674,688,690,692,717,731,742,764,782,788,789,811,825,836,857,881,885,887,904,926,943,956,978,984,985,1005,1022,1034,1051,1068,1073,1074,1105,1123,1149,1207,1221,1226,1234,1253,1270,1290,1321,1339,1350,1355,1403,1419,1431,1474,1489,1492,1497,1517,1536,1562,1584,1600,1610,1613,1651,1677,1713,1731,1760,1764,1766,1812,1836,1863,1910,1961,1970,1972,2003,2050
admin_1,fr,fr-46,90+,5,9,27,27,29,39,43,50,51,52,53,53,63,68,69,79,84,84,84,85,90,94,98,103,104,104,112,118,122,124,129,130,130,138,140,144,148,153,154,154,159,163,166,169,173,174,174,179,185,190,193,198,198,199,201,205,208,210,213,213,213,216,216,222,226,228,230,230,239,244,245,251,254,254,255,261,269,280,281,286,287,288,296,332,335,340,344,346,346,368,375,381,385,389,390,392,397,405,410,419,423,424,425,433,441,450,460,466,467,469,475,479,483,491,500,503,503,510,518,525,529,533,536,538,563,572,585,631,636,639,642,653,666,676,691,699,701,702,727,743,746,766,771,772,775,784,794,811,825,835,837,840,859,868,893,911,929,932,934,967,971,1001,1030,1086,1088,1092,1095,1138
admin_1,fr,fr-47,,109,259,386,418,434,589,724,862,889,1013,1048,1071,1193,1415,1530,1655,1754,1812,1826,1850,1947,2098,2198,2313,2415,2432,2512,2584,2843,3101,3221,3255,3267,3375,3580,3662,3829,3937,3985,3994,4087,4187,4288,4373,4483,4527,4548,4668,4776,4887,5120,5234,5272,5283,5432,5572,5686,5813,5992,6035,6043,6247,6267,6455,6652,6894,6988,7003,7224,7445,7681,7902,8100,8212,8234,8561,8815,9139,9428,9702,9846,9866,10207,10484,10759,11044,11322,11493,11511,11726,11961,12218,12479,12977,13013,13039,13394,13792,14197,14552,14937,15127,15158,15607,16032,16529,17028,17677,17842,17875,18452,18996,19503,20310,21046,21374,21429,21988,22614,23180,23793,24446,24670,24743,25358,25790,26277,26793,27317,27495,27533,27958,28347,28734,29255,29802,30073,30096,30605,31086,31522,32006,32635,32921,32974,33537,34095,34672,35182,35871,36216,36245,36922,37583,38271,38921,39758,40054,40108,40874,41548,42298,43006,43980,44319,44382,45319,46127
admin_1,fr,fr-47,0-9,3,12,18,18,19,23,28,37,39,51,53,54,61,67,80,83,86,90,90,91,96,99,106,112,114,114,117,122,128,129,133,135,136,142,150,153,155,160,164,164,168,172,176,180,190,190,193,203,217,227,239,252,254,259,272,287,294,304,328,332,332,345,348,365,387,402,405,406,417,436,451,462,473,476,477,490,498,512,525,532,536,537,548,561,568,579,583,591,591,595,603,611,621,642,642,642,652,675,679,692,706,714,714,726,742,757,770,783,786,789,809,818,838,880,915,935,938,971,1035,1096,1155,1203,1218,1220,1278,1322,1374,1423,1450,1454,1456,1474,1492,1510,1525,1545,1556,1556,1574,1590,1605,1623,1636,1646,1648,1671,1686,1704,1718,1742,1758,1760,1783,1812,1831,1852,1877,1890,1892,1909,1932,1954,1973,1995,2008,2008,2028,2039
admin_1,fr,fr-47,10-19,10,16,25,27,27,34,39,47,49,58,60,60,64,78,86,94,102,108,109,109,113,121,127,134,188,188,192,193,202,209,219,220,220,222,237,239,244,254,258,258,267,275,282,295,302,307,312,321,332,337,356,376,377,377,387,403,412,423,441,446,447,470,471,490,511,533,540,540,560,577,596,626,651,664,665,688,708,745,773,806,818,819,862,895,922,949,974,988,988,1013,1026,1052,1071,1119,1126,1126,1163,1205,1240,1272,1313,1341,1343,1392,1428,1487,1548,1617,1633,1635,1698,1760,1801,1872,1948,1984,1991,2047,2108,2184,2262,2357,2376,2390,2474,2547,2630,2741,2824,2861,2863,2928,3027,3118,3199,3297,3346,3348,3428,3530,3595,3672,3748,3793,3793,3868,3966,4061,4156,4262,4317,4317,4441,4565,4708,4820,4934,4996,5004,5090,5184,5260,5355,5439,5480,5482,5584,5660
admin_1,fr,fr-47,20-29,5,18,40,42,42,58,69,84,85,95,100,100,111,127,137,150,160,168,168,168,175,197,210,220,228,230,238,250,262,316,333,336,336,356,366,375,392,405,406,408,410,425,435,446,463,472,472,482,490,511,559,568,570,570,589,605,617,632,657,663,664,688,691,714,734,766,780,781,802,845,888,916,956,973,976,1017,1043,1082,1123,1161,1178,1181,1219,1259,1311,1372,1409,1440,1444,1476,1526,1583,1630,1698,1703,1706,1769,1846,1926,1993,2062,2094,2097,2175,2249,2325,2413,2521,2552,2557,2642,2750,2848,3002,3128,3190,3201,3291,3407,3509,3614,3720,3750,3763,3836,3900,3985,4063,4161,4191,4198,4276,4337,4391,4497,4583,4632,4636,4695,4753,4822,4889,4979,5008,5021,5088,5169,5256,5337,5473,5518,5520,5613,5717,5813,5918,6037,6054,6059,6161,6249,6360,6460,6605,6659,6670,6809,6924
admin_1,fr,fr-47,30-39,13,33,49,55,56,73,89,103,106,124,126,128,144,162,178,198,214,220,220,222,232,244,266,280,284,285,294,302,311,358,373,377,378,386,407,415,429,436,441,441,449,461,475,486,494,497,499,511,523,540,593,606,608,608,626,644,660,686,713,716,716,747,749,781,810,852,870,873,909,944,981,1005,1033,1051,1054,1102,1140,1175,1208,1238,1256,1257,1298,1341,1382,1424,1461,1484,1485,1509,1541,1592,1651,1729,1735,1738,1786,1840,1892,1950,2014,2044,2044,2120,2195,2283,2353,2448,2464,2471,2574,2647,2731,2867,2977,3032,3035,3113,3222,3308,3418,3527,3558,3567,3675,3739,3820,3885,3959,3977,3980,4035,4070,4114,4177,4249,4282,4285,4357,4426,4479,4560,4631,4676,4684,4758,4836,4912,4997,5103,5150,5151,5246,5330,5430,5522,5605,5642,5651,5753,5852,5973,6072,6197,6249,6255,6393,6501
admin_1,fr,fr-47,40-49,16,40,54,58,59,77,89,103,105,113,116,120,133,151,167,183,195,198,201,203,217,225,240,250,256,257,266,274,297,355,370,375,376,384,413,425,432,445,452,452,462,469,480,485,494,500,500,513,525,539,577,596,596,597,609,628,643,652,673,679,681,715,716,740,764,796,808,808,836,860,881,909,919,929,932,1004,1037,1075,1105,1139,1150,1151,1191,1232,1270,1305,1340,1364,1364,1400,1430,1462,1496,1560,1565,1569,1613,1665,1716,1767,1820,1850,1855,1914,1966,2048,2135,2205,2230,2232,2322,2383,2457,2585,2701,2749,2754,2832,2906,2967,3061,3143,3176,3188,3276,3334,3387,3440,3501,3527,3529,3586,3636,3704,3769,3847,3875,3877,3951,4008,4064,4121,4191,4234,4244,4327,4417,4477,4553,4646,4679,4682,4787,4878,4973,5073,5185,5238,5246,5359,5465,5554,5675,5843,5892,5899,6033,6148
admin_1,fr,fr-47,50-59,17,47,63,65,65,86,101,120,125,144,144,147,158,181,192,218,233,242,244,247,261,273,284,300,307,308,315,322,344,391,410,412,413,437,476,484,501,516,518,519,535,547,569,578,586,589,590,598,606,620,647,651,659,659,674,687,694,709,727,732,733,757,759,778,802,828,837,838,864,885,904,929,948,960,962,1001,1037,1089,1132,1176,1200,1203,1252,1286,1312,1345,1383,1410,1412,1438,1476,1503,1535,1604,1608,1616,1665,1700,1755,1808,1861,1881,1888,1936,2008,2082,2160,2283,2306,2310,2418,2502,2584,2700,2795,2827,2833,2929,3023,3095,3172,3286,3326,3335,3429,3477,3535,3604,3657,3675,3680,3730,3776,3822,3885,3936,3968,3974,4043,4099,4157,4235,4330,4375,4383,4482,4575,4643,4708,4802,4849,4854,4945,5035,5121,5205,5320,5358,5362,5474,5570,5697,5806,5943,5980,5997,6126,6247
admin_1,fr,fr-47,60-69,17,34,51,54,56,77,94,108,112,126,130,133,148,170,181,189,199,207,208,209,219,233,243,254,262,265,276,286,312,327,342,345,346,355,388,401,437,451,457,457,468,480,486,489,504,506,508,527,541,551,568,580,588,589,608,621,640,657,678,683,684,703,704,719,738,760,772,774,805,825,857,882,910,927,932,969,1006,1041,1077,1111,1149,1152,1192,1223,1256,1290,1335,1352,1354,1378,1402,1422,1450,1518,1522,1523,1578,1626,1678,1722,1761,1780,1783,1834,1883,1939,1990,2069,2093,2097,2138,2184,2234,2306,2392,2439,2446,2508,2559,2602,2654,2698,2726,2731,2787,2820,2853,2889,2944,2962,2966,3013,3032,3062,3123,3183,3204,3205,3261,3308,3348,3391,3457,3486,3489,3553,3606,3656,3686,3727,3762,3768,3835,3900,3971,4031,4110,4144,4145,4244,4312,4398,4460,4570,4613,4618,4718,4806
admin_1,fr,fr-47,70-79,11,21,33,37,42,50,66,84,86,99,105,111,130,145,160,170,182,186,188,194,205,222,228,245,251,255,265,273,292,300,307,314,317,333,365,379,421,429,439,440,457,471,482,495,507,512,517,535,550,558,569,578,584,586,605,620,635,645,658,663,664,678,679,693,710,744,750,752,777,800,825,849,865,868,869,898,929,967,1006,1038,1046,1050,1098,1126,1148,1170,1201,1221,1223,1241,1256,1273,1288,1346,1348,1350,1377,1421,1457,1476,1503,1516,1518,1559,1584,1603,1633,1692,1708,1713,1747,1781,1807,1856,1914,1932,1941,1981,2015,2049,2074,2105,2119,2123,2144,2173,2199,2227,2254,2268,2277,2305,2345,2365,2406,2446,2475,2477,2519,2545,2572,2612,2665,2689,2690,2736,2763,2795,2830,2881,2921,2922,2961,2999,3033,3075,3147,3170,3172,3239,3292,3342,3383,3451,3474,3477,3562,3637
