region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
admin_1,fr,fr-40,0-9,8,12,22,27,27,34,53,64,67,76,79,80,93,104,113,127,133,136,139,142,157,164,171,186,189,191,202,216,227,232,242,245,246,256,261,271,274,285,295,296,302,310,316,324,339,343,345,355,372,387,403,443,453,455,493,524,546,573,612,626,626,643,643,664,691,723,732,737,762,782,801,813,825,849,851,865,874,900,913,938,944,950,972,997,1022,1051,1079,1086,1089,1114,1129,1152,1180,1201,1204,1206,1222,1241,1263,1282,1302,1315,1319,1346,1373,1406,1436,1454,1471,1474,1517,1547,1583,1620,1673,1694,1703,1792,1875,1970,2078,2229,2257,2265,2372,2464,2535,2632,2716,2739,2744,2795,2852,2885,2903,2935,2941,2946,2962,2991,3010,3035,3058,3065,3072,3099,3126,3145,3160,3184,3196,3200,3235,3270,3310,3333,3361,3380,3380,3408,3441,3471,3499
admin_1,fr,fr-40,10-19,5,23,34,39,39,51,66,79,79,95,101,103,122,133,149,168,182,191,192,192,215,237,262,278,287,288,309,323,344,357,370,374,374,388,401,413,435,446,460,461,478,494,506,515,530,539,540,558,580,598,613,625,632,633,666,677,707,740,779,793,793,845,845,892,937,1006,1022,1024,1059,1098,1143,1195,1228,1245,1245,1293,1347,1397,1442,1498,1527,1527,1629,1711,1771,1835,1891,1906,1907,1979,2041,2104,2166,2230,2231,2237,2311,2367,2440,2511,2583,2608,2612,2727,2834,2921,3002,3094,3125,3130,3221,3334,3420,3492,3582,3623,3625,3726,3858,3997,4115,4236,4279,4287,4478,4636,4817,4977,5176,5242,5250,5453,5614,5761,5895,6108,6153,6154,6315,6479,6652,6835,6992,7030,7032,7191,7347,7501,7628,7789,7840,7843,8033,8243,8471,8665,8895,8962,8968,9211,9366,9567,9704
admin_1,fr,fr-40,20-29,12,29,55,68,69,78,106,142,142,157,166,168,185,202,216,222,241,243,243,245,294,312,332,349,357,359,377,397,411,432,450,453,454,462,468,483,512,520,526,527,531,539,552,560,575,582,584,598,610,644,683,698,706,707,796,829,870,907,955,974,975,1006,1006,1056,1115,1194,1207,1208,1253,1305,1347,1405,1453,1462,1467,1506,1561,1607,1657,1724,1744,1746,1819,1890,1971,2068,2164,2187,2191,2268,2334,2394,2484,2574,2579,2584,2665,2775,2882,2990,3115,3151,3157,3276,3403,3524,3645,3793,3835,3841,3997,4174,4333,4469,4632,4702,4711,4892,5050,5222,5390,5560,5603,5606,5784,5932,6105,6236,6403,6434,6443,6678,6849,7022,7170,7324,7385,7394,7566,7676,7792,7909,8054,8096,8101,8256,8387,8497,8632,8765,8809,8813,8966,9108,9246,9410,9607,9650,9656,9828,9986,10148,10348
admin_1,fr,fr-40,30-39,13,42,82,99,99,126,154,176,176,190,204,206,229,254,273,283,304,308,310,311,355,399,432,448,450,450,481,504,536,563,577,581,581,599,607,615,649,661,663,663,674,677,689,701,720,727,730,745,761,795,836,862,873,874,929,967,1027,1098,1170,1181,1181,1222,1222,1296,1372,1472,1488,1490,1543,1590,1640,1695,1745,1761,1764,1801,1861,1915,1964,2036,2055,2057,2116,2194,2275,2344,2420,2438,2441,2521,2575,2657,2728,2794,2798,2807,2879,2966,3049,3134,3254,3298,3298,3411,3514,3624,3756,3895,3937,3946,4096,4235,4391,4547,4722,4762,4768,4930,5080,5271,5428,5614,5662,5663,5862,6024,6175,6328,6482,6512,6518,6678,6854,6970,7094,7225,7266,7274,7414,7508,7616,7731,7852,7869,7876,8005,8132,8224,8361,8483,8527,8529,8738,8871,9004,9160,9347,9405,9408,9578,9753,9914,10082
admin_1,fr,fr-40,40-49,19,42,66,83,84,115,136,165,166,185,191,192,211,237,258,267,288,295,297,300,350,432,494,510,523,524,560,583,628,665,690,694,696,707,722,737,765,777,780,782,796,809,822,831,852,860,862,883,893,932,979,1000,1018,1020,1069,1103,1159,1231,1308,1320,1321,1358,1359,1437,1492,1577,1591,1593,1645,1697,1752,1805,1860,1881,1882,1922,1982,2037,2093,2167,2190,2194,2286,2358,2440,2500,2564,2584,2589,2662,2712,2767,2842,2919,2919,2924,2995,3063,3137,3206,3322,3345,3353,3466,3597,3723,3838,3960,3997,4003,4153,4279,4420,4560,4710,4741,4748,4898,5016,5154,5284,5473,5508,5514,5700,5871,6057,6212,6366,6411,6418,6594,6739,6855,7002,7133,7156,7166,7306,7426,7525,7666,7806,7835,7839,7981,8083,8189,8324,8462,8505,8516,8705,8854,9001,9182,9366,9427,9432,9641,9832,9987,10174
admin_1,fr,fr-40,50-59,13,34,68,90,91,115,139,165,165,192,202,203,220,249,274,293,313,320,322,323,373,465,520,544,551,551,596,625,661,701,728,732,733,746,762,770,801,821,828,829,849,866,879,885,900,906,908,924,947,974,1016,1032,1040,1044,1084,1111,1152,1208,1279,1295,1296,1345,1345,1441,1498,1582,1594,1595,1643,1679,1725,1776,1832,1858,1859,1917,1971,2035,2088,2157,2172,2173,2239,2313,2380,2437,2519,2540,2543,2602,2670,2743,2791,2849,2851,2853,2917,2996,3073,3150,3269,3307,3310,3420,3540,3614,3721,3842,3874,3879,4025,4160,4289,4420,4569,4595,4604,4756,4889,5020,5156,5305,5341,5345,5492,5609,5734,5868,5991,6032,6041,6211,6313,6426,6550,6682,6710,6711,6870,6989,7079,7174,7316,7359,7366,7520,7658,7761,7896,8012,8051,8065,8262,8398,8519,8673,8827,8877,8881,9064,9229,9384,9537
admin_1,fr,fr-40,60-69,12,26,52,62,65,80,94,107,107,131,139,139,163,188,208,216,238,246,250,252,314,382,438,476,480,482,550,569,616,644,652,657,661,687,707,731,746,774,780,785,810,822,829,834,852,856,859,873,898,915,953,970,979,981,1015,1034,1105,1184,1254,1262,1265,1308,1311,1378,1427,1487,1497,1500,1538,1571,1630,1706,1787,1823,1826,1920,1988,2087,2162,2258,2276,2280,2372,2460,2548,2604,2669,2684,2689,2762,2825,2887,2939,2998,2999,3003,3069,3139,3201,3268,3345,3367,3370,3474,3566,3641,3743,3835,3873,3882,3988,4076,4193,4288,4375,4402,4405,4517,4584,4680,4774,4884,4906,4915,5003,5118,5198,5279,5385,5406,5415,5519,5614,5669,5750,5849,5875,5880,5990,6070,6145,6210,6299,6336,6342,6428,6508,6565,6634,6709,6737,6749,6866,6954,7060,7125,7217,7247,7255,7375,7474,7588,7703
admin_1,fr,fr-40,70-79,12,26,53,56,60,72,82,102,107,130,138,141,157,175,193,210,224,230,234,238,272,332,379,425,433,438,498,515,580,608,626,633,635,661,680,698,716,726,736,741,760,779,790,794,813,819,824,851,872,883,892,905,909,914,928,947,1018,1075,1129,1137,1138,1170,1173,1240,1277,1329,1334,1338,1360,1401,1467,1553,1626,1654,1661,1740,1788,1872,1917,1975,1992,1994,2075,2142,2197,2240,2279,2291,2294,2348,2394,2444,2479,2521,2525,2531,2576,2614,2647,2681,2731,2743,2747,2814,2889,2941,3017,3090,3105,3110,3181,3263,3327,3382,3454,3477,3486,3575,3636,3689,3751,3809,3820,3827,3886,3947,4001,4053,4106,4131,4142,4208,4280,4331,4395,4468,4492,4500,4574,4631,4692,4734,4813,4829,4839,4912,4977,4998,5047,5107,5135,5141,5219,5282,5334,5388,5471,5493,5503,5597,5689,5746,5810
admin_1,fr,fr-40,80-89,9,16,58,61,64,70,77,83,83,100,108,110,121,132,144,147,158,162,166,170,200,228,245,270,274,276,319,348,364,383,395,398,398,414,423,430,436,444,451,455,470,482,496,500,514,523,527,545,556,565,575,591,599,601,620,639,659,672,692,696,698,726,729,752,766,793,801,804,822,862,891,926,960,968,971,1006,1030,1065,1095,1115,1125,1130,1160,1196,1212,1228,1249,1256,1262,1281,1302,1320,1335,1366,1369,1373,1394,1404,1424,1446,1477,1483,1484,1527,1555,1585,1607,1634,1642,1647,1680,1723,1747,1784,1817,1829,1832,1863,1895,1932,1964,2008,2024,2029,2058,2084,2125,2153,2196,2208,2224,2269,2307,2331,2381,2411,2425,2428,2483,2515,2562,2605,2665,2678,2681,2708,2738,2785,2813,2853,2871,2880,2949,2988,3027,3054,3136,3160,3171,3206,3276,3312,3392
admin_1,fr,fr-40,90+,6,9,64,66,66,71,78,83,83,87,87,88,92,96,99,99,105,106,106,107,120,131,137,140,142,144,155,158,160,166,168,169,170,179,184,186,189,197,197,199,208,215,223,227,232,236,239,244,254,259,260,271,275,275,284,291,295,301,304,308,309,320,322,324,325,329,329,329,335,369,378,384,390,390,390,396,411,415,425,433,435,444,453,465,469,476,486,487,489,499,509,515,524,530,532,534,539,546,554,556,570,570,573,606,626,632,640,647,649,650,662,675,682,691,695,700,703,715,722,736,751,762,763,766,777,794,830,840,877,887,895,935,971,987,1019,1027,1028,1029,1053,1080,1102,1126,1168,1170,1173,1181,1194,1200,1208,1220,1225,1229,1285,1310,1332,1351,1419,1428,1432,1444,1482,1498,1568
admin_1,fr,fr-41,,147,260,506,587,605,773,925,1094,1123,1302,1370,1390,1546,1688,1809,1935,2069,2121,2131,2144,2249,2447,2555,2663,2709,2726,2821,2918,3008,3084,3190,3240,3245,3346,3432,3519,3626,3737,3780,3792,3907,3995,4090,4186,4318,4376,4385,4490,4643,4750,4861,4983,5020,5030,5139,5245,5349,5453,5570,5608,5616,5760,5781,5915,6073,6241,6289,6299,6442,6590,6794,6938,7157,7216,7232,7425,7901,8240,8470,8697,8785,8791,9063,9290,9550,9770,9969,10057,10066,10304,10563,10800,11116,11380,11442,11474,11831,12354,12659,13022,13484,13608,13650,14092,14488,15327,16171,16621,16832,16873,17424,17889,18405,18942,19545,19722,19764,20263,20839,21356,21920,22570,22734,22766,23433,24081,24625,25172,25856,26020,26041,26812,27641,28122,28637,29091,29202,29224,29725,30129,30717,31279,31811,31961,31995,32570,33134,33782,34409,35071,35290,35328,35930,36614,37428,38303,39067,39400,39457,40280,41078,41907,42702
admin_1,fr,fr-41,0-9,2,5,14,15,16,25,33,44,46,49,50,50,58,68,69,73,75,77,77,77,82,85,91,95,102,103,108,110,113,115,121,127,128,130,136,146,157,161,162,162,164,171,173,181,189,194,195,202,215,223,236,242,243,244,256,266,275,286,289,291,292,298,299,313,320,327,331,332,344,355,363,372,387,389,390,400,409,414,425,434,441,441,452,462,471,483,493,497,498,507,511,517,531,535,538,538,544,555,566,578,590,593,593,602,616,631,642,652,662,663,678,689,706,734,750,769,769,807,855,897,947,1016,1035,1035,1091,1145,1173,1205,1239,1246,1246,1280,1308,1323,1335,1343,1345,1346,1355,1364,1379,1389,1404,1405,1405,1431,1442,1454,1465,1485,1492,1492,1504,1515,1535,1541,1552,1557,1557,1570,1584,1595,1603
admin_1,fr,fr-41,10-19,4,10,27,31,31,42,49,57,59,69,71,72,89,103,113,117,121,125,126,129,135,144,151,165,168,169,178,186,196,201,213,216,216,223,225,230,238,247,248,248,258,265,268,280,290,296,296,299,308,320,331,345,348,349,364,378,389,406,416,422,422,434,436,457,477,495,498,499,511,524,545,560,576,578,578,589,612,637,657,691,701,701,733,750,783,808,829,835,836,873,906,942,980,1003,1010,1014,1064,1097,1140,1181,1218,1239,1245,1307,1359,1480,1577,1613,1647,1652,1701,1747,1809,1855,1914,1940,1942,1979,2043,2112,2181,2269,2293,2297,2388,2521,2636,2746,2891,2917,2920,3070,3234,3321,3401,3486,3504,3507,3583,3674,3809,3912,4006,4032,4033,4119,4222,4348,4447,4551,4573,4579,4668,4783,5001,5189,5286,5320,5325,5438,5524,5599,5684
admin_1,fr,fr-41,20-29,20,36,69,79,79,98,111,123,126,147,154,158,174,190,204,218,236,244,244,245,256,277,287,298,301,302,314,325,333,344,351,353,353,361,374,381,397,409,412,414,432,440,445,452,464,468,469,478,491,507,518,526,529,529,543,555,568,579,590,594,595,605,608,625,651,667,677,677,692,710,734,752,780,793,795,816,863,896,922,952,968,969,1026,1066,1110,1139,1167,1185,1186,1222,1290,1327,1374,1415,1425,1428,1494,1580,1633,1699,1782,1801,1814,1881,1944,2073,2235,2318,2364,2374,2473,2537,2647,2733,2828,2852,2857,2930,3008,3073,3172,3260,3281,3284,3388,3484,3589,3669,3758,3782,3785,3893,4004,4063,4143,4208,4227,4228,4306,4369,4458,4544,4623,4643,4649,4748,4833,4914,5001,5079,5102,5108,5188,5275,5431,5634,5713,5745,5759,5867,5974,6117,6238
admin_1,fr,fr-41,30-39,24,39,72,83,85,106,128,148,150,170,178,180,196,204,221,235,246,250,251,252,262,280,291,305,311,312,320,333,341,349,355,358,358,367,383,391,403,417,428,429,440,452,469,482,492,495,495,510,521,530,545,559,564,564,578,594,606,619,637,640,640,664,666,677,698,722,728,732,752,772,796,816,847,856,861,889,941,986,1024,1048,1056,1057,1098,1125,1171,1200,1227,1240,1240,1267,1300,1327,1369,1406,1414,1421,1468,1547,1578,1621,1697,1717,1722,1789,1840,1947,2059,2114,2145,2150,2246,2334,2419,2514,2598,2622,2626,2711,2817,2906,2985,3079,3110,3114,3205,3297,3371,3465,3578,3600,3604,3721,3821,3893,3962,4025,4044,4044,4124,4179,4257,4322,4386,4405,4408,4483,4546,4620,4698,4793,4819,4823,4904,5005,5094,5186,5279,5309,5316,5417,5538,5660,5785
admin_1,fr,fr-41,40-49,30,45,88,96,97,112,134,161,164,186,193,193,213,240,253,264,283,290,292,293,303,319,330,341,346,346,354,362,372,380,390,394,396,411,421,437,452,475,482,482,486,495,504,515,525,536,536,546,570,586,602,614,617,617,624,640,648,657,674,679,681,695,696,712,726,741,745,747,763,780,809,828,863,865,870,905,958,996,1028,1057,1066,1066,1096,1124,1155,1192,1219,1234,1235,1269,1293,1320,1357,1386,1395,1400,1459,1543,1578,1635,1713,1737,1739,1806,1863,1982,2092,2165,2193,2201,2282,2345,2429,2510,2596,2629,2636,2705,2786,2863,2925,3005,3032,3037,3119,3208,3275,3339,3438,3462,3465,3561,3678,3742,3815,3877,3891,3893,3956,3999,4090,4170,4247,4265,4267,4326,4391,4462,4544,4621,4652,4654,4744,4847,4967,5082,5200,5248,5256,5379,5495,5622,5742
admin_1,fr,fr-41,50-59,31,51,82,98,101,122,142,177,182,210,226,228,254,275,292,314,335,342,343,345,359,382,394,409,414,416,432,445,453,464,482,490,491,513,520,535,549,556,566,566,577,590,605,618,629,638,640,648,688,698,713,721,725,726,740,752,770,779,793,797,797,818,824,842,855,870,873,874,886,903,939,951,987,996,998,1022,1095,1149,1181,1211,1225,1226,1262,1289,1324,1348,1370,1376,1379,1407,1435,1467,1507,1561,1564,1569,1620,1694,1732,1786,1850,1869,1874,1941,2003,2134,2249,2327,2350,2352,2441,2513,2564,2652,2721,2743,2747,2826,2898,2951,3022,3102,3118,3123,3209,3272,3328,3402,3483,3505,3507,3605,3718,3779,3841,3905,3915,3919,3994,4050,4111,4187,4249,4269,4270,4331,4402,4491,4568,4655,4696,4698,4780,4875,4976,5081,5200,5236,5241,5354,5486,5601,5710
admin_1,fr,fr-41,60-69,12,19,44,61,64,83,103,125,130,156,166,169,188,203,216,234,257,264,265,267,282,299,315,326,331,333,341,353,366,375,388,396,397,410,421,428,439,453,455,457,478,490,506,514,538,545,546,564,583,596,608,629,635,638,650,656,663,672,686,688,688,706,706,718,743,769,774,774,796,812,845,868,891,898,898,919,1007,1060,1088,1105,1113,1114,1144,1174,1199,1221,1247,1255,1256,1284,1312,1343,1377,1397,1405,1409,1449,1493,1522,1562,1604,1614,1617,1656,1699,1810,1921,1972,1986,1990,2055,2107,2160,2217,2272,2284,2293,2350,2413,2450,2503,2568,2577,2579,2648,2704,2745,2784,2843,2860,2863,2942,3036,3079,3136,3185,3194,3201,3248,3289,3341,3393,3451,3464,3472,3545,3587,3641,3697,3767,3804,3810,3876,3924,3965,4025,4105,4142,4151,4244,4319,4407,4487
admin_1,fr,fr-41,70-79,13,22,41,49,52,74,91,103,104,127,137,141,156,170,183,203,218,225,226,227,241,266,284,296,304,311,324,335,353,361,382,390,390,401,408,420,426,438,440,440,457,467,479,487,513,518,520,537,548,556,563,582,584,585,594,604,615,626,639,644,646,662,667,676,693,716,720,721,736,753,766,780,794,800,800,820,885,931,958,984,990,991,1010,1030,1050,1071,1086,1092,1092,1107,1127,1155,1177,1205,1214,1217,1233,1278,1297,1324,1358,1361,1361,1391,1418,1482,1557,1590,1605,1606,1635,1677,1704,1734,1790,1800,1809,1839,1877,1923,1967,2014,2025,2030,2082,2119,2153,2183,2213,2226,2228,2279,2336,2384,2425,2456,2466,2467,2507,2526,2564,2604,2639,2654,2659,2699,2724,2754,2791,2833,2855,2861,2903,2948,2983,3040,3105,3139,3141,3197,3250,3297,3356
admin_1,fr,fr-41,80-89,9,24,46,47,51,74,92,108,113,128,133,136,148,160,175,185,200,203,205,207,221,269,281,291,295,296,309,321,332,344,355,359,359,371,380,384,394,406,410,414,428,434,443,449,465,470,472,487,496,506,515,526,532,535,543,549,558,568,577,581,583,594,595,607,616,632,637,637,648,661,674,683,699,708,709,726,782,811,821,843,851,852,862,881,892,908,925,932,933,948,960,972,1001,1023,1026,1027,1042,1077,1102,1116,1141,1144,1150,1175,1194,1228,1274,1297,1304,1307,1331,1350,1373,1396,1441,1446,1447,1475,1495,1522,1555,1585,1590,1593,1621,1643,1658,1673,1701,1710,1711,1739,1775,1802,1828,1850,1858,1861,1884,1907,1931,1964,1996,2008,2013,2052,2101,2144,2190,2234,2243,2248,2287,2331,2352,2385,2450,2490,2496,2555,2607,2657,2716
admin_1,fr,fr-41,90+,2,9,23,28,29,37,42,48,49,60,62,63,70,75,83,92,98,101,102,102,108,126,130,136,136,137,140,147,148,150,152,156,156,158,163,166,170,174,176,179,186,190,197,207,212,215,215,218,222,227,229,238,242,242,246,250,256,260,268,271,271,283,283,287,293,301,305,305,313,319,322,327,332,332,332,338,348,359,365,371,373,373,379,388,394,399,405,410,410,419,428,429,442,448,450,450,456,488,509,517,528,530,532,541,549,557,562,570,573,575,579,587,591,594,632,634,634,637,643,655,659,668,669,670,678,684,693,702,707,707,707,716,725,730,745,750,752,752,762,766,771,788,804,810,813,830,878,945,998,1042,1043,1044,1065,1100,1113,1128,1165,1202,1203,1247,1289,1339,1368
admin_1,fr,fr-42,,306,732,1156,1396,1418,1958,2536,2998,3039,3559,3912,4027,4650,5293,5755,6135,6596,7027,7136,7307,8046,8509,8986,9593,9980,10066,10724,11289,11821,12191,12662,13006,13096,13671,14185,14712,15002,15452,15771,15851,16406,16964,17418,17726,18278,18660,18771,19438,20033,20704,21294,22043,22519,22626,23409,24078,24763,25294,25985,26370,26467,27292,27564,28399,29105,29987,30571,30720,31593,32447,33229,33863,34663,35212,35342,36124,37000,37942,38673,39411,39855,39991,40830,41564,42295,42970,43648,44025,44187,44949,45633,46368,47101,47899,48218,48381,49510,50494,51616,52549,53754,54398,54631,55996,57350,58931,60380,61825,62588,62809,64349,65801,67267,68802,70426,71292,71502,73454,75545,77482,79514,81807,82837,83046,85509,88104,90353,92546,94869,96017,96292,98725,100977,102833,104849,107110,108169,108440,110744,112895,114777,116824,119225,120406,120696,123532,126207,128715,131443,134799,136379,136769,140668,144519,148169,152108,156266,158249,158694,163017,167348,171582,175713
admin_1,fr,fr-42,0-9,7,26,43,52,52,79,111,134,135,157,170,179,209,248,276,305,347,362,364,373,403,430,450,481,501,507,532,560,586,611,638,653,653,676,716,746,773,806,819,823,852,888,914,935,989,1017,1027,1103,1159,1207,1272,1342,1395,1402,1493,1574,1650,1723,1808,1847,1853,1923,1930,1994,2053,2131,2163,2169,2221,2291,2369,2422,2489,2519,2526,2574,2628,2676,2735,2790,2829,2832,2886,2925,2968,3005,3050,3066,3070,3104,3135,3167,3195,3231,3241,3248,3291,3316,3358,3398,3465,3500,3514,3585,3634,3692,3759,3825,3866,3871,3941,4007,4072,4155,4271,4347,4362,4617,4896,5123,5457,5802,5913,5931,6211,6537,6848,7064,7284,7369,7381,7530,7678,7794,7881,7991,8046,8054,8165,8243,8311,8394,8495,8535,8551,8692,8810,8939,9051,9193,9270,9293,9481,9637,9789,9944,10115,10202,10224,10376,10530,10656,10789
admin_1,fr,fr-42,10-19,17,45,70,81,81,104,118,145,148,179,190,192,230,278,315,344,383,404,408,411,452,483,509,549,567,570,594,618,651,678,700,719,721,753,785,826,852,891,905,906,943,990,1016,1040,1077,1106,1111,1148,1205,1266,1336,1386,1427,1432,1481,1540,1597,1647,1698,1731,1738,1821,1842,1913,1988,2069,2142,2166,2262,2326,2404,2443,2515,2565,2580,2680,2752,2842,2926,3006,3055,3074,3171,3264,3341,3427,3507,3549,3570,3635,3702,3773,3864,3937,3970,3991,4135,4245,4358,4463,4590,4672,4704,4839,5011,5179,5357,5510,5575,5608,5768,5907,6031,6184,6351,6449,6476,6681,6940,7238,7547,7853,7987,8007,8365,8793,9177,9586,10010,10224,10244,10657,11090,11462,11876,12298,12487,12527,12952,13378,13815,14273,14733,14956,15002,15489,16020,16523,17107,17672,17909,17943,18580,19192,19854,20519,21232,21540,21600,22234,22812,23356,23825
admin_1,fr,fr-42,20-29,16,77,126,160,162,202,279,335,340,410,446,454,506,567,619,666,716,756,763,780,843,891,943,995,1030,1036,1081,1145,1191,1229,1275,1301,1311,1353,1398,1448,1478,1517,1541,1548,1595,1650,1704,1740,1789,1822,1835,1893,1937,2022,2092,2170,2219,2232,2298,2382,2468,2535,2629,2672,2686,2780,2807,2922,3025,3140,3217,3235,3342,3454,3563,3672,3796,3864,3881,3978,4101,4236,4357,4475,4541,4559,4692,4790,4883,5002,5124,5175,5207,5339,5454,5583,5715,5868,5907,5944,6167,6388,6594,6808,7018,7137,7175,7432,7663,7935,8217,8485,8627,8664,8967,9233,9602,9912,10202,10340,10370,10681,11017,11343,11682,12065,12251,12290,12676,13033,13368,13728,14071,14229,14275,14661,14962,15243,15588,15922,16094,16129,16471,16816,17129,17525,17926,18097,18144,18586,19006,19399,19806,20340,20556,20620,21159,21671,22209,22809,23459,23781,23844,24462,25121,25820,26481
admin_1,fr,fr-42,30-39,39,96,158,187,188,261,330,389,394,449,486,503,564,635,685,729,779,821,834,850,930,981,1038,1093,1132,1143,1209,1277,1335,1378,1423,1468,1487,1546,1600,1662,1686,1734,1770,1780,1842,1913,1962,1998,2055,2099,2108,2180,2252,2344,2414,2516,2558,2579,2697,2788,2894,2989,3088,3145,3160,3281,3310,3440,3563,3691,3783,3801,3946,4048,4175,4261,4380,4451,4475,4591,4722,4864,4980,5098,5152,5183,5296,5407,5530,5626,5725,5787,5811,5916,6024,6160,6262,6380,6424,6455,6616,6737,6912,7066,7247,7329,7367,7601,7796,8047,8278,8512,8599,8635,8848,9069,9292,9536,9768,9888,9926,10193,10530,10816,11118,11473,11610,11637,12000,12370,12706,13024,13350,13505,13547,13851,14174,14423,14686,14958,15078,15112,15400,15675,15921,16190,16508,16658,16695,17075,17415,17770,18135,18612,18834,18891,19415,19941,20428,21015,21653,21945,22004,22638,23236,23818,24438
admin_1,fr,fr-42,40-49,23,79,132,162,164,237,304,358,359,421,463,473,546,624,686,732,778,837,848,861,951,995,1032,1093,1133,1142,1202,1264,1332,1376,1417,1452,1461,1515,1563,1616,1651,1705,1742,1750,1815,1879,1944,1975,2040,2084,2099,2168,2240,2331,2405,2476,2529,2534,2639,2712,2797,2854,2934,2981,2987,3082,3120,3221,3312,3415,3484,3498,3617,3719,3806,3884,3979,4049,4064,4140,4257,4379,4470,4557,4601,4616,4705,4796,4881,4964,5055,5097,5111,5201,5288,5375,5494,5583,5636,5650,5822,5940,6116,6233,6377,6472,6505,6698,6904,7140,7359,7565,7661,7691,7886,8074,8281,8514,8736,8841,8873,9132,9376,9598,9829,10099,10219,10250,10559,10879,11124,11430,11740,11888,11929,12259,12554,12799,13089,13423,13548,13590,13902,14184,14406,14675,14998,15159,15194,15568,15897,16248,16631,17121,17333,17400,17971,18492,19011,19583,20185,20454,20519,21176,21816,22427,23072
admin_1,fr,fr-42,50-59,30,108,172,215,217,287,378,446,454,512,567,581,652,745,797,849,909,977,989,1020,1133,1195,1260,1336,1403,1418,1489,1568,1629,1674,1746,1799,1809,1898,1966,2035,2080,2152,2193,2200,2272,2336,2393,2428,2485,2533,2548,2633,2710,2813,2886,2963,3027,3039,3145,3214,3291,3337,3419,3469,3475,3561,3594,3710,3785,3893,3954,3971,4069,4191,4267,4362,4466,4542,4557,4659,4751,4867,4952,5030,5099,5109,5207,5295,5397,5473,5550,5593,5606,5706,5776,5861,5951,6047,6096,6113,6235,6366,6509,6620,6770,6846,6878,7054,7215,7411,7576,7738,7843,7876,8077,8286,8494,8704,8928,9026,9041,9288,9524,9752,9936,10185,10285,10305,10585,10860,11125,11366,11618,11762,11790,12113,12378,12573,12829,13093,13227,13261,13545,13834,14040,14286,14594,14739,14771,15149,15484,15766,16086,16515,16721,16765,17273,17765,18179,18706,19268,19505,19551,20195,20781,21369,21892
