region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
admin_1,fr,fr-40,10-19,5,23,34,39,39,51,66,79,79,95,101,103,121,132,148,167,181,190,191,191,214,236,261,277,286,287,308,322,343,356,369,373,373,387,400,412,434,445,459,460,477,493,505,514,529,538,539,557,579,597,612,624,631,632,665,676,706,739,778,792,792,844,844,891,936,1005,1021,1023,1058,1097,1142,1194,1227,1244,1244,1292,1346,1396,1441,1497,1526,1526,1627,1709,1769,1833,1889,1904,1905,1977,2039,2102,2164,2228,2229,2235,2309,2365,2438,2509,2581,2606,2610,2725,2832,2919,3000,3092,3123,3128,3219,3332,3418,3490,3580,3621,3623,3724,3855,3994,4112,4233,4276,4284,4475,4633,4814,4974,5173,5239,5247,5449,5610,5757,5891,6104,6149,6150,6311,6475,6648,6831,6988,7026,7028,7187,7343,7497,7623,7784,7833,7836,8025,8235,8463,8655,8885,8952,8958,9200,9355,9556,9698,9838,9897,9898
admin_1,fr,fr-40,20-29,12,29,55,68,69,78,106,142,142,157,166,168,185,202,216,222,241,243,243,245,294,312,332,349,357,359,377,397,411,431,449,452,453,461,467,482,511,519,525,526,530,538,551,559,574,581,583,597,609,643,682,697,705,706,795,828,869,906,954,973,974,1005,1005,1055,1114,1193,1206,1207,1252,1303,1345,1403,1450,1459,1464,1503,1558,1604,1654,1721,1741,1743,1816,1887,1968,2065,2161,2184,2188,2264,2330,2390,2480,2570,2575,2580,2661,2771,2878,2986,3111,3147,3153,3272,3399,3520,3640,3787,3829,3835,3991,4168,4326,4462,4625,4695,4704,4884,5041,5213,5380,5548,5591,5594,5772,5920,6093,6224,6391,6422,6431,6666,6837,7009,7157,7311,7372,7381,7553,7663,7778,7895,8040,8082,8087,8242,8373,8483,8618,8751,8795,8799,8952,9094,9232,9395,9592,9635,9641,9813,9971,10133,10339,10481,10541,10546
admin_1,fr,fr-40,30-39,13,42,82,99,99,126,154,176,176,190,204,206,229,254,273,283,304,308,310,311,355,399,432,448,450,450,481,504,536,563,577,581,581,599,607,615,649,661,663,663,674,677,689,701,720,727,730,745,761,795,835,861,872,873,928,966,1026,1097,1169,1180,1180,1221,1221,1295,1371,1470,1486,1488,1541,1588,1638,1693,1743,1759,1762,1799,1859,1913,1962,2034,2053,2055,2114,2192,2273,2342,2418,2436,2439,2518,2572,2654,2725,2791,2795,2804,2876,2963,3045,3130,3250,3294,3294,3407,3510,3620,3752,3890,3932,3941,4091,4230,4386,4542,4717,4757,4763,4925,5075,5266,5423,5609,5657,5658,5857,6018,6169,6322,6476,6506,6512,6672,6848,6964,7088,7219,7260,7268,7408,7502,7610,7725,7846,7863,7870,7999,8126,8218,8355,8477,8521,8523,8732,8865,8998,9153,9340,9398,9401,9569,9745,9906,10080,10275,10343,10350
admin_1,fr,fr-40,40-49,19,42,66,83,84,115,136,165,166,185,191,192,211,237,258,267,288,295,297,300,350,432,494,510,523,524,560,583,628,665,690,694,696,707,722,737,765,777,780,782,796,809,822,831,852,860,862,883,893,932,979,1000,1018,1020,1069,1103,1159,1231,1308,1320,1321,1358,1359,1437,1492,1577,1591,1593,1645,1697,1752,1805,1860,1881,1882,1922,1982,2037,2093,2167,2190,2194,2286,2358,2440,2500,2564,2584,2589,2662,2711,2766,2841,2918,2918,2923,2994,3062,3136,3205,3321,3344,3352,3465,3596,3722,3837,3959,3996,4002,4152,4278,4419,4559,4709,4740,4747,4897,5015,5152,5282,5471,5506,5512,5698,5869,6055,6210,6364,6409,6416,6592,6737,6853,7000,7131,7154,7164,7304,7424,7523,7664,7804,7833,7837,7979,8081,8187,8322,8460,8503,8514,8703,8852,8999,9180,9365,9426,9431,9640,9830,9985,10182,10368,10443,10453
admin_1,fr,fr-40,50-59,13,34,68,90,91,115,139,165,165,192,202,203,220,249,274,293,313,320,322,323,373,465,520,544,551,551,596,625,661,701,728,732,733,746,762,770,801,821,828,829,849,866,879,884,899,905,907,923,946,973,1015,1031,1039,1043,1083,1110,1151,1207,1278,1294,1295,1344,1344,1440,1497,1581,1593,1594,1641,1677,1723,1774,1830,1856,1857,1915,1969,2033,2086,2155,2169,2170,2236,2308,2375,2432,2514,2535,2538,2597,2665,2738,2786,2844,2846,2848,2912,2990,3067,3144,3263,3301,3304,3414,3534,3608,3715,3836,3868,3873,4019,4154,4283,4414,4563,4589,4598,4750,4883,5013,5149,5298,5334,5338,5485,5602,5727,5861,5984,6025,6034,6204,6306,6418,6542,6673,6701,6702,6861,6980,7070,7165,7307,7350,7357,7511,7649,7752,7886,8002,8041,8055,8252,8388,8509,8662,8815,8865,8869,9052,9217,9373,9534,9691,9764,9779
admin_1,fr,fr-40,60-69,12,26,52,62,65,80,94,107,107,131,139,139,163,188,208,216,238,246,250,252,314,382,438,476,480,482,550,569,616,644,652,657,661,687,707,731,746,774,780,785,810,822,829,834,852,856,859,873,898,915,953,970,979,981,1015,1034,1105,1184,1254,1262,1265,1308,1311,1378,1427,1487,1497,1500,1538,1571,1630,1706,1787,1823,1826,1920,1988,2087,2161,2257,2275,2279,2371,2459,2547,2603,2668,2683,2688,2761,2824,2886,2938,2997,2998,3002,3068,3138,3200,3267,3344,3366,3369,3473,3565,3640,3742,3834,3872,3881,3987,4075,4192,4287,4374,4401,4404,4516,4583,4679,4773,4882,4904,4913,5001,5116,5196,5277,5383,5404,5413,5517,5612,5667,5748,5847,5873,5878,5988,6068,6143,6208,6297,6334,6340,6426,6506,6563,6632,6706,6734,6746,6863,6951,7057,7122,7214,7244,7252,7372,7471,7585,7708,7820,7876,7881
admin_1,fr,fr-40,70-79,12,26,53,56,60,72,82,102,107,130,138,141,157,175,193,210,224,230,234,238,272,332,379,425,433,438,498,515,580,608,626,633,635,661,680,698,716,726,736,741,760,779,790,794,813,819,824,851,872,883,892,905,909,914,928,947,1018,1075,1129,1137,1138,1170,1173,1240,1277,1329,1334,1338,1360,1401,1467,1553,1626,1654,1661,1740,1788,1872,1917,1975,1992,1994,2075,2141,2195,2238,2277,2289,2292,2346,2392,2442,2477,2519,2523,2529,2574,2612,2645,2679,2729,2741,2745,2812,2887,2939,3015,3088,3103,3108,3179,3261,3325,3380,3452,3475,3484,3573,3634,3687,3749,3806,3817,3824,3883,3944,3998,4050,4103,4128,4139,4205,4277,4328,4392,4465,4489,4497,4571,4628,4687,4729,4808,4824,4834,4907,4972,4993,5042,5102,5130,5136,5214,5277,5329,5383,5466,5488,5498,5592,5683,5741,5809,5891,5918,5929
admin_1,fr,fr-40,80-89,9,16,58,61,64,70,77,83,83,100,108,110,121,132,144,147,158,162,166,170,200,228,245,270,274,276,319,348,364,383,395,398,398,414,423,430,436,444,451,455,470,482,496,500,514,523,527,545,556,565,575,591,599,601,620,639,659,672,692,696,698,726,729,752,766,793,801,804,822,862,890,925,959,967,970,1005,1029,1064,1094,1114,1124,1129,1159,1195,1211,1227,1248,1255,1261,1280,1301,1319,1334,1365,1368,1372,1393,1402,1422,1444,1475,1481,1482,1525,1553,1583,1605,1632,1640,1645,1678,1721,1745,1782,1815,1827,1830,1861,1893,1930,1962,2006,2021,2026,2055,2081,2122,2150,2193,2205,2220,2265,2303,2327,2377,2407,2421,2424,2478,2510,2557,2600,2660,2673,2676,2703,2733,2780,2808,2848,2866,2875,2944,2983,3022,3049,3130,3154,3165,3200,3270,3307,3391,3439,3458,3470
admin_1,fr,fr-40,90+,6,9,64,66,66,71,78,83,83,87,87,88,92,96,99,99,105,106,106,107,120,131,137,140,142,144,155,158,160,166,168,169,170,179,184,186,189,197,197,199,208,215,223,227,232,236,239,244,254,259,260,271,275,275,284,291,295,301,304,308,309,320,322,324,325,329,329,329,335,369,378,384,390,390,390,396,411,415,425,433,435,444,453,465,469,476,486,487,489,499,509,515,523,529,531,533,538,545,553,555,569,569,572,605,625,631,639,646,648,649,661,674,681,690,694,699,702,714,721,735,750,761,762,765,776,793,829,839,876,886,894,934,970,986,1018,1026,1027,1028,1052,1079,1100,1124,1166,1168,1171,1179,1192,1198,1206,1218,1223,1227,1282,1307,1329,1348,1416,1425,1429,1441,1479,1495,1566,1574,1583,1589
admin_1,fr,fr-41,,147,260,506,587,605,773,924,1093,1122,1301,1369,1389,1545,1687,1808,1934,2068,2120,2130,2143,2248,2446,2554,2662,2708,2725,2820,2917,3007,3083,3189,3239,3244,3345,3431,3518,3625,3736,3779,3791,3906,3994,4089,4185,4317,4374,4383,4488,4640,4747,4858,4980,5017,5027,5136,5242,5345,5449,5566,5604,5612,5756,5777,5911,6069,6237,6285,6295,6438,6586,6789,6933,7152,7211,7227,7420,7896,8235,8465,8691,8778,8784,9056,9283,9543,9761,9960,10048,10057,10295,10554,10790,11105,11369,11431,11463,11820,12343,12648,13011,13472,13596,13638,14080,14476,15315,16159,16609,16819,16860,17411,17876,18390,18927,19529,19705,19747,20245,20821,21338,21901,22550,22714,22746,23413,24060,24604,25150,25834,25998,26019,26788,27617,28098,28613,29067,29178,29199,29699,30101,30689,31251,31782,31932,31966,32541,33104,33751,34378,35040,35259,35298,35900,36582,37396,38270,39034,39367,39424,40245,41042,41907,42788,43832,44148,44198
admin_1,fr,fr-41,0-9,2,5,14,15,16,25,33,44,46,49,50,50,58,68,69,73,75,77,77,77,82,85,91,95,102,103,108,110,113,115,121,127,128,130,136,146,157,161,162,162,164,171,173,181,189,194,195,202,215,223,236,242,243,244,256,266,275,286,289,291,292,298,299,313,320,327,331,332,344,355,363,372,387,389,390,400,409,414,425,434,441,441,452,462,471,483,493,497,498,507,511,517,531,535,538,538,544,555,566,578,590,593,593,602,616,631,642,652,662,663,678,689,706,734,750,769,769,807,855,897,947,1016,1035,1035,1091,1145,1173,1205,1239,1246,1246,1280,1308,1323,1335,1343,1345,1346,1355,1364,1379,1389,1404,1405,1405,1431,1442,1454,1465,1485,1492,1492,1504,1515,1535,1541,1552,1557,1557,1570,1584,1595,1605,1621,1630,1631
admin_1,fr,fr-41,10-19,4,10,27,31,31,42,49,57,59,69,71,72,89,103,113,117,121,125,126,129,135,144,151,165,168,169,178,186,196,201,213,216,216,223,225,230,238,247,248,248,258,265,268,280,290,296,296,299,308,320,331,345,348,349,364,378,389,406,416,422,422,434,436,457,477,495,498,499,511,524,545,560,576,578,578,589,612,637,657,691,701,701,733,750,783,808,829,835,836,873,906,942,980,1003,1010,1014,1064,1097,1140,1181,1218,1239,1245,1307,1359,1480,1577,1613,1647,1652,1701,1747,1809,1855,1914,1940,1942,1979,2043,2112,2181,2269,2293,2297,2388,2521,2636,2746,2891,2917,2920,3069,3233,3320,3400,3485,3503,3506,3582,3673,3808,3911,4005,4031,4032,4118,4221,4347,4446,4550,4572,4578,4667,4782,5000,5188,5285,5319,5324,5437,5523,5601,5697,5805,5830,5835
admin_1,fr,fr-41,20-29,20,36,69,79,79,98,111,123,126,147,154,158,174,190,204,218,236,244,244,245,256,277,287,298,301,302,314,325,333,344,351,353,353,361,374,381,397,409,412,414,432,440,445,452,464,468,469,478,491,507,518,526,529,529,543,555,568,579,590,594,595,605,608,625,651,667,677,677,692,710,733,751,779,792,794,815,862,895,921,951,966,967,1024,1064,1108,1137,1165,1183,1184,1220,1288,1325,1372,1413,1423,1426,1492,1578,1631,1697,1780,1799,1812,1879,1942,2071,2233,2316,2362,2372,2471,2535,2644,2730,2824,2848,2853,2926,3004,3069,3168,3256,3277,3280,3384,3479,3584,3664,3753,3777,3780,3888,3999,4058,4138,4203,4222,4222,4300,4363,4452,4538,4617,4637,4643,4742,4827,4908,4995,5073,5096,5103,5183,5270,5426,5629,5708,5740,5754,5862,5969,6116,6247,6387,6448,6458
admin_1,fr,fr-41,30-39,24,39,72,83,85,106,128,148,150,170,178,180,196,204,221,235,246,250,251,252,262,280,291,305,311,312,320,333,341,349,355,358,358,367,383,391,403,417,428,429,440,452,469,482,492,495,495,510,521,530,545,559,564,564,578,594,605,618,636,639,639,663,665,676,697,721,727,731,751,771,795,815,846,855,860,888,940,985,1023,1047,1055,1056,1097,1124,1170,1197,1224,1237,1237,1264,1297,1324,1366,1403,1411,1418,1465,1544,1575,1618,1694,1714,1719,1786,1837,1944,2056,2111,2141,2146,2242,2330,2415,2510,2594,2618,2622,2707,2813,2902,2981,3075,3106,3110,3201,3293,3367,3460,3573,3595,3599,3716,3816,3888,3957,4020,4039,4039,4119,4174,4252,4317,4381,4400,4403,4478,4541,4615,4693,4788,4814,4818,4899,4999,5088,5180,5273,5303,5310,5411,5533,5660,5800,5939,5985,5994
admin_1,fr,fr-41,40-49,30,45,88,96,97,112,134,161,164,186,193,193,213,240,253,264,283,290,292,293,303,319,330,341,346,346,354,362,372,380,390,394,396,411,421,437,452,475,482,482,486,495,504,515,525,535,535,545,569,585,601,613,616,616,623,639,647,656,673,678,680,694,695,711,725,740,744,746,762,779,808,827,862,864,869,904,957,995,1027,1056,1065,1065,1095,1123,1154,1191,1218,1233,1234,1268,1292,1319,1356,1385,1394,1399,1458,1542,1577,1634,1712,1736,1738,1805,1862,1981,2091,2164,2192,2200,2281,2344,2428,2509,2595,2628,2635,2704,2785,2862,2924,3003,3030,3035,3117,3206,3273,3337,3436,3460,3463,3558,3675,3739,3812,3874,3888,3890,3953,3996,4087,4167,4244,4262,4264,4323,4388,4459,4541,4618,4649,4651,4741,4844,4964,5078,5196,5244,5252,5374,5491,5629,5762,5923,5973,5977
admin_1,fr,fr-41,50-59,31,51,82,98,101,122,142,177,182,210,226,228,254,275,292,314,335,342,343,345,359,382,394,409,414,416,432,445,453,464,482,490,491,513,520,535,549,556,566,566,577,590,605,618,629,638,640,648,688,698,713,721,725,726,740,752,770,779,793,797,797,818,824,842,855,870,873,874,886,903,939,951,987,996,998,1022,1095,1149,1181,1211,1225,1226,1262,1289,1324,1348,1370,1376,1379,1407,1435,1467,1507,1561,1564,1569,1620,1694,1732,1786,1850,1869,1874,1941,2003,2134,2249,2327,2350,2352,2441,2513,2564,2652,2721,2743,2747,2825,2897,2950,3020,3100,3116,3121,3207,3270,3326,3400,3481,3503,3505,3603,3716,3777,3839,3903,3913,3917,3992,4048,4109,4185,4247,4267,4268,4329,4400,4489,4566,4653,4694,4696,4778,4872,4973,5078,5197,5233,5238,5351,5484,5608,5733,5878,5928,5937
admin_1,fr,fr-41,60-69,12,19,44,61,64,83,102,124,129,155,165,168,187,202,215,233,256,263,264,266,281,298,314,325,330,332,340,352,365,374,387,395,396,409,420,427,438,452,454,456,477,489,505,513,537,544,545,563,582,595,607,628,634,637,649,655,662,671,685,687,687,705,705,717,742,768,773,773,795,811,844,867,890,897,897,918,1006,1059,1087,1104,1112,1113,1143,1173,1198,1220,1246,1254,1255,1283,1311,1342,1376,1396,1404,1408,1448,1492,1521,1561,1603,1613,1616,1655,1698,1809,1920,1971,1985,1989,2054,2106,2158,2215,2270,2281,2290,2347,2410,2447,2500,2565,2574,2576,2645,2701,2742,2781,2840,2857,2860,2939,3033,3076,3133,3182,3191,3198,3245,3285,3337,3389,3447,3460,3468,3541,3583,3637,3693,3763,3800,3806,3872,3920,3961,4021,4101,4138,4147,4240,4315,4406,4499,4618,4641,4647
admin_1,fr,fr-41,70-79,13,22,41,49,52,74,91,103,104,127,137,141,156,170,183,203,218,225,226,227,241,266,284,296,304,311,324,335,353,361,382,390,390,401,408,420,426,438,440,440,457,467,479,487,513,518,520,537,547,555,562,581,583,584,593,603,614,625,638,643,645,661,666,675,692,715,719,720,735,752,765,779,793,799,799,819,884,930,957,982,988,989,1008,1028,1048,1069,1084,1090,1090,1105,1125,1153,1174,1202,1211,1214,1230,1275,1294,1321,1355,1358,1358,1388,1415,1479,1554,1587,1602,1603,1632,1674,1701,1731,1787,1797,1806,1836,1874,1920,1964,2011,2022,2027,2079,2116,2150,2180,2210,2223,2225,2276,2333,2381,2422,2453,2463,2464,2504,2522,2560,2600,2635,2650,2655,2695,2719,2749,2786,2828,2850,2856,2898,2943,2978,3035,3100,3134,3136,3192,3244,3292,3354,3425,3452,3454
admin_1,fr,fr-41,80-89,9,24,46,47,51,74,92,108,113,128,133,136,148,160,175,185,200,203,205,207,221,269,281,291,295,296,309,321,332,344,355,359,359,371,380,384,394,406,410,414,428,434,443,449,465,470,472,487,496,506,515,526,532,535,543,549,558,568,577,581,583,594,595,607,616,632,637,637,648,661,674,683,699,708,709,726,782,811,821,843,851,852,862,881,892,908,925,932,933,948,960,971,1000,1022,1025,1026,1041,1076,1101,1115,1139,1142,1148,1173,1192,1226,1272,1295,1302,1305,1329,1348,1371,1394,1439,1444,1445,1473,1493,1520,1553,1583,1588,1591,1619,1641,1656,1671,1699,1708,1709,1737,1773,1800,1826,1848,1856,1859,1882,1905,1929,1962,1993,2005,2010,2049,2098,2140,2186,2230,2239,2244,2283,2327,2348,2381,2446,2486,2492,2550,2600,2650,2711,2782,2800,2802
admin_1,fr,fr-41,90+,2,9,23,28,29,37,42,48,49,60,62,63,70,75,83,92,98,101,102,102,108,126,130,136,136,137,140,147,148,150,152,156,156,158,163,166,170,174,176,179,186,190,197,207,212,215,215,218,222,227,229,238,242,242,246,250,256,260,268,271,271,283,283,287,293,301,305,305,313,319,322,327,332,332,332,338,348,359,365,371,373,373,379,388,394,399,405,410,410,419,428,429,442,448,450,450,456,488,509,517,528,530,532,541,549,557,562,570,573,575,579,587,591,594,632,634,634,637,643,655,659,668,669,670,678,684,693,702,707,707,707,716,725,730,745,750,752,752,761,765,770,787,803,809,812,829,877,944,997,1041,1042,1043,1064,1099,1112,1127,1164,1201,1202,1246,1287,1337,1367,1440,1447,1449
admin_1,fr,fr-42,,306,732,1156,1396,1418,1958,2535,2996,3037,3555,3908,4023,4646,5289,5749,6129,6589,7019,7127,7298,8036,8499,8966,9566,9951,10037,10690,11251,11781,12148,12617,12959,13049,13621,14135,14660,14950,15400,15719,15798,16350,16905,17357,17661,18212,18594,18704,19369,19961,20631,21216,21963,22435,22542,23320,23987,24667,25197,25888,26271,26368,27191,27462,28296,29001,29876,30456,30604,31475,32327,33108,33740,34535,35083,35213,35991,36865,37805,38532,39266,39709,39845,40683,41416,42145,42819,43496,43873,44035,44795,45478,46209,46937,47735,48054,48215,49342,50321,51442,52374,53571,54213,54445,55809,57159,58735,60175,61609,62371,62591,64129,65576,67033,68563,70183,71047,71255,73201,75287,77220,79245,81532,82559,82768,85224,87803,90044,92231,94541,95683,95958,98381,100623,102467,104473,106728,107780,108050,110342,112488,114365,116402,118794,119975,120264,123090,125759,128261,130986,134327,135905,136296,140184,144018,147649,151569,155706,157678,158120,162424,166733,171010,175828,181031,183365,183933
admin_1,fr,fr-42,0-9,7,26,43,52,52,79,111,134,135,157,170,179,209,248,276,305,347,362,364,373,403,430,450,481,501,507,532,560,586,611,638,653,653,676,716,746,773,806,819,823,852,888,914,935,989,1017,1027,1102,1158,1206,1271,1341,1392,1399,1490,1571,1647,1720,1805,1844,1850,1920,1927,1991,2050,2128,2160,2166,2218,2288,2366,2419,2486,2516,2523,2571,2625,2673,2732,2787,2826,2829,2883,2922,2965,3002,3047,3063,3067,3101,3132,3164,3192,3228,3238,3245,3288,3313,3355,3395,3462,3497,3511,3582,3631,3689,3756,3822,3863,3868,3938,4004,4069,4152,4268,4344,4359,4614,4893,5120,5453,5798,5909,5927,6207,6533,6844,7060,7280,7364,7376,7525,7673,7789,7876,7986,8041,8049,8160,8238,8306,8389,8490,8530,8546,8687,8805,8934,9046,9188,9265,9288,9476,9632,9784,9939,10107,10193,10215,10366,10520,10647,10801,10950,11029,11055
admin_1,fr,fr-42,10-19,17,45,70,81,81,104,118,145,148,179,190,192,230,278,315,344,383,404,408,411,452,483,509,549,567,570,594,618,651,678,700,719,721,752,784,824,850,889,903,904,941,988,1014,1037,1074,1103,1108,1144,1201,1262,1331,1381,1422,1427,1476,1535,1592,1642,1693,1726,1733,1816,1837,1908,1983,2064,2136,2160,2256,2320,2398,2437,2509,2559,2574,2673,2745,2835,2919,2999,3048,3067,3164,3256,3333,3419,3499,3541,3562,3627,3694,3765,3856,3929,3962,3983,4127,4237,4350,4455,4582,4664,4696,4831,5003,5170,5347,5499,5564,5597,5757,5896,6020,6172,6339,6437,6464,6667,6924,7221,7530,7836,7970,7990,8346,8773,9157,9565,9988,10202,10222,10634,11066,11437,11848,12269,12458,12498,12920,13346,13782,14236,14692,14915,14961,15446,15976,16479,17063,17628,17865,17899,18536,19145,19808,20472,21181,21487,21547,22177,22754,23300,23849,24516,24818,24856
admin_1,fr,fr-42,20-29,16,77,126,160,162,202,279,335,340,410,446,454,506,567,619,666,716,755,762,779,842,890,939,991,1026,1032,1075,1139,1185,1223,1269,1295,1305,1347,1392,1442,1472,1511,1535,1542,1589,1644,1698,1734,1783,1816,1828,1886,1930,2015,2083,2161,2210,2223,2288,2372,2458,2524,2618,2660,2674,2768,2795,2910,3013,3128,3204,3222,3329,3441,3550,3659,3783,3850,3867,3963,4085,4220,4341,4457,4523,4541,4674,4772,4865,4984,5106,5157,5189,5321,5436,5563,5694,5847,5886,5921,6144,6363,6569,6783,6993,7111,7149,7406,7637,7909,8189,8454,8596,8633,8935,9199,9564,9874,10163,10301,10331,10642,10978,11304,11643,12024,12209,12248,12633,12985,13320,13680,14023,14180,14226,14612,14913,15191,15536,15868,16037,16072,16409,16753,17064,17458,17859,18031,18077,18516,18934,19326,19733,20263,20478,20543,21080,21589,22126,22721,23369,23690,23752,24369,25028,25726,26490,27314,27666,27743
admin_1,fr,fr-42,30-39,39,96,158,187,188,261,330,389,394,449,486,503,564,635,685,729,779,821,834,850,929,980,1036,1091,1129,1140,1206,1274,1332,1374,1419,1463,1482,1541,1595,1657,1681,1729,1765,1775,1836,1906,1955,1990,2047,2091,2100,2172,2244,2336,2406,2508,2550,2571,2689,2779,2884,2979,3078,3135,3150,3271,3299,3429,3552,3678,3769,3787,3932,4034,4161,4246,4363,4434,4458,4573,4704,4846,4962,5079,5133,5164,5277,5388,5511,5607,5706,5768,5792,5897,6005,6141,6243,6361,6405,6436,6596,6716,6891,7045,7223,7305,7343,7576,7770,8020,8248,8479,8566,8602,8815,9036,9258,9500,9732,9852,9890,10156,10492,10778,11078,11432,11567,11594,11956,12324,12657,12975,13299,13453,13495,13794,14115,14363,14625,14897,15016,15050,15338,15611,15857,16126,16441,16591,16628,17007,17347,17702,18066,18541,18763,18820,19344,19869,20354,20941,21576,21866,21925,22555,23150,23744,24463,25238,25571,25670
admin_1,fr,fr-42,40-49,23,79,132,162,164,237,304,358,359,421,463,473,546,624,685,731,777,836,847,860,950,994,1031,1091,1130,1139,1199,1261,1329,1371,1411,1446,1455,1509,1557,1610,1645,1699,1736,1744,1809,1873,1938,1969,2034,2078,2093,2162,2233,2324,2398,2469,2522,2527,2632,2705,2789,2846,2926,2973,2979,3074,3112,3213,3304,3405,3474,3488,3606,3707,3794,3872,3966,4036,4051,4127,4243,4364,4455,4542,4586,4601,4690,4781,4866,4949,5040,5082,5096,5185,5272,5359,5478,5567,5620,5634,5806,5923,6099,6216,6360,6455,6487,6680,6886,7121,7340,7544,7639,7669,7864,8052,8257,8489,8709,8814,8846,9105,9348,9569,9797,10067,10187,10218,10527,10846,11089,11395,11703,11850,11891,12220,12513,12757,13044,13377,13502,13544,13854,14135,14356,14623,14946,15107,15142,15515,15843,16194,16576,17063,17274,17341,17911,18431,18948,19518,20117,20386,20449,21106,21741,22364,23109,23899,24248,24325
admin_1,fr,fr-42,50-59,30,108,172,215,217,287,377,444,452,510,565,579,650,743,795,847,907,975,987,1018,1131,1193,1258,1334,1401,1416,1487,1563,1624,1669,1741,1794,1804,1893,1961,2029,2074,2146,2187,2194,2266,2330,2387,2422,2479,2527,2542,2627,2703,2805,2878,2955,3018,3030,3136,3205,3281,3327,3409,3458,3464,3550,3583,3699,3774,3881,3942,3959,4057,4179,4255,4350,4453,4529,4544,4646,4738,4853,4938,5016,5085,5095,5193,5281,5383,5459,5536,5579,5592,5692,5762,5847,5934,6030,6079,6096,6218,6349,6492,6602,6749,6824,6856,7032,7193,7389,7553,7715,7820,7853,8053,8262,8470,8680,8904,9001,9016,9263,9499,9727,9910,10158,10258,10278,10557,10831,11095,11335,11584,11728,11756,12077,12340,12532,12787,13051,13184,13218,13502,13791,13996,14242,14550,14694,14726,15102,15436,15714,16034,16462,16668,16712,17220,17712,18125,18650,19209,19442,19488,20130,20714,21308,21899,22651,22997,23064
admin_1,fr,fr-42,60-69,33,87,154,191,193,248,299,369,374,437,484,505,601,696,772,826,874,922,937,963,1080,1163,1212,1287,1352,1362,1498,1593,1677,1714,1790,1834,1840,1945,2020,2097,2120,2176,2226,2237,2325,2389,2452,2482,2549,2610,2621,2697,2772,2834,2880,2954,3023,3030,3115,3191,3261,3312,3398,3434,3447,3545,3590,3683,3758,3862,3940,3955,4056,4156,4232,4323,4402,4475,4489,4598,4696,4812,4880,4947,4997,5008,5104,5190,5274,5351,5419,5461,5480,5565,5636,5714,5781,5885,5916,5924,6029,6126,6217,6302,6387,6451,6467,6584,6699,6875,7016,7151,7246,7264,7403,7566,7690,7808,7951,8044,8063,8216,8373,8521,8647,8830,8932,8954,9166,9376,9532,9688,9873,9976,10001,10240,10437,10579,10732,10925,11012,11037,11249,11445,11610,11755,11960,12100,12117,12380,12615,12832,13027,13316,13473,13513,13871,14251,14550,14854,15213,15431,15475,15897,16320,16679,17182,17685,17910,17956
