region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
admin_1,fr,fr-39,90+,9,13,24,27,29,41,53,59,65,71,76,78,110,117,123,126,129,129,133,134,142,148,156,159,162,164,171,178,185,188,191,197,199,206,216,220,224,233,235,237,242,247,253,260,264,266,267,301,339,363,393,398,407,412,426,434,440,446,459,464,465,475,478,486,496,505,518,520,529,538,546,553,582,588,597,612,618,623,634,661,661,665,672,681,686,690,701,710,712,718,727,728,733,739,746,746,749,752,757,761,771,781,786,792,798,803,814,818,823,830,837,847,851,860,870,875,880,886,892,900,908,918,924,925,932,941,951,961,974,978,980,991,998,1007,1012,1022,1025,1027,1029,1046,1058,1091,1100,1109,1113,1129,1139,1151,1159,1171,1175,1177,1185,1191,1203,1217,1233,1250,1254,1266,1302,1331,1343,1395,1419,1424,1456,1513,1540,1602,1621,1629,1634
admin_1,fr,fr-40,,109,259,554,651,664,812,983,1164,1173,1345,1417,1432,1593,1772,1929,2033,2187,2238,2260,2281,2651,3084,3413,3629,3689,3706,4049,4240,4528,4749,4895,4933,4945,5096,5212,5331,5519,5646,5710,5732,5871,5986,6094,6161,6317,6381,6408,6565,6732,6942,7198,7386,7473,7493,7872,8110,8526,8977,9470,9580,9590,9932,9944,10470,10890,11481,11583,11606,11947,12341,12759,13242,13689,13874,13899,14347,14791,15306,15731,16273,16430,16465,17087,17688,18245,18742,19277,19415,19450,19987,20437,20928,21410,21924,21949,21994,22508,23051,23609,24161,24905,25123,25159,26001,26831,27544,28335,29170,29434,29488,30445,31391,32305,33168,34145,34440,34500,35578,36512,37576,38595,39780,40063,40117,41307,42370,43464,44461,45577,45881,45968,47217,48269,49109,50029,51024,51293,51344,52393,53215,54008,54854,55851,56093,56146,57104,57973,58686,59520,60400,60710,60778,62062,63077,64100,65123,66425,66807,66864,68123,69292,70377,71619,72712,73177,73252,74778,76101,77390,78650,80026,80407,80492
admin_1,fr,fr-40,0-9,8,12,22,27,27,34,53,64,67,76,79,80,92,103,112,126,132,135,138,141,156,163,170,185,188,190,201,215,226,231,241,244,245,255,260,270,273,284,294,295,301,309,315,323,338,342,344,354,371,386,402,442,452,454,492,523,545,572,611,625,625,642,642,663,690,722,731,736,761,781,800,812,824,848,850,864,873,899,912,937,943,949,971,996,1021,1050,1078,1085,1088,1113,1128,1151,1179,1200,1203,1205,1221,1240,1262,1281,1301,1314,1318,1345,1372,1405,1435,1453,1470,1473,1516,1546,1582,1619,1672,1693,1702,1791,1874,1969,2077,2228,2256,2264,2371,2463,2534,2630,2714,2737,2742,2793,2850,2883,2901,2933,2939,2944,2960,2989,3008,3033,3056,3063,3070,3097,3124,3143,3158,3182,3194,3198,3233,3268,3307,3330,3358,3377,3377,3405,3438,3468,3496,3515,3531,3534,3562,3592,3610,3633,3661,3682,3684
admin_1,fr,fr-40,10-19,5,23,34,39,39,51,66,79,79,95,101,103,121,132,148,167,181,190,191,191,214,236,261,277,286,287,308,322,343,356,369,373,373,387,400,412,433,444,458,459,476,492,504,513,528,537,538,556,578,596,611,623,630,631,664,675,705,738,777,791,791,843,843,890,935,1004,1020,1022,1057,1096,1141,1193,1226,1243,1243,1291,1345,1395,1440,1496,1525,1525,1626,1707,1767,1831,1887,1902,1903,1975,2037,2100,2162,2226,2227,2233,2307,2363,2436,2507,2579,2604,2608,2722,2829,2916,2997,3089,3120,3125,3215,3328,3414,3486,3576,3617,3619,3720,3851,3990,4108,4229,4272,4280,4470,4627,4808,4968,5166,5232,5240,5442,5603,5750,5885,6096,6141,6142,6303,6467,6639,6821,6978,7014,7016,7174,7330,7483,7609,7770,7819,7822,8009,8219,8446,8638,8868,8935,8941,9183,9335,9536,9676,9817,9875,9876,10063,10198,10360,10478,10645,10683,10688
admin_1,fr,fr-40,20-29,12,29,55,68,69,78,105,141,141,156,165,167,184,201,215,221,240,242,242,244,293,311,331,348,356,358,376,396,410,430,448,451,452,460,466,481,510,518,524,525,529,537,550,558,573,580,582,596,608,642,680,695,703,704,792,825,866,903,951,970,971,1002,1002,1052,1111,1190,1203,1204,1249,1300,1341,1399,1446,1455,1460,1499,1553,1598,1648,1715,1735,1737,1808,1879,1960,2056,2151,2174,2178,2253,2316,2375,2464,2554,2559,2564,2645,2755,2862,2970,3095,3130,3136,3254,3381,3502,3621,3767,3809,3815,3970,4147,4303,4438,4601,4671,4680,4860,5015,5187,5354,5522,5565,5568,5745,5893,6065,6196,6363,6394,6403,6638,6809,6981,7127,7281,7342,7351,7523,7633,7747,7864,8009,8051,8056,8211,8342,8452,8588,8720,8764,8768,8920,9061,9198,9358,9554,9595,9601,9773,9930,10092,10297,10441,10501,10506,10719,10929,11116,11285,11475,11522,11527
admin_1,fr,fr-40,30-39,13,42,82,99,99,126,153,175,175,189,203,205,228,253,272,282,303,307,309,310,354,397,430,446,448,448,479,502,534,560,574,578,578,596,604,612,646,658,660,660,671,674,686,698,717,724,727,742,758,792,832,858,869,870,925,963,1023,1094,1166,1177,1177,1218,1218,1292,1368,1466,1481,1483,1536,1583,1633,1688,1738,1754,1757,1794,1854,1908,1957,2029,2048,2050,2109,2187,2268,2337,2413,2431,2434,2513,2567,2649,2720,2786,2790,2799,2870,2957,3039,3124,3243,3287,3287,3400,3503,3613,3744,3882,3924,3933,4083,4222,4377,4530,4705,4745,4751,4913,5063,5254,5411,5597,5645,5646,5845,6006,6156,6306,6460,6490,6496,6655,6831,6946,7069,7199,7240,7248,7388,7482,7590,7705,7826,7843,7850,7979,8106,8197,8333,8455,8499,8501,8710,8841,8975,9127,9314,9372,9375,9543,9719,9879,10052,10248,10316,10323,10527,10712,10884,11066,11258,11301,11314
admin_1,fr,fr-40,40-49,19,42,66,83,84,115,136,165,166,185,191,192,211,237,258,267,288,295,297,300,350,432,494,510,523,524,560,583,627,664,689,693,695,706,721,736,764,776,779,781,795,808,821,830,851,859,861,882,892,931,978,999,1017,1019,1068,1102,1158,1230,1307,1319,1320,1357,1358,1436,1491,1576,1590,1592,1644,1696,1751,1804,1859,1880,1881,1920,1978,2033,2089,2163,2186,2190,2281,2353,2434,2494,2558,2578,2583,2656,2704,2759,2834,2911,2911,2916,2986,3054,3128,3197,3313,3336,3344,3457,3588,3714,3829,3951,3988,3994,4144,4270,4411,4549,4699,4729,4736,4886,5004,5141,5271,5460,5495,5501,5685,5855,6040,6194,6347,6392,6399,6575,6719,6835,6982,7111,7134,7144,7284,7404,7503,7644,7784,7813,7817,7959,8061,8167,8300,8438,8481,8492,8678,8825,8972,9151,9336,9397,9402,9609,9797,9949,10144,10331,10407,10417,10664,10861,11068,11255,11483,11542,11561
admin_1,fr,fr-40,50-59,13,34,68,90,91,115,139,165,165,192,202,203,220,249,274,292,312,319,321,322,372,464,519,543,550,550,594,623,659,698,725,729,730,743,759,767,798,817,824,825,845,862,875,880,895,901,903,919,942,969,1011,1027,1035,1039,1079,1106,1147,1203,1274,1290,1291,1340,1340,1436,1493,1577,1589,1590,1637,1673,1719,1769,1825,1851,1852,1910,1964,2028,2081,2150,2164,2165,2231,2303,2370,2427,2509,2530,2533,2591,2659,2732,2780,2838,2840,2842,2906,2984,3061,3138,3257,3295,3298,3408,3528,3602,3708,3829,3861,3866,4012,4147,4276,4406,4555,4581,4590,4741,4872,5001,5137,5286,5322,5326,5473,5590,5714,5848,5970,6011,6020,6190,6292,6403,6527,6657,6685,6686,6844,6962,7052,7147,7290,7333,7340,7494,7632,7735,7869,7986,8025,8038,8235,8371,8492,8646,8799,8849,8853,9035,9200,9356,9517,9674,9747,9762,10002,10184,10362,10557,10742,10793,10803
admin_1,fr,fr-40,60-69,12,26,52,62,65,80,94,107,107,131,139,139,163,188,208,216,238,246,250,252,314,382,438,476,480,482,550,569,616,644,652,657,661,687,707,731,746,773,779,784,809,821,828,833,851,855,858,872,897,914,952,969,978,980,1014,1033,1104,1183,1253,1261,1264,1307,1310,1377,1426,1486,1496,1499,1537,1570,1629,1705,1786,1822,1825,1919,1987,2086,2160,2256,2274,2278,2370,2458,2546,2602,2666,2681,2686,2759,2822,2884,2936,2995,2996,3000,3066,3136,3198,3264,3341,3363,3366,3470,3562,3637,3739,3831,3869,3878,3984,4072,4188,4283,4370,4397,4400,4512,4579,4675,4769,4878,4900,4909,4997,5111,5191,5272,5378,5399,5408,5512,5607,5662,5743,5841,5867,5872,5982,6060,6134,6199,6288,6325,6331,6417,6497,6554,6623,6697,6725,6737,6853,6940,7046,7111,7203,7233,7241,7361,7460,7573,7695,7807,7863,7868,8055,8221,8361,8526,8676,8723,8730
admin_1,fr,fr-40,70-79,12,26,53,56,60,72,82,102,107,130,138,141,157,175,193,210,224,230,234,238,272,332,379,425,433,438,498,515,580,608,625,632,634,660,679,697,715,725,735,740,759,778,789,793,812,818,823,850,871,882,891,904,908,913,927,946,1017,1074,1128,1136,1137,1169,1172,1239,1276,1328,1333,1337,1359,1400,1466,1552,1625,1653,1660,1738,1786,1869,1914,1969,1985,1987,2068,2134,2188,2231,2270,2281,2284,2337,2383,2433,2468,2510,2514,2520,2565,2603,2636,2670,2720,2732,2736,2803,2878,2930,3006,3078,3093,3098,3169,3251,3315,3370,3442,3465,3474,3563,3624,3677,3739,3796,3807,3814,3873,3934,3988,4040,4093,4118,4129,4195,4267,4318,4382,4455,4479,4487,4561,4618,4676,4717,4795,4811,4820,4893,4958,4979,5028,5088,5116,5122,5200,5263,5314,5367,5449,5472,5482,5575,5666,5724,5790,5871,5898,5909,6001,6109,6185,6276,6399,6435,6446
admin_1,fr,fr-40,80-89,9,16,58,61,64,70,77,83,83,100,108,110,121,132,144,147,158,162,166,170,200,228,245,270,274,276,319,348,364,383,395,398,398,414,423,430,436,444,450,454,468,480,493,497,511,520,524,541,552,561,571,587,595,597,616,635,655,668,688,692,694,722,725,748,762,789,797,800,818,858,886,921,955,963,966,1001,1025,1060,1090,1110,1120,1125,1155,1191,1207,1223,1244,1251,1257,1276,1297,1315,1329,1360,1363,1367,1388,1397,1417,1439,1470,1476,1477,1520,1548,1578,1600,1627,1635,1640,1673,1716,1740,1777,1810,1822,1825,1856,1887,1924,1956,2000,2015,2020,2049,2075,2116,2144,2187,2199,2214,2259,2297,2321,2371,2401,2415,2418,2472,2501,2541,2584,2643,2656,2659,2686,2716,2763,2791,2831,2849,2858,2927,2966,3005,3031,3111,3134,3145,3180,3250,3287,3370,3418,3437,3449,3533,3607,3688,3763,3850,3875,3883
admin_1,fr,fr-40,90+,6,9,64,66,66,71,78,83,83,87,87,88,92,96,99,99,105,106,106,107,120,131,137,140,142,144,155,158,160,166,168,169,170,179,184,186,189,197,197,199,208,215,223,226,231,235,238,243,253,258,259,270,274,274,283,290,294,300,303,307,308,319,321,323,324,328,328,328,334,368,377,383,389,389,389,395,410,414,424,432,434,443,452,464,468,475,485,486,488,498,508,514,522,528,530,532,537,544,552,553,567,567,570,603,623,628,636,643,645,646,658,671,678,687,691,696,699,711,718,732,746,757,758,761,771,788,824,834,870,880,888,928,964,980,1012,1020,1021,1022,1046,1069,1088,1110,1152,1154,1157,1164,1177,1183,1191,1203,1208,1212,1267,1292,1314,1333,1401,1411,1415,1427,1465,1480,1549,1557,1568,1574,1617,1653,1720,1775,1801,1815,1820
admin_1,fr,fr-41,,147,260,506,587,605,770,920,1089,1118,1297,1365,1385,1541,1683,1804,1930,2064,2115,2125,2138,2243,2441,2549,2657,2703,2719,2814,2911,3001,3077,3183,3233,3238,3339,3425,3512,3618,3728,3771,3783,3898,3986,4081,4177,4308,4365,4374,4479,4631,4737,4846,4968,5005,5015,5123,5228,5331,5435,5552,5590,5598,5741,5762,5896,6054,6220,6268,6278,6420,6568,6769,6913,7131,7190,7206,7398,7874,8212,8442,8667,8754,8760,9032,9259,9518,9734,9933,10021,10030,10266,10525,10759,11073,11335,11397,11429,11786,12307,12611,12973,13431,13555,13597,14039,14434,15271,16115,16562,16772,16813,17362,17826,18340,18875,19475,19650,19691,20186,20761,21276,21838,22484,22648,22680,23346,23992,24533,25078,25760,25924,25945,26713,27540,28020,28533,28987,29098,29119,29618,30020,30607,31166,31695,31846,31880,32455,33016,33663,34288,34947,35165,35204,35802,36483,37295,38164,38926,39258,39315,40133,40919,41778,42657,43726,44106,44172,45230,46233,47264,48208,49154,49523,49571
admin_1,fr,fr-41,0-9,2,5,14,15,16,25,33,44,46,49,50,50,58,68,69,73,75,77,77,77,82,85,91,95,102,103,108,110,113,115,121,127,128,130,136,146,157,161,162,162,164,171,173,181,189,194,195,202,215,223,236,242,243,244,256,266,275,286,289,291,292,298,299,313,320,327,331,332,344,355,363,372,387,389,390,400,409,414,425,434,441,441,452,462,471,483,493,497,498,507,511,517,531,535,538,538,544,555,566,578,590,593,593,602,616,631,642,652,662,663,678,689,706,734,750,769,769,807,855,897,947,1016,1035,1035,1091,1145,1173,1205,1239,1246,1246,1280,1308,1323,1335,1343,1345,1346,1355,1364,1379,1389,1404,1405,1405,1431,1442,1454,1465,1485,1492,1492,1504,1515,1535,1541,1552,1557,1557,1570,1584,1594,1604,1620,1630,1632,1655,1667,1684,1696,1704,1713,1715
admin_1,fr,fr-41,10-19,4,10,27,31,31,41,48,56,58,68,70,71,88,102,112,116,120,124,125,128,134,143,150,164,167,168,177,185,195,200,212,215,215,222,224,229,237,246,247,247,257,264,267,279,289,295,295,298,307,319,329,343,346,347,361,375,386,403,413,419,419,431,433,454,474,492,495,496,508,521,542,557,573,575,575,586,609,634,654,688,698,698,730,747,780,805,826,832,833,870,903,939,977,1000,1007,1011,1061,1094,1137,1178,1215,1236,1242,1304,1356,1477,1574,1609,1643,1648,1696,1742,1804,1850,1909,1934,1936,1973,2037,2106,2175,2263,2287,2291,2382,2515,2630,2739,2883,2909,2912,3061,3225,3312,3392,3477,3495,3498,3574,3665,3799,3902,3995,4021,4022,4108,4211,4337,4436,4539,4561,4567,4656,4770,4987,5175,5272,5306,5311,5422,5508,5586,5682,5795,5828,5836,5945,6052,6159,6248,6331,6362,6364
admin_1,fr,fr-41,20-29,20,36,69,79,79,98,111,123,126,147,154,158,174,190,204,218,236,244,244,245,256,277,287,298,301,302,314,325,333,344,351,353,353,361,374,381,397,408,411,413,431,439,444,451,462,466,467,476,489,505,516,524,527,527,541,553,566,577,588,592,593,603,606,623,649,665,675,675,690,708,731,749,777,790,792,813,860,893,919,949,964,965,1022,1062,1106,1135,1163,1181,1182,1217,1285,1322,1369,1409,1419,1422,1488,1574,1627,1692,1775,1794,1807,1874,1937,2066,2228,2311,2357,2367,2466,2530,2639,2725,2818,2842,2847,2919,2997,3062,3160,3247,3268,3271,3375,3470,3575,3655,3744,3768,3771,3879,3989,4048,4128,4193,4212,4212,4290,4353,4442,4527,4605,4625,4631,4730,4814,4895,4981,5059,5082,5089,5169,5256,5412,5614,5693,5725,5739,5847,5952,6098,6228,6374,6447,6457,6628,6779,6944,7089,7224,7301,7308
admin_1,fr,fr-41,30-39,24,39,72,83,85,105,127,147,149,169,177,179,195,203,220,234,245,249,250,251,261,279,290,304,310,311,319,332,340,348,354,357,357,366,382,390,402,416,427,428,439,451,468,481,491,494,494,509,520,529,544,558,563,563,577,592,603,616,634,637,637,661,663,674,695,719,725,729,749,769,793,813,844,853,858,886,938,982,1020,1043,1051,1052,1093,1120,1165,1192,1219,1232,1232,1258,1291,1316,1358,1395,1403,1410,1457,1534,1565,1608,1683,1703,1708,1775,1826,1933,2045,2099,2129,2134,2230,2317,2402,2496,2580,2604,2608,2693,2798,2886,2965,3059,3090,3094,3184,3275,3349,3442,3555,3577,3581,3697,3797,3869,3938,4001,4020,4020,4100,4155,4233,4297,4361,4380,4383,4458,4521,4595,4673,4767,4793,4797,4878,4978,5067,5159,5252,5282,5289,5390,5512,5638,5778,5927,5992,6001,6134,6292,6417,6554,6719,6763,6767
admin_1,fr,fr-41,40-49,30,45,88,96,97,112,134,161,164,186,193,193,213,240,253,264,283,290,292,293,303,319,330,341,346,346,354,362,372,380,390,394,396,411,421,437,452,475,482,482,486,495,504,515,525,535,535,545,569,585,601,613,616,616,623,639,647,656,673,678,680,693,694,710,724,738,742,744,760,777,806,825,859,861,866,900,953,991,1023,1052,1061,1061,1091,1119,1150,1187,1214,1229,1230,1264,1288,1315,1352,1381,1390,1395,1454,1538,1573,1630,1707,1731,1733,1800,1857,1975,2085,2158,2186,2194,2275,2338,2422,2503,2588,2621,2628,2697,2778,2855,2917,2996,3023,3028,3110,3199,3266,3330,3429,3453,3456,3551,3668,3732,3805,3867,3881,3883,3945,3988,4079,4159,4236,4254,4256,4315,4379,4450,4532,4608,4639,4641,4730,4833,4953,5066,5183,5231,5239,5361,5477,5614,5747,5913,5964,5971,6128,6277,6406,6575,6727,6789,6792
admin_1,fr,fr-41,50-59,31,51,82,98,101,122,142,177,182,210,226,228,254,275,292,314,335,342,343,345,359,382,394,409,414,415,431,444,452,463,481,489,490,512,519,534,547,554,564,564,575,588,603,616,627,636,638,646,686,696,711,719,723,724,738,750,768,777,791,795,795,816,822,840,853,867,870,871,883,900,936,948,984,993,995,1019,1092,1146,1178,1208,1222,1223,1259,1286,1321,1344,1366,1372,1375,1403,1431,1463,1502,1555,1558,1563,1614,1688,1725,1779,1843,1862,1867,1934,1995,2126,2241,2319,2342,2344,2433,2505,2556,2644,2713,2735,2739,2817,2889,2941,3011,3090,3106,3111,3197,3260,3316,3390,3470,3492,3494,3592,3705,3765,3825,3889,3899,3903,3978,4034,4095,4171,4233,4253,4254,4315,4386,4475,4551,4638,4679,4681,4762,4856,4957,5062,5181,5217,5222,5335,5467,5590,5715,5868,5928,5938,6080,6258,6403,6558,6728,6784,6787
admin_1,fr,fr-41,60-69,12,19,44,61,64,82,101,123,128,154,164,167,186,201,214,232,255,262,263,265,280,297,313,324,329,331,339,351,364,373,386,394,395,408,419,426,437,451,453,455,476,488,504,512,536,543,544,562,581,594,606,627,633,636,648,654,661,670,684,686,686,704,704,716,741,767,772,772,794,810,841,864,887,894,894,915,1003,1056,1084,1101,1109,1110,1140,1170,1195,1216,1242,1250,1251,1279,1307,1338,1372,1392,1400,1404,1444,1488,1517,1557,1599,1609,1612,1651,1694,1804,1915,1966,1980,1984,2048,2100,2152,2208,2263,2274,2282,2337,2400,2437,2490,2555,2564,2566,2635,2691,2730,2769,2828,2845,2848,2927,3021,3064,3121,3170,3179,3186,3233,3273,3325,3376,3434,3448,3456,3529,3571,3625,3681,3751,3788,3794,3860,3908,3949,4009,4089,4126,4135,4227,4302,4393,4486,4603,4631,4641,4762,4872,4981,5104,5213,5251,5260
admin_1,fr,fr-41,70-79,13,22,41,49,52,74,90,102,103,126,136,140,155,169,182,202,217,224,225,226,240,265,283,295,303,310,323,334,352,360,381,389,389,400,407,419,425,437,439,439,456,466,478,486,512,517,519,536,546,554,561,580,582,583,592,602,613,624,637,642,644,660,665,674,691,714,718,719,734,751,764,778,792,798,798,818,883,929,956,981,987,988,1007,1027,1047,1068,1083,1089,1089,1104,1124,1152,1173,1201,1210,1213,1229,1274,1293,1320,1353,1356,1356,1386,1413,1477,1552,1585,1600,1601,1630,1672,1699,1729,1785,1795,1804,1834,1872,1918,1962,2009,2020,2025,2077,2114,2148,2178,2208,2221,2223,2274,2331,2379,2420,2451,2461,2462,2502,2520,2558,2598,2633,2648,2653,2693,2717,2747,2784,2826,2847,2853,2895,2940,2974,3031,3096,3129,3131,3187,3237,3284,3346,3414,3447,3450,3532,3596,3666,3731,3790,3821,3828
admin_1,fr,fr-41,80-89,9,24,46,47,51,74,92,108,113,128,133,136,148,160,175,185,200,203,205,207,221,269,281,291,295,296,309,321,332,344,355,359,359,371,380,384,394,406,410,414,428,434,443,449,465,470,472,487,496,505,514,525,531,534,542,548,557,567,576,580,582,593,594,606,615,631,636,636,646,659,672,681,697,706,707,724,780,809,819,841,849,850,860,879,890,906,923,930,931,946,958,969,998,1020,1023,1024,1039,1074,1099,1113,1137,1140,1146,1171,1190,1224,1270,1292,1299,1302,1326,1345,1368,1391,1436,1441,1442,1470,1490,1517,1550,1580,1585,1588,1616,1638,1652,1667,1695,1704,1705,1733,1769,1796,1822,1844,1852,1855,1878,1901,1925,1958,1989,2001,2006,2045,2094,2136,2182,2226,2235,2240,2278,2322,2343,2376,2440,2480,2486,2544,2593,2643,2703,2772,2792,2796,2872,2914,3000,3033,3072,3084,3092
admin_1,fr,fr-41,90+,2,9,23,28,29,37,42,48,49,60,62,63,70,75,83,92,98,100,101,101,107,125,129,135,135,136,139,146,147,149,151,155,155,157,162,165,169,173,175,178,185,189,196,206,211,214,214,217,221,226,227,236,240,240,244,248,254,258,266,269,269,281,281,285,291,299,303,303,311,317,320,325,330,330,330,336,346,357,363,369,371,371,377,386,392,397,403,408,408,417,426,427,440,446,448,448,454,486,507,515,526,528,530,539,547,555,560,568,571,573,577,585,589,592,630,632,632,635,641,653,657,665,666,667,675,681,690,699,704,704,704,713,721,726,741,746,748,748,757,761,766,783,799,805,808,825,873,940,993,1037,1038,1039,1059,1094,1107,1119,1156,1193,1194,1238,1275,1325,1355,1426,1433,1436,1479,1510,1587,1603,1629,1638,1641
admin_1,fr,fr-42,,306,729,1152,1391,1413,1949,2523,2984,3025,3540,3892,4007,4627,5267,5725,6102,6561,6987,7093,7263,7993,8453,8908,9501,9879,9964,10608,11161,11689,12054,12518,12856,12943,13510,14019,14538,14827,15273,15590,15667,16212,16758,17202,17500,18044,18420,18530,19182,19764,20425,21000,21730,22198,22300,23066,23726,24394,24918,25597,25975,26071,26881,27149,27978,28678,29546,30121,30267,31130,31976,32751,33381,34172,34714,34842,35613,36476,37406,38125,38845,39283,39419,40252,40976,41693,42362,43033,43403,43564,44316,44991,45710,46428,47218,47532,47692,48807,49774,50880,51791,52974,53608,53835,55179,56523,58076,59498,60908,61665,61884,63399,64824,66273,67784,69396,70247,70453,72376,74451,76363,78373,80638,81659,81865,84303,86859,89084,91240,93518,94650,94917,97315,99533,101357,103329,105567,106612,106875,109149,111276,113135,115141,117516,118684,118968,121766,124409,126889,129578,132883,134452,134842,138690,142491,146070,149938,154033,155971,156410,160676,164924,169114,173839,178988,181307,182031,187873,193090,197706,202605,207437,209628,210082
admin_1,fr,fr-42,0-9,7,26,43,52,52,79,111,134,135,157,170,179,209,248,276,305,347,362,364,373,403,430,450,481,501,507,532,560,586,611,638,653,653,676,716,746,773,806,819,823,852,888,913,934,988,1016,1026,1101,1157,1205,1270,1340,1391,1398,1489,1570,1645,1718,1803,1842,1848,1918,1925,1989,2048,2126,2158,2164,2216,2286,2364,2417,2484,2514,2521,2569,2623,2671,2730,2785,2824,2827,2881,2920,2963,3000,3045,3061,3065,3096,3127,3159,3187,3223,3233,3240,3283,3308,3350,3389,3455,3489,3503,3574,3623,3681,3747,3813,3853,3858,3928,3994,4059,4142,4258,4334,4349,4603,4882,5107,5439,5782,5893,5911,6189,6514,6825,7040,7260,7344,7356,7505,7653,7769,7856,7966,8021,8029,8140,8218,8286,8369,8470,8510,8525,8666,8784,8913,9025,9167,9244,9267,9456,9612,9763,9918,10086,10171,10193,10344,10498,10624,10776,10925,11001,11032,11227,11360,11519,11686,11872,11963,11985
admin_1,fr,fr-42,10-19,17,45,70,81,81,103,117,144,147,177,188,190,228,276,313,342,381,402,406,409,450,481,507,547,565,568,592,616,649,676,697,716,718,749,781,820,846,885,899,900,937,984,1010,1033,1070,1097,1102,1138,1194,1253,1321,1371,1412,1417,1466,1525,1581,1631,1680,1713,1720,1800,1821,1892,1967,2048,2119,2143,2239,2303,2380,2419,2491,2541,2556,2655,2727,2817,2901,2979,3028,3047,3144,3234,3311,3395,3474,3516,3537,3601,3666,3736,3826,3899,3932,3953,4096,4204,4315,4418,4545,4626,4658,4790,4962,5128,5305,5456,5521,5554,5712,5850,5974,6125,6291,6386,6413,6616,6872,7168,7475,7781,7913,7933,8287,8711,9091,9493,9911,10123,10143,10551,10980,11344,11747,12164,12352,12392,12810,13233,13663,14110,14565,14785,14831,15312,15835,16335,16912,17474,17711,17745,18380,18986,19640,20293,20997,21300,21360,21989,22562,23098,23641,24300,24600,24663,25307,25947,26492,27084,27721,28042,28111
admin_1,fr,fr-42,20-29,16,75,124,158,160,199,276,332,337,407,443,451,501,562,614,660,710,749,756,773,836,884,930,981,1016,1022,1065,1128,1174,1212,1258,1284,1293,1334,1376,1426,1456,1495,1519,1526,1573,1628,1681,1717,1766,1799,1811,1869,1912,1995,2063,2140,2189,2202,2265,2348,2434,2499,2593,2635,2648,2741,2768,2883,2985,3100,3174,3192,3297,3409,3518,3627,3748,3815,3831,3925,4045,4179,4300,4413,4475,4493,4626,4723,4814,4932,5052,5100,5132,5264,5377,5502,5631,5784,5823,5857,6075,6290,6496,6706,6913,7031,7069,7324,7553,7818,8091,8353,8493,8530,8828,9087,9451,9758,10046,10184,10213,10521,10857,11182,11519,11895,12080,12118,12499,12847,13179,13536,13877,14034,14079,14461,14757,15033,15374,15705,15872,15906,16239,16581,16888,17276,17674,17844,17889,18322,18737,19125,19529,20048,20261,20326,20858,21362,21897,22487,23132,23446,23508,24117,24770,25452,26205,27026,27377,27478,28250,28975,29601,30260,30958,31279,31339
