region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
admin_1,fr,fr-44,30-39,103,196,341,385,398,510,643,763,782,892,940,951,1050,1171,1292,1461,1607,1693,1728,1750,1886,1982,2099,2221,2287,2306,2398,2495,2602,2679,2796,2868,2870,2950,3046,3164,3326,3441,3500,3510,3597,3710,3810,3890,4004,4054,4067,4175,4295,4429,4556,4695,4747,4770,4905,5064,5259,5495,5764,5905,5916,6182,6231,6515,6842,7219,7344,7384,7591,7857,8164,8492,8826,8961,9014,9342,9639,9941,10207,10502,10644,10687,10962,11263,11549,11887,12151,12283,12341,12579,12851,13141,13435,13749,13820,13898,14214,14526,14849,15202,15602,15810,15864,16286,16685,17124,17578,18064,18269,18339,18871,19437,20040,20707,21316,21621,21679,22206,22766,23438,24158,24854,25146,25212,25754,26464,27118,27751,28363,28528,28577,29034,29501,29886,30302,30733,30923,30991,31450,31868,32235,32644,33116,33309,33364,33907,34428,34894,35463,36035,36343,36425,37081,37731,38358,39077,39904,40262,40365,41162,41984,42802,43635,44613,44993,45148,46139,47057,48148,49070,49982,50271
admin_1,fr,fr-44,40-49,103,201,338,373,382,501,614,701,712,802,845,851,935,1049,1135,1251,1391,1443,1475,1490,1599,1680,1775,1863,1914,1928,2033,2151,2249,2341,2459,2517,2522,2611,2702,2792,2915,3030,3079,3098,3210,3296,3392,3459,3559,3599,3605,3717,3821,3930,4025,4139,4182,4207,4324,4469,4600,4751,4922,5022,5041,5211,5238,5421,5605,5820,5942,5974,6187,6381,6591,6792,7039,7160,7183,7394,7628,7898,8121,8393,8513,8562,8829,9052,9263,9497,9734,9835,9881,10086,10305,10501,10729,11002,11056,11103,11403,11694,11959,12239,12609,12821,12874,13264,13561,13909,14282,14682,14882,14957,15377,15850,16343,16819,17349,17620,17688,18141,18575,19036,19573,20113,20358,20392,20821,21372,21872,22389,22887,23060,23093,23497,23857,24140,24452,24804,24964,25029,25361,25685,25972,26298,26706,26869,26915,27382,27810,28215,28672,29144,29405,29464,30006,30596,31143,31767,32489,32848,32949,33689,34408,35103,35884,36733,37087,37213,38042,38885,39711,40483,41223,41475
admin_1,fr,fr-44,50-59,66,138,258,282,292,368,469,547,561,629,671,680,747,835,920,1004,1109,1155,1183,1204,1296,1383,1465,1565,1605,1617,1712,1824,1915,1994,2088,2140,2144,2240,2331,2427,2523,2622,2664,2668,2789,2878,2964,3041,3162,3195,3200,3279,3367,3458,3548,3645,3683,3697,3794,3913,4034,4149,4277,4341,4347,4499,4529,4663,4820,5007,5093,5114,5251,5415,5607,5779,5962,6061,6092,6292,6497,6729,6929,7173,7271,7306,7518,7732,7909,8099,8288,8404,8433,8623,8823,9010,9247,9502,9550,9587,9829,10049,10294,10564,10865,11027,11067,11397,11659,11930,12193,12544,12685,12732,13106,13496,13925,14336,14761,14939,14994,15308,15621,15961,16346,16687,16836,16864,17183,17520,17834,18196,18554,18680,18718,19025,19331,19593,19860,20168,20289,20319,20613,20866,21127,21386,21729,21876,21925,22319,22669,22937,23290,23678,23906,23958,24423,24862,25314,25743,26331,26632,26684,27278,27856,28401,28998,29736,29985,30076,30784,31497,32210,32820,33490,33723
admin_1,fr,fr-44,60-69,29,81,141,158,163,210,256,315,328,381,415,419,480,545,591,647,715,758,771,785,864,923,984,1058,1099,1107,1192,1292,1371,1442,1534,1575,1584,1663,1744,1819,1885,1973,2003,2015,2111,2189,2268,2331,2439,2486,2507,2582,2667,2743,2812,2872,2923,2933,3020,3120,3206,3317,3423,3485,3499,3617,3645,3765,3880,4037,4111,4141,4283,4420,4550,4659,4825,4902,4925,5098,5258,5431,5585,5743,5825,5860,6016,6176,6320,6463,6581,6656,6680,6834,6966,7125,7280,7514,7582,7627,7816,7966,8132,8284,8542,8693,8713,8939,9117,9294,9477,9684,9775,9808,10083,10368,10626,10858,11135,11252,11278,11495,11678,11904,12094,12338,12443,12469,12688,12893,13132,13332,13542,13660,13698,13944,14149,14313,14490,14751,14834,14868,15104,15274,15439,15625,15878,15986,16013,16286,16513,16714,16934,17222,17354,17391,17692,17950,18206,18453,18782,18933,18976,19329,19678,20048,20392,20799,20975,21024,21479,21964,22413,22787,23188,23309
admin_1,fr,fr-44,70-79,34,71,110,129,137,171,210,260,275,348,374,380,421,480,531,602,690,723,734,754,828,905,969,1027,1069,1083,1157,1227,1294,1353,1435,1482,1488,1572,1646,1728,1793,1888,1934,1952,2034,2112,2192,2261,2334,2388,2407,2496,2579,2638,2706,2783,2824,2841,2917,3006,3064,3153,3237,3295,3313,3409,3431,3526,3616,3732,3798,3833,3939,4082,4196,4323,4451,4517,4537,4661,4780,4883,5001,5138,5195,5217,5346,5467,5562,5656,5759,5825,5849,5949,6065,6160,6285,6483,6549,6610,6735,6851,6960,7045,7223,7349,7375,7585,7694,7827,7958,8087,8170,8194,8376,8596,8794,8947,9125,9213,9229,9392,9569,9709,9830,9979,10061,10096,10244,10398,10520,10661,10817,10903,10933,11106,11256,11361,11484,11652,11735,11759,11938,12081,12229,12363,12564,12647,12678,12871,13029,13137,13306,13530,13634,13664,13878,14045,14174,14336,14530,14639,14674,14921,15178,15399,15651,15933,16053,16087,16422,16742,17042,17284,17529,17627
admin_1,fr,fr-44,80-89,42,82,131,151,158,191,235,303,321,374,402,411,466,535,585,645,775,808,827,840,923,1024,1126,1194,1242,1273,1349,1427,1499,1559,1608,1673,1683,1745,1811,1872,1935,2012,2061,2076,2148,2220,2296,2337,2442,2490,2501,2577,2643,2677,2729,2783,2828,2843,2909,2970,3042,3107,3183,3241,3263,3409,3448,3533,3610,3692,3740,3766,3852,3943,4035,4130,4227,4298,4331,4445,4523,4603,4689,4813,4879,4905,5045,5125,5199,5265,5349,5393,5417,5545,5636,5715,5802,5914,5944,5972,6074,6150,6228,6313,6395,6457,6471,6567,6649,6743,6814,6909,6961,6978,7090,7173,7249,7326,7440,7479,7500,7616,7747,7856,7957,8059,8114,8137,8273,8365,8451,8560,8733,8788,8817,8929,9013,9103,9191,9302,9370,9398,9473,9549,9644,9725,9866,9919,9955,10109,10204,10280,10382,10529,10579,10604,10791,10885,11007,11121,11255,11325,11361,11530,11669,11798,11940,12165,12292,12335,12571,12824,13055,13226,13435,13494
admin_1,fr,fr-44,90+,19,36,67,83,88,105,143,195,203,238,252,257,266,297,328,369,491,509,520,530,587,679,744,778,795,815,876,910,944,989,1016,1064,1073,1104,1136,1157,1186,1220,1232,1239,1264,1295,1318,1344,1442,1470,1476,1511,1546,1569,1586,1613,1631,1638,1655,1693,1720,1750,1777,1811,1818,1911,1930,1989,2014,2055,2080,2092,2124,2152,2182,2220,2251,2289,2312,2395,2432,2470,2515,2587,2611,2623,2729,2769,2797,2833,2858,2879,2890,2986,3049,3098,3145,3179,3188,3203,3297,3334,3384,3456,3485,3504,3517,3578,3613,3675,3706,3730,3748,3757,3807,3833,3880,3915,3967,3988,3999,4055,4142,4205,4272,4311,4341,4352,4429,4465,4504,4573,4677,4700,4708,4738,4775,4816,4842,4882,4933,4944,4978,5011,5090,5119,5195,5218,5232,5331,5368,5389,5453,5513,5545,5551,5679,5754,5836,5922,5990,6026,6038,6117,6180,6250,6330,6458,6554,6580,6747,6899,7090,7224,7352,7378
admin_1,fr,fr-45,,438,1069,1700,2075,2229,2816,3458,4143,4297,5050,5278,5378,6055,6726,7213,7768,8306,8577,8706,8875,9356,9728,10178,10685,10957,11026,11441,11941,12355,12701,13127,13404,13488,13897,14291,14652,15031,15495,15874,15948,16347,16754,17300,17714,18150,18482,18546,19016,19528,20099,20719,21196,21507,21932,23431,24772,26146,27240,28371,28822,29021,29634,29861,30399,31067,31884,32252,32320,32869,33530,34301,34908,35625,35982,36070,36807,37578,38343,39095,39933,40334,40437,41166,42022,42689,43671,44425,44894,44986,45768,46565,47437,48643,50037,50578,50767,52350,53897,55462,56983,58836,59768,59978,61892,63372,64942,66938,69046,70144,70432,72212,73769,75743,77516,79920,81234,81521,83779,86000,88178,90668,93013,94457,94763,96901,99530,101305,103401,105195,106348,106569,108261,110003,111494,112997,114448,115426,115647,117071,118590,120002,121462,122978,123884,124114,125635,127362,128382,129959,131993,133276,134208,135826,137657,139639,141606,143807,145018,145988,147825,150124,152627,155120,158268,159880,160976,163570,166443,169141,170956,172977,174029
admin_1,fr,fr-45,0-9,9,33,51,58,66,102,136,171,179,225,239,247,273,318,348,380,408,426,439,447,470,488,507,531,550,553,580,600,621,634,652,662,667,684,707,722,742,760,772,774,794,821,865,907,949,968,971,1011,1060,1112,1165,1216,1246,1259,1316,1386,1460,1525,1602,1634,1651,1700,1723,1752,1808,1854,1879,1885,1906,1964,2019,2063,2119,2142,2146,2208,2259,2310,2353,2385,2417,2423,2462,2514,2536,2581,2623,2655,2655,2704,2753,2818,2890,2956,2965,2976,3033,3092,3133,3183,3229,3252,3260,3323,3380,3430,3491,3554,3617,3638,3709,3780,3860,3938,4051,4143,4190,4383,4626,4881,5106,5366,5473,5515,5698,5893,6030,6138,6234,6274,6292,6390,6436,6487,6525,6557,6578,6584,6630,6651,6690,6729,6767,6789,6792,6834,6881,6906,6951,6988,7025,7038,7078,7116,7167,7213,7258,7293,7316,7355,7396,7450,7507,7569,7623,7652,7695,7763,7811,7853,7907,7942
admin_1,fr,fr-45,10-19,17,45,67,84,89,122,150,178,185,229,244,247,274,308,349,388,432,452,463,467,499,524,555,586,602,606,640,668,692,715,742,751,755,785,802,820,850,901,922,925,955,998,1059,1094,1128,1138,1142,1187,1232,1302,1357,1411,1436,1462,1593,1686,1811,1891,1993,2036,2046,2107,2126,2196,2260,2339,2371,2373,2425,2491,2568,2616,2674,2713,2720,2789,2876,2960,3057,3166,3207,3216,3303,3402,3495,3607,3694,3746,3758,3856,3947,4042,4197,4356,4419,4428,4601,4768,4935,5090,5249,5368,5393,5590,5738,5911,6130,6350,6485,6521,6686,6813,7026,7178,7387,7561,7592,7814,8086,8376,8698,8990,9229,9263,9543,9994,10301,10705,11009,11242,11266,11502,11795,12017,12236,12459,12609,12627,12812,13017,13238,13483,13703,13863,13896,14106,14440,14609,14873,15197,15395,15547,15795,16136,16556,16898,17303,17489,17675,17906,18220,18519,18784,19149,19326,19484,19763,20074,20353,20488,20740,20866
admin_1,fr,fr-45,20-29,55,123,208,258,273,352,449,543,552,647,659,670,742,813,864,925,991,1029,1044,1134,1198,1245,1300,1355,1368,1372,1412,1473,1525,1557,1612,1626,1629,1663,1713,1771,1809,1846,1880,1884,1930,1970,2001,2042,2091,2125,2129,2179,2224,2291,2350,2392,2418,2440,2560,2682,2806,2926,3021,3051,3072,3148,3170,3237,3337,3450,3491,3498,3570,3673,3811,3920,4037,4094,4103,4187,4322,4447,4564,4712,4768,4777,4897,5029,5137,5304,5433,5521,5537,5666,5804,5952,6156,6380,6509,6542,6895,7208,7497,7817,8177,8373,8409,8784,9034,9347,9722,10138,10343,10402,10704,10968,11403,11700,12203,12437,12486,12851,13215,13568,13998,14350,14595,14655,14927,15402,15690,16090,16360,16613,16651,16888,17211,17465,17771,18053,18253,18303,18523,18814,19007,19277,19604,19746,19802,20100,20419,20550,20814,21146,21324,21496,21758,22072,22405,22703,23099,23264,23455,23721,24180,24605,24993,25531,25763,25986,26434,26954,27422,27704,28064,28211
admin_1,fr,fr-45,30-39,62,141,234,285,314,415,520,638,653,744,773,780,867,953,1007,1086,1163,1196,1214,1226,1296,1343,1414,1484,1510,1515,1563,1626,1678,1726,1778,1804,1808,1859,1896,1942,1997,2052,2112,2119,2175,2227,2294,2350,2407,2439,2441,2508,2574,2639,2713,2774,2809,2853,3028,3189,3336,3464,3611,3668,3696,3791,3819,3915,4039,4183,4244,4251,4327,4436,4559,4673,4779,4836,4847,4963,5078,5183,5312,5462,5514,5523,5632,5756,5838,6002,6104,6167,6181,6292,6424,6579,6782,7011,7102,7133,7383,7629,7879,8145,8429,8559,8588,8882,9108,9359,9695,10019,10190,10240,10521,10783,11124,11446,11859,12107,12156,12572,12956,13314,13735,14102,14334,14388,14763,15188,15471,15847,16155,16337,16369,16623,16885,17084,17334,17514,17661,17694,17935,18166,18374,18611,18802,18940,18961,19177,19405,19556,19798,20100,20297,20458,20680,20942,21216,21547,21885,22079,22226,22518,22887,23316,23711,24288,24574,24759,25170,25634,26089,26394,26729,26897
admin_1,fr,fr-45,40-49,57,144,233,286,309,394,498,598,608,703,732,743,822,917,972,1046,1110,1133,1141,1151,1208,1250,1301,1367,1404,1407,1467,1530,1594,1639,1696,1735,1738,1785,1824,1870,1912,1987,2070,2074,2131,2182,2242,2287,2329,2366,2373,2441,2499,2551,2614,2670,2712,2763,2942,3105,3275,3418,3551,3620,3644,3743,3770,3841,3913,4027,4078,4082,4155,4230,4334,4418,4507,4551,4557,4644,4720,4830,4924,5035,5093,5106,5204,5331,5442,5562,5672,5727,5739,5852,5951,6074,6248,6415,6497,6521,6735,6939,7174,7374,7665,7810,7838,8119,8308,8570,8868,9222,9383,9418,9695,9920,10194,10497,10863,11046,11080,11433,11732,12039,12392,12757,12980,13015,13387,13763,14002,14329,14594,14741,14775,15033,15288,15499,15715,15911,16053,16071,16253,16473,16703,16896,17071,17191,17222,17417,17665,17816,18028,18326,18512,18637,18912,19190,19499,19820,20150,20334,20490,20778,21131,21502,21918,22471,22750,22910,23323,23806,24227,24496,24821,25004
admin_1,fr,fr-45,50-59,70,141,223,276,302,376,477,569,587,686,711,723,815,920,975,1044,1117,1151,1167,1178,1236,1285,1327,1386,1426,1431,1479,1545,1593,1636,1683,1722,1732,1788,1843,1891,1944,2009,2073,2083,2121,2165,2242,2289,2356,2398,2409,2468,2546,2608,2684,2747,2786,2861,3047,3222,3397,3542,3675,3739,3765,3838,3871,3934,4018,4110,4162,4171,4226,4294,4378,4447,4528,4560,4567,4634,4724,4826,4917,5046,5099,5108,5198,5314,5400,5519,5617,5678,5692,5783,5869,5980,6115,6288,6351,6381,6579,6780,7011,7232,7464,7591,7614,7881,8105,8316,8591,8882,9018,9049,9294,9513,9774,10033,10370,10524,10549,10854,11104,11324,11582,11850,12007,12027,12295,12583,12778,12984,13181,13305,13334,13533,13759,13940,14119,14297,14420,14451,14647,14832,15014,15191,15378,15490,15517,15703,15944,16089,16296,16580,16755,16876,17110,17317,17560,17811,18101,18261,18363,18632,18916,19249,19596,20028,20254,20402,20793,21228,21657,21909,22182,22331
admin_1,fr,fr-45,60-69,63,126,197,238,248,320,387,440,461,539,575,590,660,738,799,851,901,933,955,962,1033,1080,1137,1200,1245,1258,1299,1356,1404,1443,1502,1550,1568,1632,1693,1731,1776,1833,1861,1872,1922,1980,2066,2111,2166,2220,2230,2274,2335,2420,2528,2575,2616,2691,2970,3181,3439,3607,3798,3867,3895,3944,3978,4036,4097,4188,4231,4242,4324,4402,4468,4530,4618,4660,4672,4728,4821,4889,4973,5043,5084,5101,5176,5260,5318,5412,5484,5532,5542,5614,5697,5760,5878,6015,6064,6077,6219,6384,6559,6703,6890,6966,6989,7168,7352,7499,7724,7930,8039,8060,8248,8414,8584,8744,8964,9068,9085,9280,9455,9601,9775,9990,10101,10123,10296,10485,10619,10749,10885,10963,10981,11142,11288,11425,11565,11709,11786,11808,11967,12109,12227,12365,12521,12616,12640,12800,12955,13067,13185,13381,13510,13576,13723,13879,14042,14216,14400,14505,14570,14757,14968,15173,15402,15667,15831,15935,16229,16483,16707,16878,17055,17175
admin_1,fr,fr-45,70-79,40,93,164,193,203,252,300,363,387,457,486,500,573,627,695,747,821,849,856,866,917,958,1013,1077,1101,1113,1158,1229,1274,1309,1356,1417,1431,1479,1545,1581,1619,1681,1725,1738,1791,1832,1899,1963,2007,2058,2067,2109,2167,2235,2310,2358,2393,2471,2711,2933,3118,3263,3425,3478,3498,3561,3576,3621,3681,3750,3785,3791,3866,3921,3991,4033,4101,4138,4156,4228,4303,4363,4418,4464,4499,4516,4579,4654,4718,4804,4868,4898,4908,4972,5040,5094,5181,5278,5307,5321,5425,5545,5647,5741,5880,5943,5959,6069,6192,6302,6445,6597,6671,6690,6815,6928,7042,7145,7304,7366,7378,7493,7612,7711,7824,7944,8021,8039,8152,8280,8379,8460,8576,8630,8645,8776,8866,8976,9061,9188,9254,9273,9381,9483,9576,9659,9777,9847,9861,9972,10073,10156,10234,10366,10450,10499,10602,10709,10810,10923,11040,11123,11159,11289,11420,11560,11707,11875,11957,12019,12189,12344,12491,12610,12748,12826
admin_1,fr,fr-45,80-89,41,126,181,220,235,273,316,377,407,486,517,530,621,689,738,795,842,876,891,902,945,979,1032,1091,1126,1138,1188,1237,1278,1323,1367,1388,1405,1448,1481,1523,1561,1587,1608,1623,1658,1696,1732,1764,1794,1836,1846,1884,1917,1954,1991,2028,2054,2089,2206,2310,2405,2485,2560,2588,2605,2641,2653,2683,2720,2767,2788,2798,2831,2863,2904,2932,2971,2991,3001,3074,3109,3152,3185,3212,3237,3246,3276,3306,3337,3395,3430,3458,3460,3497,3529,3570,3612,3697,3715,3734,3806,3861,3913,3964,4065,4103,4120,4216,4274,4315,4364,4421,4457,4467,4549,4614,4675,4737,4808,4852,4871,4938,5017,5098,5219,5300,5333,5349,5420,5498,5559,5606,5682,5708,5719,5803,5872,5959,6008,6076,6114,6133,6195,6265,6333,6386,6449,6486,6503,6576,6613,6653,6733,6828,6884,6924,6998,7094,7160,7221,7296,7350,7386,7469,7550,7672,7801,7906,7973,7989,8085,8200,8322,8439,8512,8546
admin_1,fr,fr-45,90+,23,96,141,176,189,209,224,265,277,332,340,345,405,439,462,502,517,528,532,538,549,571,587,603,620,628,650,672,691,714,734,744,750,769,782,796,816,834,846,851,865,878,894,901,917,928,931,948,967,980,995,1013,1025,1031,1045,1064,1085,1104,1119,1125,1132,1144,1156,1165,1175,1197,1204,1210,1220,1236,1249,1256,1268,1274,1278,1328,1342,1358,1366,1381,1389,1394,1412,1429,1441,1456,1469,1481,1483,1500,1516,1533,1547,1602,1610,1615,1633,1650,1671,1689,1739,1753,1758,1807,1827,1836,1849,1872,1879,1885,1927,1972,1996,2032,2043,2062,2066,2090,2123,2191,2263,2288,2307,2312,2341,2365,2396,2413,2439,2453,2455,2487,2519,2555,2576,2595,2609,2614,2637,2689,2749,2773,2813,2823,2827,2856,2873,2886,2953,2987,3030,3062,3075,3107,3127,3155,3176,3219,3247,3299,3355,3480,3599,3681,3723,3733,3782,3850,3952,4075,4109,4121
admin_1,fr,fr-46,,74,141,263,275,286,404,470,551,558,619,630,640,701,762,838,896,977,991,996,1007,1069,1147,1208,1277,1291,1300,1360,1414,1461,1508,1561,1571,1571,1649,1677,1717,1768,1814,1822,1824,1889,1931,1977,2018,2071,2081,2088,2162,2237,2292,2345,2403,2418,2424,2488,2562,2627,2709,2775,2789,2796,2877,2880,2961,3054,3157,3189,3193,3293,3406,3517,3633,3733,3769,3778,3901,4033,4165,4271,4398,4465,4487,4694,4907,5045,5199,5329,5386,5395,5633,5826,5992,6156,6311,6324,6338,6565,6757,6988,7284,7612,7706,7719,8058,8314,8618,8947,9288,9404,9424,9736,10019,10262,10519,10812,10895,10942,11224,11525,11830,12166,12570,12639,12657,13152,13576,14055,14615,15009,15105,15130,15592,16001,16397,16785,17211,17310,17334,17883,18219,18474,18796,19095,19158,19174,19535,19824,20119,20413,20754,20872,20884,21314,21627,22032,22360,22815,22957,22969,23528,23920,24335,24835,25419,25542,25569,26187,26789,27266,27700,28220,28314
admin_1,fr,fr-46,0-9,2,2,4,7,10,17,18,22,22,24,24,24,26,28,31,33,35,36,36,37,39,41,41,44,44,44,44,45,46,48,51,52,52,53,56,57,57,59,59,59,59,60,62,64,64,64,64,66,67,69,69,71,72,72,72,72,72,76,79,79,79,82,82,84,87,98,99,99,102,108,115,118,121,121,121,126,137,142,148,150,151,153,157,157,161,168,169,173,174,178,189,205,210,211,212,213,216,220,229,240,249,252,252,265,267,271,279,296,306,307,314,317,325,330,339,343,343,361,392,418,441,486,488,489,515,547,562,571,586,589,589,601,609,618,624,634,637,637,648,652,657,663,665,666,666,670,673,677,682,687,689,689,698,703,706,709,719,721,721,730,736,739,743,751,752,752,770,780,786,788,803,807
admin_1,fr,fr-46,10-19,6,9,15,15,15,20,22,23,23,29,29,30,33,35,35,40,43,46,48,48,50,52,55,58,59,59,63,67,69,72,74,74,74,74,76,79,80,82,83,83,87,92,94,95,99,99,99,103,108,111,116,123,125,125,128,134,141,144,155,155,155,162,162,163,169,175,175,176,186,192,207,215,228,230,232,251,263,281,293,306,313,313,329,349,358,376,387,397,397,422,437,455,473,485,485,486,517,536,558,586,617,623,623,652,673,701,741,798,823,824,850,881,905,929,958,970,973,991,1031,1065,1120,1161,1169,1171,1233,1304,1385,1448,1520,1539,1541,1633,1747,1841,1919,2028,2055,2057,2130,2190,2238,2270,2327,2344,2344,2399,2472,2515,2552,2601,2612,2612,2675,2714,2762,2820,2874,2888,2888,2937,2977,3007,3062,3104,3116,3118,3167,3225,3263,3296,3348,3356
admin_1,fr,fr-46,20-29,9,12,22,23,23,35,42,52,52,57,58,59,63,68,74,76,85,86,86,86,96,105,109,110,110,112,114,114,120,123,126,126,126,133,134,138,141,141,141,141,143,148,153,155,158,158,159,163,171,171,177,180,181,181,189,194,195,200,208,208,208,213,213,219,228,239,248,250,263,277,290,297,310,315,315,325,341,360,382,394,402,402,432,451,463,486,501,507,507,537,569,587,616,638,639,639,672,700,730,774,824,839,842,896,951,999,1061,1111,1126,1130,1172,1205,1232,1278,1310,1325,1330,1361,1399,1443,1478,1533,1543,1543,1596,1653,1721,1777,1826,1835,1838,1915,1964,2018,2062,2107,2122,2125,2243,2323,2361,2408,2445,2449,2450,2491,2527,2575,2613,2669,2692,2692,2736,2765,2818,2863,2933,2958,2960,3018,3098,3161,3228,3324,3341,3342,3430,3526,3595,3669,3728,3735
admin_1,fr,fr-46,30-39,9,13,22,23,23,31,40,54,54,60,63,64,72,80,84,89,95,96,97,97,100,113,124,132,133,133,140,142,148,149,152,154,154,163,165,168,172,174,174,174,182,183,186,188,191,191,191,195,205,212,216,219,220,221,227,231,238,251,256,257,257,267,268,276,289,299,307,307,315,330,351,367,382,386,386,398,420,438,446,459,467,470,494,507,534,552,570,574,574,599,630,647,669,683,684,686,709,728,756,790,834,847,847,881,913,957,992,1024,1035,1036,1090,1127,1164,1193,1233,1238,1253,1291,1322,1367,1401,1455,1463,1469,1534,1586,1656,1731,1774,1782,1783,1838,1892,1930,1977,2030,2033,2033,2108,2151,2172,2203,2232,2240,2240,2278,2301,2325,2355,2394,2409,2410,2465,2507,2550,2580,2640,2658,2658,2733,2778,2833,2896,2961,2979,2984,3063,3130,3197,3257,3339,3351
admin_1,fr,fr-46,40-49,9,23,33,34,34,47,57,66,67,76,77,77,82,87,98,105,111,112,112,112,121,131,139,146,148,148,155,159,162,167,175,175,175,183,184,187,195,201,203,203,208,209,216,220,223,223,223,228,240,245,251,258,259,259,264,274,279,293,303,306,307,311,311,326,335,347,349,349,362,378,396,409,417,422,423,435,451,465,477,492,498,505,533,548,564,581,590,596,597,629,653,670,698,720,721,724,746,774,810,846,891,908,910,954,978,1018,1053,1090,1104,1106,1138,1171,1199,1229,1260,1275,1283,1313,1352,1390,1434,1493,1499,1501,1579,1639,1697,1770,1837,1854,1857,1911,1958,2013,2060,2120,2137,2144,2205,2239,2270,2306,2344,2358,2358,2406,2434,2472,2508,2556,2564,2564,2618,2656,2698,2741,2804,2833,2834,2894,2943,2994,3066,3147,3163,3168,3271,3339,3409,3467,3546,3562
admin_1,fr,fr-46,50-59,10,25,36,37,37,49,60,73,74,82,83,83,90,102,115,122,136,138,138,140,146,153,159,170,171,172,178,183,189,198,203,206,206,214,216,217,228,239,240,240,244,247,252,257,263,266,267,277,287,295,304,312,315,315,326,337,343,354,358,360,361,371,372,383,403,414,419,419,432,445,458,476,486,488,489,508,525,534,544,565,576,580,610,634,656,681,695,704,706,747,766,788,817,839,840,842,878,904,934,978,1025,1039,1040,1083,1116,1170,1214,1259,1271,1272,1321,1365,1403,1445,1478,1487,1494,1533,1556,1604,1647,1692,1705,1706,1757,1813,1891,1972,2024,2037,2040,2102,2143,2195,2244,2290,2299,2303,2368,2400,2439,2481,2529,2536,2538,2599,2649,2689,2727,2779,2807,2808,2862,2912,2969,3015,3080,3103,3104,3205,3270,3336,3418,3516,3538,3539,3653,3745,3812,3881,3957,3969
admin_1,fr,fr-46,60-69,8,17,33,33,34,53,59,65,66,79,83,88,95,106,117,126,140,142,143,144,157,167,177,185,190,193,204,214,223,231,239,240,240,254,257,261,267,272,273,273,285,293,303,310,319,322,323,335,343,350,356,360,363,364,376,391,398,408,416,422,425,440,440,446,457,472,473,474,487,505,514,534,547,557,557,576,593,609,624,640,647,650,683,710,730,746,768,775,777,802,824,851,863,885,887,888,912,937,973,1014,1055,1062,1066,1116,1150,1188,1226,1268,1286,1287,1329,1376,1409,1447,1491,1500,1505,1548,1590,1617,1662,1705,1712,1712,1765,1808,1851,1902,1949,1960,1960,2008,2044,2074,2114,2156,2162,2163,2204,2233,2271,2311,2350,2355,2357,2406,2432,2464,2509,2541,2551,2553,2615,2659,2718,2749,2790,2802,2805,2889,2940,2998,3047,3094,3109,3114,3197,3261,3319,3384,3442,3453
