region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
admin_1,fr,fr-59,80-89,114,309,399,430,440,576,725,934,1003,1182,1279,1302,1481,1650,1835,1995,2164,2230,2269,2313,2437,2580,2673,2808,2860,2877,3023,3142,3266,3394,3512,3581,3597,3706,3827,3906,4017,4133,4190,4215,4353,4486,4595,4688,4816,4882,4912,5062,5212,5309,5449,5599,5674,5712,5877,6053,6163,6314,6441,6509,6524,6662,6685,6813,6965,7175,7225,7267,7434,7599,7808,8010,8267,8398,8431,8657,8907,9150,9385,9599,9693,9730,10012,10268,10510,10776,10997,11085,11125,11306,11499,11691,11894,12125,12165,12197,12389,12598,12758,12915,13107,13181,13202,13410,13589,13833,14032,14256,14338,14374,14596,14766,14942,15101,15321,15447,15483,15734,15938,16130,16344,16563,16655,16713,17096,17430,17621,17849,18125,18225,18260,18550,18811,19008,19192,19434,19538,19581,19875,20098,20304,20563,20863,20982,21035,21321,21616,21803,22085,22496,22665,22726,23103,23425,23791,24139,24545,24727,24822,25332,25888,26317,26830,27335,27579,27703,28290,28811,29364,29916,30566,30840,30932,31440,31950,32466,33038,33553,33724
admin_1,fr,fr-59,90+,91,276,308,319,321,417,495,636,692,806,851,861,930,1026,1152,1237,1330,1348,1357,1387,1452,1545,1604,1657,1671,1686,1753,1801,1846,1891,1953,1977,1983,2032,2071,2109,2151,2187,2201,2215,2251,2293,2331,2364,2399,2424,2433,2496,2557,2595,2652,2688,2710,2722,2772,2845,2883,2940,2978,2992,2995,3032,3041,3066,3123,3166,3185,3195,3239,3276,3356,3401,3479,3497,3502,3595,3641,3695,3752,3803,3825,3839,3943,4026,4070,4168,4246,4295,4321,4376,4431,4481,4539,4616,4637,4647,4705,4770,4807,4846,4920,4940,4953,5010,5042,5121,5191,5304,5320,5337,5409,5457,5532,5578,5676,5751,5766,5834,5902,5967,6040,6139,6173,6198,6369,6492,6543,6632,6721,6755,6768,6864,6968,7058,7134,7246,7285,7300,7422,7514,7643,7768,7906,7946,7965,8063,8178,8255,8394,8598,8664,8692,8874,9031,9194,9417,9644,9704,9738,10055,10398,10671,11008,11278,11369,11418,11686,11910,12231,12603,12944,13050,13089,13303,13536,13819,14082,14374,14436
admin_1,fr,fr-60,,141,534,1153,1286,1391,1782,2333,2800,2905,3310,3437,3493,3796,4123,4395,4858,5165,5301,5340,5396,5714,5924,6271,6609,6702,6780,7056,7317,7690,7915,8277,8427,8494,8770,8987,9247,9558,9879,9990,10023,10275,10742,11161,11540,11808,11999,12025,12383,12830,13353,14111,15026,15217,15246,15738,16254,16741,17233,17898,18145,18232,18849,18949,19595,20249,20927,21283,21334,22002,22675,23451,24154,24887,25226,25298,26050,26830,27632,28390,29123,29549,29636,30377,31171,31972,32825,33609,33995,34123,34826,35484,36142,37027,37839,37959,38035,38857,39696,40583,41553,42560,42986,43090,44038,45194,46142,47619,48764,49297,49418,50799,52036,53310,54704,56266,57078,57338,59033,61021,63006,65065,67800,68859,69112,71287,73519,76070,78272,80189,81007,81217,83084,84758,87087,88561,90020,90849,91026,92626,94123,95612,97250,99147,99972,100189,102156,104105,106133,108190,110360,111555,111768,114373,116760,119254,121639,124391,125832,126134,128907,131619,134497,136676,139322,140602,140943,144152,147188,150237,153432,156942,158880,159096,163006,166384,169518,172537,175667,177155
admin_1,fr,fr-60,0-9,5,14,25,32,41,51,70,84,91,107,113,119,127,138,147,169,183,193,200,210,226,234,251,264,266,274,281,296,302,313,330,341,344,355,367,378,392,403,409,413,422,466,505,528,556,571,574,609,646,688,772,847,864,868,916,993,1037,1086,1131,1158,1163,1214,1225,1267,1309,1372,1398,1404,1446,1482,1518,1555,1603,1618,1621,1657,1690,1728,1748,1776,1793,1797,1833,1866,1896,1924,1949,1960,1966,1996,2029,2049,2140,2171,2176,2177,2205,2258,2286,2333,2366,2379,2381,2410,2457,2498,2540,2603,2626,2636,2685,2732,2778,2831,2924,2976,2995,3153,3456,3626,3853,4123,4259,4293,4556,4774,5086,5255,5425,5480,5495,5564,5623,5680,5730,5771,5800,5809,5862,5914,5968,6015,6063,6096,6100,6168,6217,6274,6332,6398,6447,6457,6530,6606,6700,6787,6885,6928,6937,7031,7130,7217,7273,7344,7388,7402,7483,7585,7683,7791,7933,8035,8042,8231,8380,8518,8675,8811,8885
admin_1,fr,fr-60,10-19,4,10,25,29,32,41,63,84,91,104,105,106,124,136,150,170,185,191,194,198,218,233,254,275,280,281,296,321,339,343,360,371,372,386,403,418,435,452,457,457,484,518,550,586,612,640,642,684,740,818,921,1005,1024,1027,1074,1127,1178,1228,1299,1319,1324,1381,1388,1460,1528,1596,1628,1628,1687,1749,1822,1886,1947,1973,1978,2037,2119,2199,2272,2337,2397,2409,2466,2539,2606,2689,2784,2823,2832,2905,2960,3031,3115,3198,3207,3213,3312,3395,3478,3579,3668,3700,3714,3808,3904,3992,4148,4260,4314,4327,4477,4604,4731,4829,4990,5095,5124,5299,5558,5823,6127,6933,7120,7156,7497,7902,8433,8856,9226,9399,9431,9747,10080,10702,10934,11195,11338,11351,11571,11799,12089,12357,12632,12787,12805,13102,13444,13812,14108,14465,14643,14665,15193,15577,16085,16528,16951,17190,17238,17617,18006,18393,18661,18946,19082,19128,19475,19803,20161,20531,20944,21202,21219,21728,22106,22530,22924,23391,23629
admin_1,fr,fr-60,20-29,11,40,86,100,115,158,257,304,312,352,366,368,404,435,462,509,534,548,551,552,575,600,633,665,679,693,725,746,776,800,848,884,888,919,932,958,999,1051,1055,1057,1089,1160,1231,1258,1282,1293,1295,1330,1387,1442,1504,1585,1616,1618,1676,1732,1792,1846,1924,1962,1969,2033,2040,2122,2214,2303,2352,2357,2450,2561,2664,2771,2885,2935,2947,3062,3181,3300,3421,3541,3609,3626,3753,3870,3988,4120,4253,4311,4329,4453,4551,4650,4788,4915,4938,4952,5080,5237,5423,5615,5819,5905,5925,6094,6293,6474,6735,6920,7028,7055,7279,7523,7763,8009,8257,8387,8426,8683,8978,9291,9624,9973,10117,10146,10456,10817,11199,11535,11857,11995,12025,12319,12604,13167,13427,13677,13813,13841,14079,14349,14607,14922,15252,15381,15406,15719,16088,16443,16773,17108,17292,17322,17684,18076,18418,18786,19203,19465,19523,19952,20401,20856,21229,21690,21923,21973,22447,22992,23479,24004,24550,24869,24893,25419,25918,26408,26859,27302,27513
admin_1,fr,fr-60,30-39,16,64,137,162,176,231,324,380,388,434,459,462,498,539,567,632,676,690,693,699,738,771,827,873,879,883,912,946,993,1014,1051,1074,1080,1110,1129,1151,1196,1254,1271,1275,1294,1372,1431,1478,1503,1528,1530,1569,1626,1684,1780,1894,1921,1924,2005,2086,2152,2221,2327,2364,2374,2475,2481,2597,2717,2832,2897,2900,3005,3119,3258,3374,3529,3595,3611,3712,3847,3974,4102,4220,4274,4283,4407,4530,4675,4823,4944,5006,5025,5130,5233,5345,5481,5617,5630,5645,5804,5944,6084,6236,6402,6485,6496,6666,6835,6980,7220,7424,7509,7528,7776,7997,8222,8521,8768,8893,8937,9262,9608,9981,10313,10677,10832,10876,11250,11633,12029,12413,12709,12833,12861,13119,13357,13594,13800,14031,14162,14186,14404,14644,14870,15146,15436,15556,15585,15907,16266,16592,16933,17301,17521,17552,17972,18419,18825,19194,19725,19968,20020,20491,20995,21491,21879,22380,22617,22674,23241,23733,24236,24832,25428,25739,25771,26378,26957,27452,27950,28456,28696
admin_1,fr,fr-60,40-49,18,76,150,170,179,224,295,366,374,424,436,442,484,521,572,647,699,715,720,723,763,786,831,876,899,910,954,991,1030,1059,1099,1122,1130,1162,1190,1220,1256,1300,1317,1318,1347,1421,1479,1532,1563,1588,1589,1634,1688,1750,1866,1982,2004,2007,2067,2125,2198,2269,2348,2380,2393,2484,2494,2584,2686,2785,2827,2838,2923,3026,3155,3269,3361,3411,3427,3543,3676,3819,3942,4048,4122,4136,4239,4346,4482,4603,4707,4768,4786,4897,5004,5104,5232,5359,5376,5389,5521,5645,5744,5886,6035,6104,6117,6273,6447,6581,6808,6968,7038,7058,7289,7479,7680,7901,8157,8278,8317,8594,8865,9161,9495,9868,10020,10051,10382,10721,11101,11436,11704,11835,11871,12149,12385,12637,12857,13103,13237,13261,13496,13692,13904,14131,14437,14575,14591,14900,15183,15486,15811,16140,16328,16362,16770,17184,17601,17980,18434,18676,18721,19172,19647,20121,20509,20959,21183,21242,21791,22265,22810,23312,23838,24180,24217,24805,25355,25870,26293,26765,27012
admin_1,fr,fr-60,50-59,27,81,163,177,180,261,330,406,415,481,497,502,543,597,644,721,771,786,789,796,846,875,926,974,992,999,1032,1074,1118,1150,1186,1196,1203,1246,1284,1323,1366,1408,1422,1426,1465,1519,1566,1606,1639,1663,1668,1710,1763,1840,1931,2054,2074,2077,2135,2193,2253,2328,2408,2433,2443,2518,2529,2603,2684,2773,2819,2825,2929,3036,3143,3215,3307,3356,3364,3462,3571,3687,3802,3901,3953,3959,4060,4170,4265,4405,4524,4574,4585,4679,4761,4855,4970,5069,5092,5098,5207,5321,5447,5577,5736,5792,5809,5934,6105,6265,6484,6649,6729,6739,6939,7110,7322,7531,7785,7875,7908,8115,8342,8616,8857,9092,9219,9247,9486,9724,9943,10177,10376,10457,10482,10721,10905,11120,11304,11467,11578,11606,11854,12046,12234,12439,12709,12814,12841,13106,13333,13613,13896,14213,14382,14409,14767,15027,15381,15729,16108,16293,16327,16733,17115,17571,17922,18326,18506,18566,19065,19533,20028,20535,21036,21307,21326,21931,22417,22893,23327,23838,24058
admin_1,fr,fr-60,60-69,21,70,114,124,131,175,232,282,297,354,360,369,411,445,480,542,577,596,602,610,654,680,737,781,788,795,836,869,921,957,1000,1009,1016,1058,1088,1124,1163,1192,1208,1214,1254,1303,1355,1416,1457,1480,1486,1530,1577,1633,1726,1863,1890,1892,1945,2005,2068,2115,2194,2226,2237,2312,2329,2412,2470,2539,2579,2586,2663,2726,2813,2895,2970,3005,3011,3106,3178,3251,3321,3406,3449,3457,3536,3637,3724,3826,3918,3955,3965,4033,4120,4186,4267,4350,4364,4368,4440,4516,4633,4724,4813,4855,4865,4951,5065,5164,5322,5442,5496,5505,5640,5764,5862,5999,6145,6234,6256,6386,6522,6668,6805,6966,7043,7075,7234,7392,7560,7727,7878,7936,7951,8130,8292,8446,8583,8706,8777,8799,8973,9102,9219,9352,9500,9565,9607,9812,9962,10115,10318,10489,10581,10596,10843,11041,11220,11389,11614,11738,11758,12034,12242,12475,12632,12865,12973,12994,13312,13621,13886,14175,14496,14666,14690,15066,15363,15674,15965,16272,16373
admin_1,fr,fr-60,70-79,16,72,129,142,153,193,233,276,289,347,365,380,413,447,479,535,572,592,595,602,645,667,702,746,753,761,794,822,871,894,936,954,966,999,1029,1063,1095,1128,1143,1149,1168,1200,1232,1283,1318,1337,1338,1374,1411,1458,1528,1642,1659,1662,1712,1751,1783,1824,1866,1880,1891,1961,1974,2015,2069,2110,2144,2149,2200,2236,2283,2334,2373,2395,2396,2459,2514,2575,2635,2689,2723,2730,2802,2871,2931,2988,3048,3080,3093,3142,3180,3231,3289,3354,3355,3360,3422,3471,3535,3611,3675,3701,3710,3787,3901,3959,4072,4146,4178,4183,4272,4356,4436,4530,4627,4681,4704,4809,4878,4984,5065,5160,5209,5220,5327,5417,5531,5620,5718,5748,5755,5857,5953,6060,6152,6224,6278,6288,6393,6469,6545,6640,6757,6800,6834,6963,7054,7149,7260,7395,7464,7486,7615,7738,7866,7984,8129,8193,8214,8351,8441,8569,8668,8799,8864,8877,9041,9201,9374,9539,9756,9835,9855,10092,10305,10461,10648,10816,10906
admin_1,fr,fr-60,80-89,14,64,175,189,211,257,303,355,372,412,431,436,470,518,542,568,597,613,617,624,656,673,701,735,741,757,781,800,849,880,931,938,953,985,1004,1035,1067,1092,1102,1104,1130,1151,1172,1203,1217,1234,1236,1265,1302,1335,1366,1426,1434,1436,1463,1485,1510,1536,1582,1596,1607,1632,1646,1679,1705,1744,1760,1766,1805,1840,1881,1921,1963,1981,1984,2030,2065,2095,2130,2172,2189,2195,2224,2273,2314,2343,2373,2399,2413,2447,2490,2526,2561,2609,2619,2627,2653,2687,2722,2750,2793,2805,2811,2847,2904,2938,2992,3034,3058,3064,3106,3132,3167,3196,3244,3277,3286,3336,3393,3428,3476,3527,3554,3558,3601,3632,3667,3713,3750,3767,3781,3864,3924,4001,4066,4121,4136,4150,4215,4276,4325,4381,4460,4488,4504,4544,4602,4660,4733,4809,4842,4857,4909,4977,5026,5090,5148,5173,5186,5275,5360,5459,5517,5597,5635,5652,5792,5886,5970,6058,6219,6277,6299,6474,6605,6700,6817,6903,6942
admin_1,fr,fr-60,90+,8,41,126,138,150,168,203,240,253,272,282,286,299,324,329,342,348,354,356,359,370,382,386,397,402,404,422,429,468,482,513,515,519,527,538,554,566,576,583,587,599,609,617,627,638,642,644,655,665,680,692,703,706,710,720,732,745,755,794,802,806,814,818,831,842,847,852,854,867,873,887,907,922,930,932,955,962,977,989,1005,1012,1016,1028,1040,1062,1075,1080,1090,1100,1115,1127,1136,1155,1168,1173,1177,1183,1192,1201,1212,1223,1230,1232,1238,1253,1260,1267,1287,1290,1291,1304,1307,1317,1325,1337,1349,1352,1363,1388,1394,1415,1445,1450,1454,1461,1470,1484,1503,1509,1520,1528,1576,1597,1641,1668,1685,1689,1694,1738,1791,1810,1826,1860,1869,1875,1894,1913,1944,1981,1997,2009,2016,2043,2068,2085,2125,2147,2160,2162,2202,2232,2295,2336,2366,2381,2385,2454,2518,2559,2603,2688,2716,2730,2828,2923,2957,3024,3058,3086
admin_1,fr,fr-61,,163,292,513,609,658,839,1034,1201,1242,1478,1584,1618,1797,1982,2140,2246,2397,2524,2615,2696,2886,3030,3129,3306,3408,3452,3634,3799,3937,4058,4241,4360,4402,4584,4827,4985,5177,5494,5625,5657,5946,6308,6522,6861,7047,7199,7260,7721,8127,8412,8700,8956,9080,9190,9599,9872,10182,10432,10762,10898,10949,11247,11306,11616,11873,12313,12473,12538,12906,13306,13536,13755,14079,14213,14278,14551,14939,15241,15565,15961,16180,16250,16557,16875,17163,17431,17802,17951,18054,18415,18769,19061,19333,19708,19835,19953,20286,20774,21160,21526,21934,22128,22193,22623,23186,23578,24040,24517,24708,24800,25333,25761,26117,26518,27047,27301,27390,27933,28563,29146,29631,30382,30661,30764,31449,32240,32873,33455,34124,34327,34388,34894,35350,35729,36154,36664,36901,37022,37484,37938,38392,38826,39407,39652,39718,40252,40849,41281,41773,42384,42644,42761,43382,43928,44357,44844,45480,45721,45795,46379,46949,47416,47938,48592,48866,48986,49791,50612,51386,52097,52981,53431,53637,54591,55479,56265,57142,58013,58454
admin_1,fr,fr-61,0-9,4,9,23,25,27,33,42,54,57,69,76,79,88,95,102,107,110,116,118,120,128,135,139,146,153,156,163,177,181,185,193,196,198,209,217,221,227,235,243,246,254,261,267,275,285,291,297,307,326,337,351,376,382,386,398,410,426,447,466,477,482,497,503,516,529,551,560,565,579,586,594,608,624,634,636,650,661,678,685,701,711,714,722,726,733,747,759,771,779,788,794,808,819,832,836,843,861,871,881,900,925,929,930,940,974,1002,1015,1026,1034,1038,1053,1066,1079,1100,1143,1160,1171,1237,1319,1403,1477,1555,1581,1587,1648,1706,1747,1778,1823,1833,1839,1851,1866,1883,1916,1933,1949,1955,1969,1982,1993,2006,2023,2028,2031,2042,2056,2070,2080,2097,2105,2111,2144,2164,2177,2196,2217,2224,2226,2242,2265,2277,2291,2308,2315,2321,2352,2369,2397,2423,2456,2472,2478,2509,2546,2574,2605,2640,2658
admin_1,fr,fr-61,10-19,8,11,22,25,28,39,48,56,61,73,80,81,88,105,113,120,129,138,173,179,189,200,211,226,233,234,248,256,271,285,296,297,298,313,324,343,347,366,372,373,389,399,412,432,445,454,463,488,514,535,565,595,605,624,633,646,666,691,717,735,742,769,771,804,825,893,909,912,937,960,981,993,1011,1029,1038,1058,1076,1096,1130,1161,1182,1186,1205,1227,1256,1278,1305,1312,1319,1335,1365,1384,1406,1444,1461,1472,1503,1548,1583,1611,1646,1665,1673,1711,1772,1804,1832,1884,1895,1909,1949,2000,2022,2043,2092,2105,2112,2168,2256,2351,2416,2520,2559,2568,2694,2857,3025,3149,3269,3293,3303,3383,3462,3531,3615,3673,3702,3716,3776,3844,3926,4010,4085,4124,4132,4199,4295,4375,4462,4571,4627,4644,4750,4834,4919,5005,5124,5163,5174,5251,5315,5371,5412,5503,5523,5532,5612,5708,5764,5838,5919,5973,5992,6094,6176,6263,6368,6483,6533
admin_1,fr,fr-61,20-29,19,26,42,49,52,69,89,101,103,113,125,127,145,161,180,189,205,222,227,231,243,250,262,276,286,289,300,315,326,334,353,362,365,373,391,403,421,445,463,464,489,524,553,593,615,625,634,675,712,744,776,799,809,819,875,899,924,939,963,979,983,1010,1018,1042,1077,1115,1128,1136,1167,1203,1231,1253,1290,1303,1309,1341,1369,1401,1437,1487,1502,1508,1544,1581,1627,1656,1725,1737,1745,1778,1813,1856,1895,1944,1964,1979,2025,2083,2142,2194,2247,2265,2275,2349,2394,2459,2554,2627,2651,2661,2717,2768,2822,2894,2996,3039,3046,3097,3183,3274,3361,3464,3502,3525,3605,3732,3844,3966,4050,4085,4088,4155,4214,4278,4352,4418,4445,4471,4517,4595,4660,4716,4795,4824,4834,4906,4984,5047,5133,5202,5232,5248,5310,5378,5446,5504,5586,5616,5623,5714,5791,5870,5977,6074,6106,6117,6230,6351,6452,6553,6671,6734,6763,6873,6977,7066,7173,7292,7338
admin_1,fr,fr-61,30-39,30,42,64,70,75,90,110,127,132,152,163,165,182,201,219,230,242,248,256,261,280,296,304,321,331,333,353,368,384,403,431,447,451,463,489,508,530,555,573,575,601,635,659,696,714,731,731,754,806,843,877,898,916,927,1011,1051,1085,1116,1143,1151,1152,1187,1194,1238,1272,1316,1337,1341,1371,1420,1446,1474,1506,1519,1527,1559,1593,1626,1654,1692,1713,1716,1743,1771,1812,1841,1883,1899,1914,1965,2011,2054,2078,2121,2132,2142,2171,2224,2254,2303,2357,2373,2382,2445,2500,2550,2607,2664,2691,2705,2767,2812,2868,2934,3006,3035,3043,3113,3192,3273,3340,3435,3477,3495,3577,3670,3736,3801,3897,3928,3932,3980,4037,4094,4139,4193,4218,4236,4278,4334,4373,4422,4503,4530,4533,4592,4652,4716,4766,4839,4866,4877,4938,5011,5065,5133,5209,5246,5250,5336,5412,5459,5541,5604,5643,5660,5755,5852,5945,6026,6144,6185,6208,6344,6477,6589,6717,6845,6912
admin_1,fr,fr-61,40-49,27,37,58,70,73,100,132,150,153,170,176,180,194,207,221,229,240,249,259,264,289,304,312,324,334,338,347,363,374,385,407,417,421,439,469,485,508,545,560,565,594,625,663,712,730,748,755,797,838,895,938,969,984,999,1064,1104,1138,1174,1212,1233,1236,1268,1272,1312,1343,1387,1405,1415,1453,1496,1523,1551,1590,1614,1624,1654,1696,1733,1786,1827,1853,1861,1899,1934,1969,2000,2044,2060,2068,2108,2144,2174,2202,2245,2257,2271,2308,2366,2413,2460,2512,2544,2552,2616,2678,2732,2801,2858,2883,2894,2993,3045,3078,3121,3178,3205,3220,3280,3342,3402,3449,3537,3565,3575,3674,3772,3828,3875,3957,3979,3984,4045,4101,4136,4181,4262,4290,4301,4362,4413,4477,4528,4606,4633,4642,4696,4776,4830,4892,4961,5001,5012,5086,5160,5208,5265,5355,5372,5383,5451,5518,5583,5655,5748,5782,5792,5898,6009,6105,6198,6319,6398,6422,6546,6672,6765,6885,6995,7070
admin_1,fr,fr-61,50-59,27,45,73,90,97,125,142,164,167,207,219,222,249,274,291,301,324,340,346,354,377,399,408,438,446,454,478,499,515,526,543,566,568,592,611,635,654,693,709,713,739,782,827,876,893,906,913,949,989,1038,1077,1103,1111,1120,1189,1231,1274,1311,1342,1363,1372,1415,1418,1455,1485,1551,1568,1571,1614,1658,1689,1712,1746,1763,1767,1800,1841,1884,1921,1974,2003,2008,2050,2084,2117,2144,2189,2212,2218,2274,2322,2367,2396,2451,2463,2476,2520,2585,2646,2696,2748,2775,2781,2848,2933,2988,3052,3119,3135,3143,3232,3305,3354,3413,3461,3499,3507,3578,3637,3701,3748,3845,3878,3882,3949,4043,4116,4166,4257,4280,4287,4352,4414,4451,4498,4558,4594,4609,4674,4739,4790,4853,4916,4943,4955,5016,5097,5157,5219,5294,5338,5364,5443,5528,5586,5643,5733,5773,5783,5853,5946,6030,6111,6194,6233,6242,6360,6473,6588,6682,6828,6915,6931,7092,7212,7323,7449,7573,7662
admin_1,fr,fr-61,60-69,15,32,65,79,88,112,133,160,166,201,219,225,260,288,317,337,360,383,390,405,436,457,467,505,525,529,555,576,594,614,635,657,663,695,730,750,772,824,838,843,881,921,937,966,989,1009,1014,1068,1113,1138,1162,1197,1225,1237,1282,1318,1337,1366,1423,1443,1451,1492,1501,1553,1585,1652,1682,1689,1739,1804,1832,1869,1912,1929,1932,1971,2056,2109,2165,2233,2277,2290,2331,2393,2436,2474,2528,2545,2563,2614,2673,2703,2744,2794,2810,2826,2879,2956,3001,3045,3095,3117,3124,3169,3266,3307,3359,3416,3445,3452,3528,3593,3644,3684,3772,3803,3815,3884,3964,4002,4036,4120,4146,4159,4234,4300,4351,4408,4471,4495,4499,4574,4632,4662,4705,4768,4801,4810,4867,4925,4962,5008,5070,5101,5108,5196,5265,5306,5350,5442,5472,5479,5561,5625,5670,5730,5797,5828,5833,5916,6009,6065,6119,6201,6243,6262,6380,6488,6585,6674,6781,6821,6839,6955,7079,7172,7270,7365,7419
admin_1,fr,fr-61,70-79,17,34,67,84,94,114,145,162,167,201,220,226,254,284,301,321,346,359,364,379,406,426,443,463,479,486,523,549,569,584,616,629,635,663,702,722,743,780,799,803,846,884,904,935,969,991,999,1052,1092,1119,1137,1168,1183,1192,1224,1245,1273,1298,1366,1381,1388,1429,1433,1463,1491,1543,1559,1566,1611,1698,1724,1749,1811,1824,1833,1872,1950,1990,2026,2086,2120,2134,2196,2251,2280,2317,2361,2384,2397,2453,2502,2535,2571,2620,2630,2643,2680,2759,2812,2860,2904,2937,2942,2981,3052,3088,3133,3192,3221,3227,3279,3318,3356,3401,3433,3454,3458,3511,3561,3603,3639,3695,3716,3722,3771,3813,3851,3896,3944,3963,3973,4023,4066,4104,4135,4183,4205,4212,4269,4302,4345,4378,4434,4453,4459,4526,4572,4602,4640,4696,4710,4720,4786,4841,4877,4910,4959,4980,4992,5050,5095,5139,5180,5236,5260,5273,5349,5424,5479,5557,5634,5669,5685,5787,5870,5936,6011,6080,6104
admin_1,fr,fr-61,80-89,6,32,61,76,83,103,123,148,153,189,199,203,220,240,260,272,297,322,332,347,368,384,399,420,430,440,464,481,505,520,536,548,558,582,615,632,660,707,722,726,772,844,862,899,926,949,956,1066,1127,1139,1162,1183,1191,1207,1234,1265,1311,1336,1365,1369,1373,1399,1410,1439,1465,1497,1513,1525,1579,1615,1638,1660,1696,1704,1713,1733,1776,1801,1831,1862,1877,1885,1915,1946,1962,1992,2016,2033,2047,2085,2122,2147,2180,2205,2225,2238,2269,2298,2332,2355,2384,2401,2409,2430,2471,2497,2525,2556,2573,2586,2625,2654,2682,2708,2731,2756,2766,2801,2830,2851,2870,2904,2924,2936,2973,3007,3027,3056,3085,3095,3106,3144,3167,3192,3210,3249,3261,3272,3311,3330,3366,3396,3439,3458,3465,3497,3548,3567,3599,3636,3645,3654,3699,3719,3738,3775,3807,3818,3825,3855,3876,3894,3916,3962,3990,4014,4067,4115,4184,4230,4286,4313,4347,4387,4444,4507,4562,4619,4632
admin_1,fr,fr-61,90+,8,20,32,35,35,48,64,73,77,97,101,104,111,121,130,134,138,141,144,150,163,172,177,180,184,186,196,208,211,215,224,234,238,248,272,279,308,337,339,342,374,426,431,469,473,487,490,557,602,616,647,660,666,671,681,695,740,746,757,759,762,773,778,786,793,800,804,810,848,858,870,878,885,886,891,905,913,915,922,929,933,939,943,953,962,973,983,989,995,1006,1014,1024,1033,1043,1048,1054,1061,1075,1087,1093,1107,1113,1116,1125,1137,1142,1153,1166,1171,1176,1181,1191,1203,1211,1226,1236,1243,1255,1270,1277,1286,1298,1304,1306,1315,1331,1339,1351,1362,1367,1368,1378,1382,1389,1394,1418,1427,1431,1452,1465,1490,1499,1526,1548,1549,1572,1594,1601,1622,1636,1638,1642,1655,1658,1661,1673,1683,1691,1696,1701,1712,1718,1726,1752,1759,1761,1776,1811,1875,1904,1931,1939,1960,1991,2013,2057,2088,2107,2112
