region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
admin_1,fr,fr-57,40-49,97,234,359,384,386,503,658,838,862,996,1048,1052,1161,1265,1345,1423,1544,1588,1594,1599,1702,1815,1900,2004,2036,2041,2126,2204,2284,2374,2485,2520,2526,2622,2733,2820,2895,2985,3020,3022,3116,3204,3286,3365,3478,3515,3522,3628,3729,3844,3929,4048,4098,4109,4232,4337,4461,4554,4729,4789,4821,5007,5019,5155,5297,5461,5505,5508,5665,5809,5923,6079,6255,6310,6337,6515,6691,6873,7045,7327,7484,7516,7691,7857,8056,8230,8455,8564,8576,8760,8919,9113,9363,9569,9584,9591,9810,9996,10176,10398,10716,10881,10895,11203,11532,11800,12135,12526,12890,12906,13296,13577,13848,14175,14528,14779,14794,15170,15495,15851,16243,16591,16813,16827,17267,17669,17972,18324,18739,18919,18936,19328,19661,19938,20213,20478,20607,20618,20867,21100,21331,21563,21830,21983,21991,22298,22573,22865,23171,23589,23763,23775,24208,24592,25036,25562,26131,26443,26468,27117
admin_1,fr,fr-57,50-59,106,259,393,421,431,572,766,963,993,1149,1206,1219,1369,1496,1606,1688,1831,1886,1902,1915,2030,2139,2231,2352,2389,2398,2490,2582,2663,2767,2898,2949,2964,3089,3187,3280,3380,3484,3516,3524,3627,3731,3820,3922,4053,4103,4114,4242,4349,4469,4559,4672,4734,4759,4897,4998,5092,5200,5341,5400,5424,5582,5591,5710,5816,5970,6013,6024,6187,6327,6466,6585,6771,6859,6875,7047,7187,7370,7549,7857,8042,8067,8263,8430,8617,8804,9023,9143,9152,9333,9485,9652,9884,10097,10119,10129,10393,10579,10835,11051,11428,11586,11594,11873,12236,12548,12843,13310,13746,13758,14205,14499,14787,15098,15495,15702,15716,16086,16357,16668,17001,17333,17518,17533,17912,18235,18512,18830,19249,19422,19435,19821,20153,20455,20711,20947,21084,21096,21384,21618,21851,22074,22350,22526,22532,22843,23085,23349,23632,23970,24155,24169,24597,24963,25372,25815,26394,26723,26756,27389
admin_1,fr,fr-57,60-69,86,186,309,338,348,450,563,728,749,895,939,951,1077,1191,1291,1394,1519,1564,1576,1586,1683,1777,1859,1976,2016,2023,2129,2228,2321,2390,2506,2544,2551,2683,2790,2891,2985,3103,3129,3134,3261,3345,3421,3507,3625,3676,3689,3835,3943,4052,4137,4257,4326,4363,4495,4581,4671,4774,4910,4982,5034,5214,5222,5343,5480,5618,5659,5667,5846,5970,6137,6256,6428,6529,6557,6717,6850,6991,7102,7404,7603,7628,7828,7969,8117,8244,8442,8518,8525,8680,8798,8921,9136,9318,9335,9343,9555,9714,9870,10026,10343,10499,10511,10759,11040,11261,11532,11945,12250,12267,12587,12812,13077,13312,13652,13823,13837,14105,14337,14580,14839,15145,15318,15338,15680,15910,16079,16301,16624,16780,16793,17073,17316,17554,17762,17979,18097,18108,18354,18520,18689,18873,19142,19287,19297,19520,19715,19888,20115,20388,20547,20555,20864,21116,21348,21621,21977,22186,22214,22647
admin_1,fr,fr-57,70-79,59,157,260,284,299,375,465,578,590,707,741,752,843,913,1002,1079,1174,1203,1210,1223,1294,1382,1465,1563,1602,1611,1684,1744,1813,1877,1975,2022,2034,2119,2180,2249,2323,2447,2477,2482,2577,2647,2711,2792,2892,2933,2948,3055,3142,3216,3283,3363,3405,3425,3516,3580,3627,3714,3826,3889,3935,4089,4104,4185,4280,4387,4421,4430,4535,4628,4707,4798,4917,5002,5026,5153,5231,5327,5429,5652,5807,5824,5962,6070,6154,6253,6394,6442,6454,6570,6674,6777,6920,7055,7075,7087,7232,7363,7472,7588,7797,7884,7894,8095,8273,8407,8568,8845,9058,9069,9258,9422,9569,9711,9924,10027,10045,10270,10424,10562,10703,10919,11038,11059,11267,11418,11563,11690,11917,12028,12037,12225,12354,12486,12618,12779,12854,12867,13041,13166,13283,13397,13571,13686,13701,13874,13993,14110,14244,14436,14559,14571,14742,14925,15077,15240,15506,15639,15668,15915
admin_1,fr,fr-57,80-89,153,327,476,506,524,622,742,873,895,1021,1049,1065,1148,1209,1287,1337,1414,1456,1475,1488,1566,1655,1710,1790,1825,1837,1881,1941,2012,2069,2131,2163,2178,2243,2353,2412,2508,2621,2642,2658,2706,2772,2832,2897,2960,2988,3003,3076,3151,3198,3244,3317,3348,3360,3414,3475,3525,3578,3647,3696,3725,3798,3809,3857,3924,3990,4021,4031,4095,4178,4243,4288,4359,4410,4424,4517,4577,4643,4699,4822,4866,4881,4950,4997,5032,5088,5154,5214,5228,5288,5350,5418,5513,5587,5601,5611,5727,5850,5945,6023,6128,6182,6197,6361,6504,6649,6793,6969,7035,7045,7151,7269,7393,7454,7570,7630,7638,7782,7921,8002,8080,8258,8305,8321,8447,8566,8657,8751,8866,8921,8931,9047,9115,9198,9272,9379,9418,9428,9534,9625,9708,9788,9895,9970,9980,10056,10142,10229,10308,10429,10497,10508,10618,10712,10819,10930,11077,11137,11172,11328
admin_1,fr,fr-57,90+,115,241,346,357,362,423,489,547,552,619,634,638,685,722,765,782,805,811,819,819,842,897,926,946,951,954,965,991,1007,1018,1035,1042,1044,1058,1130,1141,1200,1230,1236,1238,1243,1275,1314,1361,1375,1381,1384,1409,1428,1439,1454,1472,1481,1485,1492,1507,1526,1541,1563,1572,1577,1592,1598,1612,1625,1640,1648,1653,1664,1701,1715,1730,1755,1779,1782,1812,1845,1857,1871,1916,1924,1926,1943,1959,1976,1988,2002,2010,2013,2033,2053,2073,2116,2140,2145,2147,2198,2249,2290,2312,2329,2341,2348,2400,2462,2558,2631,2678,2695,2702,2746,2808,2866,2887,2912,2927,2927,2998,3062,3116,3136,3198,3205,3212,3248,3311,3357,3388,3423,3431,3435,3470,3491,3526,3541,3559,3574,3576,3614,3657,3681,3721,3744,3767,3775,3811,3834,3860,3877,3893,3904,3908,3930,3962,4004,4033,4108,4122,4138,4203
admin_1,fr,fr-58,,176,269,527,545,556,699,863,1038,1069,1166,1197,1226,1365,1514,1641,1751,1836,1869,1887,1919,2036,2140,2234,2331,2393,2421,2518,2598,2689,2778,2885,2923,2943,3032,3143,3276,3401,3492,3528,3555,3653,3748,3827,4025,4137,4185,4211,4331,4460,4734,4961,5143,5260,5276,5583,5808,5980,6130,6260,6316,6346,6496,6517,6661,6830,7004,7064,7234,7400,7547,7661,7807,7974,8043,8343,8493,8679,8847,9015,9291,9364,9392,9587,9777,9973,10167,10414,10486,10511,10666,10844,11015,11179,11389,11533,11567,11816,12102,12309,12514,12870,13134,13167,13467,13700,13975,14261,14720,15064,15109,15554,15986,16344,16727,17074,17321,17368,17875,18413,18976,19637,20274,20678,20743,21260,21844,22395,22922,23493,23815,23851,24223,24704,25160,25572,25949,26178,26231,26616,26976,27287,27566,27859,28086,28129,28462,28765,29070,29377,29808,29957,30009,30603,30982,31499,32034,32550,32789,32837,33406
admin_1,fr,fr-58,0-9,3,4,7,7,7,11,13,17,17,23,24,24,27,28,28,30,31,32,32,32,33,35,35,40,40,40,42,44,47,47,47,48,49,51,52,52,54,57,61,61,64,68,71,75,81,82,83,86,88,90,93,102,105,105,108,113,120,129,136,140,140,142,143,144,149,152,155,157,165,178,182,186,191,196,200,205,217,223,230,233,236,236,246,251,257,262,267,268,269,270,276,283,292,296,297,299,304,308,315,320,324,334,336,347,356,359,363,379,384,384,401,407,413,424,441,454,454,485,531,614,714,793,825,835,877,918,954,1017,1056,1078,1079,1091,1115,1137,1171,1188,1193,1196,1209,1221,1234,1239,1247,1252,1252,1260,1267,1278,1288,1293,1295,1296,1309,1320,1337,1350,1364,1376,1379,1405
admin_1,fr,fr-58,10-19,1,1,1,1,1,9,11,15,15,18,22,23,27,36,45,47,50,52,52,54,59,64,68,69,72,73,75,76,82,85,91,92,93,99,102,107,111,114,116,116,120,123,127,129,134,136,136,140,146,155,166,179,179,179,185,191,195,203,207,210,211,218,219,223,235,246,249,252,260,264,273,287,299,306,313,326,344,360,379,388,395,395,406,412,421,440,449,453,454,465,477,495,510,523,525,526,544,558,575,588,612,626,628,651,667,693,712,739,782,789,819,840,863,875,896,922,927,973,1020,1112,1240,1398,1459,1465,1536,1633,1709,1804,1913,1944,1949,1995,2077,2156,2208,2259,2278,2288,2333,2397,2460,2502,2538,2567,2570,2624,2668,2718,2768,2847,2870,2875,2941,3009,3107,3208,3296,3328,3330,3393
admin_1,fr,fr-58,20-29,23,32,49,49,52,79,108,126,131,138,140,140,160,170,182,188,193,195,195,200,226,241,252,266,271,272,280,288,294,297,304,308,309,314,324,331,340,344,346,346,352,357,360,366,368,374,376,381,393,434,459,465,479,480,534,567,594,612,633,640,641,657,657,667,690,710,714,717,732,747,762,781,805,811,825,843,866,890,912,933,943,943,961,983,1000,1018,1039,1049,1053,1069,1085,1107,1129,1156,1161,1165,1203,1232,1265,1298,1332,1356,1359,1396,1432,1477,1520,1598,1648,1650,1732,1781,1836,1891,1933,1955,1959,2034,2097,2176,2306,2412,2457,2464,2562,2654,2714,2775,2850,2877,2880,2923,2996,3048,3093,3148,3179,3188,3234,3284,3335,3378,3429,3448,3452,3492,3539,3580,3627,3677,3689,3695,3762,3807,3883,3945,4020,4046,4049,4134
admin_1,fr,fr-58,30-39,20,32,59,62,62,76,97,119,120,129,132,132,142,149,161,170,175,177,177,179,188,201,213,219,226,227,236,241,247,255,263,264,265,276,287,299,315,324,328,329,334,337,348,352,359,361,361,369,380,412,427,449,472,474,513,559,578,589,606,613,617,625,625,636,654,672,677,681,697,718,734,745,759,767,784,799,825,845,866,894,899,901,919,941,963,974,985,991,994,1009,1034,1055,1080,1100,1109,1113,1153,1181,1207,1241,1273,1297,1301,1331,1368,1408,1431,1493,1512,1516,1572,1623,1674,1742,1787,1807,1811,1880,1933,2011,2080,2153,2226,2234,2289,2373,2451,2536,2611,2647,2650,2697,2760,2814,2857,2905,2927,2932,2982,3019,3057,3090,3115,3128,3136,3181,3212,3254,3288,3337,3352,3355,3415,3457,3506,3587,3664,3693,3700,3788
admin_1,fr,fr-58,40-49,31,37,68,69,69,86,111,138,142,155,157,157,181,195,201,216,224,231,232,233,240,246,253,257,263,265,276,279,291,299,306,308,308,317,327,343,349,355,358,359,364,371,375,380,387,391,394,409,431,468,482,496,522,523,568,597,616,636,655,660,662,680,682,697,719,741,748,760,774,788,798,816,839,845,879,899,913,923,942,963,974,977,1001,1025,1056,1078,1101,1108,1109,1130,1144,1160,1174,1196,1205,1209,1235,1277,1304,1329,1375,1392,1393,1439,1463,1501,1539,1596,1638,1641,1702,1744,1785,1838,1875,1909,1914,1972,2027,2092,2162,2207,2254,2258,2316,2387,2461,2524,2594,2624,2629,2670,2736,2802,2844,2893,2913,2918,2962,3003,3039,3070,3108,3138,3142,3174,3213,3250,3287,3338,3351,3352,3423,3466,3532,3589,3655,3685,3690,3763
admin_1,fr,fr-58,50-59,52,60,86,89,91,112,142,176,179,191,195,197,213,224,240,254,257,259,263,265,274,280,287,297,300,302,314,320,324,336,346,349,350,357,372,378,393,401,403,406,419,425,431,438,454,462,464,474,491,521,545,563,578,578,618,660,689,716,729,734,737,753,757,771,785,810,819,841,859,881,896,918,936,942,983,999,1026,1046,1066,1094,1102,1105,1132,1169,1199,1224,1258,1271,1272,1291,1317,1338,1358,1393,1411,1412,1446,1482,1508,1528,1570,1609,1612,1652,1686,1722,1771,1829,1892,1899,1961,2019,2068,2136,2178,2211,2217,2282,2344,2424,2504,2556,2616,2621,2684,2755,2807,2870,2942,2986,2989,3039,3080,3134,3183,3225,3255,3259,3310,3351,3381,3416,3448,3478,3481,3530,3576,3607,3641,3713,3741,3745,3817,3876,3941,4006,4074,4114,4121,4194
admin_1,fr,fr-58,60-69,19,35,60,62,64,78,97,115,121,136,140,146,161,179,196,207,219,224,227,233,250,272,284,300,308,315,329,341,360,373,387,391,394,409,428,441,452,469,474,476,498,515,533,557,579,586,588,621,643,661,679,705,716,720,747,768,790,809,818,823,826,863,867,892,915,936,945,999,1026,1048,1056,1075,1096,1108,1180,1197,1220,1246,1259,1320,1330,1335,1369,1397,1428,1454,1514,1523,1525,1546,1572,1595,1619,1651,1687,1692,1731,1785,1819,1849,1909,1968,1970,2008,2035,2071,2122,2187,2249,2258,2319,2384,2424,2468,2502,2541,2545,2607,2669,2705,2741,2789,2830,2839,2878,2926,2983,3026,3078,3124,3129,3178,3235,3296,3345,3400,3450,3452,3514,3548,3581,3614,3659,3697,3702,3740,3771,3811,3849,3892,3917,3926,3992,4042,4087,4157,4217,4247,4252,4333
admin_1,fr,fr-58,70-79,9,21,42,47,47,63,74,94,97,110,113,117,133,151,166,182,198,207,210,219,233,245,266,280,292,298,313,335,348,366,388,392,396,409,423,455,471,484,488,497,521,540,552,573,590,595,600,619,631,660,690,711,721,722,747,764,780,796,816,822,830,852,856,873,889,914,919,962,990,1007,1024,1038,1060,1072,1152,1175,1198,1222,1238,1308,1320,1325,1354,1375,1403,1434,1483,1490,1491,1519,1545,1562,1580,1606,1649,1656,1688,1743,1759,1778,1842,1896,1900,1942,1969,1994,2017,2060,2090,2094,2133,2182,2217,2248,2289,2325,2329,2365,2426,2457,2478,2517,2542,2549,2607,2651,2700,2731,2781,2819,2827,2863,2892,2935,2981,3013,3041,3047,3091,3129,3145,3175,3207,3243,3248,3283,3305,3330,3360,3401,3416,3423,3484,3519,3562,3613,3652,3673,3681,3721
admin_1,fr,fr-58,80-89,11,26,86,89,93,110,123,139,147,159,166,173,190,217,241,267,291,292,297,298,317,332,350,369,381,385,401,414,426,440,460,473,479,494,511,531,562,582,586,593,604,626,634,706,727,734,742,756,774,816,871,905,918,922,957,978,1004,1017,1031,1037,1043,1056,1058,1087,1112,1129,1141,1163,1187,1204,1216,1233,1255,1260,1287,1302,1316,1331,1355,1386,1389,1395,1412,1429,1445,1471,1501,1511,1517,1536,1557,1575,1586,1606,1620,1623,1632,1650,1665,1685,1727,1742,1749,1770,1787,1803,1831,1854,1879,1888,1915,1965,2002,2031,2062,2078,2088,2128,2177,2192,2215,2245,2261,2268,2292,2321,2367,2382,2403,2438,2440,2478,2509,2526,2554,2573,2590,2597,2621,2655,2671,2688,2707,2730,2736,2762,2789,2809,2828,2860,2869,2878,2953,2967,3003,3029,3047,3064,3071,3098
admin_1,fr,fr-58,90+,7,20,66,67,67,72,84,96,97,104,105,114,128,162,178,187,194,196,198,202,212,220,222,230,236,240,248,256,266,276,289,294,296,302,313,335,350,358,364,368,373,382,392,445,454,460,463,472,479,513,545,564,566,569,602,607,610,619,625,633,635,646,649,667,678,690,693,698,706,708,716,724,730,732,735,743,749,756,763,767,771,775,782,790,796,807,812,817,822,826,832,840,846,857,864,867,875,881,887,893,901,909,914,926,932,942,950,980,985,985,995,1036,1057,1069,1106,1114,1119,1144,1183,1187,1190,1197,1201,1203,1212,1219,1242,1250,1258,1271,1272,1282,1297,1305,1329,1338,1344,1346,1351,1360,1375,1385,1392,1396,1401,1407,1414,1422,1430,1439,1446,1453,1496,1508,1530,1539,1549,1551,1552,1565
admin_1,fr,fr-59,,1344,3070,4512,4999,5072,6824,8748,11584,12213,14899,15968,16137,18376,21158,23401,25558,27848,28899,29126,29584,31383,33399,34949,36971,37846,38023,40191,42134,44121,46042,47878,48776,48933,50642,52493,53978,55655,57616,58748,58897,60738,62696,64669,66292,68287,69163,69415,71922,74442,76566,79146,82295,83781,84130,87124,90087,92725,95933,99196,100950,101135,104078,104332,107519,111321,115353,116890,117203,120810,124628,128759,132793,137583,139695,140043,144466,148988,154364,159428,164343,166147,166541,171420,176491,181894,186799,191627,193428,193811,197967,202379,206944,211215,215850,216342,216947,221867,226833,231207,236422,241332,243011,243428,248838,254673,261153,267146,273323,275401,275963,283007,288734,295897,302369,310983,314925,315772,326359,338281,349690,362191,374928,379515,380717,395250,409179,421264,432930,445017,449073,450900,461395,473539,483290,492714,502368,506165,506949,516443,524749,532531,540808,549782,553700,555291,564190,572619,581362,591584,603083,609454,612110,624509,635817,648927,663053,677865,685829,690683,705349
admin_1,fr,fr-59,0-9,49,96,150,176,180,262,346,480,534,665,720,731,884,1018,1117,1226,1413,1511,1535,1576,1683,1839,1932,2122,2185,2199,2340,2475,2623,2727,2873,2941,2954,3059,3218,3329,3487,3619,3769,3785,3942,4081,4243,4449,4754,4838,4869,5129,5399,5641,6134,6530,6729,6762,7076,7426,7684,7988,8302,8475,8485,8721,8742,8984,9249,9486,9617,9653,9862,10095,10314,10530,10750,10920,10943,11172,11371,11600,11857,12090,12193,12226,12472,12688,12936,13161,13412,13550,13585,13852,14076,14342,14566,14842,14872,14909,15124,15360,15558,15756,15988,16083,16111,16330,16553,16816,17046,17311,17413,17448,17787,18079,18420,18711,19302,19650,19742,20937,22670,24017,25641,27430,28154,28296,29874,31228,32463,33469,34399,34707,34833,35531,36248,36796,37230,37697,37881,37915,38307,38622,38936,39205,39574,39750,39838,40211,40535,40875,41269,41760,42096,42264,42752,43239,43875,44515,45251,45712,45982,46653
admin_1,fr,fr-59,10-19,77,142,250,271,278,370,470,603,631,772,844,853,1006,1156,1283,1421,1574,1642,1656,1695,1832,1982,2084,2245,2307,2317,2460,2591,2761,2893,3033,3105,3120,3274,3423,3554,3720,3888,3994,3998,4176,4347,4567,4735,4931,5022,5041,5336,5696,5947,6206,6500,6619,6640,6975,7216,7451,7733,8016,8203,8214,8512,8555,8907,9221,9621,9792,9814,10165,10524,10873,11215,11683,11871,11901,12343,12749,13298,13739,14187,14376,14417,14849,15270,15761,16229,16675,16884,16918,17338,17857,18415,18866,19385,19448,19538,20184,20774,21304,21872,22378,22571,22622,23230,23888,24553,25122,25838,26114,26164,27003,27653,28585,29305,30393,31032,31150,32667,34533,36575,38687,41064,41912,42085,44901,48103,51314,53937,57052,57985,58327,60338,63137,65205,66974,68839,69510,69612,71185,73022,74555,75977,77504,78180,78416,79941,81462,83184,84881,86879,87900,88321,90295,92337,94787,97201,99589,100937,101691,103706
admin_1,fr,fr-59,20-29,170,370,587,674,685,928,1254,1641,1693,2038,2167,2184,2452,2852,3171,3491,3810,3932,3960,4003,4243,4535,4750,4994,5104,5120,5432,5709,5982,6343,6592,6719,6735,6959,7200,7419,7628,7905,8028,8039,8258,8531,8804,9026,9259,9379,9412,9711,10013,10271,10565,10938,11115,11139,11524,11852,12227,12640,13067,13310,13336,13751,13795,14235,14833,15418,15644,15682,16191,16830,17476,18092,18816,19100,19154,19770,20465,21179,22036,22785,23055,23108,23830,24612,25456,26215,27026,27345,27402,28111,28925,29705,30473,31317,31394,31509,32385,33335,34137,35178,36178,36509,36587,37586,38693,39928,41191,42338,42662,42766,44079,45263,46781,48284,50058,50825,50990,53005,55166,57433,59871,62100,62856,63079,65601,68070,70318,72488,74692,75348,75802,77750,80206,82351,84482,86559,87393,87569,89536,91186,92820,94729,96655,97463,97814,99417,101102,102896,105059,107272,108498,109040,111258,113380,115809,118547,121359,122762,123821,126347
admin_1,fr,fr-59,30-39,194,447,664,744,753,1023,1339,1843,1945,2374,2540,2559,2882,3334,3670,4032,4378,4555,4578,4632,4923,5213,5480,5773,5886,5898,6227,6532,6858,7207,7469,7591,7608,7860,8150,8385,8626,8922,9105,9120,9406,9710,10025,10254,10535,10650,10683,11053,11427,11784,12151,12608,12813,12859,13285,13734,14240,14718,15293,15618,15646,16159,16190,16784,17476,18118,18395,18438,19040,19723,20381,21013,21767,22095,22150,22821,23564,24407,25260,26035,26258,26298,26985,27731,28567,29284,30032,30308,30359,30974,31618,32280,32926,33601,33665,33730,34524,35294,35966,36856,37638,37896,37954,38823,39803,40809,41788,42793,43128,43223,44399,45349,46541,47612,49007,49514,49643,51297,53284,55169,57276,59305,60003,60197,62481,64632,66358,68202,69945,70541,70846,72390,74192,75680,77185,78626,79144,79274,80678,81943,83048,84275,85637,86193,86437,87752,89039,90399,92084,93952,95009,95475,97487,99325,101440,103837,106315,107634,108554,110973
admin_1,fr,fr-59,40-49,214,443,658,723,730,975,1259,1760,1861,2303,2459,2477,2804,3367,3747,4068,4367,4522,4545,4599,4853,5146,5358,5643,5787,5812,6116,6393,6687,6955,7212,7318,7330,7545,7772,7959,8198,8438,8606,8618,8864,9133,9385,9629,9842,9946,9968,10257,10577,10905,11210,11637,11813,11844,12229,12589,12948,13369,13826,14056,14080,14454,14476,14874,15399,15950,16167,16200,16675,17145,17717,18232,18869,19186,19231,19844,20441,21172,21893,22582,22877,22914,23564,24228,24986,25651,26277,26523,26553,27103,27683,28293,28886,29516,29577,29652,30333,30996,31585,32352,33049,33295,33344,34148,35063,36060,36993,37883,38202,38272,39341,40153,41202,42197,43458,43997,44104,45626,47243,48737,50390,52018,52600,52756,54746,56474,57932,59416,60943,61463,61700,63117,64758,66019,67298,68562,69083,69169,70443,71507,72508,73682,74851,75391,75597,76864,78024,79303,80780,82344,83266,83680,85494,87112,89136,91248,93546,94819,95519,97795
admin_1,fr,fr-59,50-59,180,392,615,689,696,948,1218,1589,1660,2022,2155,2170,2466,2810,3087,3387,3673,3830,3848,3896,4136,4375,4600,4888,4986,5003,5283,5556,5812,6062,6307,6437,6460,6686,6918,7123,7326,7603,7733,7752,7981,8263,8506,8683,8940,9045,9071,9380,9670,9908,10157,10510,10714,10771,11125,11489,11797,12160,12591,12797,12820,13179,13196,13568,14014,14553,14731,14755,15237,15673,16197,16727,17318,17580,17615,18195,18728,19417,20109,20747,21007,21050,21702,22403,23136,23792,24424,24627,24669,25164,25703,26259,26761,27306,27355,27439,28037,28635,29213,29929,30565,30774,30829,31558,32322,33233,34033,34826,35109,35173,36070,36793,37669,38483,39567,39995,40081,41229,42379,43456,44599,45751,46145,46251,47607,48979,49993,51137,52208,52623,52786,53934,55159,56120,57110,58158,58629,58703,59828,60776,61710,62619,63679,64175,64385,65536,66535,67599,68824,70139,70952,71224,72777,74095,75580,77284,79049,80090,80680,82563
admin_1,fr,fr-59,60-69,143,287,444,496,503,692,871,1093,1142,1454,1568,1584,1832,2102,2306,2505,2749,2860,2883,2938,3114,3293,3442,3659,3789,3816,4059,4280,4482,4664,4866,4957,4978,5171,5385,5538,5695,5944,6051,6071,6266,6466,6654,6775,6968,7056,7079,7322,7539,7719,7955,8322,8500,8546,8844,9213,9480,9900,10246,10432,10454,10775,10792,11140,11572,12061,12199,12227,12688,13167,13634,14142,14725,14966,14998,15518,16099,16841,17391,18004,18212,18267,18865,19519,20191,20743,21309,21455,21484,22005,22484,22955,23421,23885,23928,23990,24488,25027,25483,25984,26415,26573,26600,27154,27748,28379,28974,29559,29754,29802,30455,30983,31596,32137,32829,33099,33163,33865,34586,35215,35922,36684,36958,37022,37846,38545,39138,39797,40475,40782,40875,41689,42429,43030,43679,44336,44606,44676,45464,46012,46581,47187,47866,48182,48300,49109,49728,50316,51076,51917,52383,52562,53619,54459,55326,56312,57385,57943,58217,59538
admin_1,fr,fr-59,70-79,108,240,367,406,415,559,684,911,957,1179,1277,1307,1528,1725,1904,2065,2258,2335,2361,2411,2575,2751,2883,3035,3121,3145,3341,3496,3644,3745,3899,3985,4002,4184,4361,4488,4638,4805,4898,4910,5066,5207,5371,5500,5651,5729,5755,5977,6137,6266,6429,6720,6848,6889,7168,7413,7589,7905,8163,8279,8302,8548,8575,8856,9173,9496,9624,9661,9964,10270,10672,11097,11572,11741,11775,12198,12666,13240,13636,14136,14274,14315,14800,15341,15869,16364,16810,16934,16971,17309,17667,18080,18425,18785,18829,18862,19218,19553,19898,20233,20588,20678,20716,21075,21450,21894,22242,22676,22822,22865,23316,23676,24053,24383,24783,24975,25010,25519,25932,26335,26753,27197,27378,27436,28016,28490,28840,29243,29684,29868,29926,30441,30827,31213,31598,32066,32246,32300,32822,33166,33509,33877,34325,34517,34582,35056,35474,35804,36209,36791,37074,37176,37878,38417,38961,39536,40186,40500,40654,41413
admin_1,fr,fr-59,80-89,115,310,401,432,442,581,736,947,1016,1201,1301,1325,1505,1678,1869,2030,2199,2267,2306,2350,2475,2620,2715,2851,2904,2921,3071,3192,3317,3446,3565,3636,3652,3761,3883,3962,4073,4190,4248,4273,4412,4549,4663,4757,4887,4953,4983,5138,5292,5391,5536,5688,5766,5804,5971,6149,6262,6414,6545,6616,6631,6774,6797,6929,7082,7294,7346,7388,7558,7730,7941,8143,8402,8534,8568,8803,9057,9303,9542,9760,9856,9893,10183,10442,10690,10958,11182,11271,11312,11497,11693,11891,12103,12341,12381,12414,12610,12826,12991,13151,13346,13421,13442,13654,13836,14082,14283,14510,14592,14628,14855,15032,15216,15376,15603,15735,15771,16026,16231,16428,16649,16872,16966,17027,17418,17759,17956,18193,18476,18579,18615,18908,19175,19374,19570,19819,19925,19968,20277,20508,20719,20987,21289,21407,21460,21757,22059,22253,22536,22956,23130,23191,23583,23926,24316,24671,25093,25280,25376,25869
admin_1,fr,fr-59,90+,92,279,311,322,324,420,500,641,698,815,861,871,940,1036,1166,1252,1346,1364,1373,1403,1468,1564,1624,1679,1694,1709,1778,1826,1871,1916,1978,2003,2010,2059,2099,2137,2180,2217,2231,2246,2282,2324,2366,2399,2435,2460,2469,2534,2600,2638,2696,2734,2756,2768,2819,2893,2933,2991,3029,3043,3046,3084,3093,3120,3178,3222,3241,3251,3295,3334,3416,3462,3541,3560,3566,3660,3706,3764,3821,3873,3895,3909,4021,4107,4151,4250,4328,4379,4406,4462,4519,4570,4630,4713,4734,4744,4804,4872,4909,4948,5024,5047,5059,5116,5148,5227,5298,5412,5428,5445,5525,5574,5653,5700,5800,5882,5897,5966,6034,6099,6177,6278,6313,6338,6516,6646,6698,6792,6883,6917,6930,7032,7138,7230,7314,7429,7469,7484,7615,7712,7843,7965,8094,8131,8151,8234,8345,8414,8535,8738,8807,8837,9024,9181,9348,9549,9733,9788,9823,10125
