region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
admin_1,fr,fr-39,0-9,5,8,13,16,17,20,30,36,38,42,46,46,54,63,68,74,87,90,90,91,95,100,106,109,114,114,118,120,129,133,140,146,147,155,170,175,179,188,193,193,197,204,215,222,233,237,240,248,270,287,305,362,371,375,393,429,462,496,539,554,555,570,571,598,618,660,672,674,697,718,746,759,783,795,797,813,824,836,850,864,872,876,880,885,894,903,914,918,920,924,937,944,949,962,963,966,972,982,995,1008,1024,1037,1039,1045,1051,1070,1082,1102,1120,1122,1136,1159,1182,1188,1216,1246,1248,1291,1377,1456,1512,1602,1661,1673,1733,1820,1878,1922,1951,1971,1972,1997,2031,2053,2066,2090,2095,2096,2108,2121,2137,2149,2160,2172,2177,2191,2209,2226,2243,2264,2279,2281,2296,2316,2339,2369,2393,2422
admin_1,fr,fr-39,10-19,6,11,11,13,13,21,28,38,38,50,53,54,60,67,74,84,88,92,92,94,101,107,119,137,140,140,150,161,169,176,191,203,203,207,227,237,241,249,251,252,256,269,278,291,300,312,312,320,333,350,380,404,411,415,432,446,452,472,528,545,546,567,569,585,611,657,674,684,718,744,769,790,819,834,836,852,868,893,922,944,955,956,976,1002,1021,1042,1064,1075,1076,1098,1127,1145,1160,1181,1181,1183,1214,1250,1290,1329,1369,1395,1402,1419,1460,1507,1544,1588,1608,1612,1652,1691,1714,1739,1784,1833,1848,1884,1944,2026,2099,2213,2301,2311,2443,2580,2731,2905,3025,3127,3131,3213,3353,3464,3542,3610,3661,3663,3726,3816,3906,3971,4041,4099,4106,4188,4281,4368,4456,4571,4642,4646,4735,4876,5055,5196,5325,5421
admin_1,fr,fr-39,20-29,17,26,45,48,52,59,86,106,110,122,131,134,147,162,178,194,202,210,210,211,225,241,259,270,274,274,287,303,313,322,332,340,340,345,356,367,373,383,388,389,397,409,420,431,443,450,453,459,475,485,507,545,555,557,564,577,599,644,702,717,720,747,749,771,804,857,878,882,899,925,976,1015,1060,1078,1080,1101,1132,1176,1214,1275,1287,1287,1313,1348,1386,1414,1449,1459,1463,1483,1501,1529,1559,1599,1609,1616,1653,1699,1741,1809,1861,1902,1907,1966,2004,2086,2156,2239,2282,2291,2358,2437,2512,2575,2650,2692,2699,2743,2801,2886,2958,3035,3092,3105,3180,3269,3388,3473,3525,3553,3560,3633,3719,3781,3845,3913,3949,3956,3995,4056,4136,4203,4268,4313,4321,4374,4457,4535,4603,4677,4718,4729,4793,4882,4983,5096,5189,5272
admin_1,fr,fr-39,30-39,24,45,62,68,68,77,103,127,131,144,154,162,181,193,223,238,252,258,261,263,272,288,307,324,329,330,343,355,369,381,398,406,406,418,433,440,448,461,473,474,480,498,512,528,541,544,548,557,579,596,628,673,684,686,699,715,746,786,845,855,856,882,884,916,957,1019,1041,1047,1099,1137,1188,1235,1282,1302,1306,1329,1360,1404,1466,1505,1516,1519,1548,1583,1605,1629,1645,1656,1662,1686,1715,1739,1766,1806,1811,1814,1848,1891,1938,1989,2039,2063,2074,2130,2179,2257,2331,2419,2460,2471,2534,2605,2677,2722,2792,2839,2845,2895,2962,3060,3148,3232,3291,3302,3379,3489,3590,3692,3762,3805,3812,3881,3949,4014,4087,4152,4170,4176,4222,4290,4362,4436,4492,4534,4545,4594,4662,4719,4778,4843,4895,4901,4975,5080,5179,5295,5423,5501
admin_1,fr,fr-39,40-49,19,36,65,67,68,77,101,120,124,160,173,175,194,217,243,252,260,267,267,269,285,296,329,348,351,352,362,384,397,404,417,422,423,435,454,463,472,486,489,489,499,511,529,546,556,559,561,576,590,601,643,699,716,720,735,754,790,844,913,928,930,956,959,982,1015,1075,1099,1104,1153,1179,1220,1248,1291,1309,1309,1325,1361,1386,1429,1466,1478,1480,1506,1533,1555,1578,1610,1620,1626,1646,1672,1691,1720,1753,1755,1761,1801,1834,1874,1924,1980,2013,2020,2081,2126,2203,2266,2351,2393,2406,2468,2573,2612,2666,2736,2777,2784,2838,2883,2962,3043,3116,3165,3174,3243,3325,3425,3525,3599,3642,3646,3719,3780,3852,3917,3964,3992,3994,4053,4113,4171,4226,4292,4317,4324,4373,4436,4498,4553,4622,4675,4682,4765,4845,4946,5051,5167,5246
admin_1,fr,fr-39,50-59,19,46,69,75,82,100,132,158,161,200,213,220,243,263,288,313,325,333,334,336,350,367,402,423,430,431,439,457,473,486,508,516,517,522,541,555,563,582,591,591,603,614,632,644,661,670,672,688,700,727,762,827,850,860,886,908,940,1004,1078,1084,1089,1115,1117,1147,1175,1242,1258,1263,1317,1343,1389,1437,1484,1500,1504,1524,1551,1578,1625,1684,1702,1705,1723,1758,1781,1809,1835,1845,1850,1873,1900,1924,1949,1979,1981,1983,2031,2071,2120,2177,2240,2266,2271,2325,2369,2443,2518,2614,2656,2666,2732,2828,2890,2950,3035,3077,3087,3128,3190,3280,3338,3396,3453,3468,3553,3626,3703,3774,3843,3880,3886,3956,4022,4085,4138,4191,4224,4232,4278,4336,4410,4482,4541,4579,4586,4631,4690,4742,4808,4904,4939,4952,5029,5121,5237,5344,5449,5522
admin_1,fr,fr-39,60-69,18,29,44,47,58,72,93,111,118,141,156,159,178,201,222,230,240,250,251,254,269,282,329,351,359,361,372,390,401,419,435,445,448,461,485,499,514,532,539,543,556,569,588,599,616,626,628,648,662,684,724,803,817,818,848,868,928,1013,1184,1195,1200,1223,1225,1252,1284,1395,1407,1415,1483,1507,1602,1666,1719,1734,1738,1770,1806,1844,1877,1928,1938,1942,1972,2013,2030,2050,2082,2101,2103,2116,2147,2176,2197,2230,2235,2238,2279,2320,2358,2398,2443,2469,2475,2510,2550,2606,2672,2741,2773,2779,2842,2903,2947,2995,3052,3075,3084,3114,3159,3208,3253,3297,3332,3337,3390,3444,3520,3576,3626,3644,3645,3701,3759,3819,3885,3932,3957,3960,4012,4072,4106,4157,4214,4254,4261,4328,4371,4425,4490,4553,4593,4601,4661,4746,4830,4937,5032,5102
admin_1,fr,fr-39,70-79,8,22,32,36,38,48,66,90,96,113,119,121,136,158,170,177,194,198,198,198,212,218,264,278,287,288,304,320,336,346,358,369,374,396,416,428,441,450,456,459,481,495,508,520,531,545,545,572,589,603,677,741,754,765,782,807,855,928,1070,1082,1085,1113,1118,1136,1162,1278,1291,1297,1384,1413,1489,1521,1561,1580,1584,1611,1635,1662,1685,1729,1739,1743,1766,1801,1814,1839,1873,1883,1887,1907,1933,1948,1966,1987,1998,2007,2023,2051,2079,2105,2148,2164,2169,2195,2222,2243,2263,2313,2334,2345,2395,2443,2467,2504,2538,2566,2576,2602,2638,2691,2721,2768,2792,2801,2843,2873,2918,2955,3003,3021,3025,3078,3113,3161,3215,3258,3278,3283,3312,3354,3384,3424,3472,3498,3506,3540,3578,3613,3651,3697,3735,3742,3784,3837,3884,3936,4001,4027
admin_1,fr,fr-39,80-89,15,28,39,46,49,56,66,84,92,116,122,128,161,170,182,189,198,204,207,210,229,238,261,276,284,286,293,310,322,336,351,356,358,370,380,402,420,432,435,439,454,465,481,493,508,513,515,549,592,620,676,698,711,719,732,752,779,820,870,879,886,911,920,930,955,998,1013,1015,1059,1084,1126,1141,1167,1185,1192,1218,1235,1256,1288,1337,1355,1360,1376,1401,1411,1428,1440,1450,1457,1466,1485,1492,1509,1530,1541,1548,1566,1580,1593,1610,1638,1649,1655,1680,1700,1719,1750,1775,1795,1809,1830,1856,1877,1890,1906,1928,1933,1944,1970,1993,2010,2038,2068,2076,2096,2107,2136,2157,2191,2209,2213,2247,2271,2294,2323,2347,2359,2365,2381,2404,2444,2470,2496,2507,2520,2536,2559,2584,2614,2640,2658,2664,2686,2715,2742,2782,2813,2840
admin_1,fr,fr-39,90+,10,14,25,28,30,42,54,60,66,72,77,79,111,118,124,127,130,130,134,135,143,149,157,161,164,166,173,180,187,190,193,199,201,208,218,222,226,235,237,239,244,250,256,263,267,269,270,304,342,366,396,401,410,415,429,438,444,451,464,469,470,480,483,492,503,512,525,527,536,546,554,561,590,597,606,621,627,633,644,673,673,677,684,693,698,702,713,722,724,730,739,741,746,752,759,759,763,766,771,776,786,796,801,807,813,820,831,835,840,847,854,864,869,879,890,896,901,907,913,921,929,939,946,947,955,964,975,985,998,1003,1005,1018,1025,1035,1040,1051,1054,1056,1058,1075,1087,1122,1131,1140,1145,1162,1173,1191,1207,1220,1224,1226,1234,1241,1255,1269,1286,1304
admin_1,fr,fr-40,,109,260,555,652,665,813,986,1168,1177,1349,1421,1436,1602,1781,1938,2043,2197,2248,2270,2291,2661,3096,3428,3644,3704,3721,4065,4257,4546,4770,4917,4955,4967,5118,5234,5354,5543,5672,5737,5759,5899,6015,6125,6194,6351,6415,6442,6600,6769,6980,7238,7426,7513,7533,7914,8152,8568,9020,9513,9623,9633,9975,9987,10513,10934,11528,11632,11655,11997,12392,12813,13297,13746,13931,13956,14406,14854,15374,15801,16349,16508,16543,17172,17778,18337,18836,19373,19514,19549,20091,20548,21041,21527,22041,22067,22112,22629,23177,23737,24291,25037,25256,25292,26136,26968,27683,28480,29321,29585,29639,30600,31546,32466,33334,34311,34607,34667,35749,36693,37761,38783,39973,40258,40312,41508,42581,43684,44692,45814,46119,46206,47452,48504,49350,50276,51278,51549,51600,52655,53487,54302,55155,56153,56396,56450,57412,58281,58996,59838,60722,61037,61105,62407,63433,64466,65513,66753,67083
admin_1,fr,fr-40,0-9,8,12,22,27,27,34,53,64,67,76,79,80,93,104,113,127,133,136,139,142,157,164,171,186,189,191,202,216,227,232,242,245,246,256,261,271,274,285,295,296,302,310,316,324,339,343,345,355,372,387,403,443,453,455,493,524,546,573,612,626,626,643,643,664,691,723,732,737,762,782,801,813,825,849,851,865,874,900,913,938,944,950,972,997,1022,1052,1080,1087,1090,1115,1130,1153,1181,1202,1205,1207,1223,1242,1264,1283,1303,1316,1320,1347,1374,1407,1437,1455,1472,1475,1518,1548,1584,1621,1674,1695,1704,1793,1876,1971,2079,2230,2258,2266,2373,2465,2536,2633,2718,2741,2746,2797,2854,2887,2905,2937,2943,2948,2964,2993,3012,3037,3060,3067,3074,3101,3128,3146,3161,3185,3197,3201,3236,3271,3311,3334,3356,3374
admin_1,fr,fr-40,10-19,5,23,34,39,39,51,66,79,79,95,101,103,122,133,149,168,182,191,192,192,215,237,262,278,287,288,309,323,344,357,370,374,374,388,401,413,435,446,460,461,478,494,507,516,531,540,541,559,581,599,614,626,633,634,668,679,709,742,781,795,795,847,847,894,939,1008,1025,1027,1062,1101,1146,1198,1231,1248,1248,1296,1350,1400,1445,1501,1530,1530,1633,1715,1775,1839,1895,1910,1911,1983,2045,2108,2170,2234,2235,2241,2315,2371,2444,2515,2588,2613,2617,2732,2840,2927,3008,3100,3131,3136,3227,3340,3426,3498,3588,3629,3631,3732,3865,4005,4123,4244,4287,4295,4486,4645,4828,4990,5189,5256,5264,5467,5627,5774,5909,6120,6165,6166,6328,6492,6665,6848,7005,7043,7045,7203,7359,7513,7640,7801,7853,7856,8047,8257,8486,8681,8887,8941
admin_1,fr,fr-40,20-29,12,29,55,68,69,78,106,142,142,157,166,168,185,202,216,222,241,243,243,245,294,312,332,349,357,359,377,397,411,432,450,453,454,462,468,483,512,520,526,527,531,540,553,561,576,583,585,599,611,645,684,699,707,708,797,830,871,908,956,975,976,1007,1007,1057,1116,1196,1209,1210,1255,1307,1349,1407,1456,1465,1470,1509,1564,1611,1661,1729,1749,1751,1824,1895,1976,2073,2169,2192,2196,2273,2340,2400,2491,2581,2586,2591,2672,2782,2889,2997,3122,3158,3164,3283,3410,3531,3652,3801,3843,3849,4006,4183,4342,4478,4641,4711,4720,4902,5060,5232,5401,5571,5614,5617,5796,5944,6117,6249,6416,6447,6456,6692,6862,7035,7184,7337,7399,7408,7582,7692,7808,7926,8071,8113,8118,8273,8404,8514,8650,8783,8828,8832,8985,9128,9268,9435,9617,9654
admin_1,fr,fr-40,30-39,13,42,82,99,99,126,154,176,176,190,204,206,229,254,273,283,304,308,310,311,355,399,432,448,450,450,481,505,537,564,578,582,582,600,608,616,650,662,664,664,675,678,690,702,721,728,731,746,762,797,838,864,875,876,931,969,1029,1100,1172,1183,1183,1224,1224,1298,1375,1475,1491,1493,1546,1593,1644,1699,1749,1765,1768,1805,1865,1919,1968,2040,2059,2061,2120,2198,2279,2348,2424,2442,2445,2525,2579,2662,2733,2799,2803,2812,2884,2972,3055,3140,3260,3304,3304,3417,3521,3631,3764,3904,3946,3955,4105,4244,4401,4557,4732,4772,4778,4940,5090,5281,5438,5624,5673,5674,5873,6038,6189,6343,6497,6527,6533,6693,6870,6986,7110,7243,7284,7292,7432,7526,7636,7751,7873,7890,7897,8027,8154,8246,8383,8506,8550,8552,8761,8894,9027,9183,9361,9411
admin_1,fr,fr-40,40-49,19,43,67,84,85,116,137,166,167,186,192,193,214,240,261,270,291,298,300,303,353,435,498,514,527,528,564,587,632,669,694,698,700,711,726,741,769,781,784,786,800,813,826,835,856,864,866,887,899,938,985,1006,1024,1026,1075,1109,1165,1237,1314,1326,1327,1364,1365,1443,1498,1583,1597,1599,1651,1703,1758,1811,1866,1887,1888,1928,1988,2043,2099,2173,2196,2200,2292,2364,2446,2506,2570,2590,2595,2668,2718,2773,2848,2925,2925,2930,3001,3070,3144,3213,3329,3352,3360,3473,3604,3730,3846,3968,4005,4011,4161,4287,4428,4568,4718,4749,4756,4906,5025,5163,5293,5482,5517,5523,5709,5880,6066,6222,6376,6421,6428,6604,6749,6865,7012,7143,7167,7177,7317,7437,7538,7679,7819,7848,7852,7996,8098,8204,8341,8480,8523,8534,8726,8876,9024,9206,9383,9437
admin_1,fr,fr-40,50-59,13,34,68,90,91,115,139,165,165,192,202,203,220,249,274,293,313,320,322,323,373,465,520,544,551,551,596,625,661,701,728,732,733,746,762,770,801,821,828,829,849,866,879,885,901,907,909,925,948,975,1017,1033,1041,1045,1085,1112,1153,1209,1280,1296,1297,1346,1346,1442,1499,1583,1595,1596,1644,1680,1726,1777,1833,1859,1860,1918,1972,2036,2089,2159,2174,2175,2241,2315,2382,2439,2521,2543,2546,2605,2673,2746,2794,2852,2854,2856,2920,2999,3076,3153,3272,3310,3313,3423,3543,3617,3724,3845,3877,3882,4028,4163,4292,4421,4570,4596,4605,4758,4891,5022,5158,5307,5343,5347,5494,5612,5738,5873,5997,6038,6047,6219,6321,6434,6558,6690,6718,6719,6878,6997,7087,7183,7325,7368,7375,7529,7667,7771,7906,8023,8062,8076,8275,8412,8534,8688,8838,8881
admin_1,fr,fr-40,60-69,12,26,52,62,65,80,94,107,107,131,139,139,163,188,208,216,238,246,250,252,314,383,440,478,482,484,552,571,618,646,654,659,663,689,709,733,748,776,782,787,812,824,831,836,854,858,861,875,900,917,955,972,981,983,1017,1036,1107,1186,1256,1264,1267,1310,1313,1380,1429,1489,1499,1502,1540,1573,1632,1708,1789,1825,1828,1922,1991,2091,2166,2262,2280,2284,2376,2464,2552,2608,2673,2688,2693,2766,2829,2891,2943,3002,3003,3007,3074,3144,3206,3273,3350,3372,3375,3479,3571,3647,3749,3841,3879,3888,3994,4082,4199,4294,4381,4408,4411,4523,4590,4686,4780,4891,4913,4922,5010,5125,5206,5287,5393,5414,5423,5527,5622,5678,5760,5859,5885,5890,6001,6081,6156,6221,6310,6347,6353,6439,6519,6576,6646,6721,6749,6760,6877,6967,7074,7140,7225,7249
admin_1,fr,fr-40,70-79,12,26,53,56,60,72,82,103,108,131,139,142,159,177,195,212,226,232,236,240,274,334,381,427,435,440,500,517,582,610,628,635,637,663,682,701,719,729,739,744,763,782,793,797,816,822,827,854,875,886,895,908,912,917,931,950,1021,1078,1132,1140,1141,1173,1176,1243,1280,1332,1337,1341,1363,1404,1470,1556,1629,1657,1664,1743,1791,1876,1921,1979,1996,1998,2081,2148,2203,2246,2285,2298,2301,2355,2401,2451,2486,2528,2532,2538,2583,2621,2654,2688,2738,2750,2754,2821,2896,2948,3024,3097,3112,3117,3188,3270,3334,3389,3461,3484,3493,3582,3643,3696,3758,3816,3827,3834,3893,3954,4008,4060,4113,4138,4149,4215,4287,4339,4403,4476,4500,4508,4582,4639,4700,4742,4820,4835,4845,4918,4983,5004,5053,5113,5141,5147,5225,5288,5340,5395,5473,5491
admin_1,fr,fr-40,80-89,9,16,58,61,64,70,77,83,83,100,108,110,121,132,144,147,158,162,166,170,200,228,246,271,275,277,320,349,365,384,396,399,399,415,424,431,437,445,452,456,471,483,497,501,515,524,528,546,557,566,576,592,600,602,621,640,660,674,694,698,700,728,731,754,768,795,803,806,824,864,893,928,962,970,973,1008,1032,1067,1098,1119,1129,1134,1164,1201,1217,1233,1254,1261,1267,1286,1308,1326,1341,1372,1375,1379,1400,1411,1432,1454,1485,1491,1492,1535,1563,1593,1615,1642,1650,1655,1689,1732,1756,1793,1826,1838,1841,1872,1905,1942,1974,2018,2034,2039,2068,2095,2136,2164,2207,2219,2234,2278,2316,2340,2390,2420,2434,2437,2492,2524,2572,2616,2676,2689,2692,2719,2749,2796,2824,2864,2882,2891,2962,3001,3040,3067,3155,3178
admin_1,fr,fr-40,90+,6,9,64,66,66,71,78,83,83,87,87,88,92,96,99,99,105,106,106,107,120,131,137,140,142,144,155,158,160,166,168,169,170,179,184,186,189,197,197,199,208,215,223,227,232,236,239,244,254,259,260,271,275,275,284,291,295,301,304,308,309,320,322,324,325,329,329,329,335,369,378,384,390,390,390,396,411,415,425,433,435,444,453,465,469,476,486,487,489,499,509,515,524,530,533,535,540,547,555,557,571,571,574,607,627,633,641,648,650,651,663,676,683,692,696,701,704,716,723,737,752,763,764,767,778,795,832,842,879,889,897,930,966,982,1015,1023,1024,1025,1049,1076,1098,1122,1164,1166,1169,1177,1190,1196,1204,1216,1222,1226,1283,1308,1331,1353,1426,1435
admin_1,fr,fr-41,,147,260,506,587,605,773,925,1094,1123,1302,1370,1390,1546,1688,1810,1936,2070,2122,2132,2145,2250,2448,2556,2664,2710,2727,2822,2920,3011,3088,3194,3244,3249,3350,3436,3523,3630,3741,3784,3796,3911,3999,4094,4190,4322,4380,4389,4494,4647,4756,4867,4990,5027,5037,5146,5253,5357,5462,5579,5617,5625,5769,5790,5925,6083,6251,6299,6309,6452,6600,6806,6951,7170,7230,7246,7439,7916,8255,8486,8713,8803,8809,9081,9310,9570,9790,9989,10077,10086,10325,10584,10822,11138,11402,11465,11497,11854,12379,12685,13048,13511,13637,13679,14122,14518,15357,16202,16653,16864,16905,17456,17921,18438,18975,19578,19755,19797,20296,20873,21391,21956,22606,22770,22802,23471,24119,24664,25210,25895,26059,26080,26854,27682,28163,28678,29132,29243,29265,29768,30173,30745,31267,31738,31883,31917,32437,32941,33427,33981,34585,34804,34843,35380,36000,36723,37505,38159,38452
admin_1,fr,fr-41,0-9,2,5,14,15,16,25,33,44,46,49,50,50,58,68,69,73,75,77,77,77,82,85,91,95,102,103,108,110,113,115,121,127,128,130,136,146,157,161,162,162,164,171,173,181,189,194,195,202,215,223,236,242,243,244,256,266,275,286,289,291,292,298,299,313,320,327,331,332,344,355,363,372,387,389,390,400,409,414,425,434,441,441,452,462,471,483,493,497,498,507,511,517,531,535,538,538,544,555,566,578,590,593,593,602,616,631,642,652,662,663,678,689,706,734,750,769,769,807,855,897,947,1016,1035,1035,1091,1145,1173,1205,1239,1246,1246,1280,1308,1323,1335,1343,1345,1346,1355,1364,1377,1385,1399,1400,1400,1419,1430,1442,1451,1471,1478,1478,1490,1500,1513,1519,1528,1532
admin_1,fr,fr-41,10-19,4,10,27,31,31,42,49,57,59,69,71,72,89,103,113,117,121,125,126,129,135,144,151,165,168,169,178,186,196,201,213,216,216,223,225,230,238,247,248,248,258,265,268,280,290,296,296,299,308,320,331,346,349,350,365,379,390,407,417,423,423,435,437,459,479,497,500,501,513,526,547,562,578,581,581,592,615,640,660,694,704,704,736,754,787,812,833,839,840,877,910,946,984,1007,1014,1018,1068,1101,1144,1185,1222,1243,1249,1311,1363,1484,1581,1617,1651,1656,1705,1751,1813,1859,1918,1944,1946,1983,2047,2116,2185,2273,2297,2301,2392,2525,2640,2749,2894,2920,2923,3073,3237,3324,3404,3489,3507,3510,3587,3678,3806,3897,3975,4001,4002,4078,4165,4271,4357,4452,4474,4480,4560,4664,4866,5040,5120,5146
admin_1,fr,fr-41,20-29,20,36,69,79,79,98,111,123,126,147,154,158,174,190,204,218,236,244,244,245,256,277,287,298,301,302,314,325,334,345,352,354,354,362,375,382,398,410,413,415,433,441,446,453,465,469,470,479,492,508,519,527,530,530,544,556,569,580,591,595,596,606,609,626,652,668,678,678,693,711,735,753,781,794,796,817,864,897,923,953,970,971,1028,1068,1112,1141,1169,1187,1188,1225,1293,1330,1377,1418,1428,1431,1497,1583,1636,1702,1785,1804,1817,1884,1947,2076,2238,2321,2367,2377,2476,2540,2650,2737,2832,2856,2861,2934,3012,3077,3176,3264,3285,3288,3393,3489,3595,3675,3764,3788,3791,3901,4012,4071,4151,4217,4236,4237,4316,4380,4468,4547,4617,4636,4642,4734,4813,4882,4954,5026,5049,5055,5125,5205,5347,5541,5609,5639
admin_1,fr,fr-41,30-39,24,39,72,83,85,106,128,148,150,170,178,180,196,204,221,235,246,250,251,252,262,280,291,305,311,312,320,333,341,349,355,358,358,367,383,391,403,417,428,429,440,452,469,482,492,495,495,510,521,532,547,561,566,566,580,596,608,621,639,642,642,666,668,679,700,724,730,734,754,774,798,818,849,858,863,891,943,988,1026,1050,1058,1059,1100,1127,1173,1202,1229,1242,1242,1269,1302,1329,1371,1408,1416,1423,1470,1550,1581,1624,1700,1720,1725,1792,1843,1950,2062,2117,2148,2153,2249,2337,2422,2517,2601,2625,2629,2714,2820,2910,2989,3083,3114,3118,3209,3301,3375,3469,3582,3604,3608,3726,3826,3898,3967,4030,4049,4049,4129,4184,4261,4320,4375,4393,4396,4462,4522,4584,4653,4735,4761,4765,4835,4921,5000,5081,5163,5190
admin_1,fr,fr-41,40-49,30,45,88,96,97,112,134,161,164,186,193,193,213,240,253,264,283,290,292,293,303,319,330,341,346,346,354,362,372,380,390,394,396,411,421,437,452,475,482,482,486,495,504,515,525,536,536,546,570,586,602,614,617,617,624,640,648,657,674,679,681,695,696,712,726,741,745,747,763,780,810,830,865,867,872,907,960,998,1031,1060,1069,1069,1099,1128,1159,1196,1223,1238,1239,1273,1297,1324,1361,1390,1399,1404,1463,1547,1583,1640,1718,1742,1744,1812,1869,1988,2098,2172,2200,2208,2289,2352,2436,2517,2603,2636,2643,2712,2793,2870,2933,3013,3040,3045,3127,3216,3283,3347,3446,3470,3473,3569,3686,3750,3823,3885,3899,3901,3964,4007,4095,4168,4239,4257,4259,4314,4367,4426,4494,4562,4593,4596,4677,4770,4872,4967,5066,5103
admin_1,fr,fr-41,50-59,31,51,82,98,101,122,142,177,182,210,226,228,254,275,292,314,335,342,343,345,359,382,394,409,414,416,432,445,453,465,483,491,492,514,521,536,550,557,567,567,578,591,606,619,630,639,641,649,689,699,714,722,726,727,741,753,771,780,794,798,798,819,825,843,856,871,874,875,887,904,940,952,988,997,999,1023,1096,1150,1182,1212,1226,1227,1263,1290,1325,1349,1371,1377,1380,1408,1436,1468,1508,1562,1565,1570,1621,1695,1733,1787,1851,1870,1875,1942,2004,2135,2250,2328,2351,2353,2442,2514,2565,2652,2721,2743,2747,2826,2899,2952,3023,3103,3119,3124,3210,3273,3329,3403,3484,3506,3508,3607,3720,3781,3843,3907,3917,3921,3996,4052,4112,4184,4239,4258,4259,4315,4375,4444,4513,4592,4633,4635,4706,4794,4882,4970,5071,5104
admin_1,fr,fr-41,60-69,12,19,44,61,64,83,103,125,130,156,166,169,188,203,216,234,257,264,265,267,282,299,315,326,331,333,341,353,366,375,388,396,397,410,421,428,439,453,455,457,478,490,506,514,538,545,546,564,583,596,608,629,635,638,650,656,663,672,686,688,688,706,706,718,743,769,774,774,796,812,845,868,891,898,898,919,1007,1060,1088,1105,1113,1114,1144,1174,1199,1221,1247,1255,1256,1284,1312,1343,1377,1397,1405,1409,1449,1493,1522,1562,1604,1615,1618,1657,1700,1811,1922,1973,1987,1991,2056,2108,2161,2218,2273,2285,2294,2351,2414,2451,2504,2569,2578,2580,2650,2706,2747,2786,2845,2862,2865,2944,3038,3081,3138,3187,3196,3203,3250,3291,3343,3393,3444,3457,3465,3533,3570,3619,3666,3727,3764,3770,3828,3868,3900,3952,4023,4059
admin_1,fr,fr-41,70-79,13,22,41,49,52,74,91,103,104,127,137,141,156,170,183,203,218,225,226,227,241,266,284,296,304,311,324,335,353,361,382,390,390,401,408,420,426,438,440,440,457,467,479,487,513,518,520,537,548,556,563,582,584,585,594,605,616,627,640,645,647,663,668,677,694,717,721,722,737,754,767,781,795,801,801,821,886,932,959,985,992,993,1012,1032,1052,1073,1088,1094,1094,1109,1129,1157,1179,1207,1217,1220,1236,1281,1300,1327,1361,1365,1365,1395,1422,1486,1561,1594,1609,1610,1639,1681,1708,1738,1794,1804,1813,1843,1881,1927,1971,2018,2029,2034,2086,2123,2157,2187,2218,2231,2233,2284,2341,2389,2430,2460,2470,2471,2511,2530,2567,2608,2641,2655,2660,2696,2718,2743,2778,2819,2841,2847,2886,2927,2959,3008,3058,3084
