region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-49,60-69,0,0,1,2,2,2,4,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,18,18,18,18,20,21,21,21,21,23,24,25,25,25,27,27,27,28,28,29,29,30,30,30,30,31,32,32,35,35,36,39,41,42,42,42,45,50,53,56,56,56,60,63,64,67,70,70,70,74,80,86,95,104,104,104,112,114,116,119,127,129,129,135,148,156,166,168,169,170,181,186,190,195,200,202,202,208,216,221,227,233,239
admin_1,fr,fr-49,70-79,1,2,2,3,3,6,7,8,10,10,10,10,10,11,11,12,12,12,13,13,14,14,14,14,17,18,19,21,22,22,24,26,26,26,29,29,29,30,30,30,31,31,31,31,31,33,33,34,34,34,34,34,34,34,36,36,36,36,36,37,37,38,38,39,39,40,40,40,41,41,43,44,44,44,44,46,46,48,49,50,50,50,53,54,55,56,58,58,58,58,58,59,59,63,64,64,66,66,66,67,68,68,68,69,71,73,73,74,74,74,75,76,76,76,80,81,81,84,89,94,99,105,105,106,111,115,117,120,123,123,123,129,130,133,134,139,144,144,150,151,156,164,168,170
admin_1,fr,fr-49,80-89,1,8,8,8,8,10,13,14,14,14,14,15,16,16,17,17,17,18,18,18,18,18,21,22,22,22,23,24,24,25,25,25,25,28,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,34,34,34,34,34,35,36,36,36,36,36,37,38,38,39,40,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,44,44,46,46,46,46,47,47,47,47,47,47,47,47,52,54,54,54,55,56,57,60,63,69,71,74,74,74,76,82,84,87,89,89,90,95,99,100,101,104,106,106,107,110,112,113,116,116
admin_1,fr,fr-49,90+,2,2,3,3,3,10,12,18,18,21,22,22,22,23,24,26,26,26,26,26,27,27,28,28,28,28,29,33,33,34,34,35,35,37,37,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,47,49,49,49,49,52,52,53,53,53,53,58,61,61,61,61,61,61,63,63,63,63,63,63
admin_1,fr,fr-50,,5,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11,11,11,12,13,13,13,13,14,14,14,16,17,17,17,20,20,20,20,20,20,20,21,24,24,24,24,24,24,26,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,32,32,33,33,34,35,36,37,40,40,41,42,44,45,45,48,49,49,51,59,59,60,62,62,63,67,70,74,76,85,86,87,95,103,112,118,122,126,126,136,148,158,175,187,196,197,202,212,223,239,250,256,256,287,315,330,356,381,388,393,425,451,475,502,538,549,551,581,616,646,663,684,697,700,721,738,771,788,810,827
admin_1,fr,fr-50,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,5,7,7,7,7,7,7,8,8,8,8,8,9,12,17,19,19,20,21,23,23,23,25,25,25,25,26,27,28,28,28,28,28,28,28,28,28,29
admin_1,fr,fr-50,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,8,10,11,12,12,14,16,16,19,20,20,20,20,21,22,22,24,24,24,25,26,28,31,34,34,35,38,42,47,52,58,58,58,68,76,79,84,87,90,90,92,94,96,97,99,102
admin_1,fr,fr-50,20-29,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,10,10,10,12,13,13,14,14,14,15,16,16,17,18,18,18,18,18,19,19,22,22,22,26,28,28,28,28,29,29,32,35,39,42,47,49,50,52,54,58,64,66,69,69,78,86,90,99,104,104,104,108,115,119,121,125,129,130,134,144,150,151,155,156,158,165,170,178,180,184,188
admin_1,fr,fr-50,30-39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,11,11,11,11,11,11,12,13,13,13,14,15,15,16,19,19,19,20,20,20,22,23,24,28,29,29,29,29,32,34,36,39,39,39,44,49,50,53,55,56,58,66,70,74,78,83,84,84,89,95,101,103,108,108,108,110,113,119,123,127,127
admin_1,fr,fr-50,40-49,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,8,10,10,11,11,11,11,11,12,14,16,16,17,17,18,21,22,24,25,26,26,26,27,28,32,33,34,34,35,41,43,45,46,48,48,52,53,57,61,67,70,70,72,75,80,84,85,88,88,90,93,97,99,100,101
admin_1,fr,fr-50,50-59,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,12,12,13,13,14,15,15,19,19,19,20,20,22,23,26,28,30,33,33,34,35,36,37,38,39,39,46,48,49,52,60,62,62,67,72,74,79,87,87,87,90,91,97,100,102,104,104,107,109,116,121,124,127
admin_1,fr,fr-50,60-69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,7,7,7,8,8,8,8,8,8,8,9,9,9,10,11,12,13,15,15,15,15,17,17,17,17,19,19,19,20,21,21,23,23,23,26,29,31,31,32,34,35,38,41,44,46,50,50,50,54,55,56,56,56,57,57,58,60,62,62,66,67
admin_1,fr,fr-50,70-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,7,9,9,10,10,13,14,14,14,16,16,16,18,18,20,22,22,22,22,24,28,29,30,34,36,36,39,39,40,42,43,45
admin_1,fr,fr-50,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,9,10,10,10,12,12,12,14,15,18,19,19,20,21,21,22,22,23,24,24,27,28,31,33
admin_1,fr,fr-50,90+,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6
admin_1,fr,fr-51,,14,25,35,37,37,47,57,64,64,74,76,76,81,95,100,102,114,115,115,115,167,204,221,223,224,225,230,236,239,250,259,259,259,266,268,270,271,272,272,273,275,276,276,276,276,277,278,278,279,279,280,281,284,284,286,289,290,292,295,295,295,297,299,301,304,306,307,307,313,320,330,333,337,345,347,352,358,361,367,379,384,385,394,404,414,424,428,429,430,444,455,468,485,501,503,505,524,542,556,576,597,608,610,632,662,688,712,749,760,764,809,850,896,936,981,992,996,1046,1106,1157,1247,1363,1398,1409,1477,1621,1724,1793,1860,1913,1917,2002,2072,2123,2196,2261,2302,2309,2384,2441,2514,2594,2684,2731
admin_1,fr,fr-51,0-9,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4,4,4,4,4,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,15,17,17,17,17,17,17,17,17,17,18,21,21,21,21,21,21,21,22,22,22,25,25,25,25,25,25,27,29,32,32,32,36,39,45,46,47,47,47,50,55,59,63,63,64,64,67,67,72,74,74,75,75,77,80,80,84,85,89,89,90,91,94,95,96,96
admin_1,fr,fr-51,10-19,0,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,15,15,15,15,17,17,20,21,21,21,22,22,22,23,23,23,23,23,27,30,30,30,30,34,35,37,40,44,44,44,47,49,56,57,61,61,61,68,75,81,86,94,97,98,103,121,141,185,257,270,277,290,367,410,428,440,455,455,467,484,495,507,518,533,536,546,558,567,579,592,600
admin_1,fr,fr-51,20-29,2,3,4,4,4,5,7,7,7,9,9,9,9,11,11,11,13,13,13,13,29,31,31,31,31,31,31,31,32,33,34,34,34,34,34,34,35,35,35,35,36,37,37,37,37,38,39,39,39,39,39,39,39,39,40,42,42,43,44,44,44,44,45,45,45,45,45,45,47,47,48,49,49,51,51,51,52,52,54,56,57,58,60,64,65,67,68,68,68,68,75,76,83,90,90,91,95,97,102,106,114,122,123,128,141,146,155,168,173,174,189,197,214,226,233,238,238,251,263,276,291,307,315,316,339,365,379,396,415,427,428,452,466,473,491,506,512,514,529,540,556,575,590,597
admin_1,fr,fr-51,30-39,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,8,12,19,19,19,19,19,20,20,25,27,27,27,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,33,34,34,35,37,37,37,37,38,38,39,39,40,41,44,46,46,48,51,52,52,53,53,54,57,58,58,58,59,61,61,65,66,66,66,69,71,73,77,80,81,82,85,88,96,102,110,110,111,122,125,132,139,150,152,152,159,168,172,185,191,193,196,203,220,234,240,253,261,262,277,286,294,302,315,318,318,330,336,345,357,373,378
admin_1,fr,fr-51,40-49,1,1,1,1,1,1,3,5,5,7,7,7,8,8,8,8,11,11,11,11,12,16,17,17,18,18,18,18,18,21,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,29,30,33,33,34,36,36,37,38,38,39,39,40,40,42,42,44,48,48,49,49,53,53,57,58,62,62,63,66,71,72,75,77,78,78,84,86,88,91,94,95,95,98,107,110,114,119,119,119,126,133,137,142,147,150,150,153,159,162,167,177,181,181,190,199,205,216,225,230,231,240,248,258,266,278,290
admin_1,fr,fr-51,50-59,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,7,7,7,7,15,18,21,21,21,21,21,23,23,24,25,25,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,32,32,32,32,34,35,36,36,36,36,36,36,36,37,38,39,40,40,42,43,43,44,45,45,45,47,48,49,51,52,52,52,54,60,62,63,63,63,63,66,71,72,74,77,80,81,81,84,89,93,100,101,103,110,117,121,129,136,136,136,143,149,157,163,169,175,176,180,189,199,207,211,215,216,227,234,243,257,273,279
admin_1,fr,fr-51,60-69,3,3,4,4,4,5,7,7,7,7,7,7,8,9,9,10,10,10,10,10,14,19,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,27,29,29,31,31,32,32,33,33,33,34,34,34,35,37,37,37,37,37,37,38,38,39,39,40,40,40,41,43,44,45,47,47,47,48,51,51,52,53,53,54,56,60,62,68,71,71,72,76,76,78,79,87,94,94,102,109,121,125,127,129,130,143,148,155,162,168,171,171,174,181,189,196,203,207
admin_1,fr,fr-51,70-79,1,4,6,6,6,8,9,10,10,11,13,13,13,15,16,16,18,18,18,18,23,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,31,31,31,31,31,32,33,33,33,34,34,34,34,34,34,34,34,36,37,38,38,39,39,39,39,39,39,39,39,39,40,41,47,47,47,47,47,49,50,52,52,54,55,55,56,56,57,57,59,59,59,60,62,63,63,64,66,66,68,69,69,69,72,72,72,74,76,76,76,77,77,77,80,83,85,89,91,93,93,96,97,99,103,107,108,108,119,122,128,133,139,142
admin_1,fr,fr-51,80-89,2,6,10,10,10,14,14,15,15,17,17,17,19,24,26,26,27,28,28,28,32,33,34,34,34,35,36,38,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,45,45,45,45,45,45,46,46,46,47,49,49,50,50,50,50,50,50,50,50,51,51,51,52,54,55,58,60,63,63,65,67,67,68,70,70,70,71,72,75,76,78,80
admin_1,fr,fr-51,90+,2,4,5,7,7,8,8,9,9,10,10,10,10,12,14,14,16,16,16,16,20,20,20,22,22,22,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,36,37,37,37,38,39,39,39,39,39,39,41,42,42,43,45,45
admin_1,fr,fr-52,,2,3,3,4,4,6,9,10,10,11,11,11,13,13,14,14,15,16,16,16,16,16,16,19,19,20,21,22,24,26,28,28,28,28,30,30,31,34,34,34,36,37,37,38,38,38,38,39,40,40,40,41,41,41,41,41,42,43,44,44,44,45,45,45,45,49,49,49,49,50,50,52,53,53,53,55,55,55,56,56,56,56,58,61,63,64,67,68,68,68,71,73,75,76,76,76,80,84,86,88,93,95,99,107,108,113,119,123,126,127,134,138,152,162,169,174,176,201,229,246,269,280,287,287,292,307,313,323,330,334,335,341,347,358,365,371,375,375,386,396,411,421,436,441
admin_1,fr,fr-52,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,6,11,11,13,15,17,17,17,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21
admin_1,fr,fr-52,10-19,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,7,7,9,9,10,10,10,12,12,12,14,15,16,16,21,22,24,25,26,27,27,27,33,33,35,35,36,36,36,36,36,36,37,37,37,37,37,38,41,42,42
admin_1,fr,fr-52,20-29,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,11,11,12,12,12,12,12,12,13,14,15,15,15,16,17,17,17,18,18,18,19,19,19,22,22,22,22,22,23,26,28,29,30,31,34,39,44,49,52,52,52,52,53,57,59,60,60,60,60,62,64,66,66,66,66,68,68,72,72,74,74
admin_1,fr,fr-52,30-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,7,7,7,9,10,10,10,11,13,13,13,13,13,15,17,19,19,21,22,22,24,29,31,36,39,40,40,41,43,44,44,44,44,45,45,46,47,48,49,49,49,51,53,55,58,60,61
admin_1,fr,fr-52,40-49,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,13,14,14,14,15,15,15,15,15,15,17,17,17,17,17,18,20,22,26,27,27,27,28,30,30,30,31,31,31,32,32,34,34,34,34,34,37,37,40,40,42,43
admin_1,fr,fr-52,50-59,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,11,11,13,13,13,14,15,16,16,16,16,17,21,21,21,21,22,24,26,29,30,30,30,31,32,32,33,35,36,36,38,38,41,42,44,44,44,45,47,49,50,53,53
admin_1,fr,fr-52,60-69,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,19,19,20,20,21,23,23,24,25,28,28,30,30,30,31,36,37,38,38,40,40,41,42,42,42,45,47,47,49,51,53,54,56,58,58,60,62,65,65,68,69
admin_1,fr,fr-52,70-79,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,12,12,12,12,12,12,12,12,13,14,14,15,17,17,18,19,20,21,21,27,29,31,32,32,33,33,33,33,34,39,39,39,39,40,41,42,43,43,44,44,45,47,47,49,51,52
admin_1,fr,fr-52,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,12,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,19,19,19,19,20
admin_1,fr,fr-52,90+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
admin_1,fr,fr-53,,2,4,7,8,8,9,9,11,12,14,15,15,15,17,17,17,19,20,21,22,24,26,27,30,34,35,35,36,37,38,39,39,39,40,40,42,42,43,44,44,45,47,47,49,53,61,64,99,131,148,170,183,197,199,210,219,247,269,323,360,370,394,403,438,481,534,577,592,661,765,846,925,1004,1038,1046,1075,1109,1140,1165,1175,1189,1192,1208,1220,1233,1250,1262,1270,1275,1284,1294,1305,1315,1332,1338,1344,1360,1366,1385,1398,1403,1409,1410,1424,1432,1442,1451,1459,1466,1471,1483,1504,1522,1540,1568,1578,1579,1603,1625,1650,1670,1703,1712,1714,1742,1769,1795,1828,1852,1864,1866,1893,1928,1947,1975,2012,2042,2043,2074,2105,2130,2166,2234,2266
admin_1,fr,fr-53,0-9,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,11,13,16,16,16,16,16,18,18,18,21,29,33,34,36,40,43,48,50,52,53,53,62,63,64,64,65,65,66,68,68,68,69,69,69,70,70,70,71,71,72,72,73,73,73,75,75,76,77,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,84,87,88,89,89,89,92,94,96,96,98,98,98,99,100,100,100,102,103,103,103,103,105,105,105,106,106,106,106,106,107,107,108
admin_1,fr,fr-53,10-19,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,7,7,7,7,10,11,13,14,27,30,34,36,38,45,53,59,70,75,82,105,122,132,147,151,152,159,164,174,177,178,182,182,185,185,186,187,189,190,191,193,193,194,195,198,199,200,204,204,206,207,207,208,208,211,211,212,214,217,219,221,223,226,227,233,234,234,234,238,241,248,256,266,267,268,274,280,286,295,300,303,303,310,319,321,329,337,345,345,355,364,369,373,381,382
admin_1,fr,fr-53,20-29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,13,14,21,32,37,43,49,52,53,55,55,61,70,80,82,85,88,88,92,103,113,118,122,146,160,174,190,197,206,208,218,223,227,235,239,241,241,243,245,246,252,255,257,258,259,265,267,269,272,273,274,275,277,280,283,284,287,288,296,300,301,303,304,307,307,313,318,323,327,335,341,342,348,353,361,362,373,374,375,384,390,396,402,412,414,416,424,433,438,443,451,457,458,467,476,485,495,506,516
admin_1,fr,fr-53,30-39,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,9,9,22,26,29,31,32,35,36,38,40,45,48,58,72,73,80,82,90,96,114,123,126,144,155,169,182,190,192,194,198,201,204,211,211,212,213,214,215,216,218,220,220,220,220,222,223,223,225,225,225,228,229,231,234,235,237,237,237,238,241,243,243,243,244,245,248,250,251,256,258,258,261,265,267,270,272,275,275,275,280,280,289,290,290,290,292,296,300,301,303,307,307,311,313,317,320,326,332
