region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
admin_1,fr,fr-42,30-39,0,1,2,2,2,3,3,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,13,13,13,13,14,15,16,16,16,16,17,17,18,19,20,21,21,22,22,25,28,30,32,32,35,37,45,49,52,53,54,55,57,59,61,61,64,64,67,70,72,76,77,77,78,83,85,88,95,102,104,105,110,115,126,138,150,154,154,169,175,184,204,215,223,224,240,256,276,294,310,316,321,339,357,381,410,435,444,447,487,513,543,569,591,604,606,636,666,704,749,807,843,848,921,980,1052,1121,1228,1266,1282,1398,1508,1618,1762,1924,1996,2023,2201,2394,2603,2777
admin_1,fr,fr-42,40-49,0,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,9,11,11,11,11,11,11,11,13,14,14,14,15,15,15,15,16,16,17,17,17,17,18,18,18,18,18,19,20,20,22,22,22,23,23,24,27,27,28,28,30,31,33,34,36,38,39,40,40,40,42,44,44,44,45,46,47,48,50,51,52,52,53,56,60,61,62,64,68,73,75,80,86,90,90,96,102,109,120,126,135,135,144,157,167,179,186,190,193,211,233,248,264,282,296,300,327,355,375,412,442,452,456,500,537,561,605,651,659,665,709,754,795,845,911,944,955,1024,1100,1182,1282,1401,1458,1473,1625,1753,1870,2000,2145,2212,2233,2452,2665,2871,3069
admin_1,fr,fr-42,50-59,0,2,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,7,7,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,14,14,14,14,14,14,14,15,16,17,18,19,19,19,19,19,20,20,21,21,23,26,29,32,37,41,41,42,45,47,51,51,52,52,54,57,59,61,61,63,63,68,70,72,73,76,77,77,78,80,89,93,97,98,98,102,109,115,128,133,136,137,141,149,155,163,174,178,179,199,217,226,243,259,265,265,296,319,343,375,401,413,417,452,475,502,540,568,584,590,629,666,702,740,780,799,805,860,926,989,1078,1176,1226,1235,1343,1471,1579,1711,1856,1920,1939,2155,2348,2558,2732
admin_1,fr,fr-42,60-69,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,7,7,7,7,7,7,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,23,23,24,24,28,29,30,31,32,33,33,35,35,37,37,39,40,40,44,45,45,45,45,45,45,49,52,52,53,54,55,55,60,62,69,72,78,80,80,82,84,85,92,96,99,100,103,110,115,129,138,146,150,164,178,190,210,227,237,239,259,275,286,303,322,327,330,352,377,401,418,446,461,461,499,536,578,615,670,693,705,786,868,949,1029,1134,1186,1196,1327,1471,1604,1764
admin_1,fr,fr-42,70-79,0,1,1,1,1,1,2,2,3,5,5,5,7,7,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,12,13,13,13,13,13,13,13,14,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,20,21,21,21,21,21,21,22,22,22,22,22,24,24,24,25,26,26,26,26,27,27,27,28,28,28,28,28,28,30,30,30,31,34,34,34,35,35,36,37,40,41,42,43,43,43,44,44,45,53,60,61,61,66,69,78,87,97,102,102,113,125,131,142,155,166,168,180,198,210,223,235,239,240,250,263,279,291,308,311,314,349,370,399,426,474,494,500,571,633,705,760,832,870,883,983,1092,1178,1276
admin_1,fr,fr-42,80-89,1,5,5,5,5,5,5,5,7,9,9,9,9,11,13,13,13,14,14,14,17,17,18,18,18,18,18,18,18,23,24,24,25,26,26,26,26,26,26,26,26,27,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,38,38,38,38,38,38,39,40,40,40,40,43,43,43,46,47,49,52,55,58,59,61,64,67,86,94,98,98,100,109,118,125,138,141,142,150,159,167,174,181,184,185,190,201,215,223,237,241,244,260,291,310,339,373,391,400,436,496,553,603,639,665,677,751,831,949,1046
admin_1,fr,fr-42,90+,2,4,4,4,4,4,5,6,6,6,6,6,7,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,19,20,21,22,22,22,24,24,25,25,26,26,26,28,31,32,58,62,63,63,66,71,83,87,92,96,97,102,109,112,120,126,128,130,134,137,141,148,156,157,157,177,198,207,225,248,252,255,273,311,345,383,404,414,423,456,507,578,649
admin_1,fr,fr-43,,0,1,1,2,2,3,4,6,6,8,8,8,10,11,12,13,14,14,14,14,17,22,22,24,26,26,26,26,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,38,38,39,39,40,40,41,41,41,42,42,42,42,42,43,43,44,44,45,45,50,51,53,55,58,58,58,62,65,74,80,82,83,84,87,97,110,119,128,131,131,150,163,175,197,216,219,220,235,256,271,301,332,338,341,367,401,418,439,473,479,483,512,547,563,582,606,620,624,679,721,828,883,935,963,966,1091,1180,1284,1381,1509,1564,1568,1703,1848,1996,2182,2382,2490,2502,2721,3033,3317,3629
admin_1,fr,fr-43,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,8,10,10,11,11,11,12,12,12,12,12,12,12,13,14,14,14,15,15,15,20,21,24,25,26,26,26,30,33,37,38,40,44,44,44,46,48,54
admin_1,fr,fr-43,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,8,8,8,9,9,12,12,13,24,29,29,29,29,30,30,32,33,33,34,38,39,42,45,52,54,56,63,69,70,71,77,79,80,87,98,105,110,118,125,125,135,159,175,193,219,225,225,235,258,287,312,343,359,361,393,433,467,498
admin_1,fr,fr-43,20-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,11,11,11,11,11,13,13,15,17,17,17,17,18,20,23,27,31,31,31,38,41,43,47,52,54,54,57,60,63,69,80,83,84,85,95,98,103,108,108,108,110,113,116,119,124,127,128,137,141,157,171,180,185,185,202,209,224,238,255,265,265,279,295,310,340,367,381,381,404,450,487,533
admin_1,fr,fr-43,30-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,7,8,8,8,9,11,11,11,13,13,13,15,18,21,22,24,24,25,29,33,33,40,41,41,41,43,45,46,48,51,51,51,53,56,58,61,61,62,62,65,69,71,78,85,91,93,110,125,140,159,178,185,185,202,214,234,262,290,300,301,324,364,402,447
admin_1,fr,fr-43,40-49,0,1,1,2,2,2,2,2,2,3,3,3,5,5,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,14,14,14,15,16,17,18,18,19,19,19,23,24,26,27,28,28,31,32,33,35,37,37,37,38,42,44,47,53,54,54,57,62,65,69,72,74,75,82,86,88,90,93,97,97,104,110,129,139,150,152,152,169,181,197,209,231,238,238,264,293,314,342,373,388,389,430,493,547,604
admin_1,fr,fr-43,50-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,5,8,8,8,8,9,9,10,12,13,14,14,14,17,20,22,25,26,26,26,28,29,30,31,34,34,34,37,46,50,55,60,61,62,64,68,68,72,74,76,77,86,90,103,115,120,122,122,138,150,169,184,201,206,206,231,262,286,324,362,383,383,428,475,507,560
admin_1,fr,fr-43,60-69,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,8,8,8,8,8,8,12,13,13,14,14,14,15,17,17,17,17,17,20,21,25,30,32,33,33,42,45,45,47,52,53,53,58,66,73,76,82,82,83,86,90,95,98,102,105,105,116,127,135,144,157,160,161,184,195,214,226,244,254,255,281,304,348,370
admin_1,fr,fr-43,70-79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,9,9,10,10,10,10,10,12,13,14,15,16,16,16,19,21,23,25,25,25,27,27,27,27,28,28,28,29,32,32,33,34,35,35,37,41,51,55,58,59,60,70,75,83,87,94,104,106,111,119,126,142,150,158,160,173,200,215,244
admin_1,fr,fr-43,80-89,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,12,13,15,18,21,22,22,23,23,24,24,28,28,28,30,34,35,36,36,37,37,43,46,68,68,72,74,74,82,84,85,89,94,98,99,107,115,121,127,140,148,152,160,177,194,210
admin_1,fr,fr-43,90+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,11,12,13,13,13,21,22,35,35,35,35,35,49,49,52,53,54,57,57,60,64,67,69,73,75,76,84,91,102,109
admin_1,fr,fr-44,,6,12,23,24,25,37,50,59,64,73,74,76,85,98,128,146,173,179,193,196,209,220,228,248,251,253,267,280,289,292,303,305,306,314,321,326,337,340,343,344,346,352,361,366,370,371,371,374,379,381,383,388,390,391,393,397,402,413,428,435,441,469,474,491,504,535,542,550,584,593,602,635,654,663,664,678,702,720,742,782,798,803,831,861,887,932,966,977,987,1034,1065,1104,1144,1195,1206,1215,1260,1322,1386,1433,1487,1516,1536,1593,1664,1733,1813,1926,1966,1976,2065,2193,2321,2493,2678,2761,2777,2920,3018,3137,3279,3412,3498,3514,3656,3804,3980,4118,4289,4343,4360,4559,4739,4900,5071,5241,5285,5313,5495,5662,5839,6051,6326,6459,6485,6816,7073,7351,7667,7974,8140,8178,8586,8951,9333,9813,10332,10589,10667,11330,11943,12659,13297
admin_1,fr,fr-44,0-9,0,0,1,1,1,4,4,6,6,6,6,7,8,9,13,13,15,16,19,19,19,19,19,20,20,20,20,20,20,20,22,22,23,23,24,24,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,30,31,31,31,31,32,32,33,34,35,40,41,42,44,49,49,50,51,51,51,53,54,55,55,56,56,56,56,62,63,63,63,65,67,69,73,73,73,81,84,88,90,94,95,95,95,95,97,101,103,104,105,107,109,110,114,117,119,119,125,130,131,136,143,152,152,159,168,178,181,186,190,190,197,198,202,208,211,214,215,218,221,224,225,228,229,231,234,236,241,246,255,257,258,271,278,286,292,299,305,310,324,335,346,357,372,381,384,403,417,438,446
admin_1,fr,fr-44,10-19,0,0,0,0,1,4,4,4,5,5,5,5,8,8,8,12,17,18,21,23,26,33,34,43,43,43,44,44,45,45,47,47,47,49,51,51,52,52,53,53,53,53,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,59,61,63,66,67,68,68,73,74,76,79,81,83,90,91,94,95,100,102,103,105,112,113,113,115,116,119,131,135,138,139,146,152,153,162,173,173,174,177,181,186,194,205,209,214,219,225,237,251,266,274,275,286,311,338,360,391,405,409,443,456,479,502,518,536,538,560,581,620,638,666,671,672,707,726,745,777,802,810,813,831,847,872,903,944,969,969,1017,1055,1091,1130,1176,1201,1203,1266,1306,1341,1404,1463,1493,1503,1586,1664,1729,1794
admin_1,fr,fr-44,20-29,0,2,3,4,4,5,7,7,7,8,8,9,10,10,16,18,22,23,28,28,30,31,31,33,34,34,34,35,40,41,44,44,44,47,47,47,48,49,50,50,51,56,60,60,61,62,62,62,63,64,65,65,65,65,65,65,66,69,69,71,71,76,77,79,82,85,87,89,99,101,103,109,120,120,120,126,133,143,152,167,168,170,178,189,196,203,209,211,213,218,226,236,247,255,256,259,279,302,320,331,349,358,363,384,415,435,467,503,514,518,554,601,652,708,760,783,788,831,865,904,948,995,1012,1018,1052,1102,1152,1198,1247,1255,1262,1310,1366,1428,1485,1543,1561,1568,1633,1694,1741,1795,1869,1907,1919,2015,2066,2142,2235,2309,2352,2364,2443,2525,2628,2744,2858,2916,2933,3076,3218,3381,3547
admin_1,fr,fr-44,30-39,0,2,4,4,4,6,10,13,15,16,16,16,18,21,27,29,35,36,39,39,41,42,44,46,46,46,49,51,51,51,51,51,51,52,52,53,55,55,56,57,57,57,59,60,60,60,60,61,62,63,64,64,65,65,66,66,68,71,77,78,79,86,86,90,93,96,98,99,102,104,105,107,108,108,108,109,113,113,116,120,125,126,135,144,149,158,166,167,172,178,185,195,200,208,212,214,223,238,248,260,264,270,271,283,297,309,327,346,353,356,366,387,408,445,480,496,497,517,531,543,559,576,588,590,611,631,659,678,704,713,715,741,769,789,814,838,844,849,877,903,933,977,1028,1052,1055,1115,1162,1206,1258,1315,1345,1352,1431,1490,1554,1642,1733,1756,1772,1856,1954,2069,2177
admin_1,fr,fr-44,40-49,2,2,5,5,5,6,8,8,9,11,11,11,12,13,18,21,24,26,26,27,30,32,32,34,34,35,36,39,41,42,44,45,45,46,46,46,46,47,47,47,47,48,49,50,50,50,50,52,53,53,53,53,53,53,53,53,53,55,56,56,56,57,57,60,61,64,64,65,70,71,71,76,77,79,79,80,82,83,84,88,90,91,92,95,97,103,105,105,105,113,118,125,128,134,135,137,142,155,162,168,172,176,180,187,195,205,212,229,238,239,253,266,278,298,318,326,329,347,357,374,395,414,427,429,443,468,491,511,530,540,541,568,590,616,635,655,660,664,684,710,742,769,804,823,824,859,892,932,981,1028,1050,1052,1110,1175,1233,1296,1365,1412,1426,1531,1643,1750,1846
admin_1,fr,fr-44,50-59,0,1,2,2,2,3,6,9,9,10,10,10,11,13,18,21,25,25,25,25,25,25,25,28,28,28,32,35,35,35,37,37,37,37,38,38,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,43,44,48,49,49,49,49,49,52,53,57,59,66,67,68,71,71,72,75,78,81,81,81,84,88,92,95,97,98,100,102,104,109,113,115,115,119,120,121,130,139,141,142,148,153,162,166,176,178,179,187,191,200,203,215,217,217,225,234,242,260,284,290,293,302,311,318,336,347,358,359,379,392,409,427,445,456,457,474,493,502,520,534,537,538,548,562,575,602,630,642,646,682,714,750,792,826,848,854,914,967,1017,1070,1133,1173,1179,1274,1338,1436,1530
admin_1,fr,fr-44,60-69,0,0,1,1,1,1,2,2,2,2,2,2,2,4,7,7,7,7,7,7,7,7,9,9,10,10,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,17,17,17,17,19,19,20,20,23,24,24,29,29,31,33,33,33,33,33,33,34,35,35,37,37,40,41,43,45,47,49,50,50,51,55,55,58,59,59,61,63,69,71,74,76,77,78,80,83,83,87,87,88,91,95,101,110,121,126,126,135,138,145,155,163,170,170,180,187,194,198,207,211,213,228,246,253,261,271,273,277,294,302,315,327,343,349,350,368,392,409,426,449,455,458,486,512,544,585,638,664,667,727,783,844,890
admin_1,fr,fr-44,70-79,0,0,0,0,0,0,0,1,1,3,3,3,3,5,5,5,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,10,10,11,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,20,20,22,23,23,25,26,26,26,27,28,28,33,33,33,33,33,36,36,37,38,38,38,39,39,40,40,43,43,43,45,45,45,46,47,48,48,48,48,54,54,56,57,59,60,63,64,66,73,73,73,73,76,77,80,83,84,84,85,89,91,96,101,103,104,112,117,120,122,133,135,135,149,157,164,169,175,175,176,192,202,209,218,230,233,236,248,265,278,290,304,314,315,329,341,355,375,403,422,425,456,491,527,558
admin_1,fr,fr-44,80-89,4,5,6,6,6,6,7,7,8,9,9,9,9,9,9,10,10,10,10,10,10,10,11,12,13,13,15,16,16,16,16,17,17,17,18,18,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,24,24,26,26,26,27,27,27,27,27,28,29,30,31,31,31,31,31,33,34,34,34,35,35,36,36,38,39,39,40,41,46,46,47,47,48,48,48,48,48,49,49,49,49,49,49,50,51,51,51,52,52,52,53,54,55,57,58,58,60,62,63,63,68,69,70,75,79,83,86,90,92,94,103,108,113,119,124,124,125,129,133,136,138,144,148,149,159,166,170,173,177,179,179,184,194,204,216,230,234,238,264,276,309,328
admin_1,fr,fr-44,90+,0,0,1,1,1,2,2,2,2,3,4,4,4,6,7,10,11,11,11,11,14,14,15,15,15,16,17,18,19,20,20,20,20,20,20,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,27,27,27,27,28,28,28,28,29,29,30,30,31,31,32,33,33,33,34,34,34,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,42,42,43,44,45,47,48,50,54,54,54,59,61,64,64,69,70,70,71,71,73,74,77,77,77,80,81,85,87,88,88,88,96,103,108,121,134,135,137,154,156,173,178
admin_1,fr,fr-45,,14,31,55,86,100,126,153,173,182,192,196,201,221,236,244,279,296,298,302,303,306,315,323,326,327,327,333,345,348,355,358,360,361,368,371,378,385,398,406,407,409,416,419,423,429,431,434,446,450,458,460,464,464,466,470,475,479,483,485,485,485,486,486,488,492,498,499,500,506,512,519,529,543,546,547,567,581,592,609,620,627,631,646,667,677,710,743,767,768,803,840,881,937,1000,1015,1027,1130,1202,1238,1285,1344,1374,1380,1450,1504,1551,1639,1717,1762,1775,1865,1926,2036,2102,2211,2266,2273,2404,2490,2562,2658,2738,2787,2793,2873,2975,3065,3161,3254,3308,3316,3404,3527,3614,3722,3812,3864,3879,3970,4079,4170,4293,4386,4469,4492,4628,4773,4890,5071,5273,5387,5488,5630,5867,6108,6311,6579,6714,6857,7173,7505,7907,8291
admin_1,fr,fr-45,0-9,0,2,3,3,5,9,9,10,12,12,12,12,13,13,13,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,21,22,22,22,22,23,23,23,23,24,29,31,31,31,32,32,33,33,33,33,34,34,34,34,34,34,34,34,36,36,36,36,36,37,38,38,38,38,42,42,42,43,43,43,43,43,43,43,44,45,46,46,47,52,55,60,66,66,66,74,80,82,87,88,88,88,91,92,95,104,108,113,116,118,120,123,125,136,136,137,143,150,153,157,161,161,161,170,172,175,177,180,185,185,190,192,193,196,197,198,199,202,203,205,208,209,209,209,212,212,214,220,228,232,234,236,239,244,247,250,251,252,257,262,269,273
admin_1,fr,fr-45,10-19,0,0,3,4,4,5,6,8,8,8,8,8,9,10,11,12,12,12,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,21,21,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,28,29,30,30,30,33,33,34,37,39,39,40,41,46,47,55,60,64,64,71,75,81,89,102,102,102,120,135,138,141,146,149,149,156,164,171,190,194,198,199,213,222,242,249,266,275,275,292,305,314,330,343,358,360,370,385,398,406,412,423,424,430,443,451,464,475,484,485,498,510,525,542,555,568,573,593,621,631,653,682,700,713,734,757,805,822,856,868,885,913,945,983,1024
admin_1,fr,fr-45,20-29,3,5,5,14,17,22,23,24,25,26,26,27,29,29,31,37,41,41,41,41,42,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,48,48,49,49,49,51,51,52,54,55,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,63,64,64,65,67,68,69,71,77,77,77,85,89,93,96,99,102,103,109,113,114,129,139,146,147,155,163,168,182,194,200,202,226,243,254,274,294,303,304,341,359,376,398,430,447,449,482,504,535,550,577,593,595,628,644,655,677,695,705,706,722,745,766,785,809,821,825,848,881,908,941,961,975,976,996,1018,1034,1058,1086,1104,1110,1129,1161,1188,1219,1259,1276,1299,1331,1369,1419,1457,1519,1539,1581,1634,1693,1765,1827
admin_1,fr,fr-45,30-39,3,5,7,10,13,14,19,24,25,27,28,29,32,34,34,36,38,39,41,42,42,42,43,43,43,43,44,45,45,46,46,46,46,46,47,49,52,56,59,59,60,63,63,65,67,68,68,71,71,71,71,72,72,73,74,77,77,78,78,78,78,78,78,78,78,80,80,80,80,80,81,83,87,89,89,90,92,94,95,98,98,98,98,101,104,105,112,119,119,128,135,142,151,165,167,171,182,196,200,205,218,225,226,234,245,252,262,276,282,286,302,311,335,347,359,366,366,388,397,413,432,444,450,452,468,487,500,514,527,534,535,546,563,577,594,606,614,619,631,649,665,682,697,704,704,725,746,767,811,846,864,887,909,942,966,1006,1042,1075,1104,1160,1228,1304,1372
admin_1,fr,fr-45,40-49,2,5,10,18,20,23,30,33,34,35,35,35,38,42,44,47,51,51,51,51,52,52,55,55,55,55,57,58,59,60,60,60,60,61,62,64,66,66,68,68,68,69,70,71,73,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,79,80,80,80,80,82,83,86,89,90,91,91,96,101,103,106,108,111,111,114,122,131,143,147,148,151,171,178,183,188,199,201,203,204,210,216,232,239,242,242,250,257,273,283,298,309,312,326,340,356,374,390,398,398,409,428,438,460,471,478,479,494,513,522,541,554,563,564,576,596,607,625,636,650,655,673,693,711,740,763,790,807,835,866,907,948,990,1004,1031,1071,1128,1203,1276
admin_1,fr,fr-45,50-59,1,2,6,10,13,14,17,20,21,23,24,24,27,29,29,31,33,33,33,33,33,37,38,39,39,39,39,40,40,42,42,42,42,44,44,45,46,47,48,48,48,48,48,48,48,48,48,49,50,52,53,53,53,53,54,54,55,55,56,56,56,56,56,57,58,59,60,60,60,60,61,61,62,62,63,64,66,67,70,70,71,71,71,74,75,78,80,81,81,85,88,93,97,104,105,106,113,119,123,127,132,138,139,148,151,155,159,169,174,175,186,192,200,211,223,226,226,246,261,268,276,284,289,289,294,308,323,342,357,362,363,371,390,402,410,421,426,429,441,452,464,486,500,516,517,543,566,586,613,650,662,673,688,716,750,782,821,846,858,916,964,1016,1076
