region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
admin_1,fr,fr-55,30-39,4,4,7,10,10,12,14,16,16,16,16,16,16,17,18,18,18,19,19,19,20,22,22,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,31,31,31,31,31,31,31,31,31,31,31,32,33,37,37,38,38,38,39,39,40,41,42,42,44,46,48,50,51,51,51,55,57,58,59,61,63,63,64,64,65,66,67,68,68,69,71,72,72,73,74,74,74,75,75,77,81,82,82,85,86,91,100,103,103,103,117,124,135,153,165,174,174,185,201,218,229,242,247,248,271,283,295
admin_1,fr,fr-55,40-49,1,5,6,6,6,7,8,11,11,11,11,11,12,12,13,13,14,14,14,14,14,20,21,21,21,21,23,23,23,23,25,25,25,25,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,36,36,37,37,37,38,38,38,38,38,38,38,39,39,39,41,43,43,43,45,45,45,47,48,48,48,50,50,51,51,52,52,53,54,54,55,55,57,57,58,60,60,62,63,66,68,72,73,73,75,81,83,89,94,97,97,100,105,113,123,137,146,146,161,188,198,212,235,249,249,271,290,299
admin_1,fr,fr-55,50-59,3,4,6,6,6,7,8,12,12,12,12,12,12,12,12,12,14,14,14,14,14,15,17,17,17,18,19,20,21,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,32,32,32,33,34,34,34,34,34,36,36,38,41,41,42,42,43,45,45,46,48,48,48,49,50,50,53,55,55,55,60,60,62,64,65,66,66,67,71,76,76,81,82,82,88,93,96,105,114,117,117,123,127,141,151,164,167,168,191,204,222,233,248,262,263,290,314,332
admin_1,fr,fr-55,60-69,3,3,4,5,5,6,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,12,12,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,22,22,22,22,22,22,22,22,23,24,24,24,24,24,25,26,27,28,28,28,30,30,32,33,34,34,36,36,38,39,40,40,40,42,42,47,48,50,51,51,52,58,61,62,67,68,68,68,72,74,78,85,86,86,86,90,96,101,114,121,123,141,155,161,171,180,188,188,202,215,224
admin_1,fr,fr-55,70-79,2,4,5,5,5,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,14,14,14,14,15,15,15,16,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,25,26,26,26,26,26,26,26,27,27,27,28,29,29,30,31,31,31,31,32,32,32,32,32,32,32,32,33,35,36,37,37,40,41,44,47,49,53,53,54,56,56,59,60,60,60,65,67,68,69,73,75,75,81,82,83,85,92,94,94,106,111,121,128,140,146,148,167,179,187
admin_1,fr,fr-55,80-89,0,0,3,3,3,3,3,4,4,4,4,4,4,6,6,6,7,7,7,7,9,16,17,19,19,19,20,20,20,20,21,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,30,30,30,30,30,30,30,31,31,31,31,31,32,37,45,45,45,46,48,49,50,51,51,51,51,52,54,54,57,58,58,59,60,60,63,64,65,68,70,74,78,80,85,87,91,94,98,105,111
admin_1,fr,fr-55,90+,1,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,7,7,7,7,7,9,10,12,12,12,12,12,13,13,14,14,14,14,15,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,28,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,41,42,43,45,46,49,50,50,50,52,52
admin_1,fr,fr-56,,0,2,4,5,5,8,14,16,18,24,24,27,35,38,41,49,51,52,52,52,53,54,55,55,57,58,58,59,59,59,59,59,59,59,63,67,67,68,68,68,72,75,75,78,81,82,83,85,86,88,89,90,90,90,92,92,93,95,96,96,97,98,98,102,102,106,107,107,111,112,112,112,119,136,139,149,157,162,165,173,176,182,192,201,213,221,246,259,260,270,278,284,291,308,311,314,331,341,351,366,373,391,400,421,435,451,475,500,526,533,578,623,661,728,806,834,843,895,933,990,1041,1095,1129,1144,1212,1284,1340,1408,1479,1505,1521,1578,1640,1692,1724,1766,1786,1797,1856,1915,1958,2001,2041,2069,2081,2151,2220,2272,2331,2410,2478,2495,2611,2685,2773,2883,3020,3096,3121,3311,3465,3635,3810,3995,4132,4185,4442,4644,4862,5072,5335,5505,5542,5865,6109,6290
admin_1,fr,fr-56,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,11,11,12,16,19,19,19,19,19,19,20,20,20,22,22,22,23,23,24,24,25,25,25,25,25,26,26,27,28,29,33,40,40,42,47,47,48,52,56,58,58,59,62,67,70,73,74,75,75,78,82,83,83,83,84,85,85,87,88,89,89,89,90,94,97,98,99,100,101,105,107,112,117,120,121,123,127,129,132,136,141,143,145,147,150,153,163,175,185,185,192,197,205
admin_1,fr,fr-56,10-19,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,12,23,24,30,31,32,32,34,34,34,35,35,36,37,42,43,43,44,44,45,45,48,48,48,50,54,54,56,57,61,62,64,67,69,69,71,77,77,86,96,102,114,125,135,136,144,151,159,173,190,195,199,213,227,244,255,273,278,281,288,302,314,317,327,331,333,341,344,351,352,357,358,358,367,374,381,383,394,400,402,413,419,424,435,447,455,456,487,507,523,548,562,577,582,614,637,663,684,722,744,749,781,805,827
admin_1,fr,fr-56,20-29,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,9,9,9,10,10,10,10,10,10,14,19,21,22,28,30,30,32,33,36,37,40,47,49,60,65,65,69,71,72,77,81,81,81,85,88,89,94,96,102,109,117,119,125,138,149,163,168,184,200,214,239,258,264,267,274,286,297,304,317,324,328,346,362,376,392,410,415,419,439,444,457,466,482,486,488,506,516,524,535,545,548,550,571,592,609,623,640,659,661,686,705,731,754,786,803,805,845,877,915,951,992,1022,1031,1077,1107,1141,1187,1213,1254,1261,1315,1349,1379
admin_1,fr,fr-56,30-39,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,12,12,12,12,12,13,14,14,14,15,15,15,16,17,17,17,17,18,18,19,20,20,21,23,25,25,26,26,28,28,30,31,31,33,35,40,41,42,42,42,43,46,51,55,59,63,64,69,73,80,91,98,101,102,108,113,117,125,133,137,140,146,157,161,170,180,184,185,190,201,205,208,211,213,214,220,229,232,235,240,246,248,254,260,264,273,281,288,290,305,314,327,342,356,372,377,398,424,450,474,503,517,527,567,597,620,642,671,687,695,746,778,805
admin_1,fr,fr-56,40-49,0,1,1,1,1,1,1,1,1,1,1,1,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,13,15,15,16,18,18,19,23,23,23,25,25,26,29,29,32,33,34,35,35,38,41,41,41,43,44,45,49,54,59,63,73,75,76,85,88,93,97,103,111,112,121,128,130,133,137,140,142,147,155,158,159,163,165,167,174,177,181,183,184,188,190,203,209,214,218,227,237,239,253,256,270,280,301,312,315,335,354,370,388,413,428,432,465,498,535,571,616,645,650,694,724,751
admin_1,fr,fr-56,50-59,0,1,1,1,1,1,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,16,16,17,17,18,21,24,25,25,27,27,27,27,29,29,29,31,32,33,34,37,37,38,39,39,39,42,44,49,49,54,56,59,63,68,68,68,70,74,76,83,95,96,96,106,111,123,125,126,127,128,140,146,151,167,170,176,177,186,194,201,207,211,214,215,218,225,233,241,246,252,253,259,270,274,281,293,304,306,327,336,345,359,380,389,396,422,442,467,491,520,546,554,587,613,642,661,698,719,722,772,821,844
admin_1,fr,fr-56,60-69,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,7,9,11,11,11,11,12,13,13,14,14,15,15,16,16,16,16,16,16,17,17,18,18,21,22,22,22,25,26,28,31,39,44,44,48,52,56,66,66,67,67,69,70,76,81,88,89,90,95,101,105,109,111,116,116,122,127,134,140,144,148,150,153,159,165,176,186,195,196,208,223,232,255,272,282,285,300,316,329,346,367,385,390,426,450,480,503,530,549,556,597,623,636
admin_1,fr,fr-56,70-79,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,12,14,14,15,15,15,16,16,17,17,17,17,17,17,17,21,25,25,25,29,29,30,31,31,38,38,40,42,42,46,50,52,55,57,58,58,60,61,63,65,66,66,67,71,79,79,82,90,90,90,92,96,100,108,115,119,123,129,134,139,145,155,158,159,176,183,202,211,221,229,234,256,269,278,293,310,319,320,348,374,395
admin_1,fr,fr-56,80-89,0,0,0,0,0,1,1,2,3,5,5,6,8,8,9,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,20,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,33,33,34,34,35,37,41,43,44,48,49,50,58,59,59,63,63,65,68,70,71,74,76,76,77,80,88,91,96,97,100,100,109,112,114,116,117,118,119,127,130,131,134,140,141,142,155,164,177,191,199,207,211,224,240,260,268,287,290,290,300,313,322
admin_1,fr,fr-56,90+,0,0,0,0,0,0,0,1,1,5,5,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,19,19,20,21,23,23,25,27,27,28,29,33,35,35,35,35,35,38,44,45,48,48,49,52,52,53,53,54,57,57,57,57,60,61,61,62,62,62,65,68,69,73,76,77,78,78,82,89,99,112,112,113,119,124,125
admin_1,fr,fr-57,,35,69,114,119,121,178,219,284,289,310,314,315,335,348,363,378,396,402,403,405,430,445,450,463,465,467,474,481,490,496,504,506,506,509,519,522,528,531,536,538,546,552,560,561,569,572,572,574,576,584,589,595,599,599,601,605,610,614,615,615,618,629,629,637,646,663,671,671,675,688,700,707,724,729,729,739,747,763,780,805,814,817,832,850,868,912,940,946,946,960,983,1031,1050,1081,1084,1086,1132,1172,1214,1241,1266,1289,1289,1358,1423,1480,1531,1588,1626,1629,1685,1728,1774,1820,1871,1893,1895,1934,1982,2041,2106,2165,2194,2201,2288,2364,2430,2486,2557,2570,2573,2642,2692,2749,2813,2866,2879,2881,2942,2993,3053,3139,3216,3260,3261,3368,3496,3616,3773,3943,4039,4051,4308,4493,4739,4990,5317,5479,5504,6004,6455,6987,7634,8424,8775,8819,9767,10420,11181,11913,12828,13203,13247,14338,15261,16013
admin_1,fr,fr-57,0-9,1,1,1,1,1,1,1,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,13,15,16,16,16,16,16,16,17,17,17,17,17,17,17,18,19,20,23,23,23,23,23,23,23,23,23,25,25,25,26,30,30,30,31,32,32,36,38,39,39,39,43,47,48,49,49,49,52,57,59,61,62,64,64,67,73,75,76,79,79,79,81,82,83,85,89,91,91,92,96,97,100,101,102,102,105,109,110,110,112,112,112,115,117,118,120,122,122,122,129,131,131,133,135,135,135,137,140,140,143,147,150,151,158,161,167,174,179,180,180,189,196,206,223,247,257,257,283,295,308,330,346,357,360,388,412,435
admin_1,fr,fr-57,10-19,3,3,5,6,6,12,13,15,15,15,16,16,16,18,18,18,18,18,18,18,18,18,19,23,23,23,23,23,24,24,25,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,32,33,33,33,34,38,39,43,44,44,44,46,49,50,52,54,54,56,57,59,64,68,68,68,69,73,79,82,85,85,85,92,100,102,107,110,111,111,118,127,128,130,138,142,142,150,151,156,160,168,169,169,170,176,179,190,194,197,200,210,216,231,241,252,253,255,264,272,279,288,294,295,295,297,302,311,321,331,336,336,346,361,378,395,417,425,426,456,476,502,526,554,568,568,607,652,704,770,853,889,890,976,1042,1114,1177,1278,1316,1320,1458,1582,1660
admin_1,fr,fr-57,20-29,1,7,11,11,11,19,25,29,29,31,31,31,34,35,37,39,44,44,45,45,46,48,48,48,48,48,48,50,52,52,52,52,52,53,56,56,56,57,57,57,58,59,63,63,65,65,65,65,65,66,67,68,70,70,70,73,74,75,76,76,76,77,77,77,79,80,80,80,80,83,84,86,87,88,88,90,91,95,99,101,102,103,108,112,120,130,138,138,138,139,146,157,160,166,167,167,178,191,206,214,221,228,228,244,265,286,301,318,333,334,348,363,374,385,395,399,401,412,421,440,449,457,460,462,476,500,510,522,538,542,543,556,567,581,603,617,619,619,641,654,676,694,715,728,729,753,781,811,842,871,886,888,947,986,1036,1084,1147,1166,1168,1266,1347,1467,1592,1722,1784,1792,1953,2078,2196,2333,2472,2548,2554,2724,2848,2970
admin_1,fr,fr-57,30-39,5,7,14,14,14,20,25,29,30,34,34,34,39,40,42,45,47,50,50,50,52,55,58,59,59,59,60,61,61,61,62,63,63,64,66,66,66,66,66,66,67,69,69,69,71,71,71,71,71,73,73,74,75,75,75,75,75,75,75,75,75,78,78,79,82,86,87,87,88,89,93,95,100,100,100,102,104,107,108,112,114,114,116,121,123,141,148,152,152,154,156,162,166,174,175,175,186,192,200,208,211,218,218,230,240,251,262,270,273,274,279,292,302,310,320,324,324,334,345,357,366,374,384,384,398,406,421,428,441,445,445,461,466,477,483,486,491,491,496,510,514,523,540,549,549,568,594,612,637,666,680,682,727,755,795,833,894,923,924,1009,1083,1181,1288,1389,1442,1450,1621,1724,1840,1956,2109,2168,2174,2361,2497,2612
admin_1,fr,fr-57,40-49,2,5,11,12,12,17,21,28,28,30,30,30,32,32,34,35,38,38,38,38,43,45,45,47,48,48,49,50,51,51,52,52,52,52,54,55,57,58,61,61,61,61,63,63,64,64,64,65,65,66,67,71,71,71,72,73,75,77,77,77,78,79,79,80,81,81,81,81,82,85,85,86,91,91,91,92,94,95,96,100,101,102,104,104,105,108,111,112,112,116,118,126,128,133,133,133,143,145,150,154,160,163,163,175,182,185,188,193,201,201,212,214,223,231,242,248,248,255,259,264,278,286,291,291,306,314,318,324,329,331,331,334,341,345,352,360,361,361,368,373,381,401,410,417,417,430,450,466,494,513,531,534,576,602,634,678,717,747,749,835,899,980,1072,1199,1252,1255,1402,1495,1607,1718,1827,1877,1881,2045,2180,2296
admin_1,fr,fr-57,50-59,5,10,14,14,16,22,26,30,30,35,36,36,39,40,44,46,49,50,50,52,56,58,58,61,61,62,63,63,63,65,66,66,66,66,67,67,67,67,68,69,70,70,71,72,75,76,76,76,76,77,78,78,78,78,78,78,78,79,79,79,80,80,80,81,82,87,88,88,90,91,94,94,95,96,96,97,98,102,105,107,107,107,110,115,117,119,121,121,121,122,124,129,133,136,136,136,138,143,148,148,151,152,152,158,161,170,177,184,188,188,194,199,207,212,214,216,216,222,228,238,244,250,252,253,264,273,279,287,298,298,298,304,309,315,323,335,336,336,347,352,358,370,375,377,377,394,409,426,448,480,498,499,536,567,607,648,701,726,727,796,873,948,1052,1168,1226,1232,1390,1484,1615,1725,1859,1920,1925,2079,2216,2336
admin_1,fr,fr-57,60-69,2,4,9,9,9,12,15,24,25,28,29,29,30,33,36,39,40,40,40,40,46,48,49,49,49,49,50,51,52,52,52,52,52,52,52,53,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,61,61,64,64,68,68,68,68,70,70,70,71,71,71,71,71,72,75,79,80,80,80,81,82,84,84,84,84,86,87,89,89,90,90,90,91,92,94,94,95,95,95,98,103,106,111,115,117,117,123,127,127,130,132,134,134,137,140,145,152,156,158,158,167,171,173,180,185,185,185,196,201,209,217,221,221,222,225,231,236,242,250,252,252,263,272,286,302,320,328,329,348,362,384,406,432,455,456,521,566,621,693,771,815,816,915,997,1096,1175,1273,1309,1318,1428,1527,1608
admin_1,fr,fr-57,70-79,3,6,12,12,12,14,17,25,25,28,29,29,31,32,32,35,36,37,37,37,38,40,40,40,41,42,44,44,45,46,49,49,49,49,49,50,51,51,52,53,53,54,55,55,55,57,57,58,59,59,59,59,60,60,60,60,60,60,60,60,61,63,63,64,64,65,66,66,66,68,68,69,69,71,71,73,73,73,73,75,76,76,76,76,78,78,78,78,78,79,79,82,82,84,84,85,86,86,88,88,89,90,90,96,98,98,101,105,106,106,109,110,111,116,118,118,118,118,120,121,124,132,134,135,137,143,146,146,149,150,150,154,155,158,159,162,165,166,169,170,174,178,179,182,182,186,193,198,208,216,220,220,230,244,260,272,291,303,308,333,369,387,408,459,480,484,524,563,615,670,717,746,747,813,879,925
admin_1,fr,fr-57,80-89,11,17,25,27,27,40,49,67,69,70,70,71,75,76,76,77,78,79,79,79,83,84,84,85,85,85,85,86,87,89,90,90,90,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,99,100,101,102,102,103,103,103,105,105,105,105,106,109,111,112,113,114,114,114,115,115,115,116,116,119,121,125,128,128,128,128,128,128,129,129,131,132,132,132,135,138,139,150,151,151,155,160,165,169,171,172,172,176,179,181,182,183,183,183,183,183,185,187,191,193,193,195,199,202,205,213,216,216,222,229,236,248,266,272,281,294,309,325,356,407,417,421,465,493,526,554,623,637,641,695,737,776
admin_1,fr,fr-57,90+,2,9,12,13,13,21,27,33,34,35,35,35,35,38,39,39,39,39,39,39,41,42,42,43,43,43,44,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,56,57,58,59,60,61,62,62,62,62,62,62,62,62,62,64,65,65,65,68,70,75,76,79,79,79,79,82,83,83,83,83,83,84,84,84,87,87,88,88,93,94,94,96,97,102,103,105,108,115,118,133,136,140,151,158,165,177,206,210,219,235,246,261,272,321,322,324,344,380,392
admin_1,fr,fr-58,,0,0,29,30,30,31,31,33,33,33,35,35,36,37,37,38,40,41,41,41,42,42,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,48,48,48,51,51,59,60,60,67,67,68,68,70,73,73,73,73,74,74,76,77,79,79,80,80,80,80,81,81,82,83,83,84,84,85,85,85,85,87,87,88,89,91,93,93,93,97,99,99,100,102,103,106,108,112,115,120,120,120,130,135,137,144,157,163,165,172,180,184,200,210,212,213,227,237,242,251,262,283,285,305,320,361,380,393,399,399,422,433,450,459,474,475,476,487,498,507,513,522,526,527,540,560,590,610,639,644,650,696,729,780,828,890,920,921,998,1082,1177,1246,1305,1355,1365,1516,1644,1760,1894,2022,2067,2085,2229,2353,2456
admin_1,fr,fr-58,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,13,13,15,16,17,17,26,28,30,32,32,33,33,35,39,42,43,46,48,48,53,57,59
admin_1,fr,fr-58,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,6,6,6,6,6,6,6,7,10,10,10,11,12,12,12,15,21,21,23,23,30,34,37,38,38,38,40,46,47,47,47,47,49,49,50,53,54,54,54,55,59,62,70,74,77,77,84,86,92,97,105,108,108,116,124,132,140,145,148,149,162,173,184,192,198,201,202,222,228,235
admin_1,fr,fr-58,20-29,0,0,0,0,0,1,1,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,16,16,16,16,17,17,17,17,17,19,19,20,20,21,21,21,21,24,25,26,33,35,36,37,38,39,46,48,48,48,54,57,58,61,64,68,68,74,76,81,85,87,88,88,94,97,99,100,100,100,100,103,104,106,107,110,111,111,112,117,121,124,128,128,128,139,141,150,154,163,166,166,174,193,206,217,228,235,236,263,278,297,309,326,337,341,354,368,379
