region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
admin_1,fr,fr-52,20-29,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,11,11,12,12,12,12,12,12,13,14,15,15,15,16,17,17,17,18,18,18,19,19,19,22,22,22,22,22,23,26,28,29,30,31,34,39,44,49,52,52,52,52,53,57,59,60,60,60,60,62,64,66,66,66,66,68,68,72,72,74,74,74,78,79,81,86,86
admin_1,fr,fr-52,30-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,7,7,7,9,10,10,10,11,13,13,13,13,13,15,17,19,19,21,22,22,24,29,31,36,39,40,40,41,43,44,44,44,44,45,45,46,47,48,49,49,49,51,53,55,58,60,62,62,66,69,70,77,79
admin_1,fr,fr-52,40-49,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,13,14,14,14,15,15,15,15,15,15,17,17,17,17,17,18,20,22,26,27,27,27,28,30,30,30,31,31,31,32,32,34,34,34,34,34,37,37,40,40,42,43,43,47,49,54,60,62
admin_1,fr,fr-52,50-59,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,11,11,13,13,13,14,15,16,16,16,16,17,21,21,21,21,22,24,26,29,30,30,30,31,32,32,33,35,36,36,38,38,41,42,44,44,44,45,47,49,50,53,54,54,56,58,59,62,68
admin_1,fr,fr-52,60-69,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,19,19,20,20,21,23,23,24,25,28,28,30,30,30,31,36,37,38,38,40,40,41,42,42,42,45,47,47,49,51,53,54,56,58,58,60,62,65,65,68,69,69,75,79,88,94,95
admin_1,fr,fr-52,70-79,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,12,12,12,12,12,12,12,12,13,14,14,15,17,17,18,19,20,21,21,27,29,31,32,32,33,33,33,33,34,39,39,39,39,40,41,42,43,43,44,44,45,47,47,49,51,53,53,56,58,62,63,64
admin_1,fr,fr-52,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,12,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,19,19,19,19,20,20,24,25,25,28,33
admin_1,fr,fr-52,90+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,10,11
admin_1,fr,fr-53,,2,4,7,8,8,9,9,11,12,14,15,15,15,17,17,17,19,20,21,22,24,26,27,30,34,35,35,36,37,38,39,39,39,40,40,42,42,43,44,44,45,47,47,49,53,61,64,99,131,148,170,183,197,199,210,219,247,269,323,360,370,394,403,438,481,534,577,592,661,765,846,925,1004,1038,1046,1075,1109,1140,1165,1175,1189,1192,1208,1220,1233,1250,1262,1270,1275,1284,1294,1305,1315,1332,1338,1344,1360,1366,1385,1398,1403,1409,1410,1424,1432,1442,1451,1459,1466,1471,1483,1504,1522,1540,1568,1578,1579,1603,1625,1650,1670,1703,1712,1714,1742,1769,1795,1828,1852,1864,1866,1893,1928,1947,1975,2012,2042,2043,2074,2105,2130,2166,2235,2267,2267,2308,2345,2370,2411,2485
admin_1,fr,fr-53,0-9,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,11,13,16,16,16,16,16,18,18,18,21,29,33,34,36,40,43,48,50,52,53,53,62,63,64,64,65,65,66,68,68,68,69,69,69,70,70,70,71,71,72,72,73,73,73,75,75,76,77,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,84,87,88,89,89,89,92,94,96,96,98,98,98,99,100,100,100,102,103,103,103,103,105,105,105,106,106,106,106,106,107,108,109,109,110,110,111,111,111
admin_1,fr,fr-53,10-19,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,7,7,7,7,10,11,13,14,27,30,34,36,38,45,53,59,70,75,82,105,122,132,147,151,152,159,164,174,177,178,182,182,185,185,186,187,189,190,191,193,193,194,195,198,199,200,204,204,206,207,207,208,208,211,211,212,214,217,219,221,223,226,227,233,234,234,234,238,241,248,256,266,267,268,274,280,286,295,300,303,303,310,319,321,329,337,345,345,355,364,369,373,381,382,382,393,399,401,407,415
admin_1,fr,fr-53,20-29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,13,14,21,32,37,43,49,52,53,55,55,61,70,80,82,85,88,88,92,103,113,118,122,146,160,174,190,197,206,208,218,223,227,235,239,241,241,243,245,246,252,255,257,258,259,265,267,269,272,273,274,275,277,280,283,284,287,288,296,300,301,303,304,307,307,313,318,323,327,335,341,342,348,353,361,362,373,374,375,384,390,396,402,412,414,416,424,433,438,443,451,457,458,467,476,485,495,506,516,516,522,528,533,542,557
admin_1,fr,fr-53,30-39,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,9,9,22,26,29,31,32,35,36,38,40,45,48,58,72,73,80,82,90,96,114,123,126,144,155,169,182,190,192,194,198,201,204,211,211,212,213,214,215,216,218,220,220,220,220,222,223,223,225,225,225,228,229,231,234,235,237,237,237,238,241,243,243,243,244,245,248,250,251,256,258,258,261,265,267,270,272,275,275,275,280,280,289,290,290,290,292,296,300,301,303,307,307,311,313,317,320,326,332,332,338,340,345,348,356
admin_1,fr,fr-53,40-49,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,12,16,19,24,28,29,29,31,33,37,42,51,56,56,61,62,65,74,79,83,84,91,106,120,126,136,140,142,144,151,156,157,159,159,159,161,164,166,167,169,169,171,172,172,175,177,180,181,183,185,186,191,194,195,195,195,196,196,197,197,199,201,202,203,205,208,208,214,214,214,218,221,221,224,227,228,228,232,236,240,241,243,247,247,251,256,260,264,269,271,271,273,276,280,287,303,304,304,312,320,325,332,339
admin_1,fr,fr-53,50-59,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,12,14,16,19,19,22,22,22,24,33,33,36,40,41,43,43,51,55,60,65,65,72,80,90,101,113,120,120,122,126,130,134,134,139,140,142,143,144,146,146,148,149,149,150,150,151,153,154,154,156,158,161,161,161,161,161,162,164,167,168,170,170,170,171,174,177,178,181,182,182,183,184,186,189,192,194,194,196,197,203,205,207,209,209,213,217,219,224,232,237,237,240,245,247,252,267,269,269,273,281,285,292,309
admin_1,fr,fr-53,60-69,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,8,9,10,10,10,11,12,12,12,15,15,16,16,17,17,21,26,27,30,35,44,56,67,69,70,71,74,76,78,79,81,82,83,83,83,84,86,87,87,89,89,91,92,93,94,94,95,95,98,98,99,99,99,99,100,101,101,101,101,102,103,104,105,108,108,108,108,110,111,114,115,115,115,115,116,118,121,124,125,125,125,126,126,126,126,129,130,130,130,131,132,136,140,144,144,144,148,150,152,161
admin_1,fr,fr-53,70-79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,8,8,10,10,11,11,12,13,13,13,25,27,33,40,44,44,44,48,50,50,50,50,50,51,53,55,57,57,57,57,58,58,58,59,59,59,59,59,59,60,62,62,62,62,63,63,63,63,63,63,63,63,63,63,65,67,68,68,69,71,72,72,74,74,74,78,79,79,82,83,83,83,84,84,84,88,90,92,92,93,94,94,96,101,106,106,110,113,114,118,123
admin_1,fr,fr-53,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,8,8,8,10,10,10,11,11,11,12,13,13,13,13,13,13,13,14,14,15,20,20,23,31,32,32,34,35,35,35,36,36,36,37,40,45,46,47,48,48,49,50,51,51,53,53,54,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,60,60,61,61,62,62,62,62,62,62,66,66,67,68,69,69,71,71,71,71,74,76,76,77,77,77,80,85
admin_1,fr,fr-53,90+,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,14,16,16,17,18,18,18,18,18,19,19,19,19,19,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28
admin_1,fr,fr-54,,23,32,52,53,56,88,107,144,151,167,170,171,183,197,208,216,223,227,230,235,263,304,334,370,386,398,434,476,505,526,547,551,552,567,594,616,628,655,660,661,664,673,680,690,696,700,701,704,706,713,719,724,729,729,735,737,740,746,754,759,760,773,775,785,798,811,817,818,831,842,854,868,890,900,900,922,949,966,987,1010,1019,1022,1047,1072,1095,1138,1158,1174,1174,1187,1198,1218,1255,1269,1273,1275,1298,1322,1342,1363,1381,1397,1399,1437,1475,1506,1556,1604,1632,1634,1682,1725,1783,1822,1869,1899,1903,1979,2039,2122,2191,2255,2306,2313,2418,2468,2532,2593,2657,2694,2696,2772,2809,2864,2922,2967,3001,3005,3082,3149,3236,3322,3390,3443,3454,3609,3725,3872,4029,4198
admin_1,fr,fr-54,0-9,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,5,5,5,7,9,10,10,12,12,15,17,17,19,22,22,22,23,23,24,24,24,24,24,24,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,30,31,34,34,34,34,34,36,37,38,38,40,44,45,45,45,48,50,50,50,50,52,53,53,53,53,53,54,56,56,56,58,58,59,62,63,66,69,69,69,70,72,74,77,78,79,79,80,82,83,86,90,92,92,99,101,103,104,107,107,107,110,110,111,111,111,113,113,114,115,117,118,119,121,121,126,127,129,132,137
admin_1,fr,fr-54,10-19,3,3,5,5,5,5,7,11,11,14,14,14,15,16,16,17,18,19,19,19,20,21,22,25,26,26,26,31,31,31,33,34,34,35,36,36,37,39,39,39,39,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,45,47,49,49,49,50,51,52,52,53,54,54,56,57,59,62,64,64,64,68,68,71,71,73,76,76,78,78,79,83,85,85,85,86,89,93,95,96,96,96,102,109,112,119,122,125,125,133,137,151,154,159,164,164,173,180,200,214,224,235,235,249,257,266,274,280,284,284,296,304,316,326,332,338,338,353,363,371,388,400,405,405,431,442,459,483,513
admin_1,fr,fr-54,20-29,6,7,8,8,8,9,12,19,20,20,20,20,20,21,23,24,24,24,24,24,25,30,36,41,43,45,50,53,59,62,64,64,64,66,69,71,72,73,73,73,73,74,74,74,75,75,75,75,75,78,80,82,85,85,86,87,89,92,95,96,96,99,100,100,102,104,105,105,106,110,115,116,119,126,126,131,139,143,147,153,158,158,164,174,182,184,188,190,190,195,198,202,208,212,212,212,218,229,234,243,247,253,254,264,272,282,300,314,321,322,338,350,363,375,390,397,399,429,452,482,509,529,542,543,573,589,610,635,651,669,669,698,714,733,757,774,781,783,797,815,838,863,881,892,894,926,950,994,1024,1052
admin_1,fr,fr-54,30-39,5,5,9,9,9,11,11,15,15,15,16,16,16,18,18,20,20,21,23,23,27,31,32,35,39,41,46,52,57,60,64,64,64,64,66,69,72,74,74,74,74,74,74,74,75,75,76,77,77,77,77,77,78,78,79,80,80,80,80,81,81,85,85,87,89,91,94,94,97,98,99,99,101,102,102,103,108,111,117,121,122,123,126,128,132,134,138,142,142,145,150,155,163,166,166,168,172,177,180,184,189,191,192,201,205,211,220,226,232,232,241,247,255,259,265,270,270,276,284,291,299,309,312,314,333,348,355,361,370,375,375,380,385,390,394,398,402,402,416,423,441,452,458,465,467,485,504,526,548,578
admin_1,fr,fr-54,40-49,1,5,8,8,8,18,19,24,25,29,29,29,31,32,35,37,37,37,38,40,46,50,56,59,60,62,64,71,72,74,75,75,75,77,82,83,83,90,90,90,91,92,93,94,96,96,96,96,97,97,98,100,101,101,102,102,102,102,105,106,107,108,109,113,114,116,116,116,119,121,121,128,132,132,132,137,141,142,146,148,148,148,151,155,158,160,160,162,162,162,163,165,169,170,170,170,174,177,179,181,184,185,185,189,196,201,208,214,216,216,223,233,244,250,255,259,260,270,273,282,284,291,299,299,310,315,324,327,334,337,337,347,351,354,360,361,365,365,376,388,401,420,427,438,440,468,482,504,528,547
admin_1,fr,fr-54,50-59,2,3,3,3,4,8,11,15,16,20,20,20,23,24,25,27,29,29,29,29,32,37,44,44,45,46,54,60,63,70,73,74,75,75,79,81,82,83,84,85,85,86,86,88,89,90,90,90,91,93,94,94,94,94,94,94,94,95,95,95,95,98,98,100,103,104,104,104,105,106,107,108,110,110,110,111,114,117,117,120,122,122,123,126,127,132,134,135,135,138,138,141,143,145,146,146,150,151,154,157,161,164,164,167,171,173,175,180,185,185,188,192,199,205,208,211,211,220,228,235,241,247,249,249,256,258,263,272,279,282,282,292,295,304,309,311,318,318,327,335,345,346,355,362,364,379,397,409,425,448
admin_1,fr,fr-54,60-69,2,3,7,7,8,11,13,19,22,23,24,24,26,26,27,27,29,29,29,29,30,33,34,40,43,44,50,55,61,62,64,65,65,68,70,73,75,80,81,81,82,83,85,89,90,91,91,93,93,94,96,97,97,97,99,99,99,100,102,102,102,103,103,104,106,106,106,107,110,111,113,114,117,117,117,119,121,122,122,123,123,123,124,126,127,128,130,131,131,131,132,135,135,136,136,136,138,138,138,139,140,140,140,142,143,146,147,152,156,156,160,165,167,170,174,176,177,179,182,186,189,194,201,201,207,207,213,213,217,217,218,221,222,224,228,235,236,236,245,253,261,269,277,282,284,302,316,330,343,351
admin_1,fr,fr-54,70-79,1,2,4,4,5,8,9,11,12,15,16,16,17,17,18,18,18,18,18,20,28,32,33,41,43,44,48,54,59,61,64,65,65,65,69,73,74,82,84,84,85,86,87,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,91,91,91,91,91,92,94,94,94,94,94,95,96,100,101,101,104,105,105,106,109,110,110,111,113,113,117,117,117,117,117,118,118,122,123,124,124,124,124,124,124,124,125,125,127,128,128,130,135,135,135,135,135,136,137,140,142,142,146,151,154,156,157,158,161,171,172,173,174,182,183,184,185,185,186,189,191,193,194,197,198,202,205,210,214,215,219,228,233,247,258
admin_1,fr,fr-54,80-89,1,2,5,6,6,13,16,20,20,21,21,21,23,29,30,30,30,30,30,31,33,44,47,53,53,56,57,58,60,60,61,61,61,66,70,75,78,78,79,79,79,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,85,85,85,86,86,86,86,87,89,90,92,92,92,92,93,94,94,106,107,107,107,107,107,107,110,110,111,111,112,112,112,112,112,113,113,113,114,115,115,116,117,117,117,117,117,118,122,123,123,127,127,127,130,130,132,133,134,134,138,141,144,146,146,147,147,148,150,156,157,158,159,161,162,162,163,164,164,167,169,177,184,195
admin_1,fr,fr-54,90+,1,1,2,2,2,4,7,7,7,7,7,7,8,10,12,12,14,15,15,15,15,17,20,22,22,22,24,25,26,27,27,27,27,28,30,31,31,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,38,38,38,38,40,41,41,41,42,42,42,43,43,45,60,62,63,63,63,63,63,68,68,69,69,70,70,71,71,71,71,71,72,74,74,75,75,75,76,76,76,76,76,77,77,77,78,79,80,81,82,84,84,84,85,85,90,91,92,92,94,94,96,96,96,96,96,96,96,96,97,98,98,98,104,108,109,113,117
admin_1,fr,fr-55,,15,23,44,48,48,62,69,88,88,89,89,89,91,95,99,99,105,106,106,106,109,134,143,153,154,155,162,167,172,176,186,186,186,189,194,195,197,202,203,203,206,206,206,207,207,207,207,208,209,209,210,210,211,211,213,214,214,214,214,214,214,214,215,215,217,218,218,218,219,219,219,219,221,221,221,223,224,225,226,226,226,226,227,229,230,231,232,232,232,234,239,245,247,250,250,250,253,255,255,255,257,257,257,262,265,275,282,286,289,289,291,293,296,299,303,307,308,314,320,333,345,350,356,356,362,380,387,396,405,411,411,420,424,433,444,451,456,456,468,474,501,527,536,550,551,565,582,597,610,635
admin_1,fr,fr-55,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,13,13,13
admin_1,fr,fr-55,10-19,0,0,1,1,1,3,4,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,19,19,19,19,19,19,21,21,22,23,23,23,23,24,24,25,25,25,27,27,27,27,28,29,29,30,30,31,32,32,32,32,33,33,33,33,35,36,36,38,38,38,38,38,38,39,40,40,42,43,45,48,48
admin_1,fr,fr-55,20-29,1,2,7,7,7,12,12,14,14,14,14,14,14,14,16,16,16,16,16,16,16,18,22,25,26,26,28,29,31,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,40,40,41,41,41,41,43,44,45,46,47,47,47,49,49,49,49,51,51,51,52,52,52,53,55,55,55,56,56,57,58,59,59,60,61,62,65,66,68,69,69,69,75,80,84,88,88,88,92,95,96,98,99,99,99,99,100,104,107,108,111,111,115,116,117,120,126
admin_1,fr,fr-55,30-39,4,4,7,10,10,12,14,16,16,16,16,16,16,17,18,18,18,19,19,19,20,22,22,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,31,31,31,31,31,31,31,31,31,31,31,32,33,37,37,38,38,38,39,39,40,41,42,42,44,46,48,50,51,51,51,55,57,58,59,61,63,63,64,64,65,66,67,68,68,69,71,72,72,73,74,74,74,75,75,77,81
admin_1,fr,fr-55,40-49,1,5,6,6,6,7,8,11,11,11,11,11,12,12,13,13,14,14,14,14,14,20,21,21,21,21,23,23,23,23,25,25,25,25,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,36,36,37,37,37,38,38,38,38,38,38,38,39,39,39,41,43,43,43,45,45,45,47,48,48,48,50,50,51,51,52,52,53,54,54,55,55,57,57,58,60,60,62,63,66,68,72
admin_1,fr,fr-55,50-59,3,4,6,6,6,7,8,12,12,12,12,12,12,12,12,12,14,14,14,14,14,15,17,17,17,18,19,20,21,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,32,32,32,33,34,34,34,34,34,36,36,38,41,41,42,42,43,45,45,46,48,48,48,49,50,50,53,55,55,55,60,60,62,64,65,66,66,67,71,76,76,81
admin_1,fr,fr-55,60-69,3,3,4,5,5,6,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,12,12,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,22,22,22,22,22,22,22,22,23,24,24,24,24,24,25,26,27,28,28,28,30,30,32,33,34,34,36,36,38,39,40,40,40,42,42,47,48,50,51,51,52,58,61,62,67
admin_1,fr,fr-55,70-79,2,4,5,5,5,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,14,14,14,14,15,15,15,16,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,25,26,26,26,26,26,26,26,27,27,27,28,29,29,30,31,31,31,31,32,32,32,32,32,32,32,32,33,35,36,37,37,40,41,44,47,49,53,53,54,56,56,57,58
admin_1,fr,fr-55,80-89,0,0,3,3,3,3,3,4,4,4,4,4,4,6,6,6,7,7,7,7,9,16,17,19,19,19,20,20,20,20,21,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,30,30,30,30,30,30,30,31,31,31,31,31,32,37,45,45,45,46,48,49,50,51,51
