region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20
admin_1,fr,fr-63,20-29,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,12,12,12,12,13,13,14,16,17,17,19,22,24,24,25,26,28,28,30,33,36,39,40,42,48,55,68,72,84,86,88,99,113,127,149,169,175,176,189,216,234,264,291,305,310,329,351,364,377,396,404,408,433,446,460,471,500,503,505,524,548,566,599,628,640,649,681,713,773,812,855,871,883,921,963,1005,1054,1108,1138,1144,1197,1244,1300,1347,1410,1440,1452,1574,1673,1785,1894,2013,2062,2094,2246,2359,2460,2539,2638,2672,2700,2818,2899,2980,3050,3124,3152,3166,3237,3286,3302,3336,3380,3396,3406,3434,3461,3473,3491,3504
admin_1,fr,fr-63,30-39,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,13,14,17,18,19,20,20,22,24,25,25,26,26,26,33,37,42,43,49,49,49,54,58,61,69,76,80,80,88,102,117,131,137,139,140,153,164,175,185,201,205,207,223,236,248,261,270,277,281,297,304,314,328,340,343,348,365,386,403,421,437,443,448,485,518,546,582,618,634,639,692,745,779,824,867,901,914,984,1053,1153,1254,1354,1404,1423,1529,1630,1732,1826,1909,1948,1970,2075,2161,2224,2285,2352,2378,2392,2455,2511,2530,2561,2598,2610,2615,2645,2668,2678,2697,2709
admin_1,fr,fr-63,40-49,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,13,13,13,13,15,16,17,18,18,19,19,19,19,21,23,24,24,25,29,38,41,42,45,46,46,49,51,59,66,68,69,71,76,82,88,102,111,117,118,132,144,157,174,186,190,191,211,220,230,241,252,255,260,271,281,296,316,331,340,344,353,372,386,406,425,434,437,460,480,513,544,586,597,603,654,705,738,787,844,864,871,936,1005,1088,1156,1255,1295,1322,1425,1519,1633,1708,1815,1855,1874,1966,2047,2130,2203,2281,2305,2318,2380,2431,2439,2482,2510,2526,2532,2569,2590,2608,2621,2634
admin_1,fr,fr-63,50-59,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,12,12,13,13,14,15,16,16,17,18,22,22,25,28,30,31,33,35,36,38,46,47,47,53,60,67,73,75,79,81,88,94,102,111,125,132,133,141,148,156,161,169,175,179,192,198,213,226,243,245,248,263,276,293,305,324,334,337,363,391,412,435,463,474,484,532,579,608,644,685,705,712,787,859,918,995,1093,1131,1154,1284,1414,1498,1591,1685,1724,1738,1855,1942,2008,2103,2168,2196,2207,2265,2324,2333,2385,2423,2429,2435,2472,2488,2502,2515,2527
admin_1,fr,fr-63,60-69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,9,9,9,10,10,11,11,11,11,11,11,11,12,14,14,15,16,16,18,19,19,19,20,20,20,22,26,29,29,29,34,41,43,47,53,54,57,60,63,66,67,73,75,76,85,92,96,104,115,115,116,122,129,137,146,149,150,150,159,166,172,178,188,190,193,205,220,228,236,254,261,268,288,307,327,340,370,391,399,440,481,516,571,623,655,671,766,846,906,966,1038,1063,1076,1158,1230,1277,1335,1392,1408,1416,1463,1511,1524,1547,1573,1582,1584,1615,1630,1644,1663,1674
admin_1,fr,fr-63,70-79,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,12,12,12,12,12,13,15,19,21,21,22,23,25,26,27,28,30,32,34,38,42,43,43,45,49,53,57,59,63,64,65,70,73,77,80,84,86,87,92,97,104,108,116,118,120,129,136,141,149,158,164,170,185,207,215,229,255,266,269,299,334,366,402,440,465,478,560,607,638,681,727,744,756,813,880,928,965,1009,1024,1040,1089,1135,1141,1171,1195,1205,1210,1235,1250,1260,1275,1280
admin_1,fr,fr-63,80-89,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,10,11,11,11,13,13,13,13,13,13,13,15,17,17,17,17,17,17,18,18,18,18,18,19,21,22,24,29,30,41,44,44,46,49,51,52,53,59,60,62,63,64,64,66,69,70,70,74,76,76,85,96,102,110,123,126,139,159,180,194,224,258,267,276,304,345,366,386,416,430,441,486,529,549,581,612,630,641,681,739,781,817,859,875,889,926,962,972,1027,1062,1068,1074,1102,1120,1143,1169,1181
admin_1,fr,fr-63,90+,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,16,17,19,23,23,31,34,35,39,40,41,41,42,45,45,45,47,49,49,49,49,51,54,57,57,57,72,78,80,86,87,96,108,128,138,141,149,169,173,178,194,213,219,226,245,252,255,290,311,325,350,367,374,378,413,460,494,532,556,563,569,591,619,622,664,698,702,704,724,742,762,783,786
admin_1,fr,fr-64,,2,2,15,15,15,19,22,23,23,24,24,24,27,30,34,42,43,46,46,46,48,53,56,59,59,59,60,60,60,60,60,60,60,60,60,60,62,63,63,63,63,64,64,64,65,65,67,67,67,68,68,73,73,73,75,75,78,78,78,79,79,79,80,81,82,83,84,84,84,88,92,92,96,96,96,99,100,102,104,106,109,109,109,119,124,138,150,153,153,164,182,196,222,248,250,252,309,372,413,465,500,517,518,574,633,684,728,789,807,809,862,927,997,1088,1201,1250,1253,1378,1481,1581,1703,1810,1833,1836,1984,2086,2180,2319,2419,2455,2459,2605,2708,2824,2937,3030,3056,3059,3171,3259,3361,3477,3611,3649,3655,3820,3945,4111,4289,4440,4512,4518,4800,5013,5283,5575,5904,6054,6060,6549,6949,7378,7911,8466,8693,8727,9486,10163,10808,11425,12122,12323,12361,13193,13874,14438,14923,15408,15614,15650,16161,16569,16612,17057,17343,17432,17441,17796,18010,18180,18370,18516
admin_1,fr,fr-64,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,8,10,19,28,30,31,31,34,38,40,43,47,48,48,51,51,51,52,54,55,55,61,65,65,69,79,79,80,87,91,94,98,101,102,102,107,108,108,109,110,113,113,115,119,119,122,125,125,126,131,133,137,143,146,146,146,153,160,166,169,172,172,172,175,182,186,195,209,213,214,227,238,256,276,295,300,300,326,339,363,374,394,399,399,422,434,434,453,460,461,461,473,481,486,486,494
admin_1,fr,fr-64,10-19,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,10,10,10,10,10,10,10,11,11,11,11,11,11,12,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,19,19,19,19,20,21,21,25,28,28,29,42,51,53,60,62,64,64,71,74,79,83,86,87,87,93,99,104,114,120,125,126,135,138,152,157,174,178,179,197,205,215,232,248,256,256,287,310,329,347,368,372,372,394,412,431,450,468,479,479,498,512,541,566,584,592,592,630,661,693,743,791,808,808,861,905,960,1019,1093,1116,1118,1198,1254,1322,1389,1452,1474,1474,1556,1637,1716,1767,1824,1858,1860,1907,1952,1958,2007,2033,2040,2040,2073,2091,2111,2138,2149
admin_1,fr,fr-64,20-29,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,9,10,10,10,11,12,14,14,14,17,21,28,32,33,33,35,42,46,53,59,59,60,78,100,109,120,136,140,140,157,175,190,205,227,237,238,255,279,306,354,393,410,411,460,487,511,531,548,555,555,582,600,619,640,664,674,675,708,732,766,797,822,832,833,858,877,901,934,965,972,973,1008,1040,1085,1132,1171,1194,1196,1269,1317,1397,1478,1587,1635,1637,1764,1849,1937,2055,2169,2211,2218,2369,2479,2588,2688,2794,2826,2829,2928,3032,3113,3177,3231,3253,3256,3308,3360,3369,3419,3458,3473,3473,3510,3540,3554,3571,3600
admin_1,fr,fr-64,30-39,1,1,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,14,14,14,14,15,15,15,19,19,19,22,22,25,27,30,31,31,34,42,49,57,59,62,62,69,82,94,103,110,113,113,120,131,138,149,174,180,181,198,209,223,243,255,257,257,281,300,316,335,345,348,349,373,389,405,423,434,435,435,452,462,478,499,519,523,523,548,570,599,627,652,661,663,702,729,776,820,866,893,895,961,1012,1079,1150,1230,1269,1272,1393,1526,1620,1715,1812,1848,1851,1969,2062,2132,2220,2286,2322,2323,2385,2430,2431,2481,2513,2524,2525,2560,2586,2608,2630,2645
admin_1,fr,fr-64,40-49,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,10,10,10,10,10,12,12,12,12,12,12,14,14,16,17,17,17,18,19,22,27,28,29,29,35,45,51,61,65,69,70,78,85,89,95,102,102,102,114,122,131,136,146,156,156,166,183,202,215,234,237,237,253,264,282,300,315,319,320,334,345,353,367,381,384,384,398,408,418,434,460,467,468,496,520,542,569,593,604,606,661,700,747,785,826,847,847,929,994,1051,1149,1229,1268,1272,1398,1508,1622,1714,1840,1862,1865,2000,2110,2216,2288,2358,2393,2393,2459,2508,2514,2571,2605,2620,2620,2662,2696,2723,2744,2763
admin_1,fr,fr-64,50-59,0,0,3,3,3,3,4,5,5,5,5,5,6,7,7,8,8,9,9,9,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,24,27,29,36,40,40,40,46,55,60,64,67,69,69,78,83,86,90,102,103,104,107,115,124,134,149,154,154,175,191,201,217,240,241,241,262,286,298,308,319,323,323,342,352,367,380,388,391,391,408,417,435,443,462,467,468,492,503,515,541,565,580,580,615,642,662,703,746,764,764,828,908,973,1057,1139,1178,1183,1299,1407,1502,1599,1718,1749,1751,1875,1983,2063,2143,2215,2240,2240,2313,2388,2392,2459,2503,2518,2519,2565,2591,2618,2646,2669
admin_1,fr,fr-64,60-69,0,0,0,0,0,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,12,13,14,15,15,17,18,19,19,22,22,22,30,33,35,37,38,39,39,42,46,49,51,53,54,54,58,64,75,79,89,92,92,104,114,124,137,143,143,143,154,161,170,183,193,198,198,207,212,226,233,239,240,241,244,254,262,268,273,273,273,290,298,310,318,326,327,327,351,369,392,412,434,439,440,488,518,554,604,663,681,683,748,808,872,941,1008,1028,1032,1122,1190,1250,1298,1348,1370,1372,1426,1476,1477,1513,1554,1566,1566,1585,1613,1625,1638,1652
admin_1,fr,fr-64,70-79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,10,10,10,10,12,13,14,17,17,17,17,17,18,19,22,22,22,23,25,30,31,35,36,36,36,38,40,40,42,42,42,42,45,54,64,67,70,70,80,85,89,98,108,108,108,115,120,127,131,133,134,135,144,148,152,159,168,170,171,178,187,194,201,208,212,212,221,232,238,246,256,263,264,284,300,334,361,383,398,400,443,480,520,557,610,626,629,688,732,766,800,838,850,857,907,938,943,974,992,994,995,1033,1050,1066,1075,1085
admin_1,fr,fr-64,80-89,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,10,13,15,15,15,15,15,16,16,16,18,20,22,22,22,28,28,43,43,46,47,54,59,62,75,76,77,78,81,85,87,92,95,95,95,98,102,104,106,107,109,110,113,116,120,123,126,127,127,129,134,140,146,150,154,154,174,188,205,219,245,251,257,286,324,357,383,410,420,430,486,520,545,566,606,619,634,685,717,724,783,814,824,827,878,897,913,938,948
admin_1,fr,fr-64,90+,0,0,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,15,21,21,27,27,27,27,34,35,35,50,50,50,50,51,55,56,58,60,60,60,60,60,61,62,64,64,64,66,66,68,68,68,68,68,68,68,71,72,75,78,78,84,92,98,101,105,107,109,124,138,147,161,180,187,197,240,265,270,286,304,306,312,345,362,366,393,407,408,411,453,461,472,499,506
admin_1,fr,fr-65,,2,3,9,9,9,10,10,10,10,10,10,10,10,13,16,16,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,23,23,23,23,25,25,26,26,26,26,27,27,28,29,30,30,30,32,32,32,33,35,35,35,37,37,38,42,44,45,45,47,49,53,55,57,59,59,61,63,67,70,75,75,75,80,82,90,101,106,106,110,129,156,164,171,178,181,185,198,212,218,226,231,232,232,235,247,264,278,282,289,290,308,321,333,358,371,380,380,397,436,479,515,559,568,569,617,651,686,707,752,756,759,790,836,866,895,930,942,943,991,1021,1048,1088,1158,1180,1181,1276,1359,1435,1511,1581,1617,1621,1734,1856,1977,2115,2311,2364,2376,2619,2809,2983,3188,3413,3508,3528,3808,4034,4198,4390,4608,4653,4674,5013,5202,5212,5394,5565,5613,5633,5771,5901,5973,6055,6112
admin_1,fr,fr-65,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,6,6,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,13,13,13,13,13,14,14,14,14,15,15,15,15,19,20,21,21,21,21,22,22,22,22,23,23,23,23,25,25,25,25,25,25,27,29,30,31,40,40,40,43,45,48,49,53,54,56,59,62,68,70,72,72,72,83,84,84,85,88,88,90,98,101,101,105,108
admin_1,fr,fr-65,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,6,6,6,6,6,6,6,8,8,8,8,9,9,9,10,10,10,15,15,15,16,20,20,20,21,22,22,22,22,22,22,23,27,28,31,31,33,34,35,36,36,41,45,49,49,53,59,70,81,90,92,92,103,116,126,131,137,139,139,145,155,165,173,186,188,188,200,209,214,224,230,235,235,251,265,278,283,291,296,296,313,324,330,340,351,356,356,375,397,421,441,467,479,480,503,523,545,562,582,589,589,614,625,625,644,657,661,661,668,674,685,691,699
admin_1,fr,fr-65,20-29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,9,9,9,9,9,9,9,9,9,10,10,11,14,16,16,16,23,30,32,34,34,34,34,35,39,41,43,43,43,43,43,46,49,54,54,57,57,60,61,62,69,72,73,73,81,92,98,104,117,121,121,132,137,144,151,166,166,167,175,189,195,204,209,211,211,221,221,224,230,243,246,246,261,278,299,317,337,345,345,365,383,409,429,469,485,490,527,551,572,601,632,635,635,675,692,713,732,754,765,765,790,809,809,828,855,858,859,874,886,895,901,904
admin_1,fr,fr-65,30-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,6,7,9,9,9,10,13,17,18,18,19,19,19,20,22,23,24,24,24,24,25,27,30,34,34,34,34,34,36,37,39,40,41,41,41,47,52,60,67,68,68,71,73,77,80,86,86,86,89,94,98,102,102,105,105,109,111,115,123,135,140,141,154,164,172,179,194,197,198,208,226,243,260,276,280,280,314,339,368,395,431,442,445,481,516,531,558,581,584,585,619,634,634,652,673,679,681,697,711,716,722,729
admin_1,fr,fr-65,40-49,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,15,16,17,17,17,17,21,23,24,25,27,27,27,27,27,32,32,33,35,35,42,45,48,55,57,58,58,61,64,74,77,81,81,81,88,93,94,96,104,106,106,110,114,118,119,126,127,127,132,139,143,146,153,155,155,160,168,181,196,203,211,212,233,259,280,305,343,348,349,389,420,445,467,498,513,516,551,582,608,630,659,664,665,712,728,728,759,779,784,784,803,815,826,842,849
admin_1,fr,fr-65,50-59,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,6,8,10,11,11,11,12,12,14,18,19,19,19,21,26,28,28,30,31,32,35,39,40,41,41,42,42,43,44,46,47,47,47,47,49,53,57,59,61,63,63,63,65,70,72,76,77,78,84,87,92,94,100,100,102,107,112,115,119,123,123,124,129,133,139,145,158,161,161,185,195,203,215,227,232,232,250,267,292,306,338,348,348,387,425,456,489,518,543,547,584,618,648,693,728,732,734,792,818,818,854,882,888,892,913,928,941,960,974
admin_1,fr,fr-65,60-69,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,10,10,10,10,11,11,11,11,12,12,12,12,17,18,19,19,20,21,21,22,22,24,26,26,26,26,27,29,29,29,29,29,32,33,35,36,37,37,37,39,40,44,48,50,50,50,53,56,61,62,63,63,63,64,67,69,69,72,74,74,82,87,91,93,101,104,104,118,128,134,140,142,146,147,153,169,177,194,213,221,222,250,274,291,317,345,360,366,395,420,439,458,490,492,494,527,555,556,573,599,605,606,629,638,644,649,655
admin_1,fr,fr-65,70-79,1,1,2,2,2,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,14,14,14,15,16,17,18,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,25,25,25,27,28,29,29,29,29,29,29,32,33,34,38,38,38,41,42,42,42,43,43,43,45,46,46,47,49,50,50,53,55,55,57,65,65,65,68,74,75,79,82,84,84,90,96,105,116,135,136,138,154,168,186,209,225,231,232,254,285,299,321,345,351,353,372,399,403,416,433,439,441,453,462,469,477,479
admin_1,fr,fr-65,80-89,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6,9,9,9,9,9,9,10,10,10,10,10,10,12,12,12,12,13,13,13,13,14,14,15,15,15,15,15,15,15,16,16,16,16,16,19,19,20,21,22,22,23,23,25,26,27,27,27,29,29,29,30,31,32,32,32,33,34,35,37,37,37,40,44,49,53,55,56,57,67,73,80,92,104,108,110,122,131,137,154,168,172,172,206,229,238,252,270,274,277,322,353,356,377,384,387,393,402,427,431,437,440
admin_1,fr,fr-65,90+,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,13,13,15,17,18,23,24,24,24,27,29,30,41,41,41,42,57,58,58,65,75,78,78,99,105,107,112,125,128,138,180,195,197,202,211,220,222,230,254,260,266,270
