region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
admin_1,fr,fr-50,70-79,22,23,15,8,32,31,23,7,38,11,5,31,28,29,22,32,18,12,9,23,26,23,37,11,4,36,19,23,18,42,15,4,36,26,18,22,42,20,2,31,28,26,22,39,22,2,27,31,28,28,37,16,5,38,43,23,15,26,16,9,50,11,29,35,41,21,8,50,42,32,64,112,57,5,78,84,39,100,93,26,7,132,130,65,83,70,19,7,83,59,29,74,66,14,12,45,44,70,39,58,30,13,61,66,39,63,122,35,9,70,65,102,109,100,24,7,91,52,49,45,91,36,7,92,53,48,50,86,30,10,84,47,62,58,66,33,3,90,50,47,56,58,28,8,69,43,45,61,74,33,6,100,61,53,72,110,55,13,125,89,80,89,118,41,10,141,112,82,87,122,54,8,170,99,95,90,124,64,14,123,106,16,95,118,42,7,89
admin_1,fr,fr-50,80-89,14,28,11,10,36,25,22,5,31,10,13,27,26,26,22,36,16,12,9,27,20,27,30,8,14,38,26,29,22,28,10,10,21,31,18,39,47,18,8,30,19,21,27,29,10,10,21,32,36,32,31,10,8,28,16,22,21,21,11,7,35,11,17,10,32,11,8,29,37,25,37,55,34,10,49,50,22,45,32,18,11,66,70,34,32,39,19,8,39,43,26,31,48,9,9,44,27,48,28,28,13,5,34,37,25,35,52,21,10,45,49,46,44,57,29,7,56,46,31,36,61,14,12,54,37,34,40,47,24,15,40,42,76,40,44,33,17,50,31,26,27,51,26,7,52,39,37,38,57,32,14,61,58,35,52,102,36,17,64,45,57,69,114,29,9,92,78,57,48,98,40,16,106,127,85,81,72,62,11,124,87,23,50,77,26,12,71
admin_1,fr,fr-50,90+,12,13,6,5,11,8,17,2,8,4,4,11,9,10,12,12,4,8,1,10,10,6,17,6,10,16,12,12,10,10,6,6,14,8,8,16,30,7,4,6,4,8,26,15,4,8,20,16,35,19,10,4,4,8,5,4,7,13,13,1,9,6,4,14,15,9,7,10,8,14,14,13,6,3,9,17,12,9,12,6,7,10,11,8,8,13,7,2,16,11,7,12,13,8,8,14,14,11,5,12,7,2,12,14,8,8,15,6,4,17,4,14,13,25,5,4,13,18,27,14,15,11,6,14,14,15,12,11,6,3,15,11,35,18,15,17,11,28,15,13,7,11,9,3,18,7,10,19,29,8,3,20,26,16,16,47,10,5,19,21,15,32,66,14,9,47,33,16,28,39,17,7,63,65,40,45,42,35,12,64,59,14,26,23,8,10,20
admin_1,fr,fr-51,,422,377,66,23,392,415,456,38,367,78,34,372,418,286,237,291,107,33,32,293,341,347,485,190,56,508,466,297,427,367,228,142,584,443,383,425,529,225,128,460,401,339,346,368,235,174,432,395,387,262,411,569,63,442,411,353,398,572,164,41,566,52,439,571,445,328,65,579,576,539,508,618,405,327,616,657,640,559,729,291,70,714,688,561,627,684,301,86,595,541,628,650,979,124,99,1193,1314,1649,1611,1690,534,122,1473,1236,1131,934,1208,487,111,1392,1205,1160,1310,1408,492,96,1490,1410,1415,1793,2064,585,134,1728,1948,1641,1352,1587,606,112,1581,1430,1268,1147,1296,528,108,1414,1093,1166,965,1311,592,117,1465,1273,1268,1307,1470,638,115,1795,1537,1618,1609,1715,754,168,1906,1805,1783,1942,2147,816,127,2369,1789,1953,1955,2256,922,162,2502,2040,1621,1684,2060,606,116,1793,1539,185,1858,1602,539,122,1422
admin_1,fr,fr-51,0-9,8,13,3,1,18,23,12,0,8,4,1,14,16,10,5,6,12,2,0,14,8,20,36,3,5,21,39,19,18,13,8,3,12,24,14,19,7,7,2,20,18,15,23,18,10,6,23,33,28,17,25,25,4,24,25,30,28,38,14,0,24,4,27,38,27,20,6,26,47,29,35,42,16,4,27,40,45,27,22,25,3,44,27,23,27,25,17,1,27,17,32,32,28,6,4,36,32,30,31,32,10,6,19,18,28,23,31,25,3,48,46,50,43,68,27,7,155,181,161,182,178,59,17,155,173,134,126,113,37,6,99,50,41,36,36,18,3,32,14,36,21,37,16,3,26,27,25,18,29,26,8,50,29,56,47,41,32,10,58,44,39,58,47,24,4,52,44,52,50,56,36,11,51,49,49,39,48,18,7,45,52,7,54,45,18,5,45
admin_1,fr,fr-51,10-19,19,20,2,3,18,20,20,1,13,3,4,13,22,23,11,13,7,1,1,15,21,27,22,19,4,39,29,19,14,25,12,0,33,20,21,31,28,18,4,30,26,35,32,34,20,10,35,23,42,23,26,42,7,27,33,41,38,49,12,4,46,2,64,56,40,25,2,76,45,54,48,51,34,14,59,45,59,50,71,27,7,64,70,44,59,61,24,9,59,45,58,76,71,14,11,123,145,161,157,179,55,15,173,96,108,90,110,44,6,117,95,93,99,129,43,10,167,154,195,516,371,95,22,302,587,455,259,300,139,17,286,308,279,219,210,102,17,210,184,240,186,208,98,13,188,226,182,229,202,91,13,279,251,296,233,265,107,23,245,226,206,235,222,104,18,249,196,197,198,217,105,8,315,266,199,211,222,65,8,236,202,19,234,207,67,11,183
admin_1,fr,fr-51,20-29,47,48,5,3,40,60,53,2,57,9,0,56,68,47,31,38,18,1,3,45,58,47,71,13,3,82,67,30,54,47,21,10,46,49,46,57,77,29,13,44,65,45,36,55,28,16,43,52,37,41,53,39,8,34,50,32,57,79,20,3,73,9,66,84,60,40,7,79,79,80,95,92,41,20,85,89,88,88,110,44,13,99,101,97,110,111,48,15,101,84,104,120,165,19,19,214,228,325,303,336,102,29,267,266,219,205,230,93,12,224,212,245,259,236,63,12,238,225,241,262,337,55,16,249,288,233,223,253,87,18,261,236,226,222,225,71,20,259,199,207,185,204,93,20,248,228,249,249,231,101,9,297,292,279,327,337,112,27,335,380,348,432,446,158,23,476,374,363,379,396,136,23,398,368,281,258,292,82,15,279,227,20,241,217,75,22,168
admin_1,fr,fr-51,30-39,51,36,11,1,51,62,52,3,50,6,2,55,65,35,43,45,12,3,1,35,41,43,79,29,3,63,75,37,46,49,32,7,67,50,43,46,59,14,17,41,60,55,41,56,20,20,55,42,41,28,68,57,3,43,62,60,62,78,25,5,67,15,67,86,74,47,9,61,76,88,74,91,55,33,75,112,114,95,114,36,6,106,99,106,93,100,30,4,69,73,83,96,163,14,14,161,162,251,257,238,86,19,219,202,196,146,181,71,16,229,184,214,229,232,84,9,229,220,235,260,320,81,18,226,245,201,186,247,83,11,203,207,201,172,184,80,9,215,142,144,126,179,69,16,201,206,170,195,223,89,14,267,241,232,286,252,104,18,294,304,259,313,365,121,15,384,272,282,292,337,136,27,397,313,232,232,288,79,21,232,256,19,251,214,76,12,174
admin_1,fr,fr-51,40-49,58,55,7,3,52,73,60,0,51,11,1,51,59,36,28,37,8,0,2,33,28,43,78,35,7,89,59,32,64,45,29,17,61,57,44,51,70,25,14,48,42,44,49,53,26,20,43,46,38,29,42,58,4,75,43,55,45,77,19,2,55,1,62,69,52,48,5,71,58,68,54,85,50,38,91,69,71,79,95,36,7,89,73,65,97,74,44,8,65,74,73,92,124,19,17,143,200,247,252,261,78,12,222,164,172,112,156,67,19,215,175,140,190,186,55,18,184,167,177,184,248,74,6,226,210,181,191,189,57,12,181,166,172,141,155,58,15,162,134,148,121,181,72,12,201,130,183,160,216,84,12,230,227,205,235,252,114,22,252,249,234,282,354,122,16,347,258,274,275,363,123,22,373,286,216,254,305,94,19,274,202,12,285,231,74,7,176
admin_1,fr,fr-51,50-59,63,43,8,3,44,55,59,1,52,11,5,43,53,45,31,53,16,1,5,41,51,40,76,38,5,65,56,36,69,57,26,17,64,58,53,43,76,31,17,64,57,35,43,36,34,22,61,58,54,35,47,90,7,59,52,44,50,74,21,7,80,5,43,78,60,48,12,80,80,66,68,80,60,46,87,86,84,74,81,32,8,99,88,66,73,78,37,11,82,81,70,81,121,8,6,181,209,252,243,206,67,11,228,165,154,148,143,67,22,215,179,158,195,207,65,10,179,155,138,154,251,54,13,185,154,138,130,153,70,11,181,157,143,142,154,77,12,182,130,143,111,178,75,16,216,144,173,162,236,86,17,228,204,193,191,208,102,15,287,242,213,233,273,101,8,307,253,260,255,305,147,27,361,278,227,239,307,100,14,272,195,19,258,228,70,14,186
admin_1,fr,fr-51,60-69,38,48,7,2,41,49,55,5,38,7,6,30,42,27,30,29,15,7,4,36,50,40,56,20,4,42,50,45,38,40,45,34,83,76,56,78,84,43,35,96,47,49,45,49,37,35,47,49,44,36,54,114,9,72,55,37,56,73,23,6,78,2,38,73,53,28,6,70,86,66,58,67,66,87,89,91,75,67,93,28,6,82,90,82,75,92,29,9,81,62,75,71,108,17,8,165,155,204,199,198,54,10,161,143,107,94,162,46,13,165,145,116,149,147,68,11,164,141,114,120,176,89,9,164,136,180,86,151,45,10,169,139,86,96,140,51,15,133,122,107,83,140,73,10,186,132,123,122,166,66,20,208,133,115,130,156,83,17,215,160,150,148,214,80,18,248,191,212,238,293,104,16,303,244,176,184,199,60,12,195,158,17,156,187,67,16,211
admin_1,fr,fr-51,70-79,46,45,11,4,28,30,37,3,30,17,4,38,41,22,29,31,8,7,8,22,36,21,36,21,5,40,32,29,42,45,33,35,101,68,57,61,81,37,16,69,35,35,40,41,34,28,56,44,50,28,56,111,11,69,49,27,29,63,21,6,77,8,45,49,44,39,8,57,64,47,36,60,47,67,62,68,67,42,78,42,9,78,75,57,44,84,37,8,67,61,68,45,73,13,7,97,116,111,102,159,43,9,119,110,77,68,112,39,10,121,91,78,87,114,52,4,102,103,68,57,116,47,12,130,77,71,70,87,50,10,129,98,75,68,119,47,6,131,104,73,81,106,57,12,123,103,84,96,97,58,8,147,86,92,84,105,58,15,141,108,129,123,134,71,14,195,126,144,118,170,87,15,195,149,121,114,151,55,8,136,138,15,132,137,52,12,130
admin_1,fr,fr-51,80-89,55,36,6,1,52,29,70,11,30,6,7,42,36,26,20,22,6,9,6,36,17,44,14,11,12,43,33,28,52,36,18,11,71,32,35,30,40,14,7,36,38,17,31,13,19,14,52,36,38,20,33,30,8,30,24,24,26,27,4,4,52,4,18,26,24,28,10,42,33,32,32,34,32,15,31,41,28,25,49,17,8,38,50,17,35,43,25,18,28,35,50,27,70,8,9,49,53,60,47,62,29,8,51,53,52,36,65,29,3,45,61,44,46,72,27,9,49,49,59,36,48,24,8,71,56,38,44,60,30,13,56,50,32,38,54,13,3,66,46,50,34,60,27,8,62,55,38,46,56,27,9,70,46,96,50,77,35,16,59,70,125,82,69,24,10,83,62,108,83,91,32,10,93,66,82,80,154,38,5,89,72,30,130,88,34,13,106
admin_1,fr,fr-51,90+,27,28,6,2,47,14,38,12,38,4,4,30,16,15,9,17,5,2,2,16,7,22,17,1,8,24,26,22,30,10,4,8,46,9,14,9,7,7,3,11,13,9,6,12,7,3,17,12,15,5,7,3,2,9,18,3,5,13,5,4,14,2,9,12,8,5,0,17,8,8,8,16,4,3,10,16,8,11,16,4,3,15,15,3,14,16,8,3,16,9,15,10,55,6,4,23,14,7,19,18,10,3,14,17,17,12,18,5,7,12,17,21,13,14,8,6,22,15,26,22,17,7,13,20,20,8,36,32,8,4,16,19,13,13,19,11,8,24,17,18,17,17,12,7,13,22,41,28,13,10,5,18,27,54,25,22,7,5,19,22,80,35,23,11,1,28,13,61,65,25,16,3,15,20,38,72,94,15,7,32,37,27,116,48,6,10,42
admin_1,fr,fr-52,,118,153,20,1,117,105,77,5,51,37,10,108,76,72,61,90,26,5,7,74,62,60,167,36,28,109,60,99,110,145,35,9,94,65,89,73,72,26,13,110,111,133,121,141,70,12,157,95,81,79,185,59,20,82,86,61,79,101,76,6,263,8,107,104,129,72,6,123,115,96,170,259,64,4,119,118,248,138,181,92,5,143,182,204,116,146,55,16,136,113,105,121,179,13,10,226,196,167,167,231,102,19,289,304,269,305,272,141,21,321,248,254,244,304,171,12,614,424,565,553,614,259,45,382,465,364,301,351,140,25,247,290,232,181,202,110,13,218,225,184,219,256,100,11,270,252,268,331,317,185,19,377,378,377,304,393,207,23,441,370,426,546,608,350,48,718,548,568,603,711,538,45,841,869,705,666,860,305,24,860,654,34,942,748,294,32,646
admin_1,fr,fr-52,0-9,4,9,1,0,2,3,4,1,2,1,0,6,1,2,2,2,0,0,0,7,2,0,4,1,2,1,1,3,3,3,0,2,4,0,3,1,1,2,1,4,14,11,12,18,9,2,11,9,11,5,5,6,0,3,7,3,12,9,5,0,2,0,10,6,9,7,1,9,5,5,5,6,1,0,6,9,7,5,4,2,0,7,7,8,7,2,1,3,1,3,3,3,3,0,0,6,8,5,8,6,3,0,9,2,6,8,3,3,0,15,7,12,8,26,24,0,71,85,75,82,105,45,7,69,74,32,19,33,6,0,13,9,3,3,4,3,0,3,8,0,6,10,3,0,9,6,6,5,8,13,1,18,12,17,13,13,8,0,19,7,7,17,14,7,3,18,12,20,21,23,12,0,25,39,24,24,24,17,1,20,28,3,31,26,14,0,28
admin_1,fr,fr-52,10-19,5,28,0,0,3,7,1,0,4,1,0,4,1,5,5,6,4,1,0,2,2,6,11,2,4,5,1,15,10,4,2,1,4,4,5,3,7,2,2,4,9,4,11,18,8,3,9,4,5,9,6,2,0,12,4,2,8,13,9,0,8,0,5,6,8,9,0,11,7,8,9,24,8,1,11,14,14,6,10,14,0,16,10,18,13,20,2,3,12,5,10,13,23,0,0,18,20,15,19,24,14,4,23,32,28,22,24,10,0,30,20,17,31,25,19,3,57,41,68,76,75,42,8,67,94,83,72,100,19,3,40,54,54,49,31,9,1,26,28,25,37,41,11,1,33,55,58,71,59,41,4,51,64,56,38,61,29,3,52,39,56,83,79,48,6,82,61,59,65,87,55,3,93,107,100,102,104,48,4,112,124,3,198,134,51,1,110
admin_1,fr,fr-52,20-29,10,22,3,0,15,17,12,0,5,3,0,12,11,7,11,11,2,2,0,10,6,12,51,4,0,16,11,9,15,47,3,0,10,6,22,8,7,2,1,9,11,16,10,12,4,1,8,10,11,10,14,5,0,2,9,5,8,11,8,1,35,1,7,14,15,5,0,17,17,10,16,22,4,2,21,10,23,10,18,13,0,13,15,17,12,17,10,3,16,15,19,19,24,2,0,47,32,30,29,36,18,4,48,45,33,39,48,27,2,38,30,41,45,42,24,5,86,64,77,75,84,31,5,30,46,54,26,38,25,0,26,36,33,28,27,15,3,36,23,28,22,41,14,2,34,36,31,34,34,33,1,72,56,55,49,49,24,2,63,61,67,79,78,54,6,137,96,89,86,110,89,10,139,99,77,92,91,29,0,79,89,3,102,89,32,5,62
admin_1,fr,fr-52,30-39,21,6,2,0,13,12,10,1,4,9,0,18,14,8,6,19,5,0,1,6,9,8,22,4,3,20,6,6,8,23,1,0,8,8,15,14,8,4,2,10,15,25,13,19,9,0,10,16,5,5,16,7,1,15,14,8,8,9,11,0,37,0,14,14,17,11,2,16,16,9,16,42,8,0,14,14,31,17,20,3,0,23,25,21,13,19,7,1,16,11,14,14,24,0,1,26,23,23,20,28,14,0,46,34,41,53,46,16,0,38,40,27,31,30,26,1,97,68,66,88,84,43,4,49,62,47,37,36,26,2,26,38,29,15,28,18,4,31,27,33,31,35,9,1,39,24,29,47,52,24,1,69,51,53,41,58,30,2,46,43,66,69,85,33,4,108,79,77,90,77,66,6,108,121,78,87,107,48,2,88,71,7,103,83,34,3,65
admin_1,fr,fr-52,40-49,10,24,2,0,18,18,10,0,10,5,3,19,14,10,5,9,2,1,1,5,9,7,20,3,5,8,8,9,10,13,6,0,8,7,12,5,8,0,0,28,11,28,13,18,7,0,12,13,13,7,12,9,5,6,8,8,13,9,11,1,17,0,13,14,13,5,1,10,15,16,20,37,9,0,13,14,18,16,15,23,0,22,23,18,14,19,6,2,29,11,9,18,28,0,4,28,24,25,16,29,11,3,33,41,36,41,34,16,2,50,34,34,28,35,15,1,66,37,50,50,57,24,8,48,64,40,47,37,10,2,34,31,23,18,15,8,0,33,22,18,19,25,13,0,31,29,21,36,28,21,0,47,57,58,45,53,31,3,55,54,61,65,100,62,6,91,70,87,95,97,69,4,129,108,99,100,111,44,2,114,97,4,129,96,41,5,85
admin_1,fr,fr-52,50-59,16,17,2,0,24,23,13,0,8,4,3,14,16,13,14,13,5,0,1,11,14,6,13,6,6,13,7,11,16,20,7,0,19,13,17,15,12,4,1,20,19,21,24,18,12,1,28,7,9,10,30,5,4,13,11,8,7,9,12,2,16,4,18,17,16,9,0,16,11,5,28,45,11,0,18,21,39,24,32,17,3,13,26,29,18,10,10,0,17,23,17,21,25,1,2,38,24,24,20,41,19,1,47,43,46,37,50,29,3,54,33,40,43,41,27,0,93,35,78,47,61,20,4,38,40,34,30,34,24,4,38,40,30,24,26,21,3,27,26,24,42,33,13,1,40,35,41,44,52,17,1,52,52,40,49,56,28,3,71,61,76,75,93,68,5,104,82,92,80,94,79,11,136,109,96,101,139,47,6,142,94,2,169,96,41,2,99
admin_1,fr,fr-52,60-69,12,19,5,0,15,14,11,0,6,6,1,22,10,11,3,15,3,0,0,14,8,11,10,7,3,12,9,16,10,13,6,2,24,11,5,11,8,2,1,15,12,11,14,11,5,2,33,16,8,13,41,6,6,15,14,11,7,13,7,1,25,3,17,10,24,15,2,20,17,19,46,25,7,0,20,20,47,23,38,10,0,22,38,40,18,28,8,2,17,23,15,15,23,5,1,35,32,19,31,30,11,3,44,46,33,22,26,22,1,43,44,48,34,46,19,0,60,49,69,47,52,29,5,34,41,32,20,31,13,3,35,37,28,20,36,16,0,30,27,24,23,31,17,3,41,25,40,30,33,12,1,34,42,44,34,52,23,0,59,48,40,80,81,36,2,75,53,69,70,94,69,2,95,99,98,76,103,33,2,124,60,4,77,78,31,5,77
admin_1,fr,fr-52,70-79,8,14,2,1,6,11,11,1,8,5,3,11,6,12,11,9,3,1,3,8,8,2,22,4,2,11,12,17,15,11,3,1,12,4,4,7,10,5,5,14,7,12,14,14,11,0,31,13,10,11,46,11,3,14,8,10,6,15,9,0,27,0,13,14,12,7,0,15,15,13,21,36,8,0,13,9,46,22,27,8,0,18,23,32,10,17,7,2,14,12,9,14,17,2,1,19,20,18,17,23,6,3,21,42,32,27,29,9,8,30,27,18,14,44,13,0,51,30,57,31,29,19,2,30,26,29,32,22,7,5,20,28,17,19,18,15,2,14,29,20,28,30,10,2,26,23,23,29,29,14,8,18,27,33,22,40,21,5,52,34,29,47,46,31,4,64,47,47,52,60,39,3,70,72,54,47,114,17,3,89,50,3,67,49,23,5,56
admin_1,fr,fr-52,80-89,15,10,2,0,9,0,4,2,4,3,0,2,2,1,3,5,2,0,1,10,4,7,10,4,2,9,2,12,13,9,6,3,5,9,6,9,9,5,0,3,10,5,7,8,5,3,10,5,5,9,14,8,1,0,5,5,8,10,4,1,35,0,9,6,14,4,0,6,9,8,7,18,7,0,3,6,20,15,16,2,2,8,14,21,8,10,3,0,11,9,7,4,8,3,1,9,9,5,6,11,5,1,17,15,12,31,10,6,3,17,8,14,10,13,4,1,26,12,21,37,42,5,2,11,11,11,12,16,8,3,12,15,14,5,15,4,0,12,24,8,6,9,10,1,15,17,12,19,19,7,1,13,13,19,11,11,10,4,21,21,21,21,25,9,6,35,38,20,32,47,37,4,30,68,50,31,55,17,3,55,28,2,43,64,19,5,46
admin_1,fr,fr-52,90+,17,4,1,0,12,0,1,0,0,0,0,0,1,3,1,1,0,0,0,1,0,1,4,1,1,14,3,1,10,2,1,0,0,3,0,0,2,0,0,3,3,0,3,5,0,0,5,2,4,0,1,0,0,2,6,1,2,3,0,0,61,0,1,3,1,0,0,3,3,3,2,4,1,1,0,1,3,0,1,0,0,1,1,0,3,4,1,0,3,1,2,0,4,0,0,0,4,3,1,3,1,0,1,4,2,25,2,3,2,6,5,2,0,2,0,1,7,3,4,20,25,1,0,6,7,2,6,4,2,3,3,2,1,0,2,1,0,6,11,4,5,1,0,0,2,2,7,16,3,3,1,3,4,2,2,0,3,1,3,2,3,10,7,2,6,4,9,7,12,22,23,2,16,47,29,6,12,5,1,36,13,3,23,33,8,1,18
admin_1,fr,fr-53,,101,114,78,12,94,152,133,41,132,48,14,97,127,114,113,116,106,8,13,104,160,100,95,90,14,81,117,110,83,106,53,8,93,88,91,116,105,35,15,87,156,64,115,135,66,16,219,325,308,356,238,165,31,462,431,448,467,598,317,249,582,491,1009,1572,898,1226,972,1702,1710,2367,2115,2666,1452,840,1703,2052,1743,1948,2122,667,349,1583,1543,1352,914,980,513,274,612,708,670,542,751,297,140,1005,848,861,735,813,491,89,880,767,649,584,608,546,91,666,651,641,560,700,438,53,786,707,809,1022,953,559,59,815,772,829,736,864,502,63,740,612,567,669,620,407,76,740,641,537,615,642,440,61,697,567,480,599,641,477,257,584,673,579,662,787,588,237,677,829,717,753,749,361,46,727,1013,1173,1093,1175,638,203,931,826,779,930,1130,461,79,898,1032,325,941,984,580,386,546
admin_1,fr,fr-53,0-9,6,9,10,0,7,21,12,3,8,7,0,7,8,6,4,4,8,0,1,1,8,9,9,11,2,9,10,8,6,11,8,0,3,4,1,8,8,3,1,4,14,9,13,6,10,1,27,22,20,22,32,24,1,31,50,43,51,48,39,29,73,15,45,60,53,42,40,70,66,97,31,45,31,26,50,42,39,77,48,30,7,46,32,36,23,17,18,8,10,15,10,8,13,8,4,14,16,22,11,13,9,0,5,13,5,12,10,16,8,10,18,23,13,23,23,2,54,53,73,66,73,38,2,57,40,52,34,60,15,2,17,18,10,13,4,5,0,14,7,7,10,7,6,0,12,18,12,9,15,9,5,12,19,6,7,13,8,2,16,14,10,15,6,13,1,5,9,4,13,11,3,0,19,16,24,22,19,10,2,14,35,1,15,19,13,1,13
admin_1,fr,fr-53,10-19,7,9,10,1,10,7,8,0,10,2,1,6,13,9,6,10,7,0,0,13,9,12,7,5,0,2,17,18,5,18,5,0,10,10,9,14,12,1,1,4,13,5,8,13,6,1,5,22,22,15,15,14,1,46,75,45,54,79,39,37,68,38,75,165,71,143,87,140,229,277,189,270,135,111,223,246,259,201,266,96,46,137,145,128,95,112,61,47,57,64,67,45,56,33,16,128,90,72,64,71,49,6,92,77,64,56,55,60,7,58,41,60,56,61,59,3,94,92,130,182,196,121,4,186,173,224,192,221,118,1,163,152,118,164,130,90,6,123,148,119,168,147,87,4,127,103,86,113,104,89,46,79,133,111,134,139,100,33,89,128,106,71,90,43,1,85,110,120,155,148,71,36,107,81,98,126,182,84,1,135,157,64,103,175,117,66,66
admin_1,fr,fr-53,20-29,17,17,4,0,4,28,23,3,12,6,0,9,19,13,13,13,14,1,2,12,11,8,4,11,2,5,15,11,19,13,10,3,4,12,11,28,15,6,2,20,17,15,18,17,16,2,27,54,61,76,52,31,2,77,44,58,111,94,38,23,60,41,101,200,133,166,121,287,254,365,274,375,207,112,179,279,184,285,275,91,41,141,186,153,118,157,55,49,65,80,75,84,87,36,17,113,96,108,99,86,61,18,113,107,101,94,67,72,16,92,126,111,118,117,52,10,123,111,107,145,151,88,6,105,125,113,136,121,68,11,123,88,88,107,103,62,9,93,97,101,99,87,56,9,130,103,78,101,101,74,48,69,94,115,117,119,88,39,97,131,124,114,112,51,3,107,162,222,181,184,89,40,134,120,128,148,162,46,7,115,117,70,72,111,66,47,55
admin_1,fr,fr-53,30-39,15,12,16,1,9,21,16,2,18,6,3,11,19,12,11,17,17,0,1,9,17,9,14,9,0,19,16,9,12,20,7,0,14,9,12,17,12,2,1,15,22,8,21,26,9,1,40,51,58,61,33,29,7,65,45,66,78,122,68,39,79,50,132,204,129,195,144,276,256,302,275,345,188,125,193,279,204,287,275,68,43,172,183,133,118,106,49,38,72,71,61,77,76,22,21,114,89,87,91,87,60,10,110,84,90,68,63,63,17,91,99,101,64,87,53,9,127,113,151,134,117,69,7,102,111,104,81,107,62,6,83,88,67,71,61,46,12,77,85,50,71,66,52,2,72,64,54,90,68,59,30,68,85,61,99,120,67,30,86,93,100,113,102,41,10,86,159,163,132,175,87,22,131,117,112,113,132,53,9,140,137,51,102,124,72,48,71
admin_1,fr,fr-53,40-49,14,11,10,2,15,17,18,10,23,6,3,13,14,14,13,20,16,0,1,11,29,8,9,16,0,12,16,14,10,9,8,0,10,8,8,12,9,7,0,11,33,7,16,14,3,0,36,53,59,76,34,18,4,64,63,62,69,83,43,36,93,60,134,204,112,165,133,244,266,334,270,360,231,146,203,292,243,245,330,93,71,203,193,150,119,114,72,43,73,89,79,81,88,44,22,112,111,112,84,99,57,7,123,97,94,81,98,77,7,72,87,67,77,94,63,3,115,92,101,171,125,82,4,115,103,104,83,99,69,6,102,72,76,84,80,53,5,82,89,65,75,88,73,4,89,80,66,92,84,60,31,71,97,92,86,114,94,34,100,125,128,110,104,44,7,117,146,162,145,162,105,28,152,133,114,105,171,60,10,146,145,47,94,142,91,58,78
admin_1,fr,fr-53,50-59,11,17,17,0,12,19,20,6,19,7,1,12,11,13,9,17,16,0,1,12,22,14,9,13,1,5,14,16,8,7,4,1,12,8,7,11,10,3,1,7,18,2,14,20,1,3,31,30,53,67,31,26,9,62,42,58,38,73,24,29,72,83,141,254,154,162,144,239,266,316,293,361,250,130,220,266,231,255,281,98,50,209,226,208,124,141,67,29,78,83,101,90,93,54,10,129,116,113,100,113,78,21,148,102,94,102,108,63,8,101,101,95,64,94,66,3,86,64,94,127,91,75,5,78,71,90,70,96,56,6,103,63,74,73,88,52,16,100,69,76,58,71,64,4,83,64,56,72,92,70,33,90,85,65,80,113,85,37,96,143,107,91,117,52,6,104,129,156,137,167,98,29,131,111,111,119,148,74,8,120,159,48,102,143,78,55,67
