region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
admin_1,fr,fr-57,20-29,130,111,20,3,124,162,165,22,112,49,10,88,110,64,87,116,27,8,6,92,80,43,92,26,8,66,64,67,58,104,25,9,73,66,72,91,78,27,4,92,90,77,88,100,37,13,111,89,76,89,118,50,7,101,98,121,106,152,37,7,133,6,155,167,156,47,8,178,169,181,148,172,71,27,207,189,186,195,290,148,25,178,174,236,230,230,93,13,201,174,242,291,240,20,7,318,301,291,287,397,158,24,395,447,402,384,518,340,19,491,410,396,418,404,240,17,471,372,456,477,441,239,19,489,614,365,449,505,205,20,419,520,401,361,307,123,13,333,349,330,388,318,173,10
admin_1,fr,fr-57,30-39,131,130,24,6,110,160,162,30,124,41,11,123,133,102,94,127,36,4,7,77,101,74,97,36,4,86,86,93,64,118,36,9,110,91,81,77,90,41,11,86,85,77,91,105,26,9,129,103,104,96,118,47,23,117,137,136,123,204,59,27,191,7,170,180,200,51,5,183,207,189,175,218,86,27,213,215,211,215,333,190,35,228,195,252,225,261,113,13,207,176,242,318,271,19,11,257,246,273,244,361,163,11,352,386,329,372,469,403,15,453,371,361,360,450,231,20,515,500,552,547,486,276,17,576,475,458,416,497,186,20,463,415,357,301,275,139,12,268,272,254,266,309,160,11
admin_1,fr,fr-57,40-49,137,125,25,2,117,155,180,24,134,52,4,109,104,80,78,121,44,6,5,103,113,86,104,32,5,86,78,80,90,111,35,6,96,111,87,75,91,35,2,95,88,82,79,113,37,7,107,102,116,85,119,51,11,123,105,124,94,175,60,32,186,12,136,143,164,44,3,157,145,115,158,178,55,27,178,176,182,173,283,157,33,175,167,199,174,227,110,12,184,159,195,253,206,15,7,221,186,181,223,319,166,14,309,333,270,335,392,366,16,392,281,274,327,355,251,15,380,325,358,393,350,221,14,443,402,304,353,418,182,17,398,334,277,275,266,130,11,247,232,230,228,268,154,7
admin_1,fr,fr-57,50-59,153,134,28,10,141,194,197,30,157,57,13,150,127,110,82,143,55,16,13,115,110,92,121,37,9,92,92,81,104,131,51,15,125,98,93,100,104,33,8,103,105,89,102,133,50,11,129,108,120,90,113,62,25,140,101,94,108,143,60,24,158,9,121,106,154,43,11,165,141,139,119,186,88,16,172,141,184,179,309,186,25,196,167,187,187,221,120,9,181,151,167,233,214,22,10,264,187,259,217,378,159,8,280,364,315,298,470,438,12,449,294,290,312,399,209,14,373,272,311,336,334,186,15,381,323,276,319,419,173,13,390,333,305,257,236,136,12,288,234,234,218,276,177,6
admin_1,fr,fr-57,60-69,100,123,29,10,102,113,165,21,146,44,12,126,114,100,103,125,45,12,10,97,94,82,117,40,7,106,99,93,69,116,38,7,132,107,101,94,118,26,5,127,85,76,87,118,51,13,146,108,109,85,120,69,37,132,86,90,105,136,72,52,180,8,121,137,138,42,8,179,124,167,119,173,101,28,160,133,142,111,303,199,25,200,143,148,127,198,76,7,156,117,123,215,183,17,8,212,159,156,156,318,156,12,249,283,223,272,414,305,17,320,225,266,235,340,171,14,269,233,243,260,307,171,20,340,233,169,224,323,156,13,281,245,239,207,217,118,11,248,166,169,180,267,144,10
admin_1,fr,fr-57,70-79,98,103,24,15,76,90,113,12,117,34,11,91,70,89,77,95,29,7,13,71,88,83,99,39,9,73,60,69,64,98,47,12,85,61,69,74,124,30,5,95,70,64,81,101,41,15,107,87,74,67,80,42,20,91,64,47,87,113,63,46,154,15,81,95,107,35,9,105,93,79,91,119,85,24,128,78,96,103,223,155,17,139,108,84,99,141,48,12,116,104,103,143,135,20,12,145,131,109,116,210,87,10,201,178,134,161,278,213,11,190,164,147,142,213,103,18,226,152,139,141,216,121,21,208,151,146,130,229,112,9,189,129,132,132,159,76,13,176,126,117,113,173,114,13
admin_1,fr,fr-57,80-89,174,149,30,18,98,120,131,22,126,28,16,83,61,78,50,77,42,19,13,79,89,55,80,35,12,44,60,71,57,62,32,15,65,110,59,96,113,21,16,49,66,60,65,63,28,15,73,75,47,46,73,31,12,54,61,50,53,70,49,29,73,11,49,67,66,31,10,64,83,65,47,71,51,14,93,60,66,56,123,44,15,71,48,35,56,66,60,14,60,63,68,96,74,14,10,116,123,96,78,105,54,15,164,143,145,144,176,66,10,109,118,125,61,116,60,9,144,141,85,78,178,47,16,127,119,91,94,118,55,10,117,69,84,74,107,39,10,106,92,83,81,106,75,11
admin_1,fr,fr-57,90+,126,105,11,5,61,66,58,5,67,15,4,47,38,43,17,23,6,8,0,23,55,29,20,5,3,11,27,16,11,17,7,2,14,72,11,60,30,6,2,5,32,39,50,15,6,3,25,19,11,15,18,9,4,7,15,19,16,22,9,5,15,6,14,13,15,8,5,12,37,14,15,25,24,3,30,33,12,14,46,8,2,17,16,17,12,14,8,3,21,20,20,43,24,5,2,51,51,41,22,17,12,7,53,63,96,73,47,17,7,44,62,58,22,25,15,0,71,65,56,20,62,7,7,36,63,47,31,42,8,4,35,21,35,15,19,15,2,38,43,24,39,23,23,8
admin_1,fr,fr-58,,93,258,18,11,143,164,176,31,97,31,29,139,149,127,110,85,34,18,32,117,104,94,102,62,28,97,80,91,89,107,38,20,89,111,133,125,91,36,27,98,96,79,198,113,48,26,120,129,274,227,182,117,16,307,225,172,151,130,56,30,151,21,144,169,174,60,170,167,149,114,146,168,69,302,150,186,168,168,277,74,28,195,192,196,194,247,72,25,156,180,171,164,212,144,34,249,286,208,205,356,265,32,300,235,275,286,460,345,45,446,436,358,383,347,247,47,507,540,562,662,638,406,65,516,585,551,528,573,322,36,374,482,456,412,380,231,54,386,361,309,270,293,226,42
admin_1,fr,fr-58,0-9,1,3,0,0,4,2,4,0,6,1,0,3,1,0,2,1,1,0,0,1,2,0,5,0,0,2,2,3,0,0,1,1,2,1,0,2,3,4,0,3,4,3,4,6,1,1,3,2,2,3,9,3,0,3,5,7,9,7,4,0,2,1,1,5,3,3,2,8,13,4,4,5,5,4,5,12,6,7,3,3,0,10,5,6,5,5,1,1,1,6,7,9,4,1,2,5,4,7,5,4,10,2,11,9,3,4,16,5,0,17,6,6,11,17,13,0,31,46,83,100,79,32,10,42,41,36,63,39,22,1,12,24,22,34,18,5,3,13,12,13,5,8,5,0
admin_1,fr,fr-58,10-19,0,0,0,0,8,2,4,0,3,4,1,4,9,9,2,3,2,0,2,5,5,4,1,3,1,2,1,6,3,6,1,1,6,3,5,4,3,2,0,4,3,4,2,5,2,0,4,6,9,11,13,0,0,6,6,4,8,4,3,1,7,1,4,12,11,3,3,9,4,9,14,12,7,7,13,18,16,19,9,7,0,11,6,9,19,9,4,1,11,12,18,15,13,2,1,18,14,17,13,24,14,2,23,16,26,19,27,43,7,30,21,23,12,21,26,5,46,47,92,128,158,61,6,71,97,76,95,109,31,5,47,82,79,52,51,19,10,45,64,63,41,36,29,3
admin_1,fr,fr-58,20-29,9,17,0,3,27,29,18,5,7,2,0,20,10,12,6,5,2,0,5,26,15,11,18,5,1,8,8,6,3,7,4,1,5,10,7,9,4,2,0,6,5,3,6,2,6,2,5,12,41,25,6,14,1,54,33,27,18,21,7,1,16,0,10,23,20,4,3,15,15,15,19,25,6,14,18,23,24,22,21,10,0,18,22,17,18,21,10,4,17,16,22,22,29,5,4,38,29,33,33,34,24,3,37,37,45,43,78,50,2,83,50,55,55,42,22,4,75,63,79,131,106,45,7,97,92,60,62,76,27,3,44,73,52,45,55,32,9,47,50,51,41,51,19,4
admin_1,fr,fr-58,30-39,12,27,3,0,14,21,22,1,9,3,0,10,7,12,9,5,2,0,2,9,13,12,6,7,1,9,5,6,8,8,1,1,11,11,12,16,9,4,1,5,3,11,4,7,2,0,8,11,32,15,22,23,2,39,46,19,11,17,7,4,8,0,11,18,18,5,4,16,21,16,11,14,8,18,15,26,20,21,28,5,2,18,22,22,11,11,6,3,15,25,21,25,20,9,4,40,28,26,34,32,24,4,30,37,40,23,62,19,4,56,52,51,68,45,20,4,69,53,77,69,74,73,8,55,85,78,85,76,36,3,47,63,54,43,50,22,5,50,37,37,33,25,13,8
admin_1,fr,fr-58,40-49,6,31,1,0,17,25,27,4,13,2,0,24,14,6,15,8,8,1,1,7,6,7,4,6,2,11,3,12,8,7,2,0,9,10,16,6,6,3,1,5,7,4,5,7,4,3,15,22,37,14,14,26,1,45,29,19,20,19,5,2,19,2,15,22,22,7,12,14,14,10,18,23,6,35,20,14,10,19,21,11,3,24,24,31,22,23,7,1,21,14,16,14,22,9,4,26,42,27,25,46,17,1,46,24,38,38,58,42,3,61,44,41,53,37,34,5,58,56,65,70,45,48,4,58,71,74,63,70,30,5,41,66,66,42,49,21,5,44,41,36,29,38,29,4
admin_1,fr,fr-58,50-59,8,26,3,2,21,30,34,3,12,4,2,16,11,16,14,3,2,4,2,9,6,7,10,3,2,12,6,4,12,10,3,1,7,15,6,15,8,2,3,13,6,6,7,17,8,2,10,17,30,24,18,15,0,40,42,29,28,13,5,3,16,4,14,14,25,9,22,18,22,15,22,18,6,41,16,27,20,20,28,8,3,27,38,30,25,34,13,1,19,27,21,20,35,18,1,34,36,26,20,42,39,3,40,34,36,49,58,64,7,62,58,49,68,42,33,6,65,62,80,80,52,60,5,63,71,52,63,72,44,3,50,41,54,49,42,30,5,51,42,30,34,32,30,3
admin_1,fr,fr-58,60-69,16,25,2,2,14,19,19,6,15,4,6,15,18,17,11,12,5,3,6,17,22,12,16,8,7,14,12,19,13,14,4,3,15,19,13,11,17,5,2,22,18,18,24,22,7,2,33,22,18,18,26,11,4,27,21,22,19,9,5,3,37,4,25,23,21,9,54,27,22,8,19,21,12,72,17,23,26,13,61,11,5,34,28,31,26,60,9,2,21,26,23,24,32,36,5,39,54,34,30,60,59,2,38,28,36,51,65,62,9,61,65,40,44,34,39,4,62,62,36,36,48,42,9,39,48,57,43,52,46,5,49,57,61,49,55,50,2,62,35,33,33,45,38,5
admin_1,fr,fr-58,70-79,12,21,5,0,16,11,20,3,13,3,4,16,18,15,16,16,9,3,9,14,12,21,15,12,6,15,22,13,18,22,4,4,13,14,32,16,13,4,9,24,19,12,21,17,5,5,19,12,29,30,21,10,1,25,17,16,16,20,6,8,22,4,17,16,25,5,43,28,18,17,14,22,12,80,23,23,24,16,71,12,5,29,21,28,31,49,7,1,28,27,17,18,26,43,7,32,55,16,19,64,55,4,42,27,25,23,43,30,4,39,49,35,31,41,36,4,36,61,31,21,39,25,7,58,44,49,31,50,38,8,36,30,43,46,32,28,6,44,37,15,29,32,36,5
admin_1,fr,fr-58,80-89,15,60,3,4,17,13,16,8,12,7,7,17,27,24,26,24,1,5,1,19,15,18,19,12,4,16,13,12,14,20,13,6,15,17,20,31,20,4,7,11,22,8,72,21,7,8,14,18,42,55,34,13,4,35,21,26,13,14,6,6,13,2,29,25,17,12,22,24,17,12,17,22,5,27,15,14,15,24,31,3,6,17,18,16,26,30,10,6,19,21,18,11,20,14,3,9,18,15,20,42,15,6,21,17,16,28,23,25,9,27,50,37,29,31,16,10,40,50,15,23,30,16,7,24,29,46,15,21,35,2,38,31,17,28,19,17,7,24,34,16,15,19,23,5
admin_1,fr,fr-58,90+,13,46,1,0,5,12,12,1,7,1,9,14,34,16,9,7,2,2,4,10,8,2,8,6,4,8,8,10,10,13,5,2,6,11,22,15,8,6,4,5,9,10,53,9,6,3,9,7,34,32,19,2,3,33,5,3,9,6,8,2,11,3,18,11,12,3,5,8,3,8,8,6,2,3,8,6,7,7,4,4,4,7,8,6,11,5,5,5,4,6,8,6,11,7,3,8,6,7,6,8,8,5,12,6,10,8,30,5,0,10,41,21,12,37,8,5,25,39,4,3,7,4,2,9,7,23,8,8,13,1,10,15,8,24,9,6,2,5,9,15,10,7,4,5
admin_1,fr,fr-59,,1728,1444,487,73,1753,1926,2837,630,2699,1073,169,2242,2788,2254,2166,2303,1052,227,461,1809,2033,1553,2038,876,176,2190,1950,1993,1929,1845,902,157,1720,1859,1491,1681,1966,1138,151,1855,1977,1994,1633,2006,882,255,2531,2539,2142,2596,3176,1491,349,3027,2980,2664,3232,3281,1762,186,2956,257,3215,3829,4056,1546,314,3634,3850,4146,4060,4821,2122,350,4443,4565,5408,5095,4951,1810,396,4918,5111,5438,4944,4868,1810,387,4191,4449,4596,4305,4685,500,609,4961,5011,4405,5265,4954,1695,421,5454,5881,6547,6052,6224,2091,566,7099,5778,7240,6522,8667,3964,854,10648,11993,11479,12589,12834,4615,1209,14621,14028,12175,11768,12160,4071,1848,10594,12248,9835,9507,9737,3829,791,9568,8389,7886,8367,9075,3988,1606
admin_1,fr,fr-59,0-9,47,54,26,4,82,83,134,54,131,55,11,153,135,99,109,187,98,24,41,107,157,93,190,63,14,141,135,148,104,146,68,13,107,159,111,158,132,150,16,157,140,162,206,305,84,31,260,270,242,493,398,199,33,315,350,259,307,314,173,10,236,21,242,265,237,131,36,209,233,219,216,220,170,24,230,199,230,257,233,103,33,246,216,248,226,251,138,35,269,227,266,224,275,30,37,215,236,199,198,233,95,28,219,223,263,230,266,102,35,339,293,341,291,593,349,93,1196,1734,1348,1626,1790,724,142,1581,1357,1237,1007,930,308,126,701,718,549,434,467,186,35,395,315,315,269,371,182,88
admin_1,fr,fr-59,10-19,66,108,21,7,92,100,133,28,141,72,9,153,151,129,139,153,68,14,39,138,152,102,161,62,10,145,131,170,133,140,72,15,155,151,132,166,168,106,4,178,173,221,170,197,91,19,296,361,254,260,294,119,21,337,241,239,287,285,189,11,299,42,352,317,400,171,22,355,359,350,344,473,188,30,445,409,553,441,452,189,41,438,428,493,473,446,210,34,428,525,563,455,522,64,90,654,596,533,579,509,194,51,615,662,667,576,721,276,51,845,654,947,725,1093,645,119,1527,1878,2054,2122,2386,851,173,2836,3226,3235,2648,3128,938,342,2029,2819,2086,1778,1883,676,102,1590,1852,1555,1435,1545,688,235
admin_1,fr,fr-59,20-29,200,219,87,11,244,326,387,52,345,130,17,269,400,322,321,322,122,28,44,242,294,216,245,111,16,315,279,274,362,253,127,16,225,241,222,210,278,123,11,223,277,276,223,233,120,33,303,303,261,296,379,178,24,390,331,379,418,432,243,26,417,45,443,603,588,227,39,513,642,648,620,733,285,54,618,704,720,867,755,271,53,730,789,852,770,822,321,58,714,824,783,777,852,78,115,887,956,815,1051,1011,334,78,1007,1117,1249,1280,1162,331,105,1319,1198,1533,1521,1789,768,169,2036,2179,2291,2465,2254,768,227,2542,2488,2266,2191,2231,657,458,1964,2485,2175,2156,2100,846,176,1982,1677,1658,1941,1945,816,358
admin_1,fr,fr-59,30-39,253,217,80,9,270,317,504,102,431,166,19,323,453,339,363,347,177,23,54,292,295,268,295,113,11,336,305,327,350,264,123,17,254,292,235,243,299,185,15,288,309,318,230,283,115,34,375,378,363,371,461,205,46,432,449,514,484,580,327,28,515,31,601,696,648,279,43,607,686,661,638,757,330,56,675,754,851,861,778,224,40,691,752,843,729,754,278,51,618,652,666,656,678,64,66,806,782,676,895,787,263,59,881,988,1020,992,1014,336,95,1185,956,1204,1079,1401,509,130,1661,2005,1894,2120,2040,705,195,2300,2172,1739,1861,1751,600,309,1553,1818,1494,1519,1452,523,131,1418,1272,1117,1248,1368,562,245
admin_1,fr,fr-59,40-49,230,215,65,7,245,284,501,101,445,156,18,328,563,382,323,302,155,23,54,258,293,211,291,144,25,304,279,296,268,257,106,12,215,227,187,240,241,169,13,249,271,254,245,214,106,22,293,321,329,309,427,178,31,389,364,361,423,459,231,25,376,23,402,526,556,221,33,478,474,576,520,637,318,45,617,606,736,724,697,296,37,652,669,765,669,629,246,31,558,583,613,596,634,61,75,685,672,592,776,700,249,51,809,925,1007,941,895,322,70,1081,819,1065,1005,1266,543,108,1532,1623,1507,1667,1642,586,156,2005,1735,1471,1493,1533,522,242,1429,1657,1268,1295,1273,522,87,1281,1076,1014,1172,1181,558,213
admin_1,fr,fr-59,50-59,212,223,74,7,252,270,372,71,362,133,15,297,344,277,300,289,157,18,48,240,239,226,290,98,17,284,275,256,251,246,131,23,228,233,205,203,277,131,19,231,283,244,181,258,107,26,310,295,241,250,356,205,57,356,365,310,364,432,207,23,362,17,379,451,543,179,24,489,442,528,534,596,262,35,580,538,692,695,645,262,45,660,707,737,658,637,204,42,499,542,561,504,552,50,85,601,602,582,718,640,211,55,732,774,920,807,797,282,64,904,732,887,819,1092,429,85,1155,1155,1081,1152,1168,395,108,1365,1378,1026,1151,1078,417,166,1155,1238,970,995,1059,473,74,1134,955,940,921,1081,507,207
admin_1,fr,fr-59,60-69,144,157,52,7,189,179,222,49,313,114,16,248,270,205,199,244,111,23,56,176,179,149,218,130,27,246,222,202,182,203,91,21,194,214,153,157,249,107,20,196,201,192,121,193,88,23,245,218,181,236,371,178,46,302,370,267,421,349,186,22,324,18,350,435,490,139,28,462,483,467,510,587,242,32,521,583,746,551,616,209,55,602,661,673,552,572,148,29,524,480,476,467,469,43,62,501,543,457,504,437,159,27,559,596,636,597,589,197,50,661,533,615,541,698,270,64,704,725,630,709,769,276,64,827,707,597,661,682,306,96,825,744,607,655,658,272,70,788,556,579,610,688,318,118
admin_1,fr,fr-59,70-79,132,127,39,9,145,125,227,47,223,99,30,221,198,179,162,195,77,26,50,164,178,132,153,86,24,197,155,148,104,155,86,17,183,178,127,150,167,94,12,156,142,167,129,151,79,27,223,162,129,166,292,128,41,280,249,177,316,258,118,23,246,27,286,320,326,128,37,304,313,403,426,477,170,34,426,470,575,399,503,138,41,490,542,530,497,449,124,37,339,359,415,347,365,44,34,356,336,345,341,359,91,38,361,376,449,351,436,146,43,452,362,381,333,404,196,35,510,414,405,420,450,180,58,580,477,351,408,443,185,59,522,387,386,388,469,180,56,526,346,349,368,453,197,65
admin_1,fr,fr-59,80-89,195,91,31,10,138,157,211,69,188,101,24,180,174,191,162,170,68,39,44,126,150,95,139,53,17,151,121,127,129,119,73,16,109,124,80,111,117,59,26,140,138,118,95,135,66,30,161,157,99,146,159,79,38,173,181,115,152,131,71,15,143,24,132,156,213,52,42,172,175,211,204,260,135,34,237,256,246,241,220,96,37,292,259,252,269,228,90,41,186,198,201,215,248,44,34,196,218,166,163,200,75,21,214,182,252,203,228,83,36,231,179,185,161,229,134,36,257,209,200,229,228,94,61,391,347,197,248,285,104,37,303,270,202,200,254,109,45,313,235,216,271,304,119,56
admin_1,fr,fr-59,90+,187,32,11,2,96,80,141,57,120,47,10,69,97,130,88,94,19,9,31,66,96,61,55,15,15,70,48,45,46,62,25,7,50,40,39,43,37,14,15,37,43,42,33,37,26,10,65,67,39,58,38,22,12,53,75,42,59,38,14,3,38,9,27,58,45,19,10,44,41,82,46,81,20,6,94,46,58,58,52,22,14,112,87,44,100,80,51,29,56,57,52,60,89,22,10,60,69,38,40,78,23,13,57,33,81,71,115,16,17,82,50,80,47,100,83,15,69,70,66,79,104,35,25,180,132,55,98,95,34,13,108,107,96,85,119,40,15,132,98,136,129,136,38,21
admin_1,fr,fr-60,,400,627,135,105,392,559,468,105,405,127,56,304,328,273,469,310,137,39,56,322,214,350,339,93,79,278,262,373,227,363,150,70,277,217,259,312,323,112,34,254,472,419,381,271,193,26,372,452,541,768,928,194,29,498,520,496,499,676,252,87,622,102,652,661,688,360,52,679,682,794,714,751,343,72,764,798,820,776,744,430,88,755,810,810,861,801,392,129,712,664,667,907,824,120,76,835,856,895,1001,1020,436,106,950,1177,959,1497,1167,541,123,1405,1255,1302,1414,1582,819,260,1706,2012,2004,2079,2784,1070,254,2204,2254,2588,2221,1922,828,214,1885,1696,2349,1488,1460,839,178,1621,1496,1458,1527,1827,820,86
admin_1,fr,fr-60,0-9,9,11,7,9,10,19,14,7,16,6,6,8,11,9,22,15,10,7,10,16,8,17,13,2,8,7,15,6,11,17,11,3,11,12,11,14,11,6,4,9,44,39,23,28,15,3,35,37,44,85,75,17,4,48,77,44,49,45,27,5,51,11,42,42,64,26,6,42,38,36,37,48,15,3,36,33,39,20,28,17,4,36,33,30,28,25,11,6,30,34,20,92,31,5,1,28,53,28,47,33,13,2,29,47,41,43,62,23,10,49,47,46,53,93,51,19,155,306,170,228,269,136,34,263,219,313,168,167,57,15,67,59,57,50,40,29,9,50,52,54,46,46,32,1
admin_1,fr,fr-60,10-19,6,15,4,3,9,23,21,7,13,1,1,18,12,14,20,15,6,3,4,20,15,21,21,5,1,15,25,18,4,17,11,1,14,17,14,18,17,5,0,28,34,32,36,26,28,2,44,56,81,104,85,19,3,48,54,51,52,71,20,5,58,8,73,69,68,33,0,59,63,75,64,65,28,5,59,83,84,77,66,61,12,57,75,68,82,96,40,9,74,56,71,87,85,9,6,100,86,84,107,89,35,14,95,100,89,157,115,53,13,152,131,129,99,160,106,29,174,262,267,306,818,190,36,346,410,535,424,371,174,32,323,335,624,238,260,143,13,222,230,286,250,276,153,7
admin_1,fr,fr-60,20-29,31,49,14,15,43,100,47,8,40,14,2,36,31,27,48,25,14,3,1,23,26,32,32,14,14,32,21,30,24,48,36,5,31,13,26,41,52,4,2,32,73,71,27,25,11,2,40,58,55,67,83,33,2,58,58,63,55,80,40,7,64,7,83,93,89,52,5,95,111,105,110,116,50,12,119,123,124,122,123,68,18,131,124,119,133,137,59,18,126,99,101,142,127,23,14,130,158,189,202,208,86,21,170,206,185,266,187,112,28,229,249,244,254,251,132,40,258,304,322,334,361,146,29,314,366,396,348,320,140,32,295,287,569,267,249,138,29,240,275,254,293,327,128,8
admin_1,fr,fr-60,30-39,50,73,26,14,56,95,57,8,46,25,3,36,41,28,68,44,14,3,6,39,33,58,46,6,4,30,34,47,22,38,23,6,30,19,22,45,58,17,4,20,78,59,47,25,26,2,40,58,64,97,116,27,3,81,83,69,71,109,38,10,103,6,118,121,118,65,4,111,115,144,117,157,67,16,104,143,129,135,119,54,9,130,124,147,149,123,63,20,106,104,113,137,138,13,15,163,143,143,158,169,85,11,167,174,145,240,206,86,19,254,224,236,303,250,125,43,326,350,374,336,375,154,44,380,389,402,387,297,124,30,261,241,242,212,235,135,24,225,235,221,263,283,117,17
admin_1,fr,fr-60,40-49,58,76,20,9,45,73,71,8,50,12,6,42,37,51,76,52,16,5,3,41,23,45,45,23,11,44,38,39,28,40,23,8,32,28,30,36,45,17,1,29,76,58,53,32,25,1,45,56,66,117,119,22,3,60,58,73,72,80,33,13,92,10,92,104,102,42,11,86,105,135,116,92,50,16,117,135,144,125,108,75,14,104,108,138,123,107,61,18,111,108,101,133,128,17,13,135,125,98,146,150,70,13,156,175,137,230,162,71,20,237,191,206,223,264,123,39,284,271,299,343,378,154,31,337,338,380,334,269,133,36,285,242,251,219,243,135,25,240,195,212,214,297,140,4
admin_1,fr,fr-60,50-59,54,82,14,3,81,69,76,9,66,16,5,41,55,47,77,51,15,3,7,52,29,52,48,18,8,33,42,44,32,36,10,7,44,38,39,43,42,14,4,39,54,47,41,34,25,5,43,54,79,92,125,21,3,59,58,61,75,82,26,10,76,11,74,81,89,46,6,104,108,109,74,97,49,8,99,111,118,117,101,54,6,103,112,95,142,121,51,11,95,82,94,118,103,23,6,111,117,127,132,161,58,17,127,170,161,222,171,81,11,203,173,215,211,255,92,33,207,228,278,242,241,130,29,242,240,228,235,202,83,25,238,188,215,182,166,111,28,251,193,183,193,259,105,10
admin_1,fr,fr-60,60-69,51,44,10,7,44,59,50,15,57,6,9,42,34,36,62,36,19,6,8,45,27,57,45,7,7,41,33,52,36,43,9,7,42,30,35,39,29,16,6,40,49,52,61,41,23,6,45,47,56,93,137,27,2,56,59,63,47,82,32,11,75,17,83,59,71,40,7,78,64,88,82,77,35,6,96,73,73,71,85,43,8,79,102,89,103,93,39,10,68,87,67,82,85,14,4,72,78,117,91,90,43,10,87,117,100,159,126,54,9,138,125,98,139,148,90,22,131,137,146,140,161,78,32,160,159,170,170,152,58,15,179,165,157,135,123,72,21,174,129,114,125,135,65,16
admin_1,fr,fr-60,70-79,57,58,14,11,40,40,43,13,58,18,15,34,34,32,56,37,20,3,7,43,23,35,44,7,8,33,28,49,24,42,18,14,33,30,34,32,33,15,6,19,32,32,52,35,19,1,38,37,47,70,116,17,3,50,39,33,41,42,14,11,70,14,41,54,41,34,5,52,36,47,51,39,22,1,63,55,63,60,54,34,7,73,71,61,58,63,32,13,52,38,52,58,65,1,5,63,51,64,79,64,27,9,77,116,59,116,74,33,5,88,84,82,94,98,55,23,107,70,106,80,96,49,11,110,90,114,88,99,31,7,102,96,110,91,72,56,10,107,73,73,82,103,43,11
admin_1,fr,fr-60,80-89,50,113,14,22,46,46,52,17,40,19,5,34,48,24,27,29,17,4,7,32,17,29,34,6,16,25,19,49,31,51,7,15,32,19,32,32,25,11,3,26,22,21,31,14,17,2,31,37,33,31,61,8,2,27,22,26,27,46,14,11,25,14,33,26,39,16,6,39,36,41,43,43,19,3,46,35,30,36,43,17,6,29,49,41,30,31,26,14,35,44,36,38,49,10,8,26,35,36,28,45,12,6,36,57,34,56,43,25,6,42,28,36,30,50,32,9,51,58,35,47,54,28,4,44,32,36,47,38,17,14,85,61,79,66,55,15,14,66,61,41,47,68,28,9
admin_1,fr,fr-60,90+,33,85,12,12,18,35,37,13,19,10,4,13,25,5,13,6,6,2,3,11,13,4,11,5,2,18,7,39,15,31,2,4,8,11,16,12,11,7,4,12,10,8,10,11,4,2,11,10,16,12,11,3,4,11,12,13,10,39,8,4,8,4,13,12,6,5,2,13,6,14,20,17,8,2,25,7,16,12,17,7,4,12,12,22,13,5,10,10,15,12,12,20,13,5,4,6,10,9,11,11,7,3,6,15,7,8,21,3,1,13,3,10,8,13,12,3,13,26,6,22,30,5,4,7,11,14,20,7,11,8,49,22,44,27,17,4,5,46,53,20,14,33,9,3
