region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18
admin_1,fr,fr-61,90+,12,12,3,0,13,18,9,4,20,4,2,7,10,9,4,4,3,3,6,13,8,4,3,4,1,10,12,3,4,9,10,3,10,24,7,29,29,2,3,32,36,5,38,4,14,3,67,45,14,31,13,6,5,10,14,45,6,9,2,3,10,3,8,7,7,4,6,37,10,12,8,7,1,5,14,8,2,7,6,4,6,4,10,8,11,10,5,6,11,8,10,9,10,5,6,7,14,12,6,14,6,3,9,12,5,11,13,5,5,5,10,12,7,15,10,7,12,15,7,9,12,6,2,9,15,8,12,11,5,1,10,4,6,5,24,8,4,21,13,24,9,27,22,1,21,22,7,21,14,2,4,13,3,3,12,10,8,5,5,11,6,8,26,7,2,16,34,64,29,27,8,21,31,22,45,31,23,5,10,35,37,27,53,90,58,6,23,9,16
admin_1,fr,fr-62,,480,623,131,43,938,787,884,114,885,242,106,933,836,754,782,857,228,134,146,839,655,775,932,282,83,839,721,592,1038,840,261,86,912,667,722,585,849,339,95,870,935,737,675,1034,310,112,1040,812,790,707,1599,528,86,1240,1001,887,855,1018,374,102,1468,109,1107,1156,1565,741,135,1546,1380,1387,1227,1530,584,130,1552,1511,1630,1614,1895,727,146,1900,1456,1426,1304,1558,690,115,1786,1328,1322,1403,1799,199,202,2219,2020,1807,1765,2272,741,128,2364,2105,1972,2333,2944,1075,179,2950,2730,2952,3900,4458,2044,237,5398,5917,6068,5743,5754,2413,289,6542,6668,5630,4763,4974,1673,288,4659,4496,3762,4139,4212,1377,170,4042,3553,3350,3279,3835,1483,190,4281,3572,3500,3789,4330,1896,305,5110,4171,4736,4913,5645,2368,457,5748,5264,5222,5816,6831,3318,551,8092,7097,6791,7078,7853,3840,620,8978,7901,6805,7420,7757,3301,403,7517,6451,779,6320,5685,2196,292,5169,4134,3257
admin_1,fr,fr-62,0-9,17,23,4,1,39,45,49,9,38,16,4,46,31,41,27,39,18,8,7,45,36,48,38,27,5,49,41,31,77,52,20,8,53,39,36,46,54,22,5,60,48,48,48,58,23,7,67,52,66,57,244,150,4,92,100,81,92,110,34,12,115,9,82,111,153,148,9,114,115,88,79,97,41,11,69,85,97,102,108,41,8,73,65,71,82,87,37,10,90,72,70,79,71,15,15,78,67,68,61,82,40,9,94,91,91,95,115,58,11,170,99,142,200,317,204,29,591,869,748,716,906,274,28,726,692,521,417,427,108,12,292,235,191,152,162,60,3,171,152,137,83,125,63,6,145,105,136,152,141,78,15,194,169,178,193,228,104,24,234,209,201,213,256,131,22,291,257,262,285,372,210,36,480,371,341,353,385,177,26,390,323,42,404,356,157,24,317,235,227
admin_1,fr,fr-62,10-19,27,44,2,6,42,57,52,3,40,17,6,51,59,49,33,44,9,4,4,58,43,51,72,17,4,66,67,40,73,70,19,4,69,49,52,38,79,24,6,82,64,67,75,92,30,9,101,75,68,63,171,85,2,124,95,75,80,72,33,3,124,5,117,113,135,81,10,146,142,162,114,146,51,4,152,156,152,172,190,65,7,172,121,138,143,162,69,7,229,152,154,184,173,24,15,214,214,218,190,266,69,10,237,215,201,219,269,138,20,291,289,323,453,535,401,35,770,1020,1194,1032,1037,506,48,1265,1636,1366,1102,1039,366,43,988,1080,885,916,898,283,15,756,749,738,582,660,236,18,675,702,652,653,746,309,33,724,766,805,907,924,390,53,811,690,661,678,841,426,62,957,781,816,956,971,474,79,1168,985,1017,1075,1037,523,47,1074,993,125,984,770,333,23,760,624,620
admin_1,fr,fr-62,20-29,63,59,24,6,118,86,97,10,101,28,6,102,107,93,97,100,20,13,11,83,71,84,107,31,7,88,89,72,100,94,26,3,86,65,79,64,129,33,8,91,122,101,72,98,34,9,89,101,98,93,182,31,7,134,115,109,111,133,49,13,181,7,169,173,212,95,16,182,204,206,222,247,85,16,197,238,229,246,244,105,13,289,203,217,194,216,109,12,219,213,205,229,242,27,16,342,315,279,314,347,105,11,360,328,365,420,485,178,23,444,463,575,743,808,345,42,871,946,1050,1054,873,370,30,1008,936,868,781,758,236,53,690,684,690,725,680,246,32,639,583,568,601,649,219,16,664,574,598,655,679,284,57,702,666,839,798,821,354,77,833,937,920,990,1104,552,112,1261,1180,1100,1147,1153,598,87,1278,1104,971,1010,1089,455,53,922,811,109,817,710,273,26,603,494,420
admin_1,fr,fr-62,30-39,72,95,10,6,133,121,143,11,149,16,6,118,125,88,95,113,36,9,8,110,80,101,120,39,8,103,73,90,119,100,37,5,107,84,95,78,108,37,12,115,137,109,77,134,30,5,110,103,111,105,226,51,6,172,148,136,133,151,51,11,206,12,181,198,246,101,14,244,206,232,191,230,85,11,186,233,288,257,263,110,19,273,221,204,190,226,93,5,216,206,189,190,226,21,15,327,300,249,273,330,120,12,413,343,307,394,449,143,22,476,426,476,700,672,275,27,840,945,986,925,887,372,41,982,1014,866,755,775,250,26,679,699,528,564,589,184,19,610,495,452,519,586,206,21,679,534,509,581,684,293,47,791,620,831,773,917,357,79,916,865,896,1009,1114,593,94,1338,1219,1112,1103,1275,663,99,1395,1266,1073,1110,1184,495,52,1082,987,128,944,787,313,39,763,590,427
admin_1,fr,fr-62,40-49,69,106,19,4,138,112,146,15,143,45,6,137,139,110,101,142,24,11,16,87,73,109,126,38,10,102,95,90,144,120,21,9,124,101,80,77,99,34,7,92,142,100,92,122,28,8,113,98,116,100,198,43,6,146,113,103,96,129,37,13,158,9,126,148,195,77,11,195,167,178,147,195,67,13,213,182,279,213,261,88,19,243,207,188,171,196,84,10,212,162,142,184,248,15,19,321,300,286,252,314,107,11,395,328,312,359,396,165,18,428,407,471,604,667,264,22,774,738,786,787,732,330,23,830,855,718,641,652,254,33,631,585,506,549,608,174,14,519,485,463,513,577,200,30,608,523,504,602,627,273,32,847,624,723,741,868,382,70,864,792,790,921,1096,511,59,1250,1136,1026,1122,1250,601,101,1326,1188,1027,1119,1172,533,55,1130,965,143,906,810,332,47,725,548,451
admin_1,fr,fr-62,50-59,87,111,21,2,118,112,121,12,132,35,14,133,133,102,98,131,29,14,22,126,83,132,135,31,9,119,88,69,135,111,26,8,126,83,121,71,118,50,7,106,113,78,86,128,36,10,148,103,96,85,207,53,10,164,130,91,112,121,51,11,187,9,124,121,184,70,13,185,162,163,133,215,64,19,217,208,182,218,243,85,14,247,175,201,184,165,85,10,246,144,166,180,219,13,32,320,277,256,236,287,102,12,361,316,246,347,421,147,13,405,359,402,520,577,249,32,620,538,581,569,544,234,29,700,655,541,455,525,185,33,552,502,420,454,486,179,16,508,456,421,406,482,173,19,570,399,431,485,576,220,37,717,505,561,629,710,321,47,773,682,741,823,903,473,68,1162,1080,944,999,1131,558,72,1273,1149,976,1084,1089,482,67,1133,844,93,919,803,293,37,705,580,399
admin_1,fr,fr-62,60-69,65,65,20,8,99,84,116,15,116,35,22,145,89,105,119,126,29,17,25,120,83,99,137,40,11,123,93,75,157,112,42,21,144,103,100,84,111,36,12,131,93,72,84,183,45,10,166,97,86,81,162,42,8,157,125,96,90,135,37,6,192,20,133,129,180,63,18,210,165,152,149,171,69,12,225,193,169,155,230,96,18,286,200,170,154,234,73,17,280,147,169,133,244,31,23,284,259,198,200,282,82,18,251,243,220,233,360,114,21,347,307,263,340,438,141,13,481,374,366,352,390,150,31,468,461,371,329,376,130,27,412,367,266,342,345,92,18,402,283,271,266,357,154,27,470,336,296,321,390,202,34,516,408,374,416,541,227,43,559,477,476,555,681,319,53,929,719,699,740,803,361,53,1021,900,690,774,756,290,42,766,693,51,597,606,222,34,524,420,293
admin_1,fr,fr-62,70-79,43,69,15,6,88,71,73,17,87,24,12,106,74,71,85,83,35,24,21,91,71,84,98,30,12,100,77,56,122,105,37,7,103,71,81,64,82,47,16,84,82,58,67,129,31,19,132,86,81,60,116,33,11,132,81,89,77,87,38,17,147,18,95,81,148,63,11,149,111,116,96,120,54,20,169,120,146,121,186,84,21,188,137,114,99,155,70,18,177,111,112,106,234,22,31,210,173,158,129,199,62,15,148,158,143,162,264,71,21,241,222,189,192,259,102,16,261,284,226,187,245,97,29,317,273,250,172,237,79,29,242,191,157,216,226,88,24,253,203,171,163,239,127,23,289,229,196,169,277,125,20,342,255,238,238,314,128,29,377,329,272,345,424,172,38,535,448,424,413,499,220,42,571,475,397,429,483,194,23,472,436,33,377,361,141,29,387,280,204
admin_1,fr,fr-62,80-89,27,37,6,3,81,63,61,14,60,17,24,61,61,66,95,56,20,25,23,82,74,47,68,22,16,73,73,47,80,52,27,9,76,51,62,46,54,45,19,80,87,69,61,67,37,19,86,75,53,53,79,31,21,96,72,64,48,56,31,8,108,17,63,61,81,26,25,79,84,65,76,85,53,17,95,66,63,90,129,45,23,96,96,94,60,83,49,21,93,87,77,83,95,22,24,88,88,73,79,125,44,23,90,62,67,80,141,47,24,118,112,90,114,143,48,14,150,133,105,95,123,60,23,158,119,102,82,142,49,20,139,104,101,148,149,57,19,140,112,93,121,127,77,16,139,119,123,131,162,81,22,208,115,136,152,212,75,18,262,186,182,190,260,105,34,252,210,277,218,281,118,37,331,314,229,311,378,117,23,376,287,39,254,320,96,19,268,238,150
admin_1,fr,fr-62,90+,9,12,10,1,82,36,26,8,19,9,6,34,18,29,32,23,8,9,9,36,41,20,31,7,1,16,24,22,31,24,6,12,23,21,16,17,15,11,3,29,47,35,13,23,16,16,28,22,15,10,14,8,11,23,22,43,16,19,13,8,50,3,17,20,31,17,8,42,24,25,20,24,15,7,28,29,25,40,41,8,4,32,31,28,27,34,21,5,24,34,38,35,47,9,12,35,27,22,31,40,10,7,15,20,20,24,44,14,6,30,45,20,34,42,14,7,40,70,25,26,16,20,7,88,27,27,28,42,16,12,34,49,16,73,69,14,10,44,35,34,23,33,27,14,42,50,54,39,48,30,7,69,42,49,65,107,30,17,117,96,82,90,149,36,9,117,67,128,91,116,36,14,133,148,80,153,181,35,14,169,112,16,117,162,36,13,115,125,66
admin_1,fr,fr-63,,508,377,225,61,425,385,455,72,396,234,81,521,501,394,363,402,206,76,289,456,375,430,511,208,59,418,394,306,331,322,179,54,408,304,327,394,370,212,50,434,397,425,366,447,240,85,522,499,376,500,592,218,50,594,537,473,453,528,209,103,539,91,515,594,640,296,89,713,611,613,573,589,283,115,645,649,627,605,619,260,97,584,622,652,560,791,446,93,587,522,534,710,797,129,114,947,920,831,888,1089,419,138,1172,1061,1180,1399,1518,534,176,1650,1537,1580,1691,1777,688,315,2036,2146,2208,2347,2207,646,291,2393,2240,1985,2009,2060,808,273,1869,1580,1504,1648,1716,660,273,1635,1534,1457,1511,1846,738,306,1865,1823,1785,2069,2476,865,379,2596,2216,1867,1883,2287,857,416,2614,2711,2796,3022,3379,1348,570,3585,3224,3017,3196,3296,1199,540,3446,3015,2855,2927,2851,1090,469,2848,2545,475,2322,2348,751,271,1944,1448,1109
admin_1,fr,fr-63,0-9,15,26,8,2,21,21,23,2,14,16,8,19,30,24,12,17,9,5,7,20,14,17,24,12,4,15,12,9,16,17,9,3,18,15,21,55,28,13,0,16,34,26,19,25,15,4,40,40,35,66,68,32,5,40,59,50,51,58,35,18,45,3,50,55,46,18,6,46,45,44,38,41,17,9,36,39,39,38,44,17,8,36,45,46,24,35,23,1,21,25,27,31,34,7,1,48,40,32,33,48,19,5,33,34,33,37,48,26,6,61,78,74,64,77,40,23,197,238,247,243,272,50,31,214,182,171,109,137,44,24,68,57,61,43,42,27,14,54,49,40,41,50,25,16,43,65,61,49,65,25,20,77,60,67,47,66,46,20,75,91,77,87,85,39,26,74,81,74,98,119,53,25,117,89,106,97,114,53,27,91,122,24,82,92,42,16,93,79,51
admin_1,fr,fr-63,10-19,20,19,16,2,24,26,29,4,20,12,1,33,36,36,26,23,17,4,31,20,23,22,30,11,2,15,27,24,27,24,14,2,31,22,21,40,33,24,1,30,36,44,23,37,28,10,51,40,49,47,65,26,1,62,47,49,38,60,23,4,56,10,66,51,61,37,4,54,64,71,64,66,38,5,71,60,63,63,63,46,6,61,68,76,64,71,42,12,64,50,63,65,105,5,7,125,102,93,94,138,58,22,175,137,149,154,155,82,13,211,188,157,163,186,104,56,243,324,390,330,341,77,37,344,378,370,384,320,123,32,288,297,272,238,267,92,39,247,273,274,258,282,117,46,271,372,361,309,374,135,47,398,338,344,282,380,137,64,357,341,345,348,391,165,59,322,306,303,264,306,117,54,284,300,336,334,340,140,67,360,395,84,337,359,91,30,236,187,149
admin_1,fr,fr-63,20-29,74,43,24,7,61,58,75,8,45,19,6,48,70,55,47,52,20,11,51,50,57,53,58,23,2,43,58,37,24,36,21,3,31,30,43,39,38,18,2,44,42,58,48,49,14,7,64,61,52,54,71,18,3,59,73,69,65,70,21,15,52,12,60,88,72,41,13,103,76,81,88,79,31,17,89,99,97,80,91,35,7,79,94,114,102,126,69,16,100,113,117,143,137,20,13,152,155,172,198,216,59,22,225,191,248,277,285,108,24,290,294,439,432,378,117,53,347,352,339,379,341,114,55,355,426,341,335,364,122,42,318,314,239,368,344,133,51,298,329,332,284,329,140,60,331,310,303,362,384,139,55,370,383,282,314,328,127,62,466,498,594,662,706,257,114,676,578,555,461,503,173,94,520,455,449,439,392,160,64,383,314,70,303,362,110,35,223,185,138
admin_1,fr,fr-63,30-39,77,40,18,7,57,48,60,8,55,33,9,64,75,54,58,48,24,16,44,56,60,68,60,17,5,47,38,39,47,30,4,7,42,38,46,44,41,24,4,46,51,63,50,47,30,2,55,67,39,71,68,19,5,75,70,64,59,84,27,14,59,11,69,89,96,53,7,89,103,96,103,79,30,9,84,107,99,93,88,34,16,89,86,91,75,117,84,10,92,81,83,108,103,14,13,122,146,135,133,162,55,18,155,169,189,209,236,66,22,255,251,246,284,309,110,39,303,362,385,427,325,109,39,391,369,333,322,326,131,42,270,233,211,225,242,98,37,228,234,196,224,241,91,53,267,263,266,308,343,151,57,360,333,239,266,344,136,64,352,431,468,519,529,227,98,533,524,531,529,503,214,97,539,458,423,408,421,160,64,358,325,62,284,334,107,37,259,193,132
admin_1,fr,fr-63,40-49,80,42,30,3,61,43,58,12,39,26,10,71,58,53,44,44,20,5,26,47,40,59,76,28,7,49,45,39,52,31,26,4,40,36,44,48,40,16,8,42,46,65,44,53,22,10,49,57,39,52,64,23,3,62,62,51,68,52,20,5,57,4,66,62,73,30,14,81,69,80,64,68,39,16,80,92,96,89,90,31,7,72,84,89,67,103,70,9,74,63,57,87,112,18,12,116,117,128,120,155,59,16,162,161,170,174,217,66,30,250,213,201,224,242,90,32,295,321,311,353,318,89,40,329,300,280,280,273,107,36,248,208,205,211,205,70,41,211,200,178,186,251,92,32,242,236,241,328,366,123,41,362,326,263,273,365,110,50,342,417,447,447,490,212,87,523,475,481,465,482,207,72,535,435,387,424,422,177,59,385,346,59,328,303,86,35,292,217,139
admin_1,fr,fr-63,50-59,93,46,31,8,63,54,70,19,64,43,14,78,65,44,49,67,37,8,44,65,55,66,93,26,7,73,59,52,51,45,30,10,54,39,33,52,54,22,6,65,60,42,48,65,37,11,70,54,45,50,84,24,6,73,66,52,56,59,14,13,67,11,53,58,77,31,10,91,86,71,64,75,34,13,67,83,71,71,79,35,10,77,84,73,99,100,54,15,61,60,65,100,91,13,10,120,103,84,113,122,59,17,143,141,143,199,202,63,29,225,199,178,205,217,67,40,243,231,224,262,232,67,29,276,209,194,206,215,86,29,225,155,192,193,195,79,32,215,164,165,185,231,102,38,233,209,240,243,283,109,34,352,277,237,238,271,95,50,350,382,349,418,446,166,82,537,489,437,445,513,177,64,522,432,398,437,424,154,56,412,377,53,309,302,94,41,290,229,146
admin_1,fr,fr-63,60-69,54,50,31,10,35,51,63,8,58,26,6,74,70,47,39,53,31,7,38,65,47,49,66,37,10,64,56,30,38,49,18,13,56,49,48,43,61,26,9,72,36,49,46,68,39,15,56,70,37,63,62,27,9,80,68,56,47,55,27,7,78,14,69,55,81,25,7,75,67,66,59,92,26,8,76,73,77,69,65,19,18,69,60,61,56,110,46,15,75,56,58,65,82,16,17,94,90,88,73,102,37,16,113,89,118,154,141,42,20,149,138,143,160,159,50,30,157,138,139,154,156,56,23,198,175,134,176,177,71,31,205,136,134,166,177,58,23,162,118,120,161,188,57,19,176,143,118,152,252,80,43,261,188,115,150,196,85,45,255,217,207,255,305,113,46,385,327,292,343,321,107,50,397,314,253,309,312,104,39,366,238,43,253,232,91,20,213,124,103
admin_1,fr,fr-63,70-79,54,54,42,10,56,41,34,9,48,40,16,75,47,48,48,54,30,7,33,66,43,52,65,27,15,67,51,45,39,46,36,6,87,35,31,37,43,39,12,72,47,34,48,47,34,10,79,54,49,66,57,33,10,80,48,39,44,56,23,9,68,11,49,57,76,34,8,86,62,58,53,54,42,18,66,48,46,60,60,23,9,61,60,51,31,80,40,5,61,32,30,59,86,15,12,77,64,62,74,86,33,6,97,73,63,114,121,48,12,122,112,85,94,137,66,26,179,108,88,127,137,48,20,155,94,96,114,154,71,17,150,107,89,120,160,60,24,148,89,85,118,154,60,17,156,87,91,121,172,44,31,192,134,102,98,143,62,23,169,160,131,143,194,93,25,250,202,183,242,262,82,33,268,244,201,184,206,79,39,263,196,39,185,159,74,24,184,99,111
admin_1,fr,fr-63,80-89,29,36,20,6,31,30,31,0,33,13,9,41,32,26,27,33,15,6,9,45,18,34,26,18,5,34,37,23,27,29,17,1,39,30,25,23,24,24,6,38,29,33,28,41,17,12,45,41,23,26,40,13,7,46,33,25,16,20,15,12,45,11,17,54,47,22,12,63,30,36,29,29,22,16,47,32,27,30,29,11,8,34,25,37,29,36,9,6,22,28,25,34,36,15,19,62,57,26,43,40,31,12,50,48,46,64,93,20,11,72,46,44,54,52,35,14,51,49,47,57,60,25,12,91,65,40,56,72,40,14,69,48,60,69,59,30,12,49,51,47,35,82,41,15,79,80,67,116,142,31,29,139,110,116,131,127,41,28,151,115,94,97,137,47,23,167,161,109,199,156,50,37,173,176,182,157,150,46,38,148,132,29,136,136,45,25,108,84,80
admin_1,fr,fr-63,90+,10,21,5,6,14,13,12,2,19,6,2,17,17,6,13,11,3,7,6,21,18,10,13,8,2,10,10,8,8,14,4,5,10,9,15,11,8,5,2,9,16,11,11,15,4,4,13,13,8,5,12,3,1,17,11,17,9,14,4,6,10,4,14,24,11,5,8,23,7,9,11,6,4,4,27,14,11,12,10,9,8,6,16,13,13,11,9,4,17,13,9,18,11,6,10,31,41,9,7,19,9,4,19,15,17,17,17,12,9,15,15,12,11,20,9,2,17,19,36,14,21,10,5,35,36,20,21,17,13,6,27,18,38,12,20,12,0,20,21,15,17,31,11,9,63,55,34,80,92,27,22,82,63,101,82,67,17,10,92,56,80,43,93,27,9,116,79,51,149,129,19,13,88,110,117,135,67,17,16,81,98,12,101,69,11,8,46,49,58
admin_1,fr,fr-64,,411,428,92,40,545,601,623,23,351,77,42,420,555,560,496,516,89,37,50,655,596,520,558,106,32,292,189,185,186,219,81,33,251,283,172,149,229,100,35,264,499,487,208,285,131,40,378,385,352,411,369,144,46,591,462,476,646,445,181,19,545,45,528,553,612,214,66,505,552,470,623,529,209,57,807,626,610,568,876,263,51,913,896,967,1355,901,362,48,1160,1223,1168,1372,1323,99,60,1794,1664,1786,1926,2044,636,64,2440,2174,1991,2270,2167,691,85,2262,2014,1967,1972,2318,869,104,2702,2386,2273,2639,2499,831,108,2612,2388,2379,2303,2159,633,74,2140,1871,1616,1843,1712,578,77,1783,1431,1641,1645,1479,606,83,1915,1828,1824,1935,1922,726,102,2226,1882,2172,2465,2473,1027,98,3050,2688,2736,2978,3743,1299,244,3838,3395,3187,3628,4184,1287,177,4195,3218,3196,3147,3200,1020,170,3654,2956,250,2960,2477,718,135,2520,1716,1379
admin_1,fr,fr-64,0-9,22,28,13,6,34,32,15,4,29,10,4,28,20,27,27,20,17,10,4,33,17,20,20,18,3,18,12,12,13,17,16,3,20,23,15,16,19,12,4,14,23,30,20,34,29,5,52,59,56,87,56,27,9,53,62,63,61,75,26,5,71,6,49,52,54,25,12,49,52,44,42,52,27,11,57,50,48,43,34,21,7,62,52,60,92,66,32,6,55,61,55,58,76,15,6,86,70,78,91,85,35,11,86,96,89,95,90,46,10,113,72,66,76,123,72,20,232,322,263,277,383,97,15,310,231,276,218,219,45,3,155,97,77,54,54,37,15,66,53,56,61,56,27,9,52,73,64,74,84,22,9,97,70,91,85,68,27,6,90,93,77,108,126,50,15,108,102,87,110,140,70,9,174,111,172,115,150,59,4,147,104,8,98,84,30,9,93,66,52
admin_1,fr,fr-64,10-19,19,22,2,2,29,39,30,1,26,5,2,30,35,25,28,40,15,1,1,38,39,15,25,10,2,39,16,20,15,29,7,1,20,25,23,12,32,12,5,41,49,54,34,45,21,3,55,34,46,51,38,14,2,62,44,62,40,55,26,3,80,2,62,67,75,25,4,74,61,78,59,73,19,4,100,73,80,85,113,36,5,136,93,136,153,114,48,3,200,154,145,170,147,6,5,238,202,215,221,249,90,2,286,253,194,246,236,74,2,274,195,159,166,166,96,16,317,269,264,286,311,136,7,383,363,408,403,414,134,7,345,409,316,313,337,109,0,315,269,356,221,242,124,2,307,323,406,352,350,138,5,357,412,455,437,431,194,8,399,349,412,368,472,206,11,433,327,341,371,385,141,6,378,333,385,353,347,121,10,359,378,19,445,384,80,7,288,229,204
admin_1,fr,fr-64,20-29,59,52,6,3,60,66,84,1,44,5,0,40,75,82,60,77,10,3,2,84,81,58,61,13,2,40,26,20,27,25,4,3,23,22,22,18,19,9,2,26,30,31,32,25,6,2,43,45,49,31,41,13,5,98,61,53,75,44,20,1,62,1,64,74,76,23,4,70,88,64,80,73,25,5,86,88,100,108,116,39,9,140,135,186,233,154,62,5,205,226,295,304,268,16,7,357,334,341,377,377,121,8,433,398,338,435,376,133,15,399,370,410,392,413,161,9,450,383,353,400,331,126,15,374,384,328,333,320,116,6,338,318,271,318,347,126,7,289,267,287,283,243,96,11,300,261,324,380,332,147,16,372,286,370,433,500,229,15,531,476,466,533,578,216,31,648,514,524,531,565,169,16,522,426,377,403,358,108,17,376,314,33,298,261,90,6,247,194,156
admin_1,fr,fr-64,30-39,67,57,8,4,77,96,69,0,45,4,0,64,83,83,74,84,9,3,3,107,89,91,91,9,1,37,23,26,25,20,5,1,22,21,13,19,19,8,0,29,43,38,17,29,8,8,40,56,49,50,48,17,3,121,66,73,101,70,22,3,63,3,91,88,117,35,4,79,80,78,95,95,30,3,94,91,78,74,134,41,7,131,141,131,197,123,59,2,149,174,189,210,202,13,6,253,264,244,253,279,104,5,383,338,331,358,362,104,14,344,333,328,325,409,139,10,439,409,381,497,413,109,5,381,377,379,345,338,84,8,330,257,213,242,241,69,7,257,200,257,246,216,84,5,299,267,247,288,332,108,11,312,272,256,331,370,141,13,463,412,420,474,557,176,35,557,604,484,526,609,182,15,601,477,464,506,442,162,14,458,404,36,379,308,88,13,334,230,182
admin_1,fr,fr-64,40-49,75,61,17,4,84,95,100,4,43,13,5,67,81,110,87,100,5,2,1,108,96,102,93,8,2,37,20,20,19,19,8,4,39,26,21,14,32,9,2,26,48,43,22,20,13,1,52,39,46,58,56,20,3,53,64,65,70,65,23,0,71,2,64,72,83,27,7,55,54,59,71,53,24,3,91,63,99,80,119,30,3,116,112,143,178,110,33,2,151,169,164,193,178,15,7,271,281,241,277,288,94,6,402,330,284,356,362,115,9,322,275,308,328,369,131,11,423,322,321,338,342,121,14,411,326,337,359,291,78,8,272,241,220,225,210,76,6,238,171,185,199,233,69,13,279,255,205,286,267,103,11,316,281,343,341,344,147,13,467,457,382,493,558,197,24,596,534,543,590,649,212,27,632,503,472,497,451,169,11,484,448,38,380,361,96,13,349,252,197
admin_1,fr,fr-64,50-59,67,53,14,2,107,125,132,1,52,6,2,85,117,132,118,81,9,3,3,143,116,139,114,12,5,39,26,23,26,30,8,5,36,38,21,19,28,12,2,22,66,63,21,24,15,4,27,33,31,35,40,13,2,64,56,66,76,34,20,1,54,5,52,57,65,21,6,57,59,43,92,58,23,3,86,87,63,60,104,34,4,106,105,106,164,113,46,6,147,155,127,176,179,9,6,249,174,259,254,317,91,10,358,321,308,332,335,101,14,322,240,263,316,403,130,10,369,286,292,327,295,99,13,310,304,261,262,255,79,12,267,225,208,228,210,74,1,238,176,181,239,198,68,12,254,224,201,249,230,88,17,295,223,261,321,350,122,9,441,411,399,466,553,199,32,603,546,496,552,656,205,12,694,499,475,486,496,150,18,540,493,37,421,362,116,22,353,221,216
admin_1,fr,fr-64,60-69,36,41,12,2,80,48,77,4,41,7,8,51,49,55,36,42,6,4,7,44,69,39,53,6,3,24,23,22,21,25,4,1,36,40,17,16,26,7,7,28,96,104,21,31,11,3,41,40,34,35,38,16,3,50,36,34,77,42,16,2,56,4,53,74,68,26,8,48,58,40,83,47,17,10,120,82,50,60,105,22,5,99,115,104,162,99,43,4,112,142,97,145,139,8,5,168,155,194,220,216,42,7,270,220,231,230,201,50,6,252,197,222,191,214,59,5,221,190,197,233,215,46,10,206,212,176,162,141,45,7,187,158,155,151,133,39,8,184,123,132,122,133,55,6,162,150,143,155,165,43,7,216,169,171,201,213,76,11,279,216,242,275,323,115,26,396,313,330,435,440,129,26,497,359,334,309,406,110,13,397,318,30,274,288,89,18,266,190,136
