region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
admin_1,fr,fr-47,90+,7,4,2,0,21,14,12,1,4,7,2,5,51,5,8,2,4,4,2,6,34,5,8,1,3,7,3,68,9,8,3,0,4,6,5,5,6,1,3,3,5,5,1,6,4,0,12,7,5,3,4,5,0,7,6,8,3,5,0,1,4,0,9,2,2,4,1,9,3,8,12,6,8,0,6,5,6,7,9,4,0,7,5,4,6,8,5,3,8,4,7,4,4,1,0,9,7,10,1,11,3,4,12,5,1,5,5,4,1,4,29,10,9,12,4,1,6,8,9,2,6,1,0,11,9,4,9,19,5,2,4,4,5,4,13,4,0,16,22,29,10,45,7,2,8,9,40,12,10,9,4,13,15,13,11,53,4,7,23,14,33,27,50,5,4,41,55,36,71,80,10,5,55,90,66,63,110,8,5,58,41,11,36,41
admin_1,fr,fr-48,,48,51,33,14,39,51,46,30,69,43,14,59,62,75,51,65,33,13,19,36,63,40,52,30,16,50,41,16,26,44,20,10,38,34,50,19,36,14,17,41,54,20,48,47,25,2,38,25,29,24,37,22,11,54,36,34,27,41,19,5,33,9,35,44,41,35,8,59,51,48,48,81,36,4,47,40,48,43,61,28,12,88,47,55,55,83,13,4,45,38,74,107,68,7,5,58,102,86,97,129,14,14,126,88,155,122,159,18,21,198,81,104,197,221,42,22,154,180,161,154,124,52,28,268,161,139,110,214,26,25,142,176,176,127,139,25,10,147,144,113,125,103,36,16,258,113,89,170,179,84,20,167,172,126,124,121,63,14,84,308,247,306,421,142,13,363,337,285,393,289,112,14,471,262,461,373,288,96,12,415,286,57,343,278
admin_1,fr,fr-48,0-9,1,3,2,0,2,2,2,1,1,0,0,0,1,0,1,2,2,0,0,1,0,1,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,4,0,1,3,6,1,0,1,0,3,6,0,1,0,1,4,1,0,2,0,0,4,1,1,1,3,0,0,0,0,2,0,2,0,0,1,1,2,5,3,0,0,2,0,5,1,3,0,1,2,4,1,5,4,0,0,2,2,3,5,7,0,0,15,10,16,13,9,11,1,9,6,7,3,3,1,2,2,4,1,4,5,0,0,2,1,1,0,3,0,0,1,3,1,3,3,1,1,2,0,2,0,1,3,0,2,2,1,3,0,0,2,8,3,5,4,4,3,0,2,5,10,5,6,0,0,6,3,0,3,7
admin_1,fr,fr-48,10-19,4,2,1,2,4,2,4,1,2,4,0,6,7,4,3,2,3,1,0,1,5,5,1,2,1,1,3,0,4,3,0,1,2,0,4,3,2,0,0,1,9,1,5,5,3,0,5,3,3,4,1,2,0,4,5,6,4,1,1,0,4,3,3,3,5,6,0,5,9,3,6,13,10,0,5,6,5,5,5,4,1,25,4,7,11,11,0,0,8,6,7,5,4,0,0,5,15,11,13,15,1,1,12,6,11,12,13,0,1,11,2,6,16,11,2,2,12,12,12,18,16,2,1,22,23,36,19,30,3,5,19,21,16,19,23,3,1,20,21,23,32,19,4,1,19,23,14,34,47,9,3,25,23,24,17,23,6,0,17,24,34,36,45,15,2,32,50,31,33,35,10,1,31,38,36,26,41,14,3,54,45,9,52,34
admin_1,fr,fr-48,20-29,4,2,2,1,2,3,6,3,9,4,1,3,7,11,1,3,2,2,1,5,7,5,7,3,1,4,3,0,3,1,1,2,1,1,7,2,2,2,0,4,4,0,8,4,2,0,5,4,3,5,2,2,0,7,5,4,1,2,1,0,4,3,1,7,2,7,1,4,8,4,7,7,7,0,5,2,6,5,6,4,2,11,12,6,6,15,1,0,6,7,15,15,11,0,0,11,19,12,13,15,2,1,17,16,35,24,18,4,4,43,12,14,29,36,1,4,17,23,13,20,14,5,0,26,20,13,9,26,4,3,17,17,32,21,13,4,3,25,23,15,22,10,6,2,27,14,17,20,19,7,2,9,19,6,12,16,8,0,15,40,39,48,60,20,2,56,42,35,46,36,12,0,62,37,51,47,47,14,0,33,24,9,29,21
admin_1,fr,fr-48,30-39,4,7,2,3,4,3,2,2,8,2,4,6,6,12,4,4,0,2,2,4,1,3,6,1,1,4,4,3,4,7,2,0,1,3,5,1,3,1,0,6,10,2,2,5,3,0,4,3,0,3,4,0,3,4,3,6,0,3,0,1,6,0,3,5,3,4,3,9,3,5,10,10,1,2,7,3,9,6,8,6,3,6,3,9,12,13,1,0,4,5,16,23,11,1,3,5,16,12,17,16,1,4,13,12,19,17,12,4,3,31,19,8,33,22,1,2,20,17,19,21,15,7,4,47,25,14,17,34,2,3,10,21,28,14,16,2,1,17,14,12,13,11,5,3,35,17,15,17,23,16,3,22,20,21,14,15,6,2,12,41,35,48,53,20,1,59,61,40,51,36,22,1,75,30,39,57,44,13,2,44,37,7,37,26
admin_1,fr,fr-48,40-49,3,2,1,2,6,9,5,2,14,7,0,3,10,9,9,14,3,1,0,3,8,7,4,4,2,4,1,2,4,4,3,0,4,2,5,2,1,1,2,5,2,2,2,3,0,0,3,0,3,2,3,4,1,9,3,1,4,6,3,0,0,0,4,4,9,3,1,11,9,5,7,10,2,0,4,6,4,2,10,4,1,12,4,6,7,15,1,0,9,2,7,6,13,1,0,7,11,12,16,24,0,0,15,11,27,14,19,3,3,34,12,17,41,37,6,3,26,24,13,24,13,5,1,30,23,14,15,24,6,3,10,18,24,13,22,1,1,23,15,13,15,11,4,1,43,11,11,27,22,11,4,23,20,19,26,13,14,2,10,43,48,47,69,25,1,48,56,36,45,40,24,3,91,44,79,75,48,18,1,71,46,15,60,36
admin_1,fr,fr-48,50-59,3,6,3,1,4,7,3,6,12,8,3,8,8,6,6,11,8,3,2,3,10,2,11,2,3,4,4,1,2,7,3,1,7,8,5,4,5,1,2,5,4,2,9,7,1,0,6,3,1,1,5,5,1,8,3,3,3,8,1,0,5,0,5,6,8,5,1,12,4,5,5,9,5,2,10,7,4,8,8,2,1,13,6,9,9,9,1,1,5,5,11,10,11,2,0,11,18,9,14,15,2,2,15,12,29,14,15,1,3,46,14,12,39,53,9,0,20,27,22,16,18,6,5,27,18,17,18,31,3,2,20,31,33,19,16,1,1,20,13,10,14,19,4,1,32,17,13,28,18,18,3,28,22,17,24,21,10,1,9,45,38,58,74,23,0,62,53,48,65,45,21,2,85,38,76,71,34,12,2,67,41,8,65,44
admin_1,fr,fr-48,60-69,8,15,12,1,6,5,8,6,2,2,2,16,7,11,13,10,3,0,4,5,11,4,7,5,3,14,10,2,3,5,2,2,10,7,12,2,4,2,4,9,8,4,5,8,4,0,4,3,6,3,5,4,0,7,7,8,2,3,4,2,6,1,6,7,8,2,1,10,2,8,6,10,6,0,5,6,9,6,10,4,1,10,5,7,1,9,2,1,6,3,8,16,8,0,1,12,6,9,9,15,2,2,16,7,16,15,17,2,2,14,12,19,13,28,6,2,18,19,17,15,16,4,6,22,16,20,17,27,1,4,20,26,18,11,19,2,1,18,23,10,16,14,2,1,34,13,9,22,14,9,1,27,13,17,15,13,6,4,4,43,23,28,42,16,2,42,29,45,54,52,8,2,51,35,69,60,47,12,2,69,36,5,49,35
admin_1,fr,fr-48,70-79,6,8,6,2,8,7,4,5,11,6,0,11,7,9,4,11,7,2,2,6,9,4,8,7,3,9,6,5,4,6,3,3,8,7,6,1,14,2,2,7,7,4,6,7,5,1,5,4,5,5,9,0,2,5,4,1,9,9,3,0,6,1,5,1,3,1,1,1,6,8,4,12,3,0,4,2,4,5,9,1,2,9,10,2,4,8,2,1,4,9,5,9,5,0,0,3,12,8,7,16,2,1,12,10,11,10,14,3,2,9,8,12,11,14,10,2,12,19,18,17,11,6,4,29,19,11,6,22,2,0,20,27,12,15,16,3,1,10,12,16,7,9,7,4,24,9,4,11,19,5,1,21,20,11,7,11,7,1,11,29,17,21,31,11,2,33,31,32,32,29,10,3,30,21,42,15,11,7,1,42,22,1,20,23
admin_1,fr,fr-48,80-89,5,3,4,0,1,10,8,1,4,9,3,4,6,10,6,6,5,2,5,4,9,6,7,5,1,8,6,1,0,9,4,1,3,5,5,2,3,4,4,2,6,2,6,4,4,1,4,3,7,1,4,5,1,6,6,4,1,2,3,1,1,1,3,3,1,6,0,4,4,8,3,6,2,0,2,6,5,3,2,2,0,2,2,5,2,1,3,1,1,0,2,9,2,2,1,2,4,7,7,8,1,2,16,10,5,7,28,1,1,5,0,9,10,11,2,5,10,15,19,4,10,1,3,35,10,7,4,16,2,2,19,9,10,10,7,6,1,8,18,6,3,6,2,3,23,3,1,8,12,3,1,8,25,6,7,7,2,3,3,16,7,11,26,9,1,18,8,9,31,9,2,1,26,11,34,13,5,5,1,19,17,1,18,28
admin_1,fr,fr-48,90+,4,3,0,2,2,3,4,3,6,1,1,2,3,3,4,2,0,0,3,4,3,3,1,1,1,0,4,2,0,1,1,0,1,1,1,2,2,1,3,2,3,3,3,4,2,0,1,2,1,0,3,0,2,0,0,0,0,1,2,1,0,0,2,2,2,0,0,2,2,1,0,2,0,0,1,1,1,2,0,1,1,0,1,2,3,0,2,0,1,0,1,9,0,1,0,0,1,1,0,2,3,0,8,0,1,4,19,0,2,3,0,4,0,2,5,2,4,14,12,6,2,5,3,21,1,0,2,1,2,1,5,2,2,1,2,3,0,4,4,7,3,1,2,0,20,3,4,0,2,5,1,2,10,3,2,1,1,1,1,25,5,6,21,3,0,3,3,4,32,3,0,1,18,2,25,3,4,1,0,10,15,2,10,23
admin_1,fr,fr-49,,518,467,279,54,575,462,524,88,612,209,79,525,516,518,618,551,199,83,151,440,411,288,320,169,61,404,344,450,256,432,167,39,341,440,466,292,429,144,49,366,313,327,246,408,153,35,522,470,488,424,437,171,64,487,643,442,552,630,329,64,657,76,768,780,1068,342,50,939,1052,945,1150,854,274,70,835,852,891,782,897,286,91,904,767,855,710,764,259,88,964,746,828,844,821,148,100,975,1022,1077,985,1082,461,107,1328,1284,1229,1254,1413,462,112,1940,1713,1615,1917,2313,770,126,2615,2337,2852,3201,3269,917,141,2520,2808,2702,2396,2466,710,107,2598,2257,2064,1828,1936,584,105,2172,1529,1427,1870,1761,654,97,2162,1945,1653,1727,1876,754,124,2353,1981,2174,2546,2903,1156,133,3350,2858,2812,3146,3334,1402,160,4105,3207,3438,3436,3703,1413,131,3796,3077,2888,3008,3152,1083,134,3459,2594,161,2725,2163
admin_1,fr,fr-49,0-9,15,30,7,5,41,28,36,9,20,16,4,39,38,43,50,32,24,11,9,31,23,33,25,13,9,28,21,36,23,29,15,0,19,10,20,14,27,8,2,21,37,17,25,26,12,1,48,66,59,44,52,14,6,61,53,44,50,68,28,2,79,3,72,56,82,27,1,68,69,56,60,64,18,1,49,45,64,64,60,14,1,65,47,41,29,30,13,3,31,30,29,37,28,4,2,36,38,32,37,42,18,4,54,60,55,50,58,14,1,73,59,71,92,174,76,8,243,251,253,281,372,80,6,254,234,213,154,177,37,3,119,77,44,73,30,21,0,68,33,38,26,30,8,2,37,25,42,39,32,20,4,55,60,55,67,65,30,2,68,59,54,74,77,37,5,83,67,74,73,105,52,6,123,131,76,92,100,41,4,85,76,2,88,87
admin_1,fr,fr-49,10-19,32,23,14,2,26,36,33,8,36,17,5,55,52,31,48,40,22,6,3,38,26,30,37,21,3,32,22,30,18,32,13,2,26,41,40,23,39,14,0,31,26,42,26,30,14,1,56,37,62,35,44,13,2,49,47,44,56,99,41,4,76,1,83,86,112,38,4,82,84,94,112,88,28,4,96,78,82,85,96,33,8,88,92,90,73,62,29,6,93,80,104,106,95,11,8,130,119,131,108,132,54,10,170,138,135,141,172,50,14,213,173,181,236,323,121,9,365,406,526,634,722,194,10,523,673,738,563,606,153,16,569,637,570,530,581,128,8,434,345,333,593,517,106,4,440,503,418,337,384,130,3,445,443,553,568,627,230,19,654,452,437,418,460,218,15,485,397,409,347,451,203,8,534,390,404,374,392,130,7,451,337,11,430,377
admin_1,fr,fr-49,20-29,76,66,29,3,85,55,95,9,89,36,19,62,60,73,90,58,30,10,9,59,50,39,51,18,7,57,54,80,38,75,17,3,43,76,58,52,62,15,1,49,35,47,37,77,9,0,56,75,72,49,58,12,4,47,76,70,84,80,32,2,92,6,126,118,191,44,8,143,158,159,183,141,46,14,131,137,129,131,159,43,10,156,120,160,124,162,46,12,177,157,162,157,183,31,21,214,222,213,181,225,95,17,255,249,286,247,298,107,19,429,386,343,391,451,127,17,503,390,542,635,533,169,28,439,480,470,513,474,106,18,513,415,503,351,333,80,19,415,275,334,332,319,121,12,428,448,314,374,358,124,23,484,323,366,451,482,212,24,594,586,553,670,637,234,20,743,588,611,632,623,225,16,592,481,444,457,425,147,20,476,342,23,332,289
admin_1,fr,fr-49,30-39,76,64,52,6,111,61,73,12,100,27,8,67,87,76,74,60,30,6,8,61,65,29,37,16,5,57,49,78,32,81,21,3,44,51,67,38,68,23,1,54,44,54,30,68,9,5,55,66,76,61,63,28,3,58,85,83,97,128,44,4,100,5,133,151,212,57,2,153,172,154,210,146,36,6,138,148,147,121,133,41,14,135,133,123,119,115,23,12,98,114,120,149,134,19,12,140,156,176,154,150,69,13,220,183,188,214,192,63,16,312,278,255,323,359,120,19,376,380,425,533,457,130,22,391,437,400,334,331,86,7,309,289,245,213,187,82,9,266,200,193,206,176,80,11,257,235,202,245,276,105,23,300,275,278,327,376,153,14,457,406,435,447,470,199,22,592,497,523,513,604,209,15,535,432,354,442,461,147,18,488,338,15,365,283
admin_1,fr,fr-49,40-49,82,78,69,2,71,57,89,4,96,26,7,61,67,64,82,65,22,7,5,45,58,36,38,19,7,44,34,52,43,43,19,6,42,60,63,43,55,15,5,37,36,38,26,58,18,2,49,46,54,52,53,23,5,59,72,56,80,69,39,6,77,5,84,137,140,39,4,115,158,154,131,124,35,11,113,109,107,122,121,31,9,121,92,111,92,87,22,9,97,98,91,121,87,15,9,137,141,158,145,134,62,11,187,163,158,187,196,56,11,250,231,223,286,334,87,10,336,276,333,425,390,109,6,283,300,315,277,262,79,11,301,257,215,213,214,73,8,279,194,129,191,186,83,9,277,211,201,222,242,94,13,313,261,265,358,372,131,13,473,374,408,441,504,214,24,588,437,477,487,513,210,15,573,465,395,381,497,178,20,505,346,26,340,269
admin_1,fr,fr-49,50-59,72,62,41,3,64,65,84,11,92,27,9,61,64,60,90,75,19,7,3,47,35,33,40,22,5,59,38,59,26,49,22,3,43,44,59,33,50,14,2,54,28,37,18,37,16,2,40,44,52,58,34,11,8,33,53,46,66,54,24,4,72,5,71,89,129,36,6,109,180,134,138,100,24,6,88,99,101,98,112,38,9,112,89,94,99,109,38,11,112,81,103,108,72,13,8,132,108,149,138,117,52,8,170,145,149,182,176,46,10,219,185,197,219,248,80,10,284,195,237,260,293,77,11,207,222,228,200,221,74,6,276,185,199,161,211,50,12,246,162,140,154,185,90,9,283,206,169,151,214,97,10,238,227,237,268,379,138,17,373,323,340,389,469,205,21,589,429,430,486,493,176,16,488,395,384,400,448,140,11,459,340,14,385,279
admin_1,fr,fr-49,60-69,29,35,15,6,42,38,43,8,41,18,11,63,45,45,56,47,16,6,6,47,31,30,23,16,7,42,33,35,22,39,17,5,37,45,42,26,49,13,6,22,36,28,23,31,16,6,33,34,41,29,40,18,6,39,31,32,41,39,19,7,63,10,59,58,84,34,9,85,109,82,80,75,23,2,82,89,71,65,93,29,6,88,78,71,64,77,28,6,103,70,79,64,82,12,9,72,95,93,74,108,38,11,125,107,119,101,120,51,8,209,163,146,178,180,60,16,206,150,191,206,215,59,9,174,176,129,142,162,52,13,185,130,118,118,161,45,11,178,125,91,123,133,59,10,188,125,127,165,164,81,10,231,178,187,213,236,129,17,301,251,289,260,312,141,9,390,312,326,323,372,148,12,385,301,316,297,323,128,14,322,255,18,227,217
admin_1,fr,fr-49,70-79,35,32,22,7,35,37,30,7,36,17,6,35,33,40,39,47,10,10,15,29,34,18,22,19,6,24,33,32,14,35,20,7,25,36,30,20,31,17,12,36,26,21,28,32,18,7,37,36,27,32,31,16,7,44,48,29,32,35,22,9,42,8,40,36,49,24,3,60,59,54,68,39,22,12,49,68,66,41,42,13,13,60,50,66,55,63,23,9,82,55,57,48,59,17,12,57,67,54,75,93,25,7,73,73,90,75,102,35,9,139,135,100,118,150,47,10,151,118,144,119,165,44,21,127,111,96,95,124,69,17,159,111,89,86,121,54,7,129,97,100,106,120,48,16,128,111,91,119,99,45,12,165,118,121,151,151,82,6,230,188,172,191,180,92,10,258,223,230,221,259,104,20,286,244,188,226,235,91,17,235,183,17,212,171
admin_1,fr,fr-49,80-89,49,43,20,11,58,50,22,13,59,17,8,46,44,53,43,74,20,14,42,39,47,22,36,18,5,42,39,39,27,32,15,7,40,55,65,23,27,18,15,37,29,26,22,35,24,6,74,42,21,43,40,22,13,57,85,23,29,38,39,14,42,23,69,36,53,30,10,70,48,42,95,55,28,10,66,45,60,38,56,34,13,47,46,46,34,42,23,13,95,44,49,34,57,16,11,46,51,51,43,56,35,17,51,96,40,38,65,31,15,72,77,68,60,71,37,23,112,107,125,85,94,40,18,87,102,71,86,89,40,14,108,102,59,61,80,40,23,104,71,48,105,79,41,15,87,54,60,62,83,45,17,89,73,70,93,124,34,14,112,124,81,140,141,41,26,204,176,183,216,171,61,16,202,139,186,203,161,57,16,248,210,29,208,124
admin_1,fr,fr-49,90+,26,34,10,9,42,35,19,7,43,8,2,36,26,33,46,53,6,6,51,44,42,18,11,7,7,19,21,9,13,17,8,3,22,22,22,20,21,7,5,25,16,17,11,13,17,5,74,24,24,21,22,14,10,40,93,15,17,20,41,12,14,10,31,13,16,13,3,54,15,16,73,22,14,4,23,34,64,17,25,10,8,32,20,53,21,17,14,7,76,17,34,20,24,10,8,11,25,18,30,25,13,9,23,70,9,19,34,9,9,24,26,29,14,23,15,4,39,64,76,23,27,15,10,35,73,42,32,20,14,2,59,53,22,22,18,11,8,53,27,21,34,15,18,9,37,27,29,13,24,13,9,33,23,42,50,91,17,7,88,95,43,115,84,21,8,173,81,175,138,112,25,7,78,99,141,135,109,24,7,190,167,6,138,67
admin_1,fr,fr-50,,200,263,89,47,253,252,226,29,234,76,50,228,310,234,193,234,87,52,38,202,202,170,214,86,54,228,220,172,142,229,92,35,196,213,180,198,300,133,34,214,236,198,262,309,125,45,264,257,359,297,335,171,38,296,339,272,250,342,190,54,355,59,364,349,415,189,67,471,450,409,571,581,379,46,557,578,364,475,511,206,53,710,674,439,418,535,162,69,462,484,347,442,526,94,81,482,492,667,468,638,253,66,626,595,573,677,900,415,89,684,662,845,952,933,324,74,879,893,844,884,1028,447,92,1177,1195,870,821,996,376,118,924,820,830,695,690,329,82,859,765,660,587,663,306,48,788,769,730,713,984,376,87,994,965,951,963,1507,584,129,1403,1221,1328,1216,1595,646,130,1516,1359,1339,1370,1545,692,135,1855,1610,1443,1292,1715,595,110,1539,1388,149,1018,968
admin_1,fr,fr-50,0-9,9,16,6,1,16,16,21,2,16,8,2,19,12,9,10,14,7,2,1,7,11,8,8,4,0,12,16,7,6,8,4,0,5,11,12,8,11,6,3,10,22,11,13,30,13,4,15,33,24,26,56,19,3,34,36,34,24,49,17,2,24,0,31,17,24,7,5,24,17,24,27,18,12,2,7,23,11,21,16,15,3,25,23,9,16,14,3,5,19,15,13,11,12,3,4,24,8,15,18,16,13,0,17,23,11,18,28,19,3,22,25,26,32,47,32,4,88,117,92,113,114,40,9,107,125,80,55,81,19,6,38,34,23,27,18,10,0,29,22,24,8,16,7,3,23,23,28,22,22,6,3,33,27,21,25,36,14,4,50,30,51,23,30,24,5,46,49,25,37,37,23,9,58,50,53,43,51,22,4,63,42,10,39,38
admin_1,fr,fr-50,10-19,14,17,4,0,11,14,20,2,15,6,1,11,23,12,13,15,2,0,1,14,14,14,11,7,0,5,18,9,7,17,6,1,8,13,18,10,20,7,1,12,23,24,19,28,7,0,22,22,30,18,29,13,1,27,35,25,20,30,17,2,36,0,46,35,52,20,4,47,37,57,50,37,30,4,34,51,45,33,27,24,0,50,34,38,30,60,15,4,40,43,39,34,44,4,8,51,61,47,44,71,20,9,88,55,57,58,71,42,7,48,54,60,55,52,36,8,78,108,135,135,153,72,14,203,257,216,153,195,53,19,186,189,162,157,132,49,8,135,176,132,115,116,50,5,111,165,128,124,153,71,9,149,192,178,174,199,88,9,141,141,201,149,152,65,12,129,139,150,143,131,71,14,164,155,181,159,194,75,10,204,184,10,164,118
admin_1,fr,fr-50,20-29,24,30,5,2,23,29,16,0,15,5,2,14,32,22,20,25,6,4,2,16,16,19,18,4,3,14,27,14,12,18,7,3,15,18,20,17,21,17,4,18,13,23,28,32,7,4,19,29,46,40,31,20,4,31,29,35,39,49,22,11,40,7,51,56,47,28,6,83,70,61,72,70,33,4,73,75,49,40,60,26,4,58,65,71,43,77,15,6,51,70,60,47,65,19,10,67,98,86,83,107,29,11,90,105,114,106,132,66,18,114,97,133,142,140,48,13,96,135,145,152,153,59,10,155,184,137,131,125,57,14,122,136,148,95,100,46,14,124,110,121,85,74,38,5,104,119,151,105,151,50,11,130,146,119,120,224,89,28,196,184,226,221,270,105,28,205,207,229,234,232,119,17,256,235,202,191,233,53,12,176,181,17,110,107
admin_1,fr,fr-50,30-39,27,37,13,1,24,30,21,0,16,4,4,24,37,31,22,18,5,2,1,17,33,19,21,10,7,21,26,19,14,16,10,3,14,28,17,19,29,12,3,20,30,16,44,18,12,2,27,31,41,33,37,17,3,35,57,45,52,52,28,7,42,8,49,68,44,22,10,52,81,54,70,52,48,3,61,53,46,49,44,21,11,64,70,42,41,44,19,8,52,56,43,43,63,17,8,59,60,88,66,77,35,7,70,90,78,100,123,63,10,86,96,108,133,106,29,15,108,125,128,137,138,65,8,151,188,106,115,119,37,16,128,110,85,82,89,39,13,118,99,93,83,76,30,8,98,101,104,98,129,46,11,130,120,130,132,202,77,14,220,166,180,159,203,105,18,212,185,211,223,222,98,15,248,240,218,161,268,65,17,196,204,14,159,121
admin_1,fr,fr-50,40-49,35,24,7,5,27,30,28,2,24,9,6,19,41,32,21,22,12,2,1,23,20,21,14,5,3,15,22,16,14,27,9,1,23,16,21,20,23,12,3,18,22,17,29,33,11,4,33,18,40,33,19,21,4,25,41,23,19,43,24,1,31,6,47,36,43,23,9,51,48,49,90,65,42,6,58,62,40,49,43,18,1,69,66,46,46,58,19,9,40,54,40,42,60,6,10,46,47,83,57,99,25,6,88,68,94,90,125,45,10,92,85,117,117,119,29,7,100,96,94,94,99,51,12,172,139,87,98,116,66,10,97,101,79,76,66,40,6,90,87,65,74,82,35,3,93,94,93,95,117,44,8,118,132,168,143,199,71,11,171,193,190,154,210,88,11,211,186,193,211,238,87,21,265,206,189,181,265,58,13,192,196,16,143,121
admin_1,fr,fr-50,50-59,20,39,8,7,38,34,29,3,42,8,6,24,46,29,24,32,9,3,6,29,34,16,27,10,4,33,30,17,18,30,11,4,32,29,24,18,36,14,2,39,31,22,35,47,15,5,37,22,49,42,41,25,2,28,37,34,30,34,23,5,35,1,41,36,52,25,4,73,59,54,67,59,42,6,85,76,48,39,74,20,2,89,69,45,38,70,26,12,54,61,47,68,69,7,11,57,57,106,74,108,56,6,102,69,79,87,106,67,10,97,104,110,133,119,46,7,116,103,72,77,97,52,5,126,106,81,87,126,43,15,108,77,87,76,86,39,4,104,94,81,77,85,46,5,124,118,80,77,131,44,13,148,89,146,135,208,81,16,248,212,200,186,233,77,10,241,195,230,222,239,95,15,295,225,228,192,278,80,9,227,185,10,151,153
admin_1,fr,fr-50,60-69,22,35,14,8,35,38,29,6,29,11,7,48,56,33,27,28,8,7,7,36,18,17,31,21,9,38,24,26,21,33,14,3,27,33,24,29,41,20,4,30,44,30,19,38,24,6,43,24,30,27,44,26,4,42,40,27,23,25,19,9,53,9,50,42,65,23,6,52,52,39,80,100,75,3,103,87,53,90,110,32,7,147,136,81,81,90,20,8,68,72,43,79,86,7,1,75,76,113,54,63,25,7,64,69,68,111,126,51,8,93,83,129,173,167,46,2,131,93,71,81,107,47,9,102,91,66,79,90,40,10,106,73,73,66,73,23,6,90,81,58,55,94,37,1,96,60,54,74,120,42,9,105,114,84,94,178,63,12,168,139,127,134,199,98,18,192,175,145,137,186,88,13,230,208,151,148,174,79,8,168,143,19,96,127
admin_1,fr,fr-50,70-79,22,23,15,8,32,28,23,7,38,11,5,31,28,29,22,32,18,12,9,23,26,23,37,11,4,36,19,23,18,42,15,4,36,26,18,22,42,20,2,31,28,26,22,39,22,2,27,31,28,27,37,16,5,38,43,23,15,26,16,9,50,11,29,35,41,21,8,50,41,32,64,112,57,5,78,84,38,100,93,26,7,132,130,65,83,70,19,7,83,59,29,74,66,14,12,45,44,70,39,57,30,13,61,65,39,64,122,35,9,70,65,102,109,101,24,7,92,52,49,45,91,36,7,93,54,48,50,86,30,10,84,47,62,58,66,33,3,90,50,47,56,58,28,8,69,43,45,61,74,33,6,100,61,53,72,110,55,13,125,90,80,89,118,41,10,141,112,82,87,122,54,8,170,99,95,90,126,64,14,124,106,16,88,93
